Date,Open,High,Low,Close,Volume
05-09-1990,4.94,4.94,4.76,4.79,0
05-10-1990,4.80,4.80,4.77,4.77,0
05-11-1990,4.80,4.95,4.80,4.95,0
05-14-1990,4.89,5.01,4.80,4.97,0
05-15-1990,4.91,5.01,4.91,4.97,0
05-16-1990,4.92,5.07,4.92,5.03,0
05-17-1990,5.04,5.19,5.04,5.16,0
05-18-1990,5.09,5.24,5.03,5.24,0
05-21-1990,5.24,5.24,5.06,5.12,0
05-22-1990,5.12,5.12,5.00,5.06,0
05-23-1990,5.01,5.01,4.83,4.89,0
05-24-1990,4.95,4.95,4.89,4.89,0
05-25-1990,4.89,4.89,4.80,4.83,0
05-29-1990,4.79,4.85,4.79,4.79,0
05-30-1990,4.83,4.86,4.80,4.83,0
05-31-1990,4.89,4.89,4.83,4.83,0
06-01-1990,4.94,5.00,4.91,5.00,0
06-04-1990,4.98,5.07,4.95,5.03,0
06-05-1990,5.07,5.07,5.01,5.03,0
06-06-1990,5.03,5.06,5.00,5.06,0
06-07-1990,5.00,5.06,5.00,5.06,0
06-08-1990,5.07,5.07,5.03,5.03,0
06-11-1990,5.03,5.03,4.91,4.91,0
06-12-1990,4.92,4.98,4.92,4.95,0
06-13-1990,4.91,4.94,4.91,4.91,0
06-14-1990,4.92,4.95,4.92,4.95,0
06-15-1990,4.92,4.95,4.92,4.95,0
06-18-1990,4.97,5.00,4.94,5.00,0
06-19-1990,5.03,5.03,4.93,4.97,0
06-20-1990,4.94,4.97,4.88,4.94,0
06-21-1990,4.94,4.94,4.88,4.88,0
06-22-1990,4.88,4.91,4.88,4.88,0
06-25-1990,4.88,4.91,4.88,4.88,0
06-26-1990,4.88,4.88,4.85,4.88,0
06-27-1990,4.87,4.99,4.87,4.97,0
06-28-1990,4.97,4.97,4.91,4.91,0
06-29-1990,4.91,4.94,4.91,4.94,0
07-02-1990,4.94,4.94,4.91,4.94,0
07-03-1990,4.93,4.93,4.91,4.91,0
07-05-1990,4.94,5.03,4.94,5.00,0
07-06-1990,5.03,5.06,4.99,5.03,0
07-09-1990,5.03,5.06,5.00,5.00,0
07-10-1990,5.00,5.06,5.00,5.06,0
07-11-1990,5.06,5.06,5.03,5.03,0
07-12-1990,5.03,5.06,5.00,5.06,0
07-13-1990,5.03,5.03,4.97,5.00,0
07-16-1990,5.03,5.03,4.99,5.03,0
07-17-1990,5.09,5.09,5.03,5.09,0
07-18-1990,5.06,5.06,5.03,5.03,0
07-19-1990,5.09,5.09,4.97,4.97,0
07-20-1990,4.97,5.06,4.97,5.06,0
07-23-1990,5.00,5.03,4.88,4.88,0
07-24-1990,4.88,4.94,4.88,4.94,0
07-25-1990,4.97,5.00,4.91,4.94,0
07-26-1990,4.91,4.97,4.91,4.91,0
07-27-1990,4.91,4.93,4.91,4.91,0
07-30-1990,4.88,4.94,4.88,4.94,0
07-31-1990,4.94,4.97,4.88,4.88,0
08-01-1990,4.87,4.87,4.84,4.84,0
08-02-1990,4.82,4.82,4.70,4.76,0
08-03-1990,4.72,4.72,4.54,4.60,0
08-06-1990,4.61,4.61,4.43,4.58,0
08-07-1990,4.54,4.66,4.54,4.60,0
08-08-1990,4.60,4.66,4.57,4.66,0
08-09-1990,4.66,4.69,4.63,4.66,0
08-10-1990,4.67,4.76,4.61,4.64,0
08-13-1990,4.60,4.60,4.54,4.54,0
08-14-1990,4.55,4.55,4.49,4.52,0
08-15-1990,4.52,4.55,4.52,4.52,0
08-16-1990,4.51,4.51,4.48,4.48,0
08-17-1990,4.49,4.49,4.46,4.46,0
08-20-1990,4.42,4.45,4.27,4.30,0
08-21-1990,4.27,4.33,4.27,4.30,0
08-22-1990,4.36,4.36,4.27,4.30,0
08-23-1990,4.24,4.27,4.24,4.24,0
08-24-1990,4.24,4.30,4.21,4.24,0
08-27-1990,4.24,4.31,4.24,4.27,0
08-28-1990,4.27,4.33,4.27,4.33,0
08-29-1990,4.30,4.33,4.30,4.30,0
08-30-1990,4.31,4.33,4.31,4.33,0
08-31-1990,4.30,4.33,4.30,4.30,0
09-04-1990,4.30,4.33,4.30,4.30,0
09-05-1990,4.33,4.42,4.30,4.36,0
09-06-1990,4.37,4.37,4.33,4.33,0
09-07-1990,4.31,4.37,4.31,4.33,0
09-10-1990,4.36,4.42,4.36,4.36,0
09-11-1990,4.36,4.42,4.33,4.36,0
09-12-1990,4.37,4.37,4.33,4.33,0
09-13-1990,4.33,4.36,4.30,4.30,0
09-14-1990,4.30,4.39,4.30,4.36,0
09-17-1990,4.36,4.60,4.36,4.36,0
09-18-1990,4.39,4.39,4.30,4.30,0
09-19-1990,4.33,4.39,4.30,4.39,0
09-20-1990,4.36,4.40,4.33,4.33,0
09-21-1990,4.36,4.36,4.30,4.30,0
09-24-1990,4.33,4.33,4.08,4.08,0
09-25-1990,4.02,4.02,3.90,3.93,0
09-26-1990,3.90,3.90,3.65,3.69,0
09-27-1990,3.75,3.75,3.56,3.59,0
09-28-1990,3.59,3.63,3.56,3.63,0
10-01-1990,3.65,3.72,3.62,3.69,0
10-02-1990,3.74,3.74,3.71,3.71,0
10-03-1990,3.71,3.71,3.68,3.71,0
10-04-1990,3.65,3.65,3.63,3.63,0
10-05-1990,3.62,3.65,3.56,3.56,0
10-08-1990,3.59,3.59,3.52,3.56,0
10-09-1990,3.52,3.56,3.46,3.49,0
10-10-1990,3.49,3.49,3.40,3.40,0
10-11-1990,3.44,3.44,3.34,3.37,0
10-12-1990,3.40,3.40,3.34,3.37,0
10-15-1990,3.37,3.40,3.31,3.37,0
10-16-1990,3.40,3.40,3.34,3.37,0
10-17-1990,3.37,3.37,3.34,3.37,0
10-18-1990,3.40,3.43,3.37,3.40,0
10-19-1990,3.40,3.40,3.34,3.34,0
10-22-1990,3.38,3.41,3.25,3.25,0
10-23-1990,3.25,3.28,3.25,3.25,0
10-24-1990,3.28,3.28,3.16,3.16,0
10-25-1990,3.16,3.28,3.16,3.28,0
10-26-1990,3.28,3.40,3.25,3.40,0
10-29-1990,3.37,3.49,3.37,3.40,0
10-30-1990,3.40,3.40,3.25,3.28,0
10-31-1990,3.25,3.25,3.22,3.22,0
11-01-1990,3.21,3.25,3.15,3.18,0
11-02-1990,3.19,3.19,3.10,3.10,0
11-05-1990,3.13,3.22,3.13,3.16,0
11-06-1990,3.18,3.18,3.12,3.12,0
11-07-1990,3.15,3.15,3.12,3.12,0
11-08-1990,3.16,3.16,3.16,3.16,0
11-09-1990,3.13,3.28,3.13,3.25,0
11-12-1990,3.25,3.65,3.25,3.65,0
11-13-1990,3.62,3.72,3.59,3.69,0
11-14-1990,3.65,3.71,3.65,3.71,0
11-15-1990,3.71,3.71,3.65,3.71,0
11-16-1990,3.65,3.72,3.65,3.69,0
11-19-1990,3.68,3.71,3.68,3.71,0
11-20-1990,3.68,3.71,3.59,3.65,0
11-21-1990,3.65,3.65,3.53,3.65,0
11-23-1990,3.65,3.65,3.59,3.63,0
11-26-1990,3.68,3.68,3.62,3.65,0
11-27-1990,3.68,3.71,3.65,3.71,0
11-28-1990,3.71,3.77,3.68,3.71,0
11-29-1990,3.71,3.80,3.71,3.77,0
11-30-1990,3.77,3.83,3.74,3.83,0
12-03-1990,3.90,4.33,3.90,4.14,0
12-04-1990,4.08,4.15,4.02,4.02,0
12-05-1990,4.02,4.08,4.02,4.05,0
12-06-1990,4.02,4.05,3.96,4.05,0
12-07-1990,4.02,4.11,4.02,4.05,0
12-10-1990,4.02,4.05,3.99,3.99,0
12-11-1990,4.02,4.05,3.96,3.96,0
12-12-1990,3.96,4.02,3.96,3.99,0
12-13-1990,3.99,4.05,3.93,3.93,0
12-14-1990,3.89,3.89,3.77,3.83,0
12-17-1990,3.83,3.86,3.77,3.83,0
12-18-1990,3.80,3.86,3.77,3.83,0
12-19-1990,3.84,4.02,3.84,3.96,0
12-20-1990,4.02,4.02,3.77,3.87,0
12-21-1990,3.84,3.90,3.81,3.81,0
12-24-1990,3.77,3.80,3.74,3.77,0
12-26-1990,3.78,3.84,3.78,3.84,0
12-27-1990,3.80,3.84,3.74,3.77,0
12-28-1990,3.74,3.74,3.62,3.65,0
12-31-1990,3.59,3.65,3.49,3.65,0
01-02-1991,3.65,3.71,3.62,3.62,0
01-03-1991,3.59,3.65,3.59,3.65,0
01-04-1991,3.65,3.65,3.59,3.62,0
01-07-1991,3.58,3.61,3.55,3.55,0
01-08-1991,3.55,3.55,3.52,3.55,0
01-09-1991,3.52,3.58,3.52,3.55,0
01-10-1991,3.58,3.58,3.49,3.49,0
01-11-1991,3.49,3.52,3.46,3.49,0
01-14-1991,3.52,3.52,3.49,3.52,0
01-15-1991,3.52,3.65,3.52,3.65,0
01-16-1991,3.71,3.71,3.68,3.68,0
01-17-1991,3.74,3.83,3.74,3.74,0
01-18-1991,3.71,3.84,3.71,3.77,0
01-21-1991,3.71,3.77,3.68,3.77,0
01-22-1991,3.81,3.81,3.78,3.81,0
01-23-1991,3.80,3.80,3.74,3.77,0
01-24-1991,3.77,3.87,3.77,3.87,0
01-25-1991,3.87,3.87,3.84,3.87,0
01-28-1991,3.80,4.12,3.80,4.12,0
01-29-1991,4.15,4.44,4.15,4.34,0
01-30-1991,4.37,4.40,4.31,4.31,0
01-31-1991,4.38,4.41,4.25,4.38,0
02-01-1991,4.37,4.37,4.25,4.25,0
02-04-1991,4.21,4.25,4.21,4.25,0
02-05-1991,4.18,4.25,4.15,4.21,0
02-06-1991,4.22,4.22,4.09,4.09,0
02-07-1991,4.09,4.19,4.06,4.09,0
02-08-1991,4.06,4.06,4.00,4.00,0
02-11-1991,4.02,4.02,3.83,3.93,0
02-12-1991,3.96,4.31,3.96,4.31,0
02-13-1991,4.31,4.31,4.12,4.19,0
02-14-1991,4.19,4.22,4.00,4.03,0
02-15-1991,3.99,4.06,3.96,4.06,0
02-19-1991,4.12,4.12,3.93,3.93,0
02-20-1991,3.99,3.99,3.87,3.87,0
02-21-1991,3.94,3.94,3.78,3.84,0
02-22-1991,3.84,3.96,3.84,3.90,0
02-25-1991,3.93,3.96,3.87,3.87,0
02-26-1991,3.87,3.87,3.80,3.87,0
02-27-1991,3.93,4.06,3.90,4.03,0
02-28-1991,4.06,4.15,4.06,4.15,0
03-01-1991,4.15,4.22,4.15,4.15,0
03-04-1991,4.15,4.19,4.09,4.19,0
03-05-1991,4.15,4.22,4.15,4.15,0
03-06-1991,4.15,4.19,4.12,4.15,0
03-07-1991,4.15,4.19,4.15,4.15,0
03-08-1991,4.15,4.21,4.15,4.21,0
03-11-1991,4.21,4.25,4.18,4.21,0
03-12-1991,4.25,4.28,4.15,4.15,0
03-13-1991,4.21,4.31,4.21,4.31,0
03-14-1991,4.31,4.31,4.28,4.31,0
03-15-1991,4.31,4.34,4.28,4.31,0
03-18-1991,4.31,4.44,4.31,4.38,0
03-19-1991,4.37,4.40,4.34,4.40,0
03-20-1991,4.40,4.44,4.37,4.40,0
03-21-1991,4.40,4.50,4.40,4.50,0
03-22-1991,4.51,4.54,4.47,4.47,0
03-25-1991,4.57,4.70,4.54,4.60,0
03-26-1991,4.60,4.63,4.56,4.63,0
03-27-1991,4.60,4.66,4.60,4.66,0
03-28-1991,4.70,4.73,4.67,4.70,0
04-01-1991,4.73,4.93,4.73,4.86,0
04-02-1991,4.86,4.99,4.86,4.99,0
04-03-1991,5.02,5.06,4.93,4.96,0
04-04-1991,4.99,4.99,4.86,4.89,0
04-05-1991,4.89,4.89,4.82,4.89,0
04-08-1991,4.86,4.92,4.86,4.92,0
04-09-1991,4.89,4.92,4.89,4.89,0
04-10-1991,4.93,4.96,4.93,4.96,0
04-11-1991,4.92,4.95,4.89,4.92,0
04-12-1991,4.89,4.92,4.89,4.89,0
04-15-1991,4.86,4.95,4.86,4.92,0
04-16-1991,4.99,4.99,4.96,4.99,0
04-17-1991,5.02,5.05,4.92,5.05,0
04-18-1991,5.12,5.19,5.09,5.09,0
04-19-1991,5.12,5.22,5.12,5.22,0
04-22-1991,5.18,5.18,5.05,5.05,0
04-23-1991,5.02,5.09,4.96,4.96,0
04-24-1991,4.95,4.95,4.86,4.89,0
04-25-1991,4.86,4.99,4.86,4.96,0
04-26-1991,4.92,4.95,4.89,4.89,0
04-29-1991,4.96,4.99,4.96,4.96,0
04-30-1991,4.95,4.95,4.86,4.92,0
05-01-1991,4.93,4.93,4.86,4.86,0
05-02-1991,4.89,4.89,4.86,4.89,0
05-03-1991,4.89,4.92,4.86,4.89,0
05-06-1991,4.86,4.92,4.86,4.92,0
05-07-1991,4.93,4.99,4.93,4.99,0
05-08-1991,4.96,4.96,4.80,4.86,0
05-09-1991,4.89,4.95,4.89,4.89,0
05-10-1991,4.89,4.92,4.89,4.89,0
05-13-1991,4.93,4.93,4.86,4.86,0
05-14-1991,4.89,4.89,4.86,4.86,0
05-15-1991,4.86,4.89,4.80,4.86,0
05-16-1991,4.83,4.89,4.83,4.86,0
05-17-1991,4.86,4.86,4.83,4.83,0
05-20-1991,4.83,4.89,4.83,4.86,0
05-21-1991,4.86,4.89,4.80,4.83,0
05-22-1991,4.83,4.83,4.80,4.83,0
05-23-1991,4.80,4.93,4.80,4.83,0
05-24-1991,4.82,4.89,4.82,4.89,0
05-28-1991,4.92,4.95,4.89,4.89,0
05-29-1991,4.93,4.99,4.93,4.96,0
05-30-1991,4.93,4.99,4.93,4.99,0
05-31-1991,4.99,5.12,4.99,5.12,0
06-03-1991,5.08,5.44,5.08,5.31,0
06-04-1991,5.24,5.24,5.18,5.24,0
06-05-1991,5.24,5.24,5.18,5.24,0
06-06-1991,5.25,5.25,5.12,5.15,0
06-07-1991,5.12,5.15,5.09,5.09,0
06-10-1991,5.09,5.12,5.06,5.09,0
06-11-1991,5.12,5.12,5.09,5.09,0
06-12-1991,5.12,5.12,5.06,5.09,0
06-13-1991,5.06,5.09,5.06,5.09,0
06-14-1991,5.05,5.05,5.02,5.02,0
06-17-1991,4.99,5.15,4.99,5.12,0
06-18-1991,5.05,5.05,4.95,5.02,0
06-19-1991,4.99,5.05,4.99,5.05,0
06-20-1991,5.05,5.05,5.02,5.02,0
06-21-1991,4.99,5.02,4.89,4.92,0
06-24-1991,4.92,4.95,4.86,4.89,0
06-25-1991,4.89,5.02,4.89,5.02,0
06-26-1991,5.05,5.05,4.98,4.98,0
06-27-1991,5.02,5.05,4.98,5.02,0
06-28-1991,5.05,5.05,4.98,4.98,0
07-01-1991,4.98,5.02,4.98,4.98,0
07-02-1991,5.02,5.02,4.98,4.98,0
07-03-1991,4.98,5.02,4.95,4.98,0
07-05-1991,4.98,4.98,4.98,4.98,0
07-08-1991,4.98,5.05,4.98,5.02,0
07-09-1991,5.09,5.12,5.05,5.05,0
07-10-1991,5.02,5.05,5.02,5.05,0
07-11-1991,5.02,5.02,4.98,4.98,0
07-12-1991,5.05,5.09,5.05,5.05,0
07-15-1991,5.09,5.12,5.02,5.09,0
07-16-1991,5.12,5.12,5.09,5.09,0
07-17-1991,5.09,5.09,5.05,5.09,0
07-18-1991,5.09,5.09,5.09,5.09,0
07-19-1991,5.05,5.22,5.02,5.22,0
07-22-1991,5.22,5.22,5.12,5.12,0
07-23-1991,5.12,5.16,5.09,5.16,0
07-24-1991,5.12,5.18,5.09,5.09,0
07-25-1991,5.15,5.22,5.15,5.22,0
07-26-1991,5.22,5.22,5.18,5.22,0
07-29-1991,5.25,5.29,5.22,5.29,0
07-30-1991,5.25,5.25,5.25,5.25,0
07-31-1991,5.22,5.35,5.22,5.29,0
08-01-1991,5.28,5.28,5.22,5.22,0
08-02-1991,5.22,5.22,5.18,5.22,0
08-05-1991,5.19,5.19,5.16,5.16,0
08-06-1991,5.12,5.12,5.09,5.12,0
08-07-1991,5.08,5.08,4.98,4.98,0
08-08-1991,5.02,5.09,5.02,5.09,0
08-09-1991,5.08,5.08,5.02,5.02,0
08-12-1991,5.02,5.02,4.98,5.02,0
08-13-1991,4.99,5.02,4.96,4.96,0
08-14-1991,4.99,4.99,4.92,4.96,0
08-15-1991,4.98,5.08,4.98,4.98,0
08-16-1991,5.02,5.02,4.96,4.96,0
08-19-1991,4.89,4.92,4.79,4.89,0
08-20-1991,4.92,4.95,4.85,4.89,0
08-21-1991,4.89,5.05,4.89,4.98,0
08-22-1991,4.98,4.98,4.98,4.98,0
08-23-1991,4.98,5.05,4.98,4.98,0
08-26-1991,4.99,5.05,4.99,5.05,0
08-27-1991,5.02,5.05,5.02,5.02,0
08-28-1991,5.02,5.05,5.02,5.02,0
08-29-1991,5.09,5.09,5.02,5.05,0
08-30-1991,5.05,5.12,5.02,5.09,0
09-03-1991,5.12,5.12,5.09,5.12,0
09-04-1991,5.12,5.22,5.08,5.22,0
09-05-1991,5.19,5.22,5.12,5.16,0
09-06-1991,5.16,5.16,5.09,5.16,0
09-09-1991,5.09,5.12,5.09,5.12,0
09-10-1991,5.12,5.12,5.05,5.09,0
09-11-1991,5.09,5.15,5.05,5.09,0
09-12-1991,5.12,5.15,5.05,5.09,0
09-13-1991,5.12,5.12,5.05,5.09,0
09-16-1991,5.12,5.22,5.05,5.22,0
09-17-1991,5.22,5.22,5.15,5.22,0
09-18-1991,5.22,5.22,5.15,5.22,0
09-19-1991,5.25,5.32,5.25,5.32,0
09-20-1991,5.32,5.32,5.18,5.22,0
09-23-1991,5.22,5.25,5.22,5.25,0
09-24-1991,5.25,5.25,5.22,5.25,0
09-25-1991,5.25,5.25,5.15,5.22,0
09-26-1991,5.19,5.22,5.16,5.19,0
09-27-1991,5.18,5.22,5.18,5.22,0
09-30-1991,5.18,5.25,5.18,5.25,0
10-01-1991,5.22,5.25,5.22,5.25,0
10-02-1991,5.25,5.25,5.22,5.25,0
10-03-1991,5.25,5.25,5.18,5.22,0
10-04-1991,5.26,5.26,5.19,5.19,0
10-07-1991,5.22,5.22,5.18,5.22,0
10-08-1991,5.19,5.19,5.16,5.19,0
10-09-1991,5.19,5.19,5.09,5.12,0
10-10-1991,5.15,5.15,5.02,5.09,0
10-11-1991,5.12,5.19,5.12,5.16,0
10-14-1991,5.19,5.22,5.12,5.16,0
10-15-1991,5.19,5.22,5.12,5.12,0
10-16-1991,5.19,5.29,5.15,5.29,0
10-17-1991,5.29,5.39,5.29,5.39,0
10-18-1991,5.39,5.39,5.32,5.32,0
10-21-1991,5.35,5.35,5.29,5.29,0
10-22-1991,5.32,5.32,5.18,5.25,0
10-23-1991,5.32,5.32,5.25,5.32,0
10-24-1991,5.26,5.36,5.26,5.36,0
10-25-1991,5.32,5.32,5.25,5.25,0
10-28-1991,5.28,5.28,5.22,5.25,0
10-29-1991,5.25,5.29,5.19,5.29,0
10-30-1991,5.25,5.28,5.18,5.25,0
10-31-1991,5.19,5.22,5.02,5.12,0
11-01-1991,5.12,5.15,5.12,5.12,0
11-04-1991,5.15,5.15,5.09,5.09,0
11-05-1991,5.12,5.12,5.09,5.09,0
11-06-1991,5.08,5.08,5.05,5.05,0
11-07-1991,5.05,5.12,5.05,5.09,0
11-08-1991,5.09,5.15,5.09,5.09,0
11-11-1991,5.12,5.12,5.09,5.12,0
11-12-1991,5.09,5.12,5.09,5.12,0
11-13-1991,5.05,5.08,5.05,5.05,0
11-14-1991,5.05,5.12,5.02,5.02,0
11-15-1991,5.01,5.05,4.91,4.91,0
11-18-1991,4.89,4.92,4.85,4.85,0
11-19-1991,4.85,4.88,4.78,4.88,0
11-20-1991,4.85,4.98,4.85,4.98,0
11-21-1991,5.02,5.09,5.02,5.02,0
11-22-1991,5.05,5.05,4.95,4.98,0
11-25-1991,4.92,4.95,4.88,4.95,0
11-26-1991,4.99,4.99,4.78,4.96,0
11-27-1991,4.88,4.88,4.81,4.84,0
11-29-1991,4.89,4.89,4.82,4.82,0
12-02-1991,4.85,4.89,4.82,4.89,0
12-03-1991,4.92,4.92,4.82,4.82,0
12-04-1991,4.82,4.89,4.75,4.82,0
12-05-1991,4.81,4.84,4.81,4.84,0
12-06-1991,4.82,4.92,4.82,4.89,0
12-09-1991,4.89,4.92,4.89,4.89,0
12-10-1991,4.91,4.98,4.91,4.91,0
12-11-1991,4.88,4.91,4.88,4.91,0
12-12-1991,4.89,4.96,4.89,4.89,0
12-13-1991,4.95,4.95,4.88,4.91,0
12-16-1991,4.91,4.91,4.88,4.91,0
12-17-1991,4.92,4.92,4.85,4.89,0
12-18-1991,4.84,4.88,4.81,4.84,0
12-19-1991,4.84,4.84,4.81,4.84,0
12-20-1991,4.92,4.92,4.85,4.89,0
12-23-1991,4.95,5.09,4.95,5.05,0
12-24-1991,5.05,5.09,5.05,5.05,0
12-26-1991,5.02,5.05,5.02,5.05,0
12-27-1991,5.05,5.09,5.02,5.05,0
12-30-1991,5.02,5.09,5.02,5.09,0
12-31-1991,5.09,5.26,5.05,5.19,0
01-02-1992,5.23,5.30,5.16,5.19,0
01-03-1992,5.23,5.26,5.16,5.26,0
01-06-1992,5.26,5.43,5.26,5.33,0
01-07-1992,5.36,5.40,5.29,5.36,0
01-08-1992,5.37,5.43,5.30,5.40,0
01-09-1992,5.37,5.64,5.37,5.57,0
01-10-1992,5.57,5.64,5.54,5.64,0
01-13-1992,5.64,5.64,5.54,5.61,0
01-14-1992,5.57,5.74,5.54,5.74,0
01-15-1992,5.71,5.71,5.64,5.71,0
01-16-1992,5.71,5.74,5.68,5.74,0
01-17-1992,5.74,5.74,5.61,5.71,0
01-20-1992,5.74,5.74,5.64,5.71,0
01-21-1992,5.71,5.74,5.47,5.50,0
01-22-1992,5.50,5.61,5.50,5.61,0
01-23-1992,5.60,5.64,5.57,5.64,0
01-24-1992,5.64,5.67,5.50,5.50,0
01-27-1992,5.50,5.57,5.47,5.57,0
01-28-1992,5.50,5.61,5.50,5.61,0
01-29-1992,5.61,5.71,5.57,5.71,0
01-30-1992,5.64,5.74,5.61,5.71,0
01-31-1992,5.71,5.74,5.67,5.71,0
02-03-1992,5.74,5.74,5.67,5.71,0
02-04-1992,5.75,5.99,5.71,5.95,0
02-05-1992,6.02,6.19,5.99,6.06,0
02-06-1992,6.09,6.09,6.02,6.06,0
02-07-1992,6.09,6.13,6.06,6.09,0
02-10-1992,6.13,6.13,6.02,6.09,0
02-11-1992,6.02,6.12,5.99,6.06,0
02-12-1992,6.06,6.09,6.06,6.06,0
02-13-1992,6.09,6.09,5.74,5.81,0
02-14-1992,5.85,5.88,5.71,5.85,0
02-18-1992,5.92,5.95,5.92,5.92,0
02-19-1992,5.95,6.09,5.85,6.09,0
02-20-1992,6.12,6.12,5.92,5.92,0
02-21-1992,5.92,5.95,5.92,5.95,0
02-24-1992,5.95,5.95,5.92,5.95,0
02-25-1992,5.92,5.99,5.78,5.78,0
02-26-1992,5.81,5.85,5.64,5.85,0
02-27-1992,5.81,5.88,5.81,5.88,0
02-28-1992,5.88,5.88,5.78,5.78,0
03-02-1992,5.85,6.02,5.85,5.95,0
03-03-1992,5.92,5.99,5.88,5.88,0
03-04-1992,5.92,6.02,5.92,6.02,0
03-05-1992,5.95,6.06,5.95,6.02,0
03-06-1992,5.95,5.99,5.95,5.99,0
03-09-1992,5.99,6.06,5.95,5.99,0
03-10-1992,5.99,6.06,5.99,6.06,0
03-11-1992,6.02,6.09,5.99,6.09,0
03-12-1992,6.13,6.13,5.99,6.02,0
03-13-1992,6.09,6.09,5.99,6.09,0
03-16-1992,6.09,6.13,6.02,6.09,0
