Date,Open,High,Low,Close,Volume
07-02-1990,7.02,7.05,7.00,7.00,0
07-03-1990,7.02,7.03,7.00,7.03,0
07-05-1990,7.01,7.01,6.91,6.93,0
07-06-1990,6.93,6.96,6.92,6.95,0
07-09-1990,6.97,6.97,6.88,6.92,0
07-10-1990,6.91,6.95,6.87,6.88,0
07-11-1990,6.91,7.02,6.90,7.01,0
07-12-1990,6.98,7.16,6.97,7.16,0
07-13-1990,7.18,7.33,7.17,7.25,0
07-16-1990,7.26,7.28,7.15,7.22,0
07-17-1990,7.21,7.26,7.20,7.23,0
07-18-1990,7.21,7.25,7.05,7.16,0
07-19-1990,7.18,7.28,7.18,7.27,0
07-20-1990,7.26,7.45,7.25,7.31,0
07-23-1990,7.31,7.33,7.11,7.20,0
07-24-1990,7.22,7.35,7.13,7.32,0
07-25-1990,7.31,7.35,7.25,7.30,0
07-26-1990,7.30,7.37,7.28,7.32,0
07-27-1990,7.31,7.37,7.28,7.36,0
07-30-1990,7.33,7.61,7.31,7.58,0
07-31-1990,7.51,7.56,7.45,7.50,0
08-01-1990,7.51,7.58,7.48,7.56,0
08-02-1990,7.88,7.88,7.71,7.80,0
08-03-1990,7.77,7.77,7.53,7.53,0
08-06-1990,7.43,7.51,7.38,7.47,0
08-07-1990,7.48,7.53,7.41,7.53,0
08-08-1990,7.51,7.51,7.41,7.43,0
08-09-1990,7.42,7.46,7.40,7.43,0
08-10-1990,7.43,7.43,7.37,7.38,0
08-13-1990,7.33,7.42,7.32,7.40,0
08-14-1990,7.40,7.46,7.40,7.41,0
08-15-1990,7.41,7.42,7.33,7.33,0
08-16-1990,7.32,7.32,7.21,7.21,0
08-17-1990,7.18,7.18,7.02,7.06,0
08-20-1990,7.10,7.35,7.10,7.35,0
08-21-1990,7.27,7.30,7.05,7.25,0
08-22-1990,7.23,7.38,7.23,7.28,0
08-23-1990,7.21,7.22,7.06,7.11,0
08-24-1990,7.13,7.16,6.92,7.00,0
08-27-1990,7.03,7.25,7.03,7.16,0
08-28-1990,7.16,7.20,7.13,7.20,0
08-29-1990,7.11,7.26,7.10,7.17,0
08-30-1990,7.20,7.20,7.07,7.08,0
08-31-1990,7.05,7.16,7.02,7.16,0
09-04-1990,7.12,7.16,7.07,7.11,0
09-05-1990,7.10,7.20,7.03,7.20,0
09-06-1990,7.20,7.25,7.17,7.25,0
09-07-1990,7.22,7.28,7.21,7.26,0
09-10-1990,7.26,7.26,7.05,7.12,0
09-11-1990,7.13,7.13,7.03,7.07,0
09-12-1990,7.10,7.17,7.05,7.08,0
09-13-1990,7.07,7.11,7.02,7.05,0
09-14-1990,7.05,7.05,7.00,7.02,0
09-17-1990,7.01,7.16,7.01,7.16,0
09-18-1990,7.13,7.26,7.08,7.23,0
09-19-1990,7.22,7.28,7.12,7.16,0
09-20-1990,7.13,7.13,6.98,7.05,0
09-21-1990,7.11,7.11,6.95,7.01,0
09-24-1990,6.98,7.00,6.85,6.85,0
09-25-1990,6.86,6.95,6.82,6.90,0
09-26-1990,6.92,6.95,6.86,6.90,0
09-27-1990,6.95,6.98,6.66,6.77,0
09-28-1990,6.75,6.76,6.53,6.66,0
10-01-1990,6.76,6.78,6.58,6.72,0
10-02-1990,6.83,6.93,6.76,6.76,0
10-03-1990,6.78,6.78,6.67,6.70,0
10-04-1990,6.66,6.66,6.56,6.58,0
10-05-1990,6.53,6.68,6.46,6.68,0
10-08-1990,6.71,6.87,6.71,6.82,0
10-09-1990,6.83,6.86,6.71,6.72,0
10-10-1990,6.71,6.76,6.66,6.71,0
10-11-1990,6.68,6.68,6.51,6.55,0
10-12-1990,6.53,6.58,6.40,6.47,0
10-15-1990,6.53,6.56,6.33,6.51,0
10-16-1990,6.52,6.53,6.33,6.36,0
10-17-1990,6.38,6.45,6.28,6.28,0
10-18-1990,6.31,6.45,6.25,6.41,0
10-19-1990,6.48,6.56,6.46,6.52,0
10-22-1990,6.50,6.66,6.48,6.65,0
10-23-1990,6.63,6.73,6.57,6.61,0
10-24-1990,6.61,6.72,6.57,6.68,0
10-25-1990,6.71,6.71,6.58,6.60,0
10-26-1990,6.56,6.63,6.55,6.56,0
10-29-1990,6.51,6.57,6.46,6.48,0
10-30-1990,6.43,6.46,6.38,6.45,0
10-31-1990,6.43,6.45,6.26,6.27,0
11-01-1990,6.21,6.33,6.15,6.32,0
11-02-1990,6.31,6.50,6.31,6.50,0
11-05-1990,6.47,6.63,6.47,6.62,0
11-06-1990,6.61,6.68,6.60,6.63,0
11-07-1990,6.62,6.63,6.56,6.57,0
11-08-1990,6.57,6.68,6.55,6.62,0
11-09-1990,6.65,6.78,6.60,6.78,0
11-12-1990,6.81,6.93,6.81,6.92,0
11-13-1990,6.81,6.85,6.72,6.83,0
11-14-1990,6.82,6.92,6.81,6.90,0
11-15-1990,6.85,6.87,6.80,6.86,0
11-16-1990,6.83,6.85,6.65,6.71,0
11-19-1990,6.72,6.76,6.71,6.75,0
11-20-1990,6.75,6.77,6.68,6.73,0
11-21-1990,6.72,6.75,6.67,6.71,0
11-23-1990,6.70,6.71,6.67,6.67,0
11-26-1990,6.61,6.63,6.47,6.52,0
11-27-1990,6.51,6.61,6.50,6.57,0
11-28-1990,6.60,6.62,6.56,6.58,0
11-29-1990,6.58,6.62,6.56,6.58,0
11-30-1990,6.57,6.71,6.56,6.71,0
12-03-1990,6.73,6.80,6.72,6.80,0
12-04-1990,6.81,6.87,6.73,6.81,0
12-05-1990,6.82,6.91,6.78,6.91,0
12-06-1990,6.92,6.96,6.85,6.87,0
12-07-1990,6.87,6.95,6.85,6.90,0
12-10-1990,6.91,6.95,6.87,6.90,0
12-11-1990,6.91,6.91,6.86,6.87,0
12-12-1990,6.88,6.95,6.86,6.88,0
12-13-1990,6.88,6.92,6.86,6.88,0
12-14-1990,6.90,6.90,6.86,6.88,0
12-17-1990,6.86,6.92,6.86,6.90,0
12-18-1990,6.90,6.98,6.81,6.96,0
12-19-1990,6.98,7.02,6.98,7.02,0
12-20-1990,6.98,7.10,6.97,7.07,0
12-21-1990,7.12,7.12,7.03,7.08,0
12-24-1990,7.06,7.10,7.03,7.06,0
12-26-1990,7.06,7.11,7.05,7.06,0
12-27-1990,7.05,7.07,7.02,7.02,0
12-28-1990,7.02,7.05,7.00,7.05,0
12-31-1990,7.07,7.07,7.02,7.07,0
01-02-1991,7.01,7.05,7.01,7.01,0
01-03-1991,7.01,7.02,6.96,6.97,0
01-04-1991,6.97,6.98,6.92,6.93,0
01-07-1991,6.96,6.96,6.87,6.87,0
01-08-1991,6.87,6.87,6.81,6.85,0
01-09-1991,6.86,6.91,6.67,6.67,0
01-10-1991,6.76,6.78,6.68,6.72,0
01-11-1991,6.71,6.72,6.66,6.67,0
01-14-1991,6.63,6.63,6.56,6.56,0
01-15-1991,6.57,6.66,6.57,6.63,0
01-16-1991,6.61,6.77,6.53,6.75,0
01-17-1991,6.97,7.06,6.95,7.06,0
01-18-1991,7.01,7.30,7.01,7.28,0
01-21-1991,7.18,7.26,7.18,7.23,0
01-22-1991,7.23,7.27,7.18,7.22,0
01-23-1991,7.22,7.35,7.22,7.35,0
01-24-1991,7.35,7.41,7.33,7.36,0
01-25-1991,7.37,7.40,7.32,7.38,0
01-28-1991,7.36,7.37,7.25,7.31,0
01-29-1991,7.33,7.38,7.27,7.27,0
01-30-1991,7.26,7.36,7.26,7.36,0
01-31-1991,7.35,7.46,7.31,7.45,0
02-01-1991,7.48,7.50,7.35,7.50,0
02-04-1991,7.50,7.55,7.43,7.51,0
02-05-1991,7.50,7.50,7.41,7.45,0
02-06-1991,7.42,7.61,7.42,7.61,0
02-07-1991,7.62,7.78,7.51,7.51,0
02-08-1991,7.51,7.60,7.50,7.60,0
02-11-1991,7.57,7.68,7.53,7.65,0
02-12-1991,7.62,7.68,7.61,7.65,0
02-13-1991,7.61,7.75,7.61,7.75,0
02-14-1991,7.77,7.78,7.68,7.70,0
02-15-1991,7.71,7.72,7.61,7.71,0
02-19-1991,7.72,7.81,7.66,7.81,0
02-20-1991,7.78,7.78,7.71,7.72,0
02-21-1991,7.72,7.88,7.71,7.76,0
02-22-1991,7.73,7.86,7.71,7.75,0
02-25-1991,7.80,7.83,7.71,7.76,0
02-26-1991,7.72,7.73,7.63,7.63,0
02-27-1991,7.66,7.77,7.65,7.76,0
02-28-1991,7.76,7.81,7.71,7.72,0
03-01-1991,7.70,7.93,7.65,7.92,0
03-04-1991,7.90,7.93,7.81,7.81,0
03-05-1991,7.82,7.96,7.78,7.96,0
03-06-1991,7.99,7.99,7.78,7.85,0
03-07-1991,7.76,7.78,7.73,7.75,0
03-08-1991,7.76,7.83,7.53,7.53,0
03-11-1991,7.52,7.52,7.36,7.38,0
03-12-1991,7.38,7.42,7.27,7.27,0
03-13-1991,7.28,7.30,7.15,7.21,0
03-14-1991,7.22,7.27,7.17,7.20,0
03-15-1991,7.20,7.25,7.15,7.25,0
03-18-1991,7.22,7.27,7.20,7.25,0
03-19-1991,7.22,7.33,7.18,7.31,0
03-20-1991,7.28,7.32,7.27,7.27,0
03-21-1991,7.30,7.36,7.25,7.25,0
03-22-1991,7.23,7.26,7.18,7.18,0
03-25-1991,7.18,7.27,7.18,7.26,0
03-26-1991,7.23,7.27,7.22,7.27,0
03-27-1991,7.30,7.35,7.26,7.26,0
03-28-1991,7.28,7.35,7.28,7.31,0
04-01-1991,7.36,7.37,7.22,7.22,0
04-02-1991,7.27,7.33,7.26,7.32,0
04-03-1991,7.41,7.45,7.26,7.30,0
04-04-1991,7.32,7.37,7.28,7.36,0
04-05-1991,7.38,7.38,7.28,7.30,0
04-08-1991,7.32,7.42,7.30,7.41,0
04-09-1991,7.46,7.46,7.31,7.32,0
04-10-1991,7.32,7.45,7.32,7.41,0
04-11-1991,7.42,7.57,7.42,7.53,0
04-12-1991,7.63,7.77,7.60,7.77,0
04-15-1991,7.82,7.90,7.70,7.72,0
04-16-1991,7.73,7.85,7.70,7.85,0
04-17-1991,7.93,8.17,7.88,8.15,0
04-18-1991,8.19,8.39,8.17,8.32,0
04-19-1991,8.30,8.31,8.16,8.22,0
04-22-1991,8.19,8.20,8.14,8.16,0
04-23-1991,8.14,8.27,8.14,8.24,0
04-24-1991,8.24,8.25,8.21,8.25,0
04-25-1991,8.24,8.26,8.16,8.16,0
04-26-1991,8.16,8.16,8.07,8.15,0
04-29-1991,8.15,8.22,8.04,8.04,0
04-30-1991,8.00,8.02,7.88,8.00,0
05-01-1991,8.00,8.10,7.97,8.07,0
05-02-1991,8.05,8.16,8.04,8.07,0
05-03-1991,8.10,8.24,8.06,8.24,0
05-06-1991,8.29,8.35,8.21,8.25,0
05-07-1991,8.27,8.40,8.27,8.30,0
05-08-1991,8.32,8.37,8.30,8.34,0
05-09-1991,8.37,8.42,8.37,8.40,0
05-10-1991,8.44,8.45,8.32,8.32,0
05-13-1991,8.36,8.37,8.17,8.22,0
05-14-1991,8.20,8.22,8.06,8.19,0
05-15-1991,8.21,8.22,7.99,8.05,0
05-16-1991,8.04,8.12,8.04,8.09,0
05-17-1991,8.06,8.19,8.01,8.19,0
05-20-1991,8.19,8.20,8.10,8.15,0
05-21-1991,8.15,8.17,8.11,8.12,0
05-22-1991,8.09,8.21,8.09,8.20,0
05-23-1991,8.19,8.22,8.16,8.17,0
05-24-1991,8.19,8.22,8.15,8.22,0
05-28-1991,8.19,8.37,8.19,8.35,0
05-29-1991,8.35,8.60,8.35,8.59,0
05-30-1991,8.54,8.69,8.54,8.62,0
05-31-1991,8.61,8.79,8.60,8.79,0
06-03-1991,8.74,8.86,8.70,8.85,0
06-04-1991,8.77,9.05,8.76,9.00,0
06-05-1991,9.06,9.09,8.97,8.97,0
06-06-1991,8.92,8.99,8.89,8.99,0
06-07-1991,8.99,8.99,8.84,8.89,0
06-10-1991,8.87,8.90,8.87,8.90,0
06-11-1991,8.89,8.92,8.84,8.89,0
06-12-1991,8.86,8.97,8.84,8.89,0
06-13-1991,8.86,8.87,8.84,8.87,0
06-14-1991,8.90,9.02,8.90,9.02,0
06-17-1991,9.05,9.10,8.99,8.99,0
06-18-1991,8.96,9.00,8.82,8.89,0
06-19-1991,8.86,8.86,8.67,8.74,0
06-20-1991,8.64,8.65,8.42,8.42,0
06-21-1991,8.54,8.55,8.47,8.55,0
06-24-1991,8.54,8.56,8.42,8.49,0
06-25-1991,8.52,8.52,8.45,8.46,0
06-26-1991,8.47,8.50,8.34,8.34,0
06-27-1991,8.36,8.41,8.36,8.39,0
06-28-1991,8.36,8.37,8.26,8.36,0
07-01-1991,8.34,8.55,8.34,8.55,0
07-02-1991,8.55,8.62,8.55,8.60,0
07-03-1991,8.57,8.61,8.55,8.57,0
07-05-1991,8.64,8.70,8.64,8.69,0
07-08-1991,8.69,8.77,8.64,8.77,0
07-09-1991,8.76,8.80,8.72,8.74,0
07-10-1991,8.79,8.85,8.70,8.70,0
07-11-1991,8.74,8.75,8.67,8.71,0
07-12-1991,8.74,8.74,8.66,8.71,0
07-15-1991,8.72,8.74,8.61,8.66,0
07-16-1991,8.66,8.70,8.62,8.65,0
07-17-1991,8.64,8.76,8.64,8.75,0
07-18-1991,8.72,8.94,8.72,8.89,0
07-19-1991,8.91,8.92,8.84,8.84,0
07-22-1991,8.87,8.90,8.85,8.89,0
07-23-1991,8.89,8.94,8.81,8.82,0
07-24-1991,8.85,8.85,8.76,8.80,0
07-25-1991,8.80,8.87,8.77,8.86,0
07-26-1991,8.96,8.99,8.91,8.94,0
07-29-1991,8.97,8.97,8.89,8.95,0
07-30-1991,8.95,8.99,8.92,8.97,0
07-31-1991,8.96,9.01,8.89,9.01,0
08-01-1991,9.04,9.04,8.86,8.89,0
08-02-1991,8.91,8.94,8.81,8.85,0
08-05-1991,8.87,8.89,8.82,8.82,0
08-06-1991,8.81,8.97,8.81,8.97,0
08-07-1991,8.97,8.97,8.89,8.94,0
08-08-1991,8.96,8.96,8.84,8.85,0
08-09-1991,8.82,8.87,8.76,8.80,0
08-12-1991,8.76,8.77,8.72,8.72,0
08-13-1991,8.71,8.72,8.57,8.59,0
08-14-1991,8.65,8.67,8.60,8.61,0
08-15-1991,8.64,8.67,8.59,8.60,0
08-16-1991,8.61,8.62,8.44,8.50,0
08-19-1991,8.26,8.34,8.26,8.27,0
08-20-1991,8.31,8.31,8.21,8.29,0
08-21-1991,8.49,8.60,8.40,8.60,0
08-22-1991,8.66,8.72,8.64,8.70,0
08-23-1991,8.71,8.85,8.71,8.85,0
08-26-1991,8.86,8.89,8.85,8.86,0
08-27-1991,8.84,8.84,8.77,8.80,0
08-28-1991,8.81,8.91,8.80,8.86,0
08-29-1991,8.86,8.91,8.85,8.86,0
08-30-1991,8.89,8.91,8.85,8.87,0
09-03-1991,8.86,8.87,8.67,8.67,0
09-04-1991,8.76,8.91,8.70,8.91,0
09-05-1991,8.91,9.07,8.90,9.01,0
09-06-1991,9.04,9.20,9.00,9.12,0
09-09-1991,9.09,9.11,8.97,9.07,0
09-10-1991,8.97,8.99,8.79,8.79,0
09-11-1991,8.81,8.82,8.72,8.75,0
09-12-1991,8.79,8.94,8.79,8.94,0
09-13-1991,8.97,9.05,8.91,9.02,0
09-16-1991,9.00,9.14,8.94,9.14,0
09-17-1991,9.11,9.19,9.09,9.15,0
09-18-1991,9.10,9.12,9.00,9.05,0
09-19-1991,9.02,9.14,9.02,9.07,0
09-20-1991,9.24,9.27,9.15,9.27,0
09-23-1991,9.27,9.39,9.26,9.36,0
09-24-1991,9.36,9.55,9.34,9.54,0
09-25-1991,9.50,9.50,9.39,9.42,0
09-26-1991,9.31,9.40,9.29,9.35,0
09-27-1991,9.34,9.39,9.21,9.25,0
09-30-1991,9.26,9.36,9.26,9.36,0
10-01-1991,9.39,9.51,9.39,9.51,0
10-02-1991,4.81,4.86,4.77,4.83,0
10-03-1991,4.83,4.84,4.71,4.72,0
10-04-1991,4.76,4.76,4.64,4.64,0
10-07-1991,4.64,4.67,4.63,4.64,0
10-08-1991,4.62,4.66,4.62,4.64,0
10-09-1991,4.64,4.66,4.58,4.58,0
10-10-1991,4.61,4.73,4.58,4.73,0
10-11-1991,4.73,4.74,4.69,4.72,0
10-14-1991,4.74,4.84,4.73,4.81,0
10-15-1991,4.82,4.91,4.77,4.83,0
10-16-1991,4.84,4.89,4.83,4.86,0
10-17-1991,4.84,4.94,4.78,4.93,0
10-18-1991,4.97,4.99,4.91,4.97,0
10-21-1991,4.93,4.98,4.92,4.98,0
10-22-1991,4.98,5.03,4.97,4.98,0
10-23-1991,5.08,5.09,4.99,5.04,0
10-24-1991,5.06,5.06,4.93,4.97,0
10-25-1991,4.94,4.96,4.82,4.83,0
10-28-1991,4.86,4.88,4.83,4.88,0
10-29-1991,4.86,4.93,4.84,4.92,0
10-30-1991,4.93,4.97,4.87,4.87,0
10-31-1991,4.87,4.91,4.84,4.89,0
11-01-1991,4.92,5.03,4.88,4.93,0
11-04-1991,4.94,4.97,4.88,4.94,0
11-05-1991,4.96,4.96,4.89,4.92,0
11-06-1991,4.93,4.93,4.87,4.91,0
11-07-1991,4.92,4.99,4.89,4.99,0
11-08-1991,4.99,5.09,4.98,4.99,0
11-11-1991,5.01,5.11,4.99,5.07,0
11-12-1991,5.09,5.14,5.07,5.11,0
11-13-1991,5.08,5.11,5.04,5.09,0
11-14-1991,5.13,5.14,5.04,5.12,0
11-15-1991,5.11,5.12,4.83,4.88,0
11-18-1991,4.88,4.92,4.81,4.87,0
11-19-1991,4.82,4.82,4.63,4.71,0
11-20-1991,4.72,4.72,4.59,4.61,0
11-21-1991,4.52,4.64,4.52,4.62,0
11-22-1991,4.61,4.61,4.53,4.53,0
11-25-1991,4.56,4.64,4.53,4.56,0
11-26-1991,4.56,4.58,4.49,4.56,0
11-27-1991,4.56,4.57,4.46,4.48,0
11-29-1991,4.47,4.53,4.44,4.51,0
12-02-1991,4.48,4.64,4.47,4.64,0
12-03-1991,4.64,4.84,4.62,4.82,0
12-04-1991,4.86,4.92,4.82,4.92,0
12-05-1991,4.93,4.96,4.89,4.92,0
12-06-1991,4.91,4.92,4.87,4.88,0
12-09-1991,4.87,4.88,4.68,4.68,0
12-10-1991,4.68,4.73,4.54,4.57,0
12-11-1991,4.59,4.59,4.32,4.44,0
12-12-1991,4.47,4.61,4.47,4.58,0
12-13-1991,4.66,4.71,4.63,4.67,0
12-16-1991,4.67,4.72,4.61,4.71,0
12-17-1991,4.68,4.69,4.63,4.64,0
12-18-1991,4.64,4.66,4.61,4.64,0
12-19-1991,4.61,4.64,4.56,4.64,0
12-20-1991,4.69,4.71,4.62,4.67,0
12-23-1991,4.72,4.98,4.69,4.97,0
12-24-1991,4.98,5.03,4.97,4.99,0
12-26-1991,4.99,4.99,4.93,4.99,0
12-27-1991,4.99,5.01,4.94,4.98,0
12-30-1991,4.98,5.06,4.96,5.06,0
12-31-1991,5.07,5.18,5.07,5.18,0
01-02-1992,6.63,6.63,6.45,6.53,3782959
01-03-1992,6.51,6.53,6.42,6.48,3104988
01-06-1992,6.50,6.51,6.34,6.37,3771422
01-07-1992,6.37,6.37,6.27,6.32,2717141
01-08-1992,6.24,6.30,6.11,6.11,5935332
01-09-1992,5.99,6.11,5.99,6.11,5097311
01-10-1992,6.16,6.16,6.06,6.11,3663669
01-13-1992,6.11,6.19,6.11,6.19,2854109
01-14-1992,6.17,6.32,6.17,6.32,3332770
01-15-1992,6.34,6.38,6.30,6.37,4357027
01-16-1992,6.43,6.55,6.37,6.43,6980379
01-17-1992,6.43,6.47,6.32,6.40,2818724
01-20-1992,6.37,6.37,6.24,6.27,1583627
01-21-1992,6.24,6.24,6.11,6.21,1780621
01-22-1992,6.17,6.19,5.98,6.07,3322770
01-23-1992,6.07,6.16,6.04,6.04,3274287
01-24-1992,5.99,6.09,5.98,6.06,3824499
01-27-1992,6.04,6.11,5.85,5.91,3505908
01-28-1992,5.91,5.96,5.82,5.86,3325862
01-29-1992,5.86,5.86,5.77,5.85,8347039
01-30-1992,5.88,5.96,5.86,5.88,3742158
01-31-1992,5.91,5.98,5.91,5.91,4624057
02-03-1992,5.96,5.99,5.91,5.98,2296984
02-04-1992,6.01,6.24,6.01,6.24,5975357
02-05-1992,6.24,6.27,6.12,6.17,3951468
02-06-1992,6.17,6.30,6.12,6.30,3472041
02-07-1992,6.27,6.40,6.21,6.34,3249670
02-10-1992,6.37,6.40,6.32,6.34,2785637
02-11-1992,6.30,6.37,6.30,6.34,2318535
02-12-1992,6.42,6.47,6.38,6.47,2575551
02-13-1992,6.47,6.51,6.35,6.37,4665606
02-14-1992,6.32,6.35,6.30,6.30,1817556
02-18-1992,6.29,6.37,6.27,6.34,1735983
02-19-1992,6.34,6.42,6.30,6.40,2642502
02-20-1992,6.40,6.51,6.37,6.51,2852582
02-21-1992,6.50,6.55,6.34,6.34,4108468
02-24-1992,6.34,6.38,6.30,6.38,901818
02-25-1992,6.37,6.38,6.29,6.38,1301202
02-26-1992,6.48,6.48,6.30,6.34,2605556
02-27-1992,6.34,6.34,6.16,6.24,1559759
02-28-1992,6.25,6.27,6.11,6.17,1918373
03-02-1992,6.17,6.24,6.14,6.19,1215787
03-03-1992,6.17,6.29,6.16,6.29,3189638
03-04-1992,6.29,6.32,6.24,6.24,2119200
03-05-1992,6.14,6.22,6.11,6.14,3123470
03-06-1992,6.14,6.14,6.04,6.04,1333523
03-09-1992,6.04,6.17,6.04,6.17,2246969
03-10-1992,6.17,6.25,6.14,6.14,1867572
