Date,Open,High,Low,Close,Volume
12-13-1995,16.80,17.09,16.70,16.90,104649
12-14-1995,17.09,17.48,17.09,17.09,321440
12-15-1995,17.19,17.58,17.19,17.39,282536
12-18-1995,17.29,17.29,17.09,17.29,410643
12-19-1995,17.19,17.97,17.09,17.97,462468
12-20-1995,18.17,18.27,17.48,17.48,215348
12-21-1995,17.48,17.97,17.48,17.87,115529
12-22-1995,17.97,17.97,17.68,17.87,133704
12-26-1995,17.68,17.97,17.68,17.97,139593
12-27-1995,17.97,17.97,17.78,17.87,138692
12-28-1995,17.97,17.97,17.68,17.68,94796
12-29-1995,17.68,18.36,17.68,18.27,295335
01-02-1996,18.17,18.17,17.39,17.87,303401
01-03-1996,17.78,17.87,17.58,17.78,319266
01-04-1996,17.58,17.58,17.19,17.39,354203
01-05-1996,17.39,17.58,17.39,17.58,218927
01-08-1996,17.58,17.58,17.39,17.48,79574
01-09-1996,17.58,17.58,17.19,17.48,83537
01-10-1996,17.39,17.68,17.29,17.48,685148
01-11-1996,17.48,17.48,17.19,17.39,106569
01-12-1996,17.39,17.58,17.39,17.48,77012
01-15-1996,17.58,17.68,17.39,17.39,98255
01-16-1996,17.48,17.68,17.29,17.39,103501
01-17-1996,17.58,17.68,17.39,17.48,64850
01-18-1996,17.29,17.48,17.19,17.19,1243885
01-19-1996,17.09,17.19,16.70,17.19,131400
01-22-1996,17.00,17.00,15.92,16.21,574455
01-23-1996,16.41,17.39,16.41,17.09,1021978
01-24-1996,17.09,17.68,17.09,17.58,344861
01-25-1996,17.78,17.78,17.19,17.19,231859
01-26-1996,17.19,17.19,17.09,17.09,174656
01-29-1996,17.09,17.68,17.09,17.58,130760
01-30-1996,17.58,17.68,17.29,17.48,403340
01-31-1996,17.29,17.39,16.90,17.00,777035
02-01-1996,17.09,17.19,17.00,17.19,465159
02-02-1996,17.19,17.19,17.09,17.19,159550
02-05-1996,17.19,17.19,16.60,16.60,264621
02-06-1996,16.51,16.70,15.73,16.31,829372
02-07-1996,16.21,16.51,16.02,16.21,581615
02-08-1996,16.60,16.80,16.21,16.80,968873
02-09-1996,16.80,17.19,16.70,17.09,679521
02-12-1996,17.09,17.68,17.09,17.68,403602
02-13-1996,17.68,17.68,17.48,17.58,158147
02-14-1996,17.58,17.58,17.29,17.39,225072
02-15-1996,17.39,17.68,17.39,17.58,183741
02-16-1996,17.58,18.17,17.48,18.17,106823
02-20-1996,17.97,17.97,17.78,17.78,1048471
02-21-1996,17.97,17.97,17.68,17.78,1219571
02-22-1996,17.87,18.07,17.87,18.07,768971
02-23-1996,18.17,18.27,17.97,18.07,326176
02-26-1996,17.97,17.97,17.78,17.97,227124
02-27-1996,18.07,18.56,18.07,18.36,225721
02-28-1996,18.36,19.34,18.36,19.14,767692
02-29-1996,19.14,19.24,19.05,19.14,315425
03-01-1996,19.24,19.24,18.56,18.66,274089
03-04-1996,18.66,19.63,18.66,19.53,286890
03-05-1996,19.63,19.63,19.34,19.44,42072
03-06-1996,19.34,19.63,19.14,19.53,529658
03-07-1996,19.34,19.53,19.24,19.24,462217
03-08-1996,19.24,19.24,18.27,18.36,281261
03-11-1996,18.17,18.36,17.87,17.97,338077
03-12-1996,17.78,17.87,17.39,17.58,397845
03-13-1996,17.58,17.58,17.29,17.39,229297
03-14-1996,17.39,17.87,17.39,17.58,792258
03-15-1996,17.58,17.68,17.09,17.19,200759
03-18-1996,17.29,17.48,17.09,17.39,175806
03-19-1996,17.29,17.48,17.00,17.48,664545
03-20-1996,17.48,17.87,17.48,17.68,385939
03-21-1996,17.19,17.58,17.19,17.39,343838
03-22-1996,17.78,18.66,17.78,18.66,272043
03-25-1996,18.75,18.95,18.66,18.85,223160
03-26-1996,18.85,18.95,18.66,18.75,380949
03-27-1996,18.75,18.85,18.56,18.75,250671
03-28-1996,18.75,18.75,18.36,18.46,173629
03-29-1996,18.36,18.46,18.17,18.46,263082
04-01-1996,18.36,18.95,18.36,18.95,606441
04-02-1996,19.05,19.05,18.46,18.56,113736
04-03-1996,18.66,18.75,18.46,18.56,118090
04-04-1996,18.66,18.66,18.17,18.27,50009
04-08-1996,17.97,17.97,17.68,17.97,417810
04-09-1996,18.17,18.56,18.17,18.46,108751
04-10-1996,18.46,18.66,17.87,18.07,246320
04-11-1996,18.07,18.07,17.48,17.78,285990
04-12-1996,17.97,18.07,17.78,17.97,241587
04-15-1996,18.07,18.07,17.97,18.07,58327
04-16-1996,17.97,17.97,17.68,17.78,92618
04-17-1996,17.68,17.68,16.70,16.80,920364
04-18-1996,16.80,17.68,16.80,17.58,711510
04-19-1996,17.58,17.68,17.48,17.48,280875
04-22-1996,17.39,17.48,17.29,17.48,280491
04-23-1996,17.48,17.48,17.39,17.48,108108
04-24-1996,17.48,17.68,17.48,17.58,220338
04-25-1996,17.68,17.68,17.48,17.48,120651
04-26-1996,17.48,17.58,17.48,17.48,222263
04-29-1996,17.39,17.39,17.19,17.19,177600
04-30-1996,18.17,18.17,17.68,17.78,889524
05-01-1996,17.68,17.78,17.68,17.78,270637
05-02-1996,17.68,17.68,17.19,17.29,263212
05-03-1996,17.19,17.19,17.09,17.19,104141
05-06-1996,17.39,17.39,17.09,17.19,102604
05-07-1996,17.09,18.07,17.09,18.07,677211
05-08-1996,17.97,18.07,17.68,18.07,334109
05-09-1996,17.97,18.07,17.97,18.07,159426
05-10-1996,17.87,18.27,17.68,18.07,385939
05-13-1996,18.17,18.36,18.07,18.27,130248
05-14-1996,18.36,18.66,18.27,18.66,116685
05-15-1996,18.85,19.24,18.66,19.05,179519
05-16-1996,18.95,18.95,18.36,18.56,84048
05-17-1996,18.56,18.75,18.56,18.75,57558
05-20-1996,18.75,18.75,18.56,18.56,205240
05-21-1996,18.56,18.75,18.56,18.66,25437
05-22-1996,18.75,18.75,18.66,18.66,23006
05-23-1996,18.66,18.66,18.27,18.36,104263
05-24-1996,18.27,18.85,18.27,18.75,197948
05-28-1996,18.75,18.85,18.56,18.56,104780
05-29-1996,18.56,18.56,18.17,18.17,299687
05-30-1996,18.17,18.56,18.17,18.36,309542
05-31-1996,18.46,18.46,18.27,18.27,136009
06-03-1996,18.27,18.46,18.17,18.46,146372
06-04-1996,18.46,18.56,18.36,18.46,124488
06-05-1996,18.56,18.95,18.46,18.85,198846
06-06-1996,18.85,19.34,18.85,19.34,257965
06-07-1996,18.75,19.24,18.75,19.14,421008
06-10-1996,19.14,19.24,19.14,19.14,272043
06-11-1996,19.44,20.71,19.44,20.12,437519
06-12-1996,20.22,20.41,20.12,20.12,138692
06-13-1996,20.02,20.32,19.93,19.93,190524
06-14-1996,19.93,20.22,19.93,20.02,67025
06-17-1996,19.93,20.51,19.93,20.32,205497
06-18-1996,20.32,20.41,20.02,20.22,224567
06-19-1996,20.22,20.22,19.73,19.73,78547
06-20-1996,19.73,19.73,19.29,19.44,435338
06-21-1996,19.53,19.63,18.95,19.34,125000
06-24-1996,19.34,19.34,18.95,18.95,138441
06-25-1996,18.95,19.44,18.95,19.24,285101
06-26-1996,19.24,19.53,19.14,19.53,349216
06-27-1996,19.73,19.83,19.34,19.44,369941
06-28-1996,19.73,20.22,19.73,20.22,508034
07-01-1996,20.22,20.41,19.93,20.02,136131
07-02-1996,20.02,20.02,19.53,19.83,93143
07-03-1996,20.02,20.12,19.53,19.53,308003
07-05-1996,19.34,19.44,19.24,19.24,6886
07-08-1996,19.14,19.24,18.85,18.85,107980
07-09-1996,18.75,18.85,18.66,18.85,110542
07-10-1996,18.75,19.34,18.75,19.34,48605
07-11-1996,19.34,19.34,18.95,19.14,219315
07-12-1996,19.14,19.14,18.85,19.14,27482
07-15-1996,19.05,19.05,17.87,18.07,109129
07-16-1996,17.97,17.97,17.58,17.68,116940
07-17-1996,17.78,18.56,17.78,18.56,246193
07-18-1996,18.46,18.85,18.46,18.85,25054
07-19-1996,18.75,18.85,18.75,18.85,18264
07-22-1996,18.75,19.05,18.56,19.05,57815
07-23-1996,19.24,19.44,18.66,18.66,102475
07-24-1996,18.75,18.75,17.68,17.87,71893
07-25-1996,17.97,18.36,17.97,18.36,225847
07-26-1996,18.36,18.66,18.36,18.66,25305
07-29-1996,18.66,19.44,18.66,19.14,146372
07-30-1996,19.24,19.24,18.56,18.75,329630
07-31-1996,18.66,18.85,18.66,18.85,131146
08-01-1996,18.75,19.73,18.75,19.53,223160
08-02-1996,19.93,20.02,19.63,19.63,256813
08-05-1996,19.53,19.53,19.14,19.14,184895
08-06-1996,19.24,19.44,19.14,19.34,98765
08-07-1996,19.34,19.34,19.14,19.34,11870
08-08-1996,19.34,19.34,19.24,19.34,77909
08-09-1996,19.34,19.34,19.24,19.24,18008
08-12-1996,19.34,19.34,19.14,19.24,16862
08-13-1996,19.24,19.24,18.95,18.95,38231
08-14-1996,19.05,19.44,19.05,19.44,199354
08-15-1996,19.34,20.71,19.34,20.51,602346
08-16-1996,20.22,20.51,20.22,20.32,276529
08-19-1996,20.32,20.41,20.12,20.22,24415
08-20-1996,20.12,20.22,20.02,20.12,30174
08-21-1996,20.22,20.22,19.83,19.93,41559
08-22-1996,19.93,20.02,19.63,19.63,192696
08-23-1996,19.73,19.73,19.05,19.14,86736
08-26-1996,19.24,19.24,19.05,19.14,154182
08-27-1996,19.14,19.53,19.14,19.24,75728
08-28-1996,19.24,19.63,19.24,19.53,35545
08-29-1996,19.63,19.63,19.44,19.44,99532
08-30-1996,19.34,19.34,19.05,19.05,292900
09-03-1996,19.05,19.05,18.56,18.85,317089
09-04-1996,18.85,19.05,18.85,19.05,147263
09-05-1996,18.95,19.44,18.85,19.44,66384
09-06-1996,19.34,19.63,19.34,19.44,156226
09-09-1996,19.44,19.53,19.44,19.53,166722
09-10-1996,19.44,19.53,19.44,19.53,25565
09-11-1996,19.53,19.93,19.53,19.83,88146
09-12-1996,19.73,19.83,19.73,19.83,3297
09-13-1996,19.83,19.83,19.53,19.73,144582
09-16-1996,19.83,20.22,19.73,19.93,248109
09-17-1996,19.73,19.83,19.63,19.63,53976
09-18-1996,19.63,19.63,19.44,19.44,226096
09-19-1996,19.44,19.53,19.24,19.34,95183
09-20-1996,19.34,19.53,19.24,19.44,72405
09-23-1996,19.44,19.44,19.34,19.44,116299
09-24-1996,19.44,19.44,19.05,19.05,69589
09-25-1996,19.14,19.14,18.95,18.95,78034
09-26-1996,18.85,18.85,18.56,18.66,872633
09-27-1996,18.75,19.44,18.75,19.34,166079
09-30-1996,19.24,19.44,19.14,19.34,103116
10-01-1996,19.34,19.44,18.95,19.05,91728
10-02-1996,18.95,19.14,18.66,19.05,129481
10-03-1996,19.05,19.14,18.95,19.05,110923
10-04-1996,19.53,20.02,19.53,20.02,202684
10-07-1996,19.93,21.29,19.93,21.20,118090
10-08-1996,21.20,21.88,21.20,21.88,306595
10-09-1996,21.68,21.78,20.71,20.71,303652
10-10-1996,20.80,20.80,19.83,20.02,61651
10-11-1996,20.12,20.22,19.93,20.12,62040
10-14-1996,20.12,20.12,19.83,19.83,65231
10-15-1996,19.93,20.12,19.83,20.02,75600
10-16-1996,20.12,21.29,20.02,21.10,190652
10-17-1996,21.20,21.20,20.22,20.32,92618
10-18-1996,20.41,21.10,20.32,21.10,134979
10-21-1996,21.10,21.10,20.61,20.71,111568
10-22-1996,20.80,20.80,20.41,20.51,66645
10-23-1996,20.41,20.41,20.12,20.22,91216
10-24-1996,20.32,20.32,20.02,20.12,202040
10-25-1996,20.02,20.02,19.34,19.63,251440
10-28-1996,19.53,19.63,19.34,19.44,304424
10-29-1996,20.41,20.41,19.83,20.12,353822
10-30-1996,20.22,20.22,19.73,19.93,235444
10-31-1996,20.02,20.02,19.83,19.93,268335
11-01-1996,19.83,19.83,19.24,19.44,175551
11-04-1996,19.34,20.02,19.24,19.93,460040
11-05-1996,19.83,20.61,19.83,20.51,316323
11-06-1996,20.51,20.80,20.41,20.61,185279
11-07-1996,20.61,21.20,20.32,20.41,102475
11-08-1996,20.51,20.61,20.32,20.41,587631
11-11-1996,20.41,20.80,20.41,20.80,62297
11-12-1996,20.71,20.80,20.61,20.71,33497
11-13-1996,20.61,21.10,20.61,21.00,90317
11-14-1996,21.00,21.20,20.90,21.00,329630
11-15-1996,20.90,21.00,20.90,21.00,44505
11-18-1996,21.00,21.00,20.61,20.80,139460
11-19-1996,20.80,20.80,20.71,20.80,165694
11-20-1996,20.71,21.20,20.71,21.00,171713
11-21-1996,21.10,21.39,21.00,21.29,174656
11-22-1996,21.29,21.98,21.29,21.98,52816
11-25-1996,21.88,23.05,21.88,22.86,146888
11-26-1996,22.86,22.86,22.07,22.27,125000
11-27-1996,22.27,22.37,22.07,22.37,58458
11-29-1996,22.17,22.17,21.88,21.98,53591
12-02-1996,22.07,22.17,21.88,21.98,29148
12-03-1996,21.98,21.98,21.20,21.20,51542
12-04-1996,21.20,21.39,20.12,20.61,231217
12-05-1996,20.61,21.20,20.61,21.20,161348
12-06-1996,21.10,21.10,20.41,20.41,134726
12-09-1996,20.51,21.10,20.41,21.10,46806
12-10-1996,20.90,20.90,20.51,20.71,35545
12-11-1996,20.71,20.90,20.51,20.90,205881
12-12-1996,20.90,22.07,20.90,21.59,193212
12-13-1996,21.49,21.49,20.61,21.29,212922
12-16-1996,21.20,21.29,20.41,20.61,266794
12-17-1996,20.61,20.71,19.83,20.22,444169
12-18-1996,20.22,20.22,20.02,20.02,83151
12-19-1996,20.12,20.32,20.02,20.32,312482
12-20-1996,20.22,20.71,20.22,20.61,198585
12-23-1996,20.61,20.80,20.41,20.71,78669
12-24-1996,20.71,20.71,20.22,20.32,45397
12-26-1996,20.22,20.61,20.22,20.61,75477
12-27-1996,20.51,21.49,20.51,21.49,101201
12-30-1996,21.29,21.78,21.20,21.49,44758
12-31-1996,21.39,22.86,21.39,22.47,132424
01-02-1997,22.37,22.37,21.29,21.39,111179
01-03-1997,21.29,22.17,21.29,21.98,179005
01-06-1997,21.98,22.17,21.49,21.59,241457
01-07-1997,21.68,21.78,21.00,21.00,109391
01-08-1997,21.20,21.29,20.71,20.80,151488
01-09-1997,20.90,21.29,20.80,21.29,152637
01-10-1997,21.20,21.68,21.20,21.39,43989
01-13-1997,21.29,21.29,20.51,20.51,139847
01-14-1997,20.61,21.49,20.41,21.29,666720
01-15-1997,21.39,21.49,20.32,20.71,323108
01-16-1997,20.90,21.00,20.61,20.71,909229
01-17-1997,20.80,21.10,20.80,21.00,63830
01-20-1997,21.10,21.98,21.00,21.88,238513
01-21-1997,21.88,22.27,21.78,22.07,146498
01-22-1997,22.27,22.27,21.49,21.49,200637
01-23-1997,21.59,22.07,21.59,21.98,193212
01-24-1997,21.98,22.07,21.78,21.78,108872
01-27-1997,21.98,22.07,21.78,21.78,163266
01-28-1997,21.88,22.07,21.49,21.49,188222
01-29-1997,21.59,21.59,20.80,20.80,200637
01-30-1997,20.71,21.29,20.71,21.29,336540
01-31-1997,21.39,21.68,21.29,21.49,524156
02-03-1997,21.59,21.88,21.59,21.88,99406
02-04-1997,21.88,21.88,21.68,21.88,183354
02-05-1997,21.88,21.98,21.78,21.78,37210
02-06-1997,21.88,21.88,21.78,21.78,22872
02-07-1997,21.88,21.98,21.78,21.88,266412
02-10-1997,21.88,22.07,21.88,21.98,284588
02-11-1997,21.98,22.07,21.78,21.78,175551
02-12-1997,21.78,21.98,21.78,21.88,114506
02-13-1997,21.88,22.27,21.88,22.07,74705
02-14-1997,22.17,23.15,22.07,22.66,536824
02-18-1997,22.95,23.44,22.95,22.95,236083
02-19-1997,23.74,24.13,23.64,23.74,289320
02-20-1997,23.74,23.74,23.54,23.64,330400
02-21-1997,23.54,23.83,23.44,23.54,293032
02-24-1997,23.64,23.64,23.44,23.64,309029
02-25-1997,23.74,24.22,23.64,24.03,394132
02-26-1997,24.13,25.59,24.13,25.20,423313
02-27-1997,25.20,25.20,24.71,24.81,270895
02-28-1997,24.91,24.91,24.61,24.61,117833
03-03-1997,24.81,25.00,24.61,24.81,132677
03-04-1997,24.91,24.91,24.52,24.61,202810
03-05-1997,24.52,24.61,23.44,24.61,265131
03-06-1997,24.61,24.71,24.52,24.52,300712
03-07-1997,24.61,24.71,24.52,24.71,117324
03-10-1997,24.61,24.71,24.52,24.71,248878
03-11-1997,24.52,24.91,24.52,24.61,71762
03-12-1997,24.52,25.30,24.52,25.30,207801
03-13-1997,25.30,25.30,24.42,24.91,116940
03-14-1997,24.91,24.91,24.03,24.61,91474
03-17-1997,24.52,24.52,23.44,23.83,86864
03-18-1997,23.64,23.93,23.54,23.74,315557
03-19-1997,23.74,23.83,23.54,23.83,384275
03-20-1997,23.83,23.83,23.54,23.74,304550
03-21-1997,23.74,23.74,23.54,23.64,221239
03-24-1997,23.74,23.74,23.34,23.44,121675
03-25-1997,23.34,23.44,23.25,23.25,144582
03-26-1997,23.25,23.25,22.56,23.05,112846
03-27-1997,23.15,23.34,23.05,23.05,109260
03-31-1997,23.05,23.34,22.95,22.95,118213
04-01-1997,22.76,23.05,22.76,22.95,164673
04-02-1997,23.05,23.15,22.56,22.66,190652
04-03-1997,22.76,22.76,21.68,21.78,211383
04-04-1997,21.88,21.88,21.39,21.49,101450
04-07-1997,21.68,21.68,21.39,21.49,283435
04-08-1997,21.49,21.68,21.49,21.59,459649
04-09-1997,21.68,21.68,21.49,21.59,258097
04-10-1997,21.49,21.59,21.39,21.39,111050
04-11-1997,21.29,21.49,21.00,21.00,89036
04-14-1997,21.10,21.20,20.90,21.10,223283
04-15-1997,21.00,21.49,21.00,21.20,400785
04-16-1997,21.20,21.29,21.00,21.00,146118
04-17-1997,21.00,21.88,20.95,21.59,576627
04-18-1997,21.78,22.27,21.78,22.17,173502
04-21-1997,22.17,22.27,21.98,22.07,83537
04-22-1997,22.07,22.27,21.98,22.27,67924
04-23-1997,22.27,22.37,22.27,22.27,36824
04-24-1997,22.27,22.37,22.07,22.07,101578
04-25-1997,22.07,22.17,22.07,22.17,48858
04-28-1997,22.17,22.56,22.17,22.56,110153
04-29-1997,24.03,24.03,23.05,23.15,262701
04-30-1997,23.05,23.05,22.27,22.47,591467
05-01-1997,22.47,23.54,22.47,23.44,359838
05-02-1997,23.54,23.64,23.44,23.44,295335
05-05-1997,23.54,23.83,23.54,23.83,289960
05-06-1997,23.74,25.10,23.64,24.71,383382
05-07-1997,24.61,25.20,24.61,24.71,272299
05-08-1997,24.71,25.49,24.61,25.49,262829
05-09-1997,25.59,25.69,25.49,25.69,329630
05-12-1997,25.79,26.47,25.69,25.98,286507
05-13-1997,25.88,25.98,25.79,25.79,183741
05-14-1997,25.88,25.88,25.69,25.79,211894
05-15-1997,25.69,25.69,25.20,25.20,77012
05-16-1997,25.00,25.49,24.61,25.49,188348
05-19-1997,25.49,25.59,25.10,25.20,180029
05-20-1997,25.10,25.10,24.81,25.10,178240
05-21-1997,25.20,25.79,25.20,25.79,418702
05-22-1997,25.79,25.98,25.59,25.69,730198
05-23-1997,25.79,25.79,25.49,25.59,214197
05-27-1997,25.59,26.37,25.40,26.37,315174
05-28-1997,26.47,27.15,26.27,27.06,373398
05-29-1997,27.15,27.45,27.06,27.06,338846
05-30-1997,26.86,26.86,26.27,26.57,260143
06-02-1997,26.76,26.76,26.47,26.57,229172
06-03-1997,26.37,26.57,26.08,26.37,468231
06-04-1997,26.57,26.57,26.47,26.47,86352
06-05-1997,26.47,26.57,26.27,26.57,376985
06-06-1997,26.47,26.57,26.27,26.47,334109
06-09-1997,26.57,26.67,26.37,26.67,155332
06-10-1997,26.67,26.67,26.47,26.47,125128
06-11-1997,26.57,27.06,26.57,27.06,515324
06-12-1997,27.15,27.54,27.15,27.45,271919
06-13-1997,27.45,27.54,27.15,27.15,171713
06-16-1997,27.15,27.45,27.15,27.45,116805
06-17-1997,27.54,27.94,27.54,27.74,305571
06-18-1997,27.64,28.23,27.64,28.03,221239
06-19-1997,27.94,28.42,27.94,28.33,92618
06-20-1997,28.33,28.42,27.84,27.94,184000
06-23-1997,28.13,28.13,27.35,27.45,275627
06-24-1997,27.37,28.33,27.35,28.13,425743
06-25-1997,28.03,28.81,27.94,28.72,284843
06-26-1997,28.74,28.91,28.52,28.91,78932
06-27-1997,28.81,29.60,28.81,29.60,50519
06-30-1997,29.52,31.45,29.20,30.96,319266
07-01-1997,30.87,30.87,29.89,29.99,176956
07-02-1997,29.99,30.08,29.60,29.69,394775
07-03-1997,29.79,30.08,29.69,29.69,22498
07-07-1997,29.89,29.89,29.30,29.50,146632
07-08-1997,29.60,29.60,29.30,29.30,68307
07-09-1997,29.30,29.60,29.30,29.40,256561
07-10-1997,29.40,29.52,29.01,29.11,74838
07-11-1997,29.11,29.45,28.91,29.11,181186
07-14-1997,29.11,29.40,29.01,29.13,197948
07-15-1997,29.13,29.13,27.94,29.01,188095
07-16-1997,29.01,29.11,28.72,28.81,56919
07-17-1997,28.91,29.01,28.52,28.67,62297
07-18-1997,28.13,28.33,26.96,28.33,537078
07-21-1997,28.28,28.28,27.74,27.74,55125
07-22-1997,27.64,27.64,27.15,27.15,230585
07-23-1997,27.35,28.33,27.35,28.15,87508
07-24-1997,28.15,28.23,27.74,27.84,90700
07-25-1997,27.94,28.08,27.74,27.89,48982
07-28-1997,27.76,27.84,27.74,27.84,105039
07-29-1997,28.23,29.45,28.23,29.30,148037
07-30-1997,29.13,30.11,29.13,29.45,191165
07-31-1997,29.64,30.77,29.60,30.28,178106
08-01-1997,30.18,31.09,30.08,30.89,208697
08-04-1997,30.89,31.55,30.82,31.35,112589
08-05-1997,31.26,31.45,30.77,30.82,97232
08-06-1997,30.89,31.06,30.67,31.01,80467
08-07-1997,30.89,30.89,30.50,30.57,43868
08-08-1997,30.57,30.57,29.64,29.72,165316
08-11-1997,29.52,29.64,29.13,29.30,407822
08-12-1997,29.40,30.08,29.40,29.84,172093
08-13-1997,29.84,30.18,29.79,30.08,59477
08-14-1997,29.99,30.18,29.72,29.99,132039
08-15-1997,29.99,29.99,29.69,29.84,120395
08-18-1997,29.84,29.84,29.25,29.45,89422
08-19-1997,29.40,29.50,29.25,29.50,51029
08-20-1997,29.69,29.69,29.30,29.40,153538
08-21-1997,29.33,29.40,29.30,29.33,213171
08-22-1997,29.33,29.52,29.06,29.06,26204
08-25-1997,29.25,29.25,28.62,28.74,81106
08-26-1997,28.52,28.72,28.33,28.35,94413
08-27-1997,28.47,28.62,28.42,28.62,166849
08-28-1997,28.67,28.67,28.13,28.52,50646
08-29-1997,28.35,28.52,27.84,28.28,97612
09-02-1997,28.35,29.72,28.35,29.64,96334
09-03-1997,29.50,30.69,29.50,30.57,85583
09-04-1997,30.57,30.77,30.38,30.47,118345
09-05-1997,30.50,30.50,29.69,30.08,118725
09-08-1997,29.99,30.08,29.84,29.84,126539
09-09-1997,29.84,29.89,29.72,29.84,74456
09-10-1997,29.91,30.18,29.64,29.64,218676
09-11-1997,29.69,29.69,29.20,29.40,124105
09-12-1997,29.50,29.69,29.50,29.69,131400
09-15-1997,29.60,29.64,29.33,29.33,90830
09-16-1997,29.13,29.99,29.13,29.64,249394
09-17-1997,29.69,30.62,29.64,30.38,237236
09-18-1997,30.38,30.57,30.28,30.50,99276
09-19-1997,30.50,30.82,30.47,30.67,52816
09-22-1997,30.47,30.57,30.28,30.47,64211
09-23-1997,30.47,30.87,30.47,30.57,63701
09-24-1997,30.67,30.96,30.67,30.87,123594
09-25-1997,30.87,30.87,30.77,30.77,33242
09-26-1997,30.67,30.67,30.47,30.47,58069
09-29-1997,30.47,30.87,30.47,30.77,122697
09-30-1997,30.67,32.14,30.67,32.04,88915
10-01-1997,32.04,33.01,31.99,33.01,95567
10-02-1997,33.01,33.60,32.23,32.67,316323
10-03-1997,32.72,33.21,32.72,33.21,85070
10-06-1997,33.21,33.21,32.72,32.72,128205
10-07-1997,32.62,32.62,32.38,32.43,99276
10-08-1997,32.43,32.43,31.99,31.99,69458
10-09-1997,31.99,32.28,31.99,32.09,117192
10-10-1997,32.18,33.31,32.14,33.01,100047
10-13-1997,33.21,33.45,33.11,33.45,108363
10-14-1997,33.50,33.50,33.06,33.21,72528
10-15-1997,33.31,33.36,32.97,33.11,64340
10-16-1997,32.92,32.92,31.60,31.65,191677
10-17-1997,31.74,31.84,31.06,31.26,48858
10-20-1997,31.30,31.30,30.96,30.96,79311
10-21-1997,31.01,31.21,30.91,30.96,99790
10-22-1997,30.96,30.96,30.28,30.33,113225
10-23-1997,30.33,30.33,28.81,28.91,69716
10-24-1997,28.91,29.20,28.38,29.16,298154
10-27-1997,28.77,28.86,25.79,25.79,190652
10-28-1997,25.79,28.91,25.79,28.62,351386
10-29-1997,30.08,30.08,29.11,29.35,453512
10-30-1997,29.16,29.69,28.96,29.45,131400
10-31-1997,29.45,29.60,29.30,29.40,83408
11-03-1997,29.55,30.08,29.55,29.69,55641
11-04-1997,29.74,31.40,29.69,30.96,246320
11-05-1997,30.87,31.89,30.87,31.79,79311
11-06-1997,31.74,31.79,31.30,31.30,136776
11-07-1997,31.35,31.35,30.28,30.57,119115
11-10-1997,30.72,30.82,30.43,30.77,49879
11-11-1997,30.57,30.82,30.38,30.67,49235
11-12-1997,30.47,30.47,29.69,29.69,49751
