Date,Open,High,Low,Close,Volume
04-15-1998,9.47,9.47,9.13,9.13,406974
04-16-1998,9.21,9.26,9.08,9.13,356102
04-17-1998,9.13,9.18,8.62,9.00,483752
04-20-1998,9.02,9.05,8.86,8.86,581257
04-21-1998,8.86,8.86,8.17,8.65,621766
04-22-1998,8.68,8.84,8.28,8.70,672166
04-23-1998,8.44,8.60,8.04,8.09,1065481
04-24-1998,8.20,8.49,7.22,7.48,2815848
04-27-1998,7.38,7.91,7.03,7.88,1374009
04-28-1998,8.23,8.23,7.46,7.78,1097982
04-29-1998,7.64,7.75,7.35,7.55,689595
04-30-1998,7.88,8.25,7.78,8.15,737640
05-01-1998,8.12,8.62,8.07,8.49,390488
05-04-1998,8.52,8.73,8.07,8.17,616114
05-05-1998,7.99,8.17,7.56,7.66,683942
05-06-1998,7.78,7.83,7.38,7.58,558647
05-07-1998,7.56,7.64,7.38,7.48,257656
05-08-1998,7.54,7.67,7.48,7.54,284975
05-11-1998,7.62,7.64,7.24,7.43,485636
05-12-1998,7.38,7.51,7.27,7.38,291099
05-13-1998,7.27,8.28,7.27,8.12,1495536
05-14-1998,8.20,8.23,7.80,7.91,791338
05-15-1998,7.91,7.99,7.59,7.66,601982
05-18-1998,7.54,7.67,7.40,7.58,1285925
05-19-1998,7.62,7.78,7.43,7.62,1301469
05-20-1998,7.64,7.70,7.59,7.70,97975
05-21-1998,7.91,8.07,7.70,8.01,2809725
05-22-1998,8.25,8.25,7.35,7.51,713146
05-26-1998,7.64,7.83,7.22,7.32,512956
05-27-1998,7.01,7.17,6.79,6.90,1125774
05-28-1998,7.06,7.06,6.90,6.95,356572
05-29-1998,7.02,7.02,6.77,6.78,423460
06-01-1998,6.71,6.78,6.13,6.16,1494594
06-02-1998,6.37,6.37,5.68,5.97,1535574
06-03-1998,6.13,6.32,5.97,6.05,396610
06-04-1998,6.24,6.26,6.08,6.10,263308
06-05-1998,6.18,6.26,6.10,6.16,450780
06-08-1998,6.16,6.21,5.52,5.73,2121542
06-09-1998,5.68,5.94,5.52,5.81,1758845
06-10-1998,5.73,6.21,5.63,5.84,500709
06-11-1998,5.79,6.05,5.68,5.73,390016
06-12-1998,5.81,5.94,5.55,5.94,1131426
06-15-1998,5.94,5.94,5.59,5.73,295338
06-16-1998,5.65,5.76,5.63,5.76,162506
06-17-1998,5.68,6.16,5.68,6.08,1991065
06-18-1998,6.13,6.40,6.13,6.37,1921823
06-19-1998,6.34,6.37,6.32,6.34,1075844
06-22-1998,6.37,7.59,6.32,7.43,2361299
06-23-1998,7.51,8.16,7.40,8.12,2614717
06-24-1998,8.33,9.16,8.28,8.86,2642979
06-25-1998,8.97,9.13,8.17,8.49,1345747
06-26-1998,8.49,8.49,7.91,8.12,341970
06-29-1998,8.07,8.12,7.48,7.75,550168
06-30-1998,7.71,8.28,7.56,7.93,1400858
07-01-1998,8.17,8.81,7.80,8.81,1816312
07-02-1998,9.13,9.23,8.41,8.81,1623658
07-06-1998,9.02,9.34,8.70,8.93,822897
07-07-1998,8.92,8.97,8.49,8.97,1315601
07-08-1998,8.81,8.97,8.62,8.85,679703
07-09-1998,8.78,9.23,8.78,9.13,406974
07-10-1998,9.18,9.53,9.13,9.34,559589
07-13-1998,9.29,9.39,8.92,9.01,513428
07-14-1998,9.01,9.39,9.01,9.08,455490
07-15-1998,9.08,9.16,8.89,9.00,719270
07-16-1998,9.05,9.16,8.92,9.05,1203966
07-17-1998,9.18,9.18,8.86,8.86,90908
07-20-1998,8.89,9.02,8.78,8.81,155911
07-21-1998,9.05,9.12,8.39,8.65,320302
07-22-1998,8.47,8.57,8.15,8.44,312767
07-23-1998,8.36,8.49,7.67,8.20,368348
07-24-1998,8.04,8.39,7.88,8.33,293925
07-27-1998,8.09,8.28,7.62,7.64,555350
07-28-1998,7.88,7.88,6.90,7.56,2504494
07-29-1998,7.11,7.22,6.90,7.03,3911005
07-30-1998,7.03,7.03,6.63,6.79,484223
07-31-1998,6.85,6.90,6.58,6.58,455490
08-03-1998,6.58,6.61,6.16,6.42,478099
08-04-1998,6.40,6.45,6.21,6.40,1055118
08-05-1998,6.40,6.40,6.10,6.29,1323138
08-06-1998,6.16,6.40,6.13,6.38,491288
08-07-1998,6.40,6.95,6.34,6.93,1258606
08-10-1998,6.93,7.03,6.77,6.90,483282
08-11-1998,6.26,6.85,6.18,6.79,599627
08-12-1998,6.85,6.85,6.33,6.45,650028
08-13-1998,6.32,6.42,6.32,6.40,517196
08-14-1998,6.37,6.37,5.90,6.06,2313724
08-17-1998,6.00,6.10,5.63,5.84,1669819
08-18-1998,5.89,6.71,5.86,6.69,1853994
08-19-1998,6.69,7.30,6.65,7.03,2127665
08-20-1998,7.03,7.03,6.59,6.59,344797
08-21-1998,6.40,6.79,6.28,6.58,737640
08-24-1998,6.58,6.58,6.32,6.42,162506
08-25-1998,6.53,6.53,6.32,6.53,304759
08-26-1998,6.32,6.53,6.24,6.40,375885
08-27-1998,6.18,6.37,5.86,5.92,711262
08-28-1998,6.10,6.21,5.55,6.00,595858
08-31-1998,5.94,6.21,5.73,6.02,1399916
09-01-1998,5.94,6.63,5.73,6.37,1154977
09-02-1998,6.58,6.58,6.16,6.32,615642
09-03-1998,6.05,6.26,6.00,6.00,217618
09-04-1998,5.94,6.10,5.79,6.08,156854
09-08-1998,6.24,6.32,5.94,6.00,313708
09-09-1998,6.10,6.10,5.84,5.94,140838
09-10-1998,5.73,5.86,4.64,5.02,1972695
09-11-1998,5.17,5.41,4.91,5.41,593503
09-14-1998,5.73,5.73,5.57,5.71,505891
09-15-1998,5.55,5.55,5.33,5.47,487520
09-16-1998,5.36,5.55,5.28,5.52,478571
09-17-1998,5.28,5.44,5.25,5.44,228451
09-18-1998,5.47,5.52,5.31,5.52,157796
09-21-1998,5.20,5.49,5.20,5.39,537450
09-22-1998,5.47,5.82,5.41,5.63,2193611
09-23-1998,5.79,5.79,5.47,5.73,1171464
09-24-1998,5.81,6.40,5.79,5.84,1527567
09-25-1998,5.84,6.05,5.77,5.89,1814898
09-28-1998,5.97,6.02,5.84,5.85,1664167
09-29-1998,5.81,5.94,5.69,5.79,526145
09-30-1998,5.65,5.79,5.60,5.79,405090
10-01-1998,5.57,5.86,5.52,5.86,478099
10-02-1998,5.89,5.94,5.52,5.79,715973
10-05-1998,5.68,5.77,5.47,5.65,380596
10-06-1998,5.68,5.79,5.47,5.47,207726
10-07-1998,5.41,5.52,4.35,4.78,778149
10-08-1998,4.72,4.75,4.11,4.54,880364
10-09-1998,4.75,5.25,4.56,4.99,911453
10-12-1998,5.39,5.86,5.23,5.79,2419237
10-13-1998,5.81,6.16,5.76,6.02,3109303
10-14-1998,5.84,6.37,5.84,6.29,1711742
10-15-1998,6.34,6.34,6.16,6.18,527087
10-16-1998,6.26,6.34,6.16,6.22,1201139
10-19-1998,6.21,6.29,6.05,6.05,297223
10-20-1998,6.05,6.16,5.89,6.05,1396619
10-21-1998,6.21,6.21,5.94,6.08,753655
10-22-1998,6.16,6.53,5.81,6.37,1514378
10-23-1998,6.29,6.85,6.29,6.71,2201147
10-26-1998,6.66,6.85,6.42,6.69,1231756
10-27-1998,6.58,6.61,6.37,6.37,1626013
10-28-1998,6.29,6.42,6.26,6.34,1294404
10-29-1998,6.37,6.40,6.32,6.36,236459
10-30-1998,6.42,6.55,6.42,6.51,2527104
11-02-1998,6.55,6.61,6.13,6.37,1397090
11-03-1998,6.42,6.58,6.29,6.58,2000957
11-04-1998,6.63,7.48,6.50,7.42,2561489
11-05-1998,7.32,7.91,7.22,7.91,4911484
11-06-1998,7.80,8.49,7.74,8.31,6885593
11-09-1998,8.25,8.39,8.15,8.31,2352349
11-10-1998,8.28,8.41,7.75,7.75,2270389
11-11-1998,7.87,8.01,7.64,7.64,1153093
11-12-1998,7.51,8.12,7.43,8.09,2321732
11-13-1998,8.23,8.23,7.96,8.00,2242127
11-16-1998,8.07,8.17,7.96,8.03,1375893
11-17-1998,8.01,8.01,7.86,7.93,1248242
11-18-1998,8.12,8.12,7.43,7.78,4725425
11-19-1998,7.76,7.99,7.76,7.80,2231764
11-20-1998,7.83,8.01,7.38,7.40,3653819
11-23-1998,7.38,7.67,7.01,7.67,4610021
11-24-1998,7.51,8.04,7.48,7.91,5523830
11-25-1998,7.96,8.41,7.86,8.31,4318922
11-27-1998,8.41,9.75,8.33,9.34,2662761
11-30-1998,9.39,9.47,8.49,8.52,5199286
12-01-1998,8.44,8.47,7.70,8.09,3488957
12-02-1998,8.07,8.39,8.07,8.20,3322682
12-03-1998,8.31,8.33,8.17,8.21,2174770
12-04-1998,8.23,8.55,8.23,8.49,1740475
12-07-1998,8.49,9.61,8.44,9.31,2924657
12-08-1998,9.33,10.33,9.33,9.98,3498378
12-09-1998,9.92,12.34,9.92,11.04,8425879
12-10-1998,10.83,11.23,10.54,10.61,3330219
12-11-1998,10.61,10.75,10.56,10.72,1395676
12-14-1998,10.61,10.72,10.19,10.30,2179479
12-15-1998,10.48,10.64,10.27,10.46,1144615
12-16-1998,10.56,10.64,10.14,10.46,1628839
12-17-1998,10.56,11.28,10.55,11.03,4128152
12-18-1998,11.03,11.04,10.51,10.85,1681595
12-21-1998,11.09,12.92,10.91,12.29,2957630
12-22-1998,12.51,13.22,11.49,12.59,4591180
12-23-1998,13.30,15.34,13.30,13.96,3775347
12-24-1998,14.49,16.45,14.44,15.21,5426326
12-28-1998,15.95,15.98,13.16,13.49,2125311
12-29-1998,14.12,14.17,13.19,13.80,1552532
12-30-1998,13.77,14.04,12.80,13.12,1668407
12-31-1998,12.74,13.11,12.10,12.55,1627426
01-04-1999,12.82,13.35,12.23,12.74,3314204
01-05-1999,12.10,13.85,11.46,13.48,2964224
01-06-1999,14.28,14.89,13.99,14.22,1386256
01-07-1999,14.14,16.67,13.91,16.03,4582702
01-08-1999,16.88,17.41,14.81,15.29,5483792
01-11-1999,15.50,16.98,15.50,15.63,2508262
01-12-1999,16.11,16.13,14.17,14.33,3388156
01-13-1999,12.63,14.65,12.21,14.06,5209650
01-14-1999,14.18,15.34,13.80,14.38,1255779
01-15-1999,14.95,15.90,14.75,15.50,2251076
01-19-1999,16.60,19.11,16.60,18.82,3491313
01-20-1999,19.21,20.27,16.98,17.46,2032046
01-21-1999,16.78,17.01,16.00,16.24,3507328
01-22-1999,15.50,17.62,15.29,16.77,3224236
01-25-1999,17.17,17.89,16.32,16.41,1469629
01-26-1999,17.09,17.67,16.56,17.30,2153573
01-27-1999,17.83,20.22,17.81,19.11,12059445
01-28-1999,19.64,20.96,19.35,19.85,4491792
01-29-1999,20.05,20.54,18.31,20.22,2905816
02-01-1999,20.54,20.59,19.16,19.37,1964687
02-02-1999,19.29,20.38,18.05,20.26,5001452
02-03-1999,19.28,20.17,19.21,20.02,2784289
02-04-1999,19.76,20.01,19.00,19.03,2367423
02-05-1999,19.32,19.32,18.27,18.89,2401808
02-08-1999,19.27,19.32,18.15,18.74,1968455
02-09-1999,18.79,18.89,16.98,17.70,4291602
02-10-1999,17.41,18.10,16.98,17.20,2033930
02-11-1999,17.51,20.27,17.36,19.96,4380156
02-12-1999,19.64,19.94,18.47,19.11,1855878
02-16-1999,19.29,19.32,18.23,18.89,1865769
02-17-1999,18.50,19.37,18.47,18.47,792751
02-18-1999,19.13,19.13,18.26,18.74,1629781
02-19-1999,18.92,19.43,18.47,19.37,1324550
02-22-1999,19.53,20.67,19.17,20.62,2939730
02-23-1999,21.22,23.67,21.22,23.03,8085791
02-24-1999,23.38,23.41,21.76,21.92,4894527
02-25-1999,21.89,21.93,20.54,20.73,4868620
02-26-1999,21.23,22.05,20.57,20.81,3749440
03-01-1999,21.02,22.03,20.83,21.28,3083867
03-02-1999,21.85,21.92,20.26,20.26,1269910
03-03-1999,20.49,20.70,19.80,20.57,1814898
03-04-1999,20.81,21.02,20.54,20.70,4882751
03-05-1999,21.44,22.32,21.28,22.13,3427252
03-08-1999,23.03,25.32,22.61,25.26,6923276
03-09-1999,25.16,26.86,24.31,26.29,5059389
03-10-1999,27.07,27.17,25.95,26.17,3296304
03-11-1999,26.54,26.78,25.16,26.27,2547358
03-12-1999,26.01,26.46,24.95,25.42,968448
03-15-1999,25.56,26.41,25.05,26.07,1456440
03-16-1999,26.17,27.97,25.29,26.43,3637334
03-17-1999,26.59,26.59,25.66,25.69,2852589
03-18-1999,25.48,25.60,25.10,25.16,1638731
03-19-1999,25.61,25.89,23.96,24.92,1853994
03-22-1999,25.53,25.56,24.73,25.32,1440896
03-23-1999,25.40,25.87,24.18,24.52,2089982
03-24-1999,24.57,26.84,24.27,25.87,3048540
03-25-1999,26.54,29.40,26.33,28.65,4628393
03-26-1999,28.50,28.58,27.33,28.24,1493181
03-29-1999,28.69,29.64,28.02,29.35,1384843
03-30-1999,29.99,30.04,27.60,28.58,1093743
03-31-1999,32.85,33.12,30.81,32.69,7557290
04-01-1999,34.59,34.59,31.70,31.79,4439507
04-05-1999,32.64,33.54,31.84,33.01,2763563
04-06-1999,33.28,35.43,33.04,34.21,3378736
04-07-1999,34.92,35.03,31.00,31.98,3545482
04-08-1999,32.30,32.32,29.38,31.11,4601072
04-09-1999,30.60,32.91,29.77,32.43,2009906
04-12-1999,32.00,37.58,31.74,37.47,6016062
04-13-1999,39.06,39.97,35.51,36.62,3600593
04-14-1999,37.36,37.47,32.92,34.34,3480008
04-15-1999,33.57,34.18,29.30,33.24,6178569
04-16-1999,33.76,33.76,30.41,30.65,3512509
04-19-1999,30.97,31.05,22.77,23.35,7827192
04-20-1999,22.66,25.48,21.48,23.88,8458381
04-21-1999,25.36,31.00,24.52,30.92,5867215
04-22-1999,31.84,33.44,28.95,31.14,5576115
04-23-1999,26.22,28.63,25.90,27.82,7235102
04-26-1999,28.02,30.09,26.33,30.01,3643929
04-27-1999,30.36,30.36,26.11,26.34,5955769
04-28-1999,25.97,26.11,21.20,21.92,11217705
04-29-1999,23.09,25.58,22.29,23.35,11742909
04-30-1999,24.63,25.37,23.14,24.41,5691048
05-03-1999,24.57,25.40,23.72,23.75,3307609
05-04-1999,23.94,24.33,21.40,21.47,3991552
05-05-1999,21.67,23.78,19.43,23.43,9170114
05-06-1999,23.66,24.20,21.84,22.21,3380620
05-07-1999,22.21,23.83,22.08,22.72,4999097
05-10-1999,22.82,24.36,22.29,23.99,4899238
05-11-1999,24.31,25.69,22.95,25.48,6520541
05-12-1999,26.19,26.33,24.63,25.64,5634995
05-13-1999,25.90,27.44,25.85,26.92,5154067
05-14-1999,25.58,27.21,25.10,27.19,5455058
05-17-1999,26.35,27.49,25.54,27.42,5661373
05-18-1999,27.28,27.70,26.54,27.33,2803601
05-19-1999,27.39,28.55,27.23,28.18,3953398
05-20-1999,28.24,30.76,28.18,29.63,7125351
05-21-1999,29.85,30.64,28.82,29.12,3933615
05-24-1999,29.40,29.40,24.47,26.33,5953415
05-25-1999,26.48,27.17,22.08,23.75,8861586
05-26-1999,24.25,24.57,21.50,22.45,11081576
05-27-1999,22.28,24.60,21.87,23.59,7268074
05-28-1999,23.59,25.26,23.35,25.16,3155936
06-01-1999,25.90,25.90,23.57,23.78,2881558
06-02-1999,23.41,27.23,22.08,25.53,3955047
06-03-1999,25.95,26.01,23.41,24.20,2858948
06-04-1999,23.38,25.16,23.17,25.16,1737413
06-07-1999,25.26,26.91,24.84,26.01,1449375
06-08-1999,26.54,27.17,24.63,24.84,1760022
06-09-1999,25.32,25.58,24.65,24.89,1733880
06-10-1999,24.25,25.79,23.99,24.20,1801944
06-11-1999,24.65,24.95,22.29,23.14,1460679
06-14-1999,23.25,23.35,20.70,20.91,2475054
06-15-1999,21.15,21.92,20.38,21.07,2941379
06-16-1999,22.08,23.94,21.97,23.75,3671955
06-17-1999,23.46,24.63,22.88,24.04,1953382
06-18-1999,24.41,28.24,24.20,28.00,5605555
06-21-1999,28.39,31.08,28.13,29.77,5674090
06-22-1999,29.51,30.57,28.55,28.79,2869546
06-23-1999,27.78,29.40,27.17,28.45,2091867
06-24-1999,28.24,31.84,28.13,30.97,3533942
06-25-1999,31.37,31.84,29.08,29.08,2294412
06-28-1999,30.09,31.42,28.50,31.42,2218811
06-29-1999,31.42,33.54,31.10,33.07,3717645
06-30-1999,33.07,36.94,31.58,36.62,4738378
07-01-1999,36.01,37.74,33.52,35.06,3132855
07-02-1999,34.76,36.41,34.02,36.06,1020732
07-06-1999,36.52,39.38,36.20,37.39,3664654
07-07-1999,36.52,37.58,34.50,36.46,1848342
07-08-1999,35.69,39.17,35.67,38.05,2180657
07-09-1999,38.82,39.06,37.05,37.79,1340095
07-12-1999,38.00,38.05,35.03,35.71,1584326
07-13-1999,34.82,35.61,33.57,34.90,1715980
07-14-1999,35.03,37.79,34.60,37.68,1713626
07-15-1999,38.11,39.86,36.97,39.41,2680897
07-16-1999,38.80,41.08,38.80,40.02,1774389
07-19-1999,40.12,40.31,36.89,36.89,1995776
07-20-1999,36.20,36.41,34.82,35.03,1471749
07-21-1999,34.82,36.52,33.57,36.28,2902989
07-22-1999,35.56,35.57,32.16,32.35,3719058
07-23-1999,33.86,35.56,33.28,34.98,2715047
07-26-1999,34.02,34.50,31.79,31.95,2113299
07-27-1999,32.69,33.97,31.74,32.83,2151689
07-28-1999,33.33,33.41,31.95,32.80,2604825
07-29-1999,31.53,32.27,30.78,32.22,1656630
07-30-1999,32.32,32.38,30.94,31.47,1452436
08-02-1999,31.21,31.42,30.15,30.57,1169344
08-03-1999,30.94,31.31,27.60,27.70,3197151
08-04-1999,27.49,27.70,24.20,25.02,3455043
08-05-1999,24.63,31.02,23.14,29.77,8142786
08-06-1999,29.62,30.46,28.13,29.83,3129558
08-09-1999,30.57,30.62,27.23,27.97,1758138
08-10-1999,27.73,30.52,26.43,29.93,3485660
08-11-1999,30.73,31.95,29.35,31.05,3209398
08-12-1999,31.31,33.76,31.29,33.44,3850477
08-13-1999,34.18,35.56,33.44,35.24,3161352
08-16-1999,34.92,36.62,34.60,36.44,2282401
08-17-1999,36.89,38.21,36.67,37.90,4089292
08-18-1999,37.84,39.12,37.36,38.45,2440198
08-19-1999,37.21,37.90,35.45,37.47,2006138
08-20-1999,37.58,37.58,35.98,36.91,1113526
08-23-1999,37.87,40.34,37.15,40.28,2597288
08-24-1999,39.54,44.32,39.28,42.75,4580582
08-25-1999,43.20,46.10,42.88,45.11,3602478
08-26-1999,46.60,48.40,46.12,46.92,4646056
08-27-1999,46.97,47.13,43.31,43.47,2164878
08-30-1999,43.31,45.67,40.87,44.74,2950094
08-31-1999,44.16,46.55,42.67,45.99,4240730
09-01-1999,46.49,46.60,45.03,45.83,1454791
09-02-1999,44.98,45.22,42.96,43.92,1775802
09-03-1999,45.43,46.94,45.43,46.39,3425839
09-07-1999,46.71,48.99,46.60,47.61,2629554
09-08-1999,47.34,50.00,46.92,47.08,2011556
09-09-1999,47.55,48.62,44.82,46.97,2081975
09-10-1999,48.51,48.83,47.13,47.71,1806420
09-13-1999,47.24,47.66,45.54,45.80,1548763
09-14-1999,45.54,47.18,45.17,47.13,1729640
09-15-1999,47.82,47.93,45.48,46.23,1757902
09-16-1999,46.28,46.52,43.57,45.54,2259791
09-17-1999,45.78,47.13,45.64,46.81,2563138
09-20-1999,48.40,50.00,48.09,49.25,3447977
09-21-1999,48.48,48.88,45.33,45.91,2319612
09-22-1999,46.76,46.86,43.57,44.98,4008273
09-23-1999,45.80,46.71,44.32,44.58,2638032
09-24-1999,43.76,44.53,40.55,43.36,3877327
09-27-1999,44.42,46.17,44.26,44.34,2262617
09-28-1999,44.32,44.53,42.09,43.63,2043115
09-29-1999,43.84,45.70,43.39,44.16,2093515
09-30-1999,44.72,45.75,43.84,45.22,1699494
10-01-1999,44.48,44.82,42.41,44.30,2039346
10-04-1999,44.95,44.95,43.42,43.68,1294169
10-05-1999,43.28,47.82,43.26,47.71,5583652
10-06-1999,47.77,49.47,46.68,48.56,5039842
10-07-1999,49.15,51.80,48.83,50.79,4813980
10-08-1999,51.16,51.16,48.30,48.93,2916885
10-11-1999,49.28,50.69,48.78,50.37,1722811
10-12-1999,50.10,50.53,48.83,48.96,1448668
10-13-1999,48.43,49.25,45.01,46.07,2733653
10-14-1999,46.92,46.92,45.03,46.65,2584099
10-15-1999,44.37,46.28,43.10,45.03,2810431
10-18-1999,44.42,45.06,41.45,43.44,2709865
10-19-1999,44.90,45.01,44.03,44.53,1695962
10-20-1999,45.09,45.59,44.32,44.66,2435016
10-21-1999,44.29,49.68,43.55,48.24,5388643
10-22-1999,47.98,49.04,45.33,47.55,3494610
10-25-1999,47.55,48.40,46.39,46.41,1858704
10-26-1999,46.41,49.25,46.41,49.09,2662056
10-27-1999,49.20,50.08,48.01,48.62,2865071
10-28-1999,49.47,54.14,49.25,54.14,6519363
10-29-1999,54.67,56.87,52.23,52.44,4886519
11-01-1999,52.86,56.90,52.65,55.86,3569505
11-02-1999,56.58,70.14,54.03,65.81,13565581
11-03-1999,67.78,69.85,62.63,68.33,9251603
11-04-1999,69.37,69.63,65.07,66.79,2612125
11-05-1999,67.27,71.07,65.65,68.58,2504023
11-08-1999,67.94,77.12,67.38,73.46,2906757
11-09-1999,74.17,74.30,65.81,66.87,6367454
11-10-1999,66.56,69.74,63.34,64.64,3085751
11-11-1999,68.41,68.78,65.44,65.81,4850249
11-12-1999,68.15,72.31,66.18,71.33,2681367
11-15-1999,71.62,77.70,71.12,73.19,2867426
11-16-1999,75.74,75.79,71.54,72.69,2064547
11-17-1999,73.16,74.73,69.29,71.04,2399453
11-18-1999,71.76,76.22,70.91,73.46,2262617
11-19-1999,75.05,75.47,71.86,72.21,1538165
11-22-1999,72.34,78.44,71.33,78.44,2565728
11-23-1999,79.45,82.69,74.30,79.40,3486838
11-24-1999,81.31,83.65,77.70,81.10,1508254
11-26-1999,83.22,85.98,82.80,84.07,985405
11-29-1999,85.34,85.34,82.50,83.49,2919476
11-30-1999,83.14,83.14,76.43,78.90,3369785
12-01-1999,79.40,82.24,75.23,77.70,3639453
12-02-1999,78.97,84.07,78.76,82.72,2077500
12-03-1999,84.49,91.55,84.44,87.44,2640152
12-06-1999,90.01,101.05,88.79,100.50,4173371
12-07-1999,102.33,111.56,102.22,111.40,3569505
12-08-1999,119.74,121.54,104.45,105.72,2943381
12-09-1999,111.03,112.09,98.08,106.89,2345284
12-10-1999,110.50,110.50,99.99,105.72,2029690
12-13-1999,106.26,106.31,100.95,101.37,1858468
12-14-1999,103.81,103.81,96.81,98.08,2650515
12-15-1999,93.84,97.18,93.41,95.43,2493895
12-16-1999,96.91,110.40,96.81,110.29,3239191
12-17-1999,110.82,114.64,105.94,111.19,2989896
12-20-1999,113.15,129.29,105.67,127.49,3099411
12-21-1999,135.87,161.35,135.82,157.47,4843066
12-22-1999,157.63,157.65,145.21,148.98,3367548
12-23-1999,151.58,156.20,145.21,147.97,1996599
12-27-1999,149.94,150.31,139.27,142.45,1386373
12-28-1999,145.85,180.03,143.51,151.42,3745083
12-29-1999,160.50,167.08,156.36,161.77,2027335
12-30-1999,168.14,176.63,153.39,154.92,1496360
12-31-1999,157.21,163.05,152.64,161.88,532387
01-03-2000,172.39,174.93,154.34,161.45,2619191
01-04-2000,154.55,169.63,152.85,159.97,3481538
01-05-2000,156.25,157.10,130.24,151.16,7955315
01-06-2000,149.78,153.70,129.93,131.73,4623093
01-07-2000,130.35,148.50,125.63,144.23,4436210
01-10-2000,158.91,161.35,151.69,154.34,3277934
01-11-2000,153.01,155.40,140.44,140.81,3562792
01-12-2000,143.09,144.36,132.58,136.24,3119901
01-13-2000,137.57,149.67,137.14,149.46,2743309
01-14-2000,153.07,156.25,146.70,155.77,3337519
01-18-2000,159.65,171.54,158.06,167.18,3781470
01-19-2000,169.41,175.04,164.11,165.70,2308190
01-20-2000,170.37,181.41,167.93,177.48,3784415
01-21-2000,181.62,181.62,161.03,176.58,4599541
01-24-2000,180.03,182.84,162.62,166.39,3754503
01-25-2000,169.52,169.84,155.40,167.18,2859302
01-26-2000,163.89,164.64,158.91,161.19,1796292
01-27-2000,163.15,164.43,146.91,148.63,2454211
01-28-2000,144.63,155.35,135.87,139.67,2989778
01-31-2000,139.37,139.64,124.51,137.04,4554675
02-01-2000,137.94,147.02,131.94,143.89,2961163
02-02-2000,145.00,154.98,141.07,148.66,3100471
02-03-2000,152.22,159.38,149.99,154.98,2793945
02-04-2000,158.59,165.80,154.98,160.44,2203502
02-07-2000,160.39,160.39,153.28,155.03,2258261
02-08-2000,156.89,161.77,156.25,160.87,2082446
02-09-2000,161.08,170.58,157.74,165.43,3887924
02-10-2000,168.99,189.37,168.19,186.61,5947527
02-11-2000,188.52,188.54,169.84,177.48,3378500
02-14-2000,177.48,177.48,169.84,171.11,2386500
02-15-2000,171.54,186.13,165.38,185.55,3067028
02-16-2000,182.58,195.31,182.36,187.46,2789000
02-17-2000,188.75,195.31,187.25,189.39,2324087
02-18-2000,193.30,205.50,192.77,201.36,3123787
02-22-2000,198.92,199.67,184.70,189.90,2357531
02-23-2000,190.17,206.78,190.11,206.04,2721759
