Date,Open,High,Low,Close,Volume
06-14-1990,6.60,6.73,6.58,6.68,0
06-15-1990,6.64,6.68,6.61,6.66,0
06-18-1990,6.61,6.64,6.56,6.60,0
06-19-1990,6.58,6.58,6.48,6.50,0
06-20-1990,6.50,6.50,6.43,6.47,0
06-21-1990,6.50,6.52,6.47,6.50,0
06-22-1990,6.50,6.58,6.45,6.58,0
06-25-1990,6.60,6.60,6.52,6.52,0
06-26-1990,6.55,6.69,6.55,6.60,0
06-27-1990,6.60,6.71,6.60,6.69,0
06-28-1990,6.79,6.82,6.69,6.81,0
06-29-1990,6.82,6.90,6.79,6.90,0
07-02-1990,6.95,7.08,6.95,7.08,0
07-03-1990,7.08,7.28,7.08,7.21,0
07-05-1990,7.23,7.31,7.18,7.24,0
07-06-1990,7.21,7.32,7.21,7.21,0
07-09-1990,7.18,7.21,7.10,7.11,0
07-10-1990,7.06,7.15,7.06,7.08,0
07-11-1990,7.03,7.03,6.95,6.97,0
07-12-1990,6.97,7.02,6.89,7.00,0
07-13-1990,7.00,7.28,7.00,7.19,0
07-16-1990,7.18,7.37,7.18,7.31,0
07-17-1990,7.31,7.39,7.31,7.36,0
07-18-1990,7.36,7.36,7.16,7.16,0
07-19-1990,7.16,7.16,6.95,6.95,0
07-20-1990,6.95,6.97,6.79,6.89,0
07-23-1990,6.69,6.76,6.47,6.73,0
07-24-1990,6.72,6.77,6.69,6.77,0
07-25-1990,6.77,6.88,6.75,6.88,0
07-26-1990,7.04,7.08,6.95,6.95,0
07-27-1990,6.98,6.98,6.85,6.88,0
07-30-1990,6.88,7.03,6.82,7.01,0
07-31-1990,7.01,7.24,6.98,7.16,0
08-01-1990,7.12,7.12,7.04,7.09,0
08-02-1990,7.08,7.08,6.96,6.98,0
08-03-1990,6.95,6.95,6.65,6.70,0
08-06-1990,6.53,6.56,6.39,6.51,0
08-07-1990,6.51,6.56,6.48,6.49,0
08-08-1990,6.49,6.56,6.49,6.54,0
08-09-1990,6.54,6.56,6.49,6.49,0
08-10-1990,6.49,6.51,6.49,6.51,0
08-13-1990,6.48,6.74,6.46,6.74,0
08-14-1990,6.67,6.77,6.67,6.77,0
08-15-1990,6.82,7.01,6.82,6.88,0
08-16-1990,6.85,6.85,6.69,6.74,0
08-17-1990,6.70,6.70,6.56,6.69,0
08-20-1990,6.69,6.75,6.69,6.69,0
08-21-1990,6.62,6.64,6.46,6.53,0
08-22-1990,6.56,6.56,6.46,6.46,0
08-23-1990,6.10,6.28,6.10,6.20,0
08-24-1990,6.23,6.31,6.20,6.20,0
08-27-1990,6.28,6.53,6.28,6.44,0
08-28-1990,6.43,6.53,6.39,6.51,0
08-29-1990,6.53,6.72,6.51,6.67,0
08-30-1990,6.67,6.72,6.59,6.61,0
08-31-1990,6.59,6.62,6.49,6.59,0
09-04-1990,6.54,6.57,6.49,6.53,0
09-05-1990,6.56,6.62,6.56,6.59,0
09-06-1990,6.56,6.57,6.54,6.56,0
09-07-1990,6.54,6.62,6.54,6.62,0
09-10-1990,6.65,6.69,6.62,6.64,0
09-11-1990,6.67,6.75,6.65,6.69,0
09-12-1990,6.69,6.69,6.64,6.65,0
09-13-1990,6.65,6.65,6.51,6.56,0
09-14-1990,6.53,6.53,6.43,6.43,0
09-17-1990,6.39,6.39,6.30,6.31,0
09-18-1990,6.33,6.33,5.84,6.04,0
09-19-1990,6.07,6.10,6.01,6.05,0
09-20-1990,6.09,6.09,6.01,6.04,0
09-21-1990,6.05,6.05,5.99,5.99,0
09-24-1990,5.92,5.94,5.71,5.71,0
09-25-1990,5.62,5.62,5.45,5.58,0
09-26-1990,5.52,5.52,5.23,5.34,0
09-27-1990,5.31,5.31,4.87,4.97,0
09-28-1990,4.87,5.21,4.80,5.21,0
10-01-1990,5.26,5.42,5.26,5.39,0
10-02-1990,5.49,5.50,5.19,5.26,0
10-03-1990,5.27,5.32,5.13,5.14,0
10-04-1990,5.18,5.23,5.10,5.14,0
10-05-1990,5.08,5.14,4.58,4.66,0
10-08-1990,4.63,4.71,4.48,4.64,0
10-09-1990,4.58,4.58,4.28,4.32,0
10-10-1990,4.32,4.35,4.17,4.32,0
10-11-1990,4.35,4.43,4.30,4.32,0
10-12-1990,4.32,4.45,4.32,4.43,0
10-15-1990,4.46,4.54,4.40,4.51,0
10-16-1990,4.50,4.58,4.48,4.54,0
10-17-1990,4.51,4.69,4.51,4.63,0
10-18-1990,4.63,4.79,4.63,4.79,0
10-19-1990,4.90,5.10,4.90,4.97,0
10-22-1990,4.97,5.06,4.97,5.06,0
10-23-1990,5.22,5.29,5.17,5.25,0
10-24-1990,5.22,5.22,5.09,5.09,0
10-25-1990,5.15,5.19,5.03,5.03,0
10-26-1990,5.03,5.03,4.89,4.91,0
10-29-1990,4.91,4.91,4.67,4.70,0
10-30-1990,4.70,4.84,4.65,4.83,0
10-31-1990,4.84,4.86,4.76,4.76,0
11-01-1990,4.80,4.99,4.75,4.98,0
11-02-1990,4.98,5.15,4.96,5.06,0
11-05-1990,5.09,5.34,5.09,5.30,0
11-06-1990,5.32,5.43,5.29,5.29,0
11-07-1990,5.29,5.29,5.19,5.22,0
11-08-1990,5.19,5.24,5.19,5.24,0
11-09-1990,5.22,5.30,5.22,5.29,0
11-12-1990,5.25,5.42,5.25,5.38,0
11-13-1990,5.37,5.42,5.34,5.38,0
11-14-1990,5.45,5.51,5.45,5.50,0
11-15-1990,5.45,5.48,5.42,5.48,0
11-16-1990,5.48,5.51,5.37,5.40,0
11-19-1990,5.38,5.50,5.38,5.48,0
11-20-1990,5.48,5.60,5.48,5.51,0
11-21-1990,5.51,5.55,5.51,5.53,0
11-23-1990,5.51,5.55,5.51,5.53,0
11-26-1990,5.50,5.53,5.45,5.51,0
11-27-1990,5.63,5.91,5.63,5.89,0
11-28-1990,5.95,6.04,5.91,5.94,0
11-29-1990,5.91,5.94,5.86,5.91,0
11-30-1990,5.91,6.17,5.89,6.17,0
12-03-1990,6.18,6.23,6.10,6.22,0
12-04-1990,6.20,6.33,6.15,6.30,0
12-05-1990,6.31,6.43,6.31,6.41,0
12-06-1990,6.53,6.57,6.31,6.35,0
12-07-1990,6.35,6.43,6.35,6.41,0
12-10-1990,6.39,6.41,6.36,6.39,0
12-11-1990,6.39,6.41,6.36,6.36,0
12-12-1990,6.36,6.38,6.25,6.36,0
12-13-1990,6.38,6.38,6.20,6.27,0
12-14-1990,6.23,6.25,6.10,6.12,0
12-17-1990,6.12,6.12,6.05,6.08,0
12-18-1990,6.08,6.17,6.07,6.13,0
12-19-1990,6.15,6.15,6.08,6.12,0
12-20-1990,6.08,6.13,6.05,6.08,0
12-21-1990,6.07,6.12,6.07,6.07,0
12-24-1990,6.07,6.12,6.07,6.10,0
12-26-1990,6.08,6.13,6.08,6.12,0
12-27-1990,6.12,6.13,6.08,6.13,0
12-28-1990,6.10,6.12,6.04,6.04,0
12-31-1990,6.07,6.08,5.99,6.08,0
01-02-1991,6.04,6.12,6.04,6.12,0
01-03-1991,6.12,6.12,5.92,5.92,0
01-04-1991,5.92,5.92,5.84,5.91,0
01-07-1991,5.78,5.78,5.64,5.68,0
01-08-1991,5.64,5.68,5.63,5.64,0
01-09-1991,5.68,5.97,5.68,5.79,0
01-10-1991,5.79,5.91,5.78,5.78,0
01-11-1991,5.81,5.84,5.64,5.66,0
01-14-1991,5.63,5.63,5.55,5.60,0
01-15-1991,5.60,5.60,5.42,5.45,0
01-16-1991,5.45,5.78,5.42,5.76,0
01-17-1991,6.00,6.04,5.94,5.95,0
01-18-1991,5.94,5.95,5.87,5.87,0
01-21-1991,5.86,5.87,5.81,5.87,0
01-22-1991,5.90,5.93,5.88,5.90,0
01-23-1991,5.93,6.00,5.91,5.97,0
01-24-1991,6.00,6.16,6.00,6.13,0
01-25-1991,6.16,6.28,6.13,6.19,0
01-28-1991,6.16,6.36,6.16,6.36,0
01-29-1991,6.39,6.46,6.36,6.36,0
01-30-1991,6.36,6.54,6.36,6.54,0
01-31-1991,6.52,6.82,6.51,6.77,0
02-01-1991,6.80,6.88,6.73,6.87,0
02-04-1991,6.83,7.01,6.82,7.00,0
02-05-1991,7.01,7.34,7.01,7.26,0
02-06-1991,7.23,7.32,7.18,7.29,0
02-07-1991,7.37,7.93,7.37,7.73,0
02-08-1991,7.70,7.70,7.55,7.67,0
02-11-1991,7.59,8.19,7.54,8.03,0
02-12-1991,8.05,8.26,8.00,8.00,0
02-13-1991,7.93,7.98,7.64,7.77,0
02-14-1991,7.80,7.87,7.77,7.80,0
02-15-1991,7.77,7.90,7.77,7.87,0
02-19-1991,7.83,8.00,7.73,7.85,0
02-20-1991,7.83,7.85,7.80,7.82,0
02-21-1991,7.80,7.80,7.60,7.64,0
02-22-1991,7.57,7.62,7.41,7.46,0
02-25-1991,7.51,7.54,7.37,7.44,0
02-26-1991,7.41,7.41,7.24,7.24,0
02-27-1991,7.26,7.31,7.21,7.31,0
02-28-1991,7.31,7.51,7.28,7.47,0
03-01-1991,7.51,7.70,7.44,7.67,0
03-04-1991,7.70,7.85,7.60,7.77,0
03-05-1991,7.80,7.87,7.75,7.80,0
03-06-1991,7.85,7.85,7.77,7.83,0
03-07-1991,7.83,7.83,7.73,7.80,0
03-08-1991,7.75,7.80,7.65,7.70,0
03-11-1991,7.67,7.73,7.57,7.64,0
03-12-1991,7.64,7.70,7.51,7.52,0
03-13-1991,7.55,7.57,7.51,7.51,0
03-14-1991,7.51,7.60,7.51,7.57,0
03-15-1991,7.57,7.80,7.54,7.73,0
03-18-1991,7.73,7.73,7.51,7.64,0
03-19-1991,7.60,7.64,7.54,7.59,0
03-20-1991,7.57,7.65,7.54,7.60,0
03-21-1991,7.64,7.65,7.49,7.54,0
03-22-1991,7.60,7.75,7.60,7.73,0
03-25-1991,7.73,7.85,7.72,7.77,0
03-26-1991,7.77,8.00,7.70,7.92,0
03-27-1991,8.00,8.13,7.96,8.13,0
03-28-1991,8.16,8.36,8.13,8.26,0
04-01-1991,8.29,8.29,8.10,8.26,0
04-02-1991,8.26,8.57,8.23,8.52,0
04-03-1991,8.47,8.65,8.47,8.59,0
04-04-1991,8.59,8.78,8.52,8.72,0
04-05-1991,8.78,8.91,8.72,8.82,0
04-08-1991,8.80,8.85,8.75,8.78,0
04-09-1991,8.78,8.85,8.78,8.85,0
04-10-1991,8.85,8.96,8.82,8.93,0
04-11-1991,8.96,9.05,8.90,8.95,0
04-12-1991,8.98,8.98,8.86,8.95,0
04-15-1991,8.91,8.91,8.86,8.91,0
04-16-1991,8.88,8.91,8.82,8.88,0
04-17-1991,8.88,8.91,8.78,8.88,0
04-18-1991,8.85,8.88,8.80,8.82,0
04-19-1991,8.78,8.78,8.39,8.39,0
04-22-1991,8.36,8.36,8.03,8.19,0
04-23-1991,8.23,8.56,8.23,8.34,0
04-24-1991,8.33,8.34,8.26,8.28,0
04-25-1991,8.29,8.36,8.29,8.33,0
04-26-1991,8.29,8.29,8.15,8.18,0
04-29-1991,8.33,8.36,8.23,8.23,0
04-30-1991,8.26,8.33,8.19,8.33,0
05-01-1991,8.29,8.56,8.29,8.42,0
05-02-1991,8.56,8.66,8.49,8.66,0
05-03-1991,8.69,8.75,8.69,8.70,0
05-06-1991,8.66,8.75,8.56,8.74,0
05-07-1991,8.70,8.70,8.57,8.62,0
05-08-1991,8.62,8.62,8.46,8.46,0
05-09-1991,8.47,8.51,8.26,8.29,0
05-10-1991,8.23,8.33,8.19,8.26,0
05-13-1991,8.23,8.24,8.06,8.11,0
05-14-1991,8.11,8.16,8.10,8.13,0
05-15-1991,8.10,8.13,7.96,8.01,0
05-16-1991,7.98,7.98,7.80,7.95,0
05-17-1991,7.93,8.03,7.90,8.00,0
05-20-1991,8.03,8.08,8.01,8.06,0
05-21-1991,8.06,8.16,8.05,8.11,0
05-22-1991,8.13,8.36,8.13,8.36,0
05-23-1991,8.39,8.47,8.38,8.41,0
05-24-1991,8.44,8.61,8.44,8.61,0
05-28-1991,8.52,8.62,8.52,8.56,0
05-29-1991,8.52,8.54,8.39,8.39,0
05-30-1991,8.36,8.42,8.29,8.33,0
05-31-1991,8.26,8.26,8.16,8.21,0
06-03-1991,8.16,8.34,8.13,8.34,0
06-04-1991,8.34,8.47,8.34,8.44,0
06-05-1991,8.47,8.47,8.42,8.47,0
06-06-1991,8.49,8.66,8.49,8.56,0
06-07-1991,8.56,8.59,8.42,8.47,0
06-10-1991,8.47,8.49,8.31,8.34,0
06-11-1991,8.29,8.42,8.29,8.41,0
06-12-1991,8.39,8.46,8.34,8.36,0
06-13-1991,8.29,8.38,8.29,8.38,0
06-14-1991,8.41,8.46,8.36,8.41,0
06-17-1991,8.44,8.44,8.33,8.42,0
06-18-1991,8.36,8.41,8.16,8.19,0
06-19-1991,8.16,8.19,8.11,8.16,0
06-20-1991,8.16,8.39,8.13,8.33,0
06-21-1991,8.29,8.39,8.23,8.23,0
06-24-1991,8.19,8.19,8.10,8.11,0
06-25-1991,8.11,8.11,8.00,8.06,0
06-26-1991,8.16,8.19,8.10,8.16,0
06-27-1991,8.26,8.49,8.26,8.46,0
06-28-1991,8.42,8.59,8.33,8.41,0
07-01-1991,8.38,8.52,8.31,8.42,0
07-02-1991,8.33,8.47,8.33,8.36,0
07-03-1991,8.33,8.33,8.23,8.26,0
07-05-1991,8.23,8.29,8.16,8.19,0
07-08-1991,8.23,8.33,8.16,8.26,0
07-09-1991,8.29,8.46,8.29,8.42,0
07-10-1991,8.46,8.69,8.46,8.61,0
07-11-1991,8.72,8.93,8.70,8.93,0
07-12-1991,8.93,8.93,8.72,8.75,0
07-15-1991,8.72,8.87,8.70,8.85,0
07-16-1991,8.82,9.17,8.82,9.05,0
07-17-1991,9.05,9.25,9.05,9.15,0
07-18-1991,9.18,9.21,9.15,9.18,0
07-19-1991,9.17,9.21,8.92,9.05,0
07-22-1991,9.02,9.02,8.97,8.98,0
07-23-1991,8.97,8.99,8.85,8.92,0
07-24-1991,8.85,8.89,8.69,8.72,0
07-25-1991,8.79,8.92,8.59,8.61,0
07-26-1991,8.59,8.59,8.46,8.46,0
07-29-1991,8.33,8.39,8.21,8.36,0
07-30-1991,8.26,8.42,8.26,8.42,0
07-31-1991,8.46,8.62,8.44,8.62,0
08-01-1991,8.66,8.72,8.59,8.72,0
08-02-1991,8.72,8.79,8.56,8.56,0
08-05-1991,8.57,8.59,8.46,8.56,0
08-06-1991,8.52,8.66,8.49,8.61,0
08-07-1991,8.59,8.59,8.42,8.46,0
08-08-1991,8.42,8.57,8.42,8.52,0
08-09-1991,8.52,8.52,8.39,8.42,0
08-12-1991,8.33,8.37,8.24,8.24,0
08-13-1991,8.28,8.56,8.28,8.46,0
08-14-1991,8.52,8.67,8.49,8.56,0
08-15-1991,8.56,8.56,8.36,8.44,0
08-16-1991,8.44,8.49,8.41,8.49,0
08-19-1991,8.36,8.42,8.29,8.36,0
08-20-1991,8.39,8.42,8.39,8.41,0
08-21-1991,8.52,8.56,8.37,8.39,0
08-22-1991,8.37,8.37,8.33,8.37,0
08-23-1991,8.34,8.39,8.33,8.36,0
08-26-1991,8.36,8.39,8.29,8.33,0
08-27-1991,8.29,8.29,8.14,8.19,0
08-28-1991,8.13,8.33,8.13,8.31,0
08-29-1991,8.33,8.33,8.23,8.29,0
08-30-1991,8.31,8.34,8.28,8.34,0
09-03-1991,8.31,8.44,8.31,8.41,0
09-04-1991,8.39,8.49,8.39,8.49,0
09-05-1991,8.49,8.51,8.42,8.42,0
09-06-1991,8.41,8.41,8.26,8.26,0
09-09-1991,8.23,8.29,8.23,8.29,0
09-10-1991,8.33,8.33,8.19,8.19,0
09-11-1991,8.19,8.26,8.16,8.18,0
09-12-1991,8.16,8.16,8.09,8.13,0
09-13-1991,8.16,8.19,7.96,7.96,0
09-16-1991,7.96,8.11,7.90,8.08,0
09-17-1991,8.04,8.13,7.99,8.01,0
09-18-1991,8.04,8.06,7.95,7.99,0
09-19-1991,7.96,8.03,7.91,8.03,0
09-20-1991,8.03,8.09,8.01,8.08,0
09-23-1991,8.09,8.14,8.06,8.06,0
09-24-1991,8.06,8.11,8.03,8.11,0
09-25-1991,8.09,8.11,8.03,8.03,0
09-26-1991,7.99,8.03,7.96,8.01,0
09-27-1991,8.06,8.21,8.03,8.13,0
09-30-1991,8.08,8.13,8.01,8.01,0
10-01-1991,7.99,8.03,7.90,7.91,0
10-02-1991,7.93,7.93,7.76,7.80,0
10-03-1991,7.76,7.76,7.62,7.65,0
10-04-1991,7.66,7.85,7.63,7.81,0
10-07-1991,7.81,8.13,7.80,8.09,0
10-08-1991,8.03,8.29,8.03,8.28,0
10-09-1991,8.33,8.46,8.28,8.33,0
10-10-1991,8.39,8.42,8.33,8.41,0
10-11-1991,8.39,8.41,8.31,8.36,0
10-14-1991,8.36,8.54,8.33,8.52,0
10-15-1991,8.52,8.72,8.52,8.67,0
10-16-1991,8.69,8.99,8.69,8.82,0
10-17-1991,8.82,8.82,8.72,8.77,0
10-18-1991,8.79,8.92,8.79,8.90,0
10-21-1991,8.95,8.95,8.85,8.87,0
10-22-1991,8.86,8.89,8.82,8.89,0
10-23-1991,9.09,9.19,9.05,9.17,0
10-24-1991,9.19,9.19,8.95,9.02,0
10-25-1991,9.02,9.09,8.69,8.72,0
10-28-1991,8.76,8.82,8.76,8.79,0
10-29-1991,8.82,9.15,8.82,9.15,0
10-30-1991,9.15,9.19,9.10,9.12,0
10-31-1991,9.22,9.22,9.09,9.12,0
11-01-1991,9.15,9.19,9.12,9.14,0
11-04-1991,9.15,9.15,8.95,9.02,0
11-05-1991,9.05,9.25,9.02,9.25,0
11-06-1991,9.29,9.62,9.24,9.57,0
11-07-1991,9.87,10.02,9.83,9.95,0
11-08-1991,9.95,9.95,9.72,9.88,0
11-11-1991,9.88,9.88,9.78,9.85,0
11-12-1991,9.87,10.02,9.83,9.92,0
11-13-1991,9.95,10.25,9.88,10.22,0
11-14-1991,10.28,10.35,10.25,10.31,0
11-15-1991,10.28,10.30,9.95,9.97,0
11-18-1991,9.98,10.02,9.72,9.72,0
11-19-1991,9.72,9.85,9.49,9.65,0
11-20-1991,9.65,9.70,9.42,9.49,0
11-21-1991,9.49,9.68,9.49,9.59,0
11-22-1991,9.62,9.75,9.55,9.72,0
11-25-1991,9.72,9.77,9.62,9.72,0
11-26-1991,9.82,9.87,9.75,9.85,0
11-27-1991,9.85,9.93,9.85,9.90,0
11-29-1991,9.93,10.12,9.88,10.07,0
12-02-1991,9.98,10.05,9.92,9.98,0
12-03-1991,9.98,10.18,9.98,10.05,0
12-04-1991,10.08,10.08,9.95,9.98,0
12-05-1991,9.98,9.98,9.78,9.85,0
12-06-1991,9.78,9.95,9.77,9.77,0
12-09-1991,9.77,9.85,9.68,9.72,0
12-10-1991,9.68,9.72,9.62,9.67,0
12-11-1991,9.68,9.70,9.62,9.63,0
12-12-1991,9.68,9.78,9.68,9.70,0
12-13-1991,9.68,9.77,9.68,9.68,0
12-16-1991,9.72,9.87,9.65,9.75,0
12-17-1991,9.78,9.87,9.75,9.85,0
12-18-1991,9.85,9.92,9.82,9.92,0
12-19-1991,9.90,10.02,9.90,9.95,0
12-20-1991,9.95,10.05,9.93,9.98,0
12-23-1991,9.98,10.08,9.95,10.05,0
12-24-1991,10.05,10.38,10.02,10.35,0
12-26-1991,10.38,10.55,10.35,10.53,0
12-27-1991,10.55,10.61,10.38,10.58,0
12-30-1991,10.58,10.65,10.51,10.63,0
12-31-1991,10.58,10.75,10.43,10.75,0
01-02-1992,15.51,15.71,15.13,15.47,451718
01-03-1992,15.42,15.66,15.15,15.37,449138
01-06-1992,15.27,15.51,15.27,15.44,862208
01-07-1992,15.34,15.47,15.13,15.13,511024
01-08-1992,15.15,15.66,15.15,15.51,713691
01-09-1992,15.51,15.66,15.51,15.61,980306
01-10-1992,15.61,15.76,15.51,15.54,494004
01-13-1992,15.54,15.59,15.42,15.47,191290
01-14-1992,15.42,15.56,15.22,15.32,413556
01-15-1992,15.32,15.63,15.32,15.47,265036
01-16-1992,15.47,15.59,15.42,15.59,248018
01-17-1992,15.61,15.63,15.47,15.51,364561
01-20-1992,15.61,15.61,14.98,15.03,219654
01-21-1992,14.93,15.17,14.40,14.40,809607
01-22-1992,14.40,15.13,14.25,15.03,833842
01-23-1992,15.03,15.03,14.64,14.64,211401
01-24-1992,14.64,14.79,14.57,14.59,309905
01-27-1992,14.59,14.98,14.59,14.83,251116
01-28-1992,14.88,14.98,14.83,14.83,302163
01-29-1992,14.83,15.17,14.81,14.81,281539
01-30-1992,14.91,14.93,14.74,14.79,174790
01-31-1992,14.79,14.83,14.54,14.64,224294
02-03-1992,14.59,14.74,14.54,14.74,465124
02-04-1992,14.69,14.93,14.69,14.88,219654
02-05-1992,14.91,15.08,14.83,15.03,537322
02-06-1992,15.03,15.03,14.52,14.64,3031219
02-07-1992,14.69,14.88,14.69,14.83,960710
02-10-1992,14.83,14.86,14.74,14.74,556400
02-11-1992,14.74,14.74,14.40,14.42,251116
02-12-1992,14.42,14.52,14.42,14.50,320216
02-13-1992,14.54,14.54,14.28,14.42,365594
02-14-1992,14.35,14.35,14.16,14.33,748240
02-18-1992,14.50,14.54,13.96,13.96,493488
02-19-1992,13.96,14.03,13.96,13.96,382612
02-20-1992,14.01,14.30,14.01,14.30,662631
02-21-1992,14.25,14.33,14.18,14.33,707498
02-24-1992,14.33,14.40,14.33,14.33,414071
02-25-1992,14.40,14.42,14.18,14.23,253693
02-26-1992,14.30,14.40,14.01,14.01,909137
02-27-1992,14.01,14.13,13.89,13.94,648196
02-28-1992,13.89,14.28,13.89,14.16,694096
03-02-1992,14.16,14.45,14.16,14.40,180979
03-03-1992,14.40,14.50,14.35,14.40,346001
03-04-1992,14.35,14.50,14.30,14.45,546606
03-05-1992,14.40,14.45,14.20,14.20,361987
03-06-1992,14.20,14.23,14.11,14.18,484724
03-09-1992,14.11,14.16,14.08,14.13,246985
03-10-1992,14.06,14.20,14.06,14.16,159060
03-11-1992,14.11,14.30,14.06,14.25,214499
03-12-1992,14.30,14.54,14.30,14.50,199539
