Date,Open,High,Low,Close,Volume
03-05-1990,2.93,2.97,2.93,2.96,0
03-06-1990,2.97,3.01,2.94,3.01,0
03-07-1990,3.03,3.08,3.02,3.04,0
03-08-1990,3.07,3.19,3.07,3.18,0
03-09-1990,3.14,3.23,3.11,3.15,0
03-12-1990,3.15,3.20,3.13,3.17,0
03-13-1990,3.15,3.18,3.10,3.14,0
03-14-1990,3.12,3.20,3.12,3.18,0
03-15-1990,3.18,3.20,3.17,3.19,0
03-16-1990,3.20,3.26,3.19,3.26,0
03-19-1990,3.22,3.34,3.20,3.31,0
03-20-1990,3.31,3.34,3.26,3.26,0
03-21-1990,3.28,3.32,3.26,3.28,0
03-22-1990,3.28,3.30,3.18,3.22,0
03-23-1990,3.24,3.30,3.21,3.29,0
03-26-1990,3.32,3.33,3.26,3.27,0
03-27-1990,3.26,3.34,3.26,3.31,0
03-28-1990,3.31,3.38,3.30,3.35,0
03-29-1990,3.33,3.33,3.27,3.28,0
03-30-1990,3.24,3.30,3.22,3.29,0
04-02-1990,3.21,3.27,3.21,3.27,0
04-03-1990,3.25,3.39,3.25,3.39,0
04-04-1990,3.39,3.44,3.33,3.36,0
04-05-1990,3.38,3.42,3.36,3.39,0
04-06-1990,3.42,3.46,3.39,3.42,0
04-09-1990,3.40,3.50,3.40,3.49,0
04-10-1990,3.48,3.49,3.46,3.49,0
04-11-1990,3.49,3.49,3.43,3.44,0
04-12-1990,3.40,3.43,3.40,3.41,0
04-16-1990,3.44,3.49,3.44,3.45,0
04-17-1990,3.41,3.43,3.38,3.41,0
04-18-1990,3.44,3.44,3.32,3.35,0
04-19-1990,3.33,3.34,3.25,3.25,0
04-20-1990,3.26,3.26,3.22,3.23,0
04-23-1990,3.23,3.23,3.15,3.15,0
04-24-1990,3.16,3.20,3.15,3.19,0
04-25-1990,3.18,3.20,3.16,3.18,0
04-26-1990,3.18,3.19,3.13,3.15,0
04-27-1990,3.16,3.17,3.12,3.13,0
04-30-1990,3.12,3.18,3.11,3.16,0
05-01-1990,3.19,3.23,3.18,3.20,0
05-02-1990,3.18,3.26,3.18,3.26,0
05-03-1990,3.29,3.29,3.23,3.25,0
05-04-1990,3.25,3.26,3.21,3.23,0
05-07-1990,3.21,3.31,3.20,3.29,0
05-08-1990,3.29,3.31,3.29,3.31,0
05-09-1990,3.31,3.31,3.29,3.31,0
05-10-1990,3.35,3.40,3.35,3.39,0
05-11-1990,3.44,3.61,3.43,3.61,0
05-14-1990,3.61,3.72,3.59,3.65,0
05-15-1990,3.61,3.65,3.59,3.65,0
05-16-1990,3.65,3.67,3.60,3.64,0
05-17-1990,3.67,3.70,3.61,3.61,0
05-18-1990,3.61,3.66,3.61,3.66,0
05-21-1990,3.62,3.79,3.62,3.78,0
05-22-1990,3.85,3.87,3.72,3.82,0
05-23-1990,3.81,3.89,3.80,3.84,0
05-24-1990,3.92,3.93,3.87,3.92,0
05-25-1990,3.88,4.09,3.88,4.04,0
05-29-1990,4.00,4.01,3.95,4.01,0
05-30-1990,4.00,4.01,3.95,3.98,0
05-31-1990,3.97,4.01,3.96,4.01,0
06-01-1990,4.04,4.07,3.97,4.01,0
06-04-1990,4.02,4.10,4.01,4.06,0
06-05-1990,4.06,4.11,4.01,4.04,0
06-06-1990,4.04,4.04,3.92,3.97,0
06-07-1990,4.00,4.00,3.76,3.81,0
06-08-1990,3.76,3.79,3.68,3.72,0
06-11-1990,3.68,3.79,3.68,3.78,0
06-12-1990,3.80,3.93,3.80,3.93,0
06-13-1990,3.90,3.99,3.87,3.94,0
06-14-1990,3.95,3.97,3.92,3.94,0
06-15-1990,3.90,3.94,3.88,3.93,0
06-18-1990,3.89,3.89,3.75,3.87,0
06-19-1990,3.87,3.91,3.80,3.84,0
06-20-1990,3.85,3.91,3.77,3.77,0
06-21-1990,3.78,3.82,3.56,3.66,0
06-22-1990,3.67,3.73,3.44,3.54,0
06-25-1990,3.58,3.70,3.56,3.68,0
06-26-1990,3.76,3.78,3.62,3.66,0
06-27-1990,3.64,3.87,3.62,3.80,0
06-28-1990,3.91,3.91,3.78,3.80,0
06-29-1990,3.82,3.90,3.80,3.88,0
07-02-1990,3.88,3.90,3.84,3.90,0
07-03-1990,3.84,3.96,3.84,3.90,0
07-05-1990,3.90,3.90,3.70,3.78,0
07-06-1990,3.75,3.85,3.73,3.80,0
07-09-1990,3.80,3.92,3.78,3.90,0
07-10-1990,3.94,4.02,3.92,3.94,0
07-11-1990,3.98,4.08,3.94,4.04,0
07-12-1990,4.01,4.03,3.68,3.71,0
07-13-1990,3.80,3.90,3.80,3.90,0
07-16-1990,3.92,4.04,3.90,3.98,0
07-17-1990,3.98,4.00,3.84,3.88,0
07-18-1990,3.87,3.89,3.80,3.80,0
07-19-1990,3.71,3.80,3.62,3.71,0
07-20-1990,3.70,3.74,3.58,3.58,0
07-23-1990,3.52,3.52,3.18,3.44,0
07-24-1990,3.48,3.50,3.34,3.44,0
07-25-1990,3.44,3.44,3.34,3.36,0
07-26-1990,3.34,3.40,3.28,3.34,0
07-27-1990,3.30,3.36,3.18,3.20,0
07-30-1990,3.20,3.46,3.18,3.34,0
07-31-1990,3.34,3.36,3.22,3.26,0
08-01-1990,3.22,3.26,3.14,3.18,0
08-02-1990,3.06,3.12,2.96,3.02,0
08-03-1990,3.02,3.08,2.82,3.08,0
08-06-1990,2.90,3.04,2.84,2.95,0
08-07-1990,3.20,3.20,2.76,2.98,0
08-08-1990,2.93,3.04,2.90,2.95,0
08-09-1990,3.12,3.20,3.06,3.16,0
08-10-1990,3.16,3.18,2.94,3.06,0
08-13-1990,3.08,3.16,3.02,3.14,0
08-14-1990,3.14,3.18,3.12,3.14,0
08-15-1990,3.14,3.14,3.04,3.08,0
08-16-1990,3.00,3.02,2.86,2.86,0
08-17-1990,2.77,2.81,2.73,2.73,0
08-20-1990,2.78,2.84,2.76,2.78,0
08-21-1990,2.69,2.81,2.61,2.79,0
08-22-1990,2.80,2.82,2.66,2.66,0
08-23-1990,2.49,2.62,2.49,2.60,0
08-24-1990,2.71,2.78,2.62,2.69,0
08-27-1990,2.82,2.94,2.80,2.82,0
08-28-1990,2.81,2.85,2.75,2.79,0
08-29-1990,2.80,2.80,2.74,2.76,0
08-30-1990,2.78,2.80,2.74,2.78,0
08-31-1990,2.78,2.80,2.74,2.76,0
09-04-1990,2.74,2.74,2.70,2.74,0
09-05-1990,2.76,2.76,2.68,2.72,0
09-06-1990,2.49,2.55,2.45,2.53,0
09-07-1990,2.49,2.57,2.49,2.53,0
09-10-1990,2.59,2.62,2.45,2.47,0
09-11-1990,2.50,2.58,2.48,2.52,0
09-12-1990,2.55,2.60,2.51,2.60,0
09-13-1990,2.57,2.60,2.51,2.53,0
09-14-1990,2.56,2.56,2.46,2.50,0
09-17-1990,2.48,2.52,2.46,2.50,0
09-18-1990,2.49,2.53,2.43,2.47,0
09-19-1990,2.51,2.51,2.35,2.37,0
09-20-1990,2.31,2.31,2.25,2.27,0
09-21-1990,2.35,2.41,2.29,2.37,0
09-24-1990,2.33,2.33,2.21,2.29,0
09-25-1990,2.29,2.31,2.25,2.27,0
09-26-1990,2.21,2.23,2.15,2.15,0
09-27-1990,2.21,2.23,2.03,2.09,0
09-28-1990,2.07,2.23,2.02,2.23,0
10-01-1990,2.31,2.35,2.21,2.29,0
10-02-1990,2.29,2.37,2.25,2.31,0
10-03-1990,2.30,2.32,2.09,2.11,0
10-04-1990,2.11,2.17,2.09,2.11,0
10-05-1990,2.06,2.21,2.04,2.17,0
10-08-1990,2.17,2.19,2.09,2.11,0
10-09-1990,2.09,2.11,2.01,2.07,0
10-10-1990,2.09,2.11,2.03,2.03,0
10-11-1990,1.96,1.99,1.91,1.94,0
10-12-1990,1.97,2.07,1.93,2.03,0
10-15-1990,2.07,2.27,2.05,2.25,0
10-16-1990,2.23,2.27,2.19,2.21,0
10-17-1990,2.19,2.19,2.11,2.11,0
10-18-1990,2.11,2.40,2.11,2.40,0
10-19-1990,2.47,2.53,2.43,2.53,0
10-22-1990,2.46,2.52,2.40,2.52,0
10-23-1990,2.49,2.49,2.37,2.41,0
10-24-1990,2.39,2.47,2.37,2.47,0
10-25-1990,2.46,2.46,2.38,2.40,0
10-26-1990,2.37,2.39,2.31,2.31,0
10-29-1990,2.33,2.35,2.23,2.23,0
10-30-1990,2.21,2.31,2.13,2.21,0
10-31-1990,2.23,2.27,2.21,2.25,0
11-01-1990,2.23,2.25,2.17,2.21,0
11-02-1990,2.21,2.35,2.19,2.35,0
11-05-1990,2.39,2.41,2.35,2.41,0
11-06-1990,2.40,2.44,2.33,2.33,0
11-07-1990,2.36,2.36,2.21,2.21,0
11-08-1990,2.21,2.29,2.21,2.27,0
11-09-1990,2.29,2.37,2.29,2.37,0
11-12-1990,2.41,2.51,2.39,2.47,0
11-13-1990,2.48,2.54,2.46,2.50,0
11-14-1990,2.40,2.48,2.33,2.46,0
11-15-1990,2.42,2.44,2.38,2.40,0
11-16-1990,2.38,2.40,2.36,2.40,0
11-19-1990,2.40,2.40,2.31,2.33,0
11-20-1990,2.31,2.33,2.25,2.27,0
11-21-1990,2.25,2.27,2.21,2.27,0
11-23-1990,2.27,2.31,2.27,2.27,0
11-26-1990,2.29,2.31,2.25,2.29,0
11-27-1990,2.29,2.41,2.27,2.41,0
11-28-1990,2.39,2.43,2.37,2.43,0
11-29-1990,2.40,2.42,2.38,2.40,0
11-30-1990,2.39,2.59,2.37,2.57,0
12-03-1990,2.72,2.85,2.70,2.83,0
12-04-1990,2.74,2.82,2.74,2.80,0
12-05-1990,2.76,2.78,2.66,2.70,0
12-06-1990,2.97,2.97,2.74,2.76,0
12-07-1990,2.74,2.78,2.70,2.74,0
12-10-1990,2.74,2.90,2.70,2.84,0
12-11-1990,2.80,2.85,2.74,2.76,0
12-12-1990,2.68,2.80,2.68,2.74,0
12-13-1990,2.74,2.80,2.74,2.78,0
12-14-1990,2.76,2.83,2.66,2.70,0
12-17-1990,2.72,2.72,2.60,2.66,0
12-18-1990,2.64,2.78,2.64,2.74,0
12-19-1990,2.70,2.86,2.70,2.86,0
12-20-1990,2.87,2.95,2.82,2.95,0
12-21-1990,3.01,3.01,2.93,2.95,0
12-24-1990,2.88,2.92,2.88,2.90,0
12-26-1990,2.90,2.92,2.88,2.92,0
12-27-1990,2.90,2.90,2.86,2.86,0
12-28-1990,2.86,2.90,2.86,2.90,0
12-31-1990,2.91,2.95,2.89,2.95,0
01-02-1991,2.93,3.03,2.89,3.01,0
01-03-1991,3.15,3.19,3.06,3.09,0
01-04-1991,3.06,3.11,2.94,3.09,0
01-07-1991,3.05,3.07,3.01,3.07,0
01-08-1991,3.05,3.09,2.95,3.01,0
01-09-1991,3.07,3.19,2.97,2.99,0
01-10-1991,3.03,3.17,3.03,3.15,0
01-11-1991,3.11,3.22,3.11,3.22,0
01-14-1991,3.07,3.17,3.07,3.13,0
01-15-1991,3.11,3.19,3.09,3.17,0
01-16-1991,3.13,3.34,3.13,3.31,0
01-17-1991,3.50,3.50,3.38,3.40,0
01-18-1991,3.34,3.58,3.34,3.58,0
01-21-1991,3.48,3.56,3.45,3.54,0
01-22-1991,3.50,3.52,3.25,3.29,0
01-23-1991,3.29,3.38,3.27,3.38,0
01-24-1991,3.40,3.52,3.40,3.50,0
01-25-1991,3.50,3.54,3.46,3.48,0
01-28-1991,3.50,3.50,3.36,3.38,0
01-29-1991,3.39,3.41,3.31,3.35,0
01-30-1991,3.38,3.60,3.38,3.56,0
01-31-1991,3.56,3.64,3.54,3.64,0
02-01-1991,3.60,3.64,3.54,3.60,0
02-04-1991,3.56,3.66,3.54,3.64,0
02-05-1991,3.68,3.84,3.62,3.78,0
02-06-1991,3.72,3.90,3.68,3.90,0
02-07-1991,3.85,3.91,3.80,3.80,0
02-08-1991,3.79,3.87,3.79,3.83,0
02-11-1991,3.83,3.99,3.81,3.95,0
02-12-1991,3.92,4.01,3.88,3.97,0
02-13-1991,3.94,3.99,3.86,3.97,0
02-14-1991,3.97,3.99,3.80,3.87,0
02-15-1991,3.85,3.93,3.83,3.89,0
02-19-1991,3.89,3.99,3.85,3.93,0
02-20-1991,3.93,3.95,3.81,3.83,0
02-21-1991,3.83,3.85,3.68,3.77,0
02-22-1991,3.78,3.87,3.74,3.80,0
02-25-1991,3.89,3.93,3.72,3.74,0
02-26-1991,3.70,3.80,3.66,3.80,0
02-27-1991,3.80,3.92,3.80,3.84,0
02-28-1991,3.88,3.90,3.76,3.84,0
03-01-1991,3.81,3.91,3.77,3.89,0
03-04-1991,3.93,4.04,3.89,4.00,0
03-05-1991,4.04,4.26,4.02,4.24,0
03-06-1991,4.28,4.30,4.12,4.12,0
03-07-1991,4.14,4.26,4.05,4.22,0
03-08-1991,4.26,4.32,4.16,4.18,0
03-11-1991,4.16,4.18,4.06,4.08,0
03-12-1991,4.06,4.10,4.02,4.08,0
03-13-1991,4.08,4.31,4.06,4.29,0
03-14-1991,4.30,4.34,4.16,4.22,0
03-15-1991,4.22,4.26,4.16,4.26,0
03-18-1991,4.24,4.40,4.22,4.36,0
03-19-1991,4.28,4.31,4.20,4.20,0
03-20-1991,4.18,4.24,4.08,4.18,0
03-21-1991,4.20,4.30,4.18,4.24,0
03-22-1991,4.20,4.26,4.18,4.24,0
03-25-1991,4.26,4.32,4.20,4.22,0
03-26-1991,4.20,4.34,4.20,4.30,0
03-27-1991,4.34,4.34,4.24,4.24,0
03-28-1991,4.28,4.30,4.20,4.22,0
04-01-1991,4.20,4.28,4.20,4.24,0
04-02-1991,4.26,4.59,4.26,4.55,0
04-03-1991,4.61,4.68,4.51,4.53,0
04-04-1991,4.53,4.70,4.47,4.65,0
04-05-1991,4.70,4.70,4.49,4.53,0
04-08-1991,4.53,4.59,4.43,4.57,0
04-09-1991,4.53,4.55,4.39,4.39,0
04-10-1991,4.42,4.49,4.40,4.42,0
04-11-1991,4.61,4.79,4.47,4.75,0
04-12-1991,4.84,4.94,4.78,4.90,0
04-15-1991,4.88,4.90,4.76,4.88,0
04-16-1991,4.86,4.94,4.80,4.92,0
04-17-1991,4.95,4.95,4.82,4.88,0
04-18-1991,4.80,4.88,4.74,4.78,0
04-19-1991,4.78,4.92,4.72,4.84,0
04-22-1991,4.77,4.82,4.67,4.75,0
04-23-1991,4.78,4.82,4.62,4.62,0
04-24-1991,4.64,4.88,4.64,4.88,0
04-25-1991,4.78,4.82,4.70,4.72,0
04-26-1991,4.58,4.68,4.58,4.62,0
04-29-1991,4.59,4.64,4.47,4.47,0
04-30-1991,4.55,4.69,4.43,4.51,0
05-01-1991,4.49,4.57,4.49,4.55,0
05-02-1991,4.57,4.57,4.39,4.47,0
05-03-1991,4.51,4.55,4.45,4.47,0
05-06-1991,4.40,4.49,4.40,4.49,0
05-07-1991,4.47,4.51,4.39,4.41,0
05-08-1991,4.37,4.55,4.35,4.53,0
05-09-1991,4.47,4.49,4.38,4.42,0
05-10-1991,4.51,4.55,4.34,4.36,0
05-13-1991,4.40,4.51,4.38,4.51,0
05-14-1991,4.45,4.51,4.41,4.47,0
05-15-1991,4.45,4.47,4.28,4.39,0
05-16-1991,4.49,4.51,4.43,4.47,0
05-17-1991,4.47,4.55,4.39,4.53,0
05-20-1991,4.51,4.61,4.51,4.59,0
05-21-1991,4.70,4.72,4.53,4.62,0
05-22-1991,4.61,4.69,4.57,4.63,0
05-23-1991,4.59,4.66,4.45,4.53,0
05-24-1991,4.55,4.59,4.47,4.49,0
05-28-1991,4.51,4.65,4.51,4.59,0
05-29-1991,4.62,4.68,4.58,4.62,0
05-30-1991,4.59,4.82,4.57,4.75,0
05-31-1991,4.86,4.92,4.74,4.92,0
06-03-1991,4.89,4.91,4.78,4.85,0
06-04-1991,4.80,4.93,4.78,4.91,0
06-05-1991,4.95,4.99,4.91,4.93,0
06-06-1991,5.01,5.03,4.80,4.80,0
06-07-1991,4.74,4.78,4.66,4.68,0
06-10-1991,4.70,4.72,4.63,4.65,0
06-11-1991,4.68,4.76,4.66,4.72,0
06-12-1991,4.72,4.72,4.62,4.64,0
06-13-1991,4.66,4.78,4.62,4.74,0
06-14-1991,4.78,4.86,4.78,4.80,0
06-17-1991,4.78,4.83,4.74,4.78,0
06-18-1991,4.82,4.88,4.78,4.82,0
06-19-1991,4.84,4.84,4.68,4.68,0
06-20-1991,4.59,4.70,4.59,4.68,0
06-21-1991,4.66,4.74,4.66,4.74,0
06-24-1991,4.70,4.72,4.55,4.55,0
06-25-1991,4.60,4.64,4.58,4.58,0
06-26-1991,4.60,4.68,4.55,4.62,0
06-27-1991,4.68,4.78,4.68,4.76,0
06-28-1991,4.76,4.80,4.66,4.68,0
07-01-1991,4.70,4.76,4.68,4.74,0
07-02-1991,4.72,4.85,4.72,4.76,0
07-03-1991,4.72,4.76,4.68,4.74,0
07-05-1991,4.70,4.74,4.68,4.70,0
07-08-1991,4.66,4.93,4.62,4.93,0
07-09-1991,4.89,4.89,4.83,4.85,0
07-10-1991,4.90,4.97,4.88,4.88,0
07-11-1991,4.96,4.98,4.76,4.86,0
07-12-1991,4.88,5.05,4.82,5.01,0
07-15-1991,5.03,5.13,5.03,5.11,0
07-16-1991,5.03,5.11,5.03,5.11,0
07-17-1991,5.14,5.22,5.14,5.14,0
07-18-1991,5.11,5.15,5.09,5.11,0
07-19-1991,5.11,5.19,5.07,5.09,0
07-22-1991,5.09,5.09,4.90,4.95,0
07-23-1991,4.96,4.98,4.82,4.86,0
07-24-1991,4.88,4.90,4.82,4.86,0
07-25-1991,4.86,4.90,4.82,4.86,0
07-26-1991,4.84,4.84,4.80,4.82,0
07-29-1991,4.82,4.86,4.80,4.82,0
07-30-1991,4.83,4.99,4.83,4.93,0
07-31-1991,4.95,5.01,4.92,4.95,0
08-01-1991,4.95,5.01,4.95,4.95,0
08-02-1991,4.97,4.99,4.90,4.95,0
08-05-1991,4.95,4.99,4.93,4.97,0
08-06-1991,4.97,5.03,4.92,4.95,0
08-07-1991,4.97,5.15,4.95,5.15,0
08-08-1991,5.07,5.24,5.05,5.24,0
08-09-1991,5.22,5.22,5.07,5.11,0
08-12-1991,5.05,5.08,4.95,5.08,0
08-13-1991,4.99,5.05,4.91,4.93,0
08-14-1991,4.95,4.97,4.74,4.78,0
08-15-1991,4.76,4.80,4.74,4.76,0
08-16-1991,4.76,4.78,4.64,4.68,0
08-19-1991,4.43,4.54,4.39,4.43,0
08-20-1991,4.51,4.56,4.37,4.43,0
08-21-1991,4.60,4.83,4.58,4.78,0
08-22-1991,4.82,4.82,4.66,4.68,0
08-23-1991,4.68,4.78,4.55,4.62,0
08-26-1991,4.64,4.66,4.55,4.55,0
08-27-1991,4.62,4.68,4.57,4.62,0
08-28-1991,4.62,4.78,4.60,4.72,0
08-29-1991,4.78,4.81,4.72,4.78,0
08-30-1991,4.80,4.80,4.66,4.76,0
09-03-1991,4.78,4.80,4.49,4.53,0
09-04-1991,4.53,4.55,4.45,4.53,0
09-05-1991,4.31,4.41,4.16,4.20,0
09-06-1991,4.22,4.22,4.10,4.14,0
09-09-1991,4.17,4.17,4.00,4.13,0
09-10-1991,4.13,4.15,4.08,4.13,0
09-11-1991,4.16,4.25,4.14,4.25,0
09-12-1991,4.29,4.36,4.23,4.36,0
09-13-1991,4.41,4.46,4.37,4.39,0
09-16-1991,4.40,4.42,4.27,4.29,0
09-17-1991,4.29,4.52,4.29,4.50,0
09-18-1991,4.56,4.58,4.42,4.42,0
09-19-1991,4.33,4.39,4.33,4.37,0
09-20-1991,4.42,4.48,4.38,4.42,0
09-23-1991,4.37,4.44,4.31,4.33,0
09-24-1991,4.33,4.33,4.23,4.31,0
09-25-1991,4.32,4.34,4.25,4.29,0
09-26-1991,4.27,4.33,4.25,4.25,0
09-27-1991,4.27,4.40,4.27,4.29,0
09-30-1991,4.29,4.39,4.29,4.31,0
10-01-1991,4.39,4.46,4.37,4.37,0
10-02-1991,4.41,4.41,4.25,4.25,0
10-03-1991,4.23,4.31,4.13,4.13,0
10-04-1991,4.14,4.23,4.08,4.10,0
10-07-1991,4.12,4.19,4.06,4.10,0
10-08-1991,4.10,4.18,4.08,4.08,0
10-09-1991,4.00,4.00,3.83,3.85,0
10-10-1991,3.79,3.79,3.54,3.62,0
10-11-1991,3.66,3.79,3.66,3.79,0
10-14-1991,3.81,3.90,3.81,3.90,0
10-15-1991,3.89,4.04,3.89,4.02,0
10-16-1991,4.00,4.08,3.98,4.08,0
10-17-1991,4.02,4.06,3.96,4.02,0
10-18-1991,4.07,4.09,3.88,3.92,0
10-21-1991,3.90,3.98,3.83,3.90,0
10-22-1991,3.89,3.98,3.79,3.79,0
10-23-1991,3.81,3.89,3.81,3.87,0
10-24-1991,3.87,3.94,3.85,3.87,0
10-25-1991,3.87,3.92,3.81,3.81,0
10-28-1991,3.87,3.92,3.85,3.87,0
10-29-1991,3.90,3.98,3.79,3.98,0
10-30-1991,4.00,4.09,4.00,4.06,0
10-31-1991,4.06,4.06,4.00,4.02,0
11-01-1991,4.02,4.02,3.94,3.98,0
11-04-1991,3.96,4.00,3.92,3.92,0
11-05-1991,3.96,3.98,3.90,3.90,0
11-06-1991,3.87,3.96,3.81,3.96,0
11-07-1991,4.08,4.48,4.04,4.42,0
11-08-1991,4.50,4.62,4.43,4.54,0
11-11-1991,4.50,4.50,4.33,4.33,0
11-12-1991,4.27,4.50,4.14,4.46,0
11-13-1991,4.37,4.48,4.35,4.48,0
11-14-1991,4.52,4.54,4.41,4.46,0
11-15-1991,4.46,4.46,4.19,4.19,0
11-18-1991,4.20,4.27,4.00,4.23,0
11-19-1991,4.16,4.23,3.96,4.16,0
11-20-1991,4.21,4.27,4.18,4.25,0
11-21-1991,4.21,4.46,4.21,4.46,0
11-22-1991,4.44,4.52,4.29,4.52,0
11-25-1991,4.43,4.46,4.27,4.31,0
11-26-1991,4.29,4.37,4.12,4.25,0
11-27-1991,4.25,4.33,4.08,4.10,0
11-29-1991,4.11,4.17,4.09,4.15,0
12-02-1991,4.17,4.45,4.15,4.42,0
12-03-1991,4.38,4.40,4.32,4.40,0
12-04-1991,4.42,4.42,4.25,4.40,0
12-05-1991,4.36,4.38,4.25,4.29,0
12-06-1991,4.32,4.53,4.28,4.49,0
12-09-1991,4.57,4.65,4.55,4.65,0
12-10-1991,4.63,4.68,4.51,4.57,0
12-11-1991,4.55,4.63,4.51,4.55,0
12-12-1991,4.55,4.68,4.53,4.63,0
12-13-1991,4.69,4.69,4.63,4.69,0
12-16-1991,4.70,4.78,4.64,4.76,0
12-17-1991,4.76,4.76,4.55,4.61,0
12-18-1991,4.59,4.61,4.45,4.59,0
12-19-1991,4.55,4.55,4.19,4.21,0
12-20-1991,4.32,4.51,4.21,4.51,0
12-23-1991,4.51,4.84,4.48,4.78,0
12-24-1991,4.84,4.93,4.82,4.91,0
12-26-1991,4.86,4.89,4.72,4.80,0
12-27-1991,4.80,4.80,4.63,4.69,0
12-30-1991,4.69,4.95,4.59,4.95,0
12-31-1991,4.95,4.95,4.74,4.82,0
01-02-1992,6.76,6.85,6.67,6.85,4121427
01-03-1992,6.79,6.88,6.67,6.85,4857391
01-06-1992,6.73,6.91,6.70,6.70,6759965
01-07-1992,6.61,6.76,6.61,6.67,4017251
01-08-1992,6.61,6.94,6.61,6.82,6095145
01-09-1992,6.79,7.00,6.70,6.73,3199144
01-10-1992,6.73,6.76,6.58,6.73,2751975
01-13-1992,6.70,6.82,6.70,6.79,2087153
01-14-1992,6.79,6.94,6.76,6.94,6192539
01-15-1992,6.97,7.00,6.88,6.91,5021258
01-16-1992,6.91,6.94,6.76,6.85,5409990
01-17-1992,6.85,6.85,6.64,6.85,5110184
01-20-1992,6.85,6.85,6.76,6.76,4658784
01-21-1992,6.70,6.73,6.58,6.67,3086925
01-22-1992,6.70,6.79,6.70,6.79,2591906
01-23-1992,6.79,6.94,6.76,6.91,2335719
01-24-1992,6.91,7.03,6.91,6.97,3265624
01-27-1992,6.94,6.97,6.76,6.79,2074028
01-28-1992,6.82,6.91,6.76,6.85,2562263
01-29-1992,6.79,7.20,6.76,6.88,5392632
01-30-1992,6.91,7.14,6.91,7.11,5153806
01-31-1992,7.20,7.41,7.11,7.29,8503746
02-03-1992,7.23,7.41,7.20,7.41,4580455
02-04-1992,7.35,7.44,7.32,7.35,4773972
02-05-1992,7.38,7.76,7.35,7.65,7450620
02-06-1992,7.44,7.68,7.41,7.53,9481502
02-07-1992,7.53,7.56,7.32,7.38,5010254
02-10-1992,7.44,7.50,7.23,7.29,2546175
02-11-1992,7.26,7.50,7.26,7.41,2264155
02-12-1992,7.38,7.44,7.32,7.35,3181356
02-13-1992,7.41,7.56,7.38,7.41,3764451
02-14-1992,7.35,7.38,7.29,7.29,2501290
02-18-1992,7.29,7.38,7.29,7.29,3560351
02-19-1992,7.17,7.20,6.85,6.97,9644946
02-20-1992,7.00,7.11,6.94,7.06,6654103
02-21-1992,7.06,7.08,6.94,7.00,6449149
02-24-1992,7.00,7.03,6.85,6.91,4879833
02-25-1992,6.91,6.94,6.73,6.82,2829052
02-26-1992,6.82,6.97,6.73,6.94,8190821
02-27-1992,6.97,7.03,6.91,6.97,3859724
02-28-1992,7.03,7.06,6.73,6.82,4049435
03-02-1992,6.76,6.82,6.64,6.73,3267736
03-03-1992,6.85,6.94,6.76,6.79,3656472
03-04-1992,6.79,6.82,6.58,6.58,4732041
03-05-1992,6.61,6.73,6.52,6.58,3722963
03-06-1992,6.70,6.70,6.38,6.41,8058696
03-09-1992,6.46,6.55,6.44,6.55,4527098
03-10-1992,6.61,6.67,6.55,6.61,5195306
