Date,Open,High,Low,Close,Volume
08-20-1999,33.18,33.19,31.84,32.41,1501823
08-23-1999,32.32,36.11,32.24,35.96,5153184
08-24-1999,35.33,37.13,34.35,35.06,8068464
08-25-1999,35.64,35.96,33.98,34.29,3276370
08-26-1999,34.36,35.68,33.99,34.11,3522572
08-27-1999,34.57,35.33,33.58,34.53,2311763
08-30-1999,34.53,34.53,33.04,33.27,2112277
08-31-1999,33.34,33.82,32.10,32.47,2888127
09-01-1999,32.69,33.03,28.37,28.55,13194509
09-02-1999,26.85,31.96,26.85,31.46,13980460
09-03-1999,32.39,32.49,29.95,30.61,7420134
09-07-1999,30.36,31.14,29.48,30.65,2030210
09-08-1999,30.47,32.32,29.87,30.65,4100830
09-09-1999,31.09,31.09,29.46,30.44,1305494
09-10-1999,30.81,31.68,30.12,30.34,1789058
09-13-1999,30.41,30.53,28.49,28.51,1749918
09-14-1999,28.75,30.08,28.49,29.01,2492312
09-15-1999,29.72,30.85,28.85,29.22,4837541
09-16-1999,29.44,29.46,28.26,29.05,2543445
09-17-1999,29.34,29.81,28.79,28.91,1458265
09-20-1999,29.03,29.42,28.35,28.99,1492355
09-21-1999,28.95,30.71,28.71,29.62,3269425
09-22-1999,29.60,30.32,28.83,30.06,1870498
09-23-1999,29.94,30.97,28.83,28.98,3238492
09-24-1999,29.05,31.52,28.67,31.51,3576861
09-27-1999,31.67,34.51,31.67,32.77,7720626
09-28-1999,32.72,32.79,30.78,31.25,4454982
09-29-1999,31.36,32.35,30.06,30.32,4128605
09-30-1999,30.10,31.36,28.75,28.84,26693306
10-01-1999,28.95,29.78,28.51,29.31,9344293
10-04-1999,29.33,29.34,28.83,28.85,2111015
10-05-1999,29.78,30.41,29.06,29.15,7127847
10-06-1999,29.41,30.57,29.40,30.24,5574884
10-07-1999,30.79,32.10,30.37,31.34,6621556
10-08-1999,31.61,33.96,30.73,33.74,5182854
10-11-1999,34.65,38.65,34.65,38.65,8343072
10-12-1999,38.20,39.88,34.37,35.25,12452117
10-13-1999,35.34,36.75,33.90,34.69,8927012
10-14-1999,35.33,35.96,33.80,34.97,4728328
10-15-1999,33.51,34.87,33.34,34.31,3523833
10-18-1999,34.53,36.37,33.33,36.24,7791961
10-19-1999,37.38,38.20,36.75,37.37,5564152
10-20-1999,38.33,39.44,36.75,39.21,7833626
10-21-1999,37.61,42.06,37.54,40.99,7767339
10-22-1999,38.33,41.58,38.16,41.46,12862451
10-25-1999,41.66,41.98,40.13,40.83,3402626
10-26-1999,41.19,41.50,39.46,39.96,2919061
10-27-1999,40.00,40.08,38.81,39.59,2432337
10-28-1999,40.14,42.45,40.08,41.98,4343243
10-29-1999,42.58,44.20,42.57,43.66,3713221
11-01-1999,43.88,43.88,42.34,42.54,2372366
11-02-1999,43.07,43.54,41.34,42.02,2261893
11-03-1999,42.69,44.79,42.06,44.31,3249225
11-04-1999,45.14,45.15,43.72,44.06,2894439
11-05-1999,44.33,44.35,42.37,43.26,2627407
11-08-1999,42.87,46.13,42.43,45.76,3233442
11-09-1999,46.04,46.04,42.14,42.14,6986441
11-10-1999,43.52,44.31,41.58,42.29,2800381
11-11-1999,42.18,42.18,40.39,41.45,4189211
11-12-1999,42.49,46.12,41.88,45.46,8057732
11-15-1999,46.71,48.08,44.26,44.91,3757410
11-16-1999,48.00,52.25,47.84,52.04,11491929
11-17-1999,52.42,52.99,48.31,48.59,5774369
11-18-1999,49.38,49.40,47.23,48.12,5275022
11-19-1999,48.63,50.10,48.10,49.11,3093927
11-22-1999,49.32,49.32,47.36,48.00,3136223
11-23-1999,48.08,48.31,45.94,46.57,3861572
11-24-1999,46.89,47.76,46.41,47.17,2942416
11-26-1999,48.16,48.57,47.70,48.49,1722143
11-29-1999,48.79,48.79,46.57,46.57,2276413
11-30-1999,47.84,48.06,43.57,43.90,3668396
12-01-1999,44.35,45.46,43.11,43.15,4415842
12-02-1999,43.34,48.81,43.17,47.52,5331837
12-03-1999,49.42,50.10,47.64,47.97,4384908
12-06-1999,48.61,48.63,45.62,45.66,3391264
12-07-1999,47.84,53.18,47.76,52.59,7394882
12-08-1999,53.28,59.48,53.13,55.46,5384867
12-09-1999,57.03,57.03,52.43,56.15,3889349
12-10-1999,57.26,57.82,54.65,55.96,2623619
12-13-1999,54.97,55.13,52.75,53.68,5537005
12-14-1999,54.55,54.55,52.12,52.31,2402037
12-15-1999,51.90,52.35,50.18,50.28,3400734
12-16-1999,51.17,52.27,48.95,50.15,3467018
12-17-1999,50.53,51.18,48.00,48.16,4773780
12-20-1999,49.42,49.42,46.16,47.52,5144345
12-21-1999,47.82,53.38,46.89,52.91,6693522
12-22-1999,53.11,53.47,49.90,51.11,3797814
12-23-1999,51.84,54.97,51.05,51.22,4821128
12-27-1999,52.11,55.05,50.53,55.04,4297159
12-28-1999,54.77,60.89,53.16,54.48,6983913
12-29-1999,52.74,54.77,49.36,53.07,17027680
12-30-1999,54.97,54.97,51.96,53.50,4200572
12-31-1999,53.38,54.49,53.07,53.86,2167200
01-03-2000,55.30,55.44,52.75,54.49,5793939
01-04-2000,52.81,55.92,50.85,52.10,6620925
01-05-2000,51.18,53.86,49.74,51.70,7940314
01-06-2000,51.80,53.70,48.81,49.42,3190515
01-07-2000,48.12,51.48,47.52,51.46,5206844
01-10-2000,53.68,53.70,50.30,51.56,18972042
01-11-2000,52.08,54.81,51.28,51.30,8512258
01-12-2000,52.12,52.12,46.41,48.75,11967919
01-13-2000,50.36,50.37,48.47,49.81,6816623
01-14-2000,52.75,54.33,52.27,53.88,11046241
01-18-2000,52.39,57.03,52.39,56.43,8884296
01-19-2000,57.86,58.21,54.00,56.55,9519580
01-20-2000,57.26,57.29,54.59,55.57,6411756
01-21-2000,56.14,71.37,55.36,71.25,15840019
01-24-2000,70.63,71.16,65.97,67.18,8355067
01-25-2000,67.96,69.32,63.68,67.90,5248719
01-26-2000,68.91,70.87,67.12,68.31,3885351
01-27-2000,69.03,70.33,67.07,67.69,3716585
01-28-2000,66.06,69.32,65.79,66.89,3996668
01-31-2000,65.58,65.88,59.43,64.30,3096033
02-01-2000,64.81,68.14,63.77,65.82,2603208
02-02-2000,67.01,68.82,65.11,65.14,2210547
02-03-2000,67.07,74.25,66.77,73.63,9268329
02-04-2000,74.13,82.18,74.13,80.79,8712587
02-07-2000,87.50,87.59,80.19,82.21,4952647
02-08-2000,81.74,82.75,80.55,80.61,6307806
02-09-2000,81.98,97.27,81.50,87.92,10312056
02-10-2000,89.82,101.70,85.84,99.08,7078396
02-11-2000,102.68,109.30,98.37,102.59,7166356
02-14-2000,105.50,109.78,95.43,96.98,6490457
02-15-2000,98.25,103.84,95.16,101.16,5016194
02-16-2000,102.17,105.50,98.43,104.79,5425478
02-17-2000,106.57,119.40,105.97,114.65,6345475
02-18-2000,118.27,128.19,109.51,113.25,8134331
02-22-2000,116.67,117.56,104.79,109.66,4710442
02-23-2000,111.20,118.69,105.74,111.65,2911696
02-24-2000,113.99,115.00,106.09,108.83,4440251
02-25-2000,109.18,113.55,109.15,110.61,1956981
02-28-2000,110.55,114.05,108.71,108.86,2474425
02-29-2000,113.93,133.42,110.70,130.36,8397574
03-01-2000,134.49,140.55,125.58,128.78,6315802
03-02-2000,131.81,132.11,123.56,123.68,3357175
03-03-2000,130.21,131.40,123.79,125.67,4801136
03-06-2000,128.19,135.38,126.88,128.61,4062320
03-07-2000,132.77,133.54,125.67,132.44,4684768
03-08-2000,136.63,136.63,122.84,130.51,5068381
03-09-2000,131.37,132.88,126.94,131.16,4450142
03-10-2000,130.69,143.16,128.78,134.22,4996835
03-13-2000,127.36,132.14,124.69,125.40,4634477
03-14-2000,130.86,130.89,116.43,116.70,3936482
03-15-2000,115.24,120.23,105.50,109.18,8389368
03-16-2000,111.68,116.43,98.61,112.63,6848606
03-17-2000,114.05,125.22,112.88,118.78,3894820
03-20-2000,120.82,120.82,110.52,111.71,2408142
03-21-2000,109.45,123.56,101.22,123.08,5889895
03-22-2000,124.98,131.16,124.51,126.53,4129868
03-23-2000,128.73,130.51,121.36,128.31,2648870
03-24-2000,129.14,132.82,126.53,127.83,2712420
03-27-2000,130.27,134.49,128.55,131.37,3927014
03-28-2000,136.63,146.61,133.83,145.89,13048893
03-29-2000,148.27,148.71,136.74,136.86,7756818
03-30-2000,130.69,136.86,118.81,126.88,8895029
03-31-2000,129.97,131.46,116.92,125.25,7526399
04-03-2000,125.46,129.02,102.77,110.73,7055881
04-04-2000,113.04,113.07,88.75,100.03,18347280
04-05-2000,95.52,113.99,95.04,103.95,7472319
04-06-2000,105.83,116.37,105.02,114.65,5218629
04-07-2000,116.50,128.78,116.43,128.04,6488986
04-10-2000,129.97,130.21,111.32,113.10,8132855
04-11-2000,107.87,117.68,102.77,106.09,11047715
04-12-2000,105.71,109.30,94.27,97.00,13306248
04-13-2000,97.18,98.85,82.99,83.16,17554594
04-14-2000,80.31,90.53,72.00,75.12,21979280
04-17-2000,72.71,85.04,72.23,82.01,14725800
04-18-2000,84.06,95.88,83.16,94.09,11329689
04-19-2000,96.59,98.01,86.49,86.85,8151795
04-20-2000,89.55,92.55,83.79,88.45,6314119
04-24-2000,82.21,86.64,73.99,82.96,9094936
04-25-2000,86.13,91.66,84.11,91.48,6102849
04-26-2000,91.78,96.47,87.92,92.97,6565162
04-27-2000,87.03,99.32,86.49,99.29,9808920
04-28-2000,100.51,105.74,98.37,101.07,7475476
05-01-2000,103.57,108.17,102.29,104.04,6189336
05-02-2000,101.73,103.84,93.50,94.03,5999110
05-03-2000,93.74,97.60,85.93,92.61,7872343
05-04-2000,90.95,92.61,86.49,86.97,9032648
05-05-2000,87.80,92.91,87.08,91.90,6788637
05-08-2000,89.46,92.67,88.42,89.82,4893515
05-09-2000,91.24,91.72,81.08,84.11,13133273
05-10-2000,82.21,83.16,72.77,74.31,15084581
05-11-2000,76.63,78.11,68.43,70.33,11680053
05-12-2000,72.59,79.66,71.43,77.64,12733669
05-15-2000,77.10,81.26,72.35,80.16,8877984
05-16-2000,84.47,86.97,77.94,83.19,11739815
05-17-2000,80.02,83.16,78.06,79.75,7324597
05-18-2000,79.54,82.87,78.41,80.82,7110381
05-19-2000,78.65,80.55,76.21,77.46,7355320
05-22-2000,76.04,82.21,71.31,80.31,11158400
05-23-2000,78.92,81.26,71.30,71.94,8029535
05-24-2000,70.93,76.27,66.53,74.61,13154950
05-25-2000,75.68,78.89,71.76,73.81,8882613
05-26-2000,73.60,74.61,69.68,72.71,4145231
05-30-2000,74.61,83.16,74.37,82.87,8167577
05-31-2000,80.43,85.54,79.84,83.25,9420050
06-01-2000,85.33,92.19,85.30,90.05,10259027
06-02-2000,95.52,103.06,95.04,101.93,10511755
06-05-2000,99.77,102.68,97.90,102.17,7044099
06-06-2000,102.17,104.25,95.49,95.70,6854921
06-07-2000,96.83,107.13,96.47,106.78,11851132
06-08-2000,107.58,115.27,107.16,113.10,14120817
06-09-2000,118.12,118.15,106.39,106.48,9553881
06-12-2000,110.10,113.93,107.34,111.35,7236849
06-13-2000,109.15,113.61,102.77,112.63,12552072
06-14-2000,112.00,112.15,107.28,107.70,8583172
06-15-2000,107.07,110.67,103.27,109.81,8561919
06-16-2000,110.55,111.14,107.28,107.40,3120440
06-19-2000,108.11,119.40,104.55,119.04,8131909
06-20-2000,121.72,123.91,116.90,121.66,6374197
06-21-2000,117.38,125.93,117.32,125.04,3756778
06-22-2000,127.00,128.31,121.66,122.55,3956791
06-23-2000,123.02,124.63,115.00,116.73,3681130
06-26-2000,119.82,124.63,119.28,122.90,3318138
06-27-2000,122.37,127.48,119.28,120.17,3264585
06-28-2000,124.39,132.82,123.56,129.68,8503209
06-29-2000,129.02,142.45,128.90,140.61,10778156
06-30-2000,142.33,143.04,131.10,138.35,10286278
07-03-2000,137.93,140.73,136.86,137.81,1911951
07-05-2000,133.89,137.34,131.87,134.37,4372914
07-06-2000,133.42,136.86,121.42,133.36,6168082
07-07-2000,135.20,143.52,134.49,140.01,6680055
07-10-2000,141.73,147.02,137.58,140.25,5532061
07-11-2000,141.50,147.67,136.86,141.38,6437851
07-12-2000,147.20,147.20,141.14,144.41,6751075
07-13-2000,151.18,168.23,149.22,161.10,10746798
07-14-2000,172.27,172.27,154.45,166.09,14261699
07-17-2000,161.10,168.64,161.04,165.50,5934717
07-18-2000,160.64,160.86,153.02,154.51,9525368
07-19-2000,151.71,154.33,147.26,148.33,5458620
07-20-2000,152.19,161.10,151.12,160.57,5854648
07-21-2000,157.54,158.01,152.55,152.84,3552558
07-24-2000,154.21,156.82,140.67,142.25,5648110
07-25-2000,146.07,155.69,141.73,154.68,5738387
07-26-2000,152.31,153.97,144.47,152.37,5039236
07-27-2000,145.83,149.22,133.66,137.16,8570336
07-28-2000,139.48,139.66,121.66,127.83,12138577
07-31-2000,130.15,137.81,119.76,135.38,11949508
08-01-2000,132.17,137.58,128.78,131.52,6632394
08-02-2000,129.14,130.21,118.92,120.71,11180179
08-03-2000,113.10,134.61,112.21,132.23,14343767
08-04-2000,137.81,139.30,129.02,137.22,9854584
08-07-2000,142.09,145.18,138.29,144.70,8007437
08-08-2000,144.41,154.09,141.62,151.06,8216289
08-09-2000,160.62,161.57,154.09,157.48,9718015
08-10-2000,155.28,159.20,149.46,154.21,7018109
08-11-2000,150.23,154.86,147.56,152.01,5892314
08-14-2000,155.07,161.93,153.26,161.57,7385412
08-15-2000,160.86,164.01,159.44,161.34,5446521
08-16-2000,162.53,162.53,156.29,158.07,4448668
08-17-2000,157.18,166.39,156.82,163.65,6591991
08-18-2000,165.76,167.28,160.74,162.35,4111351
08-21-2000,164.72,166.56,162.76,165.20,3542248
08-22-2000,165.61,178.39,165.38,177.20,8235754
08-23-2000,175.42,184.62,172.98,177.49,8941638
08-24-2000,180.29,183.43,176.54,180.52,4431413
08-25-2000,180.64,182.48,175.59,181.48,3052789
08-28-2000,180.82,191.16,180.11,189.20,6877542
08-29-2000,190.86,191.81,182.37,186.41,5685358
08-30-2000,190.21,201.08,190.21,193.77,10160335
08-31-2000,197.45,203.75,196.03,203.16,5429688
09-01-2000,207.67,211.59,204.34,210.64,4681612
09-05-2000,214.32,216.70,201.79,209.22,7992393
09-06-2000,210.29,210.64,197.34,199.30,15983743
09-07-2000,198.76,205.59,196.74,204.23,8503316
09-08-2000,200.54,200.54,185.57,187.83,13157683
09-11-2000,182.96,189.91,172.74,173.99,15075847
09-12-2000,179.40,186.52,175.65,180.35,13295725
09-13-2000,176.37,191.10,175.95,188.78,11439638
09-14-2000,194.31,199.24,188.07,189.02,8379372
09-15-2000,191.04,194.37,186.29,191.69,7133949
09-18-2000,192.23,194.84,181.53,182.48,6961399
09-19-2000,188.54,202.44,188.07,199.52,14240868
09-20-2000,201.43,212.42,201.02,209.16,12855507
09-21-2000,207.97,211.95,193.18,200.65,8073724
09-22-2000,192.41,214.74,192.23,214.46,13037529
09-25-2000,219.97,228.11,213.49,216.58,9867630
09-26-2000,219.79,222.40,213.67,219.08,8071937
09-27-2000,225.25,225.25,207.43,213.85,8683127
09-28-2000,207.20,220.03,207.14,216.70,10309951
09-29-2000,218.84,222.88,207.67,208.09,8038479
10-02-2000,210.94,212.90,191.51,195.91,11170289
10-03-2000,202.09,204.34,188.19,191.45,14152381
10-04-2000,190.80,201.14,182.01,197.65,12435071
10-05-2000,194.84,198.70,185.34,188.13,9108613
10-06-2000,187.36,191.51,177.67,180.35,10136662
10-09-2000,179.51,197.93,170.60,189.67,12900854
10-10-2000,186.76,200.54,186.29,195.73,13234911
10-11-2000,191.51,208.56,186.46,195.79,17345636
10-12-2000,203.93,207.20,182.54,189.72,18746462
10-13-2000,191.75,218.13,191.63,217.18,20577824
10-16-2000,215.51,232.38,212.90,230.96,18185562
10-17-2000,229.77,229.83,212.90,217.83,17603834
10-18-2000,208.50,223.35,201.97,203.28,16260247
10-19-2000,217.77,222.70,209.10,221.05,11912260
10-20-2000,218.36,227.63,216.23,220.50,9698128
10-23-2000,221.69,225.02,210.70,213.73,8691332
10-24-2000,213.37,217.41,204.34,207.31,9441302
10-25-2000,197.81,202.44,180.46,185.93,15493758
10-26-2000,185.69,185.69,151.71,180.70,23664604
10-27-2000,189.44,191.71,168.23,172.03,15930607
10-30-2000,165.67,172.80,156.82,158.13,14831855
10-31-2000,161.16,189.08,160.68,185.34,15387597
11-01-2000,179.16,186.41,173.10,174.29,13695434
11-02-2000,180.58,185.57,175.89,185.22,10537213
11-03-2000,188.19,206.13,186.52,205.41,14120920
11-06-2000,205.89,210.76,198.94,207.97,9544832
11-07-2000,206.78,207.67,198.17,200.25,10089947
11-08-2000,199.31,203.75,178.68,178.86,11826301
11-09-2000,172.39,175.36,160.86,170.72,20110462
11-10-2000,164.90,172.92,161.57,162.47,9906560
11-13-2000,155.22,170.13,146.84,156.39,19202040
11-14-2000,166.80,175.24,163.33,174.88,14164165
11-15-2000,171.79,174.76,162.94,168.70,11059601
11-16-2000,161.40,166.33,153.73,153.79,8991511
11-17-2000,154.80,157.71,140.67,146.72,15827604
11-20-2000,120.82,128.67,115.42,115.83,27606248
11-21-2000,114.71,119.76,107.22,107.93,19463918
11-22-2000,105.32,118.81,105.14,113.70,20635480
11-24-2000,120.88,126.41,118.73,125.81,6814624
11-27-2000,132.08,132.59,114.77,117.62,14508638
11-28-2000,119.10,123.78,99.20,100.81,20837810
11-29-2000,103.12,111.20,97.90,110.01,25281014
11-30-2000,106.92,125.46,104.55,118.45,23824320
12-01-2000,122.31,133.54,120.23,125.34,19788400
12-04-2000,122.31,128.78,116.24,123.07,16521284
12-05-2000,130.21,148.74,127.83,148.27,21768112
12-06-2000,138.29,149.04,133.06,133.34,28704268
12-07-2000,130.45,142.02,130.31,141.50,13765298
12-08-2000,150.47,158.72,147.02,157.89,17321648
12-11-2000,157.77,160.15,149.71,155.87,14092725
12-12-2000,153.50,157.54,145.42,153.08,8131276
12-13-2000,157.83,159.32,145.42,147.32,11877752
12-14-2000,145.89,147.08,129.02,129.50,15919773
12-15-2000,126.71,128.78,120.59,122.49,18840840
12-18-2000,126.41,131.87,117.91,122.49,13801596
12-19-2000,122.07,130.21,107.76,108.11,15823606
12-20-2000,96.60,104.25,91.24,93.32,25578768
12-21-2000,91.97,99.80,85.18,89.28,21885956
12-22-2000,96.83,117.26,95.40,117.02,23795176
12-26-2000,117.85,120.47,106.45,111.26,14412259
12-27-2000,110.25,122.37,109.06,121.72,15706714
12-28-2000,121.42,132.94,121.42,131.75,15459879
12-29-2000,133.54,137.34,118.42,119.82,19293788
01-02-2001,117.62,117.62,93.68,97.48,23292774
01-03-2001,93.14,129.26,92.43,125.46,38632296
01-04-2001,122.96,126.35,115.95,119.10,17117952
01-05-2001,118.09,118.69,104.25,104.37,17327960
01-08-2001,102.83,110.01,97.66,109.76,21440056
01-09-2001,112.75,116.73,107.87,111.38,23281412
01-10-2001,105.20,119.16,101.22,113.40,39665184
01-11-2001,112.15,128.31,111.74,125.76,26149136
01-12-2001,123.26,130.57,120.94,124.98,22351420
01-16-2001,125.93,129.23,118.09,121.66,23915646
01-17-2001,137.40,137.81,128.96,129.44,27861504
01-18-2001,127.60,131.46,123.68,129.85,20353192
01-19-2001,133.48,133.60,126.88,127.66,16349048
01-22-2001,126.17,126.41,119.87,121.24,13060360
01-23-2001,120.59,130.69,115.89,128.95,22533444
01-24-2001,128.19,133.21,125.81,127.36,18268896
01-25-2001,124.39,132.11,119.87,120.17,15403801
01-26-2001,115.18,118.03,108.11,112.86,28128112
01-29-2001,109.78,113.52,105.02,110.49,25436202
01-30-2001,112.09,112.40,105.80,106.87,20263652
01-31-2001,109.24,111.86,100.27,100.69,26470144
02-01-2001,102.71,105.97,101.22,102.94,19883616
02-02-2001,104.73,104.85,95.52,95.70,18471224
02-05-2001,95.12,102.29,94.09,99.56,20661258
02-06-2001,98.73,101.22,95.94,97.12,17064504
02-07-2001,94.06,95.40,87.44,89.70,28230592
02-08-2001,92.07,93.97,88.21,88.45,17972716
02-09-2001,87.74,89.58,79.30,79.72,23032266
02-12-2001,77.46,78.89,71.58,75.92,22282190
02-13-2001,79.54,82.63,74.49,74.97,17790380
02-14-2001,75.44,85.06,75.08,84.95,21791576
02-15-2001,89.53,93.44,86.61,87.62,25795932
02-16-2001,77.22,80.73,76.04,76.04,28559492
02-20-2001,78.06,78.17,70.51,71.05,26846918
02-21-2001,68.91,76.45,68.67,71.16,27445692
02-22-2001,72.59,73.54,62.34,65.82,38780228
02-23-2001,65.40,71.52,63.32,71.05,32274924
02-26-2001,72.83,74.61,66.17,68.55,29194568
02-27-2001,67.42,68.91,59.05,59.74,36099576
02-28-2001,60.53,61.96,54.65,61.36,43025628
03-01-2001,59.58,62.02,55.60,58.75,34012124
03-02-2001,56.79,57.50,50.61,50.95,29337972
03-05-2001,53.46,56.37,52.63,55.72,21775692
03-06-2001,60.17,64.15,59.58,60.89,24084618
03-07-2001,63.03,64.04,57.26,57.92,23725628
03-08-2001,57.68,60.95,54.95,58.69,25794984
03-09-2001,56.98,57.15,51.03,52.16,21443318
03-12-2001,47.28,50.20,46.33,47.22,28319182
03-13-2001,48.71,56.67,47.40,55.72,30624746
03-14-2001,52.16,59.64,51.32,54.41,48087492
03-15-2001,58.27,58.93,52.27,52.75,27748184
03-16-2001,52.39,54.29,48.95,50.43,24703384
03-19-2001,51.38,56.08,48.49,55.54,24549666
03-20-2001,55.54,56.43,49.66,49.84,32277980
03-21-2001,50.37,52.75,48.95,50.25,32077546
03-22-2001,51.62,54.77,49.78,54.53,38256996
03-23-2001,56.73,57.50,51.86,52.69,27471892
03-26-2001,52.19,52.25,48.91,48.94,18968882
03-27-2001,49.02,52.27,48.70,50.13,21929304
03-28-2001,48.03,48.07,41.64,41.71,32659170
03-29-2001,39.99,40.63,35.97,37.45,36758640
03-30-2001,37.54,39.06,34.17,36.08,32981548
04-02-2001,34.32,36.40,33.12,34.06,21426484
04-03-2001,32.79,34.59,28.89,29.08,29312616
04-04-2001,29.50,31.22,27.18,27.74,29618370
04-05-2001,31.79,35.57,31.51,35.32,29041060
04-06-2001,33.37,33.61,30.74,32.12,29419620
04-09-2001,34.52,34.86,31.06,31.54,18304140
04-10-2001,33.42,39.28,33.03,38.46,38421448
04-11-2001,43.20,46.19,39.89,40.64,51040652
04-12-2001,41.19,48.66,39.32,47.88,71044432
04-16-2001,45.24,48.71,43.34,45.98,45666720
04-17-2001,44.58,49.41,43.96,48.35,45211880
04-18-2001,53.03,62.73,52.15,54.56,60730368
04-19-2001,56.27,62.77,54.56,62.33,43012268
04-20-2001,61.40,66.06,59.97,62.11,36123988
04-23-2001,59.55,61.08,55.79,56.48,28173988
04-24-2001,57.44,59.69,53.22,54.18,32404656
04-25-2001,51.70,56.52,49.71,54.99,36370816
04-26-2001,56.55,56.55,49.19,49.23,33912592
04-27-2001,51.49,53.28,49.52,52.29,29543564
04-30-2001,55.03,58.69,53.60,56.10,34077568
05-01-2001,56.69,60.71,54.46,60.12,32601514
05-02-2001,62.54,64.51,60.12,61.88,35910928
05-03-2001,58.97,61.26,57.09,57.81,25511640
05-04-2001,54.79,60.51,54.75,58.10,31936032
05-07-2001,58.63,59.15,54.08,54.25,28532032
05-08-2001,56.55,56.65,52.04,55.98,34480432
05-09-2001,53.50,56.79,52.47,54.53,27874336
05-10-2001,56.51,56.73,50.60,50.95,33703212
05-11-2001,51.53,52.14,50.43,51.57,21758224
05-14-2001,51.60,52.06,48.47,51.11,16748441
05-15-2001,51.04,54.04,50.04,50.52,31885216
05-16-2001,49.62,55.13,49.45,55.02,24904134
05-17-2001,55.00,58.35,49.88,50.79,46198788
05-18-2001,50.94,52.84,50.18,52.09,21028036
05-21-2001,52.33,53.93,51.28,53.73,26423430
05-22-2001,55.18,56.55,53.99,54.12,26319792
05-23-2001,53.75,53.93,50.56,50.67,15299112
05-24-2001,51.71,52.51,50.40,51.87,16141353
05-25-2001,51.77,52.15,49.38,49.58,13045738
05-29-2001,49.61,49.61,43.48,44.09,26178488
05-30-2001,41.82,42.03,38.06,38.22,43212488
05-31-2001,39.59,42.26,39.30,40.42,30941968
06-01-2001,42.72,43.05,40.02,40.67,25218938
06-04-2001,42.15,43.37,41.49,42.24,23986980
06-05-2001,43.02,45.62,42.91,44.27,23679754
06-06-2001,44.68,46.01,42.39,42.48,25350558
06-07-2001,42.18,45.03,41.96,44.32,21361988
06-08-2001,38.78,39.29,36.11,36.14,57979536
06-11-2001,34.92,35.86,32.28,33.58,34844576
06-12-2001,32.21,34.66,31.46,33.86,28671966
06-13-2001,34.30,34.58,31.41,31.51,20715022
06-14-2001,30.98,32.08,30.32,30.70,17883494
06-15-2001,29.85,30.51,28.28,29.60,21413750
06-18-2001,29.56,30.55,26.78,26.90,20011980
06-19-2001,28.98,29.42,26.48,27.14,21613660
06-20-2001,26.75,29.91,26.74,29.52,19683604
06-21-2001,29.77,29.77,27.99,28.38,21043080
06-22-2001,28.78,29.65,27.42,27.55,14296631
06-25-2001,28.61,29.18,27.55,28.99,11364198
06-26-2001,28.29,28.70,27.37,28.03,14764098
06-27-2001,28.50,29.93,28.23,28.72,19001186
06-28-2001,29.57,30.62,28.28,28.74,19119658
06-29-2001,29.25,30.26,28.32,29.56,13776134
07-02-2001,29.41,30.89,28.87,30.19,11743183
07-03-2001,30.12,30.28,29.61,29.72,3981306
07-05-2001,29.01,29.13,27.02,27.09,11021621
07-06-2001,26.66,26.90,24.68,25.33,13969727
07-09-2001,25.99,26.85,25.19,26.66,13107919
07-10-2001,27.41,27.56,23.76,23.92,15761739
07-11-2001,23.82,24.31,22.82,23.31,18612312
07-12-2001,25.15,27.56,24.38,27.06,30642948
