Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,32.900002,33.130001,32.700001,33.029999,31.752134,893400
2007-07-10,32.970001,33.25,32.799999,32.919998,31.646395000000002,648000
2007-07-11,32.889998999999996,33.049999,32.720001,32.889998999999996,31.617559000000004,780100
2007-07-12,32.900002,33.349998,32.66,33.349998,32.059761,949600
2007-07-13,33.349998,33.380001,32.970001,33.040001000000004,31.761765000000004,685700
2007-07-16,33.060001,33.889998999999996,33.060001,33.689999,32.3866,1023200
2007-07-17,33.57,33.91,33.490002000000004,33.630001,32.328922,784000
2007-07-18,33.599998,33.630001,32.830002,33.099998,31.819430999999998,1283100
2007-07-19,33.139998999999996,33.459998999999996,33.139998999999996,33.209998999999996,31.925175,891600
2007-07-20,33.220001,33.220001,32.619999,32.68,31.415685999999997,982700
2007-07-23,32.900002,33.580002,32.889998999999996,33.049999,31.771355,921700
2007-07-24,32.959998999999996,33.25,32.599998,32.610001000000004,31.348390999999996,625100
2007-07-25,32.700001,32.700001,31.940001000000002,32.099998,30.858116,1350000
2007-07-26,31.73,32.150002,30.27,31.780001000000002,30.550503000000003,1598200
2007-07-27,30.889999,31.940001000000002,30.790001,30.809998999999998,29.618027,1044300
2007-07-30,29.92,31.09,29.1,30.76,29.569965000000003,1185500
2007-07-31,31.030001000000002,31.209999,30.309998999999998,30.42,29.243115999999997,1208900
2007-08-01,30.370001000000002,30.52,29.27,30.35,29.175821000000003,2066700
2007-08-02,32.299999,33.34,30.950001,31.74,30.512045,2547800
2007-08-03,32.279999,32.700001,31.15,31.299999,30.089075,2134600
2007-08-06,31.389999,32.080002,31.32,32.029999,30.790823,1374400
2007-08-07,31.77,32.66,31.75,32.259997999999996,31.01193,1407200
2007-08-08,32.220001,32.459998999999996,30.290001,30.540001,29.358472999999996,2312400
2007-08-09,29.780001000000002,30.219998999999998,28.77,29.59,28.445223,2656500
2007-08-10,30.48,31.24,29.309998999999998,31.120001000000002,29.916037,2101300
2007-08-13,31.200001,32.830002,31.09,32.25,31.002315999999997,2118900
2007-08-14,32.380001,32.400002,31.360001,31.52,30.300559999999997,1048500
2007-08-15,31.540001,31.940001000000002,31.309998999999998,31.33,30.16576,734600
2007-08-16,30.950001,31.120001000000002,29.9,30.52,29.385857,1676700
2007-08-17,30.700001,31.280001000000002,29.549999,30.24,29.116265999999996,1312300
2007-08-20,30.32,30.32,29.5,29.799999,28.692621000000003,877300
2007-08-21,29.879998999999998,30.49,29.65,29.76,28.654106,1541000
2007-08-22,30.129998999999998,30.52,29.950001,30.51,29.376238,1381000
2007-08-23,30.780001000000002,31.030001000000002,30.58,30.98,29.828768,899200
2007-08-24,30.860001,31.139999,30.68,30.91,29.761371999999998,871200
2007-08-27,30.700001,31.040001,30.5,30.66,29.520659999999996,674800
2007-08-28,30.49,30.639999,29.77,29.809998999999998,28.702246000000002,903500
2007-08-29,29.809998999999998,29.92,29.27,29.73,28.625217,2052700
2007-08-30,29.639999,29.85,29.309998999999998,29.530001000000002,28.43265,654900
2007-08-31,29.82,30.030001000000002,29.5,29.82,28.711871999999996,644500
2007-09-04,28.93,30.66,28.93,30.66,29.520659999999996,804100
2007-09-05,31.379998999999998,32.07,30.32,30.639999,29.501406,1323800
2007-09-06,30.639999,31.0,30.639999,30.950001,29.799884999999996,670500
2007-09-07,30.379998999999998,30.9,30.209999,30.49,29.356979,890700
2007-09-10,30.6,30.889999,30.360001,30.48,29.347348999999998,725200
2007-09-11,30.719998999999998,30.76,30.209999,30.52,29.385857,899200
2007-09-12,30.48,30.809998999999998,30.34,30.549999,29.414740000000002,842200
2007-09-13,30.9,31.52,30.83,31.389999,30.223534,1189100
2007-09-14,31.23,31.309998999999998,30.879998999999998,31.110001,29.953945,1044300
2007-09-17,31.049999,31.25,30.75,30.99,29.838394,554700
2007-09-18,31.01,31.540001,30.68,31.469998999999998,30.300559999999997,782200
2007-09-19,31.559998999999998,32.080002,31.549999,31.959999,30.772346000000002,992500
2007-09-20,31.870001000000002,32.009997999999996,31.74,31.74,30.560528,414000
2007-09-21,32.09,32.09,31.41,31.700001,30.522015000000003,684300
2007-09-24,31.52,31.879998999999998,31.440001000000002,31.719998999999998,30.541269,582600
2007-09-25,31.629998999999998,32.150002,31.360001,31.73,30.5509,583900
2007-09-26,32.5,32.529999,31.35,32.23,31.032324,584300
2007-09-27,32.060001,32.23,31.51,31.969998999999998,30.781982,1001700
2007-09-28,33.0,33.0,32.16,32.400002,31.195997,1064800
2007-10-01,32.310001,32.380001,31.76,31.940001000000002,30.753092,819000
2007-10-02,32.130001,32.5,31.93,32.18,30.98418,528100
2007-10-03,32.049999,32.279999,31.82,32.110001000000004,30.916777000000003,440100
2007-10-04,32.119999,32.529999,31.91,31.959999,30.772346000000002,274200
2007-10-05,31.959999,32.16,31.799999,31.93,30.743471000000003,397600
2007-10-08,31.84,31.940001000000002,31.620001000000002,31.860001,30.676071000000004,408100
2007-10-09,31.98,32.110001000000004,31.389999,31.5,30.329442999999998,1198800
2007-10-10,31.41,31.620001000000002,30.959999,31.0,29.848026,1103400
2007-10-11,31.1,31.209999,30.43,30.440001000000002,29.308834,771700
2007-10-12,30.57,30.959999,30.309998999999998,30.799999,29.655462,418400
2007-10-15,30.709999,30.870001000000002,30.459999,30.559998999999998,29.424377000000003,710100
2007-10-16,30.57,30.879998999999998,30.49,30.610001,29.472523,790800
2007-10-17,30.99,30.99,30.5,30.6,29.462887,1143300
2007-10-18,30.49,31.02,30.49,30.940001000000002,29.790259999999996,937300
2007-10-19,30.82,30.889999,29.959999,29.99,28.875557,891100
2007-10-22,29.870001000000002,29.879998999999998,29.51,29.83,28.7215,734300
2007-10-23,29.74,30.120001000000002,29.639999,30.09,28.971842,573700
2007-10-24,29.950001,30.110001,29.48,29.889999,28.77928,589100
2007-10-25,30.09,31.469998999999998,29.610001,30.07,28.952587,865200
2007-10-26,30.309998999999998,30.459999,29.809998999999998,30.01,28.894817,832000
2007-10-29,30.030001000000002,30.43,30.0,30.15,29.029615000000003,619500
2007-10-30,30.15,30.290001,29.84,30.059998999999998,28.942957,623000
2007-10-31,30.139999,30.700001,30.120001000000002,30.559998999999998,29.424377000000003,879400
2007-11-01,30.25,30.379998999999998,29.59,29.610001,28.509676000000002,821500
2007-11-02,29.559998999999998,29.92,29.5,29.85,28.740765000000003,694400
2007-11-05,29.76,30.23,29.530001000000002,30.049999,28.933328999999997,877600
2007-11-06,29.51,30.209999,29.51,29.950001,28.837040000000002,1087200
2007-11-07,30.110001,30.110001,28.790001,28.83,27.80508,1401700
2007-11-08,28.700001,28.969998999999998,28.34,28.82,27.795439000000002,1115200
2007-11-09,28.51,29.030001000000002,28.43,28.77,27.747215,853300
2007-11-12,28.58,28.959999,28.49,28.51,27.496458,962200
2007-11-13,28.6,28.620001000000002,28.059998999999998,28.370001000000002,27.361437,777900
2007-11-14,28.34,28.6,28.1,28.120001000000002,27.120325,846600
2007-11-15,27.969998999999998,28.389999,27.950001,28.08,27.081740999999997,847600
2007-11-16,28.209999,28.290001,27.57,27.74,26.753829999999997,1028800
2007-11-19,27.51,27.82,27.389999,27.43,26.454857,859100
2007-11-20,27.48,28.129998999999998,27.41,27.879998999999998,26.888857,1001100
2007-11-21,27.68,27.790001,27.290001,27.290001,26.319834000000004,849200
2007-11-23,27.309998999999998,27.92,27.290001,27.870001000000002,26.879209999999997,285200
2007-11-26,27.799999,27.99,27.1,27.17,26.204096,801400
2007-11-27,27.26,27.84,27.26,27.780001000000002,26.792409999999997,865000
2007-11-28,27.780001000000002,28.73,27.700001,28.73,27.708637,1068700
2007-11-29,28.610001,29.110001,28.49,29.110001,28.075129999999998,1314200
2007-11-30,29.5,29.5,29.040001,29.309998999999998,28.268019,1114600
2007-12-03,29.51,29.51,28.610001,28.709999,27.68935,900500
2007-12-04,28.48,29.02,28.48,28.799999,27.776152000000003,928700
2007-12-05,28.0,29.23,28.0,28.83,27.80508,710800
2007-12-06,28.82,29.07,28.66,29.0,27.969040000000003,562400
2007-12-07,28.9,29.219998999999998,28.540001,28.780001000000002,27.756863,650500
2007-12-10,28.92,29.33,28.709999,29.33,28.287313,614000
2007-12-11,29.549999,29.889999,29.209999,29.24,28.200502,1030700
2007-12-12,29.790001,29.889999,28.27,28.620001000000002,27.602556,977000
2007-12-13,28.67,29.0,28.389999,28.940001000000002,27.911175,698400
2007-12-14,28.639999,29.110001,27.950001,27.950001,26.956373,1070300
2007-12-17,27.85,28.209999,27.700001,27.809998999999998,26.821346000000002,774100
2007-12-18,27.9,27.940001000000002,27.469998999999998,27.620001000000002,26.638103000000005,604100
2007-12-19,27.68,27.68,27.17,27.32,26.348765999999998,705500
2007-12-20,27.42,27.42,26.9,27.200001,26.233034000000004,792100
2007-12-21,27.450001,27.66,27.219998999999998,27.610001,26.62845,826700
2007-12-24,27.620001000000002,27.809998999999998,27.440001000000002,27.59,26.609167,201400
2007-12-26,27.5,27.67,27.48,27.57,26.589876,371900
2007-12-27,27.42,27.469998999999998,27.049999,27.08,26.117296,471100
2007-12-28,26.969998999999998,27.51,26.969998999999998,27.459999,26.483786,712400
2007-12-31,27.370001000000002,27.370001000000002,26.91,27.139999,26.175156,483800
2008-01-02,27.18,27.35,26.5,26.879998999999998,25.924402,1236900
2008-01-03,27.049999,27.049999,26.6,26.75,25.79903,885500
2008-01-04,26.549999,26.65,26.040001,26.08,25.152847,871900
2008-01-07,26.32,26.34,25.969998999999998,26.200001,25.268583,1168200
2008-01-08,26.32,26.700001,26.16,26.530001000000002,25.586849,1353500
2008-01-09,26.51,27.25,26.5,27.190001000000002,26.223390999999996,1143400
2008-01-10,27.01,27.440001000000002,26.93,27.360001,26.387340999999996,915100
2008-01-11,27.16,27.870001000000002,27.059998999999998,27.85,26.859921000000003,920300
2008-01-14,28.1,28.1,27.49,27.780001000000002,26.792409999999997,700100
2008-01-15,27.75,27.809998999999998,27.43,27.540001,26.560944,689600
2008-01-16,27.610001,28.200001,27.299999,27.780001000000002,26.792409999999997,1042800
2008-01-17,27.809998999999998,27.83,27.280001000000002,27.290001,26.319834000000004,806200
2008-01-18,27.5,27.719998999999998,26.43,26.559998999999998,25.615778,1126100
2008-01-22,25.469998999999998,26.299999,23.9,25.950001,25.027468,1475700
2008-01-23,25.280001000000002,25.84,25.0,25.74,24.824934,1239800
2008-01-24,25.52,26.83,25.52,26.82,25.866539000000003,1541700
2008-01-25,27.120001000000002,27.120001000000002,26.190001000000002,26.370001000000002,25.432543,1150800
2008-01-28,26.459999,26.6,26.01,26.4,25.461466,824600
2008-01-29,26.360001,26.620001000000002,26.200001,26.4,25.461466,415100
2008-01-30,26.42,26.58,25.860001,25.91,24.988889999999998,804900
2008-01-31,25.700001,26.27,24.92,26.110001,25.181778,836900
2008-02-01,26.120001000000002,26.370001000000002,25.75,26.01,25.085335,957000
2008-02-04,26.02,26.17,25.92,26.129998999999998,25.201071,749700
2008-02-05,25.76,26.58,25.76,26.370001000000002,25.432543,1358900
2008-02-06,26.370001000000002,26.780001000000002,26.26,26.370001000000002,25.432543,902000
2008-02-07,26.18,26.389999,25.76,26.34,25.403603,1018400
2008-02-08,25.889999,26.309998999999998,25.469998999999998,26.0,25.075695,781600
2008-02-11,26.09,26.16,25.58,25.75,24.834578,929600
2008-02-12,25.85,26.309998999999998,25.799999,26.280001000000002,25.345739000000002,1406500
2008-02-13,26.51,26.83,26.34,26.790001,25.886855999999998,900900
2008-02-14,27.190001000000002,28.459999,27.01,28.43,27.471573,2459200
2008-02-15,28.379998999999998,28.5,27.790001,27.940001000000002,26.998095000000003,1596100
2008-02-19,28.52,28.780001000000002,28.08,28.32,27.365276,1776400
2008-02-20,28.309998999999998,28.32,27.559998999999998,28.209999,27.258989,2798100
2008-02-21,28.43,28.43,26.969998999999998,27.26,26.341010999999998,2311100
2008-02-22,27.42,27.59,27.0,27.58,26.650227,947300
2008-02-25,27.6,28.26,27.6,28.190001000000002,27.239665999999996,1368600
2008-02-26,28.25,28.870001000000002,28.08,28.709999,27.742134000000004,2142800
2008-02-27,28.530001000000002,29.0,27.99,28.15,27.201014,2012100
2008-02-28,27.870001000000002,28.309998999999998,27.84,27.91,26.969101000000002,1497500
2008-02-29,27.709999,28.07,27.459999,27.809998999999998,26.872471,2202400
2008-03-03,27.75,27.76,27.34,27.5,26.572926000000002,1617800
2008-03-04,27.280001000000002,28.059998999999998,27.280001000000002,27.969998999999998,27.027072999999998,2254700
2008-03-05,28.049999,28.48,27.799999,28.15,27.201014,2454500
2008-03-06,28.059998999999998,28.18,27.709999,27.790001,26.853149,1472000
2008-03-07,27.65,27.84,27.34,27.66,26.727528000000003,1956100
2008-03-10,27.530001000000002,28.02,27.48,27.6,26.669553999999998,1651500
2008-03-11,28.07,28.34,27.32,27.870001000000002,26.930445000000002,2352800
2008-03-12,27.98,28.0,27.450001,27.530001000000002,26.601913,1017700
2008-03-13,27.26,28.1,27.01,27.950001,27.007751000000003,1424200
2008-03-14,27.950001,28.120001000000002,27.15,27.559998999999998,26.630899,1323300
2008-03-17,28.42,28.42,26.84,28.0,27.056068,1664100
2008-03-18,28.469998999999998,28.9,28.059998999999998,28.83,27.858089,1133800
2008-03-19,28.91,29.27,28.67,28.67,27.70348,1532300
2008-03-20,28.690001000000002,28.790001,28.34,28.74,27.771124,937800
2008-03-24,28.879998999999998,29.290001,28.639999,29.110001,28.128645000000002,705100
2008-03-25,29.18,29.48,28.950001,29.059998999999998,28.080338,859800
2008-03-26,28.9,29.280001000000002,28.889999,29.120001000000002,28.138309000000003,888200
2008-03-27,29.389999,29.459999,29.049999,29.1,28.118986,813100
2008-03-28,29.379998999999998,29.559998999999998,29.200001,29.34,28.350896999999996,956000
2008-03-31,29.219998999999998,29.379998999999998,28.77,29.32,28.331568,878000
2008-04-01,29.66,30.6,29.32,30.52,29.491114000000003,1182000
2008-04-02,30.309998999999998,30.58,29.07,29.27,28.283255,2051200
2008-04-03,29.35,29.35,28.73,29.0,28.02235,1463800
2008-04-04,29.02,29.440001000000002,29.02,29.26,28.273585999999998,474600
2008-04-07,29.42,30.27,29.32,30.030001000000002,29.017633,1327700
2008-04-08,30.08,30.459999,29.9,30.25,29.230215,766900
2008-04-09,30.120001000000002,30.24,29.49,29.620001000000002,28.621456,597200
2008-04-10,29.76,30.0,29.610001,29.83,28.824371000000003,698600
2008-04-11,29.549999,30.030001000000002,29.4,29.469998999999998,28.476515000000003,729600
2008-04-14,29.4,29.65,29.17,29.33,28.341228000000005,460400
2008-04-15,29.48,29.48,28.9,28.9,27.925721999999997,694600
2008-04-16,29.030001000000002,29.639999,28.98,29.639999,28.640783000000003,693500
2008-04-17,29.77,29.82,29.35,29.51,28.515169,418900
2008-04-18,29.76,30.110001,28.08,29.82,28.814711,634400
2008-04-21,30.18,30.18,25.030001000000002,29.23,28.244602,738900
2008-04-22,29.040001,29.139999,28.57,28.68,27.713140000000003,712500
2008-04-23,28.709999,29.440001000000002,28.68,29.290001,28.30258,820000
2008-04-24,29.379998999999998,29.379998999999998,28.799999,29.040001,28.061007,426000
2008-04-25,28.809998999999998,29.49,28.799999,29.49,28.495834000000002,440900
2008-04-28,29.549999,29.690001000000002,28.92,29.139999,28.157633,754400
2008-04-29,30.049999,32.700001,29.75,31.139999,30.090206,3434500
2008-04-30,31.059998999999998,31.790001,30.639999,31.040001,29.993585999999997,1443000
2008-05-01,31.280001000000002,31.469998999999998,29.629998999999998,29.860001,28.853363,2308300
2008-05-02,30.040001,30.07,29.24,29.49,28.495834000000002,921400
2008-05-05,29.299999,29.309998999999998,28.6,28.950001,27.974042999999998,1074700
2008-05-06,28.77,29.540001,28.77,29.51,28.515169,1185500
2008-05-07,29.629998999999998,29.9,28.24,28.360001,27.403928999999998,963400
2008-05-08,28.219998999999998,28.41,27.9,28.200001,27.249329,696600
2008-05-09,28.040001,28.309998999999998,27.790001,28.280001000000002,27.326624,746600
2008-05-12,27.719998999999998,28.360001,27.719998999999998,28.32,27.365276,479900
2008-05-13,28.41,28.59,27.65,27.74,26.804832,1031600
2008-05-14,27.959999,28.58,27.74,28.549999,27.587522999999997,1321400
2008-05-15,28.370001000000002,28.73,28.26,28.559998999999998,27.597189,1004100
2008-05-16,28.49,28.59,28.209999,28.530001000000002,27.568199,583500
2008-05-19,28.42,28.690001000000002,28.389999,28.530001000000002,27.568199,618400
2008-05-20,28.42,28.84,28.42,28.58,27.616518,631100
2008-05-21,28.75,28.75,27.959999,28.24,27.335802,952900
2008-05-22,28.23,28.610001,28.200001,28.559998999999998,27.645552000000002,487700
2008-05-23,28.549999,28.6,28.27,28.370001000000002,27.461639,404600
2008-05-27,28.540001,28.690001000000002,28.27,28.42,27.510035,686800
2008-05-28,28.5,28.540001,27.790001,28.139999,27.239002000000003,822100
2008-05-29,28.030001000000002,28.290001,27.860001,28.280001000000002,27.374519,600900
2008-05-30,28.280001000000002,28.65,28.280001000000002,28.559998999999998,27.645552000000002,807000
2008-06-02,29.48,29.48,28.120001000000002,28.18,27.277722999999998,749100
2008-06-03,27.120001000000002,28.32,27.120001000000002,28.120001000000002,27.219640999999996,1025400
2008-06-04,27.860001,28.33,27.84,28.26,27.355159999999998,844500
2008-06-05,28.389999,28.74,28.040001,28.629998999999998,27.713309999999996,821500
2008-06-06,28.35,29.02,28.32,28.389999,27.480999,1024100
2008-06-09,28.290001,28.530001000000002,27.65,27.780001000000002,26.890528000000003,778000
2008-06-10,27.629998999999998,27.75,27.370001000000002,27.43,26.551737,823900
2008-06-11,27.25,27.41,26.889999,26.940001000000002,26.077420999999998,957300
2008-06-12,26.9,27.48,26.9,27.4,26.522694,786700
2008-06-13,27.77,27.780001000000002,27.43,27.639999,26.755011,796300
2008-06-16,27.52,27.700001,27.34,27.559998999999998,26.677571999999998,569500
2008-06-17,27.860001,27.860001,27.200001,27.25,26.377492999999998,859000
2008-06-18,27.0,27.370001000000002,26.73,26.75,25.893507,740100
2008-06-19,26.99,26.99,26.49,26.889999,26.029026,912800
2008-06-20,26.860001,26.940001000000002,26.51,26.700001,25.845104,963400
2008-06-23,26.98,26.98,26.0,26.68,25.825743,1789000
2008-06-24,26.610001,26.84,26.42,26.75,25.893507,647000
2008-06-25,26.9,27.75,26.719998999999998,27.549999,26.667892,1043500
2008-06-26,27.540001,27.549999,26.969998999999998,27.17,26.300056,926100
2008-06-27,27.17,27.209999,26.860001,26.950001,26.087104999999998,1287900
2008-06-30,26.91,27.459999,26.889999,27.17,26.300056,621000
2008-07-01,26.950001,27.299999,26.92,27.23,26.358133000000002,825500
2008-07-02,27.16,27.549999,27.07,27.17,26.300056,869100
2008-07-03,27.389999,27.540001,27.139999,27.25,26.377492999999998,422900
2008-07-07,27.379998999999998,27.459999,26.93,27.219998999999998,26.348457,1382900
2008-07-08,27.360001,27.809998999999998,27.23,27.75,26.861490000000003,1147500
2008-07-09,27.73,28.4,27.58,28.07,27.17124,993800
2008-07-10,28.139999,28.540001,28.040001,28.34,27.432594,1119600
