Date,Open,High,Low,Close,Volume
12-18-1997,3.96,3.96,3.87,3.89,350053
12-19-1997,3.91,3.91,3.84,3.84,1184437
12-22-1997,3.84,4.13,3.84,3.94,1187514
12-23-1997,4.04,4.04,3.84,3.89,2996108
12-24-1997,3.91,3.91,3.84,3.84,64732
12-26-1997,3.89,3.94,3.87,3.94,1604449
12-29-1997,3.94,4.11,3.89,4.11,553639
12-30-1997,3.94,4.16,3.94,4.11,851816
12-31-1997,4.21,4.43,4.09,4.35,1171578
01-02-1998,4.30,4.50,4.30,4.50,144421
01-05-1998,4.69,4.74,4.38,4.38,809144
01-06-1998,4.35,4.35,4.09,4.22,1176205
01-07-1998,4.22,4.47,4.22,4.33,211770
01-08-1998,4.28,4.50,4.28,4.47,303277
01-09-1998,4.40,4.47,4.28,4.28,180409
01-12-1998,4.18,4.30,4.16,4.16,1191628
01-13-1998,4.28,4.28,4.13,4.23,128998
01-14-1998,4.23,4.33,4.16,4.17,752593
01-15-1998,4.23,4.23,4.16,4.18,536159
01-16-1998,4.23,4.35,4.16,4.33,88896
01-20-1998,4.28,4.50,4.28,4.50,448253
01-21-1998,4.47,4.50,4.45,4.47,181950
01-22-1998,4.45,4.47,4.40,4.40,118716
01-23-1998,4.40,4.57,4.40,4.52,271403
01-26-1998,4.57,4.57,4.38,4.45,638977
01-27-1998,4.47,4.47,4.38,4.38,123849
01-28-1998,4.38,4.43,4.38,4.40,198908
01-29-1998,4.40,4.52,4.40,4.45,139280
01-30-1998,4.51,4.51,4.40,4.45,167552
02-02-1998,4.50,4.79,4.50,4.67,746430
02-03-1998,4.62,4.77,4.62,4.67,204568
02-04-1998,4.67,4.74,4.60,4.60,716601
02-05-1998,4.57,4.64,4.57,4.57,94043
02-06-1998,4.64,4.74,4.57,4.62,317155
02-09-1998,4.60,4.81,4.60,4.72,931507
02-10-1998,4.72,4.91,4.72,4.86,516109
02-11-1998,4.79,4.86,4.30,4.47,2651667
02-12-1998,4.52,4.60,4.47,4.60,596823
02-13-1998,4.64,4.64,4.52,4.62,209711
02-17-1998,4.69,4.69,4.57,4.60,896032
02-18-1998,4.60,4.67,4.60,4.60,2661947
02-19-1998,4.67,4.67,4.55,4.55,237469
02-20-1998,4.55,4.60,4.50,4.50,114604
02-23-1998,4.50,4.55,4.45,4.45,798867
02-24-1998,4.45,4.53,4.28,4.28,536675
02-25-1998,4.28,4.38,4.26,4.35,258551
02-26-1998,4.33,4.33,4.26,4.26,191721
02-27-1998,4.30,4.43,4.26,4.43,357258
03-02-1998,4.36,4.43,4.21,4.21,463159
03-03-1998,4.28,4.28,4.16,4.18,532051
03-04-1998,4.28,4.28,4.18,4.21,629210
03-05-1998,4.16,4.23,4.16,4.21,292985
03-06-1998,4.18,4.28,4.18,4.23,545410
03-09-1998,4.28,4.28,4.18,4.23,136710
03-10-1998,4.23,4.23,4.18,4.18,298646
03-11-1998,4.23,4.33,4.18,4.29,2507205
03-12-1998,4.28,4.38,4.28,4.30,381933
03-13-1998,4.30,4.50,4.28,4.43,317669
03-16-1998,4.47,4.64,4.38,4.60,1018385
03-17-1998,4.52,4.55,4.43,4.47,1177754
03-18-1998,4.43,4.50,4.43,4.50,1992080
03-19-1998,4.52,4.61,4.47,4.57,767502
03-20-1998,4.52,4.60,4.52,4.57,331545
03-23-1998,4.52,4.60,4.52,4.52,472928
03-24-1998,4.55,4.69,4.52,4.67,1165409
03-25-1998,4.67,4.79,4.57,4.57,524854
03-26-1998,4.72,4.72,4.57,4.57,443104
03-27-1998,4.57,4.67,4.57,4.63,283737
03-30-1998,4.64,4.69,4.64,4.67,174756
03-31-1998,4.67,5.11,4.67,5.06,1313992
04-01-1998,4.79,4.86,4.73,4.81,2077937
04-02-1998,4.79,5.25,4.72,5.20,1490838
04-03-1998,4.98,5.05,4.86,4.89,2130374
04-06-1998,4.86,5.06,4.81,4.92,407639
04-07-1998,4.89,4.89,4.81,4.81,179374
04-08-1998,4.81,4.84,4.77,4.77,637439
04-09-1998,4.77,4.81,4.62,4.67,284769
04-13-1998,4.67,4.67,4.43,4.52,403524
04-14-1998,4.55,4.60,4.45,4.50,300194
04-15-1998,4.45,4.47,4.35,4.47,3448516
04-16-1998,4.43,4.62,4.43,4.53,162411
04-17-1998,4.55,4.62,4.47,4.53,419464
04-20-1998,4.45,4.52,4.43,4.52,359314
04-21-1998,4.52,4.52,4.45,4.47,290425
04-22-1998,4.45,4.55,4.45,4.52,1161301
04-23-1998,4.55,4.55,4.43,4.50,880602
04-24-1998,4.47,4.50,4.45,4.47,184005
04-27-1998,4.47,4.47,4.35,4.38,1786443
04-28-1998,4.40,4.40,4.35,4.35,518165
04-29-1998,4.40,4.45,4.35,4.38,939724
04-30-1998,4.38,4.45,4.38,4.45,186577
05-01-1998,4.38,4.47,4.35,4.46,355199
05-04-1998,4.46,4.47,4.40,4.43,144933
05-05-1998,4.47,4.50,4.40,4.43,128483
05-06-1998,4.47,4.47,4.43,4.45,31834
05-07-1998,4.45,4.46,4.38,4.43,164978
05-08-1998,4.43,4.43,4.38,4.43,193258
05-11-1998,4.38,4.40,4.38,4.39,138762
05-12-1998,4.40,4.40,4.36,4.39,152137
05-13-1998,4.39,4.39,4.35,4.35,183490
05-14-1998,4.38,4.38,4.30,4.30,177832
05-15-1998,4.35,4.36,4.29,4.35,85294
05-18-1998,4.38,4.38,4.18,4.23,815313
05-19-1998,4.33,4.40,4.26,4.30,381413
05-20-1998,4.40,4.40,4.35,4.38,260088
05-21-1998,4.40,4.43,4.38,4.40,511997
05-22-1998,4.38,4.45,4.38,4.43,387588
05-26-1998,4.45,4.47,4.39,4.43,718148
05-27-1998,4.38,4.47,4.38,4.44,379875
05-28-1998,4.43,4.46,4.43,4.45,144421
05-29-1998,4.45,4.50,4.43,4.50,267803
06-01-1998,4.50,4.62,4.47,4.58,695020
06-02-1998,4.57,4.69,4.57,4.64,696041
06-03-1998,4.61,4.64,4.58,4.64,356741
06-04-1998,4.58,4.67,4.57,4.58,539758
06-05-1998,4.60,4.60,4.38,4.52,907338
06-08-1998,4.47,4.62,4.47,4.62,573177
06-09-1998,4.60,4.67,4.60,4.61,855414
06-10-1998,4.60,4.62,4.43,4.45,425115
06-11-1998,4.45,4.55,4.21,4.33,897056
06-12-1998,4.40,4.40,4.26,4.30,1854819
06-15-1998,4.23,4.33,4.18,4.28,583454
06-16-1998,4.38,4.57,4.26,4.57,249808
06-17-1998,4.57,4.57,4.43,4.45,1560752
06-18-1998,4.47,4.57,4.40,4.49,518683
06-19-1998,4.50,4.67,4.47,4.64,1601366
06-22-1998,4.60,4.69,4.52,4.67,360852
06-23-1998,4.69,4.69,4.64,4.66,615844
06-24-1998,4.67,4.67,4.57,4.64,474471
06-25-1998,4.63,4.67,4.63,4.64,458021
06-26-1998,4.67,4.81,4.64,4.75,2241417
06-29-1998,4.81,4.86,4.77,4.80,527423
06-30-1998,4.77,4.89,4.77,4.84,2316475
07-01-1998,4.84,4.86,4.84,4.85,941271
07-02-1998,4.86,4.89,4.85,4.89,1029691
07-06-1998,4.91,4.98,4.88,4.94,239525
07-07-1998,4.89,5.02,4.89,5.02,656462
07-08-1998,4.98,4.98,4.74,4.79,307899
07-09-1998,4.72,4.89,4.72,4.86,341318
07-10-1998,4.86,4.86,4.72,4.74,188122
07-13-1998,4.79,4.96,4.74,4.77,571634
07-14-1998,4.69,4.81,4.69,4.81,215363
07-15-1998,4.74,4.94,4.74,4.88,469844
07-16-1998,4.84,4.91,4.74,4.89,530501
07-17-1998,4.86,4.91,4.84,4.91,253409
07-20-1998,4.89,4.95,4.86,4.94,358796
07-21-1998,4.94,4.96,4.89,4.91,446712
07-22-1998,4.96,4.96,4.84,4.91,725863
07-23-1998,4.86,4.94,4.85,4.91,172186
07-24-1998,4.86,4.89,4.84,4.88,188122
07-27-1998,4.77,4.79,4.32,4.60,312018
07-28-1998,4.60,4.69,4.52,4.69,82729
07-29-1998,4.74,4.79,4.69,4.74,204051
07-30-1998,4.79,4.79,4.74,4.74,78614
07-31-1998,4.73,4.89,4.73,4.79,145442
08-03-1998,4.79,4.86,4.69,4.71,325893
08-04-1998,4.74,4.77,4.45,4.47,400954
08-05-1998,4.52,4.67,4.45,4.62,551065
08-06-1998,4.57,4.60,4.47,4.55,416889
08-07-1998,4.50,4.74,4.50,4.53,212274
08-10-1998,4.50,4.51,4.22,4.30,1163869
08-11-1998,4.13,4.45,4.06,4.38,339262
08-12-1998,4.47,4.50,4.43,4.44,106375
08-13-1998,4.38,4.38,4.26,4.33,294535
08-14-1998,4.33,4.33,4.26,4.29,104833
08-17-1998,4.28,4.52,4.28,4.47,323329
08-18-1998,4.52,4.66,4.47,4.66,484240
08-19-1998,4.64,4.77,4.50,4.58,823028
08-20-1998,4.57,4.74,4.57,4.69,228731
08-21-1998,4.74,4.74,4.55,4.72,202514
08-24-1998,4.64,4.72,4.57,4.62,25147
08-25-1998,4.57,4.71,4.57,4.69,455447
08-26-1998,4.55,4.70,4.55,4.69,466246
08-27-1998,4.64,4.69,4.43,4.67,261638
08-28-1998,4.69,4.69,4.38,4.43,545930
08-31-1998,4.45,4.45,3.88,3.89,1076477
09-01-1998,3.99,4.28,3.91,4.11,1210144
09-02-1998,4.11,4.47,4.11,4.28,307899
09-03-1998,4.21,4.27,3.74,3.87,4831432
09-04-1998,3.87,3.87,3.04,3.60,1007076
09-08-1998,3.70,4.09,3.65,3.98,636921
09-09-1998,3.87,3.87,3.70,3.70,504798
09-10-1998,3.65,3.65,3.40,3.40,615844
09-11-1998,3.49,3.53,3.49,3.51,363421
09-14-1998,3.55,3.55,3.42,3.48,286307
09-15-1998,3.53,3.53,3.40,3.48,2670173
09-16-1998,3.53,3.57,3.48,3.55,622013
09-17-1998,3.38,3.50,3.38,3.50,234385
09-18-1998,3.62,3.67,3.55,3.64,251865
09-21-1998,3.55,3.77,3.55,3.74,89415
09-22-1998,3.84,3.89,3.79,3.88,204051
09-23-1998,3.89,4.06,3.87,3.98,347488
09-24-1998,3.99,4.06,3.96,3.99,103288
09-25-1998,3.94,3.99,3.94,3.94,176289
09-28-1998,3.89,3.99,3.89,3.96,456992
09-29-1998,3.89,3.99,3.89,3.94,107921
09-30-1998,3.89,3.91,3.84,3.91,235924
10-01-1998,3.91,3.91,3.68,3.70,1982831
10-02-1998,3.70,3.74,3.67,3.67,1384415
10-05-1998,3.74,3.74,3.36,3.38,1214251
10-06-1998,3.45,3.50,3.30,3.30,675482
10-07-1998,3.38,3.38,3.02,3.21,1421954
10-08-1998,3.05,3.14,2.80,2.87,795771
10-09-1998,3.06,3.09,2.93,3.05,1020956
10-12-1998,3.05,3.60,2.97,3.55,1965347
10-13-1998,3.48,3.57,3.45,3.51,930980
10-14-1998,3.50,3.50,3.40,3.50,185547
10-15-1998,3.50,4.13,3.48,3.89,776758
10-16-1998,3.87,3.99,3.57,3.70,214336
10-19-1998,3.70,3.82,3.57,3.76,197882
10-20-1998,3.84,3.98,3.79,3.89,796289
10-21-1998,4.04,4.21,3.94,4.09,2005447
10-22-1998,4.09,4.18,4.01,4.07,434887
10-23-1998,4.04,4.06,3.99,4.04,1281605
10-26-1998,4.04,4.12,3.99,4.12,546437
10-27-1998,4.09,4.18,4.07,4.09,1445080
10-28-1998,4.04,4.13,4.02,4.10,132082
10-29-1998,4.09,4.18,4.07,4.16,168068
10-30-1998,4.18,4.35,4.13,4.32,1908285
11-02-1998,4.36,4.43,4.28,4.43,1017346
11-03-1998,4.38,4.47,4.35,4.44,828678
11-04-1998,4.47,4.63,4.41,4.63,1048718
11-05-1998,4.56,4.62,4.50,4.56,452877
11-06-1998,4.52,4.64,4.52,4.61,580885
11-09-1998,4.60,4.68,4.60,4.66,1036375
11-10-1998,4.67,4.69,4.64,4.68,393238
11-11-1998,4.68,4.69,4.64,4.66,861583
11-12-1998,4.64,4.69,4.64,4.67,413810
11-13-1998,4.66,4.68,4.66,4.66,413290
11-16-1998,4.69,4.69,4.34,4.34,1268744
11-17-1998,4.33,4.52,4.33,4.47,193258
11-18-1998,4.47,4.58,4.47,4.55,408661
11-19-1998,4.55,4.58,4.50,4.53,447218
11-20-1998,4.52,4.52,4.45,4.49,401472
11-23-1998,4.45,4.50,4.39,4.47,1290339
11-24-1998,4.43,4.47,4.39,4.40,781377
11-25-1998,4.38,4.38,4.29,4.33,166006
11-27-1998,4.30,4.36,4.30,4.36,6643
11-30-1998,4.33,4.40,4.33,4.39,607106
12-01-1998,4.33,4.60,4.33,4.56,343366
12-02-1998,4.60,4.60,4.43,4.45,189657
12-03-1998,4.45,4.60,4.43,4.60,596823
12-04-1998,4.50,4.80,4.50,4.72,2588950
12-07-1998,4.74,4.75,4.60,4.64,1453822
12-08-1998,4.60,4.72,4.60,4.72,378332
12-09-1998,4.69,4.74,4.60,4.60,799380
12-10-1998,4.60,4.67,4.60,4.66,261123
12-11-1998,4.60,4.62,4.55,4.62,454418
12-14-1998,4.60,4.62,4.52,4.57,645667
12-15-1998,4.55,4.58,4.55,4.57,324356
12-16-1998,4.57,4.72,4.52,4.72,570608
12-17-1998,4.72,4.80,4.67,4.80,430255
12-18-1998,4.79,4.86,4.79,4.85,1090358
12-21-1998,4.85,4.86,4.81,4.86,241066
12-22-1998,4.79,4.86,4.79,4.86,471895
12-23-1998,4.84,4.98,4.81,4.96,935610
12-24-1998,4.94,5.01,4.91,4.94,324356
12-28-1998,4.94,5.05,4.94,5.03,235417
12-29-1998,4.96,5.11,4.96,5.06,1015301
12-30-1998,5.03,5.06,4.95,5.00,1558697
12-31-1998,4.95,5.06,4.94,5.05,545930
01-04-1999,5.02,5.06,4.94,4.96,733572
01-05-1999,4.98,5.03,4.91,5.01,677022
01-06-1999,5.01,5.02,4.94,4.96,248263
01-07-1999,4.94,5.02,4.94,5.01,671365
01-08-1999,5.01,5.01,4.86,4.86,176289
01-11-1999,4.84,4.98,4.84,4.97,1346890
01-12-1999,4.91,5.01,4.91,4.95,915049
01-13-1999,4.67,5.06,4.67,5.06,1459473
01-14-1999,5.03,5.20,5.01,5.06,2384337
01-15-1999,5.01,5.08,5.01,5.07,286307
01-19-1999,5.06,5.06,5.05,5.05,306360
01-20-1999,5.06,5.07,5.03,5.03,539245
01-21-1999,5.03,5.13,5.03,5.13,1284682
01-22-1999,5.07,5.22,5.07,5.13,321782
01-25-1999,5.13,5.18,5.08,5.18,291962
01-26-1999,5.11,5.23,5.11,5.15,246210
01-27-1999,5.15,5.24,5.13,5.20,261123
01-28-1999,5.24,5.25,5.20,5.24,595796
01-29-1999,5.25,5.37,5.20,5.32,652854
02-01-1999,5.32,5.56,5.28,5.48,1532994
02-02-1999,5.48,5.74,5.48,5.71,1065682
02-03-1999,5.64,5.76,5.62,5.76,804006
02-04-1999,5.69,5.69,5.45,5.64,537703
02-05-1999,5.54,5.62,5.54,5.62,283228
02-08-1999,5.42,5.79,5.30,5.69,1088809
02-09-1999,5.69,5.74,5.32,5.32,969541
02-10-1999,5.45,5.45,5.30,5.30,423057
02-11-1999,5.31,5.35,5.23,5.25,616877
02-12-1999,5.23,5.23,4.84,4.90,787039
02-16-1999,4.90,5.00,4.86,5.00,290425
02-17-1999,5.01,5.03,4.98,5.00,705810
02-18-1999,5.00,5.05,4.91,4.94,628183
02-19-1999,4.95,4.98,4.89,4.89,622528
02-22-1999,4.94,5.08,4.92,5.06,231305
02-23-1999,5.01,5.13,5.01,5.01,297618
02-24-1999,4.98,5.06,4.90,4.90,232334
02-25-1999,4.89,4.96,4.89,4.96,251865
02-26-1999,4.89,5.11,4.89,5.11,316125
03-01-1999,5.01,5.37,5.01,5.37,448253
03-02-1999,5.30,5.47,5.30,5.35,1078538
03-03-1999,5.31,5.45,5.30,5.35,118716
03-04-1999,5.45,5.45,5.35,5.35,393238
03-05-1999,5.45,5.45,5.37,5.40,578835
03-08-1999,5.48,5.48,5.35,5.35,373188
03-09-1999,5.35,5.45,5.23,5.29,239525
03-10-1999,5.30,5.37,5.25,5.30,210223
03-11-1999,5.28,5.28,5.19,5.28,230271
03-12-1999,5.19,5.31,5.19,5.23,464703
03-15-1999,5.23,5.25,5.18,5.21,231820
03-16-1999,5.20,5.24,5.03,5.03,199430
03-17-1999,5.06,5.11,4.96,5.06,547469
03-18-1999,4.96,5.06,4.96,5.03,164978
03-19-1999,4.97,5.08,4.97,5.01,189657
03-22-1999,4.95,5.07,4.95,4.97,176811
03-23-1999,4.96,4.98,4.91,4.94,369076
03-24-1999,4.91,4.96,4.91,4.95,248263
03-25-1999,4.95,4.98,4.95,4.98,73983
03-26-1999,5.01,5.06,4.95,5.06,337722
03-29-1999,4.95,5.22,4.95,5.20,507886
03-30-1999,5.18,5.18,5.06,5.11,756706
03-31-1999,5.11,5.13,4.94,4.95,1023012
04-01-1999,4.96,5.06,4.96,5.01,128483
04-05-1999,5.01,5.09,4.96,5.05,135168
04-06-1999,4.98,5.15,4.98,5.13,263172
04-07-1999,5.06,5.08,5.03,5.07,181950
04-08-1999,5.01,5.11,4.98,5.03,521247
04-09-1999,5.08,5.08,5.01,5.05,151105
04-12-1999,5.01,5.06,5.01,5.05,161381
04-13-1999,5.01,5.11,5.00,5.07,567009
04-14-1999,5.13,5.26,5.08,5.20,1020956
04-15-1999,5.20,5.28,5.20,5.25,919161
04-16-1999,5.23,5.28,5.23,5.27,553123
04-19-1999,5.32,5.47,5.26,5.42,1641982
04-20-1999,5.32,5.47,5.28,5.32,335665
04-21-1999,5.41,5.64,5.35,5.62,2250156
04-22-1999,5.62,5.71,5.62,5.70,1120685
04-23-1999,5.68,5.68,5.50,5.62,441567
04-26-1999,5.58,5.71,5.54,5.71,721746
04-27-1999,5.69,5.80,5.69,5.69,972628
04-28-1999,5.67,5.71,5.52,5.64,575747
04-29-1999,5.64,5.67,5.56,5.64,309442
04-30-1999,5.62,5.84,5.60,5.82,1882062
05-03-1999,5.82,6.22,5.80,5.94,4322479
05-04-1999,6.03,6.24,5.96,6.16,1850187
05-05-1999,6.08,6.24,6.08,6.21,1384415
05-06-1999,6.18,6.41,6.15,6.32,1948382
05-07-1999,6.36,6.43,6.13,6.18,1342772
05-10-1999,6.13,6.32,6.13,6.32,983421
05-11-1999,6.27,6.42,6.22,6.36,892429
05-12-1999,6.37,6.61,6.32,6.61,1056939
05-13-1999,6.60,6.83,6.59,6.64,2464531
05-14-1999,6.60,6.60,6.30,6.32,2014185
05-17-1999,6.35,6.36,6.30,6.35,1810601
05-18-1999,6.32,6.35,6.13,6.13,1430176
05-19-1999,6.13,6.15,6.07,6.10,588084
05-20-1999,6.18,6.31,6.18,6.18,390158
05-21-1999,6.25,6.27,6.15,6.22,422543
05-24-1999,6.25,6.27,5.98,5.98,333605
05-25-1999,5.99,6.15,5.99,6.15,780872
05-26-1999,6.05,6.27,6.05,6.27,169613
05-27-1999,6.22,6.27,6.20,6.25,619440
05-28-1999,6.22,6.30,6.22,6.29,783439
06-01-1999,6.26,6.66,6.26,6.66,844105
06-02-1999,6.61,6.80,6.61,6.80,745911
06-03-1999,6.81,6.82,6.57,6.66,1108349
06-04-1999,6.65,6.66,6.43,6.52,380901
06-07-1999,6.47,6.52,6.39,6.43,591685
06-08-1999,6.42,6.47,6.32,6.38,1070822
06-09-1999,6.33,6.37,6.03,6.08,444654
06-10-1999,6.03,6.18,6.03,6.13,902197
06-11-1999,6.13,6.24,6.10,6.19,1043061
06-14-1999,6.22,6.22,6.15,6.18,311499
06-15-1999,6.18,6.20,6.10,6.20,167042
06-16-1999,6.18,6.61,6.18,6.59,360852
06-17-1999,6.59,6.76,6.49,6.72,537183
06-18-1999,6.80,6.95,6.76,6.89,1326327
06-21-1999,6.89,7.00,6.89,6.93,1061566
06-22-1999,6.89,6.95,6.81,6.84,355199
06-23-1999,6.81,6.98,6.81,6.95,1111431
06-24-1999,7.00,7.00,6.72,6.80,345945
06-25-1999,6.81,6.95,6.81,6.92,160871
06-28-1999,6.94,7.14,6.86,7.14,675482
06-29-1999,7.10,7.32,7.08,7.12,621500
06-30-1999,7.10,7.20,7.06,7.15,791155
07-01-1999,7.12,7.15,6.91,7.10,570608
07-02-1999,7.09,7.32,7.09,7.27,448768
07-06-1999,7.27,7.29,7.16,7.17,163955
07-07-1999,7.16,7.18,6.57,6.57,1126853
07-08-1999,6.69,6.83,6.65,6.82,564952
07-09-1999,6.83,6.88,6.76,6.83,1248185
07-12-1999,6.83,6.91,6.81,6.84,192225
07-13-1999,6.86,6.86,6.66,6.78,161381
07-14-1999,6.80,6.81,6.66,6.66,828678
07-15-1999,6.65,6.77,6.64,6.72,474471
07-16-1999,6.71,6.71,6.61,6.70,385019
07-19-1999,6.71,6.83,6.64,6.83,208687
07-20-1999,6.86,7.08,6.76,7.08,573688
07-21-1999,7.10,7.12,6.98,7.03,135168
07-22-1999,7.04,7.04,6.77,6.86,225132
07-23-1999,6.83,6.98,6.81,6.83,357258
07-26-1999,6.76,7.08,6.74,6.97,266261
07-27-1999,6.95,7.05,6.95,6.98,164472
07-28-1999,6.99,6.99,6.75,6.83,193776
07-29-1999,6.74,6.81,6.72,6.81,114604
07-30-1999,6.81,6.88,6.67,6.88,314069
08-02-1999,6.94,7.00,6.86,6.93,243125
08-03-1999,6.93,6.93,6.69,6.70,202514
08-04-1999,6.65,6.65,6.59,6.59,295559
08-05-1999,6.60,6.99,6.59,6.98,254951
08-06-1999,6.91,6.92,6.86,6.87,22063
08-09-1999,6.86,6.89,6.66,6.67,298646
08-10-1999,6.64,6.70,6.59,6.64,588596
08-11-1999,6.66,6.66,6.57,6.61,457503
08-12-1999,6.61,6.61,6.32,6.32,191721
08-13-1999,6.38,6.48,6.37,6.47,531020
08-16-1999,6.44,6.49,6.44,6.47,88896
08-17-1999,6.47,6.47,6.30,6.42,464188
08-18-1999,6.46,6.46,6.27,6.31,301215
08-19-1999,6.29,6.39,6.19,6.39,530501
08-20-1999,6.35,6.54,6.35,6.48,291962
08-23-1999,6.49,6.50,6.32,6.47,192225
08-24-1999,6.47,6.50,6.42,6.44,211770
08-25-1999,6.50,6.53,6.42,6.50,394787
08-26-1999,6.50,6.52,6.42,6.42,73983
08-27-1999,6.42,6.42,6.15,6.20,224618
08-30-1999,6.27,6.37,5.98,5.98,556722
08-31-1999,6.06,6.20,6.03,6.13,912483
09-01-1999,6.10,6.21,6.10,6.14,488863
09-02-1999,6.12,6.12,5.93,6.04,259062
09-03-1999,6.05,6.52,6.01,6.50,399415
09-07-1999,6.46,6.49,6.38,6.49,201481
09-08-1999,6.38,6.42,6.36,6.42,495545
09-09-1999,6.39,6.71,6.39,6.71,221021
09-10-1999,6.65,6.76,6.55,6.61,210223
09-13-1999,6.57,6.61,6.39,6.39,414835
09-14-1999,6.39,6.64,6.39,6.60,238495
09-15-1999,6.59,6.86,6.59,6.71,373188
09-16-1999,6.69,6.71,6.37,6.41,391185
09-17-1999,6.47,6.64,6.46,6.52,312018
09-20-1999,6.57,6.61,6.49,6.49,609674
09-21-1999,6.49,6.49,6.37,6.49,1545331
09-22-1999,6.41,6.45,6.39,6.42,95578
09-23-1999,6.42,6.50,6.39,6.39,241581
09-24-1999,6.39,6.42,6.33,6.37,374734
09-27-1999,6.46,6.61,6.42,6.56,200457
09-28-1999,6.57,6.78,6.54,6.66,522280
09-29-1999,6.59,6.67,6.32,6.66,1627587
09-30-1999,6.63,6.67,6.33,6.55,1378249
10-01-1999,6.54,6.57,6.38,6.44,244148
10-04-1999,6.47,6.49,6.32,6.33,499146
10-05-1999,6.32,6.43,6.32,6.41,246210
10-06-1999,6.42,6.54,6.37,6.50,395809
10-07-1999,6.53,6.75,6.52,6.57,772133
10-08-1999,6.57,6.81,6.54,6.66,376792
10-11-1999,6.70,6.76,6.70,6.71,465730
10-12-1999,6.71,6.74,6.52,6.52,365476
10-13-1999,6.61,6.61,6.22,6.32,513028
10-14-1999,6.33,6.42,6.32,6.37,354684
10-15-1999,6.31,6.47,6.25,6.32,438481
10-18-1999,6.36,6.44,6.32,6.37,373188
10-19-1999,6.43,6.47,6.31,6.38,355712
10-20-1999,6.48,6.52,6.39,6.47,685761
10-21-1999,6.41,6.44,6.41,6.43,298646
10-22-1999,6.44,6.49,6.43,6.46,423057
10-25-1999,6.42,6.46,6.32,6.36,508916
10-26-1999,6.35,6.37,6.05,6.10,1262579
10-27-1999,6.12,6.61,6.12,6.42,607106
10-28-1999,6.42,6.44,6.27,6.35,1160274
10-29-1999,6.32,6.63,6.32,6.58,668286
11-01-1999,6.58,6.61,6.44,6.44,374734
11-02-1999,6.44,6.52,6.44,6.49,467788
11-03-1999,6.52,6.54,6.31,6.42,474986
11-04-1999,6.42,6.42,6.42,6.42,0
11-05-1999,6.09,6.18,5.69,5.78,5395914
11-08-1999,5.79,5.79,5.54,5.60,995767
11-09-1999,5.69,5.79,5.34,5.47,1572064
11-10-1999,5.50,6.08,5.47,6.08,2512340
11-11-1999,6.09,6.27,6.03,6.15,932010
11-12-1999,6.15,6.25,6.15,6.20,476009
11-15-1999,6.24,6.25,6.15,6.24,554669
11-16-1999,6.24,6.25,6.20,6.22,2106208
11-17-1999,6.24,6.26,6.07,6.10,1683625
11-18-1999,6.14,6.60,6.05,6.53,1427607
11-19-1999,6.54,6.54,6.27,6.32,364447
11-22-1999,6.32,6.57,6.27,6.52,620475
11-23-1999,6.47,6.76,6.47,6.76,435395
