Date,Open,High,Low,Close,Volume
04-04-1990,3.57,3.59,3.55,3.56,0
04-05-1990,3.55,3.59,3.55,3.58,0
04-06-1990,3.58,3.59,3.50,3.52,0
04-09-1990,3.51,3.52,3.44,3.45,0
04-10-1990,3.49,3.49,3.44,3.47,0
04-11-1990,3.47,3.47,3.44,3.47,0
04-12-1990,3.45,3.53,3.45,3.52,0
04-16-1990,3.53,3.57,3.53,3.53,0
04-17-1990,3.55,3.55,3.53,3.53,0
04-18-1990,3.54,3.54,3.48,3.50,0
04-19-1990,3.49,3.50,3.45,3.47,0
04-20-1990,3.47,3.47,3.34,3.37,0
04-23-1990,3.37,3.37,3.31,3.33,0
04-24-1990,3.33,3.41,3.33,3.37,0
04-25-1990,3.39,3.42,3.39,3.40,0
04-26-1990,3.38,3.40,3.38,3.40,0
04-27-1990,3.38,3.44,3.38,3.40,0
04-30-1990,3.40,3.42,3.38,3.41,0
05-01-1990,3.43,3.47,3.42,3.46,0
05-02-1990,3.46,3.53,3.46,3.52,0
05-03-1990,3.54,3.63,3.54,3.57,0
05-04-1990,3.59,3.59,3.54,3.57,0
05-07-1990,3.57,3.61,3.57,3.60,0
05-08-1990,3.62,3.66,3.62,3.65,0
05-09-1990,3.61,3.63,3.58,3.60,0
05-10-1990,3.59,3.62,3.58,3.60,0
05-11-1990,3.59,3.66,3.59,3.65,0
05-14-1990,3.71,3.87,3.70,3.78,0
05-15-1990,3.82,3.87,3.81,3.82,0
05-16-1990,3.84,3.85,3.77,3.85,0
05-17-1990,3.87,3.97,3.85,3.87,0
05-18-1990,3.86,3.87,3.84,3.85,0
05-21-1990,3.84,3.89,3.83,3.88,0
05-22-1990,3.92,3.93,3.89,3.91,0
05-23-1990,3.91,3.97,3.89,3.92,0
05-24-1990,3.91,3.92,3.88,3.88,0
05-25-1990,3.90,3.91,3.85,3.85,0
05-29-1990,3.83,3.94,3.83,3.91,0
05-30-1990,3.91,3.91,3.81,3.82,0
05-31-1990,3.83,3.84,3.82,3.83,0
06-01-1990,3.86,3.90,3.84,3.86,0
06-04-1990,3.85,3.85,3.73,3.78,0
06-05-1990,3.80,3.83,3.75,3.76,0
06-06-1990,3.76,3.78,3.74,3.76,0
06-07-1990,3.77,3.79,3.75,3.79,0
06-08-1990,3.78,3.80,3.77,3.78,0
06-11-1990,3.75,3.81,3.75,3.80,0
06-12-1990,3.80,3.87,3.80,3.86,0
06-13-1990,3.88,3.91,3.87,3.90,0
06-14-1990,3.88,3.89,3.87,3.88,0
06-15-1990,3.80,3.86,3.80,3.82,0
06-18-1990,3.84,3.84,3.81,3.81,0
06-19-1990,3.80,3.84,3.79,3.81,0
06-20-1990,3.79,3.83,3.79,3.81,0
06-21-1990,3.82,3.87,3.82,3.86,0
06-22-1990,3.86,3.89,3.83,3.83,0
06-25-1990,3.82,3.82,3.76,3.77,0
06-26-1990,3.77,3.78,3.63,3.64,0
06-27-1990,3.61,3.69,3.60,3.68,0
06-28-1990,3.72,3.72,3.69,3.70,0
06-29-1990,3.71,3.76,3.71,3.76,0
07-02-1990,3.75,3.79,3.75,3.77,0
07-03-1990,3.77,3.83,3.77,3.82,0
07-05-1990,3.82,3.82,3.78,3.79,0
07-06-1990,3.79,3.83,3.79,3.81,0
07-09-1990,3.80,3.80,3.75,3.76,0
07-10-1990,3.76,3.78,3.70,3.71,0
07-11-1990,3.70,3.74,3.70,3.73,0
07-12-1990,3.71,3.73,3.69,3.72,0
07-13-1990,3.76,3.85,3.74,3.81,0
07-16-1990,3.83,3.94,3.80,3.91,0
07-17-1990,3.91,3.94,3.87,3.91,0
07-18-1990,3.88,3.89,3.85,3.85,0
07-19-1990,3.84,3.84,3.78,3.83,0
07-20-1990,3.81,3.86,3.81,3.83,0
07-23-1990,3.80,3.81,3.76,3.76,0
07-24-1990,3.75,3.75,3.44,3.53,0
07-25-1990,3.54,3.59,3.54,3.58,0
07-26-1990,3.58,3.58,3.54,3.58,0
07-27-1990,3.52,3.53,3.48,3.49,0
07-30-1990,3.47,3.49,3.42,3.49,0
07-31-1990,3.48,3.50,3.41,3.43,0
08-01-1990,3.44,3.45,3.38,3.42,0
08-02-1990,3.41,3.41,3.33,3.36,0
08-03-1990,3.35,3.35,3.15,3.19,0
08-06-1990,2.89,2.98,2.89,2.97,0
08-07-1990,3.08,3.08,2.98,2.99,0
08-08-1990,2.99,3.01,2.95,3.00,0
08-09-1990,2.98,3.10,2.98,3.10,0
08-10-1990,3.07,3.09,3.03,3.05,0
08-13-1990,3.04,3.04,2.97,3.00,0
08-14-1990,2.98,3.00,2.94,2.99,0
08-15-1990,3.01,3.06,3.01,3.05,0
08-16-1990,3.05,3.05,3.01,3.03,0
08-17-1990,3.01,3.02,2.96,3.00,0
08-20-1990,2.98,2.98,2.96,2.97,0
08-21-1990,2.92,2.93,2.80,2.82,0
08-22-1990,2.81,2.85,2.71,2.75,0
08-23-1990,2.73,2.77,2.66,2.73,0
08-24-1990,2.77,2.85,2.77,2.82,0
08-27-1990,2.90,2.96,2.90,2.90,0
08-28-1990,2.89,2.89,2.85,2.87,0
08-29-1990,2.85,2.88,2.82,2.87,0
08-30-1990,2.86,2.86,2.83,2.84,0
08-31-1990,2.82,2.90,2.82,2.88,0
09-04-1990,2.87,2.90,2.85,2.90,0
09-05-1990,2.89,2.95,2.88,2.95,0
09-06-1990,2.93,2.93,2.86,2.88,0
09-07-1990,2.88,2.89,2.87,2.87,0
09-10-1990,2.88,2.88,2.82,2.83,0
09-11-1990,2.84,2.84,2.76,2.79,0
09-12-1990,2.80,2.83,2.80,2.83,0
09-13-1990,2.83,2.87,2.83,2.87,0
09-14-1990,2.86,2.86,2.83,2.84,0
09-17-1990,2.78,2.81,2.78,2.79,0
09-18-1990,2.78,2.80,2.73,2.80,0
09-19-1990,2.80,2.80,2.79,2.80,0
09-20-1990,2.79,2.79,2.71,2.75,0
09-21-1990,2.68,2.74,2.68,2.74,0
09-24-1990,2.73,2.73,2.67,2.68,0
09-25-1990,2.68,2.75,2.67,2.73,0
09-26-1990,2.74,2.74,2.70,2.72,0
09-27-1990,2.73,2.73,2.70,2.72,0
09-28-1990,2.70,2.71,2.64,2.70,0
10-01-1990,2.70,2.74,2.69,2.72,0
10-02-1990,2.72,2.74,2.68,2.68,0
10-03-1990,2.67,2.67,2.59,2.61,0
10-04-1990,2.59,2.59,2.20,2.22,0
10-05-1990,2.18,2.25,2.18,2.22,0
10-08-1990,2.25,2.27,2.22,2.22,0
10-09-1990,2.19,2.20,2.16,2.19,0
10-10-1990,2.19,2.21,2.17,2.19,0
10-11-1990,2.20,2.22,2.17,2.18,0
10-12-1990,2.20,2.20,2.17,2.17,0
10-15-1990,2.16,2.16,2.07,2.09,0
10-16-1990,2.10,2.10,2.00,2.00,0
10-17-1990,1.98,2.03,1.96,1.96,0
10-18-1990,1.98,2.10,1.98,2.02,0
10-19-1990,2.05,2.18,2.05,2.14,0
10-22-1990,2.15,2.19,2.14,2.15,0
10-23-1990,2.20,2.31,2.19,2.25,0
10-24-1990,2.22,2.22,2.12,2.18,0
10-25-1990,2.25,2.27,2.15,2.16,0
10-26-1990,2.14,2.14,2.01,2.01,0
10-29-1990,2.09,2.10,1.96,1.96,0
10-30-1990,1.96,1.97,1.90,1.94,0
10-31-1990,1.95,1.96,1.94,1.96,0
11-01-1990,2.00,2.00,1.93,1.97,0
11-02-1990,2.00,2.10,1.99,2.09,0
11-05-1990,2.09,2.17,2.08,2.12,0
11-06-1990,2.14,2.20,2.12,2.15,0
11-07-1990,2.15,2.19,2.07,2.07,0
11-08-1990,2.06,2.08,2.05,2.07,0
11-09-1990,2.09,2.14,2.06,2.13,0
11-12-1990,2.13,2.20,2.12,2.17,0
11-13-1990,2.18,2.37,2.18,2.32,0
11-14-1990,2.35,2.42,2.30,2.38,0
11-15-1990,2.40,2.40,2.29,2.31,0
11-16-1990,2.33,2.33,2.27,2.31,0
11-19-1990,2.32,2.34,2.28,2.28,0
11-20-1990,2.27,2.27,2.21,2.21,0
11-21-1990,2.22,2.22,2.18,2.21,0
11-23-1990,2.20,2.22,2.18,2.21,0
11-26-1990,2.21,2.24,2.19,2.23,0
11-27-1990,2.23,2.23,2.18,2.21,0
11-28-1990,2.22,2.24,2.21,2.23,0
11-29-1990,2.23,2.29,2.23,2.26,0
11-30-1990,2.27,2.34,2.24,2.30,0
12-03-1990,2.30,2.35,2.30,2.35,0
12-04-1990,2.36,2.37,2.33,2.35,0
12-05-1990,2.35,2.45,2.35,2.43,0
12-06-1990,2.57,2.57,2.46,2.50,0
12-07-1990,2.53,2.56,2.49,2.53,0
12-10-1990,2.49,2.55,2.48,2.55,0
12-11-1990,2.52,2.53,2.46,2.48,0
12-12-1990,2.44,2.55,2.43,2.53,0
12-13-1990,2.56,2.59,2.56,2.59,0
12-14-1990,2.58,2.59,2.54,2.59,0
12-17-1990,2.56,2.56,2.46,2.46,0
12-18-1990,2.46,2.48,2.44,2.47,0
12-19-1990,2.46,2.48,2.44,2.45,0
12-20-1990,2.40,2.50,2.38,2.48,0
12-21-1990,2.53,2.54,2.51,2.53,0
12-24-1990,2.54,2.54,2.51,2.51,0
12-26-1990,2.51,2.55,2.51,2.52,0
12-27-1990,2.52,2.53,2.50,2.52,0
12-28-1990,2.52,2.52,2.51,2.52,0
12-31-1990,2.52,2.53,2.49,2.53,0
01-02-1991,2.55,2.57,2.50,2.50,0
01-03-1991,2.48,2.53,2.47,2.52,0
01-04-1991,2.52,2.59,2.52,2.56,0
01-07-1991,2.55,2.55,2.49,2.50,0
01-08-1991,2.49,2.50,2.46,2.46,0
01-09-1991,2.48,2.50,2.38,2.42,0
01-10-1991,2.45,2.45,2.40,2.45,0
01-11-1991,2.43,2.45,2.42,2.45,0
01-14-1991,2.44,2.47,2.43,2.46,0
01-15-1991,2.47,2.48,2.43,2.43,0
01-16-1991,2.40,2.43,2.38,2.42,0
01-17-1991,2.49,2.60,2.45,2.59,0
01-18-1991,2.55,2.63,2.55,2.63,0
01-21-1991,2.61,2.61,2.58,2.59,0
01-22-1991,2.66,2.70,2.59,2.60,0
01-23-1991,2.61,2.63,2.61,2.63,0
01-24-1991,2.65,2.72,2.64,2.72,0
01-25-1991,2.74,2.81,2.74,2.76,0
01-28-1991,2.80,2.93,2.79,2.86,0
01-29-1991,2.91,2.98,2.90,2.97,0
01-30-1991,2.94,3.01,2.94,2.97,0
01-31-1991,2.96,2.98,2.91,2.94,0
02-01-1991,2.93,2.94,2.87,2.88,0
02-04-1991,2.87,2.96,2.86,2.93,0
02-05-1991,2.92,2.98,2.92,2.98,0
02-06-1991,2.97,2.98,2.93,2.97,0
02-07-1991,3.02,3.10,2.99,3.02,0
02-08-1991,2.98,3.05,2.97,3.03,0
02-11-1991,3.05,3.23,3.05,3.18,0
02-12-1991,3.21,3.21,3.11,3.11,0
02-13-1991,3.15,3.16,3.10,3.10,0
02-14-1991,3.09,3.12,3.08,3.08,0
02-15-1991,3.11,3.24,3.10,3.21,0
02-19-1991,3.20,3.33,3.20,3.29,0
02-20-1991,3.25,3.28,3.21,3.21,0
02-21-1991,3.21,3.30,3.21,3.28,0
02-22-1991,3.28,3.39,3.27,3.30,0
02-25-1991,3.40,3.40,3.32,3.33,0
02-26-1991,3.35,3.35,3.29,3.31,0
02-27-1991,3.30,3.58,3.30,3.58,0
02-28-1991,3.63,3.64,3.50,3.59,0
03-01-1991,3.58,3.58,3.53,3.58,0
03-04-1991,3.59,3.61,3.52,3.55,0
03-05-1991,3.53,3.63,3.53,3.62,0
03-06-1991,3.63,3.72,3.55,3.57,0
03-07-1991,3.58,3.61,3.57,3.58,0
03-08-1991,3.63,3.66,3.56,3.58,0
03-11-1991,3.60,3.64,3.53,3.54,0
03-12-1991,3.50,3.53,3.39,3.41,0
03-13-1991,3.38,3.38,3.32,3.33,0
03-14-1991,3.37,3.46,3.37,3.45,0
03-15-1991,3.49,3.49,3.37,3.38,0
03-18-1991,3.37,3.37,3.35,3.35,0
03-19-1991,3.31,3.34,3.25,3.28,0
03-20-1991,3.25,3.25,3.17,3.20,0
03-21-1991,3.20,3.20,2.99,3.06,0
03-22-1991,3.03,3.06,3.01,3.03,0
03-25-1991,3.02,3.12,3.01,3.12,0
03-26-1991,3.14,3.25,3.11,3.25,0
03-27-1991,3.35,3.35,3.27,3.28,0
03-28-1991,3.29,3.29,3.15,3.20,0
04-01-1991,3.24,3.27,3.19,3.20,0
04-02-1991,3.14,3.18,3.14,3.16,0
04-03-1991,3.18,3.21,3.18,3.18,0
04-04-1991,3.20,3.21,3.15,3.15,0
04-05-1991,3.15,3.15,3.06,3.08,0
04-08-1991,3.09,3.13,3.04,3.13,0
04-09-1991,3.09,3.13,3.08,3.08,0
04-10-1991,3.09,3.14,3.08,3.13,0
04-11-1991,3.20,3.26,3.18,3.20,0
04-12-1991,3.22,3.26,3.14,3.15,0
04-15-1991,3.17,3.20,3.14,3.20,0
04-16-1991,3.18,3.28,3.17,3.28,0
04-17-1991,3.31,3.38,3.31,3.38,0
04-18-1991,3.39,3.45,3.37,3.45,0
04-19-1991,3.43,3.47,3.38,3.38,0
04-22-1991,3.40,3.40,3.36,3.37,0
04-23-1991,3.37,3.40,3.37,3.40,0
04-24-1991,3.38,3.41,3.30,3.31,0
04-25-1991,3.28,3.30,3.22,3.23,0
04-26-1991,3.21,3.22,3.18,3.20,0
04-29-1991,3.18,3.19,3.06,3.07,0
04-30-1991,3.08,3.16,3.08,3.11,0
05-01-1991,3.11,3.16,3.11,3.13,0
05-02-1991,3.13,3.22,3.13,3.19,0
05-03-1991,3.19,3.28,3.19,3.25,0
05-06-1991,3.25,3.25,3.21,3.25,0
05-07-1991,3.25,3.29,3.23,3.27,0
05-08-1991,3.26,3.27,3.23,3.23,0
05-09-1991,3.24,3.26,3.23,3.25,0
05-10-1991,3.25,3.27,3.21,3.21,0
05-13-1991,3.23,3.24,3.14,3.16,0
05-14-1991,3.14,3.20,3.14,3.16,0
05-15-1991,3.15,3.19,3.14,3.17,0
05-16-1991,3.22,3.26,3.21,3.24,0
05-17-1991,3.24,3.30,3.23,3.29,0
05-20-1991,3.28,3.28,3.23,3.23,0
05-21-1991,3.24,3.25,3.22,3.25,0
05-22-1991,3.26,3.26,3.22,3.24,0
05-23-1991,3.26,3.30,3.23,3.23,0
05-24-1991,3.23,3.28,3.23,3.25,0
05-28-1991,3.24,3.40,3.24,3.40,0
05-29-1991,3.43,3.43,3.41,3.43,0
05-30-1991,3.44,3.58,3.42,3.56,0
05-31-1991,3.58,3.65,3.52,3.65,0
06-03-1991,3.64,3.78,3.62,3.78,0
06-04-1991,3.73,3.74,3.68,3.72,0
06-05-1991,3.71,3.72,3.63,3.63,0
06-06-1991,3.61,3.62,3.53,3.55,0
06-07-1991,3.52,3.60,3.52,3.59,0
06-10-1991,3.58,3.58,3.49,3.50,0
06-11-1991,3.49,3.51,3.49,3.51,0
06-12-1991,3.49,3.51,3.42,3.51,0
06-13-1991,3.50,3.59,3.49,3.57,0
06-14-1991,3.60,3.66,3.60,3.65,0
06-17-1991,3.67,3.70,3.64,3.68,0
06-18-1991,3.67,3.69,3.67,3.68,0
06-19-1991,3.70,3.71,3.63,3.63,0
06-20-1991,3.62,3.65,3.60,3.63,0
06-21-1991,3.68,3.70,3.65,3.70,0
06-24-1991,3.70,3.70,3.60,3.64,0
06-25-1991,3.68,3.68,3.58,3.59,0
06-26-1991,3.55,3.56,3.51,3.52,0
06-27-1991,3.52,3.53,3.52,3.53,0
06-28-1991,3.54,3.56,3.52,3.55,0
07-01-1991,3.57,3.67,3.56,3.64,0
07-02-1991,3.62,3.63,3.58,3.60,0
07-03-1991,3.59,3.60,3.55,3.57,0
07-05-1991,3.58,3.58,3.57,3.58,0
07-08-1991,3.58,3.58,3.53,3.57,0
07-09-1991,3.55,3.60,3.55,3.55,0
07-10-1991,3.57,3.63,3.57,3.58,0
07-11-1991,3.62,3.62,3.54,3.55,0
07-12-1991,3.59,3.60,3.56,3.60,0
07-15-1991,3.64,3.64,3.60,3.60,0
07-16-1991,3.59,3.67,3.59,3.64,0
07-17-1991,3.64,3.67,3.62,3.65,0
07-18-1991,3.66,3.68,3.63,3.64,0
07-19-1991,3.65,3.73,3.64,3.64,0
07-22-1991,3.65,3.65,3.59,3.60,0
07-23-1991,3.60,3.60,3.55,3.55,0
07-24-1991,3.58,3.59,3.50,3.56,0
07-25-1991,3.56,3.62,3.56,3.59,0
07-26-1991,3.60,3.60,3.55,3.56,0
07-29-1991,3.58,3.59,3.55,3.55,0
07-30-1991,3.55,3.62,3.55,3.60,0
07-31-1991,3.58,3.61,3.55,3.55,0
08-01-1991,3.55,3.58,3.55,3.55,0
08-02-1991,3.59,3.59,3.55,3.57,0
08-05-1991,3.57,3.60,3.55,3.55,0
08-06-1991,3.56,3.62,3.54,3.60,0
08-07-1991,3.59,3.60,3.57,3.57,0
08-08-1991,3.57,3.65,3.57,3.58,0
08-09-1991,3.57,3.58,3.53,3.53,0
08-12-1991,3.51,3.53,3.50,3.52,0
08-13-1991,3.53,3.54,3.50,3.53,0
08-14-1991,3.55,3.57,3.51,3.52,0
08-15-1991,3.54,3.56,3.38,3.38,0
08-16-1991,3.37,3.43,3.33,3.34,0
08-19-1991,3.22,3.31,3.21,3.23,0
08-20-1991,3.25,3.26,3.19,3.19,0
08-21-1991,3.24,3.28,3.20,3.27,0
08-22-1991,3.31,3.38,3.29,3.38,0
08-23-1991,3.40,3.57,3.40,3.48,0
08-26-1991,3.51,3.53,3.47,3.49,0
08-27-1991,3.51,3.53,3.48,3.49,0
08-28-1991,3.49,3.49,3.47,3.48,0
08-29-1991,3.50,3.50,3.45,3.48,0
08-30-1991,3.49,3.50,3.42,3.42,0
09-03-1991,3.38,3.43,3.38,3.38,0
09-04-1991,3.39,3.45,3.37,3.45,0
09-05-1991,3.54,3.54,3.50,3.53,0
09-06-1991,3.50,3.54,3.44,3.54,0
09-09-1991,3.55,3.55,3.51,3.52,0
09-10-1991,3.50,3.50,3.46,3.47,0
09-11-1991,3.47,3.47,3.44,3.45,0
09-12-1991,3.47,3.51,3.47,3.48,0
09-13-1991,3.52,3.52,3.44,3.45,0
09-16-1991,3.45,3.51,3.43,3.48,0
09-17-1991,3.46,3.49,3.42,3.42,0
09-18-1991,3.42,3.45,3.39,3.43,0
09-19-1991,3.44,3.47,3.42,3.43,0
09-20-1991,3.44,3.50,3.42,3.50,0
09-23-1991,3.48,3.53,3.48,3.50,0
09-24-1991,3.53,3.60,3.51,3.59,0
09-25-1991,3.59,3.63,3.59,3.63,0
09-26-1991,3.60,3.60,3.58,3.60,0
09-27-1991,3.61,3.65,3.52,3.53,0
09-30-1991,3.52,3.53,3.47,3.53,0
10-01-1991,3.53,3.55,3.41,3.43,0
10-02-1991,3.40,3.40,3.32,3.34,0
10-03-1991,3.34,3.39,3.33,3.38,0
10-04-1991,3.39,3.44,3.37,3.42,0
10-07-1991,3.40,3.44,3.40,3.43,0
10-08-1991,3.42,3.46,3.42,3.45,0
10-09-1991,3.46,3.46,3.41,3.41,0
10-10-1991,3.43,3.44,3.40,3.42,0
10-11-1991,3.43,3.43,3.40,3.40,0
10-14-1991,3.38,3.46,3.38,3.45,0
10-15-1991,3.45,3.45,3.40,3.43,0
10-16-1991,3.45,3.50,3.41,3.49,0
10-17-1991,3.49,3.58,3.47,3.58,0
10-18-1991,3.59,3.63,3.55,3.58,0
10-21-1991,3.60,3.60,3.52,3.54,0
10-22-1991,3.53,3.54,3.47,3.50,0
10-23-1991,3.52,3.58,3.50,3.54,0
10-24-1991,3.56,3.57,3.48,3.50,0
10-25-1991,3.51,3.51,3.47,3.50,0
10-28-1991,3.51,3.55,3.49,3.55,0
10-29-1991,3.56,3.65,3.52,3.65,0
10-30-1991,3.65,3.74,3.63,3.72,0
10-31-1991,3.72,3.72,3.63,3.63,0
11-01-1991,3.64,3.69,3.61,3.68,0
11-04-1991,3.67,3.73,3.66,3.72,0
11-05-1991,3.74,3.80,3.74,3.76,0
11-06-1991,3.76,3.76,3.68,3.72,0
11-07-1991,3.73,3.73,3.68,3.72,0
11-08-1991,3.76,3.79,3.71,3.74,0
11-11-1991,3.75,3.75,3.71,3.73,0
11-12-1991,3.74,3.77,3.72,3.77,0
11-13-1991,3.77,3.77,3.69,3.70,0
11-14-1991,3.67,3.73,3.66,3.68,0
11-15-1991,3.69,3.72,3.51,3.51,0
11-18-1991,3.54,3.57,3.49,3.51,0
11-19-1991,3.46,3.46,3.30,3.42,0
11-20-1991,3.44,3.46,3.41,3.42,0
11-21-1991,3.43,3.50,3.42,3.49,0
11-22-1991,3.49,3.50,3.47,3.47,0
11-25-1991,3.45,3.45,3.30,3.30,0
11-26-1991,3.32,3.35,3.25,3.26,0
11-27-1991,3.26,3.31,3.11,3.16,0
11-29-1991,3.17,3.26,3.17,3.25,0
12-02-1991,3.26,3.28,3.18,3.20,0
12-03-1991,3.20,3.22,3.17,3.19,0
12-04-1991,3.16,3.18,3.13,3.15,0
12-05-1991,3.13,3.17,3.09,3.11,0
12-06-1991,3.11,3.16,3.07,3.16,0
12-09-1991,3.16,3.23,3.11,3.11,0
12-10-1991,3.10,3.12,3.10,3.10,0
12-11-1991,3.12,3.14,3.04,3.06,0
12-12-1991,3.11,3.22,3.09,3.16,0
12-13-1991,3.20,3.23,3.19,3.20,0
12-16-1991,3.23,3.33,3.22,3.30,0
12-17-1991,3.27,3.28,3.13,3.18,0
12-18-1991,3.19,3.22,3.16,3.20,0
12-19-1991,3.21,3.27,3.21,3.26,0
12-20-1991,3.37,3.37,3.27,3.36,0
12-23-1991,3.39,3.55,3.38,3.54,0
12-24-1991,3.54,3.75,3.53,3.69,0
12-26-1991,3.67,3.68,3.63,3.68,0
12-27-1991,3.68,3.72,3.66,3.72,0
12-30-1991,3.74,3.88,3.71,3.88,0
12-31-1991,3.86,3.97,3.86,3.97,0
01-02-1992,3.96,3.96,3.84,3.95,0
01-03-1992,3.93,3.94,3.86,3.90,0
01-06-1992,3.92,3.93,3.90,3.92,0
01-07-1992,3.88,3.94,3.86,3.89,0
01-08-1992,3.87,3.91,3.86,3.91,0
01-09-1992,3.91,4.01,3.88,4.01,0
01-10-1992,3.90,3.93,3.88,3.92,0
01-13-1992,3.90,3.90,3.85,3.87,0
01-14-1992,3.88,3.89,3.79,3.85,0
01-15-1992,3.86,3.98,3.86,3.98,0
01-16-1992,3.97,4.29,3.97,4.21,0
01-17-1992,4.19,4.28,4.15,4.28,0
01-20-1992,4.23,4.23,4.16,4.23,0
01-21-1992,4.19,4.22,4.16,4.17,0
01-22-1992,4.23,4.32,4.21,4.23,0
01-23-1992,4.25,4.31,4.23,4.28,0
01-24-1992,4.30,4.32,4.25,4.30,0
01-27-1992,4.32,4.33,4.28,4.28,0
01-28-1992,4.32,4.33,4.21,4.21,0
01-29-1992,4.16,4.34,4.16,4.19,0
01-30-1992,4.19,4.30,4.16,4.30,0
01-31-1992,4.29,4.29,4.22,4.28,0
02-03-1992,4.23,4.23,4.18,4.18,0
02-04-1992,4.15,4.18,4.11,4.13,0
02-05-1992,4.12,4.18,4.12,4.14,0
02-06-1992,4.13,4.21,4.12,4.21,0
02-07-1992,4.20,4.22,4.17,4.19,0
02-10-1992,4.19,4.21,4.17,4.21,0
02-11-1992,4.21,4.33,4.21,4.33,0
02-12-1992,4.36,4.47,4.36,4.46,0
02-13-1992,4.43,4.46,4.38,4.42,0
02-14-1992,4.39,4.59,4.39,4.55,0
02-18-1992,4.56,4.74,4.56,4.74,0
02-19-1992,4.68,4.70,4.59,4.67,0
02-20-1992,4.67,4.72,4.63,4.72,0
02-21-1992,4.77,4.85,4.75,4.76,0
02-24-1992,4.73,4.75,4.72,4.74,0
02-25-1992,4.71,4.72,4.60,4.65,0
02-26-1992,4.63,4.74,4.60,4.74,0
02-27-1992,4.73,4.75,4.57,4.57,0
02-28-1992,4.57,4.57,4.45,4.51,0
03-02-1992,4.50,4.54,4.43,4.52,0
03-03-1992,4.53,4.65,4.52,4.63,0
03-04-1992,4.66,4.69,4.61,4.61,0
03-05-1992,4.57,4.58,4.55,4.56,0
03-06-1992,4.55,4.58,4.44,4.48,0
03-09-1992,4.50,4.54,4.50,4.51,0
03-10-1992,4.51,4.52,4.48,4.48,0
03-11-1992,4.47,4.47,4.35,4.38,0
03-12-1992,4.37,4.37,4.31,4.33,0
03-13-1992,4.32,4.47,4.32,4.44,0
03-16-1992,4.43,4.45,4.40,4.42,0
