Date,Open,High,Low,Close,Volume
10-23-1997,89.85,90.77,88.93,90.37,1141168
10-24-1997,91.42,92.34,89.45,89.52,1065896
10-27-1997,89.32,89.45,84.59,84.86,1492601
10-28-1997,81.97,86.56,81.70,86.56,2462107
10-29-1997,86.04,89.06,85.97,87.68,1179328
10-30-1997,86.70,86.83,82.10,82.23,1424463
10-31-1997,84.20,84.99,82.62,83.35,1644573
11-03-1997,84.59,84.99,83.80,83.94,820664
11-04-1997,82.49,83.67,82.49,83.61,972541
11-05-1997,84.07,84.59,83.28,84.20,1515535
11-06-1997,83.28,83.80,82.10,82.16,754336
11-07-1997,80.39,81.70,78.81,78.95,1314076
11-10-1997,79.86,80.59,79.21,79.21,1672932
11-11-1997,78.81,79.34,77.37,77.37,1352426
11-12-1997,75.66,77.76,75.66,76.45,1271348
11-13-1997,76.45,77.37,73.17,75.73,2212021
11-14-1997,75.92,77.76,75.79,76.71,1260023
11-17-1997,79.34,80.39,78.29,80.06,1158583
11-18-1997,79.86,80.19,79.08,79.93,931337
11-19-1997,79.93,79.93,77.63,77.70,1042010
11-20-1997,79.86,82.23,79.34,81.44,1220343
11-21-1997,81.83,81.83,78.62,78.95,1435028
11-24-1997,78.55,78.88,77.43,77.76,1055809
11-25-1997,78.03,78.68,76.65,77.04,799254
11-26-1997,78.16,79.73,77.76,79.54,682490
11-28-1997,80.65,82.16,80.13,81.64,502728
12-01-1997,81.64,84.66,81.64,84.20,997475
12-02-1997,84.26,84.26,83.08,83.94,872622
12-03-1997,83.67,83.80,82.56,82.89,703235
12-04-1997,83.02,83.02,79.86,80.00,1173809
12-05-1997,80.00,83.02,80.00,82.49,918871
12-08-1997,82.69,82.75,81.37,81.37,477130
12-09-1997,80.92,80.92,79.21,79.21,839696
12-10-1997,79.47,80.00,77.76,78.35,656699
12-11-1997,78.35,78.35,75.60,75.92,1186086
12-12-1997,75.66,75.66,72.11,75.40,3252994
12-15-1997,74.08,76.58,74.08,76.19,1377835
12-16-1997,76.19,76.19,74.35,74.54,2069471
12-17-1997,74.22,75.92,74.15,75.00,1776562
12-18-1997,75.07,75.07,71.72,73.17,2617886
12-19-1997,73.23,74.08,71.46,72.18,1837275
12-22-1997,73.30,73.30,71.85,73.03,902122
12-23-1997,73.30,73.56,72.25,72.38,963502
12-24-1997,72.64,72.71,71.72,72.18,539938
12-26-1997,72.18,72.64,71.98,72.25,249599
12-29-1997,73.56,74.22,73.03,73.36,970068
12-30-1997,73.49,75.79,73.23,75.73,995380
12-31-1997,75.73,78.68,75.60,77.63,1056855
01-02-1998,78.29,79.21,77.96,78.68,671736
01-05-1998,78.81,79.80,78.75,79.80,826373
01-06-1998,79.47,79.67,78.42,79.14,1350238
01-07-1998,78.29,78.49,75.40,76.38,1500212
01-08-1998,75.92,76.06,74.35,74.74,1326924
01-09-1998,75.07,75.14,71.06,71.92,1755150
01-12-1998,70.14,71.85,69.55,71.85,1773420
01-13-1998,73.56,74.02,72.84,73.95,1501070
01-14-1998,74.35,74.94,73.82,74.48,753860
01-15-1998,74.61,75.20,73.43,74.02,808864
01-16-1998,74.54,75.14,74.48,74.87,676875
01-20-1998,75.07,76.97,74.87,76.97,916968
01-21-1998,76.58,76.84,75.73,76.19,1385352
01-22-1998,76.38,76.45,75.46,75.79,1769520
01-23-1998,78.81,80.92,77.50,80.65,1833470
01-26-1998,81.18,81.97,78.88,79.14,903358
01-27-1998,79.73,83.94,79.27,83.35,1306464
01-28-1998,83.21,85.12,82.75,84.72,890703
01-29-1998,84.59,86.37,84.07,85.25,779460
01-30-1998,85.12,85.51,83.80,84.46,766136
02-02-1998,86.17,89.19,86.17,88.53,1510777
02-03-1998,88.01,89.26,87.55,89.19,1091685
02-04-1998,88.14,89.91,88.01,89.85,713228
02-05-1998,91.42,91.69,90.18,90.64,699238
02-06-1998,90.64,91.62,89.85,91.42,806581
02-09-1998,91.36,91.42,89.45,90.11,675732
02-10-1998,89.85,90.11,88.53,89.26,1030779
02-11-1998,89.26,89.52,88.53,88.73,598177
02-12-1998,88.66,89.19,87.75,88.80,597795
02-13-1998,88.66,88.80,87.09,87.68,734828
02-17-1998,88.40,89.26,88.14,88.66,531656
02-18-1998,88.53,88.99,87.71,88.14,456006
02-19-1998,88.34,94.18,88.21,90.37,1983634
02-20-1998,90.77,91.36,90.24,91.16,962360
02-23-1998,91.29,92.67,90.96,91.42,585615
02-24-1998,91.23,92.21,90.64,91.95,617970
02-25-1998,92.41,93.72,92.21,93.39,1058947
02-26-1998,93.13,93.39,91.95,92.15,577051
02-27-1998,92.28,93.72,91.88,93.39,865201
03-02-1998,91.95,93.79,91.95,93.07,786787
03-03-1998,93.13,94.18,92.47,93.98,893081
03-04-1998,93.59,96.94,93.46,96.55,1682447
03-05-1998,94.05,96.68,94.05,96.35,1469476
03-06-1998,96.15,96.68,95.10,95.17,1035159
03-09-1998,94.31,97.60,94.05,97.27,1031924
03-10-1998,97.33,99.44,97.33,98.45,1085689
03-11-1998,98.78,102.06,98.78,99.57,1041059
03-12-1998,99.50,100.55,99.31,99.83,1173523
03-13-1998,100.36,100.82,99.24,99.31,517384
03-16-1998,99.44,101.08,99.44,99.83,581999
03-17-1998,100.09,100.55,99.17,100.29,550691
03-18-1998,99.57,103.25,99.44,102.52,801918
03-19-1998,101.41,102.59,100.49,101.73,714654
03-20-1998,102.46,102.72,101.21,102.33,1122612
03-23-1998,102.19,104.43,101.01,101.27,994525
03-24-1998,101.21,104.43,101.21,101.54,889372
03-25-1998,103.38,106.99,103.38,106.14,1830708
03-26-1998,105.48,107.84,104.62,105.61,1875625
03-27-1998,106.53,110.27,106.40,110.27,1549316
03-30-1998,109.29,109.42,107.97,108.24,1447494
03-31-1998,108.76,112.18,108.63,111.85,1777990
04-01-1998,110.86,115.26,110.54,113.82,2067659
04-02-1998,113.49,114.67,110.86,111.91,1441402
04-03-1998,111.65,112.44,109.35,110.34,1347193
04-06-1998,111.91,113.62,108.96,113.62,1657041
04-07-1998,116.64,118.61,111.91,112.24,3161639
04-08-1998,114.28,120.19,114.02,117.69,2612938
04-09-1998,117.83,119.01,116.38,118.75,1024499
04-13-1998,118.75,119.14,117.50,117.76,1616501
04-14-1998,117.69,118.35,117.10,117.63,1079503
04-15-1998,117.69,118.22,116.64,117.63,1126321
04-16-1998,115.86,115.92,114.15,114.74,1891802
04-17-1998,114.74,114.74,112.57,113.75,1355948
04-20-1998,113.56,113.56,111.65,112.97,1290667
04-21-1998,113.89,117.17,113.62,117.17,2427276
04-22-1998,115.07,115.59,112.44,115.07,2321743
04-23-1998,114.54,115.20,113.62,114.35,1459959
04-24-1998,114.41,116.91,113.49,116.12,2040254
04-27-1998,114.28,116.12,112.64,116.12,1880574
04-28-1998,116.64,117.96,115.86,116.18,1445211
04-29-1998,116.64,116.78,114.80,115.59,1011558
04-30-1998,116.25,119.66,115.99,119.27,1275917
05-01-1998,120.06,120.32,118.09,119.80,987386
05-04-1998,119.80,120.58,118.88,119.80,775843
05-05-1998,119.66,120.85,118.81,120.19,523283
05-06-1998,120.26,120.45,118.09,118.75,1054856
05-07-1998,118.68,119.93,117.69,118.09,673258
05-08-1998,117.83,119.27,117.69,118.75,680777
05-11-1998,118.68,119.66,116.97,117.43,552404
05-12-1998,117.30,117.69,115.59,116.51,612449
05-13-1998,116.25,117.04,114.28,114.80,723410
05-14-1998,113.89,114.61,112.57,113.36,753670
05-15-1998,113.62,113.75,110.01,110.14,1046103
05-18-1998,110.27,113.10,110.08,111.98,889179
05-19-1998,112.24,114.28,112.18,112.18,512721
05-20-1998,113.49,114.02,112.83,113.82,527185
05-21-1998,114.67,114.87,113.03,113.49,743964
05-22-1998,115.07,115.59,114.15,114.87,753480
05-26-1998,116.38,116.38,112.97,112.97,601315
05-27-1998,111.65,111.91,107.84,108.89,1319311
05-28-1998,109.81,109.94,108.50,108.70,762329
05-29-1998,108.76,109.55,107.97,108.11,816763
06-01-1998,108.11,108.63,101.93,104.36,1711948
06-02-1998,106.92,107.97,105.08,107.32,1525525
06-03-1998,107.32,109.29,106.53,106.60,1026689
06-04-1998,107.19,108.63,105.68,108.37,710085
06-05-1998,108.17,110.08,107.97,109.81,550407
06-08-1998,110.47,110.60,109.16,110.47,921154
06-09-1998,111.39,111.39,108.37,108.50,1027830
06-10-1998,108.11,108.17,104.69,105.15,1172666
06-11-1998,103.25,104.16,98.78,101.14,2319554
06-12-1998,102.13,102.72,97.86,101.93,1538372
06-15-1998,101.41,101.41,97.20,97.53,2030071
06-16-1998,98.65,98.78,94.90,95.96,2447450
06-17-1998,98.78,103.64,98.39,100.42,2333543
06-18-1998,101.41,102.72,97.79,99.31,2004283
06-19-1998,99.57,102.39,98.39,102.39,1832041
06-22-1998,102.26,103.97,100.95,102.98,959315
06-23-1998,104.03,105.35,101.80,102.98,981391
06-24-1998,103.77,105.87,103.11,105.08,861108
06-25-1998,106.14,106.92,105.87,106.66,817333
06-26-1998,106.66,107.12,103.70,105.94,830180
06-29-1998,106.14,107.84,106.14,107.19,677730
06-30-1998,107.19,108.43,106.27,106.79,1063420
07-01-1998,109.29,110.27,108.11,108.70,914779
07-02-1998,108.24,108.24,106.79,107.45,550119
07-06-1998,108.89,109.09,107.97,108.30,834368
07-07-1998,109.03,111.26,108.76,111.13,768895
07-08-1998,111.13,113.89,110.40,113.82,743204
07-09-1998,112.70,113.95,111.78,113.62,810198
07-10-1998,113.49,114.54,111.91,113.82,725407
07-13-1998,113.49,113.89,112.90,113.56,774415
07-14-1998,113.56,114.35,113.10,113.29,627010
07-15-1998,114.02,116.12,113.49,115.72,842076
07-16-1998,114.28,115.33,113.43,114.61,948941
07-17-1998,115.26,118.94,114.80,117.89,929528
07-20-1998,119.27,119.40,116.91,119.07,790878
07-21-1998,119.66,122.42,116.38,116.38,1181516
07-22-1998,119.01,119.14,116.78,117.43,1237946
07-23-1998,118.75,119.01,115.86,116.25,1440546
07-24-1998,113.75,114.94,112.44,114.61,1322926
07-27-1998,114.28,117.56,114.15,116.64,979393
07-28-1998,115.86,118.48,115.86,116.58,843122
07-29-1998,116.64,116.64,110.86,111.39,1231191
07-30-1998,112.44,113.75,112.18,113.16,1103294
07-31-1998,113.49,114.80,109.55,110.93,704949
08-03-1998,110.73,110.80,107.97,108.11,685440
08-04-1998,108.70,109.09,102.46,103.11,1512964
08-05-1998,104.03,105.54,102.26,104.89,1335869
08-06-1998,104.89,106.33,102.98,106.20,1361658
08-07-1998,107.45,109.29,106.66,107.97,1078074
08-10-1998,105.61,107.97,105.61,107.19,974160
08-11-1998,104.69,106.66,104.30,106.20,1316550
08-12-1998,106.79,107.84,104.95,107.05,1217297
08-13-1998,106.79,107.58,105.61,105.68,720650
08-14-1998,105.68,106.53,104.03,104.56,479605
08-17-1998,104.43,107.58,104.43,107.58,610928
08-18-1998,108.17,112.57,108.11,112.57,1017362
08-19-1998,112.51,114.54,112.05,112.70,1098632
08-20-1998,110.86,112.05,110.54,110.80,1030970
08-21-1998,110.34,110.34,105.61,107.65,1037539
08-24-1998,107.84,109.62,107.51,109.62,555164
08-25-1998,110.60,112.44,108.43,109.55,961882
08-26-1998,107.58,108.50,106.27,106.73,823613
08-27-1998,104.56,104.56,98.12,103.25,2457729
08-28-1998,102.98,103.25,99.37,99.63,2091261
08-31-1998,100.88,100.95,92.21,92.28,2160539
09-01-1998,92.34,97.14,89.32,95.96,1858495
09-02-1998,95.89,103.77,95.36,100.16,2058811
09-03-1998,97.86,99.76,93.26,95.36,1599942
09-04-1998,95.69,96.94,91.69,93.00,1661892
09-08-1998,97.73,98.39,96.09,97.86,1729553
09-09-1998,98.12,99.83,95.10,95.50,1141644
09-10-1998,91.95,92.74,87.29,90.31,2199650
09-11-1998,89.39,93.26,86.96,88.99,2626737
09-14-1998,91.42,94.12,90.90,92.08,2235051
09-15-1998,92.08,92.47,90.90,92.21,1128512
09-16-1998,92.74,94.84,92.01,94.44,1487366
09-17-1998,90.37,92.21,90.18,90.24,1528000
09-18-1998,89.32,89.39,85.77,87.81,2808304
09-21-1998,86.17,86.17,83.54,83.61,1951849
09-22-1998,84.07,85.64,81.97,83.02,3152694
09-23-1998,84.99,87.48,83.54,86.83,3093027
09-24-1998,87.09,89.26,86.23,87.81,1832041
09-25-1998,86.37,87.88,85.64,87.61,2335161
09-28-1998,88.53,89.06,87.55,88.80,1794167
09-29-1998,90.24,91.95,88.80,91.95,1516772
09-30-1998,91.03,91.16,87.48,89.06,2023981
10-01-1998,88.80,88.80,85.97,86.56,2441647
10-02-1998,86.83,90.64,86.43,89.58,1891708
10-05-1998,88.66,89.06,86.23,88.01,1777325
10-06-1998,89.58,92.08,88.93,89.98,1274014
10-07-1998,90.24,92.87,89.58,92.01,2031499
10-08-1998,87.75,90.90,87.22,89.98,2083077
10-09-1998,91.42,96.09,90.64,95.89,1521147
10-12-1998,97.73,99.96,97.07,99.96,1236900
10-13-1998,99.83,99.90,97.47,98.25,2083077
10-14-1998,96.68,97.86,94.84,95.10,1492315
10-15-1998,95.36,98.52,94.71,97.99,1238519
10-16-1998,100.49,101.87,99.57,100.49,2247991
10-19-1998,99.96,101.73,99.24,100.88,1368700
10-20-1998,100.88,103.90,100.42,101.21,1473377
10-21-1998,101.21,101.47,98.06,98.32,1651330
10-22-1998,94.44,101.67,91.82,98.06,4252858
10-23-1998,97.20,100.16,96.94,98.85,1630108
10-26-1998,99.44,102.72,98.58,101.27,985294
10-27-1998,102.98,104.23,102.13,102.52,1157536
10-28-1998,102.98,102.98,99.44,99.76,1264783
10-29-1998,99.90,100.62,99.31,99.83,998997
10-30-1998,102.46,103.77,101.08,102.52,1657514
11-02-1998,103.44,103.70,101.80,103.18,877381
11-03-1998,102.92,103.51,101.01,102.06,986531
11-04-1998,103.64,106.92,103.25,106.79,1714325
11-05-1998,106.14,108.24,105.48,106.27,1024216
11-06-1998,106.00,107.71,105.28,107.71,682585
11-09-1998,107.05,107.45,104.30,106.99,838269
11-10-1998,107.19,109.29,106.14,106.33,896126
11-11-1998,108.50,108.50,104.62,104.95,1058660
11-12-1998,104.95,105.61,104.16,104.43,1212254
11-13-1998,104.23,105.74,103.31,105.41,665550
11-16-1998,106.14,107.12,104.56,106.66,971496
11-17-1998,106.66,109.03,105.08,107.45,835698
11-18-1998,107.51,109.48,107.45,107.78,811052
11-19-1998,108.17,112.31,108.17,111.45,1040012
11-20-1998,111.91,113.75,111.06,111.72,906594
11-23-1998,111.72,115.53,111.72,115.53,1051525
11-24-1998,114.54,116.25,113.95,115.92,1024024
11-25-1998,115.92,117.96,115.86,117.56,791639
11-27-1998,117.69,118.15,116.78,117.17,484648
11-30-1998,116.78,116.97,112.77,112.97,1003375
12-01-1998,112.18,117.43,111.85,116.32,979299
12-02-1998,114.54,116.25,113.62,114.80,909925
12-03-1998,114.54,115.26,109.81,109.88,813431
12-04-1998,110.73,115.46,110.73,115.13,805914
12-07-1998,115.07,116.91,113.69,116.12,560015
12-08-1998,115.99,119.20,115.53,116.12,727976
12-09-1998,116.12,118.35,113.36,113.69,697144
12-10-1998,113.49,116.05,113.10,115.07,807054
12-11-1998,115.07,115.99,111.72,112.77,671354
12-14-1998,111.91,112.44,108.63,109.29,1037918
12-15-1998,109.03,111.32,109.03,110.86,1012415
12-16-1998,111.39,111.39,108.63,109.29,1049908
12-17-1998,109.94,112.83,108.11,112.44,1298183
12-18-1998,112.57,114.35,112.24,113.16,940853
12-21-1998,115.53,117.50,115.00,116.64,1057618
12-22-1998,116.64,117.43,114.28,116.91,1213586
12-23-1998,118.09,118.61,115.92,116.78,768516
12-24-1998,116.12,116.51,115.07,116.12,187554
12-28-1998,116.97,121.64,116.97,121.11,1146213
12-29-1998,123.47,127.81,121.83,127.02,1661323
12-30-1998,127.68,127.68,124.53,125.58,780126
12-31-1998,125.64,126.89,122.95,124.00,751483
01-04-1999,124.13,125.71,123.21,123.74,1611171
01-05-1999,123.74,127.15,123.74,126.10,807531
01-06-1999,126.10,128.73,124.59,128.53,1710426
01-07-1999,127.81,128.86,126.10,127.94,1468619
01-08-1999,128.60,129.65,124.53,127.35,1306941
01-11-1999,125.97,129.52,125.90,129.19,1204545
01-12-1999,128.73,128.73,123.28,123.61,1238423
01-13-1999,118.22,122.82,114.08,120.06,3069617
01-14-1999,120.06,121.50,114.54,116.64,2003236
01-15-1999,118.48,122.29,118.35,122.29,1630490
01-19-1999,122.29,123.61,121.70,123.21,1496311
01-20-1999,124.26,129.12,122.29,122.55,1814531
01-21-1999,121.50,123.61,117.23,117.76,1572250
01-22-1999,117.43,117.96,113.89,115.26,877666
01-25-1999,115.26,116.12,110.73,110.73,1162200
01-26-1999,120.32,124.85,119.93,122.23,3068288
01-27-1999,122.03,124.26,121.70,122.23,1459675
01-28-1999,122.95,126.10,122.95,125.77,980249
01-29-1999,127.68,132.41,127.15,130.30,2083934
02-01-1999,128.86,129.25,126.96,128.99,1029639
02-02-1999,127.94,128.40,125.58,127.68,891178
02-03-1999,127.15,129.12,126.50,128.79,1592614
02-04-1999,128.99,129.12,122.95,124.72,1404004
02-05-1999,124.79,125.84,120.98,122.69,1280676
02-08-1999,123.34,124.46,121.50,123.80,764614
02-09-1999,123.61,124.39,117.96,119.07,918967
02-10-1999,121.37,124.53,119.53,124.53,1690726
02-11-1999,125.58,128.86,125.05,128.53,2277968
02-12-1999,127.28,127.68,124.00,124.26,1091209
02-16-1999,124.92,126.43,120.32,120.58,1181421
02-17-1999,119.80,122.82,117.96,117.96,1234331
02-18-1999,118.75,121.57,118.35,120.85,1109003
02-19-1999,119.93,122.69,119.01,121.90,881852
02-22-1999,121.96,127.09,121.90,126.76,976728
02-23-1999,129.25,130.30,126.50,128.99,1426462
02-24-1999,127.15,128.07,120.06,121.90,1033969
02-25-1999,119.80,123.34,118.22,120.19,1231097
02-26-1999,120.19,120.45,113.75,115.99,1348002
03-01-1999,117.69,119.40,114.28,116.64,1256220
03-02-1999,118.22,121.37,116.38,117.17,1123182
03-03-1999,115.59,116.91,112.44,115.33,1299422
03-04-1999,115.07,115.07,110.34,112.18,2225058
03-05-1999,114.02,116.64,112.44,113.49,1723508
03-08-1999,115.59,121.64,114.28,121.64,1408716
03-09-1999,118.22,121.11,116.12,116.25,1262072
03-10-1999,118.75,118.75,115.07,118.48,1594042
03-11-1999,118.48,120.32,114.15,115.59,969211
03-12-1999,115.20,115.20,108.11,108.76,1899130
03-15-1999,111.39,114.41,109.03,113.49,1158964
03-16-1999,115.86,115.99,112.05,113.23,893320
03-17-1999,113.36,115.99,113.10,115.59,652513
03-18-1999,111.91,114.02,110.86,112.05,805630
03-19-1999,114.94,115.33,110.86,111.91,1093064
03-22-1999,114.28,114.28,111.39,112.83,609927
03-23-1999,112.57,112.70,109.03,111.39,1679071
03-24-1999,112.44,112.70,109.42,110.86,1317217
03-25-1999,114.28,115.59,112.44,115.20,1235044
03-26-1999,115.33,115.59,110.47,110.47,1690061
03-29-1999,111.65,114.80,109.29,109.81,1326020
03-30-1999,110.08,111.26,107.19,108.50,1345578
03-31-1999,109.29,112.18,107.32,109.55,1154492
04-01-1999,111.52,111.78,109.03,110.34,1035300
04-05-1999,113.49,116.64,111.39,116.25,1047243
04-06-1999,116.38,120.32,114.94,120.06,1198789
04-07-1999,121.11,125.71,120.32,125.18,1390111
04-08-1999,126.10,127.68,123.08,126.63,1226434
04-09-1999,125.97,126.10,122.16,125.31,919013
04-12-1999,122.69,124.53,119.93,124.00,849403
04-13-1999,123.61,123.61,118.48,119.40,707992
04-14-1999,120.06,123.21,117.56,118.22,620682
04-15-1999,118.75,119.53,113.75,114.41,1150780
04-16-1999,116.38,116.51,113.23,115.86,1214634
04-19-1999,116.64,121.50,114.54,118.75,1745254
04-20-1999,121.90,122.95,117.96,122.69,1114142
04-21-1999,122.95,126.89,121.37,126.36,1412854
04-22-1999,122.16,125.84,115.72,123.08,1838369
04-23-1999,121.37,122.69,119.93,121.37,822329
04-26-1999,121.11,121.24,115.72,116.51,832035
04-27-1999,117.69,120.06,116.91,118.75,1122326
04-28-1999,119.80,126.10,117.30,124.66,1355901
04-29-1999,125.84,127.41,119.01,120.06,1032588
04-30-1999,120.06,126.63,120.06,123.47,932431
05-03-1999,124.79,134.38,124.53,133.85,1319739
05-04-1999,133.98,134.11,126.76,127.15,1054096
05-05-1999,128.20,128.99,123.47,126.50,775700
05-06-1999,126.10,126.23,121.64,124.00,834463
05-07-1999,124.00,124.13,119.66,124.00,967880
05-10-1999,124.00,127.15,123.74,124.13,1003802
05-11-1999,126.89,130.57,125.58,128.07,984770
05-12-1999,128.20,131.22,125.58,130.44,1097394
05-13-1999,130.44,130.57,126.89,129.12,827992
05-14-1999,126.50,127.68,122.16,123.21,902408
05-17-1999,123.47,123.74,120.85,122.29,812338
05-18-1999,124.00,129.65,123.21,127.55,1170145
05-19-1999,130.30,131.62,125.71,126.63,1281531
05-20-1999,126.10,128.73,125.31,126.63,897127
05-21-1999,125.97,126.63,124.00,126.50,1027069
05-24-1999,125.58,126.76,120.19,120.72,789451
05-25-1999,120.72,120.72,112.97,113.10,2017987
05-26-1999,115.59,119.80,115.59,117.83,1298326
05-27-1999,116.64,117.69,114.54,114.67,941187
05-28-1999,114.54,119.01,114.15,118.09,577810
06-01-1999,118.22,120.32,115.86,120.06,613213
06-02-1999,119.80,122.16,118.48,120.98,869006
06-03-1999,121.90,123.74,121.24,123.08,1216776
06-04-1999,124.00,126.10,123.61,125.18,857920
06-07-1999,126.10,130.57,125.58,126.63,967880
06-08-1999,125.58,126.63,125.05,125.97,559111
06-09-1999,126.10,127.55,125.05,125.31,960885
06-10-1999,122.95,123.47,121.64,122.95,1165338
06-11-1999,123.08,124.79,121.50,122.16,568818
06-14-1999,123.47,123.87,121.77,122.29,730403
06-15-1999,122.95,124.00,120.98,121.24,1178236
06-16-1999,122.95,123.21,121.50,122.55,856444
06-17-1999,121.77,123.08,120.85,121.90,741014
06-18-1999,122.29,122.29,120.06,121.83,1066799
06-21-1999,120.85,121.37,118.75,119.80,655035
06-22-1999,119.80,121.90,119.01,120.32,1016315
06-23-1999,119.53,121.90,117.43,119.01,763280
06-24-1999,121.90,121.90,117.17,117.69,986243
06-25-1999,118.48,120.58,117.69,119.01,698001
06-28-1999,119.01,120.58,118.88,119.40,883898
06-29-1999,119.53,121.90,118.22,118.61,1067322
06-30-1999,121.64,125.18,119.53,124.13,1602036
07-01-1999,123.74,125.97,121.37,125.58,1200929
07-02-1999,125.58,125.58,124.26,124.66,505059
07-06-1999,124.79,126.76,123.21,123.74,1141597
07-07-1999,123.08,124.53,120.85,120.98,952749
07-08-1999,120.98,122.69,119.80,120.06,957602
07-09-1999,121.37,124.26,120.98,123.08,599366
07-12-1999,123.21,123.87,120.85,121.11,557876
07-13-1999,120.85,123.08,120.85,121.37,561205
07-14-1999,122.42,125.71,120.58,124.00,741727
07-15-1999,124.53,126.76,124.39,125.31,928815
07-16-1999,125.38,125.38,123.34,124.13,1252887
07-19-1999,123.87,124.00,119.40,120.85,1069846
07-20-1999,121.64,121.64,118.22,119.53,990957
07-21-1999,119.53,119.80,115.99,116.38,865151
07-22-1999,108.76,109.29,103.90,106.79,6912053
07-23-1999,105.87,107.05,103.51,103.51,2865116
07-26-1999,103.51,106.40,103.38,104.69,1627825
07-27-1999,105.61,105.74,101.41,101.80,2346911
07-28-1999,101.80,103.77,101.41,103.25,2008947
07-29-1999,102.19,104.82,101.41,104.16,1754771
07-30-1999,104.16,104.82,102.06,102.72,1138740
08-02-1999,102.46,104.43,101.93,103.25,945945
08-03-1999,104.03,104.69,101.54,101.93,1195601
08-04-1999,102.98,103.51,100.88,100.88,1526239
08-05-1999,101.01,101.67,99.70,99.96,1199455
08-06-1999,98.78,100.88,98.78,99.83,752481
08-09-1999,100.88,100.88,99.04,100.09,429739
08-10-1999,100.88,100.88,98.12,98.65,1018934
08-11-1999,98.65,99.70,96.81,97.99,982963
08-12-1999,98.25,98.52,92.08,93.52,3383223
08-13-1999,95.50,95.50,94.05,94.31,4061297
08-16-1999,94.58,99.83,94.44,99.31,2017750
08-17-1999,102.98,104.43,101.93,102.85,2289198
08-18-1999,104.82,104.95,102.59,103.90,850782
08-19-1999,102.72,105.08,102.59,104.30,762235
08-20-1999,105.08,105.08,103.11,104.95,727549
08-23-1999,105.22,106.14,103.11,104.03,785979
08-24-1999,104.30,104.95,101.93,102.33,735257
08-25-1999,104.43,106.92,103.51,106.92,1066799
08-26-1999,107.19,107.97,104.16,104.56,1082501
08-27-1999,104.82,105.87,104.16,105.61,713464
08-30-1999,104.30,105.35,101.27,101.93,709706
08-31-1999,102.19,102.72,98.78,100.75,1154110
09-01-1999,100.88,103.25,100.09,101.93,746770
09-02-1999,102.33,102.33,96.81,98.39,1423609
09-03-1999,100.36,105.22,100.09,103.77,891418
09-07-1999,104.03,104.03,101.27,101.27,722172
09-08-1999,100.09,100.62,97.20,99.17,1463242
09-09-1999,98.25,101.41,98.25,99.04,1053048
09-10-1999,101.14,101.27,99.57,101.01,1149874
09-13-1999,101.41,101.54,99.96,101.54,1018410
09-14-1999,99.83,101.14,98.25,98.78,1585287
09-15-1999,100.75,101.41,98.12,98.91,1693153
09-16-1999,95.63,95.63,88.01,89.85,4792805
09-17-1999,90.11,91.69,88.27,91.16,2717996
09-20-1999,91.95,93.00,88.27,89.85,1753723
09-21-1999,87.48,89.72,87.35,88.27,1778037
09-22-1999,88.80,90.37,86.43,89.45,1532614
09-23-1999,91.95,91.95,88.93,89.85,1561116
09-24-1999,90.90,92.21,88.66,90.24,1251746
09-27-1999,90.77,91.42,87.48,88.27,1252128
09-28-1999,88.14,88.80,87.22,87.75,1515439
09-29-1999,87.22,88.93,85.12,85.12,1161770
09-30-1999,86.17,88.14,84.86,88.14,1625494
10-01-1999,88.27,89.98,86.56,89.98,1346908
10-04-1999,90.90,91.03,88.27,88.66,1255456
10-05-1999,88.27,88.40,84.59,86.43,1899177
10-06-1999,86.70,89.45,85.51,88.66,1641290
10-07-1999,89.32,90.37,88.14,89.85,775986
10-08-1999,63.05,70.41,63.05,68.30,22002780
10-11-1999,68.83,68.83,65.42,67.12,7070024
10-12-1999,66.20,67.12,63.71,65.15,5998025
10-13-1999,64.10,64.23,59.50,62.66,4978845
10-14-1999,61.61,62.39,59.24,61.21,4471538
10-15-1999,59.37,59.64,57.40,57.67,4937450
10-18-1999,54.64,55.30,47.81,50.05,14863279
10-19-1999,50.44,53.86,49.91,51.62,9019407
10-20-1999,53.33,55.04,52.28,55.04,4828489
10-21-1999,53.59,54.51,52.15,54.12,3851845
10-22-1999,54.78,54.91,52.28,53.33,3178911
10-25-1999,53.20,53.99,52.15,53.33,2451069
10-26-1999,53.59,53.72,52.54,52.67,2198509
10-27-1999,52.94,54.12,52.28,54.12,2017892
10-28-1999,55.17,55.56,53.07,55.56,2664752
10-29-1999,56.75,59.90,56.35,59.64,3606473
11-01-1999,59.11,60.29,57.27,57.80,2440837
11-02-1999,56.75,57.67,54.91,55.43,2600852
11-03-1999,56.75,56.75,53.33,55.56,2856599
11-04-1999,57.01,57.01,55.30,56.22,2025887
11-05-1999,55.83,56.75,53.86,54.38,2003998
11-08-1999,54.78,55.56,53.72,53.99,1661559
11-09-1999,54.38,54.91,53.59,53.59,1783033
11-10-1999,53.59,54.91,53.33,54.12,2660376
11-11-1999,53.72,54.51,52.41,53.07,2133991
11-12-1999,54.12,54.12,52.15,52.15,2041872
11-15-1999,54.12,54.38,52.41,53.72,2073418
11-16-1999,54.38,54.51,52.81,54.12,1938433
11-17-1999,53.72,53.99,52.15,52.28,3529296
11-18-1999,53.59,58.85,53.07,58.32,8641140
11-19-1999,59.64,64.10,58.58,60.29,9521384
11-22-1999,63.05,63.05,59.64,61.06,3641349
