Date,Open,High,Low,Close,Volume
06-12-1992,1.83,1.83,1.81,1.81,3183163
06-15-1992,1.80,1.81,1.78,1.79,2225135
06-16-1992,1.79,1.79,1.75,1.75,2550627
06-17-1992,1.69,1.71,1.65,1.67,8501464
06-18-1992,1.67,1.70,1.65,1.65,5062384
06-19-1992,1.66,1.68,1.65,1.68,4444165
06-22-1992,1.68,1.68,1.58,1.61,7060328
06-23-1992,1.62,1.65,1.62,1.62,3793197
06-24-1992,1.63,1.69,1.62,1.69,4976412
06-25-1992,1.67,1.72,1.67,1.70,4771696
06-26-1992,1.68,1.70,1.67,1.69,1950831
06-29-1992,1.69,1.76,1.69,1.76,3398112
06-30-1992,1.76,1.77,1.71,1.72,5699024
07-01-1992,1.74,1.78,1.73,1.77,4704139
07-02-1992,1.80,1.80,1.76,1.76,6278343
07-06-1992,1.76,1.82,1.76,1.82,4923183
07-07-1992,1.81,1.81,1.77,1.78,5719497
07-08-1992,1.77,1.81,1.77,1.80,3817761
07-09-1992,1.80,1.84,1.80,1.82,4831068
07-10-1992,1.82,1.87,1.82,1.84,6298814
07-13-1992,1.86,1.90,1.84,1.87,10583345
07-14-1992,1.90,1.91,1.87,1.88,13301863
07-15-1992,1.89,1.93,1.87,1.93,16831008
07-16-1992,1.91,1.94,1.90,1.92,9846396
07-17-1992,1.95,1.95,1.92,1.94,22491172
07-20-1992,1.91,1.97,1.90,1.96,15811570
07-21-1992,1.94,1.97,1.93,1.94,17258850
07-22-1992,1.93,1.95,1.93,1.95,10159601
07-23-1992,1.95,1.97,1.94,1.97,7226141
07-24-1992,1.95,1.98,1.95,1.98,14409322
07-27-1992,1.97,1.98,1.95,1.97,7854592
07-28-1992,1.97,2.00,1.97,2.00,11174945
07-29-1992,2.02,2.05,2.00,2.02,18581260
07-30-1992,2.00,2.04,2.00,2.04,7537294
07-31-1992,2.03,2.05,2.02,2.05,4869957
08-03-1992,2.02,2.05,1.99,2.05,10536257
08-04-1992,2.04,2.07,2.04,2.05,11574125
08-05-1992,2.04,2.04,2.00,2.00,6499431
08-06-1992,2.00,2.02,1.95,1.99,10341789
08-07-1992,1.99,2.00,1.94,1.94,7608944
08-10-1992,1.94,1.95,1.93,1.94,6607921
08-11-1992,1.99,1.99,1.97,1.98,7293696
08-12-1992,1.97,2.00,1.97,1.98,8167792
08-13-1992,2.00,2.00,1.97,1.98,6409360
08-14-1992,1.98,2.02,1.98,2.01,5789095
08-17-1992,2.02,2.04,1.98,1.98,5989707
08-18-1992,1.99,2.00,1.95,1.95,4315199
08-19-1992,1.95,1.97,1.90,1.91,5471801
08-20-1992,1.91,1.91,1.89,1.91,3072625
08-21-1992,1.91,1.92,1.87,1.87,2831072
08-24-1992,1.87,1.88,1.80,1.81,7834123
08-25-1992,1.83,1.86,1.82,1.86,5488171
08-26-1992,1.85,1.89,1.84,1.88,7140158
08-27-1992,1.90,1.91,1.89,1.90,5436995
08-28-1992,1.91,1.91,1.89,1.90,3412438
08-31-1992,1.90,1.90,1.86,1.89,4489205
09-01-1992,1.91,1.94,1.88,1.93,4939560
09-02-1992,1.93,2.02,1.92,2.02,13422637
09-03-1992,2.03,2.05,2.00,2.02,19915954
09-04-1992,2.01,2.02,1.99,1.99,5074664
09-08-1992,2.00,2.02,2.00,2.01,5406287
09-09-1992,2.03,2.11,2.03,2.09,15649844
09-10-1992,2.10,2.14,2.10,2.14,17662128
09-11-1992,2.15,2.16,2.11,2.12,16067448
09-14-1992,2.16,2.18,2.16,2.18,14648828
09-15-1992,2.17,2.18,2.14,2.17,6990724
09-16-1992,2.16,2.19,2.12,2.14,8802386
09-17-1992,2.17,2.19,2.16,2.18,12706161
09-18-1992,2.19,2.20,2.18,2.19,7007102
09-21-1992,2.19,2.19,2.15,2.17,3434963
09-22-1992,2.16,2.17,2.09,2.10,4405274
09-23-1992,2.10,2.13,2.09,2.13,3279380
09-24-1992,2.14,2.17,2.14,2.16,7766567
09-25-1992,2.18,2.18,2.12,2.14,9975356
09-28-1992,2.13,2.17,2.13,2.16,1987677
09-29-1992,2.16,2.16,2.13,2.14,2681633
09-30-1992,2.12,2.13,2.11,2.12,5494312
10-01-1992,2.12,2.13,2.03,2.03,6249689
10-02-1992,2.05,2.06,2.01,2.02,8401161
10-05-1992,1.98,2.05,1.91,2.05,10984568
10-06-1992,2.11,2.12,2.08,2.11,7660120
10-07-1992,2.11,2.16,2.09,2.12,11277299
10-08-1992,2.14,2.19,2.14,2.19,16464587
10-09-1992,2.18,2.18,2.14,2.14,6352041
10-12-1992,2.15,2.19,2.15,2.18,9156530
10-13-1992,2.17,2.22,2.16,2.20,13136046
10-14-1992,2.19,2.20,2.19,2.20,5658082
10-15-1992,2.17,2.23,2.16,2.20,10218961
10-16-1992,2.19,2.21,2.18,2.20,10362259
10-19-1992,2.22,2.35,2.22,2.35,24141112
10-20-1992,2.34,2.36,2.30,2.31,14716380
10-21-1992,2.30,2.42,2.29,2.42,26691766
10-22-1992,2.41,2.41,2.34,2.38,15377588
10-23-1992,2.36,2.38,2.34,2.38,6026553
10-26-1992,2.38,2.47,2.38,2.45,17011158
10-27-1992,2.44,2.45,2.41,2.42,7396049
10-28-1992,2.41,2.50,2.41,2.49,16374515
10-29-1992,2.47,2.49,2.44,2.47,8859703
10-30-1992,2.47,2.47,2.39,2.40,9541380
11-02-1992,2.39,2.43,2.39,2.41,9899622
11-03-1992,2.44,2.45,2.38,2.39,8773730
11-04-1992,2.37,2.45,2.37,2.45,6812629
11-05-1992,2.44,2.48,2.44,2.47,3838235
11-06-1992,2.46,2.49,2.45,2.48,3762485
11-09-1992,2.48,2.48,2.42,2.44,5267087
11-10-1992,2.45,2.55,2.45,2.53,18435924
11-11-1992,2.53,2.55,2.47,2.51,21565894
11-12-1992,2.50,2.50,2.47,2.49,5254806
11-13-1992,2.49,2.49,2.46,2.47,6407311
11-16-1992,2.48,2.48,2.43,2.44,6456442
11-17-1992,2.44,2.44,2.37,2.38,6163707
11-18-1992,2.38,2.41,2.36,2.40,5099232
11-19-1992,2.38,2.42,2.31,2.40,10693886
11-20-1992,2.42,2.43,2.40,2.41,4026561
11-23-1992,2.41,2.41,2.33,2.33,5813660
11-24-1992,2.34,2.44,2.33,2.44,11805445
11-25-1992,2.44,2.44,2.32,2.37,9940558
11-27-1992,2.37,2.39,2.36,2.38,2032713
11-30-1992,2.40,2.42,2.39,2.40,4970262
12-01-1992,2.40,2.42,2.38,2.41,5463611
12-02-1992,2.41,2.43,2.37,2.39,6368419
12-03-1992,2.42,2.42,2.36,2.38,5793186
12-04-1992,2.38,2.42,2.37,2.42,4953886
12-07-1992,2.43,2.47,2.40,2.47,6753266
12-08-1992,2.45,2.48,2.44,2.47,16001948
12-09-1992,2.42,2.44,2.42,2.43,11733802
12-10-1992,2.44,2.44,2.34,2.37,11770646
12-11-1992,2.36,2.36,2.27,2.30,5412428
12-14-1992,2.31,2.33,2.31,2.31,7598711
12-15-1992,2.28,2.29,2.20,2.25,11905750
12-16-1992,2.26,2.28,2.22,2.23,9631450
12-17-1992,2.24,2.28,2.23,2.24,12212814
12-18-1992,2.26,2.31,2.25,2.29,11559797
12-21-1992,2.29,2.30,2.26,2.26,5879164
12-22-1992,2.25,2.26,2.22,2.25,7875064
12-23-1992,2.25,2.27,2.23,2.25,4049076
12-24-1992,2.25,2.27,2.24,2.24,3746113
12-28-1992,2.24,2.25,2.21,2.22,6114575
12-29-1992,2.23,2.29,2.22,2.28,11211794
12-30-1992,2.30,2.32,2.29,2.30,7817750
12-31-1992,2.30,2.31,2.27,2.28,6280392
01-04-1993,2.28,2.28,2.24,2.25,4810590
01-05-1993,2.31,2.41,2.28,2.40,22358112
01-06-1993,2.48,2.61,2.47,2.61,36628264
01-07-1993,2.62,2.69,2.61,2.66,33291536
01-08-1993,2.64,2.67,2.61,2.67,13774726
01-11-1993,2.66,2.78,2.65,2.77,16788024
01-12-1993,2.74,2.74,2.64,2.66,13359176
01-13-1993,2.59,2.67,2.59,2.61,24818696
01-14-1993,2.66,2.78,2.64,2.77,16650868
01-15-1993,2.75,2.75,2.69,2.70,16317197
01-18-1993,2.69,2.72,2.65,2.70,9561849
01-19-1993,2.70,2.79,2.70,2.77,16573083
01-20-1993,2.78,2.78,2.73,2.75,8317235
01-21-1993,2.71,2.89,2.71,2.86,19799270
01-22-1993,2.86,2.87,2.61,2.64,39467560
01-25-1993,2.64,2.67,2.59,2.61,15367356
01-26-1993,2.65,2.66,2.63,2.66,11879136
01-27-1993,2.67,2.67,2.61,2.61,8616106
01-28-1993,2.63,2.63,2.50,2.55,17762428
01-29-1993,2.58,2.65,2.55,2.64,15262950
02-01-1993,2.65,2.75,2.64,2.75,13236350
02-02-1993,2.75,2.77,2.70,2.72,11692850
02-03-1993,2.74,2.74,2.67,2.71,7696974
02-04-1993,2.74,2.74,2.67,2.71,13035740
02-05-1993,2.70,2.71,2.62,2.63,8264010
02-08-1993,2.61,2.63,2.56,2.58,7258890
02-09-1993,2.60,2.61,2.47,2.51,19484020
02-10-1993,2.56,2.63,2.53,2.61,34759288
02-11-1993,2.62,2.64,2.61,2.61,9203612
02-12-1993,2.62,2.69,2.61,2.66,17215860
02-16-1993,2.61,2.63,2.53,2.58,14730711
02-17-1993,2.58,2.63,2.57,2.61,6771685
02-18-1993,2.64,2.65,2.58,2.62,8493276
02-19-1993,2.63,2.70,2.61,2.70,12505546
02-22-1993,2.71,2.73,2.67,2.69,7295736
02-23-1993,2.71,2.71,2.66,2.66,6454396
02-24-1993,2.66,2.81,2.64,2.81,15836138
02-25-1993,2.86,2.86,2.78,2.83,11324381
02-26-1993,2.83,2.85,2.76,2.76,5101279
03-01-1993,2.77,2.77,2.66,2.69,6278343
03-02-1993,2.69,2.85,2.68,2.85,9432877
03-03-1993,2.85,2.90,2.82,2.84,10515783
03-04-1993,2.83,2.83,2.77,2.81,4513768
03-05-1993,2.80,2.91,2.77,2.85,11615063
03-08-1993,2.88,2.95,2.88,2.92,12728675
03-09-1993,2.93,2.94,2.88,2.92,5883259
03-10-1993,2.91,2.92,2.88,2.91,6075683
03-11-1993,2.91,2.98,2.89,2.96,21436928
03-12-1993,2.96,3.03,2.94,3.03,18923124
03-15-1993,3.04,3.06,3.00,3.06,9901668
03-16-1993,3.04,3.10,3.03,3.05,8892461
03-17-1993,2.93,2.98,2.88,2.91,18919030
03-18-1993,2.90,2.94,2.86,2.86,19875008
03-19-1993,2.88,2.88,2.74,2.74,14077698
03-22-1993,2.72,2.78,2.72,2.77,7035766
03-23-1993,2.78,2.85,2.77,2.83,9840251
03-24-1993,2.83,2.86,2.78,2.83,6235358
03-25-1993,2.82,2.92,2.82,2.91,4552663
03-26-1993,2.92,2.93,2.86,2.86,5711305
03-29-1993,2.88,2.92,2.85,2.85,4081832
03-30-1993,2.86,2.88,2.81,2.88,4358188
03-31-1993,2.88,2.91,2.85,2.85,3230253
04-01-1993,2.83,2.88,2.77,2.78,6898606
04-02-1993,2.77,2.78,2.59,2.60,19252700
04-05-1993,2.64,2.66,2.62,2.64,14697966
04-06-1993,2.71,2.75,2.69,2.69,9543424
04-07-1993,2.69,2.70,2.67,2.68,10587435
04-08-1993,2.72,2.77,2.70,2.74,9461547
04-12-1993,2.76,2.86,2.76,2.81,11308005
04-13-1993,2.88,2.91,2.75,2.77,19586376
04-14-1993,2.77,2.78,2.67,2.72,13545457
04-15-1993,2.74,2.76,2.59,2.66,23948684
04-16-1993,2.66,2.67,2.65,2.67,14691820
04-19-1993,2.64,2.64,2.52,2.62,19576140
04-20-1993,2.62,2.67,2.61,2.67,11606883
04-21-1993,2.69,2.75,2.67,2.74,11762454
04-22-1993,2.74,2.78,2.73,2.75,13277294
04-23-1993,2.75,2.76,2.70,2.73,11811586
04-26-1993,2.72,2.74,2.63,2.64,7099219
04-27-1993,2.64,2.68,2.64,2.67,3310088
04-28-1993,2.68,2.72,2.67,2.72,5199535
04-29-1993,2.72,2.74,2.72,2.74,6536277
04-30-1993,2.77,2.82,2.76,2.78,8673420
05-03-1993,2.78,2.86,2.78,2.86,9504529
05-04-1993,2.88,2.96,2.87,2.94,14800312
05-05-1993,2.95,3.01,2.94,2.98,23224024
05-06-1993,2.97,3.02,2.94,2.98,16075641
05-07-1993,2.97,3.07,2.97,3.07,14388849
05-10-1993,3.07,3.13,3.05,3.10,22153408
05-11-1993,3.06,3.18,3.04,3.14,23064352
05-12-1993,3.12,3.13,3.06,3.06,13721504
05-13-1993,3.02,3.03,2.98,3.02,19588420
05-14-1993,3.02,3.04,3.00,3.00,3191354
05-17-1993,3.01,3.06,2.98,3.05,6231265
05-18-1993,3.07,3.18,3.05,3.14,15375542
05-19-1993,3.14,3.21,3.11,3.21,16159578
05-20-1993,3.22,3.22,3.18,3.22,7954902
05-21-1993,3.21,3.21,3.11,3.14,11492238
05-24-1993,3.14,3.21,3.14,3.21,7353057
05-25-1993,3.20,3.20,3.15,3.15,6814675
05-26-1993,3.18,3.24,3.18,3.22,9838206
05-27-1993,3.25,3.27,3.22,3.24,9416506
05-28-1993,3.22,3.22,3.16,3.16,4878147
06-01-1993,3.17,3.25,3.16,3.22,7459505
06-02-1993,3.22,3.29,3.18,3.27,15088954
06-03-1993,3.25,3.32,3.25,3.29,5121754
06-04-1993,3.29,3.37,3.28,3.35,8483039
06-07-1993,3.32,3.36,3.29,3.32,12980471
06-08-1993,3.31,3.32,3.27,3.31,13529078
06-09-1993,3.25,3.36,3.25,3.31,13907789
06-10-1993,3.28,3.29,3.21,3.24,15688743
06-11-1993,3.25,3.26,3.20,3.21,6792162
06-14-1993,3.22,3.23,3.15,3.18,7664212
06-15-1993,3.19,3.37,3.18,3.36,14577179
06-16-1993,3.41,3.44,3.34,3.44,19928232
06-17-1993,3.43,3.46,3.41,3.44,14790080
06-18-1993,3.43,3.44,3.36,3.36,9766557
06-21-1993,3.36,3.36,3.32,3.35,10356120
06-22-1993,3.36,3.41,3.35,3.37,5719497
06-23-1993,3.36,3.36,3.32,3.32,4984597
06-24-1993,3.27,3.29,3.24,3.27,9254791
06-25-1993,3.29,3.42,3.28,3.41,7768617
06-28-1993,3.43,3.50,3.43,3.49,18644722
06-29-1993,3.51,3.54,3.49,3.52,12953854
06-30-1993,3.49,3.51,3.41,3.41,10407295
07-01-1993,3.42,3.46,3.38,3.40,6044978
07-02-1993,3.39,3.39,3.32,3.38,6534231
07-06-1993,3.38,3.43,3.29,3.29,8853564
07-07-1993,3.29,3.29,3.22,3.22,8519893
07-08-1993,3.25,3.35,3.23,3.35,8532172
07-09-1993,3.33,3.41,3.32,3.40,5584391
07-12-1993,3.39,3.44,3.33,3.42,6515806
07-13-1993,3.44,3.61,3.41,3.60,19236322
07-14-1993,3.60,3.74,3.57,3.66,18380646
07-15-1993,3.66,3.74,3.64,3.71,18057208
07-16-1993,3.70,3.70,3.50,3.51,28550512
07-19-1993,3.53,3.55,3.45,3.46,13428772
07-20-1993,3.46,3.60,3.46,3.57,8178030
07-21-1993,3.59,3.64,3.54,3.61,8564931
07-22-1993,3.61,3.65,3.59,3.60,5875074
07-23-1993,3.58,3.61,3.54,3.59,6216928
07-26-1993,3.61,3.69,3.61,3.68,8892461
07-27-1993,3.66,3.66,3.55,3.58,6749174
07-28-1993,3.58,3.61,3.53,3.55,9541380
07-29-1993,3.55,3.55,3.49,3.49,12753236
07-30-1993,3.49,3.49,3.41,3.46,12530111
08-02-1993,3.47,3.52,3.46,3.50,13598680
08-03-1993,3.51,3.52,3.43,3.46,5754292
08-04-1993,3.44,3.59,3.44,3.58,9400129
08-05-1993,3.58,3.64,3.56,3.63,8822854
08-06-1993,3.61,3.72,3.59,3.71,11991728
08-09-1993,3.73,3.82,3.71,3.80,17148310
08-10-1993,3.80,3.80,3.73,3.74,7563911
08-11-1993,3.79,3.83,3.77,3.77,15252720
08-12-1993,3.79,3.79,3.69,3.74,6612016
08-13-1993,3.74,3.74,3.70,3.73,11258875
08-16-1993,3.71,3.78,3.70,3.76,7342823
08-17-1993,3.76,3.88,3.74,3.84,10405245
08-18-1993,3.84,3.95,3.84,3.93,21971216
08-19-1993,3.97,4.02,3.95,3.96,24294644
08-20-1993,3.96,3.98,3.91,3.96,15723544
08-23-1993,3.96,4.12,3.94,4.12,19983506
08-24-1993,4.10,4.10,4.02,4.04,9746089
08-25-1993,4.02,4.09,3.98,4.02,23895468
08-26-1993,3.98,3.98,3.86,3.93,24360150
08-27-1993,3.92,3.96,3.89,3.93,15926204
08-30-1993,3.93,3.98,3.90,3.91,9005047
08-31-1993,3.91,3.94,3.91,3.94,11025507
09-01-1993,3.87,3.91,3.85,3.91,10061338
09-02-1993,3.91,3.92,3.85,3.85,4464637
09-03-1993,3.87,3.87,3.79,3.80,4221036
09-07-1993,3.80,3.82,3.63,3.66,10362259
09-08-1993,3.66,3.72,3.60,3.71,14327439
09-09-1993,3.71,3.81,3.71,3.79,15187209
09-10-1993,3.83,3.90,3.82,3.84,17539300
09-13-1993,3.87,3.88,3.76,3.77,8472809
09-14-1993,3.69,3.70,3.58,3.70,22839176
09-15-1993,3.69,3.78,3.66,3.76,18042880
09-16-1993,3.76,3.77,3.74,3.74,4949798
09-17-1993,3.71,3.74,3.69,3.71,8824907
09-20-1993,3.71,3.78,3.69,3.71,10775766
09-21-1993,3.73,3.73,3.64,3.65,10317218
09-22-1993,3.69,3.83,3.68,3.80,15727636
09-23-1993,3.86,3.91,3.85,3.85,12986604
09-24-1993,3.86,3.89,3.82,3.83,6595645
09-27-1993,3.88,3.95,3.85,3.95,12388858
09-28-1993,3.94,3.94,3.87,3.88,15457426
09-29-1993,3.88,3.90,3.70,3.74,17226100
09-30-1993,3.74,3.77,3.64,3.69,14593565
10-01-1993,3.74,3.74,3.57,3.57,17901630
10-04-1993,3.61,3.68,3.57,3.68,19238372
10-05-1993,3.64,3.64,3.32,3.44,49219820
10-06-1993,3.47,3.51,3.36,3.43,34050992
10-07-1993,3.44,3.44,3.33,3.33,22487072
10-08-1993,3.35,3.39,3.22,3.35,25258820
10-11-1993,3.39,3.44,3.16,3.16,34996748
10-12-1993,3.25,3.31,3.22,3.25,25115520
10-13-1993,3.18,3.20,3.04,3.04,52181940
10-14-1993,3.07,3.11,3.03,3.08,34167680
10-15-1993,3.15,3.40,3.13,3.22,88734496
10-18-1993,3.31,3.36,3.25,3.26,31199424
10-19-1993,3.26,3.28,3.08,3.10,24493208
10-20-1993,3.15,3.15,3.08,3.11,18712280
10-21-1993,3.12,3.21,3.03,3.20,22714304
10-22-1993,3.25,3.28,3.15,3.18,20734782
10-25-1993,3.16,3.18,3.11,3.13,11721515
10-26-1993,3.16,3.22,3.14,3.22,10245576
10-27-1993,3.24,3.32,3.20,3.22,13504509
10-28-1993,3.14,3.26,3.13,3.18,23297724
10-29-1993,3.18,3.24,3.18,3.21,7901678
11-01-1993,3.24,3.29,3.23,3.25,7015292
11-02-1993,3.25,3.27,3.20,3.21,16442071
11-03-1993,3.13,3.14,2.93,2.94,41156392
11-04-1993,2.95,2.97,2.76,2.76,36781792
11-05-1993,2.78,2.85,2.72,2.85,36057132
11-08-1993,2.87,2.97,2.86,2.92,29203532
11-09-1993,2.94,2.96,2.86,2.89,17979420
11-10-1993,2.97,3.09,2.96,3.08,38036652
11-11-1993,3.13,3.18,3.10,3.15,26941510
11-12-1993,3.20,3.22,3.13,3.20,19915954
11-15-1993,3.19,3.19,3.05,3.07,13676473
11-16-1993,3.07,3.07,3.00,3.02,12180058
11-17-1993,3.08,3.08,2.97,2.99,17866828
11-18-1993,3.00,3.00,2.89,2.95,20761396
11-19-1993,2.94,2.99,2.89,2.90,14501442
11-22-1993,2.88,3.00,2.88,2.98,19213808
11-23-1993,3.04,3.14,3.00,3.13,16700000
11-24-1993,3.16,3.21,3.14,3.16,14419561
11-26-1993,3.14,3.19,3.14,3.14,2743049
11-29-1993,3.18,3.20,3.03,3.03,13936449
11-30-1993,3.02,3.14,3.02,3.14,11741982
12-01-1993,3.18,3.25,3.13,3.18,17940522
12-02-1993,3.18,3.18,3.08,3.13,23858620
12-03-1993,3.13,3.14,3.07,3.13,15428767
12-06-1993,3.03,3.04,3.00,3.03,21123726
12-07-1993,3.02,3.12,3.00,3.10,9398084
12-08-1993,3.10,3.15,3.07,3.10,4708237
12-09-1993,3.03,3.08,2.93,2.95,15346885
12-10-1993,2.97,3.00,2.87,2.91,26175904
12-13-1993,2.92,2.94,2.89,2.93,19154444
12-14-1993,2.93,2.98,2.92,2.94,16624255
12-15-1993,2.97,3.03,2.97,3.02,8853564
12-16-1993,3.05,3.07,2.97,3.01,10036773
12-17-1993,3.00,3.00,2.96,2.96,19758328
12-20-1993,2.95,2.97,2.91,2.91,17203582
12-21-1993,2.89,2.96,2.88,2.93,7868918
12-22-1993,2.96,3.08,2.95,3.06,14165723
12-23-1993,3.08,3.10,3.07,3.08,10749156
12-27-1993,3.08,3.10,3.05,3.06,3604864
12-28-1993,3.10,3.13,3.08,3.08,10632467
12-29-1993,3.08,3.11,3.05,3.10,7656027
12-30-1993,3.11,3.13,3.11,3.13,4767606
12-31-1993,3.13,3.17,3.09,3.10,5105375
01-03-1994,3.09,3.11,3.03,3.05,7269128
01-04-1994,3.04,3.09,2.98,3.03,13582305
01-05-1994,3.03,3.23,3.03,3.22,21164666
01-06-1994,3.30,3.33,3.28,3.30,33234220
01-07-1994,3.26,3.36,3.25,3.34,18577168
01-10-1994,3.33,3.37,3.30,3.34,12632461
01-11-1994,3.33,3.35,3.27,3.27,12929290
01-12-1994,3.41,3.44,3.35,3.43,29305884
01-13-1994,3.42,3.46,3.38,3.39,11782929
01-14-1994,3.44,3.58,3.44,3.54,25111424
