Date,Open,High,Low,Close,Volume
03-29-1990,3.14,3.20,3.14,3.18,0
03-30-1990,3.18,3.22,3.13,3.13,0
04-02-1990,3.09,3.09,3.02,3.02,0
04-03-1990,2.99,2.99,2.85,2.96,0
04-04-1990,2.94,2.98,2.85,2.92,0
04-05-1990,2.89,2.92,2.89,2.92,0
04-06-1990,2.92,2.92,2.91,2.91,0
04-09-1990,2.91,2.98,2.91,2.98,0
04-10-1990,2.98,3.07,2.96,3.07,0
04-11-1990,3.07,3.16,3.07,3.10,0
04-12-1990,3.13,3.15,3.11,3.13,0
04-16-1990,3.09,3.16,3.09,3.10,0
04-17-1990,3.07,3.07,2.94,3.03,0
04-18-1990,3.00,3.02,2.96,2.98,0
04-19-1990,2.94,2.96,2.90,2.92,0
04-20-1990,2.91,2.91,2.85,2.85,0
04-23-1990,2.87,2.88,2.79,2.81,0
04-24-1990,2.85,2.87,2.76,2.79,0
04-25-1990,2.79,2.83,2.79,2.81,0
04-26-1990,2.85,2.87,2.82,2.85,0
04-27-1990,2.84,2.85,2.82,2.85,0
04-30-1990,2.83,2.91,2.83,2.91,0
05-01-1990,2.92,2.98,2.92,2.94,0
05-02-1990,2.94,3.07,2.94,3.07,0
05-03-1990,3.05,3.07,3.03,3.05,0
05-04-1990,3.05,3.07,3.03,3.07,0
05-07-1990,3.05,3.10,3.05,3.09,0
05-08-1990,3.11,3.14,3.05,3.05,0
05-09-1990,3.03,3.03,2.96,3.02,0
05-10-1990,3.02,3.03,3.00,3.02,0
05-11-1990,3.03,3.09,3.03,3.05,0
05-14-1990,3.07,3.07,2.96,2.96,0
05-15-1990,2.98,3.10,2.98,3.09,0
05-16-1990,3.09,3.20,3.07,3.20,0
05-17-1990,3.24,3.33,3.22,3.29,0
05-18-1990,3.31,3.33,3.27,3.31,0
05-21-1990,3.33,3.44,3.33,3.44,0
05-22-1990,3.44,3.47,3.29,3.31,0
05-23-1990,3.27,3.36,3.20,3.36,0
05-24-1990,3.34,3.42,3.34,3.34,0
05-25-1990,3.31,3.36,3.23,3.33,0
05-29-1990,3.37,3.46,3.35,3.42,0
05-30-1990,3.44,3.46,3.37,3.41,0
05-31-1990,3.40,3.46,3.40,3.42,0
06-01-1990,3.44,3.55,3.44,3.53,0
06-04-1990,3.59,3.59,3.51,3.55,0
06-05-1990,3.57,3.64,3.49,3.59,0
06-06-1990,3.53,3.59,3.51,3.55,0
06-07-1990,3.51,3.55,3.43,3.51,0
06-08-1990,3.52,3.53,3.39,3.42,0
06-11-1990,3.41,3.41,3.33,3.41,0
06-12-1990,3.40,3.49,3.38,3.49,0
06-13-1990,3.50,3.57,3.50,3.55,0
06-14-1990,3.57,3.66,3.55,3.66,0
06-15-1990,3.66,3.66,3.58,3.62,0
06-18-1990,3.63,3.63,3.55,3.57,0
06-19-1990,3.57,3.66,3.55,3.66,0
06-20-1990,3.66,3.67,3.58,3.64,0
06-21-1990,3.62,3.64,3.53,3.60,0
06-22-1990,3.62,3.62,3.55,3.59,0
06-25-1990,3.57,3.58,3.47,3.49,0
06-26-1990,3.53,3.61,3.51,3.55,0
06-27-1990,3.53,3.60,3.51,3.59,0
06-28-1990,3.60,3.64,3.58,3.62,0
06-29-1990,3.62,3.62,3.55,3.59,0
07-02-1990,3.58,3.62,3.49,3.51,0
07-03-1990,3.51,3.57,3.51,3.57,0
07-05-1990,3.57,3.57,3.42,3.44,0
07-06-1990,3.42,3.46,3.38,3.44,0
07-09-1990,3.42,3.42,3.34,3.38,0
07-10-1990,3.41,3.42,3.39,3.41,0
07-11-1990,3.42,3.46,3.40,3.44,0
07-12-1990,3.45,3.53,3.43,3.51,0
07-13-1990,3.53,3.55,3.51,3.55,0
07-16-1990,3.56,3.58,3.51,3.51,0
07-17-1990,3.51,3.53,3.46,3.46,0
07-18-1990,3.44,3.46,3.42,3.42,0
07-19-1990,3.40,3.44,3.40,3.42,0
07-20-1990,3.44,3.46,3.42,3.44,0
07-23-1990,3.40,3.40,3.21,3.38,0
07-24-1990,3.36,3.38,3.31,3.34,0
07-25-1990,3.33,3.33,3.20,3.23,0
07-26-1990,3.24,3.30,3.24,3.28,0
07-27-1990,3.25,3.25,3.20,3.20,0
07-30-1990,3.22,3.22,3.07,3.09,0
07-31-1990,3.11,3.11,3.05,3.09,0
08-01-1990,3.05,3.07,2.98,3.07,0
08-02-1990,2.98,2.98,2.85,2.89,0
08-03-1990,2.85,2.85,2.72,2.83,0
08-06-1990,2.66,2.68,2.53,2.60,0
08-07-1990,2.67,2.72,2.63,2.65,0
08-08-1990,2.61,2.68,2.61,2.66,0
08-09-1990,2.70,2.72,2.64,2.70,0
08-10-1990,2.72,2.72,2.64,2.66,0
08-13-1990,2.62,2.66,2.57,2.60,0
08-14-1990,2.60,2.75,2.60,2.73,0
08-15-1990,2.76,2.79,2.74,2.79,0
08-16-1990,2.79,2.79,2.72,2.72,0
08-17-1990,2.70,2.71,2.53,2.59,0
08-20-1990,2.57,2.57,2.44,2.46,0
08-21-1990,2.36,2.36,2.20,2.31,0
08-22-1990,2.29,2.36,2.29,2.33,0
08-23-1990,2.26,2.26,2.13,2.16,0
08-24-1990,2.18,2.29,2.18,2.28,0
08-27-1990,2.41,2.61,2.41,2.61,0
08-28-1990,2.59,2.61,2.57,2.61,0
08-29-1990,2.59,2.61,2.54,2.61,0
08-30-1990,2.63,2.65,2.57,2.61,0
08-31-1990,2.61,2.63,2.61,2.63,0
09-04-1990,2.63,2.63,2.59,2.61,0
09-05-1990,2.61,2.65,2.61,2.65,0
09-06-1990,2.65,2.65,2.61,2.63,0
09-07-1990,2.63,2.68,2.61,2.65,0
09-10-1990,2.66,2.68,2.55,2.57,0
09-11-1990,2.53,2.53,2.37,2.44,0
09-12-1990,2.48,2.48,2.42,2.44,0
09-13-1990,2.44,2.44,2.37,2.39,0
09-14-1990,2.36,2.36,2.29,2.33,0
09-17-1990,2.31,2.33,2.29,2.33,0
09-18-1990,2.33,2.33,2.29,2.33,0
09-19-1990,2.33,2.35,2.28,2.28,0
09-20-1990,2.27,2.27,2.23,2.23,0
09-21-1990,2.24,2.26,2.14,2.18,0
09-24-1990,2.15,2.16,2.02,2.03,0
09-25-1990,2.05,2.07,2.01,2.07,0
09-26-1990,2.07,2.07,2.03,2.05,0
09-27-1990,2.05,2.05,1.99,1.99,0
09-28-1990,2.01,2.01,1.86,1.86,0
10-01-1990,1.92,1.94,1.87,1.92,0
10-02-1990,1.99,2.07,1.99,2.07,0
10-03-1990,2.07,2.07,2.03,2.05,0
10-04-1990,2.00,2.00,1.72,1.79,0
10-05-1990,1.79,1.79,1.68,1.70,0
10-08-1990,1.75,1.75,1.72,1.72,0
10-09-1990,1.72,1.72,1.66,1.68,0
10-10-1990,1.68,1.79,1.68,1.72,0
10-11-1990,1.69,1.69,1.62,1.64,0
10-12-1990,1.64,1.66,1.60,1.66,0
10-15-1990,1.68,1.72,1.66,1.72,0
10-16-1990,1.72,1.73,1.70,1.72,0
10-17-1990,1.71,1.75,1.71,1.73,0
10-18-1990,1.75,1.94,1.74,1.94,0
10-19-1990,2.05,2.22,2.05,2.09,0
10-22-1990,2.07,2.14,2.05,2.10,0
10-23-1990,2.11,2.11,2.07,2.09,0
10-24-1990,2.05,2.05,1.94,1.97,0
10-25-1990,1.98,1.98,1.94,1.94,0
10-26-1990,1.92,1.92,1.82,1.90,0
10-29-1990,1.90,1.90,1.84,1.88,0
10-30-1990,1.88,1.90,1.81,1.86,0
10-31-1990,1.86,1.88,1.84,1.88,0
11-01-1990,1.88,1.96,1.86,1.94,0
11-02-1990,1.95,2.03,1.95,1.99,0
11-05-1990,2.02,2.05,2.00,2.03,0
11-06-1990,2.03,2.11,2.01,2.09,0
11-07-1990,2.07,2.07,1.92,1.94,0
11-08-1990,1.92,1.92,1.84,1.88,0
11-09-1990,1.88,1.97,1.86,1.97,0
11-12-1990,1.98,2.07,1.98,2.05,0
11-13-1990,2.05,2.12,2.05,2.10,0
11-14-1990,2.11,2.20,2.09,2.20,0
11-15-1990,2.16,2.18,2.13,2.16,0
11-16-1990,2.14,2.16,2.10,2.12,0
11-19-1990,2.12,2.18,2.12,2.18,0
11-20-1990,2.19,2.25,2.12,2.12,0
11-21-1990,2.14,2.14,2.03,2.07,0
11-23-1990,2.03,2.05,2.02,2.03,0
11-26-1990,2.05,2.07,2.03,2.05,0
11-27-1990,2.05,2.07,2.02,2.03,0
11-28-1990,2.03,2.05,2.00,2.03,0
11-29-1990,2.03,2.06,2.01,2.01,0
11-30-1990,2.03,2.03,1.97,1.99,0
12-03-1990,1.99,2.07,1.99,2.05,0
12-04-1990,2.07,2.16,2.05,2.16,0
12-05-1990,2.15,2.24,2.15,2.24,0
12-06-1990,2.29,2.40,2.22,2.22,0
12-07-1990,2.24,2.27,2.20,2.22,0
12-10-1990,2.22,2.31,2.20,2.29,0
12-11-1990,2.28,2.33,2.26,2.28,0
12-12-1990,2.26,2.31,2.24,2.29,0
12-13-1990,2.29,2.33,2.29,2.33,0
12-14-1990,2.29,2.31,2.28,2.29,0
12-17-1990,2.29,2.33,2.29,2.31,0
12-18-1990,2.33,2.35,2.32,2.35,0
12-19-1990,2.35,2.39,2.35,2.35,0
12-20-1990,2.29,2.37,2.29,2.33,0
12-21-1990,2.33,2.33,2.22,2.28,0
12-24-1990,2.26,2.26,2.16,2.16,0
12-26-1990,2.13,2.20,2.13,2.18,0
12-27-1990,2.16,2.16,2.09,2.10,0
12-28-1990,2.09,2.12,2.09,2.10,0
12-31-1990,2.13,2.15,2.09,2.13,0
01-02-1991,2.11,2.13,2.11,2.13,0
01-03-1991,2.10,2.10,2.09,2.09,0
01-04-1991,2.07,2.07,2.03,2.05,0
01-07-1991,2.05,2.05,1.96,1.96,0
01-08-1991,1.90,1.94,1.90,1.94,0
01-09-1991,1.94,1.96,1.90,1.94,0
01-10-1991,1.91,1.93,1.88,1.90,0
01-11-1991,1.90,1.92,1.84,1.86,0
01-14-1991,1.84,1.88,1.82,1.86,0
01-15-1991,1.90,1.93,1.86,1.91,0
01-16-1991,1.94,2.05,1.92,2.05,0
01-17-1991,2.24,2.24,2.16,2.20,0
01-18-1991,2.18,2.26,2.18,2.24,0
01-21-1991,2.20,2.20,2.14,2.18,0
01-22-1991,2.16,2.22,2.16,2.22,0
01-23-1991,2.18,2.18,2.13,2.15,0
01-24-1991,2.14,2.20,2.14,2.18,0
01-25-1991,2.18,2.24,2.14,2.22,0
01-28-1991,2.18,2.24,2.15,2.24,0
01-29-1991,2.22,2.24,2.20,2.24,0
01-30-1991,2.24,2.41,2.22,2.41,0
01-31-1991,2.40,2.52,2.40,2.52,0
02-01-1991,2.55,2.67,2.53,2.65,0
02-04-1991,2.65,2.65,2.56,2.58,0
02-05-1991,2.56,2.63,2.54,2.58,0
02-06-1991,2.60,2.75,2.56,2.69,0
02-07-1991,2.73,2.88,2.73,2.78,0
02-08-1991,2.79,2.88,2.73,2.88,0
02-11-1991,2.88,2.93,2.86,2.90,0
02-12-1991,2.87,2.89,2.82,2.85,0
02-13-1991,2.82,2.90,2.79,2.88,0
02-14-1991,2.86,2.90,2.86,2.88,0
02-15-1991,2.88,2.92,2.80,2.88,0
02-19-1991,2.86,2.90,2.82,2.88,0
02-20-1991,2.86,2.86,2.77,2.78,0
02-21-1991,2.76,2.78,2.65,2.65,0
02-22-1991,2.66,2.66,2.63,2.65,0
02-25-1991,2.69,2.71,2.59,2.61,0
02-26-1991,2.57,2.57,2.51,2.55,0
02-27-1991,2.50,2.52,2.48,2.50,0
02-28-1991,2.50,2.66,2.50,2.65,0
03-01-1991,2.67,2.88,2.67,2.82,0
03-04-1991,2.84,2.86,2.82,2.82,0
03-05-1991,2.84,2.86,2.82,2.82,0
03-06-1991,2.89,3.04,2.84,2.93,0
03-07-1991,2.97,2.99,2.96,2.97,0
03-08-1991,2.99,3.14,2.97,3.14,0
03-11-1991,3.14,3.14,3.06,3.12,0
03-12-1991,3.11,3.11,3.05,3.07,0
03-13-1991,3.09,3.13,2.99,3.07,0
03-14-1991,3.09,3.14,3.05,3.09,0
03-15-1991,3.05,3.05,2.95,3.01,0
03-18-1991,3.01,3.01,2.96,2.97,0
03-19-1991,2.95,2.95,2.80,2.84,0
03-20-1991,2.84,2.90,2.84,2.88,0
03-21-1991,2.92,2.99,2.88,2.97,0
03-22-1991,3.01,3.01,2.93,2.93,0
03-25-1991,2.95,2.95,2.91,2.91,0
03-26-1991,2.89,3.04,2.89,3.03,0
03-27-1991,3.03,3.03,2.97,2.99,0
03-28-1991,3.03,3.04,3.01,3.03,0
04-01-1991,3.03,3.06,3.01,3.04,0
04-02-1991,3.06,3.14,3.06,3.14,0
04-03-1991,3.14,3.22,3.14,3.20,0
04-04-1991,3.26,3.29,3.22,3.29,0
04-05-1991,3.29,3.29,3.19,3.23,0
04-08-1991,3.25,3.27,3.21,3.23,0
04-09-1991,3.24,3.28,3.20,3.26,0
04-10-1991,3.27,3.29,3.10,3.20,0
04-11-1991,3.22,3.28,3.22,3.28,0
04-12-1991,3.29,3.31,3.25,3.31,0
04-15-1991,3.31,3.33,3.24,3.29,0
04-16-1991,3.31,3.60,3.31,3.58,0
04-17-1991,3.61,3.71,3.56,3.71,0
04-18-1991,3.67,3.80,3.63,3.78,0
04-19-1991,3.80,3.80,3.71,3.72,0
04-22-1991,3.73,3.73,3.58,3.59,0
04-23-1991,3.62,3.69,3.62,3.66,0
04-24-1991,3.63,3.76,3.61,3.72,0
04-25-1991,3.73,3.73,3.62,3.64,0
04-26-1991,3.61,3.67,3.59,3.61,0
04-29-1991,3.63,3.63,3.56,3.59,0
04-30-1991,3.58,3.67,3.52,3.67,0
05-01-1991,3.65,3.67,3.63,3.67,0
05-02-1991,3.69,3.77,3.62,3.75,0
05-03-1991,3.72,3.78,3.69,3.72,0
05-06-1991,3.69,3.69,3.64,3.66,0
05-07-1991,3.66,3.66,3.64,3.64,0
05-08-1991,3.61,3.71,3.56,3.71,0
05-09-1991,3.75,3.82,3.75,3.80,0
05-10-1991,3.76,3.82,3.69,3.71,0
05-13-1991,3.73,3.73,3.61,3.61,0
05-14-1991,3.64,3.64,3.50,3.54,0
05-15-1991,3.52,3.54,3.37,3.42,0
05-16-1991,3.47,3.49,3.43,3.47,0
05-17-1991,3.47,3.47,3.43,3.47,0
05-20-1991,3.45,3.47,3.41,3.45,0
05-21-1991,3.45,3.47,3.45,3.45,0
05-22-1991,3.44,3.50,3.44,3.50,0
05-23-1991,3.50,3.54,3.46,3.48,0
05-24-1991,3.50,3.58,3.47,3.54,0
05-28-1991,3.57,3.61,3.57,3.61,0
05-29-1991,3.61,3.67,3.59,3.63,0
05-30-1991,3.65,3.71,3.50,3.50,0
05-31-1991,3.54,3.65,3.54,3.61,0
06-03-1991,3.65,3.65,3.57,3.61,0
06-04-1991,3.61,3.61,3.52,3.59,0
06-05-1991,3.59,3.63,3.57,3.63,0
06-06-1991,3.63,3.63,3.58,3.59,0
06-07-1991,3.58,3.58,3.44,3.50,0
06-10-1991,3.48,3.48,3.43,3.47,0
06-11-1991,3.46,3.54,3.46,3.50,0
06-12-1991,3.46,3.50,3.42,3.50,0
06-13-1991,3.52,3.52,3.45,3.47,0
06-14-1991,3.48,3.50,3.46,3.48,0
06-17-1991,3.46,3.48,3.44,3.48,0
06-18-1991,3.48,3.48,3.37,3.39,0
06-19-1991,3.35,3.37,3.24,3.28,0
06-20-1991,3.24,3.29,3.24,3.28,0
06-21-1991,3.29,3.35,3.29,3.33,0
06-24-1991,3.33,3.33,3.26,3.28,0
06-25-1991,3.29,3.31,3.28,3.28,0
06-26-1991,3.28,3.29,3.22,3.28,0
06-27-1991,3.27,3.33,3.27,3.33,0
06-28-1991,3.33,3.33,3.20,3.20,0
07-01-1991,3.12,3.12,3.03,3.09,0
07-02-1991,3.07,3.20,3.05,3.18,0
07-03-1991,3.16,3.20,3.12,3.18,0
07-05-1991,3.18,3.22,3.16,3.22,0
07-08-1991,3.20,3.28,3.18,3.28,0
07-09-1991,3.29,3.29,3.20,3.22,0
07-10-1991,3.25,3.31,3.23,3.31,0
07-11-1991,3.35,3.35,3.29,3.31,0
07-12-1991,3.39,3.39,3.29,3.31,0
07-15-1991,3.31,3.35,3.29,3.33,0
07-16-1991,3.33,3.33,3.26,3.29,0
07-17-1991,3.29,3.29,3.26,3.28,0
07-18-1991,3.25,3.39,3.25,3.39,0
07-19-1991,3.41,3.44,3.35,3.39,0
07-22-1991,3.34,3.36,3.31,3.34,0
07-23-1991,3.35,3.37,3.33,3.37,0
07-24-1991,3.37,3.37,3.31,3.37,0
07-25-1991,3.37,3.37,3.33,3.37,0
07-26-1991,3.34,3.38,3.33,3.34,0
07-29-1991,3.37,3.39,3.35,3.39,0
07-30-1991,3.39,3.50,3.39,3.47,0
07-31-1991,3.46,3.50,3.44,3.48,0
08-01-1991,3.48,3.48,3.40,3.44,0
08-02-1991,3.44,3.44,3.34,3.34,0
08-05-1991,3.35,3.37,3.31,3.33,0
08-06-1991,3.33,3.35,3.21,3.31,0
08-07-1991,3.31,3.38,3.29,3.34,0
08-08-1991,3.34,3.34,3.27,3.34,0
08-09-1991,3.35,3.36,3.23,3.25,0
08-12-1991,3.28,3.29,3.26,3.28,0
08-13-1991,3.25,3.34,3.25,3.34,0
08-14-1991,3.35,3.37,3.28,3.29,0
08-15-1991,3.29,3.33,3.27,3.31,0
08-16-1991,3.29,3.29,3.21,3.23,0
08-19-1991,3.05,3.14,3.01,3.10,0
08-20-1991,3.14,3.23,3.12,3.14,0
08-21-1991,3.24,3.25,3.18,3.20,0
08-22-1991,3.24,3.28,3.16,3.28,0
08-23-1991,3.28,3.33,3.26,3.29,0
08-26-1991,3.29,3.31,3.21,3.25,0
08-27-1991,3.25,3.27,3.16,3.22,0
08-28-1991,3.18,3.31,3.14,3.29,0
08-29-1991,3.33,3.34,3.29,3.34,0
08-30-1991,3.35,3.44,3.35,3.42,0
09-03-1991,3.40,3.46,3.33,3.34,0
09-04-1991,3.36,3.36,3.31,3.34,0
09-05-1991,3.33,3.33,3.22,3.22,0
09-06-1991,3.23,3.25,3.15,3.17,0
09-09-1991,3.15,3.21,3.13,3.17,0
09-10-1991,3.19,3.27,3.19,3.27,0
09-11-1991,3.25,3.29,3.25,3.29,0
09-12-1991,3.33,3.50,3.33,3.45,0
09-13-1991,3.46,3.48,3.38,3.42,0
09-16-1991,3.42,3.48,3.42,3.48,0
09-17-1991,3.48,3.56,3.46,3.56,0
09-18-1991,3.54,3.58,3.50,3.58,0
09-19-1991,3.60,3.81,3.60,3.73,0
09-20-1991,3.73,3.73,3.68,3.73,0
09-23-1991,3.71,3.77,3.67,3.69,0
09-24-1991,3.67,3.67,3.63,3.67,0
09-25-1991,3.79,3.86,3.75,3.84,0
09-26-1991,3.84,3.90,3.84,3.84,0
09-27-1991,3.83,3.92,3.83,3.84,0
09-30-1991,3.86,3.88,3.84,3.88,0
10-01-1991,3.88,3.96,3.88,3.92,0
10-02-1991,3.90,3.98,3.90,3.96,0
10-03-1991,3.96,4.02,3.92,3.94,0
10-04-1991,3.94,3.94,3.81,3.81,0
10-07-1991,3.80,3.80,3.76,3.78,0
10-08-1991,3.77,3.83,3.71,3.83,0
10-09-1991,3.83,3.84,3.75,3.75,0
10-10-1991,3.79,3.98,3.79,3.96,0
10-11-1991,3.98,3.98,3.94,3.94,0
10-14-1991,3.94,3.98,3.91,3.98,0
10-15-1991,3.96,3.98,3.94,3.94,0
10-16-1991,3.96,4.27,3.96,4.27,0
10-17-1991,4.23,4.36,4.21,4.25,0
10-18-1991,4.28,4.47,4.28,4.40,0
10-21-1991,4.40,4.40,4.23,4.30,0
10-22-1991,4.29,4.29,4.11,4.19,0
10-23-1991,4.21,4.27,4.15,4.17,0
10-24-1991,4.15,4.15,4.02,4.09,0
10-25-1991,4.13,4.13,4.05,4.13,0
10-28-1991,4.11,4.24,4.09,4.22,0
10-29-1991,4.26,4.26,4.21,4.22,0
10-30-1991,4.22,4.24,4.13,4.13,0
10-31-1991,4.12,4.16,4.06,4.06,0
11-01-1991,4.09,4.15,4.07,4.13,0
11-04-1991,4.13,4.13,4.07,4.09,0
11-05-1991,4.09,4.09,4.03,4.03,0
11-06-1991,4.06,4.06,3.89,3.98,0
11-07-1991,3.96,3.96,3.92,3.94,0
11-08-1991,3.98,4.05,3.98,4.03,0
11-11-1991,4.03,4.03,3.94,3.96,0
11-12-1991,3.98,4.00,3.94,3.94,0
11-13-1991,3.96,3.96,3.81,3.81,0
11-14-1991,3.83,3.85,3.64,3.73,0
11-15-1991,3.73,3.73,3.59,3.61,0
11-18-1991,3.64,3.68,3.52,3.54,0
11-19-1991,3.54,3.54,3.31,3.37,0
11-20-1991,3.37,3.49,3.29,3.37,0
11-21-1991,3.37,3.54,3.35,3.50,0
11-22-1991,3.54,3.64,3.48,3.54,0
11-25-1991,3.52,3.52,3.43,3.47,0
11-26-1991,3.48,3.54,3.45,3.54,0
11-27-1991,3.54,3.56,3.46,3.56,0
11-29-1991,3.56,3.56,3.56,3.56,0
12-02-1991,3.54,3.75,3.54,3.75,0
12-03-1991,3.74,3.74,3.68,3.72,0
12-04-1991,3.71,3.73,3.69,3.73,0
12-05-1991,3.74,3.76,3.68,3.70,0
12-06-1991,3.69,3.71,3.67,3.67,0
12-09-1991,3.70,3.70,3.62,3.62,0
12-10-1991,3.63,3.63,3.54,3.58,0
12-11-1991,3.58,3.60,3.50,3.56,0
12-12-1991,3.58,3.58,3.52,3.54,0
12-13-1991,3.58,3.58,3.54,3.58,0
12-16-1991,3.60,3.67,3.58,3.67,0
12-17-1991,3.68,3.70,3.68,3.70,0
12-18-1991,3.70,3.70,3.60,3.64,0
12-19-1991,3.63,3.63,3.54,3.58,0
12-20-1991,3.58,3.58,3.50,3.50,0
12-23-1991,3.54,3.64,3.47,3.64,0
12-24-1991,3.69,3.92,3.69,3.91,0
12-26-1991,3.89,3.91,3.85,3.89,0
12-27-1991,3.91,3.91,3.85,3.89,0
12-30-1991,3.91,3.95,3.89,3.95,0
12-31-1991,3.97,4.10,3.97,4.04,0
01-02-1992,4.56,4.56,4.45,4.50,468994
01-03-1992,4.54,4.54,4.50,4.54,552607
01-06-1992,4.54,4.58,4.52,4.56,1218074
01-07-1992,4.54,4.67,4.52,4.67,796001
01-08-1992,4.67,5.02,4.67,4.85,3136006
01-09-1992,4.93,5.00,4.87,4.93,2637768
01-10-1992,4.91,4.95,4.89,4.93,728429
01-13-1992,4.91,4.95,4.82,4.93,1468334
01-14-1992,4.91,4.91,4.87,4.89,1565691
01-15-1992,4.91,4.93,4.87,4.93,2081109
01-16-1992,4.91,4.93,4.87,4.89,1657324
01-17-1992,4.89,4.89,4.80,4.85,1187719
01-20-1992,4.80,4.80,4.74,4.76,689479
01-21-1992,4.67,4.67,4.52,4.63,932302
01-22-1992,4.61,4.82,4.61,4.67,2332522
01-23-1992,4.67,4.74,4.67,4.71,363044
01-24-1992,4.71,4.89,4.71,4.85,1318867
01-27-1992,4.89,5.00,4.89,4.89,4677683
01-28-1992,4.91,4.93,4.82,4.82,1389303
01-29-1992,4.87,4.89,4.71,4.74,1555956
01-30-1992,4.78,4.78,4.69,4.71,600712
01-31-1992,4.69,4.71,4.65,4.67,871595
02-03-1992,4.63,4.67,4.56,4.56,1493537
02-04-1992,4.52,4.76,4.52,4.74,1844592
02-05-1992,4.69,5.11,4.69,4.98,3380539
02-06-1992,5.00,5.06,5.00,5.02,3571823
02-07-1992,5.06,5.33,5.06,5.33,2871425
02-10-1992,5.37,5.52,5.35,5.46,2367453
02-11-1992,5.48,5.63,5.46,5.46,2342831
02-12-1992,5.46,5.59,5.46,5.59,986136
02-13-1992,5.57,5.63,5.48,5.48,1222083
02-14-1992,5.50,5.54,5.41,5.52,1399612
02-18-1992,5.46,5.61,5.46,5.54,1735209
02-19-1992,5.54,5.59,5.52,5.54,723842
02-20-1992,5.52,5.68,5.52,5.65,1121289
02-21-1992,5.65,5.72,5.63,5.65,1728336
02-24-1992,5.61,5.61,5.52,5.59,1617809
02-25-1992,5.61,5.63,5.52,5.59,889346
02-26-1992,5.61,5.70,5.57,5.70,1159087
02-27-1992,5.76,5.78,5.59,5.59,1625250
02-28-1992,5.63,5.72,5.61,5.72,594412
03-02-1992,5.72,5.78,5.70,5.78,714679
03-03-1992,5.78,5.83,5.76,5.76,1299964
03-04-1992,5.76,5.85,5.76,5.83,2035870
03-05-1992,5.85,5.87,5.78,5.78,1413360
03-06-1992,5.81,5.81,5.72,5.72,1205474
03-09-1992,5.72,5.76,5.70,5.76,883049
03-10-1992,5.81,5.91,5.81,5.89,955780
03-11-1992,5.89,5.94,5.57,5.61,2437896
