Date,Open,High,Low,Close,Volume
03-08-1990,4.01,4.01,3.97,4.01,0
03-09-1990,3.99,3.99,3.90,3.90,0
03-12-1990,3.90,3.94,3.88,3.92,0
03-13-1990,3.92,3.92,3.86,3.88,0
03-14-1990,3.90,3.94,3.88,3.92,0
03-15-1990,3.96,3.96,3.90,3.92,0
03-16-1990,3.96,3.96,3.88,3.90,0
03-19-1990,3.89,3.89,3.77,3.85,0
03-20-1990,3.85,3.90,3.83,3.86,0
03-21-1990,3.86,3.92,3.84,3.88,0
03-22-1990,3.80,3.84,3.77,3.77,0
03-23-1990,3.81,3.85,3.79,3.85,0
03-26-1990,3.88,3.90,3.86,3.86,0
03-27-1990,3.88,3.92,3.86,3.92,0
03-28-1990,3.92,3.96,3.90,3.92,0
03-29-1990,3.90,3.94,3.90,3.92,0
03-30-1990,3.92,3.99,3.92,3.96,0
04-02-1990,3.94,4.01,3.92,4.01,0
04-03-1990,4.04,4.09,4.04,4.05,0
04-04-1990,4.07,4.07,3.92,3.94,0
04-05-1990,3.98,4.00,3.94,3.94,0
04-06-1990,3.94,3.96,3.92,3.92,0
04-09-1990,3.94,3.98,3.92,3.94,0
04-10-1990,3.96,3.98,3.92,3.94,0
04-11-1990,3.92,3.92,3.79,3.86,0
04-12-1990,3.86,3.94,3.86,3.92,0
04-16-1990,3.94,3.94,3.86,3.86,0
04-17-1990,3.83,3.90,3.81,3.86,0
04-18-1990,3.89,3.89,3.83,3.85,0
04-19-1990,3.82,3.86,3.77,3.77,0
04-20-1990,3.77,3.79,3.73,3.75,0
04-23-1990,3.71,3.73,3.67,3.71,0
04-24-1990,3.73,3.81,3.71,3.75,0
04-25-1990,3.77,3.92,3.75,3.77,0
04-26-1990,3.79,3.83,3.77,3.81,0
04-27-1990,3.81,3.87,3.77,3.79,0
04-30-1990,3.75,3.84,3.65,3.82,0
05-01-1990,3.82,3.90,3.82,3.88,0
05-02-1990,3.88,3.90,3.88,3.90,0
05-03-1990,3.92,3.96,3.90,3.90,0
05-04-1990,3.94,3.96,3.90,3.94,0
05-07-1990,3.90,4.00,3.90,3.98,0
05-08-1990,3.99,4.03,3.97,4.01,0
05-09-1990,3.97,4.03,3.97,4.01,0
05-10-1990,4.02,4.12,4.02,4.10,0
05-11-1990,4.11,4.19,4.11,4.17,0
05-14-1990,4.19,4.28,4.17,4.19,0
05-15-1990,4.19,4.28,4.19,4.24,0
05-16-1990,4.22,4.26,4.13,4.19,0
05-17-1990,4.19,4.23,4.17,4.17,0
05-18-1990,4.17,4.19,4.13,4.17,0
05-21-1990,4.15,4.19,4.13,4.15,0
05-22-1990,4.19,4.25,4.17,4.17,0
05-23-1990,4.15,4.15,4.09,4.13,0
05-24-1990,4.12,4.14,4.06,4.08,0
05-25-1990,4.05,4.07,4.02,4.05,0
05-29-1990,4.06,4.15,4.04,4.15,0
05-30-1990,4.15,4.17,4.05,4.05,0
05-31-1990,4.05,4.15,4.05,4.13,0
06-01-1990,4.16,4.16,4.08,4.08,0
06-04-1990,4.09,4.13,4.05,4.11,0
06-05-1990,4.17,4.17,4.07,4.11,0
06-06-1990,4.09,4.09,3.98,4.04,0
06-07-1990,4.05,4.11,4.05,4.11,0
06-08-1990,4.09,4.11,3.99,4.01,0
06-11-1990,4.02,4.10,4.00,4.10,0
06-12-1990,4.08,4.10,4.04,4.08,0
06-13-1990,4.08,4.12,4.06,4.08,0
06-14-1990,4.04,4.05,4.04,4.05,0
06-15-1990,4.00,4.06,3.98,3.98,0
06-18-1990,3.96,3.98,3.90,3.94,0
06-19-1990,3.92,3.94,3.90,3.92,0
06-20-1990,3.94,3.98,3.87,3.98,0
06-21-1990,3.97,3.99,3.88,3.90,0
06-22-1990,3.92,3.94,3.85,3.85,0
06-25-1990,3.86,3.88,3.78,3.82,0
06-26-1990,3.85,3.94,3.85,3.92,0
06-27-1990,3.96,4.06,3.96,4.04,0
06-28-1990,4.03,4.05,3.97,4.01,0
06-29-1990,4.00,4.02,3.94,3.96,0
07-02-1990,3.96,4.00,3.94,4.00,0
07-03-1990,4.00,4.07,4.00,4.05,0
07-05-1990,4.07,4.09,3.96,4.00,0
07-06-1990,3.97,4.05,3.96,4.01,0
07-09-1990,4.04,4.04,3.94,3.96,0
07-10-1990,3.98,4.02,3.94,4.00,0
07-11-1990,4.00,4.17,4.00,4.17,0
07-12-1990,4.17,4.29,4.17,4.29,0
07-13-1990,4.31,4.42,4.29,4.33,0
07-16-1990,4.36,4.40,4.35,4.38,0
07-17-1990,4.36,4.42,4.34,4.34,0
07-18-1990,4.34,4.34,4.23,4.23,0
07-19-1990,4.24,4.42,4.21,4.42,0
07-20-1990,4.42,4.44,4.36,4.36,0
07-23-1990,4.37,4.39,4.23,4.33,0
07-24-1990,4.40,4.46,4.38,4.42,0
07-25-1990,4.44,4.44,4.38,4.38,0
07-26-1990,4.36,4.38,4.26,4.30,0
07-27-1990,4.32,4.38,4.29,4.29,0
07-30-1990,4.29,4.40,4.27,4.38,0
07-31-1990,4.41,4.52,4.39,4.48,0
08-01-1990,4.48,4.50,4.40,4.46,0
08-02-1990,4.74,4.74,4.52,4.60,0
08-03-1990,4.71,4.75,4.52,4.52,0
08-06-1990,4.72,4.83,4.70,4.81,0
08-07-1990,4.79,4.79,4.63,4.73,0
08-08-1990,4.61,4.63,4.46,4.52,0
08-09-1990,4.48,4.52,4.42,4.44,0
08-10-1990,4.48,4.61,4.48,4.57,0
08-13-1990,4.54,4.54,4.47,4.48,0
08-14-1990,4.50,4.52,4.47,4.48,0
08-15-1990,4.43,4.48,4.41,4.43,0
08-16-1990,4.50,4.56,4.46,4.52,0
08-17-1990,4.52,4.62,4.52,4.56,0
08-20-1990,4.56,4.60,4.54,4.60,0
08-21-1990,4.58,4.62,4.43,4.43,0
08-22-1990,4.44,4.50,4.40,4.46,0
08-23-1990,4.29,4.42,4.25,4.27,0
08-24-1990,4.33,4.35,4.17,4.27,0
08-27-1990,4.32,4.34,4.21,4.24,0
08-28-1990,4.23,4.35,4.19,4.33,0
08-29-1990,4.28,4.34,4.28,4.30,0
08-30-1990,4.30,4.32,4.26,4.30,0
08-31-1990,4.31,4.40,4.31,4.40,0
09-04-1990,4.36,4.42,4.34,4.36,0
09-05-1990,4.36,4.46,4.32,4.46,0
09-06-1990,4.50,4.56,4.46,4.50,0
09-07-1990,4.48,4.50,4.47,4.48,0
09-10-1990,4.48,4.48,4.38,4.40,0
09-11-1990,4.42,4.42,4.30,4.30,0
09-12-1990,4.35,4.40,4.27,4.38,0
09-13-1990,4.41,4.48,4.37,4.43,0
09-14-1990,4.42,4.48,4.40,4.46,0
09-17-1990,4.48,4.58,4.44,4.54,0
09-18-1990,4.54,4.56,4.50,4.56,0
09-19-1990,4.54,4.56,4.52,4.54,0
09-20-1990,4.50,4.56,4.48,4.48,0
09-21-1990,4.48,4.52,4.37,4.48,0
09-24-1990,4.48,4.54,4.47,4.48,0
09-25-1990,4.50,4.50,4.34,4.34,0
09-26-1990,4.34,4.34,4.19,4.23,0
09-27-1990,4.19,4.19,4.04,4.04,0
09-28-1990,4.04,4.09,3.96,4.00,0
10-01-1990,3.99,4.03,3.97,4.01,0
10-02-1990,4.01,4.09,4.01,4.07,0
10-03-1990,4.08,4.21,4.08,4.15,0
10-04-1990,4.15,4.23,4.11,4.21,0
10-05-1990,4.17,4.17,4.05,4.11,0
10-08-1990,4.11,4.15,4.09,4.11,0
10-09-1990,4.11,4.21,4.11,4.15,0
10-10-1990,4.15,4.15,4.02,4.05,0
10-11-1990,4.03,4.03,3.84,3.90,0
10-12-1990,3.88,3.90,3.82,3.84,0
10-15-1990,3.86,4.00,3.71,3.92,0
10-16-1990,3.90,3.96,3.86,3.90,0
10-17-1990,3.96,4.01,3.92,3.96,0
10-18-1990,3.95,3.95,3.82,3.86,0
10-19-1990,3.86,4.04,3.82,4.04,0
10-22-1990,4.03,4.03,3.93,3.96,0
10-23-1990,4.00,4.04,3.96,4.00,0
10-24-1990,4.01,4.03,3.97,4.01,0
10-25-1990,4.04,4.10,4.04,4.04,0
10-26-1990,4.05,4.09,3.97,4.01,0
10-29-1990,4.04,4.06,4.00,4.02,0
10-30-1990,3.96,4.02,3.96,3.98,0
10-31-1990,3.98,4.02,3.94,3.98,0
11-01-1990,4.04,4.08,4.02,4.04,0
11-02-1990,4.08,4.15,4.05,4.15,0
11-05-1990,4.18,4.18,4.12,4.18,0
11-06-1990,4.18,4.18,4.08,4.08,0
11-07-1990,4.05,4.07,3.98,4.00,0
11-08-1990,4.02,4.10,4.02,4.08,0
11-09-1990,4.11,4.15,4.08,4.15,0
11-12-1990,4.16,4.17,4.10,4.10,0
11-13-1990,4.09,4.09,4.04,4.05,0
11-14-1990,4.04,4.10,4.04,4.08,0
11-15-1990,4.08,4.10,4.02,4.04,0
11-16-1990,4.06,4.10,4.04,4.10,0
11-19-1990,4.12,4.12,4.04,4.12,0
11-20-1990,4.16,4.16,4.10,4.12,0
11-21-1990,4.13,4.15,4.09,4.15,0
11-23-1990,4.14,4.14,4.08,4.10,0
11-26-1990,4.09,4.15,4.09,4.15,0
11-27-1990,4.15,4.15,4.11,4.15,0
11-28-1990,4.16,4.18,4.12,4.14,0
11-29-1990,4.14,4.16,4.12,4.12,0
11-30-1990,4.14,4.29,4.12,4.29,0
12-03-1990,4.24,4.26,4.16,4.18,0
12-04-1990,4.13,4.17,4.11,4.15,0
12-05-1990,4.18,4.20,4.14,4.18,0
12-06-1990,4.08,4.10,4.02,4.08,0
12-07-1990,4.10,4.10,3.96,4.02,0
12-10-1990,4.02,4.02,3.94,3.98,0
12-11-1990,4.00,4.00,3.92,3.94,0
12-12-1990,3.96,3.98,3.86,3.88,0
12-13-1990,3.92,4.06,3.90,4.04,0
12-14-1990,4.08,4.12,3.92,3.96,0
12-17-1990,3.96,4.00,3.96,3.98,0
12-18-1990,3.98,4.10,3.94,4.10,0
12-19-1990,4.08,4.10,4.06,4.10,0
12-20-1990,4.04,4.10,4.04,4.10,0
12-21-1990,4.12,4.16,4.08,4.14,0
12-24-1990,4.14,4.14,4.08,4.12,0
12-26-1990,4.13,4.21,4.13,4.21,0
12-27-1990,4.23,4.25,4.15,4.15,0
12-28-1990,4.16,4.16,4.08,4.10,0
12-31-1990,4.10,4.12,4.08,4.10,0
01-02-1991,4.10,4.12,4.02,4.02,0
01-03-1991,4.04,4.04,3.90,3.92,0
01-04-1991,3.88,3.94,3.82,3.90,0
01-07-1991,3.88,3.92,3.86,3.90,0
01-08-1991,3.92,4.02,3.88,3.98,0
01-09-1991,3.98,4.00,3.88,3.92,0
01-10-1991,3.92,3.94,3.90,3.92,0
01-11-1991,3.92,3.94,3.82,3.84,0
01-14-1991,3.90,3.98,3.88,3.96,0
01-15-1991,3.96,4.00,3.94,3.96,0
01-16-1991,4.00,4.00,3.90,3.90,0
01-17-1991,3.88,3.96,3.84,3.88,0
01-18-1991,3.90,3.96,3.84,3.90,0
01-21-1991,3.88,3.88,3.82,3.84,0
01-22-1991,3.86,3.96,3.86,3.94,0
01-23-1991,3.94,4.08,3.94,4.08,0
01-24-1991,4.06,4.10,4.04,4.08,0
01-25-1991,4.08,4.14,4.08,4.12,0
01-28-1991,4.12,4.19,4.04,4.04,0
01-29-1991,4.08,4.08,4.02,4.04,0
01-30-1991,4.04,4.07,3.98,4.00,0
01-31-1991,4.00,4.02,3.98,4.00,0
02-01-1991,4.04,4.08,3.96,4.08,0
02-04-1991,4.04,4.10,4.04,4.06,0
02-05-1991,4.06,4.12,4.05,4.10,0
02-06-1991,4.08,4.34,4.08,4.32,0
02-07-1991,4.36,4.40,4.22,4.26,0
02-08-1991,4.24,4.34,4.21,4.34,0
02-11-1991,4.34,4.44,4.32,4.42,0
02-12-1991,4.38,4.50,4.36,4.50,0
02-13-1991,4.50,4.54,4.42,4.52,0
02-14-1991,4.48,4.50,4.40,4.48,0
02-15-1991,4.48,4.48,4.32,4.40,0
02-19-1991,4.34,4.36,4.28,4.32,0
02-20-1991,4.28,4.34,4.24,4.34,0
02-21-1991,4.34,4.34,4.22,4.24,0
02-22-1991,4.22,4.22,4.08,4.12,0
02-25-1991,4.16,4.16,4.04,4.06,0
02-26-1991,4.06,4.20,4.06,4.20,0
02-27-1991,4.24,4.40,4.22,4.34,0
02-28-1991,4.40,4.40,4.32,4.34,0
03-01-1991,4.34,4.44,4.30,4.44,0
03-04-1991,4.44,4.46,4.38,4.38,0
03-05-1991,4.42,4.56,4.40,4.52,0
03-06-1991,4.57,4.61,4.54,4.57,0
03-07-1991,4.56,4.66,4.50,4.50,0
03-08-1991,4.52,4.54,4.44,4.48,0
03-11-1991,4.46,4.46,4.32,4.34,0
03-12-1991,4.32,4.36,4.32,4.36,0
03-13-1991,4.34,4.44,4.34,4.42,0
03-14-1991,4.44,4.48,4.42,4.44,0
03-15-1991,4.50,4.50,4.44,4.46,0
03-18-1991,4.46,4.48,4.38,4.42,0
03-19-1991,4.38,4.56,4.38,4.52,0
03-20-1991,4.54,4.61,4.54,4.57,0
03-21-1991,4.60,4.60,4.50,4.50,0
03-22-1991,4.50,4.56,4.50,4.56,0
03-25-1991,4.58,4.64,4.56,4.60,0
03-26-1991,4.58,4.60,4.54,4.56,0
03-27-1991,4.60,4.60,4.46,4.48,0
03-28-1991,4.50,4.50,4.42,4.46,0
04-01-1991,4.44,4.46,4.40,4.40,0
04-02-1991,4.42,4.50,4.40,4.50,0
04-03-1991,4.48,4.48,4.34,4.34,0
04-04-1991,4.38,4.38,4.24,4.30,0
04-05-1991,4.30,4.33,4.27,4.29,0
04-08-1991,4.30,4.36,4.28,4.36,0
04-09-1991,4.38,4.46,4.28,4.30,0
04-10-1991,4.30,4.38,4.28,4.30,0
04-11-1991,4.33,4.50,4.33,4.48,0
04-12-1991,4.50,4.50,4.40,4.46,0
04-15-1991,4.48,4.52,4.40,4.44,0
04-16-1991,4.44,4.50,4.40,4.50,0
04-17-1991,4.52,4.61,4.50,4.57,0
04-18-1991,4.58,4.64,4.56,4.60,0
04-19-1991,4.58,4.68,4.58,4.60,0
04-22-1991,4.60,4.68,4.56,4.56,0
04-23-1991,4.60,4.68,4.52,4.54,0
04-24-1991,4.54,4.58,4.46,4.50,0
04-25-1991,4.50,4.54,4.40,4.46,0
04-26-1991,4.44,4.50,4.42,4.48,0
04-29-1991,4.49,4.57,4.47,4.47,0
04-30-1991,4.49,4.51,4.37,4.38,0
05-01-1991,4.42,4.42,4.32,4.40,0
05-02-1991,4.39,4.41,4.33,4.37,0
05-03-1991,4.34,4.38,4.30,4.38,0
05-06-1991,4.41,4.45,4.33,4.37,0
05-07-1991,4.41,4.42,4.37,4.38,0
05-08-1991,4.41,4.41,4.33,4.37,0
05-09-1991,4.39,4.43,4.35,4.43,0
05-10-1991,4.43,4.43,4.25,4.29,0
05-13-1991,4.34,4.34,4.21,4.29,0
05-14-1991,4.18,4.22,4.14,4.16,0
05-15-1991,4.04,4.09,3.96,4.00,0
05-16-1991,4.00,4.12,4.00,4.12,0
05-17-1991,4.10,4.10,4.04,4.06,0
05-20-1991,4.09,4.11,4.05,4.09,0
05-21-1991,4.08,4.10,4.04,4.06,0
05-22-1991,4.06,4.08,3.94,4.02,0
05-23-1991,4.00,4.04,3.98,4.02,0
05-24-1991,4.00,4.10,4.00,4.10,0
05-28-1991,4.11,4.13,4.05,4.09,0
05-29-1991,4.10,4.12,4.04,4.06,0
05-30-1991,4.10,4.20,4.10,4.20,0
05-31-1991,4.22,4.40,4.22,4.40,0
06-03-1991,4.41,4.49,4.33,4.37,0
06-04-1991,4.34,4.36,4.26,4.26,0
06-05-1991,4.30,4.30,4.22,4.30,0
06-06-1991,4.32,4.42,4.30,4.40,0
06-07-1991,4.40,4.44,4.30,4.30,0
06-10-1991,4.32,4.32,4.20,4.20,0
06-11-1991,4.26,4.30,4.24,4.24,0
06-12-1991,4.22,4.24,4.18,4.20,0
06-13-1991,4.24,4.28,4.20,4.22,0
06-14-1991,4.26,4.32,4.20,4.20,0
06-17-1991,4.21,4.21,4.13,4.15,0
06-18-1991,4.15,4.21,4.11,4.19,0
06-19-1991,4.20,4.20,4.06,4.06,0
06-20-1991,4.08,4.08,3.98,3.98,0
06-21-1991,4.02,4.06,4.00,4.02,0
06-24-1991,4.01,4.11,3.99,4.09,0
06-25-1991,4.09,4.15,4.05,4.05,0
06-26-1991,4.05,4.07,4.03,4.05,0
06-27-1991,4.06,4.10,4.06,4.10,0
06-28-1991,4.07,4.09,4.01,4.09,0
07-01-1991,4.12,4.20,4.12,4.16,0
07-02-1991,4.17,4.19,4.13,4.15,0
07-03-1991,4.13,4.13,4.07,4.09,0
07-05-1991,4.06,4.10,4.06,4.10,0
07-08-1991,4.08,4.12,4.00,4.12,0
07-09-1991,4.13,4.13,3.98,4.00,0
07-10-1991,4.04,4.04,3.96,3.96,0
07-11-1991,4.00,4.00,3.84,3.88,0
07-12-1991,3.90,3.96,3.82,3.96,0
07-15-1991,3.96,4.00,3.92,3.98,0
07-16-1991,4.04,4.12,4.00,4.12,0
07-17-1991,4.16,4.26,4.16,4.26,0
07-18-1991,4.26,4.26,4.16,4.26,0
07-19-1991,4.29,4.31,4.22,4.29,0
07-22-1991,4.28,4.32,4.26,4.30,0
07-23-1991,4.33,4.33,4.19,4.19,0
07-24-1991,4.22,4.26,4.20,4.20,0
07-25-1991,4.20,4.22,4.18,4.22,0
07-26-1991,4.26,4.28,4.22,4.24,0
07-29-1991,4.24,4.26,4.18,4.26,0
07-30-1991,4.29,4.33,4.25,4.33,0
07-31-1991,4.32,4.32,4.26,4.30,0
08-01-1991,4.31,4.33,4.25,4.29,0
08-02-1991,4.33,4.33,4.26,4.29,0
08-05-1991,4.25,4.29,4.25,4.27,0
08-06-1991,4.27,4.27,4.21,4.27,0
08-07-1991,4.27,4.31,4.21,4.23,0
08-08-1991,4.19,4.23,4.11,4.13,0
08-09-1991,4.14,4.17,4.10,4.10,0
08-12-1991,4.13,4.13,4.10,4.10,0
08-13-1991,4.13,4.19,4.10,4.10,0
08-14-1991,4.13,4.14,4.10,4.10,0
08-15-1991,4.13,4.17,4.11,4.13,0
08-16-1991,4.13,4.15,4.03,4.09,0
08-19-1991,3.97,4.13,3.95,4.03,0
08-20-1991,4.07,4.07,3.99,4.03,0
08-21-1991,4.13,4.13,4.05,4.13,0
08-22-1991,4.13,4.17,4.08,4.10,0
08-23-1991,4.15,4.23,4.15,4.19,0
08-26-1991,4.17,4.21,4.15,4.17,0
08-27-1991,4.17,4.23,4.17,4.21,0
08-28-1991,4.19,4.29,4.19,4.27,0
08-29-1991,4.29,4.31,4.22,4.29,0
08-30-1991,4.31,4.35,4.29,4.35,0
09-03-1991,4.33,4.37,4.29,4.33,0
09-04-1991,4.33,4.33,4.29,4.33,0
09-05-1991,4.33,4.35,4.27,4.27,0
09-06-1991,4.29,4.29,4.25,4.27,0
09-09-1991,4.29,4.45,4.19,4.45,0
09-10-1991,4.37,4.39,4.19,4.21,0
09-11-1991,4.23,4.25,4.17,4.21,0
09-12-1991,4.21,4.21,4.10,4.15,0
09-13-1991,4.15,4.15,4.02,4.05,0
09-16-1991,4.04,4.15,4.04,4.15,0
09-17-1991,4.15,4.21,4.13,4.17,0
09-18-1991,4.17,4.27,4.17,4.23,0
09-19-1991,4.21,4.27,4.21,4.25,0
09-20-1991,4.27,4.27,4.23,4.25,0
09-23-1991,4.29,4.33,4.21,4.23,0
09-24-1991,4.23,4.29,4.19,4.25,0
09-25-1991,4.31,4.31,4.23,4.25,0
09-26-1991,4.27,4.27,4.19,4.19,0
09-27-1991,4.21,4.23,4.17,4.23,0
09-30-1991,4.23,4.29,4.21,4.25,0
10-01-1991,4.25,4.27,4.21,4.27,0
10-02-1991,4.25,4.29,4.23,4.27,0
10-03-1991,4.27,4.27,4.21,4.23,0
10-04-1991,4.25,4.25,4.17,4.19,0
10-07-1991,4.21,4.21,4.08,4.10,0
10-08-1991,4.13,4.21,4.13,4.19,0
10-09-1991,4.21,4.29,4.21,4.27,0
10-10-1991,4.27,4.29,4.23,4.25,0
10-11-1991,4.27,4.29,4.21,4.27,0
10-14-1991,4.27,4.39,4.27,4.39,0
10-15-1991,4.39,4.43,4.35,4.39,0
10-16-1991,4.43,4.50,4.41,4.43,0
10-17-1991,4.39,4.41,4.31,4.37,0
10-18-1991,4.37,4.41,4.35,4.39,0
10-21-1991,4.37,4.43,4.35,4.41,0
10-22-1991,4.43,4.45,4.33,4.35,0
10-23-1991,4.35,4.37,4.29,4.37,0
10-24-1991,4.33,4.35,4.27,4.33,0
10-25-1991,4.31,4.35,4.22,4.29,0
10-28-1991,4.31,4.41,4.29,4.37,0
10-29-1991,4.39,4.43,4.35,4.41,0
10-30-1991,4.41,4.41,4.35,4.35,0
10-31-1991,4.33,4.35,4.23,4.27,0
11-01-1991,4.26,4.33,4.22,4.29,0
11-04-1991,4.27,4.29,4.23,4.29,0
11-05-1991,4.29,4.33,4.27,4.29,0
11-06-1991,4.29,4.29,4.23,4.25,0
11-07-1991,4.26,4.28,4.19,4.19,0
11-08-1991,4.24,4.28,4.22,4.24,0
11-11-1991,4.23,4.25,4.21,4.21,0
11-12-1991,4.21,4.23,4.17,4.17,0
11-13-1991,4.17,4.19,4.15,4.15,0
11-14-1991,4.17,4.17,4.11,4.11,0
11-15-1991,4.11,4.15,4.03,4.03,0
11-18-1991,4.05,4.09,3.98,4.00,0
11-19-1991,3.97,3.99,3.89,3.99,0
11-20-1991,4.01,4.03,3.89,3.89,0
11-21-1991,3.88,3.90,3.78,3.78,0
11-22-1991,3.82,3.86,3.76,3.78,0
11-25-1991,3.78,3.80,3.74,3.74,0
11-26-1991,3.78,3.78,3.62,3.68,0
11-27-1991,3.68,3.72,3.68,3.70,0
11-29-1991,3.68,3.74,3.66,3.72,0
12-02-1991,3.68,3.81,3.68,3.81,0
12-03-1991,3.78,3.80,3.66,3.70,0
12-04-1991,3.70,3.76,3.68,3.68,0
12-05-1991,3.68,3.70,3.66,3.66,0
12-06-1991,3.68,3.74,3.66,3.68,0
12-09-1991,3.72,3.72,3.66,3.68,0
12-10-1991,3.70,3.72,3.66,3.68,0
12-11-1991,3.68,3.70,3.64,3.68,0
12-12-1991,3.70,3.72,3.68,3.70,0
12-13-1991,3.74,3.74,3.64,3.68,0
12-16-1991,3.70,3.72,3.68,3.70,0
12-17-1991,3.72,3.74,3.64,3.64,0
12-18-1991,3.68,3.68,3.62,3.68,0
12-19-1991,3.68,3.68,3.58,3.60,0
12-20-1991,3.74,3.74,3.64,3.70,0
12-23-1991,3.74,3.83,3.74,3.81,0
12-24-1991,3.80,3.80,3.70,3.74,0
12-26-1991,3.74,3.77,3.72,3.77,0
12-27-1991,3.77,3.79,3.74,3.77,0
12-30-1991,3.77,3.85,3.74,3.85,0
12-31-1991,3.86,3.96,3.84,3.92,0
01-02-1992,5.79,5.88,5.70,5.88,1493989
01-03-1992,5.85,5.91,5.76,5.88,1874221
01-06-1992,5.85,5.85,5.73,5.73,1370142
01-07-1992,5.73,5.76,5.58,5.58,3099867
01-08-1992,5.52,5.61,5.49,5.52,4394268
01-09-1992,5.52,5.55,5.43,5.49,4171016
01-10-1992,5.46,5.49,5.40,5.49,4031840
01-13-1992,5.55,5.64,5.52,5.61,2342699
01-14-1992,5.64,5.82,5.61,5.82,3144599
01-15-1992,5.79,5.88,5.76,5.88,2622704
01-16-1992,5.85,5.88,5.76,5.85,2050260
01-17-1992,5.88,6.07,5.88,6.01,2766429
01-20-1992,6.01,6.01,5.91,5.98,1082675
01-21-1992,6.04,6.04,5.79,5.98,3050164
01-22-1992,5.91,5.91,5.82,5.82,1766530
01-23-1992,5.82,5.85,5.76,5.79,1609137
01-24-1992,5.85,5.91,5.82,5.88,760010
01-27-1992,5.91,5.91,5.79,5.85,1037117
01-28-1992,5.85,5.95,5.73,5.79,1336999
01-29-1992,5.79,5.85,5.76,5.79,1003973
01-30-1992,5.79,5.82,5.73,5.79,1393328
01-31-1992,5.79,5.82,5.67,5.70,1871327
02-03-1992,5.61,5.64,5.55,5.61,896278
02-04-1992,5.58,5.61,5.46,5.49,2348905
02-05-1992,5.52,5.55,5.49,5.49,2116119
02-06-1992,5.52,5.58,5.37,5.43,4840373
02-07-1992,5.43,5.55,5.40,5.55,4783197
02-10-1992,5.61,5.70,5.61,5.64,3316501
02-11-1992,5.73,5.76,5.52,5.55,2779277
02-12-1992,5.58,5.73,5.55,5.70,3320224
02-13-1992,5.76,5.82,5.64,5.73,2276835
02-14-1992,5.73,5.76,5.61,5.61,1026758
02-18-1992,5.58,5.58,5.52,5.52,1957484
02-19-1992,5.52,5.61,5.49,5.52,2001808
02-20-1992,5.49,5.52,5.43,5.43,2215530
02-21-1992,5.46,5.46,5.34,5.34,3324777
02-24-1992,5.34,5.40,5.31,5.40,2152159
02-25-1992,5.37,5.43,5.31,5.37,1536229
02-26-1992,5.40,5.67,5.37,5.64,4357405
02-27-1992,5.64,5.67,5.58,5.61,1941325
02-28-1992,5.64,5.67,5.52,5.55,929001
03-02-1992,5.55,5.58,5.49,5.55,1925175
03-03-1992,5.55,5.61,5.52,5.61,1877118
03-04-1992,5.61,5.61,5.52,5.55,1505575
03-05-1992,5.58,5.67,5.52,5.55,2001808
03-06-1992,5.55,5.58,5.43,5.46,3322712
03-09-1992,5.52,5.55,5.49,5.49,951367
03-10-1992,5.52,5.55,5.49,5.55,1660075
