Date,Open,High,Low,Close,Volume
02-05-2016,7.77,7.80,7.40,7.49,23303712
02-08-2016,7.38,7.41,7.02,7.10,26101656
02-09-2016,7.02,7.30,6.99,7.22,11779845
02-10-2016,7.25,7.42,7.21,7.30,10539952
02-11-2016,7.14,7.19,6.82,7.04,17325448
02-12-2016,7.10,7.26,6.91,6.98,18585300
02-16-2016,7.04,7.09,6.96,7.00,21100152
02-17-2016,7.03,7.46,7.02,7.39,15267601
02-18-2016,7.41,7.78,7.39,7.68,20672442
02-19-2016,7.67,7.80,7.52,7.76,16585669
02-22-2016,7.80,7.88,7.70,7.83,18948496
02-23-2016,7.79,7.84,7.29,7.43,25804108
02-24-2016,7.38,7.70,7.28,7.68,23302256
02-25-2016,7.63,7.78,7.52,7.76,21281624
02-26-2016,7.82,7.83,7.46,7.63,19070722
02-29-2016,7.55,7.65,7.49,7.53,22457382
03-01-2016,7.62,7.65,7.43,7.54,14717912
03-02-2016,7.59,7.98,7.58,7.89,17646878
03-03-2016,7.90,7.92,7.54,7.72,17669476
03-04-2016,8.46,8.99,8.41,8.76,58790032
03-07-2016,8.62,9.11,8.58,9.10,32437826
03-08-2016,8.97,8.99,8.66,8.68,21645720
03-09-2016,8.74,9.02,8.72,8.82,19431994
03-10-2016,8.86,9.23,8.84,9.06,25077036
03-11-2016,9.11,9.37,9.11,9.30,27533028
03-14-2016,9.23,9.44,9.14,9.35,16979548
03-15-2016,9.32,9.62,9.26,9.55,24461052
03-16-2016,9.52,9.82,9.46,9.79,21967812
03-17-2016,9.76,9.87,9.66,9.78,19078736
03-18-2016,9.78,10.01,9.73,9.87,54354184
03-21-2016,9.87,10.22,9.85,10.09,18837710
03-22-2016,9.92,10.30,9.88,9.97,19869218
03-23-2016,9.98,10.01,9.74,9.95,20073612
03-24-2016,9.92,10.05,9.75,10.01,15570910
03-28-2016,9.96,10.06,9.81,9.97,9711803
03-29-2016,9.89,10.07,9.81,10.05,10403927
03-30-2016,10.09,10.21,10.04,10.19,18524712
03-31-2016,10.16,10.23,9.97,10.10,18238916
04-01-2016,10.03,10.56,10.00,10.48,26068514
04-04-2016,10.51,10.51,10.21,10.28,13459078
04-05-2016,10.18,10.20,10.00,10.03,14570327
04-06-2016,10.05,10.24,9.95,10.23,18242548
04-07-2016,10.13,10.28,10.04,10.11,16525345
04-08-2016,10.17,10.42,10.15,10.19,12779740
04-11-2016,10.23,10.29,10.06,10.10,10319416
04-12-2016,10.09,10.12,9.79,9.82,15426810
04-13-2016,9.85,9.97,9.77,9.97,14470688
04-14-2016,9.89,9.91,9.72,9.83,11737369
04-15-2016,9.92,9.96,9.60,9.91,20823282
04-18-2016,9.80,9.96,9.76,9.93,9938505
04-19-2016,9.95,9.96,9.77,9.82,11304642
04-20-2016,9.72,9.97,9.72,9.91,9549920
04-21-2016,9.88,10.11,9.87,9.95,10480763
04-22-2016,9.93,10.08,9.87,9.96,13969977
04-25-2016,9.89,9.92,9.58,9.80,10255658
04-26-2016,9.83,9.95,9.82,9.89,11034296
04-27-2016,9.85,9.98,9.83,9.86,11171147
04-28-2016,9.78,9.90,9.64,9.70,8404528
04-29-2016,9.62,9.63,9.40,9.49,12444282
05-02-2016,9.49,9.54,9.27,9.34,14853333
05-03-2016,9.25,9.26,8.99,9.07,19425452
05-04-2016,9.00,9.11,8.93,9.07,11652541
05-05-2016,9.09,9.10,8.91,8.95,6177889
05-06-2016,8.90,9.03,8.86,8.99,8748511
05-09-2016,8.95,9.09,8.93,9.03,8677833
05-10-2016,9.05,9.06,8.89,9.05,8358982
05-11-2016,9.05,9.32,9.05,9.13,11358121
05-12-2016,9.17,9.19,9.03,9.06,9511765
05-13-2016,9.06,9.18,8.94,8.98,11917778
05-16-2016,8.98,9.17,8.95,9.09,15482139
05-17-2016,9.05,9.23,8.94,9.01,25616790
05-18-2016,8.99,9.07,8.84,8.93,11544805
05-19-2016,8.84,8.99,8.76,8.99,11735058
05-20-2016,8.98,9.11,8.92,9.04,15769225
05-23-2016,9.05,9.27,9.04,9.15,15184491
05-24-2016,9.17,9.31,9.11,9.26,22052316
05-25-2016,10.44,10.54,9.75,9.88,76974984
05-26-2016,9.68,10.08,9.59,9.91,38151616
05-27-2016,9.95,10.45,9.95,10.40,40302876
05-31-2016,10.25,10.52,10.12,10.52,43803920
06-01-2016,10.43,10.47,10.33,10.42,21580006
06-02-2016,10.33,10.56,10.31,10.54,23985396
06-03-2016,10.48,10.54,10.41,10.45,16300341
06-06-2016,10.44,10.84,10.44,10.80,22474876
06-07-2016,10.76,11.00,10.72,10.95,25003750
06-08-2016,11.01,11.21,10.97,11.06,27689472
06-09-2016,11.08,11.23,11.04,11.17,16408793
06-10-2016,11.03,11.04,10.80,10.92,17205672
06-13-2016,10.86,10.94,10.62,10.63,17759588
06-14-2016,10.55,10.65,10.41,10.46,25126116
06-15-2016,10.53,10.89,10.52,10.74,20945712
06-16-2016,10.67,10.76,10.61,10.66,21579408
06-17-2016,10.62,10.86,10.56,10.82,29125276
06-20-2016,10.98,11.20,10.95,11.07,27774776
06-21-2016,11.09,11.34,11.00,11.29,20228254
06-22-2016,11.23,11.29,10.96,10.98,18505336
06-23-2016,11.07,11.25,11.05,11.23,17824716
06-24-2016,10.63,10.90,10.35,10.38,44491408
06-27-2016,10.28,10.29,9.69,9.83,32409620
06-28-2016,10.00,10.04,9.77,9.94,23865388
06-29-2016,10.14,10.23,10.06,10.16,14456574
06-30-2016,10.24,10.57,10.22,10.44,21864712
07-01-2016,10.55,10.65,10.37,10.56,15625913
07-05-2016,10.51,10.53,10.25,10.40,10737199
07-06-2016,10.28,10.53,10.24,10.51,12714323
07-07-2016,10.48,10.69,10.48,10.55,10985994
07-08-2016,10.72,10.88,10.61,10.88,19074576
07-11-2016,10.94,11.12,10.94,11.05,17784988
07-12-2016,11.10,11.37,11.10,11.25,22667726
07-13-2016,11.25,11.29,11.03,11.14,12019763
07-14-2016,11.21,11.52,11.21,11.42,26113316
07-15-2016,11.47,11.52,11.25,11.30,15306301
07-18-2016,11.27,11.42,11.23,11.31,10292799
07-19-2016,11.25,11.39,11.24,11.31,9686844
07-20-2016,11.31,11.47,11.27,11.46,9300516
07-21-2016,11.44,11.52,11.26,11.28,15923198
07-22-2016,11.32,11.46,11.28,11.46,14643024
07-25-2016,11.63,11.71,11.54,11.55,17003088
07-26-2016,11.54,11.69,11.51,11.68,13909954
07-27-2016,11.71,11.81,11.57,11.63,11469650
07-28-2016,11.60,11.67,11.51,11.60,7626572
07-29-2016,11.61,12.51,11.48,12.01,55062928
08-01-2016,12.08,12.34,11.79,12.04,24320246
08-02-2016,12.02,12.06,11.80,11.87,19297218
08-03-2016,11.87,12.30,11.82,12.29,24324400
08-04-2016,12.27,12.52,12.26,12.43,15623136
08-05-2016,12.48,12.68,12.44,12.52,16611330
08-08-2016,12.57,12.67,12.33,12.37,13609982
08-09-2016,12.42,12.49,12.35,12.40,14104202
08-10-2016,12.42,12.43,12.24,12.31,9957592
08-11-2016,12.34,12.49,12.30,12.44,13260658
08-12-2016,12.39,12.55,12.28,12.51,18484376
08-15-2016,12.53,12.68,12.51,12.58,12528777
08-16-2016,12.51,12.67,12.46,12.61,10679091
08-17-2016,12.60,12.68,12.27,12.36,17098744
08-18-2016,12.31,12.51,12.31,12.49,11757990
08-19-2016,12.44,12.55,12.42,12.50,10573548
08-22-2016,12.47,12.56,12.36,12.54,7770888
08-23-2016,12.59,12.61,12.50,12.53,13853700
08-24-2016,12.52,12.60,12.38,12.39,7899067
08-25-2016,12.36,12.53,12.26,12.48,12547871
08-26-2016,12.51,12.62,12.35,12.44,9259307
08-29-2016,12.43,12.64,12.42,12.48,10310240
08-30-2016,12.53,12.55,12.26,12.33,16038896
08-31-2016,12.31,12.39,12.09,12.27,16731536
09-01-2016,12.24,12.75,12.04,12.66,33103396
09-02-2016,12.67,12.74,12.54,12.69,11494409
09-06-2016,12.67,12.67,12.43,12.49,14946425
09-07-2016,12.58,12.75,12.29,12.62,35955784
09-08-2016,12.57,12.68,12.18,12.22,51190032
09-09-2016,12.08,12.27,11.95,11.95,27591908
09-12-2016,11.84,12.24,11.79,12.16,22315348
09-13-2016,12.06,12.21,12.03,12.09,21006720
09-14-2016,12.07,12.24,12.05,12.20,19211684
09-15-2016,12.18,12.65,12.16,12.64,22590992
09-16-2016,12.61,12.75,12.55,12.72,28614196
09-19-2016,12.78,13.14,12.78,12.96,21016288
09-20-2016,13.00,13.11,12.92,12.92,16921610
09-21-2016,12.91,13.21,12.90,13.21,18686148
09-22-2016,13.22,13.44,13.22,13.28,17920732
09-23-2016,13.22,13.29,13.09,13.13,12683891
09-26-2016,13.06,13.12,12.94,13.02,14189135
09-27-2016,12.96,13.16,12.89,13.10,22970958
09-28-2016,13.14,13.25,13.04,13.16,12378414
09-29-2016,13.12,13.32,13.07,13.08,15845366
09-30-2016,13.19,13.31,12.91,13.00,28370904
10-03-2016,12.91,13.05,12.88,12.94,20459830
10-04-2016,12.96,13.10,12.72,12.79,15987902
10-05-2016,12.83,13.07,12.83,13.03,12727928
10-06-2016,12.99,13.06,12.93,12.96,11464193
10-07-2016,12.98,13.00,12.70,12.80,16348390
10-10-2016,12.88,13.00,12.85,12.89,16067039
10-11-2016,12.89,12.89,12.54,12.59,17651184
10-12-2016,12.65,12.67,12.49,12.60,13553458
10-13-2016,12.47,12.57,12.29,12.46,24114388
10-14-2016,12.34,12.57,12.30,12.33,23677500
10-17-2016,12.31,12.42,12.15,12.18,20333064
10-18-2016,12.34,12.37,12.09,12.30,20403216
10-19-2016,12.38,12.58,12.34,12.45,30536120
10-20-2016,12.39,12.55,12.34,12.53,18492016
10-21-2016,12.43,12.45,12.29,12.39,20894424
10-24-2016,12.42,12.48,12.37,12.42,15790611
10-25-2016,12.40,12.43,12.25,12.37,16143545
10-26-2016,12.33,12.49,12.30,12.49,13275691
10-27-2016,12.53,12.82,12.53,12.71,22078640
10-28-2016,12.72,12.88,12.60,12.70,13107166
10-31-2016,12.74,12.90,12.73,12.87,14213645
11-01-2016,12.84,12.92,12.47,12.65,12883849
11-02-2016,12.62,12.70,12.53,12.61,14541254
11-03-2016,12.64,12.70,12.46,12.49,12219379
11-04-2016,12.39,12.83,12.33,12.62,13471949
11-07-2016,12.82,13.28,12.81,13.24,18864602
11-08-2016,13.24,13.45,13.11,13.31,22338932
11-09-2016,12.85,13.49,12.81,13.31,26811876
11-10-2016,13.37,13.57,13.12,13.21,22773024
11-11-2016,13.18,13.39,13.13,13.35,16497230
11-14-2016,13.37,13.53,13.21,13.37,21603764
11-15-2016,13.44,13.48,13.25,13.41,25797210
11-16-2016,13.35,13.55,13.29,13.48,20163996
11-17-2016,13.44,13.56,13.32,13.52,19031884
11-18-2016,13.57,13.66,13.33,13.35,28970988
11-21-2016,13.41,13.49,13.06,13.24,40690296
11-22-2016,13.23,13.37,12.95,13.10,42194104
11-23-2016,13.00,13.53,12.87,13.49,37658348
11-25-2016,13.18,13.40,13.01,13.30,18590572
11-28-2016,13.16,13.40,13.10,13.37,38159656
11-29-2016,13.30,13.69,13.30,13.60,24590926
11-30-2016,13.63,13.69,13.53,13.63,25269844
12-01-2016,13.62,13.69,13.36,13.39,21284032
12-02-2016,13.38,13.69,13.37,13.66,12815757
12-05-2016,13.70,13.87,13.65,13.87,17934876
12-06-2016,13.84,13.85,13.68,13.72,17191404
12-07-2016,13.65,14.20,13.64,14.14,28442696
12-08-2016,14.12,14.20,14.04,14.11,12396625
12-09-2016,14.07,14.19,13.93,14.04,23245840
12-12-2016,13.83,13.91,13.61,13.73,21506428
12-13-2016,13.69,13.91,13.64,13.74,18916128
12-14-2016,13.63,14.00,13.63,13.74,17124620
12-15-2016,13.70,13.71,13.59,13.63,28040752
12-16-2016,13.57,13.66,13.43,13.49,35913512
12-19-2016,13.45,13.73,13.45,13.63,11840898
12-20-2016,13.65,13.77,13.58,13.69,15790525
12-21-2016,13.69,13.81,13.66,13.72,9440437
12-22-2016,13.73,13.78,13.51,13.64,11148839
12-23-2016,13.65,13.69,13.60,13.68,10270868
12-27-2016,13.67,13.73,13.56,13.63,6590873
12-28-2016,13.68,13.68,13.37,13.38,11484647
12-29-2016,13.37,13.48,13.31,13.40,8966675
12-30-2016,13.34,13.47,13.23,13.29,10993583
01-03-2017,13.32,13.48,13.20,13.32,14029146
01-04-2017,13.38,13.62,13.35,13.47,12113592
01-05-2017,13.47,13.54,13.40,13.53,20123164
01-06-2017,13.54,13.54,12.87,13.27,25321676
01-09-2017,13.29,13.31,12.93,12.96,24888348
01-10-2017,13.03,13.21,12.93,13.18,23493056
01-11-2017,13.16,13.20,12.98,13.07,16154286
01-12-2017,13.05,13.12,12.88,13.06,14406420
01-13-2017,13.06,13.24,13.06,13.17,10024874
01-17-2017,13.11,13.20,13.00,13.03,10278125
01-18-2017,13.08,13.20,12.97,13.13,14712647
01-19-2017,13.09,13.14,13.02,13.08,10097071
01-20-2017,13.09,13.15,13.00,13.14,15767349
01-23-2017,13.10,13.17,12.86,12.96,15803091
01-24-2017,13.04,13.26,13.01,13.15,14315499
01-25-2017,13.22,13.29,13.11,13.20,12704512
01-26-2017,13.19,13.26,12.99,12.99,10682186
01-27-2017,13.05,13.09,12.91,12.95,11858627
01-30-2017,12.92,12.92,12.63,12.72,16273057
01-31-2017,12.71,13.03,12.54,13.02,21741124
02-01-2017,13.05,13.08,12.85,12.97,16960064
02-02-2017,12.78,13.06,12.78,13.03,14447614
02-03-2017,13.06,13.54,13.06,13.50,23391762
02-06-2017,13.41,13.59,13.39,13.52,9565616
02-07-2017,13.52,13.66,13.51,13.60,11327505
02-08-2017,13.56,13.71,13.52,13.57,10595839
02-09-2017,13.60,13.85,13.53,13.83,12207039
02-10-2017,13.83,13.93,13.77,13.78,14472424
02-13-2017,13.79,13.91,13.76,13.85,11262760
02-14-2017,13.83,13.87,13.76,13.86,16989260
02-15-2017,13.91,14.04,13.83,14.00,11904484
02-16-2017,13.99,14.06,13.90,13.97,11926541
02-17-2017,13.93,14.02,13.86,14.01,13205241
02-21-2017,14.01,14.18,13.99,14.16,16482001
02-22-2017,14.09,14.29,14.07,14.23,13308268
02-23-2017,14.26,14.28,14.07,14.16,23169736
02-24-2017,12.71,13.20,12.69,13.19,81636504
02-27-2017,13.07,13.07,12.79,12.81,33106984
02-28-2017,12.67,13.14,12.63,13.10,31971024
03-01-2017,13.21,13.38,13.17,13.31,23111460
03-02-2017,13.28,13.33,13.12,13.18,18768242
03-03-2017,13.16,13.36,13.14,13.24,20143778
03-06-2017,13.12,13.28,13.11,13.25,27095936
03-07-2017,13.19,13.32,13.04,13.10,24200270
03-08-2017,13.09,13.12,12.96,12.99,22123516
03-09-2017,12.94,13.03,12.85,12.90,19206244
03-10-2017,12.94,13.03,12.75,12.85,19422210
03-13-2017,12.78,12.92,12.77,12.86,17516128
03-14-2017,12.81,12.86,12.68,12.80,17516112
03-15-2017,12.80,13.16,12.73,13.07,24331898
03-16-2017,13.07,13.17,12.96,13.04,17879792
03-17-2017,13.05,13.24,12.96,13.16,21494536
03-20-2017,13.11,13.28,13.05,13.22,14884800
03-21-2017,13.22,13.29,12.79,12.81,28169164
03-22-2017,12.80,12.99,12.73,12.96,15787240
03-23-2017,12.93,13.22,12.89,13.13,16949700
03-24-2017,13.17,13.39,13.03,13.11,15928586
03-27-2017,12.99,13.16,12.89,13.09,11613526
03-28-2017,13.07,13.37,13.03,13.25,14629527
03-29-2017,13.25,13.78,13.19,13.63,29914944
03-30-2017,13.59,13.72,13.55,13.60,15536695
03-31-2017,13.49,13.82,13.49,13.65,24699860
04-03-2017,13.84,13.89,13.31,13.51,41629228
04-04-2017,13.38,13.77,13.34,13.77,24769282
04-05-2017,13.83,13.92,13.67,13.77,24717094
04-06-2017,13.83,13.94,13.77,13.86,16116935
04-07-2017,13.80,14.19,13.77,14.06,36598544
04-10-2017,14.10,14.24,14.03,14.07,28659750
04-11-2017,14.04,14.11,13.91,13.98,14748947
04-12-2017,14.10,14.10,13.80,13.88,17843722
04-13-2017,13.85,13.97,13.80,13.84,21170360
04-17-2017,13.86,13.94,13.83,13.93,10324236
04-18-2017,13.90,14.00,13.83,13.94,10415129
04-19-2017,13.96,14.07,13.91,13.97,9495893
04-20-2017,14.02,14.16,13.98,14.10,13319959
04-21-2017,14.07,14.09,13.86,13.95,15932127
04-24-2017,14.04,14.26,14.00,14.18,18264346
04-25-2017,14.22,14.30,14.17,14.24,11097590
04-26-2017,14.23,14.44,14.17,14.31,14212327
04-27-2017,14.30,14.35,14.17,14.33,17963080
04-28-2017,14.32,14.38,14.22,14.33,12069101
05-01-2017,14.37,14.48,14.34,14.40,10668810
05-02-2017,14.40,14.49,14.35,14.38,10198631
05-03-2017,14.35,14.44,14.28,14.36,14293940
05-04-2017,14.42,14.46,14.31,14.42,8532560
05-05-2017,14.49,14.50,14.36,14.48,16560381
05-08-2017,14.49,14.57,14.43,14.53,11839024
05-09-2017,14.51,14.59,14.33,14.44,21207226
05-10-2017,14.45,14.61,14.42,14.61,14782104
05-11-2017,14.55,14.65,14.46,14.50,16179871
05-12-2017,14.52,14.63,14.49,14.52,12501558
05-15-2017,14.54,14.71,14.51,14.60,13929779
05-16-2017,14.61,14.74,14.55,14.70,12368147
05-17-2017,14.56,14.63,14.40,14.46,16956652
05-18-2017,14.34,14.58,14.24,14.44,16166840
05-19-2017,14.49,14.61,14.20,14.25,26216280
05-22-2017,14.24,14.50,14.24,14.45,17589172
05-23-2017,14.51,14.54,14.42,14.50,18075124
05-24-2017,14.49,14.60,14.44,14.54,15335747
05-25-2017,14.59,14.61,14.47,14.49,23552332
05-26-2017,14.50,14.53,14.41,14.48,17471308
05-30-2017,14.44,14.56,14.37,14.50,23061828
05-31-2017,14.46,14.52,14.27,14.47,31055938
06-01-2017,14.11,14.13,13.44,13.47,50553676
06-02-2017,13.34,13.52,13.04,13.38,38928868
06-05-2017,13.34,13.34,13.17,13.20,20183804
06-06-2017,13.18,13.22,13.10,13.10,17974496
06-07-2017,13.10,13.26,13.08,13.10,18909018
06-08-2017,13.14,13.17,13.06,13.11,13916014
06-09-2017,13.10,13.32,12.92,13.07,13680431
06-12-2017,13.04,13.11,12.78,13.01,14967605
06-13-2017,12.99,13.10,12.97,13.03,15776438
06-14-2017,13.01,13.09,12.85,12.92,14757425
06-15-2017,12.89,12.94,12.72,12.75,23167056
06-16-2017,12.80,12.82,12.69,12.73,19443216
06-19-2017,12.75,12.95,12.75,12.91,14444388
06-20-2017,12.89,12.92,12.72,12.85,17459444
06-21-2017,12.89,12.96,12.77,12.79,13289723
06-22-2017,12.77,12.93,12.74,12.88,12211697
06-23-2017,12.93,13.12,12.86,13.01,22530132
06-26-2017,13.02,13.11,12.96,12.98,14099333
06-27-2017,12.92,12.96,12.74,12.74,12724661
06-28-2017,12.81,13.09,12.74,13.05,13105367
06-29-2017,12.93,12.97,12.64,12.85,16458261
06-30-2017,12.92,12.97,12.80,12.81,11373394
07-03-2017,12.87,13.04,12.87,12.87,5915122
07-05-2017,12.91,13.12,12.90,13.08,13993240
07-06-2017,13.01,13.06,12.68,12.72,18829710
07-07-2017,12.75,12.85,12.66,12.82,17120968
07-10-2017,12.82,13.00,12.82,12.92,13174045
07-11-2017,12.90,13.01,12.79,12.95,11818003
07-12-2017,12.93,13.01,12.80,12.96,13520013
07-13-2017,12.96,13.25,12.94,13.19,17795520
07-14-2017,13.20,13.30,13.14,13.27,7939738
07-17-2017,13.27,13.37,13.20,13.30,10014166
07-18-2017,13.28,13.32,13.16,13.24,13609051
07-19-2017,13.32,13.67,13.32,13.64,17382802
07-20-2017,13.64,13.84,13.63,13.82,18951844
07-21-2017,13.79,13.92,13.72,13.90,15318309
07-24-2017,13.88,13.97,13.73,13.77,14144078
07-25-2017,13.77,13.90,13.70,13.80,9976652
07-26-2017,13.82,13.87,13.55,13.60,10331627
07-27-2017,13.66,13.66,13.43,13.55,13248897
07-28-2017,13.51,13.55,13.35,13.52,11835161
07-31-2017,13.59,13.70,13.51,13.52,11349640
08-01-2017,13.55,13.59,13.47,13.55,9991999
08-02-2017,13.58,13.62,13.33,13.39,10321957
08-03-2017,13.39,13.40,13.25,13.35,8626914
08-04-2017,13.35,13.56,13.35,13.52,8163666
08-07-2017,13.50,13.62,13.47,13.61,5938199
08-08-2017,13.58,13.66,13.53,13.61,10223692
08-09-2017,13.55,13.66,13.46,13.62,9028863
08-10-2017,13.59,13.59,13.18,13.22,12128143
08-11-2017,13.28,13.41,13.24,13.36,6838507
08-14-2017,13.50,13.78,13.48,13.57,10304230
08-15-2017,13.56,13.77,13.53,13.70,10772436
08-16-2017,13.70,13.80,13.53,13.59,6367307
08-17-2017,13.53,13.65,13.36,13.36,11881802
08-18-2017,13.32,13.43,13.19,13.26,12383086
08-21-2017,13.28,13.39,13.19,13.36,7889911
08-22-2017,13.40,13.66,13.39,13.64,7060829
08-23-2017,13.55,13.70,13.53,13.67,9135821
08-24-2017,13.68,13.94,13.63,13.86,8595800
08-25-2017,13.89,14.00,13.75,13.86,11704097
08-28-2017,13.88,13.88,13.65,13.73,9708486
08-29-2017,13.63,13.85,13.57,13.83,7649663
08-30-2017,13.80,13.89,13.72,13.88,8131993
08-31-2017,13.88,14.00,13.86,13.94,14674489
09-01-2017,14.06,14.32,13.75,14.24,22465176
09-05-2017,14.13,14.33,13.76,13.97,27605580
09-06-2017,14.22,14.25,13.53,13.70,40778816
09-07-2017,13.66,13.70,13.19,13.19,27169108
09-08-2017,13.22,13.32,13.00,13.06,24427586
09-11-2017,13.24,13.40,13.18,13.28,16586616
09-12-2017,13.36,13.41,12.99,13.12,19397956
09-13-2017,13.08,13.25,12.97,13.23,24975428
09-14-2017,13.18,13.53,13.13,13.47,16071715
09-15-2017,13.37,13.56,13.32,13.52,15605995
09-18-2017,13.57,13.72,13.51,13.54,12586086
09-19-2017,13.56,13.64,13.47,13.49,10087546
09-20-2017,13.58,13.68,13.50,13.63,17348044
09-21-2017,13.60,13.90,13.51,13.79,22598604
09-22-2017,13.86,14.29,13.82,14.26,22932470
09-25-2017,14.19,14.72,14.17,14.70,29532238
09-26-2017,14.74,15.08,14.69,14.89,25926092
09-27-2017,14.89,15.12,14.82,14.85,22027400
09-28-2017,14.84,14.94,14.56,14.57,11473548
