Date,Open,High,Low,Close,Volume
06-20-1990,0.154,0.157,0.152,0.155,0
06-21-1990,0.154,0.157,0.152,0.157,0
06-22-1990,0.157,0.157,0.154,0.157,0
06-25-1990,0.157,0.157,0.154,0.154,0
06-26-1990,0.154,0.155,0.150,0.152,0
06-27-1990,0.154,0.154,0.150,0.152,0
06-28-1990,0.150,0.152,0.144,0.151,0
06-29-1990,0.151,0.152,0.150,0.152,0
07-02-1990,0.152,0.155,0.150,0.154,0
07-03-1990,0.152,0.155,0.152,0.154,0
07-05-1990,0.152,0.152,0.150,0.152,0
07-06-1990,0.150,0.152,0.150,0.152,0
07-09-1990,0.152,0.152,0.150,0.151,0
07-10-1990,0.154,0.155,0.151,0.155,0
07-11-1990,0.155,0.160,0.154,0.158,0
07-12-1990,0.160,0.165,0.158,0.165,0
07-13-1990,0.162,0.174,0.162,0.174,0
07-16-1990,0.172,0.174,0.167,0.170,0
07-17-1990,0.168,0.170,0.157,0.161,0
07-18-1990,0.157,0.165,0.157,0.164,0
07-19-1990,0.162,0.165,0.161,0.161,0
07-20-1990,0.162,0.162,0.160,0.161,0
07-23-1990,0.161,0.161,0.151,0.151,0
07-24-1990,0.152,0.152,0.137,0.142,0
07-25-1990,0.140,0.148,0.140,0.147,0
07-26-1990,0.147,0.151,0.147,0.150,0
07-27-1990,0.151,0.151,0.148,0.148,0
07-30-1990,0.148,0.150,0.145,0.150,0
07-31-1990,0.150,0.150,0.147,0.147,0
08-01-1990,0.147,0.147,0.144,0.147,0
08-02-1990,0.145,0.145,0.140,0.144,0
08-03-1990,0.142,0.142,0.132,0.140,0
08-06-1990,0.140,0.141,0.131,0.138,0
08-07-1990,0.141,0.144,0.138,0.140,0
08-08-1990,0.141,0.142,0.138,0.138,0
08-09-1990,0.140,0.147,0.138,0.145,0
08-10-1990,0.144,0.147,0.137,0.138,0
08-13-1990,0.135,0.137,0.132,0.136,0
08-14-1990,0.134,0.137,0.134,0.134,0
08-15-1990,0.137,0.137,0.134,0.137,0
08-16-1990,0.134,0.137,0.134,0.134,0
08-17-1990,0.135,0.142,0.132,0.142,0
08-20-1990,0.142,0.147,0.141,0.142,0
08-21-1990,0.140,0.141,0.134,0.135,0
08-22-1990,0.140,0.141,0.138,0.140,0
08-23-1990,0.132,0.135,0.126,0.130,0
08-24-1990,0.132,0.138,0.131,0.137,0
08-27-1990,0.141,0.147,0.141,0.145,0
08-28-1990,0.144,0.145,0.142,0.144,0
08-29-1990,0.142,0.144,0.138,0.142,0
08-30-1990,0.142,0.145,0.140,0.142,0
08-31-1990,0.142,0.145,0.142,0.142,0
09-04-1990,0.142,0.145,0.141,0.142,0
09-05-1990,0.145,0.145,0.142,0.144,0
09-06-1990,0.142,0.144,0.138,0.140,0
09-07-1990,0.141,0.144,0.140,0.144,0
09-10-1990,0.144,0.145,0.141,0.142,0
09-11-1990,0.142,0.145,0.142,0.142,0
09-12-1990,0.142,0.144,0.142,0.144,0
09-13-1990,0.145,0.145,0.142,0.142,0
09-14-1990,0.142,0.145,0.142,0.142,0
09-17-1990,0.144,0.150,0.142,0.150,0
09-18-1990,0.150,0.155,0.147,0.154,0
09-19-1990,0.155,0.155,0.145,0.147,0
09-20-1990,0.145,0.149,0.145,0.147,0
09-21-1990,0.147,0.147,0.141,0.142,0
09-24-1990,0.140,0.141,0.137,0.140,0
09-25-1990,0.137,0.142,0.137,0.141,0
09-26-1990,0.142,0.142,0.137,0.137,0
09-27-1990,0.138,0.140,0.128,0.130,0
09-28-1990,0.128,0.130,0.125,0.130,0
10-01-1990,0.130,0.141,0.130,0.140,0
10-02-1990,0.144,0.145,0.137,0.138,0
10-03-1990,0.137,0.140,0.134,0.134,0
10-04-1990,0.134,0.138,0.134,0.138,0
10-05-1990,0.132,0.140,0.132,0.135,0
10-08-1990,0.141,0.141,0.137,0.137,0
10-09-1990,0.137,0.138,0.125,0.128,0
10-10-1990,0.121,0.122,0.113,0.118,0
10-11-1990,0.116,0.121,0.115,0.118,0
10-12-1990,0.122,0.129,0.119,0.125,0
10-15-1990,0.130,0.132,0.123,0.124,0
10-16-1990,0.128,0.137,0.128,0.132,0
10-17-1990,0.135,0.144,0.132,0.140,0
10-18-1990,0.142,0.152,0.141,0.152,0
10-19-1990,0.162,0.167,0.161,0.165,0
10-22-1990,0.167,0.171,0.165,0.171,0
10-23-1990,0.171,0.177,0.168,0.175,0
10-24-1990,0.171,0.181,0.168,0.180,0
10-25-1990,0.181,0.184,0.178,0.180,0
10-26-1990,0.178,0.178,0.167,0.167,0
10-29-1990,0.167,0.168,0.160,0.161,0
10-30-1990,0.161,0.167,0.152,0.164,0
10-31-1990,0.168,0.174,0.167,0.170,0
11-01-1990,0.167,0.170,0.165,0.170,0
11-02-1990,0.170,0.174,0.168,0.174,0
11-05-1990,0.174,0.181,0.171,0.180,0
11-06-1990,0.181,0.185,0.180,0.183,0
11-07-1990,0.183,0.183,0.172,0.172,0
11-08-1990,0.185,0.208,0.184,0.195,0
11-09-1990,0.198,0.204,0.198,0.203,0
11-12-1990,0.201,0.203,0.200,0.201,0
11-13-1990,0.201,0.204,0.198,0.204,0
11-14-1990,0.203,0.207,0.201,0.206,0
11-15-1990,0.207,0.213,0.204,0.210,0
11-16-1990,0.210,0.213,0.208,0.210,0
11-19-1990,0.213,0.214,0.211,0.214,0
11-20-1990,0.214,0.214,0.211,0.211,0
11-21-1990,0.211,0.211,0.203,0.210,0
11-23-1990,0.211,0.213,0.210,0.211,0
11-26-1990,0.208,0.211,0.207,0.211,0
11-27-1990,0.211,0.228,0.210,0.227,0
11-28-1990,0.227,0.230,0.224,0.226,0
11-29-1990,0.226,0.227,0.217,0.220,0
11-30-1990,0.219,0.227,0.217,0.227,0
12-03-1990,0.230,0.239,0.227,0.234,0
12-04-1990,0.236,0.238,0.234,0.238,0
12-05-1990,0.238,0.242,0.233,0.238,0
12-06-1990,0.242,0.247,0.237,0.240,0
12-07-1990,0.240,0.240,0.237,0.237,0
12-10-1990,0.236,0.238,0.236,0.236,0
12-11-1990,0.237,0.237,0.230,0.232,0
12-12-1990,0.230,0.240,0.228,0.238,0
12-13-1990,0.240,0.253,0.237,0.249,0
12-14-1990,0.249,0.260,0.244,0.259,0
12-17-1990,0.256,0.260,0.252,0.256,0
12-18-1990,0.256,0.256,0.244,0.250,0
12-19-1990,0.253,0.259,0.249,0.257,0
12-20-1990,0.254,0.260,0.252,0.253,0
12-21-1990,0.254,0.254,0.247,0.253,0
12-24-1990,0.252,0.252,0.249,0.250,0
12-26-1990,0.249,0.252,0.242,0.242,0
12-27-1990,0.242,0.249,0.240,0.247,0
12-28-1990,0.247,0.254,0.247,0.254,0
12-31-1990,0.254,0.259,0.253,0.258,0
01-02-1991,0.257,0.257,0.252,0.252,0
01-03-1991,0.252,0.253,0.242,0.242,0
01-04-1991,0.240,0.244,0.231,0.234,0
01-07-1991,0.233,0.233,0.226,0.228,0
01-08-1991,0.228,0.238,0.228,0.237,0
01-09-1991,0.243,0.243,0.234,0.236,0
01-10-1991,0.238,0.238,0.234,0.238,0
01-11-1991,0.238,0.238,0.234,0.236,0
01-14-1991,0.233,0.242,0.233,0.238,0
01-15-1991,0.238,0.257,0.238,0.257,0
01-16-1991,0.257,0.276,0.256,0.269,0
01-17-1991,0.282,0.289,0.273,0.282,0
01-18-1991,0.279,0.286,0.274,0.286,0
01-21-1991,0.284,0.303,0.283,0.303,0
01-22-1991,0.303,0.308,0.295,0.297,0
01-23-1991,0.296,0.297,0.290,0.293,0
01-24-1991,0.295,0.297,0.292,0.292,0
01-25-1991,0.292,0.310,0.292,0.309,0
01-28-1991,0.306,0.322,0.306,0.319,0
01-29-1991,0.319,0.320,0.308,0.316,0
01-30-1991,0.318,0.332,0.316,0.329,0
01-31-1991,0.331,0.342,0.329,0.336,0
02-01-1991,0.336,0.345,0.332,0.335,0
02-04-1991,0.335,0.336,0.328,0.332,0
02-05-1991,0.338,0.343,0.333,0.335,0
02-06-1991,0.332,0.342,0.326,0.338,0
02-07-1991,0.341,0.346,0.326,0.327,0
02-08-1991,0.338,0.343,0.323,0.339,0
02-11-1991,0.339,0.349,0.331,0.331,0
02-12-1991,0.332,0.341,0.331,0.341,0
02-13-1991,0.339,0.346,0.339,0.346,0
02-14-1991,0.345,0.346,0.335,0.336,0
02-15-1991,0.335,0.338,0.333,0.336,0
02-19-1991,0.336,0.338,0.331,0.333,0
02-20-1991,0.332,0.336,0.332,0.332,0
02-21-1991,0.333,0.333,0.328,0.328,0
02-22-1991,0.326,0.331,0.318,0.326,0
02-25-1991,0.328,0.332,0.323,0.326,0
02-26-1991,0.326,0.326,0.315,0.319,0
02-27-1991,0.316,0.319,0.303,0.310,0
02-28-1991,0.312,0.324,0.310,0.322,0
03-01-1991,0.323,0.331,0.320,0.328,0
03-04-1991,0.332,0.333,0.329,0.332,0
03-05-1991,0.333,0.343,0.331,0.343,0
03-06-1991,0.346,0.349,0.328,0.328,0
03-07-1991,0.328,0.329,0.305,0.315,0
03-08-1991,0.319,0.328,0.316,0.319,0
03-11-1991,0.318,0.318,0.297,0.305,0
03-12-1991,0.302,0.302,0.284,0.284,0
03-13-1991,0.287,0.302,0.286,0.300,0
03-14-1991,0.306,0.310,0.279,0.284,0
03-15-1991,0.289,0.290,0.271,0.276,0
03-18-1991,0.140,0.152,0.137,0.147,0
03-19-1991,0.144,0.152,0.141,0.150,0
03-20-1991,0.154,0.165,0.151,0.162,0
03-21-1991,0.165,0.168,0.150,0.152,0
03-22-1991,0.150,0.157,0.147,0.148,0
03-25-1991,0.150,0.150,0.140,0.141,0
03-26-1991,0.140,0.146,0.140,0.144,0
03-27-1991,0.144,0.154,0.137,0.152,0
03-28-1991,0.152,0.152,0.138,0.140,0
04-01-1991,0.138,0.138,0.121,0.128,0
04-02-1991,0.134,0.151,0.132,0.150,0
04-03-1991,0.151,0.152,0.145,0.151,0
04-04-1991,0.148,0.154,0.145,0.147,0
04-05-1991,0.147,0.148,0.132,0.145,0
04-08-1991,0.142,0.151,0.141,0.150,0
04-09-1991,0.150,0.150,0.145,0.147,0
04-10-1991,0.147,0.150,0.145,0.146,0
04-11-1991,0.148,0.158,0.147,0.157,0
04-12-1991,0.155,0.167,0.155,0.164,0
04-15-1991,0.164,0.164,0.154,0.160,0
04-16-1991,0.160,0.172,0.155,0.171,0
04-17-1991,0.172,0.188,0.171,0.187,0
04-18-1991,0.185,0.187,0.180,0.185,0
04-19-1991,0.184,0.184,0.178,0.183,0
04-22-1991,0.180,0.181,0.168,0.175,0
04-23-1991,0.177,0.183,0.177,0.178,0
04-24-1991,0.180,0.185,0.178,0.185,0
04-25-1991,0.184,0.185,0.175,0.180,0
04-26-1991,0.175,0.178,0.175,0.175,0
04-29-1991,0.175,0.178,0.164,0.165,0
04-30-1991,0.164,0.171,0.162,0.171,0
05-01-1991,0.167,0.175,0.164,0.172,0
05-02-1991,0.175,0.178,0.174,0.177,0
05-03-1991,0.177,0.177,0.172,0.177,0
05-06-1991,0.174,0.183,0.172,0.181,0
05-07-1991,0.183,0.184,0.171,0.181,0
05-08-1991,0.183,0.184,0.171,0.180,0
05-09-1991,0.183,0.184,0.177,0.183,0
05-10-1991,0.190,0.192,0.174,0.177,0
05-13-1991,0.177,0.183,0.177,0.183,0
05-14-1991,0.181,0.181,0.175,0.176,0
05-15-1991,0.170,0.174,0.160,0.162,0
05-16-1991,0.164,0.168,0.162,0.167,0
05-17-1991,0.162,0.165,0.161,0.164,0
05-20-1991,0.164,0.165,0.161,0.162,0
05-21-1991,0.165,0.172,0.164,0.168,0
05-22-1991,0.170,0.178,0.170,0.175,0
05-23-1991,0.177,0.180,0.177,0.178,0
05-24-1991,0.180,0.183,0.177,0.183,0
05-28-1991,0.183,0.192,0.181,0.191,0
05-29-1991,0.191,0.194,0.183,0.185,0
05-30-1991,0.188,0.190,0.183,0.188,0
05-31-1991,0.190,0.190,0.183,0.185,0
06-03-1991,0.185,0.187,0.181,0.187,0
06-04-1991,0.185,0.191,0.184,0.190,0
06-05-1991,0.191,0.191,0.187,0.191,0
06-06-1991,0.191,0.191,0.187,0.189,0
06-07-1991,0.185,0.191,0.185,0.188,0
06-10-1991,0.190,0.192,0.188,0.188,0
06-11-1991,0.190,0.192,0.188,0.191,0
06-12-1991,0.191,0.191,0.184,0.187,0
06-13-1991,0.187,0.192,0.185,0.191,0
06-14-1991,0.191,0.201,0.190,0.195,0
06-17-1991,0.195,0.208,0.195,0.204,0
06-18-1991,0.205,0.208,0.200,0.201,0
06-19-1991,0.203,0.204,0.190,0.195,0
06-20-1991,0.192,0.197,0.190,0.195,0
06-21-1991,0.198,0.200,0.190,0.191,0
06-24-1991,0.190,0.192,0.178,0.180,0
06-25-1991,0.181,0.184,0.174,0.177,0
06-26-1991,0.175,0.178,0.168,0.175,0
06-27-1991,0.178,0.181,0.175,0.178,0
06-28-1991,0.180,0.180,0.170,0.175,0
07-01-1991,0.180,0.185,0.177,0.185,0
07-02-1991,0.184,0.184,0.180,0.183,0
07-03-1991,0.181,0.185,0.181,0.184,0
07-05-1991,0.184,0.184,0.180,0.183,0
07-08-1991,0.181,0.188,0.177,0.188,0
07-09-1991,0.192,0.201,0.190,0.196,0
07-10-1991,0.198,0.203,0.190,0.197,0
07-11-1991,0.198,0.198,0.194,0.197,0
07-12-1991,0.198,0.203,0.195,0.201,0
07-15-1991,0.203,0.204,0.200,0.201,0
07-16-1991,0.203,0.210,0.201,0.203,0
07-17-1991,0.203,0.209,0.201,0.205,0
07-18-1991,0.205,0.208,0.205,0.208,0
07-19-1991,0.207,0.221,0.207,0.215,0
07-22-1991,0.217,0.221,0.213,0.215,0
07-23-1991,0.215,0.215,0.210,0.210,0
07-24-1991,0.211,0.211,0.203,0.204,0
07-25-1991,0.205,0.207,0.203,0.206,0
07-26-1991,0.207,0.212,0.205,0.211,0
07-29-1991,0.210,0.221,0.210,0.219,0
07-30-1991,0.221,0.223,0.219,0.223,0
07-31-1991,0.223,0.227,0.214,0.226,0
08-01-1991,0.226,0.228,0.221,0.226,0
08-02-1991,0.230,0.237,0.227,0.234,0
08-05-1991,0.234,0.242,0.233,0.237,0
08-06-1991,0.240,0.240,0.231,0.234,0
08-07-1991,0.237,0.242,0.227,0.228,0
08-08-1991,0.230,0.230,0.221,0.223,0
08-09-1991,0.223,0.228,0.221,0.224,0
08-12-1991,0.224,0.231,0.223,0.231,0
08-13-1991,0.234,0.243,0.233,0.238,0
08-14-1991,0.243,0.249,0.242,0.247,0
08-15-1991,0.249,0.253,0.236,0.238,0
08-16-1991,0.243,0.246,0.238,0.246,0
08-19-1991,0.233,0.246,0.230,0.240,0
08-20-1991,0.243,0.246,0.236,0.238,0
08-21-1991,0.240,0.256,0.239,0.254,0
08-22-1991,0.256,0.260,0.256,0.259,0
08-23-1991,0.257,0.266,0.256,0.263,0
08-26-1991,0.263,0.267,0.259,0.263,0
08-27-1991,0.263,0.265,0.256,0.261,0
08-28-1991,0.261,0.266,0.259,0.265,0
08-29-1991,0.265,0.267,0.260,0.263,0
08-30-1991,0.260,0.263,0.259,0.261,0
09-03-1991,0.257,0.261,0.254,0.257,0
09-04-1991,0.257,0.257,0.244,0.247,0
09-05-1991,0.243,0.246,0.236,0.243,0
09-06-1991,0.243,0.246,0.240,0.243,0
09-09-1991,0.243,0.252,0.243,0.251,0
09-10-1991,0.252,0.256,0.249,0.250,0
09-11-1991,0.252,0.253,0.247,0.253,0
09-12-1991,0.254,0.261,0.254,0.259,0
09-13-1991,0.260,0.260,0.252,0.253,0
09-16-1991,0.253,0.254,0.243,0.247,0
09-17-1991,0.246,0.249,0.243,0.247,0
09-18-1991,0.243,0.254,0.243,0.253,0
09-19-1991,0.252,0.259,0.252,0.257,0
09-20-1991,0.259,0.263,0.257,0.259,0
09-23-1991,0.260,0.260,0.256,0.259,0
09-24-1991,0.259,0.261,0.256,0.258,0
09-25-1991,0.259,0.259,0.249,0.249,0
09-26-1991,0.238,0.238,0.231,0.231,0
09-27-1991,0.230,0.238,0.227,0.230,0
09-30-1991,0.228,0.237,0.226,0.236,0
10-01-1991,0.238,0.247,0.235,0.243,0
10-02-1991,0.243,0.243,0.234,0.237,0
10-03-1991,0.237,0.240,0.231,0.231,0
10-04-1991,0.234,0.238,0.231,0.237,0
10-07-1991,0.236,0.242,0.236,0.239,0
10-08-1991,0.238,0.240,0.234,0.240,0
10-09-1991,0.237,0.240,0.224,0.226,0
10-10-1991,0.227,0.230,0.214,0.223,0
10-11-1991,0.223,0.237,0.223,0.234,0
10-14-1991,0.234,0.247,0.233,0.244,0
10-15-1991,0.246,0.253,0.246,0.253,0
10-16-1991,0.253,0.261,0.252,0.259,0
10-17-1991,0.257,0.265,0.254,0.259,0
10-18-1991,0.260,0.263,0.257,0.258,0
10-21-1991,0.258,0.263,0.253,0.254,0
10-22-1991,0.256,0.261,0.256,0.260,0
10-23-1991,0.261,0.263,0.257,0.261,0
10-24-1991,0.263,0.265,0.249,0.254,0
10-25-1991,0.252,0.253,0.246,0.250,0
10-28-1991,0.254,0.263,0.252,0.260,0
10-29-1991,0.261,0.263,0.256,0.261,0
10-30-1991,0.263,0.276,0.261,0.273,0
10-31-1991,0.273,0.284,0.272,0.280,0
11-01-1991,0.280,0.280,0.271,0.272,0
11-04-1991,0.272,0.274,0.269,0.272,0
11-05-1991,0.274,0.282,0.272,0.279,0
11-06-1991,0.280,0.283,0.276,0.280,0
11-07-1991,0.299,0.302,0.293,0.300,0
11-08-1991,0.303,0.312,0.302,0.306,0
11-11-1991,0.308,0.308,0.302,0.303,0
11-12-1991,0.306,0.309,0.305,0.307,0
11-13-1991,0.305,0.316,0.305,0.315,0
11-14-1991,0.316,0.318,0.312,0.312,0
11-15-1991,0.310,0.316,0.295,0.295,0
11-18-1991,0.296,0.299,0.287,0.297,0
11-19-1991,0.293,0.293,0.279,0.289,0
11-20-1991,0.290,0.293,0.284,0.286,0
11-21-1991,0.286,0.292,0.286,0.289,0
11-22-1991,0.287,0.289,0.276,0.283,0
11-25-1991,0.284,0.287,0.277,0.280,0
11-26-1991,0.284,0.284,0.279,0.283,0
11-27-1991,0.283,0.289,0.282,0.284,0
11-29-1991,0.284,0.287,0.282,0.284,0
12-02-1991,0.282,0.302,0.279,0.297,0
12-03-1991,0.299,0.308,0.296,0.305,0
12-04-1991,0.308,0.320,0.305,0.316,0
12-05-1991,0.315,0.326,0.309,0.310,0
12-06-1991,0.310,0.315,0.305,0.308,0
12-09-1991,0.310,0.316,0.309,0.313,0
12-10-1991,0.313,0.316,0.309,0.310,0
12-11-1991,0.313,0.315,0.305,0.310,0
12-12-1991,0.310,0.316,0.309,0.313,0
12-13-1991,0.316,0.320,0.315,0.316,0
12-16-1991,0.318,0.325,0.315,0.322,0
12-17-1991,0.325,0.325,0.322,0.322,0
12-18-1991,0.320,0.331,0.320,0.327,0
12-19-1991,0.326,0.326,0.320,0.322,0
12-20-1991,0.326,0.326,0.315,0.316,0
12-23-1991,0.316,0.326,0.315,0.325,0
12-24-1991,0.326,0.343,0.325,0.341,0
12-26-1991,0.343,0.371,0.343,0.366,0
12-27-1991,0.368,0.372,0.361,0.369,0
12-30-1991,0.377,0.388,0.372,0.385,0
12-31-1991,0.391,0.392,0.375,0.381,0
01-02-1992,0.377,0.381,0.371,0.378,92207584
01-03-1992,0.378,0.385,0.372,0.385,78587784
01-06-1992,0.384,0.387,0.377,0.387,57471008
01-07-1992,0.385,0.405,0.382,0.403,136076208
01-08-1992,0.401,0.427,0.398,0.421,190972864
01-09-1992,0.426,0.433,0.423,0.423,140685712
01-10-1992,0.424,0.424,0.400,0.415,156375440
01-13-1992,0.420,0.426,0.417,0.420,82971168
01-14-1992,0.418,0.423,0.407,0.418,129866408
01-15-1992,0.418,0.434,0.414,0.430,133971480
01-16-1992,0.430,0.446,0.427,0.436,178866368
01-17-1992,0.441,0.443,0.427,0.431,113828792
01-20-1992,0.431,0.433,0.401,0.404,130214304
01-21-1992,0.398,0.401,0.382,0.385,257889024
01-22-1992,0.391,0.420,0.390,0.417,243886560
01-23-1992,0.421,0.430,0.417,0.424,201635616
01-24-1992,0.424,0.431,0.420,0.426,116542312
01-27-1992,0.427,0.434,0.424,0.428,71908344
01-28-1992,0.431,0.435,0.427,0.429,75422008
01-29-1992,0.428,0.435,0.418,0.420,149922128
01-30-1992,0.421,0.430,0.420,0.428,58549460
01-31-1992,0.428,0.440,0.424,0.432,108680056
02-03-1992,0.434,0.457,0.433,0.453,156723328
02-04-1992,0.456,0.464,0.450,0.463,136893744
02-05-1992,0.464,0.480,0.463,0.477,155784032
02-06-1992,0.477,0.499,0.477,0.484,178831584
02-07-1992,0.499,0.502,0.483,0.492,222352320
02-10-1992,0.492,0.492,0.477,0.483,109828088
02-11-1992,0.483,0.483,0.467,0.477,116681472
02-12-1992,0.480,0.494,0.476,0.492,109584568
02-13-1992,0.492,0.500,0.484,0.490,125726544
02-14-1992,0.489,0.490,0.483,0.484,77248416
02-18-1992,0.492,0.496,0.473,0.474,127118096
02-19-1992,0.473,0.477,0.463,0.470,209480480
02-20-1992,0.471,0.484,0.467,0.481,95947376
02-21-1992,0.481,0.481,0.469,0.469,72430176
02-24-1992,0.469,0.470,0.458,0.460,145416992
02-25-1992,0.460,0.461,0.447,0.456,146634592
02-26-1992,0.457,0.483,0.457,0.478,121778024
02-27-1992,0.480,0.481,0.473,0.474,37954516
02-28-1992,0.473,0.478,0.466,0.469,49921848
03-02-1992,0.469,0.469,0.458,0.466,52304880
03-03-1992,0.466,0.474,0.462,0.463,89146176
03-04-1992,0.461,0.466,0.457,0.460,73891304
03-05-1992,0.457,0.457,0.444,0.454,79788000
03-06-1992,0.451,0.458,0.444,0.448,97495472
03-09-1992,0.453,0.458,0.448,0.453,91459624
03-10-1992,0.454,0.467,0.451,0.463,72725880
03-11-1992,0.463,0.466,0.450,0.453,69821024
03-12-1992,0.453,0.457,0.444,0.455,114507176
03-13-1992,0.460,0.463,0.456,0.456,67733696
03-16-1992,0.456,0.457,0.450,0.455,47016992
03-17-1992,0.458,0.476,0.457,0.473,118594848
03-18-1992,0.474,0.484,0.471,0.481,95442936
03-19-1992,0.480,0.483,0.476,0.477,41781280
03-20-1992,0.477,0.480,0.473,0.477,70708136
03-23-1992,0.480,0.489,0.460,0.466,59967104
03-24-1992,0.466,0.471,0.463,0.471,55975092
03-25-1992,0.474,0.494,0.469,0.492,64698376
03-26-1992,0.494,0.494,0.471,0.486,62428408
03-27-1992,0.480,0.486,0.448,0.448,103366080
03-30-1992,0.454,0.466,0.448,0.448,65742040
03-31-1992,0.448,0.469,0.448,0.454,68125064
04-01-1992,0.446,0.466,0.446,0.466,66950948
04-02-1992,0.466,0.480,0.457,0.458,67342320
04-03-1992,0.457,0.469,0.451,0.460,43799028
04-06-1992,0.469,0.483,0.466,0.474,51530832
04-07-1992,0.477,0.480,0.437,0.440,109628048
04-08-1992,0.437,0.446,0.403,0.440,170612736
04-09-1992,0.443,0.469,0.431,0.458,138641872
04-10-1992,0.463,0.471,0.428,0.431,116055272
04-13-1992,0.431,0.446,0.428,0.437,59201752
04-14-1992,0.443,0.469,0.437,0.457,78109440
04-15-1992,0.460,0.469,0.454,0.457,62289256
04-16-1992,0.454,0.460,0.440,0.444,77735456
04-20-1992,0.440,0.440,0.417,0.428,76004720
04-21-1992,0.426,0.428,0.411,0.417,68864328
04-22-1992,0.420,0.437,0.414,0.428,93573040
04-23-1992,0.431,0.434,0.414,0.418,94286208
04-24-1992,0.420,0.420,0.408,0.420,63941720
04-27-1992,0.414,0.428,0.408,0.408,71064720
04-28-1992,0.391,0.411,0.379,0.392,155488336
04-29-1992,0.391,0.408,0.391,0.408,102896432
04-30-1992,0.411,0.434,0.405,0.420,90633392
05-01-1992,0.423,0.431,0.420,0.424,75178480
05-04-1992,0.431,0.448,0.426,0.434,48582484
05-05-1992,0.437,0.457,0.434,0.447,67524960
05-06-1992,0.451,0.454,0.446,0.447,53661644
05-07-1992,0.451,0.454,0.434,0.440,50852448
05-08-1992,0.443,0.451,0.434,0.446,67811968
05-11-1992,0.454,0.466,0.448,0.456,65037564
05-12-1992,0.460,0.460,0.443,0.451,125378664
05-13-1992,0.451,0.451,0.434,0.440,101931040
05-14-1992,0.457,0.466,0.448,0.463,344147744
05-15-1992,0.457,0.474,0.454,0.470,142581696
05-18-1992,0.471,0.486,0.471,0.480,87467616
05-19-1992,0.477,0.489,0.471,0.483,60254112
05-20-1992,0.486,0.486,0.477,0.486,81057792
05-21-1992,0.486,0.486,0.471,0.477,90233320
05-22-1992,0.474,0.480,0.474,0.474,37841456
05-26-1992,0.477,0.477,0.460,0.471,62871964
05-27-1992,0.471,0.477,0.469,0.471,56870904
