Date,Open,High,Low,Close,Volume
11-11-1992,5.02,5.06,4.99,5.06,0
11-12-1992,5.02,5.02,4.91,4.95,0
11-13-1992,4.91,4.98,4.87,4.98,0
11-16-1992,4.99,4.99,4.80,4.84,0
11-17-1992,4.84,4.88,4.76,4.80,0
11-18-1992,4.80,4.95,4.80,4.91,0
11-19-1992,4.87,4.95,4.84,4.91,0
11-20-1992,4.95,4.95,4.84,4.91,0
11-23-1992,4.87,4.91,4.76,4.76,0
11-24-1992,4.80,4.91,4.80,4.84,0
11-25-1992,4.91,4.99,4.87,4.95,0
11-27-1992,4.94,4.98,4.94,4.98,0
11-30-1992,4.99,5.02,4.91,4.91,0
12-01-1992,4.95,5.02,4.87,4.91,0
12-02-1992,4.91,5.03,4.88,4.99,0
12-03-1992,4.98,5.06,4.95,4.95,0
12-04-1992,5.03,5.07,4.99,5.03,0
12-07-1992,4.99,5.07,4.95,5.03,0
12-08-1992,4.95,4.99,4.95,4.99,0
12-09-1992,4.98,5.02,4.95,4.95,0
12-10-1992,4.95,5.10,4.95,5.06,0
12-11-1992,4.99,5.03,4.95,4.99,0
12-14-1992,4.99,5.02,4.87,4.87,0
12-15-1992,4.73,4.80,4.69,4.80,0
12-16-1992,4.80,4.91,4.80,4.87,0
12-17-1992,4.84,5.07,4.84,5.03,0
12-18-1992,5.03,5.03,4.91,4.99,0
12-21-1992,5.02,5.02,4.95,4.95,0
12-22-1992,4.98,5.06,4.91,4.95,0
12-23-1992,4.98,5.02,4.95,4.95,0
12-24-1992,4.95,4.98,4.91,4.95,0
12-28-1992,4.87,4.91,4.76,4.87,0
12-29-1992,4.87,4.95,4.87,4.87,0
12-30-1992,4.87,4.95,4.87,4.95,0
12-31-1992,4.91,5.03,4.91,5.03,0
01-04-1993,4.99,5.02,4.91,4.91,0
01-05-1993,4.91,5.02,4.87,4.95,0
01-06-1993,4.99,5.10,4.95,5.06,0
01-07-1993,5.07,5.25,5.07,5.14,0
01-08-1993,5.10,5.21,5.02,5.06,0
01-11-1993,5.03,5.18,4.99,5.18,0
01-12-1993,5.14,5.14,5.07,5.14,0
01-13-1993,5.14,5.17,5.10,5.10,0
01-14-1993,5.10,5.18,5.10,5.14,0
01-15-1993,5.14,5.14,4.99,5.03,0
01-18-1993,5.03,5.07,5.03,5.03,0
01-19-1993,5.03,5.18,5.03,5.18,0
01-20-1993,5.10,5.22,5.03,5.18,0
01-21-1993,5.18,5.22,5.10,5.18,0
01-22-1993,5.14,5.18,5.03,5.03,0
01-25-1993,5.07,5.18,5.03,5.14,0
01-26-1993,5.18,5.25,5.10,5.14,0
01-27-1993,5.10,5.14,4.99,5.06,0
01-28-1993,4.99,5.07,4.95,5.03,0
01-29-1993,5.03,5.07,4.91,4.99,0
02-01-1993,5.02,5.06,4.99,5.06,0
02-02-1993,5.06,5.14,5.02,5.10,0
02-03-1993,5.10,5.17,5.10,5.10,0
02-04-1993,5.14,5.18,5.07,5.14,0
02-05-1993,5.18,5.29,5.14,5.14,0
02-08-1993,5.22,5.33,5.22,5.33,0
02-09-1993,5.25,5.28,5.17,5.25,0
02-10-1993,5.25,5.40,5.25,5.36,0
02-11-1993,5.36,5.40,5.28,5.28,0
02-12-1993,5.33,5.37,5.33,5.33,0
02-16-1993,5.33,5.37,5.14,5.14,0
02-17-1993,5.17,5.17,5.02,5.06,0
02-18-1993,5.24,5.24,4.95,4.95,0
02-19-1993,5.02,5.14,4.99,5.06,0
02-22-1993,5.14,5.14,5.03,5.03,0
02-23-1993,5.03,5.10,5.03,5.03,0
02-24-1993,5.03,5.10,4.99,5.03,0
02-25-1993,5.02,5.06,4.99,5.06,0
02-26-1993,5.07,5.14,4.99,5.14,0
03-01-1993,5.10,5.17,5.03,5.06,0
03-02-1993,5.07,5.14,5.03,5.14,0
03-03-1993,5.06,5.13,5.06,5.10,0
03-04-1993,5.11,5.14,5.07,5.14,0
03-05-1993,5.14,5.22,5.11,5.14,0
03-08-1993,5.18,5.40,5.14,5.33,0
03-09-1993,5.29,5.29,5.18,5.18,0
03-10-1993,5.17,5.29,5.14,5.25,0
03-11-1993,5.25,5.25,5.21,5.21,0
03-12-1993,5.22,5.22,5.11,5.14,0
03-15-1993,5.21,5.25,5.14,5.21,0
03-16-1993,5.22,5.22,5.14,5.14,0
03-17-1993,5.18,5.33,5.14,5.29,0
03-18-1993,5.29,5.32,5.21,5.25,0
03-19-1993,5.29,5.29,5.25,5.25,0
03-22-1993,5.22,5.29,5.14,5.29,0
03-23-1993,5.29,5.44,5.29,5.40,0
03-24-1993,5.44,5.44,5.29,5.33,0
03-25-1993,5.33,5.40,5.25,5.33,0
03-26-1993,5.36,5.44,5.32,5.40,0
03-29-1993,5.40,5.52,5.40,5.48,0
03-30-1993,5.45,5.48,5.41,5.45,0
03-31-1993,5.44,5.48,5.07,5.33,0
04-01-1993,5.33,5.37,5.14,5.18,0
04-02-1993,5.14,5.17,5.06,5.06,0
04-05-1993,5.07,5.18,5.07,5.14,0
04-06-1993,5.14,5.17,5.03,5.03,0
04-07-1993,5.10,5.14,5.06,5.06,0
04-08-1993,5.14,5.14,5.06,5.06,0
04-12-1993,5.14,5.29,5.11,5.29,0
04-13-1993,5.33,5.33,5.18,5.33,0
04-14-1993,5.25,5.40,5.25,5.25,0
04-15-1993,5.25,5.40,5.25,5.33,0
04-16-1993,5.36,5.48,5.33,5.36,0
04-19-1993,5.40,5.55,5.40,5.52,0
04-20-1993,5.44,5.48,5.36,5.40,0
04-21-1993,5.44,5.48,5.36,5.40,0
04-22-1993,5.41,5.63,5.41,5.45,0
04-23-1993,5.36,5.44,5.32,5.40,0
04-26-1993,5.26,5.29,4.58,4.65,0
04-27-1993,4.60,4.60,4.30,4.46,0
04-28-1993,4.50,4.73,4.50,4.54,0
04-29-1993,4.61,4.65,4.53,4.57,0
04-30-1993,4.61,4.80,4.61,4.72,0
05-03-1993,4.76,4.76,4.65,4.76,0
05-04-1993,4.76,4.76,4.61,4.61,0
05-05-1993,4.61,4.68,4.61,4.61,0
05-06-1993,4.57,4.65,4.53,4.57,0
05-07-1993,4.58,4.65,4.54,4.54,0
05-10-1993,4.49,4.53,4.42,4.46,0
05-11-1993,4.49,4.49,4.42,4.46,0
05-12-1993,4.50,4.58,4.46,4.54,0
05-13-1993,4.53,4.57,4.42,4.42,0
05-14-1993,4.39,4.46,4.35,4.35,0
05-17-1993,4.31,4.42,4.27,4.35,0
05-18-1993,4.46,4.49,4.42,4.46,0
05-19-1993,4.42,4.65,4.42,4.65,0
05-20-1993,4.61,4.76,4.61,4.65,0
05-21-1993,4.72,4.76,4.61,4.72,0
05-24-1993,4.68,4.76,4.61,4.72,0
05-25-1993,4.69,4.84,4.65,4.65,0
05-26-1993,4.68,4.80,4.57,4.76,0
05-27-1993,4.80,4.84,4.73,4.84,0
05-28-1993,4.76,4.80,4.65,4.72,0
06-01-1993,4.69,4.80,4.69,4.80,0
06-02-1993,4.76,4.83,4.72,4.76,0
06-03-1993,4.80,4.80,4.53,4.57,0
06-04-1993,4.46,4.58,4.46,4.54,0
06-07-1993,4.54,4.58,4.42,4.50,0
06-08-1993,4.50,4.53,4.42,4.46,0
06-09-1993,4.50,4.61,4.46,4.54,0
06-10-1993,4.53,4.61,4.38,4.42,0
06-11-1993,4.42,4.53,4.42,4.46,0
06-14-1993,4.46,4.58,4.46,4.50,0
06-15-1993,4.49,4.61,4.49,4.61,0
06-16-1993,4.58,4.69,4.54,4.65,0
06-17-1993,4.69,4.72,4.65,4.72,0
06-18-1993,4.65,4.69,4.61,4.65,0
06-21-1993,4.68,4.87,4.64,4.76,0
06-22-1993,4.76,4.83,4.72,4.76,0
06-23-1993,4.72,4.80,4.72,4.72,0
06-24-1993,4.73,4.73,4.65,4.65,0
06-25-1993,4.72,4.72,4.57,4.61,0
06-28-1993,4.57,4.69,4.57,4.69,0
06-29-1993,4.65,4.69,4.61,4.65,0
06-30-1993,4.69,4.80,4.65,4.72,0
07-01-1993,4.84,4.88,4.73,4.80,0
07-02-1993,4.80,4.84,4.77,4.80,0
07-06-1993,4.84,4.91,4.72,4.72,0
07-07-1993,4.76,4.76,4.69,4.72,0
07-08-1993,4.76,4.95,4.72,4.87,0
07-09-1993,4.83,4.87,4.72,4.76,0
07-12-1993,4.73,4.95,4.73,4.95,0
07-13-1993,4.88,4.95,4.80,4.84,0
07-14-1993,4.80,4.80,4.68,4.76,0
07-15-1993,4.80,4.95,4.72,4.87,0
07-16-1993,4.87,4.87,4.76,4.87,0
07-19-1993,4.87,4.87,4.72,4.76,0
07-20-1993,4.72,4.76,4.69,4.69,0
07-21-1993,4.69,4.84,4.69,4.84,0
07-22-1993,4.80,4.87,4.76,4.76,0
07-23-1993,4.77,4.88,4.77,4.80,0
07-26-1993,4.77,4.84,4.73,4.80,0
07-27-1993,4.83,4.83,4.72,4.76,0
07-28-1993,4.84,4.96,4.77,4.80,0
07-29-1993,4.80,4.87,4.76,4.76,0
07-30-1993,4.76,4.80,4.68,4.76,0
08-02-1993,4.72,4.80,4.68,4.76,0
08-03-1993,4.72,4.80,4.69,4.72,0
08-04-1993,4.76,4.83,4.72,4.76,0
08-05-1993,4.76,4.80,4.69,4.72,0
08-06-1993,4.73,4.80,4.73,4.80,0
08-09-1993,4.84,4.91,4.84,4.87,0
08-10-1993,4.84,4.88,4.80,4.84,0
08-11-1993,4.92,4.92,4.77,4.80,0
08-12-1993,4.76,4.80,4.76,4.76,0
08-13-1993,4.77,4.80,4.73,4.80,0
08-16-1993,4.73,4.80,4.73,4.80,0
08-17-1993,4.80,4.80,4.72,4.72,0
08-18-1993,4.72,4.76,4.72,4.72,0
08-19-1993,4.76,4.80,4.69,4.69,0
08-20-1993,4.73,4.73,4.65,4.65,0
08-23-1993,4.65,4.80,4.65,4.80,0
08-24-1993,4.77,4.84,4.69,4.80,0
08-25-1993,4.80,4.87,4.72,4.76,0
08-26-1993,4.76,4.76,4.69,4.69,0
08-27-1993,4.69,4.72,4.69,4.72,0
08-30-1993,4.72,4.72,4.65,4.69,0
08-31-1993,4.69,4.72,4.65,4.69,0
09-01-1993,4.65,4.72,4.53,4.61,0
09-02-1993,4.69,4.80,4.69,4.77,0
09-03-1993,4.77,4.88,4.77,4.88,0
09-07-1993,4.88,4.92,4.84,4.84,0
09-08-1993,4.88,4.88,4.61,4.72,0
09-09-1993,4.69,4.77,4.69,4.77,0
09-10-1993,4.72,4.80,4.72,4.72,0
09-13-1993,4.76,4.84,4.72,4.84,0
09-14-1993,4.80,4.84,4.69,4.69,0
09-15-1993,4.73,4.80,4.69,4.77,0
09-16-1993,4.76,4.84,4.72,4.84,0
09-17-1993,4.76,4.84,4.76,4.84,0
09-20-1993,4.84,4.88,4.80,4.80,0
09-21-1993,4.80,4.88,4.76,4.84,0
09-22-1993,4.88,4.88,4.80,4.88,0
09-23-1993,4.84,4.88,4.69,4.69,0
09-24-1993,4.72,4.80,4.69,4.72,0
09-27-1993,4.73,4.80,4.73,4.77,0
09-28-1993,4.77,4.80,4.65,4.65,0
09-29-1993,4.65,4.72,4.65,4.69,0
09-30-1993,4.69,4.77,4.65,4.77,0
10-01-1993,4.73,4.80,4.73,4.80,0
10-04-1993,4.80,4.88,4.76,4.84,0
10-05-1993,4.84,4.88,4.77,4.80,0
10-06-1993,4.80,4.88,4.80,4.80,0
10-07-1993,4.80,4.84,4.80,4.80,0
10-08-1993,4.80,4.84,4.80,4.80,0
10-11-1993,4.88,4.92,4.84,4.88,0
10-12-1993,4.88,4.92,4.77,4.77,0
10-13-1993,4.77,4.84,4.77,4.77,0
10-14-1993,4.77,4.84,4.65,4.65,0
10-15-1993,4.72,4.76,4.69,4.72,0
10-18-1993,4.73,4.77,4.69,4.77,0
10-19-1993,4.73,4.73,4.54,4.62,0
10-20-1993,4.58,4.62,4.38,4.62,0
10-21-1993,4.61,4.99,4.57,4.72,0
10-22-1993,4.69,4.77,4.65,4.65,0
10-25-1993,4.65,4.77,4.65,4.77,0
10-26-1993,4.76,4.88,4.69,4.84,0
10-27-1993,4.84,4.96,4.84,4.88,0
10-28-1993,4.91,5.03,4.80,4.95,0
10-29-1993,4.91,4.99,4.91,4.95,0
11-01-1993,5.00,5.19,5.00,5.12,0
11-02-1993,5.15,5.23,5.15,5.23,0
11-03-1993,5.15,5.27,5.15,5.23,0
11-04-1993,5.16,5.19,5.08,5.12,0
11-05-1993,5.07,5.11,4.88,5.03,0
11-08-1993,5.07,5.15,4.99,5.15,0
11-09-1993,5.11,5.23,5.11,5.15,0
11-10-1993,5.15,5.19,5.03,5.03,0
11-11-1993,5.03,5.19,4.99,5.19,0
11-12-1993,5.15,5.27,5.15,5.23,0
11-15-1993,5.27,5.27,5.08,5.12,0
11-16-1993,5.12,5.16,5.08,5.12,0
11-17-1993,5.16,5.16,5.00,5.00,0
11-18-1993,5.00,5.12,5.00,5.12,0
11-19-1993,5.11,5.11,5.03,5.07,0
11-22-1993,5.07,5.07,4.84,4.88,0
11-23-1993,4.88,4.88,4.80,4.84,0
11-24-1993,4.88,4.96,4.84,4.92,0
11-26-1993,4.99,4.99,4.95,4.95,0
11-29-1993,5.00,5.12,4.96,5.00,0
11-30-1993,4.99,5.03,4.95,4.95,0
12-01-1993,5.00,5.04,4.84,4.88,0
12-02-1993,4.92,5.00,4.85,5.00,0
12-03-1993,4.92,5.15,4.92,5.15,0
12-06-1993,5.15,5.27,5.11,5.23,0
12-07-1993,5.19,5.23,5.11,5.15,0
12-08-1993,5.11,5.19,5.03,5.15,0
12-09-1993,5.11,5.11,4.91,4.95,0
12-10-1993,5.03,5.11,4.92,5.07,0
12-13-1993,5.04,5.23,5.04,5.23,0
12-14-1993,5.16,5.16,5.08,5.12,0
12-15-1993,5.07,5.11,4.95,4.95,0
12-16-1993,5.04,5.23,5.04,5.23,0
12-17-1993,5.23,5.23,5.15,5.19,0
12-20-1993,5.11,5.15,5.00,5.03,0
12-21-1993,5.04,5.08,4.96,5.00,0
12-22-1993,4.99,4.99,4.91,4.95,0
12-23-1993,5.00,5.04,4.96,5.00,0
12-27-1993,5.00,5.07,5.00,5.03,0
12-28-1993,5.03,5.11,5.03,5.07,0
12-29-1993,5.11,5.23,5.11,5.15,0
12-30-1993,5.15,5.23,5.11,5.19,0
12-31-1993,5.15,5.19,5.15,5.15,0
01-03-1994,6.27,6.31,6.22,6.27,1596824
01-04-1994,6.31,6.41,6.27,6.27,878568
01-05-1994,6.22,6.27,6.17,6.22,963610
01-06-1994,6.27,6.27,6.22,6.27,542348
01-07-1994,6.36,6.50,6.31,6.41,2163166
01-10-1994,6.41,6.46,6.36,6.41,748496
01-11-1994,6.41,6.50,6.41,6.50,1701349
01-12-1994,6.41,6.60,6.36,6.55,832229
01-13-1994,6.46,6.50,6.41,6.46,1081561
01-14-1994,6.50,6.69,6.46,6.65,1872491
01-17-1994,6.65,6.69,6.27,6.50,1499409
01-18-1994,6.46,6.50,6.41,6.46,1023113
01-19-1994,6.50,6.55,6.46,6.55,938335
01-20-1994,6.65,6.79,6.60,6.69,1376714
01-21-1994,6.65,6.79,6.60,6.79,1446487
01-24-1994,6.79,6.84,6.69,6.79,1849055
01-25-1994,6.74,6.93,6.74,6.79,1352488
01-26-1994,6.84,7.36,6.84,7.31,4723669
01-27-1994,7.41,7.45,7.22,7.26,2224772
01-28-1994,7.22,7.31,7.22,7.22,938071
01-31-1994,7.26,7.26,7.03,7.17,1515994
02-01-1994,7.03,7.36,7.03,7.22,1724257
02-02-1994,7.31,7.41,7.22,7.22,1551807
02-03-1994,7.22,7.31,7.07,7.31,1024954
02-04-1994,7.22,7.31,7.12,7.22,845393
02-07-1994,7.03,7.31,6.88,7.31,1517046
02-08-1994,7.22,7.26,7.07,7.17,999943
02-09-1994,7.12,7.36,7.07,7.22,1048390
02-10-1994,7.22,7.26,6.88,7.03,1036808
02-11-1994,6.98,7.12,6.74,6.84,787464
02-14-1994,6.84,6.93,6.79,6.88,695314
02-15-1994,6.98,7.17,6.88,7.17,937018
02-16-1994,7.12,7.26,7.07,7.12,755604
02-17-1994,7.22,7.22,7.03,7.07,546032
02-18-1994,7.07,7.12,6.88,6.98,410697
02-22-1994,7.07,7.07,6.88,6.88,954394
02-23-1994,6.98,7.07,6.93,7.03,511798
02-24-1994,7.03,7.03,6.84,6.88,700583
02-25-1994,6.84,7.03,6.79,6.98,790101
02-28-1994,6.98,7.17,6.98,7.12,770090
03-01-1994,7.07,7.07,6.88,6.93,349088
03-02-1994,6.93,7.07,6.84,7.07,752972
03-03-1994,7.07,7.12,6.98,7.03,427022
03-04-1994,7.07,7.22,7.03,7.17,1129484
03-07-1994,7.17,7.26,7.12,7.12,951498
03-08-1994,7.17,7.17,7.03,7.07,905418
03-09-1994,7.07,7.41,7.07,7.31,2436984
03-10-1994,7.31,7.31,7.12,7.17,846444
03-11-1994,7.12,7.26,7.12,7.26,1182405
03-14-1994,7.22,7.26,7.17,7.26,595784
03-15-1994,7.22,7.31,7.22,7.26,731127
03-16-1994,7.22,7.31,7.17,7.17,451768
03-17-1994,7.17,7.26,6.98,7.26,498637
03-18-1994,7.22,7.22,7.12,7.17,913586
03-21-1994,7.03,7.12,6.93,6.98,1274554
03-22-1994,6.98,7.12,6.93,7.12,1161076
03-23-1994,7.07,7.31,7.07,7.22,1752428
03-24-1994,7.17,7.22,7.12,7.12,879619
03-25-1994,7.12,7.26,7.12,7.22,994942
03-28-1994,7.22,7.26,7.12,7.17,2061533
03-29-1994,7.17,7.17,6.84,6.84,2015985
03-30-1994,6.84,7.03,6.74,6.88,2092867
03-31-1994,6.84,6.88,6.27,6.60,2054953
04-04-1994,6.31,6.65,6.22,6.60,1212156
04-05-1994,6.79,6.93,6.65,6.84,1899348
04-06-1994,7.03,7.12,6.93,6.93,785100
04-07-1994,6.93,7.03,6.88,6.93,830647
04-08-1994,6.93,7.07,6.88,6.93,843021
04-11-1994,6.93,7.03,6.84,6.84,941494
04-12-1994,6.84,6.98,6.84,6.88,415175
04-13-1994,6.88,7.07,6.79,7.07,1057864
04-14-1994,7.03,7.03,6.84,6.84,408065
04-15-1994,6.79,6.93,6.79,6.88,655556
04-18-1994,6.98,6.98,6.74,6.84,384371
04-19-1994,6.74,6.93,6.74,6.79,1250330
04-20-1994,6.84,6.93,6.50,6.55,1479134
04-21-1994,6.55,6.65,6.46,6.55,2327193
04-22-1994,6.65,6.79,6.55,6.65,836699
04-25-1994,6.60,6.84,6.55,6.79,978089
04-26-1994,6.79,7.07,6.79,6.98,1292193
04-28-1994,6.98,7.22,6.98,7.17,1722681
04-29-1994,7.22,7.36,7.17,7.26,2309816
05-02-1994,7.26,7.55,7.22,7.45,3592305
05-03-1994,7.41,7.50,7.36,7.45,2359845
05-04-1994,7.41,7.41,7.31,7.41,1453329
05-05-1994,7.41,7.41,7.17,7.22,955449
05-06-1994,7.17,7.22,7.07,7.22,1173193
05-09-1994,7.07,7.22,6.98,7.03,1012053
05-10-1994,7.12,7.17,7.03,7.12,769298
05-11-1994,7.12,7.26,7.12,7.17,933333
05-12-1994,7.26,7.31,7.12,7.17,1349858
05-13-1994,7.22,7.22,7.07,7.12,1664227
05-16-1994,7.17,7.26,7.12,7.12,3475407
05-17-1994,7.17,7.26,7.12,7.12,2936188
05-18-1994,7.17,7.26,7.12,7.26,1557857
05-19-1994,7.50,7.69,7.50,7.55,4115203
05-20-1994,7.60,7.64,7.55,7.64,2859302
05-23-1994,7.60,7.64,7.55,7.60,2058111
05-24-1994,7.60,7.74,7.55,7.64,1132111
05-25-1994,7.64,7.74,7.64,7.74,807213
05-26-1994,7.74,7.88,7.69,7.79,944390
05-27-1994,7.74,7.79,7.60,7.60,1090779
05-31-1994,7.55,7.83,7.55,7.74,803264
06-01-1994,7.69,7.88,7.60,7.83,876460
06-02-1994,7.83,7.83,7.69,7.79,1351959
06-03-1994,7.74,7.88,7.74,7.79,406751
06-06-1994,7.83,7.88,7.69,7.79,865141
06-07-1994,7.79,7.83,7.69,7.74,1199781
06-08-1994,7.74,7.74,7.60,7.69,688473
06-09-1994,7.64,7.69,7.60,7.64,1123951
06-10-1994,7.69,7.74,7.64,7.64,419121
06-13-1994,7.64,7.88,7.64,7.83,714799
06-14-1994,7.88,8.02,7.88,7.88,1747165
06-15-1994,7.93,7.93,7.79,7.83,667405
06-16-1994,7.83,7.93,7.79,7.83,464937
06-17-1994,7.98,7.98,7.79,7.88,1766383
06-20-1994,7.69,7.69,7.50,7.64,1287196
06-21-1994,7.64,7.64,7.41,7.41,885149
06-22-1994,7.45,7.50,7.36,7.36,793526
06-23-1994,7.41,7.55,7.36,7.36,1749794
06-24-1994,7.41,7.41,7.07,7.12,781144
06-27-1994,7.12,7.31,7.07,7.26,2139994
06-28-1994,7.26,7.45,7.26,7.45,709533
06-29-1994,7.41,7.55,7.41,7.50,370943
06-30-1994,7.55,7.55,7.36,7.41,777198
07-01-1994,7.50,7.50,7.41,7.50,424124
07-05-1994,7.55,7.64,7.50,7.55,260624
07-06-1994,7.50,7.69,7.50,7.55,590528
07-07-1994,7.60,7.60,7.41,7.41,330129
07-08-1994,7.41,7.69,7.41,7.69,284058
07-11-1994,7.69,7.69,7.45,7.55,772193
07-12-1994,7.55,7.55,7.36,7.36,241667
07-13-1994,7.41,7.45,7.31,7.31,623965
07-14-1994,7.41,7.60,7.31,7.60,595271
07-15-1994,7.60,7.64,7.55,7.60,648975
07-18-1994,7.64,7.79,7.55,7.79,548922
07-19-1994,8.21,8.31,8.12,8.26,3276624
07-20-1994,8.26,8.26,7.93,7.98,1509675
07-21-1994,7.93,7.98,7.79,7.88,687419
07-22-1994,7.93,8.17,7.88,8.02,1544166
07-25-1994,7.98,8.02,7.93,8.02,300642
07-26-1994,7.98,8.17,7.98,8.17,1232689
07-27-1994,8.12,8.21,8.07,8.21,890151
07-28-1994,8.21,8.36,8.21,8.36,894096
07-29-1994,8.36,8.69,8.31,8.55,1789289
08-01-1994,8.55,8.97,8.50,8.64,1790602
08-02-1994,8.59,8.64,8.36,8.36,1456753
08-03-1994,8.40,8.55,8.21,8.55,865929
08-04-1994,8.45,8.50,8.21,8.21,1354861
08-05-1994,8.17,8.21,8.12,8.17,422283
08-08-1994,8.12,8.31,8.07,8.31,767457
08-09-1994,8.31,8.36,8.21,8.26,934122
08-10-1994,8.31,8.45,8.31,8.40,1135013
08-11-1994,8.40,8.55,8.40,8.40,1061552
08-12-1994,8.40,8.45,8.26,8.31,494951
08-15-1994,8.21,8.26,8.07,8.12,364623
08-16-1994,8.17,8.21,8.12,8.21,1363279
08-17-1994,8.21,8.26,8.12,8.17,1806407
