Date,Open,High,Low,Close,Volume
02-01-1995,4.56,4.60,4.53,4.60,158030
02-02-1995,4.60,4.74,4.60,4.70,363806
02-03-1995,4.67,4.70,4.63,4.70,330699
02-06-1995,4.70,4.74,4.67,4.70,269460
02-07-1995,4.70,4.70,4.63,4.67,428959
02-08-1995,4.67,4.81,4.63,4.78,586675
02-09-1995,4.85,4.99,4.85,4.88,254152
02-10-1995,4.92,4.92,4.78,4.81,163014
02-13-1995,4.81,4.81,4.70,4.74,612661
02-14-1995,4.70,4.70,4.56,4.60,1287306
02-15-1995,4.60,4.81,4.60,4.81,1032402
02-16-1995,4.81,4.81,4.74,4.78,412580
02-17-1995,4.78,4.78,4.74,4.78,182950
02-21-1995,4.78,4.81,4.74,4.81,764677
02-22-1995,4.81,4.92,4.81,4.88,1038095
02-23-1995,4.92,4.95,4.88,4.88,1651503
02-24-1995,4.88,4.88,4.78,4.81,985766
02-27-1995,4.78,4.81,4.74,4.78,368436
02-28-1995,4.85,5.13,4.85,5.13,3761244
03-01-1995,5.16,5.48,5.13,5.44,3867694
03-02-1995,5.48,5.62,5.44,5.58,2792175
03-03-1995,5.58,5.58,5.44,5.44,1372753
03-06-1995,5.34,5.41,5.27,5.30,1670734
03-07-1995,5.27,5.34,5.27,5.34,1237821
03-08-1995,5.37,5.44,5.37,5.37,918828
03-09-1995,5.37,5.37,5.34,5.37,569584
03-10-1995,5.34,5.37,5.27,5.30,914203
03-13-1995,5.34,5.34,5.30,5.30,692056
03-14-1995,5.37,5.44,5.30,5.44,1396246
03-15-1995,5.44,5.51,5.41,5.44,1370252
03-16-1995,5.48,5.48,5.20,5.27,1266297
03-17-1995,5.20,5.34,5.20,5.23,1514798
03-20-1995,5.23,5.37,5.20,5.37,872196
03-21-1995,5.37,5.48,5.27,5.27,1330383
03-22-1995,5.30,5.34,5.23,5.34,537180
03-23-1995,5.30,5.30,5.23,5.27,798142
03-24-1995,5.23,5.37,5.23,5.27,1869746
03-27-1995,5.30,5.44,5.30,5.44,1112503
03-28-1995,5.41,5.48,5.37,5.41,879675
03-29-1995,5.41,5.48,5.34,5.34,1218594
03-30-1995,5.37,5.37,5.30,5.37,830894
03-31-1995,5.44,5.44,5.30,5.37,854750
04-03-1995,5.37,5.37,5.30,5.37,548574
04-04-1995,5.37,5.41,5.30,5.30,628680
04-05-1995,5.23,5.37,5.23,5.23,1318285
04-06-1995,5.27,5.30,5.27,5.27,647908
04-07-1995,5.30,5.30,5.13,5.13,1626941
04-10-1995,5.16,5.37,5.16,5.37,1311869
04-11-1995,5.34,5.48,5.34,5.37,736555
04-12-1995,5.48,5.65,5.48,5.58,2975529
04-13-1995,5.58,5.76,5.58,5.72,1628371
04-17-1995,5.76,5.86,5.72,5.72,1006768
04-18-1995,5.76,5.76,5.65,5.69,2587110
04-19-1995,5.69,5.79,5.44,5.55,2691424
04-20-1995,5.55,5.72,5.51,5.62,2584973
04-21-1995,5.62,5.62,5.55,5.55,800988
04-24-1995,5.55,5.58,5.48,5.58,545014
04-25-1995,5.55,5.62,5.55,5.55,927377
04-26-1995,5.58,5.65,5.51,5.62,1570336
04-27-1995,5.62,5.65,5.58,5.65,541101
04-28-1995,5.65,5.72,5.58,5.65,1336082
05-01-1995,5.65,5.65,5.41,5.48,853680
05-02-1995,5.51,5.65,5.51,5.65,1172313
05-03-1995,5.65,5.83,5.65,5.79,1932761
05-04-1995,5.79,5.86,5.62,5.72,1816704
05-05-1995,5.69,5.83,5.69,5.79,904233
05-08-1995,5.76,5.86,5.76,5.86,546445
05-09-1995,5.90,6.04,5.90,6.04,1170176
05-10-1995,6.14,6.14,5.93,6.07,1016738
05-11-1995,6.11,6.11,5.97,6.04,782833
05-12-1995,6.04,6.11,6.04,6.04,913492
05-15-1995,6.04,6.07,5.86,5.97,316457
05-16-1995,6.00,6.18,6.00,6.18,1247072
05-17-1995,6.18,6.32,6.14,6.14,1061948
05-18-1995,6.11,6.11,5.93,6.00,768953
05-19-1995,5.93,5.97,5.76,5.86,436790
05-22-1995,5.90,5.97,5.86,5.97,823419
05-23-1995,5.93,6.25,5.93,6.11,1478487
05-24-1995,6.11,6.14,6.04,6.11,1119982
05-25-1995,6.11,6.11,5.97,6.00,590587
05-26-1995,6.04,6.04,6.00,6.04,463136
05-30-1995,6.04,6.07,5.86,5.90,456372
05-31-1995,5.86,5.90,5.76,5.90,1189753
06-01-1995,5.79,6.04,5.69,6.04,3601399
06-02-1995,5.97,6.21,5.90,6.18,2532283
06-05-1995,6.14,6.28,6.14,6.18,1020653
06-06-1995,6.18,6.21,6.07,6.07,469900
06-07-1995,6.07,6.07,5.93,5.93,622987
06-08-1995,5.97,6.00,5.90,5.90,589518
06-09-1995,5.90,5.90,5.72,5.83,1246364
06-12-1995,5.79,5.86,5.79,5.79,591654
06-13-1995,5.86,6.04,5.83,5.97,736196
06-14-1995,6.04,6.04,5.93,5.93,620487
06-15-1995,6.04,6.11,5.93,6.00,958348
06-16-1995,6.00,6.11,5.93,6.11,1489878
06-19-1995,6.14,6.21,6.11,6.18,1034893
06-20-1995,6.25,6.32,6.18,6.21,1602021
06-21-1995,6.25,6.28,6.14,6.18,1254198
06-22-1995,6.14,6.21,6.14,6.14,1233543
06-23-1995,6.18,6.21,6.11,6.18,318591
06-26-1995,6.11,6.14,5.93,6.04,634733
06-27-1995,6.11,6.11,5.65,5.69,1459971
06-28-1995,5.76,5.76,5.58,5.62,2340752
06-29-1995,5.62,5.79,5.58,5.69,2303726
06-30-1995,5.72,5.83,5.48,5.48,2712072
07-03-1995,5.48,5.58,5.48,5.55,494109
07-05-1995,5.51,5.65,5.48,5.65,1966578
07-06-1995,5.72,5.90,5.72,5.86,1552892
07-07-1995,5.93,6.00,5.86,5.97,909222
07-10-1995,6.04,6.28,6.00,6.28,1585644
07-11-1995,6.11,6.28,6.07,6.28,1942367
07-12-1995,6.39,6.60,6.36,6.39,1603445
07-13-1995,6.36,6.36,6.11,6.25,1343907
07-14-1995,6.21,6.21,5.93,6.00,1142766
07-17-1995,6.00,6.14,5.97,6.07,751149
07-18-1995,6.04,6.25,6.04,6.07,1943081
07-19-1995,6.18,6.32,6.04,6.11,2076587
07-20-1995,6.18,6.39,6.18,6.32,2057723
07-21-1995,6.28,6.36,6.28,6.36,3046020
07-24-1995,6.39,6.43,6.32,6.39,689909
07-25-1995,6.39,6.53,6.36,6.53,1237459
07-26-1995,6.53,6.53,6.43,6.50,1072632
07-27-1995,6.50,6.64,6.50,6.64,666421
07-28-1995,6.64,6.78,6.64,6.74,1087939
07-31-1995,6.67,6.71,6.64,6.67,391222
08-01-1995,6.67,6.71,6.64,6.67,354905
08-02-1995,6.74,6.81,6.67,6.67,378756
08-03-1995,6.60,6.64,6.57,6.60,1048067
08-04-1995,6.64,6.67,6.57,6.64,567445
08-07-1995,6.71,6.88,6.67,6.85,243830
08-08-1995,6.81,6.81,6.64,6.67,385523
08-09-1995,6.71,6.74,6.60,6.64,466693
08-10-1995,6.57,6.57,6.28,6.39,717681
08-11-1995,6.43,6.53,6.43,6.50,702733
08-14-1995,6.46,6.64,6.46,6.64,248100
08-15-1995,6.64,6.67,6.53,6.67,465625
08-16-1995,6.88,7.06,6.85,7.02,2161677
08-17-1995,7.23,7.30,7.09,7.13,1744780
08-18-1995,7.16,7.27,7.13,7.27,1259894
08-21-1995,7.30,7.41,7.23,7.27,1294429
08-22-1995,7.27,7.27,7.20,7.23,802773
08-23-1995,7.27,7.34,7.27,7.30,1422943
08-24-1995,7.30,7.30,7.23,7.27,745098
08-25-1995,7.30,7.30,7.23,7.27,1012105
08-28-1995,7.30,7.30,7.02,7.09,1145613
08-29-1995,7.16,7.16,7.09,7.16,1283034
08-30-1995,7.23,7.34,7.23,7.34,1625164
08-31-1995,7.37,7.37,7.30,7.30,336393
09-01-1995,7.34,7.58,7.30,7.58,688135
09-05-1995,7.58,7.83,7.48,7.76,1299414
09-06-1995,7.72,7.90,7.62,7.65,1499847
09-07-1995,7.72,7.86,7.72,7.83,1199368
09-08-1995,7.83,8.08,7.79,7.93,620487
09-11-1995,7.97,8.08,7.93,8.04,714839
09-12-1995,8.04,8.04,7.93,8.01,1069425
09-13-1995,8.01,8.08,7.93,8.08,700237
09-14-1995,8.08,8.29,8.08,8.29,1054826
09-15-1995,8.22,8.32,8.08,8.15,1662192
09-18-1995,7.93,8.01,7.58,7.76,2384898
09-19-1995,7.69,7.76,7.48,7.62,1713101
09-20-1995,7.58,7.79,7.44,7.76,1420456
09-21-1995,7.79,8.04,7.79,7.97,1317210
09-22-1995,7.79,7.97,7.76,7.97,1598815
09-25-1995,7.93,7.93,7.65,7.72,394065
09-26-1995,7.72,7.79,7.65,7.72,440350
09-27-1995,7.72,7.72,7.41,7.51,963686
09-28-1995,7.55,7.69,7.55,7.69,732280
09-29-1995,7.65,8.25,7.65,8.25,1346757
10-02-1995,8.22,8.22,8.04,8.04,571363
10-03-1995,8.11,8.11,7.83,7.93,773578
10-04-1995,7.93,7.93,7.79,7.90,277297
10-05-1995,7.90,8.08,7.86,8.08,334968
10-06-1995,8.08,8.08,7.93,8.01,147703
10-09-1995,8.01,8.01,7.79,7.83,180812
10-10-1995,7.69,7.69,7.55,7.62,505502
10-11-1995,7.62,7.69,7.55,7.65,366298
10-12-1995,7.69,7.83,7.62,7.69,447826
10-13-1995,7.72,8.18,7.72,8.08,1149174
10-16-1995,8.04,8.04,7.93,8.01,196125
10-17-1995,8.11,8.11,7.72,7.79,631529
10-18-1995,7.86,7.93,7.44,7.48,3296648
10-19-1995,7.55,7.69,7.48,7.62,1407280
10-20-1995,7.58,7.62,7.41,7.44,1541143
10-23-1995,7.44,7.58,7.44,7.48,934496
10-24-1995,7.51,7.62,7.37,7.37,935213
10-25-1995,7.37,7.41,6.81,7.13,2465355
10-26-1995,7.13,7.27,6.92,7.16,974724
10-27-1995,6.99,7.37,6.92,7.37,1278763
10-30-1995,7.37,7.37,7.09,7.13,327844
10-31-1995,7.13,7.23,6.74,6.88,866496
11-01-1995,6.92,7.20,6.81,7.20,925594
11-02-1995,7.09,7.41,7.02,7.41,477374
11-03-1995,7.37,7.55,7.37,7.41,826266
11-06-1995,7.41,7.48,7.37,7.48,928442
11-07-1995,7.48,7.48,7.41,7.44,594144
11-08-1995,7.48,7.62,7.44,7.58,306490
11-09-1995,7.51,7.72,7.51,7.62,720888
11-10-1995,7.55,7.58,7.48,7.48,217131
11-13-1995,7.41,7.48,7.37,7.44,325355
11-14-1995,7.37,7.37,7.30,7.30,328204
11-15-1995,7.27,7.30,6.99,7.06,721243
11-16-1995,7.06,7.27,7.06,7.16,320730
11-17-1995,7.16,7.16,7.02,7.09,428959
11-20-1995,7.13,7.13,6.88,6.92,803485
11-21-1995,6.88,6.92,6.67,6.71,511199
11-22-1995,6.74,6.74,6.57,6.60,1897872
11-24-1995,6.64,6.74,6.60,6.71,1024924
11-27-1995,6.71,6.74,6.60,6.64,723736
11-28-1995,6.64,6.64,6.50,6.60,714478
11-29-1995,6.64,6.85,6.64,6.67,2168799
11-30-1995,6.95,7.09,6.92,7.09,713412
12-01-1995,7.02,7.37,7.02,7.20,644698
12-04-1995,7.23,7.48,7.20,7.41,653245
12-05-1995,7.41,7.51,7.37,7.51,921326
12-06-1995,7.51,7.55,7.27,7.34,764328
12-07-1995,7.34,7.34,7.09,7.23,416849
12-08-1995,7.23,7.23,7.13,7.13,435364
12-11-1995,7.16,7.20,7.09,7.16,199327
12-12-1995,7.09,7.13,6.99,7.02,182950
12-13-1995,7.06,7.13,6.92,6.99,452452
12-14-1995,6.99,6.99,6.46,6.60,1762944
12-15-1995,6.60,6.78,6.60,6.64,1109653
12-18-1995,6.64,6.64,6.39,6.50,1171245
12-19-1995,6.43,6.71,6.43,6.71,1076192
12-20-1995,6.71,6.71,6.46,6.57,1821325
12-21-1995,6.57,6.78,6.53,6.71,1877221
12-22-1995,6.78,6.95,6.74,6.81,1068358
12-26-1995,6.78,6.88,6.78,6.81,339596
12-27-1995,6.81,6.85,6.78,6.78,550714
12-28-1995,6.74,6.78,6.64,6.64,750080
12-29-1995,6.64,6.71,6.60,6.71,948022
01-02-1996,6.67,6.67,6.57,6.57,566381
01-03-1996,6.67,6.92,6.67,6.85,440709
01-04-1996,6.85,6.92,6.64,6.64,704512
01-05-1996,6.60,6.71,6.60,6.67,651466
01-08-1996,6.67,6.78,6.67,6.78,186866
01-09-1996,6.78,6.88,6.67,6.71,620138
01-10-1996,6.64,6.64,6.32,6.32,951943
01-11-1996,6.39,6.50,6.39,6.46,1616973
01-12-1996,6.39,6.43,6.25,6.28,1910687
01-15-1996,6.32,6.32,6.11,6.14,1948782
01-16-1996,6.18,6.32,6.18,6.25,807399
01-17-1996,6.28,6.78,6.28,6.71,2716343
01-18-1996,6.95,6.95,6.81,6.88,1550758
01-19-1996,6.88,7.06,6.85,7.02,1683903
01-22-1996,7.06,7.23,7.06,7.20,1310094
01-23-1996,7.23,7.34,7.23,7.34,1314006
01-24-1996,7.27,7.27,6.81,7.02,3276003
01-25-1996,7.23,7.48,7.16,7.48,1289801
01-26-1996,7.51,7.51,7.27,7.37,1482048
01-29-1996,7.41,7.41,7.20,7.30,512267
01-30-1996,7.27,7.30,7.23,7.30,479157
01-31-1996,7.27,7.58,7.23,7.55,2230387
02-01-1996,7.58,7.58,7.41,7.51,1423305
02-02-1996,7.48,7.83,7.48,7.65,2498467
02-05-1996,7.55,7.55,7.41,7.44,624054
02-06-1996,7.41,7.44,7.20,7.30,968672
02-07-1996,7.37,7.51,7.34,7.37,819506
02-08-1996,7.44,7.48,7.41,7.44,729432
02-09-1996,7.44,7.62,7.44,7.55,754352
02-12-1996,7.51,7.58,7.37,7.48,647196
02-13-1996,7.44,7.86,7.37,7.76,1447869
02-14-1996,7.69,7.86,7.69,7.76,796363
02-15-1996,7.65,7.79,7.51,7.55,593795
02-16-1996,7.48,7.58,7.48,7.51,668197
02-20-1996,7.44,7.44,7.27,7.30,502649
02-21-1996,7.27,7.44,7.27,7.34,565308
02-22-1996,7.48,7.58,7.37,7.51,687069
02-23-1996,7.48,7.65,7.48,7.65,824843
02-26-1996,7.69,7.69,7.51,7.58,689207
02-27-1996,7.58,7.58,7.37,7.41,453165
02-28-1996,7.44,7.58,7.44,7.48,661790
02-29-1996,7.44,7.55,7.37,7.51,894264
03-01-1996,7.55,7.55,7.37,7.41,790667
03-04-1996,7.44,7.58,7.44,7.51,493752
03-05-1996,7.48,7.62,7.44,7.51,1112147
03-06-1996,7.51,7.51,7.37,7.44,716258
03-07-1996,7.37,7.41,7.34,7.37,352060
03-08-1996,7.16,7.20,6.67,6.78,1433271
03-11-1996,6.78,7.02,6.74,7.02,1382363
03-12-1996,6.92,6.99,6.81,6.95,657163
03-13-1996,6.95,6.95,6.81,6.88,888926
03-14-1996,6.92,7.13,6.92,7.06,2106853
03-15-1996,7.02,7.02,6.92,6.95,1175871
03-18-1996,7.09,7.30,6.99,7.30,1480266
03-19-1996,7.51,7.69,7.51,7.65,3467895
03-20-1996,7.86,8.08,7.72,7.83,1886834
03-21-1996,7.79,7.79,7.51,7.58,1166620
03-22-1996,7.58,7.72,7.44,7.72,710210
03-25-1996,7.72,7.83,7.72,7.76,1283747
03-26-1996,7.76,7.76,7.58,7.58,346716
03-27-1996,7.65,7.72,7.62,7.65,413650
03-28-1996,7.62,7.69,7.51,7.69,353121
03-29-1996,7.69,7.72,7.65,7.72,585245
04-01-1996,7.72,8.01,7.69,8.01,1581378
04-02-1996,8.08,8.08,7.72,7.76,951228
04-03-1996,7.76,7.83,7.65,7.76,551426
04-04-1996,7.76,7.79,7.65,7.69,332830
04-08-1996,7.37,7.51,7.37,7.48,838726
04-09-1996,7.55,7.55,7.37,7.37,737619
04-10-1996,7.37,7.41,7.34,7.37,687423
04-11-1996,7.37,7.37,7.02,7.02,1691386
04-12-1996,7.06,7.30,7.02,7.23,577417
04-15-1996,7.27,7.27,7.09,7.13,391575
04-16-1996,7.16,7.23,7.02,7.06,1134223
04-17-1996,7.09,7.34,7.02,7.27,1490590
04-18-1996,7.30,7.72,7.23,7.72,1386636
04-19-1996,7.72,7.76,7.58,7.65,604119
04-22-1996,7.72,7.76,7.58,7.65,654318
04-23-1996,7.58,8.08,7.58,8.01,1402654
04-24-1996,8.01,8.18,7.93,7.97,1067289
04-25-1996,7.97,8.01,7.90,7.93,296160
04-26-1996,7.90,8.39,7.90,8.39,999290
04-29-1996,8.29,8.46,8.29,8.46,686355
04-30-1996,8.43,8.46,8.29,8.29,1411906
05-01-1996,8.29,8.43,8.22,8.36,826266
05-02-1996,8.22,8.32,8.08,8.11,1455349
05-03-1996,8.18,8.22,8.04,8.08,224246
05-06-1996,8.08,8.08,7.72,7.79,294025
05-07-1996,7.86,7.93,7.65,7.65,341732
05-08-1996,7.65,7.86,7.58,7.83,826625
05-09-1996,7.86,7.86,7.62,7.76,248100
05-10-1996,7.90,8.18,7.90,8.15,489120
05-13-1996,8.15,8.43,8.15,8.32,853680
05-14-1996,8.32,8.36,8.25,8.29,433941
05-15-1996,8.29,8.36,8.15,8.18,261630
05-16-1996,8.18,8.18,7.97,8.01,394778
05-17-1996,8.08,8.15,8.04,8.11,354550
05-20-1996,8.18,8.36,8.11,8.29,578482
05-21-1996,8.46,8.78,8.46,8.60,1650084
05-22-1996,8.57,9.09,8.53,8.95,1654708
05-23-1996,9.09,9.09,8.92,8.92,1051268
05-24-1996,8.92,9.06,8.92,9.02,676031
05-28-1996,9.06,9.06,8.74,8.74,517250
05-29-1996,8.71,8.71,8.50,8.50,863646
05-30-1996,8.57,8.71,8.39,8.60,710210
05-31-1996,8.64,8.64,8.46,8.53,306130
06-03-1996,8.50,8.64,8.50,8.57,806329
06-04-1996,8.60,8.71,8.60,8.60,318239
06-05-1996,8.64,8.64,8.50,8.60,224246
06-06-1996,8.71,8.78,8.50,8.50,803839
06-07-1996,8.50,8.50,8.36,8.46,300441
06-10-1996,8.53,8.53,8.36,8.46,320019
06-11-1996,8.50,8.50,8.32,8.43,639364
06-12-1996,8.43,8.46,8.11,8.11,838014
06-13-1996,8.15,8.15,7.97,8.15,877175
06-14-1996,8.11,8.43,8.08,8.32,519027
06-17-1996,8.25,8.39,8.22,8.32,307910
06-18-1996,8.39,8.85,8.39,8.71,1916741
06-19-1996,8.74,8.78,8.50,8.53,2748027
06-20-1996,8.39,8.50,8.18,8.22,2852345
06-21-1996,8.29,8.36,8.15,8.15,1089002
06-24-1996,8.18,8.18,8.08,8.15,494109
06-25-1996,8.18,8.18,8.01,8.08,453523
06-26-1996,8.15,8.15,8.04,8.04,265902
06-27-1996,8.04,8.08,8.01,8.08,1159852
06-28-1996,8.04,8.11,7.90,8.01,899609
07-01-1996,7.97,8.18,7.97,8.15,392644
07-02-1996,8.15,8.15,8.08,8.15,417210
07-03-1996,8.11,8.18,8.11,8.18,504789
07-05-1996,8.08,8.08,8.01,8.04,391222
07-08-1996,7.97,8.08,7.76,7.76,1034536
07-09-1996,7.72,7.83,7.69,7.76,662502
07-10-1996,7.79,7.86,7.62,7.65,451741
07-11-1996,7.62,7.62,7.30,7.41,370213
07-12-1996,7.48,7.48,7.37,7.48,354550
07-15-1996,7.48,7.48,7.23,7.34,865782
07-16-1996,7.30,7.30,7.02,7.27,964759
07-17-1996,7.37,7.65,7.37,7.62,514400
07-18-1996,7.65,8.08,7.48,8.04,1643321
07-19-1996,7.97,8.08,7.90,8.04,599488
07-22-1996,8.04,8.04,7.93,8.04,291895
07-23-1996,8.01,8.08,7.97,8.04,1321124
07-24-1996,7.97,8.08,7.93,8.01,1194383
07-25-1996,8.08,8.22,8.04,8.18,601978
07-26-1996,8.18,8.25,8.18,8.25,381963
07-29-1996,8.25,8.25,8.08,8.08,314674
07-30-1996,8.15,8.15,8.01,8.11,232082
07-31-1996,8.11,8.15,8.04,8.11,274092
08-01-1996,8.11,8.25,8.08,8.22,296878
08-02-1996,8.32,8.60,8.29,8.60,566023
08-05-1996,8.57,8.60,8.53,8.57,213567
08-06-1996,8.53,8.67,8.53,8.64,512267
08-07-1996,8.60,8.60,8.43,8.50,407953
08-08-1996,8.46,8.53,8.32,8.39,356331
08-09-1996,8.46,8.53,8.39,8.50,448536
08-12-1996,8.53,8.81,8.50,8.81,805619
08-13-1996,8.74,8.74,8.57,8.57,400476
08-14-1996,8.57,8.85,8.57,8.81,391925
08-15-1996,8.78,8.85,8.78,8.85,463136
08-16-1996,8.85,9.02,8.78,8.92,660363
08-19-1996,8.99,9.13,8.92,8.95,854750
08-20-1996,8.99,8.99,8.60,8.67,729785
08-21-1996,8.71,8.85,8.71,8.71,489479
08-22-1996,8.71,8.81,8.67,8.81,341376
08-23-1996,8.78,8.85,8.74,8.85,242045
08-26-1996,8.85,8.85,8.64,8.64,221041
08-27-1996,8.67,8.74,8.64,8.74,343513
08-28-1996,8.67,8.71,8.67,8.67,134887
08-29-1996,8.67,8.67,8.53,8.53,307910
08-30-1996,8.53,8.57,8.43,8.46,473457
09-03-1996,8.29,8.32,8.15,8.29,652534
09-04-1996,8.32,8.50,8.32,8.46,479157
09-05-1996,8.43,8.46,8.11,8.11,648975
09-06-1996,8.18,8.39,8.18,8.36,448180
09-09-1996,8.36,8.46,8.32,8.39,402609
09-10-1996,8.39,8.57,8.36,8.57,855457
09-11-1996,8.50,8.78,8.46,8.67,445687
09-12-1996,8.67,8.67,8.53,8.57,415784
09-13-1996,8.64,8.71,8.60,8.64,724088
09-16-1996,8.57,8.60,8.53,8.57,174761
09-17-1996,8.53,8.57,8.32,8.36,402609
09-18-1996,8.36,8.36,8.18,8.18,515466
09-19-1996,8.18,8.25,8.18,8.25,169422
09-20-1996,8.18,8.29,8.18,8.25,308620
09-23-1996,8.25,8.25,8.08,8.11,451741
09-24-1996,8.11,8.11,7.93,8.01,892841
09-25-1996,8.04,8.25,8.04,8.25,755422
09-26-1996,8.32,8.36,8.25,8.32,309332
09-27-1996,8.43,8.50,8.36,8.36,692056
09-30-1996,8.32,8.43,8.29,8.39,367368
10-01-1996,8.43,8.57,8.36,8.39,604119
10-02-1996,8.46,8.60,8.46,8.50,970807
10-03-1996,8.67,8.67,8.57,8.60,491971
10-04-1996,8.74,8.85,8.67,8.85,1143118
10-07-1996,8.85,8.88,8.74,8.78,210008
10-08-1996,8.88,8.99,8.88,8.88,829118
10-09-1996,8.92,9.09,8.88,8.95,559615
10-10-1996,8.92,8.95,8.71,8.81,690627
10-11-1996,8.88,9.06,8.85,8.99,978646
10-14-1996,9.02,9.13,8.95,9.09,427889
10-15-1996,9.16,9.52,9.16,9.52,1432202
10-16-1996,9.52,9.52,9.06,9.41,2437587
10-17-1996,9.44,9.59,9.37,9.55,1333232
10-18-1996,9.52,9.55,9.48,9.52,833745
10-21-1996,9.48,9.55,9.44,9.44,1110368
10-22-1996,9.48,9.52,9.34,9.34,505145
10-23-1996,9.37,9.41,9.23,9.27,378044
10-24-1996,9.23,9.30,9.23,9.27,482001
10-25-1996,9.27,9.30,9.13,9.30,895691
10-28-1996,9.34,9.34,9.20,9.23,164793
10-29-1996,9.23,9.23,9.06,9.09,311473
10-30-1996,9.13,9.16,8.95,8.95,603400
10-31-1996,8.99,8.99,8.71,8.74,1124251
11-01-1996,8.81,8.85,8.78,8.78,1562505
11-04-1996,8.81,8.88,8.78,8.85,536121
11-05-1996,8.81,9.23,8.81,9.23,1401589
11-06-1996,9.34,9.41,9.27,9.30,800988
11-07-1996,9.27,9.34,9.27,9.30,400476
11-08-1996,9.34,9.48,9.30,9.44,176187
11-11-1996,9.48,9.52,9.41,9.52,675315
11-12-1996,9.62,9.83,9.59,9.76,1495573
11-13-1996,9.80,9.80,9.62,9.73,749014
11-14-1996,9.80,9.97,9.76,9.94,962976
11-15-1996,10.01,10.04,9.90,9.94,1011396
11-18-1996,10.04,10.32,10.01,10.22,1242095
11-19-1996,10.08,10.08,9.69,9.69,1302616
11-20-1996,9.69,9.94,9.66,9.90,1094695
11-21-1996,9.97,10.01,9.90,9.97,574920
11-22-1996,9.90,10.04,9.90,10.04,219619
11-25-1996,10.11,10.22,10.04,10.18,507635
11-26-1996,10.11,10.18,10.01,10.01,321080
11-27-1996,10.01,10.08,9.97,10.04,641853
11-29-1996,10.01,10.18,10.01,10.15,302214
12-02-1996,10.18,10.29,10.11,10.29,640072
12-03-1996,10.29,10.36,10.11,10.11,695255
12-04-1996,10.15,10.18,9.76,9.83,838370
12-05-1996,9.76,9.83,9.76,9.83,802416
12-06-1996,9.59,9.76,9.44,9.69,750787
12-09-1996,9.66,9.73,9.66,9.69,293672
12-10-1996,9.76,9.87,9.69,9.80,406527
12-11-1996,9.66,9.66,9.48,9.55,442128
12-12-1996,9.62,9.66,9.52,9.59,339951
12-13-1996,9.59,9.83,9.59,9.76,816296
12-16-1996,9.83,9.97,9.80,9.90,335680
12-17-1996,9.90,9.90,9.73,9.73,435717
12-18-1996,9.73,9.76,9.69,9.73,294025
12-19-1996,9.76,9.83,9.69,9.83,280496
