Date,Open,High,Low,Close,Volume
03-23-1990,5.34,5.40,5.34,5.38,0
03-26-1990,5.40,5.43,5.38,5.38,0
03-27-1990,5.36,5.38,5.32,5.38,0
03-28-1990,5.39,5.49,5.39,5.49,0
03-29-1990,5.49,5.55,5.44,5.47,0
03-30-1990,5.48,5.61,5.45,5.60,0
04-02-1990,5.59,5.65,5.56,5.58,0
04-03-1990,5.61,5.73,5.60,5.73,0
04-04-1990,5.75,5.82,5.75,5.79,0
04-05-1990,5.79,5.92,5.77,5.86,0
04-06-1990,5.90,5.90,5.84,5.85,0
04-09-1990,5.87,5.96,5.87,5.94,0
04-10-1990,5.94,5.94,5.88,5.88,0
04-11-1990,5.91,5.93,5.89,5.90,0
04-12-1990,5.92,5.96,5.92,5.94,0
04-16-1990,5.95,6.00,5.95,5.98,0
04-17-1990,5.94,5.97,5.90,5.92,0
04-18-1990,5.93,5.93,5.83,5.83,0
04-19-1990,5.81,5.83,5.66,5.66,0
04-20-1990,5.60,5.64,5.47,5.55,0
04-23-1990,5.54,5.56,5.47,5.51,0
04-24-1990,5.60,5.62,5.45,5.46,0
04-25-1990,5.46,5.48,5.42,5.43,0
04-26-1990,5.45,5.50,5.42,5.49,0
04-27-1990,5.49,5.49,5.37,5.37,0
04-30-1990,5.34,5.35,5.30,5.33,0
05-01-1990,5.36,5.40,5.34,5.39,0
05-02-1990,5.41,5.47,5.41,5.45,0
05-03-1990,5.48,5.51,5.43,5.43,0
05-04-1990,5.45,5.47,5.37,5.41,0
05-07-1990,5.41,5.42,5.34,5.35,0
05-08-1990,5.38,5.38,5.31,5.32,0
05-09-1990,5.30,5.43,5.30,5.38,0
05-10-1990,5.42,5.56,5.42,5.53,0
05-11-1990,5.54,5.63,5.54,5.58,0
05-14-1990,5.57,5.74,5.57,5.72,0
05-15-1990,5.72,5.82,5.70,5.81,0
05-16-1990,5.79,5.80,5.75,5.78,0
05-17-1990,5.80,5.83,5.76,5.76,0
05-18-1990,5.77,5.79,5.74,5.79,0
05-21-1990,5.77,5.79,5.73,5.79,0
05-22-1990,5.84,5.85,5.78,5.82,0
05-23-1990,5.82,5.94,5.76,5.94,0
05-24-1990,6.02,6.13,6.01,6.12,0
05-25-1990,6.13,6.14,6.04,6.04,0
05-29-1990,6.05,6.17,6.03,6.17,0
05-30-1990,6.25,6.27,6.18,6.18,0
05-31-1990,6.21,6.31,6.21,6.27,0
06-01-1990,6.34,6.36,6.22,6.23,0
06-04-1990,6.20,6.31,6.20,6.28,0
06-05-1990,6.31,6.41,6.29,6.33,0
06-06-1990,6.27,6.32,6.25,6.27,0
06-07-1990,6.28,6.28,6.21,6.24,0
06-08-1990,6.26,6.26,6.02,6.05,0
06-11-1990,6.05,6.11,6.05,6.09,0
06-12-1990,6.10,6.24,6.08,6.23,0
06-13-1990,6.23,6.31,6.16,6.24,0
06-14-1990,6.23,6.23,6.12,6.14,0
06-15-1990,6.10,6.14,6.00,6.14,0
06-18-1990,6.10,6.12,6.00,6.02,0
06-19-1990,6.01,6.06,5.95,5.99,0
06-20-1990,5.95,6.01,5.91,5.97,0
06-21-1990,5.94,6.05,5.91,6.00,0
06-22-1990,5.99,6.08,5.92,5.92,0
06-25-1990,5.94,5.98,5.82,5.82,0
06-26-1990,5.86,5.89,5.86,5.86,0
06-27-1990,5.82,5.96,5.82,5.96,0
06-28-1990,5.95,6.02,5.94,6.02,0
06-29-1990,6.01,6.09,5.99,6.07,0
07-02-1990,6.08,6.12,6.05,6.12,0
07-03-1990,6.13,6.21,6.12,6.17,0
07-05-1990,6.15,6.16,5.97,6.06,0
07-06-1990,6.07,6.23,6.05,6.23,0
07-09-1990,6.23,6.23,6.17,6.20,0
07-10-1990,6.21,6.21,6.01,6.02,0
07-11-1990,6.06,6.08,6.02,6.08,0
07-12-1990,6.11,6.11,6.02,6.06,0
07-13-1990,6.07,6.18,6.06,6.11,0
07-16-1990,6.14,6.17,6.13,6.14,0
07-17-1990,6.12,6.17,6.11,6.17,0
07-18-1990,6.14,6.19,6.07,6.11,0
07-19-1990,6.10,6.16,6.10,6.16,0
07-20-1990,6.19,6.20,5.95,5.96,0
07-23-1990,5.89,5.98,5.72,5.98,0
07-24-1990,5.97,5.98,5.81,5.89,0
07-25-1990,5.93,5.93,5.86,5.89,0
07-26-1990,5.88,5.88,5.79,5.81,0
07-27-1990,5.79,5.81,5.73,5.81,0
07-30-1990,5.80,5.93,5.80,5.93,0
07-31-1990,5.93,5.99,5.93,5.98,0
08-01-1990,5.99,6.00,5.88,5.88,0
08-02-1990,5.79,5.87,5.78,5.83,0
08-03-1990,5.77,5.77,5.55,5.66,0
08-06-1990,5.55,5.57,5.41,5.57,0
08-07-1990,5.59,5.63,5.49,5.55,0
08-08-1990,5.58,5.71,5.58,5.69,0
08-09-1990,5.71,5.73,5.67,5.68,0
08-10-1990,5.71,5.71,5.57,5.60,0
08-13-1990,5.53,5.71,5.51,5.71,0
08-14-1990,5.73,5.73,5.59,5.59,0
08-15-1990,5.59,5.63,5.58,5.63,0
08-16-1990,5.59,5.66,5.59,5.61,0
08-17-1990,5.62,5.63,5.34,5.35,0
08-20-1990,5.36,5.50,5.36,5.46,0
08-21-1990,5.41,5.45,5.35,5.41,0
08-22-1990,5.43,5.47,5.33,5.39,0
08-23-1990,5.31,5.39,5.28,5.34,0
08-24-1990,5.42,5.43,5.34,5.37,0
08-27-1990,5.51,5.65,5.51,5.59,0
08-28-1990,5.59,5.63,5.57,5.59,0
08-29-1990,5.53,5.59,5.53,5.55,0
08-30-1990,5.58,5.61,5.53,5.59,0
08-31-1990,5.59,5.63,5.59,5.61,0
09-04-1990,5.61,5.71,5.60,5.71,0
09-05-1990,5.71,5.75,5.61,5.68,0
09-06-1990,5.69,5.69,5.55,5.59,0
09-07-1990,5.57,5.68,5.57,5.66,0
09-10-1990,5.67,5.70,5.61,5.61,0
09-11-1990,5.62,5.62,5.44,5.46,0
09-12-1990,5.50,5.53,5.48,5.52,0
09-13-1990,5.51,5.51,5.41,5.44,0
09-14-1990,5.43,5.43,5.40,5.40,0
09-17-1990,5.40,5.45,5.36,5.39,0
09-18-1990,5.37,5.42,5.37,5.40,0
09-19-1990,5.40,5.40,5.29,5.31,0
09-20-1990,5.28,5.28,5.18,5.19,0
09-21-1990,5.15,5.16,5.05,5.11,0
09-24-1990,5.10,5.10,4.96,4.96,0
09-25-1990,4.98,5.10,4.97,5.09,0
09-26-1990,5.13,5.13,4.95,5.00,0
09-27-1990,5.02,5.09,4.83,4.86,0
09-28-1990,4.84,4.94,4.77,4.94,0
10-01-1990,4.94,5.09,4.85,5.09,0
10-02-1990,5.19,5.23,5.16,5.18,0
10-03-1990,5.14,5.23,5.14,5.20,0
10-04-1990,5.20,5.30,5.20,5.30,0
10-05-1990,5.26,5.30,5.24,5.26,0
10-08-1990,5.30,5.32,5.10,5.15,0
10-09-1990,5.12,5.13,4.99,4.99,0
10-10-1990,4.99,5.08,4.94,5.06,0
10-11-1990,5.05,5.14,5.04,5.06,0
10-12-1990,5.10,5.31,5.10,5.31,0
10-15-1990,5.43,5.63,5.39,5.61,0
10-16-1990,5.57,5.65,5.33,5.39,0
10-17-1990,5.41,5.48,5.37,5.41,0
10-18-1990,5.50,5.54,5.46,5.48,0
10-19-1990,5.55,5.59,5.43,5.53,0
10-22-1990,5.46,5.56,5.44,5.56,0
10-23-1990,5.55,5.62,5.55,5.55,0
10-24-1990,5.57,5.59,5.56,5.57,0
10-25-1990,5.62,5.62,5.56,5.57,0
10-26-1990,5.57,5.57,5.48,5.48,0
10-29-1990,5.48,5.55,5.34,5.35,0
10-30-1990,5.33,5.38,5.30,5.38,0
10-31-1990,5.36,5.39,5.33,5.34,0
11-01-1990,5.33,5.54,5.33,5.49,0
11-02-1990,5.55,5.77,5.55,5.77,0
11-05-1990,5.80,5.98,5.79,5.91,0
11-06-1990,5.92,5.92,5.70,5.72,0
11-07-1990,5.73,5.74,5.66,5.70,0
11-08-1990,5.67,5.81,5.66,5.72,0
11-09-1990,5.71,5.85,5.71,5.81,0
11-12-1990,5.83,6.07,5.83,6.03,0
11-13-1990,6.05,6.05,5.96,5.96,0
11-14-1990,5.93,6.09,5.91,6.06,0
11-15-1990,6.04,6.09,6.03,6.06,0
11-16-1990,6.06,6.13,6.06,6.09,0
11-19-1990,6.11,6.15,5.99,6.03,0
11-20-1990,6.01,6.01,5.92,5.95,0
11-21-1990,5.95,5.95,5.76,5.89,0
11-23-1990,5.89,5.93,5.88,5.88,0
11-26-1990,5.78,5.89,5.76,5.89,0
11-27-1990,5.89,5.89,5.82,5.89,0
11-28-1990,5.89,6.05,5.85,6.02,0
11-29-1990,6.03,6.04,5.92,5.99,0
11-30-1990,5.98,6.17,5.97,6.13,0
12-03-1990,6.20,6.25,6.11,6.11,0
12-04-1990,6.13,6.14,6.06,6.09,0
12-05-1990,6.08,6.08,5.99,6.02,0
12-06-1990,6.11,6.19,6.01,6.04,0
12-07-1990,6.09,6.11,5.91,5.93,0
12-10-1990,5.96,5.96,5.82,5.82,0
12-11-1990,5.82,5.86,5.80,5.82,0
12-12-1990,5.81,5.87,5.81,5.86,0
12-13-1990,5.89,6.01,5.89,5.96,0
12-14-1990,5.97,6.01,5.92,6.01,0
12-17-1990,5.98,6.02,5.94,5.98,0
12-18-1990,5.98,6.09,5.98,6.09,0
12-19-1990,6.07,6.09,5.97,6.04,0
12-20-1990,5.98,6.13,5.98,6.06,0
12-21-1990,6.06,6.11,6.03,6.09,0
12-24-1990,6.09,6.15,6.06,6.15,0
12-26-1990,6.13,6.15,6.09,6.10,0
12-27-1990,6.13,6.15,6.01,6.04,0
12-28-1990,6.07,6.12,6.05,6.12,0
12-31-1990,6.15,6.29,6.13,6.29,0
01-02-1991,6.26,6.26,6.15,6.15,0
01-03-1991,6.18,6.18,6.08,6.10,0
01-04-1991,6.12,6.14,6.09,6.11,0
01-07-1991,6.10,6.10,6.02,6.02,0
01-08-1991,5.98,5.98,5.82,5.86,0
01-09-1991,5.91,5.93,5.73,5.76,0
01-10-1991,5.80,5.86,5.80,5.85,0
01-11-1991,5.86,5.86,5.84,5.85,0
01-14-1991,5.80,5.80,5.62,5.72,0
01-15-1991,5.69,5.74,5.67,5.72,0
01-16-1991,5.73,5.88,5.70,5.87,0
01-17-1991,5.98,6.04,5.96,5.97,0
01-18-1991,5.99,6.04,5.96,6.02,0
01-21-1991,5.99,6.06,5.94,6.06,0
01-22-1991,6.06,6.09,5.96,5.96,0
01-23-1991,5.98,6.06,5.98,6.02,0
01-24-1991,6.02,6.04,5.98,6.01,0
01-25-1991,6.00,6.08,5.94,6.08,0
01-28-1991,6.10,6.11,6.04,6.05,0
01-29-1991,6.06,6.06,5.87,5.98,0
01-30-1991,6.02,6.04,5.93,5.93,0
01-31-1991,5.93,5.93,5.83,5.83,0
02-01-1991,5.89,5.91,5.84,5.89,0
02-04-1991,5.91,6.14,5.89,6.13,0
02-05-1991,6.13,6.22,6.10,6.10,0
02-06-1991,6.10,6.24,6.10,6.24,0
02-07-1991,6.24,6.34,6.18,6.20,0
02-08-1991,6.21,6.32,6.21,6.31,0
02-11-1991,6.30,6.56,6.30,6.51,0
02-12-1991,6.53,6.67,6.45,6.48,0
02-13-1991,6.45,6.45,6.32,6.42,0
02-14-1991,6.43,6.43,6.27,6.32,0
02-15-1991,6.36,6.41,6.34,6.41,0
02-19-1991,6.41,6.43,6.21,6.24,0
02-20-1991,6.24,6.38,6.19,6.36,0
02-21-1991,6.36,6.40,6.26,6.28,0
02-22-1991,6.24,6.32,6.22,6.26,0
02-25-1991,6.37,6.38,6.18,6.24,0
02-26-1991,6.24,6.24,6.08,6.10,0
02-27-1991,6.12,6.20,6.06,6.20,0
02-28-1991,6.25,6.25,6.08,6.08,0
03-01-1991,6.08,6.16,5.98,6.16,0
03-04-1991,6.10,6.27,6.10,6.23,0
03-05-1991,6.22,6.51,6.21,6.39,0
03-06-1991,6.49,6.49,6.32,6.41,0
03-07-1991,6.40,6.42,6.39,6.39,0
03-08-1991,6.39,6.51,6.39,6.45,0
03-11-1991,6.45,6.53,6.45,6.48,0
03-12-1991,6.51,6.63,6.51,6.58,0
03-13-1991,6.61,6.66,6.59,6.65,0
03-14-1991,6.67,6.69,6.49,6.53,0
03-15-1991,6.65,6.65,6.43,6.46,0
03-18-1991,6.45,6.49,6.42,6.48,0
03-19-1991,6.41,6.47,6.41,6.45,0
03-20-1991,6.43,6.50,6.43,6.43,0
03-21-1991,6.43,6.51,6.39,6.39,0
03-22-1991,6.40,6.46,6.38,6.43,0
03-25-1991,6.43,6.59,6.43,6.56,0
03-26-1991,6.55,6.75,6.55,6.71,0
03-27-1991,6.81,6.90,6.73,6.86,0
03-28-1991,6.90,7.00,6.88,6.99,0
04-01-1991,6.98,6.98,6.87,6.93,0
04-02-1991,6.96,7.10,6.96,6.99,0
04-03-1991,6.99,6.99,6.85,6.85,0
04-04-1991,6.87,6.91,6.83,6.85,0
04-05-1991,6.85,7.01,6.85,6.90,0
04-08-1991,6.91,6.91,6.87,6.91,0
04-09-1991,6.85,6.90,6.85,6.86,0
04-10-1991,6.86,6.95,6.86,6.92,0
04-11-1991,6.89,6.98,6.89,6.89,0
04-12-1991,6.88,6.96,6.86,6.86,0
04-15-1991,6.88,6.88,6.83,6.86,0
04-16-1991,6.79,6.97,6.79,6.97,0
04-17-1991,6.97,7.03,6.95,6.99,0
04-18-1991,6.97,7.05,6.95,6.97,0
04-19-1991,6.92,6.92,6.70,6.70,0
04-22-1991,6.62,6.80,6.60,6.78,0
04-23-1991,6.75,6.77,6.57,6.70,0
04-24-1991,6.60,6.62,6.52,6.56,0
04-25-1991,6.56,6.56,6.48,6.48,0
04-26-1991,6.44,6.45,6.41,6.44,0
04-29-1991,6.42,6.44,6.35,6.35,0
04-30-1991,6.35,6.47,6.35,6.42,0
05-01-1991,6.43,6.56,6.41,6.50,0
05-02-1991,6.52,6.61,6.52,6.60,0
05-03-1991,6.62,6.64,6.54,6.58,0
05-06-1991,6.58,6.60,6.52,6.56,0
05-07-1991,6.56,6.64,6.43,6.43,0
05-08-1991,6.45,6.55,6.44,6.55,0
05-09-1991,6.56,6.64,6.54,6.62,0
05-10-1991,6.62,6.62,6.56,6.56,0
05-13-1991,6.56,6.57,6.46,6.48,0
05-14-1991,6.42,6.43,6.32,6.40,0
05-15-1991,6.44,6.46,6.38,6.46,0
05-16-1991,6.52,6.52,6.46,6.47,0
05-17-1991,6.41,6.53,6.39,6.49,0
05-20-1991,6.52,6.53,6.45,6.46,0
05-21-1991,6.48,6.52,6.46,6.48,0
05-22-1991,6.46,6.47,6.39,6.43,0
05-23-1991,6.41,6.47,6.41,6.43,0
05-24-1991,6.44,6.50,6.44,6.48,0
05-28-1991,6.43,6.64,6.40,6.64,0
05-29-1991,6.58,6.62,6.47,6.50,0
05-30-1991,6.52,6.52,6.35,6.42,0
05-31-1991,6.43,6.43,6.38,6.41,0
06-03-1991,6.42,6.42,6.36,6.41,0
06-04-1991,6.38,6.42,6.27,6.41,0
06-05-1991,6.41,6.45,6.40,6.42,0
06-06-1991,6.44,6.44,6.35,6.37,0
06-07-1991,6.31,6.31,6.20,6.24,0
06-10-1991,6.23,6.23,6.15,6.15,0
06-11-1991,6.10,6.15,6.07,6.15,0
06-12-1991,6.13,6.19,6.11,6.19,0
06-13-1991,6.19,6.20,6.13,6.19,0
06-14-1991,6.19,6.29,6.19,6.24,0
06-17-1991,6.25,6.25,6.17,6.17,0
06-18-1991,6.17,6.22,6.15,6.15,0
06-19-1991,6.15,6.30,6.12,6.23,0
06-20-1991,6.21,6.22,6.13,6.20,0
06-21-1991,6.19,6.30,6.19,6.30,0
06-24-1991,6.30,6.30,6.14,6.15,0
06-25-1991,6.15,6.17,6.07,6.15,0
06-26-1991,6.12,6.29,6.12,6.24,0
06-27-1991,6.25,6.41,6.23,6.37,0
06-28-1991,6.31,6.44,6.31,6.41,0
07-01-1991,6.43,6.56,6.43,6.56,0
07-02-1991,6.52,6.56,6.45,6.49,0
07-03-1991,6.46,6.51,6.43,6.51,0
07-05-1991,6.48,6.57,6.48,6.54,0
07-08-1991,6.45,6.54,6.39,6.53,0
07-09-1991,6.53,6.62,6.49,6.49,0
07-10-1991,6.50,6.59,6.50,6.53,0
07-11-1991,6.55,6.59,6.48,6.57,0
07-12-1991,6.63,6.63,6.49,6.56,0
07-15-1991,6.58,6.63,6.53,6.61,0
07-16-1991,6.62,6.62,6.55,6.56,0
07-17-1991,6.53,6.55,6.49,6.55,0
07-18-1991,6.53,6.59,6.53,6.59,0
07-19-1991,6.59,6.59,6.36,6.36,0
07-22-1991,6.41,6.47,6.39,6.45,0
07-23-1991,6.45,6.51,6.40,6.42,0
07-24-1991,6.47,6.51,6.45,6.48,0
07-25-1991,6.42,6.43,6.36,6.41,0
07-26-1991,6.41,6.45,6.41,6.43,0
07-29-1991,6.41,6.45,6.41,6.45,0
07-30-1991,6.45,6.45,6.37,6.40,0
07-31-1991,6.39,6.47,6.36,6.46,0
08-01-1991,6.54,6.60,6.53,6.59,0
08-02-1991,6.60,6.65,6.45,6.48,0
08-05-1991,6.40,6.40,6.36,6.36,0
08-06-1991,6.37,6.49,6.35,6.46,0
08-07-1991,6.43,6.51,6.39,6.49,0
08-08-1991,6.49,6.53,6.40,6.42,0
08-09-1991,6.39,6.40,6.28,6.29,0
08-12-1991,6.28,6.34,6.22,6.30,0
08-13-1991,6.32,6.44,6.28,6.40,0
08-14-1991,6.37,6.40,6.28,6.28,0
08-15-1991,6.28,6.32,6.25,6.30,0
08-16-1991,6.32,6.35,6.23,6.28,0
08-19-1991,6.16,6.24,6.12,6.22,0
08-20-1991,6.24,6.28,6.23,6.26,0
08-21-1991,6.38,6.38,6.31,6.37,0
08-22-1991,6.36,6.42,6.36,6.36,0
08-23-1991,6.41,6.48,6.41,6.47,0
08-26-1991,6.47,6.50,6.34,6.41,0
08-27-1991,6.42,6.42,6.38,6.39,0
08-28-1991,6.36,6.38,6.33,6.34,0
08-29-1991,6.34,6.34,6.32,6.33,0
08-30-1991,6.26,6.33,6.26,6.32,0
09-03-1991,6.28,6.34,6.28,6.28,0
09-04-1991,6.26,6.26,6.22,6.25,0
09-05-1991,6.29,6.33,6.27,6.32,0
09-06-1991,6.37,6.43,6.30,6.39,0
09-09-1991,6.40,6.41,6.40,6.41,0
09-10-1991,6.40,6.40,6.28,6.32,0
09-11-1991,6.30,6.32,6.28,6.28,0
09-12-1991,6.29,6.31,6.21,6.22,0
09-13-1991,6.22,6.23,6.14,6.14,0
09-16-1991,6.15,6.15,6.10,6.12,0
09-17-1991,6.12,6.20,6.10,6.20,0
09-18-1991,6.18,6.27,6.16,6.22,0
09-19-1991,6.20,6.32,6.20,6.29,0
09-20-1991,6.37,6.40,6.32,6.40,0
09-23-1991,6.37,6.40,6.30,6.30,0
09-24-1991,6.30,6.35,6.27,6.34,0
09-25-1991,6.35,6.39,6.31,6.36,0
09-26-1991,6.33,6.39,6.32,6.32,0
09-27-1991,6.32,6.35,6.29,6.29,0
09-30-1991,6.29,6.41,6.24,6.41,0
10-01-1991,6.42,6.45,6.38,6.42,0
10-02-1991,6.45,6.53,6.45,6.47,0
10-03-1991,6.46,6.47,6.43,6.45,0
10-04-1991,6.46,6.47,6.39,6.39,0
10-07-1991,6.33,6.37,6.29,6.34,0
10-08-1991,6.34,6.34,6.24,6.25,0
10-09-1991,6.21,6.24,6.16,6.16,0
10-10-1991,6.17,6.22,6.08,6.22,0
10-11-1991,6.22,6.22,6.16,6.20,0
10-14-1991,6.20,6.25,6.18,6.22,0
10-15-1991,6.19,6.23,6.17,6.20,0
10-16-1991,6.19,6.19,6.12,6.16,0
10-17-1991,6.15,6.19,6.13,6.19,0
10-18-1991,6.17,6.23,6.17,6.19,0
10-21-1991,6.17,6.17,6.09,6.13,0
10-22-1991,6.13,6.13,5.98,5.99,0
10-23-1991,6.01,6.01,5.94,5.98,0
10-24-1991,5.96,6.03,5.92,5.95,0
10-25-1991,5.95,5.95,5.88,5.89,0
10-28-1991,5.95,6.11,5.95,6.07,0
10-29-1991,6.08,6.24,6.05,6.24,0
10-30-1991,6.24,6.26,6.19,6.23,0
10-31-1991,6.24,6.31,6.22,6.27,0
11-01-1991,6.27,6.32,6.21,6.26,0
11-04-1991,6.22,6.22,6.20,6.21,0
11-05-1991,6.20,6.26,6.20,6.20,0
11-06-1991,6.22,6.22,6.18,6.18,0
11-07-1991,6.18,6.25,6.15,6.21,0
11-08-1991,6.21,6.26,6.19,6.24,0
11-11-1991,6.23,6.26,6.23,6.24,0
11-12-1991,6.25,6.28,6.25,6.28,0
11-13-1991,6.24,6.25,6.23,6.25,0
11-14-1991,6.23,6.24,6.22,6.24,0
11-15-1991,6.23,6.23,6.13,6.13,0
11-18-1991,6.13,6.14,6.04,6.06,0
11-19-1991,6.00,6.06,5.96,6.02,0
11-20-1991,6.06,6.06,5.83,5.89,0
11-21-1991,5.90,5.95,5.86,5.95,0
11-22-1991,5.95,5.98,5.90,5.92,0
11-25-1991,5.94,5.96,5.90,5.94,0
11-26-1991,6.00,6.10,6.00,6.08,0
11-27-1991,6.04,6.06,5.96,5.97,0
11-29-1991,5.97,6.03,5.97,5.99,0
12-02-1991,5.94,6.25,5.94,6.25,0
12-03-1991,6.23,6.31,6.22,6.29,0
12-04-1991,6.25,6.25,6.14,6.16,0
12-05-1991,6.16,6.18,6.12,6.15,0
12-06-1991,6.15,6.25,6.10,6.19,0
12-09-1991,6.21,6.25,6.19,6.19,0
12-10-1991,6.19,6.19,6.11,6.16,0
12-11-1991,6.17,6.25,6.13,6.25,0
12-12-1991,6.23,6.25,6.22,6.22,0
12-13-1991,6.25,6.27,6.22,6.27,0
12-16-1991,6.25,6.42,6.25,6.41,0
12-17-1991,6.41,6.45,6.32,6.32,0
12-18-1991,6.31,6.39,6.29,6.39,0
12-19-1991,6.35,6.40,6.33,6.40,0
12-20-1991,6.50,6.50,6.41,6.42,0
12-23-1991,6.44,6.56,6.41,6.55,0
12-24-1991,6.53,6.57,6.49,6.51,0
12-26-1991,6.53,6.54,6.49,6.49,0
12-27-1991,6.49,6.53,6.48,6.52,0
12-30-1991,6.50,6.71,6.49,6.69,0
12-31-1991,6.67,6.78,6.67,6.78,0
01-02-1992,9.37,9.39,9.23,9.23,1223799
01-03-1992,9.23,9.47,9.23,9.47,907108
01-06-1992,9.44,9.76,9.44,9.71,1386009
01-07-1992,9.53,9.55,9.42,9.42,1714706
01-08-1992,9.45,9.47,9.20,9.26,1065026
01-09-1992,9.35,9.41,9.29,9.34,1010957
01-10-1992,9.32,9.32,9.18,9.26,608446
01-13-1992,9.22,9.22,9.03,9.03,943153
01-14-1992,9.06,9.09,9.00,9.06,1310477
01-15-1992,9.04,9.15,9.00,9.15,1028979
01-16-1992,9.18,9.18,8.91,9.00,757776
01-17-1992,9.09,9.20,9.06,9.18,1370555
01-20-1992,9.15,9.29,9.10,9.26,268578
01-21-1992,9.23,9.31,9.22,9.31,779233
01-22-1992,9.29,9.37,9.23,9.31,789539
01-23-1992,9.23,9.31,9.15,9.18,1084765
01-24-1992,9.19,9.20,9.13,9.13,529483
01-27-1992,9.15,9.18,8.97,9.03,481425
01-28-1992,9.00,9.06,8.99,9.00,578407
01-29-1992,8.97,8.97,8.71,8.83,1965317
01-30-1992,8.86,8.91,8.74,8.88,698559
01-31-1992,8.88,8.88,8.68,8.83,774084
02-03-1992,8.81,8.88,8.80,8.83,717440
02-04-1992,8.80,8.97,8.80,8.96,992932
02-05-1992,8.97,9.04,8.97,9.03,453961
02-06-1992,9.02,9.09,8.97,9.02,687401
02-07-1992,9.04,9.12,8.99,9.03,762931
02-10-1992,9.03,9.09,9.03,9.07,479714
02-11-1992,9.04,9.04,8.97,8.97,610159
02-12-1992,8.97,8.99,8.87,8.91,567244
02-13-1992,8.91,8.93,8.80,8.86,1886353
02-14-1992,8.80,8.86,8.77,8.83,1388579
02-18-1992,8.86,8.86,8.71,8.72,1074464
02-19-1992,8.74,8.80,8.71,8.72,874496
02-20-1992,8.72,8.84,8.72,8.81,858188
02-21-1992,8.75,8.75,8.71,8.74,1331938
02-24-1992,8.77,8.77,8.72,8.74,678822
02-25-1992,8.72,8.77,8.71,8.72,1098497
02-26-1992,8.80,8.91,8.75,8.86,586986
02-27-1992,8.91,8.91,8.72,8.72,748334
02-28-1992,8.71,8.78,8.71,8.72,727739
03-02-1992,8.70,8.86,8.70,8.86,870210
03-03-1992,8.84,8.86,8.77,8.83,490866
03-04-1992,8.83,8.83,8.75,8.77,456538
03-05-1992,8.75,8.86,8.75,8.77,769793
03-06-1992,8.77,8.78,8.65,8.71,516613
03-09-1992,8.71,8.77,8.67,8.72,609305
03-10-1992,8.72,8.78,8.72,8.74,422206
03-11-1992,8.74,8.75,8.71,8.74,787820
