Date,Open,High,Low,Close,Volume
10-18-1999,40.22,42.00,40.03,41.94,969000
10-19-1999,43.44,43.50,38.63,38.75,1252400
10-20-1999,40.06,41.41,38.94,39.66,1258000
10-21-1999,38.50,41.50,37.50,38.50,1625200
10-22-1999,39.41,39.47,37.50,37.59,1409400
10-25-1999,37.06,39.63,36.00,38.44,1594000
10-26-1999,41.19,46.50,40.13,45.31,8254200
10-27-1999,45.31,45.31,45.31,45.31,0
10-28-1999,45.31,45.31,45.31,45.31,0
10-29-1999,43.50,45.06,42.50,44.31,1527000
11-01-1999,44.00,46.75,43.72,44.69,1272200
11-02-1999,46.06,46.13,43.78,43.91,682000
11-03-1999,44.06,45.00,43.25,44.00,762200
11-04-1999,44.94,45.00,42.00,42.63,786800
11-05-1999,44.13,46.08,41.72,42.97,2277400
11-08-1999,49.25,54.75,49.06,52.00,9615000
11-09-1999,51.75,52.63,47.06,48.75,3425400
11-10-1999,48.13,50.50,46.25,47.63,1908800
11-11-1999,49.22,52.44,47.75,51.75,2295200
11-12-1999,53.25,53.38,48.50,50.91,2451400
11-15-1999,52.50,55.50,51.06,52.69,3379200
11-16-1999,55.75,60.13,54.81,59.81,3836200
11-17-1999,62.00,65.50,61.00,61.75,2830400
11-18-1999,65.03,65.25,62.50,62.63,1471400
11-19-1999,63.28,63.34,58.69,61.03,1430000
11-22-1999,62.88,63.25,59.94,62.25,1064800
11-23-1999,64.38,72.99,62.94,71.88,4594000
11-24-1999,73.78,87.75,72.84,84.47,5814000
11-26-1999,92.00,109.97,90.50,106.75,4588800
11-29-1999,108.81,127.00,107.50,118.31,7880800
11-30-1999,118.50,119.50,102.50,105.00,5257000
12-01-1999,106.25,112.50,105.63,107.47,2518000
12-02-1999,108.94,112.00,103.22,105.16,1823800
12-03-1999,109.00,110.48,98.00,100.50,3314200
12-06-1999,109.50,116.75,105.06,116.06,4973600
12-07-1999,123.28,145.38,120.00,142.06,5139200
12-08-1999,136.25,151.31,135.00,135.63,5303200
12-09-1999,145.00,145.50,132.50,143.13,2908600
12-10-1999,146.94,147.00,136.00,136.53,1224400
12-13-1999,126.50,131.94,120.50,123.25,2620200
12-14-1999,117.00,121.03,107.50,108.50,3726200
12-15-1999,106.63,121.50,105.00,121.50,4304200
12-16-1999,123.75,129.25,117.53,122.88,2114200
12-17-1999,128.75,129.75,122.94,126.44,1802800
12-20-1999,125.50,134.41,122.00,133.97,3031800
12-21-1999,130.53,133.00,126.50,128.53,1595600
12-22-1999,125.00,128.50,117.19,118.44,1953200
12-23-1999,117.63,123.00,112.50,114.00,1473800
12-27-1999,116.38,119.75,110.00,117.19,1166600
12-28-1999,119.75,123.31,114.25,116.00,876400
12-29-1999,115.88,116.75,110.81,112.00,541400
12-30-1999,113.06,117.50,110.25,111.50,649600
12-31-1999,111.19,111.25,105.50,105.63,804000
01-03-2000,114.13,115.81,105.50,115.75,1470400
01-04-2000,114.00,114.50,107.50,107.50,1068800
01-05-2000,109.25,129.00,106.00,128.00,4313600
01-06-2000,125.50,136.22,114.13,114.13,4061400
01-07-2000,117.47,133.69,115.00,132.25,2611600
01-10-2000,144.50,148.00,131.38,141.25,2596900
01-11-2000,140.00,145.00,125.06,129.50,1350800
01-12-2000,138.00,138.00,120.38,131.31,1151200
01-13-2000,139.25,143.00,130.00,131.31,985700
01-14-2000,139.00,139.75,131.50,132.25,651200
01-18-2000,123.50,125.00,115.50,116.38,1942100
01-19-2000,118.69,121.50,116.06,117.38,1212900
01-20-2000,120.44,120.44,110.63,114.81,801200
01-21-2000,118.63,120.00,111.00,114.06,817400
01-24-2000,117.00,118.00,111.00,112.00,792900
01-25-2000,110.06,114.50,109.50,114.22,669400
01-26-2000,113.44,123.69,111.63,113.38,1891300
01-27-2000,115.06,120.00,112.00,113.88,696200
01-28-2000,112.50,114.88,104.50,107.00,713000
01-31-2000,103.38,105.00,91.00,95.13,1908700
02-01-2000,97.94,100.00,88.94,92.50,1189000
02-02-2000,91.38,108.63,88.31,108.00,4148200
02-03-2000,105.75,108.00,98.00,98.63,2800500
02-04-2000,95.06,98.00,92.00,92.69,6228700
02-07-2000,90.75,92.56,87.63,88.94,2038600
02-08-2000,93.50,94.38,88.56,90.38,2161800
02-09-2000,92.00,92.06,89.00,89.50,856700
02-10-2000,89.50,89.75,85.00,87.06,881000
02-11-2000,86.00,86.50,81.25,83.38,1452000
02-14-2000,83.13,84.00,77.19,78.19,1480200
02-15-2000,77.25,77.63,73.00,74.75,1770700
02-16-2000,73.38,74.50,69.13,70.00,3786300
02-17-2000,70.44,79.75,70.00,75.19,5959100
02-18-2000,77.94,78.06,71.13,71.50,1983900
02-22-2000,73.00,73.88,67.00,71.63,1813900
02-23-2000,71.13,76.25,69.25,72.00,1840200
02-24-2000,74.13,74.25,70.00,70.50,1152300
02-25-2000,69.75,71.00,67.25,68.38,1489900
02-28-2000,65.75,66.13,61.00,63.56,2075700
02-29-2000,63.94,65.75,60.50,60.69,1877700
03-01-2000,60.31,60.50,55.25,55.75,3230900
03-02-2000,54.13,66.31,53.75,63.78,4662600
03-03-2000,67.88,71.69,65.50,70.63,4337700
03-06-2000,69.75,70.50,64.00,65.69,2000500
03-07-2000,66.06,67.50,61.00,61.00,1472900
03-08-2000,63.25,64.00,59.81,60.50,1577900
03-09-2000,63.75,68.75,61.50,68.00,3630100
03-10-2000,69.63,75.50,69.56,71.13,3985800
03-13-2000,65.88,77.94,65.13,75.81,3805700
03-14-2000,79.56,79.56,68.63,69.13,2383600
03-15-2000,69.75,71.50,65.00,65.97,1447100
03-16-2000,67.94,68.13,61.50,65.00,1695100
03-17-2000,65.50,66.75,62.63,62.88,1249700
03-20-2000,63.69,64.00,58.38,59.25,2082800
03-21-2000,58.75,59.63,56.00,57.19,1381200
03-22-2000,57.69,59.25,55.50,58.00,2635300
03-23-2000,57.88,61.19,56.88,57.50,1891100
03-24-2000,59.50,61.13,58.00,60.50,1859900
03-27-2000,62.75,64.06,56.13,56.63,3257100
03-28-2000,55.88,56.50,49.50,50.13,4052300
03-29-2000,50.70,50.70,43.63,44.13,6008100
03-30-2000,41.75,43.00,39.63,40.25,5720200
03-31-2000,42.75,43.75,39.00,42.38,2388800
04-03-2000,43.25,46.69,40.38,42.13,3583000
04-04-2000,47.31,47.38,34.00,41.44,4397100
04-05-2000,39.63,45.31,38.25,40.94,2363000
04-06-2000,41.38,43.00,40.00,40.44,1713600
04-07-2000,41.13,41.38,37.25,38.13,2271300
04-10-2000,38.50,38.63,33.69,34.38,2372800
04-11-2000,33.06,34.00,31.25,31.88,1659800
04-12-2000,32.94,33.44,26.75,27.13,2406200
04-13-2000,28.81,32.50,26.56,28.00,2935500
04-14-2000,28.19,28.50,23.00,24.13,2912500
04-17-2000,23.50,26.13,22.00,24.25,3083500
04-18-2000,24.75,30.00,24.38,29.50,2381600
04-19-2000,31.75,31.75,27.75,28.00,1712700
04-20-2000,28.75,28.75,25.25,26.25,1048000
04-24-2000,27.75,29.69,26.00,26.75,2740800
04-25-2000,29.88,30.00,27.98,28.06,2542600
04-26-2000,28.88,29.00,26.75,27.38,1052800
04-27-2000,25.75,26.50,25.38,25.88,1514500
04-28-2000,27.00,27.00,24.88,25.06,2821900
05-01-2000,29.31,29.88,26.75,27.88,5701300
05-02-2000,28.44,28.88,27.00,27.38,2831300
05-03-2000,27.50,27.81,25.13,26.00,1679300
05-04-2000,26.69,27.13,24.94,25.19,1559400
05-05-2000,24.94,26.38,24.63,24.75,1099200
05-08-2000,24.78,25.50,23.63,24.06,1175200
05-09-2000,24.50,24.50,20.06,21.56,2505000
05-10-2000,21.25,21.38,19.94,20.00,2444300
05-11-2000,21.56,21.81,20.56,21.31,1940200
05-12-2000,21.88,23.88,21.44,21.81,2261200
05-15-2000,22.44,22.44,20.50,21.56,986900
05-16-2000,22.06,22.75,21.00,22.00,1584400
05-17-2000,21.13,21.44,20.75,21.25,1195700
05-18-2000,21.13,21.25,20.00,20.25,1088300
05-19-2000,20.00,20.00,18.75,19.19,1477100
05-22-2000,19.06,19.25,17.13,18.19,1825500
05-23-2000,18.00,18.19,16.75,16.75,1309000
05-24-2000,16.88,17.00,15.00,15.75,2317900
05-25-2000,16.63,18.50,16.50,16.75,3739600
05-26-2000,17.34,17.38,16.00,16.31,1149900
05-30-2000,16.88,17.13,15.38,15.88,1827900
05-31-2000,16.25,16.88,15.94,16.06,1461300
06-01-2000,16.69,18.13,16.38,17.94,2428000
06-02-2000,19.88,20.31,18.75,19.19,2856300
06-05-2000,19.56,24.88,19.31,24.00,8033400
06-06-2000,24.13,24.44,20.81,21.06,4204900
06-07-2000,22.50,25.88,22.00,24.75,8965800
06-08-2000,24.63,24.75,22.56,23.25,3892900
06-09-2000,23.88,24.00,22.63,23.00,1547700
06-12-2000,23.19,23.50,22.13,22.50,1667200
06-13-2000,22.13,22.19,20.50,21.81,1395300
06-14-2000,21.75,24.69,21.00,22.50,2707000
06-15-2000,23.75,24.75,22.25,23.38,2179200
06-16-2000,25.50,25.63,24.00,25.00,6316700
06-19-2000,25.13,26.25,24.25,25.38,5050600
06-20-2000,26.25,32.63,26.00,30.19,26696300
06-21-2000,29.75,34.88,29.33,31.88,24542000
06-22-2000,34.00,36.00,33.06,34.19,20000500
06-23-2000,35.44,35.50,30.56,31.38,8305100
06-26-2000,33.06,33.25,28.50,29.81,5507900
06-27-2000,29.19,29.31,27.19,27.63,6669500
06-28-2000,27.38,29.75,26.94,27.94,4906300
06-29-2000,27.75,27.81,26.25,27.31,2975700
06-30-2000,27.38,27.50,25.25,27.06,4086400
07-03-2000,26.50,27.00,25.56,25.94,1196200
07-05-2000,25.13,25.25,24.00,24.06,2225100
07-06-2000,24.06,25.50,22.56,25.06,4133700
07-07-2000,25.88,26.00,24.38,24.63,1777300
07-10-2000,24.88,26.13,23.56,23.69,3052200
07-11-2000,23.31,23.44,22.00,22.19,2848600
07-12-2000,22.75,23.69,22.63,23.06,2061200
07-13-2000,23.88,24.75,23.56,24.56,3262000
07-14-2000,25.25,25.50,24.50,25.00,3144900
07-17-2000,25.38,28.88,24.44,28.63,6700900
07-18-2000,27.63,27.92,26.13,26.94,3211200
07-19-2000,26.75,27.13,25.25,25.38,1539400
07-20-2000,25.63,26.69,25.38,25.50,1220900
07-21-2000,25.75,26.38,25.06,25.31,1040300
07-24-2000,25.63,25.94,23.50,23.75,1677200
07-25-2000,22.94,22.94,20.13,20.88,4190400
07-26-2000,21.13,21.69,19.88,20.06,2995000
07-27-2000,20.00,20.06,18.50,18.94,1794800
07-28-2000,19.38,19.56,18.00,18.19,1496800
07-31-2000,18.81,19.00,18.13,18.75,1122200
08-01-2000,19.88,20.00,19.00,19.25,1384800
08-02-2000,19.31,19.75,19.00,19.44,902300
08-03-2000,18.56,19.00,18.00,18.50,1578600
08-04-2000,18.75,19.75,18.69,19.38,1388700
08-07-2000,19.50,21.25,19.44,20.56,1762700
08-08-2000,20.56,20.56,19.50,19.69,1787100
08-09-2000,21.00,22.00,19.88,20.06,3982600
08-10-2000,20.44,20.63,19.19,19.38,1086400
08-11-2000,19.66,20.19,19.25,20.06,1440000
08-14-2000,21.00,23.31,20.50,21.81,5960100
08-15-2000,24.00,25.19,23.06,24.00,10313200
08-16-2000,25.56,26.13,24.75,24.94,7462700
08-17-2000,24.75,24.81,22.56,22.94,4248200
08-18-2000,23.56,23.94,23.13,23.44,1869900
08-21-2000,23.22,23.69,22.44,22.81,2219100
08-22-2000,22.88,23.06,22.50,22.81,1222600
08-23-2000,22.19,23.00,22.13,22.81,1312200
08-24-2000,25.63,25.75,24.56,24.75,4589800
08-25-2000,24.81,25.00,23.63,24.19,1660800
08-28-2000,24.44,24.56,24.19,24.25,1317400
08-29-2000,24.31,24.56,23.75,24.13,1016900
08-30-2000,24.94,25.56,24.63,25.44,4214100
08-31-2000,25.88,27.13,25.00,25.13,4192000
09-01-2000,26.02,27.00,25.06,26.69,4219600
09-05-2000,26.75,28.00,25.69,27.19,4067900
09-06-2000,27.34,27.63,25.13,25.69,2470500
09-07-2000,25.69,25.75,24.00,24.44,2115900
09-08-2000,25.19,25.44,24.00,24.13,2295500
09-11-2000,24.09,24.25,22.88,22.94,1876000
09-12-2000,23.41,24.38,23.00,23.31,1895300
09-13-2000,23.06,24.25,22.81,24.13,1443800
09-14-2000,24.56,25.94,24.38,25.25,3683200
09-15-2000,23.38,23.75,21.00,21.19,5551300
09-18-2000,20.81,21.00,19.00,19.13,3250100
09-19-2000,19.69,21.25,19.63,21.00,4387400
09-20-2000,21.13,21.19,19.75,20.13,2027400
09-21-2000,20.03,20.13,19.38,19.38,1015800
09-22-2000,18.53,19.69,18.31,19.50,1837200
09-25-2000,20.16,20.50,19.13,19.69,1817100
09-26-2000,19.75,20.19,18.25,18.50,1887100
09-27-2000,18.88,19.25,17.75,17.81,1858500
09-28-2000,17.63,18.63,17.25,18.00,2059400
09-29-2000,18.13,18.25,16.56,17.06,2744100
10-02-2000,17.22,17.63,16.31,16.63,1269900
10-03-2000,16.94,17.38,15.44,15.69,1760000
10-04-2000,15.91,15.94,15.00,15.31,2538100
10-05-2000,15.25,16.19,15.25,15.69,1520400
10-06-2000,15.97,16.50,14.00,14.63,2014300
10-09-2000,14.72,14.88,13.38,14.31,1581900
10-10-2000,14.28,15.06,13.94,14.00,1262200
10-11-2000,13.13,13.63,12.25,12.69,1979900
10-12-2000,13.06,13.13,11.25,11.31,2191600
10-13-2000,10.75,14.94,10.63,14.56,3666600
10-16-2000,14.81,16.00,14.69,15.00,2195300
10-17-2000,15.19,15.38,12.88,13.50,1485900
10-18-2000,12.31,14.06,12.00,13.63,1672400
10-19-2000,14.38,14.75,13.81,14.31,897400
10-20-2000,14.31,14.63,13.69,14.06,975400
10-23-2000,14.00,14.25,13.06,13.63,715600
10-24-2000,13.63,14.13,12.88,13.00,1041500
10-25-2000,12.63,12.75,12.06,12.13,981900
10-26-2000,12.22,13.13,12.00,12.56,974100
10-27-2000,13.00,13.38,12.00,12.50,1406400
10-30-2000,12.47,12.81,11.69,11.88,1231200
10-31-2000,12.34,12.75,11.75,12.50,1936000
11-01-2000,12.31,15.50,12.25,15.31,6650200
11-02-2000,16.25,18.00,15.50,17.88,7337200
11-03-2000,18.50,18.50,16.44,17.00,3329500
11-06-2000,14.94,16.44,14.50,15.69,4716200
11-07-2000,15.00,15.06,13.88,14.00,4317600
11-08-2000,14.19,15.25,14.06,14.88,2226400
11-09-2000,14.69,14.75,12.13,12.50,3619000
11-10-2000,12.22,12.44,11.44,11.50,3109600
11-13-2000,11.56,11.63,10.75,11.13,2572400
11-14-2000,12.34,12.50,11.75,12.19,1821200
11-15-2000,12.47,12.50,11.38,11.63,2065900
11-16-2000,11.44,11.75,10.56,10.81,1819000
11-17-2000,11.25,11.25,9.63,9.84,4451000
11-20-2000,9.75,9.75,7.94,8.03,4703600
11-21-2000,8.69,9.13,7.56,7.81,3740600
11-22-2000,7.56,7.61,6.56,6.78,2772800
11-24-2000,7.75,8.13,7.63,7.94,2105300
11-27-2000,9.06,9.25,7.88,8.22,2575800
11-28-2000,8.00,8.00,7.00,7.03,2388100
11-29-2000,7.16,7.25,6.53,6.53,2733000
11-30-2000,6.31,6.44,5.97,6.25,2851900
12-01-2000,6.69,7.31,6.38,6.56,3220600
12-04-2000,6.84,6.94,6.03,6.34,2221000
12-05-2000,6.78,6.88,6.00,6.22,3651900
12-06-2000,6.31,6.31,5.13,5.34,4018400
12-07-2000,5.31,5.34,5.00,5.13,2368300
12-08-2000,5.88,6.22,5.50,5.94,2856200
12-11-2000,6.19,7.38,6.06,7.19,4455500
12-12-2000,7.75,9.00,7.25,8.42,5903900
12-13-2000,9.38,10.63,8.88,9.25,8969200
12-14-2000,9.25,9.63,8.00,8.69,4012100
12-15-2000,8.88,9.75,8.00,8.63,7208700
12-18-2000,9.50,9.56,8.00,8.03,4160300
12-19-2000,8.09,8.13,6.75,6.97,3292000
12-20-2000,6.50,7.00,6.25,6.44,2818200
12-21-2000,6.44,6.97,5.75,5.97,4454600
12-22-2000,6.19,6.56,5.78,6.00,4573600
12-26-2000,6.06,6.50,6.03,6.19,2292000
12-27-2000,6.14,6.38,6.00,6.22,2682000
12-28-2000,6.13,6.63,5.91,6.50,4621600
12-29-2000,6.19,6.63,6.06,6.25,3827900
01-02-2001,6.25,6.56,5.91,6.00,2330300
01-03-2001,5.81,7.38,5.75,7.13,3512500
01-04-2001,7.44,7.44,6.50,6.59,2164600
01-05-2001,6.72,6.88,6.13,6.19,2024400
01-08-2001,6.75,6.75,6.19,6.59,2266500
01-09-2001,6.63,7.19,6.38,7.00,2928400
01-10-2001,7.13,8.00,6.84,7.84,4767000
01-11-2001,7.69,8.47,7.42,7.94,3517700
01-12-2001,8.11,8.75,7.81,8.69,3971500
01-16-2001,9.03,9.13,8.38,8.78,2114400
01-17-2001,9.03,9.13,8.19,8.31,3019800
01-18-2001,8.22,8.63,7.94,8.56,1661300
01-19-2001,8.94,9.22,8.88,8.94,4096200
01-22-2001,9.03,9.06,8.75,8.94,1068800
01-23-2001,8.81,8.97,8.38,8.56,2058400
01-24-2001,8.59,8.97,8.42,8.66,1731600
01-25-2001,8.63,8.66,8.19,8.38,929500
01-26-2001,8.00,8.13,7.50,7.88,1770400
01-29-2001,7.97,8.75,7.78,8.69,2440000
01-30-2001,8.81,9.09,8.75,9.03,3137500
01-31-2001,9.19,10.13,9.03,9.34,8268100
02-01-2001,9.38,9.56,8.88,8.94,2112900
02-02-2001,8.97,9.03,7.75,7.88,3173200
02-05-2001,8.19,8.56,7.63,8.44,3232600
02-06-2001,8.38,9.00,8.38,8.50,1703500
02-07-2001,8.25,8.50,8.00,8.06,1285900
02-08-2001,8.16,8.44,7.94,8.13,1067100
02-09-2001,8.06,8.16,7.44,7.50,1835900
02-12-2001,7.44,7.75,7.19,7.28,1820900
02-13-2001,7.16,7.50,6.63,6.69,2441100
02-14-2001,6.81,6.81,6.38,6.66,2178000
02-15-2001,7.13,7.31,6.88,7.06,2166400
02-16-2001,6.94,7.06,6.00,6.78,1056100
02-20-2001,6.78,7.00,6.56,6.63,1328500
02-21-2001,6.50,6.75,6.31,6.72,1837400
02-22-2001,6.69,6.88,6.38,6.66,1030500
02-23-2001,6.41,6.63,6.38,6.50,940700
02-26-2001,6.63,6.88,6.59,6.78,736700
02-27-2001,6.75,6.91,6.63,6.66,771100
02-28-2001,6.75,6.75,6.38,6.44,981300
03-01-2001,6.34,6.47,6.03,6.25,1422900
03-02-2001,6.19,6.88,6.03,6.75,1568100
03-05-2001,6.94,7.00,6.56,6.56,716100
03-06-2001,6.84,7.06,6.75,6.75,705900
03-07-2001,6.81,7.00,6.78,6.78,566100
03-08-2001,6.75,6.88,6.50,6.50,756500
03-09-2001,6.53,6.56,6.25,6.31,1661600
03-12-2001,6.31,6.34,5.75,5.81,1596800
03-13-2001,5.78,6.13,5.78,6.09,1068200
03-14-2001,5.75,6.00,5.69,5.75,1164900
03-15-2001,6.00,6.06,5.50,5.56,1206700
03-16-2001,5.72,5.75,5.50,5.56,1116600
03-19-2001,5.56,5.75,5.53,5.75,907300
03-20-2001,5.56,5.75,5.50,5.50,1232500
03-21-2001,5.50,5.53,5.19,5.22,914100
03-22-2001,5.31,5.38,5.06,5.22,1109800
03-23-2001,7.00,7.13,5.81,5.88,9834300
03-26-2001,6.30,6.32,6.00,6.09,1754300
03-27-2001,6.18,6.20,6.00,6.09,1241000
03-28-2001,5.99,5.99,5.55,5.67,867300
03-29-2001,5.59,5.96,5.49,5.69,910500
03-30-2001,5.75,6.20,5.70,6.09,1345300
04-02-2001,5.87,6.07,5.40,5.47,878700
04-03-2001,5.42,5.45,4.68,4.74,1450500
04-04-2001,4.82,4.82,4.05,4.28,1826000
04-05-2001,4.58,4.75,4.29,4.75,922300
04-06-2001,4.67,4.68,4.20,4.30,827300
04-09-2001,4.52,4.95,4.45,4.89,1399200
04-10-2001,5.20,5.75,5.03,5.50,1484400
04-11-2001,5.75,6.00,5.25,5.26,1425000
04-12-2001,5.35,6.00,5.30,5.75,1164700
04-16-2001,5.74,5.75,5.51,5.58,452500
04-17-2001,5.46,5.72,5.42,5.53,677200
04-18-2001,5.90,6.00,5.68,5.84,2055200
04-19-2001,5.97,6.05,5.80,5.93,1521300
04-20-2001,5.96,6.15,5.77,5.92,1888500
04-23-2001,5.73,5.77,5.30,5.50,1057200
04-24-2001,5.50,5.64,5.27,5.27,730200
04-25-2001,5.28,5.35,5.20,5.21,627900
04-26-2001,5.29,5.50,5.20,5.26,798500
04-27-2001,5.31,5.47,5.25,5.26,924200
04-30-2001,5.35,5.42,5.05,5.15,1753600
05-01-2001,5.25,5.75,5.10,5.75,1983500
05-02-2001,5.81,6.37,5.77,6.19,3612100
05-03-2001,6.00,6.05,5.65,5.73,2042500
05-04-2001,5.62,6.75,5.50,6.41,7300600
05-07-2001,6.42,6.90,6.20,6.25,2759700
05-08-2001,6.46,6.50,6.11,6.18,1149200
05-09-2001,6.02,6.06,5.85,5.86,1304100
05-10-2001,6.03,6.14,5.73,5.73,850900
05-11-2001,5.74,5.80,5.52,5.80,1098100
05-14-2001,5.77,5.88,5.63,5.87,777300
05-15-2001,5.78,5.98,5.75,5.82,1346400
05-16-2001,5.55,6.08,5.51,5.98,1272500
05-17-2001,6.00,6.15,5.85,5.90,1029400
05-18-2001,5.93,6.00,5.73,5.82,680200
05-21-2001,5.85,6.03,5.78,5.89,1196900
05-22-2001,6.02,6.30,5.84,6.08,3446900
05-23-2001,6.15,6.20,6.00,6.00,1049100
05-24-2001,6.08,6.10,5.82,6.04,1056200
05-25-2001,6.00,6.05,5.88,5.95,1153400
05-29-2001,5.86,5.87,5.45,5.54,1409800
05-30-2001,5.52,5.57,5.22,5.31,1391100
05-31-2001,5.30,5.53,5.26,5.45,1357600
06-01-2001,5.47,5.50,5.29,5.34,546000
06-04-2001,5.48,5.50,5.21,5.26,671700
06-05-2001,5.30,5.45,5.25,5.39,1084300
06-06-2001,5.42,5.75,5.39,5.55,1833800
06-07-2001,5.58,5.60,5.37,5.42,997700
06-08-2001,5.41,5.54,5.34,5.37,532700
06-11-2001,5.38,5.40,5.25,5.35,662200
06-12-2001,5.28,5.35,5.08,5.24,729900
06-13-2001,5.32,5.32,5.00,5.10,550700
06-14-2001,5.01,5.02,4.61,4.73,968200
06-15-2001,4.59,4.65,4.41,4.51,1506700
06-18-2001,4.71,4.73,4.25,4.36,1157400
06-19-2001,4.56,4.78,4.40,4.75,2252000
06-20-2001,4.87,5.25,4.55,5.09,3689500
06-21-2001,5.10,5.10,4.50,4.84,1455700
06-22-2001,4.83,4.89,4.60,4.62,947600
06-25-2001,4.71,4.84,4.42,4.48,1254300
06-26-2001,4.49,4.49,4.26,4.30,1688200
06-27-2001,4.34,4.44,4.26,4.36,1675500
06-28-2001,4.42,4.43,4.13,4.21,1504800
06-29-2001,4.24,4.34,3.94,4.00,3846100
07-02-2001,4.21,4.34,4.01,4.19,1680800
07-03-2001,4.20,4.24,4.10,4.23,647400
07-05-2001,4.20,4.25,4.11,4.19,941600
07-06-2001,4.15,4.16,3.98,4.03,1210000
07-09-2001,4.04,4.07,3.95,4.03,730100
07-10-2001,4.08,4.09,3.95,4.01,675100
07-11-2001,3.90,3.96,3.65,3.84,1184800
07-12-2001,3.93,4.02,3.79,3.92,1654000
07-13-2001,3.93,4.02,3.81,3.92,1119600
07-16-2001,3.91,3.94,3.74,3.78,932800
07-17-2001,3.77,3.78,3.55,3.60,1197400
07-18-2001,3.73,3.80,3.53,3.63,1547600
07-19-2001,3.58,3.70,3.48,3.48,953400
07-20-2001,3.38,3.42,3.25,3.40,1119300
07-23-2001,3.54,3.78,3.44,3.75,1181100
07-24-2001,3.73,4.06,3.60,4.00,1597900
07-25-2001,4.04,4.13,3.95,4.04,1463700
07-26-2001,4.02,4.12,3.97,4.08,686400
07-27-2001,4.14,4.14,3.97,4.01,772100
07-30-2001,4.00,4.04,3.80,3.99,672400
07-31-2001,4.00,4.10,3.90,3.96,1141100
08-01-2001,4.00,4.02,3.80,3.95,866800
08-02-2001,3.91,4.05,3.90,4.02,579000
08-03-2001,3.98,4.04,3.90,4.04,556500
08-06-2001,3.96,4.00,3.93,3.96,453000
08-07-2001,3.97,4.00,3.90,3.95,498000
08-08-2001,3.94,3.95,3.82,3.87,595200
08-09-2001,3.81,3.84,3.70,3.73,577700
08-10-2001,3.79,3.96,3.75,3.81,679900
08-13-2001,3.81,3.83,3.69,3.74,533200
08-14-2001,3.74,3.83,3.70,3.71,540000
08-15-2001,3.76,3.91,3.70,3.89,785400
08-16-2001,3.83,4.06,3.75,4.05,964300
08-17-2001,3.83,3.97,3.80,3.86,500700
08-20-2001,3.92,3.93,3.75,3.86,516500
08-21-2001,3.85,3.88,3.72,3.75,473100
08-22-2001,3.75,3.80,3.50,3.73,1333100
08-23-2001,3.80,3.81,3.66,3.69,380000
08-24-2001,3.69,3.80,3.64,3.70,515600
08-27-2001,3.70,3.75,3.53,3.55,443300
08-28-2001,3.51,3.59,3.38,3.42,863400
08-29-2001,3.43,3.52,3.35,3.49,1188100
08-30-2001,3.50,3.54,3.36,3.46,539300
