Date,Open,High,Low,Close,Volume
05-20-2009,20.53,21.09,19.87,19.96,7708578
05-21-2009,19.62,20.13,19.22,19.55,6979141
05-22-2009,19.65,20.08,19.12,19.76,4799149
05-26-2009,19.68,20.96,19.61,20.70,7429048
05-27-2009,20.74,21.43,20.54,20.65,7000237
05-28-2009,21.09,21.17,20.01,20.62,5663941
05-29-2009,20.73,21.35,20.73,21.32,6157078
06-01-2009,21.76,23.32,21.47,23.01,9820272
06-02-2009,23.14,23.14,22.21,22.64,9836193
06-03-2009,22.35,22.71,22.07,22.47,8145742
06-04-2009,22.53,22.53,21.41,21.92,12571623
06-05-2009,22.20,22.75,21.51,21.91,8206547
06-08-2009,21.82,22.05,21.25,21.83,4984304
06-09-2009,21.97,22.87,21.83,22.74,6473495
06-10-2009,23.00,23.21,22.10,22.66,6902804
06-11-2009,22.73,22.76,21.73,21.80,7098055
06-12-2009,21.49,21.61,20.52,21.25,9103662
06-15-2009,20.90,21.93,20.77,21.83,9578975
06-16-2009,21.90,22.30,21.18,21.35,9681908
06-17-2009,21.32,21.77,20.79,21.38,6443985
06-18-2009,21.25,21.36,20.39,20.70,7111393
06-19-2009,20.95,21.45,20.83,21.35,6026292
06-22-2009,21.32,21.95,20.95,21.53,9402986
06-23-2009,21.56,21.58,20.36,20.45,7903852
06-24-2009,20.73,21.17,20.46,20.64,6597814
06-25-2009,20.64,21.46,20.58,21.35,4911159
06-26-2009,21.30,22.17,21.29,21.91,5424768
06-29-2009,22.02,22.10,21.49,21.64,3727480
06-30-2009,21.62,22.20,21.59,21.87,5470461
07-01-2009,22.06,22.62,21.95,22.00,6393053
07-02-2009,21.70,22.00,20.99,20.99,6186993
07-06-2009,20.84,21.06,20.17,20.49,8276598
07-07-2009,20.56,20.56,19.50,19.55,7612003
07-08-2009,19.63,19.87,19.29,19.69,10703439
07-09-2009,19.80,20.00,19.20,19.42,7000918
07-10-2009,19.36,19.59,19.07,19.17,7130673
07-13-2009,19.18,19.52,18.66,19.41,8897009
07-14-2009,19.51,20.23,19.22,20.16,7407283
07-15-2009,20.85,21.44,20.52,21.41,7221236
07-16-2009,21.36,21.40,20.74,21.32,5566941
07-17-2009,21.26,21.73,21.21,21.67,4958694
07-20-2009,21.92,22.11,21.66,22.03,3715719
07-21-2009,22.12,22.39,21.87,22.36,6233056
07-22-2009,22.62,23.43,22.34,23.13,6559482
07-23-2009,23.23,23.99,22.92,23.79,6071322
07-24-2009,23.67,23.92,23.26,23.85,4244595
07-27-2009,23.32,23.41,22.37,23.13,8526171
07-28-2009,21.85,22.90,21.46,22.82,15392870
07-29-2009,22.89,23.77,22.88,23.51,8152478
07-30-2009,23.75,24.39,23.60,23.74,5676489
07-31-2009,23.62,24.22,23.43,24.08,5090630
08-03-2009,24.31,24.33,23.60,24.33,6116701
08-04-2009,24.08,24.31,23.65,23.85,4990492
08-05-2009,23.96,24.26,23.52,23.84,2981922
08-06-2009,23.84,24.15,23.52,23.95,2974176
08-07-2009,24.17,24.91,24.16,24.73,4506891
08-10-2009,24.47,24.48,23.99,24.15,4105844
08-11-2009,23.87,24.44,23.75,24.29,5237831
08-12-2009,24.45,24.61,24.08,24.27,5593517
08-13-2009,24.59,24.61,23.44,23.74,8599553
08-14-2009,24.06,24.06,23.06,23.23,6087847
08-17-2009,22.74,22.78,22.14,22.55,5231990
08-18-2009,22.54,22.98,22.51,22.90,3115974
08-19-2009,22.59,23.11,22.43,22.92,3257761
08-20-2009,23.04,23.40,22.95,23.39,3804011
08-21-2009,23.63,23.76,23.08,23.39,4046911
08-24-2009,23.45,23.50,22.75,22.81,5448919
08-25-2009,23.06,23.96,22.80,23.81,6381888
08-26-2009,23.65,24.00,23.59,23.85,3314211
08-27-2009,23.73,23.96,23.36,23.80,2914624
08-28-2009,24.21,24.24,23.68,23.82,4051611
08-31-2009,23.56,23.66,22.96,23.02,3982178
09-01-2009,23.92,24.40,23.41,23.52,7620590
09-02-2009,23.38,23.38,22.91,22.97,4745220
09-03-2009,23.25,23.68,23.04,23.61,3416127
09-04-2009,23.51,24.33,23.51,24.17,2866498
09-08-2009,24.46,24.85,24.25,24.82,5530792
09-09-2009,24.83,25.52,24.65,25.51,5967724
09-10-2009,25.59,25.89,25.19,25.49,6546088
09-11-2009,25.46,25.87,25.43,25.68,4237271
09-14-2009,25.49,26.06,25.18,25.99,3616941
09-15-2009,26.03,26.57,25.92,26.31,4041508
09-16-2009,26.50,26.57,26.06,26.50,7384986
09-17-2009,26.39,27.19,26.39,26.84,5777148
09-18-2009,26.82,27.58,26.77,27.44,6353819
09-21-2009,27.19,27.47,26.85,26.93,6368273
09-22-2009,27.15,27.15,26.59,26.68,4815350
09-23-2009,26.80,26.97,26.39,26.39,4056182
09-24-2009,26.49,26.67,25.77,25.90,4931121
09-25-2009,25.88,26.09,25.63,25.84,3065371
09-28-2009,26.07,26.65,25.99,26.60,2566639
09-29-2009,26.78,27.19,26.66,26.99,3728605
09-30-2009,27.10,27.20,26.37,26.86,4486069
10-01-2009,26.66,26.92,26.05,26.15,7805449
10-02-2009,25.59,25.95,25.32,25.36,5330149
10-05-2009,25.56,26.45,25.46,26.31,3650464
10-06-2009,26.43,27.02,26.43,26.88,4836043
10-07-2009,26.68,27.35,26.28,27.28,6364313
10-08-2009,27.41,27.84,27.11,27.78,5728665
10-09-2009,27.71,28.27,27.56,28.15,5111316
10-12-2009,28.24,28.38,27.94,28.15,4174623
10-13-2009,28.09,28.41,27.87,28.06,3220689
10-14-2009,28.49,28.71,28.21,28.69,4134839
10-15-2009,28.45,28.94,28.27,28.32,4845789
10-16-2009,27.98,28.21,27.62,27.83,7806846
10-19-2009,27.94,28.47,27.90,28.16,10484477
10-20-2009,27.58,28.15,27.14,27.26,8154789
10-21-2009,27.26,27.82,26.98,27.04,7423310
10-22-2009,27.13,28.53,27.13,28.41,7759765
10-23-2009,28.43,28.43,27.76,27.92,4127827
10-26-2009,28.22,28.60,28.09,28.19,5778720
10-27-2009,28.28,28.28,27.03,27.18,4391166
10-28-2009,27.19,27.31,25.86,25.97,5355181
10-29-2009,26.30,26.99,26.18,26.82,5198647
10-30-2009,27.52,28.15,26.59,26.90,7757647
11-02-2009,27.01,27.28,26.35,27.11,5994868
11-03-2009,26.91,27.10,26.09,26.78,6013179
11-04-2009,27.05,27.16,26.29,26.41,4969400
11-05-2009,26.83,27.72,26.55,27.71,5342584
11-06-2009,27.57,27.90,27.09,27.67,3532101
11-09-2009,27.96,28.62,27.66,28.62,3924409
11-10-2009,28.37,28.74,28.26,28.53,4921798
11-11-2009,28.92,29.76,28.51,29.36,7764421
11-12-2009,29.26,29.46,28.39,28.56,5444082
11-13-2009,28.49,29.09,28.21,29.01,5952152
11-16-2009,30.13,30.27,29.14,29.36,8326848
11-17-2009,29.37,29.39,27.66,28.13,10741108
11-18-2009,28.09,28.47,27.77,28.10,3569274
11-19-2009,27.92,27.92,26.89,27.67,8841988
11-20-2009,27.51,27.94,27.25,27.57,7225296
11-23-2009,27.98,28.64,27.83,28.36,5894817
11-24-2009,28.48,28.96,28.36,28.50,6345927
11-25-2009,29.05,29.31,28.96,29.20,5150407
11-27-2009,28.35,29.18,28.18,28.79,2645883
11-30-2009,28.79,28.79,28.03,28.35,6698145
12-01-2009,28.71,29.03,28.52,28.90,4070502
12-02-2009,29.09,29.49,28.90,29.21,5185404
12-03-2009,29.16,29.43,28.96,29.23,4997250
12-04-2009,29.75,30.54,29.23,29.87,8538123
12-07-2009,29.88,29.88,29.33,29.38,4705301
12-08-2009,29.26,29.26,28.71,28.85,5222504
12-09-2009,28.78,28.94,28.56,28.76,3601639
12-10-2009,29.11,29.64,29.07,29.39,5571166
12-11-2009,29.73,29.74,29.25,29.30,4915029
12-14-2009,29.67,30.23,29.52,30.13,3707420
12-15-2009,30.12,30.13,29.62,29.86,3800923
12-16-2009,30.10,30.19,29.88,30.00,3964384
12-17-2009,29.87,30.14,29.63,29.90,3108110
12-18-2009,29.99,30.07,29.21,29.71,4292481
12-21-2009,29.86,30.50,29.78,30.34,3889695
12-22-2009,30.12,30.41,29.87,30.12,2912329
12-23-2009,30.32,30.50,30.14,30.29,1909819
12-24-2009,30.33,30.49,30.14,30.37,610247
12-28-2009,30.38,30.55,30.27,30.39,1749044
12-29-2009,30.50,30.50,29.92,30.08,2677169
12-30-2009,29.98,30.28,29.96,30.23,2195857
12-31-2009,30.37,30.37,29.84,29.87,1293415
01-04-2010,30.16,30.16,29.52,29.69,4098061
01-05-2010,29.71,30.48,29.34,30.05,3942465
01-06-2010,29.96,30.72,29.90,30.64,3630499
01-07-2010,30.73,31.04,30.49,30.65,3325730
01-08-2010,30.43,30.54,30.15,30.47,3840431
01-11-2010,30.63,31.49,30.63,31.33,4923825
01-12-2010,31.15,31.60,30.86,31.56,6342765
01-13-2010,31.52,31.52,30.87,31.29,3967558
01-14-2010,31.24,31.34,30.40,30.66,5518234
01-15-2010,30.69,30.94,29.96,30.08,7382261
01-19-2010,30.35,30.68,30.01,30.62,6799551
01-20-2010,28.78,29.35,28.61,28.90,18369500
01-21-2010,28.88,28.93,27.38,27.88,12684178
01-22-2010,27.67,28.24,27.41,27.83,8763512
01-25-2010,28.08,28.38,27.58,27.87,6895987
01-26-2010,27.86,28.62,27.72,28.30,6589029
01-27-2010,28.26,28.75,28.10,28.62,6936301
01-28-2010,28.71,28.92,28.33,28.51,7974041
01-29-2010,28.60,28.91,28.40,28.52,7196745
02-01-2010,28.62,28.91,28.48,28.84,4597709
02-02-2010,28.85,29.25,28.70,29.21,5765884
02-03-2010,28.88,29.11,28.60,29.02,5838892
02-04-2010,28.70,28.89,27.94,28.18,6117790
02-05-2010,27.47,28.12,26.95,28.06,10795100
02-08-2010,28.00,28.48,27.72,27.95,4227568
02-09-2010,28.38,28.49,28.03,28.37,4116986
02-10-2010,28.31,28.62,28.07,28.40,3626297
02-11-2010,28.37,29.18,28.15,28.93,4927395
02-12-2010,28.62,29.05,28.30,29.00,5815172
02-16-2010,29.18,29.69,28.82,29.58,4254917
02-17-2010,29.79,29.79,29.25,29.47,5490458
02-18-2010,29.29,29.85,29.27,29.79,4573489
02-19-2010,29.63,29.84,29.45,29.74,4199905
02-22-2010,29.79,30.20,29.74,29.89,5773229
02-23-2010,29.77,30.05,29.54,29.89,5809193
02-24-2010,29.96,30.42,29.79,30.40,5327341
02-25-2010,29.92,30.13,29.60,30.00,6259091
02-26-2010,30.01,30.33,29.78,29.79,4666751
03-01-2010,29.87,30.32,29.58,30.27,6601525
03-02-2010,30.33,30.36,30.07,30.14,5525541
03-03-2010,30.02,30.20,29.71,29.82,5578023
03-04-2010,29.81,30.56,29.81,30.46,5089386
03-05-2010,30.62,31.00,30.35,30.88,4027746
03-08-2010,31.01,31.07,30.58,30.76,3965245
03-09-2010,30.67,32.12,30.62,31.84,7090435
03-10-2010,31.94,32.07,31.50,31.61,5160826
03-11-2010,31.39,31.57,31.17,31.53,3228755
03-12-2010,31.62,31.80,31.02,31.35,3395072
03-15-2010,31.24,31.43,30.75,31.17,3823624
03-16-2010,31.20,31.33,30.87,30.99,3911380
03-17-2010,31.06,31.42,31.06,31.32,2651270
03-18-2010,31.21,31.54,31.01,31.20,3194614
03-19-2010,31.28,31.44,30.87,31.01,4066275
03-22-2010,30.69,31.61,30.55,31.41,4924516
03-23-2010,31.56,31.85,31.23,31.42,4664927
03-24-2010,31.42,31.81,31.40,31.67,3878145
03-25-2010,31.91,32.18,31.69,31.71,3622199
03-26-2010,32.52,33.26,32.09,33.03,6776371
03-29-2010,33.21,33.21,32.34,32.75,5315427
03-30-2010,33.38,33.38,32.56,32.70,3281596
03-31-2010,32.53,32.85,32.30,32.38,4102838
04-01-2010,32.66,33.01,32.53,32.89,3849541
04-05-2010,32.97,33.34,32.71,33.21,3234062
04-06-2010,33.14,33.41,32.92,33.37,2497272
04-07-2010,33.30,33.62,32.94,33.17,4717707
04-08-2010,33.11,33.37,32.77,33.16,3147426
04-09-2010,33.36,34.07,33.17,33.87,4241832
04-12-2010,33.95,34.07,33.71,33.74,2977930
04-13-2010,33.98,34.28,33.86,34.03,3619662
04-14-2010,34.34,34.98,34.20,34.91,4238425
04-15-2010,34.93,35.43,34.68,35.22,4363019
04-16-2010,35.20,35.33,34.48,34.66,6398939
04-19-2010,34.65,34.78,33.52,34.31,7599524
04-20-2010,35.16,35.24,34.18,34.43,7426658
04-21-2010,34.70,35.29,34.49,35.26,6694310
04-22-2010,34.93,35.52,34.82,35.38,7978146
04-23-2010,35.22,35.82,35.03,35.74,5392635
04-26-2010,35.86,35.92,35.42,35.61,3940412
04-27-2010,35.33,35.47,34.34,34.39,4980623
04-28-2010,34.41,35.05,34.35,34.70,5334213
04-29-2010,35.06,35.46,34.84,35.32,3179106
04-30-2010,35.39,35.54,34.17,34.20,4071958
05-03-2010,34.30,35.47,34.29,35.25,3888580
05-04-2010,34.84,34.89,33.82,34.27,5278141
05-05-2010,33.85,34.54,33.32,33.41,4842674
05-06-2010,33.05,33.52,29.25,32.05,7056483
05-07-2010,31.94,32.56,30.84,31.36,7064392
05-10-2010,32.83,33.68,32.78,33.65,4819959
05-11-2010,32.96,34.24,32.96,33.96,5339839
05-12-2010,34.13,34.76,33.98,34.74,3101099
05-13-2010,34.63,34.71,34.03,34.11,5666927
05-14-2010,33.80,33.92,32.39,32.82,8090913
05-17-2010,33.05,33.17,31.75,32.94,3876189
05-18-2010,33.30,33.56,32.07,32.16,4421284
05-19-2010,31.92,32.53,31.51,31.81,7101857
05-20-2010,31.07,31.72,30.64,30.98,8070034
05-21-2010,30.21,32.03,30.21,31.49,9058323
05-24-2010,31.53,32.08,31.34,31.74,6498419
05-25-2010,30.61,32.07,30.29,32.03,7056351
05-26-2010,32.46,32.85,32.13,32.25,7867092
05-27-2010,33.09,34.41,32.94,34.37,8098157
05-28-2010,34.31,34.45,33.34,33.68,5157921
06-01-2010,33.29,33.99,32.86,32.99,4602450
06-02-2010,33.10,34.09,33.03,34.08,5098978
06-03-2010,34.21,34.57,33.92,34.37,5227061
06-04-2010,33.48,33.84,32.42,32.55,5894363
06-07-2010,32.68,33.06,32.17,32.19,5263612
06-08-2010,32.27,32.85,31.79,32.78,5680841
06-09-2010,32.98,34.45,32.98,33.55,6067889
06-10-2010,34.15,35.30,34.15,34.67,9353242
06-11-2010,34.16,35.26,34.04,35.20,5131430
06-14-2010,35.39,35.93,35.16,35.61,4849129
06-15-2010,36.01,36.48,35.40,36.44,5320948
06-16-2010,36.03,36.24,35.55,35.77,5782328
06-17-2010,35.90,36.18,35.25,35.52,5128868
06-18-2010,35.64,35.82,35.36,35.45,5222056
06-21-2010,36.15,36.16,34.45,34.67,4984192
06-22-2010,34.66,35.23,33.40,33.47,5747122
06-23-2010,33.33,33.74,32.81,33.38,4042445
06-24-2010,33.02,33.45,32.30,32.46,5587426
06-25-2010,32.56,32.58,32.07,32.20,6700456
06-28-2010,32.17,32.66,32.04,32.09,3720275
06-29-2010,31.57,31.64,30.19,30.43,8090351
06-30-2010,30.31,30.92,29.96,30.05,5889871
07-01-2010,29.93,30.29,29.07,29.98,6354680
07-02-2010,30.19,30.37,29.23,29.41,3768003
07-06-2010,29.68,29.99,28.23,28.53,9011755
07-07-2010,28.96,29.70,28.38,29.67,8152579
07-08-2010,30.21,30.40,29.21,29.70,6191031
07-09-2010,29.70,30.32,29.44,30.01,3757984
07-12-2010,29.92,29.96,29.20,29.62,3730962
07-13-2010,29.95,30.73,29.87,30.55,4014875
07-14-2010,30.37,30.62,30.04,30.23,4860652
07-15-2010,30.28,30.34,29.68,30.22,3301982
07-16-2010,30.03,30.06,28.47,28.58,6635619
07-19-2010,28.65,28.89,27.93,28.26,6172189
07-20-2010,27.89,29.04,27.75,28.98,5062476
07-21-2010,29.07,29.55,28.78,28.86,4304046
07-22-2010,29.24,30.28,29.24,30.13,4683987
07-23-2010,30.15,30.79,29.62,30.73,4361057
07-26-2010,30.83,31.34,30.32,31.30,3377606
07-27-2010,31.58,31.58,30.39,30.46,5138333
07-28-2010,30.43,30.61,30.04,30.16,3027919
07-29-2010,30.62,30.62,29.46,29.97,3492789
07-30-2010,29.53,30.59,29.48,30.40,4480413
08-02-2010,31.07,31.86,30.87,31.60,6932545
08-03-2010,30.10,30.96,29.62,30.50,9646537
08-04-2010,30.80,32.35,30.80,32.31,8129154
08-05-2010,32.07,32.07,31.66,31.84,5141187
08-06-2010,31.45,32.07,31.24,32.03,3795283
08-09-2010,32.07,32.36,31.70,32.26,3029460
08-10-2010,31.97,32.36,31.65,32.15,3459120
08-11-2010,31.24,31.49,30.66,31.01,3543357
08-12-2010,30.44,31.17,30.32,31.09,3248936
08-13-2010,30.91,31.11,30.66,30.68,2325393
08-16-2010,30.42,30.92,30.19,30.62,2554081
08-17-2010,31.01,31.63,30.88,31.15,3177265
08-18-2010,31.30,31.43,30.73,31.29,3692173
08-19-2010,31.11,31.16,30.24,30.55,3339374
08-20-2010,30.25,30.75,29.93,30.68,3533518
08-23-2010,30.95,31.52,30.74,31.08,4187978
08-24-2010,30.59,30.92,30.04,30.65,4210199
08-25-2010,30.36,31.25,30.10,31.12,4148569
08-26-2010,31.09,31.23,30.09,30.14,4111174
08-27-2010,30.47,30.52,29.39,30.36,5576127
08-30-2010,30.40,30.55,29.39,29.41,3237709
08-31-2010,29.28,29.94,28.83,29.47,5725801
09-01-2010,30.17,30.96,30.17,30.91,4812953
09-02-2010,31.07,31.59,30.92,31.50,3608873
09-03-2010,31.99,32.51,31.73,32.29,4147564
09-07-2010,32.01,32.49,31.82,32.01,4030189
09-08-2010,32.07,32.64,32.06,32.43,3603807
09-09-2010,32.90,33.10,32.15,32.26,3852516
09-10-2010,32.26,32.42,31.89,32.15,3200328
09-13-2010,32.67,33.17,32.54,33.05,3717762
09-14-2010,32.95,33.81,32.85,33.59,3390238
09-15-2010,33.52,34.56,33.52,34.22,5273580
09-16-2010,33.97,34.35,33.80,34.26,3584764
09-17-2010,34.40,34.53,33.98,34.30,4764074
09-20-2010,34.55,34.67,34.14,34.45,3850968
09-21-2010,34.61,34.99,34.34,34.49,3883480
09-22-2010,34.37,34.66,33.88,34.16,3762956
09-23-2010,33.84,34.32,33.72,33.85,2374603
09-24-2010,34.47,35.13,34.40,35.03,2420148
09-27-2010,35.19,35.34,34.94,35.14,2879097
09-28-2010,35.08,36.21,34.89,36.08,5255364
09-29-2010,35.87,36.04,35.50,35.60,3124734
09-30-2010,35.86,36.07,35.15,35.46,3495162
10-01-2010,35.91,35.92,35.34,35.60,4051420
10-04-2010,35.55,35.81,34.89,35.41,3066751
10-05-2010,35.91,36.22,35.65,36.03,4184879
10-06-2010,35.90,35.90,35.24,35.89,4108360
10-07-2010,36.07,36.60,35.78,36.24,3382554
10-08-2010,36.34,37.11,36.25,36.63,3302347
10-11-2010,36.60,36.94,36.07,36.24,3845605
10-12-2010,36.20,36.76,35.96,36.56,3068917
10-13-2010,36.82,37.11,36.45,36.51,3048093
10-14-2010,36.52,36.83,36.31,36.49,3237114
10-15-2010,36.93,37.12,36.39,36.93,2880710
10-18-2010,37.08,37.10,36.53,36.96,1756873
10-19-2010,36.31,36.60,35.58,35.93,3421106
10-20-2010,36.07,37.08,36.07,36.45,3688586
10-21-2010,36.64,37.04,36.07,36.67,3818414
10-22-2010,36.72,37.12,36.61,36.78,2938058
10-25-2010,37.07,37.68,36.64,36.72,6460194
10-26-2010,39.19,41.89,39.12,41.09,15908478
10-27-2010,40.60,41.46,39.94,41.03,7565962
10-28-2010,40.81,41.28,40.42,40.99,4911427
10-29-2010,40.70,41.47,40.58,41.28,4057013
11-01-2010,41.46,41.67,41.07,41.37,3491750
11-02-2010,41.55,41.77,41.00,41.08,5368221
11-03-2010,41.34,41.79,40.84,41.69,3633902
11-04-2010,41.98,43.31,41.90,43.26,7064488
11-05-2010,43.11,43.75,43.08,43.69,3558475
11-08-2010,43.39,43.77,42.97,43.77,3162241
11-09-2010,43.73,43.92,42.97,43.13,4129586
11-10-2010,43.00,43.52,42.97,43.52,3509652
11-11-2010,43.16,43.71,42.87,43.50,2964480
11-12-2010,43.08,43.57,42.23,42.56,3209984
11-15-2010,42.86,43.68,42.86,43.19,3527515
11-16-2010,42.92,43.48,41.75,41.97,4953253
11-17-2010,42.19,43.72,42.10,43.36,5475124
11-18-2010,43.74,45.20,43.60,44.82,6659002
11-19-2010,44.68,45.20,44.45,44.97,3199806
11-22-2010,44.88,45.66,44.64,45.58,3889679
11-23-2010,45.20,45.49,44.81,45.05,3365339
11-24-2010,45.67,47.00,45.57,46.75,5131551
11-26-2010,46.38,46.72,46.12,46.15,1994671
11-29-2010,46.12,46.38,45.51,46.20,4852848
11-30-2010,45.96,47.27,45.86,46.67,6283029
12-01-2010,47.50,47.55,46.44,46.75,4920394
12-02-2010,46.72,47.18,46.72,47.06,5493083
12-03-2010,46.94,47.24,46.23,46.86,4376694
12-06-2010,46.83,46.83,45.81,46.28,4000421
12-07-2010,46.93,47.01,46.35,46.43,3676738
12-08-2010,46.42,46.55,45.96,46.41,2241259
12-09-2010,46.61,47.35,46.43,47.28,3847072
12-10-2010,47.32,47.61,46.82,47.53,2911085
12-13-2010,47.99,48.31,47.43,47.46,5850281
12-14-2010,47.52,48.02,47.43,47.68,3291818
12-15-2010,47.93,48.35,47.30,47.74,4971945
12-16-2010,47.80,48.16,47.39,47.92,3182845
12-17-2010,47.84,48.45,47.62,48.20,4287493
12-20-2010,48.30,48.46,47.55,47.66,3098065
12-21-2010,47.80,48.18,47.71,48.03,2754826
12-22-2010,47.83,47.90,46.45,46.53,4382720
12-23-2010,46.53,46.67,45.96,46.27,2789068
12-27-2010,46.14,46.33,45.76,46.25,1801850
12-28-2010,46.44,46.46,45.80,46.16,2055172
12-29-2010,46.18,46.32,45.90,45.90,2084216
12-30-2010,45.78,46.48,45.73,46.36,1996050
12-31-2010,46.35,46.37,45.66,45.78,1574996
01-03-2011,45.35,45.55,44.86,45.16,4240944
01-04-2011,45.10,45.11,43.20,43.27,9386996
01-05-2011,42.95,43.50,42.42,43.49,6743719
01-06-2011,43.36,44.00,43.16,43.77,5106551
01-07-2011,43.90,43.97,43.26,43.73,4498334
01-10-2011,43.43,44.56,43.28,44.27,5095402
01-11-2011,45.05,45.18,44.34,44.69,5340931
01-12-2011,45.33,45.45,44.66,44.95,3585372
01-13-2011,45.06,45.18,44.36,44.59,2845654
01-14-2011,44.49,45.07,44.28,45.01,2519760
01-18-2011,45.03,45.75,44.57,44.81,4211505
01-19-2011,44.86,44.95,44.07,44.40,3855427
01-20-2011,44.08,44.58,43.87,44.18,4048426
01-21-2011,44.61,44.61,43.86,43.87,3454749
01-24-2011,43.95,44.55,43.80,44.17,4043907
01-25-2011,43.04,44.06,42.83,43.94,9901283
01-26-2011,44.19,45.26,44.19,44.73,7887220
01-27-2011,44.87,44.97,44.35,44.70,4430378
01-28-2011,44.80,45.05,43.52,43.72,4106075
01-31-2011,43.84,44.84,43.79,44.77,4529424
02-01-2011,45.02,45.33,44.55,44.70,3539535
02-02-2011,44.58,44.73,43.81,44.58,3707535
02-03-2011,44.78,45.26,44.51,44.86,3739498
02-04-2011,44.86,45.28,44.46,45.18,4085922
02-07-2011,45.54,46.51,45.48,46.26,4905176
02-08-2011,46.38,47.39,46.32,47.35,3746638
02-09-2011,47.22,47.84,46.93,47.52,3155896
02-10-2011,47.28,47.72,47.07,47.68,2546419
02-11-2011,47.54,48.02,47.31,47.89,2485499
02-14-2011,47.78,48.04,47.58,47.98,2228367
02-15-2011,47.78,48.00,47.36,47.49,2361831
02-16-2011,47.63,48.09,47.27,47.45,2168547
02-17-2011,47.15,47.58,46.84,46.89,2661943
02-18-2011,46.81,48.24,46.79,48.24,3850809
02-22-2011,46.78,47.73,46.53,46.65,3697873
02-23-2011,46.64,46.64,44.21,44.85,6019189
02-24-2011,44.88,45.58,44.12,44.80,4912159
02-25-2011,44.99,45.59,44.70,45.13,2725849
02-28-2011,45.40,45.66,45.18,45.46,2216022
03-01-2011,45.67,45.81,44.48,44.62,3104916
03-02-2011,44.46,45.52,44.46,45.03,2511624
03-03-2011,45.58,46.15,45.52,46.02,2560386
03-04-2011,46.01,46.06,45.19,45.59,2758000
03-07-2011,45.90,46.30,44.98,45.33,2749610
03-08-2011,45.34,46.47,44.94,46.29,2802594
03-09-2011,46.08,46.64,45.85,46.52,2099786
03-10-2011,45.77,47.07,45.60,46.59,3725158
03-11-2011,45.62,46.72,45.50,46.55,2892495
03-14-2011,45.07,45.07,43.50,44.08,8972099
03-15-2011,42.09,43.45,41.03,43.18,9625196
03-16-2011,43.04,43.20,41.41,42.06,7436505
03-17-2011,42.82,42.95,42.14,42.20,5657269
03-18-2011,42.68,42.68,40.87,41.36,8681658
03-21-2011,42.50,43.41,42.25,42.70,5250362
03-22-2011,42.74,42.97,42.38,42.40,2326046
03-23-2011,42.28,42.86,41.61,42.60,2907008
03-24-2011,43.01,43.16,42.74,42.83,2630853
03-25-2011,43.02,43.46,42.86,43.18,2844425
03-28-2011,43.14,43.23,42.48,42.51,2419570
03-29-2011,42.31,43.21,42.18,42.87,2841549
03-30-2011,43.16,43.71,42.89,43.48,2579171
03-31-2011,43.41,43.48,42.95,43.19,2824397
04-01-2011,43.57,44.49,43.50,43.74,2741469
04-04-2011,44.15,44.15,43.46,43.93,1799505
04-05-2011,43.73,44.43,43.43,44.06,2180059
04-06-2011,44.26,44.26,43.45,43.53,2929879
04-07-2011,43.54,43.96,42.48,42.60,4960000
04-08-2011,42.48,42.71,41.82,42.13,2852900
04-11-2011,42.10,42.57,42.06,42.27,3000190
04-12-2011,41.90,43.30,41.78,43.23,4428246
04-13-2011,43.52,44.89,43.37,44.79,5488578
04-14-2011,44.76,45.33,44.35,45.17,5198518
04-15-2011,45.26,45.65,45.14,45.20,3393879
04-18-2011,44.62,45.36,44.40,45.30,3110722
04-19-2011,45.50,46.15,45.50,45.72,2739589
04-20-2011,46.67,48.00,46.67,47.53,4216054
04-21-2011,47.44,47.91,46.83,47.85,2856080
04-25-2011,47.85,47.85,46.86,47.38,4227729
04-26-2011,46.82,47.58,46.56,47.52,5272852
04-27-2011,47.80,48.85,47.66,48.25,4472457
04-28-2011,48.25,50.32,48.15,50.08,6451712
04-29-2011,49.53,50.05,49.51,49.64,3375442
05-02-2011,49.93,50.17,48.81,49.09,2651238
05-03-2011,49.05,49.28,48.47,49.11,2541080
05-04-2011,48.90,49.63,48.49,48.66,3482802
05-05-2011,48.40,49.61,48.17,49.06,2996698
05-06-2011,49.61,49.76,49.12,49.53,4594088
05-09-2011,49.38,50.21,49.04,49.77,3195724
05-10-2011,50.26,50.79,49.76,50.35,3843957
05-11-2011,50.32,50.52,49.22,49.62,3242358
05-12-2011,49.50,50.83,49.33,50.81,3653213
05-13-2011,50.82,50.99,49.70,49.79,3783182
05-16-2011,49.62,50.02,48.94,49.03,2531525
05-17-2011,48.90,49.14,48.15,48.80,2486479
05-18-2011,48.95,49.77,48.85,49.64,2699016
05-19-2011,49.88,50.34,49.60,50.34,2828681
05-20-2011,50.13,50.17,49.07,49.37,3093167
05-23-2011,48.62,49.24,48.48,49.02,2824825
05-24-2011,49.13,49.98,48.94,49.77,3401116
05-25-2011,48.86,50.52,48.64,50.33,5371014
05-26-2011,50.60,53.01,50.60,52.85,8168642
05-27-2011,52.81,53.12,52.51,53.04,3819059
05-31-2011,53.44,53.48,52.33,52.84,4013154
06-01-2011,52.59,52.90,51.73,51.78,3991486
06-02-2011,51.80,52.07,51.15,51.47,4305669
06-03-2011,50.70,51.67,50.50,50.82,3507044
06-06-2011,50.72,51.07,50.15,50.21,3504674
06-07-2011,50.30,50.81,49.82,49.85,3554543
