Date,Open,High,Low,Close,Volume
08-17-1990,6.98,7.03,6.88,7.03,0
08-20-1990,7.06,7.06,6.94,7.01,0
08-21-1990,7.05,7.08,6.96,6.96,0
08-22-1990,6.96,6.96,6.86,6.88,0
08-23-1990,6.94,7.08,6.91,6.96,0
08-24-1990,6.96,6.96,6.75,6.85,0
08-27-1990,6.80,6.85,6.68,6.73,0
08-28-1990,6.73,6.75,6.58,6.61,0
08-29-1990,6.63,6.65,6.56,6.61,0
08-30-1990,6.61,6.68,6.54,6.68,0
08-31-1990,6.68,6.73,6.68,6.68,0
09-04-1990,6.66,6.68,6.63,6.68,0
09-05-1990,6.64,6.97,6.64,6.97,0
09-06-1990,6.96,7.11,6.94,6.99,0
09-07-1990,7.04,7.11,7.04,7.09,0
09-10-1990,7.13,7.18,7.11,7.13,0
09-11-1990,7.13,7.21,7.11,7.18,0
09-12-1990,7.19,7.26,7.19,7.21,0
09-13-1990,7.23,7.30,7.18,7.18,0
09-14-1990,7.18,7.28,7.18,7.23,0
09-17-1990,7.21,7.42,7.18,7.42,0
09-18-1990,7.40,7.61,7.35,7.52,0
09-19-1990,7.44,7.44,7.35,7.42,0
09-20-1990,7.44,7.44,7.18,7.25,0
09-21-1990,7.21,7.35,7.21,7.32,0
09-24-1990,7.32,7.37,7.30,7.34,0
09-25-1990,7.39,7.41,7.30,7.30,0
09-26-1990,7.20,7.27,7.18,7.25,0
09-27-1990,7.32,7.32,7.16,7.18,0
09-28-1990,7.14,7.16,7.09,7.16,0
10-01-1990,7.16,7.16,6.80,6.87,0
10-02-1990,6.87,6.87,6.63,6.70,0
10-03-1990,6.66,6.85,6.66,6.85,0
10-04-1990,6.80,6.96,6.80,6.94,0
10-05-1990,6.95,7.02,6.85,7.02,0
10-08-1990,7.06,7.11,6.99,7.04,0
10-09-1990,6.99,6.99,6.89,6.89,0
10-10-1990,6.90,6.90,6.80,6.87,0
10-11-1990,6.85,6.85,6.61,6.63,0
10-12-1990,6.63,6.65,6.54,6.56,0
10-15-1990,6.56,6.56,6.49,6.54,0
10-16-1990,6.63,6.63,6.46,6.46,0
10-17-1990,6.52,6.54,6.49,6.49,0
10-18-1990,6.51,6.56,6.49,6.54,0
10-19-1990,6.59,6.63,6.54,6.63,0
10-22-1990,6.58,6.84,6.58,6.75,0
10-23-1990,6.71,6.87,6.61,6.87,0
10-24-1990,6.87,6.99,6.87,6.99,0
10-25-1990,7.01,7.16,6.96,6.99,0
10-26-1990,7.02,7.11,6.99,7.02,0
10-29-1990,7.04,7.04,6.87,6.87,0
10-30-1990,6.85,6.85,6.63,6.73,0
10-31-1990,6.70,6.77,6.68,6.70,0
11-01-1990,6.68,6.83,6.68,6.83,0
11-02-1990,6.78,7.11,6.73,7.11,0
11-05-1990,7.16,7.16,7.09,7.16,0
11-06-1990,7.07,7.07,6.85,6.97,0
11-07-1990,6.78,6.85,6.76,6.78,0
11-08-1990,6.77,6.80,6.68,6.80,0
11-09-1990,6.92,6.92,6.78,6.83,0
11-12-1990,6.82,6.87,6.80,6.85,0
11-13-1990,6.80,6.80,6.66,6.68,0
11-14-1990,6.63,6.63,6.59,6.59,0
11-15-1990,6.53,6.53,6.37,6.37,0
11-16-1990,6.37,6.40,6.30,6.35,0
11-19-1990,6.40,6.40,6.28,6.30,0
11-20-1990,6.34,6.34,6.15,6.18,0
11-21-1990,6.13,6.25,6.06,6.25,0
11-23-1990,6.20,6.22,6.15,6.18,0
11-26-1990,6.23,6.35,6.23,6.35,0
11-27-1990,6.42,6.42,6.35,6.38,0
11-28-1990,6.37,6.39,6.35,6.35,0
11-29-1990,6.35,6.37,6.32,6.35,0
11-30-1990,6.33,6.50,6.33,6.41,0
12-03-1990,6.45,6.47,6.38,6.42,0
12-04-1990,6.38,6.43,6.33,6.41,0
12-05-1990,6.43,6.43,6.36,6.41,0
12-06-1990,6.35,6.35,6.14,6.33,0
12-07-1990,6.23,6.35,6.21,6.28,0
12-10-1990,6.31,6.33,6.28,6.28,0
12-11-1990,6.28,6.33,6.14,6.14,0
12-12-1990,6.14,6.14,5.92,5.99,0
12-13-1990,5.96,5.99,5.89,5.92,0
12-14-1990,5.92,5.95,5.90,5.95,0
12-17-1990,5.92,5.95,5.92,5.95,0
12-18-1990,5.92,5.92,5.73,5.73,0
12-19-1990,5.72,5.72,5.49,5.63,0
12-20-1990,5.68,5.87,5.68,5.80,0
12-21-1990,5.80,5.80,5.56,5.56,0
12-24-1990,5.58,5.68,5.58,5.68,0
12-26-1990,5.73,5.73,5.56,5.66,0
12-27-1990,5.66,5.78,5.66,5.75,0
12-28-1990,5.73,5.76,5.64,5.66,0
12-31-1990,5.68,5.68,5.61,5.66,0
01-02-1991,5.70,5.70,5.53,5.58,0
01-03-1991,5.61,5.61,5.32,5.37,0
01-04-1991,5.37,5.37,5.18,5.23,0
01-07-1991,5.20,5.29,5.10,5.10,0
01-08-1991,5.16,5.16,4.89,4.99,0
01-09-1991,4.99,5.11,4.82,4.99,0
01-10-1991,4.94,5.04,4.84,4.99,0
01-11-1991,4.93,5.01,4.93,4.96,0
01-14-1991,4.91,4.98,4.91,4.96,0
01-15-1991,4.99,4.99,4.87,4.89,0
01-16-1991,4.89,5.10,4.79,5.10,0
01-17-1991,5.01,5.01,4.84,4.86,0
01-18-1991,4.84,4.87,4.68,4.80,0
01-21-1991,4.79,4.79,4.60,4.62,0
01-22-1991,4.63,4.73,4.63,4.65,0
01-23-1991,4.70,4.82,4.67,4.82,0
01-24-1991,4.79,4.86,4.65,4.72,0
01-25-1991,4.74,4.79,4.63,4.67,0
01-28-1991,4.67,4.77,4.62,4.77,0
01-29-1991,4.75,4.80,4.70,4.70,0
01-30-1991,4.65,4.94,4.65,4.91,0
01-31-1991,4.94,5.04,4.92,4.99,0
02-01-1991,5.04,5.06,4.99,5.04,0
02-04-1991,5.06,5.06,4.94,4.99,0
02-05-1991,4.99,5.04,4.94,4.94,0
02-06-1991,4.94,5.32,4.89,5.32,0
02-07-1991,5.37,5.42,5.30,5.34,0
02-08-1991,5.37,5.37,5.28,5.28,0
02-11-1991,5.27,5.37,5.20,5.37,0
02-12-1991,5.32,5.35,5.25,5.32,0
02-13-1991,5.32,5.34,5.25,5.29,0
02-14-1991,5.30,5.32,5.25,5.28,0
02-15-1991,5.27,5.32,5.11,5.23,0
02-19-1991,5.18,5.29,5.15,5.29,0
02-20-1991,5.27,5.27,5.05,5.10,0
02-21-1991,5.11,5.11,4.89,4.94,0
02-22-1991,4.92,4.95,4.80,4.87,0
02-25-1991,4.87,4.87,4.80,4.87,0
02-26-1991,4.87,4.94,4.82,4.89,0
02-27-1991,4.90,5.11,4.80,5.07,0
02-28-1991,5.17,5.19,5.09,5.19,0
03-01-1991,5.12,5.26,5.09,5.19,0
03-04-1991,5.21,5.33,5.17,5.24,0
03-05-1991,5.31,5.31,5.14,5.14,0
03-06-1991,5.18,5.18,5.08,5.08,0
03-07-1991,5.12,5.17,5.07,5.14,0
03-08-1991,5.14,5.28,5.14,5.26,0
03-11-1991,5.28,5.36,5.24,5.33,0
03-12-1991,5.35,5.50,5.35,5.50,0
03-13-1991,5.43,5.57,5.43,5.57,0
03-14-1991,5.52,5.55,5.45,5.48,0
03-15-1991,5.47,5.54,5.47,5.50,0
03-18-1991,5.50,5.52,5.47,5.50,0
03-19-1991,5.41,5.50,5.41,5.43,0
03-20-1991,5.38,5.41,5.33,5.38,0
03-21-1991,5.41,5.41,5.36,5.38,0
03-22-1991,5.40,5.50,5.40,5.50,0
03-25-1991,5.50,5.50,5.45,5.50,0
03-26-1991,5.50,5.50,5.42,5.45,0
03-27-1991,5.45,5.48,5.38,5.38,0
03-28-1991,5.36,5.36,5.14,5.19,0
04-01-1991,5.18,5.18,5.07,5.11,0
04-02-1991,5.12,5.17,5.07,5.14,0
04-03-1991,5.17,5.21,5.14,5.19,0
04-04-1991,5.18,5.18,5.01,5.04,0
04-05-1991,5.02,5.07,4.92,4.92,0
04-08-1991,4.85,5.02,4.85,5.02,0
04-09-1991,4.99,4.99,4.92,4.94,0
04-10-1991,4.94,4.94,4.83,4.83,0
04-11-1991,4.84,4.92,4.80,4.89,0
04-12-1991,4.94,5.23,4.92,5.21,0
04-15-1991,5.21,5.24,5.14,5.24,0
04-16-1991,5.21,5.40,5.21,5.40,0
04-17-1991,5.45,5.50,5.38,5.45,0
04-18-1991,5.41,5.55,5.41,5.52,0
04-19-1991,5.57,5.57,5.52,5.54,0
04-22-1991,5.50,5.50,5.41,5.43,0
04-23-1991,5.43,5.47,5.26,5.26,0
04-24-1991,5.38,5.40,5.33,5.40,0
04-25-1991,5.38,5.40,5.35,5.35,0
04-26-1991,5.35,5.38,5.23,5.26,0
04-29-1991,5.21,5.21,5.12,5.19,0
04-30-1991,5.17,5.24,5.09,5.24,0
05-01-1991,5.23,5.31,5.21,5.26,0
05-02-1991,5.31,5.43,5.28,5.43,0
05-03-1991,5.41,5.45,5.41,5.43,0
05-06-1991,5.38,5.41,5.36,5.38,0
05-07-1991,5.38,5.38,5.31,5.33,0
05-08-1991,5.35,5.35,5.26,5.35,0
05-09-1991,5.36,5.36,5.24,5.24,0
05-10-1991,5.21,5.26,5.18,5.21,0
05-13-1991,5.18,5.33,5.16,5.26,0
05-14-1991,5.24,5.29,5.12,5.19,0
05-15-1991,5.14,5.19,5.14,5.19,0
05-16-1991,5.16,5.16,5.08,5.08,0
05-17-1991,5.07,5.14,5.07,5.11,0
05-20-1991,5.11,5.11,4.97,4.97,0
05-21-1991,4.97,4.97,4.85,4.87,0
05-22-1991,4.92,5.04,4.84,5.04,0
05-23-1991,5.16,5.18,5.09,5.11,0
05-24-1991,5.09,5.17,5.09,5.09,0
05-28-1991,5.07,5.17,5.04,5.14,0
05-29-1991,5.22,5.22,5.14,5.22,0
05-30-1991,5.21,5.33,5.19,5.29,0
05-31-1991,5.24,5.41,5.24,5.41,0
06-03-1991,5.41,5.51,5.39,5.51,0
06-04-1991,5.55,5.60,5.48,5.55,0
06-05-1991,5.58,5.58,5.43,5.51,0
06-06-1991,5.53,5.53,5.44,5.49,0
06-07-1991,5.44,5.49,5.41,5.49,0
06-10-1991,5.43,5.46,5.39,5.41,0
06-11-1991,5.40,5.43,5.29,5.29,0
06-12-1991,5.29,5.32,5.22,5.22,0
06-13-1991,5.24,5.27,5.22,5.22,0
06-14-1991,5.19,5.19,5.17,5.17,0
06-17-1991,5.19,5.22,5.14,5.22,0
06-18-1991,5.21,5.21,5.14,5.19,0
06-19-1991,5.19,5.19,5.12,5.14,0
06-20-1991,5.11,5.14,4.99,5.02,0
06-21-1991,5.02,5.02,5.00,5.00,0
06-24-1991,5.02,5.02,4.95,4.95,0
06-25-1991,4.99,4.99,4.92,4.92,0
06-26-1991,4.92,4.95,4.85,4.87,0
06-27-1991,4.85,4.92,4.83,4.83,0
06-28-1991,4.78,4.83,4.73,4.81,0
07-01-1991,4.85,4.85,4.78,4.83,0
07-02-1991,4.78,4.83,4.75,4.83,0
07-03-1991,4.78,4.80,4.58,4.63,0
07-05-1991,4.63,4.63,4.58,4.63,0
07-08-1991,4.63,4.63,4.46,4.63,0
07-09-1991,4.71,4.71,4.59,4.59,0
07-10-1991,4.61,4.71,4.56,4.59,0
07-11-1991,4.59,4.59,4.42,4.44,0
07-12-1991,4.49,4.54,4.39,4.54,0
07-15-1991,4.58,4.63,4.53,4.56,0
07-16-1991,4.63,4.83,4.63,4.83,0
07-17-1991,4.87,5.09,4.87,5.02,0
07-18-1991,5.02,5.24,5.02,5.19,0
07-19-1991,5.19,5.19,5.02,5.02,0
07-22-1991,5.07,5.07,4.97,5.00,0
07-23-1991,5.03,5.03,4.81,4.85,0
07-24-1991,4.91,4.93,4.76,4.76,0
07-25-1991,4.75,4.87,4.75,4.87,0
07-26-1991,4.93,4.93,4.83,4.85,0
07-29-1991,4.85,4.88,4.76,4.85,0
07-30-1991,4.90,4.97,4.90,4.97,0
07-31-1991,4.92,4.92,4.80,4.83,0
08-01-1991,4.85,4.94,4.85,4.92,0
08-02-1991,4.90,4.97,4.90,4.95,0
08-05-1991,4.95,5.02,4.95,5.00,0
08-06-1991,5.00,5.17,5.00,5.17,0
08-07-1991,5.19,5.22,5.17,5.22,0
08-08-1991,5.26,5.33,5.24,5.29,0
08-09-1991,5.29,5.29,5.19,5.24,0
08-12-1991,5.19,5.19,5.09,5.14,0
08-13-1991,5.12,5.17,5.12,5.14,0
08-14-1991,5.14,5.14,5.04,5.09,0
08-15-1991,5.07,5.12,4.92,4.92,0
08-16-1991,4.87,4.92,4.80,4.83,0
08-19-1991,4.66,4.90,4.66,4.90,0
08-20-1991,4.85,4.88,4.81,4.85,0
08-21-1991,4.85,4.99,4.82,4.97,0
08-22-1991,4.95,5.05,4.93,5.05,0
08-23-1991,5.09,5.12,5.04,5.09,0
08-26-1991,5.03,5.20,5.03,5.20,0
08-27-1991,5.19,5.49,5.19,5.49,0
08-28-1991,5.47,5.66,5.37,5.64,0
08-29-1991,5.69,5.83,5.69,5.81,0
08-30-1991,5.80,5.80,5.66,5.71,0
09-03-1991,5.68,5.73,5.56,5.71,0
09-04-1991,5.71,5.73,5.61,5.66,0
09-05-1991,5.66,5.66,5.61,5.64,0
09-06-1991,5.61,5.66,5.61,5.64,0
09-09-1991,5.59,5.64,5.59,5.61,0
09-10-1991,5.64,5.71,5.61,5.64,0
09-11-1991,5.61,5.66,5.59,5.64,0
09-12-1991,5.63,5.71,5.58,5.71,0
09-13-1991,5.69,5.71,5.64,5.64,0
09-16-1991,5.59,5.64,5.56,5.61,0
09-17-1991,5.56,5.66,5.56,5.66,0
09-18-1991,5.61,5.76,5.61,5.74,0
09-19-1991,5.69,5.74,5.57,5.59,0
09-20-1991,5.59,5.61,5.56,5.61,0
09-23-1991,5.61,5.81,5.61,5.78,0
09-24-1991,5.76,5.79,5.64,5.64,0
09-25-1991,5.69,5.74,5.54,5.54,0
09-26-1991,5.49,5.78,5.49,5.69,0
09-27-1991,5.66,5.66,5.57,5.64,0
09-30-1991,5.61,5.76,5.61,5.74,0
10-01-1991,5.76,5.76,5.66,5.69,0
10-02-1991,5.69,5.71,5.64,5.64,0
10-03-1991,5.61,5.81,5.61,5.69,0
10-04-1991,5.71,5.96,5.71,5.91,0
10-07-1991,5.86,5.86,5.76,5.78,0
10-08-1991,5.78,5.83,5.74,5.74,0
10-09-1991,5.73,5.76,5.66,5.69,0
10-10-1991,5.69,5.96,5.69,5.91,0
10-11-1991,5.86,5.91,5.83,5.91,0
10-14-1991,5.93,6.18,5.91,6.13,0
10-15-1991,6.15,6.37,6.13,6.35,0
10-16-1991,6.45,6.47,6.32,6.35,0
10-17-1991,6.35,6.35,6.22,6.22,0
10-18-1991,6.27,6.27,5.95,6.05,0
10-21-1991,6.10,6.10,5.96,5.96,0
10-22-1991,5.96,6.06,5.96,6.03,0
10-23-1991,6.01,6.13,5.98,6.03,0
10-24-1991,6.07,6.22,6.03,6.05,0
10-25-1991,6.03,6.08,5.93,5.96,0
10-28-1991,5.95,6.05,5.93,6.05,0
10-29-1991,6.01,6.10,5.96,6.03,0
10-30-1991,6.10,6.10,5.96,6.03,0
10-31-1991,5.98,6.08,5.98,6.03,0
11-01-1991,6.03,6.15,6.03,6.08,0
11-04-1991,6.10,6.22,6.08,6.22,0
11-05-1991,6.22,6.39,6.22,6.32,0
11-06-1991,6.41,6.41,6.17,6.19,0
11-07-1991,6.20,6.25,6.13,6.13,0
11-08-1991,6.15,6.15,6.10,6.15,0
11-11-1991,6.10,6.13,6.01,6.03,0
11-12-1991,6.00,6.05,5.83,5.83,0
11-13-1991,5.85,6.00,5.83,5.97,0
11-14-1991,5.95,6.00,5.95,5.97,0
11-15-1991,5.93,5.98,5.83,5.83,0
11-18-1991,5.88,5.91,5.59,5.64,0
11-19-1991,5.59,5.64,5.45,5.54,0
11-20-1991,5.49,5.51,5.37,5.47,0
11-21-1991,5.42,5.42,5.35,5.42,0
11-22-1991,5.42,5.42,5.20,5.23,0
11-25-1991,5.17,5.17,5.03,5.03,0
11-26-1991,4.91,4.93,4.78,4.88,0
11-27-1991,4.88,4.96,4.81,4.93,0
11-29-1991,4.98,5.01,4.91,5.01,0
12-02-1991,4.91,4.96,4.88,4.93,0
12-03-1991,4.94,4.96,4.84,4.91,0
12-04-1991,4.86,4.94,4.81,4.91,0
12-05-1991,4.88,5.20,4.88,5.15,0
12-06-1991,5.10,5.10,4.95,4.98,0
12-09-1991,4.96,4.96,4.74,4.84,0
12-10-1991,4.79,4.79,4.52,4.57,0
12-11-1991,4.61,4.66,4.54,4.61,0
12-12-1991,4.71,4.71,4.64,4.66,0
12-13-1991,4.66,4.76,4.66,4.66,0
12-16-1991,4.72,4.81,4.67,4.69,0
12-17-1991,4.71,4.74,4.66,4.71,0
12-18-1991,4.68,4.68,4.46,4.46,0
12-19-1991,4.47,4.59,4.42,4.44,0
12-20-1991,4.44,4.44,4.22,4.32,0
12-23-1991,4.29,4.46,4.24,4.41,0
12-24-1991,4.39,4.41,4.22,4.24,0
12-26-1991,4.24,4.49,4.24,4.41,0
12-27-1991,4.45,4.52,4.40,4.52,0
12-30-1991,4.59,4.63,4.51,4.63,0
12-31-1991,4.66,4.74,4.61,4.71,0
01-02-1992,5.40,5.40,5.32,5.40,705767
01-03-1992,5.43,5.54,5.37,5.43,1037671
01-06-1992,5.35,5.40,5.23,5.26,1112366
01-07-1992,5.23,5.23,5.03,5.12,1439859
01-08-1992,5.06,5.06,4.98,5.03,953262
01-09-1992,5.06,5.09,4.98,4.98,1043859
01-10-1992,4.92,4.95,4.78,4.84,1139324
01-13-1992,4.89,4.95,4.81,4.86,2712697
01-14-1992,4.81,4.98,4.78,4.92,1188825
01-15-1992,4.92,5.06,4.92,5.06,1007622
01-16-1992,5.06,5.06,4.78,4.95,975362
01-17-1992,4.98,5.09,4.95,5.09,614276
01-20-1992,5.09,5.15,4.98,4.98,750846
01-21-1992,4.98,5.03,4.81,5.03,738033
01-22-1992,5.03,5.06,4.86,4.95,1046513
01-23-1992,4.92,4.95,4.86,4.92,930279
01-24-1992,4.92,4.92,4.72,4.75,1150375
01-27-1992,4.75,4.75,4.55,4.61,550634
01-28-1992,4.61,4.70,4.55,4.67,970495
01-29-1992,4.72,4.86,4.64,4.78,795041
01-30-1992,4.84,4.84,4.72,4.75,751728
01-31-1992,4.84,4.86,4.67,4.75,509090
02-03-1992,4.72,4.78,4.58,4.58,467106
02-04-1992,4.61,4.61,4.44,4.61,1233024
02-05-1992,4.58,4.64,4.55,4.55,851611
02-06-1992,4.53,4.55,4.33,4.33,1020883
02-07-1992,4.30,4.41,4.30,4.41,787083
02-10-1992,4.44,4.53,4.33,4.36,1207833
02-11-1992,4.41,4.55,4.38,4.55,735821
02-12-1992,4.55,4.64,4.53,4.55,1145067
02-13-1992,4.55,4.61,4.44,4.50,781342
02-14-1992,4.53,4.55,4.50,4.50,509537
02-18-1992,4.50,4.50,4.33,4.36,598804
02-19-1992,4.36,4.36,4.30,4.36,858242
02-20-1992,4.36,4.36,4.30,4.30,943538
02-21-1992,4.33,4.41,4.30,4.36,532070
02-24-1992,4.36,4.38,4.30,4.30,452963
02-25-1992,4.33,4.33,4.24,4.27,625768
02-26-1992,4.30,4.33,4.27,4.30,511307
02-27-1992,4.30,4.36,4.19,4.27,1609123
02-28-1992,4.24,4.27,4.21,4.27,508652
03-02-1992,4.27,4.41,4.27,4.41,579807
03-03-1992,4.41,4.47,4.30,4.33,639471
03-04-1992,4.36,4.36,4.30,4.33,369874
03-05-1992,4.33,4.36,4.27,4.30,398159
03-06-1992,4.33,4.44,4.30,4.41,1052694
03-09-1992,4.44,4.55,4.44,4.55,1013810
03-10-1992,4.53,4.58,4.47,4.50,935139
03-11-1992,4.50,4.53,4.47,4.53,1093806
