Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,85.099998,86.139999,84.470001,86.050003,71.314537,4627700
2010-04-23,86.18,87.089996,85.93,86.58000200000001,71.75376899999999,3990600
2010-04-26,86.82,87.790001,86.739998,87.440002,72.466515,6288900
2010-04-27,89.91999799999999,90.25,87.769997,87.970001,72.905746,11138700
2010-04-28,88.889999,89.08000200000001,87.650002,88.239998,73.129494,5730600
2010-04-29,88.940002,90.0,88.639999,89.33000200000001,74.032852,5284200
2010-04-30,88.699997,89.699997,88.400002,88.66999799999999,73.48584699999999,5262000
2010-05-03,89.190002,90.0,88.620003,89.809998,74.430656,4647400
2010-05-04,89.220001,89.220001,87.010002,87.68,72.665382,5456400
2010-05-05,87.040001,87.220001,86.08000200000001,86.589996,71.762062,4880000
2010-05-06,86.059998,90.519997,68.959999,84.239998,69.814476,9156000
2010-05-07,83.660004,84.309998,81.260002,82.629997,68.480179,8368800
2010-05-10,85.599998,87.040001,84.900002,85.970001,71.248222,6271600
2010-05-11,85.18,85.970001,84.870003,85.040001,70.477486,4760800
2010-05-12,85.389999,86.620003,85.209999,86.440002,71.637726,3431000
2010-05-13,86.059998,87.0,85.41999799999999,85.589996,70.933304,3314300
2010-05-14,85.059998,85.550003,83.949997,84.68,70.17913100000001,4138400
2010-05-17,84.879997,85.139999,83.019997,84.68,70.17913100000001,3191700
2010-05-18,85.089996,86.199997,83.849998,84.019997,69.632149,5219900
2010-05-19,83.339996,83.339996,81.949997,82.540001,68.835701,6405200
2010-05-20,81.16999799999999,81.470001,79.5,79.58000200000001,66.367188,8752700
2010-05-21,78.41999799999999,80.769997,78.139999,80.699997,67.301231,6489700
2010-05-24,80.730003,80.739998,79.440002,79.589996,66.375519,3625900
2010-05-25,78.699997,79.550003,77.309998,79.470001,66.275414,5705200
2010-05-26,80.0,80.690002,79.029999,79.16999799999999,66.025253,4720900
2010-05-27,80.410004,81.529999,80.040001,81.43,67.910004,4554900
2010-05-28,81.529999,81.690002,78.760002,79.309998,66.141998,6482800
2010-06-01,78.720001,79.870003,77.970001,78.07,65.107887,4340200
2010-06-02,78.599998,78.889999,77.510002,78.739998,65.66664899999999,5773600
2010-06-03,79.290001,79.760002,77.660004,78.339996,65.333038,7880900
2010-06-04,77.290001,77.290001,75.800003,76.099998,63.464957999999996,8152800
2010-06-07,76.160004,76.860001,74.690002,74.739998,62.330746,5947800
2010-06-08,74.739998,75.150002,72.720001,74.91999799999999,62.480881000000004,7229500
2010-06-09,75.470001,76.099998,74.5,74.790001,62.37246700000001,4803100
2010-06-10,75.779999,77.589996,75.620003,77.43,64.574127,6204500
2010-06-11,76.660004,78.389999,76.620003,78.300003,65.29969,4627700
2010-06-14,78.989998,79.33000200000001,78.059998,78.139999,65.166252,3612000
2010-06-15,79.089996,79.860001,78.739998,79.769997,66.52561999999999,3233200
2010-06-16,79.279999,81.0,78.989998,80.879997,67.451309,5359800
2010-06-17,81.339996,81.370003,79.900002,81.029999,67.576408,3976400
2010-06-18,80.839996,81.379997,80.379997,81.18,67.701515,5255800
2010-06-21,81.959999,83.0,81.07,81.470001,67.943359,4064000
2010-06-22,81.709999,81.870003,79.879997,80.029999,66.742462,3116800
2010-06-23,80.230003,80.639999,79.449997,80.120003,66.817497,3567100
2010-06-24,79.809998,79.839996,77.870003,78.18,65.19961500000001,4340100
2010-06-25,78.529999,79.089996,77.879997,78.900002,65.800072,4339900
2010-06-28,78.949997,79.730003,78.290001,78.980003,65.866791,3094000
2010-06-29,78.720001,79.040001,76.849998,78.489998,65.45813000000001,8545400
2010-06-30,78.209999,80.220001,78.209999,78.989998,65.87512199999999,6942900
2010-07-01,79.059998,79.379997,77.83000200000001,78.550003,65.50819399999999,6811700
2010-07-02,78.800003,79.0,77.040001,77.66999799999999,64.774292,3776900
2010-07-06,78.449997,79.379997,77.5,78.139999,65.166252,4012500
2010-07-07,78.440002,80.58000200000001,77.93,80.519997,67.151093,4957900
2010-07-08,81.120003,81.589996,80.089996,81.220001,67.734886,3975800
2010-07-09,81.110001,82.25,81.110001,82.160004,68.518814,2817400
2010-07-12,81.870003,82.260002,81.360001,82.260002,68.602211,3206600
2010-07-13,82.839996,84.57,82.839996,83.550003,69.67801700000001,5137400
2010-07-14,83.129997,83.68,82.489998,83.050003,69.261024,3114300
2010-07-15,83.16999799999999,83.16999799999999,81.529999,83.059998,69.26937099999999,4642000
2010-07-16,82.709999,82.769997,80.699997,80.949997,67.50970500000001,4302500
2010-07-19,81.480003,81.550003,80.08000200000001,81.220001,67.734886,3054200
2010-07-20,80.480003,82.339996,80.010002,82.190002,68.543808,3050800
2010-07-21,82.639999,83.110001,81.339996,82.300003,68.635574,4992700
2010-07-22,84.730003,85.139999,83.849998,84.75,70.678787,7153200
2010-07-23,84.699997,86.269997,84.349998,86.16999799999999,71.863014,4559100
2010-07-26,86.5,87.470001,85.889999,87.32,72.82206,4834500
2010-07-27,87.160004,87.389999,86.33000200000001,86.800003,72.388428,4243800
2010-07-28,86.440002,87.0,86.220001,86.690002,72.296669,2824600
2010-07-29,87.050003,87.480003,85.720001,86.339996,72.004776,3344200
2010-07-30,85.5,86.349998,84.860001,85.540001,71.337616,4744600
2010-08-02,86.800003,87.779999,86.720001,87.410004,72.897148,3639000
2010-08-03,86.980003,87.550003,86.68,87.209999,72.730324,2855500
2010-08-04,87.300003,88.07,87.230003,88.0,73.389175,2222600
2010-08-05,87.309998,87.91999799999999,86.970001,87.720001,73.15567,2523600
2010-08-06,86.809998,87.540001,86.019997,87.290001,72.79705,2701300
2010-08-09,87.730003,88.379997,87.410004,88.029999,73.414192,3187400
2010-08-10,87.410004,87.779999,85.849998,87.110001,72.64695,3641400
2010-08-11,85.900002,85.989998,83.529999,84.099998,70.13668100000001,4505600
2010-08-12,83.300003,84.629997,83.160004,84.010002,70.061661,3435300
2010-08-13,83.900002,84.449997,83.739998,84.010002,70.061661,2079100
2010-08-16,83.33000200000001,83.959999,82.33000200000001,83.43,69.577934,2358400
2010-08-17,82.940002,84.889999,82.66999799999999,84.089996,70.128365,4374600
2010-08-18,83.779999,84.0,82.410004,83.610001,70.166145,3198900
2010-08-19,83.33000200000001,83.440002,81.190002,81.809998,68.655556,3959300
2010-08-20,81.0,81.440002,80.110001,80.660004,67.690453,4355400
2010-08-23,81.010002,82.300003,80.900002,81.08000200000001,68.042938,3243400
2010-08-24,80.199997,81.0,79.470001,80.449997,67.514229,4475900
2010-08-25,80.010002,81.099998,79.470001,80.75,67.765999,3577100
2010-08-26,81.260002,81.33000200000001,79.5,79.779999,66.95195799999999,3577000
2010-08-27,80.120003,81.089996,79.199997,81.0,67.97578399999999,3445900
2010-08-30,80.559998,80.68,79.58000200000001,79.650002,66.84285,2408400
2010-08-31,79.559998,80.199997,78.400002,78.550003,65.91974599999999,4956000
2010-09-01,79.510002,81.099998,79.290001,81.010002,67.984184,4507000
2010-09-02,81.440002,81.889999,80.83000200000001,81.870003,68.70590200000001,2477800
2010-09-03,82.58000200000001,83.709999,82.559998,83.480003,70.057007,2939700
2010-09-07,83.230003,83.379997,82.019997,82.139999,68.93249499999999,3099200
2010-09-08,82.209999,83.709999,82.209999,82.75,69.444405,2787000
2010-09-09,83.91999799999999,84.08000200000001,82.480003,82.959999,69.620659,2471700
2010-09-10,82.870003,84.07,82.650002,83.940002,70.443054,2166300
2010-09-13,84.559998,84.970001,84.209999,84.860001,71.215126,2863500
2010-09-14,84.68,85.0,84.019997,84.629997,71.02211,3319500
2010-09-15,84.470001,84.75,83.620003,84.58000200000001,70.98015600000001,2175900
2010-09-16,84.019997,85.0,83.940002,84.949997,71.290672,2431800
2010-09-17,85.339996,86.16999799999999,85.089996,86.07,72.230583,5967100
2010-09-20,86.260002,87.629997,86.059998,87.410004,73.355125,3657900
2010-09-21,86.650002,87.620003,86.059998,86.550003,72.633415,3680200
2010-09-22,86.57,87.160004,86.129997,86.629997,72.70053100000001,2473000
2010-09-23,85.860001,86.75,85.349998,85.529999,71.777397,1994000
2010-09-24,86.410004,87.470001,85.790001,86.959999,72.977463,3420400
2010-09-27,86.860001,87.110001,86.07,86.190002,72.33129100000001,2494700
2010-09-28,86.650002,87.32,85.440002,87.040001,73.044609,2582600
2010-09-29,86.660004,87.650002,86.32,87.16999799999999,73.15370899999999,2915700
2010-09-30,87.779999,88.0,86.209999,86.709999,72.76767,3634700
2010-10-01,87.379997,87.889999,86.900002,87.620003,73.531357,3200900
2010-10-04,87.290001,87.730003,86.110001,86.699997,72.75927,2286300
2010-10-05,87.309998,89.0,87.309998,88.860001,74.571938,4612200
2010-10-06,88.660004,89.900002,88.660004,89.889999,75.436356,4137400
2010-10-07,89.860001,89.91999799999999,88.440002,88.900002,74.605537,3321900
2010-10-08,89.82,89.82,88.43,89.160004,74.82373,2264400
2010-10-11,89.480003,89.5,87.970001,88.25,74.060036,2605900
2010-10-12,87.91999799999999,88.540001,86.779999,88.150002,73.97612,2501400
2010-10-13,88.129997,89.730003,88.129997,89.139999,74.806938,3179900
2010-10-14,89.150002,89.260002,88.360001,89.07,74.748199,2313700
2010-10-15,89.75,89.889999,88.370003,89.139999,74.806938,3097100
2010-10-18,89.089996,89.91999799999999,88.690002,89.660004,75.24335500000001,2692000
2010-10-19,88.75,88.959999,87.510002,88.550003,74.311813,3888100
2010-10-20,88.730003,89.949997,88.599998,89.470001,75.08386999999999,2819400
2010-10-21,89.870003,90.900002,89.720001,90.550003,75.990234,5633800
2010-10-22,90.449997,90.629997,90.019997,90.440002,75.897903,2310800
2010-10-25,90.629997,91.489998,90.629997,90.900002,76.283951,3192900
2010-10-26,90.68,90.980003,90.139999,90.470001,75.92306500000001,2268200
2010-10-27,89.989998,90.529999,88.559998,90.370003,75.83917199999999,3398500
2010-10-28,87.82,88.0,83.800003,85.07,71.391373,16228100
2010-10-29,85.010002,85.209999,84.07,84.220001,70.678055,6085200
2010-11-01,84.57,85.290001,83.41999799999999,83.980003,70.47663100000001,4467200
2010-11-02,84.809998,85.050003,84.32,84.800003,71.164787,3815200
2010-11-03,85.150002,85.58000200000001,83.300003,85.300003,71.584396,4081700
2010-11-04,86.290001,87.870003,86.099998,87.040001,73.044609,6606100
2010-11-05,87.459999,87.489998,86.0,86.339996,72.457161,3724300
2010-11-08,85.800003,86.599998,85.550003,85.860001,72.054337,5515100
2010-11-09,86.33000200000001,86.339996,84.949997,85.300003,71.584396,4920500
2010-11-10,85.300003,86.489998,85.290001,86.25,72.38164499999999,3999000
2010-11-11,85.720001,86.559998,85.220001,86.5,72.59144599999999,5850800
2010-11-12,86.019997,87.16999799999999,85.629997,86.239998,72.373207,4123700
2010-11-15,86.690002,86.779999,86.139999,86.199997,72.339676,3131100
2010-11-16,85.709999,85.779999,83.970001,84.239998,70.694817,5699800
2010-11-17,84.08000200000001,84.519997,83.519997,83.949997,70.893272,3130600
2010-11-18,84.839996,85.75,84.559998,85.550003,72.244438,3576400
2010-11-19,85.529999,85.550003,84.720001,85.010002,71.788414,3221300
2010-11-22,84.660004,85.059998,83.970001,84.900002,71.695549,2976300
2010-11-23,83.910004,84.540001,83.139999,83.589996,70.589272,3933200
2010-11-24,84.489998,84.809998,84.08000200000001,84.660004,71.492859,3857600
2010-11-26,84.459999,85.07,83.91999799999999,84.400002,71.27327,1661300
2010-11-29,83.699997,84.379997,83.0,84.220001,71.121277,3590000
2010-11-30,83.25,84.300003,83.029999,83.980003,70.918617,3463500
2010-12-01,85.41999799999999,86.730003,85.400002,86.050003,72.666656,5153700
2010-12-02,86.239998,87.129997,86.150002,86.510002,73.055138,4257900
2010-12-03,86.059998,87.239998,85.809998,86.940002,73.41825899999999,2910700
2010-12-06,87.0,87.41999799999999,86.620003,86.879997,73.367577,3165400
2010-12-07,86.68,87.07,83.809998,84.190002,71.095963,10359600
2010-12-08,83.230003,84.82,83.230003,84.68,71.509743,5145300
2010-12-09,84.980003,85.050003,83.720001,84.110001,71.028389,3598100
2010-12-10,84.349998,84.41999799999999,83.75,84.32,71.205742,4453200
2010-12-13,84.540001,85.720001,84.43,85.300003,72.03331,4264300
2010-12-14,85.230003,85.910004,85.019997,85.839996,72.489326,2873400
2010-12-15,85.839996,87.0,85.449997,85.809998,72.463989,4758500
2010-12-16,85.889999,86.58000200000001,85.150002,86.400002,72.962227,2670600
2010-12-17,86.389999,86.650002,85.900002,86.370003,72.936913,3655800
2010-12-20,86.599998,87.82,86.110001,87.339996,73.75604200000001,4002600
2010-12-21,87.519997,87.599998,86.230003,86.529999,73.072006,3265900
2010-12-22,86.410004,86.900002,85.83000200000001,86.720001,73.232445,2396800
2010-12-23,86.790001,86.860001,86.230003,86.470001,73.02134699999999,1890200
2010-12-27,86.379997,87.25,86.0,87.010002,73.47734799999999,1585500
2010-12-28,87.010002,87.41999799999999,86.440002,86.739998,73.249352,1769700
2010-12-29,86.839996,87.199997,86.550003,86.760002,73.266243,1666800
2010-12-30,86.779999,87.029999,86.370003,86.540001,73.08046,1502900
2010-12-31,86.529999,86.980003,86.010002,86.300003,72.877785,1791500
2011-01-03,86.75,87.33000200000001,86.739998,86.790001,73.291588,2632800
2011-01-04,87.0,87.279999,86.279999,86.66999799999999,73.190247,2644100
2011-01-05,86.290001,87.900002,86.120003,86.66999799999999,73.190247,4081300
2011-01-06,86.860001,87.190002,85.629997,86.139999,72.742676,3452600
2011-01-07,86.550003,87.309998,85.949997,86.230003,72.81867199999999,3355500
2011-01-10,85.720001,87.33000200000001,85.720001,87.150002,73.59558100000001,3475200
2011-01-11,87.33000200000001,88.339996,87.33000200000001,87.739998,74.09380300000001,3024400
2011-01-12,88.019997,88.760002,87.91999799999999,88.660004,74.870743,2732900
2011-01-13,88.470001,88.870003,87.760002,88.040001,74.34716,2351900
2011-01-14,87.739998,88.110001,87.449997,88.099998,74.39782,2094300
2011-01-18,87.839996,88.5,87.709999,88.139999,74.431618,2323700
2011-01-19,88.25,88.739998,87.660004,87.959999,74.27960999999999,2302200
2011-01-20,87.860001,88.379997,87.25,88.040001,74.34716,2167400
2011-01-21,88.660004,89.389999,88.370003,89.290001,75.40274000000001,3911300
2011-01-24,89.209999,90.5,89.059998,90.32,76.272552,6319600
2011-01-25,89.400002,89.5,87.199997,88.5,74.73561099999999,7480800
2011-01-26,88.58000200000001,89.720001,88.43,89.57,75.639214,4097800
2011-01-27,89.199997,90.290001,89.019997,89.190002,75.318321,3282400
2011-01-28,89.43,89.690002,87.25,87.440002,73.840485,4927600
2011-01-31,87.93,88.190002,87.309998,87.91999799999999,74.245827,4116500
2011-02-01,88.019997,88.300003,87.440002,87.790001,74.13604699999999,3995200
2011-02-02,87.68,88.449997,87.68,87.75,74.102249,2892600
2011-02-03,87.82,88.269997,87.550003,87.949997,74.271149,1982200
2011-02-04,87.91999799999999,88.389999,87.650002,88.290001,74.558266,1973900
2011-02-07,88.16999799999999,89.25,87.809998,88.790001,74.980522,2621700
2011-02-08,88.970001,89.5,88.779999,89.470001,75.554749,2708000
2011-02-09,89.66999799999999,90.839996,89.650002,90.779999,76.660995,4786500
2011-02-10,90.239998,90.68,89.959999,90.459999,76.390778,2787500
2011-02-11,90.339996,91.949997,90.059998,91.800003,77.522369,3410000
2011-02-14,91.720001,92.300003,91.720001,91.900002,77.606804,3418500
2011-02-15,91.519997,92.139999,91.0,92.0,77.691261,2971900
2011-02-16,91.459999,92.949997,91.449997,92.33000200000001,78.438866,3906500
2011-02-17,92.139999,92.959999,92.019997,92.730003,78.778679,3134200
2011-02-18,92.730003,92.970001,92.050003,92.959999,78.974075,3435200
2011-02-22,92.730003,93.650002,91.82,92.0,78.158524,5032300
2011-02-23,92.57,92.58000200000001,89.870003,90.260002,76.680305,5360900
2011-02-24,90.43,90.730003,89.269997,90.029999,76.484909,3995700
2011-02-25,89.75,90.66999799999999,89.690002,90.25,76.671799,2859500
2011-02-28,91.900002,92.639999,91.099998,92.230003,78.35392,4797400
2011-03-01,92.190002,92.349998,90.440002,90.459999,76.85022,4008100
2011-03-02,90.239998,92.199997,90.239998,91.32,77.580826,2809500
2011-03-03,91.849998,93.400002,91.849998,92.809998,78.846649,3061100
2011-03-04,92.709999,93.290001,91.349998,92.190002,78.31993100000001,2770400
2011-03-07,92.58000200000001,93.550003,92.019997,92.400002,78.498337,3790500
2011-03-08,92.370003,94.160004,92.300003,93.75,79.64523299999999,3623700
2011-03-09,93.519997,93.739998,92.58000200000001,93.16999799999999,79.15250400000001,2117900
2011-03-10,92.32,92.32,90.0,90.010002,76.467926,5098400
2011-03-11,89.709999,92.050003,89.709999,91.610001,77.827187,3513000
2011-03-14,91.209999,91.209999,89.900002,91.019997,77.32596600000001,3549000
2011-03-15,89.050003,90.089996,88.059998,89.5,76.034653,5273500
2011-03-16,89.059998,89.239998,86.910004,87.550003,74.37802099999999,6387500
2011-03-17,88.589996,88.970001,88.050003,88.690002,75.34650400000001,3581300
2011-03-18,89.720001,90.099998,88.529999,88.980003,75.592873,4823200
2011-03-21,90.269997,91.800003,90.16999799999999,90.949997,77.266487,3576000
2011-03-22,90.959999,91.480003,90.410004,90.699997,77.054085,2067100
2011-03-23,90.620003,92.660004,90.599998,92.139999,78.277451,3978100
2011-03-24,92.610001,92.980003,91.889999,92.58000200000001,78.651253,2595800
2011-03-25,92.870003,92.959999,92.129997,92.269997,78.387901,2748500
2011-03-28,92.41999799999999,92.82,92.120003,92.120003,78.260475,2414300
2011-03-29,92.269997,92.900002,91.900002,92.839996,78.872139,2221400
2011-03-30,92.839996,93.160004,92.33000200000001,92.470001,78.557808,3566500
2011-03-31,92.410004,93.66999799999999,92.360001,93.5,79.432823,3202900
2011-04-01,93.529999,94.33000200000001,92.620003,93.129997,79.118507,3546700
2011-04-04,92.68,93.83000200000001,92.68,93.639999,79.551773,1956600
2011-04-05,93.510002,94.0,93.019997,93.389999,79.339386,2253400
2011-04-06,93.940002,94.099998,93.220001,93.82,79.704704,2498400
2011-04-07,93.510002,93.93,92.599998,93.190002,79.169472,3428700
2011-04-08,93.589996,93.75,92.620003,93.220001,79.194969,2462700
2011-04-11,93.589996,94.639999,93.400002,93.800003,79.687714,3221500
2011-04-12,93.199997,93.269997,92.029999,92.370003,78.472862,3894500
2011-04-13,93.07,93.25,92.550003,92.860001,78.889137,2834700
2011-04-14,92.43,93.220001,91.75,92.940002,78.9571,2290200
2011-04-15,92.889999,93.139999,91.980003,92.82,78.855148,3110700
2011-04-18,91.940002,91.940002,90.58000200000001,91.449997,77.691261,3639300
2011-04-19,91.650002,92.029999,91.470001,91.860001,78.03956600000001,2435100
2011-04-20,92.970001,94.41999799999999,92.93,93.760002,79.653717,3635400
2011-04-21,94.089996,94.43,93.650002,93.91999799999999,79.789635,2926600
2011-04-25,93.910004,94.32,93.269997,94.120003,79.959564,2187100
2011-04-26,95.010002,96.589996,94.389999,95.940002,81.50576,8004300
