Date,Open,High,Low,Close,Volume
12-22-1993,6.21,6.27,6.13,6.23,3274524
12-23-1993,6.21,6.27,6.15,6.17,2291366
12-27-1993,6.17,6.17,6.00,6.04,3248205
12-28-1993,6.04,6.06,5.76,5.90,4569288
12-29-1993,5.94,5.94,5.76,5.78,3753869
12-30-1993,5.74,5.82,5.68,5.74,5027817
12-31-1993,5.74,5.78,5.66,5.66,2602961
01-03-1994,5.68,5.78,5.64,5.72,4720502
01-04-1994,5.72,5.80,5.70,5.74,2766414
01-05-1994,5.72,5.78,5.68,5.70,5062708
01-06-1994,5.74,5.78,5.59,5.70,5133722
01-07-1994,5.72,5.94,5.72,5.88,5301464
01-10-1994,5.88,5.94,5.82,5.92,3958337
01-11-1994,5.94,6.11,5.94,6.06,3583069
01-12-1994,6.06,6.25,6.00,6.23,3624698
01-13-1994,6.21,6.35,6.17,6.33,3604496
01-14-1994,6.33,6.49,6.33,6.45,4177498
01-17-1994,6.41,6.41,6.35,6.35,1909365
01-18-1994,6.35,6.43,6.31,6.37,2170152
01-19-1994,6.35,6.45,6.21,6.29,2588883
01-20-1994,6.27,6.37,6.19,6.37,2946400
01-21-1994,6.41,6.49,6.27,6.27,3261671
01-24-1994,6.23,6.31,6.21,6.27,3472871
01-25-1994,6.23,6.25,6.15,6.17,3120253
01-26-1994,6.15,6.27,6.13,6.23,2248509
01-27-1994,6.25,6.33,6.21,6.31,5553071
01-28-1994,6.31,6.45,6.29,6.31,4090568
01-31-1994,6.31,6.31,6.23,6.27,3696315
02-01-1994,6.29,6.35,6.25,6.29,2332381
02-02-1994,6.25,6.33,6.23,6.29,1343091
02-03-1994,6.25,6.27,6.19,6.27,1310645
02-04-1994,6.23,6.27,6.04,6.06,2684382
02-07-1994,5.86,5.92,5.86,5.90,5758150
02-08-1994,5.88,5.88,5.74,5.84,7919156
02-09-1994,5.84,5.94,5.80,5.92,4354416
02-10-1994,5.90,5.92,5.82,5.84,1701835
02-11-1994,5.82,5.90,5.82,5.86,1628978
02-14-1994,5.86,5.94,5.80,5.82,7020469
02-15-1994,5.78,5.82,5.68,5.68,4691725
02-16-1994,5.64,5.72,5.53,5.68,8945167
02-17-1994,5.76,5.82,5.72,5.74,5285546
02-18-1994,5.76,5.80,5.70,5.74,2323196
02-22-1994,5.72,5.76,5.66,5.68,1250649
02-23-1994,5.68,5.70,5.53,5.66,4104041
02-24-1994,5.57,5.76,5.55,5.66,7794880
02-25-1994,5.66,5.78,5.61,5.78,3939350
02-28-1994,5.78,5.90,5.78,5.88,3754476
03-01-1994,5.88,5.88,5.78,5.82,4950074
03-02-1994,5.72,5.78,5.64,5.76,3278198
03-03-1994,5.76,5.82,5.74,5.80,2627449
03-04-1994,5.80,5.80,5.59,5.59,6151786
03-07-1994,5.64,5.64,5.49,5.51,4197086
03-08-1994,5.55,5.64,5.51,5.55,4007922
03-09-1994,5.57,5.61,5.55,5.59,4866202
03-10-1994,5.59,5.61,5.55,5.57,1575726
03-11-1994,5.59,5.76,5.55,5.76,3501036
03-14-1994,5.82,5.92,5.80,5.88,3609394
03-15-1994,5.94,6.04,5.92,5.94,5799779
03-16-1994,5.94,5.94,5.84,5.88,5226775
03-17-1994,5.90,5.96,5.88,5.94,2104647
03-18-1994,5.90,5.90,5.82,5.84,4419920
03-21-1994,5.84,5.88,5.80,5.86,1269631
03-22-1994,5.82,5.92,5.82,5.86,1788759
03-23-1994,5.88,6.00,5.88,5.98,2081389
03-24-1994,5.94,5.96,5.82,5.88,1371860
03-25-1994,5.86,5.88,5.78,5.78,1140460
03-28-1994,5.78,5.78,5.53,5.55,4197086
03-29-1994,5.57,5.64,5.41,5.51,4476854
03-30-1994,5.51,5.55,5.23,5.29,6214229
03-31-1994,5.33,5.39,5.17,5.33,3673056
04-04-1994,5.17,5.29,5.15,5.27,3597763
04-05-1994,5.35,5.55,5.33,5.55,4954357
04-06-1994,5.55,5.64,5.49,5.61,4320751
04-07-1994,5.59,5.68,5.59,5.68,3361460
04-08-1994,5.64,5.74,5.61,5.70,3297789
04-11-1994,5.66,5.74,5.59,5.68,1575726
04-12-1994,5.72,5.72,5.61,5.61,2099134
04-13-1994,5.64,5.66,5.43,5.49,4896811
04-14-1994,5.47,5.53,5.43,5.49,2099747
04-15-1994,5.49,5.53,5.43,5.45,1422677
04-18-1994,5.53,5.59,5.49,5.57,2003024
04-19-1994,5.61,5.61,5.47,5.51,1722647
04-20-1994,5.68,5.86,5.66,5.84,5763662
04-21-1994,5.92,5.96,5.84,5.86,7375539
04-22-1994,5.86,6.13,5.86,6.11,4765806
04-25-1994,6.13,6.25,6.11,6.23,4015877
04-26-1994,6.25,6.25,6.08,6.08,2842329
04-28-1994,6.17,6.19,6.11,6.13,3336359
04-29-1994,6.08,6.19,6.06,6.15,3384719
05-02-1994,6.15,6.27,6.08,6.23,3794881
05-03-1994,6.25,6.39,6.25,6.39,2884570
05-04-1994,6.35,6.37,6.23,6.29,2081990
05-05-1994,6.31,6.31,6.25,6.29,1692034
05-06-1994,6.25,6.25,6.15,6.21,1997513
05-09-1994,6.17,6.17,6.08,6.13,1736114
05-10-1994,6.21,6.27,6.17,6.23,2728461
05-11-1994,6.19,6.25,6.06,6.08,2500735
05-12-1994,6.19,6.27,6.17,6.25,2563784
05-13-1994,6.29,6.43,6.25,6.41,6190350
05-16-1994,6.37,6.39,6.31,6.35,3007612
05-17-1994,6.31,6.39,6.29,6.33,1743458
05-18-1994,6.33,6.53,6.33,6.45,3540218
05-19-1994,6.41,6.51,6.41,6.47,2360541
05-20-1994,6.45,6.45,6.35,6.37,1924056
05-23-1994,6.41,6.53,6.37,6.45,3289831
05-24-1994,6.49,6.68,6.49,6.64,3321665
05-25-1994,6.60,6.64,6.47,6.55,2088122
05-26-1994,6.57,6.57,6.49,6.51,1275135
05-27-1994,6.51,6.53,6.47,6.53,1094542
05-31-1994,6.49,6.49,6.33,6.37,1833453
06-01-1994,6.35,6.43,6.25,6.41,3146582
06-02-1994,6.37,6.43,6.35,6.41,2493385
06-03-1994,6.43,6.43,6.37,6.41,2288910
06-06-1994,6.41,6.43,6.29,6.31,2101584
06-07-1994,6.27,6.29,6.23,6.29,2062402
06-08-1994,6.37,6.51,6.35,6.47,2345845
06-09-1994,6.45,6.47,6.39,6.45,2039762
06-10-1994,6.47,6.57,6.47,6.55,2123009
06-13-1994,6.55,6.60,6.49,6.49,2531339
06-14-1994,6.53,6.62,6.51,6.60,2669696
06-15-1994,6.60,6.70,6.60,6.66,2280347
06-16-1994,6.64,6.66,6.55,6.55,1663266
06-17-1994,6.62,6.62,6.47,6.47,2792128
06-20-1994,6.39,6.39,6.31,6.31,1248201
06-21-1994,6.31,6.33,6.06,6.13,3331457
06-22-1994,6.15,6.23,6.15,6.23,1838347
06-23-1994,6.25,6.31,6.04,6.04,1598370
06-24-1994,6.04,6.04,5.78,5.82,4970271
06-27-1994,5.82,6.11,5.80,6.11,1953443
06-28-1994,6.04,6.15,5.98,5.98,1810801
06-29-1994,6.02,6.19,6.02,6.13,1846312
06-30-1994,6.19,6.19,6.06,6.13,2076486
07-01-1994,6.21,6.27,6.17,6.25,1463081
07-05-1994,6.21,6.21,6.11,6.13,1534097
07-06-1994,6.08,6.08,6.00,6.04,1316770
07-07-1994,6.04,6.08,5.88,5.94,2305443
07-08-1994,5.92,6.08,5.92,6.08,2459711
07-11-1994,6.06,6.13,6.04,6.11,1760604
07-12-1994,6.11,6.15,6.04,6.04,799477
07-13-1994,6.06,6.19,6.04,6.13,1564087
07-14-1994,6.17,6.31,6.15,6.27,1603271
07-15-1994,6.31,6.31,6.27,6.29,1827325
07-18-1994,6.27,6.41,6.25,6.37,2518482
07-19-1994,6.37,6.37,6.25,6.37,3382266
07-20-1994,6.37,6.39,6.19,6.27,2565005
07-21-1994,6.41,6.47,6.31,6.43,6647032
07-22-1994,6.43,6.55,6.41,6.51,3305751
07-25-1994,6.51,6.68,6.51,6.64,2039762
07-26-1994,6.60,6.62,6.53,6.57,1340031
07-27-1994,6.55,6.55,6.43,6.47,3193108
07-28-1994,6.43,6.45,6.35,6.45,1606947
07-29-1994,6.45,6.62,6.45,6.55,2160972
08-01-1994,6.55,6.64,6.49,6.64,1231062
08-02-1994,6.64,6.68,6.49,6.49,1799784
08-03-1994,6.49,6.53,6.45,6.49,953131
08-04-1994,6.47,6.53,6.45,6.51,1409211
08-05-1994,6.47,6.49,6.41,6.45,2007312
08-08-1994,6.45,6.53,6.45,6.47,1778357
08-09-1994,6.47,6.55,6.47,6.55,2283406
08-10-1994,6.53,6.55,6.49,6.49,1462468
08-11-1994,6.49,6.57,6.45,6.55,2116281
08-12-1994,6.53,6.64,6.53,6.57,1549393
08-15-1994,6.62,6.62,6.51,6.53,1661432
08-16-1994,6.57,6.57,6.43,6.47,3226166
08-17-1994,6.49,6.51,6.43,6.49,2036695
08-18-1994,6.43,6.49,6.39,6.45,2206267
08-19-1994,6.47,6.47,6.39,6.43,1857940
08-22-1994,6.43,6.53,6.39,6.49,1163726
08-23-1994,6.53,6.62,6.53,6.55,1518182
08-24-1994,6.55,6.66,6.47,6.64,1811411
08-25-1994,6.68,6.74,6.49,6.55,2721729
08-26-1994,6.53,6.66,6.51,6.62,2446245
08-29-1994,6.66,6.80,6.64,6.76,4153620
08-30-1994,6.72,7.04,6.66,7.04,3795494
08-31-1994,7.00,7.02,6.92,6.96,3818147
09-01-1994,6.92,6.96,6.86,6.96,1240859
09-02-1994,6.96,6.98,6.82,6.92,1311870
09-06-1994,6.92,6.92,6.82,6.84,819063
09-07-1994,6.82,6.84,6.74,6.80,1067607
09-08-1994,6.84,6.94,6.82,6.92,1413496
09-09-1994,6.84,6.88,6.76,6.84,2000580
09-12-1994,6.80,6.82,6.76,6.80,882728
09-13-1994,6.82,6.90,6.80,6.88,1731830
09-14-1994,6.88,6.96,6.82,6.92,1051696
09-15-1994,6.94,6.98,6.92,6.98,2115663
09-16-1994,6.96,6.96,6.86,6.90,4434001
09-19-1994,6.88,6.96,6.88,6.94,1120870
09-20-1994,6.90,6.90,6.78,6.80,3055977
09-21-1994,6.76,6.76,6.43,6.62,4787843
09-22-1994,6.64,6.66,6.47,6.49,3208414
09-23-1994,6.49,6.49,6.17,6.29,3188209
09-26-1994,6.17,6.23,6.17,6.19,1546947
09-27-1994,6.17,6.25,6.15,6.25,1969354
09-28-1994,6.23,6.25,6.17,6.19,2252185
09-29-1994,6.17,6.23,6.15,6.23,3141685
09-30-1994,6.21,6.25,6.15,6.15,2094856
10-03-1994,6.17,6.19,6.02,6.02,2211779
10-04-1994,6.02,6.04,5.86,5.92,5551233
10-05-1994,5.90,5.90,5.74,5.78,5446551
10-06-1994,5.80,5.80,5.68,5.70,3859773
10-07-1994,5.70,5.74,5.66,5.70,4445630
10-10-1994,5.74,5.86,5.74,5.84,2033635
10-11-1994,5.86,5.90,5.78,5.78,2486650
10-12-1994,5.78,5.90,5.76,5.84,2896809
10-13-1994,5.92,5.98,5.90,5.90,2347074
10-14-1994,5.90,5.96,5.86,5.96,5074344
10-17-1994,5.94,6.02,5.94,5.98,3471650
10-18-1994,6.00,6.02,5.92,6.02,3148418
10-19-1994,6.00,6.13,5.98,6.08,2699077
10-20-1994,6.06,6.06,5.82,5.86,2233204
10-21-1994,5.84,5.84,5.68,5.80,3038222
10-24-1994,5.80,5.90,5.80,5.88,2220965
10-25-1994,5.80,5.86,5.70,5.78,2564392
10-26-1994,5.82,5.98,5.82,5.96,2034855
10-27-1994,6.00,6.17,5.98,6.17,3005165
10-28-1994,6.15,6.47,6.13,6.43,4400945
10-31-1994,6.39,6.43,6.29,6.31,2617656
11-01-1994,6.29,6.31,6.21,6.25,1974254
11-02-1994,6.25,6.31,6.17,6.17,1946707
11-03-1994,6.17,6.19,6.11,6.17,2672752
11-04-1994,6.15,6.19,5.94,5.96,1030884
11-07-1994,6.00,6.06,5.90,6.06,2442570
11-08-1994,6.06,6.19,6.06,6.11,1305139
11-09-1994,6.17,6.29,6.11,6.13,1864672
11-10-1994,6.15,6.19,6.00,6.06,1932623
11-11-1994,6.02,6.04,5.92,5.98,1259834
11-14-1994,6.02,6.15,6.00,6.15,1080464
11-15-1994,6.11,6.17,6.08,6.15,1385330
11-16-1994,6.13,6.13,5.98,5.98,952522
11-17-1994,6.00,6.00,5.82,5.84,2492769
11-18-1994,5.84,5.86,5.70,5.76,2965987
11-21-1994,5.80,5.82,5.66,5.66,2117503
11-22-1994,5.64,5.70,5.55,5.55,1644900
11-23-1994,5.57,5.64,5.47,5.61,5172293
11-25-1994,5.64,5.68,5.61,5.66,873544
11-28-1994,5.64,5.70,5.61,5.68,2293813
11-29-1994,5.64,5.68,5.55,5.61,1543276
11-30-1994,5.66,5.78,5.59,5.72,2837427
12-01-1994,5.72,5.74,5.68,5.70,2280347
12-02-1994,5.72,5.76,5.70,5.74,1641226
12-05-1994,5.76,5.80,5.61,5.64,2127907
12-06-1994,5.59,5.72,5.59,5.61,1355950
12-07-1994,5.51,5.53,5.33,5.37,3852425
12-08-1994,5.35,5.37,5.17,5.27,5488790
12-09-1994,5.29,5.41,5.23,5.29,3054141
12-12-1994,5.29,5.33,5.25,5.29,1335747
12-13-1994,5.29,5.37,5.29,5.35,2579694
12-14-1994,5.37,5.53,5.37,5.51,1612450
12-15-1994,5.59,5.59,5.47,5.49,1516949
12-16-1994,5.49,5.57,5.45,5.49,3437979
12-19-1994,5.47,5.51,5.45,5.47,1838961
12-20-1994,5.47,5.53,5.47,5.51,4909053
12-21-1994,5.49,5.59,5.49,5.55,3417775
12-22-1994,5.57,5.59,5.51,5.53,2154232
12-23-1994,5.55,5.59,5.51,5.53,956190
12-27-1994,5.53,5.55,5.47,5.53,1865895
12-28-1994,5.53,5.53,5.47,5.49,1709795
12-29-1994,5.49,5.49,5.41,5.45,2075870
12-30-1994,5.45,5.61,5.45,5.53,1965685
01-03-1995,5.53,5.55,5.47,5.49,2816005
01-04-1995,5.51,5.70,5.49,5.70,13769175
01-05-1995,5.70,5.72,5.59,5.66,2353192
01-06-1995,5.66,5.66,5.57,5.61,1102507
01-09-1995,5.59,5.64,5.53,5.55,4964153
01-10-1995,5.55,5.72,5.55,5.68,3565313
01-11-1995,5.72,5.76,5.61,5.64,2660504
01-12-1995,5.64,5.66,5.57,5.57,2088122
01-13-1995,5.68,5.70,5.57,5.66,3646739
01-16-1995,5.70,5.96,5.66,5.92,3967515
01-17-1995,5.90,5.90,5.78,5.82,2810495
01-18-1995,5.82,5.84,5.76,5.82,1537155
01-19-1995,5.80,5.82,5.72,5.72,2556437
01-20-1995,5.76,5.78,5.72,5.74,2981289
01-23-1995,5.72,5.74,5.59,5.64,5882424
01-24-1995,5.66,5.90,5.64,5.90,5640000
01-25-1995,5.90,6.06,5.82,6.02,4741929
01-26-1995,6.02,6.06,5.96,6.04,2599290
01-27-1995,6.06,6.25,6.04,6.25,3993848
01-30-1995,6.23,6.23,6.06,6.06,1281873
01-31-1995,6.08,6.17,6.06,6.11,5147194
02-01-1995,6.13,6.33,6.08,6.25,4585209
02-02-1995,6.25,6.37,6.23,6.33,3527362
02-03-1995,6.49,6.76,6.47,6.70,8506236
02-06-1995,6.64,6.64,6.49,6.60,6386866
02-07-1995,6.60,6.62,6.53,6.53,3242691
02-08-1995,6.55,6.55,6.47,6.55,1933848
02-09-1995,6.53,6.68,6.51,6.68,3761823
02-10-1995,6.62,6.64,6.49,6.55,2549095
02-13-1995,6.53,6.53,6.43,6.47,1659595
02-14-1995,6.51,6.53,6.43,6.51,4258302
02-15-1995,6.55,6.72,6.43,6.70,5204739
02-16-1995,6.70,6.74,6.64,6.66,3821207
02-17-1995,6.64,6.66,6.57,6.60,2363600
02-21-1995,6.60,6.62,6.51,6.53,2866203
02-22-1995,6.53,6.68,6.51,6.60,3551848
02-23-1995,6.62,6.80,6.51,6.53,12852121
02-24-1995,6.49,6.64,6.43,6.64,2563168
02-27-1995,6.62,6.62,6.47,6.47,1690812
02-28-1995,6.43,6.60,6.41,6.55,2585826
03-01-1995,6.55,6.70,6.53,6.70,2760904
03-02-1995,6.70,6.74,6.65,6.70,10389310
03-03-1995,6.70,6.70,6.47,6.55,2058733
03-06-1995,6.51,6.51,6.43,6.47,1297791
03-07-1995,6.45,6.47,6.39,6.45,4203827
03-08-1995,6.53,6.53,6.45,6.51,1901399
03-09-1995,6.49,6.62,6.49,6.57,4740091
03-10-1995,6.60,6.88,6.57,6.86,5112298
