Date,Open,High,Low,Close,Volume
11-23-1998,20.80,21.65,20.52,21.25,513502
11-24-1998,21.42,22.16,21.14,22.04,446320
11-25-1998,22.10,22.10,21.03,21.03,157854
11-27-1998,21.14,21.31,20.97,21.14,123377
11-30-1998,21.14,21.20,20.69,20.86,229916
12-01-1998,20.75,21.59,20.41,21.42,291443
12-02-1998,21.42,22.16,21.08,21.65,219274
12-03-1998,21.65,22.78,21.65,21.71,177696
12-04-1998,21.71,23.00,21.71,22.95,253970
12-07-1998,23.17,23.79,22.83,23.79,409844
12-08-1998,23.68,23.68,22.89,23.11,378803
12-09-1998,23.23,23.34,23.11,23.23,96989
12-10-1998,23.23,23.28,23.06,23.23,185900
12-11-1998,23.11,23.28,22.95,23.28,122155
12-14-1998,23.17,23.17,21.99,21.99,267607
12-15-1998,22.21,22.55,21.65,21.65,570373
12-16-1998,21.87,21.87,20.86,21.59,76702
12-17-1998,21.59,22.66,21.54,22.66,620374
12-18-1998,22.32,23.57,22.21,23.11,267387
12-21-1998,24.13,24.52,23.85,23.90,443659
12-22-1998,23.90,24.02,23.00,23.45,297098
12-23-1998,23.45,24.58,23.45,24.58,312284
12-24-1998,24.58,24.69,24.35,24.64,81358
12-28-1998,24.69,25.71,24.69,25.71,221155
12-29-1998,25.59,26.27,25.26,25.93,182022
12-30-1998,25.71,26.33,25.48,26.22,393323
12-31-1998,26.44,26.72,26.05,26.67,242661
01-04-1999,26.61,26.61,25.71,25.93,433236
01-05-1999,25.93,25.99,25.03,25.43,341330
01-06-1999,25.54,25.99,25.43,25.99,381020
01-07-1999,25.26,25.82,25.26,25.82,252087
01-08-1999,25.59,26.50,24.81,25.37,321598
01-11-1999,25.14,25.26,24.81,24.98,123930
01-12-1999,25.20,25.26,24.69,25.09,404744
01-13-1999,24.64,25.03,23.90,24.52,233683
01-14-1999,24.58,24.64,23.11,24.41,499641
01-15-1999,24.35,25.48,24.13,25.48,172266
01-19-1999,25.26,27.00,25.26,26.95,317498
01-20-1999,27.06,27.29,26.16,26.89,291443
01-21-1999,27.06,27.29,25.14,25.59,613719
01-22-1999,25.37,25.37,24.81,24.86,102973
01-25-1999,24.81,25.03,24.58,24.81,132022
01-26-1999,24.69,24.81,24.24,24.24,167832
01-27-1999,24.35,24.47,23.45,23.57,151754
01-28-1999,23.57,23.62,21.76,22.78,646314
01-29-1999,22.78,23.57,22.44,23.23,240999
02-01-1999,23.23,24.35,22.78,24.02,388004
02-02-1999,23.73,23.73,22.89,23.34,499310
02-03-1999,23.34,23.57,22.49,23.11,609509
02-04-1999,22.89,23.96,22.89,23.73,9488072
02-05-1999,23.90,24.35,23.45,23.68,1283333
02-08-1999,23.73,24.07,23.45,23.90,537225
02-09-1999,23.90,24.02,22.78,23.00,596314
02-10-1999,22.78,22.89,21.54,22.44,939215
02-11-1999,22.66,23.68,22.44,23.06,874137
02-12-1999,23.28,23.34,22.83,22.89,494657
02-16-1999,23.06,23.23,22.10,22.89,426142
02-17-1999,22.66,23.40,22.55,23.11,519376
02-18-1999,23.06,23.68,22.95,23.68,252198
02-19-1999,24.02,24.24,23.51,24.02,544324
02-22-1999,23.90,24.02,23.45,23.85,234457
02-23-1999,23.62,23.62,23.00,23.40,218716
02-24-1999,23.17,23.45,22.83,23.23,298980
02-25-1999,23.23,24.13,23.00,23.96,461064
02-26-1999,23.96,24.58,23.45,24.19,442659
03-01-1999,24.30,24.30,23.17,23.23,362393
03-02-1999,23.11,23.28,22.66,22.66,794870
03-03-1999,22.66,23.40,22.44,23.23,310180
03-04-1999,23.28,23.96,23.17,23.73,266832
03-05-1999,22.32,23.45,22.32,23.17,495208
03-08-1999,23.11,23.68,22.78,23.57,303638
03-09-1999,23.79,23.79,22.89,23.45,185570
03-10-1999,23.45,23.45,22.21,22.55,465942
03-11-1999,22.55,22.55,21.65,22.04,459510
03-12-1999,22.04,22.21,21.42,21.87,555184
03-15-1999,21.87,21.87,20.86,21.54,318937
03-16-1999,21.31,21.99,20.97,21.87,307850
03-17-1999,21.93,21.93,21.20,21.37,263837
03-18-1999,21.37,21.42,19.45,19.96,1379340
03-19-1999,19.96,21.31,19.17,20.97,993759
03-22-1999,21.08,21.08,18.49,19.73,940767
03-23-1999,19.79,19.79,18.94,19.34,205080
03-24-1999,19.39,19.62,18.83,19.11,494875
03-25-1999,19.28,20.07,19.28,19.51,720261
03-26-1999,19.73,19.84,19.34,19.73,449531
03-29-1999,19.73,20.97,19.62,20.97,824693
03-30-1999,21.08,21.87,20.97,21.48,696756
03-31-1999,21.71,22.10,21.20,22.10,658287
04-01-1999,22.32,22.32,20.97,21.99,359290
04-05-1999,22.55,23.45,21.99,23.34,768821
04-06-1999,23.57,23.57,22.55,23.57,386784
04-07-1999,23.45,23.51,22.55,23.06,296764
04-08-1999,23.06,23.11,22.61,22.95,299755
04-09-1999,22.78,22.89,22.04,22.72,489998
04-12-1999,22.49,23.40,22.21,23.06,441441
04-13-1999,23.06,23.34,21.65,21.76,229916
04-14-1999,21.42,21.82,21.08,21.25,584675
04-15-1999,21.48,21.48,19.84,20.46,368603
04-16-1999,20.69,21.08,20.18,20.63,360622
04-19-1999,20.63,20.63,18.49,18.72,469490
04-20-1999,18.55,20.52,18.55,19.73,547093
04-21-1999,19.51,22.44,19.51,22.44,389223
04-22-1999,22.49,22.66,21.54,22.10,344436
04-23-1999,21.99,22.21,20.97,21.76,119164
04-26-1999,21.99,22.16,21.42,21.65,136344
04-27-1999,21.65,21.71,20.30,20.86,443328
04-28-1999,20.30,20.92,20.07,20.30,479355
04-29-1999,20.30,20.30,19.39,20.07,958726
04-30-1999,19.90,20.07,18.49,19.11,620150
05-03-1999,19.22,19.84,18.94,19.28,491552
05-04-1999,20.41,21.08,19.96,20.01,1191538
05-05-1999,19.84,19.90,18.72,18.94,623145
05-06-1999,19.39,20.80,19.39,20.80,965711
05-07-1999,20.80,21.20,19.62,19.79,436118
05-10-1999,19.84,20.46,19.73,20.13,335013
05-11-1999,20.07,21.14,20.07,21.14,843209
05-12-1999,21.65,24.24,21.48,23.45,896644
05-13-1999,23.45,24.02,23.23,23.40,663610
05-14-1999,22.49,23.23,21.08,21.87,377584
05-17-1999,21.71,21.99,21.42,21.93,121711
05-18-1999,22.21,23.28,22.04,22.16,263618
05-19-1999,22.27,22.55,21.65,21.82,335013
05-20-1999,21.93,22.10,21.42,21.71,683342
05-21-1999,21.71,22.10,21.31,21.82,731015
05-24-1999,21.76,21.76,20.41,20.52,386229
05-25-1999,20.63,20.92,20.35,20.41,336452
05-26-1999,20.30,20.46,19.39,20.30,704626
05-27-1999,20.30,20.63,19.96,20.24,146212
05-28-1999,20.35,20.35,20.07,20.30,755072
06-01-1999,20.13,20.52,19.96,20.30,329913
06-02-1999,20.52,20.52,19.84,20.35,328580
06-03-1999,20.86,21.08,20.63,20.97,578799
06-04-1999,20.97,22.44,20.86,22.44,363837
06-07-1999,22.44,22.61,21.71,21.93,550086
06-08-1999,21.87,21.99,21.87,21.87,273481
06-09-1999,21.93,22.38,21.76,22.11,485120
06-10-1999,22.10,22.21,21.93,22.10,399646
06-11-1999,22.10,22.32,21.37,21.65,187342
06-14-1999,22.32,22.44,21.54,21.59,353967
06-15-1999,21.82,21.99,21.59,21.87,258077
06-16-1999,22.21,23.57,22.21,23.17,536559
06-17-1999,23.28,23.51,23.17,23.45,423371
06-18-1999,23.90,23.90,23.23,23.28,308516
06-21-1999,23.28,23.40,23.00,23.11,167941
06-22-1999,22.89,22.89,22.32,22.32,456848
06-23-1999,22.55,22.55,21.65,22.21,278029
06-24-1999,22.55,22.55,21.42,21.42,386672
06-25-1999,20.97,21.71,20.97,21.20,415279
06-28-1999,21.42,22.16,20.97,20.97,290557
06-29-1999,20.97,21.82,20.97,21.42,310291
06-30-1999,21.42,21.87,21.08,21.65,655295
07-01-1999,22.32,23.45,22.10,23.17,443659
07-02-1999,23.17,23.23,23.00,23.00,525363
07-06-1999,23.00,23.00,21.65,21.93,449531
07-07-1999,21.59,22.10,21.08,21.25,338671
07-08-1999,21.37,21.65,21.14,21.42,432017
07-09-1999,21.65,22.10,21.54,21.76,668486
07-12-1999,21.65,22.49,21.65,22.44,571151
07-13-1999,22.21,22.27,21.99,22.10,704519
07-14-1999,22.10,22.32,21.93,22.10,423925
07-15-1999,22.10,23.34,22.10,22.55,1165041
07-16-1999,23.00,23.11,22.55,22.78,376255
07-19-1999,23.00,23.11,22.83,22.83,650751
07-20-1999,22.61,22.66,21.48,21.48,614606
07-21-1999,21.25,21.37,20.63,20.86,1260161
07-22-1999,20.86,21.03,20.75,20.80,528359
07-23-1999,20.97,21.42,20.80,21.37,236455
07-26-1999,21.59,21.59,20.30,20.92,241222
07-27-1999,21.08,21.20,20.30,20.52,675692
07-28-1999,20.52,20.52,20.41,20.46,324260
07-29-1999,20.35,20.69,20.13,20.69,228916
07-30-1999,20.75,21.76,20.75,20.92,293329
08-02-1999,20.75,21.03,20.13,20.63,217385
08-03-1999,20.41,20.41,19.62,19.84,588999
08-04-1999,19.84,19.84,19.06,19.68,300421
08-05-1999,19.84,19.96,19.39,19.84,202752
08-06-1999,19.79,20.18,19.51,19.62,90227
08-09-1999,19.96,20.63,19.06,19.22,344215
08-10-1999,19.39,19.56,18.27,18.27,991320
08-11-1999,18.49,18.72,18.49,18.49,749862
08-12-1999,18.49,18.55,17.70,18.15,828353
08-13-1999,18.44,18.55,18.32,18.32,1018149
08-16-1999,18.32,19.11,17.93,19.11,941988
08-17-1999,19.73,20.75,19.62,20.75,1120807
08-18-1999,20.86,21.20,20.58,20.69,482902
08-19-1999,20.75,20.92,20.41,20.92,315833
08-20-1999,20.92,21.76,20.75,21.76,307296
08-23-1999,21.87,22.10,21.31,21.42,314060
08-24-1999,21.54,21.82,20.86,21.37,513612
08-25-1999,21.54,21.65,21.48,21.54,298648
08-26-1999,21.65,21.65,21.42,21.65,136789
08-27-1999,21.65,21.65,21.54,21.59,172487
08-30-1999,21.65,21.65,21.03,21.25,146767
08-31-1999,21.42,21.42,20.52,20.52,215945
09-01-1999,20.75,21.14,20.69,21.14,154084
09-02-1999,20.97,21.25,20.75,21.25,125481
09-03-1999,21.25,21.59,21.20,21.54,228916
09-07-1999,21.54,21.54,21.25,21.25,191778
09-08-1999,21.48,21.54,20.86,21.08,230247
09-09-1999,21.20,21.20,20.80,20.80,131467
09-10-1999,20.92,20.97,20.63,20.69,254193
09-13-1999,21.03,21.14,20.52,20.52,231578
09-14-1999,20.75,21.08,20.63,21.03,271821
09-15-1999,20.97,21.31,20.80,20.86,321820
09-16-1999,21.08,21.99,21.08,21.93,438114
09-17-1999,22.49,22.49,21.82,22.04,500864
09-20-1999,22.10,22.10,21.65,21.99,247764
09-21-1999,21.93,21.93,20.52,20.75,666048
09-22-1999,20.97,20.97,20.07,20.07,440221
09-23-1999,19.84,19.90,19.11,19.39,1074578
09-24-1999,19.39,19.68,19.28,19.56,474700
09-27-1999,19.68,19.68,17.70,18.15,1796515
09-28-1999,18.27,18.32,17.70,18.04,1633659
09-29-1999,17.65,17.93,17.59,17.59,5318298
09-30-1999,17.81,17.93,17.65,17.70,3673093
10-01-1999,17.65,17.70,17.31,17.42,1353399
10-04-1999,17.59,17.59,16.86,17.25,1573242
10-05-1999,17.25,17.48,16.91,17.08,1280673
10-06-1999,17.14,17.81,17.03,17.81,1539760
10-07-1999,17.93,18.15,17.70,17.87,1300627
10-08-1999,17.76,17.76,17.19,17.19,935889
10-11-1999,17.25,17.87,17.19,17.87,675917
10-12-1999,17.76,17.81,17.25,17.31,850082
10-13-1999,17.53,17.53,16.97,16.97,923363
10-14-1999,17.08,17.14,16.24,16.80,1530002
10-15-1999,16.24,16.41,15.84,16.24,1160498
10-18-1999,16.46,16.57,15.84,16.24,573147
10-19-1999,16.35,16.57,16.29,16.29,791767
10-20-1999,16.29,16.80,16.18,16.69,601302
10-21-1999,16.74,16.80,16.07,16.12,775134
10-22-1999,16.35,16.46,16.12,16.24,1095863
10-25-1999,16.35,16.35,15.84,16.07,366383
10-26-1999,16.24,16.24,15.45,15.56,1713815
10-27-1999,15.73,16.07,15.56,15.73,1482997
10-28-1999,15.79,17.42,15.79,16.80,2294846
10-29-1999,17.14,17.48,17.08,17.19,1076019
11-01-1999,17.42,17.53,16.74,17.08,640549
11-02-1999,17.14,18.10,17.14,17.48,1044538
11-03-1999,17.59,18.04,17.53,17.81,1772905
11-04-1999,18.27,18.38,17.81,17.98,841100
11-05-1999,18.15,18.77,18.15,18.72,2863904
11-08-1999,18.72,19.11,18.66,19.00,2686415
11-09-1999,20.30,20.63,19.84,20.63,1879442
11-10-1999,20.07,21.03,20.07,21.03,1208722
11-11-1999,21.20,21.59,20.86,21.48,1922128
11-12-1999,21.65,21.65,20.80,21.20,1005735
11-15-1999,21.42,22.38,21.20,22.10,1498962
11-16-1999,22.10,23.00,21.99,23.00,1378897
11-17-1999,22.83,23.73,22.72,23.11,1012937
11-18-1999,23.40,24.58,23.28,24.41,2660915
11-19-1999,24.52,24.58,24.02,24.24,1233221
11-22-1999,24.41,24.41,24.07,24.24,447868
11-23-1999,24.24,24.24,22.78,23.40,884782
11-24-1999,23.28,23.62,21.87,23.34,978682
11-26-1999,23.57,23.79,23.45,23.68,237675
11-29-1999,24.35,24.35,23.57,23.96,761390
11-30-1999,23.96,24.07,23.45,23.57,1191205
12-01-1999,23.51,23.90,23.17,23.90,826246
12-02-1999,23.79,24.69,23.79,23.90,1439761
12-03-1999,24.35,24.92,24.13,24.47,575916
12-06-1999,24.69,25.14,24.13,24.35,935002
12-07-1999,24.35,24.81,24.35,24.81,1202290
12-08-1999,24.81,25.26,24.64,25.26,1725119
12-09-1999,25.26,26.05,25.26,25.93,3076096
12-10-1999,26.16,26.38,25.93,26.16,1095199
12-13-1999,26.05,26.05,25.59,25.88,640329
12-14-1999,25.93,26.33,25.03,25.03,1083778
12-15-1999,26.50,28.30,26.38,27.79,3298710
12-16-1999,27.96,28.19,26.83,27.23,1411045
12-17-1999,27.57,28.86,27.40,28.64,1266926
12-20-1999,28.75,29.99,28.64,28.81,1489538
12-21-1999,28.70,28.70,26.83,27.62,403418
12-22-1999,27.57,27.91,27.12,27.23,415386
12-23-1999,27.40,27.68,26.33,27.68,388890
12-27-1999,27.46,27.46,26.50,26.72,332685
12-28-1999,26.38,27.62,26.38,27.12,373482
12-29-1999,27.51,28.41,27.40,28.24,379909
12-30-1999,28.30,28.53,27.51,27.85,343991
12-31-1999,27.91,27.96,27.51,27.57,228472
01-03-2000,27.51,27.62,26.16,26.44,481019
01-04-2000,26.16,27.17,25.93,26.16,579020
01-05-2000,26.16,26.95,25.76,26.95,747200
01-06-2000,26.55,26.95,25.93,26.67,1010719
01-07-2000,26.83,28.19,26.61,28.13,671812
01-10-2000,28.86,30.78,28.86,30.61,1122248
01-11-2000,30.61,33.88,30.50,32.92,3207360
01-12-2000,33.21,34.50,33.04,34.28,1640090
01-13-2000,34.50,35.12,33.37,33.37,1670690
01-14-2000,34.05,34.73,33.83,34.39,675360
01-18-2000,35.63,36.08,34.39,34.67,3025323
01-19-2000,35.18,35.52,34.73,35.18,520373
01-20-2000,35.63,37.27,35.63,36.53,1336102
01-21-2000,37.38,39.01,37.27,38.90,2608918
01-24-2000,38.90,40.25,37.72,37.88,2395840
01-25-2000,38.56,38.56,36.76,37.27,873584
01-26-2000,37.27,38.11,35.63,35.86,641436
01-27-2000,35.86,36.48,34.39,34.62,1081673
01-28-2000,34.95,35.52,33.60,34.11,666603
01-31-2000,34.05,34.11,32.19,32.36,684784
02-01-2000,32.47,35.07,30.95,34.95,1321247
02-02-2000,35.18,35.86,34.67,35.40,1900392
02-03-2000,35.63,36.42,34.73,36.08,480244
02-04-2000,36.31,37.88,35.91,36.48,836001
02-07-2000,35.40,35.46,34.28,34.84,2230214
02-08-2000,34.95,38.00,34.95,37.88,2433314
02-09-2000,38.34,38.34,37.18,37.77,2089859
02-10-2000,37.77,40.37,37.66,39.63,2870558
02-11-2000,40.14,40.59,39.75,39.91,1344419
02-14-2000,40.08,40.48,39.52,40.48,1971904
02-15-2000,40.59,42.62,40.59,41.15,1241095
02-16-2000,41.38,42.17,40.59,41.49,531461
02-17-2000,41.38,41.61,39.46,40.59,1554504
02-18-2000,39.91,40.37,38.22,38.56,831125
02-22-2000,39.01,39.07,36.19,36.98,787887
02-23-2000,37.66,39.35,37.49,39.07,1099853
02-24-2000,39.29,41.15,38.45,38.79,847309
02-25-2000,38.84,39.24,37.77,38.34,786891
02-28-2000,38.34,41.27,37.04,40.76,948636
02-29-2000,41.94,44.88,41.94,44.42,1212380
03-01-2000,44.42,45.55,42.85,44.09,1641311
03-02-2000,44.20,44.26,42.39,43.75,1339872
03-03-2000,43.97,46.12,43.97,45.89,2043409
03-06-2000,45.50,46.00,44.59,46.00,1480114
03-07-2000,46.45,46.68,43.18,44.76,1219808
03-08-2000,45.10,50.06,44.76,48.65,2558701
03-09-2000,46.96,48.37,45.55,48.37,3431190
03-10-2000,48.26,50.06,47.81,49.44,1666034
03-13-2000,48.26,49.05,46.90,48.48,517604
03-14-2000,48.77,48.99,43.52,44.65,1117813
03-15-2000,44.48,44.48,39.46,40.25,1315595
03-16-2000,41.49,41.61,37.10,40.59,1669027
03-17-2000,41.04,46.79,41.04,45.78,1286213
03-20-2000,47.69,47.69,42.73,43.30,1046196
03-21-2000,43.35,43.75,41.27,43.18,985666
03-22-2000,43.41,47.81,43.41,47.81,1219366
03-23-2000,47.92,48.48,45.55,47.07,488781
03-24-2000,48.26,48.93,45.78,46.90,1824899
03-27-2000,46.90,46.90,44.71,45.38,610288
03-28-2000,45.55,46.45,44.65,45.95,713275
03-29-2000,46.29,46.85,44.65,44.99,540773
03-30-2000,44.88,45.10,43.52,45.10,746864
03-31-2000,45.10,46.40,43.63,44.54,586891
04-03-2000,44.20,44.20,40.08,40.70,1255838
04-04-2000,41.49,42.06,36.42,39.63,1226129
04-05-2000,39.69,42.39,38.34,42.11,574144
04-06-2000,43.97,45.27,43.69,45.10,1502951
04-07-2000,45.10,45.50,44.37,44.93,376582
04-10-2000,44.20,44.26,41.83,42.17,474700
04-11-2000,41.61,41.72,40.31,41.15,496760
04-12-2000,41.04,41.10,37.88,39.01,641657
04-13-2000,38.34,38.56,36.64,37.66,1631220
04-14-2000,36.53,36.93,35.63,36.25,699199
04-17-2000,36.48,37.66,34.50,37.43,1071252
04-18-2000,37.66,40.14,37.27,39.46,1618360
04-19-2000,39.52,41.21,38.45,40.65,781013
04-20-2000,40.76,41.15,39.69,40.82,1165155
04-24-2000,40.37,40.37,37.21,38.73,594540
04-25-2000,38.96,39.35,38.67,38.79,476472
04-26-2000,38.73,40.59,38.28,40.37,1206615
04-27-2000,39.91,40.20,38.79,39.97,335344
04-28-2000,40.59,42.39,40.14,42.00,1288100
05-01-2000,42.28,42.51,41.61,41.83,785117
05-02-2000,41.78,41.78,40.93,41.21,515165
05-03-2000,41.04,41.04,37.88,38.51,619709
05-04-2000,39.69,40.53,38.51,39.07,1729998
05-05-2000,39.13,41.44,39.13,40.82,461173
05-08-2000,41.27,41.61,40.31,40.70,399753
05-09-2000,40.59,40.93,37.43,39.46,477580
05-10-2000,39.24,39.24,33.83,36.93,1588762
05-11-2000,37.43,37.77,35.86,36.48,1083891
05-12-2000,36.98,37.88,36.64,37.72,810391
05-15-2000,37.49,37.49,36.42,36.98,456518
05-16-2000,38.11,40.48,38.11,39.52,1120476
05-17-2000,39.46,40.82,38.90,40.42,4199913
05-18-2000,40.31,40.70,39.46,39.91,694985
05-19-2000,39.46,39.58,38.56,38.79,782235
05-22-2000,39.01,39.01,36.93,37.04,534787
05-23-2000,37.38,38.11,34.90,35.40,1302068
05-24-2000,35.07,35.12,33.60,34.78,989658
05-25-2000,35.18,36.53,35.18,35.91,883118
05-26-2000,36.14,36.14,34.84,35.35,172709
05-30-2000,35.40,35.74,33.37,34.00,1417699
05-31-2000,34.39,34.39,32.75,33.49,1064045
06-01-2000,34.39,35.52,33.83,34.84,863830
06-02-2000,36.08,37.43,36.08,37.32,1349406
06-05-2000,37.43,40.03,37.32,39.29,1074690
06-06-2000,39.52,40.48,38.45,39.24,1234886
06-07-2000,39.07,39.24,37.43,38.28,332685
06-08-2000,38.05,38.79,37.66,37.72,118940
06-09-2000,37.94,38.56,37.32,37.66,144775
06-12-2000,37.55,37.66,36.53,36.98,512835
06-13-2000,37.21,37.21,35.40,36.70,541994
06-14-2000,36.87,37.32,36.76,37.15,522592
06-15-2000,37.15,38.22,36.19,37.88,359956
06-16-2000,38.34,38.34,36.98,37.83,503969
06-19-2000,37.60,37.60,36.70,37.27,245214
06-20-2000,37.77,38.62,37.43,37.55,318605
06-21-2000,37.77,39.58,37.77,38.34,310732
06-22-2000,37.21,37.43,37.21,37.21,3698146
06-23-2000,37.38,37.72,36.64,36.98,871368
06-26-2000,36.76,37.49,36.08,37.04,801636
06-27-2000,37.21,37.32,36.53,36.87,971919
06-28-2000,36.64,37.10,36.19,36.87,858619
06-29-2000,36.98,37.32,36.76,37.15,502304
06-30-2000,37.15,38.22,37.15,37.60,1095086
07-03-2000,37.77,38.11,37.72,37.88,289227
07-05-2000,38.11,39.07,37.32,37.94,1490644
07-06-2000,37.94,38.67,37.60,38.39,1407500
07-07-2000,38.67,39.86,38.67,39.46,1682440
07-10-2000,39.35,42.06,39.35,41.94,1605945
07-11-2000,42.17,42.51,41.27,41.49,978572
07-12-2000,41.72,42.96,41.72,42.79,1066597
07-13-2000,42.68,42.85,41.72,41.94,1485989
