Date,Open,High,Low,Close,Volume
02-10-1992,2.30,2.30,2.07,2.15,383671
02-11-1992,2.26,2.26,2.11,2.11,289219
02-12-1992,2.15,2.15,1.80,2.03,4000211
02-13-1992,2.11,2.34,2.07,2.26,1069589
02-14-1992,2.19,2.26,2.11,2.11,261860
02-18-1992,2.15,2.15,1.96,1.96,347844
02-19-1992,1.96,2.00,1.92,1.92,594722
02-20-1992,1.96,2.07,1.96,2.07,141352
02-21-1992,2.07,2.11,2.00,2.09,99011
02-24-1992,2.11,2.15,2.07,2.11,287916
02-25-1992,2.03,2.11,2.00,2.03,92497
02-26-1992,2.03,2.19,2.03,2.19,228639
02-27-1992,2.19,2.19,2.03,2.03,78818
02-28-1992,2.15,2.15,2.07,2.15,65790
03-02-1992,2.11,2.15,2.07,2.11,96406
03-03-1992,2.07,2.15,2.03,2.07,259254
03-04-1992,2.15,2.15,2.07,2.15,35175
03-05-1992,2.07,2.15,2.00,2.07,736726
03-06-1992,2.07,2.15,1.96,2.00,733469
03-09-1992,2.07,2.07,1.96,1.96,355661
03-10-1992,2.00,2.07,2.00,2.00,88589
03-11-1992,1.96,2.07,1.88,1.92,218217
03-12-1992,1.88,1.96,1.88,1.96,186298
03-13-1992,1.96,1.96,1.84,1.84,235153
03-16-1992,1.84,1.86,1.69,1.77,1032459
03-17-1992,1.80,1.80,1.78,1.80,719790
03-18-1992,1.73,1.84,1.67,1.73,3139068
03-19-1992,1.73,1.80,1.73,1.73,58625
03-20-1992,1.73,1.80,1.73,1.73,55368
03-23-1992,1.73,1.80,1.73,1.73,35175
03-24-1992,1.80,1.80,1.73,1.77,39083
03-25-1992,1.77,1.77,1.69,1.69,166756
03-26-1992,1.69,1.77,1.69,1.77,152426
03-27-1992,1.77,1.77,1.73,1.75,116599
03-30-1992,1.73,1.77,1.69,1.77,84681
03-31-1992,1.73,1.77,1.69,1.69,132884
04-01-1992,1.69,1.73,1.65,1.65,140049
04-02-1992,1.65,1.69,1.65,1.69,24101
04-03-1992,1.65,1.73,1.65,1.73,113993
04-06-1992,1.65,1.73,1.38,1.46,665073
04-07-1992,1.42,1.46,1.15,1.17,1251979
04-08-1992,1.15,1.19,1.11,1.19,767342
04-09-1992,1.19,1.42,1.19,1.34,379762
04-10-1992,1.42,1.46,1.34,1.38,383671
04-13-1992,1.46,1.46,1.34,1.38,53414
04-14-1992,1.42,1.42,1.34,1.34,58625
04-15-1992,1.42,1.42,1.27,1.27,115296
04-16-1992,1.27,1.34,1.13,1.23,199978
04-20-1992,1.11,1.23,0.96,1.04,452718
04-21-1992,1.04,1.23,1.00,1.23,482031
04-22-1992,1.11,1.30,1.11,1.23,164151
04-23-1992,1.23,1.30,1.19,1.27,1819344
04-24-1992,1.23,1.27,1.23,1.27,15633
04-27-1992,1.30,1.30,1.19,1.23,109434
04-28-1992,1.19,1.27,1.19,1.23,80772
04-29-1992,1.19,1.23,1.11,1.11,218217
04-30-1992,1.15,1.23,1.15,1.23,19541
05-01-1992,1.11,1.27,1.11,1.27,38432
05-04-1992,1.19,1.27,1.19,1.19,89892
05-05-1992,1.27,1.30,1.23,1.30,61231
05-06-1992,1.30,1.30,1.13,1.13,301595
05-07-1992,1.19,1.19,1.04,1.15,242318
05-08-1992,1.09,1.15,1.07,1.07,22798
05-11-1992,1.07,1.15,1.04,1.07,73607
05-12-1992,1.15,1.15,1.04,1.11,273585
05-13-1992,1.11,1.11,1.00,1.11,1316467
05-14-1992,1.04,1.11,1.04,1.04,61882
05-15-1992,1.113,1.113,0.959,0.998,839647
05-18-1992,1.00,1.04,1.00,1.02,198023
05-19-1992,1.02,1.07,1.02,1.07,202583
05-20-1992,1.07,1.07,1.04,1.07,1905328
05-21-1992,1.07,1.07,0.96,1.07,661816
05-22-1992,1.07,1.07,0.96,1.02,500270
05-26-1992,1.075,1.075,0.959,0.959,131581
05-27-1992,1.07,1.11,1.00,1.11,326348
05-28-1992,1.15,1.19,1.04,1.19,389533
05-29-1992,1.23,1.30,1.19,1.23,311366
06-01-1992,1.30,1.30,1.23,1.27,248832
06-02-1992,1.34,1.42,1.30,1.30,244272
06-03-1992,1.38,1.38,1.19,1.23,216914
06-04-1992,1.30,1.30,1.19,1.30,42992
06-05-1992,1.19,1.30,1.19,1.25,1722286
06-08-1992,1.27,1.27,1.19,1.27,73607
06-09-1992,1.27,1.27,1.19,1.23,106177
06-10-1992,1.30,1.30,1.19,1.19,149169
06-11-1992,1.30,1.30,1.23,1.25,263814
06-12-1992,1.23,1.30,1.23,1.27,338724
06-15-1992,1.27,1.27,1.11,1.23,313972
06-16-1992,1.23,1.23,1.11,1.15,78167
06-17-1992,1.23,1.23,1.11,1.15,92497
06-18-1992,1.19,1.19,1.07,1.09,365432
06-19-1992,1.11,1.19,1.07,1.15,474866
06-22-1992,1.15,1.15,1.04,1.15,59276
06-23-1992,1.04,1.15,1.04,1.07,100314
06-24-1992,1.15,1.15,1.04,1.04,255346
06-25-1992,1.11,1.11,1.04,1.09,87938
06-26-1992,1.07,1.15,1.04,1.04,517858
06-29-1992,1.04,1.15,1.04,1.07,148517
06-30-1992,1.04,1.11,1.00,1.02,241015
07-01-1992,1.04,1.11,1.00,1.07,1175115
07-02-1992,1.11,1.11,1.04,1.06,231244
07-06-1992,1.11,1.23,1.04,1.23,676798
07-07-1992,1.23,1.27,1.15,1.19,390185
07-08-1992,1.21,1.23,1.19,1.19,222125
07-09-1992,1.19,1.38,1.19,1.38,369340
07-10-1992,1.50,1.50,1.30,1.32,182390
07-13-1992,1.30,1.30,1.21,1.23,382368
07-14-1992,1.30,1.30,1.15,1.23,125067
07-15-1992,1.27,1.27,1.19,1.19,26055
07-16-1992,1.27,1.27,1.15,1.15,191509
07-17-1992,1.23,1.23,1.15,1.15,42340
07-20-1992,1.07,1.15,1.07,1.15,74258
07-21-1992,1.07,1.15,1.07,1.15,71653
07-22-1992,1.15,1.15,1.07,1.09,134187
07-23-1992,1.07,1.15,1.07,1.07,116599
07-24-1992,1.07,1.15,1.07,1.07,72956
07-27-1992,1.23,1.23,1.13,1.23,1135380
07-28-1992,1.23,1.27,1.19,1.19,351101
07-29-1992,1.27,1.27,1.19,1.23,502876
07-30-1992,1.27,1.30,1.19,1.30,1089131
07-31-1992,1.34,1.34,1.27,1.30,159591
08-03-1992,1.34,1.34,1.27,1.30,114645
08-04-1992,1.34,1.34,1.27,1.27,144609
08-05-1992,1.27,1.34,1.23,1.23,181087
08-06-1992,1.23,1.34,1.23,1.34,77515
08-07-1992,1.27,1.34,1.27,1.32,75561
08-10-1992,1.30,1.34,1.27,1.27,102920
08-11-1992,1.32,1.32,1.23,1.30,112691
08-12-1992,1.30,1.30,1.23,1.30,76213
08-13-1992,1.23,1.30,1.23,1.23,302246
08-14-1992,1.30,1.30,1.30,1.30,13679
08-17-1992,1.27,1.27,1.19,1.23,83378
08-18-1992,1.19,1.27,1.19,1.23,37129
08-19-1992,1.27,1.27,1.19,1.27,27358
08-20-1992,1.23,1.23,1.11,1.11,250135
08-21-1992,1.11,1.15,1.07,1.07,110085
08-24-1992,1.07,1.07,1.00,1.02,373900
08-25-1992,1.036,1.036,0.959,0.998,356964
08-26-1992,1.04,1.07,1.00,1.06,181087
08-27-1992,1.04,1.11,1.04,1.04,396047
08-28-1992,1.07,1.07,1.04,1.04,39083
08-31-1992,1.04,1.11,1.04,1.09,77515
09-01-1992,1.11,1.11,1.04,1.04,201280
09-02-1992,1.04,1.11,1.00,1.11,237107
09-03-1992,1.11,1.11,1.04,1.07,234501
09-04-1992,1.04,1.07,1.04,1.07,12376
09-08-1992,1.113,1.113,0.998,0.998,9770
09-09-1992,1.00,1.07,1.00,1.07,112039
09-10-1992,1.15,1.15,1.00,1.11,330908
09-11-1992,1.11,1.11,1.04,1.11,46900
09-14-1992,1.11,1.11,1.04,1.11,224079
09-15-1992,1.04,1.11,1.04,1.07,252740
09-16-1992,1.04,1.11,1.04,1.07,123113
09-17-1992,1.07,1.11,1.04,1.07,47551
09-18-1992,1.11,1.11,1.07,1.07,9119
09-21-1992,1.11,1.11,1.04,1.04,160894
09-22-1992,1.11,1.11,1.04,1.04,229942
09-23-1992,1.11,1.11,1.04,1.04,56671
09-24-1992,1.04,1.11,1.04,1.06,127021
09-25-1992,1.07,1.07,1.04,1.06,1084571
09-28-1992,1.04,1.07,1.04,1.04,48203
09-29-1992,1.036,1.075,0.998,0.998,149169
09-30-1992,1.075,1.075,0.998,0.998,17587
10-01-1992,1.00,1.07,1.00,1.04,50157
10-02-1992,0.998,1.036,0.921,0.959,297035
10-05-1992,0.921,0.998,0.883,0.998,148517
10-06-1992,1.07,1.07,0.96,1.04,247529
10-07-1992,0.998,1.075,0.998,0.998,80121
10-08-1992,1.07,1.07,1.00,1.06,142003
10-09-1992,1.04,1.07,1.04,1.07,45597
10-12-1992,0.998,1.075,0.998,0.998,72956
10-13-1992,1.00,1.11,1.00,1.11,245575
10-14-1992,1.19,1.30,1.07,1.27,993376
10-15-1992,1.23,1.27,1.11,1.19,621430
10-16-1992,1.19,1.19,1.11,1.19,166756
10-19-1992,1.19,1.30,1.15,1.30,702202
10-20-1992,1.34,1.34,1.19,1.19,602539
10-21-1992,1.27,1.34,1.19,1.34,375203
10-22-1992,1.34,1.42,1.30,1.38,211703
10-23-1992,1.38,1.42,1.34,1.42,313972
10-26-1992,1.42,1.50,1.34,1.46,1947017
10-27-1992,1.54,1.54,1.42,1.50,319183
10-28-1992,1.42,1.54,1.42,1.42,226685
10-29-1992,1.54,1.54,1.42,1.42,668330
10-30-1992,1.54,1.54,1.38,1.46,284007
11-02-1992,1.38,1.54,1.38,1.52,219519
11-03-1992,1.54,1.57,1.46,1.54,299641
11-04-1992,1.50,1.57,1.46,1.46,255346
11-05-1992,1.46,1.54,1.46,1.48,177179
11-06-1992,1.46,1.54,1.46,1.50,385625
11-09-1992,1.57,1.57,1.50,1.50,128976
11-10-1992,1.50,1.54,1.42,1.50,182390
11-11-1992,1.50,1.61,1.50,1.61,476820
11-12-1992,1.57,1.65,1.57,1.57,335468
11-13-1992,1.57,1.61,1.50,1.57,323742
11-16-1992,1.57,1.57,1.50,1.50,403213
11-17-1992,1.61,1.61,1.50,1.50,177830
11-18-1992,1.54,1.57,1.46,1.57,488545
11-19-1992,1.50,1.57,1.50,1.50,520463
11-20-1992,1.50,1.57,1.50,1.54,147215
11-23-1992,1.50,1.57,1.50,1.57,368689
11-24-1992,1.54,1.61,1.50,1.59,435131
11-25-1992,1.61,1.61,1.54,1.57,220171
11-27-1992,1.54,1.61,1.54,1.61,21496
11-30-1992,1.54,1.61,1.54,1.61,346541
12-01-1992,1.54,1.61,1.54,1.61,194766
12-02-1992,1.54,1.73,1.54,1.73,630549
12-03-1992,1.65,1.73,1.65,1.69,275539
12-04-1992,1.65,1.73,1.65,1.73,54065
12-07-1992,1.65,1.73,1.65,1.65,50808
12-08-1992,1.65,1.73,1.65,1.67,391487
12-09-1992,1.61,1.69,1.61,1.65,498967
12-10-1992,1.65,1.73,1.65,1.65,548473
12-11-1992,1.65,1.69,1.65,1.69,111388
12-14-1992,1.65,1.69,1.65,1.65,143306
12-15-1992,1.69,1.69,1.61,1.65,160894
12-16-1992,1.61,1.65,1.57,1.57,351752
12-17-1992,1.63,1.69,1.61,1.61,487242
12-18-1992,1.61,1.69,1.61,1.63,156334
12-21-1992,1.69,1.69,1.61,1.69,55368
12-22-1992,1.61,1.69,1.54,1.54,246227
12-23-1992,1.65,1.65,1.54,1.54,147866
12-24-1992,1.54,1.61,1.54,1.54,39083
12-28-1992,1.54,1.61,1.54,1.55,112691
12-29-1992,1.54,1.57,1.46,1.46,221474
12-30-1992,1.54,1.54,1.34,1.38,317228
12-31-1992,1.34,1.46,1.34,1.34,177179
01-04-1993,1.42,1.42,1.34,1.38,179784
01-05-1993,1.34,1.38,1.34,1.36,89892
01-06-1993,1.38,1.38,1.34,1.38,33221
01-07-1993,1.34,1.38,1.34,1.38,194115
01-08-1993,1.34,1.34,1.23,1.30,177179
01-11-1993,1.30,1.30,1.23,1.30,25404
01-12-1993,1.30,1.30,1.17,1.23,382368
01-13-1993,1.17,1.19,1.07,1.15,333513
01-14-1993,1.07,1.19,1.07,1.19,311366
01-15-1993,1.19,1.19,1.11,1.19,34523
01-18-1993,1.19,1.19,1.11,1.11,69699
01-19-1993,1.15,1.15,1.07,1.07,483334
01-20-1993,1.15,1.15,1.07,1.07,411681
01-21-1993,1.15,1.15,1.07,1.11,112039
01-22-1993,1.15,1.15,1.07,1.15,549125
01-25-1993,1.15,1.15,1.07,1.11,269025
01-26-1993,1.15,1.15,1.07,1.07,226033
01-27-1993,1.15,1.15,1.04,1.11,250786
01-28-1993,1.04,1.15,1.04,1.04,11073
01-29-1993,1.04,1.15,1.04,1.07,99663
02-01-1993,1.07,1.11,1.04,1.07,213005
02-02-1993,1.07,1.15,1.04,1.07,240364
02-03-1993,1.04,1.11,1.04,1.07,215611
02-04-1993,1.11,1.11,1.04,1.07,221474
02-05-1993,1.11,1.11,1.04,1.04,11725
02-08-1993,1.036,1.113,0.902,0.959,588860
02-09-1993,0.959,0.959,0.883,0.921,313320
02-10-1993,0.883,0.959,0.883,0.959,667027
02-11-1993,0.959,0.998,0.921,0.998,827922
02-12-1993,0.998,0.998,0.921,0.998,331559
02-16-1993,0.998,0.998,0.921,0.921,196721
02-17-1993,0.96,1.07,0.92,1.04,151123
02-18-1993,1.06,1.07,1.00,1.07,101617
02-19-1993,1.11,1.13,1.04,1.07,338073
02-22-1993,1.15,1.15,1.07,1.07,388882
02-23-1993,1.15,1.15,1.04,1.07,124416
02-24-1993,1.11,1.11,1.04,1.04,246878
02-25-1993,1.113,1.113,0.959,0.998,298989
02-26-1993,0.96,1.07,0.96,1.07,298338
03-01-1993,1.07,1.07,0.96,1.04,61231
03-02-1993,1.036,1.036,0.959,0.959,26055
03-03-1993,1.04,1.07,0.96,1.07,87938
03-04-1993,1.07,1.07,0.96,1.04,66442
03-05-1993,0.959,0.998,0.921,0.959,181087
03-08-1993,0.921,0.998,0.921,0.921,158288
03-09-1993,0.921,0.998,0.921,0.998,307458
03-10-1993,0.998,0.998,0.921,0.921,57974
03-11-1993,0.921,0.998,0.921,0.959,392139
03-12-1993,0.998,0.998,0.921,0.921,25404
03-15-1993,0.921,0.998,0.921,0.959,192812
03-16-1993,0.921,0.998,0.921,0.921,47551
03-17-1993,0.998,0.998,0.921,0.959,36478
03-18-1993,0.921,0.959,0.921,0.959,113993
03-19-1993,0.959,0.998,0.921,0.998,24101
03-22-1993,0.921,0.998,0.844,0.863,241667
03-23-1993,0.921,0.921,0.844,0.844,53414
03-24-1993,0.921,0.921,0.844,0.921,85984
03-25-1993,0.844,0.921,0.844,0.844,39735
03-26-1993,0.921,0.921,0.844,0.863,84029
03-29-1993,0.844,0.921,0.844,0.883,373900
03-30-1993,0.883,0.921,0.844,0.844,147866
03-31-1993,0.844,0.921,0.844,0.883,99011
04-01-1993,0.844,0.921,0.844,0.883,335468
04-02-1993,0.921,0.921,0.844,0.921,56019
04-05-1993,0.921,0.921,0.844,0.844,170665
04-06-1993,0.844,0.921,0.844,0.844,25404
04-07-1993,0.921,0.921,0.844,0.844,103571
04-08-1993,0.806,0.883,0.806,0.806,65790
04-12-1993,0.806,0.883,0.806,0.806,160894
04-13-1993,0.883,0.883,0.806,0.844,78167
04-14-1993,0.806,0.883,0.806,0.844,196721
04-15-1993,0.844,0.844,0.768,0.806,72304
04-16-1993,0.844,0.844,0.768,0.768,31266
04-19-1993,0.768,0.844,0.768,0.768,64488
04-20-1993,0.844,0.844,0.768,0.844,207794
04-21-1993,0.844,0.844,0.768,0.806,310715
04-22-1993,0.844,0.883,0.768,0.806,314623
04-23-1993,0.806,0.883,0.806,0.844,93149
04-26-1993,0.844,0.844,0.768,0.806,80772
04-27-1993,0.806,0.844,0.768,0.844,173922
04-28-1993,0.806,0.883,0.768,0.844,422754
04-29-1993,0.844,0.844,0.768,0.806,181738
04-30-1993,0.844,0.844,0.729,0.729,1361413
05-03-1993,0.729,0.844,0.729,0.844,73607
05-04-1993,0.844,0.844,0.768,0.768,652045
05-05-1993,0.806,0.806,0.768,0.806,251438
05-06-1993,0.729,0.806,0.729,0.806,213657
05-07-1993,0.806,0.844,0.768,0.806,904786
05-10-1993,0.883,1.075,0.806,0.959,1402451
05-11-1993,0.959,1.036,0.921,0.998,351752
05-12-1993,0.959,1.075,0.959,0.998,183041
05-13-1993,1.075,1.075,0.883,0.959,328302
05-14-1993,0.96,1.04,0.88,1.04,211051
05-17-1993,0.921,1.036,0.921,0.998,86635
05-18-1993,0.998,0.998,0.921,0.959,116599
05-19-1993,0.883,0.959,0.883,0.883,42340
05-20-1993,0.959,0.959,0.844,0.844,161545
05-21-1993,0.844,0.921,0.806,0.844,52762
05-24-1993,0.921,0.921,0.806,0.806,265768
05-25-1993,0.883,0.883,0.806,0.883,99663
05-26-1993,0.883,0.883,0.844,0.844,139398
05-27-1993,0.844,0.883,0.844,0.844,75561
05-28-1993,0.883,0.883,0.844,0.863,84681
06-01-1993,0.883,0.883,0.806,0.806,513950
06-02-1993,0.883,0.883,0.806,0.806,42340
06-03-1993,0.806,0.883,0.806,0.844,123113
06-04-1993,0.883,0.883,0.883,0.883,10422
06-07-1993,0.806,0.883,0.806,0.844,171968
06-08-1993,0.806,0.883,0.806,0.883,32569
06-09-1993,0.806,0.883,0.806,0.806,486591
06-10-1993,0.806,0.883,0.806,0.806,20193
06-11-1993,0.806,0.883,0.806,0.883,75561
06-14-1993,0.883,0.883,0.806,0.806,37780
06-15-1993,0.816,0.844,0.768,0.806,394093
06-16-1993,0.768,0.806,0.729,0.768,590163
06-17-1993,0.768,0.844,0.729,0.844,515904
06-18-1993,0.844,0.844,0.768,0.806,181087
06-21-1993,0.806,0.844,0.806,0.806,34523
06-22-1993,0.806,0.844,0.806,0.806,36478
06-23-1993,0.806,0.844,0.806,0.806,318531
06-24-1993,0.806,0.825,0.768,0.806,179133
06-25-1993,0.806,0.806,0.729,0.806,498316
06-28-1993,0.806,0.844,0.729,0.768,22147
06-29-1993,0.844,0.844,0.768,0.768,835738
06-30-1993,0.729,0.844,0.729,0.844,344587
07-01-1993,0.844,0.844,0.729,0.806,160894
07-02-1993,0.787,0.806,0.729,0.729,8468
07-06-1993,0.844,0.844,0.729,0.729,128976
07-07-1993,0.844,0.844,0.729,0.844,48854
07-08-1993,0.729,0.844,0.729,0.806,72304
07-09-1993,0.729,0.844,0.729,0.806,233850
07-12-1993,0.768,0.806,0.748,0.768,236456
07-13-1993,0.806,0.806,0.748,0.748,39083
07-14-1993,0.787,0.806,0.748,0.748,296384
07-15-1993,0.806,0.806,0.729,0.806,488545
07-16-1993,0.748,0.806,0.729,0.768,74258
07-19-1993,0.729,0.768,0.652,0.691,514601
07-20-1993,0.729,0.729,0.652,0.729,323742
07-21-1993,0.652,0.729,0.652,0.652,54717
07-22-1993,0.729,0.729,0.652,0.652,216262
07-23-1993,0.691,0.691,0.576,0.614,857234
07-26-1993,0.614,0.729,0.614,0.729,184344
07-27-1993,0.729,0.729,0.614,0.729,39083
07-28-1993,0.691,0.691,0.595,0.652,181738
07-29-1993,0.614,0.652,0.576,0.576,151774
07-30-1993,0.652,0.652,0.576,0.576,103571
08-02-1993,0.652,0.652,0.576,0.576,9119
08-03-1993,0.691,0.768,0.614,0.729,395396
08-04-1993,0.806,0.959,0.768,0.883,4021707
08-05-1993,0.883,0.883,0.806,0.883,1267613
08-06-1993,0.883,0.883,0.806,0.883,442296
08-09-1993,0.883,0.883,0.806,0.806,151774
08-10-1993,0.806,0.844,0.691,0.691,294430
08-11-1993,0.768,0.768,0.691,0.768,40386
08-12-1993,0.768,0.768,0.729,0.768,360221
08-13-1993,0.691,0.806,0.691,0.691,304852
08-16-1993,0.710,0.768,0.691,0.729,98360
08-17-1993,0.806,0.806,0.729,0.806,37129
08-18-1993,0.806,0.806,0.729,0.729,35175
08-19-1993,0.806,0.806,0.729,0.806,72956
08-20-1993,0.768,0.844,0.768,0.768,59928
08-23-1993,0.844,0.844,0.844,0.844,11073
08-24-1993,0.768,0.844,0.768,0.806,74910
08-25-1993,0.844,0.844,0.768,0.768,28661
08-26-1993,0.768,0.806,0.768,0.768,71653
08-27-1993,0.768,0.844,0.729,0.729,418846
08-30-1993,0.729,0.806,0.691,0.729,115296
08-31-1993,0.691,0.806,0.691,0.806,2605
09-01-1993,0.748,0.806,0.729,0.806,181087
09-02-1993,0.806,0.806,0.729,0.748,84029
09-03-1993,0.748,0.806,0.729,0.768,107480
09-07-1993,0.729,0.801,0.691,0.768,122462
09-08-1993,0.768,0.768,0.691,0.691,70350
09-09-1993,0.729,0.768,0.729,0.729,176527
09-10-1993,0.691,0.768,0.691,0.768,14982
09-13-1993,0.691,0.768,0.691,0.691,3908
09-14-1993,0.768,0.768,0.691,0.691,85332
09-15-1993,0.710,0.768,0.691,0.691,103571
09-16-1993,0.691,0.768,0.691,0.768,158288
09-17-1993,0.768,0.768,0.691,0.729,173270
09-20-1993,0.729,0.768,0.691,0.691,79470
09-21-1993,0.691,0.768,0.652,0.652,51460
09-22-1993,0.691,0.768,0.652,0.691,111388
09-23-1993,0.729,0.729,0.652,0.652,125719
09-24-1993,0.729,0.729,0.652,0.652,97057
09-27-1993,0.652,0.672,0.614,0.652,672238
09-28-1993,0.691,0.768,0.652,0.768,731515
09-29-1993,0.768,0.806,0.768,0.787,652697
09-30-1993,0.806,0.806,0.768,0.768,418846
10-01-1993,0.768,0.806,0.768,0.787,164151
10-04-1993,0.768,0.806,0.768,0.806,327651
10-05-1993,0.787,0.806,0.768,0.768,288567
10-06-1993,0.806,0.806,0.768,0.777,228639
10-07-1993,0.768,0.806,0.768,0.768,158940
10-08-1993,0.768,0.863,0.768,0.825,1007055
10-11-1993,0.883,0.883,0.806,0.825,54717
10-12-1993,0.806,0.863,0.806,0.863,452718
10-13-1993,0.844,0.998,0.844,0.940,1360111
10-14-1993,0.979,0.998,0.921,0.921,253392
10-15-1993,0.921,0.998,0.921,0.940,499619
10-18-1993,0.959,0.979,0.940,0.950,396047
10-19-1993,0.959,0.959,0.902,0.902,592117
10-20-1993,0.940,0.940,0.883,0.940,197372
10-21-1993,0.940,0.940,0.863,0.863,653348
10-22-1993,0.921,0.921,0.863,0.921,165454
10-25-1993,0.883,0.921,0.883,0.883,185647
10-26-1993,0.883,0.921,0.883,0.902,41037
10-27-1993,0.883,0.921,0.883,0.921,52111
10-28-1993,0.883,0.921,0.806,0.806,287264
10-29-1993,0.806,0.863,0.806,0.863,102268
