Date,Open,High,Low,Close,Volume
04-03-1998,23.55,23.58,23.00,23.27,746602
04-06-1998,23.20,23.20,22.85,23.00,1001338
04-07-1998,23.04,23.04,22.62,22.85,802355
04-08-1998,22.77,22.96,22.27,22.81,1228681
04-09-1998,22.81,22.81,22.19,22.34,873239
04-13-1998,22.62,23.04,22.30,22.62,916587
04-14-1998,22.96,23.55,22.96,23.20,1219820
04-15-1998,23.24,23.82,23.24,23.74,1385133
04-16-1998,23.89,24.13,23.43,24.13,1385938
04-17-1998,24.36,24.52,24.17,24.44,836996
04-20-1998,24.52,24.71,24.36,24.71,665079
04-21-1998,24.71,24.79,24.48,24.71,466898
04-22-1998,24.71,24.71,24.48,24.63,486233
04-23-1998,24.52,24.67,24.13,24.44,1125567
04-24-1998,24.44,24.52,24.20,24.36,1024700
04-27-1998,24.20,24.32,24.05,24.20,1136677
04-28-1998,24.24,24.48,24.13,24.40,713897
04-29-1998,24.36,24.55,24.28,24.44,803479
04-30-1998,24.44,24.63,24.28,24.52,1107678
05-01-1998,24.52,24.52,24.28,24.36,400675
05-04-1998,24.40,24.44,24.28,24.32,537141
05-05-1998,24.24,24.63,24.24,24.52,529570
05-06-1998,24.44,24.52,24.24,24.36,376670
05-07-1998,24.20,24.36,24.05,24.20,365867
05-08-1998,24.32,24.55,24.17,24.32,487359
05-11-1998,24.20,24.71,24.20,24.59,742893
05-12-1998,24.55,24.63,24.20,24.52,370218
05-13-1998,24.52,24.55,24.36,24.48,786722
05-14-1998,24.48,24.63,24.24,24.48,292242
05-15-1998,24.52,24.67,24.20,24.24,250987
05-18-1998,24.09,24.44,23.89,24.09,328491
05-19-1998,24.20,24.44,23.82,24.20,404048
05-20-1998,24.20,24.32,23.66,23.82,733071
05-21-1998,23.89,24.67,23.62,23.93,707933
05-22-1998,23.93,24.20,23.93,24.17,622049
05-26-1998,24.24,24.24,23.62,23.74,299487
05-27-1998,23.70,23.70,22.73,22.85,1017768
05-28-1998,22.89,23.27,22.85,23.20,1991433
05-29-1998,23.20,23.35,22.89,23.27,459159
06-01-1998,23.27,23.47,22.58,22.73,370218
06-02-1998,22.81,23.27,22.77,22.96,759011
06-03-1998,23.12,23.51,23.00,23.04,1143286
06-04-1998,23.00,23.27,22.81,23.20,682321
06-05-1998,23.24,23.27,23.00,23.12,653154
06-08-1998,23.27,23.39,22.93,22.96,501858
06-09-1998,22.81,23.04,22.65,22.89,303191
06-10-1998,22.81,23.24,22.62,22.65,530376
06-11-1998,22.65,23.00,22.46,22.46,857298
06-12-1998,22.54,22.85,22.15,22.54,780600
06-15-1998,22.46,22.50,22.11,22.15,426937
06-16-1998,22.23,22.23,21.61,22.11,466088
06-17-1998,22.19,23.00,22.19,22.69,882108
06-18-1998,22.77,22.81,22.50,22.73,466252
06-19-1998,22.73,22.77,22.46,22.46,1097849
06-22-1998,22.38,22.65,22.34,22.54,415815
06-23-1998,22.62,22.69,21.80,22.11,1233190
06-24-1998,21.96,22.62,21.72,22.54,799777
06-25-1998,20.95,22.34,20.64,21.72,2548112
06-26-1998,21.64,21.64,21.06,21.22,3064028
06-29-1998,21.26,21.64,21.26,21.37,1288778
06-30-1998,21.37,21.61,21.14,21.26,1300380
07-01-1998,21.49,21.68,21.30,21.68,1119601
07-02-1998,21.61,21.92,21.49,21.76,626733
07-06-1998,21.41,21.41,21.10,21.26,1587657
07-07-1998,21.37,21.61,21.30,21.41,764647
07-08-1998,21.41,21.68,21.18,21.57,894029
07-09-1998,21.49,21.53,20.99,21.10,850848
07-10-1998,21.14,21.18,20.83,20.91,950419
07-13-1998,20.75,20.83,20.36,20.48,1162302
07-14-1998,20.48,20.64,20.36,20.56,828134
07-15-1998,20.44,20.44,19.63,19.94,1804695
07-16-1998,20.02,20.40,19.78,20.40,1308439
07-17-1998,20.44,21.06,20.36,21.06,1408328
07-20-1998,21.06,21.72,21.06,21.33,1576221
07-21-1998,21.26,21.33,20.68,20.71,838276
07-22-1998,20.71,21.02,20.33,20.83,740808
07-23-1998,20.83,20.83,20.02,20.02,1097202
07-24-1998,20.06,20.17,19.55,19.74,1012128
07-27-1998,19.71,19.74,19.05,19.43,764004
07-28-1998,19.43,19.55,18.50,18.93,1049681
07-29-1998,18.93,18.97,18.46,18.74,760136
07-30-1998,18.58,19.24,18.19,18.62,1324874
07-31-1998,18.77,18.81,18.00,18.04,1173420
08-03-1998,18.08,18.31,17.53,17.88,1622788
08-04-1998,17.92,18.15,16.52,16.80,2081823
08-05-1998,17.11,17.96,17.03,17.61,1446686
08-06-1998,18.23,18.27,17.07,17.18,1037907
08-07-1998,17.34,18.23,17.22,17.46,1309081
08-10-1998,17.30,17.53,16.84,16.87,773028
08-11-1998,16.52,17.18,16.45,16.84,908046
08-12-1998,16.76,17.38,16.72,17.11,694560
08-13-1998,17.07,17.46,17.03,17.26,1574770
08-14-1998,17.42,17.57,17.22,17.38,1733154
08-17-1998,17.26,18.35,17.26,18.31,1519183
08-18-1998,18.39,18.74,18.35,18.54,895637
08-19-1998,18.58,19.16,18.54,19.05,913849
08-20-1998,18.89,19.43,18.77,19.08,1008433
08-21-1998,19.05,19.05,18.15,18.54,585962
08-24-1998,18.58,18.81,18.39,18.58,501380
08-25-1998,18.66,19.24,18.62,19.12,1169391
08-26-1998,19.12,19.16,18.81,19.05,1070296
08-27-1998,18.77,18.81,18.19,18.46,1557691
08-28-1998,18.43,18.62,17.88,17.96,975237
08-31-1998,17.88,17.96,16.87,16.91,1663062
09-01-1998,16.87,17.26,16.02,16.72,1525793
09-02-1998,16.95,16.95,16.37,16.45,1756033
09-03-1998,16.37,16.37,15.83,16.14,1066107
09-04-1998,16.29,16.37,16.02,16.29,585962
09-08-1998,16.52,17.38,16.33,17.34,826196
09-09-1998,17.30,17.34,16.95,17.30,853748
09-10-1998,17.07,17.11,16.10,16.10,897737
09-11-1998,16.14,17.11,15.98,17.11,811698
09-14-1998,17.15,17.92,17.15,17.77,786722
09-15-1998,17.61,17.92,17.46,17.69,599497
09-16-1998,17.73,18.04,17.26,18.00,463674
09-17-1998,17.84,18.15,17.46,18.12,790268
09-18-1998,18.12,18.23,18.00,18.19,1037907
09-21-1998,18.00,18.00,17.30,17.61,999560
09-22-1998,17.53,17.92,17.34,17.73,733230
09-23-1998,17.77,18.31,17.61,17.92,718726
09-24-1998,17.77,18.15,17.65,17.92,847625
09-25-1998,17.84,18.31,17.73,18.00,554708
09-28-1998,17.92,18.15,17.65,18.15,547615
09-29-1998,18.31,19.40,18.31,19.28,1099941
09-30-1998,19.12,19.43,19.01,19.16,1083992
10-01-1998,18.89,18.93,17.65,18.04,1031627
10-02-1998,18.08,18.15,17.65,17.96,483974
10-05-1998,18.00,18.12,17.22,17.42,654115
10-06-1998,17.49,17.84,17.30,17.42,880173
10-07-1998,17.30,17.46,16.68,17.34,1073842
10-08-1998,17.26,17.26,16.76,16.99,530852
10-09-1998,17.03,17.96,16.80,17.96,1423960
10-12-1998,17.96,19.24,17.77,19.24,1114288
10-13-1998,19.24,19.32,18.35,19.24,655414
10-14-1998,17.38,18.31,17.07,17.77,1470685
10-15-1998,17.61,18.62,17.38,18.58,1360158
10-16-1998,18.62,18.62,18.00,18.62,2077476
10-19-1998,18.62,18.62,18.00,18.31,1299252
10-20-1998,18.08,19.24,18.08,18.70,799122
10-21-1998,18.23,19.24,17.77,19.12,1457470
10-22-1998,19.08,20.17,18.89,20.02,823779
10-23-1998,20.02,20.02,19.55,19.63,960087
10-26-1998,19.63,19.86,19.28,19.32,792201
10-27-1998,19.40,19.78,18.97,19.28,807025
10-28-1998,19.28,19.32,18.54,18.93,492189
10-29-1998,18.93,18.93,18.31,18.77,560188
10-30-1998,18.85,19.71,18.85,19.71,694080
11-02-1998,20.48,20.64,20.25,20.48,612708
11-03-1998,20.40,21.18,20.36,21.10,1246882
11-04-1998,21.06,21.64,20.68,20.75,868087
11-05-1998,20.48,21.61,20.06,21.57,816208
11-06-1998,21.53,21.72,21.22,21.41,536661
11-09-1998,21.37,21.37,20.21,20.44,589831
11-10-1998,20.52,21.22,20.48,20.52,371994
11-11-1998,20.44,20.75,20.09,20.75,609487
11-12-1998,20.71,21.06,20.71,21.06,792681
11-13-1998,21.10,21.61,20.79,21.02,288855
11-16-1998,21.10,21.41,21.06,21.14,307865
11-17-1998,21.06,21.10,20.06,20.44,695041
11-18-1998,20.68,20.71,20.06,20.60,382466
11-19-1998,20.52,20.56,20.17,20.36,262750
11-20-1998,21.18,21.18,20.21,20.64,587576
11-23-1998,21.10,21.68,20.91,21.57,826033
11-24-1998,21.61,22.50,21.53,22.19,1795345
11-25-1998,22.15,22.23,21.96,22.03,498638
11-27-1998,22.03,22.19,21.88,22.03,169144
11-30-1998,22.03,22.19,21.57,22.11,944779
12-01-1998,22.11,22.34,21.88,22.23,815725
12-02-1998,22.07,22.07,21.30,21.61,899027
12-03-1998,21.64,22.03,21.57,21.61,559056
12-04-1998,21.45,22.19,21.45,21.72,613353
12-07-1998,21.68,22.19,21.68,21.80,507503
12-08-1998,21.64,21.88,21.22,21.37,611422
12-09-1998,21.37,22.07,21.37,21.64,627368
12-10-1998,21.57,21.88,21.37,21.57,584837
12-11-1998,21.57,21.92,21.45,21.53,760779
12-14-1998,21.49,21.68,21.33,21.45,844246
12-15-1998,21.33,21.33,20.33,20.36,1693198
12-16-1998,20.44,20.87,20.40,20.71,803153
12-17-1998,20.64,20.79,20.36,20.60,631562
12-18-1998,20.29,20.83,20.02,20.17,971853
12-21-1998,20.17,20.95,20.09,20.56,1190817
12-22-1998,20.52,21.41,20.52,21.18,651864
12-23-1998,21.33,22.05,20.95,21.41,1160035
12-24-1998,21.33,21.84,21.33,21.41,377476
12-28-1998,21.57,21.80,21.37,21.49,724362
12-29-1998,21.49,22.15,21.18,22.03,660404
12-30-1998,22.11,22.42,22.07,22.15,491866
12-31-1998,21.99,22.93,21.92,22.73,534725
01-04-1999,22.69,23.39,22.30,22.46,1164554
01-05-1999,22.42,22.89,22.42,22.58,918520
01-06-1999,22.54,23.00,22.54,22.65,787042
01-07-1999,22.50,22.65,21.68,22.07,1171319
01-08-1999,22.19,22.30,21.61,21.96,927376
01-11-1999,21.96,22.65,21.64,21.92,837793
01-12-1999,21.80,22.03,21.45,21.68,633010
01-13-1999,21.53,21.53,20.64,20.99,837639
01-14-1999,20.83,21.22,20.64,20.87,1235929
01-15-1999,21.26,21.45,20.48,21.45,787363
01-19-1999,21.30,21.30,20.52,21.14,473499
01-20-1999,19.94,21.57,19.71,20.79,1272829
01-21-1999,20.25,20.75,20.25,20.48,1383843
01-22-1999,20.33,20.60,19.71,19.86,1048228
01-25-1999,19.86,19.90,19.12,19.32,1451676
01-26-1999,19.32,20.06,19.20,19.67,977658
01-27-1999,19.55,19.67,18.77,19.08,1385296
01-28-1999,19.01,19.12,18.19,18.31,1746209
01-29-1999,18.31,19.55,18.31,19.28,1987562
02-01-1999,19.12,19.36,18.89,19.28,1063209
02-02-1999,19.12,19.36,18.66,18.74,803963
02-03-1999,18.74,19.59,18.74,19.01,714697
02-04-1999,19.01,19.59,18.93,19.05,1082059
02-05-1999,19.20,19.98,19.20,19.43,856810
02-08-1999,19.43,19.94,19.24,19.55,604968
02-09-1999,19.47,19.86,19.16,19.55,654115
02-10-1999,19.59,20.02,19.51,19.90,951066
02-11-1999,19.90,20.25,19.90,20.21,751115
02-12-1999,20.13,20.17,19.32,19.63,779959
02-16-1999,19.78,20.13,19.74,19.78,544231
02-17-1999,19.78,20.06,19.59,19.78,874045
02-18-1999,19.94,20.17,19.82,19.94,790103
02-19-1999,19.86,20.29,19.86,19.98,606585
02-22-1999,20.06,20.75,19.98,20.75,645736
02-23-1999,20.68,21.10,20.48,20.91,1130877
02-24-1999,20.91,21.37,20.64,21.02,1518213
02-25-1999,20.64,20.95,20.06,20.71,1576543
02-26-1999,20.64,21.10,20.40,21.10,1394152
03-01-1999,20.95,21.45,20.87,21.18,1566879
03-02-1999,21.14,21.41,21.14,21.22,1200326
03-03-1999,21.30,21.49,21.14,21.22,648154
03-04-1999,21.18,21.57,21.18,21.41,465602
03-05-1999,21.49,21.68,21.26,21.64,621580
03-08-1999,21.64,21.96,21.49,21.96,583385
03-09-1999,22.03,22.11,21.45,21.57,993121
03-10-1999,21.45,21.88,21.37,21.68,736129
03-11-1999,21.61,22.07,21.45,22.07,742413
03-12-1999,22.19,22.19,21.41,21.53,967985
03-15-1999,21.49,21.96,21.41,21.92,486233
03-16-1999,21.18,21.64,20.79,21.45,1340182
03-17-1999,21.22,21.22,20.40,21.14,1995786
03-18-1999,21.10,21.57,21.06,21.22,601921
03-19-1999,21.37,21.37,21.02,21.06,735803
03-22-1999,20.99,21.41,20.99,21.06,846984
03-23-1999,21.06,21.18,20.36,20.44,1271058
03-24-1999,20.44,21.06,20.44,20.52,1724452
03-25-1999,20.48,20.64,20.48,20.48,1127659
03-26-1999,20.40,20.71,20.40,20.56,634141
03-29-1999,20.48,20.71,20.44,20.68,872761
03-30-1999,20.64,20.75,20.17,20.44,1101880
03-31-1999,20.44,20.60,20.33,20.40,620766
04-01-1999,20.33,20.64,20.33,20.48,776249
04-05-1999,20.40,20.87,20.40,20.64,720987
04-06-1999,20.52,21.10,20.48,20.83,629146
04-07-1999,20.95,21.45,20.64,20.91,632849
04-08-1999,20.83,20.87,20.40,20.79,706482
04-09-1999,20.95,21.06,20.68,20.79,549712
04-12-1999,20.68,20.79,19.86,20.13,1228037
04-13-1999,20.09,20.36,19.94,19.98,842152
04-14-1999,20.06,21.02,19.98,20.91,1054671
04-15-1999,21.02,22.30,20.79,21.92,850206
04-16-1999,22.03,22.77,22.03,22.50,1179858
04-19-1999,22.50,24.40,22.50,23.35,1328417
04-20-1999,23.58,23.89,22.93,23.12,1806952
04-21-1999,23.04,23.78,23.00,23.58,1266222
04-22-1999,23.43,23.55,22.54,23.55,665716
04-23-1999,23.39,23.55,23.08,23.43,527634
04-26-1999,23.43,24.24,23.43,23.58,756271
04-27-1999,23.74,23.86,22.50,22.54,1319877
04-28-1999,22.65,23.89,22.65,23.62,734034
04-29-1999,23.58,24.05,23.00,23.12,890000
04-30-1999,23.04,23.08,22.85,22.93,796874
05-03-1999,22.85,24.13,22.81,23.70,870183
05-04-1999,23.70,24.17,23.47,23.62,581613
05-05-1999,23.62,24.28,23.58,23.70,762552
05-06-1999,23.70,24.20,23.70,24.20,739032
05-07-1999,24.17,24.55,24.17,24.44,642197
05-10-1999,24.36,24.59,24.09,24.20,395032
05-11-1999,24.20,24.44,24.01,24.09,582092
05-12-1999,24.20,24.52,23.74,24.09,544070
05-13-1999,24.20,24.20,23.51,23.55,529894
05-14-1999,23.27,23.47,23.00,23.27,480592
05-17-1999,23.35,23.47,22.96,23.08,272422
05-18-1999,22.81,22.93,22.23,22.30,762391
05-19-1999,22.42,23.16,22.42,23.12,1120891
05-20-1999,23.20,23.39,22.93,23.24,684409
05-21-1999,23.16,23.93,23.00,23.86,879046
05-24-1999,23.70,24.17,23.43,23.47,648803
05-25-1999,23.51,23.89,23.04,23.24,672492
05-26-1999,23.31,23.74,23.24,23.74,635265
05-27-1999,23.47,23.47,22.54,22.89,644129
05-28-1999,22.81,23.58,22.73,23.39,721629
06-01-1999,23.31,23.97,23.12,23.66,664910
06-02-1999,23.89,23.97,23.51,23.74,503953
06-03-1999,23.78,23.78,23.27,23.47,523441
06-04-1999,23.47,24.28,23.47,24.28,566630
06-07-1999,24.24,24.28,23.93,24.01,592251
06-08-1999,24.01,24.28,23.86,24.09,903049
06-09-1999,24.09,24.28,24.01,24.09,566953
06-10-1999,24.09,24.09,23.39,23.55,788983
06-11-1999,23.55,24.20,23.55,24.17,854717
06-14-1999,24.36,25.25,24.36,25.10,1308765
06-15-1999,25.29,25.37,24.75,24.98,980392
06-16-1999,24.98,25.10,24.67,24.67,557931
06-17-1999,24.52,24.79,24.48,24.55,639776
06-18-1999,24.40,24.87,24.40,24.87,1627624
06-21-1999,24.83,24.83,24.09,24.36,1097049
06-22-1999,24.20,24.59,24.17,24.32,503790
06-23-1999,24.36,24.48,24.13,24.28,556957
06-24-1999,24.40,24.40,23.93,23.97,851655
06-25-1999,24.09,24.48,23.43,23.47,998111
06-28-1999,23.58,23.74,23.27,23.47,1048870
06-29-1999,23.16,24.32,23.00,24.01,877276
06-30-1999,23.93,24.44,21.72,21.72,1613760
07-01-1999,22.42,23.86,22.42,23.70,1737501
07-02-1999,23.58,23.74,22.96,23.51,656054
07-06-1999,23.47,23.89,23.31,23.55,482848
07-07-1999,23.55,23.70,23.39,23.70,452066
07-08-1999,23.70,23.86,23.31,23.35,656213
07-09-1999,23.58,24.20,23.58,24.20,795417
07-12-1999,24.17,24.28,23.82,24.13,934151
07-13-1999,24.05,24.36,23.78,24.36,604332
07-14-1999,24.24,24.24,23.93,24.24,566789
07-15-1999,24.83,24.94,24.52,24.83,1378681
07-16-1999,24.75,24.94,24.52,24.90,766421
07-19-1999,24.90,25.49,24.63,25.49,929637
07-20-1999,25.45,25.52,25.14,25.52,709704
07-21-1999,25.41,26.07,25.25,25.99,1328251
07-22-1999,25.99,26.61,25.91,26.07,1336635
07-23-1999,26.07,26.11,25.72,25.87,473980
07-26-1999,25.76,26.26,25.76,26.11,433060
07-27-1999,25.99,26.30,25.99,26.14,461900
07-28-1999,26.07,26.07,25.56,25.64,363293
07-29-1999,25.37,25.37,24.83,25.21,446276
07-30-1999,25.37,25.68,24.52,24.52,651700
08-02-1999,24.40,24.48,23.82,23.89,769158
08-03-1999,23.97,24.05,23.51,23.78,1058856
08-04-1999,23.78,24.36,23.78,24.20,1286520
08-05-1999,24.17,24.28,23.93,24.17,667813
08-06-1999,24.17,24.20,23.97,24.20,382790
08-09-1999,24.20,24.52,24.01,24.01,796874
08-10-1999,23.97,24.24,23.97,24.05,1034207
08-11-1999,24.05,24.48,23.93,24.36,1410420
08-12-1999,24.40,24.67,24.17,24.52,852296
08-13-1999,24.44,24.83,24.36,24.83,586774
08-16-1999,24.79,25.21,24.79,25.10,679573
08-17-1999,25.18,25.41,24.75,25.41,418235
08-18-1999,25.37,25.37,24.55,24.90,347666
08-19-1999,24.79,24.90,24.44,24.87,339292
08-20-1999,25.02,25.64,24.98,25.49,503475
08-23-1999,25.45,25.87,25.25,25.87,679249
08-24-1999,25.83,25.99,25.41,25.64,311896
08-25-1999,25.72,25.83,25.21,25.29,552450
08-26-1999,25.14,25.18,24.75,24.79,344925
08-27-1999,24.67,24.98,24.55,24.59,600143
08-30-1999,24.67,24.83,23.97,24.01,513781
08-31-1999,24.01,24.52,24.01,24.01,595633
09-01-1999,24.36,24.75,24.32,24.44,604651
09-02-1999,24.20,24.52,23.97,24.32,937534
09-03-1999,24.44,24.90,24.44,24.79,1243830
09-07-1999,24.79,25.14,24.79,24.90,565018
09-08-1999,25.06,25.49,24.98,25.41,522964
09-09-1999,25.41,25.56,24.94,25.10,475755
09-10-1999,25.10,25.45,25.02,25.37,615123
09-13-1999,25.37,25.45,24.98,25.29,499925
09-14-1999,25.29,25.45,25.02,25.21,381178
09-15-1999,25.29,25.68,24.52,24.52,721464
09-16-1999,24.44,24.98,24.05,24.75,595790
09-17-1999,24.71,25.29,24.71,25.25,1029534
09-20-1999,25.14,25.41,25.06,25.18,298203
09-21-1999,25.10,25.14,24.67,24.94,651060
09-22-1999,24.83,25.45,24.63,24.67,776890
09-23-1999,24.83,24.90,24.09,24.13,1101071
09-24-1999,24.20,24.83,24.17,24.40,817016
09-27-1999,24.32,24.55,24.09,24.13,703584
09-28-1999,24.24,24.40,23.95,24.09,911101
09-29-1999,24.24,25.14,24.24,24.79,642522
09-30-1999,24.75,25.87,24.75,25.37,1187435
10-01-1999,25.41,25.56,24.98,24.98,618347
10-04-1999,25.02,25.60,25.02,25.49,476239
10-05-1999,25.45,25.68,25.10,25.33,613836
10-06-1999,25.33,25.45,24.98,25.41,1179376
10-07-1999,25.25,25.68,25.18,25.60,546323
10-08-1999,25.52,25.80,25.41,25.56,408886
10-11-1999,25.56,25.83,25.37,25.37,403090
10-12-1999,25.37,25.45,24.71,24.87,864059
10-13-1999,24.71,24.79,23.89,23.89,678286
10-14-1999,23.89,23.89,23.12,23.66,598850
10-15-1999,24.20,25.33,23.70,24.79,1282174
10-18-1999,24.75,25.21,24.63,24.75,1394152
10-19-1999,24.75,25.02,24.20,24.24,521835
10-20-1999,24.36,25.49,24.36,25.33,1088027
10-21-1999,25.33,25.64,24.98,25.56,898219
10-22-1999,25.72,26.65,25.68,26.46,931733
10-25-1999,26.53,26.53,26.07,26.11,740480
10-26-1999,26.18,26.42,25.95,25.95,410665
10-27-1999,26.18,26.26,26.03,26.14,586928
10-28-1999,26.22,26.26,25.41,26.26,1149728
10-29-1999,26.38,26.96,26.14,26.42,727595
11-01-1999,26.49,26.73,25.91,26.07,669102
11-02-1999,26.11,27.15,26.11,26.73,573074
11-03-1999,26.57,27.11,26.14,27.00,898219
11-04-1999,27.31,27.74,26.84,26.92,542464
11-05-1999,27.15,27.58,27.08,27.23,467215
11-08-1999,27.35,27.46,26.92,27.00,371512
11-09-1999,27.08,27.27,26.65,27.23,516841
11-10-1999,27.00,28.05,26.69,27.81,564374
11-11-1999,27.93,28.51,27.77,27.77,953483
11-12-1999,27.89,27.89,27.35,27.46,556800
11-15-1999,27.39,27.77,27.04,27.66,793489
11-16-1999,27.93,28.12,27.58,27.66,1227712
11-17-1999,27.66,27.85,27.62,27.66,672170
11-18-1999,27.66,27.74,27.19,27.31,808956
11-19-1999,27.27,27.27,26.69,26.96,614969
11-22-1999,26.69,26.80,26.38,26.73,448366
11-23-1999,26.73,26.77,26.03,26.33,1394639
11-24-1999,26.46,27.11,26.38,26.73,329947
11-26-1999,26.77,26.92,26.49,26.77,129822
11-29-1999,26.69,26.80,26.38,26.80,356040
11-30-1999,26.69,27.46,26.69,27.00,1365312
12-01-1999,27.62,28.36,27.62,27.81,1234965
12-02-1999,27.85,28.28,27.77,28.24,726295
12-03-1999,28.36,29.56,28.36,29.09,986837
12-06-1999,29.02,29.60,28.59,29.33,760623
12-07-1999,29.36,29.75,29.17,29.48,892585
12-08-1999,29.29,29.29,28.59,28.90,804442
12-09-1999,29.02,29.17,28.36,28.59,925132
12-10-1999,28.59,28.86,28.16,28.28,408080
12-13-1999,28.36,28.36,27.97,28.20,1039851
12-14-1999,28.05,29.17,27.93,28.24,1090276
12-15-1999,28.16,28.51,27.93,28.08,892093
12-16-1999,28.12,29.09,27.81,29.05,833289
12-17-1999,29.17,29.48,28.70,28.86,2018181
12-20-1999,28.78,28.94,28.39,28.47,754336
12-21-1999,28.51,28.51,28.12,28.16,866959
12-22-1999,28.16,28.16,27.66,27.85,706972
12-23-1999,27.89,28.01,27.85,27.93,1019550
12-27-1999,28.01,28.01,27.58,27.58,899186
12-28-1999,27.31,28.16,27.31,27.66,1748304
12-29-1999,27.74,28.01,27.54,27.70,432898
12-30-1999,27.81,27.93,27.70,27.85,324627
12-31-1999,27.81,28.24,27.77,28.16,224405
01-03-2000,27.77,27.89,27.08,27.23,788817
01-04-2000,27.23,27.31,26.65,26.73,436603
01-05-2000,26.65,27.11,26.65,26.84,1005368
01-06-2000,26.69,27.46,26.69,26.96,1073035
01-07-2000,27.00,27.77,26.88,27.70,1881710
01-10-2000,27.77,28.43,27.77,28.28,948649
01-11-2000,28.20,28.90,28.01,28.39,716629
01-12-2000,28.39,28.86,28.24,28.67,451591
01-13-2000,28.67,28.82,28.36,28.36,509268
01-14-2000,28.20,28.51,28.01,28.12,1048706
01-18-2000,28.20,28.63,28.08,28.39,1679342
01-19-2000,28.47,28.74,28.36,28.43,1660488
01-20-2000,28.86,29.17,27.74,27.77,1712202
01-21-2000,28.08,28.12,27.23,27.54,896607
01-24-2000,27.62,27.85,26.61,26.88,890000
01-25-2000,26.80,27.11,26.07,26.88,1143123
01-26-2000,26.96,27.08,26.22,26.61,886460
01-27-2000,26.77,26.80,25.95,26.11,665079
01-28-2000,26.14,26.18,25.37,25.45,960895
01-31-2000,25.45,25.45,24.75,25.02,1288778
02-01-2000,25.02,25.37,24.75,25.21,809763
02-02-2000,25.29,25.56,25.10,25.25,1082867
02-03-2000,25.21,25.37,24.94,25.25,728395
02-04-2000,25.18,25.60,24.90,25.25,2232315
02-07-2000,25.29,25.56,25.06,25.33,1167779
02-08-2000,25.33,25.33,24.83,24.87,1200648
02-09-2000,24.94,25.06,23.97,24.44,1436852
02-10-2000,24.44,24.44,24.20,24.32,706003
02-11-2000,24.32,24.32,23.58,23.86,996989
02-14-2000,24.20,24.44,23.89,23.97,650579
02-15-2000,24.09,24.32,23.74,24.17,955740
02-16-2000,24.20,24.48,23.82,24.17,591764
02-17-2000,24.20,24.28,23.78,24.05,701331
02-18-2000,23.58,23.74,23.31,23.55,867443
02-22-2000,23.58,24.32,23.58,23.89,548904
02-23-2000,23.78,24.32,23.43,23.86,741602
02-24-2000,23.70,23.70,22.69,23.58,1015675
02-25-2000,23.47,23.74,22.73,23.04,1129426
02-28-2000,23.39,23.74,23.04,23.16,1157303
02-29-2000,23.00,23.93,22.38,23.93,1269119
03-01-2000,23.93,23.93,23.24,23.74,1072555
03-02-2000,23.82,24.55,23.82,24.20,1501463
03-03-2000,24.52,26.14,24.52,25.91,1176315
03-06-2000,25.83,26.22,25.45,25.91,1089469
03-07-2000,25.91,26.34,24.98,25.29,1350165
03-08-2000,25.25,25.25,24.90,25.06,1028247
03-09-2000,25.02,25.72,24.59,25.68,1036782
03-10-2000,25.91,26.57,25.52,25.91,914494
03-13-2000,24.83,25.64,24.83,25.45,870348
03-14-2000,25.37,26.03,24.98,25.02,782372
03-15-2000,24.90,26.77,24.67,26.26,836027
03-16-2000,26.38,27.50,25.72,27.50,1485509
03-17-2000,28.08,29.09,27.66,27.85,1305376
03-20-2000,27.93,28.70,27.27,28.36,1379170
03-21-2000,28.28,29.09,28.12,28.74,654278
03-22-2000,30.26,30.30,28.82,29.13,2235852
03-23-2000,29.05,29.36,28.12,28.98,932858
03-24-2000,28.98,29.36,28.51,28.55,958481
03-27-2000,28.55,28.78,28.24,28.59,565177
03-28-2000,28.55,29.52,28.24,28.67,1073035
03-29-2000,28.59,29.36,28.39,29.25,759333
03-30-2000,29.17,29.83,29.02,29.75,935924
03-31-2000,29.75,29.95,29.56,29.71,1170516
04-03-2000,29.75,29.87,29.09,29.75,885325
04-04-2000,29.75,31.11,29.25,30.99,1199678
04-05-2000,31.07,31.07,29.79,30.76,1169546
04-06-2000,30.92,31.46,30.88,31.19,628658
04-07-2000,31.19,31.96,30.76,31.07,1848681
04-10-2000,31.07,31.81,30.76,31.65,908368
04-11-2000,31.96,33.01,31.96,32.58,2423407
04-12-2000,32.62,32.89,32.24,32.43,1949224
04-13-2000,32.43,33.75,32.31,32.89,1960332
04-14-2000,32.58,32.58,31.34,31.69,1310369
04-17-2000,31.69,32.12,31.03,31.34,1461823
04-18-2000,31.19,31.50,30.80,31.19,1169220
04-19-2000,31.19,32.08,30.99,31.27,753854
04-20-2000,31.03,31.38,30.80,31.38,545842
04-24-2000,31.23,32.89,31.23,32.89,1374500
04-25-2000,33.28,33.48,32.93,33.40,1478102
04-26-2000,33.40,33.48,32.89,32.89,829905
04-27-2000,32.27,32.78,31.34,31.92,1468594
04-28-2000,31.38,31.73,31.15,31.54,990383
05-01-2000,31.61,32.97,31.61,32.89,1220785
05-02-2000,32.89,32.89,31.96,32.39,770290
05-03-2000,32.24,32.58,31.85,32.04,1483257
05-04-2000,31.96,32.74,31.69,32.24,581289
05-05-2000,32.27,32.51,31.85,32.27,594184
05-08-2000,32.04,32.35,31.77,32.12,777534
05-09-2000,32.20,32.58,31.23,31.65,535369
05-10-2000,31.65,31.96,30.92,30.95,438053
