Date,Open,High,Low,Close,Volume
06-25-1990,14.46,14.48,14.35,14.37,1210432
06-26-1990,14.37,14.48,14.04,14.18,2382139
06-27-1990,14.18,14.21,13.82,14.18,3968290
06-28-1990,14.18,14.32,13.98,14.15,2643418
06-29-1990,14.15,14.18,14.12,14.15,1361345
07-02-1990,14.15,14.26,14.12,14.21,1231607
07-03-1990,14.24,14.37,14.24,14.37,1621272
07-05-1990,14.37,14.48,14.24,14.24,1807772
07-06-1990,14.24,14.82,14.21,14.76,2112749
07-09-1990,14.76,14.90,14.73,14.85,1207731
07-10-1990,14.85,14.85,14.62,14.65,761299
07-11-1990,14.73,15.01,14.73,15.01,1619921
07-12-1990,15.01,15.32,15.01,15.15,3310583
07-13-1990,15.15,15.32,15.12,15.26,1966795
07-16-1990,15.26,15.65,15.26,15.37,2698379
07-17-1990,15.34,15.34,14.90,15.07,2096082
07-18-1990,15.04,15.04,14.76,14.96,1263139
07-19-1990,14.96,15.07,14.90,15.04,1273501
07-20-1990,15.04,15.18,14.71,14.71,1173043
07-23-1990,14.71,14.85,14.46,14.65,2119056
07-24-1990,14.68,15.01,14.68,15.01,1335667
07-25-1990,15.07,15.46,15.07,15.34,2628553
07-26-1990,15.34,15.59,15.21,15.32,2067253
07-27-1990,15.32,15.34,14.98,15.18,2863254
07-30-1990,15.18,15.46,14.98,15.46,1350534
07-31-1990,15.46,15.59,15.26,15.43,2309612
08-01-1990,15.40,15.40,15.04,15.15,1551899
08-02-1990,15.07,15.07,14.79,14.93,1232505
08-03-1990,14.82,14.82,13.87,14.54,2750186
08-06-1990,14.10,14.10,13.76,13.85,3070476
08-07-1990,13.85,14.21,13.79,13.98,2208252
08-08-1990,13.98,14.26,13.98,14.15,1628931
08-09-1990,14.15,14.32,14.10,14.26,818510
08-10-1990,14.15,14.15,13.93,14.04,1447386
08-13-1990,14.04,14.18,13.90,14.18,1660012
08-14-1990,14.18,14.40,14.04,14.29,2171314
08-15-1990,14.29,14.48,14.21,14.37,1405492
08-16-1990,14.32,14.32,14.10,14.10,1306386
08-17-1990,14.07,14.07,13.65,13.98,3166879
08-20-1990,13.98,14.04,13.87,13.90,1144212
08-21-1990,13.85,13.85,13.65,13.74,3898464
08-22-1990,13.74,13.74,13.57,13.57,2635310
08-23-1990,13.57,13.65,13.35,13.49,1904177
08-24-1990,13.54,13.71,13.54,13.60,1618120
08-27-1990,13.68,14.01,13.68,13.79,1699204
08-28-1990,13.79,13.82,13.68,13.79,797789
08-29-1990,13.79,14.01,13.71,13.96,3432213
08-30-1990,13.98,14.24,13.98,14.10,1645598
08-31-1990,14.10,14.32,13.98,14.29,973026
09-04-1990,14.29,14.48,14.10,14.48,968072
09-05-1990,14.48,14.82,14.43,14.82,2062293
09-06-1990,14.73,14.73,14.54,14.73,888337
09-07-1990,14.73,14.82,14.62,14.82,1585235
09-10-1990,14.82,14.98,14.76,14.87,907705
09-11-1990,14.85,14.85,14.54,14.71,1296474
09-12-1990,14.73,15.18,14.73,15.15,2660087
09-13-1990,15.15,15.23,14.65,14.93,2589810
09-14-1990,14.82,14.82,14.62,14.79,2005986
09-17-1990,14.79,15.07,14.68,14.98,2255104
09-18-1990,14.98,15.18,14.85,15.12,2279878
09-19-1990,15.12,15.54,15.09,15.51,2887131
09-20-1990,15.34,15.34,15.04,15.18,3343470
09-21-1990,15.18,15.18,14.73,14.98,2052834
09-24-1990,14.51,14.51,14.10,14.15,2224471
09-25-1990,14.10,14.10,13.76,13.96,2320422
09-26-1990,13.96,14.01,13.76,13.93,1511354
09-27-1990,13.93,14.04,13.57,13.87,1901924
09-28-1990,13.87,13.93,13.54,13.90,2611434
10-01-1990,13.90,14.10,13.76,14.10,2851543
10-02-1990,14.10,14.43,13.87,13.96,2254202
10-03-1990,13.96,14.04,13.68,13.90,1457297
10-04-1990,13.87,13.87,13.74,13.87,1077539
10-05-1990,13.82,13.82,13.60,13.76,830674
10-08-1990,13.76,13.87,13.65,13.74,676609
10-09-1990,13.65,13.65,13.26,13.26,1218540
10-10-1990,13.07,13.07,12.43,12.54,6109885
10-11-1990,12.54,12.68,11.99,12.10,5690035
10-12-1990,12.10,12.18,11.65,11.88,3289862
10-15-1990,11.88,11.99,11.49,11.71,2180774
10-16-1990,11.68,11.68,11.43,11.52,1641544
10-17-1990,11.52,11.71,11.46,11.68,1297828
10-18-1990,11.71,11.99,11.71,11.99,2178068
10-19-1990,11.99,12.15,11.88,12.07,2501065
10-22-1990,12.07,12.26,11.99,12.18,893292
10-23-1990,12.18,12.24,12.07,12.18,1220794
10-24-1990,12.18,12.38,12.18,12.35,975731
10-25-1990,12.35,12.51,12.26,12.35,935186
10-26-1990,12.32,12.32,12.18,12.24,1632537
10-29-1990,12.24,12.26,12.02,12.07,933835
10-30-1990,12.07,12.13,11.68,11.85,1147365
10-31-1990,11.85,11.88,11.71,11.79,3486272
11-01-1990,11.79,11.88,11.71,11.82,1083848
11-02-1990,11.88,12.07,11.88,12.04,2663241
11-05-1990,12.02,12.02,11.90,11.99,1527123
11-06-1990,11.93,11.93,11.65,11.77,2414572
11-07-1990,11.77,11.77,11.49,11.49,1097362
11-08-1990,11.49,11.49,11.02,11.21,2648373
11-09-1990,11.21,11.35,11.15,11.21,1851919
11-12-1990,11.21,11.60,11.21,11.60,2793430
11-13-1990,11.60,11.68,11.49,11.54,1744706
11-14-1990,11.54,11.71,11.46,11.68,1364948
11-15-1990,11.68,11.90,11.68,11.82,1871291
11-16-1990,11.82,11.88,11.68,11.77,1662717
11-19-1990,11.77,11.82,11.65,11.77,1220794
11-20-1990,11.77,11.96,11.77,11.77,1413148
11-21-1990,11.77,11.99,11.68,11.96,868514
11-23-1990,11.96,12.10,11.90,12.02,750939
11-26-1990,12.02,12.02,11.90,12.02,694181
11-27-1990,12.07,12.26,12.07,12.18,1164484
11-28-1990,12.18,12.24,11.96,12.15,1310439
11-29-1990,12.15,12.15,12.07,12.10,1118082
11-30-1990,12.10,12.21,12.04,12.18,2445659
12-03-1990,12.18,12.35,12.15,12.21,1116732
12-04-1990,12.21,12.26,12.13,12.21,1191060
12-05-1990,12.21,12.49,12.13,12.49,1306836
12-06-1990,12.49,12.65,12.49,12.51,1256382
12-07-1990,12.51,12.51,12.46,12.51,1187005
12-10-1990,12.51,12.76,12.51,12.76,705441
12-11-1990,12.76,12.82,12.63,12.71,1488830
12-12-1990,12.74,12.99,12.74,12.99,1817234
12-13-1990,12.99,13.01,12.87,12.96,918969
12-14-1990,12.90,12.90,12.71,12.82,809952
12-17-1990,12.79,12.79,12.54,12.74,747335
12-18-1990,12.74,12.85,12.71,12.82,1289715
12-19-1990,12.82,13.07,12.82,13.07,1396030
12-20-1990,13.07,13.07,12.87,13.01,1173043
12-21-1990,13.01,13.15,12.99,13.07,1132949
12-24-1990,13.04,13.04,12.96,12.96,349107
12-26-1990,12.96,13.04,12.93,12.99,273428
12-27-1990,12.99,13.01,12.79,12.79,433348
12-28-1990,12.74,12.74,12.63,12.68,382895
12-31-1990,12.71,12.79,12.71,12.79,219818
01-02-1991,12.79,12.99,12.65,12.87,1503246
01-03-1991,12.87,12.87,12.76,12.79,2009140
01-04-1991,12.79,12.87,12.49,12.51,2768203
01-07-1991,12.49,12.49,12.38,12.43,1055013
01-08-1991,12.43,12.43,12.24,12.24,940142
01-09-1991,12.24,12.32,11.93,12.02,1320351
01-10-1991,12.07,12.32,12.07,12.32,781123
01-11-1991,12.32,12.35,12.21,12.35,626155
01-14-1991,12.35,12.43,12.21,12.35,695079
01-15-1991,12.40,12.60,12.40,12.40,921672
01-16-1991,12.40,12.46,12.35,12.40,687420
01-17-1991,12.90,13.10,12.90,12.99,3090297
01-18-1991,12.99,13.32,12.85,13.26,2870012
01-21-1991,13.26,13.37,13.15,13.35,1065826
01-22-1991,13.35,13.35,12.99,12.99,1597848
01-23-1991,12.99,13.37,12.99,13.26,1112228
01-24-1991,13.26,13.35,13.07,13.10,1498742
01-25-1991,13.10,13.24,13.10,13.15,2545216
01-28-1991,13.15,13.35,13.04,13.18,1288816
01-29-1991,13.18,13.71,13.15,13.60,1172141
01-30-1991,13.82,14.43,13.82,14.43,2272220
01-31-1991,14.43,14.48,14.21,14.29,1607759
02-01-1991,14.29,14.48,13.93,14.48,2310060
02-04-1991,14.48,14.93,14.37,14.79,1686593
02-05-1991,14.79,14.79,14.60,14.65,807249
02-06-1991,14.60,14.60,14.37,14.54,3272746
02-07-1991,14.54,14.60,14.32,14.35,2490707
02-08-1991,14.35,14.62,14.26,14.48,1000960
02-11-1991,14.65,15.21,14.65,15.18,3522312
02-12-1991,15.15,15.15,14.82,14.82,1774438
02-13-1991,14.82,15.48,14.48,15.48,2558729
02-14-1991,15.46,15.46,14.82,15.01,1424866
02-15-1991,15.01,15.32,14.76,15.09,1927601
02-19-1991,15.07,15.07,14.90,15.01,694181
02-20-1991,14.82,14.82,14.62,14.73,700485
02-21-1991,14.73,14.82,14.46,14.51,791031
02-22-1991,14.51,14.87,14.24,14.37,1796961
02-25-1991,14.37,14.68,14.10,14.10,1578478
02-26-1991,14.10,14.46,14.07,14.40,1069881
02-27-1991,14.40,14.54,14.21,14.21,1241965
02-28-1991,14.21,14.32,14.15,14.24,1708665
03-01-1991,14.24,14.60,14.15,14.60,2269968
03-04-1991,14.71,14.96,14.71,14.85,1185656
03-05-1991,14.85,15.04,14.82,15.04,1032944
03-06-1991,15.15,15.32,15.15,15.29,2458271
03-07-1991,15.29,15.29,15.04,15.04,715803
03-08-1991,15.04,15.18,14.96,14.98,1235660
03-11-1991,14.98,14.98,14.87,14.90,762654
03-12-1991,14.90,15.01,14.82,14.93,838785
03-13-1991,15.04,15.32,15.04,15.32,857254
03-14-1991,15.32,15.48,15.26,15.29,1457747
03-15-1991,15.21,15.21,14.87,15.07,2025807
03-18-1991,15.04,15.04,14.76,15.01,1079341
03-19-1991,14.82,14.82,14.65,14.71,1814080
03-20-1991,14.71,14.71,14.37,14.68,1359539
03-21-1991,14.68,14.93,14.37,14.46,2367722
03-22-1991,14.46,14.65,14.32,14.57,944198
03-25-1991,14.57,14.71,14.48,14.62,805898
03-26-1991,14.62,14.85,14.54,14.82,1264490
03-27-1991,14.82,14.87,14.65,14.76,1461352
03-28-1991,14.76,14.76,14.43,14.54,529303
04-01-1991,14.46,14.46,14.32,14.32,712648
04-02-1991,14.32,14.65,14.32,14.62,1013570
04-03-1991,14.62,14.73,14.48,14.54,1016725
04-04-1991,14.54,14.60,14.43,14.46,977533
04-05-1991,14.43,14.43,14.32,14.40,700935
04-08-1991,14.40,14.40,14.29,14.37,625254
04-09-1991,14.35,14.35,14.10,14.26,897346
04-10-1991,14.24,14.24,14.01,14.07,1650102
04-11-1991,14.07,14.21,13.87,13.98,1270797
04-12-1991,13.98,14.12,13.74,13.82,1851919
04-15-1991,13.82,14.54,13.60,14.51,2263663
04-16-1991,14.51,14.65,14.32,14.51,923024
04-17-1991,14.60,15.09,14.60,15.09,1723982
04-18-1991,15.09,15.29,14.96,15.04,1142408
04-19-1991,15.04,15.12,14.90,14.96,1358640
04-22-1991,14.93,14.93,14.82,14.87,1152319
04-23-1991,14.93,15.21,14.93,15.12,1343776
04-24-1991,15.12,15.59,15.04,15.54,1437025
04-25-1991,15.46,15.46,15.09,15.12,1309091
04-26-1991,15.09,15.09,14.79,14.87,1469910
04-29-1991,14.87,15.15,14.82,14.90,1139707
04-30-1991,14.93,15.32,14.93,14.98,1347831
05-01-1991,15.01,15.54,15.01,15.54,1837955
05-02-1991,15.59,15.93,15.59,15.76,2451963
05-03-1991,15.76,15.76,15.59,15.65,911314
05-06-1991,15.65,15.87,15.57,15.87,1499643
05-07-1991,15.82,15.82,15.65,15.71,1149166
05-08-1991,15.71,15.73,15.51,15.65,1080694
05-09-1991,15.65,15.82,15.59,15.73,1031592
05-10-1991,15.73,15.96,15.73,15.84,1826693
05-13-1991,15.84,15.84,15.37,15.37,1529825
05-14-1991,15.34,15.34,14.98,15.07,1022580
05-15-1991,15.04,15.04,14.48,14.76,1114029
05-16-1991,14.76,14.96,14.76,14.87,598674
05-17-1991,14.82,14.82,14.57,14.62,1401436
05-20-1991,14.65,14.76,14.65,14.76,801393
05-21-1991,14.76,15.04,14.65,15.01,1627130
05-22-1991,15.01,15.15,14.96,15.07,857701
05-23-1991,15.07,15.15,14.79,14.85,986541
05-24-1991,14.85,15.21,14.82,15.04,1159076
05-28-1991,15.07,15.71,15.07,15.71,1638393
05-29-1991,15.71,16.01,15.65,15.98,2201045
05-30-1991,15.98,16.07,15.79,15.84,1826240
05-31-1991,15.82,15.82,15.57,15.79,1232957
06-03-1991,15.79,15.96,15.71,15.90,911761
06-04-1991,15.90,16.01,15.59,15.98,2100135
06-05-1991,15.98,16.23,15.87,15.87,1277554
06-06-1991,15.87,15.90,15.48,15.51,1364498
06-07-1991,15.48,15.48,15.18,15.26,1377111
06-10-1991,15.23,15.23,15.01,15.12,520294
06-11-1991,15.12,15.46,14.87,14.90,2090226
06-12-1991,14.90,15.12,14.57,14.85,2260058
06-13-1991,14.85,14.96,14.79,14.85,1162230
06-14-1991,14.93,15.23,14.93,14.98,1081593
06-17-1991,15.12,15.34,15.12,15.29,917169
06-18-1991,15.29,15.48,15.29,15.43,1293772
06-19-1991,15.43,15.46,15.21,15.43,1423059
06-20-1991,15.43,15.48,15.34,15.43,1545141
06-21-1991,15.43,15.46,15.32,15.34,964467
06-24-1991,15.23,15.23,14.96,14.96,797337
06-25-1991,14.96,15.01,14.71,14.79,852301
06-26-1991,14.79,14.82,14.73,14.76,851847
06-27-1991,14.76,15.09,14.71,15.07,786528
06-28-1991,15.01,15.01,14.90,14.98,787878
07-01-1991,14.98,15.09,14.60,14.82,2517286
07-02-1991,14.87,15.34,14.87,15.23,3032637
07-03-1991,15.09,15.09,14.85,15.07,695530
07-05-1991,15.01,15.01,14.96,14.96,274327
07-08-1991,14.96,15.21,14.79,15.15,1182053
07-09-1991,15.15,15.26,15.07,15.07,853200
07-10-1991,15.07,15.21,14.98,15.09,834731
07-11-1991,15.09,15.40,15.09,15.40,995549
07-12-1991,15.46,15.68,15.46,15.62,1846512
07-15-1991,15.71,15.93,15.71,15.87,1278004
07-16-1991,15.87,15.90,15.79,15.84,813105
07-17-1991,15.84,15.87,15.54,15.54,623002
07-18-1991,15.57,15.87,15.57,15.87,714003
07-19-1991,15.90,16.04,15.90,16.04,1114932
07-22-1991,16.01,16.01,15.84,15.87,818061
07-23-1991,15.93,16.21,15.93,16.07,1257281
07-24-1991,16.07,16.07,15.68,15.68,1022130
07-25-1991,15.68,15.73,15.54,15.73,804996
07-26-1991,15.73,15.87,15.62,15.76,705441
07-29-1991,15.73,15.73,15.46,15.51,672555
07-30-1991,15.54,15.68,15.54,15.62,1104119
07-31-1991,15.62,15.73,15.59,15.68,1015823
08-01-1991,15.68,15.76,15.43,15.51,901398
08-02-1991,15.51,15.62,15.40,15.43,667598
08-05-1991,15.43,15.43,15.04,15.04,884733
08-06-1991,15.04,15.21,14.90,15.15,1426216
08-07-1991,15.21,15.46,15.21,15.43,1447837
08-08-1991,15.43,15.46,15.01,15.01,740125
08-09-1991,15.15,15.48,15.15,15.18,1268544
08-12-1991,15.18,15.18,14.90,15.18,1082493
08-13-1991,15.18,15.43,15.18,15.23,869867
08-14-1991,15.23,15.26,14.98,14.98,575251
08-15-1991,14.98,15.15,14.90,14.96,577504
08-16-1991,14.96,14.98,14.65,14.98,1549193
08-19-1991,14.82,14.82,14.32,14.68,1886607
08-20-1991,14.68,14.79,14.35,14.35,1196016
08-21-1991,14.35,14.76,14.24,14.54,2677206
08-22-1991,14.60,14.76,14.60,14.73,1309992
08-23-1991,14.98,15.48,14.98,15.43,2999300
08-26-1991,15.43,15.59,15.43,15.54,653185
08-27-1991,15.54,15.68,15.32,15.40,968524
08-28-1991,15.40,15.48,15.34,15.46,619850
08-29-1991,15.46,15.51,15.32,15.34,702287
08-30-1991,15.34,15.46,15.29,15.37,470290
09-03-1991,15.37,15.46,15.18,15.21,807249
09-04-1991,15.21,15.21,15.01,15.07,713098
09-05-1991,15.07,15.15,15.04,15.07,632012
09-06-1991,15.07,15.12,14.87,14.98,549573
09-09-1991,14.87,14.87,14.76,14.82,446866
09-10-1991,14.82,14.85,14.62,14.71,616244
09-11-1991,14.76,14.87,14.76,14.85,725712
09-12-1991,14.85,14.98,14.68,14.73,474793
09-13-1991,14.73,14.79,14.57,14.68,755443
09-16-1991,14.68,15.01,14.65,14.96,1085650
09-17-1991,14.96,14.96,14.79,14.87,693278
09-18-1991,14.87,14.87,14.76,14.87,1136552
09-19-1991,14.87,14.96,14.79,14.79,1078441
09-20-1991,14.79,14.79,14.65,14.65,1383418
09-23-1991,14.48,14.48,14.37,14.40,1261785
09-24-1991,14.40,14.48,14.10,14.15,2006888
09-25-1991,14.15,14.21,13.87,14.10,2128516
09-26-1991,14.10,14.32,14.10,14.26,868965
09-27-1991,14.26,14.35,14.12,14.15,1049159
09-30-1991,14.15,14.29,14.10,14.18,1162681
10-01-1991,14.18,14.29,13.82,13.98,1217640
10-02-1991,13.90,13.90,13.46,13.49,1419906
10-03-1991,13.46,13.46,12.76,13.18,5438666
10-04-1991,13.18,13.26,12.99,12.99,3138951
10-07-1991,12.99,13.10,12.93,12.93,1358191
10-08-1991,12.96,13.26,12.96,13.26,1158626
10-09-1991,13.26,13.51,13.24,13.49,1493785
10-10-1991,13.49,13.65,13.49,13.62,1332514
10-11-1991,13.62,13.82,13.54,13.57,1435672
10-14-1991,13.57,13.60,13.46,13.46,764004
10-15-1991,13.46,13.51,13.46,13.51,1085650
10-16-1991,13.51,14.26,13.51,14.18,1812728
10-17-1991,14.18,14.32,14.04,14.26,1197819
10-18-1991,14.26,14.26,14.12,14.21,765356
10-21-1991,14.21,14.21,14.12,14.18,592820
10-22-1991,14.18,14.29,13.98,14.18,1394678
10-23-1991,14.18,14.37,13.98,13.98,1741552
10-24-1991,13.87,13.87,13.71,13.85,714900
10-25-1991,13.85,13.93,13.62,13.74,1013122
10-28-1991,13.71,13.71,13.60,13.71,1268544
10-29-1991,13.71,13.82,13.68,13.82,749587
10-30-1991,13.82,14.10,13.76,14.10,936088
10-31-1991,14.10,14.15,14.04,14.07,776168
11-01-1991,14.07,14.07,13.87,13.98,741030
11-04-1991,13.98,13.98,13.87,13.90,626604
11-05-1991,13.90,14.07,13.90,14.01,760399
11-06-1991,14.01,14.07,13.85,13.90,1250074
11-07-1991,13.96,14.10,13.96,14.07,804996
11-08-1991,14.07,14.18,13.93,13.96,577504
11-11-1991,13.96,13.96,13.85,13.90,417582
11-12-1991,13.90,13.98,13.68,13.71,1367653
11-13-1991,13.71,13.79,13.65,13.74,890138
11-14-1991,13.74,13.74,13.60,13.74,704541
11-15-1991,13.68,13.68,13.24,13.24,814458
11-18-1991,13.24,13.62,13.21,13.32,1289715
11-19-1991,13.32,13.32,12.65,12.65,1767232
11-20-1991,12.85,13.07,12.85,12.93,2115002
11-21-1991,12.93,13.24,12.85,13.12,695530
11-22-1991,13.10,13.10,12.82,12.90,1243319
11-25-1991,12.85,12.85,12.74,12.79,1009966
11-26-1991,12.79,12.93,12.71,12.82,1772185
11-27-1991,12.82,12.87,12.49,12.60,1512255
11-29-1991,12.60,13.01,12.60,12.99,504074
12-02-1991,12.93,12.93,12.76,12.85,778869
12-03-1991,12.87,13.18,12.87,13.18,1106820
12-04-1991,13.18,13.18,12.90,12.99,528848
12-05-1991,12.99,12.99,12.76,12.85,568944
12-06-1991,12.85,13.21,12.71,13.07,1559105
12-09-1991,13.01,13.01,12.71,12.74,1182053
12-10-1991,12.74,12.74,12.24,12.32,2417277
12-11-1991,12.40,12.63,12.40,12.60,1469010
12-12-1991,12.60,12.76,12.60,12.74,692828
12-13-1991,12.74,12.87,12.71,12.74,909509
12-16-1991,12.79,12.90,12.79,12.82,740125
12-17-1991,12.76,12.76,12.43,12.43,702738
12-18-1991,12.43,12.54,12.07,12.54,1179350
12-19-1991,12.54,12.96,12.54,12.87,1361345
12-20-1991,12.99,13.32,12.99,13.18,2592965
12-23-1991,13.18,13.87,12.99,13.76,1687494
12-24-1991,14.01,14.57,14.01,14.26,2056439
12-26-1991,14.26,14.26,13.98,14.21,609937
12-27-1991,14.21,14.54,14.10,14.51,1092407
12-30-1991,14.46,14.46,14.26,14.26,1024833
12-31-1991,14.26,14.43,14.04,14.29,1461802
01-02-1992,14.18,14.21,14.07,14.21,613092
01-03-1992,14.15,14.35,14.12,14.35,1059070
01-06-1992,14.10,14.29,14.10,14.24,1083848
01-07-1992,14.24,14.43,14.15,14.24,1084748
01-08-1992,14.21,14.57,14.10,14.26,2109146
01-09-1992,14.21,14.24,13.85,13.98,975279
01-10-1992,13.87,13.98,13.87,13.93,786079
01-13-1992,13.93,13.93,13.65,13.71,1044655
01-14-1992,13.65,13.90,13.54,13.87,2212307
01-15-1992,13.98,15.09,13.87,14.90,4011987
01-16-1992,15.21,15.43,14.87,15.09,4879617
01-17-1992,15.18,15.59,14.93,15.32,4087667
01-20-1992,15.34,15.48,15.32,15.34,2585756
01-21-1992,15.15,15.15,14.65,14.71,2644767
01-22-1992,14.65,14.93,14.65,14.93,1502796
01-23-1992,14.93,15.07,14.68,14.71,1830298
