Date,Open,High,Low,Close,Volume
10-26-2015,25.53,26.10,25.52,25.99,447160
10-27-2015,25.89,26.10,25.65,25.80,554156
10-28-2015,25.91,26.81,25.91,26.69,1144407
10-29-2015,26.63,26.81,26.19,26.55,447416
10-30-2015,26.51,26.63,26.11,26.53,549148
11-02-2015,26.50,26.80,26.21,26.76,650469
11-03-2015,26.64,26.93,26.47,26.56,771416
11-04-2015,26.63,26.63,26.14,26.21,578723
11-05-2015,26.37,26.63,26.24,26.54,511368
11-06-2015,26.47,26.53,25.81,26.11,506005
11-09-2015,26.04,26.16,25.74,25.79,1213694
11-10-2015,23.50,24.59,23.12,24.52,3550536
11-11-2015,23.46,25.23,23.46,24.83,1745461
11-12-2015,24.57,24.79,24.16,24.23,1355085
11-13-2015,24.01,24.13,22.50,22.81,2472863
11-16-2015,22.51,24.05,21.89,23.92,3293258
11-17-2015,23.20,24.17,23.00,23.91,3218262
11-18-2015,24.06,24.45,23.76,24.43,1191020
11-19-2015,23.35,23.94,23.25,23.45,2118462
11-20-2015,23.41,23.89,23.22,23.36,1805919
11-23-2015,23.54,23.94,23.35,23.93,2861980
11-24-2015,23.93,24.03,23.43,24.02,1782900
11-25-2015,23.97,24.47,23.95,24.14,1107431
11-27-2015,24.08,24.23,23.00,24.04,577600
11-30-2015,24.30,24.96,24.22,24.30,1676924
12-01-2015,24.42,24.50,24.07,24.41,1796398
12-02-2015,24.07,24.35,23.57,24.29,3128474
12-03-2015,24.36,24.45,23.82,23.98,1628614
12-04-2015,24.13,24.43,24.03,24.43,1372504
12-07-2015,24.42,25.07,24.30,24.88,2466232
12-08-2015,25.96,26.25,25.00,25.40,4335571
12-09-2015,25.28,26.09,25.27,26.06,3149933
12-10-2015,26.19,26.75,26.01,26.67,2654877
12-11-2015,26.43,26.67,26.10,26.22,2441304
12-14-2015,26.30,26.64,26.29,26.53,2334580
12-15-2015,26.59,27.20,26.53,27.06,2355264
12-16-2015,27.38,27.74,27.23,27.39,3207289
12-17-2015,26.64,26.87,25.91,26.38,5562312
12-18-2015,26.16,26.58,25.92,26.50,1588761
12-21-2015,26.61,26.61,26.08,26.23,2127250
12-22-2015,26.44,26.67,26.26,26.62,3147875
12-23-2015,26.73,26.73,26.44,26.60,1539980
12-24-2015,26.59,26.63,26.39,26.45,416566
12-28-2015,25.69,26.42,25.07,26.00,2176134
12-29-2015,26.20,26.50,26.07,26.44,1192652
12-30-2015,26.46,26.53,25.82,25.88,1233546
12-31-2015,25.84,26.65,25.77,26.59,1166418
01-04-2016,26.19,26.60,26.08,26.53,1460860
01-05-2016,26.52,26.95,26.42,26.93,2054931
01-06-2016,26.67,27.10,26.67,27.00,2274863
01-07-2016,26.62,26.68,25.52,25.75,1711145
01-08-2016,25.99,26.50,25.66,25.75,1376280
01-11-2016,25.90,26.09,25.41,25.66,947617
01-12-2016,25.92,26.09,25.48,25.68,1309028
01-13-2016,25.77,25.87,24.09,24.63,1570908
01-14-2016,24.67,25.10,24.13,24.95,1062295
01-15-2016,24.43,25.00,23.75,24.93,1442105
01-19-2016,25.20,25.29,24.52,24.73,1057158
01-20-2016,24.43,24.77,23.67,24.53,1946718
01-21-2016,24.60,24.94,24.12,24.22,1304406
01-22-2016,24.58,24.92,24.31,24.61,1393090
01-25-2016,24.57,24.77,24.34,24.44,774372
01-26-2016,24.52,24.73,23.97,24.32,689058
01-27-2016,24.35,24.41,23.91,24.23,866894
01-28-2016,24.49,24.56,23.85,24.01,741563
01-29-2016,24.21,25.06,24.16,25.02,992343
02-01-2016,24.90,25.67,24.70,25.49,749862
02-02-2016,25.30,25.60,24.86,24.95,1226772
02-03-2016,25.17,25.17,24.23,24.62,1522048
02-04-2016,24.62,25.37,24.42,25.26,2330376
02-05-2016,25.28,25.39,24.30,24.59,1951491
02-08-2016,24.32,24.54,22.13,22.25,2255662
02-09-2016,21.78,22.91,21.19,21.89,3044383
02-10-2016,22.00,23.25,21.86,22.98,1739428
02-11-2016,22.59,23.70,22.36,23.11,2249186
02-12-2016,21.69,22.59,19.59,21.89,6663899
02-16-2016,22.02,23.26,22.02,23.22,2864111
02-17-2016,23.22,24.06,23.08,23.63,1718464
02-18-2016,23.75,24.06,23.62,23.80,1887369
02-19-2016,23.59,23.75,23.44,23.51,990075
02-22-2016,23.71,23.79,22.72,23.45,2159564
02-23-2016,23.45,23.68,23.20,23.61,972204
02-24-2016,23.44,23.82,23.27,23.73,1273055
02-25-2016,23.86,24.15,23.52,23.80,1114730
02-26-2016,23.88,23.96,23.36,23.69,1697448
02-29-2016,23.69,23.95,23.42,23.68,1112440
03-01-2016,23.85,24.11,23.81,23.92,1880029
03-02-2016,23.92,24.35,23.68,24.29,2359326
03-03-2016,24.30,24.75,24.20,24.26,1484035
03-04-2016,24.31,24.46,23.84,24.18,1141363
03-07-2016,24.04,24.83,24.00,24.74,1381463
03-08-2016,24.51,24.69,24.07,24.27,1230487
03-09-2016,24.37,24.57,24.17,24.47,1280692
03-10-2016,24.48,24.74,24.25,24.40,1309209
03-11-2016,24.50,25.03,24.43,25.01,1728767
03-14-2016,24.78,25.00,24.57,24.68,1238760
03-15-2016,24.54,24.98,24.37,24.57,1189935
03-16-2016,24.31,24.54,23.87,24.47,861313
03-17-2016,24.54,24.74,24.38,24.61,1007123
03-18-2016,24.62,24.86,24.44,24.45,4666697
03-21-2016,24.41,24.57,24.11,24.32,860345
03-22-2016,24.23,24.33,23.97,24.19,785963
03-23-2016,24.00,24.07,23.67,23.91,1095115
03-24-2016,23.74,23.86,23.38,23.57,931532
03-28-2016,23.63,23.76,23.25,23.69,1121459
03-29-2016,23.61,24.27,23.32,24.23,1378163
03-30-2016,24.38,24.56,24.05,24.28,871803
03-31-2016,24.28,24.37,23.98,24.24,986799
04-01-2016,23.99,24.41,23.68,24.29,1462197
04-04-2016,24.33,24.66,23.91,24.52,1006757
04-05-2016,24.37,24.47,24.08,24.20,923857
04-06-2016,24.24,24.63,23.97,24.63,640673
04-07-2016,24.51,25.00,24.38,24.61,2014588
04-08-2016,24.74,25.03,24.55,24.98,1634679
04-11-2016,25.06,25.06,24.70,24.73,955938
04-12-2016,24.65,25.06,24.48,24.68,1541117
04-13-2016,24.75,24.97,24.59,24.71,1318630
04-14-2016,24.73,24.79,24.26,24.55,1743693
04-15-2016,24.51,24.85,24.35,24.52,1285378
04-18-2016,24.45,24.97,24.39,24.94,1440979
04-19-2016,24.95,25.33,24.84,25.33,1702474
04-20-2016,25.61,26.12,25.37,25.70,1608089
04-21-2016,25.84,26.00,25.27,25.41,1149437
04-22-2016,25.40,26.10,25.19,26.01,1323140
04-25-2016,25.98,26.07,25.84,26.05,1003014
04-26-2016,26.00,26.39,25.90,26.27,1303539
04-27-2016,26.32,26.46,25.95,26.00,1240247
04-28-2016,25.85,26.10,25.65,25.80,1296665
04-29-2016,25.72,26.13,25.45,25.96,1662727
05-02-2016,26.00,26.77,25.65,26.64,1787063
05-03-2016,26.50,26.82,26.35,26.61,1812439
05-04-2016,26.54,26.80,26.28,26.51,1857331
05-05-2016,26.63,26.74,26.11,26.17,1751285
05-06-2016,26.55,27.38,26.44,27.14,2609163
05-09-2016,26.80,27.12,26.24,26.89,3383408
05-10-2016,26.80,27.08,26.77,27.04,2750840
05-11-2016,27.01,27.40,26.95,27.26,2859199
05-12-2016,27.40,27.40,26.84,26.96,1678714
05-13-2016,27.00,27.16,26.73,26.90,1023619
05-16-2016,26.91,27.20,26.85,27.09,1488215
05-17-2016,27.05,27.18,26.81,26.94,1125246
05-18-2016,26.95,27.87,26.77,27.65,2868965
05-19-2016,27.56,27.69,26.97,27.36,1649314
05-20-2016,27.48,27.70,27.25,27.50,1040911
05-23-2016,27.46,27.71,27.36,27.43,686524
05-24-2016,27.59,27.77,27.41,27.67,972515
05-25-2016,27.83,27.96,27.61,27.88,910368
05-26-2016,27.94,28.00,27.78,27.78,730759
05-27-2016,27.79,28.27,27.79,28.00,1136416
05-31-2016,27.96,27.99,27.66,27.78,1894818
06-01-2016,27.81,28.02,27.66,27.79,863148
06-02-2016,27.78,28.04,27.61,28.00,1355569
06-03-2016,27.93,28.04,27.65,27.76,624026
06-06-2016,27.77,27.95,27.63,27.75,955662
06-07-2016,27.84,28.03,27.75,27.91,1935517
06-08-2016,27.96,28.18,27.91,28.15,1659891
06-09-2016,28.01,28.19,27.89,28.12,1165970
06-10-2016,28.03,28.16,27.27,27.40,1670716
06-13-2016,27.38,27.82,27.06,27.09,1590300
06-14-2016,27.00,27.27,26.96,27.08,1893416
06-15-2016,27.19,27.29,26.96,27.01,1072151
06-16-2016,26.91,27.24,26.74,27.09,1092334
06-17-2016,27.00,27.05,26.79,26.97,1613549
06-20-2016,27.14,27.56,27.13,27.46,946705
06-21-2016,27.51,27.58,27.41,27.52,853335
06-22-2016,27.55,27.56,27.13,27.30,1046960
06-23-2016,27.40,28.00,27.29,27.90,1818160
06-24-2016,26.99,27.70,26.74,26.98,4753551
06-27-2016,26.70,26.82,26.10,26.38,2110323
06-28-2016,26.64,27.03,26.45,26.89,1124508
06-29-2016,27.22,27.67,27.00,27.53,1188866
06-30-2016,27.49,27.93,27.36,27.93,1052038
07-01-2016,27.86,28.00,27.67,27.96,1251045
07-05-2016,27.71,27.98,27.68,27.80,1564181
07-06-2016,27.56,27.75,27.18,27.56,6279949
07-07-2016,27.16,27.93,27.16,27.83,946361
07-08-2016,27.97,28.65,27.86,28.49,1795239
07-11-2016,28.61,28.86,28.56,28.68,1729742
07-12-2016,28.86,28.90,28.39,28.50,2853380
07-13-2016,28.47,28.93,28.39,28.79,4875349
07-14-2016,28.94,28.95,28.47,28.64,2936030
07-15-2016,28.83,28.90,28.53,28.77,2765031
07-18-2016,28.52,28.65,28.25,28.55,3432795
07-19-2016,28.40,28.77,28.34,28.75,3688445
07-20-2016,28.84,29.18,28.49,29.16,8738561
07-21-2016,29.00,29.34,28.81,29.22,6168687
07-22-2016,29.25,29.76,29.13,29.72,5469555
07-25-2016,29.58,29.75,29.20,29.27,2168931
07-26-2016,29.33,29.35,29.04,29.30,1463607
07-27-2016,29.26,29.27,28.68,28.71,2858075
07-28-2016,28.61,28.80,28.27,28.48,1853660
07-29-2016,28.47,28.59,28.25,28.30,1232051
08-01-2016,28.31,28.60,28.02,28.21,1810864
08-02-2016,28.17,28.33,27.63,28.01,1765698
08-03-2016,28.01,28.27,27.81,28.24,1435093
08-04-2016,28.24,28.48,27.98,28.27,1048042
08-05-2016,28.32,28.47,28.17,28.33,886180
08-08-2016,28.32,28.44,28.26,28.42,599530
08-09-2016,28.40,28.50,28.30,28.44,765031
08-10-2016,28.51,28.66,28.38,28.58,733863
08-11-2016,28.62,28.80,28.47,28.52,928452
08-12-2016,28.41,28.67,28.36,28.49,860099
08-15-2016,28.47,28.94,28.47,28.74,747161
08-16-2016,28.71,28.84,28.38,28.42,926870
08-17-2016,28.40,28.71,28.12,28.63,1910229
08-18-2016,28.60,28.95,28.34,28.87,1469713
08-19-2016,28.73,28.83,28.52,28.80,1694678
08-22-2016,28.69,29.19,28.62,29.19,2211392
08-23-2016,29.13,29.64,28.94,29.33,1964901
08-24-2016,29.02,29.51,28.98,29.21,2221431
08-25-2016,29.24,29.41,28.95,29.24,3205594
08-26-2016,27.99,28.97,27.74,28.49,8886546
08-29-2016,28.46,29.22,28.46,28.90,2579714
08-30-2016,29.03,29.46,28.78,29.33,3113562
08-31-2016,28.93,29.24,28.63,29.01,2738830
09-01-2016,29.10,29.25,28.97,29.09,3371195
09-02-2016,29.27,29.42,29.13,29.35,2151673
09-06-2016,29.30,29.81,29.30,29.81,2870678
09-07-2016,29.72,30.08,29.64,30.04,3104336
09-08-2016,30.02,30.25,29.77,29.96,1709459
09-09-2016,29.71,29.80,28.85,28.93,1761061
09-12-2016,28.69,29.34,28.44,29.25,2719160
09-13-2016,29.02,29.08,28.20,28.50,1441897
09-14-2016,28.40,28.70,28.15,28.27,2142715
09-15-2016,28.25,28.88,28.15,28.87,1623469
09-16-2016,28.83,29.25,28.73,29.22,4630274
09-19-2016,29.38,29.61,29.20,29.49,2522353
09-20-2016,29.64,29.78,29.10,29.20,2669234
09-21-2016,29.35,29.61,29.10,29.58,6898002
09-22-2016,29.79,30.24,29.67,29.73,2546432
09-23-2016,29.82,30.15,29.75,30.08,3904894
09-26-2016,30.06,30.30,29.90,29.90,2313187
09-27-2016,29.87,29.96,29.55,29.82,1721824
09-28-2016,29.80,30.47,29.77,30.44,3780238
09-29-2016,30.43,30.59,29.80,29.80,2645550
09-30-2016,29.87,29.98,29.49,29.71,2896258
10-03-2016,29.49,29.85,29.48,29.81,2282716
10-04-2016,29.67,30.52,29.67,30.50,4906443
10-05-2016,30.55,31.08,30.46,31.01,5664707
10-06-2016,31.01,31.05,30.89,30.93,3632964
10-07-2016,30.77,30.82,30.52,30.68,2215879
10-10-2016,30.82,31.35,30.78,31.25,2433241
10-11-2016,31.30,31.40,30.92,31.07,3143285
10-12-2016,30.82,31.16,30.82,31.13,3239144
10-13-2016,31.09,31.24,30.81,30.98,3743599
10-14-2016,31.10,31.36,30.95,31.14,2423497
10-17-2016,31.18,31.27,31.00,31.24,1650572
10-18-2016,31.50,31.50,31.10,31.29,1946282
10-19-2016,31.41,31.60,31.09,31.51,1769525
10-20-2016,31.59,31.83,31.45,31.74,2009891
10-21-2016,31.63,31.91,31.58,31.82,1559486
10-24-2016,31.98,32.04,31.68,31.75,1954589
10-25-2016,31.84,31.84,31.47,31.60,1959807
10-26-2016,31.35,31.56,31.08,31.35,3176071
10-27-2016,31.52,32.60,31.27,31.54,7880680
10-28-2016,31.57,32.72,31.57,31.99,2939595
10-31-2016,32.51,32.93,32.11,32.18,3712809
11-01-2016,32.13,32.47,32.08,32.41,3081748
11-02-2016,32.39,32.75,31.58,31.81,3571585
11-03-2016,31.86,31.98,31.49,31.77,3150897
11-04-2016,31.85,31.91,31.50,31.71,2765195
11-07-2016,32.25,32.51,31.96,32.36,3236930
11-08-2016,32.40,32.80,32.10,32.75,3469833
11-09-2016,32.80,33.96,32.70,33.45,4792570
11-10-2016,33.69,33.92,33.37,33.71,3818850
11-11-2016,33.50,33.79,32.85,32.89,3257122
11-14-2016,32.95,32.97,31.92,31.98,2993987
11-15-2016,32.06,32.96,31.92,32.86,2906797
