Date,Open,High,Low,Close,Volume
12-02-2015,19.98,20.22,19.88,19.95,369560
12-03-2015,20.00,20.25,19.77,19.89,222020
12-04-2015,19.92,20.37,19.73,20.23,425970
12-07-2015,20.25,20.25,19.54,19.77,278706
12-08-2015,19.82,19.94,19.49,19.61,215002
12-09-2015,19.60,19.80,19.22,19.46,167707
12-10-2015,19.42,19.80,19.24,19.32,277517
12-11-2015,19.11,19.34,19.02,19.26,222599
12-14-2015,19.25,19.48,19.16,19.27,139275
12-15-2015,19.31,19.79,19.19,19.75,295234
12-16-2015,19.62,20.19,19.62,20.10,222315
12-17-2015,20.10,20.20,19.63,19.75,123255
12-18-2015,19.74,19.86,19.40,19.64,620567
12-21-2015,19.71,19.85,19.34,19.82,189270
12-22-2015,19.85,20.00,19.59,19.97,95192
12-23-2015,19.98,20.28,19.92,20.24,100440
12-24-2015,20.23,20.37,20.08,20.11,45361
12-28-2015,20.07,20.19,19.97,20.18,86906
12-29-2015,20.28,20.65,19.89,20.60,190778
12-30-2015,20.64,20.64,20.35,20.38,90476
12-31-2015,20.30,20.65,20.21,20.50,126073
01-04-2016,20.34,20.34,19.84,20.13,259249
01-05-2016,20.17,20.53,20.08,20.34,304349
01-06-2016,20.28,20.36,19.99,20.21,320551
01-07-2016,20.06,20.36,19.90,20.32,394201
01-08-2016,20.46,20.46,19.97,20.07,496578
01-11-2016,20.66,20.83,20.23,20.48,446034
01-12-2016,20.63,20.71,20.09,20.43,262149
01-13-2016,20.43,20.54,19.62,19.74,288610
01-14-2016,19.81,20.11,19.67,19.83,195695
01-15-2016,19.61,20.41,19.38,20.19,611529
01-19-2016,20.41,20.58,20.01,20.17,286785
01-20-2016,20.13,21.18,19.80,20.56,548261
01-21-2016,20.50,20.81,20.12,20.16,270013
01-22-2016,20.25,20.53,20.08,20.37,155950
01-25-2016,20.31,20.66,20.27,20.48,216324
01-26-2016,20.53,20.97,20.46,20.79,232622
01-27-2016,20.77,20.96,20.33,20.47,119842
01-28-2016,20.46,20.61,20.17,20.37,542600
01-29-2016,20.32,20.95,20.26,20.56,351447
02-01-2016,20.65,20.83,20.37,20.52,583908
02-02-2016,20.41,21.63,20.19,21.53,361368
02-03-2016,21.58,21.68,20.96,21.26,222962
02-04-2016,20.37,21.08,19.11,19.62,1184221
02-05-2016,19.63,19.63,19.02,19.03,450102
02-08-2016,19.10,19.30,18.88,19.08,278968
02-09-2016,18.93,19.26,18.61,19.02,248009
02-10-2016,19.00,19.21,17.84,17.89,484729
02-11-2016,17.68,18.46,17.60,18.28,303497
02-12-2016,18.35,18.64,18.35,18.52,200191
02-16-2016,18.65,19.05,18.55,18.83,343359
02-17-2016,18.87,19.52,18.80,19.29,397404
02-18-2016,19.32,19.41,19.12,19.17,108772
02-19-2016,19.13,19.45,19.02,19.10,107452
02-22-2016,19.25,19.56,19.22,19.38,136266
02-23-2016,19.33,19.54,19.02,19.08,180924
02-24-2016,18.93,19.27,18.63,19.17,182105
02-25-2016,19.16,19.83,19.03,19.76,170396
02-26-2016,19.85,20.06,19.47,19.85,157509
02-29-2016,19.86,20.52,19.74,20.43,280634
03-01-2016,20.34,20.34,19.50,19.74,266683
03-02-2016,19.69,20.13,19.51,19.78,272451
03-03-2016,19.89,20.56,19.58,20.46,296766
03-04-2016,20.34,20.78,20.15,20.27,278141
03-07-2016,20.23,20.50,19.81,20.33,227957
03-08-2016,20.34,20.45,20.03,20.12,218848
03-09-2016,20.13,21.01,19.15,20.88,414709
03-10-2016,20.84,20.94,20.34,20.55,153697
03-11-2016,20.69,21.38,20.62,21.25,205758
03-14-2016,21.20,21.37,20.60,21.09,243418
03-15-2016,20.89,21.07,20.66,20.83,152631
03-16-2016,20.82,21.14,20.62,20.88,253320
03-17-2016,20.92,21.68,20.89,21.51,165119
03-18-2016,21.63,21.95,20.87,21.88,447364
03-21-2016,21.52,21.91,21.41,21.49,112900
03-22-2016,21.35,21.87,21.09,21.22,385684
03-23-2016,21.20,21.20,20.36,20.45,439449
03-24-2016,20.51,20.70,19.78,20.45,316518
03-28-2016,20.42,20.46,19.74,20.13,200975
03-29-2016,20.13,20.30,19.80,20.21,338590
03-30-2016,20.28,20.50,19.97,20.26,133611
03-31-2016,20.26,20.53,20.14,20.24,154491
04-01-2016,20.13,20.44,20.08,20.29,130705
04-04-2016,20.30,20.46,19.96,19.99,129830
04-05-2016,19.97,20.00,19.30,19.32,277504
04-06-2016,19.38,19.62,19.28,19.54,182027
04-07-2016,19.45,19.75,19.31,19.69,269662
04-08-2016,19.75,20.01,19.50,19.55,300709
04-11-2016,19.61,19.96,19.33,19.55,190033
04-12-2016,19.40,19.69,19.34,19.47,172999
04-13-2016,19.44,19.76,19.19,19.43,201894
04-14-2016,19.38,19.63,19.06,19.24,482870
04-15-2016,19.14,19.29,19.04,19.20,183524
04-18-2016,19.15,19.39,19.05,19.31,86446
04-19-2016,19.42,19.61,19.11,19.54,109029
04-20-2016,19.61,19.64,19.28,19.56,113763
04-21-2016,19.44,19.77,19.37,19.74,157507
04-22-2016,19.79,19.96,19.71,19.83,119417
04-25-2016,19.79,20.01,19.46,19.63,105782
04-26-2016,19.67,19.86,19.45,19.63,130195
04-27-2016,19.63,19.75,19.37,19.61,110541
04-28-2016,19.54,19.67,19.15,19.16,152287
04-29-2016,19.15,19.41,18.96,19.09,273381
05-02-2016,19.23,19.58,19.06,19.45,167848
05-03-2016,19.24,19.34,18.55,18.65,371337
05-04-2016,18.31,18.43,17.52,17.73,616109
05-05-2016,17.72,18.12,17.06,17.16,435535
05-06-2016,17.19,17.37,16.99,17.30,171907
05-09-2016,17.24,17.53,17.12,17.36,161365
05-10-2016,17.45,17.49,17.12,17.21,194245
05-11-2016,17.24,17.35,16.38,16.75,332793
05-12-2016,16.75,16.75,16.14,16.39,860807
05-13-2016,16.40,16.64,16.21,16.28,343562
05-16-2016,16.35,16.69,16.33,16.43,424493
05-17-2016,16.34,16.38,15.88,15.91,336378
05-18-2016,15.96,16.15,15.87,15.96,465048
05-19-2016,15.86,15.97,15.57,15.74,508152
05-20-2016,15.75,16.03,15.75,15.93,367504
05-23-2016,15.93,16.01,15.77,15.85,340335
05-24-2016,16.01,16.34,16.01,16.22,454547
05-25-2016,16.17,16.40,15.96,15.99,403404
05-26-2016,16.01,16.19,15.79,16.07,329873
05-27-2016,16.01,16.30,15.87,16.29,289154
05-31-2016,16.34,16.54,16.14,16.53,431691
06-01-2016,16.44,16.76,16.41,16.70,309928
06-02-2016,16.68,16.91,16.48,16.84,269067
06-03-2016,16.79,16.89,16.52,16.85,273572
06-06-2016,16.89,17.02,16.77,16.86,176983
06-07-2016,16.89,17.09,16.63,16.89,237943
06-08-2016,16.85,17.02,16.48,16.63,540900
06-09-2016,16.58,16.59,16.29,16.39,202284
06-10-2016,16.25,16.52,16.16,16.49,250335
06-13-2016,16.38,16.52,16.17,16.25,223447
06-14-2016,16.17,16.80,16.17,16.46,420164
06-15-2016,16.54,16.66,16.31,16.51,421689
06-16-2016,16.44,16.60,16.33,16.56,213643
06-17-2016,16.57,16.89,16.11,16.17,797099
06-20-2016,16.27,16.71,16.25,16.27,260488
06-21-2016,16.32,16.50,16.20,16.47,201181
06-22-2016,16.47,16.58,16.17,16.43,368513
06-23-2016,16.49,16.59,16.29,16.40,236871
06-24-2016,16.59,17.16,16.33,16.46,1589981
06-27-2016,16.25,16.39,15.98,16.07,544593
06-28-2016,16.16,16.37,16.07,16.30,237630
06-29-2016,16.43,16.65,16.31,16.63,184417
06-30-2016,16.62,16.76,16.52,16.71,428142
07-01-2016,16.71,16.78,16.49,16.50,309115
07-05-2016,16.50,16.74,16.48,16.65,184572
07-06-2016,16.63,16.71,16.34,16.39,224630
07-07-2016,16.33,16.56,16.02,16.35,402056
07-08-2016,16.38,16.61,16.38,16.52,239319
07-11-2016,16.54,16.76,16.35,16.71,205726
07-12-2016,16.76,16.86,16.50,16.54,253814
07-13-2016,16.50,16.58,16.20,16.28,204826
07-14-2016,16.33,16.39,16.10,16.11,275698
07-15-2016,16.21,16.24,16.06,16.11,379906
07-18-2016,16.07,16.26,15.99,16.17,179816
07-19-2016,16.18,16.29,16.11,16.22,236655
07-20-2016,16.26,16.39,16.11,16.30,183530
07-21-2016,16.25,16.37,16.10,16.17,135091
07-22-2016,16.22,16.38,16.11,16.23,136367
07-25-2016,16.19,16.32,15.97,16.05,197303
07-26-2016,16.04,16.30,15.93,16.00,169617
07-27-2016,16.05,16.23,15.95,16.13,212340
07-28-2016,16.15,16.15,15.90,15.95,182864
07-29-2016,15.99,16.06,15.91,15.97,200937
08-01-2016,15.97,16.01,15.82,15.92,430237
08-02-2016,15.86,15.95,15.50,15.54,519184
08-03-2016,15.44,15.62,15.10,15.18,505954
08-04-2016,15.22,15.29,14.74,14.82,730643
08-05-2016,15.11,15.73,15.11,15.68,1033298
08-08-2016,15.80,16.03,15.62,15.95,444483
08-09-2016,15.95,15.95,15.46,15.51,246746
08-10-2016,15.58,15.68,15.30,15.33,211598
08-11-2016,15.40,15.42,15.22,15.27,356107
08-12-2016,15.27,15.36,15.22,15.24,174306
08-15-2016,15.32,15.73,15.32,15.55,340146
08-16-2016,15.69,16.04,15.54,15.86,307484
08-17-2016,15.78,15.85,15.34,15.46,205816
08-18-2016,15.41,15.55,15.34,15.51,191790
08-19-2016,15.47,15.81,15.47,15.66,216488
08-22-2016,15.69,15.72,15.49,15.65,212401
08-23-2016,15.73,15.76,15.54,15.67,233731
08-24-2016,15.60,15.85,15.60,15.85,222701
08-25-2016,15.81,16.05,15.73,16.05,294344
08-26-2016,15.97,16.21,15.88,16.15,680602
08-29-2016,16.15,16.15,15.58,15.60,576811
08-30-2016,15.63,15.88,15.54,15.79,252627
08-31-2016,15.76,15.80,15.25,15.36,889850
09-01-2016,15.37,15.62,15.35,15.50,327196
09-02-2016,15.61,15.65,15.27,15.32,270145
09-06-2016,15.35,15.49,15.30,15.45,360224
09-07-2016,15.45,15.61,15.29,15.49,531695
09-08-2016,15.50,15.87,15.37,15.87,529433
09-09-2016,15.82,16.17,15.77,15.92,646456
09-12-2016,15.84,16.12,15.73,16.10,374754
09-13-2016,16.13,16.16,15.92,15.96,168792
09-14-2016,15.99,16.07,15.64,15.68,188259
09-15-2016,15.61,15.96,15.34,15.92,350080
09-16-2016,15.98,16.08,15.75,15.97,1104080
09-19-2016,15.98,16.09,15.63,15.70,191933
09-20-2016,15.69,15.78,15.53,15.67,155021
09-21-2016,15.66,15.75,15.49,15.57,190054
09-22-2016,15.54,15.69,15.02,15.26,816219
09-23-2016,15.38,15.44,15.14,15.15,265631
09-26-2016,15.03,15.08,14.43,14.52,537762
09-27-2016,14.47,14.61,14.42,14.59,332909
09-28-2016,14.66,14.78,14.30,14.43,315424
09-29-2016,14.42,14.46,14.10,14.14,362861
09-30-2016,14.20,14.30,14.09,14.10,313101
10-03-2016,14.13,14.30,13.81,14.05,412664
10-04-2016,14.11,14.36,13.99,14.01,194769
10-05-2016,13.99,14.22,13.92,14.09,493964
10-06-2016,14.09,14.15,13.84,14.00,203845
10-07-2016,13.97,14.01,13.63,13.78,491994
10-10-2016,13.81,13.96,13.66,13.72,238471
10-11-2016,13.61,13.65,13.42,13.51,364173
10-12-2016,13.54,13.54,13.21,13.23,273381
10-13-2016,13.08,13.14,12.81,12.84,454100
10-14-2016,12.86,13.11,12.86,13.06,292136
10-17-2016,13.14,13.14,12.67,12.76,235530
10-18-2016,12.90,13.21,12.81,12.85,375633
10-19-2016,12.90,13.00,12.62,12.85,340605
10-20-2016,12.71,12.81,12.24,12.48,490813
10-21-2016,12.43,12.85,12.24,12.76,350573
10-24-2016,12.90,12.95,12.71,12.81,231482
10-25-2016,12.76,12.95,12.73,12.76,163581
10-26-2016,12.71,12.83,12.62,12.62,246258
10-27-2016,12.67,12.67,12.38,12.38,231406
10-28-2016,12.43,12.53,12.29,12.48,223210
10-31-2016,12.48,12.48,12.05,12.05,337415
11-01-2016,12.15,12.24,11.68,11.87,287371
11-02-2016,11.77,12.01,11.68,11.87,295141
11-03-2016,11.91,12.05,11.63,11.82,307387
11-04-2016,12.15,12.71,11.68,12.38,972967
11-07-2016,12.34,12.90,12.31,12.57,542245
11-08-2016,12.48,12.54,12.10,12.29,371219
11-09-2016,12.38,13.28,12.38,13.18,732901
11-10-2016,13.18,13.42,12.95,13.04,441846
11-11-2016,13.04,13.14,12.85,13.04,428148
11-14-2016,13.14,13.33,12.90,13.09,459417
11-15-2016,13.14,13.23,12.90,13.04,309044
11-16-2016,13.04,13.23,12.90,13.00,198337
11-17-2016,13.09,13.18,12.95,13.00,323110
11-18-2016,13.04,13.09,12.85,13.00,225303
11-21-2016,12.85,13.00,12.41,12.57,424929
11-22-2016,12.62,12.83,12.48,12.62,569334
11-23-2016,12.67,12.71,12.57,12.67,271206
11-25-2016,12.67,12.71,12.57,12.67,190413
11-28-2016,12.71,12.90,12.48,12.81,671196
11-29-2016,12.85,13.37,12.75,13.33,380261
11-30-2016,13.18,13.33,12.94,13.28,291381
12-01-2016,13.37,14.14,13.09,13.90,628819
12-02-2016,13.90,13.90,13.28,13.42,288198
12-05-2016,13.47,13.66,13.33,13.42,363210
12-06-2016,13.47,14.04,13.35,13.80,608716
12-07-2016,13.85,14.14,13.66,14.09,406630
12-08-2016,14.14,14.67,14.09,14.43,609290
12-09-2016,14.48,14.96,14.28,14.91,412679
12-12-2016,15.00,15.53,15.00,15.24,964174
12-13-2016,15.53,15.72,15.24,15.39,803292
12-14-2016,15.24,15.36,15.05,15.19,498342
12-15-2016,15.34,15.67,15.24,15.29,477522
12-16-2016,15.34,15.53,15.19,15.53,1651904
12-19-2016,15.48,15.63,14.91,14.91,650512
12-20-2016,14.91,15.39,14.81,15.05,550470
12-21-2016,15.10,15.24,15.00,15.15,400595
12-22-2016,15.19,15.34,14.86,14.86,405505
12-23-2016,14.81,15.15,14.81,15.15,236325
12-27-2016,15.05,15.37,15.00,15.10,225617
12-28-2016,15.19,15.43,15.10,15.34,249299
12-29-2016,15.43,15.67,15.24,15.29,262088
12-30-2016,15.29,15.39,15.19,15.29,231563
01-03-2017,15.48,15.67,15.24,15.39,386125
01-04-2017,15.48,16.06,15.39,15.91,483821
01-05-2017,15.91,16.01,15.48,15.48,334422
01-06-2017,15.58,16.06,15.58,15.82,520360
01-09-2017,16.20,16.20,15.34,15.39,302156
01-10-2017,15.34,15.72,15.34,15.39,190142
01-11-2017,15.39,15.63,15.29,15.63,216472
01-12-2017,15.48,15.58,15.29,15.43,247566
01-13-2017,15.43,15.72,15.29,15.39,249033
01-17-2017,15.29,15.48,15.29,15.43,293035
01-18-2017,15.43,15.48,15.13,15.24,276234
01-19-2017,15.34,15.63,15.34,15.53,268461
01-20-2017,15.53,15.82,15.35,15.72,349193
01-23-2017,16.01,16.78,15.91,16.49,1222449
01-24-2017,16.78,17.69,16.44,17.21,1537483
01-25-2017,17.59,17.64,16.97,17.21,1202804
01-26-2017,17.35,17.35,16.85,17.16,484783
01-27-2017,17.11,17.26,16.68,17.02,707224
01-30-2017,17.06,17.26,16.97,17.11,726103
01-31-2017,17.16,17.21,16.54,16.82,781796
02-01-2017,17.06,17.26,16.73,17.02,999708
02-02-2017,17.30,17.69,16.82,17.64,648745
02-03-2017,17.64,17.97,17.64,17.78,548308
02-06-2017,17.93,17.93,17.54,17.74,492998
02-07-2017,17.78,17.88,17.69,17.83,376110
02-08-2017,17.83,18.02,17.54,17.97,595701
02-09-2017,17.93,18.17,17.76,18.02,551404
02-10-2017,18.12,18.17,17.74,17.88,267713
02-13-2017,17.88,18.28,17.88,18.02,565436
02-14-2017,18.02,18.28,17.93,18.12,625404
02-15-2017,18.21,18.21,17.59,17.78,717842
02-16-2017,17.83,18.07,17.64,17.97,632744
02-17-2017,17.88,18.02,17.78,18.02,268990
02-21-2017,18.12,18.17,17.83,17.93,388308
02-22-2017,17.93,18.07,17.78,17.93,377458
02-23-2017,17.97,17.97,17.21,17.30,717170
02-24-2017,17.11,17.28,16.70,16.82,768520
02-27-2017,16.91,17.20,16.67,17.01,603948
02-28-2017,17.01,17.15,16.72,16.86,364563
03-01-2017,17.01,17.35,16.96,17.30,436054
03-02-2017,17.25,17.25,16.86,16.91,241484
03-03-2017,16.91,17.11,16.67,17.06,212503
03-06-2017,17.01,17.01,16.72,16.91,193576
03-07-2017,16.96,16.96,16.64,16.77,253048
03-08-2017,16.77,16.86,16.33,16.62,563732
03-09-2017,16.47,16.67,16.33,16.43,765204
03-10-2017,16.47,16.67,16.33,16.43,317662
03-13-2017,16.28,16.38,16.09,16.13,621791
03-14-2017,16.04,16.47,15.99,16.38,300338
03-15-2017,16.38,17.30,16.04,16.28,787038
03-16-2017,16.18,16.28,15.55,16.18,2443736
03-17-2017,16.13,16.62,15.99,16.04,1312393
03-20-2017,15.94,16.28,15.70,15.99,687890
03-21-2017,16.04,16.04,15.45,15.84,857665
03-22-2017,15.75,16.13,15.60,15.99,449966
03-23-2017,16.04,16.09,15.79,16.09,530862
03-24-2017,16.09,16.43,15.99,16.33,466014
03-27-2017,16.38,16.86,16.28,16.62,472944
03-28-2017,16.52,16.62,16.18,16.28,256737
03-29-2017,16.28,16.33,16.04,16.23,326002
03-30-2017,16.28,16.50,16.04,16.43,211991
03-31-2017,16.38,16.57,16.38,16.52,197694
04-03-2017,16.38,16.52,16.33,16.43,347316
04-04-2017,16.38,16.38,15.84,15.89,343957
04-05-2017,15.99,15.99,15.45,15.50,580154
04-06-2017,15.45,15.62,15.26,15.26,365894
04-07-2017,15.16,15.45,15.11,15.16,548012
04-10-2017,15.21,15.50,15.11,15.11,525104
04-11-2017,15.11,15.36,14.68,14.72,695060
04-12-2017,14.63,15.11,14.58,14.92,926458
04-13-2017,14.97,15.36,14.83,15.16,590911
04-17-2017,15.16,15.16,14.87,15.02,493325
04-18-2017,14.97,15.07,14.53,14.82,825241
04-19-2017,14.82,15.06,14.48,14.53,771461
04-20-2017,15.60,16.27,15.45,15.99,3083251
04-21-2017,16.09,16.09,15.26,15.60,1225389
04-24-2017,15.70,15.70,15.16,15.41,1095235
04-25-2017,15.50,15.70,15.45,15.65,632340
04-26-2017,15.60,15.62,15.31,15.31,792869
04-27-2017,15.36,15.50,15.16,15.26,344079
04-28-2017,15.36,15.45,14.87,14.97,464733
05-01-2017,14.97,15.16,14.82,14.82,375071
05-02-2017,14.82,14.97,14.68,14.97,429039
05-03-2017,14.87,15.07,14.72,14.97,665267
05-04-2017,14.58,15.41,14.38,14.58,756052
05-05-2017,14.48,14.72,14.19,14.58,521203
05-08-2017,14.58,14.90,14.45,14.82,545393
05-09-2017,14.92,14.97,14.82,14.92,241556
05-10-2017,14.97,15.28,14.87,15.02,558134
05-11-2017,15.02,15.14,14.92,14.92,554559
05-12-2017,14.87,15.21,14.87,15.11,566887
05-15-2017,15.16,15.31,15.02,15.16,572097
05-16-2017,15.16,15.26,15.02,15.07,434512
05-17-2017,14.97,15.31,14.97,15.21,497192
05-18-2017,15.11,15.41,15.07,15.21,477465
05-19-2017,15.21,15.36,15.11,15.11,362158
05-22-2017,15.16,15.50,15.16,15.50,437071
05-23-2017,15.50,15.84,15.45,15.65,638275
05-24-2017,15.65,16.28,15.58,16.09,948758
05-25-2017,16.04,16.18,15.75,15.89,694057
05-26-2017,15.70,15.99,15.65,15.79,658560
05-30-2017,15.78,16.18,15.78,15.93,497101
