Date,Open,High,Low,Close,Volume
11-04-2008,5.40,6.60,5.36,6.14,343469
11-05-2008,6.14,6.14,5.10,5.21,165071
11-06-2008,5.50,5.50,4.75,4.85,101342
11-07-2008,5.34,5.57,5.15,5.40,269084
11-10-2008,5.50,5.52,4.33,4.67,156070
11-11-2008,4.50,4.51,4.06,4.41,76467
11-12-2008,4.29,4.55,4.09,4.13,103980
11-13-2008,4.31,4.32,3.91,4.15,193947
11-14-2008,4.10,4.23,4.06,4.15,107698
11-17-2008,4.00,4.19,4.00,4.10,40888
11-18-2008,4.07,4.18,3.85,4.00,34978
11-19-2008,3.91,4.15,3.87,3.97,40393
11-20-2008,3.76,3.80,3.50,3.50,40663
11-21-2008,3.64,3.68,3.15,3.22,72911
11-24-2008,3.30,3.79,3.30,3.72,86215
11-25-2008,3.88,4.26,3.76,4.16,106794
11-26-2008,4.15,4.27,3.86,4.15,54059
11-28-2008,4.01,4.11,3.96,3.96,14910
12-01-2008,4.72,4.72,3.93,4.04,58678
12-02-2008,4.13,4.20,3.96,4.01,59631
12-03-2008,4.06,4.14,3.93,4.00,48815
12-04-2008,4.06,4.06,3.83,3.97,29550
12-05-2008,3.95,3.99,3.52,3.99,44047
12-08-2008,4.00,4.02,3.78,4.00,50611
12-09-2008,4.14,4.20,3.80,3.80,31632
12-10-2008,3.92,4.01,3.67,3.71,50403
12-11-2008,3.72,3.89,3.70,3.70,24169
12-12-2008,3.65,3.80,3.62,3.80,37047
12-15-2008,4.04,4.04,3.74,3.93,75380
12-16-2008,3.85,4.05,3.76,4.01,75932
12-17-2008,3.85,4.06,3.80,3.89,51850
12-18-2008,4.01,4.01,3.79,3.87,23317
12-19-2008,3.98,4.11,3.72,4.11,62294
12-22-2008,3.96,4.50,3.95,4.44,150615
12-23-2008,4.59,4.59,4.12,4.26,49142
12-24-2008,4.22,4.22,4.12,4.18,12843
12-26-2008,4.19,4.33,4.19,4.33,10950
12-29-2008,4.39,4.48,4.26,4.41,49240
12-30-2008,4.46,4.84,4.30,4.84,176177
12-31-2008,4.85,5.45,4.66,5.10,81435
01-02-2009,5.10,5.45,4.77,5.40,84984
01-05-2009,5.49,6.12,5.49,6.00,59962
01-06-2009,6.34,6.55,6.21,6.33,93598
01-07-2009,6.33,6.33,5.65,5.89,54889
01-08-2009,5.96,6.05,5.55,6.02,35591
01-09-2009,6.09,6.09,5.85,5.94,21447
01-12-2009,6.11,6.11,5.45,5.65,34099
01-13-2009,5.73,5.73,5.28,5.46,40074
01-14-2009,5.47,5.47,5.12,5.20,17577
01-15-2009,5.14,5.59,5.03,5.47,27645
01-16-2009,5.59,5.75,5.41,5.60,58735
01-20-2009,5.51,5.64,5.30,5.41,22423
01-21-2009,5.40,5.70,5.38,5.57,20808
01-22-2009,5.76,5.76,5.46,5.73,13428
01-23-2009,5.50,5.77,5.46,5.54,43703
01-26-2009,5.55,5.80,5.46,5.46,37343
01-27-2009,5.44,5.55,5.44,5.55,22878
01-28-2009,5.65,5.65,5.32,5.57,39858
01-29-2009,5.57,5.57,5.18,5.30,44689
01-30-2009,5.26,5.36,5.16,5.27,71861
02-02-2009,5.15,5.20,5.08,5.19,20184
02-03-2009,5.20,5.59,5.20,5.57,47872
02-04-2009,5.55,5.55,5.24,5.24,27322
02-05-2009,5.32,5.32,5.20,5.30,29247
02-06-2009,5.40,5.73,5.38,5.70,123578
02-09-2009,5.70,5.70,5.40,5.47,40225
02-10-2009,5.70,5.78,5.60,5.63,64480
02-11-2009,5.75,5.83,5.53,5.83,39478
02-12-2009,5.07,5.38,5.05,5.34,81337
02-13-2009,5.32,5.32,4.97,5.06,56174
02-17-2009,5.11,5.11,4.76,4.80,31584
02-18-2009,4.88,4.88,3.87,3.98,68797
02-19-2009,4.06,4.12,3.87,3.99,34197
02-20-2009,3.87,3.99,3.60,3.84,39609
02-23-2009,4.00,4.12,3.86,3.93,92547
02-24-2009,3.93,4.11,3.93,4.08,28532
02-25-2009,4.15,4.32,3.97,4.07,25166
02-26-2009,4.10,4.14,4.02,4.10,11950
02-27-2009,3.90,4.05,3.87,4.05,23484
03-02-2009,3.85,4.14,3.67,3.84,36425
03-03-2009,3.75,3.78,3.53,3.59,49772
03-04-2009,3.65,3.70,3.53,3.63,56516
03-05-2009,3.58,3.62,3.22,3.25,41249
03-06-2009,3.23,3.30,3.13,3.18,44990
03-09-2009,3.17,3.23,3.01,3.06,32564
03-10-2009,3.11,3.21,3.01,3.18,20724
03-11-2009,3.24,3.55,3.24,3.53,53036
03-12-2009,3.46,3.79,3.39,3.70,38577
03-13-2009,3.78,4.00,3.75,3.98,34860
03-16-2009,4.04,4.20,4.04,4.12,28088
03-17-2009,4.07,4.57,4.07,4.45,39749
03-18-2009,4.55,5.13,4.44,5.11,123091
03-19-2009,5.25,5.26,4.66,4.68,30134
03-20-2009,4.70,4.95,4.58,4.58,43063
03-23-2009,4.65,5.18,4.65,5.08,64415
03-24-2009,5.13,5.13,5.00,5.00,22713
03-25-2009,5.15,5.21,5.05,5.15,27574
03-26-2009,5.31,5.51,5.20,5.50,101848
03-27-2009,5.27,5.47,4.92,4.98,128269
03-30-2009,4.78,4.95,4.58,4.80,61627
03-31-2009,4.98,5.04,4.85,4.99,46204
04-01-2009,5.24,5.54,5.00,5.46,151311
04-02-2009,5.41,5.80,5.39,5.80,128024
04-03-2009,5.67,6.00,5.58,6.00,251333
04-06-2009,5.70,5.95,5.57,5.57,126354
04-07-2009,5.67,5.67,5.39,5.51,151863
04-08-2009,5.40,5.62,5.28,5.54,36964
04-09-2009,5.50,5.68,5.48,5.50,70340
04-13-2009,5.34,5.54,5.34,5.50,35357
04-14-2009,5.55,5.58,5.43,5.49,42941
04-15-2009,5.54,5.54,5.32,5.40,72169
04-16-2009,5.51,5.51,5.24,5.35,111635
04-17-2009,5.31,5.39,5.16,5.29,59599
04-20-2009,5.16,5.25,4.77,4.89,86508
04-21-2009,4.81,4.93,4.66,4.90,35304
04-22-2009,4.77,4.90,4.50,4.67,291518
04-23-2009,4.65,4.76,4.36,4.41,59638
04-24-2009,4.46,4.55,4.18,4.27,136243
04-27-2009,4.18,4.50,4.18,4.40,92981
04-28-2009,4.42,4.82,4.40,4.49,111730
04-29-2009,4.56,4.75,4.31,4.31,103920
04-30-2009,4.40,5.04,4.36,5.04,290566
05-01-2009,5.10,5.28,4.92,5.15,369842
05-04-2009,5.26,5.32,5.16,5.20,234161
05-05-2009,5.24,5.27,4.95,4.97,78763
05-06-2009,5.08,5.15,4.95,4.99,84865
05-07-2009,5.02,5.02,4.47,4.61,104923
05-08-2009,4.65,5.43,4.65,5.24,371776
05-11-2009,5.25,5.67,5.21,5.42,184236
05-12-2009,5.51,5.57,5.40,5.47,81194
05-13-2009,5.43,5.43,5.09,5.14,69438
05-14-2009,5.10,5.21,5.04,5.15,73043
05-15-2009,5.15,5.24,4.93,4.97,33886
05-18-2009,5.15,5.66,5.01,5.64,30992
05-19-2009,5.63,5.66,5.28,5.30,104178
05-20-2009,5.50,5.59,5.03,5.04,102586
05-21-2009,5.14,5.49,5.05,5.47,81904
05-22-2009,5.48,5.71,5.37,5.62,97418
05-26-2009,5.70,5.79,5.52,5.74,118439
05-27-2009,5.83,5.95,5.75,5.80,62975
05-28-2009,5.87,6.00,5.69,5.82,90813
05-29-2009,5.79,5.95,5.74,5.83,144775
06-01-2009,6.01,6.74,5.75,6.70,301803
06-02-2009,6.60,7.53,6.60,7.30,599223
06-03-2009,7.27,7.32,6.83,7.00,231776
06-04-2009,7.12,7.34,6.95,7.31,225251
06-05-2009,7.40,7.42,7.03,7.20,267990
06-08-2009,7.25,7.25,6.74,7.11,137905
06-09-2009,6.93,7.92,6.69,7.72,550029
06-10-2009,7.91,8.17,7.68,8.14,311597
06-11-2009,8.38,9.08,8.25,8.85,313773
06-12-2009,9.00,9.09,8.30,8.42,195453
06-15-2009,8.30,8.30,7.50,7.80,164394
06-16-2009,7.93,8.00,7.15,7.27,200777
06-17-2009,7.32,7.86,6.79,7.66,137168
06-18-2009,7.67,7.90,7.39,7.61,140225
06-19-2009,7.77,8.19,7.65,7.99,185955
06-22-2009,7.63,7.87,7.24,7.38,186313
06-23-2009,7.34,7.49,6.92,7.39,137875
06-24-2009,7.45,8.28,7.31,8.22,253585
06-25-2009,8.22,8.62,8.11,8.58,178678
06-26-2009,8.58,8.76,8.43,8.50,152553
06-29-2009,8.57,8.75,8.10,8.36,102586
06-30-2009,8.31,8.37,8.07,8.09,200465
07-01-2009,8.10,8.69,8.10,8.46,62364
07-02-2009,8.31,8.31,7.62,7.79,141807
07-06-2009,7.88,8.15,7.68,8.12,190083
07-07-2009,8.06,8.24,7.97,8.12,193502
07-08-2009,8.09,8.17,7.80,8.10,324975
07-09-2009,7.99,8.25,7.90,8.06,147436
07-10-2009,7.92,8.42,7.92,8.28,147705
07-13-2009,8.27,8.58,8.10,8.42,72493
07-14-2009,8.50,8.70,8.42,8.50,142825
07-15-2009,8.63,8.82,8.51,8.70,73709
07-16-2009,8.58,8.96,8.58,8.82,119399
07-17-2009,8.89,9.33,8.78,9.30,315917
07-20-2009,9.50,9.90,9.38,9.48,132482
07-21-2009,9.40,9.50,8.60,8.84,324138
07-22-2009,8.80,8.98,8.60,8.87,63526
07-23-2009,8.90,9.14,8.15,8.21,371461
07-24-2009,8.16,8.91,8.12,8.88,417459
07-27-2009,8.83,8.92,8.75,8.83,98513
07-28-2009,8.67,8.78,8.59,8.77,82587
07-29-2009,8.75,8.76,8.56,8.63,125614
07-30-2009,8.71,8.98,8.68,8.78,98935
07-31-2009,8.78,9.07,8.77,8.97,79503
08-03-2009,9.16,9.24,8.86,9.11,51634
08-04-2009,9.10,9.24,9.00,9.11,72406
08-05-2009,9.10,9.24,8.80,9.19,98618
08-06-2009,9.16,9.16,8.62,8.94,190055
08-07-2009,9.06,9.06,8.16,8.35,446658
08-10-2009,8.22,8.22,7.78,7.99,267246
08-11-2009,7.99,8.03,7.61,7.73,441282
08-12-2009,7.72,8.14,7.55,8.01,159343
08-13-2009,8.02,8.08,7.80,7.95,155499
08-14-2009,7.90,7.94,7.66,7.73,142271
08-17-2009,7.51,7.58,7.05,7.18,147265
08-18-2009,7.31,7.39,7.12,7.25,164036
08-19-2009,7.19,7.52,7.17,7.37,221486
08-20-2009,7.41,7.73,7.27,7.61,78305
08-21-2009,7.66,7.99,7.61,7.86,141035
08-24-2009,7.87,7.95,7.83,7.88,326808
08-25-2009,7.91,8.10,7.59,7.67,147955
08-26-2009,7.59,8.87,7.51,8.79,524168
08-27-2009,9.27,10.76,9.25,10.44,1782236
08-28-2009,10.67,10.67,9.70,9.90,733163
08-31-2009,9.80,10.50,9.51,10.07,635206
09-01-2009,10.20,10.55,9.67,9.99,525452
09-02-2009,9.89,10.24,9.80,10.01,264897
09-03-2009,10.16,11.15,10.16,10.81,572533
09-04-2009,10.79,11.11,10.65,10.98,197869
09-08-2009,11.08,11.22,10.55,10.69,273515
09-09-2009,10.65,10.90,10.56,10.68,248351
09-10-2009,10.78,11.42,10.71,10.77,220391
09-11-2009,10.95,11.08,10.41,10.45,361497
09-14-2009,10.35,11.05,9.97,10.95,437244
09-15-2009,10.96,11.33,10.81,10.98,241551
09-16-2009,11.12,11.12,10.53,10.90,234096
09-17-2009,10.95,10.95,10.13,10.25,338003
09-18-2009,10.37,10.67,10.12,10.52,199595
09-21-2009,10.32,10.46,10.10,10.31,194309
09-22-2009,10.47,11.97,10.43,11.43,749731
09-23-2009,11.51,11.69,11.15,11.35,272759
09-24-2009,11.39,11.46,10.88,11.02,320924
09-25-2009,10.92,11.80,10.77,11.66,323024
09-28-2009,11.80,12.66,11.74,12.50,484823
09-29-2009,12.50,13.32,12.50,12.68,726362
09-30-2009,12.95,13.09,12.25,12.70,424854
10-01-2009,12.89,12.89,11.77,11.77,285969
10-02-2009,11.51,11.77,10.94,11.26,235209
10-05-2009,11.43,11.61,11.12,11.55,182891
10-06-2009,12.00,12.34,11.77,12.13,380742
10-07-2009,12.01,12.37,11.80,11.89,104911
10-08-2009,12.12,12.13,11.68,11.89,97801
10-09-2009,11.99,12.05,11.65,12.05,122631
10-12-2009,12.25,12.65,12.02,12.13,115078
10-13-2009,12.08,12.61,11.87,12.10,377737
10-14-2009,12.17,12.26,11.93,12.03,142384
10-15-2009,11.95,12.08,11.71,11.92,123981
10-16-2009,11.78,11.99,11.58,11.82,138258
10-19-2009,11.73,12.00,11.70,11.87,136583
10-20-2009,12.00,12.00,11.22,11.36,199011
10-21-2009,11.43,11.77,11.28,11.34,219721
10-22-2009,11.39,11.39,10.88,11.24,170311
10-23-2009,11.41,11.41,10.96,11.22,146395
10-26-2009,11.24,11.50,10.66,10.74,202834
10-27-2009,10.75,10.75,9.93,10.40,344684
10-28-2009,10.28,10.35,9.23,9.34,410319
10-29-2009,9.41,10.34,9.41,10.16,243471
10-30-2009,10.19,10.19,9.36,9.78,173693
11-02-2009,9.96,10.30,9.77,10.12,279801
11-03-2009,10.00,10.22,9.83,10.22,155704
11-04-2009,10.27,10.30,9.93,10.03,132115
11-05-2009,10.25,10.60,10.11,10.32,454972
11-06-2009,10.48,10.53,10.16,10.21,132659
11-09-2009,10.44,11.19,10.43,10.94,232239
11-10-2009,10.98,11.29,10.73,11.21,187434
11-11-2009,11.45,11.72,11.29,11.62,292353
11-12-2009,11.56,11.59,11.05,11.16,199738
11-13-2009,10.39,11.11,10.26,11.11,483760
11-16-2009,11.35,12.56,11.29,12.23,699489
11-17-2009,12.48,12.48,11.92,12.08,302845
11-18-2009,12.10,12.63,12.07,12.55,482756
11-19-2009,12.32,12.54,12.11,12.28,209933
11-20-2009,12.10,12.31,12.01,12.30,147329
11-23-2009,12.60,12.74,12.39,12.46,169786
11-24-2009,12.56,12.56,12.10,12.21,86092
11-25-2009,12.18,12.39,12.10,12.31,70110
11-27-2009,11.90,12.20,11.42,11.93,115635
11-30-2009,12.08,12.27,11.83,12.21,108249
12-01-2009,12.27,12.90,12.27,12.75,240102
12-02-2009,12.86,13.16,12.46,12.51,254983
12-03-2009,12.25,12.81,12.15,12.20,179772
12-04-2009,12.48,12.52,12.06,12.44,146776
12-07-2009,12.31,12.49,12.09,12.16,137071
12-08-2009,12.11,12.11,11.65,11.72,213316
12-09-2009,10.50,11.02,10.40,10.52,2739801
12-10-2009,10.65,10.70,10.55,10.62,435684
12-11-2009,10.69,11.00,10.60,10.97,433131
12-14-2009,11.23,11.64,11.18,11.59,458438
12-15-2009,11.60,11.67,11.36,11.46,328602
12-16-2009,11.59,11.59,11.23,11.25,202458
12-17-2009,11.06,11.18,10.98,11.03,168924
12-18-2009,11.03,11.03,10.78,10.87,127801
12-21-2009,10.91,11.57,10.57,11.56,295131
12-22-2009,11.74,12.29,11.58,12.19,396310
12-23-2009,12.35,12.35,11.86,11.89,167941
12-24-2009,11.93,12.05,11.75,11.94,73492
12-28-2009,12.11,12.11,11.74,11.94,118418
12-29-2009,11.93,11.99,11.67,11.85,119325
12-30-2009,11.64,11.87,11.53,11.66,106483
12-31-2009,11.65,11.72,11.40,11.58,65766
01-04-2010,11.45,12.00,11.45,11.96,279216
01-05-2010,12.70,13.09,12.34,12.99,1195296
01-06-2010,13.15,14.15,13.02,13.74,1259699
01-07-2010,13.84,13.85,13.30,13.65,436873
01-08-2010,13.60,14.11,13.55,14.01,708206
01-11-2010,14.14,14.33,13.60,13.84,379827
01-12-2010,13.60,13.90,13.50,13.86,340078
01-13-2010,14.05,14.30,13.90,14.05,515077
01-14-2010,14.05,14.21,13.87,14.16,236691
01-15-2010,14.22,14.22,13.70,13.81,279743
01-19-2010,13.60,13.86,13.60,13.80,206455
01-20-2010,13.69,13.81,13.50,13.75,516283
01-21-2010,13.80,13.91,13.69,13.73,588902
01-22-2010,13.70,14.67,13.27,13.50,997075
01-25-2010,13.66,13.86,12.45,13.05,646005
01-26-2010,12.84,12.95,12.58,12.67,554046
01-27-2010,12.60,12.93,12.15,12.91,473819
01-28-2010,13.06,13.06,12.11,12.25,411873
01-29-2010,12.23,12.47,12.11,12.40,749174
02-01-2010,12.43,12.59,12.16,12.55,350565
02-02-2010,12.54,13.11,12.51,13.10,285749
02-03-2010,13.07,13.23,12.84,13.00,222651
02-04-2010,12.85,13.02,11.83,12.02,580004
02-05-2010,12.07,12.08,11.37,11.78,512725
02-08-2010,11.91,12.04,11.65,11.72,116779
02-09-2010,11.91,12.10,11.48,11.67,151562
02-10-2010,11.61,11.70,11.15,11.18,313834
02-11-2010,11.15,11.30,11.15,11.16,594318
02-12-2010,11.03,12.80,10.82,12.76,898246
02-16-2010,12.61,13.07,12.59,12.95,237774
02-17-2010,12.95,13.41,12.86,13.41,306487
02-18-2010,13.41,13.74,12.94,12.99,231782
02-19-2010,12.99,13.50,12.94,13.46,313207
02-22-2010,13.52,13.65,13.27,13.54,229714
02-23-2010,13.65,13.78,13.22,13.41,470636
02-24-2010,13.41,13.65,13.20,13.26,134924
02-25-2010,13.03,14.18,12.84,14.14,511948
02-26-2010,14.12,14.18,13.85,13.87,163317
03-01-2010,14.12,14.58,13.98,14.50,305559
03-02-2010,14.52,14.59,14.18,14.24,131467
03-03-2010,14.30,14.34,14.00,14.04,120206
03-04-2010,14.10,14.18,13.78,13.88,125721
03-05-2010,13.91,14.29,13.89,14.21,160521
03-08-2010,14.29,15.00,14.10,14.89,456270
03-09-2010,14.87,15.05,14.53,14.85,350027
03-10-2010,14.96,15.14,14.75,14.94,286373
03-11-2010,14.96,15.97,14.96,15.89,643228
03-12-2010,16.08,16.40,15.83,16.26,430257
03-15-2010,16.32,17.11,15.74,17.06,558312
03-16-2010,17.25,17.32,16.13,16.15,553296
03-17-2010,16.39,16.86,16.00,16.55,789615
03-18-2010,16.65,16.65,15.88,16.06,380288
03-19-2010,16.02,16.15,15.34,15.43,427262
03-22-2010,15.22,16.58,15.00,16.14,339823
03-23-2010,16.23,16.70,16.13,16.45,204160
03-24-2010,16.45,16.91,16.09,16.67,332239
03-25-2010,16.90,16.97,16.06,16.14,331780
03-26-2010,16.31,16.35,15.80,16.03,223315
03-29-2010,16.14,16.55,16.14,16.45,137607
03-30-2010,16.48,16.49,16.09,16.48,357162
03-31-2010,16.45,16.93,16.40,16.49,840331
04-01-2010,16.70,16.78,16.33,16.40,392412
04-05-2010,16.72,17.38,16.57,17.36,1039071
04-06-2010,17.19,18.08,17.19,17.95,744758
04-07-2010,17.90,17.98,17.02,17.33,318547
04-08-2010,17.90,19.26,17.62,18.80,1237816
04-09-2010,18.96,18.96,18.30,18.45,335611
04-12-2010,18.56,19.42,18.50,19.03,415115
04-13-2010,19.18,19.18,18.50,18.67,284901
04-14-2010,19.10,19.83,19.00,19.62,520556
04-15-2010,19.71,20.01,19.55,19.97,323279
04-16-2010,19.71,20.07,19.02,19.39,525391
04-19-2010,19.43,19.53,17.72,17.86,982239
04-20-2010,18.12,18.85,18.01,18.73,518979
04-21-2010,18.95,19.25,18.60,19.05,296522
04-22-2010,18.85,19.24,18.51,18.93,400061
04-23-2010,18.91,19.50,18.85,19.43,395823
04-26-2010,19.29,19.43,18.61,19.36,753074
04-27-2010,19.06,19.14,17.84,17.91,665862
04-28-2010,18.20,18.68,18.06,18.55,423478
04-29-2010,18.74,19.42,18.66,19.19,377080
04-30-2010,19.23,19.55,19.00,19.00,419103
05-03-2010,19.25,19.60,18.06,18.48,3444874
05-04-2010,18.12,18.75,17.81,18.31,411356
05-05-2010,17.99,19.17,17.10,18.51,557237
05-06-2010,18.22,18.90,16.43,17.34,597942
05-07-2010,17.64,17.75,15.77,16.16,1050492
05-10-2010,17.35,18.20,17.21,17.93,749721
05-11-2010,17.56,18.79,17.39,18.34,517134
05-12-2010,18.72,19.58,18.56,19.30,523936
05-13-2010,19.51,20.44,19.30,19.46,600800
05-14-2010,19.15,19.15,17.54,18.10,722258
05-17-2010,17.51,17.86,16.48,16.95,866044
05-18-2010,17.24,17.48,16.34,16.80,515935
05-19-2010,16.51,16.72,15.01,15.45,804924
05-20-2010,15.00,15.19,14.05,14.53,892544
05-21-2010,14.14,15.29,13.39,15.15,706490
05-24-2010,15.21,15.33,14.53,14.56,237623
05-25-2010,13.71,14.54,13.61,14.51,427453
05-26-2010,14.85,15.68,14.82,15.11,494035
05-27-2010,15.80,16.30,15.41,16.21,465597
05-28-2010,16.21,16.50,15.75,16.31,386605
06-01-2010,15.60,16.57,15.54,15.54,401730
06-02-2010,15.04,17.29,13.50,17.24,2167198
06-03-2010,17.07,17.56,15.83,17.32,1878296
06-04-2010,17.64,17.89,16.61,17.23,2917463
06-07-2010,17.11,17.52,16.25,16.30,1380364
06-08-2010,16.25,16.82,15.60,16.43,1547889
06-09-2010,16.78,17.20,16.25,16.37,819392
06-10-2010,16.69,17.50,16.54,16.98,913468
06-11-2010,16.86,18.06,16.75,18.05,714872
06-14-2010,18.38,19.37,18.28,18.99,1123072
06-15-2010,19.20,19.51,19.06,19.42,694510
06-16-2010,18.70,19.39,18.61,19.20,782082
06-17-2010,19.18,19.30,18.65,19.00,528660
06-18-2010,19.00,19.00,18.58,18.62,449378
06-21-2010,18.85,19.28,18.01,18.22,466540
06-22-2010,18.17,18.52,17.41,17.60,619743
06-23-2010,17.46,17.59,16.81,17.05,701135
06-24-2010,16.80,16.90,16.16,16.40,803470
06-25-2010,16.37,17.00,16.00,16.70,496997
06-28-2010,16.67,16.87,16.41,16.50,377286
06-29-2010,16.22,16.25,15.25,15.40,728920
06-30-2010,15.71,16.36,15.61,15.69,469171
07-01-2010,15.76,16.01,14.94,15.66,543456
07-02-2010,15.83,16.15,15.40,15.71,379217
07-06-2010,16.00,16.53,15.32,15.54,443025
07-07-2010,15.64,16.48,15.50,16.46,413032
07-08-2010,17.08,17.11,15.80,16.10,536948
07-09-2010,16.05,16.48,15.96,16.48,268393
07-12-2010,16.36,16.50,15.85,15.86,231235
07-13-2010,16.12,16.95,16.12,16.80,415246
07-14-2010,16.84,17.97,16.77,17.95,670254
07-15-2010,18.12,19.13,18.12,18.80,1122837
07-16-2010,18.73,18.92,18.26,18.52,626485
07-19-2010,18.66,18.90,18.09,18.53,365579
07-20-2010,18.24,18.82,18.09,18.75,370712
07-21-2010,18.70,18.71,17.76,17.90,490198
07-22-2010,18.20,18.99,17.86,18.90,726912
07-23-2010,18.90,20.34,18.77,20.25,1305998
07-26-2010,20.44,21.00,20.01,20.81,1106604
07-27-2010,21.06,21.34,20.51,20.99,1048642
07-28-2010,21.12,21.21,18.52,18.63,2081911
07-29-2010,19.38,19.67,18.78,19.25,1307641
07-30-2010,19.00,20.00,18.58,19.89,771304
08-02-2010,20.13,20.40,19.02,19.19,987598
08-03-2010,18.84,19.09,18.35,18.52,877560
08-04-2010,18.33,18.40,17.64,18.17,1044901
08-05-2010,17.84,18.23,17.64,18.18,942142
08-06-2010,17.81,18.15,17.56,18.06,617709
08-09-2010,18.13,19.00,18.10,18.73,536206
08-10-2010,18.51,18.96,18.35,18.78,480999
08-11-2010,18.09,18.47,17.50,17.78,978941
08-12-2010,17.48,18.35,17.27,18.01,505430
08-13-2010,18.05,18.30,17.43,17.62,636116
08-16-2010,17.46,17.91,17.29,17.53,313269
08-17-2010,17.80,18.86,17.73,18.66,421941
08-18-2010,18.66,18.66,18.12,18.20,300162
08-19-2010,18.15,18.17,17.43,17.56,437763
08-20-2010,17.46,17.52,16.86,17.19,368232
08-23-2010,17.20,17.37,16.50,16.51,534048
08-24-2010,16.27,16.47,15.90,16.13,539882
08-25-2010,15.88,16.93,15.51,16.77,1012630
08-26-2010,17.00,17.24,16.37,16.42,645907
08-27-2010,16.58,17.12,16.31,16.86,506078
08-30-2010,16.86,17.00,16.25,16.27,302813
08-31-2010,16.29,16.44,15.88,15.96,293415
09-01-2010,16.26,17.07,16.23,17.00,462328
09-02-2010,17.00,17.44,16.94,17.14,273900
09-03-2010,17.41,17.75,17.12,17.54,562923
09-07-2010,17.52,17.52,16.86,16.87,286989
09-08-2010,16.81,17.02,16.66,16.88,325742
09-09-2010,17.10,17.20,16.42,16.52,246280
09-10-2010,16.60,16.79,16.31,16.62,286396
09-13-2010,16.80,17.15,16.73,17.15,335040
09-14-2010,17.13,17.25,16.57,16.58,252051
09-15-2010,16.60,16.86,16.42,16.76,161369
09-16-2010,16.69,16.93,16.50,16.71,190395
09-17-2010,16.79,16.99,16.55,16.72,273952
09-20-2010,16.81,17.64,16.75,17.42,398409
09-21-2010,17.54,17.95,17.38,17.83,577871
09-22-2010,17.81,18.90,17.74,18.29,878591
09-23-2010,18.10,19.16,18.00,18.94,881555
09-24-2010,19.25,19.25,18.34,18.72,518334
09-27-2010,18.59,18.71,18.00,18.45,329122
09-28-2010,18.42,18.42,17.70,17.79,549780
09-29-2010,17.77,17.98,17.35,17.48,467790
09-30-2010,17.59,17.82,17.35,17.60,362304
