Date,Open,High,Low,Close,Volume
06-21-2017,22.60,22.97,22.09,22.43,383454
06-22-2017,22.54,22.76,22.43,22.70,250515
06-23-2017,22.70,23.75,22.47,23.58,226061
06-26-2017,23.67,24.05,23.44,23.79,82748
06-27-2017,23.76,24.00,23.27,23.27,293652
06-28-2017,23.44,24.17,23.35,23.91,330922
06-29-2017,23.90,24.36,23.84,24.04,130753
06-30-2017,24.19,25.62,24.19,25.10,398677
07-03-2017,25.20,25.56,24.99,25.40,123523
07-05-2017,25.41,25.41,24.55,24.86,161828
07-06-2017,24.93,25.27,24.69,24.87,132413
07-07-2017,24.71,24.84,24.28,24.80,121979
07-10-2017,24.70,25.08,24.70,24.87,190904
07-11-2017,24.86,25.13,24.61,24.88,273238
07-12-2017,25.10,25.45,25.05,25.07,457635
07-13-2017,25.08,25.39,25.07,25.28,127103
07-14-2017,25.45,26.30,25.31,26.13,187192
07-17-2017,26.08,26.60,25.98,26.16,194958
07-18-2017,26.19,26.19,25.61,25.84,214123
07-19-2017,25.88,26.18,25.56,25.81,222145
07-20-2017,25.85,26.46,25.53,25.88,289432
07-21-2017,25.87,26.20,25.47,25.65,227861
07-24-2017,25.64,26.32,25.56,26.17,291766
07-25-2017,26.40,26.53,25.86,26.03,241759
07-26-2017,26.03,26.38,25.68,25.69,271132
07-27-2017,25.75,26.27,25.70,26.01,457785
07-28-2017,26.04,26.22,25.84,25.99,91792
07-31-2017,26.00,26.00,25.47,25.95,261234
08-01-2017,25.98,26.05,25.75,25.82,132891
08-02-2017,25.82,25.90,25.45,25.78,140849
08-03-2017,25.71,26.25,25.70,25.97,188159
08-04-2017,26.03,26.16,25.00,25.03,156416
08-07-2017,25.17,25.17,24.73,24.96,137348
08-08-2017,24.81,25.19,24.50,24.67,158454
08-09-2017,24.67,25.05,24.61,24.79,201705
08-10-2017,24.84,25.51,24.45,24.52,225376
08-11-2017,24.33,24.97,23.99,24.21,186733
08-14-2017,24.29,24.44,23.93,24.03,441910
08-15-2017,23.98,24.17,23.42,24.11,202694
08-16-2017,24.30,24.30,23.60,23.82,156230
08-17-2017,23.86,23.94,23.72,23.88,137822
08-18-2017,23.83,23.98,23.58,23.76,144773
08-21-2017,23.76,24.00,23.60,23.69,153312
08-22-2017,23.76,24.18,23.75,24.00,272281
08-23-2017,24.06,25.10,24.05,24.75,287261
08-24-2017,24.74,25.28,24.65,25.08,471196
08-25-2017,25.12,25.52,24.94,25.28,344275
08-28-2017,25.30,25.69,24.99,25.00,317830
08-29-2017,24.84,25.54,24.84,25.25,452794
08-30-2017,25.19,25.60,24.99,25.00,253209
08-31-2017,25.16,27.01,25.16,26.88,1093841
09-01-2017,26.60,26.61,25.71,26.26,191320
09-05-2017,26.36,26.67,26.07,26.46,366191
09-06-2017,26.61,26.65,26.41,26.58,177669
09-07-2017,26.59,26.80,26.15,26.36,111717
09-08-2017,26.28,26.30,25.79,26.10,83035
09-11-2017,26.15,26.49,25.86,25.95,131001
09-12-2017,26.02,26.67,25.93,26.55,129604
09-13-2017,26.62,27.17,26.62,27.10,83195
09-14-2017,27.16,27.97,27.16,27.86,148154
09-15-2017,27.93,28.55,27.63,28.22,679327
09-18-2017,28.13,28.69,27.53,27.79,267631
09-19-2017,27.82,28.01,27.36,27.64,212131
09-20-2017,27.63,28.03,27.17,27.71,334690
09-21-2017,27.68,27.75,27.33,27.38,241062
09-22-2017,27.33,27.54,27.00,27.25,162003
09-25-2017,27.33,28.15,27.33,27.74,203019
09-26-2017,27.68,28.20,27.58,27.78,337765
09-27-2017,27.80,27.83,27.27,27.46,301416
09-28-2017,27.52,27.77,27.21,27.66,168256
