Date,Open,High,Low,Close,Volume
05-16-1997,93.33,93.33,86.67,88.33,22035
05-19-1997,86.67,91.67,86.67,91.67,1245
05-20-1997,91.67,91.67,86.67,91.67,1365
05-21-1997,86.67,86.67,86.67,86.67,975
05-22-1997,90.00,90.00,86.67,90.00,5055
05-23-1997,90.00,90.00,88.33,89.17,300
05-27-1997,89.17,91.67,86.67,91.67,1425
05-28-1997,86.67,88.33,86.67,88.33,3360
05-29-1997,86.67,86.67,85.00,85.00,7170
05-30-1997,86.67,86.67,78.33,81.67,3360
06-02-1997,81.67,85.00,80.00,85.00,6480
06-03-1997,83.33,88.33,82.50,86.67,1770
06-04-1997,81.67,86.67,81.67,86.67,330
06-05-1997,83.54,85.00,82.92,84.17,7335
06-06-1997,85.00,85.83,85.00,85.83,12000
06-09-1997,82.50,87.50,82.50,87.50,120
06-10-1997,87.50,87.50,84.17,86.67,11685
06-11-1997,88.33,93.33,85.00,89.17,7470
06-12-1997,90.00,90.00,86.67,87.50,3420
06-13-1997,87.50,90.00,87.50,89.17,17250
06-16-1997,88.33,91.67,88.33,89.17,4920
06-17-1997,89.17,91.67,88.33,89.17,2370
06-18-1997,91.67,91.67,88.33,91.67,6705
06-19-1997,89.17,91.67,89.17,91.67,1140
06-20-1997,91.67,101.67,88.33,100.00,54930
06-23-1997,96.67,100.00,95.00,95.00,930
06-24-1997,99.17,99.79,95.00,95.00,4245
06-25-1997,93.33,96.25,93.33,95.00,2670
06-26-1997,95.00,98.33,95.00,96.67,5460
06-27-1997,96.67,96.67,96.67,96.67,225
06-30-1997,97.50,97.50,90.83,92.50,7785
07-01-1997,92.50,96.67,90.83,96.67,9735
07-02-1997,97.50,101.67,96.67,101.67,2940
07-03-1997,100.83,103.33,100.00,100.83,4290
07-07-1997,102.92,109.58,100.00,107.50,13980
07-08-1997,105.00,107.50,104.17,107.50,9765
07-09-1997,108.33,108.33,100.00,100.83,2580
07-10-1997,107.50,116.67,106.67,112.50,51330
07-11-1997,113.33,119.17,111.67,118.33,24990
07-14-1997,118.33,119.17,115.83,115.83,35400
07-15-1997,116.67,120.00,111.67,113.33,21315
07-16-1997,113.33,115.83,111.67,112.50,8565
07-17-1997,112.50,113.33,110.00,110.83,20430
07-18-1997,110.00,113.33,110.00,110.00,2625
07-21-1997,110.00,115.00,110.00,114.17,4920
07-22-1997,112.50,114.17,112.50,114.17,4710
07-23-1997,113.33,114.17,111.67,114.17,11745
07-24-1997,112.50,114.17,112.50,114.17,9465
07-25-1997,115.00,115.00,113.33,115.00,6060
07-28-1997,112.50,115.00,112.50,113.33,2670
07-29-1997,115.00,115.00,111.67,111.67,1020
07-30-1997,115.00,115.00,108.33,111.67,2475
07-31-1997,110.83,110.83,104.17,110.00,2175
08-01-1997,105.83,110.00,105.83,110.00,13365
08-04-1997,110.00,110.00,106.67,110.00,24705
08-05-1997,108.33,120.00,108.33,120.00,24945
08-06-1997,120.00,120.00,115.00,118.33,9840
08-07-1997,113.33,118.33,112.50,112.50,2940
08-08-1997,106.67,110.00,105.00,105.00,9255
08-11-1997,105.00,105.00,99.17,100.00,12915
08-12-1997,100.00,101.67,98.33,100.21,7830
08-13-1997,98.33,100.00,96.67,100.00,7830
08-14-1997,100.00,100.00,97.50,98.33,2955
08-15-1997,97.50,98.54,97.50,98.54,75
08-18-1997,100.00,102.50,100.00,102.50,1785
08-19-1997,105.00,108.54,105.00,108.54,3435
08-20-1997,110.00,118.33,110.00,118.33,19005
08-21-1997,115.00,120.00,115.00,115.83,7350
08-22-1997,113.33,115.00,112.50,114.17,3045
08-25-1997,114.17,116.67,113.33,115.00,3195
08-26-1997,113.33,113.33,111.67,113.33,1200
08-27-1997,113.33,115.00,111.67,113.33,2190
08-28-1997,114.17,116.67,113.33,116.67,9030
08-29-1997,117.50,118.33,115.00,118.33,8385
09-02-1997,119.58,119.58,116.67,119.17,8670
09-03-1997,118.33,120.00,117.50,118.33,24105
09-04-1997,118.33,119.17,115.83,115.83,6915
09-05-1997,116.67,117.50,116.67,117.50,3900
09-08-1997,116.67,120.83,115.83,120.83,17805
09-09-1997,120.83,125.00,118.54,124.17,14745
09-10-1997,125.00,130.83,121.67,130.83,19080
09-11-1997,131.67,134.17,127.50,129.17,6735
09-12-1997,131.25,131.25,129.17,129.17,3510
09-15-1997,129.17,130.00,120.00,122.50,8310
09-16-1997,124.17,124.17,121.67,122.50,1815
09-17-1997,122.50,124.17,122.50,124.17,3225
09-18-1997,124.17,127.50,122.50,127.50,1020
09-19-1997,125.83,127.50,125.83,127.50,330
09-22-1997,126.67,126.67,123.33,123.33,690
09-23-1997,125.00,125.00,121.67,122.50,3615
09-24-1997,122.50,124.17,121.67,121.67,5145
09-25-1997,121.67,124.17,121.67,124.17,16230
09-26-1997,124.17,124.17,121.67,124.17,1530
09-29-1997,121.67,124.17,121.67,124.17,1470
09-30-1997,122.50,123.33,118.33,121.67,8055
10-01-1997,121.67,124.17,120.83,120.83,6720
10-02-1997,120.83,124.17,120.83,122.50,40365
10-03-1997,121.67,123.33,120.83,120.83,1320
10-06-1997,123.33,123.33,122.50,123.33,4545
10-07-1997,122.50,130.00,122.50,129.17,10410
10-08-1997,130.00,130.00,123.33,127.50,8895
10-09-1997,124.17,126.67,120.83,126.67,2265
10-10-1997,125.83,127.50,125.83,127.50,3645
10-13-1997,126.67,127.50,126.67,126.67,1575
10-14-1997,128.33,128.33,126.67,128.33,645
10-15-1997,128.33,130.00,127.08,130.00,2730
10-16-1997,128.33,130.00,111.67,115.83,34095
10-17-1997,113.33,115.00,108.33,113.33,42255
10-20-1997,111.67,115.00,111.67,115.00,16095
10-21-1997,117.50,117.50,115.00,115.00,1080
10-22-1997,113.33,115.83,113.33,115.83,645
10-23-1997,113.33,115.83,111.67,113.33,3975
10-24-1997,113.33,115.00,112.50,115.00,13110
10-27-1997,112.50,112.50,105.00,108.33,2055
10-28-1997,101.67,106.67,101.67,106.67,2250
10-29-1997,106.67,106.67,104.17,105.00,9555
10-30-1997,105.83,106.67,102.50,102.50,17940
10-31-1997,102.50,104.17,102.50,104.17,3570
11-03-1997,104.17,104.17,98.33,102.92,2010
11-04-1997,98.33,102.92,95.00,101.67,6255
11-05-1997,103.33,105.00,102.08,103.33,5685
11-06-1997,103.33,103.33,100.00,100.00,255
11-07-1997,100.00,100.00,96.67,98.33,4200
11-10-1997,99.17,102.50,99.17,102.50,7665
11-11-1997,102.50,102.50,95.83,97.50,20985
11-12-1997,97.50,97.50,93.33,95.83,6945
11-13-1997,96.67,96.67,94.17,96.67,2805
11-14-1997,96.67,102.08,95.83,102.08,7965
11-17-1997,102.92,103.33,100.83,103.33,3345
11-18-1997,101.67,103.33,100.83,102.50,795
11-19-1997,100.83,101.67,95.42,95.42,6825
11-20-1997,95.83,100.83,95.83,100.83,2085
11-21-1997,100.83,100.83,96.25,98.33,2130
11-24-1997,95.83,96.67,95.00,95.42,6450
11-25-1997,96.67,100.83,95.00,100.00,9600
11-26-1997,101.67,105.00,101.67,102.50,5970
11-28-1997,103.33,103.33,102.08,102.08,2220
12-01-1997,102.50,105.00,102.08,105.00,7320
12-02-1997,105.00,105.00,101.67,102.50,10440
12-03-1997,102.50,102.50,99.17,101.67,13050
12-04-1997,101.67,101.67,100.00,101.67,2835
12-05-1997,100.00,100.83,100.00,100.00,480
12-08-1997,100.42,100.83,100.00,100.83,1065
12-09-1997,100.83,100.83,100.00,100.83,270
12-10-1997,100.00,100.00,95.83,95.83,7170
12-11-1997,97.50,97.50,92.50,92.50,4785
12-12-1997,93.33,101.67,93.33,95.83,9015
12-15-1997,100.00,104.17,100.00,103.75,7950
12-16-1997,104.17,112.50,102.50,112.50,10935
12-17-1997,111.67,119.17,111.67,116.25,12300
12-18-1997,119.17,119.17,115.00,116.67,11370
12-19-1997,115.83,115.83,111.67,113.33,9270
12-22-1997,112.50,113.33,111.67,111.67,2220
12-23-1997,111.67,113.33,111.67,112.50,435
12-24-1997,112.50,112.50,112.50,112.50,390
12-26-1997,112.50,112.50,112.50,112.50,0
12-29-1997,113.33,113.33,111.67,113.33,5295
12-30-1997,112.50,117.50,112.50,117.50,4605
12-31-1997,115.00,120.83,115.00,118.33,1710
01-02-1998,116.67,116.67,112.50,112.50,2160
01-05-1998,111.67,111.67,111.67,111.67,450
01-06-1998,111.67,113.33,110.83,112.50,1920
01-07-1998,112.50,112.50,112.50,112.50,30
01-08-1998,110.83,112.50,110.83,112.50,1005
01-09-1998,110.83,110.83,107.50,107.50,4680
01-12-1998,106.67,106.67,106.67,106.67,165
01-13-1998,107.50,110.00,106.67,110.00,795
01-14-1998,110.00,110.00,110.00,110.00,390
01-15-1998,106.67,110.00,105.00,110.00,1635
01-16-1998,110.00,110.00,105.00,107.50,2310
01-20-1998,106.67,108.33,106.67,106.67,5010
01-21-1998,108.33,109.17,106.67,109.17,14325
01-22-1998,106.67,106.67,106.67,106.67,240
01-23-1998,108.33,108.33,107.50,107.50,2625
01-26-1998,107.50,108.33,106.67,106.67,5880
01-27-1998,106.67,107.50,103.33,105.00,1125
01-28-1998,105.83,105.83,103.33,105.42,555
01-29-1998,105.83,105.83,105.42,105.83,960
01-30-1998,105.42,105.42,105.42,105.42,30
02-02-1998,108.33,109.17,105.00,105.00,5085
02-03-1998,109.17,109.17,105.00,106.67,1035
02-04-1998,106.67,110.00,106.67,110.00,3435
02-05-1998,110.00,110.00,107.50,107.50,3270
02-06-1998,114.17,120.83,112.50,115.00,4395
02-09-1998,120.00,130.00,117.50,126.67,36330
02-10-1998,126.67,130.83,124.17,130.83,20820
02-11-1998,130.83,132.50,127.50,129.17,9735
02-12-1998,129.17,129.17,125.00,126.67,4245
02-13-1998,126.67,126.67,119.17,120.00,8430
02-17-1998,121.67,121.67,112.50,118.33,9585
02-18-1998,118.75,120.00,113.33,118.33,7065
02-19-1998,120.83,120.83,117.50,117.50,11790
02-20-1998,117.50,118.75,116.67,118.33,17910
02-23-1998,118.33,118.33,116.67,118.33,2805
02-24-1998,117.50,118.33,116.67,117.50,3165
02-25-1998,117.08,124.17,117.08,121.67,32370
02-26-1998,121.67,126.67,121.67,124.17,10680
02-27-1998,122.92,134.17,122.92,133.33,18615
03-02-1998,133.33,139.17,128.33,131.67,16710
03-03-1998,131.67,134.17,125.83,134.17,11295
03-04-1998,134.17,134.17,129.17,129.17,7440
03-05-1998,129.17,133.33,129.17,131.25,19680
03-06-1998,132.92,135.00,130.83,130.83,21480
03-09-1998,130.00,132.50,130.00,131.25,5160
03-10-1998,131.67,131.67,130.00,130.83,17970
03-11-1998,132.50,133.33,130.83,133.33,29805
03-12-1998,135.00,138.33,133.33,136.67,10095
03-13-1998,136.25,140.42,134.17,140.00,12240
03-16-1998,141.67,153.33,140.00,147.50,27240
03-17-1998,145.00,148.33,144.17,145.00,247725
03-18-1998,145.00,145.83,142.50,142.50,35070
03-19-1998,142.92,145.00,142.50,142.92,9975
03-20-1998,142.50,144.58,142.50,142.50,27000
03-23-1998,144.17,149.17,142.50,146.67,25515
03-24-1998,146.67,147.50,143.33,146.67,85245
03-25-1998,145.83,152.50,145.83,149.17,25035
03-26-1998,149.17,150.00,145.00,145.42,14835
03-27-1998,146.67,146.67,137.50,137.50,39960
03-30-1998,136.67,140.00,134.17,135.00,61770
03-31-1998,136.67,144.58,135.83,144.17,48915
04-01-1998,146.67,146.67,142.50,142.92,11385
04-02-1998,144.17,168.33,143.33,167.50,116415
04-03-1998,165.00,178.33,160.83,161.67,46770
04-06-1998,163.33,166.67,160.00,165.00,36390
04-07-1998,166.67,166.67,158.33,165.83,29400
04-08-1998,166.67,175.83,165.00,168.33,31665
04-09-1998,168.75,173.75,167.50,169.58,39240
04-13-1998,168.33,170.83,167.50,168.33,8070
04-14-1998,169.17,169.17,166.67,166.67,15795
04-15-1998,166.67,178.33,164.17,172.50,26685
04-16-1998,175.00,179.17,172.50,179.17,9075
04-17-1998,176.67,179.58,175.00,178.33,5070
04-20-1998,177.08,180.00,176.67,177.50,6615
04-21-1998,179.17,179.17,175.83,176.67,9210
04-22-1998,176.67,178.33,174.17,176.25,8100
04-23-1998,173.33,189.17,169.17,184.17,24765
04-24-1998,186.67,186.67,180.00,184.17,35160
04-27-1998,182.50,184.17,172.50,175.00,46995
04-28-1998,176.67,183.33,174.17,174.17,17670
04-29-1998,174.17,174.17,170.83,171.67,8850
04-30-1998,173.33,174.17,168.33,173.33,13860
05-01-1998,170.00,174.17,170.00,173.33,14175
05-04-1998,173.33,180.00,170.00,176.67,22545
05-05-1998,180.00,180.00,170.00,171.67,10275
05-06-1998,172.92,175.83,170.42,173.33,9255
05-07-1998,171.67,179.17,171.67,175.00,29520
05-08-1998,175.00,180.83,175.00,180.00,24975
05-11-1998,179.17,181.67,171.67,171.67,6135
05-12-1998,173.33,173.33,164.58,166.67,11355
05-13-1998,165.83,168.33,160.00,168.33,11460
05-14-1998,166.67,169.17,166.67,167.92,3180
05-15-1998,166.67,174.17,166.67,171.67,20760
