Date,Open,High,Low,Close,Volume
08-02-2013,25.02,26.15,25.00,25.35,181865
08-05-2013,25.35,27.56,24.92,26.75,295274
08-06-2013,27.81,28.08,26.07,27.28,188821
08-07-2013,27.04,27.45,26.19,27.04,65250
08-08-2013,27.35,29.23,27.06,28.51,273979
08-09-2013,28.63,28.80,27.88,28.16,211735
08-12-2013,28.15,28.40,27.50,27.65,141242
08-13-2013,27.87,27.93,26.34,26.60,298685
08-14-2013,26.41,26.41,24.33,25.05,424061
08-15-2013,24.51,25.05,23.74,24.18,155454
08-16-2013,24.33,24.56,24.08,24.42,88843
08-19-2013,24.50,25.59,24.27,25.32,144299
08-20-2013,25.44,25.52,25.03,25.25,117915
08-21-2013,25.06,26.53,25.06,25.88,374577
08-22-2013,26.03,27.42,26.03,26.76,173424
08-23-2013,26.83,27.05,26.42,26.66,204474
08-26-2013,26.75,28.47,26.75,28.26,672911
08-27-2013,29.36,30.42,28.46,29.01,588292
08-28-2013,29.44,29.49,26.86,27.01,664850
08-29-2013,27.18,27.28,25.79,25.93,315826
08-30-2013,25.84,27.28,25.06,25.18,154225
09-03-2013,25.72,27.01,25.46,26.60,414623
09-04-2013,26.49,26.61,25.55,26.05,215601
09-05-2013,25.86,26.42,25.56,25.76,188068
09-06-2013,25.80,26.06,25.64,25.84,60880
09-09-2013,25.56,26.31,25.56,26.24,196578
09-10-2013,26.49,27.92,26.35,27.90,382766
09-11-2013,28.15,28.45,26.90,27.82,289670
09-12-2013,27.72,29.18,27.72,28.77,211138
09-13-2013,29.11,29.12,27.86,28.66,203000
09-16-2013,28.96,29.33,28.45,28.95,183020
09-17-2013,28.95,29.39,28.62,29.01,102654
09-18-2013,27.69,28.53,27.26,28.05,305818
09-19-2013,27.99,28.21,27.78,28.21,114583
09-20-2013,28.17,28.95,26.25,26.54,398429
09-23-2013,26.38,28.11,26.32,28.09,126704
09-24-2013,28.25,28.28,27.48,27.53,32589
09-25-2013,27.34,27.94,26.46,27.46,64267
09-26-2013,27.37,27.56,26.97,27.25,314224
09-27-2013,27.01,27.20,26.02,26.43,183705
09-30-2013,25.92,26.85,25.56,26.63,282297
10-01-2013,27.43,32.07,27.33,31.74,5321088
10-02-2013,32.00,32.97,31.18,31.23,718279
10-03-2013,31.67,34.06,31.58,33.84,605626
10-04-2013,32.79,33.84,32.37,33.29,941676
10-07-2013,34.12,35.56,33.39,34.61,634187
10-08-2013,34.76,35.02,30.54,31.08,876370
10-09-2013,30.72,32.63,29.59,31.33,511219
10-10-2013,31.73,33.97,31.43,33.82,396819
10-11-2013,33.79,33.93,32.29,33.01,247707
10-14-2013,32.69,33.39,32.37,33.01,177061
10-15-2013,33.14,34.13,32.72,33.08,464673
10-16-2013,33.21,34.93,33.19,34.88,406602
10-17-2013,34.89,37.86,34.76,37.75,619374
10-18-2013,38.28,39.10,36.71,37.77,506488
10-21-2013,38.30,39.02,37.24,37.44,182809
10-22-2013,37.44,38.51,36.32,36.72,177544
10-23-2013,36.52,37.49,34.27,34.91,434985
10-24-2013,35.05,36.26,34.16,34.76,495914
10-25-2013,34.97,35.78,34.43,34.51,589519
10-28-2013,34.62,35.04,31.75,32.44,437248
10-29-2013,32.94,33.53,32.07,32.65,301106
10-30-2013,32.80,33.07,30.99,32.19,245701
10-31-2013,31.46,35.20,31.37,34.48,477077
11-01-2013,34.93,36.20,34.42,35.53,459746
11-04-2013,35.57,36.52,35.03,35.74,174103
11-05-2013,35.78,36.95,35.11,35.95,139772
11-06-2013,36.20,36.42,33.50,34.25,194107
11-07-2013,34.22,34.68,32.45,33.02,103142
11-08-2013,32.39,34.48,32.24,34.48,116908
11-11-2013,33.89,35.35,33.65,35.34,127105
11-12-2013,35.24,36.20,34.50,34.82,80592
11-13-2013,34.72,35.67,34.17,35.51,119323
11-14-2013,35.99,38.28,35.07,36.66,461355
11-15-2013,36.84,37.75,36.63,36.90,303539
11-18-2013,37.84,38.73,35.38,35.81,601462
11-19-2013,39.64,40.42,36.01,38.10,1175428
11-20-2013,39.10,40.40,38.43,39.65,506787
11-21-2013,40.05,40.19,38.63,39.47,280197
11-22-2013,40.89,43.15,40.22,40.55,1120362
11-25-2013,41.57,41.65,40.28,40.69,1091907
11-26-2013,41.17,41.49,40.28,40.34,492806
11-27-2013,41.06,41.24,39.53,40.17,317116
11-29-2013,40.31,40.76,39.22,40.10,252850
12-02-2013,40.62,40.70,39.44,39.77,294959
12-03-2013,39.85,40.08,38.67,38.90,170514
12-04-2013,38.78,39.86,38.03,39.21,238640
12-05-2013,39.20,39.86,38.91,39.58,255934
12-06-2013,39.78,40.40,38.84,39.14,219559
12-09-2013,39.58,39.86,39.34,39.57,311552
12-10-2013,39.68,39.86,39.26,39.38,344687
12-11-2013,39.78,40.65,39.39,40.52,860015
12-12-2013,40.38,43.26,40.33,42.57,954657
12-13-2013,42.95,46.03,42.95,44.68,705446
12-16-2013,46.80,48.25,45.53,45.91,944396
12-17-2013,46.46,47.92,45.79,46.65,461640
12-18-2013,47.13,47.53,43.85,44.90,721488
12-19-2013,45.22,46.65,44.95,45.29,300422
12-20-2013,45.58,46.56,45.29,46.07,335396
12-23-2013,46.12,49.20,46.04,47.68,589306
12-24-2013,48.73,48.75,45.95,46.90,229286
12-26-2013,47.34,48.44,46.96,47.99,517891
12-27-2013,47.88,50.78,46.83,47.73,570526
12-30-2013,48.25,49.52,47.69,47.94,435710
12-31-2013,48.01,48.82,47.19,48.01,404279
01-02-2014,48.95,49.61,47.25,47.78,524575
01-03-2014,47.97,48.00,47.39,47.89,362655
01-06-2014,48.00,48.69,47.34,47.85,479027
01-07-2014,47.79,48.44,47.58,48.01,469977
01-08-2014,48.44,49.32,48.02,48.33,344551
01-09-2014,48.93,49.00,45.86,46.65,727393
01-10-2014,46.42,47.15,43.79,43.89,638908
01-13-2014,44.69,46.67,44.14,44.31,758328
01-14-2014,44.97,46.86,44.42,46.26,661272
01-15-2014,42.87,42.94,36.01,38.60,4627099
01-16-2014,38.58,40.21,38.58,39.49,1697768
01-17-2014,40.05,41.06,32.58,34.29,4149883
01-21-2014,33.72,36.17,33.43,34.30,1379618
01-22-2014,35.63,36.65,34.77,35.59,1131739
01-23-2014,35.59,35.77,32.56,32.77,1298212
01-24-2014,32.61,33.85,31.41,31.99,788356
01-27-2014,31.72,32.27,28.81,30.49,1572895
01-28-2014,31.14,32.28,30.97,32.23,989423
01-29-2014,31.63,31.72,30.12,31.06,570182
01-30-2014,31.29,31.72,30.12,30.76,493834
01-31-2014,30.49,31.23,30.26,30.94,324346
02-03-2014,31.00,31.89,29.49,29.61,522521
02-04-2014,29.83,30.34,28.03,28.93,810262
02-05-2014,29.15,30.97,29.15,30.63,424423
02-06-2014,31.27,33.39,31.03,33.17,834581
02-07-2014,34.16,34.50,32.77,33.85,416229
02-10-2014,33.78,35.11,33.33,33.46,289864
02-11-2014,33.06,33.82,32.91,33.49,313008
02-12-2014,33.45,35.10,32.95,33.61,466832
02-13-2014,33.27,33.61,32.95,33.17,326832
02-14-2014,33.06,34.42,33.05,34.23,363358
02-18-2014,34.93,35.65,33.52,34.41,496544
02-19-2014,34.21,35.48,34.06,34.91,464771
02-20-2014,34.64,34.95,33.60,34.59,413379
02-21-2014,34.55,35.47,34.09,34.28,298000
02-24-2014,34.51,35.14,33.95,34.87,355230
02-25-2014,35.15,37.21,35.15,36.16,800594
02-26-2014,36.00,38.54,36.00,38.48,707560
02-27-2014,38.58,42.26,38.20,41.98,1196244
02-28-2014,41.95,42.00,37.48,39.98,877072
03-03-2014,35.59,37.36,33.17,33.28,2465303
03-04-2014,36.43,36.86,34.23,34.54,1743619
03-05-2014,34.68,36.01,33.79,34.33,769581
03-06-2014,34.46,35.49,33.75,34.08,665982
03-07-2014,34.28,34.43,31.29,31.57,1307956
03-10-2014,31.05,33.70,30.69,33.25,1024416
03-11-2014,33.18,33.95,31.73,32.12,753009
03-12-2014,32.71,33.18,30.45,30.71,918858
03-13-2014,30.51,30.69,27.62,28.17,1313181
03-14-2014,28.00,29.72,25.99,29.09,2014969
03-17-2014,29.89,30.59,28.33,28.90,653933
03-18-2014,30.03,31.21,29.58,31.15,1167456
03-19-2014,30.97,31.62,30.26,30.86,544120
03-20-2014,30.91,31.46,30.22,30.55,446498
03-21-2014,30.60,30.61,28.93,29.15,477286
03-24-2014,29.32,29.77,27.71,27.93,424842
03-25-2014,27.69,29.53,27.69,29.25,468717
03-26-2014,29.78,30.81,29.42,29.66,331083
03-27-2014,29.47,29.67,26.23,26.39,895890
03-28-2014,27.52,28.01,26.80,27.96,553680
03-31-2014,28.37,30.33,28.37,29.71,354475
04-01-2014,30.30,32.73,30.17,32.44,1173740
04-02-2014,31.94,32.73,30.94,31.14,694549
04-03-2014,31.05,31.81,30.44,30.78,345403
04-04-2014,31.53,31.53,29.59,30.09,313210
04-07-2014,29.58,29.58,26.46,26.58,1043410
04-08-2014,27.18,28.24,27.00,27.90,739213
04-09-2014,28.00,28.15,26.65,27.60,480125
04-10-2014,27.86,28.29,26.77,26.91,709929
04-11-2014,26.78,27.88,26.18,26.54,574843
04-14-2014,26.73,26.99,24.05,25.54,1268195
04-15-2014,25.79,26.98,24.64,26.58,938670
04-16-2014,26.75,27.62,26.61,27.24,455954
04-17-2014,27.34,29.20,26.62,29.16,1024723
04-21-2014,28.70,29.13,27.77,28.01,584914
04-22-2014,27.97,28.51,27.47,27.84,349332
04-23-2014,27.87,28.21,26.89,27.13,340757
04-24-2014,27.00,27.43,22.52,25.15,2613103
04-25-2014,24.00,24.72,23.15,23.62,839399
04-28-2014,23.46,24.00,22.41,23.05,541455
04-29-2014,23.15,24.63,23.15,24.42,674922
04-30-2014,24.21,25.19,23.69,24.80,604742
05-01-2014,24.62,26.18,24.43,25.45,464322
05-02-2014,25.34,25.55,24.04,24.71,307131
05-05-2014,24.34,25.27,23.87,25.13,198486
05-06-2014,25.03,25.93,24.72,25.67,510746
05-07-2014,25.94,27.00,25.02,26.90,612631
05-08-2014,26.49,27.86,25.87,26.72,482990
05-09-2014,26.05,27.01,25.93,26.92,152205
05-12-2014,27.09,28.34,27.00,28.07,295824
05-13-2014,28.56,29.26,28.03,28.46,603711
05-14-2014,28.34,28.70,27.90,28.47,290404
05-15-2014,28.42,28.69,27.56,28.63,220228
05-16-2014,28.55,29.55,28.39,29.48,298632
05-19-2014,29.24,29.55,28.78,29.46,473303
05-20-2014,29.58,30.05,28.98,29.93,592516
05-21-2014,31.62,36.50,30.92,36.11,2584899
05-22-2014,35.36,38.54,34.46,38.48,1592004
05-23-2014,38.36,39.06,36.66,37.59,805920
05-27-2014,37.81,39.75,37.09,38.24,766136
05-28-2014,38.45,39.00,37.16,37.41,490324
05-29-2014,37.22,38.99,37.16,38.45,771550
05-30-2014,38.54,38.82,36.29,36.45,474487
06-02-2014,36.46,36.88,35.48,36.22,547759
06-03-2014,35.80,37.39,35.65,36.55,334055
06-04-2014,35.90,38.12,35.84,37.96,422147
06-05-2014,38.21,38.77,37.47,37.87,331642
06-06-2014,37.90,38.37,36.79,37.95,321711
06-09-2014,37.89,41.26,37.61,41.04,1003533
06-10-2014,39.68,39.68,37.24,37.93,1331729
06-11-2014,38.11,39.16,37.86,38.46,651892
06-12-2014,38.51,39.36,38.38,38.70,233058
06-13-2014,38.73,38.73,38.10,38.47,366722
06-16-2014,37.49,38.12,35.95,36.14,1205585
06-17-2014,34.95,35.41,34.66,34.66,5595938
06-18-2014,34.95,35.12,34.47,34.92,1378899
06-19-2014,35.03,35.12,34.48,34.70,822867
06-20-2014,34.73,35.10,34.52,34.70,892839
06-23-2014,34.53,34.73,33.23,33.47,1233482
06-24-2014,33.70,35.32,33.70,34.30,2425772
06-25-2014,34.54,35.10,33.87,35.03,596808
06-26-2014,34.88,35.37,34.39,34.80,441792
06-27-2014,34.58,34.95,34.30,34.64,375481
06-30-2014,34.44,35.88,34.20,35.02,676283
07-01-2014,34.82,35.36,34.27,34.64,490816
07-02-2014,34.54,35.07,34.29,34.76,357417
07-03-2014,34.83,36.05,34.80,36.05,336002
07-07-2014,35.80,36.08,34.69,34.97,432273
07-08-2014,34.97,35.34,33.91,34.33,420805
07-09-2014,34.47,35.65,34.28,35.01,301563
07-10-2014,34.08,34.99,34.08,34.73,286881
07-11-2014,34.97,36.60,34.56,36.52,366087
07-14-2014,36.30,38.18,36.30,38.12,966085
07-15-2014,37.34,38.80,36.89,37.92,943598
07-16-2014,38.76,38.99,38.32,38.63,681058
07-17-2014,37.62,37.73,33.63,33.87,2475611
07-18-2014,34.13,35.65,33.87,34.93,665072
07-21-2014,34.60,34.87,32.25,32.63,1141845
07-22-2014,33.54,34.27,33.11,33.21,463202
07-23-2014,33.23,33.44,32.04,32.37,591342
07-24-2014,32.40,33.43,32.12,32.73,502155
07-25-2014,32.59,32.99,32.25,32.95,516534
07-28-2014,32.34,32.83,31.57,32.40,385497
07-29-2014,32.63,33.42,31.87,32.30,338532
07-30-2014,32.79,33.34,32.68,32.75,258825
07-31-2014,32.35,32.41,31.17,31.30,508308
08-01-2014,31.13,31.63,30.40,31.20,380972
08-04-2014,31.63,32.65,31.27,32.29,611200
08-05-2014,32.03,34.19,32.00,33.99,945039
08-06-2014,33.50,33.50,31.84,32.52,864257
08-07-2014,33.68,34.12,29.63,30.31,1661302
08-08-2014,30.55,32.03,30.55,31.63,723474
08-11-2014,32.13,32.62,31.64,31.83,397712
08-12-2014,31.74,32.62,31.00,31.46,250942
08-13-2014,31.83,31.87,31.17,31.61,806924
08-14-2014,31.89,32.21,31.63,32.14,419152
08-15-2014,32.27,33.07,31.39,32.57,646943
08-18-2014,33.12,34.41,32.78,33.97,518824
08-19-2014,34.12,34.71,33.99,34.09,376982
08-20-2014,33.93,34.68,33.53,34.24,370002
08-21-2014,34.28,34.54,33.64,33.75,353863
08-22-2014,33.59,34.03,33.45,33.74,203273
08-25-2014,33.75,34.32,33.72,34.12,291941
08-26-2014,34.09,34.72,33.96,34.44,354771
08-27-2014,34.54,36.23,34.50,35.71,594200
08-28-2014,35.16,35.16,33.11,33.56,623791
08-29-2014,33.31,33.56,32.66,32.78,449596
09-02-2014,32.95,33.18,31.96,32.50,576375
09-03-2014,34.17,34.24,32.34,32.52,1520774
09-04-2014,32.74,33.49,32.54,32.60,385657
09-05-2014,33.23,34.74,33.09,34.58,735410
09-08-2014,34.35,34.45,33.23,33.93,259216
09-09-2014,33.18,33.52,31.30,31.47,2456095
09-10-2014,31.85,32.85,31.70,32.04,724092
09-11-2014,31.73,32.35,31.73,31.81,507623
09-12-2014,31.94,31.94,31.33,31.56,747148
09-15-2014,31.60,31.73,29.94,30.26,669904
09-16-2014,29.97,31.27,29.61,30.78,1121088
09-17-2014,31.13,31.58,30.11,30.60,412557
09-18-2014,30.76,31.56,29.91,30.02,814799
09-19-2014,30.32,30.33,29.48,29.53,571117
09-22-2014,29.44,29.82,28.31,28.62,731013
09-23-2014,28.57,28.94,28.01,28.28,568844
09-24-2014,28.48,28.65,28.28,28.37,515251
09-25-2014,28.15,28.47,27.86,28.07,542087
09-26-2014,28.06,29.15,28.06,28.83,574568
09-29-2014,28.46,29.28,27.84,28.94,580162
09-30-2014,28.91,28.96,27.74,27.77,565627
10-01-2014,27.86,28.08,27.01,27.09,633686
10-02-2014,26.92,27.19,25.31,26.62,1088875
10-03-2014,26.80,27.72,26.63,27.00,323587
10-06-2014,27.24,27.24,26.39,26.72,514289
10-07-2014,26.55,26.90,25.91,26.01,368817
10-08-2014,25.94,26.54,25.60,26.21,389030
10-09-2014,26.11,26.21,24.87,25.04,992242
10-10-2014,25.06,25.47,23.45,23.50,894774
10-13-2014,23.85,24.77,23.51,23.54,605571
10-14-2014,23.73,25.28,23.56,24.82,833957
10-15-2014,24.62,25.18,24.17,24.89,318979
10-16-2014,24.30,26.12,24.30,25.57,430791
10-17-2014,26.33,26.75,25.69,26.02,509723
10-20-2014,26.01,26.05,25.30,25.74,338013
10-21-2014,25.88,26.77,25.88,26.47,439735
10-22-2014,26.47,27.20,26.28,26.42,572982
10-23-2014,26.77,27.25,26.34,26.62,586333
10-24-2014,25.22,25.76,23.13,23.80,2296015
10-27-2014,23.75,25.39,23.74,24.46,737789
10-28-2014,24.52,25.97,24.52,25.73,586915
10-29-2014,25.68,25.88,25.21,25.52,414151
10-30-2014,25.93,27.75,25.69,27.16,998894
10-31-2014,27.34,28.39,27.16,27.84,527907
11-03-2014,28.03,28.73,27.67,28.00,595086
11-04-2014,28.00,28.44,26.87,27.37,475431
11-05-2014,27.56,27.87,27.05,27.51,587600
11-06-2014,27.64,27.77,26.05,26.33,492978
11-07-2014,26.26,26.41,25.55,25.87,455754
11-10-2014,25.49,26.37,25.23,25.92,719689
11-11-2014,29.01,29.16,26.41,26.57,1270218
11-12-2014,26.27,27.03,25.24,26.60,604963
11-13-2014,26.57,26.77,25.78,25.92,260042
11-14-2014,26.02,26.49,25.90,26.40,403522
11-17-2014,26.30,26.74,25.32,25.69,414602
11-18-2014,25.75,25.93,25.05,25.38,299275
11-19-2014,25.31,25.58,25.09,25.22,237440
11-20-2014,25.11,26.01,25.11,25.50,182366
11-21-2014,25.83,26.38,25.81,26.13,199507
11-24-2014,26.32,26.57,26.09,26.26,280789
11-25-2014,26.13,26.44,25.03,25.06,285886
11-26-2014,25.14,25.57,24.72,25.45,267674
11-28-2014,25.49,25.50,24.39,24.78,360451
12-01-2014,24.21,24.33,23.40,23.50,746544
12-02-2014,23.54,23.84,23.05,23.06,1148781
12-03-2014,23.02,23.59,22.79,22.99,463289
12-04-2014,22.78,23.16,22.70,23.14,490150
12-05-2014,23.26,23.62,22.08,22.59,575557
12-08-2014,21.83,22.46,20.51,21.14,890022
12-09-2014,20.79,23.34,20.39,23.18,606848
12-10-2014,22.97,23.35,22.12,22.42,375996
12-11-2014,22.71,22.71,21.77,22.05,282410
12-12-2014,21.68,21.90,21.27,21.33,163141
12-15-2014,21.09,21.36,18.69,19.15,641510
12-16-2014,18.17,18.17,16.49,16.65,1620796
12-17-2014,17.86,18.24,16.79,16.91,834384
12-18-2014,17.89,18.90,17.29,17.63,789579
12-19-2014,17.65,18.00,17.32,17.86,444786
12-22-2014,18.07,18.79,17.80,18.24,821895
12-23-2014,18.10,18.39,17.92,18.27,546755
12-24-2014,18.27,18.59,18.25,18.59,168155
12-26-2014,18.81,19.79,18.81,19.51,445491
12-29-2014,19.41,19.86,17.73,17.82,820539
12-30-2014,17.92,18.68,17.81,18.58,291631
12-31-2014,18.58,18.64,17.81,17.97,247541
01-02-2015,18.24,18.58,17.83,18.26,285982
01-05-2015,18.12,18.68,17.40,17.63,360221
01-06-2015,17.80,17.80,17.29,17.61,181042
01-07-2015,17.79,18.48,17.71,18.43,395239
01-08-2015,18.84,21.01,18.84,20.28,1058367
01-09-2015,20.01,20.19,19.17,19.72,596249
01-12-2015,19.59,19.65,18.07,18.75,832479
01-13-2015,18.65,19.26,18.47,19.20,396816
01-14-2015,18.87,19.40,18.73,19.35,186005
01-15-2015,19.52,19.98,18.61,19.28,412775
01-16-2015,19.36,20.07,19.36,20.03,455620
01-20-2015,20.16,20.20,18.93,19.22,362067
01-21-2015,19.25,19.57,19.08,19.29,239652
01-22-2015,19.49,19.80,19.27,19.73,175408
01-23-2015,19.62,19.91,19.27,19.48,320682
01-26-2015,19.23,19.45,18.70,19.07,413724
01-27-2015,18.92,19.03,18.02,18.34,550783
01-28-2015,18.57,18.59,17.59,17.71,351645
01-29-2015,17.71,18.03,17.37,17.80,289847
01-30-2015,17.50,17.97,17.28,17.44,381637
02-02-2015,17.44,17.44,16.65,16.94,480353
02-03-2015,17.09,17.57,16.91,17.38,507290
02-04-2015,17.25,18.11,17.11,17.64,434450
02-05-2015,17.94,19.01,17.91,18.92,383800
02-06-2015,19.34,19.65,19.01,19.27,362053
02-09-2015,19.32,20.32,19.15,19.86,741534
02-10-2015,20.06,20.30,19.27,20.21,371963
02-11-2015,19.90,20.79,19.90,20.19,647364
02-12-2015,20.94,21.38,20.63,21.11,775305
02-13-2015,21.36,23.23,21.35,22.40,859062
02-17-2015,22.42,23.06,22.07,22.97,540599
02-18-2015,23.14,23.33,21.47,21.99,1279675
02-19-2015,21.92,22.06,20.85,21.29,264667
02-20-2015,21.17,21.33,20.63,20.91,283295
02-23-2015,20.79,20.79,19.18,19.77,534954
02-24-2015,19.93,20.69,19.86,20.13,321197
02-25-2015,20.02,20.79,19.55,20.34,313487
02-26-2015,20.35,21.16,20.10,20.94,364151
02-27-2015,20.97,21.19,20.74,20.97,193114
03-02-2015,21.03,21.08,19.79,20.42,431953
03-03-2015,20.51,21.08,19.78,19.94,326482
03-04-2015,19.88,20.29,19.42,19.88,279136
03-05-2015,19.93,20.14,19.59,20.06,353173
03-06-2015,20.16,21.14,20.07,20.94,664951
03-09-2015,21.00,21.00,20.29,20.60,466504
03-10-2015,20.46,20.60,19.25,19.94,406269
03-11-2015,20.04,20.42,19.17,19.87,495394
03-12-2015,18.22,19.97,17.96,19.77,988853
03-13-2015,19.38,19.40,18.12,18.68,725410
03-16-2015,18.72,19.35,18.44,18.92,595919
03-17-2015,18.82,18.92,18.30,18.63,539041
03-18-2015,18.53,18.68,18.38,18.58,319678
03-19-2015,18.49,18.73,18.34,18.37,325398
03-20-2015,18.58,19.03,18.37,19.00,742938
03-23-2015,18.92,19.45,18.86,19.26,760777
03-24-2015,19.33,20.62,19.21,19.98,847093
03-25-2015,20.13,21.36,20.13,20.93,684985
03-26-2015,20.93,21.34,20.62,21.03,706873
03-27-2015,20.91,20.91,20.34,20.83,360662
03-30-2015,21.07,21.72,20.95,21.43,292037
03-31-2015,21.18,21.59,21.05,21.38,257678
04-01-2015,21.44,22.25,21.19,21.93,397157
04-02-2015,22.05,22.39,21.86,22.15,264036
04-06-2015,22.25,23.14,22.16,22.45,318746
04-07-2015,22.47,23.26,22.28,23.05,393576
04-08-2015,23.07,24.29,23.07,24.03,638864
04-09-2015,24.04,24.25,23.20,23.45,398704
04-10-2015,23.53,24.03,23.21,23.51,239621
04-13-2015,23.58,24.10,23.50,23.85,285934
04-14-2015,23.95,24.03,22.97,23.77,579620
04-15-2015,23.74,25.02,23.44,24.43,572880
04-16-2015,24.21,25.53,23.23,25.16,749993
04-17-2015,24.48,24.63,23.15,23.23,584759
04-20-2015,23.04,23.59,22.38,22.69,516527
04-21-2015,22.94,23.21,22.30,22.38,228401
04-22-2015,22.45,23.30,22.37,22.98,254520
04-23-2015,23.02,24.19,23.02,23.73,368102
04-24-2015,23.88,24.51,23.51,23.55,363110
04-27-2015,23.73,24.07,23.24,23.48,332697
04-28-2015,23.36,24.01,22.73,23.75,326775
04-29-2015,23.73,24.20,23.28,23.33,258197
04-30-2015,23.14,24.29,23.07,24.16,363590
05-01-2015,24.37,24.44,23.61,24.22,159241
05-04-2015,24.36,24.92,23.61,23.86,391690
05-05-2015,23.89,24.52,23.83,24.18,186175
05-06-2015,24.92,25.23,24.03,24.45,390040
05-07-2015,24.48,25.60,24.17,24.83,482251
05-08-2015,24.92,25.64,24.66,25.45,310461
05-11-2015,25.64,26.46,25.16,25.36,393180
05-12-2015,25.29,25.38,24.65,25.08,373694
05-13-2015,25.32,27.05,25.08,26.60,816976
05-14-2015,28.44,31.00,27.75,30.83,2171970
05-15-2015,30.51,31.56,30.24,30.85,1136660
05-18-2015,30.87,31.29,30.33,31.06,1068816
05-19-2015,31.04,31.21,28.65,29.80,939945
05-20-2015,29.98,30.12,28.29,28.68,818993
05-21-2015,28.65,29.13,28.43,28.94,381278
05-22-2015,28.95,29.07,28.51,28.64,284305
05-26-2015,28.45,28.50,26.68,27.12,606576
05-27-2015,27.15,27.61,26.85,27.37,477199
05-28-2015,27.26,27.43,25.99,26.40,636734
05-29-2015,26.28,27.69,26.15,27.09,453954
06-01-2015,27.20,27.42,26.48,26.95,321453
06-02-2015,27.02,27.86,26.96,27.78,225628
06-03-2015,28.19,28.19,26.54,26.98,430794
06-04-2015,26.69,26.85,25.10,25.34,876449
06-05-2015,25.16,25.86,24.65,25.45,294513
06-08-2015,25.60,27.54,25.59,26.17,564914
06-09-2015,26.37,26.74,25.63,25.81,175867
06-10-2015,25.54,26.58,24.94,25.07,545002
06-11-2015,25.05,25.36,23.66,24.66,814033
06-12-2015,24.81,25.10,24.36,24.41,216286
06-15-2015,24.34,25.04,23.85,24.59,491582
06-16-2015,24.43,25.03,24.25,24.57,555490
