Date,Open,High,Low,Close,Volume
06-22-1992,2.04,2.04,1.93,1.98,164417
06-23-1992,1.93,1.98,1.93,1.98,169189
06-24-1992,1.98,1.98,1.93,1.98,131036
06-25-1992,1.93,1.98,1.93,1.93,135804
06-26-1992,1.93,1.93,1.87,1.87,73348
06-29-1992,1.93,2.04,1.87,2.04,223243
06-30-1992,2.04,2.15,2.04,2.15,358829
07-01-1992,2.09,2.20,2.09,2.15,305681
07-02-1992,2.15,2.15,2.04,2.09,401301
07-06-1992,2.09,2.26,2.09,2.15,576178
07-07-1992,2.20,2.20,2.09,2.15,155108
07-08-1992,2.15,2.15,2.09,2.15,111729
07-09-1992,2.09,2.15,2.09,2.15,164875
07-10-1992,2.15,2.15,2.04,2.09,431277
07-13-1992,2.09,2.15,2.04,2.09,141481
07-14-1992,2.04,2.15,2.04,2.15,204845
07-15-1992,2.15,2.15,2.09,2.15,176229
07-16-1992,2.09,2.15,2.04,2.15,51546
07-17-1992,2.09,2.15,2.04,2.04,106731
07-20-1992,2.04,2.26,2.04,2.20,443767
07-21-1992,2.20,2.20,2.15,2.20,343612
07-22-1992,2.20,2.20,2.15,2.20,155108
07-23-1992,2.09,2.15,2.04,2.15,297509
07-24-1992,2.15,2.15,2.04,2.15,248453
07-27-1992,2.20,2.26,2.15,2.20,493732
07-28-1992,2.26,2.31,2.04,2.15,1563438
07-29-1992,2.15,2.15,1.98,1.98,476476
07-30-1992,2.04,2.09,2.04,2.04,126037
07-31-1992,2.04,2.09,1.98,2.04,289332
08-03-1992,2.04,2.09,1.98,2.04,224151
08-04-1992,1.98,2.04,1.93,1.93,233008
08-05-1992,1.93,2.04,1.93,2.04,137165
08-06-1992,1.98,2.04,1.98,1.98,48365
08-07-1992,1.98,2.04,1.98,1.98,260942
08-10-1992,2.04,2.04,1.93,1.98,129896
08-11-1992,1.98,2.09,1.98,1.98,522803
08-12-1992,2.04,2.09,1.98,2.04,284109
08-13-1992,2.04,2.09,2.04,2.09,230736
08-14-1992,2.09,2.09,2.04,2.09,269117
08-17-1992,2.04,2.09,2.04,2.09,84703
08-18-1992,2.04,2.09,2.04,2.09,61536
08-19-1992,2.09,2.09,2.04,2.04,234369
08-20-1992,2.04,2.04,1.98,2.04,62899
08-21-1992,2.04,2.04,1.93,1.98,241408
08-24-1992,1.93,1.93,1.87,1.87,223468
08-25-1992,1.82,1.93,1.82,1.93,89241
08-26-1992,1.87,1.93,1.87,1.93,186448
08-27-1992,1.93,1.93,1.87,1.87,111048
08-28-1992,1.87,1.93,1.87,1.87,217338
08-31-1992,1.87,1.98,1.87,1.93,246633
09-01-1992,1.93,1.98,1.87,1.98,109911
09-02-1992,2.04,2.04,1.93,1.98,108775
09-03-1992,1.98,2.04,1.93,2.04,240047
09-04-1992,1.98,2.04,1.98,2.04,64262
09-08-1992,1.98,2.04,1.93,1.93,185766
09-09-1992,1.98,2.04,1.93,2.04,215975
09-10-1992,1.98,1.98,1.93,1.98,106959
09-11-1992,1.98,2.04,1.93,1.93,67668
09-14-1992,1.98,2.04,1.98,2.04,360420
09-15-1992,2.04,2.04,1.98,2.04,113546
09-16-1992,1.98,2.04,1.93,1.93,237320
09-17-1992,1.93,1.98,1.93,1.98,170099
09-18-1992,1.98,2.04,1.98,2.04,184857
09-21-1992,2.04,2.04,1.98,2.04,63353
09-22-1992,2.04,2.04,1.98,1.98,177137
09-23-1992,1.98,2.04,1.93,2.04,98554
09-24-1992,1.98,2.04,1.98,2.04,182590
09-25-1992,1.98,2.04,1.93,1.98,66988
09-28-1992,1.98,2.09,1.93,2.09,274343
09-29-1992,2.09,2.26,2.04,2.26,1095130
09-30-1992,2.26,2.42,2.26,2.37,1470551
10-01-1992,2.37,2.37,2.26,2.31,512130
10-02-1992,2.31,2.31,2.15,2.20,234143
10-05-1992,2.09,2.26,2.04,2.26,605700
10-06-1992,2.26,2.31,2.15,2.20,262080
10-07-1992,2.26,2.48,2.20,2.42,1448522
10-08-1992,2.42,2.59,2.31,2.59,2296337
10-09-1992,2.59,2.70,2.53,2.64,1943175
10-12-1992,2.59,2.70,2.59,2.64,509177
10-13-1992,2.64,2.64,2.53,2.59,584580
10-14-1992,2.53,2.59,2.53,2.59,654530
10-15-1992,2.59,2.75,2.59,2.75,1401282
10-16-1992,2.75,2.97,2.75,2.81,3594970
10-19-1992,2.92,2.97,2.81,2.86,1891848
10-20-1992,2.92,2.92,2.70,2.75,897994
10-21-1992,2.75,2.97,2.64,2.97,1628169
10-22-1992,3.19,3.19,2.86,2.92,3347419
10-23-1992,2.92,2.92,2.75,2.86,695413
10-26-1992,2.86,2.86,2.75,2.81,513722
10-27-1992,2.86,3.08,2.81,2.97,1568439
10-28-1992,3.03,3.14,2.97,3.08,870742
10-29-1992,3.08,3.14,3.08,3.08,461712
10-30-1992,3.08,3.14,2.97,3.03,708584
11-02-1992,2.97,3.14,2.97,3.14,1009737
11-03-1992,3.08,3.14,3.03,3.14,627049
11-04-1992,3.08,3.14,2.97,3.03,450356
11-05-1992,3.03,3.08,2.97,3.03,243002
11-06-1992,3.03,3.08,3.03,3.08,205302
11-09-1992,2.97,3.08,2.97,3.08,556416
11-10-1992,3.03,3.25,3.03,3.19,1608183
11-11-1992,3.19,3.41,3.14,3.36,1474409
11-12-1992,3.36,3.41,3.36,3.41,524393
11-13-1992,3.36,3.41,3.30,3.36,542565
11-16-1992,3.36,3.47,3.30,3.36,603883
11-17-1992,3.41,3.52,3.36,3.47,870063
11-18-1992,3.47,3.47,3.41,3.47,267299
11-19-1992,3.47,3.47,3.19,3.30,1297489
11-20-1992,3.30,3.30,3.14,3.19,1155545
11-23-1992,3.19,3.36,3.19,3.30,794660
11-24-1992,3.25,3.36,3.25,3.30,512812
11-25-1992,3.30,3.36,3.25,3.30,285471
11-27-1992,3.30,3.36,3.25,3.36,96285
11-30-1992,3.36,3.36,3.19,3.19,620238
12-01-1992,3.19,3.30,3.19,3.30,503273
12-02-1992,3.25,3.30,3.25,3.30,258673
12-03-1992,3.25,3.36,3.19,3.36,1076507
12-04-1992,3.36,3.47,3.30,3.47,896635
12-07-1992,3.41,3.47,3.36,3.41,414926
12-08-1992,3.47,3.47,3.36,3.41,645447
12-09-1992,3.41,3.41,3.30,3.41,255492
12-10-1992,3.41,3.41,3.30,3.36,83796
12-11-1992,3.30,3.41,3.30,3.41,338162
12-14-1992,3.41,3.47,3.36,3.36,252991
12-15-1992,3.36,3.41,3.19,3.25,499637
12-16-1992,3.19,3.25,3.14,3.19,609339
12-17-1992,3.19,3.19,3.03,3.19,598658
12-18-1992,3.19,3.25,3.08,3.25,811920
12-21-1992,3.19,3.36,3.19,3.36,418559
12-22-1992,3.41,3.47,3.41,3.47,378813
12-23-1992,3.41,3.47,3.41,3.41,456942
12-24-1992,3.47,3.69,3.41,3.69,1036309
12-28-1992,3.63,3.74,3.58,3.74,662479
12-29-1992,3.74,3.85,3.74,3.74,823276
12-30-1992,3.80,3.80,3.69,3.69,341794
12-31-1992,3.80,3.80,3.74,3.80,349747
01-04-1993,3.74,3.74,3.63,3.74,200301
01-05-1993,3.74,3.80,3.69,3.74,439452
01-06-1993,3.74,3.80,3.63,3.80,839857
01-07-1993,3.80,4.02,3.80,3.85,1127155
01-08-1993,3.85,4.07,3.85,3.96,849168
01-11-1993,4.02,4.24,3.96,4.18,803293
01-12-1993,4.13,4.13,3.58,3.63,2937026
01-13-1993,3.63,3.63,3.08,3.41,3946545
01-14-1993,3.41,3.52,3.41,3.52,741513
01-15-1993,3.52,3.52,3.30,3.41,559370
01-18-1993,3.41,3.63,3.30,3.58,1928637
01-19-1993,3.63,3.69,3.41,3.52,999291
01-20-1993,3.58,3.69,3.58,3.63,693139
01-21-1993,3.58,3.69,3.58,3.69,271391
01-22-1993,3.69,3.74,3.63,3.69,310227
01-25-1993,3.74,3.74,3.63,3.63,322038
01-26-1993,3.63,3.69,3.58,3.63,527802
01-27-1993,3.69,3.69,3.52,3.58,650898
01-28-1993,3.63,3.85,3.63,3.80,7009629
01-29-1993,3.85,4.02,3.85,3.96,1762620
02-01-1993,3.96,4.02,3.91,3.96,987480
02-02-1993,3.96,4.18,3.96,4.07,1305213
02-03-1993,4.07,4.13,4.07,4.13,693822
02-04-1993,4.13,4.13,4.02,4.02,1252294
02-05-1993,4.02,4.07,3.74,3.85,1110123
02-08-1993,3.85,3.96,3.85,3.91,434002
02-09-1993,3.85,3.85,3.74,3.85,260942
02-10-1993,3.85,3.91,3.80,3.85,236189
02-11-1993,3.85,4.02,3.85,4.02,1054930
02-12-1993,4.02,4.24,4.02,4.02,2747384
02-16-1993,4.02,4.02,3.74,3.74,1051981
02-17-1993,3.74,3.96,3.74,3.91,721755
02-18-1993,4.02,4.13,3.96,4.07,1084684
02-19-1993,4.07,4.18,4.02,4.18,903220
02-22-1993,4.24,4.24,4.13,4.18,789435
02-23-1993,4.13,4.13,3.96,4.02,250270
02-24-1993,3.96,3.96,3.69,3.91,2187549
02-25-1993,3.85,3.91,3.80,3.85,804652
02-26-1993,3.63,3.69,3.52,3.58,1371986
03-01-1993,3.63,3.69,3.58,3.58,828045
03-02-1993,3.63,3.74,3.58,3.69,452399
03-03-1993,3.69,3.85,3.69,3.74,295691
03-04-1993,3.69,3.80,3.69,3.74,473977
03-05-1993,3.74,3.80,3.69,3.80,196444
03-08-1993,3.69,3.74,3.63,3.74,457397
03-09-1993,3.69,3.91,3.69,3.85,504862
03-10-1993,3.85,3.91,3.74,3.91,708357
03-11-1993,3.91,3.91,3.80,3.85,639994
03-12-1993,3.74,3.74,3.52,3.58,569591
03-15-1993,3.58,3.69,3.58,3.58,438773
03-16-1993,3.63,3.63,3.58,3.58,271391
03-17-1993,3.52,3.52,2.70,2.92,7110922
03-18-1993,2.64,2.70,2.42,2.59,6179753
03-19-1993,2.59,2.64,2.31,2.48,3139381
03-22-1993,2.42,2.48,2.37,2.48,732205
03-23-1993,2.42,2.48,2.26,2.37,1101945
03-24-1993,2.31,2.42,2.31,2.31,942510
03-25-1993,2.37,2.42,2.31,2.37,635228
03-26-1993,2.37,2.48,2.37,2.37,554601
03-29-1993,2.42,2.59,2.37,2.59,1157360
03-30-1993,2.64,2.70,2.59,2.64,1035402
03-31-1993,2.64,2.64,2.42,2.48,1285226
04-01-1993,2.48,2.48,2.26,2.31,1088545
04-02-1993,2.26,2.26,2.09,2.26,1453061
04-05-1993,2.26,2.26,2.20,2.26,483512
04-06-1993,2.26,2.31,2.20,2.26,392216
04-07-1993,2.20,2.26,2.15,2.15,458531
04-08-1993,2.15,2.20,2.04,2.15,370412
04-12-1993,2.04,2.15,2.04,2.04,466934
04-13-1993,2.04,2.09,1.98,2.09,551420
04-14-1993,2.09,2.20,2.04,2.15,262080
04-15-1993,2.20,2.26,2.15,2.26,388125
04-16-1993,2.26,2.26,2.15,2.20,234143
04-19-1993,2.20,2.20,2.09,2.09,315907
04-20-1993,2.15,2.15,2.09,2.15,372911
04-21-1993,2.15,2.20,2.09,2.20,281382
04-22-1993,2.09,2.26,2.09,2.26,951367
04-23-1993,2.20,2.20,2.09,2.15,335435
04-26-1993,2.15,2.15,2.09,2.09,432868
04-27-1993,2.09,2.15,2.09,2.09,168963
04-28-1993,2.15,2.15,2.04,2.09,375863
04-29-1993,2.09,2.15,2.04,2.15,224602
04-30-1993,2.15,2.20,2.09,2.15,256399
05-03-1993,2.09,2.20,2.09,2.20,521216
05-04-1993,2.20,2.31,2.15,2.31,379949
05-05-1993,2.26,2.37,2.20,2.37,407203
05-06-1993,2.37,2.42,2.31,2.31,491461
05-07-1993,2.37,2.37,2.26,2.26,163967
05-10-1993,2.26,2.37,2.26,2.37,424238
05-11-1993,2.37,2.37,2.31,2.31,309772
05-12-1993,2.31,2.37,2.26,2.26,208707
05-13-1993,2.26,2.31,2.26,2.26,344294
05-14-1993,2.31,2.31,2.26,2.26,161238
05-17-1993,2.26,2.31,2.20,2.20,293874
05-18-1993,2.20,2.26,2.15,2.20,280702
05-19-1993,2.20,2.37,2.20,2.31,679058
05-20-1993,2.37,2.37,2.26,2.31,425598
05-21-1993,2.26,2.31,2.20,2.31,227332
05-24-1993,2.20,2.26,2.20,2.20,450810
05-25-1993,2.26,2.26,2.15,2.26,495551
05-26-1993,2.20,2.26,2.15,2.15,246862
05-27-1993,2.20,2.26,2.15,2.20,574358
05-28-1993,2.20,2.26,2.20,2.26,164417
06-01-1993,2.20,2.26,2.20,2.26,192354
06-02-1993,2.20,2.26,2.15,2.20,189401
06-03-1993,2.20,2.20,2.09,2.15,289332
06-04-1993,2.15,2.20,2.09,2.09,215293
06-07-1993,2.09,2.15,2.09,2.09,97647
06-08-1993,2.04,2.04,1.87,1.98,1664281
06-09-1993,1.98,2.04,1.98,1.98,256172
06-10-1993,1.98,2.04,1.98,2.04,241865
06-11-1993,1.98,2.04,1.98,2.04,265485
06-14-1993,2.04,2.04,1.98,1.98,663388
06-15-1993,1.93,1.98,1.87,1.93,632274
06-16-1993,1.87,1.93,1.82,1.87,1419906
06-17-1993,1.87,1.93,1.87,1.87,472386
06-18-1993,1.87,1.93,1.76,1.76,786483
06-21-1993,1.76,1.82,1.71,1.76,1081506
06-22-1993,1.76,1.87,1.71,1.71,955682
06-23-1993,1.71,1.76,1.71,1.76,167599
06-24-1993,1.71,1.76,1.65,1.65,627957
06-25-1993,1.65,1.71,1.60,1.71,737656
06-28-1993,1.71,1.71,1.60,1.65,863472
06-29-1993,1.65,1.76,1.65,1.71,158058
06-30-1993,1.71,1.82,1.71,1.82,303640
07-01-1993,1.82,1.82,1.71,1.71,300232
07-02-1993,1.76,1.76,1.71,1.71,328850
07-06-1993,1.71,1.76,1.65,1.71,711536
07-07-1993,1.71,1.71,1.60,1.71,490555
07-08-1993,1.65,1.71,1.65,1.71,328624
07-09-1993,1.71,1.76,1.65,1.76,293874
07-12-1993,1.71,1.76,1.71,1.76,294556
07-13-1993,1.71,1.76,1.71,1.71,200985
07-14-1993,1.71,1.76,1.71,1.76,127403
07-15-1993,1.71,1.76,1.71,1.76,141707
07-16-1993,1.71,1.76,1.65,1.65,266847
07-19-1993,1.65,1.71,1.65,1.65,160558
07-20-1993,1.65,1.71,1.60,1.71,750828
07-21-1993,1.65,1.71,1.65,1.71,175549
07-22-1993,1.71,1.71,1.65,1.71,240958
07-23-1993,1.71,1.76,1.65,1.71,152835
07-26-1993,1.65,1.76,1.65,1.71,207346
07-27-1993,1.65,1.71,1.65,1.71,189629
07-28-1993,1.71,1.93,1.65,1.93,1791916
07-29-1993,1.93,1.98,1.87,1.87,580263
07-30-1993,1.87,1.87,1.82,1.87,453763
08-02-1993,1.82,1.87,1.82,1.87,143752
08-03-1993,1.87,1.93,1.82,1.93,514174
08-04-1993,1.93,1.98,1.87,1.93,477610
08-05-1993,1.93,1.98,1.93,1.98,293194
08-06-1993,1.98,2.20,1.98,2.20,839175
08-09-1993,2.20,2.53,2.15,2.53,2414209
08-10-1993,2.64,2.70,2.42,2.48,2520950
08-11-1993,2.42,2.53,2.31,2.37,805560
08-12-1993,2.37,2.37,2.20,2.26,1114208
08-13-1993,2.31,2.37,2.26,2.37,488286
08-16-1993,2.48,2.59,2.48,2.53,714944
08-17-1993,2.53,2.64,2.48,2.59,796474
08-18-1993,2.64,2.75,2.59,2.70,1818943
08-19-1993,2.70,2.75,2.64,2.64,836220
08-20-1993,2.64,2.64,2.48,2.53,674290
08-23-1993,2.53,2.59,2.31,2.53,505769
08-24-1993,2.48,2.53,2.42,2.42,199620
08-25-1993,2.53,2.64,2.53,2.64,911623
08-26-1993,2.64,2.64,2.48,2.53,213932
08-27-1993,2.48,2.53,2.48,2.53,102417
08-30-1993,2.59,2.59,2.53,2.59,290467
08-31-1993,2.59,2.59,2.42,2.48,495777
09-01-1993,2.48,2.53,2.42,2.42,343612
09-02-1993,2.48,2.48,2.31,2.31,540292
09-03-1993,2.31,2.42,2.26,2.31,378133
09-07-1993,2.31,2.31,2.26,2.26,219607
09-08-1993,2.26,2.26,2.09,2.20,708357
09-09-1993,2.20,2.26,2.15,2.20,488511
09-10-1993,2.20,2.20,2.09,2.15,187811
09-13-1993,2.20,2.20,2.04,2.04,218470
09-14-1993,2.09,2.15,2.09,2.15,310227
09-15-1993,2.09,2.15,2.04,2.04,129446
09-16-1993,2.09,2.09,2.04,2.04,110593
09-17-1993,2.09,2.15,2.09,2.09,136030
09-20-1993,2.15,2.26,2.15,2.15,953412
09-21-1993,2.20,2.20,2.04,2.15,509177
09-22-1993,2.15,2.15,2.04,2.15,282971
09-23-1993,2.15,2.20,2.15,2.20,359510
09-24-1993,2.20,2.20,2.15,2.20,126263
09-27-1993,2.20,2.20,2.15,2.20,111729
09-28-1993,2.26,2.26,2.15,2.15,401301
09-29-1993,2.20,2.20,2.15,2.15,145115
09-30-1993,2.15,2.20,2.09,2.20,397435
10-01-1993,2.20,2.31,2.15,2.31,329077
10-04-1993,2.31,2.31,2.20,2.20,130805
10-05-1993,2.15,2.20,2.15,2.20,137848
10-06-1993,2.20,2.26,2.15,2.15,268211
10-07-1993,2.20,2.26,2.15,2.26,862568
10-08-1993,2.26,2.26,2.15,2.26,1634074
10-11-1993,2.26,2.26,2.20,2.20,547106
10-12-1993,2.20,2.53,2.20,2.48,1392650
10-13-1993,2.59,2.92,2.31,2.75,4784594
10-14-1993,2.81,2.97,2.75,2.92,2303148
10-15-1993,2.92,2.97,2.81,2.92,911850
10-18-1993,2.86,2.97,2.81,2.92,1188475
10-19-1993,2.92,2.97,2.75,2.81,1275005
10-20-1993,2.81,2.86,2.81,2.86,468979
10-21-1993,2.81,3.03,2.75,2.97,926157
10-22-1993,3.03,3.47,3.03,3.36,5208616
10-25-1993,3.41,3.58,3.36,3.52,1815309
10-26-1993,3.58,3.58,3.30,3.36,1061064
10-27-1993,3.36,3.47,3.30,3.47,587080
10-28-1993,3.47,3.52,3.36,3.41,1201649
10-29-1993,3.36,3.47,3.36,3.47,322718
11-01-1993,3.47,3.52,3.36,3.41,2280894
11-02-1993,3.41,3.47,3.36,3.41,610018
11-03-1993,3.41,3.52,3.36,3.47,878919
11-04-1993,3.41,3.47,3.41,3.41,610924
11-05-1993,3.30,3.41,3.25,3.41,650670
11-08-1993,3.41,3.69,3.41,3.63,1347908
11-09-1993,3.69,3.91,3.69,3.85,2097611
11-10-1993,3.85,3.96,3.85,3.85,953412
11-11-1993,3.91,4.13,3.91,4.13,2127818
11-12-1993,4.18,4.51,4.18,4.46,3328794
11-15-1993,4.46,4.46,4.18,4.18,1287953
11-16-1993,4.24,4.24,3.91,4.13,1339279
11-17-1993,4.18,4.24,4.13,4.18,1475547
11-18-1993,4.18,4.24,4.18,4.24,324761
11-19-1993,4.18,4.35,4.18,4.35,1512113
11-22-1993,4.29,4.29,4.02,4.07,418330
11-23-1993,4.13,4.18,3.91,4.07,365413
11-24-1993,4.07,4.13,4.02,4.13,152384
11-26-1993,4.13,4.24,4.13,4.18,138530
11-29-1993,4.24,4.51,4.24,4.51,1506661
11-30-1993,4.51,4.51,4.29,4.35,1943401
12-01-1993,4.40,4.51,4.35,4.40,976803
12-02-1993,4.40,4.57,4.35,4.40,968177
12-03-1993,4.40,4.40,4.29,4.29,166236
12-06-1993,4.29,4.29,4.07,4.13,611380
12-07-1993,4.18,4.29,4.18,4.24,178043
12-08-1993,4.24,4.24,4.13,4.18,286377
12-09-1993,4.18,4.35,4.18,4.18,373818
12-10-1993,4.18,4.24,4.13,4.24,636587
12-13-1993,4.18,4.51,4.18,4.51,891863
12-14-1993,4.46,4.62,4.29,4.29,619553
12-15-1993,4.35,4.40,4.24,4.29,653395
12-16-1993,4.40,4.46,4.29,4.35,1368348
12-17-1993,4.35,4.40,4.24,4.35,718351
12-20-1993,4.29,4.40,4.29,4.40,737429
12-21-1993,4.35,4.40,4.29,4.35,177821
12-22-1993,4.29,4.35,4.29,4.35,168053
12-23-1993,4.29,4.40,3.91,4.18,1490536
12-27-1993,4.13,4.18,4.02,4.02,707675
12-28-1993,3.96,4.02,3.80,3.91,679058
12-29-1993,3.96,4.07,3.91,4.02,437410
12-30-1993,4.02,4.02,3.96,3.96,234596
12-31-1993,4.02,4.02,3.96,4.02,166916
01-03-1994,4.02,4.07,3.80,3.85,1053344
01-04-1994,3.85,3.96,3.85,3.91,1020413
01-05-1994,3.96,4.35,3.91,4.29,1668593
01-06-1994,4.40,4.46,4.24,4.40,1857325
01-07-1994,4.46,5.12,4.40,5.12,4257689
01-10-1994,5.01,5.34,4.95,5.17,2132134
01-11-1994,4.95,5.23,4.95,5.23,1106945
01-12-1994,5.28,5.39,5.23,5.34,2211623
01-13-1994,5.34,5.78,5.12,5.61,1017005
01-14-1994,5.61,5.67,5.39,5.61,5645809
01-17-1994,5.61,5.67,5.56,5.67,1167357
01-18-1994,5.67,5.72,5.61,5.67,1756941
01-19-1994,5.67,5.67,5.39,5.45,2019257
01-20-1994,5.50,5.67,5.45,5.45,884371
01-21-1994,5.45,5.50,5.12,5.28,960909
01-24-1994,5.23,5.28,5.12,5.17,586850
01-25-1994,5.01,5.12,4.73,4.84,1068789
01-26-1994,4.84,4.90,4.73,4.79,694731
01-27-1994,4.79,5.17,4.79,5.12,1021772
01-28-1994,5.12,5.23,5.01,5.12,426734
01-31-1994,5.28,5.56,5.17,5.28,1489176
02-01-1994,5.28,5.39,5.23,5.39,6410958
02-02-1994,5.39,5.39,5.28,5.34,1170533
02-03-1994,5.34,5.50,5.34,5.45,1565485
02-04-1994,5.50,5.56,5.01,5.06,1982467
02-07-1994,5.01,5.34,5.01,5.28,1307705
