Date,Open,High,Low,Close,Volume
05-08-2009,4.24,4.26,4.14,4.14,54045
05-11-2009,4.19,4.26,4.10,4.26,36575
05-12-2009,4.22,4.33,4.05,4.05,29023
05-13-2009,4.08,4.08,4.00,4.00,9132
05-14-2009,3.98,4.15,3.97,4.04,6853
05-15-2009,4.02,4.02,3.92,3.92,13253
05-18-2009,3.91,4.07,3.91,3.95,12032
05-19-2009,3.95,4.00,3.92,3.92,24234
05-20-2009,3.92,4.04,3.92,4.04,12918
05-21-2009,3.98,3.98,3.75,3.75,31174
05-22-2009,3.72,4.15,3.72,3.81,4344
05-26-2009,3.76,4.05,3.69,4.05,16521
05-27-2009,4.00,4.00,3.79,3.82,11620
05-28-2009,3.87,4.43,3.87,4.43,17617
05-29-2009,4.30,4.32,3.21,3.30,211451
06-01-2009,3.46,3.46,2.90,3.16,71227
06-02-2009,3.04,3.07,2.79,2.84,50082
06-03-2009,2.88,2.88,2.84,2.84,20224
06-04-2009,2.88,2.88,2.80,2.84,14584
06-05-2009,2.84,2.88,2.84,2.84,46062
06-08-2009,2.88,3.01,2.86,2.89,19197
06-09-2009,2.86,2.99,2.84,2.99,19805
06-10-2009,2.96,3.00,2.88,3.00,14275
06-11-2009,3.56,3.56,2.88,2.90,20608
06-12-2009,2.88,3.02,2.88,3.01,23267
06-15-2009,2.90,3.06,2.89,2.96,8222
06-16-2009,2.97,3.07,2.97,2.99,2974
06-17-2009,2.97,2.97,2.96,2.96,2713
06-18-2009,2.96,2.96,2.90,2.94,8690
06-19-2009,2.91,3.00,2.84,2.84,11159
06-22-2009,2.88,3.02,2.85,2.85,16594
06-23-2009,2.80,2.85,2.63,2.63,11684
06-24-2009,2.66,2.67,2.31,2.46,27961
06-25-2009,2.36,2.50,2.36,2.39,13748
06-26-2009,2.39,2.47,2.36,2.38,6519
06-29-2009,2.31,2.43,2.31,2.38,6993
06-30-2009,2.38,2.60,2.38,2.60,10803
07-01-2009,2.49,2.81,2.43,2.73,16394
07-02-2009,2.74,2.81,2.74,2.81,337
07-06-2009,2.89,2.89,2.73,2.81,2230
07-07-2009,2.73,2.73,2.67,2.67,1214
07-08-2009,2.65,2.66,2.62,2.62,2488
07-09-2009,2.69,2.96,2.69,2.88,18042
07-10-2009,2.92,3.09,2.90,3.04,18809
07-13-2009,3.00,3.11,3.00,3.11,10480
07-14-2009,3.40,3.40,2.98,3.04,44828
07-15-2009,3.07,3.11,2.79,2.80,22498
07-16-2009,2.80,2.84,2.50,2.84,19475
07-17-2009,2.84,2.85,2.76,2.76,22445
07-20-2009,2.79,2.79,2.67,2.67,6024
07-21-2009,2.68,2.68,2.67,2.67,4685
07-22-2009,2.67,2.68,2.67,2.68,1214
07-23-2009,2.73,2.76,2.73,2.73,15220
07-24-2009,2.73,2.79,2.73,2.79,9085
07-27-2009,2.73,2.74,2.73,2.73,6359
07-28-2009,2.73,2.88,2.72,2.73,7479
07-29-2009,2.76,2.83,2.75,2.78,7916
07-30-2009,2.80,3.07,2.80,2.96,9670
07-31-2009,2.82,2.97,2.82,2.92,5394
08-03-2009,2.86,3.10,2.67,3.01,93090
08-04-2009,3.01,3.18,2.90,3.17,34907
08-05-2009,3.17,3.41,3.10,3.37,45603
08-06-2009,3.35,3.43,3.27,3.41,81271
08-07-2009,3.47,3.69,3.47,3.64,25627
08-10-2009,3.64,3.65,3.60,3.60,11750
08-11-2009,3.60,3.60,3.41,3.41,9311
08-12-2009,3.37,3.41,3.35,3.38,9502
08-13-2009,3.32,3.33,3.30,3.32,17064
08-14-2009,3.30,3.41,3.30,3.40,23564
08-17-2009,3.35,3.36,3.35,3.35,7597
08-18-2009,3.30,3.62,3.30,3.57,15807
08-19-2009,3.58,3.69,3.55,3.69,21549
08-20-2009,3.64,3.68,3.52,3.54,7344
08-21-2009,3.62,3.70,3.39,3.57,34929
08-24-2009,3.54,3.70,3.54,3.62,20126
08-25-2009,3.58,3.81,3.52,3.81,19605
08-26-2009,3.80,3.88,3.75,3.88,11508
08-27-2009,3.88,3.89,3.80,3.87,13536
08-28-2009,3.88,3.93,3.88,3.92,6405
08-31-2009,3.87,4.08,3.77,3.97,40762
09-01-2009,3.92,3.92,3.77,3.92,10161
09-02-2009,3.84,3.92,3.84,3.87,11333
09-03-2009,3.93,3.93,3.75,3.87,7433
09-04-2009,3.87,3.98,3.79,3.92,16094
09-08-2009,3.87,3.89,3.75,3.84,7184
09-09-2009,3.75,3.90,3.75,3.90,4733
09-10-2009,3.92,3.92,3.91,3.91,2695
09-11-2009,3.88,3.91,3.83,3.91,11142
09-14-2009,3.76,3.83,3.75,3.82,9485
09-15-2009,3.82,3.87,3.80,3.80,4820
09-16-2009,3.76,3.98,3.76,3.92,25220
09-17-2009,3.92,3.92,3.92,3.92,6348
09-18-2009,3.88,3.98,3.85,3.98,1505
09-21-2009,3.84,4.01,3.83,3.89,2912
09-22-2009,3.92,4.08,3.92,4.08,8613
09-23-2009,4.09,4.24,4.09,4.21,14990
09-24-2009,4.24,4.32,4.16,4.22,12166
09-25-2009,4.15,4.15,3.87,3.92,10840
09-28-2009,3.92,3.98,3.92,3.92,15637
09-29-2009,3.92,4.01,3.92,4.00,9311
09-30-2009,3.95,4.05,3.93,4.05,5928
10-01-2009,4.05,4.16,4.05,4.16,12359
10-02-2009,4.10,4.24,3.92,4.04,12145
10-05-2009,4.04,4.08,4.04,4.06,73214
10-06-2009,4.13,4.15,4.13,4.15,3194
10-07-2009,4.13,4.15,4.04,4.15,13183
10-08-2009,3.98,4.18,3.92,4.13,44701
10-09-2009,4.09,4.16,4.09,4.16,2906
10-12-2009,4.15,4.15,4.04,4.04,14497
10-13-2009,4.02,4.04,4.02,4.02,1040
10-14-2009,4.04,4.15,4.02,4.09,9047
10-15-2009,4.04,4.11,4.04,4.05,6936
10-16-2009,3.29,3.68,3.07,3.34,376497
10-19-2009,3.39,3.39,3.11,3.11,42234
10-20-2009,3.16,3.16,3.01,3.05,9800
10-21-2009,3.01,3.19,2.93,3.04,38711
10-22-2009,2.99,2.99,2.73,2.83,19894
10-23-2009,2.84,2.90,2.80,2.86,17042
10-26-2009,2.90,2.94,2.81,2.90,25472
10-27-2009,2.86,2.92,2.82,2.83,32618
10-28-2009,2.80,2.84,2.79,2.84,7643
10-29-2009,2.86,2.86,2.80,2.82,10540
10-30-2009,2.79,2.89,2.79,2.79,10241
11-02-2009,2.75,2.78,2.67,2.73,5442
11-03-2009,2.68,2.68,2.18,2.42,55603
11-04-2009,2.54,2.54,2.42,2.46,9750
11-05-2009,2.23,2.42,2.23,2.38,7850
11-06-2009,2.48,2.48,2.18,2.23,28937
11-09-2009,2.29,2.29,2.18,2.19,16922
11-10-2009,2.22,2.22,1.92,1.93,33718
11-11-2009,1.92,2.26,1.92,2.16,80453
11-12-2009,2.69,2.69,2.39,2.56,43431
11-13-2009,2.72,2.73,2.30,2.32,166703
11-16-2009,2.51,3.07,2.44,2.55,226898
11-17-2009,2.59,2.97,2.58,2.97,239939
11-18-2009,3.38,3.74,3.07,3.62,525740
11-19-2009,3.59,3.81,3.02,3.17,274832
11-20-2009,3.14,3.33,3.09,3.25,202161
11-23-2009,7.19,7.85,5.97,7.70,285963
11-24-2009,7.89,8.48,7.38,7.51,145445
11-25-2009,7.60,7.85,7.48,7.48,31361
11-27-2009,7.35,7.35,6.53,6.60,49990
11-30-2009,8.17,8.17,6.66,6.79,34316
12-01-2009,7.13,7.13,6.35,6.35,41748
12-02-2009,6.32,6.32,5.37,5.97,76346
12-03-2009,5.91,6.22,5.71,6.09,40429
12-04-2009,6.50,6.66,6.32,6.47,39886
12-07-2009,6.75,6.88,6.41,6.57,13026
12-08-2009,6.44,6.44,6.00,6.25,27934
12-09-2009,6.25,6.38,6.00,6.35,4319
12-10-2009,6.32,6.35,6.16,6.22,5899
12-11-2009,6.25,6.25,6.00,6.13,5565
12-14-2009,6.19,6.19,5.94,5.94,8634
12-15-2009,5.94,6.13,5.88,6.03,10439
12-16-2009,6.16,6.32,6.16,6.18,15607
12-17-2009,6.13,6.13,5.81,5.91,10732
12-18-2009,5.75,5.84,5.40,5.40,12894
12-21-2009,5.66,5.66,5.37,5.41,6241
12-22-2009,5.59,5.59,5.03,5.09,19177
12-23-2009,5.09,5.09,4.78,4.90,18949
12-24-2009,4.84,4.84,4.65,4.81,14840
12-28-2009,4.78,4.87,4.56,4.74,29365
12-29-2009,4.87,4.90,4.68,4.90,17588
12-30-2009,4.90,6.09,4.87,5.72,49718
12-31-2009,6.16,6.16,5.40,5.51,24439
01-04-2010,5.12,5.66,5.00,5.34,96763
01-05-2010,4.78,5.31,4.78,5.06,87303
01-06-2010,5.00,5.03,4.78,4.90,65870
01-07-2010,4.74,4.84,4.71,4.74,50407
01-08-2010,4.65,4.65,4.24,4.52,115126
01-11-2010,4.43,4.87,4.43,4.56,31737
01-12-2010,4.56,4.62,4.46,4.46,18302
01-13-2010,4.54,4.68,4.40,4.56,37474
01-14-2010,4.65,4.68,4.56,4.68,39436
01-15-2010,5.03,5.97,5.03,5.47,405980
01-19-2010,5.62,5.78,5.47,5.56,71153
01-20-2010,5.50,5.69,5.28,5.62,43329
01-21-2010,5.66,5.88,5.62,5.62,47196
01-22-2010,5.62,5.67,5.18,5.18,33751
01-25-2010,5.66,5.66,5.18,5.34,34997
01-26-2010,5.44,5.62,5.28,5.36,36109
01-27-2010,5.34,5.59,5.22,5.47,25962
01-28-2010,5.34,5.34,5.06,5.31,22614
01-29-2010,5.50,5.56,5.25,5.56,19792
02-01-2010,5.53,5.53,5.03,5.31,34098
02-02-2010,5.25,5.37,5.18,5.37,23441
02-03-2010,5.31,5.31,5.22,5.22,16179
02-04-2010,5.31,5.31,5.06,5.09,27597
02-05-2010,5.06,5.06,4.71,4.87,35433
02-08-2010,4.87,5.03,4.56,4.90,16255
02-09-2010,4.93,5.03,4.90,4.90,11510
02-10-2010,5.06,5.06,4.87,4.93,13533
02-11-2010,5.00,5.00,4.90,5.00,4772
02-12-2010,4.96,4.96,4.78,4.84,23814
02-16-2010,4.81,5.06,4.81,4.93,18908
02-17-2010,4.90,5.34,4.87,5.18,22977
02-18-2010,5.34,5.37,5.22,5.28,12842
02-19-2010,5.28,5.28,5.06,5.15,6667
02-22-2010,5.28,5.28,4.97,5.21,23599
02-23-2010,5.12,5.15,5.06,5.09,6513
02-24-2010,5.06,5.22,5.06,5.15,12074
02-25-2010,5.22,5.47,5.18,5.44,40371
02-26-2010,5.40,6.03,5.34,6.03,52291
03-01-2010,5.97,5.97,5.60,5.78,23060
03-02-2010,5.78,5.78,5.53,5.75,12465
03-03-2010,5.81,5.81,5.66,5.75,13634
03-04-2010,5.72,5.78,5.66,5.66,14096
03-05-2010,5.94,5.94,5.56,5.78,20965
03-08-2010,5.81,5.91,5.66,5.91,16897
03-09-2010,6.00,6.25,5.94,6.06,50981
03-10-2010,6.16,6.69,6.10,6.35,51452
03-11-2010,6.44,6.60,6.28,6.44,35142
03-12-2010,6.44,6.66,6.38,6.53,24003
03-15-2010,6.41,6.72,6.41,6.72,26637
03-16-2010,6.97,7.35,6.75,7.29,41280
03-17-2010,7.38,7.67,7.29,7.29,45943
03-18-2010,7.48,7.54,7.23,7.48,28670
03-19-2010,7.57,7.92,7.38,7.51,51445
03-22-2010,7.70,7.85,7.48,7.73,19311
03-23-2010,7.89,7.89,7.57,7.82,26207
03-24-2010,7.82,7.82,7.48,7.70,35669
03-25-2010,7.70,7.79,7.51,7.54,22119
03-26-2010,7.51,7.60,6.94,7.45,90976
03-29-2010,7.67,7.67,7.41,7.41,5116
03-30-2010,7.45,7.45,7.23,7.45,10162
03-31-2010,7.38,7.38,7.23,7.32,9262
04-01-2010,7.32,7.32,7.01,7.16,18595
04-05-2010,7.07,7.26,7.07,7.26,16943
04-06-2010,7.10,7.19,6.94,7.13,10385
04-07-2010,7.16,7.60,7.16,7.57,28996
04-08-2010,7.41,7.63,7.32,7.51,19064
04-09-2010,7.51,7.70,7.32,7.63,6839
04-12-2010,7.54,8.01,7.54,7.95,28008
04-13-2010,8.07,8.07,7.73,7.95,19438
04-14-2010,7.85,8.01,7.70,7.95,14055
04-15-2010,7.63,7.63,6.28,6.99,135460
04-16-2010,6.85,7.26,6.85,7.13,41573
04-19-2010,6.97,6.97,6.57,6.91,53112
04-20-2010,7.04,7.04,6.63,6.82,58480
04-21-2010,6.69,7.29,6.69,7.08,25392
04-22-2010,7.16,7.48,7.01,7.41,23599
04-23-2010,7.29,7.45,6.94,7.23,34382
04-26-2010,7.23,7.26,6.38,6.75,83418
04-27-2010,6.63,7.10,6.63,6.72,37302
04-28-2010,6.82,6.91,6.38,6.69,43197
04-29-2010,6.82,6.85,6.57,6.79,14365
04-30-2010,6.66,7.01,6.50,6.97,19352
05-03-2010,6.94,7.04,6.60,6.72,21268
05-04-2010,6.63,6.63,6.16,6.28,42225
05-05-2010,6.38,6.53,6.28,6.41,8266
05-06-2010,6.22,6.50,6.19,6.19,28959
05-07-2010,6.38,7.01,5.97,6.19,31755
05-10-2010,6.28,6.57,6.03,6.53,20435
05-11-2010,6.53,6.53,6.29,6.53,5395
05-12-2010,6.46,6.54,6.32,6.41,4332
05-13-2010,6.32,6.53,6.25,6.32,20531
05-14-2010,6.22,6.28,6.22,6.28,2888
05-17-2010,6.25,6.32,5.91,5.91,15394
05-18-2010,6.13,6.38,5.91,6.13,6748
05-19-2010,6.06,6.13,5.66,6.03,10218
05-20-2010,5.88,6.28,5.50,6.03,37405
05-21-2010,5.72,5.91,5.59,5.62,27032
05-24-2010,5.91,6.03,5.56,5.75,9006
05-25-2010,5.66,5.84,5.50,5.59,21589
05-26-2010,5.62,5.69,5.59,5.62,4144
05-27-2010,5.69,5.94,5.66,5.69,7231
05-28-2010,5.81,5.81,5.34,5.37,32267
06-01-2010,5.34,5.50,5.12,5.31,28927
06-02-2010,5.25,5.44,5.25,5.31,6098
06-03-2010,5.22,5.31,5.22,5.25,8544
06-04-2010,5.22,5.31,4.65,5.31,97445
06-07-2010,5.25,5.37,5.15,5.18,9439
06-08-2010,5.18,5.40,5.03,5.34,29568
06-09-2010,5.44,5.53,5.15,5.22,7421
06-10-2010,5.25,5.56,5.25,5.41,9153
06-11-2010,5.37,5.47,5.25,5.44,8458
06-14-2010,5.44,5.59,5.34,5.47,2237
06-15-2010,5.44,5.53,5.40,5.47,9132
06-16-2010,5.44,5.44,5.25,5.40,8752
06-17-2010,5.40,5.53,5.34,5.50,5252
06-18-2010,5.50,5.50,5.40,5.47,6887
06-21-2010,5.44,5.44,5.25,5.28,9815
06-22-2010,5.28,5.34,4.87,5.16,8345
06-23-2010,5.28,5.31,5.06,5.22,5653
06-24-2010,5.18,5.18,4.96,5.06,15318
06-25-2010,5.06,5.37,5.00,5.22,4630
06-28-2010,5.34,5.47,5.28,5.40,11487
06-29-2010,5.28,5.40,5.09,5.40,6418
06-30-2010,5.44,5.81,5.28,5.81,18673
07-01-2010,5.72,5.72,5.03,5.28,5204
07-02-2010,5.18,5.18,4.52,4.52,19177
07-06-2010,4.71,5.50,4.71,5.18,29495
07-07-2010,5.31,5.50,5.31,5.34,7239
07-08-2010,5.31,5.38,5.15,5.22,1875
07-09-2010,5.12,5.37,5.06,5.37,12620
07-12-2010,5.47,5.47,4.87,5.18,6968
07-13-2010,5.12,5.56,5.12,5.47,12855
07-14-2010,5.34,5.56,5.34,5.53,7996
07-15-2010,5.50,5.59,5.34,5.56,9341
07-16-2010,5.59,5.59,5.31,5.59,4442
07-19-2010,5.50,5.59,5.50,5.56,1520
07-20-2010,5.69,5.69,5.37,5.50,2055
07-21-2010,5.40,5.53,5.34,5.50,7046
07-22-2010,5.53,5.56,5.44,5.44,10524
07-23-2010,5.34,5.56,5.34,5.56,3333
07-26-2010,5.47,5.62,5.09,5.56,7658
07-27-2010,5.56,6.13,5.56,6.09,15826
07-28-2010,5.97,6.22,5.34,5.88,14296
07-29-2010,5.69,6.13,5.37,6.00,6288
07-30-2010,6.00,6.03,5.72,5.94,1259
08-02-2010,5.91,6.06,5.84,6.00,2976
08-03-2010,5.91,6.00,5.78,6.00,9532
08-04-2010,6.35,6.63,5.94,6.19,25657
08-05-2010,5.94,6.01,5.84,5.84,10109
08-06-2010,5.09,6.00,5.09,5.94,9134
08-09-2010,6.16,6.25,5.72,5.75,7758
08-10-2010,5.78,6.19,5.62,6.19,7647
08-11-2010,6.09,6.09,5.88,5.97,7541
08-12-2010,5.94,6.28,5.75,5.75,15355
08-13-2010,5.58,5.94,5.55,5.82,14857
08-16-2010,5.45,5.81,5.45,5.81,39848
08-17-2010,5.66,5.97,5.66,5.92,9523
08-18-2010,6.08,6.28,5.97,6.28,11243
08-19-2010,6.05,6.52,6.05,6.41,20113
08-20-2010,6.29,6.32,6.29,6.29,4763
08-23-2010,6.13,6.36,6.13,6.26,11396
08-24-2010,6.03,6.13,5.87,6.02,3765
08-25-2010,5.86,5.86,5.69,5.81,6877
08-26-2010,5.73,5.80,5.73,5.80,3499
08-27-2010,5.81,5.97,5.80,5.97,8865
08-30-2010,6.09,6.13,5.83,5.85,10350
08-31-2010,5.75,5.89,5.71,5.89,10675
09-01-2010,5.75,6.12,5.74,5.78,28661
09-02-2010,5.71,6.04,5.71,6.00,6683
09-03-2010,6.04,6.07,5.90,5.93,8068
09-07-2010,6.04,6.04,5.86,5.97,14180
09-08-2010,5.97,5.97,5.97,5.97,7307
09-09-2010,5.93,6.14,5.93,6.14,12047
09-10-2010,6.02,6.11,6.02,6.05,2809
09-13-2010,5.84,6.03,5.84,5.97,3808
09-14-2010,5.97,6.07,5.97,6.07,8342
09-15-2010,6.02,6.05,5.97,6.03,5375
09-16-2010,6.03,6.03,6.03,6.03,0
09-17-2010,5.97,6.12,5.97,6.03,9021
09-20-2010,6.06,6.06,5.97,5.98,15991
09-21-2010,5.97,5.97,5.97,5.97,4823
09-22-2010,6.05,6.05,5.97,5.97,1259
09-23-2010,5.98,5.99,5.97,5.97,10553
09-24-2010,5.97,6.05,5.97,5.97,15624
09-27-2010,5.97,5.99,5.97,5.99,10295
09-28-2010,5.99,6.04,5.97,5.97,10958
09-29-2010,5.97,6.00,5.97,5.97,17182
09-30-2010,5.97,5.99,5.97,5.99,1547
10-01-2010,5.93,5.99,5.93,5.97,5812
10-04-2010,5.97,5.99,5.97,5.97,5964
10-05-2010,5.97,6.00,5.97,6.00,10691
10-06-2010,5.97,6.02,5.97,6.01,4955
10-07-2010,5.97,6.05,5.97,6.05,45791
10-08-2010,6.05,6.13,6.05,6.05,63649
10-11-2010,6.05,6.05,6.05,6.05,3047
10-12-2010,6.05,6.06,6.05,6.06,16024
10-13-2010,6.09,6.09,6.09,6.09,6132
10-14-2010,6.05,6.05,6.05,6.05,1031
10-15-2010,6.09,6.17,6.05,6.05,111916
10-18-2010,6.20,6.42,6.20,6.37,28724
10-19-2010,6.28,6.39,6.13,6.32,20019
10-20-2010,6.39,6.39,6.28,6.28,44194
10-21-2010,6.30,6.33,6.30,6.33,4089
10-22-2010,6.33,6.43,6.33,6.38,13313
10-25-2010,6.41,6.41,6.39,6.39,4288
10-26-2010,6.35,6.59,6.35,6.59,17755
10-27-2010,6.69,6.69,6.44,6.60,15583
10-28-2010,6.66,6.66,6.59,6.60,9217
10-29-2010,6.66,6.66,6.60,6.63,5682
11-01-2010,6.60,6.62,6.55,6.62,34271
11-02-2010,6.65,6.66,6.60,6.60,13461
11-03-2010,6.66,6.66,6.61,6.62,6052
11-04-2010,6.64,6.76,6.60,6.76,29526
11-05-2010,6.71,6.80,6.71,6.80,7972
11-08-2010,6.82,6.88,6.73,6.88,7797
11-09-2010,6.91,6.97,6.91,6.95,7757
11-10-2010,6.91,6.91,6.68,6.68,31618
11-11-2010,6.75,6.91,6.60,6.60,11631
11-12-2010,6.60,6.67,6.53,6.55,30634
11-15-2010,6.88,7.20,6.79,7.12,153827
11-16-2010,7.19,7.20,6.87,6.87,97090
11-17-2010,7.68,7.68,7.23,7.23,63244
11-18-2010,7.26,7.37,7.12,7.21,12329
11-19-2010,7.16,7.23,7.13,7.23,7996
11-22-2010,7.17,7.27,7.15,7.16,19653
11-23-2010,7.12,7.12,6.93,6.93,15982
11-24-2010,6.94,6.94,6.53,6.74,22483
11-26-2010,6.65,6.76,6.65,6.76,742
11-29-2010,6.59,6.93,6.59,6.92,1780
11-30-2010,6.70,7.05,6.70,6.91,1751
12-01-2010,6.70,6.78,6.69,6.78,5230
12-02-2010,6.69,6.94,6.69,6.94,16575
12-03-2010,6.90,6.90,6.88,6.89,4465
12-06-2010,6.71,6.88,6.71,6.88,24658
12-07-2010,6.88,7.07,6.88,6.96,4639
12-08-2010,7.07,7.07,6.94,7.00,3915
12-09-2010,7.08,7.08,6.89,6.89,8055
12-10-2010,6.89,6.90,6.89,6.89,3295
12-13-2010,6.92,7.07,6.92,7.05,7794
12-14-2010,6.88,7.07,6.88,7.00,14337
12-15-2010,6.89,7.08,6.88,6.98,8022
12-16-2010,7.02,7.06,7.02,7.05,9658
12-17-2010,6.88,7.05,6.69,6.94,11179
12-20-2010,6.81,7.08,6.81,6.95,15394
12-21-2010,6.82,7.07,6.82,6.92,20203
12-22-2010,7.04,7.07,6.98,6.98,8176
12-23-2010,6.86,7.06,6.86,7.00,13576
12-27-2010,7.02,7.08,7.00,7.08,15401
12-28-2010,7.08,7.28,7.08,7.08,9954
12-29-2010,6.94,6.95,6.89,6.93,3311
12-30-2010,6.89,7.06,6.72,7.04,4497
12-31-2010,6.88,7.06,6.72,6.82,16893
01-03-2011,6.77,7.08,6.77,7.08,16944
01-04-2011,6.92,7.09,6.91,7.02,4861
01-05-2011,6.93,7.07,6.82,6.83,28095
01-06-2011,6.87,7.04,6.87,7.04,11213
01-07-2011,6.98,7.04,6.90,7.04,8093
01-10-2011,7.04,7.04,7.00,7.00,2655
01-11-2011,7.01,7.08,7.01,7.04,16958
01-12-2011,7.12,7.14,7.12,7.12,5300
01-13-2011,7.04,7.16,7.04,7.12,21425
01-14-2011,6.88,7.27,6.88,7.12,10007
01-18-2011,7.28,7.67,7.27,7.57,65293
01-19-2011,7.66,7.66,7.50,7.57,17731
01-20-2011,7.51,7.59,7.51,7.59,19848
01-21-2011,7.55,7.82,7.55,7.72,19452
01-24-2011,7.77,7.92,7.75,7.87,40024
01-25-2011,7.85,7.90,7.85,7.90,9185
01-26-2011,7.87,8.21,7.87,8.21,24656
01-27-2011,8.16,8.29,8.06,8.18,18353
01-28-2011,8.18,8.18,8.07,8.07,4321
01-31-2011,8.10,8.30,8.10,8.22,7698
02-01-2011,8.16,8.37,8.11,8.26,21470
02-02-2011,8.26,8.40,8.22,8.28,15949
02-03-2011,8.30,8.49,8.18,8.21,22431
02-04-2011,8.23,8.57,8.23,8.46,10600
02-07-2011,8.52,8.52,8.26,8.37,6472
02-08-2011,8.26,8.37,8.26,8.34,31198
02-09-2011,8.34,8.48,8.34,8.35,6391
02-10-2011,8.28,8.46,8.26,8.30,12542
02-11-2011,8.26,8.36,8.26,8.30,6583
02-14-2011,8.27,8.38,8.27,8.38,3441
02-15-2011,8.44,8.52,8.35,8.46,9052
02-16-2011,8.37,8.49,8.27,8.32,9984
02-17-2011,8.35,8.57,8.31,8.52,50623
02-18-2011,8.42,8.55,8.38,8.52,4931
02-22-2011,8.38,8.53,8.16,8.31,34111
02-23-2011,8.36,8.36,8.06,8.11,46355
02-24-2011,8.11,8.26,8.11,8.23,6288
02-25-2011,8.30,8.30,8.14,8.18,9277
02-28-2011,8.25,8.37,8.25,8.36,47430
03-01-2011,8.33,8.51,8.33,8.47,9032
03-02-2011,8.47,8.53,8.36,8.51,29318
03-03-2011,8.55,8.57,8.46,8.57,26332
03-04-2011,8.58,8.61,8.58,8.61,14990
03-07-2011,8.61,8.62,8.61,8.61,42836
03-08-2011,8.64,8.85,8.61,8.68,15604
03-09-2011,8.65,8.82,8.63,8.82,8253
03-10-2011,8.66,8.66,8.61,8.64,9510
03-11-2011,8.64,8.64,8.59,8.61,16660
03-14-2011,8.47,8.55,8.29,8.55,14197
03-15-2011,8.47,8.65,8.32,8.55,22028
03-16-2011,8.53,8.53,8.42,8.53,14527
03-17-2011,8.53,8.57,8.53,8.53,24288
03-18-2011,8.34,8.57,8.34,8.53,18204
03-21-2011,8.45,8.53,8.45,8.53,8849
03-22-2011,8.42,8.42,8.42,8.42,6128
03-23-2011,8.34,8.48,8.32,8.32,20932
03-24-2011,8.29,8.47,8.14,8.20,12286
03-25-2011,8.10,8.10,8.10,8.10,1069
03-28-2011,8.39,8.39,8.28,8.30,10440
03-29-2011,8.38,8.38,8.24,8.28,5682
03-30-2011,8.35,8.35,8.12,8.20,27846
03-31-2011,8.29,8.40,8.12,8.40,3562
04-01-2011,8.35,8.44,8.18,8.38,7202
04-04-2011,8.10,8.32,8.10,8.26,8931
04-05-2011,8.26,8.36,8.26,8.29,9315
04-06-2011,8.29,8.32,8.27,8.30,5952
04-07-2011,8.30,8.31,8.30,8.31,4012
04-08-2011,8.30,8.38,8.30,8.34,11100
04-11-2011,8.39,8.49,8.30,8.30,9601
04-12-2011,8.26,8.36,8.26,8.30,10739
04-13-2011,8.26,8.36,8.26,8.26,5846
04-14-2011,8.30,8.33,8.30,8.30,2360
04-15-2011,8.30,8.30,8.26,8.27,4271
04-18-2011,8.27,8.28,8.26,8.28,6315
04-19-2011,8.26,8.26,8.11,8.18,10647
04-20-2011,8.26,8.27,8.19,8.19,14006
04-21-2011,8.18,8.26,8.18,8.26,5754
04-25-2011,8.12,8.20,8.06,8.20,17080
04-26-2011,8.12,8.21,8.12,8.12,21196
04-27-2011,8.10,8.19,8.10,8.16,8269
04-28-2011,8.15,8.16,8.15,8.16,1724
04-29-2011,8.14,8.25,8.14,8.25,1525
05-02-2011,8.26,8.36,8.26,8.36,4266
05-03-2011,8.27,8.30,8.27,8.30,2795
05-04-2011,8.26,8.26,8.26,8.26,1741
05-05-2011,8.16,8.21,8.01,8.16,7970
05-06-2011,8.09,8.28,8.09,8.28,10219
05-09-2011,8.24,8.26,8.24,8.26,2307
05-10-2011,8.35,8.35,8.14,8.27,11196
05-11-2011,8.26,8.35,8.26,8.26,1511
05-12-2011,8.22,8.31,8.22,8.31,751
05-13-2011,8.31,8.31,8.31,8.31,0
05-16-2011,8.29,8.29,8.22,8.22,5551
05-17-2011,8.26,8.32,8.26,8.32,6891
05-18-2011,8.24,8.27,8.18,8.20,10159
05-19-2011,8.14,8.32,8.14,8.20,2769
05-20-2011,8.22,8.26,8.14,8.26,7896
05-23-2011,8.16,8.30,8.15,8.25,12068
05-24-2011,8.13,8.26,8.08,8.10,42994
05-25-2011,8.08,8.10,8.08,8.10,14207
05-26-2011,8.10,8.15,8.10,8.14,14990
05-27-2011,8.05,8.19,8.05,8.07,27368
05-31-2011,8.12,8.18,8.09,8.16,4590
06-01-2011,8.08,8.14,8.05,8.14,10263
06-02-2011,8.04,8.15,7.98,8.14,13166
06-03-2011,8.08,8.14,8.07,8.07,24575
06-06-2011,8.02,8.06,8.00,8.04,11138
06-07-2011,7.98,8.11,7.96,8.06,5406
06-08-2011,7.99,8.09,7.99,8.06,14483
06-09-2011,8.04,8.12,8.02,8.06,7767
06-10-2011,8.06,8.20,8.06,8.20,5220
06-13-2011,8.16,8.24,8.16,8.18,5104
06-14-2011,8.16,8.23,8.14,8.17,5080
06-15-2011,8.16,8.21,8.16,8.21,47165
06-16-2011,8.18,8.18,8.14,8.15,11691
06-17-2011,8.14,8.18,8.14,8.18,5326
06-20-2011,8.12,8.18,8.12,8.14,4709
06-21-2011,8.08,8.17,8.08,8.14,22793
06-22-2011,8.14,8.15,8.14,8.14,11078
06-23-2011,8.11,8.14,8.11,8.14,5218
