Date,Open,High,Low,Close,Volume
03-23-1990,0.375,0.379,0.375,0.377,0
03-26-1990,0.385,0.387,0.383,0.385,0
03-27-1990,0.379,0.381,0.377,0.377,0
03-28-1990,0.375,0.377,0.373,0.377,0
03-29-1990,0.379,0.379,0.377,0.377,0
03-30-1990,0.371,0.371,0.367,0.369,0
04-02-1990,0.360,0.361,0.356,0.361,0
04-03-1990,0.364,0.364,0.360,0.361,0
04-04-1990,0.361,0.366,0.361,0.361,0
04-05-1990,0.359,0.363,0.357,0.361,0
04-06-1990,0.367,0.369,0.365,0.369,0
04-09-1990,0.367,0.371,0.367,0.369,0
04-10-1990,0.377,0.379,0.373,0.377,0
04-11-1990,0.377,0.381,0.377,0.377,0
04-12-1990,0.381,0.389,0.381,0.385,0
04-16-1990,0.381,0.387,0.381,0.385,0
04-17-1990,0.389,0.393,0.389,0.393,0
04-18-1990,0.395,0.397,0.391,0.393,0
04-19-1990,0.395,0.395,0.391,0.393,0
04-20-1990,0.391,0.391,0.383,0.385,0
04-23-1990,0.381,0.383,0.375,0.377,0
04-24-1990,0.373,0.375,0.369,0.369,0
04-25-1990,0.377,0.379,0.373,0.377,0
04-26-1990,0.372,0.373,0.367,0.369,0
04-27-1990,0.371,0.373,0.369,0.369,0
04-30-1990,0.367,0.369,0.365,0.369,0
05-01-1990,0.366,0.367,0.361,0.361,0
05-02-1990,0.365,0.369,0.363,0.369,0
05-03-1990,0.369,0.371,0.369,0.369,0
05-04-1990,0.369,0.371,0.367,0.369,0
05-07-1990,0.373,0.377,0.373,0.377,0
05-08-1990,0.379,0.381,0.377,0.377,0
05-09-1990,0.377,0.377,0.373,0.377,0
05-10-1990,0.375,0.377,0.373,0.377,0
05-11-1990,0.375,0.377,0.373,0.377,0
05-14-1990,0.375,0.377,0.373,0.377,0
05-15-1990,0.377,0.379,0.375,0.377,0
05-16-1990,0.379,0.387,0.377,0.385,0
05-17-1990,0.381,0.387,0.379,0.385,0
05-18-1990,0.387,0.387,0.383,0.385,0
05-21-1990,0.381,0.381,0.375,0.377,0
05-22-1990,0.381,0.381,0.377,0.377,0
05-23-1990,0.373,0.373,0.369,0.369,0
05-24-1990,0.372,0.373,0.369,0.369,0
05-25-1990,0.373,0.373,0.369,0.369,0
05-29-1990,0.369,0.369,0.367,0.369,0
05-30-1990,0.375,0.377,0.373,0.377,0
05-31-1990,0.379,0.379,0.375,0.377,0
06-01-1990,0.381,0.385,0.379,0.385,0
06-04-1990,0.379,0.385,0.379,0.385,0
06-05-1990,0.391,0.397,0.389,0.393,0
06-06-1990,0.387,0.387,0.385,0.385,0
06-07-1990,0.387,0.389,0.385,0.385,0
06-08-1990,0.391,0.391,0.385,0.385,0
06-11-1990,0.385,0.387,0.383,0.385,0
06-12-1990,0.385,0.387,0.383,0.385,0
06-13-1990,0.385,0.385,0.383,0.385,0
06-14-1990,0.387,0.389,0.385,0.385,0
06-15-1990,0.385,0.389,0.385,0.385,0
06-18-1990,0.385,0.389,0.385,0.385,0
06-19-1990,0.391,0.401,0.391,0.401,0
06-20-1990,0.401,0.409,0.401,0.409,0
06-21-1990,0.407,0.411,0.405,0.409,0
06-22-1990,0.409,0.411,0.401,0.401,0
06-25-1990,0.401,0.405,0.399,0.401,0
06-26-1990,0.407,0.409,0.407,0.409,0
06-27-1990,0.403,0.409,0.403,0.409,0
06-28-1990,0.411,0.411,0.407,0.409,0
06-29-1990,0.407,0.407,0.401,0.401,0
07-02-1990,0.405,0.411,0.405,0.409,0
07-03-1990,0.412,0.436,0.412,0.432,0
07-05-1990,0.426,0.426,0.422,0.424,0
07-06-1990,0.426,0.426,0.417,0.424,0
07-09-1990,0.426,0.426,0.421,0.424,0
07-10-1990,0.426,0.430,0.424,0.424,0
07-11-1990,0.424,0.426,0.424,0.424,0
07-12-1990,0.428,0.432,0.428,0.432,0
07-13-1990,0.426,0.428,0.424,0.424,0
07-16-1990,0.428,0.440,0.428,0.432,0
07-17-1990,0.454,0.456,0.446,0.456,0
07-18-1990,0.458,0.458,0.454,0.456,0
07-19-1990,0.456,0.466,0.456,0.464,0
07-20-1990,0.468,0.474,0.462,0.464,0
07-23-1990,0.456,0.458,0.444,0.448,0
07-24-1990,0.473,0.482,0.473,0.479,0
07-25-1990,0.484,0.484,0.475,0.479,0
07-26-1990,0.477,0.479,0.473,0.479,0
07-27-1990,0.479,0.482,0.477,0.479,0
07-30-1990,0.482,0.482,0.477,0.479,0
07-31-1990,0.472,0.474,0.470,0.472,0
08-01-1990,0.466,0.468,0.464,0.464,0
08-02-1990,0.450,0.455,0.446,0.448,0
08-03-1990,0.449,0.449,0.425,0.440,0
08-06-1990,0.400,0.421,0.400,0.417,0
08-07-1990,0.437,0.441,0.426,0.432,0
08-08-1990,0.424,0.432,0.422,0.432,0
08-09-1990,0.432,0.435,0.426,0.432,0
08-10-1990,0.435,0.435,0.430,0.432,0
08-13-1990,0.426,0.435,0.426,0.432,0
08-14-1990,0.432,0.440,0.432,0.440,0
08-15-1990,0.447,0.458,0.447,0.456,0
08-16-1990,0.460,0.460,0.454,0.456,0
08-17-1990,0.446,0.450,0.444,0.448,0
08-20-1990,0.446,0.450,0.444,0.448,0
08-21-1990,0.435,0.435,0.420,0.424,0
08-22-1990,0.430,0.435,0.430,0.432,0
08-23-1990,0.410,0.418,0.410,0.417,0
08-24-1990,0.429,0.431,0.416,0.424,0
08-27-1990,0.442,0.448,0.442,0.448,0
08-28-1990,0.442,0.444,0.440,0.440,0
08-29-1990,0.438,0.442,0.436,0.440,0
08-30-1990,0.439,0.441,0.430,0.432,0
08-31-1990,0.429,0.431,0.424,0.424,0
09-04-1990,0.423,0.427,0.423,0.424,0
09-05-1990,0.428,0.434,0.428,0.432,0
09-06-1990,0.427,0.429,0.424,0.424,0
09-07-1990,0.428,0.435,0.428,0.432,0
09-10-1990,0.435,0.435,0.430,0.432,0
09-11-1990,0.432,0.435,0.430,0.432,0
09-12-1990,0.440,0.442,0.440,0.440,0
09-13-1990,0.435,0.435,0.430,0.432,0
09-14-1990,0.436,0.440,0.436,0.440,0
09-17-1990,0.435,0.437,0.432,0.432,0
09-18-1990,0.430,0.432,0.428,0.432,0
09-19-1990,0.435,0.435,0.430,0.432,0
09-20-1990,0.437,0.437,0.432,0.432,0
09-21-1990,0.432,0.437,0.430,0.432,0
09-24-1990,0.431,0.431,0.420,0.424,0
09-25-1990,0.417,0.421,0.417,0.417,0
09-26-1990,0.423,0.423,0.414,0.417,0
09-27-1990,0.419,0.419,0.415,0.417,0
09-28-1990,0.403,0.403,0.392,0.401,0
10-01-1990,0.420,0.424,0.412,0.424,0
10-02-1990,0.431,0.431,0.424,0.424,0
10-03-1990,0.427,0.427,0.423,0.424,0
10-04-1990,0.427,0.429,0.423,0.424,0
10-05-1990,0.416,0.426,0.414,0.424,0
10-08-1990,0.429,0.429,0.424,0.424,0
10-09-1990,0.413,0.413,0.407,0.409,0
10-10-1990,0.407,0.417,0.407,0.409,0
10-11-1990,0.409,0.409,0.398,0.401,0
10-12-1990,0.401,0.403,0.394,0.401,0
10-15-1990,0.405,0.409,0.405,0.409,0
10-16-1990,0.411,0.411,0.407,0.409,0
10-17-1990,0.414,0.421,0.412,0.417,0
10-18-1990,0.426,0.432,0.426,0.432,0
10-19-1990,0.431,0.431,0.423,0.424,0
10-22-1990,0.428,0.432,0.426,0.432,0
10-23-1990,0.436,0.444,0.436,0.440,0
10-24-1990,0.436,0.444,0.436,0.440,0
10-25-1990,0.450,0.452,0.448,0.448,0
10-26-1990,0.440,0.442,0.440,0.440,0
10-29-1990,0.433,0.433,0.422,0.424,0
10-30-1990,0.422,0.424,0.418,0.424,0
10-31-1990,0.429,0.429,0.424,0.424,0
11-01-1990,0.420,0.424,0.420,0.424,0
11-02-1990,0.424,0.426,0.422,0.424,0
11-05-1990,0.431,0.440,0.429,0.440,0
11-06-1990,0.435,0.435,0.432,0.432,0
11-07-1990,0.433,0.437,0.418,0.424,0
11-08-1990,0.428,0.434,0.428,0.432,0
11-09-1990,0.428,0.432,0.426,0.432,0
11-12-1990,0.436,0.440,0.436,0.440,0
11-13-1990,0.440,0.442,0.436,0.440,0
11-14-1990,0.435,0.448,0.435,0.448,0
11-15-1990,0.446,0.452,0.446,0.448,0
11-16-1990,0.446,0.448,0.444,0.448,0
11-19-1990,0.450,0.454,0.448,0.448,0
11-20-1990,0.450,0.452,0.448,0.448,0
11-21-1990,0.448,0.450,0.444,0.448,0
11-23-1990,0.448,0.450,0.446,0.448,0
11-26-1990,0.444,0.448,0.442,0.448,0
11-27-1990,0.446,0.448,0.444,0.448,0
11-28-1990,0.452,0.452,0.448,0.448,0
11-29-1990,0.444,0.449,0.440,0.440,0
11-30-1990,0.442,0.448,0.439,0.448,0
12-03-1990,0.447,0.447,0.440,0.440,0
12-04-1990,0.446,0.448,0.444,0.448,0
12-05-1990,0.442,0.444,0.440,0.440,0
12-06-1990,0.452,0.455,0.448,0.448,0
12-07-1990,0.449,0.456,0.447,0.456,0
12-10-1990,0.454,0.458,0.452,0.456,0
12-11-1990,0.448,0.450,0.446,0.448,0
12-12-1990,0.454,0.456,0.449,0.456,0
12-13-1990,0.456,0.460,0.454,0.456,0
12-14-1990,0.458,0.458,0.456,0.456,0
12-17-1990,0.450,0.450,0.446,0.448,0
12-18-1990,0.451,0.456,0.451,0.456,0
12-19-1990,0.456,0.458,0.454,0.456,0
12-20-1990,0.446,0.450,0.444,0.448,0
12-21-1990,0.444,0.447,0.440,0.440,0
12-24-1990,0.436,0.439,0.428,0.432,0
12-26-1990,0.442,0.444,0.440,0.440,0
12-27-1990,0.442,0.442,0.440,0.440,0
12-28-1990,0.442,0.450,0.442,0.448,0
12-31-1990,0.446,0.448,0.444,0.448,0
01-02-1991,0.446,0.450,0.444,0.448,0
01-03-1991,0.460,0.460,0.456,0.456,0
01-04-1991,0.458,0.458,0.454,0.456,0
01-07-1991,0.452,0.455,0.448,0.448,0
01-08-1991,0.450,0.450,0.448,0.448,0
01-09-1991,0.459,0.465,0.448,0.448,0
01-10-1991,0.450,0.450,0.446,0.448,0
01-11-1991,0.452,0.456,0.452,0.456,0
01-14-1991,0.442,0.450,0.442,0.448,0
01-15-1991,0.452,0.452,0.448,0.448,0
01-16-1991,0.442,0.442,0.436,0.440,0
01-17-1991,0.470,0.472,0.464,0.464,0
01-18-1991,0.460,0.464,0.458,0.464,0
01-21-1991,0.460,0.464,0.460,0.464,0
01-22-1991,0.464,0.466,0.462,0.464,0
01-23-1991,0.462,0.464,0.460,0.464,0
01-24-1991,0.465,0.474,0.465,0.472,0
01-25-1991,0.469,0.474,0.469,0.472,0
01-28-1991,0.477,0.482,0.477,0.479,0
01-29-1991,0.479,0.481,0.477,0.479,0
01-30-1991,0.485,0.492,0.485,0.487,0
01-31-1991,0.483,0.489,0.483,0.487,0
02-01-1991,0.490,0.490,0.479,0.487,0
02-04-1991,0.487,0.497,0.487,0.495,0
02-05-1991,0.495,0.497,0.493,0.495,0
02-06-1991,0.501,0.503,0.499,0.503,0
02-07-1991,0.501,0.505,0.499,0.503,0
02-08-1991,0.509,0.513,0.506,0.511,0
02-11-1991,0.530,0.537,0.526,0.534,0
02-12-1991,0.534,0.536,0.532,0.534,0
02-13-1991,0.534,0.537,0.528,0.534,0
02-14-1991,0.529,0.531,0.524,0.527,0
02-15-1991,0.530,0.536,0.530,0.534,0
02-19-1991,0.531,0.531,0.522,0.527,0
02-20-1991,0.523,0.523,0.519,0.519,0
02-21-1991,0.525,0.527,0.522,0.527,0
02-22-1991,0.527,0.531,0.524,0.527,0
02-25-1991,0.529,0.534,0.522,0.527,0
02-26-1991,0.516,0.521,0.516,0.519,0
02-27-1991,0.520,0.527,0.518,0.527,0
02-28-1991,0.531,0.534,0.527,0.527,0
03-01-1991,0.519,0.523,0.516,0.519,0
03-04-1991,0.519,0.523,0.516,0.519,0
03-05-1991,0.522,0.529,0.522,0.527,0
03-06-1991,0.535,0.535,0.524,0.527,0
03-07-1991,0.523,0.525,0.516,0.519,0
03-08-1991,0.523,0.523,0.516,0.519,0
03-11-1991,0.523,0.528,0.519,0.519,0
03-12-1991,0.516,0.523,0.516,0.519,0
03-13-1991,0.522,0.527,0.520,0.527,0
03-14-1991,0.527,0.534,0.527,0.527,0
03-15-1991,0.537,0.539,0.534,0.534,0
03-18-1991,0.533,0.537,0.530,0.534,0
03-19-1991,0.534,0.534,0.525,0.527,0
03-20-1991,0.522,0.529,0.522,0.527,0
03-21-1991,0.525,0.530,0.516,0.519,0
03-22-1991,0.519,0.521,0.516,0.519,0
03-25-1991,0.512,0.521,0.512,0.519,0
03-26-1991,0.519,0.519,0.514,0.519,0
03-27-1991,0.511,0.511,0.502,0.511,0
03-28-1991,0.509,0.511,0.509,0.511,0
04-01-1991,0.509,0.511,0.506,0.511,0
04-02-1991,0.507,0.511,0.504,0.511,0
04-03-1991,0.519,0.526,0.516,0.519,0
04-04-1991,0.516,0.519,0.514,0.519,0
04-05-1991,0.519,0.521,0.512,0.519,0
04-08-1991,0.513,0.515,0.509,0.511,0
04-09-1991,0.513,0.515,0.511,0.511,0
04-10-1991,0.513,0.515,0.511,0.511,0
04-11-1991,0.510,0.521,0.510,0.519,0
04-12-1991,0.530,0.530,0.519,0.519,0
04-15-1991,0.519,0.521,0.514,0.519,0
04-16-1991,0.522,0.527,0.520,0.527,0
04-17-1991,0.525,0.525,0.519,0.519,0
04-18-1991,0.515,0.515,0.511,0.511,0
04-19-1991,0.512,0.512,0.503,0.503,0
04-22-1991,0.497,0.500,0.495,0.495,0
04-23-1991,0.493,0.497,0.493,0.495,0
04-24-1991,0.495,0.495,0.491,0.495,0
04-25-1991,0.495,0.495,0.491,0.495,0
04-26-1991,0.495,0.495,0.493,0.495,0
04-29-1991,0.487,0.487,0.483,0.487,0
04-30-1991,0.494,0.505,0.494,0.503,0
05-01-1991,0.501,0.505,0.501,0.503,0
05-02-1991,0.511,0.513,0.509,0.511,0
05-03-1991,0.503,0.505,0.498,0.503,0
05-06-1991,0.503,0.505,0.501,0.503,0
05-07-1991,0.506,0.511,0.506,0.511,0
05-08-1991,0.511,0.515,0.509,0.511,0
05-09-1991,0.514,0.521,0.512,0.519,0
05-10-1991,0.521,0.525,0.519,0.519,0
05-13-1991,0.522,0.529,0.522,0.527,0
05-14-1991,0.522,0.527,0.522,0.527,0
05-15-1991,0.515,0.517,0.511,0.511,0
05-16-1991,0.516,0.521,0.514,0.519,0
05-17-1991,0.519,0.523,0.516,0.519,0
05-20-1991,0.516,0.519,0.514,0.519,0
05-21-1991,0.519,0.521,0.516,0.519,0
05-22-1991,0.516,0.519,0.516,0.519,0
05-23-1991,0.519,0.523,0.519,0.519,0
05-24-1991,0.523,0.523,0.512,0.519,0
05-28-1991,0.512,0.519,0.512,0.519,0
05-29-1991,0.520,0.520,0.511,0.511,0
05-30-1991,0.514,0.519,0.514,0.519,0
05-31-1991,0.513,0.515,0.511,0.511,0
06-03-1991,0.513,0.513,0.509,0.511,0
06-04-1991,0.509,0.515,0.509,0.511,0
06-05-1991,0.511,0.513,0.511,0.511,0
06-06-1991,0.512,0.514,0.499,0.503,0
06-07-1991,0.497,0.500,0.493,0.495,0
06-10-1991,0.495,0.497,0.491,0.495,0
06-11-1991,0.493,0.495,0.491,0.495,0
06-12-1991,0.490,0.490,0.485,0.487,0
06-13-1991,0.490,0.490,0.485,0.487,0
06-14-1991,0.479,0.479,0.475,0.479,0
06-17-1991,0.476,0.476,0.469,0.472,0
06-18-1991,0.468,0.470,0.461,0.464,0
06-19-1991,0.467,0.474,0.462,0.472,0
06-20-1991,0.469,0.474,0.467,0.472,0
06-21-1991,0.472,0.474,0.467,0.472,0
06-24-1991,0.464,0.468,0.464,0.464,0
06-25-1991,0.469,0.472,0.469,0.472,0
06-26-1991,0.469,0.474,0.469,0.472,0
06-27-1991,0.469,0.474,0.469,0.472,0
06-28-1991,0.468,0.468,0.464,0.464,0
07-01-1991,0.466,0.466,0.461,0.464,0
07-02-1991,0.458,0.458,0.454,0.456,0
07-03-1991,0.454,0.458,0.451,0.456,0
07-05-1991,0.458,0.460,0.456,0.456,0
07-08-1991,0.458,0.458,0.451,0.456,0
07-09-1991,0.458,0.458,0.454,0.456,0
07-10-1991,0.454,0.458,0.451,0.456,0
07-11-1991,0.453,0.453,0.446,0.448,0
07-12-1991,0.450,0.466,0.450,0.464,0
07-15-1991,0.466,0.466,0.461,0.464,0
07-16-1991,0.461,0.464,0.457,0.464,0
07-17-1991,0.459,0.466,0.457,0.464,0
07-18-1991,0.467,0.472,0.467,0.472,0
07-19-1991,0.477,0.479,0.475,0.479,0
07-22-1991,0.475,0.479,0.475,0.479,0
07-23-1991,0.484,0.484,0.479,0.479,0
07-24-1991,0.483,0.487,0.483,0.487,0
07-25-1991,0.497,0.497,0.493,0.495,0
07-26-1991,0.499,0.499,0.487,0.487,0
07-29-1991,0.493,0.497,0.490,0.495,0
07-30-1991,0.487,0.492,0.487,0.487,0
07-31-1991,0.487,0.490,0.485,0.487,0
08-01-1991,0.493,0.500,0.490,0.495,0
08-02-1991,0.491,0.505,0.491,0.503,0
08-05-1991,0.505,0.508,0.501,0.503,0
08-06-1991,0.502,0.519,0.502,0.519,0
08-07-1991,0.516,0.519,0.509,0.519,0
08-08-1991,0.516,0.521,0.514,0.519,0
08-09-1991,0.519,0.521,0.516,0.519,0
08-12-1991,0.514,0.519,0.512,0.519,0
08-13-1991,0.516,0.523,0.516,0.519,0
08-14-1991,0.519,0.521,0.516,0.519,0
08-15-1991,0.511,0.518,0.508,0.511,0
08-16-1991,0.516,0.516,0.506,0.511,0
08-19-1991,0.468,0.492,0.466,0.487,0
08-20-1991,0.497,0.500,0.486,0.495,0
08-21-1991,0.502,0.521,0.502,0.519,0
08-22-1991,0.518,0.518,0.508,0.511,0
08-23-1991,0.508,0.508,0.503,0.503,0
08-26-1991,0.503,0.508,0.501,0.503,0
08-27-1991,0.504,0.511,0.504,0.511,0
08-28-1991,0.508,0.513,0.506,0.511,0
08-29-1991,0.510,0.512,0.498,0.503,0
08-30-1991,0.508,0.508,0.498,0.503,0
09-03-1991,0.508,0.513,0.506,0.511,0
09-04-1991,0.508,0.511,0.506,0.511,0
09-05-1991,0.514,0.519,0.514,0.519,0
09-06-1991,0.517,0.529,0.517,0.527,0
09-09-1991,0.527,0.534,0.527,0.534,0
09-10-1991,0.531,0.531,0.524,0.527,0
09-11-1991,0.527,0.527,0.522,0.527,0
09-12-1991,0.533,0.542,0.533,0.542,0
09-13-1991,0.538,0.547,0.538,0.542,0
09-16-1991,0.546,0.558,0.546,0.558,0
09-17-1991,0.567,0.574,0.564,0.574,0
09-18-1991,0.577,0.608,0.577,0.605,0
09-19-1991,0.600,0.651,0.600,0.644,0
09-20-1991,0.632,0.632,0.616,0.621,0
09-23-1991,0.611,0.618,0.606,0.613,0
09-24-1991,0.608,0.610,0.596,0.605,0
09-25-1991,0.608,0.612,0.605,0.605,0
09-26-1991,0.597,0.602,0.595,0.597,0
09-27-1991,0.595,0.602,0.595,0.597,0
09-30-1991,0.596,0.610,0.596,0.605,0
10-01-1991,0.615,0.618,0.611,0.613,0
10-02-1991,0.608,0.610,0.603,0.605,0
10-03-1991,0.609,0.628,0.609,0.621,0
10-04-1991,0.622,0.631,0.619,0.629,0
10-07-1991,0.632,0.639,0.629,0.637,0
10-08-1991,0.628,0.628,0.619,0.621,0
10-09-1991,0.619,0.626,0.616,0.621,0
10-10-1991,0.629,0.643,0.629,0.629,0
10-11-1991,0.623,0.623,0.619,0.621,0
10-14-1991,0.621,0.623,0.619,0.621,0
10-15-1991,0.619,0.621,0.609,0.621,0
10-16-1991,0.621,0.623,0.619,0.621,0
10-17-1991,0.619,0.623,0.616,0.621,0
10-18-1991,0.644,0.651,0.642,0.644,0
10-21-1991,0.649,0.665,0.649,0.660,0
10-22-1991,0.679,0.684,0.660,0.660,0
10-23-1991,0.662,0.664,0.650,0.652,0
10-24-1991,0.649,0.651,0.644,0.644,0
10-25-1991,0.648,0.655,0.645,0.652,0
10-28-1991,0.653,0.663,0.653,0.660,0
10-29-1991,0.669,0.683,0.666,0.676,0
10-30-1991,0.676,0.678,0.674,0.676,0
10-31-1991,0.676,0.678,0.674,0.676,0
11-01-1991,0.674,0.681,0.671,0.676,0
11-04-1991,0.680,0.682,0.666,0.668,0
11-05-1991,0.674,0.676,0.674,0.676,0
11-06-1991,0.675,0.675,0.666,0.668,0
11-07-1991,0.673,0.673,0.661,0.668,0
11-08-1991,0.670,0.673,0.666,0.668,0
11-11-1991,0.658,0.663,0.655,0.660,0
11-12-1991,0.661,0.668,0.659,0.668,0
11-13-1991,0.663,0.668,0.663,0.668,0
11-14-1991,0.660,0.663,0.653,0.660,0
11-15-1991,0.668,0.668,0.642,0.644,0
11-18-1991,0.643,0.652,0.638,0.652,0
11-19-1991,0.655,0.655,0.648,0.652,0
11-20-1991,0.649,0.654,0.644,0.644,0
11-21-1991,0.650,0.655,0.648,0.652,0
11-22-1991,0.650,0.657,0.641,0.652,0
11-25-1991,0.652,0.655,0.650,0.652,0
11-26-1991,0.652,0.652,0.648,0.652,0
11-27-1991,0.647,0.649,0.644,0.644,0
11-29-1991,0.652,0.657,0.652,0.652,0
12-02-1991,0.643,0.652,0.641,0.652,0
12-03-1991,0.655,0.657,0.652,0.652,0
12-04-1991,0.650,0.657,0.648,0.652,0
12-05-1991,0.658,0.660,0.653,0.660,0
12-06-1991,0.666,0.673,0.663,0.668,0
12-09-1991,0.670,0.675,0.668,0.668,0
12-10-1991,0.673,0.675,0.666,0.668,0
12-11-1991,0.668,0.673,0.668,0.668,0
12-12-1991,0.671,0.676,0.671,0.676,0
12-13-1991,0.684,0.686,0.684,0.684,0
12-16-1991,0.687,0.694,0.682,0.692,0
12-17-1991,0.694,0.696,0.687,0.692,0
12-18-1991,0.692,0.694,0.687,0.692,0
12-19-1991,0.686,0.686,0.684,0.684,0
12-20-1991,0.686,0.689,0.684,0.684,0
12-23-1991,0.696,0.710,0.693,0.707,0
12-24-1991,0.707,0.712,0.707,0.707,0
12-26-1991,0.713,0.715,0.706,0.715,0
12-27-1991,0.707,0.715,0.705,0.707,0
12-30-1991,0.702,0.702,0.695,0.700,0
12-31-1991,0.705,0.712,0.705,0.707,0
01-02-1992,1.86,1.86,1.84,1.84,4947784
01-03-1992,1.85,1.87,1.85,1.86,2600675
01-06-1992,1.86,1.91,1.86,1.89,10710870
01-07-1992,1.88,1.89,1.88,1.88,4569337
01-08-1992,1.85,1.87,1.85,1.86,5330243
01-09-1992,1.87,1.88,1.83,1.84,15781518
01-10-1992,1.87,1.88,1.85,1.86,8460399
01-13-1992,1.86,1.87,1.85,1.86,3536696
01-14-1992,1.86,1.88,1.86,1.88,8375841
01-15-1992,1.88,1.88,1.85,1.86,6479655
01-16-1992,1.84,1.85,1.82,1.83,9187071
01-17-1992,1.78,1.79,1.78,1.79,27891452
01-20-1992,1.81,1.81,1.79,1.79,9094464
01-21-1992,1.79,1.79,1.77,1.78,11371117
01-22-1992,1.78,1.79,1.77,1.79,4887399
01-23-1992,1.78,1.78,1.76,1.76,4655898
01-24-1992,1.75,1.76,1.75,1.76,7027168
01-27-1992,1.73,1.74,1.71,1.73,12661420
01-28-1992,1.73,1.75,1.73,1.75,4410328
01-29-1992,1.75,1.75,1.72,1.73,7620986
01-30-1992,1.73,1.73,1.70,1.70,8426179
01-31-1992,1.69,1.71,1.68,1.71,21931084
02-03-1992,1.72,1.74,1.71,1.71,10368680
02-04-1992,1.73,1.74,1.72,1.74,7556559
02-05-1992,1.75,1.77,1.75,1.76,5599987
02-06-1992,1.78,1.78,1.76,1.77,5392652
02-07-1992,1.78,1.81,1.78,1.81,14736785
02-10-1992,1.80,1.81,1.79,1.79,9472917
02-11-1992,1.79,1.81,1.79,1.79,8691866
02-12-1992,1.79,1.80,1.78,1.80,7310998
02-13-1992,1.80,1.80,1.78,1.78,5916018
02-14-1992,1.80,1.81,1.79,1.81,7137870
02-18-1992,1.81,1.81,1.79,1.80,8587200
02-19-1992,1.73,1.76,1.73,1.74,14167108
02-20-1992,1.70,1.70,1.62,1.63,50142672
02-21-1992,1.59,1.59,1.57,1.58,50748568
02-24-1992,1.60,1.64,1.60,1.63,23990332
02-25-1992,1.65,1.65,1.61,1.63,9780891
02-26-1992,1.64,1.68,1.64,1.68,13657841
02-27-1992,1.69,1.71,1.68,1.71,16107618
02-28-1992,1.71,1.75,1.71,1.71,27613656
03-02-1992,1.71,1.71,1.69,1.70,8408066
03-03-1992,1.70,1.70,1.67,1.68,4988053
03-04-1992,1.68,1.68,1.65,1.66,4047987
03-05-1992,1.65,1.66,1.63,1.65,8911308
03-06-1992,1.65,1.67,1.64,1.67,9058240
03-09-1992,1.68,1.71,1.68,1.71,9523232
03-10-1992,1.70,1.70,1.68,1.69,6209910
