Date,Open,High,Low,Close,Volume
06-13-1996,17.23,17.56,17.06,17.06,40919
06-14-1996,17.06,17.40,17.06,17.23,61547
06-17-1996,17.06,17.56,17.06,17.31,434162
06-18-1996,17.40,17.56,17.23,17.56,280062
06-19-1996,17.56,17.56,17.23,17.31,412495
06-20-1996,17.23,17.40,17.06,17.23,165124
06-21-1996,17.23,17.23,16.73,16.73,282757
06-24-1996,16.73,16.81,15.39,15.39,547457
06-25-1996,15.56,15.72,15.56,15.56,359577
06-26-1996,15.72,15.72,15.22,15.30,369745
06-27-1996,15.22,15.81,15.22,15.72,99208
06-28-1996,15.72,16.56,15.56,16.39,500977
07-01-1996,16.06,16.56,16.06,16.39,227156
07-02-1996,16.48,17.23,16.31,16.98,114009
07-03-1996,17.06,17.40,16.89,17.06,82467
07-05-1996,16.89,17.23,16.73,17.06,82620
07-08-1996,16.89,17.06,16.73,16.73,92638
07-09-1996,16.73,17.40,16.56,16.73,227156
07-10-1996,16.56,16.56,15.22,15.39,191878
07-11-1996,15.56,16.56,15.30,16.06,212800
07-12-1996,16.06,17.23,16.06,16.39,297253
07-15-1996,16.39,16.39,15.72,15.93,204730
07-16-1996,15.81,16.39,15.39,15.72,207126
07-17-1996,15.89,16.06,15.39,15.47,295156
07-18-1996,15.39,15.72,15.30,15.39,71404
07-19-1996,15.72,15.72,15.30,15.39,104144
07-22-1996,15.22,15.56,15.22,15.47,130451
07-23-1996,15.22,15.56,15.05,15.05,33450
07-24-1996,15.22,15.22,14.89,15.22,29709
07-25-1996,15.14,15.56,14.89,15.30,312799
07-26-1996,15.22,15.47,15.14,15.47,97867
07-29-1996,15.14,15.47,15.05,15.05,42714
07-30-1996,15.05,15.05,14.72,15.05,73499
07-31-1996,14.89,15.05,14.72,15.05,145842
08-01-1996,14.72,15.22,14.72,14.97,50637
08-02-1996,15.14,15.14,14.72,14.72,408008
08-05-1996,14.72,15.05,14.72,15.05,246136
08-06-1996,15.05,15.05,14.72,14.89,296052
08-07-1996,14.80,14.89,14.55,14.55,81725
08-08-1996,14.89,14.89,14.38,14.38,453141
08-09-1996,14.38,14.72,14.38,14.55,264066
08-12-1996,14.38,14.38,13.55,14.22,248973
08-13-1996,14.22,14.55,13.88,14.55,38234
08-14-1996,14.05,14.55,13.72,13.80,157951
08-15-1996,14.05,14.05,13.72,14.05,76042
08-16-1996,13.88,14.05,13.72,13.72,235673
08-19-1996,14.05,14.55,14.05,14.30,66176
08-20-1996,14.55,14.55,14.22,14.30,41962
08-21-1996,14.38,14.55,13.88,14.05,67525
08-22-1996,13.88,14.22,13.46,13.46,183212
08-23-1996,13.63,13.88,13.55,13.88,248379
08-26-1996,13.55,13.88,13.55,13.55,26423
08-27-1996,13.88,14.38,13.63,14.38,75597
08-28-1996,13.97,14.55,13.97,14.55,125814
08-29-1996,14.55,15.05,14.38,14.55,121629
08-30-1996,14.55,15.05,14.55,14.55,98313
09-03-1996,14.55,15.05,14.55,14.72,76494
09-04-1996,14.72,15.05,14.55,14.68,36285
09-05-1996,14.55,15.05,14.22,14.47,71856
09-06-1996,14.22,14.72,14.22,14.22,16857
09-09-1996,14.64,14.72,14.05,14.55,89941
09-10-1996,14.38,14.72,14.38,14.64,31055
09-11-1996,14.38,14.72,14.38,14.72,39276
09-12-1996,14.38,14.72,14.05,14.05,91738
09-13-1996,14.22,14.22,13.88,14.05,134486
09-16-1996,13.88,14.05,13.88,14.05,67821
09-17-1996,13.88,14.05,13.72,13.88,116102
09-18-1996,13.72,14.05,13.55,13.55,62887
09-19-1996,13.55,13.88,13.55,13.63,115503
09-20-1996,13.55,13.72,13.05,13.46,286939
09-23-1996,13.21,13.55,13.21,13.42,209668
09-24-1996,13.21,13.55,13.21,13.55,62742
09-25-1996,13.55,14.64,13.55,14.55,211609
09-26-1996,14.38,14.89,14.22,14.89,104890
09-27-1996,14.55,15.35,14.55,15.22,94727
09-30-1996,15.30,15.56,14.89,15.56,229546
10-01-1996,15.56,15.56,14.72,15.22,70964
10-02-1996,15.14,15.72,15.14,15.72,39427
10-03-1996,15.30,15.72,15.30,15.72,38678
10-04-1996,15.30,16.56,15.30,16.56,82620
10-07-1996,16.22,16.73,16.22,16.31,349566
10-08-1996,16.22,16.56,15.89,15.89,79185
10-09-1996,15.89,16.22,15.05,15.47,104144
10-10-1996,15.47,15.47,14.89,15.22,94281
10-11-1996,15.05,15.22,14.30,14.38,83519
10-14-1996,14.55,14.72,14.22,14.22,87702
10-15-1996,14.22,14.55,14.22,14.22,171403
10-16-1996,14.22,14.55,14.22,14.38,59001
10-17-1996,14.55,14.55,14.22,14.38,87999
10-18-1996,14.22,14.89,14.22,14.72,296206
10-21-1996,14.55,15.05,14.38,14.55,83813
10-22-1996,14.55,14.72,14.38,14.38,45102
10-23-1996,14.38,14.64,14.05,14.22,75442
10-24-1996,14.38,14.55,14.05,14.22,189190
10-25-1996,14.01,14.22,13.88,13.97,205929
10-28-1996,14.22,14.22,13.97,14.09,176185
10-29-1996,14.05,14.22,14.05,14.05,56315
10-30-1996,14.05,14.22,13.38,13.80,159590
10-31-1996,14.05,14.13,13.80,14.13,78439
11-01-1996,14.13,14.30,13.88,14.13,294261
11-04-1996,14.13,14.38,14.13,14.13,41814
11-05-1996,14.13,14.38,14.13,14.38,172148
11-06-1996,14.30,14.47,13.88,13.97,73952
11-07-1996,14.22,14.22,13.72,13.72,654327
11-08-1996,14.05,14.05,13.72,13.88,203837
11-11-1996,13.80,14.05,13.80,13.97,36584
11-12-1996,14.05,15.05,13.88,14.72,228343
11-13-1996,14.72,15.05,14.72,14.97,43161
11-14-1996,15.72,16.56,15.72,16.56,1021706
11-15-1996,16.56,16.73,15.89,16.06,196512
11-18-1996,16.14,16.22,15.89,16.14,107433
11-19-1996,16.22,16.22,15.89,16.06,107283
11-20-1996,15.89,16.22,15.89,15.89,39427
11-21-1996,15.89,16.22,15.89,15.89,41515
11-22-1996,15.89,16.22,15.72,15.81,111015
11-25-1996,15.72,16.39,15.56,16.14,144049
11-26-1996,16.39,16.39,15.97,16.22,98013
11-27-1996,16.06,16.39,16.06,16.06,90540
11-29-1996,16.22,16.39,15.89,15.89,30609
12-02-1996,16.22,16.56,15.89,16.39,58557
12-03-1996,16.56,16.56,15.89,16.31,90087
12-04-1996,15.89,16.22,15.81,15.81,128207
12-05-1996,15.72,16.73,15.72,15.89,186199
12-06-1996,15.72,15.89,15.39,15.89,120288
12-09-1996,15.89,16.48,15.56,16.22,224312
12-10-1996,16.06,16.73,16.06,16.39,86956
12-11-1996,16.22,16.39,15.72,15.89,131646
12-12-1996,15.72,16.06,15.14,15.26,226553
12-13-1996,14.89,15.22,14.55,14.89,143752
12-16-1996,15.22,15.22,14.89,14.97,131942
12-17-1996,15.05,15.05,14.64,14.78,470931
12-18-1996,14.72,15.22,14.72,15.05,355544
12-19-1996,14.89,15.05,14.55,14.89,194722
12-20-1996,15.05,15.89,15.05,15.56,171856
12-23-1996,15.56,15.89,15.39,15.85,63791
12-24-1996,15.89,15.89,15.22,15.39,57509
12-26-1996,15.22,15.72,15.22,15.30,51529
12-27-1996,15.30,15.72,15.30,15.30,71856
12-30-1996,15.30,15.72,15.30,15.72,145246
12-31-1996,15.72,16.73,15.30,16.39,261681
01-02-1997,16.39,16.64,15.89,15.97,234028
01-03-1997,15.89,16.56,15.89,16.39,167513
01-06-1997,16.22,16.56,16.22,16.39,148239
01-07-1997,16.22,16.56,16.22,16.56,160788
01-08-1997,16.31,16.64,16.22,16.64,24477
01-09-1997,16.22,16.81,16.22,16.39,153316
01-10-1997,16.22,16.22,15.89,16.06,51982
01-13-1997,15.89,16.14,14.72,15.22,1801769
01-14-1997,15.39,15.64,15.30,15.39,865667
01-15-1997,15.22,15.39,14.72,15.05,257493
01-16-1997,15.22,15.22,14.72,14.80,124766
01-17-1997,14.72,14.97,14.55,14.72,177382
01-20-1997,14.72,14.72,14.22,14.38,106834
01-21-1997,14.55,14.55,14.22,14.38,395602
01-22-1997,14.30,14.47,13.88,14.05,558224
01-23-1997,13.97,14.22,13.88,13.88,62151
01-24-1997,14.22,14.22,13.88,13.88,235673
01-27-1997,13.97,14.22,13.55,13.72,496642
01-28-1997,13.88,14.22,13.88,14.05,237911
01-29-1997,14.22,14.22,13.88,13.88,484981
01-30-1997,14.05,14.05,13.88,13.88,911401
01-31-1997,14.05,14.05,13.55,13.97,200695
02-03-1997,13.72,13.97,13.38,13.38,79185
02-04-1997,13.72,14.05,13.38,13.80,233579
02-05-1997,13.88,14.05,13.46,14.05,86055
02-06-1997,14.05,14.05,13.63,13.72,201593
02-07-1997,13.72,14.05,13.63,13.72,149429
02-10-1997,13.55,13.97,13.05,13.38,362575
02-11-1997,13.21,13.88,13.21,13.88,196214
02-12-1997,13.88,13.88,13.38,13.72,174241
02-13-1997,13.55,13.88,13.55,13.72,380651
02-14-1997,13.88,14.05,13.55,14.05,117294
02-18-1997,14.05,14.22,13.55,13.88,126262
02-19-1997,13.55,13.88,13.55,13.55,528175
02-20-1997,13.38,13.72,13.05,13.26,265113
02-21-1997,13.30,13.55,13.21,13.38,437304
02-24-1997,13.38,13.38,12.88,12.88,435506
02-25-1997,12.88,13.21,12.88,13.21,852668
02-26-1997,13.21,13.38,13.05,13.38,371537
02-27-1997,13.38,13.38,12.71,12.71,658359
02-28-1997,13.05,13.05,12.71,12.96,491708
03-03-1997,12.96,13.05,12.80,12.80,183362
03-04-1997,12.80,13.05,12.80,13.05,135382
03-05-1997,12.96,13.13,12.80,13.13,173943
03-06-1997,13.13,13.13,12.71,12.80,165422
03-07-1997,13.05,13.05,12.38,12.46,250923
03-10-1997,12.38,12.88,12.38,12.63,540433
03-11-1997,12.71,12.71,12.38,12.54,1411370
03-12-1997,12.54,12.88,12.54,12.63,955949
03-13-1997,12.80,12.80,12.38,12.46,561510
03-14-1997,12.54,13.55,12.38,13.55,181116
03-17-1997,13.21,14.05,13.21,14.05,147939
03-18-1997,13.72,14.89,13.21,13.21,376323
03-19-1997,13.13,13.55,13.05,13.30,198312
03-20-1997,13.05,13.21,12.71,12.71,145399
03-21-1997,13.21,13.38,12.88,12.88,73952
03-24-1997,12.88,13.13,12.88,12.88,41962
03-25-1997,12.96,13.30,12.96,13.05,77539
03-26-1997,13.30,13.30,13.05,13.13,198454
03-27-1997,13.30,13.30,12.88,13.21,208472
03-31-1997,12.96,13.21,12.71,12.71,337459
04-01-1997,12.96,12.96,12.71,12.80,330737
04-02-1997,12.71,12.96,12.71,12.80,291866
04-03-1997,12.71,12.96,12.71,12.80,430870
04-04-1997,12.88,12.88,12.63,12.88,136575
04-07-1997,12.88,12.88,12.63,12.88,237620
04-08-1997,12.80,12.88,12.63,12.88,317880
04-09-1997,12.88,12.96,12.63,12.96,397544
04-10-1997,12.63,13.80,12.63,13.67,1212584
04-11-1997,13.80,13.80,13.21,13.30,675249
04-14-1997,13.46,13.46,13.05,13.21,98615
04-15-1997,13.15,13.30,13.13,13.13,183362
04-16-1997,13.13,13.38,13.13,13.30,353448
04-17-1997,13.21,13.38,13.21,13.30,183212
04-18-1997,13.21,13.38,13.13,13.21,158402
04-21-1997,13.13,13.30,13.13,13.13,460167
04-22-1997,13.13,13.30,12.88,13.05,346575
04-23-1997,13.13,13.13,12.96,12.96,104440
04-24-1997,12.96,13.13,12.71,12.96,144795
04-25-1997,12.71,12.96,12.13,12.38,109820
04-28-1997,12.80,12.80,12.38,12.38,226259
04-29-1997,12.38,12.80,12.38,12.71,152566
04-30-1997,12.38,12.71,12.04,12.71,742809
05-01-1997,12.71,12.71,12.38,12.54,574361
05-02-1997,12.54,12.80,12.54,12.71,524738
05-05-1997,12.71,13.05,12.71,13.05,347170
05-06-1997,13.05,13.05,12.71,13.05,516666
05-07-1997,13.05,13.05,12.71,12.90,155706
05-08-1997,12.96,12.96,12.80,12.96,379608
05-09-1997,12.88,12.96,12.71,12.71,138377
05-12-1997,12.96,12.96,12.63,12.96,654770
05-13-1997,12.96,13.05,12.80,12.96,302188
05-14-1997,13.05,13.13,12.88,12.88,218934
05-15-1997,13.05,13.88,12.88,13.72,506058
05-16-1997,13.38,13.72,13.30,13.40,260929
05-19-1997,13.55,13.80,13.30,13.80,28662
05-20-1997,13.38,13.80,13.30,13.46,79185
05-21-1997,13.46,14.80,13.30,14.47,1023053
05-22-1997,14.47,14.47,14.05,14.05,329537
05-23-1997,14.05,14.38,14.05,14.38,509942
05-27-1997,14.30,14.38,14.22,14.38,69465
05-28-1997,14.38,14.55,14.22,14.47,1182835
05-29-1997,14.55,14.89,14.22,14.80,192928
05-30-1997,14.72,14.97,14.47,14.89,171256
06-02-1997,14.97,15.56,14.64,15.39,187846
06-03-1997,15.47,15.47,15.05,15.39,106386
06-04-1997,15.14,15.89,15.14,15.64,263626
06-05-1997,15.64,15.81,15.47,15.68,152271
06-06-1997,15.56,15.85,15.56,15.68,135822
06-09-1997,15.64,16.06,15.64,16.02,151676
06-10-1997,15.72,16.22,15.72,16.06,138969
06-11-1997,15.89,16.22,15.89,16.18,244784
06-12-1997,16.22,16.31,16.14,16.22,492605
06-13-1997,16.14,16.31,16.14,16.22,219228
06-16-1997,16.14,16.14,15.39,15.56,225808
06-17-1997,15.47,15.72,15.39,15.47,151227
06-18-1997,15.47,15.56,15.39,15.56,74852
06-19-1997,15.72,15.72,15.39,15.56,98911
06-20-1997,15.22,15.81,14.97,15.56,438348
06-23-1997,15.56,15.81,15.56,15.81,166169
06-24-1997,15.56,15.89,15.56,15.81,100407
06-25-1997,15.56,15.89,15.56,15.89,75442
06-26-1997,15.64,15.89,15.56,15.56,51529
06-27-1997,15.56,16.48,15.56,16.22,185453
06-30-1997,16.22,16.64,15.89,16.48,303530
07-01-1997,16.22,16.22,15.81,16.22,58557
07-02-1997,15.81,16.06,15.81,15.81,102049
07-03-1997,15.97,16.14,15.72,16.06,24631
07-07-1997,15.72,16.06,15.56,15.68,160492
07-08-1997,15.56,16.73,15.47,16.64,285750
07-09-1997,16.22,16.31,16.06,16.06,518164
07-10-1997,16.06,16.06,15.30,15.47,474370
07-11-1997,15.56,15.56,15.39,15.39,33598
07-14-1997,15.39,15.56,15.39,15.56,329982
07-15-1997,15.58,15.81,15.39,15.72,374223
07-16-1997,15.64,15.81,15.64,15.81,397693
07-17-1997,15.56,15.81,15.56,15.74,37336
07-18-1997,15.64,16.48,15.56,16.48,212800
07-21-1997,16.22,16.22,15.89,16.02,218785
07-22-1997,16.06,16.31,15.97,16.25,105492
07-23-1997,16.06,16.31,16.06,16.06,34341
07-24-1997,16.06,16.31,16.06,16.25,97867
07-25-1997,16.14,16.39,16.14,16.14,116402
07-28-1997,16.22,16.31,16.14,16.14,237911
07-29-1997,16.14,16.31,15.97,15.97,72754
07-30-1997,15.97,16.14,15.68,15.97,95625
07-31-1997,15.64,15.89,15.64,15.81,61094
08-01-1997,15.64,15.97,15.64,15.97,84114
08-04-1997,15.89,15.89,15.47,15.72,90396
08-05-1997,15.47,15.72,15.47,15.56,335518
08-06-1997,15.72,15.81,15.56,15.81,117744
08-07-1997,15.81,15.81,15.56,15.64,83962
08-08-1997,15.39,15.47,15.05,15.35,231189
08-11-1997,15.22,15.22,14.72,14.89,119690
08-12-1997,14.95,15.07,14.72,14.89,103693
08-13-1997,14.89,14.91,14.38,14.74,283207
08-14-1997,14.38,14.80,14.38,14.68,570624
08-15-1997,14.55,14.72,14.38,14.38,89941
08-18-1997,14.47,14.72,14.47,14.55,104440
08-19-1997,14.55,14.80,14.55,14.64,118044
08-20-1997,14.64,14.80,14.55,14.72,122532
08-21-1997,14.72,14.80,14.47,14.47,143752
08-22-1997,14.38,14.55,14.22,14.47,90540
08-25-1997,14.30,14.47,14.22,14.24,201293
08-26-1997,14.22,14.55,14.22,14.55,761793
08-27-1997,14.57,14.64,14.38,14.38,424600
08-28-1997,14.51,14.64,14.38,14.38,751181
08-29-1997,14.64,14.64,14.38,14.64,78286
09-02-1997,14.72,14.72,13.88,14.38,211904
09-03-1997,14.38,14.38,14.13,14.34,124766
09-04-1997,14.30,14.47,14.30,14.30,13271
09-05-1997,14.47,14.55,14.22,14.34,228652
09-08-1997,14.24,14.55,14.24,14.51,65133
09-09-1997,14.55,14.64,14.47,14.64,102501
09-10-1997,14.64,14.72,14.38,14.55,115800
09-11-1997,14.41,14.55,14.38,14.47,293968
09-12-1997,14.41,14.47,14.30,14.34,538489
09-15-1997,14.22,14.41,13.88,13.97,109225
09-16-1997,13.97,13.97,13.05,13.07,312193
09-17-1997,13.07,13.46,13.07,13.46,825464
09-18-1997,13.38,13.63,13.38,13.57,266313
09-19-1997,13.38,13.72,13.38,13.63,349566
09-22-1997,13.55,14.05,13.55,14.05,173045
09-23-1997,13.88,14.13,13.88,13.97,268557
09-24-1997,13.88,14.05,13.72,13.88,109225
09-25-1997,13.80,13.88,13.55,13.80,236416
09-26-1997,13.80,14.05,13.80,14.05,164078
09-29-1997,13.97,14.05,13.80,13.84,206232
09-30-1997,13.88,14.38,13.88,14.30,246582
10-01-1997,14.30,14.64,14.22,14.30,318926
10-02-1997,14.30,14.64,14.30,14.34,134184
10-03-1997,14.72,14.72,14.34,14.38,246281
10-06-1997,14.38,14.55,14.30,14.55,29113
10-07-1997,14.38,14.72,14.38,14.55,300991
10-08-1997,14.72,14.80,14.47,14.47,134336
10-09-1997,14.47,14.64,14.30,14.64,318177
10-10-1997,14.55,14.72,14.55,14.68,267959
10-13-1997,17.56,17.56,15.39,16.64,1208842
10-14-1997,16.56,16.56,15.60,15.72,443135
10-15-1997,15.81,16.06,15.56,15.81,240009
10-16-1997,15.77,16.06,15.39,15.39,293367
10-17-1997,15.39,15.81,15.30,15.81,234177
10-20-1997,15.97,16.14,15.43,15.77,665837
10-21-1997,15.72,16.06,15.72,15.97,273037
10-22-1997,16.06,16.06,15.39,15.47,299346
10-23-1997,14.89,15.39,14.30,14.72,239859
10-24-1997,15.39,15.39,15.10,15.14,303980
10-27-1997,15.22,15.22,15.01,15.01,130148
10-28-1997,14.89,15.05,14.72,14.80,131198
10-29-1997,15.05,15.14,14.72,15.05,170506
10-30-1997,14.72,15.14,14.64,15.14,267658
10-31-1997,15.05,15.47,15.05,15.05,82772
11-03-1997,15.22,15.72,15.14,15.43,216245
11-04-1997,15.56,15.56,15.05,15.22,245094
11-05-1997,15.22,15.56,15.22,15.56,250177
11-06-1997,15.56,15.56,15.26,15.47,140911
11-07-1997,15.22,15.39,14.89,14.89,49292
11-10-1997,14.97,15.56,14.97,15.22,39870
11-11-1997,15.22,15.56,15.22,15.39,67374
11-12-1997,15.22,15.56,15.05,15.05,84414
11-13-1997,15.14,15.56,15.14,15.39,72310
11-14-1997,15.39,15.47,15.14,15.47,178424
11-17-1997,15.72,15.97,15.39,15.72,242398
11-18-1997,16.06,16.06,15.72,15.97,235972
11-19-1997,15.85,15.97,14.89,15.05,173794
11-20-1997,15.30,15.89,15.05,15.64,141958
11-21-1997,15.97,15.97,15.64,15.72,331634
11-24-1997,15.64,15.97,15.47,15.56,37034
11-25-1997,15.47,15.72,14.89,15.14,356593
11-26-1997,15.14,15.39,14.97,14.97,461066
11-28-1997,15.05,15.22,14.97,14.97,140760
12-01-1997,15.18,15.64,14.97,15.26,248523
12-02-1997,15.39,15.47,15.14,15.39,198156
12-03-1997,15.35,16.06,15.30,16.06,425494
12-04-1997,16.06,16.18,15.56,16.14,271400
12-05-1997,15.72,17.06,15.72,16.89,594687
12-08-1997,16.56,17.14,16.48,17.14,442532
12-09-1997,16.73,16.98,16.56,16.60,385888
12-10-1997,16.39,16.89,16.39,16.73,404422
12-11-1997,16.39,17.06,16.39,16.73,142408
12-12-1997,16.73,16.94,16.48,16.73,81426
12-15-1997,16.56,16.89,16.48,16.69,69766
12-16-1997,16.64,16.73,16.56,16.69,263919
12-17-1997,16.56,16.85,16.56,16.77,74699
12-18-1997,16.81,16.89,16.56,16.56,188144
12-19-1997,16.64,16.64,16.31,16.43,243294
12-22-1997,16.22,17.06,16.22,16.73,805137
12-23-1997,16.39,16.89,16.39,16.64,189787
12-24-1997,16.56,16.89,16.31,16.52,93383
12-26-1997,16.31,16.39,16.14,16.14,40322
12-29-1997,16.73,16.73,16.22,16.64,171550
12-30-1997,16.56,16.98,16.06,16.60,424297
12-31-1997,16.14,17.14,16.14,16.81,120434
01-02-1998,16.81,16.89,16.06,16.48,297399
01-05-1998,16.39,16.73,16.39,16.73,100407
01-06-1998,16.73,16.81,16.39,16.48,41069
01-07-1998,16.39,16.48,16.14,16.14,94281
01-08-1998,16.39,16.39,15.56,15.81,183506
01-09-1998,15.89,16.22,15.72,15.97,170654
01-12-1998,15.72,16.06,15.64,15.64,90540
01-13-1998,15.89,16.06,15.64,15.74,130003
01-14-1998,15.72,16.06,15.72,15.85,56763
01-15-1998,15.72,16.06,15.72,15.97,61703
01-16-1998,16.06,16.22,15.72,16.22,87555
01-20-1998,16.06,16.39,16.06,16.31,55418
01-21-1998,16.22,16.56,16.22,16.35,198603
01-22-1998,16.52,16.52,15.89,16.22,165277
01-23-1998,16.14,16.43,16.14,16.31,54072
01-26-1998,16.14,16.43,16.14,16.35,111474
01-27-1998,16.27,16.35,16.14,16.35,60051
01-28-1998,16.14,16.22,16.14,16.18,47046
01-29-1998,16.14,16.39,16.14,16.35,50337
01-30-1998,16.39,16.39,16.02,16.22,61394
02-02-1998,16.02,16.39,16.02,16.39,93973
02-03-1998,16.39,16.73,16.14,16.56,88296
02-04-1998,16.31,16.56,16.31,16.48,43311
02-05-1998,16.22,16.89,16.22,16.64,98162
02-06-1998,16.81,16.81,16.39,16.69,69465
02-09-1998,16.39,16.73,16.39,16.69,56463
02-10-1998,16.48,16.81,16.48,16.69,67971
02-11-1998,16.64,16.77,16.64,16.73,39870
02-12-1998,16.56,16.64,16.48,16.48,87850
02-13-1998,16.50,16.56,16.06,16.14,50038
02-17-1998,16.06,16.64,15.89,16.64,132546
02-18-1998,16.39,16.85,16.39,16.85,185904
02-19-1998,16.85,16.85,16.69,16.73,136281
02-20-1998,16.81,16.89,16.73,16.89,130451
02-23-1998,16.89,17.73,16.81,17.14,345230
02-24-1998,17.14,17.40,16.89,17.02,169759
02-25-1998,17.14,17.23,16.89,17.23,76192
02-26-1998,17.23,17.23,16.98,17.19,37927
02-27-1998,16.98,17.23,16.98,17.06,149734
03-02-1998,16.98,17.14,16.48,16.73,267207
03-03-1998,16.48,17.06,16.48,17.06,30759
03-04-1998,16.73,16.81,16.48,16.52,59753
03-05-1998,16.48,16.73,16.22,16.43,76645
03-06-1998,16.73,16.89,16.39,16.77,79927
03-09-1998,16.56,16.73,16.39,16.48,30456
03-10-1998,16.39,16.73,16.39,16.39,49590
03-11-1998,16.39,16.60,16.39,16.48,182914
03-12-1998,16.39,16.64,16.39,16.43,64235
03-13-1998,16.52,16.73,16.39,16.48,92638
03-16-1998,16.60,17.40,16.60,17.23,133141
03-17-1998,17.23,17.48,17.06,17.40,228945
03-18-1998,17.14,17.40,16.73,16.73,101454
03-19-1998,16.98,17.31,16.64,17.02,159442
03-20-1998,17.23,17.27,16.89,16.89,112061
03-23-1998,16.89,17.14,16.81,17.06,77086
03-24-1998,16.89,17.23,16.89,16.98,68871
03-25-1998,16.89,17.31,16.89,17.14,83667
03-26-1998,17.06,17.14,17.06,17.14,211461
03-27-1998,17.06,17.40,16.81,17.14,85165
03-30-1998,17.06,17.23,16.89,16.89,81278
03-31-1998,16.89,17.23,16.81,16.89,71404
04-01-1998,16.77,17.06,16.69,16.73,185453
04-02-1998,16.64,16.98,16.56,16.69,298453
04-03-1998,16.56,16.73,16.56,16.56,190683
04-06-1998,16.56,16.73,16.56,16.64,93233
04-07-1998,16.48,16.89,16.48,16.89,96670
04-08-1998,16.73,17.14,16.73,17.14,99809
04-09-1998,16.98,17.19,16.64,16.64,85012
04-13-1998,16.56,16.56,16.39,16.39,48540
04-14-1998,16.39,16.64,16.22,16.31,144201
04-15-1998,16.06,16.18,14.47,15.43,774496
04-16-1998,15.14,15.47,15.14,15.18,309210
04-17-1998,15.14,15.39,14.80,15.14,444475
04-20-1998,14.89,15.14,14.80,14.84,130600
04-21-1998,14.80,15.05,14.55,14.84,90244
04-22-1998,14.80,15.14,14.64,14.97,214300
04-23-1998,15.22,15.22,14.72,14.80,495744
04-24-1998,14.80,14.97,14.80,14.89,430577
04-27-1998,14.72,15.05,14.72,14.93,130300
04-28-1998,14.89,14.97,14.55,14.64,245989
04-29-1998,14.72,15.05,14.64,15.05,117443
04-30-1998,15.14,15.30,14.80,14.97,167366
05-01-1998,14.89,15.22,14.72,14.89,124324
05-04-1998,14.89,15.22,14.72,14.72,190980
05-05-1998,14.72,14.80,14.55,14.76,227156
05-06-1998,14.64,14.93,14.64,14.64,147043
05-07-1998,14.55,14.68,14.55,14.59,87105
05-08-1998,14.64,14.68,14.55,14.59,81126
05-11-1998,14.59,14.72,14.47,14.47,249274
05-12-1998,14.47,14.59,13.80,13.93,184407
05-13-1998,13.97,14.30,13.88,14.09,357783
05-14-1998,13.97,14.13,13.88,14.05,252413
05-15-1998,14.13,14.13,14.05,14.05,176337
05-18-1998,14.13,14.18,13.72,13.80,256445
05-19-1998,13.84,14.13,13.76,14.13,185754
05-20-1998,13.97,14.13,13.88,13.88,105188
05-21-1998,13.88,14.05,13.88,14.05,40322
05-22-1998,14.05,14.05,13.84,13.93,111015
05-26-1998,13.80,14.05,13.46,13.46,57211
05-27-1998,13.46,13.55,13.30,13.51,90841
05-28-1998,13.38,13.67,13.38,13.63,242544
05-29-1998,13.55,13.72,13.30,13.30,76494
06-01-1998,13.30,13.38,13.30,13.34,50483
06-02-1998,13.26,13.46,13.26,13.40,100706
06-03-1998,13.38,13.88,13.38,13.74,179026
06-04-1998,13.88,13.97,13.67,13.80,265113
06-05-1998,13.76,13.84,13.55,13.84,197560
06-08-1998,13.84,14.05,13.80,13.88,193974
06-09-1998,13.88,14.01,13.55,13.59,209815
06-10-1998,13.59,13.59,12.88,12.96,200695
06-11-1998,12.88,13.38,12.88,13.34,211309
06-12-1998,13.17,13.21,12.96,13.05,111474
06-15-1998,13.05,13.17,12.92,13.05,115503
06-16-1998,13.09,13.30,12.96,13.30,168412
06-17-1998,13.38,13.51,13.05,13.34,145695
06-18-1998,13.13,13.38,12.63,12.88,455684
06-19-1998,12.63,12.75,12.63,12.67,262879
06-22-1998,12.63,12.92,12.63,12.84,145695
06-23-1998,12.71,12.96,12.71,12.92,112367
06-24-1998,12.84,13.05,12.80,12.80,156454
06-25-1998,13.01,13.05,12.71,13.01,70964
06-26-1998,12.96,13.17,12.96,13.05,183661
06-29-1998,12.96,13.09,12.96,13.05,233876
06-30-1998,13.05,13.09,13.01,13.09,354495
07-01-1998,13.09,13.21,13.01,13.09,219979
07-02-1998,13.13,13.13,12.96,13.05,267063
07-06-1998,13.13,13.13,12.71,12.80,384386
07-07-1998,12.80,12.88,12.63,12.71,208024
07-08-1998,12.71,12.75,12.63,12.65,230144
07-09-1998,12.71,12.71,12.29,12.63,307414
07-10-1998,12.63,12.63,12.38,12.46,228794
07-13-1998,12.63,12.63,12.34,12.34,178876
07-14-1998,12.34,12.46,12.25,12.25,212351
07-15-1998,12.38,12.38,12.13,12.17,482444
07-16-1998,12.04,12.29,12.04,12.13,189934
07-17-1998,12.21,12.21,12.13,12.17,140760
07-20-1998,12.21,12.21,12.13,12.21,100255
07-21-1998,12.21,12.21,12.13,12.13,233579
07-22-1998,12.13,12.21,12.04,12.04,195017
07-23-1998,12.21,12.21,11.96,11.96,151676
07-24-1998,11.96,12.21,11.96,12.04,207726
07-27-1998,12.04,12.04,11.83,11.88,100706
07-28-1998,12.04,12.09,11.79,11.79,141958
07-29-1998,11.88,12.09,11.75,12.09,564045
