Date,Open,High,Low,Close,Volume
07-24-1992,2.26,2.29,2.20,2.29,0
07-27-1992,2.20,2.20,2.20,2.20,0
07-28-1992,2.27,2.32,2.23,2.28,0
07-29-1992,2.33,2.33,2.23,2.23,0
07-30-1992,2.23,2.30,2.23,2.23,0
07-31-1992,2.23,2.30,2.23,2.23,0
08-03-1992,2.30,2.36,2.30,2.33,0
08-04-1992,2.23,2.33,2.23,2.28,0
08-05-1992,2.23,2.23,2.23,2.23,0
08-06-1992,2.23,2.33,2.23,2.23,0
08-07-1992,2.23,2.23,2.23,2.23,0
08-10-1992,2.23,2.23,2.23,2.23,0
08-11-1992,2.23,2.29,2.23,2.29,0
08-12-1992,2.23,2.26,2.17,2.26,0
08-13-1992,2.23,2.23,2.13,2.13,0
08-14-1992,2.14,2.20,2.14,2.17,0
08-17-1992,2.17,2.17,2.17,2.17,0
08-18-1992,2.23,2.23,2.13,2.13,0
08-19-1992,2.07,2.20,2.07,2.20,0
08-20-1992,2.20,2.20,2.20,2.20,0
08-21-1992,2.06,2.13,2.06,2.13,0
08-24-1992,2.13,2.13,2.13,2.13,0
08-25-1992,2.17,2.30,2.13,2.26,0
08-26-1992,2.20,2.20,2.20,2.20,0
08-27-1992,2.20,2.28,2.20,2.23,0
08-28-1992,2.27,2.33,2.27,2.33,0
08-31-1992,2.26,2.26,2.26,2.26,0
09-01-1992,2.26,2.33,2.26,2.31,0
09-02-1992,2.29,2.29,2.29,2.29,0
09-03-1992,2.30,2.43,2.30,2.33,0
09-04-1992,2.42,2.42,2.39,2.39,0
09-08-1992,2.32,2.42,2.32,2.39,0
09-09-1992,2.33,2.43,2.33,2.33,0
09-10-1992,2.33,2.36,2.33,2.36,0
09-11-1992,2.32,2.39,2.32,2.39,0
09-14-1992,2.39,2.39,2.39,2.39,0
09-15-1992,2.33,2.43,2.33,2.43,0
09-16-1992,2.36,2.36,2.20,2.26,0
09-17-1992,2.20,2.20,2.20,2.20,0
09-18-1992,2.20,2.20,2.20,2.20,0
09-21-1992,2.20,2.20,2.20,2.20,0
09-22-1992,2.16,2.16,2.13,2.13,0
09-23-1992,2.07,2.07,2.03,2.03,0
09-24-1992,2.00,2.10,1.97,2.10,0
09-25-1992,2.13,2.20,2.13,2.20,0
09-28-1992,2.17,2.17,2.17,2.17,0
09-29-1992,2.17,2.17,2.17,2.17,0
09-30-1992,2.10,2.20,2.10,2.20,0
10-01-1992,2.11,2.23,2.11,2.23,0
10-02-1992,2.23,2.23,2.23,2.23,0
10-05-1992,2.10,2.19,2.06,2.13,0
10-06-1992,2.13,2.13,2.13,2.13,0
10-07-1992,2.13,2.13,2.13,2.13,0
10-08-1992,2.17,2.30,2.17,2.17,0
10-09-1992,2.29,2.29,2.29,2.29,0
10-12-1992,2.20,2.20,2.20,2.20,0
10-13-1992,2.33,2.52,2.33,2.46,0
10-14-1992,2.36,2.36,2.36,2.36,0
10-15-1992,2.36,2.36,2.36,2.36,0
10-16-1992,2.36,2.39,2.36,2.39,0
10-19-1992,2.42,2.42,2.36,2.39,0
10-20-1992,2.36,2.36,2.36,2.36,0
10-21-1992,2.36,2.39,2.36,2.39,0
10-22-1992,2.38,2.46,2.36,2.46,0
10-23-1992,2.39,2.39,2.39,2.39,0
10-26-1992,2.46,2.46,2.46,2.46,0
10-27-1992,2.36,2.38,2.36,2.38,0
10-28-1992,2.42,2.42,2.36,2.36,0
10-29-1992,2.43,2.43,2.33,2.33,0
10-30-1992,2.33,2.36,2.33,2.33,0
11-02-1992,2.33,2.41,2.33,2.33,0
11-03-1992,2.46,2.52,2.39,2.52,0
11-04-1992,2.39,2.49,2.39,2.49,0
11-05-1992,2.49,2.49,2.49,2.49,0
11-06-1992,2.49,2.49,2.49,2.49,0
11-09-1992,2.52,2.52,2.52,2.52,0
11-10-1992,2.58,2.65,2.58,2.58,0
11-11-1992,2.58,2.65,2.58,2.65,0
11-12-1992,2.58,2.65,2.48,2.58,0
11-13-1992,2.52,2.58,2.49,2.49,0
11-16-1992,2.59,2.59,2.55,2.55,0
11-17-1992,2.55,2.55,2.55,2.55,0
11-18-1992,2.55,2.55,2.49,2.49,0
11-19-1992,2.48,2.58,2.48,2.58,0
11-20-1992,2.58,2.58,2.49,2.49,0
11-23-1992,2.49,2.49,2.49,2.49,0
11-24-1992,2.56,2.56,2.46,2.52,0
11-25-1992,2.49,2.58,2.49,2.49,0
11-27-1992,2.55,2.58,2.55,2.58,0
11-30-1992,2.58,2.58,2.58,2.58,0
12-01-1992,2.59,2.59,2.52,2.52,0
12-02-1992,2.58,2.58,2.58,2.58,0
12-03-1992,2.62,2.65,2.59,2.60,0
12-04-1992,2.72,2.72,2.66,2.69,0
12-07-1992,2.66,2.72,2.66,2.69,0
12-08-1992,2.65,2.72,2.65,2.72,0
12-09-1992,2.65,2.72,2.65,2.72,0
12-10-1992,2.71,2.75,2.65,2.70,0
12-11-1992,2.69,2.75,2.66,2.69,0
12-14-1992,2.66,2.70,2.62,2.69,0
12-15-1992,2.59,2.59,2.50,2.50,0
12-16-1992,2.55,2.55,2.43,2.43,0
12-17-1992,2.46,2.54,2.46,2.54,0
12-18-1992,2.46,2.54,2.46,2.54,0
12-21-1992,2.46,2.54,2.46,2.54,0
12-22-1992,2.46,2.54,2.30,2.38,0
12-23-1992,2.43,2.43,2.39,2.43,0
12-24-1992,2.38,2.38,2.38,2.38,0
12-28-1992,2.35,2.43,2.35,2.43,0
12-29-1992,2.34,2.42,2.30,2.34,0
12-30-1992,2.34,2.38,2.34,2.38,0
12-31-1992,2.34,2.34,2.26,2.30,0
01-04-1993,2.26,2.26,2.14,2.26,0
01-05-1993,2.27,2.47,2.25,2.41,0
01-06-1993,2.38,2.46,2.38,2.38,0
01-07-1993,2.46,2.46,2.38,2.38,0
01-08-1993,2.47,2.47,2.43,2.45,0
01-11-1993,2.43,2.47,2.43,2.47,0
01-12-1993,2.47,2.47,2.39,2.47,0
01-13-1993,2.47,2.47,2.39,2.47,0
01-14-1993,2.42,2.42,2.38,2.38,0
01-15-1993,2.47,2.47,2.45,2.47,0
01-18-1993,2.47,2.47,2.39,2.47,0
01-19-1993,2.42,2.55,2.42,2.50,0
01-20-1993,2.54,2.79,2.54,2.75,0
01-21-1993,2.79,2.83,2.75,2.75,0
01-22-1993,2.71,2.71,2.71,2.71,0
01-25-1993,2.71,2.71,2.71,2.71,0
01-26-1993,2.83,2.91,2.75,2.85,0
01-27-1993,2.78,2.80,2.74,2.78,0
01-28-1993,2.75,2.87,2.75,2.87,0
01-29-1993,2.74,2.80,2.74,2.78,0
02-01-1993,2.87,2.87,2.75,2.75,0
02-02-1993,2.75,2.79,2.66,2.75,0
02-03-1993,2.75,2.83,2.75,2.83,0
02-04-1993,2.79,2.83,2.75,2.75,0
02-05-1993,2.83,2.83,2.71,2.71,0
02-08-1993,2.71,2.83,2.71,2.83,0
02-09-1993,2.83,2.83,2.71,2.71,0
02-10-1993,2.71,2.71,2.71,2.71,0
02-11-1993,2.71,2.71,2.71,2.71,0
02-12-1993,2.81,2.83,2.79,2.83,0
02-16-1993,2.86,2.86,2.74,2.78,0
02-17-1993,2.75,2.79,2.64,2.75,0
02-18-1993,2.71,2.71,2.55,2.63,0
02-19-1993,2.67,2.67,2.55,2.67,0
02-22-1993,2.67,2.67,2.67,2.67,0
02-23-1993,2.67,2.67,2.67,2.67,0
02-24-1993,2.66,2.75,2.66,2.75,0
02-25-1993,2.79,2.87,2.79,2.87,0
02-26-1993,2.91,2.91,2.83,2.91,0
03-01-1993,2.79,3.03,2.79,3.03,0
03-02-1993,2.87,3.07,2.87,2.99,0
03-03-1993,3.07,3.11,2.99,2.99,0
03-04-1993,3.07,3.07,2.99,2.99,0
03-05-1993,2.99,3.11,2.99,3.11,0
03-08-1993,3.11,3.11,2.91,2.91,0
03-09-1993,2.99,2.99,2.99,2.99,0
03-10-1993,2.99,2.99,2.99,2.99,0
03-11-1993,2.99,2.99,2.99,2.99,0
03-12-1993,2.91,2.91,2.91,2.91,0
03-15-1993,2.91,2.95,2.83,2.95,0
03-16-1993,2.82,2.91,2.74,2.78,0
03-17-1993,2.78,2.78,2.70,2.78,0
03-18-1993,2.79,2.91,2.79,2.91,0
03-19-1993,2.79,2.91,2.79,2.91,0
03-22-1993,2.91,2.91,2.79,2.91,0
03-23-1993,2.91,2.93,2.87,2.87,0
03-24-1993,2.83,2.87,2.83,2.83,0
03-25-1993,2.83,2.83,2.83,2.83,0
03-26-1993,2.83,2.83,2.83,2.83,0
03-29-1993,2.91,2.95,2.83,2.83,0
03-30-1993,2.91,2.91,2.83,2.83,0
03-31-1993,2.91,2.97,2.87,2.91,0
04-01-1993,2.86,3.03,2.86,3.01,0
04-02-1993,2.91,2.95,2.91,2.93,0
04-05-1993,2.93,2.93,2.93,2.93,0
04-06-1993,2.91,2.93,2.91,2.93,0
04-07-1993,2.87,2.87,2.87,2.87,0
04-08-1993,2.87,2.99,2.87,2.99,0
04-12-1993,2.99,2.99,2.99,2.99,0
04-13-1993,2.99,2.99,2.99,2.99,0
04-14-1993,2.99,2.99,2.99,2.99,0
04-15-1993,2.91,2.95,2.87,2.91,0
04-16-1993,2.93,2.93,2.93,2.93,0
04-19-1993,2.99,2.99,2.93,2.93,0
04-20-1993,2.91,2.95,2.91,2.93,0
04-21-1993,2.95,3.03,2.91,2.95,0
04-22-1993,2.90,3.03,2.90,3.01,0
04-23-1993,3.07,3.07,3.07,3.07,0
04-26-1993,2.99,3.07,2.95,2.95,0
04-27-1993,2.91,2.91,2.91,2.91,0
04-28-1993,2.91,2.91,2.91,2.91,0
04-29-1993,2.91,2.91,2.91,2.91,0
04-30-1993,2.91,2.99,2.91,2.99,0
05-03-1993,2.91,3.01,2.91,2.97,0
05-04-1993,2.98,3.01,2.98,3.01,0
05-05-1993,3.01,3.01,3.01,3.01,0
05-06-1993,2.95,3.03,2.95,3.03,0
05-07-1993,2.95,3.03,2.95,3.03,0
05-10-1993,2.95,2.95,2.95,2.95,0
05-11-1993,2.95,2.95,2.95,2.95,0
05-12-1993,3.03,3.03,3.03,3.03,0
05-13-1993,2.95,2.99,2.93,2.93,0
05-14-1993,2.99,2.99,2.99,2.99,0
05-17-1993,2.95,3.03,2.95,2.99,0
05-18-1993,3.03,3.03,2.95,2.95,0
05-19-1993,2.93,3.03,2.91,3.03,0
05-20-1993,3.03,3.03,2.91,2.91,0
05-21-1993,3.03,3.03,3.01,3.01,0
05-24-1993,2.95,2.95,2.95,2.95,0
05-25-1993,2.91,3.03,2.91,2.97,0
05-26-1993,2.91,2.91,2.91,2.91,0
05-27-1993,2.99,2.99,2.91,2.91,0
05-28-1993,2.91,2.91,2.91,2.91,0
06-01-1993,2.87,2.87,2.83,2.85,0
06-02-1993,2.87,2.87,2.87,2.87,0
06-03-1993,2.87,2.95,2.87,2.95,0
06-04-1993,2.87,2.89,2.87,2.87,0
06-07-1993,2.87,2.95,2.87,2.87,0
06-08-1993,2.82,2.86,2.78,2.78,0
06-09-1993,2.86,2.86,2.78,2.78,0
06-10-1993,2.79,2.79,2.71,2.71,0
06-11-1993,2.79,2.79,2.71,2.71,0
06-14-1993,2.71,2.75,2.67,2.67,0
06-15-1993,2.67,2.79,2.67,2.67,0
06-16-1993,2.71,2.71,2.67,2.67,0
06-17-1993,2.75,2.75,2.67,2.67,0
06-18-1993,2.83,2.83,2.67,2.67,0
06-21-1993,2.67,2.83,2.67,2.67,0
06-22-1993,2.62,2.75,2.62,2.75,0
06-23-1993,2.75,2.75,2.75,2.75,0
06-24-1993,2.75,2.75,2.67,2.71,0
06-25-1993,2.67,2.67,2.67,2.67,0
06-28-1993,2.59,2.71,2.59,2.63,0
06-29-1993,2.63,2.63,2.63,2.63,0
06-30-1993,2.58,2.66,2.58,2.58,0
07-01-1993,2.54,2.60,2.54,2.54,0
07-02-1993,2.55,2.59,2.50,2.50,0
07-06-1993,2.50,2.58,2.50,2.58,0
07-07-1993,2.59,2.83,2.59,2.83,0
07-08-1993,2.83,2.95,2.83,2.83,0
07-09-1993,2.83,2.95,2.83,2.83,0
07-12-1993,2.83,2.95,2.83,2.91,0
07-13-1993,2.99,2.99,2.91,2.91,0
07-14-1993,2.91,2.91,2.91,2.91,0
07-15-1993,2.91,2.91,2.91,2.91,0
07-16-1993,2.91,2.91,2.91,2.91,0
07-19-1993,2.87,2.93,2.87,2.93,0
07-20-1993,2.87,2.87,2.87,2.87,0
07-21-1993,2.95,2.99,2.95,2.99,0
07-22-1993,2.99,3.03,2.95,2.95,0
07-23-1993,2.95,2.95,2.85,2.85,0
07-26-1993,2.87,2.87,2.75,2.75,0
07-27-1993,2.75,2.87,2.75,2.87,0
07-28-1993,2.75,2.81,2.75,2.81,0
07-29-1993,2.79,2.87,2.75,2.75,0
07-30-1993,2.87,2.87,2.75,2.75,0
08-02-1993,2.82,2.82,2.78,2.78,0
08-03-1993,2.83,2.83,2.71,2.71,0
08-04-1993,2.75,2.75,2.71,2.71,0
08-05-1993,2.75,2.75,2.67,2.67,0
08-06-1993,2.63,2.67,2.63,2.65,0
08-09-1993,2.65,2.65,2.65,2.65,0
08-10-1993,2.55,2.56,2.50,2.50,0
08-11-1993,2.55,2.55,2.46,2.52,0
08-12-1993,2.50,2.52,2.50,2.50,0
08-13-1993,2.50,2.54,2.50,2.54,0
08-16-1993,2.43,2.51,2.39,2.43,0
08-17-1993,2.38,2.42,2.34,2.38,0
08-18-1993,2.51,2.51,2.45,2.47,0
08-19-1993,2.51,2.51,2.41,2.43,0
08-20-1993,2.42,2.42,2.26,2.38,0
08-23-1993,2.42,2.42,2.30,2.38,0
08-24-1993,2.42,2.42,2.30,2.30,0
08-25-1993,2.31,2.43,2.31,2.41,0
08-26-1993,2.30,2.42,2.30,2.30,0
08-27-1993,2.30,2.38,2.30,2.38,0
08-30-1993,2.38,2.38,2.26,2.34,0
08-31-1993,2.34,2.34,2.30,2.34,0
09-01-1993,2.30,2.34,2.26,2.34,0
09-02-1993,2.34,2.34,2.28,2.28,0
09-03-1993,2.26,2.34,2.26,2.26,0
09-07-1993,2.26,2.32,2.26,2.32,0
09-08-1993,2.38,2.38,2.38,2.38,0
09-09-1993,2.47,2.59,2.43,2.47,0
09-10-1993,2.58,2.75,2.54,2.75,0
09-13-1993,2.75,2.87,2.75,2.77,0
09-14-1993,2.71,2.75,2.63,2.71,0
09-15-1993,2.70,2.78,2.70,2.78,0
09-16-1993,2.71,2.83,2.71,2.83,0
09-17-1993,2.71,2.71,2.71,2.71,0
09-20-1993,2.71,2.73,2.71,2.73,0
09-21-1993,2.70,2.78,2.70,2.78,0
09-22-1993,2.71,2.71,2.71,2.71,0
09-23-1993,2.71,2.71,2.71,2.71,0
09-24-1993,2.70,2.82,2.70,2.78,0
09-27-1993,2.91,2.91,2.83,2.83,0
09-28-1993,2.83,2.83,2.83,2.83,0
09-29-1993,2.95,3.15,2.91,3.07,0
09-30-1993,3.15,3.15,3.03,3.15,0
10-01-1993,3.15,3.15,3.07,3.09,0
10-04-1993,3.12,3.12,3.03,3.03,0
10-05-1993,3.03,3.03,3.03,3.03,0
10-06-1993,3.19,3.19,3.07,3.19,0
10-07-1993,3.15,3.19,3.15,3.19,0
10-08-1993,3.11,3.23,3.11,3.15,0
10-11-1993,3.19,3.19,3.11,3.15,0
10-12-1993,3.15,3.19,3.15,3.19,0
10-13-1993,3.20,3.24,3.20,3.24,0
10-14-1993,3.23,3.31,3.19,3.31,0
10-15-1993,3.23,3.23,3.19,3.19,0
10-18-1993,3.24,3.24,3.22,3.24,0
10-19-1993,3.24,3.24,3.20,3.24,0
10-20-1993,3.16,3.24,3.16,3.24,0
10-21-1993,3.19,3.23,3.19,3.21,0
10-22-1993,3.24,3.24,3.24,3.24,0
10-25-1993,3.28,3.28,3.28,3.28,0
10-26-1993,3.28,3.28,3.24,3.24,0
10-27-1993,3.24,3.30,3.24,3.26,0
10-28-1993,3.27,3.27,3.15,3.15,0
10-29-1993,3.28,3.28,3.19,3.26,0
11-01-1993,3.28,3.29,3.15,3.29,0
11-02-1993,3.28,3.44,3.28,3.44,0
11-03-1993,3.44,3.48,3.44,3.46,0
11-04-1993,3.47,3.47,3.39,3.39,0
11-05-1993,3.40,3.50,3.40,3.50,0
11-08-1993,3.51,3.59,3.47,3.59,0
11-09-1993,3.60,3.60,3.52,3.52,0
11-10-1993,3.52,3.68,3.52,3.68,0
11-11-1993,3.67,3.67,3.55,3.59,0
11-12-1993,3.60,3.66,3.51,3.54,0
11-15-1993,3.51,3.59,3.43,3.54,0
11-16-1993,3.43,3.48,3.33,3.38,0
11-17-1993,3.33,3.38,3.23,3.38,0
11-18-1993,3.38,3.38,3.23,3.30,0
11-19-1993,3.23,3.31,3.23,3.28,0
11-22-1993,3.19,3.19,3.03,3.03,0
11-23-1993,3.13,3.18,3.03,3.13,0
11-24-1993,3.18,3.18,3.18,3.18,0
11-26-1993,3.18,3.18,3.03,3.13,0
11-29-1993,3.18,3.28,3.13,3.26,0
11-30-1993,3.28,3.28,3.28,3.28,0
12-01-1993,3.24,3.44,3.24,3.44,0
12-02-1993,3.48,3.48,3.38,3.38,0
12-03-1993,3.48,3.48,3.38,3.38,0
12-06-1993,3.49,3.49,3.49,3.49,0
12-07-1993,3.48,3.48,3.38,3.38,0
12-08-1993,3.43,3.43,3.38,3.38,0
12-09-1993,3.33,3.38,3.33,3.38,0
12-10-1993,3.48,3.48,3.33,3.33,0
12-13-1993,3.18,3.34,3.08,3.08,0
12-14-1993,3.18,3.18,3.05,3.05,0
12-15-1993,3.11,3.11,3.08,3.08,0
12-16-1993,3.21,3.21,3.13,3.21,0
12-17-1993,3.23,3.28,3.13,3.28,0
12-20-1993,3.19,3.44,3.19,3.36,0
12-21-1993,3.44,3.69,3.44,3.69,0
12-22-1993,3.59,3.69,3.59,3.69,0
12-23-1993,3.63,3.63,3.58,3.63,0
12-27-1993,3.64,3.64,3.39,3.49,0
12-28-1993,3.48,3.74,3.48,3.58,0
12-29-1993,3.59,3.74,3.54,3.69,0
12-30-1993,3.69,3.79,3.69,3.69,0
12-31-1993,3.69,3.94,3.69,3.94,0
01-03-1994,3.94,3.94,3.74,3.74,0
01-04-1994,3.84,3.89,3.74,3.74,0
01-05-1994,3.73,3.88,3.73,3.83,0
01-06-1994,3.84,4.07,3.84,3.99,0
01-07-1994,3.99,4.09,3.99,4.09,0
01-10-1994,4.09,4.09,3.94,4.04,0
01-11-1994,4.04,4.04,3.74,3.79,0
01-12-1994,3.73,3.83,3.68,3.83,0
01-13-1994,3.84,3.89,3.81,3.86,0
01-14-1994,3.69,3.89,3.69,3.69,0
01-17-1994,3.69,3.89,3.69,3.89,0
01-18-1994,3.79,3.79,3.79,3.79,0
01-19-1994,3.89,4.04,3.79,3.99,0
01-20-1994,3.94,4.09,3.94,3.99,0
01-21-1994,3.99,4.09,3.94,4.04,0
01-24-1994,3.94,4.07,3.89,3.89,0
01-25-1994,3.94,4.04,3.94,4.04,0
01-26-1994,3.83,4.09,3.83,4.04,0
01-27-1994,3.99,4.09,3.99,4.09,0
01-28-1994,4.09,4.09,4.04,4.04,0
01-31-1994,4.04,4.04,4.04,4.04,0
02-01-1994,3.99,4.14,3.99,4.14,0
02-02-1994,3.99,4.07,3.99,3.99,0
02-03-1994,4.14,4.14,4.14,4.14,0
02-04-1994,4.00,4.00,3.69,3.77,0
02-07-1994,3.69,3.79,3.49,3.77,0
02-08-1994,3.74,3.74,3.64,3.69,0
02-09-1994,3.66,3.66,3.66,3.66,0
02-10-1994,3.64,3.74,3.64,3.74,0
02-11-1994,3.64,3.74,3.59,3.74,0
02-14-1994,3.74,3.74,3.69,3.74,0
02-15-1994,3.74,3.74,3.58,3.66,0
02-16-1994,3.59,3.74,3.59,3.74,0
02-17-1994,3.73,3.73,3.61,3.63,0
02-18-1994,3.74,3.74,3.64,3.69,0
02-22-1994,3.68,3.73,3.63,3.63,0
02-23-1994,3.61,3.66,3.61,3.63,0
02-24-1994,3.69,3.69,3.69,3.69,0
02-25-1994,3.58,3.58,3.58,3.58,0
02-28-1994,3.69,3.69,3.59,3.69,0
03-01-1994,3.63,3.68,3.58,3.66,0
