Date,Open,High,Low,Close,Volume
08-02-1999,6.17,6.28,6.17,6.17,5076
08-03-1999,6.17,6.17,6.09,6.17,6437
08-04-1999,6.02,6.17,6.02,6.17,11715
08-05-1999,6.02,6.02,5.95,5.95,2518
08-06-1999,6.17,6.17,5.95,6.13,3883
08-09-1999,6.09,6.09,5.73,5.73,6263
08-10-1999,5.80,5.95,5.65,5.73,13078
08-11-1999,5.87,5.87,5.80,5.87,6091
08-12-1999,5.87,5.87,5.87,5.87,7965
08-13-1999,5.87,5.98,5.87,5.98,2007
08-16-1999,6.02,6.02,5.87,5.87,2691
08-17-1999,5.87,5.87,5.87,5.87,6770
08-18-1999,5.87,5.95,5.80,5.80,5752
08-19-1999,5.95,5.95,5.87,5.95,25677
08-20-1999,5.95,5.95,5.87,5.87,3026
08-23-1999,5.87,6.02,5.87,5.91,36066
08-24-1999,5.91,5.91,5.80,5.80,15285
08-25-1999,5.80,5.80,5.65,5.65,83577
08-26-1999,5.65,5.80,5.58,5.65,42874
08-27-1999,5.58,5.69,5.43,5.65,2859
08-30-1999,5.54,5.76,5.43,5.58,78462
08-31-1999,5.74,5.76,5.62,5.67,13416
09-01-1999,5.62,5.80,5.62,5.65,8139
09-02-1999,5.65,5.65,5.62,5.62,2518
09-03-1999,5.73,5.73,5.62,5.62,14262
09-07-1999,5.73,5.73,5.65,5.69,12224
09-08-1999,5.69,5.73,5.65,5.73,3026
09-09-1999,5.65,5.73,5.58,5.58,23970
09-10-1999,5.73,5.73,5.58,5.58,11037
09-13-1999,5.58,5.58,5.51,5.51,44748
09-14-1999,5.43,5.43,5.43,5.43,2007
09-15-1999,5.43,5.58,5.43,5.51,24655
09-16-1999,5.43,5.45,5.32,5.32,24821
09-17-1999,5.29,5.58,5.21,5.29,22785
09-20-1999,5.36,5.51,5.36,5.51,26869
09-21-1999,5.51,5.80,5.51,5.80,22785
09-22-1999,5.80,5.84,5.80,5.80,8476
09-23-1999,5.80,5.80,5.80,5.80,2518
09-24-1999,5.73,5.87,5.65,5.87,8476
09-27-1999,5.87,5.87,5.73,5.87,6263
09-28-1999,5.87,5.87,5.87,5.87,0
09-29-1999,5.80,5.84,5.73,5.84,17336
09-30-1999,5.78,5.84,5.74,5.84,6263
10-01-1999,5.80,5.80,5.80,5.80,6263
10-04-1999,5.74,5.85,5.74,5.84,14436
10-05-1999,5.84,5.84,5.73,5.73,6770
10-06-1999,5.73,5.84,5.65,5.65,33852
10-07-1999,5.84,5.84,5.65,5.84,2348
10-08-1999,5.65,5.65,5.65,5.65,641
10-11-1999,5.65,5.73,5.58,5.65,4222
10-12-1999,5.65,5.65,5.36,5.43,17840
10-13-1999,5.43,5.54,5.32,5.54,16483
10-14-1999,5.36,5.65,5.36,5.58,26187
10-15-1999,5.51,5.54,5.36,5.54,14098
10-18-1999,5.36,5.58,5.36,5.51,17675
10-19-1999,5.65,5.65,5.43,5.43,9501
10-20-1999,5.43,5.43,5.36,5.36,2859
10-21-1999,5.51,5.54,5.43,5.49,25511
10-22-1999,5.65,5.65,5.43,5.54,7457
10-25-1999,5.47,5.52,5.43,5.43,7628
10-26-1999,5.43,5.58,5.43,5.58,6950
10-27-1999,5.43,5.51,5.43,5.47,6091
10-28-1999,5.43,5.51,5.43,5.51,1838
10-29-1999,5.47,5.51,5.43,5.51,20056
11-01-1999,5.49,5.51,5.43,5.43,28234
11-02-1999,5.51,5.51,5.43,5.43,42704
11-03-1999,5.51,5.51,5.43,5.51,1838
11-04-1999,5.51,5.51,5.29,5.43,13416
11-05-1999,5.29,5.47,5.29,5.29,34022
11-08-1999,5.29,5.43,5.29,5.29,4392
11-09-1999,5.29,5.29,4.92,5.21,28061
11-10-1999,5.10,5.25,4.92,5.25,32311
11-11-1999,5.14,5.25,4.99,5.14,12053
11-12-1999,5.29,5.36,4.92,5.07,28572
11-15-1999,5.03,5.18,5.03,5.18,6263
11-16-1999,5.14,5.36,5.07,5.21,10693
11-17-1999,5.03,5.27,4.92,5.14,27382
11-18-1999,4.99,5.14,4.92,5.07,15632
11-19-1999,5.07,5.29,4.70,5.10,46795
11-22-1999,4.99,5.03,4.92,5.03,5076
11-23-1999,4.92,5.03,4.84,5.03,6437
11-24-1999,5.03,5.03,4.92,5.03,7284
11-26-1999,5.03,5.03,5.03,5.03,0
11-29-1999,4.99,5.07,4.77,5.07,9671
11-30-1999,5.07,5.21,4.99,5.21,43388
12-01-1999,5.14,5.18,5.14,5.14,16483
12-02-1999,5.29,5.43,5.14,5.29,48156
12-03-1999,5.29,5.29,5.14,5.21,14262
12-06-1999,5.21,5.29,5.14,5.14,10017
12-07-1999,5.14,5.27,5.14,5.21,24655
12-08-1999,5.10,5.29,5.10,5.29,23293
12-09-1999,5.21,5.25,5.07,5.25,10523
12-10-1999,5.07,5.21,4.92,4.99,21591
12-13-1999,4.99,5.03,4.84,4.99,70634
12-14-1999,4.96,4.96,4.84,4.88,13245
12-15-1999,4.96,5.14,4.70,5.14,45597
12-16-1999,5.14,5.14,4.99,5.07,12567
12-17-1999,5.03,5.14,5.01,5.01,27041
12-20-1999,5.01,5.29,5.01,5.29,97883
12-21-1999,5.29,5.29,4.92,4.92,32492
12-22-1999,5.10,5.10,4.84,4.96,61608
12-23-1999,5.03,5.21,5.03,5.14,47302
12-27-1999,5.03,5.29,4.92,5.21,49343
12-28-1999,5.32,5.32,5.07,5.07,67569
12-29-1999,5.07,5.29,4.88,5.07,43217
12-30-1999,5.05,5.07,4.77,4.92,77616
12-31-1999,4.84,5.07,4.77,5.03,51730
01-03-2000,5.21,5.21,4.92,4.99,27041
01-04-2000,4.99,5.21,4.70,5.03,78122
01-05-2000,4.99,5.27,4.77,5.27,11545
01-06-2000,4.99,5.27,4.99,5.27,4733
01-07-2000,4.92,5.36,4.92,5.27,23123
01-10-2000,5.32,5.43,5.18,5.43,16820
01-11-2000,5.32,5.32,5.07,5.07,79486
01-12-2000,5.21,5.32,5.07,5.29,21932
01-13-2000,5.10,5.25,5.10,5.25,3706
01-14-2000,5.25,5.25,5.07,5.10,3706
01-18-2000,5.23,5.29,5.07,5.29,28409
01-19-2000,5.36,5.84,4.99,5.43,25165
01-20-2000,5.47,5.80,5.47,5.76,9159
01-21-2000,5.73,5.74,5.58,5.73,4733
01-24-2000,5.73,5.73,5.43,5.73,5419
01-25-2000,5.43,5.43,5.32,5.33,4733
01-26-2000,5.30,5.36,5.21,5.29,26694
01-27-2000,5.25,5.36,5.07,5.21,8476
01-28-2000,5.07,5.14,5.07,5.14,641
01-31-2000,5.07,5.18,5.03,5.07,14262
02-01-2000,4.99,5.14,4.84,4.84,28572
02-02-2000,4.92,5.32,4.92,5.29,16653
02-03-2000,5.29,5.29,4.99,5.14,43388
02-04-2000,5.14,5.32,5.14,5.32,15285
02-07-2000,5.25,5.36,5.10,5.21,16996
02-08-2000,5.12,5.32,5.12,5.23,7965
02-09-2000,5.32,5.36,5.21,5.32,11037
02-10-2000,5.21,5.29,5.14,5.29,5419
02-11-2000,5.29,5.29,5.12,5.19,28234
02-14-2000,5.16,5.23,5.12,5.14,7628
02-15-2000,5.29,5.47,5.12,5.29,33172
02-16-2000,5.21,5.29,5.14,5.29,4562
02-17-2000,5.14,5.29,5.14,5.29,5076
02-18-2000,5.29,5.29,5.14,5.29,12567
02-22-2000,5.32,5.36,5.07,5.21,37421
02-23-2000,5.14,5.14,5.07,5.07,2348
02-24-2000,5.07,5.14,5.03,5.14,3883
02-25-2000,5.07,5.14,4.99,5.14,8311
02-28-2000,4.99,5.07,4.84,5.07,10693
02-29-2000,4.81,5.07,4.81,5.07,3883
03-01-2000,5.14,5.14,4.84,4.92,5419
03-02-2000,4.70,5.07,4.70,5.03,48156
03-03-2000,4.77,5.03,4.77,4.90,9671
03-06-2000,4.77,5.07,4.77,5.03,1838
03-07-2000,4.99,4.99,4.90,4.90,13588
03-08-2000,4.73,4.88,4.73,4.88,10351
03-09-2000,4.99,4.99,4.73,4.81,5752
03-10-2000,4.77,4.81,4.73,4.73,11375
03-13-2000,4.73,4.92,4.70,4.84,34022
03-14-2000,4.88,4.99,4.86,4.88,23293
03-15-2000,4.88,5.03,4.86,5.03,20056
03-16-2000,4.92,5.14,4.84,5.07,10693
03-17-2000,5.03,5.14,4.81,5.14,41343
03-20-2000,4.97,4.99,4.92,4.92,16820
03-21-2000,4.84,4.84,4.81,4.81,6606
03-22-2000,4.81,4.86,4.37,4.62,43050
03-23-2000,4.66,4.70,4.48,4.70,8139
03-24-2000,4.68,4.81,4.62,4.73,62801
03-27-2000,4.73,4.84,4.73,4.84,3026
03-28-2000,4.73,4.73,4.55,4.70,10523
03-29-2000,4.55,4.77,4.55,4.77,6091
03-30-2000,4.81,4.84,4.70,4.70,3026
03-31-2000,4.70,4.77,4.55,4.77,28915
04-03-2000,4.70,4.88,4.70,4.70,17840
04-04-2000,4.77,4.77,4.48,4.77,16653
04-05-2000,4.57,5.07,4.57,4.99,12567
04-06-2000,4.70,4.92,4.62,4.92,20735
04-07-2000,4.99,4.99,4.62,4.84,15460
04-10-2000,4.66,4.77,4.62,4.77,15632
04-11-2000,4.62,4.70,4.48,4.70,13758
04-12-2000,4.48,4.70,4.48,4.70,1156
04-13-2000,4.48,4.69,4.48,4.48,25846
04-14-2000,4.70,4.70,4.40,4.55,50533
04-17-2000,4.55,4.55,4.37,4.48,43388
04-18-2000,4.48,4.70,4.40,4.70,29255
04-19-2000,4.40,4.68,4.40,4.62,8646
04-20-2000,4.44,4.66,4.44,4.55,7284
04-24-2000,4.48,4.62,4.48,4.48,2348
04-25-2000,4.62,4.62,4.40,4.55,17840
04-26-2000,4.59,4.59,4.37,4.44,28234
04-27-2000,4.40,4.44,4.40,4.44,2348
04-28-2000,4.37,4.62,4.37,4.62,7628
05-01-2000,4.66,4.66,4.33,4.40,58716
05-02-2000,4.33,4.44,4.33,4.33,12738
05-03-2000,4.39,4.39,4.26,4.28,50194
05-04-2000,4.28,4.33,4.11,4.22,66716
05-05-2000,4.07,4.09,4.06,4.07,32661
05-08-2000,4.09,4.26,4.07,4.11,20056
05-09-2000,4.26,4.26,3.96,3.96,31125
05-10-2000,4.06,4.06,3.82,4.00,22440
05-11-2000,4.02,4.09,3.89,4.09,30109
05-12-2000,4.11,4.22,4.07,4.07,14262
05-15-2000,4.11,4.11,3.82,3.82,19373
05-16-2000,3.93,4.09,3.93,3.96,29595
05-17-2000,3.94,3.96,3.94,3.96,819
05-18-2000,3.96,4.13,3.96,4.11,11880
05-19-2000,4.11,4.11,4.08,4.08,20568
05-22-2000,4.11,4.11,4.06,4.06,7965
05-23-2000,4.06,4.20,4.06,4.06,11715
05-24-2000,4.11,4.11,3.99,4.07,8823
05-25-2000,4.06,4.06,3.96,4.04,16142
05-26-2000,3.89,4.26,3.89,4.11,9333
05-30-2000,3.89,3.93,3.89,3.91,7284
05-31-2000,3.96,3.96,3.78,3.84,67733
06-01-2000,3.82,3.82,3.74,3.82,167523
06-02-2000,3.82,3.91,3.74,3.91,26016
06-05-2000,3.93,3.93,3.74,3.74,29761
06-06-2000,3.93,3.93,3.78,3.82,11715
06-07-2000,3.82,4.06,3.82,3.89,54453
06-08-2000,3.89,3.89,3.82,3.84,10351
06-09-2000,3.89,4.11,3.82,3.99,53091
06-12-2000,4.17,4.17,4.02,4.02,23970
06-13-2000,4.04,4.04,3.80,3.82,11375
06-14-2000,3.84,3.96,3.80,3.85,14780
06-15-2000,3.85,3.85,3.74,3.74,16820
06-16-2000,3.82,3.85,3.82,3.82,20568
06-19-2000,3.82,3.82,3.63,3.82,44408
06-20-2000,3.82,4.26,3.67,4.26,36574
06-21-2000,4.04,4.07,3.89,4.07,5247
06-22-2000,4.04,4.18,3.96,4.04,45430
06-23-2000,4.04,4.04,3.96,4.02,4392
06-26-2000,3.96,3.98,3.96,3.98,3540
06-27-2000,3.99,4.18,3.98,4.00,17675
06-28-2000,3.98,4.15,3.98,4.00,27890
06-29-2000,4.15,4.26,3.38,4.17,69443
06-30-2000,3.96,6.46,3.52,5.91,256923
07-03-2000,5.14,5.18,4.70,5.07,54453
07-05-2000,4.99,5.14,4.48,4.66,40832
07-06-2000,4.61,4.66,4.55,4.59,35555
07-07-2000,4.55,4.55,4.18,4.48,9671
07-10-2000,4.50,4.55,4.44,4.55,2007
07-11-2000,4.51,4.84,4.44,4.44,34699
07-12-2000,4.44,4.70,4.44,4.70,9333
07-13-2000,4.66,4.66,4.40,4.57,18185
07-14-2000,4.55,4.55,4.40,4.40,1498
07-17-2000,4.46,4.46,4.18,4.29,11375
07-18-2000,4.26,4.55,4.26,4.55,26187
07-19-2000,4.33,4.40,4.33,4.37,21591
07-20-2000,4.37,4.48,4.37,4.37,8990
07-21-2000,4.55,4.55,4.33,4.33,22276
07-24-2000,4.48,4.48,4.40,4.40,47134
07-25-2000,4.48,4.51,4.48,4.51,16483
07-26-2000,4.62,4.62,4.59,4.59,6091
07-27-2000,4.51,4.99,4.51,4.99,22785
07-28-2000,4.94,4.99,4.92,4.96,80677
07-31-2000,4.92,4.92,4.92,4.92,14780
08-01-2000,4.99,4.99,4.92,4.92,6950
08-02-2000,4.92,5.03,4.92,5.03,30957
08-03-2000,4.97,4.97,4.92,4.92,13245
08-04-2000,4.77,4.81,4.70,4.81,3026
08-07-2000,4.62,4.70,4.48,4.70,4733
08-08-2000,4.62,4.62,4.55,4.55,2182
08-09-2000,4.59,4.62,4.33,4.62,10523
08-10-2000,4.33,4.33,4.11,4.11,50876
08-11-2000,4.37,4.62,4.11,4.62,10693
08-14-2000,4.26,4.48,4.11,4.48,1156
08-15-2000,4.11,4.18,4.11,4.18,2518
08-16-2000,4.18,4.39,4.18,4.39,9501
08-17-2000,4.40,4.40,4.26,4.40,2348
08-18-2000,4.26,4.40,4.11,4.40,7965
08-21-2000,4.26,4.26,4.26,4.26,1156
08-22-2000,4.26,4.26,4.04,4.26,22276
08-23-2000,4.26,4.37,4.15,4.33,11545
08-24-2000,4.15,4.15,3.96,4.11,32833
08-25-2000,4.11,4.33,4.04,4.29,8476
08-28-2000,4.18,4.29,4.04,4.29,6263
08-29-2000,4.11,4.11,3.67,4.00,23293
08-30-2000,4.04,4.11,3.89,3.96,7793
08-31-2000,4.02,4.02,3.89,4.02,13245
09-01-2000,3.89,4.10,3.82,4.04,16483
09-05-2000,4.11,4.11,3.93,4.00,13078
