Date,Open,High,Low,Close,Volume
06-19-1992,0.492,0.492,0.492,0.492,15476
06-22-1992,0.492,0.492,0.460,0.484,350281
06-23-1992,0.460,0.484,0.460,0.468,223177
06-24-1992,0.484,0.484,0.428,0.460,2497010
06-25-1992,0.460,0.460,0.428,0.443,238676
06-26-1992,0.443,0.443,0.428,0.428,719174
06-29-1992,0.428,0.443,0.428,0.443,275874
06-30-1992,0.428,0.460,0.428,0.443,774975
07-01-1992,0.451,0.476,0.451,0.451,86780
07-02-1992,0.476,0.476,0.451,0.451,420027
07-06-1992,0.460,0.460,0.443,0.443,65082
07-07-1992,0.451,0.451,0.435,0.435,271227
07-08-1992,0.443,0.451,0.435,0.435,122430
07-09-1992,0.443,0.451,0.435,0.443,266578
07-10-1992,0.443,0.460,0.443,0.460,427779
07-13-1992,0.443,0.460,0.443,0.460,635477
07-14-1992,0.468,0.484,0.451,0.484,289827
07-15-1992,0.500,0.500,0.476,0.476,68182
07-16-1992,0.476,0.500,0.476,0.476,232476
07-17-1992,0.476,0.500,0.476,0.476,278974
07-20-1992,0.500,0.500,0.500,0.500,9274
07-21-1992,0.500,0.500,0.476,0.500,46481
07-22-1992,0.500,0.500,0.492,0.500,54231
07-23-1992,0.476,0.508,0.476,0.508,985771
07-24-1992,0.492,0.508,0.492,0.492,288276
07-27-1992,0.508,0.508,0.435,0.451,1946765
07-28-1992,0.435,0.435,0.411,0.435,1385668
07-29-1992,0.435,0.451,0.419,0.451,705225
07-30-1992,0.451,0.451,0.419,0.419,110031
07-31-1992,0.451,0.451,0.419,0.451,407626
08-03-1992,0.451,0.451,0.419,0.419,592072
08-04-1992,0.428,0.428,0.387,0.411,2069212
08-05-1992,0.395,0.419,0.395,0.419,283626
08-06-1992,0.395,0.419,0.395,0.419,320827
08-07-1992,0.419,0.443,0.403,0.419,542476
08-10-1992,0.443,0.443,0.419,0.435,241777
08-11-1992,0.443,0.443,0.419,0.443,195277
08-12-1992,0.419,0.443,0.419,0.443,13930
08-13-1992,0.428,0.443,0.428,0.443,289827
08-14-1992,0.435,0.451,0.435,0.451,361130
08-17-1992,0.451,0.460,0.435,0.460,1683264
08-18-1992,0.468,0.476,0.451,0.476,1398069
08-19-1992,0.476,0.476,0.451,0.476,464978
08-20-1992,0.476,0.476,0.451,0.476,100728
08-21-1992,0.476,0.476,0.451,0.468,316177
08-24-1992,0.468,0.468,0.428,0.435,610671
08-25-1992,0.428,0.451,0.428,0.435,79032
08-26-1992,0.451,0.451,0.428,0.428,82130
08-27-1992,0.451,0.451,0.428,0.451,486674
08-28-1992,0.451,0.451,0.428,0.451,130176
08-31-1992,0.451,0.451,0.428,0.435,296022
09-01-1992,0.451,0.451,0.428,0.443,451026
09-02-1992,0.451,0.451,0.428,0.443,483576
09-03-1992,0.428,0.443,0.419,0.435,522325
09-04-1992,0.419,0.443,0.419,0.435,260379
09-08-1992,0.443,0.443,0.419,0.435,85232
09-09-1992,0.443,0.443,0.411,0.419,382827
09-10-1992,0.435,0.435,0.411,0.411,1208967
09-11-1992,0.419,0.419,0.411,0.411,624628
09-14-1992,0.411,0.419,0.411,0.411,657174
09-15-1992,0.419,0.419,0.411,0.419,120880
09-16-1992,0.411,0.419,0.403,0.403,730025
09-17-1992,0.403,0.419,0.403,0.403,204580
09-18-1992,0.411,0.411,0.379,0.403,858673
09-21-1992,0.403,0.403,0.379,0.403,97630
09-22-1992,0.379,0.411,0.379,0.403,934623
09-23-1992,0.395,0.411,0.395,0.403,396775
09-24-1992,0.419,0.419,0.395,0.403,745527
09-25-1992,0.403,0.419,0.395,0.419,1153170
09-28-1992,0.395,0.419,0.395,0.419,170481
09-29-1992,0.419,0.428,0.395,0.428,3115454
09-30-1992,0.411,0.428,0.411,0.428,818370
10-01-1992,0.428,0.428,0.411,0.411,1594917
10-02-1992,0.419,0.428,0.411,0.428,102278
10-05-1992,0.443,0.443,0.411,0.428,1140769
10-06-1992,0.443,0.468,0.411,0.460,1184168
10-07-1992,0.468,0.468,0.443,0.443,196828
10-08-1992,0.443,0.460,0.443,0.460,272775
10-09-1992,0.443,0.468,0.443,0.468,141027
10-12-1992,0.468,0.468,0.443,0.451,189083
10-13-1992,0.443,0.468,0.443,0.468,79032
10-14-1992,0.443,0.460,0.419,0.435,900525
10-15-1992,0.428,0.460,0.428,0.460,1010573
10-16-1992,0.460,0.460,0.443,0.460,206131
10-19-1992,0.460,0.460,0.443,0.443,161182
10-20-1992,0.451,0.476,0.435,0.468,3231703
10-21-1992,0.492,0.492,0.460,0.484,726927
10-22-1992,0.484,0.492,0.468,0.468,709874
10-23-1992,0.492,0.492,0.468,0.492,1230667
10-26-1992,0.484,0.524,0.484,0.524,1954514
10-27-1992,0.508,0.540,0.508,0.540,2180813
10-28-1992,0.540,0.548,0.524,0.548,664920
10-29-1992,0.548,0.548,0.524,0.524,161182
10-30-1992,0.548,0.573,0.524,0.557,1035369
11-02-1992,0.557,0.589,0.557,0.581,1819662
11-03-1992,0.581,0.597,0.564,0.573,864870
11-04-1992,0.581,0.581,0.548,0.573,1427516
11-05-1992,0.548,0.564,0.532,0.548,579676
11-06-1992,0.548,0.548,0.532,0.540,821475
11-09-1992,0.540,0.581,0.532,0.573,3922997
11-10-1992,0.581,0.597,0.564,0.589,2582259
11-11-1992,0.589,0.710,0.581,0.710,5420284
11-12-1992,0.742,0.766,0.726,0.758,7852218
11-13-1992,0.758,0.766,0.734,0.766,1852217
11-16-1992,0.766,0.783,0.750,0.758,1469369
11-17-1992,0.774,0.774,0.694,0.694,4108997
11-18-1992,0.669,0.694,0.661,0.678,1743714
11-19-1992,0.678,0.766,0.678,0.742,2411760
11-20-1992,0.758,0.798,0.758,0.783,4945994
11-23-1992,0.790,0.790,0.742,0.758,1853764
11-24-1992,0.734,0.758,0.702,0.710,1828962
11-25-1992,0.718,0.758,0.702,0.750,1540664
11-27-1992,0.750,0.774,0.750,0.750,643228
11-30-1992,0.766,0.783,0.718,0.774,1157819
12-01-1992,0.766,0.783,0.758,0.758,1301975
12-02-1992,0.774,0.783,0.758,0.783,1007473
12-03-1992,0.839,0.847,0.798,0.798,3736999
12-04-1992,0.814,0.839,0.774,0.814,2058364
12-07-1992,0.839,0.895,0.814,0.863,3913700
12-08-1992,0.919,0.919,0.814,0.814,3867197
12-09-1992,0.814,0.831,0.783,0.806,2101763
12-10-1992,0.822,0.831,0.790,0.806,809072
12-11-1992,0.798,0.806,0.783,0.798,1642969
12-14-1992,0.790,0.798,0.774,0.783,1960714
12-15-1992,0.766,0.790,0.766,0.766,1571668
12-16-1992,0.766,0.790,0.758,0.774,697475
12-17-1992,0.783,0.790,0.766,0.783,1954514
12-18-1992,0.783,0.790,0.766,0.766,420027
12-21-1992,0.783,0.783,0.758,0.758,364225
12-22-1992,0.774,0.774,0.742,0.742,815271
12-23-1992,0.742,0.766,0.669,0.686,1466268
12-24-1992,0.669,0.702,0.661,0.702,4432941
12-28-1992,0.710,0.742,0.694,0.742,503722
12-29-1992,0.766,0.790,0.742,0.774,1560818
12-30-1992,0.774,0.790,0.742,0.766,926872
12-31-1992,0.758,0.766,0.742,0.766,1136121
01-04-1993,0.750,0.766,0.750,0.750,331681
01-05-1993,0.710,0.734,0.710,0.726,799776
01-06-1993,0.734,0.734,0.718,0.726,477375
01-07-1993,0.734,0.734,0.710,0.710,809072
01-08-1993,0.726,0.726,0.710,0.726,316177
01-11-1993,0.726,0.726,0.710,0.718,871073
01-12-1993,0.710,0.734,0.686,0.694,1429062
01-13-1993,0.678,0.694,0.645,0.661,813724
01-14-1993,0.661,0.686,0.645,0.678,1103569
01-15-1993,0.669,0.694,0.669,0.669,151881
01-18-1993,0.661,0.686,0.653,0.669,513028
01-19-1993,0.653,0.669,0.653,0.653,393674
01-20-1993,0.678,0.678,0.653,0.653,629276
01-21-1993,0.661,0.661,0.653,0.653,623073
01-22-1993,0.653,0.694,0.653,0.694,2493912
01-25-1993,0.686,0.694,0.669,0.694,1917319
01-26-1993,0.686,0.686,0.661,0.669,1427516
01-27-1993,0.661,0.661,0.613,0.629,2850408
01-28-1993,0.613,0.629,0.573,0.573,1548416
01-29-1993,0.597,0.613,0.573,0.589,1619717
02-01-1993,0.605,0.605,0.581,0.597,688177
02-02-1993,0.597,0.629,0.581,0.629,2972856
02-03-1993,0.629,0.629,0.613,0.629,578122
02-04-1993,0.613,0.629,0.605,0.613,553324
02-05-1993,0.589,0.613,0.581,0.581,415378
02-08-1993,0.597,0.597,0.573,0.589,1270970
02-09-1993,0.589,0.589,0.540,0.564,2262963
02-10-1993,0.548,0.597,0.540,0.581,2038210
02-11-1993,0.564,0.605,0.564,0.605,711421
02-12-1993,0.589,0.597,0.573,0.573,1041571
02-16-1993,0.573,0.589,0.540,0.564,942368
02-17-1993,0.540,0.557,0.508,0.524,897423
02-18-1993,0.532,0.540,0.516,0.540,511475
02-19-1993,0.540,0.540,0.508,0.524,181328
02-22-1993,0.508,0.508,0.419,0.419,1663117
02-23-1993,0.451,0.451,0.428,0.435,1336070
02-24-1993,0.451,0.508,0.451,0.500,858673
02-25-1993,0.443,0.484,0.435,0.484,2385409
02-26-1993,0.484,0.484,0.468,0.484,35629
03-01-1993,0.484,0.484,0.468,0.468,327027
03-02-1993,0.484,0.516,0.451,0.516,829219
03-03-1993,0.524,0.524,0.508,0.524,71281
03-04-1993,0.524,0.524,0.484,0.500,976472
03-05-1993,0.500,0.508,0.492,0.508,1797959
03-08-1993,0.484,0.500,0.468,0.476,599826
03-09-1993,0.492,0.492,0.468,0.492,218529
03-10-1993,0.492,0.492,0.468,0.492,61983
03-11-1993,0.468,0.492,0.468,0.492,172026
03-12-1993,0.476,0.524,0.476,0.508,705225
03-15-1993,0.524,0.524,0.500,0.516,209230
03-16-1993,0.524,0.524,0.508,0.508,179778
03-17-1993,0.516,0.516,0.484,0.508,483576
03-18-1993,0.492,0.508,0.476,0.492,396775
03-19-1993,0.476,0.492,0.468,0.492,252629
03-22-1993,0.468,0.492,0.468,0.476,154978
03-23-1993,0.484,0.500,0.484,0.484,63533
03-24-1993,0.484,0.500,0.476,0.492,223177
03-25-1993,0.468,0.492,0.468,0.492,294478
03-26-1993,0.492,0.492,0.443,0.460,551773
03-29-1993,0.484,0.500,0.484,0.492,943920
03-30-1993,0.492,0.500,0.484,0.500,2163762
03-31-1993,0.500,0.500,0.484,0.492,818370
04-01-1993,0.484,0.500,0.484,0.500,1709616
04-02-1993,0.500,0.500,0.484,0.484,540927
04-05-1993,0.508,0.573,0.500,0.573,2200960
04-06-1993,0.597,0.613,0.564,0.589,2230409
04-07-1993,0.573,0.589,0.548,0.557,793573
04-08-1993,0.573,0.573,0.524,0.532,637024
04-12-1993,0.532,0.548,0.524,0.548,922222
04-13-1993,0.540,0.557,0.524,0.524,802874
04-14-1993,0.564,0.613,0.548,0.573,3341753
04-15-1993,0.564,0.573,0.557,0.573,950120
04-16-1993,0.573,0.573,0.557,0.573,1340722
04-19-1993,0.557,0.621,0.557,0.621,1813461
04-20-1993,0.629,0.629,0.605,0.605,1170219
04-21-1993,0.621,0.621,0.589,0.597,833874
04-22-1993,0.605,0.605,0.581,0.581,531627
04-23-1993,0.597,0.597,0.557,0.573,2025812
04-26-1993,0.557,0.573,0.557,0.557,695927
04-27-1993,0.573,0.581,0.557,0.581,1339168
04-28-1993,0.581,0.597,0.573,0.597,443276
04-29-1993,0.573,0.597,0.573,0.581,3551002
04-30-1993,0.573,0.605,0.573,0.605,626177
05-03-1993,0.597,0.621,0.589,0.613,1236868
05-04-1993,0.621,0.645,0.613,0.629,1980865
05-05-1993,0.637,0.653,0.621,0.645,1867716
05-06-1993,0.653,0.678,0.637,0.678,2962003
05-07-1993,0.645,0.653,0.621,0.629,1895614
05-10-1993,0.629,0.637,0.621,0.637,875722
05-11-1993,0.629,0.645,0.621,0.629,2472208
05-12-1993,0.645,0.653,0.621,0.645,530074
05-13-1993,0.621,0.653,0.613,0.637,2149814
05-14-1993,0.637,0.637,0.621,0.621,472725
05-17-1993,0.637,0.637,0.621,0.621,241777
05-18-1993,0.637,0.637,0.621,0.621,1489512
05-19-1993,0.637,0.637,0.621,0.629,247977
05-20-1993,0.621,0.637,0.621,0.637,454126
05-21-1993,0.637,0.637,0.621,0.637,454126
05-24-1993,0.637,0.637,0.621,0.637,216978
05-25-1993,0.637,0.645,0.621,0.645,4260895
05-26-1993,0.645,0.669,0.629,0.661,1846014
05-27-1993,0.661,0.678,0.661,0.678,1284924
05-28-1993,0.661,0.678,0.661,0.661,554876
06-01-1993,0.686,0.694,0.661,0.669,764122
06-02-1993,0.669,0.694,0.661,0.669,826120
06-03-1993,0.678,0.726,0.678,0.710,3296801
06-04-1993,0.702,0.718,0.694,0.710,1416670
06-07-1993,0.718,0.726,0.694,0.710,2703154
06-08-1993,0.726,0.750,0.718,0.750,1680166
06-09-1993,0.734,0.766,0.734,0.766,2497010
06-10-1993,0.790,0.798,0.726,0.726,2280015
06-11-1993,0.750,0.750,0.669,0.669,1103569
06-14-1993,0.669,0.686,0.629,0.678,1624369
06-15-1993,0.661,0.686,0.661,0.686,626177
06-16-1993,0.669,0.686,0.669,0.678,1047774
06-17-1993,0.678,0.678,0.661,0.661,330129
06-18-1993,0.661,0.661,0.629,0.653,671126
06-21-1993,0.653,0.653,0.637,0.653,266578
06-22-1993,0.661,0.686,0.645,0.686,1370168
06-23-1993,0.686,0.718,0.669,0.710,1886313
06-24-1993,0.718,0.718,0.694,0.702,2762060
06-25-1993,0.694,0.742,0.694,0.726,1714262
06-28-1993,0.742,0.758,0.734,0.742,1756112
06-29-1993,0.766,0.790,0.766,0.774,2842659
06-30-1993,0.774,0.790,0.766,0.790,3025552
07-01-1993,0.790,0.790,0.758,0.758,640130
07-02-1993,0.783,0.783,0.758,0.774,344078
07-06-1993,0.783,0.783,0.758,0.758,97630
07-07-1993,0.758,0.783,0.718,0.718,754828
07-08-1993,0.718,0.742,0.718,0.742,246430
07-09-1993,0.742,0.742,0.718,0.734,576571
07-12-1993,0.750,0.750,0.726,0.742,382827
07-13-1993,0.734,0.750,0.726,0.742,1824314
07-14-1993,0.750,0.758,0.726,0.734,500623
07-15-1993,0.750,0.758,0.734,0.742,1912665
07-16-1993,0.734,0.750,0.734,0.734,345629
07-19-1993,0.734,0.750,0.734,0.734,523876
07-20-1993,0.734,0.766,0.734,0.766,637024
07-21-1993,0.774,0.774,0.750,0.750,207679
07-22-1993,0.750,0.774,0.750,0.750,1980865
07-23-1993,0.750,0.766,0.750,0.750,196828
07-26-1993,0.750,0.774,0.750,0.750,857122
07-27-1993,0.774,0.774,0.734,0.750,407626
07-28-1993,0.734,0.750,0.734,0.750,407626
07-29-1993,0.750,0.750,0.718,0.718,489773
07-30-1993,0.718,0.750,0.718,0.734,241777
08-02-1993,0.734,0.734,0.718,0.734,348727
08-03-1993,0.734,0.734,0.718,0.718,235579
08-04-1993,0.734,0.734,0.710,0.718,1030720
08-05-1993,0.710,0.726,0.710,0.726,624628
08-06-1993,0.710,0.726,0.694,0.702,514577
08-09-1993,0.694,0.710,0.669,0.669,464978
08-10-1993,0.678,0.678,0.661,0.661,1325218
08-11-1993,0.661,0.678,0.661,0.661,784273
08-12-1993,0.669,0.686,0.661,0.669,641678
08-13-1993,0.678,0.678,0.661,0.661,354931
08-16-1993,0.661,0.669,0.645,0.653,2231965
08-17-1993,0.645,0.678,0.645,0.678,757921
08-18-1993,0.686,0.734,0.669,0.710,1509664
08-19-1993,0.726,0.726,0.710,0.718,5073088
08-20-1993,0.726,0.726,0.710,0.710,254177
08-23-1993,0.726,0.726,0.710,0.710,1466268
08-24-1993,0.718,0.734,0.710,0.718,1613515
08-25-1993,0.726,0.766,0.726,0.766,1436822
08-26-1993,0.766,0.766,0.750,0.750,468075
08-27-1993,0.750,0.774,0.750,0.774,1793316
08-30-1993,0.774,0.774,0.758,0.774,1115972
08-31-1993,0.766,0.790,0.766,0.783,3403751
09-01-1993,0.774,0.783,0.766,0.766,835421
09-02-1993,0.783,0.790,0.774,0.790,4491842
09-03-1993,0.790,0.790,0.774,0.774,486674
09-07-1993,0.774,0.790,0.774,0.774,1515865
09-08-1993,0.774,0.790,0.758,0.774,894322
09-09-1993,0.766,0.783,0.750,0.750,792021
09-10-1993,0.750,0.783,0.750,0.766,793573
09-13-1993,0.766,0.790,0.766,0.790,593624
09-14-1993,0.766,0.774,0.766,0.774,309976
09-15-1993,0.766,0.783,0.766,0.783,340976
09-16-1993,0.774,0.783,0.766,0.766,393674
09-17-1993,0.766,0.774,0.758,0.766,578122
09-20-1993,0.774,0.783,0.774,0.774,215425
09-21-1993,0.774,0.806,0.774,0.806,2915504
09-22-1993,0.806,0.879,0.798,0.871,4150846
09-23-1993,0.879,0.903,0.871,0.887,6099178
09-24-1993,0.895,0.895,0.879,0.879,601373
09-27-1993,0.895,0.895,0.863,0.871,1095823
09-28-1993,0.879,0.879,0.847,0.871,1229116
09-29-1993,0.895,0.895,0.871,0.879,2365260
09-30-1993,0.887,0.919,0.871,0.911,2555908
10-01-1993,0.911,0.935,0.895,0.911,2377660
10-04-1993,0.935,1.008,0.919,0.968,3799001
10-05-1993,1.032,1.032,0.968,0.968,3086006
10-06-1993,0.984,0.992,0.960,0.968,1249270
10-07-1993,0.968,0.968,0.943,0.968,805976
10-08-1993,0.951,0.984,0.951,0.976,699023
10-11-1993,0.98,1.03,0.98,1.03,2070759
10-12-1993,1.05,1.11,1.02,1.10,4081095
10-13-1993,1.11,1.19,1.11,1.15,4944442
10-14-1993,1.15,1.16,1.15,1.15,3391356
10-15-1993,1.16,1.19,1.15,1.18,2624108
10-18-1993,1.19,1.23,1.16,1.20,2338911
10-19-1993,1.23,1.23,1.15,1.17,2828709
10-20-1993,1.15,1.17,1.05,1.06,1641417
10-21-1993,1.06,1.09,1.01,1.02,1593366
10-22-1993,1.02,1.06,1.01,1.05,1345368
10-25-1993,1.06,1.06,1.02,1.02,709874
10-26-1993,1.05,1.06,1.02,1.03,1483320
10-27-1993,1.04,1.04,1.02,1.02,813724
10-28-1993,1.04,1.04,1.02,1.04,305326
10-29-1993,1.08,1.38,1.08,1.35,20154462
11-01-1993,1.42,1.50,1.41,1.46,9492097
11-02-1993,1.45,1.47,1.31,1.35,5944180
11-03-1993,1.36,1.37,1.32,1.36,4203546
11-04-1993,1.37,1.37,1.31,1.32,3862549
11-05-1993,1.32,1.32,1.28,1.30,3253402
11-08-1993,1.31,1.36,1.30,1.36,3595946
11-09-1993,1.37,1.42,1.35,1.40,7402717
11-10-1993,1.44,1.55,1.44,1.53,7052416
11-11-1993,1.55,1.63,1.53,1.63,8669059
11-12-1993,1.63,1.63,1.52,1.52,3814501
11-15-1993,1.52,1.52,1.42,1.47,2433460
11-16-1993,1.46,1.48,1.42,1.44,976472
11-17-1993,1.45,1.45,1.40,1.40,1980865
11-18-1993,1.42,1.45,1.40,1.40,1618166
11-19-1993,1.40,1.44,1.39,1.44,1743714
11-22-1993,1.44,1.44,1.41,1.42,2194761
11-23-1993,1.42,1.44,1.42,1.44,1678619
11-24-1993,1.43,1.50,1.43,1.48,3101504
11-26-1993,1.50,1.50,1.48,1.49,857122
11-29-1993,1.52,1.55,1.51,1.52,1092717
11-30-1993,1.52,1.54,1.52,1.54,1012122
12-01-1993,1.52,1.58,1.52,1.56,1408917
12-02-1993,1.56,1.60,1.56,1.58,875722
12-03-1993,1.58,1.60,1.56,1.56,590525
12-06-1993,1.57,1.60,1.52,1.60,2850408
12-07-1993,1.58,1.70,1.58,1.69,5533432
12-08-1993,1.70,1.72,1.63,1.65,3574251
12-09-1993,1.65,1.65,1.61,1.61,1784015
12-10-1993,1.60,1.63,1.60,1.60,1140769
12-13-1993,1.63,1.63,1.56,1.57,1184168
12-14-1993,1.60,1.60,1.47,1.47,7241519
12-15-1993,1.48,1.49,1.42,1.48,3752494
12-16-1993,1.49,1.49,1.48,1.48,633927
12-17-1993,1.48,1.51,1.46,1.51,2177714
12-20-1993,1.49,1.56,1.49,1.54,1656913
12-21-1993,1.52,1.55,1.51,1.51,1365518
12-22-1993,1.52,1.52,1.50,1.51,91429
12-23-1993,1.50,1.52,1.50,1.51,71281
12-27-1993,1.52,1.53,1.51,1.52,891218
12-28-1993,1.52,1.55,1.52,1.52,852468
12-29-1993,1.52,1.61,1.52,1.59,2100213
12-30-1993,1.59,1.67,1.59,1.62,2253660
12-31-1993,1.62,1.65,1.56,1.56,1982409
01-03-1994,1.56,1.56,1.49,1.50,2171511
01-04-1994,1.50,1.56,1.48,1.52,2442758
01-05-1994,1.51,1.53,1.51,1.53,499077
01-06-1994,1.51,1.54,1.51,1.54,1055524
01-07-1994,1.54,1.58,1.51,1.58,2159107
01-10-1994,1.58,1.58,1.53,1.56,1032272
01-11-1994,1.56,1.63,1.56,1.60,3120106
01-12-1994,1.60,1.63,1.60,1.63,974921
01-13-1994,1.60,1.63,1.60,1.63,362678
01-14-1994,1.60,1.65,1.60,1.64,686624
01-17-1994,1.65,1.71,1.62,1.71,1563921
01-18-1994,1.69,1.71,1.68,1.69,1250819
01-19-1994,1.69,1.69,1.63,1.63,1094270
01-20-1994,1.65,1.66,1.64,1.65,902073
01-21-1994,1.64,1.65,1.61,1.62,1357770
01-24-1994,1.61,1.65,1.61,1.63,1463170
01-25-1994,1.62,1.65,1.62,1.63,923773
01-26-1994,1.65,1.68,1.62,1.65,1585618
01-27-1994,1.68,1.73,1.65,1.73,1458517
01-28-1994,1.73,1.81,1.72,1.80,2590007
01-31-1994,1.84,1.93,1.84,1.91,3736999
02-01-1994,1.88,1.90,1.83,1.85,1399617
02-02-1994,1.84,1.85,1.84,1.84,697475
02-03-1994,1.85,1.85,1.83,1.83,606023
02-04-1994,1.83,1.85,1.71,1.71,1494168
02-07-1994,1.69,1.71,1.67,1.69,970273
02-08-1994,1.69,1.75,1.69,1.75,1551518
02-09-1994,1.75,1.77,1.73,1.76,722273
02-10-1994,1.77,1.77,1.69,1.70,1339168
02-11-1994,1.72,1.72,1.65,1.67,722273
02-14-1994,1.67,1.67,1.65,1.67,689723
02-15-1994,1.67,1.72,1.67,1.68,1495717
02-16-1994,1.70,1.70,1.65,1.66,547122
02-17-1994,1.66,1.68,1.65,1.66,559526
02-18-1994,1.68,1.68,1.65,1.68,134831
02-22-1994,1.65,1.69,1.65,1.68,1536013
02-23-1994,1.69,1.69,1.65,1.65,781174
02-24-1994,1.67,1.67,1.61,1.61,1258568
02-25-1994,1.61,1.62,1.56,1.58,1853764
02-28-1994,1.57,1.66,1.56,1.66,2890706
