Date,Open,High,Low,Close,Volume
06-01-1995,4.46,4.46,4.46,4.46,0
06-02-1995,4.40,4.40,4.40,4.40,539
06-05-1995,4.40,4.40,4.40,4.40,0
06-06-1995,4.46,4.46,4.46,4.46,2389
06-07-1995,4.46,4.52,4.46,4.52,32620
06-08-1995,4.52,4.52,4.52,4.52,3021
06-09-1995,4.52,4.52,4.52,4.52,0
06-12-1995,4.42,4.42,4.42,4.42,5484
06-13-1995,4.38,4.46,4.38,4.46,48026
06-14-1995,4.46,4.46,4.46,4.46,0
06-15-1995,4.46,4.46,4.46,4.46,0
06-16-1995,4.46,4.46,4.46,4.46,0
06-19-1995,4.46,4.46,4.46,4.46,0
06-20-1995,4.46,4.46,4.46,4.46,539
06-21-1995,4.44,4.46,4.44,4.46,4863
06-22-1995,4.42,4.70,4.42,4.70,112777
06-23-1995,4.70,4.70,4.70,4.70,0
06-26-1995,4.62,4.64,4.62,4.64,31374
06-27-1995,4.64,4.64,4.58,4.58,21524
06-28-1995,4.60,4.60,4.60,4.60,539
06-29-1995,4.60,4.60,4.60,4.60,3621
06-30-1995,4.60,4.60,4.60,4.60,1786
07-03-1995,4.60,4.60,4.60,4.60,0
07-05-1995,4.60,4.60,4.60,4.60,0
07-06-1995,4.60,4.60,4.60,4.60,0
07-07-1995,4.60,4.80,4.60,4.80,41851
07-10-1995,4.80,4.80,4.70,4.70,14727
07-11-1995,4.70,4.70,4.70,4.70,0
07-12-1995,4.70,4.70,4.70,4.70,0
07-13-1995,4.70,4.70,4.70,4.70,0
07-14-1995,4.70,4.70,4.70,4.70,0
07-17-1995,4.74,4.74,4.74,4.74,17799
07-18-1995,4.87,4.91,4.87,4.91,4863
07-19-1995,4.89,4.89,4.78,4.78,6099
07-20-1995,4.78,4.78,4.78,4.78,0
07-21-1995,4.78,4.78,4.78,4.78,0
07-24-1995,4.82,4.82,4.82,4.82,4863
07-25-1995,4.82,4.82,4.82,4.82,0
07-26-1995,4.82,4.82,4.82,4.82,0
07-27-1995,4.82,4.82,4.82,4.82,0
07-28-1995,4.87,4.87,4.87,4.87,1156
07-31-1995,4.82,4.82,4.82,4.82,6099
08-01-1995,4.82,4.82,4.82,4.82,0
08-02-1995,4.91,4.91,4.91,4.91,6099
08-03-1995,4.91,4.91,4.91,4.91,0
08-04-1995,4.91,4.91,4.91,4.91,0
08-07-1995,4.91,4.91,4.91,4.91,0
08-08-1995,4.91,4.91,4.91,4.91,0
08-09-1995,4.91,4.91,4.91,4.91,1156
08-10-1995,4.91,4.91,4.91,4.91,539
08-11-1995,4.87,4.91,4.87,4.91,1786
08-14-1995,4.91,4.91,4.91,4.91,2389
08-15-1995,4.91,4.91,4.82,4.91,16571
08-16-1995,4.91,4.91,4.91,4.91,0
08-17-1995,4.91,4.91,4.91,4.91,0
08-18-1995,4.91,4.91,4.91,4.91,0
08-21-1995,4.82,4.82,4.82,4.82,1786
08-22-1995,4.87,4.95,4.82,4.82,166416
08-23-1995,4.82,4.82,4.82,4.82,0
08-24-1995,4.85,4.85,4.85,4.85,539
08-25-1995,4.85,4.85,4.85,4.85,0
08-28-1995,4.78,4.78,4.78,4.78,1156
08-29-1995,4.78,4.78,4.78,4.78,0
08-30-1995,4.78,4.78,4.78,4.78,0
08-31-1995,4.78,4.78,4.78,4.78,0
09-01-1995,4.78,4.78,4.78,4.78,0
09-05-1995,4.78,4.78,4.78,4.78,0
09-06-1995,4.78,4.78,4.78,4.78,0
09-07-1995,4.78,4.78,4.78,4.78,0
09-08-1995,5.03,5.03,5.03,5.03,3021
09-11-1995,5.03,5.03,5.03,5.03,0
09-12-1995,5.03,5.03,5.03,5.03,35068
09-13-1995,5.03,5.03,5.03,5.03,4863
09-14-1995,4.99,4.99,4.99,4.99,539
09-15-1995,4.99,4.99,4.99,4.99,0
09-18-1995,4.99,4.99,4.99,4.99,0
09-19-1995,5.01,5.01,5.01,5.01,1786
09-20-1995,5.01,5.01,5.01,5.01,20273
09-21-1995,5.01,5.01,5.01,5.01,0
09-22-1995,5.01,5.01,5.01,5.01,0
09-25-1995,5.01,5.01,5.01,5.01,0
09-26-1995,5.01,5.01,5.01,5.01,1156
09-27-1995,5.01,5.01,5.01,5.01,0
09-28-1995,5.01,5.01,5.01,5.01,0
09-29-1995,5.01,5.01,5.01,5.01,0
10-02-1995,5.01,5.01,5.01,5.01,0
10-03-1995,4.91,4.93,4.91,4.93,7336
10-04-1995,4.93,4.93,4.93,4.93,0
10-05-1995,4.93,4.93,4.93,4.93,0
10-06-1995,4.87,4.87,4.87,4.87,539
10-09-1995,4.91,4.91,4.91,4.91,3621
10-10-1995,4.87,4.87,4.82,4.82,6099
10-11-1995,4.82,4.82,4.82,4.82,0
10-12-1995,4.82,4.82,4.82,4.82,0
10-13-1995,4.82,4.82,4.82,4.82,0
10-16-1995,4.82,4.82,4.82,4.82,0
10-17-1995,4.82,4.82,4.82,4.82,0
10-18-1995,4.85,4.85,4.85,4.85,1786
10-19-1995,4.85,4.85,4.85,4.85,0
10-20-1995,4.85,4.85,4.85,4.85,0
10-23-1995,4.85,4.85,4.85,4.85,0
10-24-1995,4.85,4.85,4.85,4.85,0
10-25-1995,4.85,4.85,4.85,4.85,0
10-26-1995,4.85,4.85,4.85,4.85,0
10-27-1995,4.85,4.85,4.85,4.85,1786
10-30-1995,4.87,4.87,4.87,4.87,7336
10-31-1995,4.87,4.87,4.87,4.87,0
11-01-1995,4.87,4.87,4.87,4.87,0
11-02-1995,4.87,4.87,4.87,4.87,0
11-03-1995,4.87,4.87,4.87,4.87,1786
11-06-1995,4.87,4.87,4.87,4.87,0
11-07-1995,4.95,4.95,4.95,4.95,7948
11-08-1995,4.95,4.95,4.95,4.95,539
11-09-1995,4.95,4.95,4.95,4.95,4242
11-10-1995,4.95,4.95,4.95,4.95,0
11-13-1995,4.87,4.87,4.87,4.87,1156
11-14-1995,4.87,4.87,4.87,4.87,0
11-15-1995,4.87,4.87,4.87,4.87,0
11-16-1995,4.95,4.95,4.95,4.95,12878
11-17-1995,4.95,4.95,4.95,4.95,0
11-20-1995,4.95,4.95,4.95,4.95,0
11-21-1995,4.95,4.95,4.95,4.95,0
11-22-1995,4.95,4.95,4.95,4.95,1156
11-24-1995,4.95,4.95,4.95,4.95,0
11-27-1995,4.95,4.95,4.95,4.95,0
11-28-1995,4.95,4.95,4.95,4.95,0
11-29-1995,4.95,4.95,4.95,4.95,0
11-30-1995,4.95,4.95,4.95,4.95,41851
12-01-1995,4.95,4.95,4.95,4.95,0
12-04-1995,4.95,4.95,4.95,4.95,0
12-05-1995,4.95,4.95,4.95,4.95,1156
12-06-1995,4.95,4.95,4.95,4.95,0
12-07-1995,4.91,5.07,4.91,5.07,624553
12-08-1995,4.95,4.95,4.95,4.95,339065
12-11-1995,4.95,4.95,4.95,4.95,0
12-12-1995,4.91,4.91,4.87,4.87,6099
12-13-1995,4.87,4.87,4.87,4.87,0
12-14-1995,4.87,5.03,4.87,5.03,93048
12-15-1995,4.99,5.03,4.97,4.97,616542
12-18-1995,4.87,4.87,4.87,4.87,2389
12-19-1995,4.91,4.91,4.91,4.91,9172
12-20-1995,4.82,4.82,4.82,4.82,61583
12-21-1995,4.87,4.87,4.87,4.87,8569
12-22-1995,4.87,4.87,4.87,4.87,0
12-26-1995,4.87,4.87,4.87,4.87,1786
12-27-1995,4.87,4.87,4.87,4.87,0
12-28-1995,4.87,4.87,4.87,4.87,0
12-29-1995,4.87,4.87,4.87,4.87,0
01-02-1996,4.87,4.87,4.87,4.87,1786
01-03-1996,4.87,4.87,4.87,4.87,0
01-04-1996,5.03,5.03,5.03,5.03,2389
01-05-1996,5.03,5.11,5.03,5.11,7336
01-08-1996,5.11,5.11,5.11,5.11,1156
01-09-1996,5.11,5.11,5.11,5.11,0
01-10-1996,5.11,5.11,5.11,5.11,0
01-11-1996,5.11,5.11,5.11,5.11,0
01-12-1996,5.11,5.11,5.11,5.11,1156
01-15-1996,4.95,4.95,4.95,4.95,3621
01-16-1996,4.95,4.95,4.95,4.95,0
01-17-1996,4.95,4.95,4.95,4.95,0
01-18-1996,4.97,4.97,4.97,4.97,1156
01-19-1996,4.97,4.97,4.97,4.97,0
01-22-1996,4.97,4.97,4.97,4.97,0
01-23-1996,4.97,4.97,4.97,4.97,0
01-24-1996,4.97,4.97,4.97,4.97,0
01-25-1996,4.97,4.97,4.97,4.97,0
01-26-1996,4.97,4.97,4.97,4.97,0
01-29-1996,4.91,4.91,4.91,4.91,539
01-30-1996,4.91,4.91,4.91,4.91,0
01-31-1996,5.03,5.03,5.03,5.03,6099
02-01-1996,4.99,5.01,4.99,5.01,5484
02-02-1996,5.01,5.01,5.01,5.01,0
02-05-1996,5.01,5.01,5.01,5.01,1786
02-06-1996,4.99,5.03,4.99,5.03,3621
02-07-1996,5.07,5.07,5.03,5.03,6719
02-08-1996,5.03,5.03,5.03,5.03,0
02-09-1996,4.99,4.99,4.99,4.99,1156
02-12-1996,5.07,5.07,5.07,5.07,6099
02-13-1996,5.11,5.11,5.11,5.11,6099
02-14-1996,5.11,5.11,5.11,5.11,1786
02-15-1996,5.11,5.11,5.11,5.11,1156
02-16-1996,5.11,5.11,5.11,5.11,0
02-20-1996,5.19,5.19,5.19,5.19,30763
02-21-1996,5.19,5.19,5.19,5.19,1156
02-22-1996,5.23,5.23,5.23,5.23,1156
02-23-1996,5.23,5.23,5.23,5.23,0
02-26-1996,5.15,5.15,5.15,5.15,3021
02-27-1996,5.11,5.11,5.11,5.11,3621
02-28-1996,5.07,5.07,5.07,5.07,539
02-29-1996,5.07,5.07,5.07,5.07,55417
03-01-1996,5.19,5.19,5.19,5.19,27681
03-04-1996,5.23,5.27,5.23,5.27,4242
03-05-1996,5.27,5.27,5.27,5.27,539
03-06-1996,5.35,5.35,5.35,5.35,1786
03-07-1996,5.35,5.35,5.35,5.35,6719
03-08-1996,5.31,5.31,5.31,5.31,3021
03-11-1996,5.31,5.31,5.31,5.31,0
03-12-1996,5.31,5.31,5.31,5.31,0
03-13-1996,5.31,5.31,5.31,5.31,0
03-14-1996,5.51,5.51,5.51,5.51,6099
03-15-1996,5.43,5.43,5.43,5.43,3021
03-18-1996,5.45,5.64,5.45,5.64,54193
03-19-1996,5.64,5.64,5.60,5.60,30763
03-20-1996,5.51,5.51,5.51,5.51,2389
03-21-1996,5.57,5.57,5.53,5.53,168262
03-22-1996,5.53,5.53,5.53,5.53,1786
03-25-1996,5.53,5.53,5.53,5.53,0
03-26-1996,5.53,5.53,5.53,5.53,0
03-27-1996,5.53,5.53,5.53,5.53,2389
03-28-1996,5.53,5.53,5.53,5.53,4863
03-29-1996,5.43,5.43,5.43,5.43,31374
04-01-1996,5.47,5.60,5.47,5.55,19645
04-02-1996,5.55,5.55,5.55,5.55,3021
04-03-1996,5.55,5.55,5.55,5.55,0
04-04-1996,5.76,5.76,5.76,5.76,30763
04-08-1996,5.76,5.76,5.76,5.76,539
04-09-1996,5.76,5.76,5.76,5.76,0
04-10-1996,5.76,5.76,5.76,5.76,1156
04-11-1996,5.84,5.84,5.84,5.84,39398
04-12-1996,5.82,5.84,5.82,5.84,4863
04-15-1996,5.80,5.80,5.80,5.80,539
04-16-1996,5.88,5.88,5.88,5.88,539
04-17-1996,5.88,5.88,5.88,5.88,4863
04-18-1996,5.76,5.76,5.72,5.72,4863
04-19-1996,5.72,5.72,5.72,5.72,3021
04-22-1996,5.68,5.88,5.68,5.88,31374
04-23-1996,5.88,5.88,5.88,5.88,0
04-24-1996,5.76,5.76,5.76,5.76,3021
04-25-1996,5.55,5.55,5.55,5.55,539
04-26-1996,5.55,5.55,5.55,5.55,0
04-29-1996,5.55,5.55,5.55,5.55,0
04-30-1996,5.57,5.57,5.57,5.57,4692312
05-01-1996,5.57,5.57,5.57,5.57,0
05-02-1996,5.57,5.57,5.51,5.51,14727
05-03-1996,5.51,5.51,5.51,5.51,0
05-06-1996,5.51,5.51,5.51,5.51,539
05-07-1996,5.51,5.51,5.51,5.51,0
05-08-1996,5.51,5.51,5.51,5.51,0
05-09-1996,5.51,5.51,5.51,5.51,0
05-10-1996,5.51,5.51,5.51,5.51,0
05-13-1996,5.43,5.47,5.43,5.47,9792
05-14-1996,5.47,5.47,5.47,5.47,0
05-15-1996,5.47,5.47,5.47,5.47,0
05-16-1996,5.47,5.47,5.47,5.47,0
05-17-1996,5.47,5.47,5.47,5.47,0
05-20-1996,5.47,5.47,5.47,5.47,0
05-21-1996,5.47,5.47,5.47,5.47,0
05-22-1996,5.47,5.47,5.47,5.47,0
05-23-1996,5.47,5.47,5.47,5.47,0
05-24-1996,5.47,5.47,5.47,5.47,0
05-28-1996,5.51,5.51,5.51,5.51,1156
05-29-1996,5.60,5.60,5.60,5.60,1786
05-30-1996,5.60,5.60,5.60,5.60,1156
05-31-1996,5.60,5.60,5.60,5.60,0
06-03-1996,5.60,5.60,5.60,5.60,0
06-04-1996,5.60,5.60,5.60,5.60,0
06-05-1996,5.60,5.60,5.60,5.60,0
06-06-1996,5.60,5.60,5.60,5.60,0
06-07-1996,5.60,5.60,5.60,5.60,3621
06-10-1996,5.60,5.60,5.60,5.60,539
06-11-1996,5.51,5.51,5.51,5.51,539
06-12-1996,5.53,5.53,5.53,5.53,6719
06-13-1996,5.53,5.53,5.53,5.53,1156
06-14-1996,5.53,5.53,5.53,5.53,0
06-17-1996,5.47,5.47,5.47,5.47,3621
06-18-1996,5.47,5.47,5.47,5.47,0
06-19-1996,5.47,5.47,5.47,5.47,0
06-20-1996,5.47,5.47,5.47,5.47,0
06-21-1996,5.47,5.47,5.47,5.47,0
06-24-1996,5.47,5.47,5.47,5.47,3021
06-25-1996,5.47,5.47,5.47,5.47,0
06-26-1996,5.55,5.60,5.55,5.60,130040
06-27-1996,5.51,5.51,5.47,5.47,61583
06-28-1996,5.47,5.47,5.47,5.47,0
07-01-1996,5.49,5.49,5.49,5.49,2389
07-02-1996,5.49,5.49,5.49,5.49,0
07-03-1996,5.49,5.49,5.49,5.49,0
07-05-1996,5.49,5.49,5.49,5.49,6719
07-08-1996,5.49,5.49,5.49,5.49,0
07-09-1996,5.53,5.53,5.51,5.51,2389
07-10-1996,5.51,5.51,5.51,5.51,0
07-11-1996,5.51,5.51,5.51,5.51,0
07-12-1996,5.51,5.51,5.51,5.51,0
07-15-1996,5.51,5.51,5.51,5.51,0
07-16-1996,5.43,5.43,5.39,5.39,4863
07-17-1996,5.39,5.39,5.39,5.39,0
07-18-1996,5.39,5.39,5.39,5.39,0
07-19-1996,5.49,5.49,5.49,5.49,3021
07-22-1996,5.49,5.49,5.49,5.49,0
07-23-1996,5.49,5.49,5.49,5.49,0
07-24-1996,5.49,5.49,5.49,5.49,0
07-25-1996,5.49,5.49,5.49,5.49,0
07-26-1996,5.49,5.49,5.49,5.49,0
07-29-1996,5.45,5.45,5.45,5.45,4863
07-30-1996,5.47,5.47,5.47,5.47,539
07-31-1996,5.47,5.47,5.47,5.47,0
08-01-1996,5.51,5.60,5.51,5.60,6719
08-02-1996,5.76,5.76,5.76,5.76,59128
08-05-1996,5.76,5.76,5.76,5.76,0
08-06-1996,5.76,5.76,5.76,5.76,0
08-07-1996,5.76,5.76,5.76,5.76,1156
08-08-1996,5.76,5.76,5.76,5.76,3621
08-09-1996,5.76,5.76,5.76,5.76,6719
08-12-1996,5.76,5.76,5.76,5.76,0
08-13-1996,5.76,5.76,5.76,5.76,0
08-14-1996,5.76,5.76,5.76,5.76,6099
08-15-1996,5.76,5.76,5.76,5.76,1156
08-16-1996,5.76,5.76,5.76,5.76,0
08-19-1996,5.76,5.80,5.76,5.80,18430
08-20-1996,5.78,5.78,5.78,5.78,1156
08-21-1996,5.76,5.76,5.76,5.76,1786
08-22-1996,5.80,5.80,5.80,5.80,3621
08-23-1996,5.80,5.80,5.80,5.80,0
08-26-1996,5.80,5.80,5.80,5.80,0
08-27-1996,5.88,5.88,5.88,5.88,6099
08-28-1996,5.92,5.92,5.92,5.92,1156
08-29-1996,5.92,5.92,5.92,5.92,0
08-30-1996,5.88,5.88,5.88,5.88,539
09-03-1996,5.84,5.84,5.84,5.84,539
09-04-1996,5.84,5.84,5.84,5.84,5551887
09-05-1996,5.84,5.84,5.84,5.84,0
09-06-1996,5.84,5.84,5.84,5.84,0
09-09-1996,6.00,6.00,6.00,6.00,1156
09-10-1996,6.00,6.00,6.00,6.00,539
09-11-1996,6.06,6.06,6.02,6.02,184914
09-12-1996,6.04,6.04,6.04,6.04,2389
09-13-1996,6.00,6.00,6.00,6.00,186755
09-16-1996,6.00,6.00,6.00,6.00,0
09-17-1996,5.96,5.96,5.96,5.96,36309
09-18-1996,5.96,5.96,5.96,5.96,0
09-19-1996,5.96,5.96,5.96,5.96,0
09-20-1996,5.96,5.96,5.96,5.96,7336
09-23-1996,5.96,5.96,5.96,5.96,0
09-24-1996,5.96,5.96,5.96,5.96,0
09-25-1996,5.96,5.96,5.96,5.96,0
09-26-1996,5.96,5.96,5.96,5.96,0
09-27-1996,5.96,5.96,5.96,5.96,2389
09-30-1996,5.96,5.96,5.96,5.96,0
10-01-1996,6.08,6.16,6.08,6.16,42472
10-02-1996,6.12,6.18,6.12,6.18,4242
10-03-1996,6.18,6.18,6.18,6.18,0
10-04-1996,6.16,6.16,6.16,6.16,11651
10-07-1996,6.16,6.16,6.16,6.16,0
10-08-1996,6.00,6.00,6.00,6.00,4863
10-09-1996,6.04,6.04,6.04,6.04,1156
10-10-1996,6.00,6.00,6.00,6.00,1786
10-11-1996,6.04,6.12,6.04,6.12,11038
10-14-1996,6.12,6.12,6.12,6.12,0
10-15-1996,6.12,6.12,6.12,6.12,0
10-16-1996,6.12,6.12,6.12,6.12,0
10-17-1996,6.12,6.18,6.12,6.18,6719
10-18-1996,6.16,6.16,6.16,6.16,3021
10-21-1996,6.12,6.20,6.12,6.20,5552509
10-22-1996,6.20,6.20,6.20,6.20,0
10-23-1996,6.16,6.16,6.16,6.16,67759
10-24-1996,6.16,6.16,6.16,6.16,0
10-25-1996,6.20,6.20,6.20,6.20,3621
10-28-1996,6.30,6.30,6.24,6.24,15951
10-29-1996,6.20,6.20,6.20,6.20,1786
10-30-1996,6.20,6.20,6.20,6.20,0
10-31-1996,6.20,6.20,6.20,6.20,0
11-01-1996,6.20,6.20,6.20,6.20,0
11-04-1996,6.04,6.04,6.04,6.04,539
11-05-1996,6.04,6.04,6.04,6.04,0
11-06-1996,6.08,6.10,6.00,6.04,15344
11-07-1996,6.12,6.12,6.12,6.12,3621
11-08-1996,6.04,6.04,6.04,6.04,30763
11-11-1996,6.04,6.04,6.04,6.04,0
11-12-1996,6.04,6.04,6.04,6.04,0
11-13-1996,6.08,6.08,6.08,6.08,1156
11-14-1996,6.08,6.08,6.08,6.08,0
11-15-1996,6.04,6.04,6.04,6.04,5484
11-18-1996,6.04,6.04,6.04,6.04,0
11-19-1996,6.04,6.04,6.04,6.04,0
11-20-1996,6.04,6.04,6.04,6.04,539
11-21-1996,6.04,6.04,6.04,6.04,0
11-22-1996,6.04,6.04,6.04,6.04,0
11-25-1996,6.24,6.24,6.24,6.24,9172
11-26-1996,6.24,6.24,6.24,6.24,0
11-27-1996,6.32,6.32,6.24,6.24,6719
11-29-1996,6.24,6.24,6.24,6.24,0
12-02-1996,6.20,6.37,6.20,6.37,205250
12-03-1996,6.37,6.37,6.37,6.37,0
12-04-1996,6.37,6.37,6.37,6.37,0
12-05-1996,6.16,6.16,6.08,6.08,9172
12-06-1996,6.08,6.08,6.08,6.08,0
