Date,Open,High,Low,Close,Volume
09-03-1996,3.93,3.93,3.84,3.93,260126
09-04-1996,3.93,3.93,3.84,3.84,287354
09-05-1996,3.86,3.93,3.84,3.90,562859
09-06-1996,3.93,3.93,3.84,3.88,136710
09-09-1996,3.88,3.93,3.84,3.93,294887
09-10-1996,3.93,3.97,3.88,3.93,248247
09-11-1996,3.97,4.01,3.95,3.97,85145
09-12-1996,4.01,4.01,3.93,3.96,60227
09-13-1996,4.01,4.01,3.93,3.97,305022
09-16-1996,4.01,4.10,3.97,4.10,214352
09-17-1996,4.06,4.10,4.01,4.06,121358
09-18-1996,4.01,4.10,4.01,4.10,353694
09-19-1996,4.01,4.23,4.01,4.14,691483
09-20-1996,4.23,4.23,4.14,4.19,154381
09-23-1996,4.23,4.23,4.14,4.14,37634
09-24-1996,4.23,4.23,4.14,4.23,226806
09-25-1996,4.14,4.23,4.14,4.14,386143
09-26-1996,4.14,4.19,4.10,4.19,106000
09-27-1996,4.23,4.27,4.19,4.27,213192
09-30-1996,4.27,4.36,4.23,4.36,52116
10-01-1996,4.31,4.40,4.31,4.31,36766
10-02-1996,4.40,4.44,4.40,4.44,26914
10-03-1996,4.36,4.44,4.31,4.36,117590
10-04-1996,4.27,4.36,4.27,4.31,68922
10-07-1996,4.31,4.36,4.31,4.31,79931
10-08-1996,4.36,4.36,4.29,4.31,137573
10-09-1996,4.40,4.44,4.36,4.40,109478
10-10-1996,4.31,4.44,4.31,4.44,503469
10-11-1996,4.44,4.44,4.31,4.40,27493
10-14-1996,4.44,4.66,4.40,4.57,287065
10-15-1996,4.57,4.66,4.40,4.49,111220
10-16-1996,4.49,4.49,4.40,4.40,41107
10-17-1996,4.49,4.49,4.36,4.36,26044
10-18-1996,4.40,4.44,4.31,4.40,66317
10-21-1996,4.40,4.44,4.31,4.31,72972
10-22-1996,4.44,4.44,4.31,4.36,32133
10-23-1996,4.36,4.40,4.27,4.36,54727
10-24-1996,4.40,4.40,4.27,4.31,58782
10-25-1996,4.36,4.40,4.27,4.40,47484
10-28-1996,4.40,4.40,4.31,4.36,17646
10-29-1996,4.40,4.40,4.36,4.40,11850
10-30-1996,4.31,4.40,4.31,4.38,95284
10-31-1996,4.40,4.44,4.36,4.40,66317
11-01-1996,4.44,4.44,4.36,4.40,50666
11-04-1996,4.40,4.44,4.31,4.40,43716
11-05-1996,4.40,4.44,4.31,4.44,181901
11-06-1996,4.44,4.44,4.36,4.44,80508
11-07-1996,4.49,4.62,4.49,4.57,410187
11-08-1996,4.53,4.62,4.53,4.57,54436
11-11-1996,4.62,4.62,4.57,4.62,14745
11-12-1996,4.62,4.66,4.57,4.66,77901
11-13-1996,4.70,4.70,4.57,4.57,25175
11-14-1996,4.70,4.70,4.57,4.62,95866
11-15-1996,4.70,4.70,4.57,4.70,111220
11-18-1996,4.66,4.66,4.57,4.66,7502
11-19-1996,4.57,4.62,4.57,4.57,108608
11-20-1996,4.60,4.66,4.57,4.66,75876
11-21-1996,4.57,4.66,4.57,4.62,74136
11-22-1996,4.62,4.66,4.62,4.66,71529
11-25-1996,4.66,4.70,4.62,4.62,33285
11-26-1996,4.70,4.88,4.70,4.88,102813
11-27-1996,4.83,4.88,4.83,4.85,250272
11-29-1996,4.83,4.83,4.83,4.83,840
12-02-1996,4.92,4.92,4.88,4.92,28362
12-03-1996,4.92,4.92,4.83,4.88,6346
12-04-1996,4.83,4.83,4.75,4.75,35892
12-05-1996,4.83,4.92,4.79,4.88,52696
12-06-1996,4.83,4.83,4.70,4.79,35316
12-09-1996,4.83,4.92,4.83,4.92,23729
12-10-1996,4.92,4.96,4.83,4.96,94705
12-11-1996,4.90,4.96,4.88,4.88,21994
12-12-1996,5.05,5.05,4.92,4.96,247376
12-13-1996,5.00,5.00,4.92,4.92,141640
12-16-1996,4.92,5.05,4.92,4.92,18803
12-17-1996,4.88,4.88,4.83,4.83,44584
12-18-1996,4.83,4.83,4.70,4.70,22570
12-19-1996,4.79,4.79,4.72,4.79,48063
12-20-1996,4.70,4.79,4.70,4.79,25466
12-23-1996,4.70,4.79,4.70,4.79,46616
12-24-1996,4.79,4.79,4.79,4.79,258
12-26-1996,4.79,4.83,4.70,4.83,62546
12-27-1996,4.88,4.92,4.88,4.92,12142
12-30-1996,4.81,4.83,4.75,4.79,231151
12-31-1996,4.88,4.88,4.79,4.83,37343
01-02-1997,4.83,4.83,4.75,4.83,61964
01-03-1997,4.75,4.88,4.75,4.75,1131
01-06-1997,4.83,4.88,4.79,4.83,9531
01-07-1997,4.88,4.92,4.83,4.88,45454
01-08-1997,4.88,4.92,4.83,4.92,34740
01-09-1997,4.88,4.92,4.83,4.92,35892
01-10-1997,4.83,4.96,4.83,4.92,74712
01-13-1997,5.00,5.00,4.98,4.98,34155
01-14-1997,4.96,5.05,4.96,5.05,11271
01-15-1997,5.05,5.44,5.00,5.39,648315
01-16-1997,5.44,5.44,5.26,5.35,195812
01-17-1997,5.39,5.39,5.26,5.31,25466
01-20-1997,5.26,5.35,5.26,5.31,12142
01-21-1997,5.35,5.39,5.31,5.39,257805
01-22-1997,5.39,5.39,5.31,5.31,42273
01-23-1997,5.39,5.39,5.26,5.26,30968
01-24-1997,5.26,5.39,5.26,5.35,44010
01-27-1997,5.26,5.39,5.26,5.35,32418
01-28-1997,5.35,5.35,5.26,5.26,63416
01-29-1997,5.35,5.35,5.31,5.31,10117
01-30-1997,5.35,5.35,5.26,5.31,8951
01-31-1997,5.39,5.39,5.26,5.31,119909
02-03-1997,5.35,5.35,5.26,5.26,12142
02-04-1997,5.35,5.35,5.26,5.35,32418
02-05-1997,5.26,5.39,5.26,5.31,76743
02-06-1997,5.35,5.39,5.31,5.35,80508
02-07-1997,5.39,5.39,5.31,5.39,7213
02-10-1997,5.35,5.39,5.31,5.35,14459
02-11-1997,5.33,5.39,5.31,5.39,376581
02-12-1997,5.31,5.39,5.31,5.39,65446
02-13-1997,5.31,5.44,5.31,5.35,384403
02-14-1997,5.35,5.39,5.35,5.39,42852
02-18-1997,5.48,5.57,5.39,5.57,192617
02-19-1997,5.57,5.65,5.57,5.65,88330
02-20-1997,5.65,5.95,5.65,5.93,218988
02-21-1997,5.82,5.95,5.78,5.87,154961
02-24-1997,5.78,5.91,5.74,5.91,104551
02-25-1997,5.76,5.91,5.74,5.91,608337
02-26-1997,5.91,5.91,5.78,5.91,178136
02-27-1997,5.78,5.82,5.52,5.52,400332
02-28-1997,5.65,5.65,5.52,5.52,2871
03-03-1997,5.52,5.52,5.44,5.48,24016
03-04-1997,5.48,5.48,5.48,5.48,0
03-05-1997,5.44,5.70,5.44,5.65,58492
03-06-1997,5.74,5.78,5.61,5.78,62546
03-07-1997,5.82,5.82,5.65,5.82,40816
03-10-1997,5.65,5.65,5.65,5.65,3162
03-11-1997,5.65,5.78,5.65,5.65,33872
03-12-1997,5.70,5.74,5.65,5.74,28072
03-13-1997,5.65,5.82,5.65,5.65,62262
03-14-1997,5.65,5.70,5.61,5.65,316324
03-17-1997,5.61,5.70,5.61,5.65,25175
03-18-1997,5.74,5.74,5.61,5.61,1131
03-19-1997,5.61,5.65,5.57,5.61,44010
03-20-1997,5.57,5.57,5.57,5.57,547
03-21-1997,5.65,5.65,5.65,5.65,840
03-24-1997,5.57,5.57,5.57,5.57,22570
03-25-1997,5.65,5.65,5.57,5.57,59356
03-26-1997,5.61,5.61,5.57,5.57,40534
03-27-1997,5.57,5.57,5.48,5.48,55311
03-31-1997,5.48,5.48,5.22,5.22,99338
04-01-1997,5.18,5.18,5.09,5.18,65446
04-02-1997,5.18,5.18,4.88,5.05,215798
04-03-1997,4.92,5.05,4.92,5.05,10982
04-04-1997,4.92,4.92,4.88,4.88,4608
04-07-1997,4.88,5.05,4.88,4.92,229121
04-08-1997,5.09,5.09,5.09,5.09,2871
04-09-1997,5.09,5.09,5.09,5.09,547
04-10-1997,5.09,5.09,4.92,5.09,11559
04-11-1997,5.00,5.05,4.92,5.00,92966
04-14-1997,4.92,5.09,4.92,4.96,133815
04-15-1997,5.09,5.09,4.92,4.96,61964
04-16-1997,4.96,4.96,4.96,4.96,0
04-17-1997,5.05,5.05,5.05,5.05,1421
04-18-1997,5.05,5.09,4.92,5.09,30968
04-21-1997,5.00,5.13,5.00,5.05,13008
04-22-1997,5.13,5.18,5.05,5.05,52986
04-23-1997,5.18,5.18,4.96,4.96,22283
04-24-1997,5.09,5.13,5.00,5.09,42852
04-25-1997,5.00,5.00,5.00,5.00,840
04-28-1997,5.09,5.13,5.09,5.13,45454
04-29-1997,5.09,5.18,5.09,5.16,20257
04-30-1997,5.26,5.33,5.26,5.26,17646
05-01-1997,5.31,5.39,5.26,5.26,132075
05-02-1997,5.26,5.35,5.26,5.35,118747
05-05-1997,5.39,5.44,5.36,5.44,40534
05-06-1997,5.31,5.70,5.31,5.70,283299
05-07-1997,5.48,5.53,5.48,5.52,48353
05-08-1997,5.44,5.57,5.39,5.39,89778
05-09-1997,5.57,5.57,5.57,5.57,1131
05-12-1997,5.39,5.52,5.39,5.52,29232
05-13-1997,5.39,5.44,5.39,5.39,12431
05-14-1997,5.57,5.57,5.48,5.48,126567
05-15-1997,5.57,5.57,5.44,5.44,120201
05-16-1997,5.39,5.57,5.39,5.57,2000
05-19-1997,5.44,5.48,5.44,5.44,2290
05-20-1997,5.44,5.61,5.44,5.61,155249
05-21-1997,5.52,5.74,5.52,5.67,43425
05-22-1997,5.52,5.70,5.52,5.65,182194
05-23-1997,5.61,5.61,5.53,5.57,68051
05-27-1997,5.57,5.57,5.57,5.57,0
05-28-1997,5.70,5.70,5.52,5.52,19671
05-29-1997,5.53,5.61,5.52,5.53,73844
05-30-1997,5.70,5.70,5.61,5.61,4319
06-02-1997,5.57,5.57,5.52,5.57,8661
06-03-1997,5.57,5.57,5.48,5.52,243316
06-04-1997,5.52,5.52,5.52,5.52,0
06-05-1997,5.48,5.52,5.48,5.52,2871
06-06-1997,5.52,5.70,5.48,5.70,26626
06-09-1997,5.57,5.65,5.57,5.65,103686
06-10-1997,5.70,5.70,5.57,5.57,10692
06-11-1997,5.70,5.87,5.70,5.87,107167
06-12-1997,5.87,6.00,5.78,5.91,185093
06-13-1997,5.95,5.95,5.87,5.87,102526
06-16-1997,5.95,5.95,5.78,5.78,109478
06-17-1997,5.87,5.91,5.74,5.74,11559
06-18-1997,5.74,5.74,5.74,5.74,32996
06-19-1997,5.78,5.91,5.78,5.82,40534
06-20-1997,5.91,5.91,5.74,5.78,31839
06-23-1997,5.87,5.87,5.87,5.87,258
06-24-1997,5.91,5.91,5.91,5.91,2290
06-25-1997,5.74,5.95,5.74,5.95,4608
06-26-1997,5.74,5.74,5.74,5.74,2290
06-27-1997,5.95,5.95,5.91,5.91,6925
06-30-1997,5.74,5.87,5.74,5.74,29812
07-01-1997,5.78,5.95,5.74,5.78,49803
07-02-1997,5.79,5.91,5.78,5.87,83981
07-03-1997,5.95,5.95,5.87,5.95,6638
07-07-1997,5.87,6.04,5.87,6.04,174081
07-08-1997,6.04,6.34,6.04,6.26,117590
07-09-1997,6.34,6.34,6.17,6.21,73555
07-10-1997,6.34,6.57,6.21,6.52,232892
07-11-1997,6.56,6.56,6.56,6.56,5475
07-14-1997,6.54,6.60,6.43,6.56,50092
07-15-1997,6.56,6.56,6.39,6.52,11271
07-16-1997,6.52,6.52,6.39,6.52,10982
07-17-1997,6.56,6.56,6.39,6.43,29812
07-18-1997,6.39,6.56,6.34,6.34,30684
07-21-1997,6.34,6.43,6.34,6.43,12142
07-22-1997,6.43,6.56,6.39,6.39,21122
07-23-1997,6.56,6.56,6.39,6.54,6057
07-24-1997,6.34,6.56,6.34,6.34,19671
07-25-1997,6.34,6.47,6.34,6.34,18515
07-28-1997,6.34,6.34,6.34,6.34,0
07-29-1997,6.34,6.39,6.34,6.39,32996
07-30-1997,6.39,6.60,6.39,6.54,52116
07-31-1997,6.43,6.69,6.43,6.69,14168
08-01-1997,6.43,6.69,6.43,6.69,426700
08-04-1997,6.69,6.69,6.47,6.47,6925
08-05-1997,6.56,6.69,6.52,6.64,497093
08-06-1997,6.64,6.95,6.52,6.95,87752
08-07-1997,6.91,6.91,6.47,6.54,109189
08-08-1997,6.52,6.56,6.52,6.56,95570
08-11-1997,6.52,6.56,6.52,6.56,56173
08-12-1997,6.60,6.60,6.60,6.60,2871
08-13-1997,6.56,6.69,6.52,6.69,20828
08-14-1997,6.52,6.56,6.52,6.56,72686
08-15-1997,6.77,6.77,6.77,6.77,547
08-18-1997,6.56,6.73,6.56,6.60,18223
08-19-1997,6.56,6.73,6.56,6.60,37056
08-20-1997,6.77,6.77,6.56,6.64,196094
08-21-1997,6.77,6.95,6.56,6.64,73268
08-22-1997,6.82,6.82,6.64,6.73,32711
08-25-1997,6.64,6.82,6.64,6.64,10982
08-26-1997,6.73,6.73,6.64,6.69,27205
08-27-1997,6.64,6.82,6.64,6.82,5187
08-28-1997,6.82,6.90,6.77,6.82,57335
08-29-1997,6.73,6.73,6.64,6.64,8086
09-02-1997,6.91,6.95,6.83,6.83,17067
09-03-1997,6.64,6.88,6.64,6.80,11271
09-04-1997,6.64,6.64,6.64,6.64,2290
09-05-1997,6.90,6.90,6.90,6.90,258
09-08-1997,6.73,6.88,6.73,6.88,6925
09-09-1997,6.73,6.88,6.73,6.73,18515
09-10-1997,6.88,6.88,6.77,6.77,27779
09-11-1997,6.88,6.88,6.86,6.88,20828
09-12-1997,6.86,6.86,6.69,6.86,39660
09-15-1997,6.90,6.90,6.69,6.86,22283
09-16-1997,6.69,6.88,6.69,6.86,11559
09-17-1997,6.86,6.86,6.69,6.77,237521
09-18-1997,6.73,6.88,6.73,6.82,44297
09-19-1997,6.82,6.82,6.82,6.82,0
09-22-1997,6.73,6.86,6.73,6.73,7502
09-23-1997,6.82,6.90,6.77,6.82,13588
09-24-1997,6.90,6.90,6.90,6.90,2871
09-25-1997,6.86,6.95,6.86,6.86,2871
09-26-1997,6.99,6.99,6.86,6.90,37056
09-29-1997,6.90,6.90,6.82,6.82,19962
09-30-1997,6.82,6.82,6.82,6.82,2580
10-01-1997,6.82,6.82,6.82,6.82,0
10-02-1997,6.82,6.82,6.82,6.82,258
10-03-1997,6.82,6.82,6.82,6.82,5766
10-06-1997,6.90,7.21,6.86,7.16,267072
10-07-1997,7.29,7.29,7.12,7.29,18803
10-08-1997,7.16,7.21,7.16,7.21,14459
10-09-1997,7.12,7.29,7.12,7.29,3162
10-10-1997,7.03,7.29,6.86,7.12,114693
10-13-1997,7.16,7.16,6.90,7.08,24303
10-14-1997,6.99,7.16,6.99,6.99,23440
10-15-1997,7.21,7.25,6.99,7.25,60227
10-16-1997,7.25,7.25,7.25,7.25,258
10-17-1997,7.25,7.25,7.08,7.08,4319
10-20-1997,7.08,7.08,7.08,7.08,7502
10-21-1997,7.25,7.25,7.08,7.12,5766
10-22-1997,7.08,7.34,7.08,7.21,12142
10-23-1997,7.21,7.25,7.16,7.16,24887
10-24-1997,7.16,7.16,7.16,7.16,547
10-27-1997,7.16,7.16,6.82,6.90,129754
10-28-1997,6.69,6.95,6.64,6.95,41107
10-29-1997,6.75,6.75,6.75,6.75,1421
10-30-1997,6.90,6.90,6.90,6.90,5766
10-31-1997,6.99,6.99,6.80,6.80,31550
11-03-1997,6.77,6.93,6.77,6.77,21122
11-04-1997,6.80,6.80,6.80,6.80,1421
11-05-1997,6.77,6.90,6.77,6.90,24597
11-06-1997,6.77,6.99,6.77,6.99,96153
11-07-1997,6.77,6.77,6.77,6.77,5475
11-10-1997,6.86,6.88,6.86,6.88,234626
11-11-1997,6.77,6.95,6.77,6.88,189145
11-12-1997,6.80,6.80,6.80,6.80,1131
11-13-1997,6.82,6.86,6.77,6.86,207396
11-14-1997,6.82,6.82,6.82,6.82,13588
11-17-1997,6.82,6.82,6.82,6.82,4028
11-18-1997,6.82,6.90,6.82,6.90,47775
11-19-1997,6.95,6.95,6.82,6.82,4608
11-20-1997,6.82,6.82,6.82,6.82,547
11-21-1997,6.99,6.99,6.90,6.99,6638
11-24-1997,6.82,6.90,6.82,6.84,87462
11-25-1997,6.90,6.90,6.84,6.84,15618
11-26-1997,6.84,6.90,6.84,6.84,18515
11-28-1997,6.90,6.90,6.90,6.90,14459
12-01-1997,6.99,7.25,6.90,7.21,97310
12-02-1997,7.16,7.29,7.16,7.29,30968
12-03-1997,7.34,7.34,7.29,7.29,3162
12-04-1997,7.25,7.25,7.25,7.25,258
12-05-1997,7.25,7.25,7.21,7.21,5475
12-08-1997,7.25,7.42,7.25,7.42,64866
12-09-1997,7.42,7.55,7.42,7.42,28072
12-10-1997,7.55,7.64,7.42,7.42,18223
12-11-1997,7.51,7.51,7.42,7.51,19090
12-12-1997,7.68,7.68,7.42,7.42,4319
12-15-1997,7.68,7.68,7.68,7.68,1708
12-16-1997,7.68,7.68,7.68,7.68,0
12-17-1997,7.68,7.68,7.68,7.68,0
12-18-1997,7.42,7.55,7.42,7.55,4608
12-19-1997,7.42,7.59,7.42,7.59,2871
12-22-1997,7.42,7.42,7.42,7.42,13008
12-23-1997,7.42,7.55,7.25,7.25,24303
12-24-1997,7.51,7.51,7.51,7.51,5766
12-26-1997,7.51,7.51,7.51,7.51,0
12-29-1997,7.59,7.59,7.51,7.55,33285
12-30-1997,7.29,7.29,7.29,7.29,1421
12-31-1997,7.25,7.59,7.25,7.55,41107
01-02-1998,7.25,7.25,7.25,7.25,10403
01-05-1998,7.42,7.42,7.34,7.34,29812
01-06-1998,7.34,7.42,7.34,7.34,76743
01-07-1998,7.42,7.42,7.34,7.34,59071
01-08-1998,7.59,7.59,7.34,7.38,14459
01-09-1998,7.46,7.46,7.34,7.46,7502
01-12-1998,7.25,7.25,6.90,6.90,63708
01-13-1998,7.16,7.16,6.90,6.90,3735
01-14-1998,6.95,7.03,6.95,7.03,27493
01-15-1998,7.03,7.03,6.99,7.03,72972
01-16-1998,7.03,7.03,6.99,6.99,4608
01-20-1998,6.99,7.12,6.99,7.11,28072
01-21-1998,7.08,7.08,7.03,7.03,5475
01-22-1998,7.16,7.16,7.03,7.03,1708
01-23-1998,7.03,7.16,7.03,7.08,48925
01-26-1998,7.08,7.08,7.08,7.08,0
01-27-1998,7.03,7.25,7.03,7.18,44010
01-28-1998,7.03,7.03,7.03,7.03,20828
01-29-1998,7.16,7.25,7.03,7.23,123964
01-30-1998,7.12,7.18,7.12,7.18,4901
02-02-1998,7.25,7.68,7.25,7.55,88619
02-03-1998,7.51,7.72,7.51,7.72,162781
02-04-1998,7.55,7.72,7.55,7.64,22283
02-05-1998,7.72,7.72,7.64,7.64,4901
02-06-1998,7.59,7.64,7.59,7.64,5766
02-09-1998,7.62,7.77,7.59,7.77,35892
02-10-1998,7.62,7.72,7.62,7.72,19962
02-11-1998,7.72,7.72,7.64,7.68,42557
02-12-1998,7.64,7.72,7.64,7.72,27493
02-13-1998,7.64,7.72,7.64,7.70,12721
02-17-1998,7.64,7.64,7.64,7.64,3446
02-18-1998,7.68,7.68,7.64,7.68,22570
02-19-1998,7.72,7.72,7.64,7.64,12431
02-20-1998,7.72,7.85,7.72,7.72,100500
02-23-1998,7.75,7.81,7.72,7.81,99628
02-24-1998,7.81,8.16,7.81,8.07,117297
02-25-1998,7.94,8.11,7.94,8.03,37924
02-26-1998,7.90,7.90,7.85,7.85,45454
02-27-1998,8.11,8.11,7.85,7.85,32996
03-02-1998,8.20,8.20,7.85,8.09,29232
03-03-1998,8.20,8.20,7.94,7.94,10692
03-04-1998,7.90,7.96,7.90,7.94,72972
03-05-1998,8.11,8.20,7.94,8.09,101369
03-06-1998,7.94,8.24,7.94,8.03,81088
03-09-1998,8.03,8.20,7.98,8.11,68051
03-10-1998,8.24,8.24,7.98,8.03,14745
03-11-1998,8.28,8.28,8.11,8.11,21699
03-12-1998,8.24,8.28,8.07,8.07,7502
03-13-1998,8.07,8.07,8.07,8.07,0
03-16-1998,8.24,8.28,8.24,8.28,41974
03-17-1998,8.20,8.24,8.20,8.24,8373
03-18-1998,8.37,8.37,8.20,8.28,12431
03-19-1998,8.46,8.46,8.28,8.37,10982
03-20-1998,8.37,8.37,8.20,8.37,9240
03-23-1998,8.11,8.28,8.11,8.28,15332
03-24-1998,8.24,8.24,8.11,8.11,17355
03-25-1998,7.98,8.16,7.98,8.09,10692
03-26-1998,8.07,8.07,8.07,8.07,1421
03-27-1998,7.94,7.94,7.94,7.94,258
03-30-1998,8.33,8.33,8.11,8.11,14459
03-31-1998,8.11,8.11,8.11,8.11,6057
04-01-1998,7.94,7.94,7.94,7.94,258
04-02-1998,8.11,8.11,7.94,7.94,7797
04-03-1998,7.94,8.09,7.94,8.03,25466
04-06-1998,8.03,8.11,7.90,8.11,13588
04-07-1998,8.20,8.20,7.94,7.94,6346
04-08-1998,8.24,8.24,7.94,8.13,6638
04-09-1998,8.13,8.13,8.13,8.13,0
04-13-1998,8.28,8.28,8.03,8.03,23729
04-14-1998,8.28,8.28,8.28,8.28,4028
04-15-1998,8.28,8.28,8.28,8.28,0
04-16-1998,8.03,8.28,8.03,8.28,41974
04-17-1998,8.07,8.28,8.07,8.28,840
04-20-1998,8.28,8.37,8.28,8.28,71241
04-21-1998,8.24,8.33,8.24,8.33,18223
04-22-1998,8.33,8.35,8.11,8.11,10403
04-23-1998,8.16,8.33,8.16,8.33,30102
04-24-1998,8.28,8.33,8.24,8.33,57047
04-27-1998,8.28,8.37,8.07,8.07,95284
04-28-1998,8.07,8.11,8.07,8.07,2580
04-29-1998,8.28,8.28,8.28,8.28,1421
04-30-1998,8.11,8.11,8.11,8.11,258
05-01-1998,8.11,8.11,8.11,8.11,0
05-04-1998,8.11,8.31,8.11,8.20,34740
05-05-1998,8.20,8.20,8.20,8.20,0
05-06-1998,8.20,8.20,8.20,8.20,1131
05-07-1998,8.20,8.20,8.20,8.20,8086
05-08-1998,8.20,8.33,8.20,8.28,17355
05-11-1998,8.20,8.20,8.20,8.20,5475
05-12-1998,8.20,8.20,8.11,8.11,25175
05-13-1998,8.11,8.20,8.03,8.03,29812
05-14-1998,7.94,8.16,7.94,8.09,74712
05-15-1998,8.07,8.11,8.07,8.11,4319
05-18-1998,8.07,8.28,7.98,8.24,91516
05-19-1998,8.16,8.16,8.16,8.16,840
05-20-1998,8.07,8.13,8.07,8.13,4028
05-21-1998,8.24,8.24,8.24,8.24,547
05-22-1998,8.07,8.07,8.07,8.07,840
05-26-1998,8.07,8.07,8.07,8.07,0
05-27-1998,8.07,8.07,7.85,7.85,13588
05-28-1998,7.94,7.94,7.94,7.94,2580
05-29-1998,7.85,7.85,7.85,7.85,258
06-01-1998,7.85,7.85,7.85,7.85,0
06-02-1998,7.85,7.85,7.85,7.85,4319
06-03-1998,7.79,7.90,7.79,7.90,22570
06-04-1998,7.77,7.85,7.68,7.85,30102
06-05-1998,7.68,7.94,7.68,7.85,10982
06-08-1998,7.68,7.72,7.68,7.72,26335
06-09-1998,7.72,7.72,7.72,7.72,0
06-10-1998,7.70,7.72,7.70,7.70,31839
06-11-1998,7.68,7.72,7.55,7.59,66317
06-12-1998,7.51,7.51,7.16,7.21,35603
06-15-1998,7.21,7.21,6.95,6.95,33285
06-16-1998,6.95,7.25,6.95,7.03,14459
06-17-1998,7.21,7.21,7.12,7.12,46038
06-18-1998,7.34,7.34,7.03,7.03,13588
06-19-1998,7.03,7.16,7.03,7.16,3162
06-22-1998,7.03,7.03,7.03,7.03,1131
06-23-1998,7.08,7.08,7.03,7.03,9822
06-24-1998,7.05,7.16,7.05,7.08,88619
06-25-1998,7.08,7.08,7.08,7.08,0
06-26-1998,7.03,7.16,7.03,7.16,4608
06-29-1998,7.03,7.38,7.03,7.16,76450
06-30-1998,7.16,7.16,7.08,7.16,15036
07-01-1998,7.16,7.16,7.08,7.12,55598
07-02-1998,7.08,7.08,7.08,7.08,7502
07-06-1998,7.08,7.34,7.08,7.08,38213
07-07-1998,7.08,7.08,7.08,7.08,0
07-08-1998,7.10,7.10,7.03,7.03,25175
07-09-1998,7.03,7.08,7.03,7.08,53856
07-10-1998,7.03,7.08,7.03,7.03,24303
07-13-1998,7.08,7.13,7.03,7.13,149453
07-14-1998,7.08,7.09,6.99,6.99,179295
07-15-1998,6.99,7.12,6.99,6.99,39660
07-16-1998,6.99,6.99,6.99,6.99,12142
07-17-1998,6.99,7.08,6.99,7.08,23729
07-20-1998,6.99,7.16,6.99,7.16,4608
07-21-1998,6.99,7.08,6.99,7.01,32133
07-22-1998,6.99,7.08,6.99,6.99,18223
07-23-1998,7.16,7.16,6.99,6.99,6057
07-24-1998,6.99,7.03,6.82,6.82,52403
07-27-1998,6.82,6.88,6.82,6.88,6925
07-28-1998,6.90,6.90,6.86,6.86,17355
07-29-1998,6.90,6.97,6.88,6.95,48353
07-30-1998,7.16,7.16,6.95,6.95,20828
07-31-1998,6.90,7.01,6.90,6.95,45454
08-03-1998,6.99,7.03,6.95,6.95,38213
08-04-1998,6.95,7.03,6.95,7.01,245348
08-05-1998,6.95,7.23,6.95,7.10,166550
08-06-1998,6.99,7.03,6.99,7.03,44297
08-07-1998,6.99,7.03,6.99,7.03,66026
08-10-1998,7.08,7.16,6.99,7.03,52696
08-11-1998,6.90,7.03,6.90,7.01,141640
08-12-1998,6.95,7.16,6.95,6.99,18515
08-13-1998,6.99,7.01,6.99,6.99,24303
08-14-1998,6.99,7.01,6.99,7.01,184513
