Date,Open,High,Low,Close,Volume
12-09-1997,3.62,3.62,3.57,3.59,60943
12-10-1997,3.57,3.57,3.49,3.49,110748
12-11-1997,3.46,3.51,3.41,3.41,24328
12-12-1997,3.41,3.41,3.38,3.41,20555
12-15-1997,3.43,3.43,3.33,3.33,32768
12-16-1997,3.38,3.38,3.07,3.15,2973788
12-17-1997,3.18,3.18,3.03,3.07,1936775
12-18-1997,3.03,3.15,3.03,3.07,4861827
12-19-1997,3.07,3.15,3.07,3.11,147387
12-22-1997,3.07,3.11,3.07,3.09,865021
12-23-1997,3.09,3.11,3.06,3.06,101340
12-24-1997,3.06,3.11,3.06,3.11,10225
12-26-1997,3.14,3.14,3.09,3.14,17734
12-29-1997,3.14,3.14,3.09,3.14,115427
12-30-1997,3.17,3.17,3.11,3.14,32768
12-31-1997,3.11,3.46,3.11,3.46,149233
01-02-1998,3.51,3.51,3.33,3.33,42163
01-05-1998,3.41,3.41,3.30,3.30,176493
01-06-1998,3.35,3.41,3.30,3.30,297660
01-07-1998,3.33,3.34,3.21,3.21,132343
01-08-1998,3.27,3.27,3.21,3.27,3661
01-09-1998,3.17,3.17,3.11,3.17,247873
01-12-1998,3.17,3.17,3.11,3.11,24328
01-13-1998,3.13,3.17,3.11,3.14,383129
01-14-1998,3.14,3.17,3.07,3.13,1078245
01-15-1998,3.13,3.13,3.11,3.11,66578
01-16-1998,3.14,3.14,2.99,3.01,532495
01-20-1998,3.03,3.03,2.99,3.01,232846
01-21-1998,2.99,3.05,2.99,3.02,824608
01-22-1998,3.03,3.05,2.97,2.98,94761
01-23-1998,2.98,2.99,2.98,2.98,60014
01-26-1998,2.97,2.97,2.97,2.97,836
01-27-1998,2.99,2.99,2.93,2.93,382198
01-28-1998,2.93,2.98,2.93,2.95,245991
01-29-1998,2.93,2.97,2.93,2.97,211248
01-30-1998,2.97,2.97,2.93,2.94,377506
02-02-1998,2.94,2.94,2.93,2.93,825581
02-03-1998,2.93,2.94,2.91,2.91,2909907
02-04-1998,2.93,2.94,2.91,2.91,888481
02-05-1998,2.91,2.93,2.91,2.91,455464
02-06-1998,2.91,2.93,2.91,2.93,1732947
02-09-1998,2.93,2.99,2.90,2.99,3185143
02-10-1998,2.99,3.05,2.98,2.99,1060394
02-11-1998,3.05,3.05,2.99,3.05,273231
02-12-1998,3.02,3.05,2.98,3.03,417892
02-13-1998,3.03,3.03,2.95,3.03,249755
02-17-1998,3.03,3.06,2.97,3.06,115427
02-18-1998,2.99,3.67,2.99,3.57,1357218
02-19-1998,3.57,3.90,3.50,3.79,2332237
02-20-1998,3.79,3.79,3.67,3.71,411320
02-23-1998,3.73,3.73,3.69,3.70,258211
02-24-1998,3.67,3.73,3.67,3.71,1294285
02-25-1998,3.71,3.75,3.71,3.75,512762
02-26-1998,3.75,3.76,3.75,3.76,44045
02-27-1998,3.72,3.86,3.71,3.75,760750
03-02-1998,3.79,3.83,3.75,3.79,595437
03-03-1998,3.78,3.78,3.73,3.78,316446
03-04-1998,3.78,3.78,3.78,3.78,23365
03-05-1998,3.75,3.75,3.75,3.75,7398
03-06-1998,3.77,3.78,3.75,3.75,36514
03-09-1998,3.75,3.78,3.75,3.78,23365
03-10-1998,3.78,3.78,3.75,3.77,67517
03-11-1998,3.78,3.78,3.77,3.78,18685
03-12-1998,3.75,3.78,3.75,3.78,23365
03-13-1998,3.78,3.78,3.75,3.78,68472
03-16-1998,3.78,3.78,3.75,3.75,78796
03-17-1998,3.78,3.81,3.78,3.81,35579
03-18-1998,3.81,3.81,3.77,3.81,50635
03-19-1998,3.77,3.81,3.75,3.76,23365
03-20-1998,3.74,3.81,3.74,3.74,65650
03-23-1998,3.81,3.81,3.74,3.74,670568
03-24-1998,3.75,3.75,3.74,3.74,481765
03-25-1998,3.75,3.75,3.73,3.74,439501
03-26-1998,3.74,3.75,3.73,3.74,1336545
03-27-1998,3.75,3.75,3.73,3.74,1021876
03-30-1998,3.74,3.75,3.74,3.75,6477
03-31-1998,3.74,3.75,3.74,3.74,236608
04-01-1998,3.75,3.75,3.73,3.74,534371
04-02-1998,3.74,3.74,3.71,3.74,505263
04-03-1998,3.73,3.74,3.72,3.74,1754554
04-06-1998,3.73,3.74,3.72,3.74,212165
04-07-1998,3.72,3.74,3.72,3.72,144569
04-08-1998,3.73,3.73,3.67,3.68,92900
04-09-1998,3.67,3.69,3.63,3.63,599186
04-13-1998,3.63,3.64,3.63,3.64,119192
04-14-1998,3.66,3.67,3.66,3.67,91943
04-15-1998,3.65,3.67,3.65,3.66,110748
04-16-1998,3.67,3.67,3.65,3.67,324902
04-17-1998,3.65,3.74,3.65,3.74,63772
04-20-1998,3.73,3.75,3.71,3.71,64703
04-21-1998,3.77,3.83,3.75,3.81,108853
04-22-1998,3.82,3.83,3.81,3.83,59071
04-23-1998,3.81,3.83,3.79,3.81,86309
04-24-1998,3.82,3.82,3.77,3.81,22427
04-27-1998,3.74,3.81,3.74,3.81,143596
04-28-1998,3.81,3.81,3.67,3.69,116370
04-29-1998,3.73,3.73,3.70,3.73,43108
04-30-1998,3.70,3.73,3.70,3.73,21516
05-01-1998,3.73,3.79,3.73,3.79,25247
05-04-1998,3.80,3.80,3.73,3.79,20555
05-05-1998,3.75,3.82,3.73,3.77,227199
05-06-1998,3.73,3.73,3.71,3.73,100405
05-07-1998,3.71,3.73,3.71,3.72,138925
05-08-1998,3.71,3.73,3.71,3.73,112612
05-11-1998,3.73,3.73,3.65,3.73,139852
05-12-1998,3.73,3.73,3.65,3.73,137960
05-13-1998,3.63,3.73,3.63,3.69,218761
05-14-1998,3.67,3.70,3.67,3.70,9294
05-15-1998,3.70,3.70,3.65,3.67,31842
05-18-1998,3.67,3.67,3.64,3.65,118246
05-19-1998,3.70,3.70,3.66,3.66,4588
05-20-1998,3.66,3.66,3.63,3.63,42163
05-21-1998,3.66,3.66,3.63,3.66,14923
05-22-1998,3.63,3.63,3.56,3.59,114496
05-26-1998,3.57,3.57,3.45,3.46,104148
05-27-1998,3.42,3.43,3.41,3.42,451696
05-28-1998,3.42,3.45,3.42,3.45,40288
05-29-1998,3.46,3.54,3.46,3.54,43108
06-01-1998,3.57,3.57,3.46,3.47,39343
06-02-1998,3.57,3.58,3.46,3.52,383129
06-03-1998,3.58,3.59,3.46,3.46,77861
06-04-1998,3.46,3.55,3.46,3.54,336167
06-05-1998,3.54,3.54,3.41,3.49,928876
06-08-1998,3.49,3.49,3.46,3.47,88191
06-09-1998,3.51,3.61,3.38,3.38,298589
06-10-1998,3.33,3.41,3.33,3.35,65650
06-11-1998,3.34,3.34,3.13,3.17,115427
06-12-1998,3.11,3.39,3.11,3.35,87254
06-15-1998,3.41,3.41,3.25,3.33,228150
06-16-1998,3.33,3.33,3.25,3.33,10225
06-17-1998,3.33,3.37,3.27,3.27,71279
06-18-1998,3.27,3.35,3.25,3.33,310817
06-19-1998,3.25,3.33,3.25,3.27,95708
06-22-1998,3.30,3.30,3.22,3.27,100405
06-23-1998,3.22,3.27,3.22,3.24,60943
06-24-1998,3.27,3.27,3.22,3.26,1710406
06-25-1998,3.24,3.26,3.14,3.22,245991
06-26-1998,3.22,3.22,3.14,3.14,89108
06-29-1998,3.17,3.21,3.14,3.21,154876
06-30-1998,2.93,3.01,2.87,2.98,2174415
07-01-1998,2.95,3.01,2.90,2.90,486477
07-02-1998,2.98,2.98,2.90,2.90,121056
07-06-1998,2.94,3.01,2.90,2.90,199975
07-07-1998,2.93,2.99,2.87,2.89,118246
07-08-1998,2.94,2.94,2.81,2.83,972081
07-09-1998,2.91,2.91,2.81,2.81,382198
07-10-1998,2.81,2.91,2.81,2.91,38400
07-13-1998,2.86,2.91,2.81,2.89,454515
07-14-1998,2.82,2.87,2.82,2.85,49674
07-15-1998,2.81,2.85,2.81,2.81,445140
07-16-1998,2.82,2.91,2.81,2.91,670568
07-17-1998,2.91,2.91,2.81,2.91,195275
07-20-1998,2.86,2.86,2.82,2.82,2165040
07-21-1998,2.82,2.88,2.81,2.81,2013804
07-22-1998,2.87,2.87,2.81,2.84,418821
07-23-1998,2.81,2.95,2.81,2.81,239421
07-24-1998,2.82,2.95,2.81,2.81,190570
07-27-1998,2.83,2.95,2.81,2.95,70344
07-28-1998,2.95,2.95,2.81,2.83,170854
07-29-1998,2.87,2.87,2.81,2.85,1099834
07-30-1998,2.85,2.97,2.81,2.97,4933219
07-31-1998,2.87,2.87,2.81,2.83,2661950
08-03-1998,2.82,2.82,2.77,2.80,237537
08-04-1998,2.80,2.80,2.53,2.63,1402295
08-05-1998,2.63,2.66,2.61,2.62,285434
08-06-1998,2.66,2.76,2.66,2.74,469541
08-07-1998,2.78,2.81,2.74,2.79,223454
08-10-1998,2.75,2.77,2.75,2.77,6477
08-11-1998,2.74,2.77,2.69,2.70,536267
08-12-1998,2.69,2.71,2.65,2.67,353077
08-13-1998,2.65,2.67,2.65,2.67,200910
08-14-1998,2.67,2.67,2.62,2.62,1190014
08-17-1998,2.67,2.69,2.62,2.63,185882
08-18-1998,2.65,2.75,2.65,2.75,3584354
08-19-1998,2.75,2.75,2.66,2.67,235673
08-20-1998,2.66,2.73,2.66,2.69,484574
08-21-1998,2.69,2.69,2.62,2.62,814291
08-24-1998,2.62,2.63,2.59,2.59,180238
08-25-1998,2.60,2.63,2.60,2.63,106955
08-26-1998,2.65,2.65,2.58,2.60,305183
08-27-1998,2.66,2.66,2.55,2.55,82560
08-28-1998,2.55,2.55,2.53,2.53,54365
08-31-1998,2.50,2.61,2.48,2.48,402872
09-01-1998,2.48,2.53,2.41,2.48,197157
09-02-1998,2.48,2.53,2.45,2.46,346500
09-03-1998,2.46,2.46,2.42,2.44,351193
09-04-1998,2.42,2.46,2.41,2.42,1698182
09-08-1998,2.46,2.46,2.41,2.42,206543
09-09-1998,2.41,2.44,2.38,2.38,121056
09-10-1998,2.34,2.38,2.20,2.20,179304
09-11-1998,2.29,2.48,2.20,2.48,440446
09-14-1998,2.46,2.50,2.34,2.50,400988
09-15-1998,2.38,2.40,2.34,2.34,23365
09-16-1998,2.32,2.34,2.32,2.32,48730
09-17-1998,2.40,2.40,2.30,2.32,85362
09-18-1998,2.41,2.41,2.26,2.26,239421
09-21-1998,2.30,2.34,2.27,2.34,42163
09-22-1998,2.34,2.34,2.28,2.30,137037
09-23-1998,2.32,2.32,2.28,2.28,45927
09-24-1998,2.29,2.36,2.28,2.30,121056
09-25-1998,2.29,2.32,2.26,2.30,203717
09-28-1998,2.30,2.34,2.30,2.34,84433
09-29-1998,2.34,2.55,2.32,2.49,131396
09-30-1998,2.50,2.53,2.45,2.53,460162
10-01-1998,2.58,2.58,2.42,2.42,40288
10-02-1998,2.42,2.52,2.42,2.44,239421
10-05-1998,2.50,2.50,2.29,2.29,220635
10-06-1998,2.45,2.45,2.26,2.41,111675
10-07-1998,2.26,2.40,2.16,2.34,91943
10-08-1998,2.30,2.33,2.13,2.33,32768
10-09-1998,2.14,2.25,2.13,2.17,642383
10-12-1998,2.20,2.21,2.13,2.18,48730
10-13-1998,2.13,2.14,2.10,2.14,13054
10-14-1998,2.18,2.18,2.14,2.16,26194
10-15-1998,2.18,2.18,2.18,2.18,836
10-16-1998,2.18,2.18,2.10,2.16,60943
10-19-1998,2.16,2.16,2.08,2.13,161453
10-20-1998,2.13,2.14,2.08,2.14,211248
10-21-1998,2.14,2.14,2.04,2.14,1442678
10-22-1998,2.14,2.46,2.13,2.46,306112
10-23-1998,2.46,2.77,2.44,2.67,271357
10-26-1998,2.81,2.81,2.69,2.69,117309
10-27-1998,2.66,2.67,2.61,2.67,77861
10-28-1998,2.67,2.67,2.61,2.62,467690
10-29-1998,2.62,2.63,2.61,2.62,168029
10-30-1998,2.67,2.67,2.61,2.66,135156
11-02-1998,2.61,2.63,2.61,2.62,679969
11-03-1998,2.61,2.67,2.61,2.61,283579
11-04-1998,2.61,2.67,2.61,2.63,73157
11-05-1998,2.67,2.97,2.64,2.85,831213
11-06-1998,2.87,2.97,2.85,2.97,93822
11-09-1998,2.97,2.97,2.81,2.85,726926
11-10-1998,2.85,2.87,2.82,2.83,368111
11-11-1998,2.90,2.90,2.82,2.90,172721
11-12-1998,2.90,2.90,2.82,2.90,81615
11-13-1998,2.86,2.90,2.82,2.85,461099
11-16-1998,2.83,2.87,2.77,2.87,453598
11-17-1998,2.83,2.87,2.78,2.78,31842
11-18-1998,2.77,2.83,2.77,2.81,263852
11-19-1998,2.80,2.87,2.80,2.87,115427
11-20-1998,2.82,2.88,2.82,2.88,13054
11-23-1998,2.82,2.85,2.78,2.78,44974
11-24-1998,2.78,2.81,2.77,2.81,91002
11-25-1998,2.81,2.81,2.81,2.81,4588
11-27-1998,2.81,2.81,2.81,2.81,0
11-30-1998,2.90,2.93,2.78,2.93,33699
12-01-1998,2.93,2.93,2.78,2.79,209356
12-02-1998,2.83,2.83,2.78,2.81,83505
12-03-1998,2.82,2.90,2.78,2.81,174601
12-04-1998,2.90,2.90,2.90,2.90,836
12-07-1998,2.77,2.89,2.77,2.85,220635
12-08-1998,2.82,2.89,2.78,2.85,201835
12-09-1998,2.89,2.90,2.87,2.90,238484
12-10-1998,2.82,2.93,2.82,2.87,9294
12-11-1998,2.87,2.89,2.77,2.87,239421
12-14-1998,2.87,2.89,2.77,2.77,8343
12-15-1998,2.77,2.91,2.77,2.77,83505
12-16-1998,2.80,2.86,2.73,2.77,46856
12-17-1998,2.83,2.86,2.73,2.77,32768
12-18-1998,2.76,2.79,2.74,2.75,6737669
12-21-1998,2.74,2.78,2.71,2.71,45927
12-22-1998,2.77,2.77,2.71,2.74,269481
12-23-1998,2.72,2.87,2.70,2.87,107928
12-24-1998,2.90,2.90,2.77,2.77,13979
12-28-1998,2.77,3.01,2.77,2.98,117309
12-29-1998,3.03,3.03,2.89,2.98,184945
12-30-1998,2.99,2.99,2.87,2.87,63772
12-31-1998,2.98,2.98,2.95,2.96,113547
01-04-1999,2.89,2.97,2.89,2.97,50635
01-05-1999,2.89,2.97,2.89,2.97,57200
01-06-1999,2.82,2.89,2.74,2.75,347439
01-07-1999,2.74,2.74,2.61,2.71,128569
01-08-1999,2.66,2.66,2.61,2.61,129524
01-11-1999,2.64,2.67,2.57,2.57,158638
01-12-1999,2.53,2.53,2.50,2.50,10225
01-13-1999,2.55,2.57,2.46,2.50,50635
01-14-1999,2.55,2.57,2.50,2.53,774843
01-15-1999,2.49,2.55,2.49,2.55,589785
01-19-1999,2.53,2.57,2.49,2.54,947665
01-20-1999,2.58,2.58,2.55,2.55,24328
01-21-1999,2.55,2.57,2.34,2.46,81615
01-22-1999,2.41,2.42,2.37,2.37,44045
01-25-1999,2.36,2.42,2.36,2.42,24328
01-26-1999,2.36,2.48,2.36,2.45,135156
01-27-1999,2.38,2.45,2.38,2.45,41236
01-28-1999,2.49,2.49,2.41,2.49,1442678
01-29-1999,2.45,2.49,2.43,2.49,38400
02-01-1999,2.42,2.48,2.38,2.44,1008719
02-02-1999,2.38,2.44,2.38,2.41,91943
02-03-1999,2.38,2.44,2.38,2.43,37471
02-04-1999,2.40,2.43,2.38,2.40,1129903
02-05-1999,2.38,2.41,2.38,2.38,834027
02-08-1999,2.38,2.42,2.38,2.41,246938
02-09-1999,2.42,2.42,2.34,2.37,117309
02-10-1999,2.30,2.37,2.30,2.30,91002
02-11-1999,2.37,2.45,2.34,2.34,174601
02-12-1999,2.34,2.45,2.34,2.34,137037
02-16-1999,2.34,2.34,2.34,2.34,9294
02-17-1999,2.45,2.45,2.26,2.40,46856
02-18-1999,2.40,2.40,2.24,2.33,146422
02-19-1999,2.32,2.33,2.29,2.29,111675
02-22-1999,2.29,2.29,2.22,2.24,99458
02-23-1999,2.26,2.32,2.18,2.32,94761
02-24-1999,2.22,2.28,2.18,2.26,97590
02-25-1999,2.24,2.29,1.97,2.00,308935
02-26-1999,2.02,2.36,2.02,2.36,278866
03-01-1999,2.26,2.36,2.26,2.36,32768
03-02-1999,2.28,2.30,2.25,2.25,106955
03-03-1999,2.25,2.32,2.13,2.26,79739
03-04-1999,2.13,2.21,2.09,2.21,116370
03-05-1999,2.16,2.30,2.16,2.16,75045
03-08-1999,2.14,2.24,2.14,2.14,240362
03-09-1999,2.17,2.17,2.14,2.14,105117
03-10-1999,2.14,2.17,2.09,2.17,113547
03-11-1999,2.13,2.17,2.13,2.16,9294
03-12-1999,2.09,2.13,2.08,2.12,282628
03-15-1999,2.05,2.13,2.05,2.08,106030
03-16-1999,2.13,2.13,2.05,2.06,309870
03-17-1999,2.13,2.13,2.02,2.02,64703
03-18-1999,2.02,2.14,2.02,2.12,153933
03-19-1999,2.09,2.14,2.05,2.14,96647
03-22-1999,2.01,2.02,1.92,2.02,11305602
03-23-1999,2.02,2.02,1.96,2.01,97590
03-24-1999,1.92,2.02,1.92,1.97,68472
03-25-1999,1.92,2.02,1.92,1.92,19618
03-26-1999,2.02,2.02,1.97,1.99,13979
03-29-1999,2.00,2.00,1.90,1.92,85362
03-30-1999,1.96,1.96,1.90,1.90,305183
03-31-1999,1.91,1.92,1.78,1.78,399100
