Date,Open,High,Low,Close,Volume
06-04-2001,15.66,16.05,15.27,15.68,1751915
06-05-2001,15.76,16.41,15.76,16.25,2029701
06-06-2001,16.38,16.50,16.00,16.38,1608221
06-07-2001,16.33,16.33,15.95,16.15,491957
06-08-2001,16.18,16.32,14.92,16.03,1556623
06-11-2001,15.89,16.03,15.20,15.58,617652
06-12-2001,15.54,16.10,15.04,15.74,1220333
06-13-2001,15.93,15.93,15.42,15.75,1003740
06-14-2001,15.77,15.79,15.47,15.57,637452
06-15-2001,15.63,16.75,15.60,16.60,1963707
06-18-2001,16.67,17.31,16.09,16.13,1443227
06-19-2001,16.34,16.68,15.90,16.22,1288130
06-20-2001,16.33,17.32,16.23,17.17,1888409
06-21-2001,17.18,17.39,16.90,16.97,1101836
06-22-2001,17.10,17.10,16.47,16.60,599052
06-25-2001,16.67,16.77,16.07,16.12,497955
06-26-2001,16.12,16.35,15.97,16.35,531851
06-27-2001,16.20,16.67,16.05,16.47,796444
06-28-2001,16.65,17.20,16.60,17.19,1243733
06-29-2001,17.14,17.95,17.13,17.53,1744715
07-02-2001,17.64,17.68,16.33,16.35,881646
07-03-2001,16.33,16.57,15.43,15.68,874146
07-05-2001,15.53,16.29,15.33,16.02,649150
07-06-2001,15.92,16.00,15.08,15.50,697751
07-09-2001,15.33,15.67,15.15,15.67,425061
07-10-2001,15.57,15.95,15.57,15.93,357560
07-11-2001,15.94,16.05,15.28,15.55,620054
07-12-2001,15.60,15.67,15.31,15.42,564856
07-13-2001,15.42,15.93,15.42,15.90,1686813
07-16-2001,15.83,16.08,15.82,15.97,1039139
07-17-2001,15.94,16.73,15.85,16.53,1182832
07-18-2001,16.50,16.56,16.32,16.52,465558
07-19-2001,16.52,16.82,16.52,16.74,607452
07-20-2001,16.80,16.80,16.27,16.50,1243428
07-23-2001,16.40,16.57,15.87,15.94,973439
07-24-2001,15.89,16.17,15.58,15.67,764948
07-25-2001,15.59,16.05,15.40,15.72,309862
07-26-2001,15.96,16.16,15.63,16.07,330861
07-27-2001,16.13,16.26,15.92,16.26,592152
07-30-2001,16.32,16.33,15.58,16.07,780847
07-31-2001,12.96,13.22,11.25,12.03,18367472
08-01-2001,12.03,12.05,11.52,11.61,5463689
08-02-2001,11.66,11.67,10.90,11.00,5963777
08-03-2001,10.89,11.17,10.78,10.83,3225764
08-06-2001,10.77,11.10,10.72,11.07,3330165
08-07-2001,11.01,11.25,11.00,11.10,2729279
08-08-2001,11.11,11.11,10.18,10.48,3873143
08-09-2001,10.43,10.73,10.30,10.51,1509523
08-10-2001,10.60,10.92,10.40,10.67,1173533
08-13-2001,10.90,11.07,10.60,10.77,2110404
08-14-2001,10.77,10.83,10.20,10.32,833648
08-15-2001,10.30,10.33,9.69,9.98,1305226
08-16-2001,9.92,10.05,9.46,9.83,2646784
08-17-2001,9.85,10.03,9.71,9.75,1051437
08-20-2001,9.89,10.24,9.87,9.99,1076338
08-21-2001,10.00,10.05,9.62,9.72,846846
08-22-2001,9.67,9.86,9.02,9.37,938042
08-23-2001,9.42,9.79,9.40,9.78,620350
08-24-2001,9.80,10.11,9.80,9.87,1909708
08-27-2001,9.98,10.13,9.86,9.97,712448
08-28-2001,9.93,10.08,9.92,9.97,653048
08-29-2001,9.87,9.95,9.65,9.68,1127335
08-30-2001,9.63,9.63,9.28,9.28,1043634
08-31-2001,9.32,9.34,8.95,9.00,998339
09-04-2001,8.99,9.13,8.91,9.00,784445
09-05-2001,8.99,9.24,8.97,9.24,926039
09-06-2001,9.12,9.20,8.97,9.04,1331029
09-07-2001,9.03,9.12,8.90,8.93,1056238
09-10-2001,8.94,9.03,8.88,9.00,757146
09-17-2001,8.88,8.88,8.30,8.40,3225467
09-18-2001,8.33,8.38,8.15,8.22,1007037
09-19-2001,8.28,8.28,7.58,7.95,2175199
09-20-2001,7.82,7.93,7.21,7.21,2256798
09-21-2001,7.15,7.77,7.08,7.57,1035538
09-24-2001,7.65,8.07,7.60,7.77,962640
09-25-2001,7.87,7.92,7.64,7.65,704651
09-26-2001,7.67,7.68,7.47,7.55,818946
09-27-2001,7.54,7.85,7.37,7.76,628151
09-28-2001,7.72,7.82,7.57,7.75,1111436
10-01-2001,7.78,7.78,7.10,7.38,1367326
10-02-2001,7.50,7.92,7.33,7.62,1115937
10-03-2001,7.69,8.57,7.65,8.35,1711415
10-04-2001,8.73,9.17,8.52,8.67,1257532
10-05-2001,8.52,8.67,8.18,8.40,399562
10-08-2001,8.25,8.38,8.25,8.33,672850
10-09-2001,6.83,7.13,6.43,6.71,8850280
10-10-2001,6.50,6.70,6.41,6.65,2782981
10-11-2001,6.66,6.77,6.63,6.72,4197133
10-12-2001,6.72,6.72,6.40,6.50,754747
10-15-2001,6.42,6.50,6.32,6.44,382160
10-16-2001,6.44,6.83,6.44,6.77,2946775
10-17-2001,6.83,7.17,6.67,6.98,2260999
10-18-2001,6.86,6.99,6.58,6.80,636253
10-19-2001,6.72,7.12,6.62,7.04,766749
10-22-2001,7.12,7.12,6.82,6.92,601152
10-23-2001,7.00,7.79,6.92,7.70,1136934
10-24-2001,7.70,7.73,7.32,7.44,1364626
10-25-2001,7.33,7.48,7.28,7.35,665653
10-26-2001,7.35,8.12,7.33,8.00,773946
10-29-2001,8.00,8.26,7.97,8.20,664149
10-30-2001,8.20,8.77,8.00,8.63,1839208
10-31-2001,8.84,9.37,8.82,9.08,2291597
11-01-2001,9.05,9.14,8.54,8.63,1778915
11-02-2001,8.70,8.75,8.56,8.58,450258
11-05-2001,8.67,9.10,8.58,8.80,652748
11-06-2001,8.78,8.78,7.90,7.90,1710816
11-07-2001,7.91,8.97,7.87,8.72,970742
11-08-2001,8.80,8.80,8.65,8.70,806045
11-09-2001,8.62,8.71,8.52,8.66,584355
11-12-2001,8.65,9.08,8.60,9.00,812047
11-13-2001,9.28,9.92,9.18,9.26,1181636
11-14-2001,9.25,9.67,9.25,9.50,1085638
11-15-2001,9.58,9.75,9.49,9.63,611053
11-16-2001,9.68,9.98,9.60,9.85,944342
11-19-2001,9.72,9.92,9.64,9.71,295460
11-20-2001,9.73,10.05,9.67,9.96,398958
11-21-2001,9.83,10.17,9.73,10.05,180566
11-23-2001,10.01,10.22,10.01,10.14,91171
11-26-2001,10.23,10.33,10.13,10.13,231561
11-27-2001,10.17,10.17,9.79,9.81,565455
11-28-2001,9.79,9.94,9.74,9.74,536956
11-29-2001,9.72,9.85,9.68,9.75,630853
11-30-2001,9.68,10.21,9.68,10.12,1205332
12-03-2001,10.17,10.20,10.00,10.00,1054739
12-04-2001,10.05,10.18,10.00,10.18,1000740
12-05-2001,10.22,10.45,9.85,9.85,1231132
12-06-2001,9.96,10.74,9.88,10.73,902043
12-07-2001,10.73,10.92,10.52,10.61,524053
12-10-2001,10.54,11.11,10.39,10.58,473056
12-11-2001,10.52,10.70,10.17,10.34,524960
12-12-2001,10.17,10.70,10.15,10.64,283762
12-13-2001,10.50,10.64,10.40,10.41,222264
12-14-2001,10.57,10.63,10.17,10.27,538452
12-17-2001,10.17,10.45,10.17,10.23,576252
12-18-2001,10.22,10.58,10.22,10.55,582254
12-19-2001,10.57,10.67,10.33,10.43,350057
12-20-2001,10.53,10.70,10.39,10.60,328160
12-21-2001,10.72,11.33,10.72,11.18,662350
12-24-2001,11.25,11.43,11.24,11.39,306564
12-26-2001,11.29,11.41,11.28,11.35,624551
12-27-2001,11.41,11.41,11.26,11.27,510557
12-28-2001,11.26,11.42,11.24,11.35,606555
12-31-2001,11.27,11.27,10.83,11.19,767346
01-02-2002,11.23,11.38,11.00,11.27,1030140
01-03-2002,11.32,11.32,10.94,11.16,440355
01-04-2002,11.15,11.33,11.15,11.24,277163
01-07-2002,11.20,11.30,10.80,10.87,561254
01-08-2002,10.77,11.23,10.70,11.15,914943
01-09-2002,11.18,11.45,11.16,11.17,199764
01-10-2002,11.13,11.17,10.93,11.16,265162
01-11-2002,11.00,11.07,10.81,10.93,304160
01-14-2002,10.93,10.96,10.25,10.33,1198434
01-15-2002,11.89,13.13,11.75,12.49,4556523
01-16-2002,12.63,12.78,12.42,12.57,1961307
01-17-2002,12.39,12.78,12.39,12.68,1260229
01-18-2002,12.58,13.00,12.52,13.00,1401527
01-22-2002,12.93,13.25,12.93,13.15,837545
01-23-2002,13.03,13.33,13.00,13.22,704949
01-24-2002,13.32,13.32,12.90,13.09,1074237
01-25-2002,13.10,13.22,12.93,12.99,897544
01-28-2002,13.14,13.28,12.82,13.00,1384423
01-29-2002,13.00,13.06,12.55,12.63,838444
01-30-2002,12.56,12.60,12.20,12.23,1564718
01-31-2002,12.29,12.54,12.15,12.54,1102135
02-01-2002,12.39,13.00,12.39,12.87,701049
02-04-2002,12.87,12.91,12.29,12.44,439458
02-05-2002,12.46,12.50,12.31,12.45,467959
02-06-2002,12.35,13.23,12.35,13.07,728650
02-07-2002,13.07,13.29,12.90,12.97,560053
02-08-2002,13.00,13.41,13.00,13.40,482054
02-11-2002,13.33,13.42,12.95,13.17,541453
02-12-2002,13.23,13.66,13.22,13.42,905944
02-13-2002,13.44,13.67,13.44,13.62,904740
02-14-2002,13.57,14.19,13.52,14.10,871144
02-15-2002,14.13,14.14,13.75,13.82,849544
02-19-2002,13.74,13.82,13.37,13.58,611053
02-20-2002,13.58,13.68,12.97,13.17,1089239
02-21-2002,12.98,13.20,12.83,13.02,845045
02-22-2002,13.03,13.03,12.22,12.52,1530524
02-25-2002,12.60,12.68,12.56,12.65,677646
02-26-2002,12.62,13.07,12.62,12.93,508155
02-27-2002,13.01,13.38,12.88,13.33,664149
02-28-2002,13.38,14.69,13.38,14.28,1497524
03-01-2002,14.42,15.02,14.25,14.97,968637
03-04-2002,15.09,15.50,14.89,15.25,909843
03-05-2002,15.25,15.72,15.00,15.03,1262033
03-06-2002,15.13,15.13,14.64,15.03,580753
03-07-2002,14.99,15.20,14.88,15.00,787448
03-08-2002,15.65,16.33,15.40,16.02,2742181
03-11-2002,16.12,16.70,16.12,16.46,1288429
03-12-2002,16.42,16.58,16.08,16.55,858241
03-13-2002,16.53,16.66,16.28,16.61,518354
03-14-2002,16.60,16.61,16.26,16.47,733448
03-15-2002,16.28,16.47,16.17,16.23,762246
03-18-2002,16.17,16.45,16.03,16.31,732247
03-19-2002,16.31,16.38,16.14,16.38,700448
03-20-2002,16.38,16.41,16.27,16.36,514759
03-21-2002,16.38,16.42,16.30,16.33,802148
03-22-2002,16.33,17.23,16.32,16.90,735845
03-25-2002,16.89,17.10,16.27,16.39,791948
03-26-2002,16.42,16.89,16.33,16.80,455959
03-27-2002,16.77,17.33,16.75,17.17,1040936
03-28-2002,17.18,17.28,16.84,17.03,678248
04-01-2002,16.93,17.04,16.67,16.73,1147134
04-02-2002,16.72,17.00,16.60,16.80,781748
04-03-2002,16.86,16.86,16.20,16.49,749646
04-04-2002,16.60,16.83,16.38,16.63,689047
04-05-2002,16.50,16.81,16.47,16.47,514158
04-08-2002,16.43,16.44,16.17,16.25,1390127
04-09-2002,16.25,16.99,16.17,16.78,1486123
04-10-2002,16.83,17.62,16.67,17.58,1408426
04-11-2002,17.51,17.82,17.50,17.72,1247032
04-12-2002,17.73,18.11,17.67,17.92,873242
04-15-2002,17.83,18.12,17.83,18.02,766145
04-16-2002,17.97,18.56,17.89,18.55,732848
04-17-2002,18.44,18.50,18.28,18.34,762246
04-18-2002,18.30,18.37,17.63,17.99,817445
04-19-2002,17.99,17.99,17.27,17.42,893643
04-22-2002,17.23,17.48,17.19,17.29,684250
04-23-2002,17.35,18.32,17.35,17.96,1219729
04-24-2002,18.00,18.63,18.00,18.20,1804111
04-25-2002,18.23,18.52,18.01,18.08,718746
04-26-2002,18.07,18.46,18.07,18.14,1099435
04-29-2002,18.16,18.81,18.14,18.42,1340025
04-30-2002,20.63,20.82,19.43,20.10,3206868
05-01-2002,20.18,20.50,20.09,20.17,806045
05-02-2002,20.18,20.50,20.15,20.37,779345
05-03-2002,20.42,20.77,20.35,20.52,439755
05-06-2002,20.62,20.77,20.13,20.17,584954
05-07-2002,20.20,20.43,20.19,20.21,563954
05-08-2002,19.73,20.27,19.34,19.53,1523621
05-09-2002,19.54,19.91,19.35,19.55,1033439
05-10-2002,19.57,19.88,19.05,19.43,797346
05-13-2002,19.43,19.99,19.43,19.95,488960
05-14-2002,19.92,20.38,19.90,20.30,978839
05-15-2002,20.26,21.29,20.26,21.17,1440522
05-16-2002,21.13,21.24,20.75,20.94,1070336
05-17-2002,20.93,21.03,20.63,20.65,667751
05-20-2002,20.80,20.88,20.42,20.59,640154
05-21-2002,20.41,20.72,20.37,20.68,647652
05-22-2002,20.55,20.78,20.42,20.51,806045
05-23-2002,20.34,20.37,19.33,19.62,8626491
05-24-2002,19.60,19.76,19.27,19.61,1374531
05-28-2002,19.61,19.68,19.25,19.48,1134235
05-29-2002,19.37,19.42,17.78,18.07,4115837
05-30-2002,18.10,19.17,18.08,18.89,2012907
05-31-2002,18.93,19.21,18.70,18.92,984539
06-03-2002,18.83,18.90,17.85,18.06,945844
06-04-2002,17.78,18.42,17.19,18.36,924239
06-05-2002,18.33,18.77,18.02,18.40,724151
06-06-2002,18.28,18.48,17.95,18.23,280462
06-07-2002,17.98,18.85,17.67,18.76,1131536
06-10-2002,18.63,18.88,18.40,18.65,605053
06-11-2002,18.73,19.00,18.65,18.75,551951
06-12-2002,18.70,18.79,18.57,18.73,1064338
06-13-2002,18.68,19.03,18.54,18.54,833947
06-14-2002,18.56,18.66,17.65,18.53,1286029
06-17-2002,18.49,18.81,18.45,18.75,638348
06-18-2002,18.80,19.23,18.61,18.84,506958
06-19-2002,18.96,19.06,18.62,18.64,844446
06-20-2002,18.70,19.25,18.60,18.65,966540
06-21-2002,18.83,19.00,18.47,18.58,747246
06-24-2002,18.50,18.85,17.90,18.39,1116539
06-25-2002,18.37,18.68,18.00,18.03,849244
06-26-2002,18.17,18.23,17.58,18.00,849544
06-27-2002,18.11,18.67,18.07,18.64,712750
06-28-2002,18.68,19.37,18.42,19.34,2804583
07-01-2002,19.13,19.42,18.45,18.63,1092836
07-02-2002,18.66,18.67,17.94,18.42,1379627
07-03-2002,18.36,18.82,17.27,18.03,761049
07-05-2002,18.13,18.62,18.05,18.33,352159
07-08-2002,18.32,18.33,18.10,18.21,320360
07-09-2002,18.17,18.37,17.59,17.60,473356
07-10-2002,18.17,18.43,17.46,17.58,1197534
07-11-2002,17.60,17.60,16.07,16.50,1884513
07-12-2002,16.68,16.73,16.12,16.24,1116836
07-15-2002,16.68,16.97,16.62,16.93,2064806
07-16-2002,16.83,17.24,16.75,16.87,1412924
07-17-2002,16.97,17.52,16.38,16.58,1356830
07-18-2002,16.38,16.87,16.24,16.46,964138
07-19-2002,16.32,16.79,15.65,15.91,1254530
07-22-2002,15.33,16.57,15.28,15.60,1590520
07-23-2002,15.54,16.09,15.47,15.55,1525422
07-24-2002,15.45,16.65,15.03,16.38,1418325
07-25-2002,16.37,16.50,15.51,16.09,3058670
07-26-2002,16.08,16.59,16.08,16.18,1398227
07-29-2002,16.34,17.92,16.33,17.87,2048604
07-30-2002,17.76,18.01,17.13,17.68,1126436
07-31-2002,17.53,18.40,17.40,17.84,1282129
08-01-2002,18.17,18.17,17.54,17.79,900243
08-02-2002,17.70,17.70,16.89,16.91,1257532
08-05-2002,16.55,16.97,16.04,16.04,1182832
08-06-2002,16.12,17.36,16.12,17.11,1589321
08-07-2002,17.29,17.58,16.56,16.69,1554821
08-08-2002,16.71,16.86,16.60,16.80,1786712
08-09-2002,16.68,17.69,16.49,17.25,1610318
08-12-2002,17.23,17.92,17.08,17.76,1109339
08-13-2002,17.84,18.16,17.52,17.60,1421926
08-14-2002,17.63,18.17,17.49,17.97,1607920
08-15-2002,18.15,18.72,18.15,18.52,1407530
08-16-2002,18.69,19.30,18.52,18.90,953039
08-19-2002,19.00,19.20,18.42,19.20,849544
08-20-2002,19.10,19.17,18.87,19.07,545952
08-21-2002,19.09,19.18,18.68,18.98,930843
08-22-2002,18.92,18.96,18.55,18.59,1046036
08-23-2002,18.55,19.03,18.45,18.59,881046
08-26-2002,18.64,18.85,18.36,18.73,396856
08-27-2002,18.77,18.84,18.37,18.53,578354
08-28-2002,18.53,18.54,17.67,18.47,1335529
08-29-2002,18.30,18.34,17.71,18.14,1181932
08-30-2002,18.13,18.33,17.95,18.21,862143
09-03-2002,17.97,18.14,17.82,18.03,993837
09-04-2002,18.17,19.15,18.08,18.91,2353394
09-05-2002,18.77,19.30,18.60,18.94,4025241
09-06-2002,19.27,19.58,18.58,18.79,1810712
09-09-2002,18.81,19.50,18.65,19.44,1503522
09-10-2002,19.77,19.77,19.37,19.40,1189731
09-11-2002,19.39,19.52,19.19,19.25,435855
09-12-2002,19.22,19.29,18.62,18.90,885841
09-13-2002,18.78,19.40,18.73,19.25,968038
09-16-2002,19.23,19.50,19.09,19.47,636253
09-17-2002,19.66,19.66,18.67,18.69,1128534
09-18-2002,18.67,18.69,17.83,17.86,2217800
09-19-2002,17.81,17.87,16.75,16.97,1936409
09-20-2002,16.94,17.48,16.88,17.32,1604323
09-23-2002,17.30,17.71,17.02,17.21,1854810
09-24-2002,16.82,17.25,16.72,16.90,1141433
09-25-2002,17.01,17.29,16.47,16.73,1850612
09-26-2002,16.87,17.57,16.87,17.34,1315428
09-27-2002,17.79,18.25,17.25,17.32,2519590
09-30-2002,17.20,17.49,16.77,17.32,1884210
10-01-2002,17.39,17.49,16.92,17.30,1408728
10-02-2002,17.09,17.35,16.67,16.68,1320229
10-03-2002,16.70,17.07,16.35,16.40,1920809
10-04-2002,16.38,16.45,14.91,15.02,4364828
10-07-2002,14.87,15.25,13.43,13.52,5217100
10-08-2002,13.82,14.19,13.32,13.81,4225633
10-09-2002,13.78,13.88,13.20,13.31,2415496
10-10-2002,13.28,14.13,13.20,14.11,1996707
10-11-2002,14.14,14.98,14.06,14.74,2295497
10-14-2002,14.67,14.80,14.45,14.50,919439
10-15-2002,14.60,15.64,14.60,15.48,1632814
10-16-2002,15.08,15.49,14.78,14.88,1575821
10-17-2002,15.13,15.53,15.11,15.42,1443227
10-18-2002,15.38,15.56,15.01,15.12,945540
10-21-2002,15.03,15.56,14.99,15.48,529154
10-22-2002,15.27,15.40,15.12,15.29,686353
10-23-2002,15.15,15.40,14.67,14.72,1079335
10-24-2002,14.74,14.76,14.15,14.48,1597417
10-25-2002,14.34,14.87,14.33,14.63,1954106
10-28-2002,14.75,15.11,14.59,14.86,2560688
10-29-2002,15.14,15.34,14.67,14.99,3951145
10-30-2002,14.96,15.21,14.83,15.15,861244
10-31-2002,15.15,15.33,14.62,14.78,2339895
11-01-2002,14.78,14.78,13.97,14.36,2022208
11-04-2002,14.47,14.63,13.47,13.61,2926674
11-05-2002,13.50,13.57,12.55,13.00,6003071
11-06-2002,13.02,14.16,13.02,14.07,3220367
11-07-2002,13.87,14.33,13.69,14.09,2019203
11-08-2002,14.03,14.25,13.85,14.09,1295930
11-11-2002,14.25,14.91,13.75,13.97,1239234
11-12-2002,14.08,14.37,13.77,14.08,1015140
11-13-2002,14.04,14.71,13.94,14.42,1469921
11-14-2002,14.48,15.08,14.43,14.93,1046036
11-15-2002,14.80,15.40,14.73,15.30,1961008
11-18-2002,15.39,15.43,15.18,15.30,1071538
11-19-2002,15.30,15.33,14.84,14.96,1986804
11-20-2002,14.84,15.82,14.65,15.65,1722215
11-21-2002,15.72,16.61,15.58,16.22,1437524
11-22-2002,15.95,16.81,15.95,16.73,1444728
11-25-2002,16.65,16.96,16.37,16.52,1975109
11-26-2002,16.47,16.67,15.86,16.03,1344229
11-27-2002,16.08,16.66,15.97,16.58,1045138
11-29-2002,16.59,16.91,16.48,16.56,353362
12-02-2002,16.66,16.95,16.19,16.20,731648
12-03-2002,16.15,16.33,15.69,15.89,870543
12-04-2002,15.74,16.01,15.61,15.70,1308231
12-05-2002,15.72,16.21,15.70,15.87,663250
12-06-2002,15.85,16.05,15.58,15.70,884342
12-09-2002,15.65,15.75,15.33,15.53,1009136
12-10-2002,15.56,15.70,15.43,15.64,837846
12-11-2002,15.50,15.76,15.33,15.66,520757
12-12-2002,15.70,15.78,15.38,15.62,720248
12-13-2002,15.60,15.65,15.15,15.33,711939
12-16-2002,15.32,15.63,14.85,15.61,1438391
12-17-2002,15.50,15.94,15.45,15.75,1298297
12-18-2002,15.70,16.16,15.50,16.07,1508906
12-19-2002,16.03,16.44,15.73,15.96,1641148
12-20-2002,15.96,16.46,15.93,16.35,1319553
12-23-2002,16.27,16.91,16.22,16.82,1701024
12-24-2002,16.72,16.93,16.69,16.83,628886
12-26-2002,16.67,17.64,16.67,17.24,1597354
12-27-2002,17.21,17.45,17.08,17.25,2168997
12-30-2002,17.17,17.30,16.58,16.91,1169146
12-31-2002,16.89,16.91,16.58,16.65,701553
01-02-2003,16.63,17.55,16.62,17.37,918672
01-03-2003,17.35,17.46,17.00,17.30,798563
01-06-2003,17.21,18.15,17.14,17.98,2087798
01-07-2003,17.97,18.33,17.84,17.97,1476457
01-08-2003,17.83,18.19,17.68,17.89,826768
01-09-2003,17.77,18.04,17.54,18.00,1092309
01-10-2003,17.80,19.10,17.77,18.25,2094156
01-13-2003,18.40,18.40,17.82,18.00,709621
01-14-2003,17.97,18.25,17.82,17.95,873330
01-15-2003,17.85,17.93,17.51,17.59,1444945
01-16-2003,17.67,18.07,17.59,18.06,839118
01-17-2003,17.86,18.00,17.72,18.00,799819
01-21-2003,17.97,18.33,17.65,17.70,1415175
01-22-2003,17.56,17.56,17.01,17.13,1442540
01-23-2003,17.25,17.45,17.09,17.29,1247982
01-24-2003,17.37,17.41,16.97,17.20,721776
01-27-2003,17.03,17.37,17.00,17.13,624066
01-28-2003,17.08,17.37,17.05,17.13,733102
01-29-2003,17.02,17.40,16.87,17.32,552389
01-30-2003,17.33,17.35,17.10,17.31,535281
01-31-2003,17.14,17.62,17.07,17.58,775026
02-03-2003,17.62,17.65,17.30,17.45,539436
02-04-2003,17.39,17.67,17.26,17.52,598210
02-05-2003,17.47,17.85,17.31,17.35,585751
02-06-2003,17.30,17.45,17.11,17.11,535682
02-07-2003,17.13,17.22,15.17,16.27,13416186
02-10-2003,16.42,16.75,16.19,16.68,1535673
02-11-2003,16.93,17.40,15.03,15.30,8789608
02-12-2003,15.57,15.82,15.11,15.63,2977310
02-13-2003,15.60,15.95,15.54,15.73,1586645
02-14-2003,15.73,16.15,15.57,16.15,1098088
02-18-2003,16.21,16.71,16.16,16.64,1461063
02-19-2003,16.65,17.09,16.40,16.46,2287548
02-20-2003,16.47,16.61,16.02,16.29,2374383
02-21-2003,16.25,16.92,16.10,16.80,1945664
02-24-2003,16.72,16.74,16.34,16.52,1194957
02-25-2003,16.47,16.68,16.18,16.58,1003546
02-26-2003,16.55,16.61,16.34,16.43,573982
02-27-2003,16.37,16.72,16.37,16.65,838813
02-28-2003,16.64,16.76,16.50,16.65,990993
03-03-2003,16.63,16.64,16.20,16.32,1625339
03-04-2003,16.33,16.33,15.70,15.72,2178592
03-05-2003,15.72,16.19,15.58,16.18,2215764
03-06-2003,16.10,16.50,16.10,16.42,1835402
03-07-2003,16.28,16.77,16.13,16.60,1594588
03-10-2003,16.53,16.73,16.45,16.47,1595130
03-11-2003,16.63,16.75,16.38,16.57,1380467
03-12-2003,16.52,16.80,16.52,16.75,896458
03-13-2003,16.83,17.73,16.82,17.57,1899937
03-14-2003,17.66,17.78,17.34,17.40,763615
03-17-2003,17.35,18.20,17.23,18.00,2127795
03-18-2003,18.02,18.05,17.64,18.00,1035623
03-19-2003,17.95,18.08,17.75,18.02,759591
03-20-2003,18.02,18.16,17.76,18.15,1046999
03-21-2003,18.21,18.92,18.00,18.87,1430755
03-24-2003,18.63,18.63,18.05,18.38,1659668
03-25-2003,18.44,18.59,18.09,18.17,1265393
03-26-2003,18.06,18.20,17.81,18.09,1208041
03-27-2003,18.02,18.59,17.77,18.24,1913928
03-28-2003,18.16,18.31,18.09,18.17,737346
03-31-2003,18.13,18.33,17.76,18.31,841180
04-01-2003,18.31,18.44,17.97,18.30,983596
04-02-2003,18.47,19.06,18.44,18.82,1537948
04-03-2003,18.92,18.98,18.58,18.78,1021151
04-04-2003,18.80,18.83,18.40,18.52,628351
04-07-2003,18.82,18.98,18.57,18.58,564925
04-08-2003,18.63,18.71,18.17,18.32,801692
04-09-2003,18.25,18.32,17.85,18.01,1074164
04-10-2003,18.00,18.22,17.79,18.17,717583
04-11-2003,18.17,18.42,18.10,18.25,1074220
04-14-2003,18.18,18.44,18.15,18.33,1218730
04-15-2003,18.27,18.62,18.25,18.50,1098914
04-16-2003,18.50,18.68,18.36,18.46,743347
04-17-2003,18.45,18.53,18.23,18.49,560053
04-21-2003,18.54,18.57,18.21,18.42,708682
04-22-2003,18.38,19.38,18.29,19.21,2319439
04-23-2003,19.48,20.11,19.35,19.88,2452739
04-24-2003,19.67,20.15,19.61,19.74,961024
04-25-2003,19.66,20.32,19.30,20.17,2359092
04-28-2003,20.47,21.37,20.43,21.02,4464535
04-29-2003,21.16,21.55,20.78,21.17,2473090
04-30-2003,21.14,21.47,21.02,21.41,1427997
05-01-2003,21.37,21.72,21.29,21.50,1468474
05-02-2003,21.44,21.92,21.36,21.78,1057308
05-05-2003,21.80,21.99,21.60,21.95,755178
05-06-2003,21.90,22.19,21.85,22.00,1151531
05-07-2003,21.96,21.99,21.69,21.85,1047682
05-08-2003,21.71,21.81,21.60,21.61,782421
05-09-2003,21.60,21.66,21.51,21.61,581523
05-12-2003,21.57,21.75,21.42,21.70,897330
05-13-2003,21.67,21.82,21.56,21.73,915491
05-14-2003,21.75,21.88,21.62,21.74,896232
05-15-2003,21.78,21.96,21.70,21.93,815539
05-16-2003,21.89,22.00,21.80,21.95,900103
05-19-2003,21.92,21.92,21.24,21.38,1305003
05-20-2003,21.35,21.38,20.79,21.23,1366450
05-21-2003,21.20,21.38,21.08,21.32,774636
05-22-2003,21.30,21.45,21.18,21.35,950358
05-23-2003,21.36,21.65,21.31,21.57,494606
05-27-2003,21.59,21.88,21.58,21.82,952708
05-28-2003,21.87,21.93,21.76,21.86,545115
05-29-2003,21.81,21.99,21.77,21.82,486742
05-30-2003,21.80,22.15,21.80,22.10,817373
06-02-2003,22.15,23.17,22.09,22.83,1529977
06-03-2003,22.83,23.07,22.69,22.90,1795785
06-04-2003,22.92,23.53,22.92,23.46,981520
06-05-2003,23.46,24.09,23.34,23.80,1155713
06-06-2003,23.82,24.08,23.36,23.77,1753672
06-09-2003,23.69,23.77,23.55,23.60,920263
06-10-2003,23.59,23.70,23.54,23.66,502180
06-11-2003,23.65,23.93,23.62,23.83,1164809
06-12-2003,23.85,24.23,23.67,24.18,1057039
06-13-2003,24.21,24.25,23.76,24.24,798464
06-16-2003,24.22,24.38,23.96,24.16,995676
06-17-2003,24.15,24.33,23.92,24.02,669353
06-18-2003,24.07,24.30,23.86,24.25,1551569
06-19-2003,24.22,24.49,24.17,24.30,1033860
06-20-2003,24.29,25.07,24.28,24.72,1310360
06-23-2003,24.83,25.09,24.45,24.98,1307445
06-24-2003,25.01,25.24,24.88,25.12,1786058
06-25-2003,25.12,25.13,24.52,24.98,1957089
06-26-2003,24.99,25.01,24.68,24.79,658061
06-27-2003,24.79,25.15,24.68,24.93,453228
06-30-2003,24.93,25.61,24.86,25.27,2879136
07-01-2003,25.08,25.11,24.56,24.81,1896254
07-02-2003,24.76,24.99,24.66,24.97,928147
07-03-2003,24.62,25.15,24.55,25.01,917977
07-07-2003,25.00,25.17,24.90,25.06,1176548
07-08-2003,24.91,25.98,24.85,25.83,1216751
07-09-2003,25.80,26.16,25.60,25.76,1676395
07-10-2003,25.72,25.80,25.27,25.27,1202215
07-11-2003,25.30,25.97,25.25,25.87,1204732
