Date,Open,High,Low,Close,Volume
04-21-2009,8.92,9.34,8.91,9.11,37092
04-22-2009,8.82,9.85,8.82,9.48,140394
04-23-2009,9.24,9.40,9.12,9.16,49585
04-24-2009,9.19,9.29,8.82,8.87,64783
04-27-2009,8.82,9.25,8.73,9.07,57268
04-28-2009,8.96,9.11,8.55,8.82,66524
04-29-2009,8.85,10.18,8.68,9.91,23667
04-30-2009,10.23,11.31,10.23,10.77,121348
05-01-2009,10.69,11.36,10.68,10.85,145028
05-04-2009,10.84,10.94,10.49,10.67,63660
05-05-2009,10.53,10.79,10.17,10.28,69468
05-06-2009,10.38,11.25,10.21,10.38,94388
05-07-2009,10.53,11.49,10.22,11.01,129009
05-08-2009,11.17,13.27,10.70,13.17,70938
05-11-2009,13.07,13.47,11.93,13.27,60548
05-12-2009,12.61,13.90,12.61,13.40,68132
05-13-2009,13.61,13.88,12.86,13.04,59000
05-14-2009,13.44,13.44,13.00,13.26,75454
05-15-2009,13.28,13.28,12.69,12.69,48378
05-18-2009,12.86,13.72,12.52,13.72,41415
05-19-2009,14.11,15.05,13.84,14.84,78204
05-20-2009,14.98,15.10,14.35,15.06,44402
05-21-2009,15.08,15.10,14.07,14.66,35317
05-22-2009,14.72,14.94,14.08,14.37,9311
05-26-2009,14.16,14.71,14.06,14.65,24967
05-27-2009,14.63,15.16,14.17,14.90,36018
05-28-2009,14.94,15.03,14.28,14.53,20194
05-29-2009,14.40,14.67,14.00,14.04,37284
06-01-2009,14.49,15.17,14.06,15.14,61054
06-02-2009,14.74,15.56,14.33,15.56,50537
06-03-2009,15.45,15.56,14.86,15.56,48422
06-04-2009,15.50,15.84,15.28,15.70,54683
06-05-2009,15.84,15.84,15.01,15.59,15143
06-08-2009,15.45,15.50,14.88,15.37,13216
06-09-2009,15.37,15.37,14.70,14.95,32283
06-10-2009,14.89,14.89,13.71,14.44,33814
06-11-2009,14.53,14.98,14.27,14.69,17376
06-12-2009,14.99,14.99,14.52,14.87,6358
06-15-2009,14.64,14.69,14.23,14.50,13223
06-16-2009,14.72,14.72,13.90,14.08,44530
06-17-2009,14.13,14.13,13.33,13.81,20839
06-18-2009,13.73,14.67,13.71,13.99,5904
06-19-2009,14.27,14.27,13.35,13.35,35014
06-22-2009,13.46,13.86,12.44,12.51,44930
06-23-2009,12.63,13.34,12.33,12.48,14945
06-24-2009,12.57,13.19,12.57,12.86,15883
06-25-2009,12.82,13.19,12.81,13.19,22122
06-26-2009,13.38,14.70,13.38,14.47,142097
06-29-2009,13.78,14.56,13.01,14.07,35516
06-30-2009,14.13,14.35,13.37,13.94,13700
07-01-2009,14.12,15.07,13.76,14.81,10178
07-02-2009,14.46,14.46,13.42,13.66,20390
07-06-2009,13.67,13.67,13.39,13.44,17422
07-07-2009,13.52,13.52,13.26,13.34,28493
07-08-2009,13.27,13.27,12.81,12.87,23705
07-09-2009,13.05,13.42,12.79,12.81,38128
07-10-2009,12.90,13.19,12.80,12.98,13981
07-13-2009,13.00,14.15,13.00,14.15,22708
07-14-2009,13.14,13.97,13.14,13.57,10559
07-15-2009,13.70,14.22,13.38,14.08,23395
07-16-2009,14.04,14.23,13.64,14.23,12508
07-17-2009,14.18,14.47,14.05,14.30,23306
07-20-2009,14.34,14.47,14.16,14.28,11119
07-21-2009,14.43,15.04,14.14,14.99,25731
07-22-2009,14.98,14.99,14.40,14.99,9790
07-23-2009,14.78,15.56,14.33,15.45,34072
07-24-2009,14.63,15.65,14.63,15.41,20109
07-27-2009,15.33,15.33,15.02,15.18,1847
07-28-2009,15.55,15.55,15.09,15.18,4153
07-29-2009,15.32,15.32,14.61,14.63,10678
07-30-2009,15.02,15.45,14.34,14.64,53814
07-31-2009,14.51,15.09,14.51,15.04,18300
08-03-2009,15.09,15.37,14.54,15.08,30704
08-04-2009,14.85,15.08,14.85,14.96,7507
08-05-2009,14.94,15.13,14.12,14.15,17750
08-06-2009,14.22,14.23,13.62,14.04,15569
08-07-2009,14.46,14.84,14.09,14.67,18203
08-10-2009,14.67,14.93,14.52,14.83,9568
08-11-2009,14.85,15.56,14.71,14.99,16207
08-12-2009,14.99,15.38,14.83,14.99,14613
08-13-2009,15.03,15.18,14.61,14.73,6103
08-14-2009,15.23,15.38,13.90,14.32,15006
08-17-2009,14.10,15.13,14.10,14.52,47524
08-18-2009,14.70,15.18,14.41,14.71,47623
08-19-2009,15.17,15.17,14.25,14.71,4835
08-20-2009,14.57,15.09,14.24,14.84,47307
08-21-2009,15.18,15.18,14.31,15.01,19350
08-24-2009,14.38,15.47,14.38,15.06,14217
08-25-2009,15.22,15.42,14.94,15.35,6523
08-26-2009,15.27,15.51,15.27,15.49,12074
08-27-2009,15.55,15.55,14.27,15.10,84522
08-28-2009,15.24,15.32,14.42,15.02,59314
08-31-2009,14.83,15.26,14.36,14.82,64778
09-01-2009,14.65,14.87,13.90,13.99,33715
09-02-2009,13.89,14.49,13.87,14.21,27702
09-03-2009,13.90,14.65,13.77,14.24,14049
09-04-2009,14.36,14.86,14.19,14.57,19034
09-08-2009,14.66,14.66,14.33,14.42,4539
09-09-2009,14.43,14.96,14.42,14.94,2045
09-10-2009,14.71,14.94,14.46,14.94,10083
09-11-2009,14.89,14.91,14.54,14.90,5070
09-14-2009,14.71,14.71,14.19,14.31,28563
09-15-2009,14.31,15.12,14.15,14.68,10473
09-16-2009,14.26,15.41,14.26,15.39,15092
09-17-2009,15.15,15.49,15.10,15.31,7916
09-18-2009,15.34,15.34,14.71,14.72,32539
09-21-2009,14.71,14.92,14.37,14.75,15003
09-22-2009,14.73,15.08,14.47,15.08,9359
09-23-2009,14.69,14.98,14.63,14.71,10503
09-24-2009,14.72,14.89,14.37,14.70,6902
09-25-2009,14.71,15.17,14.71,14.99,6194
09-28-2009,14.74,15.53,14.74,15.04,9056
09-29-2009,15.12,15.42,14.77,14.85,8083
09-30-2009,14.89,15.28,14.81,14.81,8814
10-01-2009,14.71,14.71,13.91,14.33,19306
10-02-2009,14.12,14.81,13.70,14.37,9736
10-05-2009,14.40,15.16,14.16,15.16,13995
10-06-2009,15.12,15.12,13.76,14.64,3536
10-07-2009,14.54,14.54,14.39,14.48,21651
10-08-2009,14.47,15.23,14.22,15.15,35203
10-09-2009,14.88,15.26,14.71,15.26,15265
10-12-2009,15.35,15.39,15.28,15.28,3869
10-13-2009,15.04,15.30,15.04,15.30,5800
10-14-2009,15.39,15.55,14.85,15.55,58126
10-15-2009,15.34,15.99,14.95,15.64,16406
10-16-2009,15.47,15.47,15.08,15.21,11382
10-19-2009,15.18,15.26,14.59,14.89,9546
10-20-2009,14.61,14.91,14.61,14.69,11768
10-21-2009,15.01,15.01,14.57,14.64,11571
10-22-2009,14.47,14.51,14.30,14.49,6673
10-23-2009,14.29,14.52,14.17,14.31,13347
10-26-2009,14.29,14.34,14.14,14.23,16711
10-27-2009,14.22,14.42,13.86,14.25,5444
10-28-2009,14.20,14.20,13.86,13.88,19638
10-29-2009,13.97,14.39,13.95,14.11,12968
10-30-2009,13.99,14.81,13.78,13.90,30885
11-02-2009,13.96,14.69,13.96,14.47,8409
11-03-2009,14.40,14.81,14.00,14.81,14270
11-04-2009,14.77,14.99,14.31,14.83,11801
11-05-2009,14.90,15.19,14.71,15.19,12604
11-06-2009,15.19,15.19,14.71,15.05,12220
11-09-2009,15.11,15.28,15.11,15.28,8828
11-10-2009,15.22,15.61,15.09,15.25,8769
11-11-2009,15.44,15.67,15.44,15.65,4712
11-12-2009,15.64,15.64,15.19,15.23,11222
11-13-2009,15.32,15.33,15.25,15.33,2074
11-16-2009,15.51,15.57,15.36,15.46,7500
11-17-2009,14.98,15.55,14.90,15.54,2453
11-18-2009,15.03,15.78,14.92,15.60,18693
11-19-2009,15.56,15.68,14.92,14.92,22619
11-20-2009,14.90,15.22,14.69,14.79,7417
11-23-2009,14.92,15.85,14.92,15.20,4523
11-24-2009,14.67,15.04,14.61,14.84,56707
11-25-2009,15.41,15.41,14.71,14.90,7111
11-27-2009,14.54,14.76,14.54,14.59,6488
11-30-2009,14.64,15.12,14.61,14.84,20336
12-01-2009,14.94,14.94,14.63,14.77,10802
12-02-2009,14.74,15.43,14.67,15.00,3752
12-03-2009,15.00,15.04,14.65,14.74,8044
12-04-2009,15.13,15.32,14.70,15.11,13609
12-07-2009,15.11,15.17,14.73,15.04,7494
12-08-2009,14.92,15.20,14.90,15.15,30640
12-09-2009,15.13,15.28,15.12,15.20,17583
12-10-2009,15.33,15.67,15.13,15.22,22818
12-11-2009,15.16,15.42,14.68,14.98,15823
12-14-2009,15.08,15.67,14.73,15.48,13100
12-15-2009,15.49,15.66,14.97,15.18,23151
12-16-2009,15.36,15.72,14.89,15.26,26766
12-17-2009,15.15,15.72,14.94,15.41,31955
12-18-2009,15.57,15.57,15.08,15.27,68376
12-21-2009,15.32,15.91,14.82,15.15,20649
12-22-2009,15.21,15.32,14.95,15.11,8719
12-23-2009,15.23,15.38,15.16,15.16,9941
12-24-2009,15.19,15.34,15.08,15.29,6567
12-28-2009,15.22,15.50,14.99,15.09,15906
12-29-2009,15.07,15.21,15.04,15.21,23777
12-30-2009,15.18,15.31,15.09,15.26,9086
12-31-2009,15.30,15.39,15.08,15.08,6573
01-04-2010,15.35,15.83,15.33,15.79,11888
01-05-2010,15.63,15.78,15.42,15.51,10497
01-06-2010,15.45,15.75,15.14,15.18,15918
01-07-2010,15.22,15.47,14.98,15.34,12162
01-08-2010,15.30,15.41,15.18,15.28,2661
01-11-2010,15.37,15.68,15.37,15.45,5602
01-12-2010,15.42,16.09,15.42,15.45,5078
01-13-2010,15.50,15.71,15.32,15.54,6513
01-14-2010,15.57,15.60,15.51,15.51,850
01-15-2010,15.63,16.13,15.46,15.46,10791
01-19-2010,15.55,16.74,15.55,16.57,13639
01-20-2010,16.46,16.91,16.46,16.79,20115
01-21-2010,16.78,16.80,16.37,16.37,7589
01-22-2010,16.40,16.60,15.46,15.53,20360
01-25-2010,15.63,15.80,15.63,15.80,5484
01-26-2010,15.69,15.80,15.67,15.72,21518
01-27-2010,15.58,16.24,15.49,16.07,32867
01-28-2010,16.08,16.37,15.51,15.52,16814
01-29-2010,15.75,16.13,15.47,15.53,60950
02-01-2010,15.54,15.64,15.30,15.46,11462
02-02-2010,15.44,15.78,14.99,15.66,15168
02-03-2010,15.55,15.67,15.23,15.58,10097
02-04-2010,15.33,15.37,15.16,15.29,18012
02-05-2010,15.30,16.12,15.29,16.07,6011
02-08-2010,16.05,16.06,15.64,15.68,13463
02-09-2010,15.98,16.07,15.84,16.07,8388
02-10-2010,15.95,16.38,15.68,16.00,8501
02-11-2010,17.02,17.07,16.08,16.41,33274
02-12-2010,16.13,17.02,16.13,16.57,19203
02-16-2010,16.65,17.21,16.60,17.21,11540
02-17-2010,17.27,18.22,17.27,18.01,28392
02-18-2010,17.90,18.02,17.18,17.47,14283
02-19-2010,17.47,18.23,17.47,18.15,7885
02-22-2010,18.72,19.83,18.14,19.73,33731
02-23-2010,19.73,20.49,19.03,19.03,15485
02-24-2010,19.69,19.69,18.88,18.90,5491
02-25-2010,18.63,18.96,17.86,18.93,11660
02-26-2010,19.86,19.86,18.82,19.35,27673
03-01-2010,18.57,19.89,18.57,19.82,12801
03-02-2010,19.75,19.76,19.54,19.60,7896
03-03-2010,19.91,19.91,19.50,19.70,5112
03-04-2010,19.70,19.70,19.20,19.53,7598
03-05-2010,19.55,19.55,19.19,19.45,13966
03-08-2010,19.35,19.44,18.90,18.97,13676
03-09-2010,18.63,19.41,18.28,18.90,21256
03-10-2010,18.96,19.16,18.41,19.09,30072
03-11-2010,18.91,19.64,18.91,19.24,19088
03-12-2010,18.92,18.95,18.49,18.63,18530
03-15-2010,18.56,19.19,18.56,18.70,10300
03-16-2010,18.37,19.20,18.37,19.20,6670
03-17-2010,19.52,19.63,19.32,19.46,5024
03-18-2010,19.66,19.69,18.60,18.76,41498
03-19-2010,18.93,18.96,18.36,18.76,33322
03-22-2010,19.23,19.51,18.78,19.48,13925
03-23-2010,19.44,19.71,19.19,19.56,5511
03-24-2010,19.62,19.73,19.37,19.68,15734
03-25-2010,19.88,20.30,19.80,20.01,22070
03-26-2010,20.26,20.47,19.32,19.36,22155
03-29-2010,19.50,19.68,19.09,19.37,17996
03-30-2010,19.49,20.50,19.38,19.74,23386
03-31-2010,19.58,20.13,19.19,19.77,21884
04-01-2010,19.82,19.95,19.46,19.53,5386
04-05-2010,19.57,19.63,19.34,19.55,18192
04-06-2010,19.89,19.92,19.58,19.72,9009
04-07-2010,19.64,20.06,19.64,19.82,16417
04-08-2010,20.11,20.11,20.02,20.11,6416
04-09-2010,20.34,20.49,20.18,20.46,10234
04-12-2010,20.59,20.71,20.39,20.49,11255
04-13-2010,20.59,20.59,20.42,20.49,14338
04-14-2010,20.66,20.97,20.52,20.96,17397
04-15-2010,20.82,21.33,20.78,21.22,10728
04-16-2010,21.25,21.49,20.96,20.96,20778
04-19-2010,20.93,21.23,20.90,21.18,12410
04-20-2010,20.68,21.56,20.68,21.50,6885
04-21-2010,21.51,21.72,21.35,21.46,15345
04-22-2010,21.31,21.75,21.31,21.75,3535
04-23-2010,21.75,22.33,21.75,22.33,25321
04-26-2010,22.40,22.58,22.25,22.52,12097
04-27-2010,22.01,22.30,21.82,21.92,15216
04-28-2010,22.06,22.42,22.06,22.23,2351
04-29-2010,22.47,23.16,22.25,23.14,13877
04-30-2010,23.18,23.29,22.94,22.99,12409
05-03-2010,23.00,23.26,22.82,23.26,9036
05-04-2010,22.94,23.03,21.37,23.03,45572
05-05-2010,22.73,23.05,22.20,22.78,10357
05-06-2010,22.71,22.71,19.83,20.94,20922
05-07-2010,20.94,21.49,20.87,21.35,33701
05-10-2010,22.18,22.77,22.18,22.77,10428
05-11-2010,22.47,23.24,21.70,23.10,12491
05-12-2010,23.04,23.54,22.83,23.51,12472
05-13-2010,23.41,23.71,23.41,23.65,7856
05-14-2010,23.32,23.41,22.86,22.89,20352
05-17-2010,23.13,23.16,22.30,22.38,17020
05-18-2010,22.77,22.77,22.05,22.05,9730
05-19-2010,22.18,22.48,21.82,22.11,13622
05-20-2010,21.69,22.01,21.18,21.28,22896
05-21-2010,21.04,21.66,21.04,21.45,28575
05-24-2010,21.44,21.59,21.07,21.07,5334
05-25-2010,20.55,20.55,19.92,19.95,20871
05-26-2010,19.95,20.85,19.95,20.29,117027
05-27-2010,20.75,21.92,20.40,21.79,50333
05-28-2010,22.66,22.78,21.41,21.62,15269
06-01-2010,21.43,22.30,21.43,21.65,10118
06-02-2010,22.36,22.43,21.87,22.07,28663
06-03-2010,21.99,22.71,21.99,22.17,24115
06-04-2010,20.96,21.28,20.54,20.68,19506
06-07-2010,20.94,21.16,20.63,20.63,7103
06-08-2010,20.64,20.64,20.20,20.28,14614
06-09-2010,20.48,20.71,20.19,20.44,11827
06-10-2010,20.71,20.97,20.59,20.94,56213
06-11-2010,20.74,21.43,20.74,21.43,5889
06-14-2010,21.54,21.85,20.91,21.07,8854
06-15-2010,21.08,21.53,20.79,21.48,30653
06-16-2010,21.37,21.69,21.21,21.33,5730
06-17-2010,21.57,21.76,21.18,21.75,22322
06-18-2010,21.78,21.79,21.20,21.21,42112
06-21-2010,21.52,21.77,20.87,20.87,22775
06-22-2010,21.00,21.00,20.26,20.31,42707
06-23-2010,20.36,20.39,19.83,19.93,31805
06-24-2010,19.77,20.02,19.26,19.26,39164
06-25-2010,19.62,19.62,18.54,18.55,437448
06-28-2010,18.71,18.71,18.33,18.33,26514
06-29-2010,18.14,18.25,17.68,17.80,46072
06-30-2010,17.76,18.12,17.61,17.76,35009
07-01-2010,17.72,17.72,17.31,17.34,32165
07-02-2010,17.49,17.59,17.19,17.23,52613
07-06-2010,17.47,17.62,16.98,17.18,48402
07-07-2010,17.23,17.85,16.97,17.85,33657
07-08-2010,17.95,18.02,17.79,17.90,36477
07-09-2010,17.93,18.55,17.88,18.55,13705
07-12-2010,18.55,19.75,18.52,19.52,40684
07-13-2010,19.73,21.93,19.65,21.32,86648
07-14-2010,21.31,21.53,20.00,20.47,52672
07-15-2010,20.49,21.16,19.94,20.84,87057
07-16-2010,20.61,20.93,20.02,20.02,17422
07-19-2010,20.82,20.82,19.92,20.38,17312
07-20-2010,20.49,20.84,20.03,20.39,27222
07-21-2010,20.53,20.79,20.21,20.54,21330
07-22-2010,20.77,21.67,20.55,21.63,50465
07-23-2010,21.16,22.56,20.93,22.55,30417
07-26-2010,22.75,23.59,22.02,23.35,26067
07-27-2010,23.43,23.48,22.80,22.89,20190
07-28-2010,22.85,23.17,22.57,23.17,18928
07-29-2010,22.60,23.51,21.88,23.26,14640
07-30-2010,23.14,24.59,23.14,24.48,77213
08-02-2010,24.43,25.44,23.95,25.13,73387
08-03-2010,23.15,25.60,22.46,24.93,66628
08-04-2010,24.98,26.18,24.73,26.09,56589
08-05-2010,25.37,26.09,25.37,25.90,42013
08-06-2010,25.63,25.73,25.10,25.22,23801
08-09-2010,25.23,25.92,25.21,25.87,15587
08-10-2010,25.64,26.06,25.54,25.76,19873
08-11-2010,24.71,24.97,24.23,24.65,22222
08-12-2010,24.15,24.59,23.10,24.43,10086
08-13-2010,24.20,24.20,23.41,23.41,28356
08-16-2010,23.36,24.21,23.36,24.20,11457
08-17-2010,24.52,26.07,24.52,25.92,16456
08-18-2010,25.57,26.06,24.89,25.98,22664
08-19-2010,25.84,25.84,25.03,25.03,18979
08-20-2010,24.89,24.99,24.56,24.66,13799
08-23-2010,25.24,25.24,24.37,24.37,15514
08-24-2010,24.43,25.57,24.34,24.99,25466
08-25-2010,24.76,25.32,24.71,25.30,14015
08-26-2010,25.31,25.50,25.25,25.35,6719
08-27-2010,25.72,25.72,24.78,25.63,11373
08-30-2010,25.42,25.77,25.28,25.28,20446
08-31-2010,24.83,25.26,24.83,25.17,10906
09-01-2010,25.63,26.18,25.34,26.18,14746
09-02-2010,26.31,26.50,26.01,26.40,27254
09-03-2010,26.19,26.94,26.11,26.90,36950
09-07-2010,26.66,26.73,26.16,26.16,29132
09-08-2010,26.80,27.00,26.59,26.96,8740
09-09-2010,27.23,27.49,26.98,27.05,7962
09-10-2010,27.39,27.39,26.68,26.77,11608
09-13-2010,27.16,27.51,26.97,27.51,18472
09-14-2010,27.50,27.51,26.89,27.23,12851
09-15-2010,27.12,27.51,26.91,27.29,16474
09-16-2010,27.28,27.46,27.22,27.25,3219
09-17-2010,27.51,27.57,27.22,27.23,41374
09-20-2010,27.47,27.66,27.37,27.63,36898
09-21-2010,27.51,28.29,27.51,27.77,4855
09-22-2010,27.91,28.22,27.07,27.32,8852
09-23-2010,27.12,27.51,27.07,27.37,12568
09-24-2010,27.47,28.44,27.43,28.41,15412
09-27-2010,28.46,28.48,28.18,28.18,18301
09-28-2010,28.22,29.11,28.17,29.02,21479
09-29-2010,28.96,29.27,28.57,29.14,26031
09-30-2010,30.02,30.02,28.58,28.71,20258
10-01-2010,29.16,29.96,29.12,29.27,15627
10-04-2010,29.30,30.06,29.24,29.95,41206
10-05-2010,29.98,30.83,29.96,30.73,20116
10-06-2010,28.31,31.31,28.31,31.06,20170
10-07-2010,31.41,32.46,31.02,32.04,15081
10-08-2010,31.97,32.73,31.89,31.95,8594
10-11-2010,32.00,32.27,31.98,32.13,18518
10-12-2010,32.03,32.40,32.03,32.20,23230
10-13-2010,32.23,32.35,32.17,32.26,41476
10-14-2010,32.24,32.26,32.03,32.19,8099
10-15-2010,32.41,33.67,32.41,33.66,27632
10-18-2010,33.68,34.01,33.31,33.96,13626
10-19-2010,33.41,33.63,31.98,33.26,8943
10-20-2010,33.54,34.25,33.39,33.72,9676
10-21-2010,33.72,34.12,33.72,33.93,15176
10-22-2010,33.93,34.11,33.72,33.80,15955
10-25-2010,33.84,34.39,33.82,34.20,21323
10-26-2010,33.89,34.72,33.86,34.59,44326
10-27-2010,34.50,35.09,34.23,34.37,41511
10-28-2010,34.62,35.57,34.48,34.63,31333
10-29-2010,34.62,35.15,34.44,34.87,12734
11-01-2010,35.16,35.17,34.33,34.54,7228
11-02-2010,34.72,36.26,34.72,36.26,20131
11-03-2010,36.17,37.94,36.17,36.91,29549
11-04-2010,37.66,37.85,37.24,37.78,17920
11-05-2010,37.91,37.91,37.00,37.43,11790
11-08-2010,36.40,37.63,36.26,37.57,29571
11-09-2010,37.41,37.66,37.03,37.03,32640
11-10-2010,37.15,37.28,36.08,36.99,14791
11-11-2010,36.68,37.28,36.68,37.00,8991
11-12-2010,36.60,37.24,36.51,36.95,33611
11-15-2010,37.26,38.85,37.08,38.17,37715
11-16-2010,37.87,38.06,36.95,37.28,25212
11-17-2010,37.30,37.89,36.98,37.55,18027
11-18-2010,38.21,38.21,37.19,37.46,15261
11-19-2010,37.45,39.11,36.91,39.11,27351
11-22-2010,39.04,39.39,38.37,39.31,27820
11-23-2010,38.88,39.81,38.68,39.26,25987
11-24-2010,39.26,41.02,39.26,40.93,36801
11-26-2010,40.76,42.19,40.65,41.57,21463
11-29-2010,41.45,42.53,40.80,42.50,60759
11-30-2010,42.68,42.69,41.77,42.50,30792
12-01-2010,43.14,44.17,42.83,44.13,55688
12-02-2010,44.22,45.06,44.06,44.87,62028
12-03-2010,44.75,46.14,43.83,45.95,57691
12-06-2010,45.94,46.90,45.94,46.59,29205
12-07-2010,46.90,47.35,46.16,46.72,71323
12-08-2010,46.86,47.31,45.72,45.88,57995
12-09-2010,46.72,47.55,46.45,47.55,48317
12-10-2010,47.45,47.52,47.03,47.34,29888
12-13-2010,47.48,47.48,46.64,46.68,25395
12-14-2010,46.41,46.60,44.49,45.28,73249
12-15-2010,45.26,46.00,44.52,45.26,41338
12-16-2010,45.14,45.64,44.68,45.44,30351
12-17-2010,45.28,45.88,43.82,44.65,78805
12-20-2010,44.90,45.81,43.59,45.72,35100
12-21-2010,45.73,46.49,45.63,46.29,30888
12-22-2010,46.09,46.26,44.84,45.77,17207
12-23-2010,45.59,45.98,45.23,45.53,14334
12-27-2010,45.49,46.34,45.47,46.34,4163
12-28-2010,46.53,46.53,45.98,46.16,13466
12-29-2010,46.39,46.43,45.64,45.65,6020
12-30-2010,45.51,45.68,43.65,43.70,23350
12-31-2010,43.53,43.94,43.04,43.04,13699
01-03-2011,42.93,45.39,42.68,44.30,78539
01-04-2011,44.53,45.05,43.92,44.33,24612
01-05-2011,43.97,44.54,43.97,44.54,8146
01-06-2011,44.31,44.56,44.14,44.42,10877
01-07-2011,44.31,44.58,44.21,44.54,19731
01-10-2011,44.28,44.68,44.14,44.59,13387
01-11-2011,44.68,45.61,44.37,45.27,29778
01-12-2011,46.43,46.45,45.66,46.11,13323
01-13-2011,45.85,46.00,44.88,45.22,28578
01-14-2011,45.23,45.68,44.42,45.42,31591
01-18-2011,45.20,45.53,45.20,45.26,41850
01-19-2011,45.15,45.26,44.07,44.07,30961
01-20-2011,43.91,44.93,41.04,41.89,42496
01-21-2011,42.34,44.42,42.34,42.93,27822
01-24-2011,43.11,44.13,42.13,43.09,37160
01-25-2011,43.06,43.73,42.31,43.56,56125
01-26-2011,43.95,44.87,43.93,44.87,19021
01-27-2011,44.99,45.11,44.28,44.92,12840
01-28-2011,45.06,45.34,44.53,44.82,21880
01-31-2011,44.89,46.48,44.55,45.79,24777
02-01-2011,46.01,47.68,45.77,47.31,27478
02-02-2011,47.00,51.70,47.00,50.60,55397
02-03-2011,50.59,51.58,50.59,50.97,17041
02-04-2011,50.98,51.59,50.98,51.16,16997
02-07-2011,51.08,52.95,51.08,52.84,28555
02-08-2011,53.32,53.59,52.65,53.59,30716
02-09-2011,53.20,54.08,53.05,53.49,19688
02-10-2011,53.29,54.01,52.95,53.68,16243
02-11-2011,53.68,54.72,53.12,54.72,40062
02-14-2011,54.48,55.61,53.70,54.45,31074
02-15-2011,53.98,54.34,53.51,53.96,19996
02-16-2011,53.56,55.00,53.32,54.93,25363
02-17-2011,54.91,55.03,54.45,54.86,4129
