Date,Open,High,Low,Close,Volume
09-18-2013,33.00,33.00,31.57,32.29,281912
09-19-2013,32.50,33.85,32.02,33.17,170470
09-20-2013,32.84,32.84,31.90,32.46,218566
09-23-2013,32.19,32.51,31.43,31.90,118948
09-24-2013,31.89,32.57,31.72,31.81,160777
09-25-2013,31.69,32.26,31.65,31.90,101545
09-26-2013,31.93,32.36,31.59,31.96,160101
09-27-2013,32.06,33.01,31.94,32.49,60543
09-30-2013,32.25,32.65,31.97,32.58,95171
10-01-2013,32.73,33.48,31.80,32.42,103458
10-02-2013,32.46,32.63,31.72,32.20,102671
10-03-2013,32.72,32.72,31.60,32.07,89783
10-04-2013,32.15,32.52,31.89,32.00,16339
10-07-2013,31.86,32.32,31.86,31.99,61488
10-08-2013,31.92,31.99,31.76,31.86,23389
10-09-2013,31.86,31.86,30.91,31.54,145316
10-10-2013,31.35,31.81,31.35,31.56,110348
10-11-2013,32.00,32.39,31.68,31.98,221457
10-14-2013,31.80,32.41,31.47,31.79,41469
10-15-2013,31.90,33.09,31.90,32.60,104000
10-16-2013,32.84,33.19,31.94,32.41,102473
10-17-2013,32.39,33.95,31.86,33.10,71478
10-18-2013,33.53,34.09,31.95,33.49,163267
10-21-2013,33.68,35.33,33.45,34.55,69125
10-22-2013,35.31,35.52,34.34,35.15,176057
10-23-2013,35.30,35.63,34.57,34.95,57347
10-24-2013,34.91,35.22,34.82,34.83,84770
10-25-2013,34.76,34.83,33.12,33.92,66349
10-28-2013,34.07,34.40,33.46,34.02,137487
10-29-2013,34.30,34.31,33.60,33.87,24988
10-30-2013,33.75,34.09,33.28,33.49,76717
10-31-2013,33.87,34.34,33.06,33.22,63399
11-01-2013,33.11,33.60,32.80,33.21,40295
11-04-2013,33.40,33.82,32.87,33.53,63355
11-05-2013,33.62,33.63,33.13,33.20,41306
11-06-2013,33.13,33.67,32.71,33.25,96548
11-07-2013,33.25,34.14,33.05,33.50,51173
11-08-2013,33.69,34.59,33.32,33.98,34710
11-11-2013,34.70,35.58,34.22,34.77,109481
11-12-2013,35.04,35.11,34.46,34.97,69093
11-13-2013,35.13,35.23,33.78,34.80,36198
11-14-2013,34.67,36.10,34.41,35.08,47595
11-15-2013,35.32,35.80,34.76,34.93,93567
11-18-2013,34.76,35.19,34.31,34.73,96175
11-19-2013,34.49,35.86,34.49,35.40,85332
11-20-2013,35.38,36.91,35.38,36.22,192755
11-21-2013,36.31,38.41,36.02,37.18,139160
11-22-2013,37.05,38.73,36.68,37.71,650756
11-25-2013,37.88,37.88,37.14,37.75,55574
11-26-2013,37.57,38.44,37.45,38.01,55185
11-27-2013,37.44,38.54,36.99,37.64,64242
11-29-2013,37.50,38.13,37.50,38.06,30410
12-02-2013,38.06,38.25,37.75,37.98,33605
12-03-2013,37.88,38.08,37.15,37.27,76021
12-04-2013,37.24,37.94,36.22,37.41,228560
12-05-2013,37.92,38.39,37.07,37.30,283793
12-06-2013,37.44,37.63,36.26,36.91,215327
12-09-2013,37.06,37.15,36.08,36.38,112697
12-10-2013,36.20,36.62,35.76,35.97,64175
12-11-2013,36.58,37.00,35.42,36.12,126039
12-12-2013,36.12,36.31,35.68,36.07,142922
12-13-2013,35.24,35.34,33.62,34.60,347895
12-16-2013,34.38,35.18,34.20,34.84,83095
12-17-2013,34.72,35.03,34.53,34.61,72863
12-18-2013,34.47,35.02,34.27,34.72,82544
12-19-2013,34.86,35.70,34.86,35.14,135388
12-20-2013,35.02,35.72,34.74,35.54,206938
12-23-2013,35.80,36.46,35.72,36.34,146417
12-24-2013,36.44,36.95,36.16,36.25,38245
12-26-2013,36.45,37.35,35.96,36.23,145759
12-27-2013,36.38,36.50,35.96,35.96,30086
12-30-2013,35.96,35.97,35.05,35.64,103880
12-31-2013,35.83,37.00,34.67,34.81,261500
01-02-2014,35.03,35.79,34.75,35.20,223889
01-03-2014,34.93,35.34,34.31,34.68,276226
01-06-2014,34.90,35.39,34.17,34.46,105092
01-07-2014,34.36,34.67,34.21,34.55,63366
01-08-2014,34.46,34.86,33.95,34.23,134166
01-09-2014,34.24,34.39,33.39,33.61,158978
01-10-2014,33.81,34.32,33.05,33.21,145223
01-13-2014,33.51,33.60,32.27,33.37,223396
01-14-2014,33.25,34.23,33.25,33.84,297913
01-15-2014,34.38,34.42,33.91,34.36,103432
01-16-2014,34.57,35.05,34.36,34.57,120634
01-17-2014,34.72,35.41,34.58,34.97,185440
01-21-2014,35.16,35.68,34.82,35.49,152051
01-22-2014,38.39,38.39,35.66,36.34,194686
01-23-2014,36.44,37.12,36.17,36.65,94076
01-24-2014,36.46,36.60,36.01,36.45,120298
01-27-2014,36.47,36.47,35.42,36.12,95353
01-28-2014,36.01,36.54,35.81,36.45,92494
01-29-2014,36.44,36.77,36.15,36.33,129353
01-30-2014,36.55,36.72,36.29,36.68,103779
01-31-2014,36.76,36.85,36.28,36.47,198301
02-03-2014,36.68,36.68,35.67,36.49,174617
02-04-2014,36.41,36.60,35.89,36.02,84681
02-05-2014,35.88,36.23,35.43,35.87,31668
02-06-2014,35.98,36.38,35.60,35.87,25694
02-07-2014,35.81,36.90,35.69,36.24,613151
02-10-2014,36.32,36.62,35.88,36.59,55428
02-11-2014,36.72,37.21,36.17,36.81,212390
02-12-2014,36.77,37.05,36.26,36.59,297188
02-13-2014,36.68,37.14,36.46,36.57,134840
02-14-2014,36.67,36.81,36.35,36.59,94626
02-18-2014,36.71,37.12,36.64,36.99,187445
02-19-2014,37.08,37.26,36.77,37.07,115576
02-20-2014,37.18,37.53,36.97,37.23,266707
02-21-2014,37.09,38.18,36.77,37.81,52416
02-24-2014,38.01,38.05,37.04,37.49,55938
02-25-2014,37.38,38.02,37.20,37.20,129459
02-26-2014,37.15,37.78,37.12,37.65,75451
02-27-2014,37.94,37.94,37.10,37.46,140822
02-28-2014,38.01,38.82,37.32,38.08,287445
03-03-2014,38.31,38.98,38.07,38.98,125012
03-04-2014,38.98,39.06,38.54,38.98,150523
03-05-2014,38.98,40.02,38.84,39.19,129655
03-06-2014,39.39,39.67,39.20,39.32,96839
03-07-2014,39.42,39.73,38.10,39.11,109798
03-10-2014,39.24,39.96,38.81,39.80,60692
03-11-2014,39.87,40.10,39.37,39.57,97356
03-12-2014,39.45,40.20,39.12,39.92,66761
03-13-2014,39.39,40.31,39.39,39.87,93574
03-14-2014,39.93,40.49,39.93,40.42,74954
03-17-2014,40.45,41.17,40.22,41.15,136833
03-18-2014,41.26,41.72,40.23,40.59,150636
03-19-2014,40.80,41.11,39.93,40.81,122128
03-20-2014,40.89,42.30,40.65,41.28,107386
03-21-2014,41.00,41.64,40.87,41.32,99482
03-24-2014,41.60,41.90,40.59,41.08,70471
03-25-2014,41.12,42.10,40.80,42.10,48748
03-26-2014,42.26,42.26,41.58,41.86,51474
03-27-2014,42.41,42.44,41.75,42.24,95169
03-28-2014,42.68,43.22,41.88,42.81,50098
03-31-2014,43.07,44.16,42.69,43.51,46468
04-01-2014,43.47,43.77,43.02,43.77,60734
04-02-2014,43.78,44.76,43.53,43.85,85653
04-03-2014,43.69,44.26,42.39,43.46,140348
04-04-2014,43.61,44.15,42.70,43.22,138338
04-07-2014,42.93,43.55,42.63,42.95,118276
04-08-2014,42.92,43.37,42.73,43.05,74061
04-09-2014,42.98,43.57,42.66,42.85,101662
04-10-2014,43.06,43.32,42.69,42.88,93088
04-11-2014,43.13,43.24,42.23,42.62,116827
04-14-2014,42.63,43.19,42.61,42.92,66124
04-15-2014,42.45,42.85,41.81,42.61,170726
04-16-2014,42.75,43.39,42.71,43.04,78922
04-17-2014,43.09,43.39,43.02,43.24,92228
04-21-2014,43.73,43.76,42.94,43.00,156586
04-22-2014,43.22,43.37,42.90,43.13,124586
04-23-2014,43.41,43.85,43.12,43.38,57757
04-24-2014,43.48,43.64,43.00,43.19,76284
04-25-2014,42.86,43.28,42.21,42.84,119402
04-28-2014,43.00,43.28,42.12,42.70,137467
04-29-2014,42.75,44.14,42.72,43.33,141913
04-30-2014,43.14,44.03,42.75,43.57,112746
05-01-2014,43.52,43.87,42.96,43.19,74692
05-02-2014,43.34,44.14,43.05,43.76,57845
05-05-2014,43.82,44.84,43.65,44.75,34696
05-06-2014,44.87,45.46,44.45,44.66,69903
05-07-2014,44.25,45.73,44.24,45.66,94578
05-08-2014,45.07,47.45,43.88,44.86,143092
05-09-2014,44.74,46.07,44.30,45.71,168896
05-12-2014,46.06,47.11,45.23,45.81,103174
05-13-2014,46.04,46.47,44.99,45.24,72600
05-14-2014,45.42,45.82,45.28,45.51,57334
05-15-2014,45.35,45.60,45.21,45.42,29481
05-16-2014,45.52,46.61,44.91,46.61,193415
05-19-2014,46.70,47.01,45.52,45.94,46568
05-20-2014,45.73,45.98,44.72,45.11,81593
05-21-2014,45.04,45.94,44.80,45.36,52059
05-22-2014,45.28,46.01,45.07,45.59,55874
05-23-2014,45.77,45.95,44.87,45.68,78671
05-27-2014,45.71,45.88,45.19,45.44,61960
05-28-2014,45.63,46.19,45.37,45.67,107971
05-29-2014,45.60,45.90,44.97,45.04,83269
05-30-2014,45.02,47.07,45.02,46.27,74906
06-02-2014,45.58,46.67,45.44,46.44,92193
06-03-2014,46.31,46.63,45.94,46.59,60876
06-04-2014,46.40,47.25,46.40,46.83,81063
06-05-2014,46.85,47.41,45.88,46.23,94807
06-06-2014,46.45,47.37,46.09,47.33,150884
06-09-2014,47.31,47.94,46.91,47.39,193329
06-10-2014,47.47,47.53,46.87,47.44,53978
06-11-2014,47.35,48.13,46.98,48.04,59866
06-12-2014,48.08,49.27,47.75,49.08,85169
06-13-2014,49.16,49.57,48.67,49.51,63560
06-16-2014,49.64,50.42,49.22,49.72,449143
06-17-2014,49.63,50.24,49.40,50.23,60705
06-18-2014,51.44,52.18,49.83,51.34,152606
06-19-2014,51.56,51.56,50.65,51.09,75597
06-20-2014,51.35,53.17,50.65,52.63,245718
06-23-2014,52.88,53.97,52.32,53.31,231099
06-24-2014,53.49,54.32,53.30,54.04,304663
06-25-2014,54.25,54.38,53.66,54.07,131760
06-26-2014,53.80,55.12,53.66,54.75,192782
06-27-2014,54.93,55.20,54.41,55.14,97764
06-30-2014,55.17,55.97,55.17,55.84,148116
07-01-2014,53.88,54.41,53.79,54.14,7143613
07-02-2014,53.92,54.31,53.66,53.97,451434
07-03-2014,53.92,54.27,53.71,53.71,259213
07-07-2014,53.55,53.92,52.54,53.44,424613
07-08-2014,53.43,53.59,52.84,52.99,245351
07-09-2014,52.76,53.09,52.20,52.95,95441
07-10-2014,52.45,52.92,52.25,52.56,276857
07-11-2014,52.30,52.68,52.14,52.60,67167
07-14-2014,52.86,53.20,52.62,52.81,107210
07-15-2014,52.92,53.30,52.54,53.14,93922
07-16-2014,53.40,53.72,52.91,53.53,152541
07-17-2014,53.60,53.65,52.96,53.47,53759
07-18-2014,53.57,54.37,53.06,54.37,86193
07-21-2014,54.46,54.99,53.93,54.77,117698
07-22-2014,54.68,54.91,53.73,53.73,159627
07-23-2014,54.07,54.14,52.79,53.09,88255
07-24-2014,52.87,53.19,51.80,52.40,197566
07-25-2014,52.04,52.15,51.77,51.88,85051
07-28-2014,51.86,52.31,51.77,52.14,80996
07-29-2014,52.07,52.55,51.92,52.26,44152
07-30-2014,52.14,52.54,51.44,52.18,66694
07-31-2014,51.78,52.15,49.74,50.46,176188
08-01-2014,50.16,50.35,48.73,49.79,163927
08-04-2014,49.74,52.88,49.20,51.01,142009
08-05-2014,50.62,51.25,49.82,50.00,124650
08-06-2014,50.00,50.25,49.25,49.65,191540
08-07-2014,49.62,51.18,48.82,49.15,138217
08-08-2014,49.23,51.29,48.99,50.64,137768
08-11-2014,50.67,51.93,50.67,51.68,72464
08-12-2014,51.62,51.88,51.15,51.47,51647
08-13-2014,51.75,53.00,51.26,51.37,69399
08-14-2014,51.52,51.88,51.08,51.30,137742
08-15-2014,51.59,52.29,51.32,51.92,70928
08-18-2014,52.03,52.79,51.62,52.79,93353
08-19-2014,52.79,53.43,52.76,52.97,155871
08-20-2014,53.09,53.39,52.27,53.30,87626
08-21-2014,53.48,53.62,52.38,52.48,294131
08-22-2014,52.67,53.05,51.77,52.38,123932
08-25-2014,52.80,53.35,52.07,53.05,60189
08-26-2014,53.10,53.55,53.00,53.04,72685
08-27-2014,52.95,54.24,52.80,54.07,92097
08-28-2014,54.14,54.29,52.85,53.54,63958
08-29-2014,53.55,53.74,53.16,53.64,42088
09-02-2014,53.55,53.85,53.08,53.31,40480
09-03-2014,53.31,54.48,52.92,53.70,104290
09-04-2014,53.68,54.22,52.88,53.42,82476
09-05-2014,53.49,53.85,52.81,53.57,235522
09-08-2014,53.37,54.60,53.37,54.46,113164
09-09-2014,54.44,55.11,54.18,54.58,146258
09-10-2014,54.58,55.33,54.32,55.18,91450
09-11-2014,54.87,55.90,54.67,55.72,219235
09-12-2014,55.60,55.82,53.74,54.13,95236
09-15-2014,54.63,54.63,52.89,54.10,154201
09-16-2014,53.82,54.81,53.82,54.13,178472
09-17-2014,54.35,54.94,53.90,54.07,109209
09-18-2014,54.17,54.87,53.90,54.62,94903
09-19-2014,54.49,55.70,54.44,55.20,83834
09-22-2014,54.90,55.09,53.72,54.48,138146
09-23-2014,54.50,54.66,54.14,54.21,91240
09-24-2014,54.27,54.75,53.69,54.24,67496
09-25-2014,53.98,54.54,53.68,53.96,184611
09-26-2014,53.58,54.80,53.24,54.16,133063
09-29-2014,53.68,54.48,53.68,54.02,62506
09-30-2014,53.94,54.80,53.71,54.52,190666
10-01-2014,54.58,54.58,53.78,54.07,99587
10-02-2014,54.05,54.09,52.60,53.70,83764
10-03-2014,53.82,54.13,53.28,53.65,92352
10-06-2014,53.66,54.05,53.42,53.98,96803
10-07-2014,53.62,53.68,52.92,53.06,104450
10-08-2014,52.80,52.80,50.63,52.10,123152
10-09-2014,52.03,52.03,50.34,51.31,73381
10-10-2014,50.94,51.01,49.96,50.48,211182
10-13-2014,50.15,50.41,48.26,48.44,260673
10-14-2014,48.38,48.55,45.34,47.06,443168
10-15-2014,46.83,48.59,45.49,48.57,246326
10-16-2014,47.63,51.33,47.60,51.23,264164
10-17-2014,52.03,52.98,50.81,52.20,320848
10-20-2014,52.27,53.31,52.05,53.18,151950
10-21-2014,53.68,54.13,53.36,53.97,281089
10-22-2014,53.72,54.32,52.81,53.50,124554
10-23-2014,54.24,54.34,53.41,53.82,83498
10-24-2014,53.61,54.50,53.32,53.56,127424
10-27-2014,53.30,53.40,52.71,53.06,74282
10-28-2014,53.13,54.53,53.10,54.30,131904
10-29-2014,54.57,57.13,54.57,56.13,333578
10-30-2014,56.48,57.27,54.87,55.58,247815
10-31-2014,56.24,57.07,54.85,55.49,115842
11-03-2014,55.24,57.07,54.61,56.26,134943
11-04-2014,55.99,56.35,53.77,54.28,208304
11-05-2014,54.62,55.71,54.30,54.89,121774
11-06-2014,54.59,55.88,54.59,55.64,87925
11-07-2014,55.47,56.34,54.80,55.07,70213
11-10-2014,54.94,55.62,54.83,55.02,61037
11-11-2014,55.20,56.68,54.41,56.68,78576
11-12-2014,56.23,56.63,55.33,55.92,63057
11-13-2014,55.21,56.08,55.20,55.36,59586
11-14-2014,55.57,56.67,55.30,56.26,88663
11-17-2014,56.24,57.44,56.01,56.65,52808
11-18-2014,56.48,57.99,56.41,57.88,79466
11-19-2014,57.94,59.33,57.85,58.89,149615
11-20-2014,58.74,59.12,57.66,57.71,93284
11-21-2014,58.51,58.69,57.87,58.16,118182
11-24-2014,58.30,58.53,57.26,57.83,98273
11-25-2014,57.65,58.49,56.84,57.92,109036
11-26-2014,57.71,58.87,57.08,58.86,141092
11-28-2014,57.44,57.79,55.26,56.46,75978
12-01-2014,56.37,56.37,52.41,52.71,119731
12-02-2014,52.10,54.96,51.40,54.22,218082
12-03-2014,54.19,55.28,53.51,54.70,127437
12-04-2014,54.38,55.90,54.38,55.58,53288
12-05-2014,55.25,56.95,55.18,56.23,84953
12-08-2014,56.04,56.47,52.68,53.09,239172
12-09-2014,52.18,54.21,51.56,53.97,171061
12-10-2014,53.72,53.97,51.18,52.46,249362
12-11-2014,52.25,54.39,50.04,50.57,316876
12-12-2014,49.62,51.75,49.46,50.74,176990
12-15-2014,51.91,52.95,49.20,49.66,268619
12-16-2014,48.67,50.90,47.75,49.38,211669
12-17-2014,49.45,53.09,49.45,52.65,229796
12-18-2014,55.20,55.23,52.84,53.95,168105
12-19-2014,54.39,54.39,52.07,52.30,119540
12-22-2014,52.16,53.95,51.57,53.43,124691
12-23-2014,53.38,54.35,53.04,54.32,74763
12-24-2014,54.26,54.71,53.67,54.16,60439
12-26-2014,54.19,54.99,53.91,54.75,44735
12-29-2014,54.74,56.48,54.05,55.53,89860
12-30-2014,55.84,56.19,54.13,54.26,235924
12-31-2014,54.43,55.66,53.63,54.15,152045
01-02-2015,55.56,56.95,54.83,56.84,83732
01-05-2015,56.26,57.00,53.82,54.16,123477
01-06-2015,53.81,54.70,50.73,53.46,94740
01-07-2015,53.87,54.30,51.89,52.28,106336
01-08-2015,52.43,54.28,52.43,53.98,88516
01-09-2015,54.04,54.62,52.69,54.55,117896
01-12-2015,54.14,54.14,50.74,52.19,164611
01-13-2015,52.14,52.47,47.60,47.99,180770
01-14-2015,46.82,48.97,45.42,48.95,264093
01-15-2015,49.18,51.27,48.47,49.46,130473
01-16-2015,49.73,52.00,49.73,51.81,89596
01-20-2015,51.50,52.86,50.82,51.83,171797
01-21-2015,51.97,54.12,51.50,53.07,108247
01-22-2015,53.38,53.38,51.46,52.93,106149
01-23-2015,52.96,53.33,51.79,52.51,106990
01-26-2015,52.22,53.51,51.61,52.48,67472
