Date,Open,High,Low,Close,Volume
04-03-1992,7.76,7.84,7.76,7.76,1448730
04-06-1992,7.76,7.84,7.76,7.84,608601
04-07-1992,7.80,7.80,7.73,7.76,1022356
04-08-1992,7.73,7.76,7.69,7.73,914483
04-09-1992,7.76,7.84,7.73,7.80,1311843
04-10-1992,7.84,7.84,7.76,7.84,791581
04-13-1992,7.84,7.84,7.69,7.84,1409469
04-14-1992,7.84,7.84,7.76,7.80,1634433
04-15-1992,7.80,7.95,7.80,7.95,915161
04-16-1992,7.91,7.95,7.84,7.95,1001875
04-20-1992,7.87,7.91,7.80,7.91,982069
04-21-1992,7.65,7.69,7.43,7.65,3600745
04-22-1992,7.65,7.76,7.65,7.73,1693486
04-23-1992,7.69,7.73,7.62,7.73,1109739
04-24-1992,7.73,7.73,7.69,7.69,698733
04-27-1992,7.69,7.73,7.54,7.58,1780201
04-28-1992,7.58,7.62,7.51,7.51,1630336
04-29-1992,7.54,7.62,7.51,7.62,1370552
04-30-1992,7.62,7.65,7.58,7.65,1050340
05-01-1992,7.69,7.76,7.62,7.69,796029
05-04-1992,7.65,7.80,7.62,7.76,895705
05-05-1992,7.73,7.91,7.69,7.84,2176185
05-06-1992,7.87,7.91,7.84,7.84,1338802
05-07-1992,7.84,7.87,7.84,7.87,1515975
05-08-1992,7.84,7.91,7.84,7.91,1757669
05-11-1992,7.91,7.98,7.87,7.95,929836
05-12-1992,7.95,7.98,7.91,7.98,1207033
05-13-1992,7.98,8.02,7.95,7.98,918916
05-14-1992,7.95,7.98,7.91,7.95,920617
05-15-1992,7.91,7.95,7.91,7.95,1068787
05-18-1992,7.91,7.95,7.91,7.95,1256874
05-19-1992,7.95,8.02,7.91,7.98,850982
05-20-1992,7.98,8.02,7.95,7.98,770073
05-21-1992,7.98,7.98,7.91,7.95,943838
05-22-1992,7.95,7.98,7.95,7.98,579590
05-26-1992,7.98,8.02,7.95,7.98,897409
05-27-1992,8.02,8.06,7.98,8.06,1643991
05-28-1992,8.06,8.17,8.02,8.13,1368162
05-29-1992,8.13,8.24,8.13,8.17,2596425
06-01-1992,7.98,8.02,7.91,7.95,2126351
06-02-1992,7.95,7.95,7.84,7.87,1443946
06-03-1992,7.91,7.91,7.87,7.91,691899
06-04-1992,7.91,7.91,7.87,7.87,783046
06-05-1992,7.87,7.91,7.84,7.91,927449
06-08-1992,7.91,7.91,7.87,7.91,605870
06-09-1992,7.91,7.95,7.87,7.95,964662
06-10-1992,7.95,7.98,7.87,7.91,977629
06-11-1992,7.87,7.91,7.87,7.91,424272
06-12-1992,7.91,7.95,7.87,7.87,683705
06-15-1992,7.87,7.98,7.87,7.91,857135
06-16-1992,7.95,7.95,7.87,7.87,864975
06-17-1992,7.87,7.91,7.80,7.80,830845
06-18-1992,7.84,7.87,7.80,7.87,508923
06-19-1992,7.84,7.91,7.84,7.91,762578
06-22-1992,7.91,7.91,7.84,7.91,536238
06-23-1992,7.87,7.95,7.87,7.95,596315
06-24-1992,7.91,7.98,7.91,7.95,461138
06-25-1992,7.98,8.02,7.91,7.95,592561
06-26-1992,7.98,8.02,7.91,7.98,487758
06-29-1992,7.98,8.02,7.95,8.02,916191
06-30-1992,8.13,8.13,8.02,8.09,803187
07-01-1992,8.09,8.13,8.06,8.13,485719
07-02-1992,8.17,8.20,8.09,8.20,923009
07-06-1992,8.20,8.24,8.13,8.20,1080722
07-07-1992,8.24,8.28,8.20,8.20,1749814
07-08-1992,8.20,8.24,8.17,8.20,966357
07-09-1992,8.20,8.24,8.17,8.24,1027466
07-10-1992,8.24,8.24,8.13,8.13,1253112
07-13-1992,8.13,8.17,8.02,8.06,1410496
07-14-1992,8.06,8.09,8.02,8.09,1394791
07-15-1992,8.13,8.20,8.09,8.20,864296
07-16-1992,8.20,8.20,8.13,8.13,964325
07-17-1992,8.17,8.20,8.13,8.20,856446
07-20-1992,8.17,8.17,8.09,8.13,755739
07-21-1992,8.17,8.17,8.06,8.09,886479
07-22-1992,8.06,8.13,8.06,8.06,1036689
07-23-1992,8.09,8.13,8.06,8.09,748227
07-24-1992,8.13,8.13,8.09,8.09,784409
07-27-1992,8.09,8.17,8.09,8.13,805919
07-28-1992,8.17,8.28,8.13,8.28,1637506
07-29-1992,8.28,8.31,8.24,8.28,1892160
07-30-1992,8.28,8.31,8.24,8.28,949985
07-31-1992,8.28,8.28,8.24,8.28,747543
08-03-1992,8.28,8.31,8.24,8.28,1067065
08-04-1992,8.28,8.28,8.20,8.24,1514605
08-05-1992,8.24,8.24,8.17,8.20,1138072
08-06-1992,8.17,8.20,8.06,8.09,1756988
08-07-1992,8.13,8.13,8.06,8.09,1890462
08-10-1992,8.06,8.09,8.02,8.06,1101214
08-11-1992,8.06,8.06,7.91,7.95,4717019
08-12-1992,7.98,7.98,7.91,7.98,2749015
08-13-1992,8.02,8.06,7.98,8.02,1782587
08-14-1992,8.02,8.09,7.98,8.02,2209636
08-17-1992,8.02,8.06,7.98,8.02,1140463
08-18-1992,8.02,8.13,7.98,8.06,3758113
08-19-1992,8.09,8.17,8.06,8.17,1351104
08-20-1992,8.17,8.20,8.13,8.17,968765
08-21-1992,8.20,8.24,8.09,8.13,1457261
08-24-1992,8.17,8.17,8.06,8.13,1354169
08-25-1992,8.17,8.17,8.06,8.09,3245027
08-26-1992,8.06,8.09,8.02,8.09,1284519
08-27-1992,8.13,8.13,7.84,8.09,1947813
08-28-1992,8.09,8.13,8.09,8.13,955781
08-31-1992,8.13,8.17,8.09,8.13,5184705
09-01-1992,7.98,8.02,7.91,7.91,4387935
09-02-1992,7.95,8.09,7.80,7.80,4099482
09-03-1992,7.84,7.91,7.80,7.87,2291580
09-04-1992,7.87,8.02,7.87,7.95,4837523
09-08-1992,7.95,7.98,7.84,7.87,2742866
09-09-1992,7.91,7.95,7.84,7.95,1417662
09-10-1992,7.98,8.02,7.87,7.87,4711216
09-11-1992,7.91,7.95,7.84,7.91,1275991
09-14-1992,7.91,7.91,7.87,7.87,901159
09-15-1992,7.91,7.91,7.80,7.84,1705097
09-16-1992,7.80,7.98,7.80,7.91,2001746
09-17-1992,7.95,7.95,7.87,7.95,1432340
09-18-1992,7.95,8.02,7.95,7.98,2113374
09-21-1992,7.98,8.06,7.98,8.06,576184
09-22-1992,8.06,8.09,8.02,8.02,1312519
09-23-1992,8.02,8.02,7.91,7.91,2893055
09-24-1992,7.95,8.02,7.95,7.98,543742
09-25-1992,7.95,7.98,7.95,7.98,971143
09-28-1992,7.95,7.98,7.95,7.98,771778
09-29-1992,7.98,8.02,7.95,8.02,1736500
09-30-1992,8.02,8.24,8.02,8.20,1854274
10-01-1992,8.24,8.28,8.20,8.24,1057854
10-02-1992,8.24,8.24,8.17,8.17,894336
10-05-1992,8.13,8.17,8.02,8.13,1400250
10-06-1992,8.13,8.24,8.09,8.20,1134318
10-07-1992,8.24,8.28,8.17,8.17,785099
10-08-1992,8.20,8.28,8.20,8.28,891947
10-09-1992,8.28,8.28,8.20,8.20,563547
10-12-1992,8.20,8.24,8.20,8.24,574463
10-13-1992,8.24,8.28,8.20,8.24,1155139
10-14-1992,8.28,8.28,8.20,8.28,671755
10-15-1992,8.28,8.39,8.24,8.35,1161290
10-16-1992,8.35,8.35,8.31,8.35,769054
10-19-1992,8.35,8.39,8.31,8.31,871128
10-20-1992,8.31,8.35,8.24,8.28,974553
10-21-1992,8.24,8.31,8.20,8.24,789870
10-22-1992,8.24,8.28,8.20,8.28,722974
10-23-1992,8.28,8.28,8.24,8.28,677904
10-26-1992,8.24,8.31,8.24,8.31,524973
10-27-1992,8.31,8.35,8.31,8.31,746525
10-28-1992,8.31,8.35,8.31,8.35,574463
10-29-1992,8.31,8.35,8.31,8.35,629085
10-30-1992,8.31,8.39,8.31,8.31,1186889
11-02-1992,8.35,8.39,8.31,8.39,964325
11-03-1992,8.35,8.39,8.28,8.28,1409469
11-04-1992,8.28,8.46,8.24,8.39,5180267
11-05-1992,8.39,8.42,8.35,8.42,980699
11-06-1992,8.42,8.42,8.31,8.31,1707827
11-09-1992,8.31,8.35,8.28,8.35,1624871
11-10-1992,8.31,8.39,8.31,8.39,606560
11-11-1992,8.39,8.46,8.39,8.46,718533
11-12-1992,8.46,8.50,8.42,8.50,1029515
11-13-1992,8.50,8.53,8.46,8.50,1152756
11-16-1992,8.50,8.57,8.50,8.50,1249699
11-17-1992,8.50,8.61,8.46,8.61,1243560
11-18-1992,8.57,8.61,8.50,8.50,1028497
11-19-1992,8.53,8.57,8.50,8.57,821964
11-20-1992,8.61,8.64,8.53,8.57,1159237
11-23-1992,8.57,8.71,8.57,8.71,744127
11-24-1992,8.71,8.71,8.61,8.64,812751
11-25-1992,8.64,8.68,8.61,8.61,657761
11-27-1992,8.61,8.64,8.61,8.61,238902
11-30-1992,8.64,8.64,8.57,8.61,9883689
12-01-1992,8.42,8.46,8.31,8.31,3622590
12-02-1992,8.35,8.35,8.31,8.35,854394
12-03-1992,8.31,8.39,8.31,8.35,1634773
12-04-1992,8.39,8.46,8.35,8.42,3523930
12-07-1992,8.42,8.57,8.39,8.50,951688
12-08-1992,8.50,8.50,8.39,8.42,600070
12-09-1992,8.42,8.46,8.39,8.46,1340505
12-10-1992,8.42,8.50,8.42,8.50,654014
12-11-1992,8.71,8.75,8.61,8.75,3620876
12-14-1992,8.75,8.79,8.68,8.71,1520069
12-15-1992,8.71,8.75,8.64,8.68,1138072
12-16-1992,8.68,8.71,8.64,8.68,1149343
12-17-1992,8.68,8.75,8.68,8.75,1001178
12-18-1992,8.75,8.86,8.71,8.86,2469767
12-21-1992,8.82,8.90,8.79,8.86,799426
12-22-1992,8.93,9.01,8.90,8.97,1170167
12-23-1992,8.97,9.19,8.82,9.12,1673689
12-24-1992,9.12,9.12,9.04,9.12,403783
12-28-1992,9.04,9.08,9.01,9.04,715454
12-29-1992,9.01,9.08,8.97,9.04,1424144
12-30-1992,9.04,9.12,8.97,9.08,1505054
12-31-1992,9.04,9.08,8.97,9.04,1438818
01-04-1993,9.01,9.04,8.93,8.93,1133295
01-05-1993,8.93,9.01,8.79,8.97,803532
01-06-1993,8.97,9.01,8.93,8.97,1127153
01-07-1993,8.93,9.01,8.90,8.93,764607
01-08-1993,8.93,8.93,8.82,8.86,906630
01-11-1993,8.82,9.01,8.82,9.01,1429609
01-12-1993,9.01,9.01,8.93,8.97,916870
01-13-1993,8.93,9.01,8.93,8.97,1018587
01-14-1993,9.04,9.08,9.01,9.08,858836
01-15-1993,9.08,9.12,9.04,9.08,800794
01-18-1993,9.08,9.15,9.04,9.08,966703
01-19-1993,9.08,9.15,9.04,9.12,1057854
01-20-1993,9.08,9.12,9.04,9.08,646507
01-21-1993,9.08,9.19,9.04,9.19,1033958
01-22-1993,9.19,9.23,9.15,9.19,893645
01-25-1993,9.19,9.26,9.19,9.26,1065017
01-26-1993,9.30,9.30,9.19,9.19,1606443
01-27-1993,9.23,9.30,9.23,9.26,867716
01-28-1993,9.26,9.30,9.23,9.26,929836
01-29-1993,9.23,9.34,9.19,9.30,1292721
02-01-1993,9.37,9.41,9.34,9.41,1075600
02-02-1993,9.37,9.45,9.37,9.41,858151
02-03-1993,9.41,9.52,9.37,9.41,1826624
02-04-1993,9.52,9.59,9.48,9.52,1067752
02-05-1993,9.48,9.48,9.41,9.45,3026211
02-08-1993,9.45,9.45,9.37,9.41,836990
02-09-1993,9.37,9.41,9.34,9.41,973190
02-10-1993,9.41,9.45,9.37,9.41,587104
02-11-1993,9.37,9.45,9.37,9.37,909697
02-12-1993,9.41,9.45,9.41,9.41,349510
02-16-1993,9.41,9.45,9.37,9.37,909013
02-17-1993,9.41,9.45,9.37,9.45,840391
02-18-1993,9.52,9.52,9.37,9.45,1033958
02-19-1993,9.48,9.74,9.45,9.70,951003
02-22-1993,9.70,10.03,9.67,10.00,1133295
02-23-1993,9.92,9.92,9.74,9.78,1366792
02-24-1993,9.78,9.81,9.74,9.78,672788
02-25-1993,9.78,9.78,9.63,9.74,864637
02-26-1993,9.67,9.78,9.67,9.78,5029722
03-01-1993,9.78,9.81,9.74,9.74,2984216
03-02-1993,9.63,9.81,9.59,9.70,1390347
03-03-1993,9.70,9.78,9.67,9.78,1534420
03-04-1993,9.78,9.78,9.70,9.78,666642
03-05-1993,9.70,9.74,9.67,9.67,642405
03-08-1993,9.74,9.78,9.70,9.78,911404
03-09-1993,9.70,9.78,9.70,9.70,1274617
03-10-1993,9.70,9.74,9.63,9.63,867378
03-11-1993,9.63,9.70,9.56,9.56,674147
03-12-1993,9.52,9.59,9.45,9.59,1369179
03-15-1993,9.56,9.67,9.56,9.63,1914700
03-16-1993,9.63,9.67,9.59,9.59,870783
03-17-1993,9.59,9.67,9.59,9.59,1009375
03-18-1993,9.63,9.70,9.63,9.70,578220
03-19-1993,9.78,9.78,9.67,9.74,1668568
03-22-1993,9.67,9.70,9.59,9.67,728088
03-23-1993,9.63,9.70,9.63,9.67,770073
03-24-1993,9.67,9.92,9.63,9.70,744816
03-25-1993,9.70,9.78,9.67,9.78,654014
03-26-1993,9.74,9.78,9.70,9.74,737990
03-29-1993,9.74,9.78,9.74,9.78,679614
03-30-1993,9.78,9.85,9.78,9.85,1308765
03-31-1993,9.81,9.85,9.78,9.81,1109739
04-01-1993,9.78,9.81,9.70,9.74,672788
04-02-1993,9.67,9.70,9.67,9.70,707938
04-05-1993,9.67,9.74,9.63,9.70,1084811
04-06-1993,9.67,9.78,9.63,9.78,1138754
04-07-1993,9.78,9.89,9.74,9.89,1215564
04-08-1993,9.85,9.96,9.85,9.92,820261
04-12-1993,9.92,10.11,9.92,10.07,1170852
04-13-1993,10.11,10.18,10.07,10.11,1680848
04-14-1993,10.11,10.18,10.07,10.11,855758
04-15-1993,10.14,10.25,10.14,10.25,601775
04-16-1993,10.25,10.25,10.18,10.18,679954
04-19-1993,10.18,10.22,10.11,10.11,1048980
04-20-1993,10.18,10.18,9.85,10.03,1440194
04-21-1993,10.03,10.03,9.89,9.96,677561
04-22-1993,9.89,9.92,9.81,9.81,964325
04-23-1993,9.78,9.92,9.78,9.85,646844
04-26-1993,9.85,9.89,9.81,9.85,751301
04-27-1993,9.81,9.92,9.81,9.92,984789
04-28-1993,9.92,10.00,9.92,9.96,896047
04-29-1993,9.92,10.03,9.89,10.03,1362023
04-30-1993,10.03,10.03,9.96,10.00,746181
05-03-1993,10.03,10.03,9.92,9.92,713414
05-04-1993,9.92,10.00,9.89,9.96,630791
05-05-1993,9.96,10.11,9.92,10.11,1415273
05-06-1993,10.07,10.11,10.00,10.03,390814
05-07-1993,10.03,10.11,10.03,10.07,492886
05-10-1993,10.00,10.03,10.00,10.03,969437
05-11-1993,10.03,10.03,9.96,10.03,543065
05-12-1993,10.00,10.03,9.85,9.92,581291
05-13-1993,9.92,9.92,9.78,9.81,1972391
05-14-1993,9.81,9.85,9.74,9.78,1785660
05-17-1993,9.78,9.81,9.74,9.74,2173467
05-18-1993,9.74,9.78,9.45,9.56,1472966
05-19-1993,9.56,9.59,9.34,9.59,2150580
05-20-1993,9.59,9.67,9.56,9.63,764607
05-21-1993,9.63,9.63,9.48,9.59,1199191
05-24-1993,9.59,9.63,9.52,9.56,1003576
05-25-1993,9.56,9.67,9.52,9.67,1526896
05-26-1993,9.67,9.78,9.63,9.78,3229661
05-27-1993,9.78,9.85,9.67,9.85,849619
05-28-1993,9.81,9.92,9.81,9.85,2495374
06-01-1993,9.74,9.81,9.59,9.70,1988090
06-02-1993,9.70,9.74,9.70,9.70,870441
06-03-1993,9.70,9.74,9.67,9.74,420165
06-04-1993,9.70,9.74,9.70,9.74,680637
06-07-1993,9.70,9.70,9.63,9.67,1421752
06-08-1993,9.63,9.63,9.52,9.56,1143878
06-09-1993,9.59,9.63,9.56,9.63,599391
06-10-1993,9.59,9.67,9.52,9.56,596662
06-11-1993,9.56,9.59,9.45,9.56,704538
06-14-1993,9.56,9.63,9.52,9.59,627389
06-15-1993,9.59,9.67,9.59,9.59,444747
06-16-1993,9.59,9.67,9.59,9.67,530087
06-17-1993,9.67,9.74,9.67,9.70,827430
06-18-1993,9.74,9.74,9.63,9.63,1021673
06-21-1993,9.67,9.70,9.63,9.70,391843
06-22-1993,9.67,9.78,9.67,9.70,694635
06-23-1993,9.70,9.78,9.67,9.78,713414
06-24-1993,9.81,9.92,9.78,9.85,1185864
06-25-1993,9.89,10.00,9.85,9.96,705562
06-28-1993,9.96,10.07,9.96,10.07,828453
06-29-1993,10.07,10.07,10.00,10.03,705218
06-30-1993,10.11,10.11,10.00,10.03,898428
07-01-1993,10.11,10.11,10.00,10.00,631137
07-02-1993,10.03,10.07,9.96,10.03,1668568
07-06-1993,10.00,10.14,10.00,10.07,1875445
07-07-1993,10.11,10.14,10.03,10.14,954763
07-08-1993,10.14,10.22,10.11,10.18,1411512
07-09-1993,10.18,10.25,10.14,10.14,939395
07-12-1993,10.18,10.18,10.07,10.11,450213
07-13-1993,10.07,10.11,10.03,10.03,428361
07-14-1993,10.07,10.11,10.03,10.11,1805118
07-15-1993,10.11,10.14,10.03,10.11,686093
07-16-1993,10.14,10.22,10.11,10.22,491853
07-19-1993,10.22,10.29,10.18,10.25,465910
07-20-1993,10.22,10.25,10.11,10.18,438608
07-21-1993,10.18,10.22,10.14,10.22,705218
07-22-1993,10.18,10.22,10.07,10.18,885118
07-23-1993,10.14,10.22,10.11,10.18,490830
07-26-1993,10.14,10.25,10.14,10.22,635925
07-27-1993,10.22,10.22,10.11,10.22,584031
07-28-1993,10.18,10.22,10.11,10.18,611687
07-29-1993,10.22,10.33,10.18,10.33,1295107
07-30-1993,10.29,10.33,10.25,10.29,588121
08-02-1993,10.25,10.33,10.22,10.25,1070831
08-03-1993,10.25,10.36,10.25,10.36,629085
08-04-1993,10.33,10.40,10.33,10.33,567647
08-05-1993,10.33,10.47,10.29,10.44,898428
08-06-1993,10.47,10.51,10.29,10.29,758474
08-09-1993,10.33,10.44,10.29,10.40,637961
08-10-1993,10.40,10.40,10.36,10.36,511994
08-11-1993,10.40,10.51,10.36,10.51,508245
08-12-1993,10.51,10.55,10.44,10.44,1103939
08-13-1993,10.44,10.44,10.25,10.29,1624519
08-16-1993,10.29,10.29,10.22,10.22,3169923
08-17-1993,10.18,10.22,10.14,10.18,1988090
08-18-1993,10.18,10.22,10.14,10.18,1217955
08-19-1993,10.18,10.22,10.14,10.18,549885
08-20-1993,10.18,10.18,10.14,10.14,1056146
08-23-1993,10.18,10.29,10.14,10.22,1992871
08-24-1993,10.25,10.40,10.22,10.36,926428
08-25-1993,10.36,10.44,10.33,10.44,821278
08-26-1993,10.44,10.58,10.44,10.55,2062859
08-27-1993,10.51,10.55,10.47,10.55,841080
08-30-1993,10.55,10.58,10.55,10.58,876589
08-31-1993,10.58,10.58,10.47,10.55,2465330
09-01-1993,10.29,10.33,10.22,10.22,1334019
09-02-1993,10.22,10.25,10.22,10.22,2768477
09-03-1993,10.22,10.33,10.22,10.29,933593
09-07-1993,10.29,10.36,10.25,10.33,1807857
09-08-1993,10.33,10.33,10.25,10.29,1943711
09-09-1993,10.25,10.33,10.22,10.29,635223
09-10-1993,10.25,10.36,10.25,10.36,548868
09-13-1993,10.33,10.44,10.33,10.44,504828
09-14-1993,10.40,10.44,10.33,10.40,672788
09-15-1993,10.36,10.40,10.29,10.40,703177
09-16-1993,10.40,10.40,10.25,10.25,722284
09-17-1993,10.18,10.33,10.18,10.33,2945298
09-20-1993,10.33,10.33,10.25,10.29,579929
09-21-1993,10.29,10.33,10.25,10.29,1151389
09-22-1993,10.29,10.36,10.29,10.33,1580156
09-23-1993,10.33,10.33,10.18,10.22,660152
09-24-1993,10.22,10.22,10.11,10.11,816845
09-27-1993,10.11,10.33,10.11,10.29,2340045
09-28-1993,10.29,10.33,10.25,10.29,984789
09-29-1993,10.33,10.33,10.25,10.25,895357
09-30-1993,10.25,10.29,10.25,10.29,669376
10-01-1993,10.25,10.29,10.22,10.29,1044541
10-04-1993,10.29,10.33,10.18,10.18,1647749
10-05-1993,10.18,10.18,10.03,10.14,1579476
10-06-1993,10.03,10.07,9.96,10.00,1500615
10-07-1993,10.00,10.11,9.92,9.92,1181766
10-08-1993,9.96,10.00,9.89,10.00,915846
10-11-1993,10.03,10.07,10.00,10.07,404812
10-12-1993,10.07,10.07,10.00,10.00,473764
10-13-1993,10.00,10.03,9.92,9.92,598708
10-14-1993,9.92,10.03,9.89,10.03,985484
10-15-1993,10.11,10.18,10.07,10.11,844505
10-18-1993,10.14,10.14,10.00,10.00,597339
10-19-1993,10.00,10.03,9.92,10.03,560132
10-20-1993,10.07,10.11,9.96,10.03,1406399
10-21-1993,10.03,10.07,9.78,9.85,1592443
10-22-1993,9.89,9.92,9.78,9.81,675518
10-25-1993,9.89,9.89,9.74,9.78,1051031
10-26-1993,9.85,9.89,9.78,9.81,1019962
10-27-1993,9.81,9.89,9.78,9.89,612704
10-28-1993,9.89,9.96,9.81,9.92,1300229
10-29-1993,9.89,9.92,9.85,9.85,530773
11-01-1993,9.85,9.92,9.85,9.92,610999
11-02-1993,9.89,9.89,9.70,9.70,1195086
11-03-1993,9.70,9.70,9.23,9.41,2245142
11-04-1993,9.37,9.52,9.01,9.04,2121569
11-05-1993,9.04,9.15,8.79,9.12,3610296
11-08-1993,9.15,9.19,9.01,9.19,1077992
11-09-1993,9.26,9.34,9.23,9.30,2021204
11-10-1993,9.37,9.41,9.30,9.34,1454874
11-11-1993,9.34,9.37,9.26,9.26,894336
11-12-1993,9.30,9.37,9.30,9.37,1569227
11-15-1993,9.30,9.34,9.19,9.23,2182330
11-16-1993,9.26,9.34,9.19,9.30,1075257
11-17-1993,9.34,9.34,9.26,9.30,1180405
11-18-1993,9.30,9.30,9.15,9.26,569351
11-19-1993,9.26,9.26,9.19,9.19,1094379
11-22-1993,9.23,9.34,9.12,9.30,633527
11-23-1993,9.37,9.45,9.30,9.41,1367818
11-24-1993,9.45,9.52,9.41,9.41,665951
11-26-1993,9.41,9.48,9.41,9.41,376478
11-29-1993,9.52,9.59,9.52,9.52,1301596
11-30-1993,9.52,9.56,9.45,9.48,41997940
12-01-1993,9.23,9.34,9.23,9.30,902527
12-02-1993,9.34,9.52,9.26,9.34,1154119
12-03-1993,9.34,9.34,9.19,9.23,947592
12-06-1993,9.19,9.41,9.12,9.34,4423784
12-07-1993,9.41,9.45,9.34,9.37,1064683
12-08-1993,9.41,9.41,9.23,9.23,821627
12-09-1993,9.26,9.26,9.23,9.23,1010744
12-10-1993,9.26,9.26,9.15,9.26,1121008
12-13-1993,9.23,9.26,9.12,9.26,848595
12-14-1993,9.26,9.26,9.12,9.19,616804
12-15-1993,9.19,9.23,9.12,9.15,802159
12-16-1993,9.15,9.30,9.15,9.26,1528611
12-17-1993,9.30,9.34,9.23,9.30,1266088
12-20-1993,9.26,9.37,9.23,9.37,828453
12-21-1993,9.37,9.41,9.34,9.34,560132
12-22-1993,9.34,9.52,9.26,9.52,857135
12-23-1993,9.45,9.45,9.37,9.41,531464
12-27-1993,9.41,9.48,9.37,9.48,310599
12-28-1993,9.48,9.52,9.45,9.45,420165
12-29-1993,9.45,9.48,9.37,9.45,355996
12-30-1993,9.41,9.41,9.30,9.41,446115
12-31-1993,9.45,9.48,9.37,9.37,445431
01-03-1994,9.37,9.37,9.12,9.19,1286916
01-04-1994,9.15,9.23,9.15,9.23,455332
01-05-1994,9.19,9.26,9.12,9.15,640352
01-06-1994,9.19,9.19,8.90,8.93,940764
01-07-1994,9.01,9.19,8.97,9.15,1104277
01-10-1994,9.12,9.12,9.04,9.04,1228887
01-11-1994,9.04,9.08,9.01,9.04,939063
01-12-1994,9.08,9.12,9.01,9.08,833915
01-13-1994,9.04,9.04,8.93,9.01,589492
01-14-1994,8.97,9.04,8.93,9.04,759486
01-17-1994,9.01,9.01,8.90,8.93,581978
01-18-1994,8.97,9.01,8.82,8.86,541366
01-19-1994,8.82,8.86,8.75,8.79,737990
01-20-1994,8.82,8.86,8.79,8.82,788516
01-21-1994,8.90,8.93,8.82,8.93,1046586
01-24-1994,8.93,8.97,8.75,8.79,1421752
01-25-1994,8.79,8.82,8.75,8.79,1113158
01-26-1994,8.86,9.04,8.82,9.01,1075257
01-27-1994,9.08,9.23,9.08,9.15,1179386
01-28-1994,9.23,9.34,9.15,9.15,1903434
