Date,Open,High,Low,Close,Volume
03-16-1995,8.89,9.04,8.85,9.00,1716951
03-17-1995,9.02,9.04,8.93,8.97,2251034
03-20-1995,8.97,9.04,8.91,9.04,1257205
03-21-1995,9.00,9.16,9.00,9.08,3989489
03-22-1995,9.08,9.08,8.93,8.97,1849580
03-23-1995,9.00,9.06,8.97,9.04,1191791
03-24-1995,9.04,9.08,8.95,9.00,1162051
03-27-1995,9.02,9.04,8.93,9.04,1700894
03-28-1995,9.04,9.04,8.93,8.97,991959
03-29-1995,9.02,9.10,8.93,8.95,2307537
03-30-1995,8.97,9.08,8.95,8.97,1283978
03-31-1995,8.95,9.04,8.89,8.97,1329176
04-03-1995,9.02,9.04,8.93,8.97,1241743
04-04-1995,8.97,9.06,8.93,9.06,1038347
04-05-1995,9.04,9.06,8.89,8.93,1396377
04-06-1995,8.97,8.97,8.79,8.81,2027420
04-07-1995,8.81,8.81,8.60,8.76,4288654
04-10-1995,8.81,8.87,8.70,8.83,3775980
04-11-1995,8.85,8.89,8.72,8.79,1126959
04-12-1995,8.72,8.79,8.66,8.76,1498082
04-13-1995,8.72,8.81,8.72,8.79,1483804
04-17-1995,8.81,8.87,8.72,8.74,2173726
04-18-1995,8.76,8.83,8.76,8.79,1608109
04-19-1995,8.79,8.85,8.72,8.81,1200702
04-20-1995,8.81,8.89,8.72,8.89,1549839
04-21-1995,8.89,8.93,8.87,8.87,1617633
04-24-1995,8.85,8.93,8.81,8.89,1667597
04-25-1995,8.85,8.93,8.85,8.89,1350592
04-26-1995,8.87,8.87,8.79,8.87,914639
04-27-1995,8.83,8.87,8.70,8.76,2724466
04-28-1995,8.85,8.89,8.79,8.85,919402
05-01-1995,8.85,8.97,8.85,8.89,2093438
05-02-1995,8.87,8.97,8.87,8.91,1204273
05-03-1995,8.93,8.97,8.89,8.93,1524850
05-04-1995,8.97,9.00,8.93,8.95,2054167
05-05-1995,8.97,9.04,8.87,9.04,1694949
05-08-1995,9.00,9.12,8.97,9.08,1436221
05-09-1995,9.04,9.08,8.95,9.02,2207622
05-10-1995,9.04,9.04,8.91,8.93,1173353
05-11-1995,8.95,9.06,8.93,9.00,1366646
05-12-1995,9.04,9.04,8.93,8.97,5200992
05-15-1995,8.97,9.02,8.91,8.93,1625960
05-16-1995,8.95,9.08,8.91,9.04,2791070
05-17-1995,9.06,9.08,8.97,9.00,2026813
05-18-1995,8.95,9.04,8.93,8.95,1499868
05-19-1995,8.91,8.95,8.85,8.85,2747058
05-22-1995,8.87,8.87,8.81,8.83,1987572
05-23-1995,8.89,8.91,8.87,8.91,951513
05-24-1995,8.95,8.95,8.83,8.85,1816880
05-25-1995,8.85,8.85,8.76,8.85,1804981
05-26-1995,8.89,8.95,8.87,8.95,1893591
05-30-1995,9.00,9.02,8.95,8.95,1935230
05-31-1995,8.97,9.02,8.93,9.00,1735398
06-01-1995,9.02,9.06,8.95,9.00,1699101
06-02-1995,8.97,9.06,8.93,9.02,1522467
06-05-1995,9.08,9.23,9.08,9.16,2130898
06-06-1995,9.12,9.18,9.08,9.10,1735398
06-07-1995,9.12,9.14,9.02,9.04,1217961
06-08-1995,9.08,9.16,9.04,9.16,1181091
06-09-1995,9.18,9.21,9.08,9.12,1195362
06-12-1995,9.14,9.16,9.08,9.14,1433268
06-13-1995,9.12,9.21,9.12,9.21,1374965
06-14-1995,9.21,9.29,9.14,9.16,1954861
06-15-1995,9.16,9.33,9.16,9.29,2558526
06-16-1995,9.31,9.35,9.27,9.35,2086881
06-19-1995,9.33,9.40,9.29,9.37,1500472
06-20-1995,9.35,9.48,9.33,9.33,2194539
06-21-1995,9.29,9.29,9.14,9.16,2410434
06-22-1995,9.16,9.31,9.16,9.25,2017301
06-23-1995,9.23,9.35,9.21,9.29,1199521
06-26-1995,9.27,9.29,9.04,9.10,2211186
06-27-1995,9.06,9.10,9.02,9.04,1870394
06-28-1995,9.08,9.16,9.00,9.00,2386644
06-29-1995,9.04,9.06,8.95,9.02,1342254
06-30-1995,9.02,9.14,9.02,9.12,2820209
07-03-1995,9.12,9.12,9.04,9.08,279446
07-05-1995,9.12,9.16,9.06,9.14,2372962
07-06-1995,9.25,9.25,9.12,9.18,2581715
07-07-1995,9.18,9.48,9.18,9.33,4672856
07-10-1995,9.29,9.40,9.16,9.21,1804381
07-11-1995,9.23,9.31,9.16,9.27,1121611
07-12-1995,9.25,9.37,9.18,9.31,1549240
07-13-1995,9.29,9.29,9.14,9.21,2319422
07-14-1995,9.18,9.23,9.12,9.23,999095
07-17-1995,9.23,9.25,9.21,9.25,673175
07-18-1995,9.23,9.23,9.16,9.21,885483
07-19-1995,9.18,9.25,8.85,9.02,2222486
07-20-1995,9.06,9.12,8.97,9.02,1170364
07-21-1995,9.00,9.12,8.95,9.04,1230451
07-24-1995,9.02,9.04,8.91,8.95,1272680
07-25-1995,8.97,9.33,8.91,9.25,3188959
07-26-1995,9.29,9.33,9.12,9.12,1303007
07-27-1995,9.21,9.27,9.16,9.23,870619
07-28-1995,9.25,9.25,9.14,9.18,572649
07-31-1995,9.23,9.25,9.12,9.21,1492145
08-01-1995,9.21,9.29,9.14,9.25,2217738
08-02-1995,9.29,9.37,9.12,9.21,2954034
08-03-1995,9.21,9.25,9.04,9.08,1773443
08-04-1995,9.16,9.21,9.06,9.21,1589085
08-07-1995,9.23,9.23,9.12,9.16,1796651
08-08-1995,9.21,9.23,9.08,9.12,969948
08-09-1995,9.08,9.12,9.02,9.08,1706259
08-10-1995,9.10,9.14,9.02,9.08,1975663
08-11-1995,9.10,9.12,8.97,9.06,2028022
08-14-1995,9.08,9.08,8.97,9.04,723124
08-15-1995,9.04,9.16,9.00,9.16,1187624
08-16-1995,9.14,9.16,8.93,9.04,1370220
08-17-1995,9.08,9.10,8.97,9.08,1225099
08-18-1995,9.08,9.10,9.02,9.08,1639627
08-21-1995,9.04,9.12,9.04,9.08,1971504
08-22-1995,9.08,9.08,8.97,9.02,4826304
08-23-1995,9.02,9.02,8.89,8.91,2124356
08-24-1995,8.91,9.06,8.83,8.97,1889428
08-25-1995,9.00,9.12,8.95,9.08,1424330
08-28-1995,9.10,9.12,9.04,9.08,1014553
08-29-1995,9.08,9.08,8.95,8.97,2584100
08-30-1995,9.02,9.04,8.93,8.97,1493317
08-31-1995,8.97,9.02,8.97,9.00,991358
09-01-1995,9.00,9.08,8.93,9.08,2888005
09-05-1995,9.10,9.12,9.06,9.08,2393178
09-06-1995,9.06,9.14,9.02,9.14,2167181
09-07-1995,9.12,9.12,9.08,9.10,1126363
09-08-1995,9.10,9.12,9.08,9.08,1443364
09-11-1995,9.08,9.12,9.06,9.12,1852561
09-12-1995,9.08,9.14,9.06,9.08,2419939
09-13-1995,8.97,9.12,8.95,9.08,2863039
09-14-1995,9.12,9.18,9.08,9.12,7368856
09-15-1995,9.16,9.23,9.12,9.18,2786307
09-18-1995,9.18,9.29,9.18,9.25,4459346
09-19-1995,9.21,9.37,9.21,9.31,3025994
09-20-1995,9.33,9.33,9.12,9.18,2637027
09-21-1995,9.16,9.18,9.12,9.16,1291702
09-22-1995,9.12,9.21,9.08,9.16,1181091
09-25-1995,9.21,9.23,9.14,9.21,1805568
09-26-1995,9.23,9.23,9.08,9.14,1915600
09-27-1995,9.10,9.18,9.04,9.12,2319422
09-28-1995,9.12,9.16,8.97,9.06,1388652
09-29-1995,9.10,9.21,9.08,9.18,3213932
10-02-1995,9.18,9.25,9.12,9.12,3018870
10-03-1995,9.16,9.18,8.91,9.02,1798431
10-04-1995,9.00,9.00,8.85,8.89,2093438
10-05-1995,9.06,9.08,9.02,9.08,2491905
10-06-1995,9.12,9.14,9.02,9.04,1348804
10-09-1995,9.00,9.16,9.00,9.10,1649747
10-10-1995,8.97,9.18,8.93,9.16,1833529
10-11-1995,9.12,9.21,9.12,9.18,1597403
10-12-1995,9.18,9.25,9.16,9.25,2417561
10-13-1995,9.29,9.37,9.27,9.31,2488344
10-16-1995,9.31,9.31,9.23,9.27,776062
10-17-1995,9.25,9.31,9.16,9.29,2777983
10-18-1995,9.35,9.37,9.27,9.29,3065839
10-19-1995,9.29,9.29,9.23,9.27,3690329
10-20-1995,9.27,9.27,9.23,9.25,1679487
10-23-1995,9.25,9.25,9.16,9.16,561356
10-24-1995,9.18,9.25,9.16,9.16,1359505
10-25-1995,9.18,9.23,9.14,9.14,1592054
10-26-1995,9.10,9.14,9.04,9.12,2929648
10-27-1995,9.08,9.18,9.02,9.16,924161
10-30-1995,9.14,9.25,9.12,9.25,651171
10-31-1995,9.21,9.25,9.14,9.14,987780
11-01-1995,9.14,9.23,9.00,9.14,834342
11-02-1995,9.14,9.33,9.14,9.33,2304565
11-03-1995,9.33,9.35,9.25,9.35,1012183
11-06-1995,9.37,9.46,9.33,9.42,1828768
11-07-1995,9.40,9.40,9.27,9.29,3474439
11-08-1995,9.33,9.40,9.29,9.35,1567084
11-09-1995,9.40,9.48,9.31,9.48,1402917
11-10-1995,9.44,9.61,9.44,9.56,1862666
11-13-1995,9.61,9.67,9.50,9.52,1423742
11-14-1995,9.52,9.52,9.37,9.40,3404857
11-15-1995,9.40,9.52,9.33,9.50,1688412
11-16-1995,9.58,9.75,9.56,9.71,4739467
11-17-1995,9.67,10.05,9.65,9.92,3858048
11-20-1995,9.92,10.05,9.88,9.92,1388056
11-21-1995,9.92,10.34,9.92,10.30,3950228
11-22-1995,10.24,10.32,10.11,10.15,1575999
11-24-1995,10.17,10.19,10.07,10.07,523894
11-27-1995,10.05,10.15,9.94,10.05,2714929
11-28-1995,10.07,10.32,10.00,10.30,2640590
11-29-1995,10.30,10.32,10.17,10.28,775468
11-30-1995,10.26,10.34,9.84,10.26,3219875
12-01-1995,10.24,10.36,10.21,10.34,2350963
12-04-1995,10.34,10.49,10.30,10.45,2309320
12-05-1995,10.49,10.82,10.42,10.57,2804756
12-06-1995,10.53,10.91,10.45,10.82,3696282
12-07-1995,10.74,10.74,10.47,10.49,1925713
12-08-1995,10.49,10.63,10.38,10.59,1421958
12-11-1995,10.55,10.78,10.55,10.78,3709364
12-12-1995,10.76,10.87,10.72,10.76,2318248
12-13-1995,10.66,10.68,10.47,10.51,2138044
12-14-1995,10.51,10.66,10.40,10.42,1600384
12-15-1995,10.26,10.42,10.26,10.30,3576729
12-18-1995,10.26,10.26,9.98,10.07,2491315
12-19-1995,10.07,10.11,9.94,9.96,2188594
12-20-1995,10.00,10.24,9.98,10.13,2356304
12-21-1995,10.13,10.42,10.13,10.28,1559343
12-22-1995,10.32,10.34,10.26,10.26,870028
12-26-1995,10.24,10.24,10.11,10.19,457865
12-27-1995,10.17,10.21,10.13,10.15,1160260
12-28-1995,10.15,10.15,10.05,10.15,782603
12-29-1995,10.11,10.32,10.05,10.32,1376163
01-02-1996,10.24,10.32,10.19,10.32,1775229
01-03-1996,10.36,10.47,10.30,10.34,1534350
01-04-1996,10.28,10.34,10.11,10.17,2775010
01-05-1996,10.17,10.19,10.11,10.19,983622
01-08-1996,10.17,10.21,10.17,10.19,183698
01-09-1996,10.19,10.26,10.15,10.24,980063
01-10-1996,10.17,10.17,9.92,9.96,3006963
01-11-1996,10.00,10.13,9.98,10.07,2431250
01-12-1996,10.07,10.13,10.05,10.13,1283978
01-15-1996,10.11,10.15,10.07,10.13,539350
01-16-1996,10.13,10.40,10.13,10.40,1424932
01-17-1996,10.38,10.38,10.28,10.32,1238179
01-18-1996,10.36,10.36,10.19,10.32,1304195
01-19-1996,10.26,10.36,10.24,10.28,1696730
01-22-1996,10.42,10.51,10.36,10.51,1569458
01-23-1996,10.42,10.57,10.36,10.57,1244128
01-24-1996,10.57,10.66,10.55,10.61,1157295
01-25-1996,10.74,10.74,10.47,10.51,1427302
01-26-1996,10.53,10.68,10.49,10.68,1264351
01-29-1996,10.63,10.72,10.53,10.68,531611
01-30-1996,10.66,10.66,10.55,10.57,1275646
01-31-1996,10.57,10.68,10.55,10.68,1346430
02-01-1996,10.68,10.74,10.61,10.66,1280409
02-02-1996,10.66,10.68,10.59,10.63,947950
02-05-1996,10.59,10.74,10.55,10.72,1382099
02-06-1996,10.63,10.93,10.63,10.93,1549839
02-07-1996,11.01,11.18,10.97,11.05,2889209
02-08-1996,11.10,11.20,10.84,11.18,2675682
02-09-1996,11.18,11.31,11.12,11.24,1746102
02-12-1996,11.24,11.31,11.16,11.20,2220714
02-13-1996,11.20,11.37,11.20,11.27,1796057
02-14-1996,11.27,11.43,11.27,11.29,1507008
02-15-1996,11.24,11.35,11.24,11.29,1192977
02-16-1996,11.29,11.35,11.27,11.35,1097232
02-20-1996,11.14,11.33,11.08,11.12,1778213
02-21-1996,11.16,11.48,11.16,11.35,1501057
02-22-1996,11.41,11.54,11.37,11.54,1227474
02-23-1996,11.58,11.64,11.18,11.50,2507379
02-26-1996,11.45,11.48,11.35,11.43,908094
02-27-1996,11.39,11.43,11.31,11.37,1547447
02-28-1996,11.33,11.71,11.33,11.48,2447300
02-29-1996,11.43,11.58,11.37,11.43,2842802
03-01-1996,11.52,11.52,11.33,11.41,2255203
03-04-1996,11.54,11.69,11.48,11.54,1344042
03-05-1996,11.54,11.64,11.52,11.64,836720
03-06-1996,11.58,11.66,11.39,11.39,879543
03-07-1996,11.37,11.52,11.33,11.48,1382099
03-08-1996,11.39,11.50,10.99,11.01,2414601
03-11-1996,10.84,11.14,10.84,11.03,2942140
03-12-1996,11.08,11.39,11.01,11.33,3338833
03-13-1996,11.48,11.54,11.35,11.54,1869804
03-14-1996,11.54,11.56,11.45,11.52,2273640
03-15-1996,11.56,11.56,11.39,11.52,2000647
03-18-1996,11.52,11.73,11.50,11.69,4240470
03-19-1996,11.58,11.75,11.58,11.71,3058114
03-20-1996,11.71,11.90,11.71,11.90,1910246
03-21-1996,11.85,11.90,11.64,11.64,5083235
03-22-1996,11.62,11.73,11.60,11.69,1238783
03-25-1996,11.69,11.75,11.56,11.60,1440984
03-26-1996,11.58,11.66,11.43,11.50,1168596
03-27-1996,11.45,11.50,11.24,11.27,2314678
03-28-1996,11.14,11.27,11.12,11.14,2055364
03-29-1996,11.18,11.37,11.10,11.31,1171563
04-01-1996,11.29,11.41,11.22,11.39,1209628
04-02-1996,11.37,11.39,11.22,11.31,914639
04-03-1996,11.31,11.37,11.22,11.33,1285160
04-04-1996,11.33,11.33,11.22,11.29,1028821
04-08-1996,11.29,11.29,11.05,11.14,1889428
04-09-1996,11.10,11.20,11.01,11.16,1415418
04-10-1996,11.12,11.12,10.93,10.99,1426114
04-11-1996,10.95,10.95,10.66,10.84,1981019
04-12-1996,10.87,11.01,10.84,10.89,1827584
04-15-1996,10.89,11.12,10.89,11.12,1455862
04-16-1996,11.10,11.22,11.08,11.10,2494886
04-17-1996,11.14,11.14,10.93,10.99,1008605
04-18-1996,11.01,11.08,10.97,11.01,743357
04-19-1996,11.18,11.54,11.16,11.50,3910976
04-22-1996,11.52,11.54,11.37,11.41,1942357
04-23-1996,11.45,11.60,11.41,11.60,3163379
04-24-1996,11.64,11.66,11.45,11.52,1976269
04-25-1996,11.56,11.64,11.45,11.56,1468340
04-26-1996,11.54,11.75,11.52,11.60,2253416
04-29-1996,11.60,11.62,11.52,11.56,974708
04-30-1996,11.54,11.54,11.41,11.50,1291111
05-01-1996,11.48,11.60,11.45,11.58,722539
05-02-1996,11.50,11.64,11.43,11.45,1809719
05-03-1996,11.41,11.50,11.18,11.20,1853152
05-06-1996,11.22,11.43,11.16,11.37,1603359
05-07-1996,11.33,11.35,11.14,11.16,988983
05-08-1996,10.99,11.12,10.76,11.08,3503579
05-09-1996,11.12,11.18,11.01,11.08,1176912
05-10-1996,11.12,11.16,11.08,11.08,1206071
05-13-1996,11.27,11.52,11.18,11.41,3125315
05-14-1996,11.41,11.52,11.39,11.43,1421360
05-15-1996,11.39,11.45,11.29,11.35,937244
05-16-1996,11.39,11.50,11.27,11.45,1830552
05-17-1996,11.45,11.62,11.39,11.56,1324417
05-20-1996,11.56,11.58,11.43,11.48,981836
05-21-1996,11.43,11.45,11.35,11.39,859926
05-22-1996,11.35,11.56,11.24,11.45,1680675
05-23-1996,11.45,11.69,11.45,11.66,1959009
05-24-1996,11.62,11.71,11.56,11.58,700535
05-28-1996,11.62,11.65,11.52,11.54,1113873
05-29-1996,11.56,11.69,11.56,11.60,1828174
05-30-1996,11.60,11.75,11.60,11.75,2326575
05-31-1996,11.73,11.77,11.62,11.73,1416606
06-03-1996,11.69,11.79,11.64,11.75,1577779
06-04-1996,11.71,11.88,11.69,11.88,1592644
06-05-1996,11.85,11.98,11.77,11.98,1986969
06-06-1996,12.02,12.06,11.85,11.88,2136256
06-07-1996,11.73,11.81,11.62,11.81,1028232
06-10-1996,11.79,11.92,11.79,11.92,1123397
06-11-1996,11.88,12.00,11.83,12.00,3072975
06-12-1996,12.00,12.09,12.00,12.04,2184424
06-13-1996,12.02,12.04,11.92,11.96,1141232
06-14-1996,11.94,11.94,11.83,11.90,2007179
06-17-1996,11.85,11.85,11.77,11.79,1069265
06-18-1996,11.75,11.81,11.71,11.73,813532
06-19-1996,11.73,11.73,11.62,11.66,573844
06-20-1996,11.71,11.75,11.62,11.75,1096037
06-21-1996,11.85,11.90,11.64,11.71,1982810
06-24-1996,11.69,11.69,11.52,11.58,1106147
06-25-1996,11.60,11.60,11.45,11.54,1444563
06-26-1996,11.58,11.60,11.52,11.58,2139229
06-27-1996,11.54,11.69,11.48,11.69,2716712
06-28-1996,11.69,11.90,11.69,11.90,2895147
07-01-1996,11.90,11.90,11.69,11.73,877763
07-02-1996,11.73,11.73,11.64,11.69,1592054
07-03-1996,11.60,11.83,11.60,11.75,833746
07-05-1996,11.60,11.71,11.52,11.60,903332
07-08-1996,11.60,11.77,11.60,11.75,1520679
07-09-1996,11.75,11.79,11.69,11.69,1856120
07-10-1996,11.73,11.81,11.71,11.77,1643793
07-11-1996,11.64,11.64,11.37,11.50,2287305
07-12-1996,11.50,11.64,11.43,11.52,1580767
07-15-1996,11.48,11.50,11.12,11.16,2206432
07-16-1996,11.14,11.14,10.42,11.03,3350731
07-17-1996,11.03,11.05,10.87,11.05,2832702
07-18-1996,11.10,11.18,11.01,11.14,1652720
07-19-1996,11.18,11.18,11.03,11.12,1179307
07-22-1996,11.05,11.05,10.91,11.05,1052622
07-23-1996,11.14,11.14,10.89,10.91,1077593
07-24-1996,10.76,10.89,10.63,10.84,2091643
07-25-1996,10.82,10.89,10.80,10.84,1617039
07-26-1996,10.89,11.18,10.89,11.03,1593244
07-29-1996,11.01,11.01,10.76,10.76,568492
07-30-1996,10.84,11.03,10.78,11.03,1276237
07-31-1996,10.99,11.10,10.97,11.03,569081
08-01-1996,11.03,11.16,10.91,11.14,1204273
08-02-1996,11.24,11.48,11.16,11.48,1006814
08-05-1996,11.45,11.45,11.37,11.37,1182865
08-06-1996,11.37,11.37,11.16,11.29,848020
08-07-1996,11.29,11.45,11.29,11.45,860510
08-08-1996,11.41,11.45,11.39,11.45,602384
08-09-1996,11.50,11.58,11.43,11.54,536966
08-12-1996,11.54,11.69,11.45,11.60,1219743
08-13-1996,11.64,11.75,11.62,11.69,2611461
08-14-1996,11.71,11.71,11.58,11.62,574441
08-15-1996,11.62,11.66,11.58,11.60,1060944
08-16-1996,11.60,11.66,11.56,11.64,1299432
08-19-1996,11.58,11.62,11.56,11.60,469772
08-20-1996,11.52,11.52,11.43,11.43,639864
08-21-1996,11.33,11.39,11.29,11.35,999095
08-22-1996,11.35,11.58,11.31,11.58,1157887
08-23-1996,11.54,11.54,11.39,11.45,1115657
08-26-1996,11.45,11.45,11.33,11.39,491763
08-27-1996,11.37,11.43,11.31,11.35,921776
08-28-1996,11.33,11.50,11.33,11.48,702308
08-29-1996,11.43,11.45,11.35,11.35,962812
08-30-1996,11.35,11.37,11.18,11.27,730268
09-03-1996,11.16,11.31,11.05,11.29,1121611
09-04-1996,11.27,11.31,11.12,11.20,1778810
09-05-1996,11.14,11.18,11.08,11.08,914045
09-06-1996,11.08,11.20,10.97,11.16,1120414
09-09-1996,11.20,11.33,11.12,11.33,834342
09-10-1996,11.35,11.45,11.31,11.37,1985771
09-11-1996,11.31,11.48,11.29,11.45,1238179
09-12-1996,11.48,11.60,11.45,11.52,755844
09-13-1996,11.52,11.54,11.37,11.41,1854932
09-16-1996,11.41,11.43,11.31,11.33,2455037
09-17-1996,11.35,11.35,11.24,11.31,2915954
09-18-1996,11.31,11.31,11.18,11.18,1034772
09-19-1996,11.18,11.24,11.10,11.18,3644533
09-20-1996,11.18,11.56,10.99,11.52,7503869
09-23-1996,11.48,11.64,11.41,11.62,1627144
09-24-1996,11.64,11.79,11.60,11.66,2764911
09-25-1996,11.69,11.90,11.69,11.79,2754197
09-26-1996,11.75,11.77,11.69,11.75,2734566
09-27-1996,11.71,11.79,11.60,11.75,1521876
09-30-1996,11.71,11.83,11.69,11.83,1407695
10-01-1996,11.77,11.90,11.77,11.90,1145388
10-02-1996,11.92,11.98,11.85,11.94,1296455
10-03-1996,11.92,11.92,11.73,11.77,1005632
10-04-1996,11.81,11.98,11.77,11.98,1546265
10-07-1996,11.94,11.98,11.88,11.90,1996477
10-08-1996,11.81,11.88,11.79,11.83,1778213
10-09-1996,11.81,11.81,11.62,11.71,834942
10-10-1996,11.62,11.75,11.62,11.69,492359
10-11-1996,11.75,11.79,11.69,11.73,807587
10-14-1996,11.77,12.09,11.75,12.06,3230000
10-15-1996,12.36,12.36,12.09,12.23,4428414
10-16-1996,12.25,12.32,12.13,12.32,2020276
10-17-1996,12.32,12.46,12.25,12.40,9423708
10-18-1996,12.44,12.53,12.36,12.44,1071060
10-21-1996,12.34,12.63,12.32,12.63,2397944
10-22-1996,12.59,12.65,12.46,12.48,6585570
10-23-1996,12.46,12.48,12.38,12.38,2710184
10-24-1996,12.40,12.42,12.36,12.42,1449914
10-25-1996,12.42,12.44,12.34,12.40,1195957
10-28-1996,12.51,12.55,12.40,12.40,1103180
10-29-1996,12.44,12.57,12.40,12.48,1188220
10-30-1996,12.53,12.61,12.48,12.55,1163241
10-31-1996,12.55,12.78,12.55,12.74,1956037
11-01-1996,12.78,12.78,12.55,12.59,1113288
11-04-1996,12.59,12.63,12.46,12.61,1234610
11-05-1996,12.65,12.90,12.65,12.88,2169553
11-06-1996,12.84,12.97,12.80,12.95,2334313
11-07-1996,12.88,13.05,12.88,12.97,1967939
11-08-1996,12.97,12.99,12.88,12.99,1109122
11-11-1996,13.01,13.01,12.90,12.99,1338698
11-12-1996,12.99,12.99,12.93,12.99,1484410
11-13-1996,12.95,12.99,12.88,12.93,1439804
11-14-1996,12.88,13.01,12.86,13.01,1771666
11-15-1996,13.20,13.24,13.07,13.14,2042876
11-18-1996,13.07,13.09,12.95,12.97,1440391
11-19-1996,12.95,12.97,12.74,12.88,2874337
11-20-1996,12.86,13.01,12.80,12.97,1756221
11-21-1996,12.95,13.03,12.90,13.01,2052391
11-22-1996,12.97,13.01,12.86,12.95,2593619
11-25-1996,12.93,13.09,12.88,13.03,2471697
11-26-1996,12.97,13.16,12.88,13.01,1841839
11-27-1996,13.01,13.05,12.78,12.82,1967939
11-29-1996,12.88,13.24,12.86,13.20,459649
12-02-1996,13.14,13.14,12.95,12.99,1258404
12-03-1996,12.95,13.02,12.84,12.95,2214161
12-04-1996,12.88,12.88,12.57,12.78,2083318
12-05-1996,12.78,12.93,12.78,12.82,856949
12-06-1996,12.69,12.82,12.59,12.61,1876342
12-09-1996,12.57,12.65,12.51,12.57,1438612
12-10-1996,12.55,12.67,12.53,12.57,928312
12-11-1996,12.40,12.46,12.25,12.36,1352369
12-12-1996,12.32,12.53,12.04,12.04,2163026
12-13-1996,12.00,12.27,11.94,12.15,1289924
12-16-1996,12.19,12.27,11.94,12.02,901552
12-17-1996,11.90,12.13,11.81,12.11,1782372
12-18-1996,12.06,12.13,11.94,11.96,1130530
12-19-1996,11.92,12.40,11.88,12.40,2015512
12-20-1996,12.84,12.84,12.67,12.72,4200634
12-23-1996,12.69,12.74,12.53,12.61,1263165
12-24-1996,12.55,12.57,12.51,12.55,585136
12-26-1996,12.48,12.69,12.48,12.69,805805
12-27-1996,12.74,12.78,12.69,12.72,763571
12-30-1996,12.78,12.84,12.72,12.74,560760
12-31-1996,12.72,12.78,12.57,12.59,1265542
01-02-1997,12.53,12.53,12.00,12.19,2005410
01-03-1997,12.36,12.51,12.17,12.44,1942966
01-06-1997,12.48,12.53,12.17,12.34,1240556
01-07-1997,12.32,12.34,12.13,12.27,1822820
01-08-1997,12.32,12.38,12.02,12.04,2010754
01-09-1997,12.06,12.36,12.06,12.21,1018712
01-10-1997,12.09,12.25,12.04,12.25,1564698
01-13-1997,12.30,12.30,12.15,12.21,1600384
01-14-1997,12.27,12.36,12.23,12.30,1085927
01-15-1997,12.25,12.36,12.23,12.34,2132679
01-16-1997,12.40,12.55,12.34,12.51,1551018
01-17-1997,12.53,12.65,12.53,12.63,1469536
01-20-1997,12.63,12.63,12.55,12.61,2427080
01-21-1997,12.63,12.76,12.59,12.72,2644161
01-22-1997,12.74,12.76,12.67,12.76,1449914
01-23-1997,12.76,12.95,12.76,12.88,2993878
01-24-1997,12.88,12.88,12.65,12.78,2560308
01-27-1997,12.78,12.84,12.67,12.72,2144577
01-28-1997,12.80,12.80,12.53,12.61,1591460
01-29-1997,12.65,12.78,12.65,12.72,1101982
01-30-1997,12.84,12.93,12.67,12.84,1265542
01-31-1997,12.93,13.05,12.82,12.88,1616442
02-03-1997,12.90,12.90,12.78,12.86,944368
02-04-1997,13.03,13.03,12.90,12.99,1054998
02-05-1997,13.09,13.26,12.80,12.90,1591460
02-06-1997,12.88,13.22,12.82,13.20,1219151
02-07-1997,13.24,13.41,13.22,13.35,2510346
02-10-1997,13.30,13.32,13.09,13.11,1642598
02-11-1997,13.11,13.54,13.09,13.51,2150521
02-12-1997,13.51,13.66,13.43,13.62,1645582
02-13-1997,13.70,13.83,13.62,13.83,2458004
02-14-1997,13.70,13.81,13.68,13.70,3727207
02-18-1997,13.77,13.96,13.72,13.96,2186212
02-19-1997,13.96,14.12,13.89,14.00,1782372
02-20-1997,13.96,14.00,13.91,13.93,1898951
02-21-1997,13.93,13.96,13.75,13.79,1083558
02-24-1997,13.79,13.89,13.79,13.83,1111492
02-25-1997,13.83,13.85,13.70,13.72,2692935
02-26-1997,13.75,13.75,13.49,13.58,3861616
02-27-1997,13.58,13.60,13.51,13.54,2229021
02-28-1997,13.49,13.62,13.41,13.41,990758
03-03-1997,13.37,13.37,13.26,13.35,2094017
03-04-1997,13.35,13.39,13.26,13.39,2386644
03-05-1997,13.28,13.58,13.28,13.56,3023023
03-06-1997,13.58,13.62,13.49,13.60,1287540
03-07-1997,13.56,13.70,13.43,13.51,1412439
03-10-1997,13.47,13.60,13.41,13.58,2142200
03-11-1997,13.60,13.83,13.51,13.81,1524245
03-12-1997,13.79,13.93,13.64,13.79,2157671
03-13-1997,13.85,14.08,13.64,13.70,2367015
03-14-1997,13.66,14.27,13.66,14.27,3103313
03-17-1997,14.12,14.38,14.10,14.35,3879472
03-18-1997,14.54,14.61,14.33,14.46,2832114
03-19-1997,14.44,14.63,14.38,14.42,1985173
03-20-1997,14.46,14.59,14.46,14.54,2728620
03-21-1997,14.78,14.78,14.65,14.69,3431615
03-24-1997,14.67,14.75,14.54,14.67,1286347
03-25-1997,14.65,14.82,14.59,14.75,2138624
03-26-1997,14.75,15.09,14.71,15.05,5369895
03-27-1997,15.07,15.20,14.84,14.90,3476223
03-31-1997,14.80,14.80,14.40,14.44,3391759
04-01-1997,14.40,14.63,14.40,14.57,2770862
04-02-1997,14.48,14.54,14.29,14.40,2169553
04-03-1997,14.31,14.31,13.98,14.12,2571614
04-04-1997,13.87,14.23,13.87,14.23,1806168
