Date,Open,High,Low,Close,Volume
07-10-1996,8.16,8.16,8.09,8.09,143959
07-11-1996,8.09,8.09,8.09,8.09,50458
07-12-1996,8.09,8.09,8.09,8.09,16045
07-15-1996,8.16,8.16,7.92,7.92,75889
07-16-1996,7.92,8.02,7.89,7.89,80751
07-17-1996,8.05,8.05,7.92,7.99,30637
07-18-1996,8.05,8.05,7.92,7.92,5574
07-19-1996,7.92,7.92,7.82,7.82,112911
07-22-1996,7.95,7.95,7.82,7.82,4453
07-23-1996,7.89,7.95,7.82,7.89,90476
07-24-1996,7.89,7.92,7.89,7.92,44845
07-25-1996,7.89,7.89,7.89,7.89,1835
07-26-1996,7.89,7.95,7.89,7.95,35497
07-29-1996,7.95,7.95,7.92,7.92,2957
07-30-1996,7.92,7.92,7.85,7.89,68408
07-31-1996,7.89,7.89,7.85,7.85,71396
08-01-1996,7.89,7.89,7.89,7.89,2957
08-02-1996,7.89,7.89,7.85,7.85,197814
08-05-1996,7.85,7.89,7.85,7.89,42977
08-06-1996,7.85,7.89,7.85,7.85,47464
08-07-1996,7.85,7.85,7.85,7.85,78128
08-08-1996,7.82,7.85,7.82,7.82,44845
08-09-1996,7.82,7.85,7.82,7.85,6701
08-12-1996,7.85,7.85,7.82,7.82,6323
08-13-1996,7.85,7.85,7.82,7.85,21286
08-14-1996,7.85,7.85,7.82,7.85,79625
08-15-1996,7.85,7.85,7.82,7.85,39608
08-16-1996,7.85,7.85,7.85,7.85,0
08-19-1996,7.79,7.79,7.75,7.79,19413
08-20-1996,7.79,7.79,7.75,7.79,6701
08-21-1996,7.75,7.75,7.75,7.75,5208
08-22-1996,7.79,7.82,7.75,7.79,19790
08-23-1996,7.75,7.79,7.75,7.75,9692
08-26-1996,7.75,7.92,7.75,7.89,40359
08-27-1996,7.92,7.92,7.82,7.89,109547
08-28-1996,7.89,7.92,7.85,7.89,67288
08-29-1996,7.92,7.95,7.92,7.92,24650
08-30-1996,7.95,7.95,7.92,7.95,98704
09-03-1996,7.99,7.99,7.89,7.89,31005
09-04-1996,7.89,7.89,7.89,7.89,0
09-05-1996,7.89,7.89,7.89,7.89,7441
09-06-1996,7.89,7.92,7.89,7.89,43727
09-09-1996,7.85,7.85,7.82,7.85,10063
09-10-1996,7.82,7.82,7.82,7.82,8942
09-11-1996,7.85,7.85,7.82,7.82,22404
09-12-1996,7.82,7.82,7.69,7.69,68033
09-13-1996,7.65,7.65,7.62,7.62,209032
09-16-1996,7.59,7.62,7.42,7.42,44468
09-17-1996,7.22,7.32,7.22,7.29,401271
09-18-1996,7.35,7.39,7.35,7.35,21657
09-19-1996,7.35,7.39,7.19,7.19,57941
09-20-1996,7.22,7.25,7.22,7.22,102063
09-23-1996,7.25,7.25,7.15,7.15,120024
09-24-1996,7.19,7.32,7.19,7.25,187711
09-25-1996,7.25,7.32,7.25,7.32,7820
09-26-1996,7.35,7.35,7.25,7.25,35869
09-27-1996,7.29,7.49,7.25,7.49,50458
09-30-1996,7.45,7.52,7.45,7.49,36994
10-01-1996,7.49,7.49,7.49,7.49,31005
10-02-1996,7.55,7.59,7.52,7.52,85614
10-03-1996,7.55,7.55,7.49,7.49,48956
10-04-1996,7.49,7.49,7.49,7.49,176492
10-07-1996,7.49,7.49,7.42,7.45,290570
10-08-1996,7.49,7.49,7.45,7.49,115528
10-09-1996,7.52,7.55,7.52,7.55,16424
10-10-1996,7.55,7.82,7.52,7.82,32505
10-11-1996,7.92,8.02,7.92,7.99,47842
10-14-1996,7.99,8.02,7.99,8.02,26143
10-15-1996,7.99,8.02,7.99,8.02,5950
10-16-1996,8.02,8.12,8.02,8.12,10809
10-17-1996,8.16,8.16,8.16,8.16,3329
10-18-1996,8.12,8.16,8.09,8.16,14926
10-21-1996,8.19,8.26,8.19,8.19,21657
10-22-1996,8.19,8.19,7.99,7.99,97210
10-23-1996,7.99,7.99,7.92,7.92,38860
10-24-1996,7.85,7.95,7.82,7.82,89724
10-25-1996,7.85,7.89,7.85,7.85,30637
10-28-1996,7.89,7.89,7.82,7.82,29140
10-29-1996,7.62,7.72,7.62,7.72,84117
10-30-1996,7.75,7.75,7.72,7.75,98704
10-31-1996,7.79,7.82,7.75,7.79,32128
11-01-1996,7.82,7.92,7.82,7.92,28013
11-04-1996,7.92,7.99,7.92,7.95,36994
11-05-1996,7.99,7.99,7.95,7.95,5950
11-06-1996,7.99,8.05,7.99,8.05,8570
11-07-1996,8.09,8.09,8.09,8.09,7820
11-08-1996,8.12,8.19,8.09,8.19,31382
11-11-1996,8.19,8.37,8.19,8.37,52697
11-12-1996,8.32,8.36,8.32,8.36,13428
11-13-1996,8.39,8.39,8.36,8.36,63550
11-14-1996,8.39,8.46,8.36,8.42,15305
11-15-1996,8.42,8.42,8.42,8.42,0
11-18-1996,8.39,8.39,8.36,8.36,5950
11-19-1996,8.36,8.56,8.36,8.52,29514
11-20-1996,8.49,8.49,8.49,8.49,1835
11-21-1996,8.52,8.52,8.42,8.42,77381
11-22-1996,8.42,8.59,8.42,8.59,49711
11-25-1996,8.66,8.92,8.66,8.92,31382
11-26-1996,8.89,9.12,8.89,9.12,17169
11-27-1996,9.19,9.63,9.19,9.63,42227
11-29-1996,9.63,9.63,9.49,9.49,41477
12-02-1996,9.39,9.39,9.29,9.29,20911
12-03-1996,9.22,9.22,8.92,8.92,42977
12-04-1996,8.89,8.89,8.79,8.82,11940
12-05-1996,8.79,8.79,8.76,8.79,10443
12-06-1996,8.76,8.76,8.49,8.56,139848
12-09-1996,8.52,8.69,8.52,8.69,31382
12-10-1996,8.72,8.72,8.72,8.72,4826
12-11-1996,8.76,8.76,8.69,8.69,28761
12-12-1996,8.69,8.69,8.66,8.66,2581
12-13-1996,8.69,8.76,8.69,8.76,117782
12-16-1996,8.89,8.92,8.86,8.86,30637
12-17-1996,8.89,8.89,8.79,8.79,10809
12-18-1996,8.82,8.86,8.82,8.82,2581
12-19-1996,8.82,8.82,8.79,8.82,82994
12-20-1996,8.82,8.89,8.82,8.86,33626
12-23-1996,8.82,8.89,8.79,8.82,55319
12-24-1996,8.82,8.82,8.82,8.82,130866
12-26-1996,8.82,8.86,8.82,8.86,7076
12-27-1996,8.82,8.86,8.79,8.79,108803
12-30-1996,8.82,8.86,8.79,8.82,14926
12-31-1996,8.82,8.86,8.82,8.82,51205
01-02-1997,8.82,8.86,8.79,8.79,59062
01-03-1997,8.82,8.82,8.69,8.72,51205
01-06-1997,8.76,8.76,8.76,8.76,25029
01-07-1997,8.79,8.86,8.79,8.82,32505
01-08-1997,8.86,8.86,8.76,8.79,275982
01-09-1997,8.79,8.79,8.76,8.76,131990
01-10-1997,8.72,8.76,8.72,8.76,96833
01-13-1997,8.72,8.72,8.72,8.72,24650
01-14-1997,8.72,8.76,8.72,8.72,65792
01-15-1997,8.72,8.72,8.69,8.72,860551
01-16-1997,8.72,8.72,8.69,8.72,87481
01-17-1997,8.72,8.82,8.72,8.82,63550
01-20-1997,8.96,9.12,8.96,9.12,122263
01-21-1997,9.12,9.19,9.12,9.16,371350
01-22-1997,9.19,9.19,9.16,9.19,306645
01-23-1997,9.16,9.16,9.09,9.12,48214
01-24-1997,9.09,9.12,9.09,9.09,26143
01-27-1997,9.12,9.16,9.12,9.12,11185
01-28-1997,9.16,9.16,9.09,9.09,104315
01-29-1997,9.12,9.12,8.96,9.09,67288
01-30-1997,9.12,9.63,9.12,9.56,208659
01-31-1997,9.63,10.19,9.59,10.03,186966
02-03-1997,10.09,10.43,10.09,10.43,204915
02-04-1997,10.53,10.76,10.53,10.56,140214
02-05-1997,10.53,10.53,10.36,10.36,69906
02-06-1997,10.39,10.43,9.99,9.99,166024
02-07-1997,10.06,10.36,10.03,10.16,77381
02-10-1997,10.16,10.19,10.13,10.19,83366
02-11-1997,10.23,10.43,10.23,10.29,143586
02-12-1997,10.29,10.39,10.16,10.26,118153
02-13-1997,10.29,10.36,10.26,10.29,153310
02-14-1997,10.26,10.33,10.13,10.13,50083
02-18-1997,10.19,10.19,10.13,10.16,63171
02-19-1997,10.16,10.16,9.99,9.99,134606
02-20-1997,10.03,10.03,9.96,9.99,124882
02-21-1997,9.96,9.96,9.89,9.89,99826
02-24-1997,9.89,9.93,9.79,9.83,105808
02-25-1997,9.86,9.89,9.73,9.83,59810
02-26-1997,9.79,9.79,9.63,9.76,73646
02-27-1997,9.76,9.83,9.73,9.83,37743
02-28-1997,9.79,10.13,9.79,10.09,207913
03-03-1997,10.03,10.03,9.69,9.83,129745
03-04-1997,9.89,9.99,9.89,9.93,31760
03-05-1997,9.99,10.13,9.96,10.09,73271
03-06-1997,10.13,10.16,10.06,10.09,30637
03-07-1997,10.09,10.23,10.09,10.23,42977
03-10-1997,10.26,10.39,10.26,10.29,96084
03-11-1997,10.36,10.63,10.36,10.56,84117
03-12-1997,10.63,10.69,10.63,10.69,45971
03-13-1997,10.69,11.03,10.66,10.66,60550
03-14-1997,10.69,10.69,10.66,10.69,37363
03-17-1997,10.66,10.69,10.60,10.69,220628
03-18-1997,10.66,10.66,10.60,10.60,8942
03-19-1997,10.56,10.56,10.36,10.36,29888
03-20-1997,10.36,10.36,10.23,10.23,32879
03-21-1997,10.23,10.26,10.23,10.23,14558
03-24-1997,10.23,10.26,10.16,10.16,31382
03-25-1997,10.19,10.19,10.09,10.09,18661
03-26-1997,10.16,10.16,9.79,9.99,120393
03-27-1997,9.96,9.96,9.89,9.93,71026
03-31-1997,9.89,9.89,9.86,9.89,118522
04-01-1997,9.86,9.89,9.79,9.79,16793
04-02-1997,9.76,9.79,9.73,9.76,136113
04-03-1997,9.76,9.83,9.69,9.69,28389
04-04-1997,9.66,9.66,9.46,9.46,24275
04-07-1997,9.49,9.49,9.26,9.26,14926
04-08-1997,9.29,9.29,9.12,9.12,57941
04-09-1997,9.16,9.19,9.16,9.19,11185
04-10-1997,9.22,9.29,9.19,9.22,39608
04-11-1997,9.26,9.29,9.26,9.29,28389
04-14-1997,9.29,9.36,9.29,9.36,17169
04-15-1997,9.39,9.42,9.36,9.39,25029
04-16-1997,9.39,9.39,9.39,9.39,23531
04-17-1997,9.39,9.42,9.39,9.42,19413
04-18-1997,9.49,9.53,9.49,9.53,21286
04-21-1997,9.53,9.69,9.53,9.69,26516
04-22-1997,9.66,9.93,9.66,9.86,314880
04-23-1997,9.89,9.89,9.83,9.86,19413
04-24-1997,9.86,9.86,9.86,9.86,5208
04-25-1997,9.86,9.86,9.86,9.86,1091
04-28-1997,9.86,9.89,9.86,9.89,19043
04-29-1997,9.96,9.96,9.83,9.83,12680
04-30-1997,9.86,9.89,9.86,9.89,25029
05-01-1997,9.93,9.93,9.89,9.89,11940
05-02-1997,9.89,9.93,9.73,9.73,32128
05-05-1997,9.79,9.83,9.76,9.83,44468
05-06-1997,9.83,9.83,9.83,9.83,22404
05-07-1997,9.79,9.89,9.79,9.89,9692
05-08-1997,9.93,10.09,9.93,10.06,57190
05-09-1997,10.13,10.13,10.06,10.13,19790
05-12-1997,10.09,10.26,10.06,10.26,18661
05-13-1997,10.26,10.26,10.23,10.26,16424
05-14-1997,10.29,10.46,10.26,10.46,28761
05-15-1997,10.49,10.53,10.43,10.43,17169
05-16-1997,10.43,10.66,10.43,10.60,48591
05-19-1997,10.63,10.63,10.56,10.60,22778
05-20-1997,10.49,10.49,10.29,10.29,24275
05-21-1997,10.33,10.36,10.29,10.29,22778
05-22-1997,10.33,10.33,10.26,10.26,8570
05-23-1997,10.23,10.23,10.19,10.19,2957
05-27-1997,10.16,10.16,10.06,10.06,17169
05-28-1997,10.06,10.06,9.99,9.99,21657
05-29-1997,10.06,10.06,9.99,10.03,17169
05-30-1997,9.99,9.99,9.93,9.93,11940
06-02-1997,9.93,9.96,9.93,9.96,1835
06-03-1997,9.93,10.16,9.93,10.16,92724
06-04-1997,10.19,10.19,10.16,10.16,21657
06-05-1997,10.19,10.19,10.19,10.19,709
06-06-1997,10.19,10.19,10.16,10.16,74762
06-09-1997,10.19,10.19,10.19,10.19,35497
06-10-1997,10.19,10.19,10.13,10.19,16424
06-11-1997,10.16,10.16,10.13,10.13,5950
06-12-1997,10.06,10.09,10.06,10.06,33997
06-13-1997,10.03,10.26,10.03,10.26,121143
06-16-1997,10.29,10.29,10.23,10.26,24650
06-17-1997,10.26,10.33,10.26,10.33,65046
06-18-1997,10.36,10.36,10.26,10.29,24650
06-19-1997,10.29,10.29,10.26,10.29,15675
06-20-1997,10.29,10.33,10.26,10.33,26893
06-23-1997,10.39,10.63,10.39,10.53,97956
06-24-1997,10.33,10.33,10.16,10.21,4435665
06-25-1997,10.19,10.21,10.13,10.19,1518427
06-26-1997,10.17,10.17,10.13,10.14,461115
06-27-1997,10.14,10.16,10.13,10.16,188096
06-30-1997,10.13,10.19,10.13,10.19,142466
07-01-1997,10.16,10.17,10.13,10.13,185842
07-02-1997,10.14,10.23,10.13,10.19,161913
07-03-1997,10.33,10.33,10.19,10.33,261016
07-07-1997,10.33,10.49,10.33,10.49,311512
07-08-1997,10.53,10.75,10.49,10.69,453262
07-09-1997,10.69,10.76,10.69,10.69,236707
07-10-1997,10.66,11.13,10.66,11.00,339936
07-11-1997,11.00,11.00,10.84,10.95,184349
07-14-1997,10.96,11.01,10.90,10.90,201177
07-15-1997,10.88,10.90,10.81,10.81,86361
07-16-1997,10.81,11.01,10.81,10.97,118153
07-17-1997,10.96,11.00,10.81,10.88,73271
07-18-1997,10.88,11.13,10.86,11.00,165282
07-21-1997,10.95,10.95,10.76,10.83,171264
07-22-1997,10.81,11.13,10.81,11.13,87481
07-23-1997,11.10,11.13,11.04,11.13,173500
07-24-1997,11.10,11.55,11.10,11.50,102442
07-25-1997,11.50,11.63,11.48,11.63,75512
07-28-1997,11.57,11.63,11.53,11.56,189215
07-29-1997,11.60,11.60,11.35,11.37,132364
07-30-1997,11.40,11.50,11.33,11.46,107306
07-31-1997,11.46,11.56,11.46,11.56,81874
08-01-1997,11.55,11.63,11.51,11.56,29888
08-04-1997,11.70,11.71,11.66,11.71,67288
08-05-1997,11.75,11.76,11.50,11.73,120024
08-06-1997,11.73,12.33,11.66,12.27,104315
08-07-1997,12.27,12.33,12.27,12.27,51954
08-08-1997,12.17,12.17,11.48,11.68,144706
08-11-1997,11.68,12.22,11.68,11.76,54201
08-12-1997,11.77,12.03,11.77,11.95,128249
08-13-1997,12.00,12.02,11.90,11.91,77381
08-14-1997,11.91,11.93,11.91,11.93,25029
08-15-1997,11.90,11.97,11.90,11.95,13428
08-18-1997,11.86,11.93,11.86,11.90,69906
08-19-1997,11.90,11.90,11.84,11.84,45595
08-20-1997,11.84,11.86,11.83,11.83,23908
08-21-1997,11.80,11.84,11.80,11.83,23160
08-22-1997,11.76,11.76,11.66,11.70,50830
08-25-1997,11.70,11.80,11.66,11.66,87106
08-26-1997,11.70,11.76,11.70,11.73,78509
08-27-1997,11.64,11.64,11.40,11.51,196313
08-28-1997,11.50,11.56,11.46,11.55,80751
08-29-1997,11.51,11.51,11.30,11.36,197439
09-02-1997,11.23,11.33,11.16,11.33,167893
09-03-1997,11.30,11.48,11.30,11.48,51205
09-04-1997,11.55,11.68,11.51,11.63,42977
09-05-1997,11.63,11.64,11.56,11.56,32128
09-08-1997,11.55,11.61,11.55,11.60,11940
09-09-1997,11.60,11.80,11.60,11.76,31382
