Date,Open,High,Low,Close,Volume
06-02-1992,3.25,3.25,3.19,3.19,17000
06-03-1992,3.13,3.13,3.13,3.13,1800
06-04-1992,3.06,3.06,3.06,3.06,400
06-05-1992,3.00,3.00,3.00,3.00,8000
06-08-1992,3.00,3.00,2.94,3.00,6000
06-09-1992,2.94,2.94,2.88,2.88,2200
06-10-1992,2.94,2.94,2.88,2.88,4600
06-11-1992,2.88,2.94,2.88,2.94,14200
06-12-1992,2.94,2.94,2.94,2.94,0
06-15-1992,2.88,2.88,2.88,2.88,1200
06-16-1992,2.94,2.94,2.75,2.81,10400
06-17-1992,2.88,2.88,2.81,2.81,4600
06-18-1992,2.81,2.81,2.56,2.56,99400
06-19-1992,2.63,2.69,2.63,2.63,10600
06-22-1992,2.63,2.81,2.63,2.75,6400
06-23-1992,2.75,2.88,2.75,2.88,5400
06-24-1992,2.88,2.88,2.88,2.88,0
06-25-1992,2.69,2.81,2.69,2.81,20600
06-26-1992,2.75,2.81,2.75,2.81,1800
06-29-1992,2.81,2.81,2.75,2.75,3400
06-30-1992,2.69,2.69,2.63,2.63,16800
07-01-1992,2.63,2.75,2.63,2.69,4600
07-02-1992,2.69,2.81,2.69,2.81,4600
07-06-1992,2.75,2.94,2.75,2.94,6400
07-07-1992,2.88,2.94,2.88,2.94,2200
07-08-1992,2.94,2.94,2.94,2.94,3000
07-09-1992,2.94,2.94,2.88,2.88,11200
07-10-1992,2.88,2.88,2.88,2.88,800
07-13-1992,2.88,2.88,2.88,2.88,3400
07-14-1992,2.94,3.00,2.94,3.00,1400
07-15-1992,3.00,3.00,3.00,3.00,0
07-16-1992,2.94,3.19,2.94,3.13,41000
07-17-1992,3.13,3.13,3.13,3.13,0
07-20-1992,3.13,3.13,3.13,3.13,0
07-21-1992,3.06,3.13,3.06,3.13,2000
07-22-1992,3.06,3.06,3.00,3.00,7600
07-23-1992,3.00,3.00,3.00,3.00,200
07-24-1992,3.00,3.00,3.00,3.00,0
07-27-1992,3.00,3.00,2.94,2.94,2200
07-28-1992,2.94,2.94,2.88,2.88,2800
07-29-1992,2.81,2.81,2.75,2.81,14400
07-30-1992,2.81,2.81,2.81,2.81,9000
07-31-1992,2.94,2.94,2.88,2.88,2200
08-03-1992,2.81,2.94,2.81,2.88,9400
08-04-1992,2.88,2.88,2.88,2.88,400
08-05-1992,2.81,2.88,2.81,2.88,2600
08-06-1992,2.88,2.88,2.75,2.75,8600
08-07-1992,2.75,2.75,2.75,2.75,0
08-10-1992,2.75,2.81,2.75,2.81,6600
08-11-1992,2.75,2.75,2.75,2.75,16800
08-12-1992,2.69,2.69,2.69,2.69,1000
08-13-1992,2.81,2.81,2.81,2.81,1000
08-14-1992,2.75,2.75,2.69,2.69,1200
08-17-1992,2.75,2.81,2.69,2.69,33400
08-18-1992,2.63,2.63,2.63,2.63,45800
08-19-1992,2.69,2.69,2.69,2.69,2000
08-20-1992,2.69,2.69,2.69,2.69,200
08-21-1992,2.69,2.69,2.69,2.69,0
08-24-1992,2.69,2.69,2.63,2.63,5000
08-25-1992,2.69,2.69,2.69,2.69,4600
08-26-1992,2.63,2.69,2.63,2.69,3400
08-27-1992,2.69,2.75,2.69,2.75,2800
08-28-1992,2.75,3.00,2.75,3.00,30200
08-31-1992,3.06,3.25,3.06,3.25,13000
09-01-1992,3.25,3.25,3.13,3.13,7800
09-02-1992,3.06,3.06,3.00,3.00,6800
09-03-1992,3.00,3.00,3.00,3.00,600
09-04-1992,3.00,3.00,3.00,3.00,400
09-08-1992,3.00,3.00,3.00,3.00,2600
09-09-1992,3.00,3.00,3.00,3.00,0
09-10-1992,2.94,2.94,2.94,2.94,1600
09-11-1992,2.94,2.94,2.94,2.94,0
09-14-1992,2.94,2.94,2.88,2.88,1400
09-15-1992,2.88,2.88,2.88,2.88,1000
09-16-1992,2.88,2.88,2.88,2.88,2200
09-17-1992,2.88,2.94,2.88,2.88,1600
09-18-1992,2.88,2.88,2.88,2.88,800
09-21-1992,2.94,2.94,2.88,2.88,3000
09-22-1992,2.88,2.88,2.69,2.69,8200
09-23-1992,2.75,2.75,2.69,2.75,2400
09-24-1992,2.69,2.69,2.69,2.69,200
09-25-1992,2.75,2.75,2.75,2.75,5000
09-28-1992,2.81,2.94,2.81,2.81,12000
09-29-1992,2.81,2.81,2.81,2.81,2200
09-30-1992,2.81,3.13,2.81,3.13,21400
10-01-1992,3.19,3.19,3.06,3.06,49800
10-02-1992,3.00,3.00,2.88,2.88,21400
10-05-1992,2.75,2.81,2.75,2.81,2600
10-06-1992,2.81,2.81,2.75,2.75,1200
10-07-1992,2.75,2.75,2.75,2.75,0
10-08-1992,2.75,2.75,2.75,2.75,800
10-09-1992,2.75,2.75,2.63,2.69,5600
10-12-1992,2.63,2.81,2.63,2.81,5200
10-13-1992,2.81,2.88,2.81,2.81,8000
10-14-1992,2.81,2.81,2.69,2.69,7200
10-15-1992,2.69,2.69,2.69,2.69,600
10-16-1992,2.69,2.94,2.69,2.81,25000
10-19-1992,2.88,2.88,2.81,2.88,1000
10-20-1992,2.81,2.81,2.81,2.81,2600
10-21-1992,2.88,2.94,2.88,2.94,1600
10-22-1992,2.88,2.88,2.88,2.88,400
10-23-1992,2.81,2.81,2.81,2.81,2400
10-26-1992,2.88,2.88,2.75,2.75,6000
10-27-1992,2.75,2.75,2.75,2.75,0
10-28-1992,2.69,2.81,2.69,2.81,44000
10-29-1992,2.75,2.75,2.69,2.69,5200
10-30-1992,2.69,2.69,2.69,2.69,5800
11-02-1992,2.75,2.81,2.75,2.81,3400
11-03-1992,2.88,2.88,2.88,2.88,4200
11-04-1992,2.94,3.00,2.94,2.94,8000
11-05-1992,2.94,3.13,2.88,3.00,14400
11-06-1992,3.13,3.13,3.00,3.00,8400
11-09-1992,2.94,3.06,2.88,3.00,3600
11-10-1992,3.00,3.13,3.00,3.06,3600
11-11-1992,3.06,3.13,3.00,3.00,3400
11-12-1992,2.88,2.88,2.88,2.88,11000
11-13-1992,2.81,2.88,2.81,2.88,3000
11-16-1992,2.94,2.94,2.94,2.94,1000
11-17-1992,2.94,3.06,2.94,3.00,9200
11-18-1992,3.00,3.00,3.00,3.00,9400
11-19-1992,3.00,3.00,3.00,3.00,2400
11-20-1992,2.94,3.06,2.94,3.06,11400
11-23-1992,3.00,3.00,3.00,3.00,1600
11-24-1992,3.00,3.38,3.00,3.19,34600
11-25-1992,3.31,3.31,3.19,3.19,39000
11-27-1992,3.25,3.25,3.25,3.25,2000
11-30-1992,3.31,3.31,3.25,3.31,5600
12-01-1992,3.25,3.25,3.25,3.25,400
12-02-1992,3.25,3.25,3.25,3.25,1400
12-03-1992,3.25,3.25,3.19,3.19,10600
12-04-1992,3.13,3.19,3.13,3.13,2600
12-07-1992,3.19,3.19,3.00,3.00,5600
12-08-1992,3.06,3.06,2.94,3.00,5800
12-09-1992,2.88,2.88,2.75,2.75,22000
12-10-1992,2.88,2.88,2.75,2.75,7200
12-11-1992,2.75,2.81,2.69,2.69,13200
12-14-1992,2.69,2.69,2.63,2.63,40200
12-15-1992,2.69,2.69,2.63,2.69,13200
12-16-1992,2.75,2.81,2.75,2.75,1400
12-17-1992,2.75,2.81,2.69,2.69,3400
12-18-1992,2.69,2.69,2.63,2.63,2800
12-21-1992,2.63,2.63,2.63,2.63,3800
12-22-1992,2.63,2.81,2.63,2.81,4600
12-23-1992,2.81,2.81,2.75,2.75,7000
12-24-1992,2.75,2.75,2.69,2.69,5000
12-28-1992,2.69,2.69,2.63,2.63,1000
12-29-1992,2.63,2.63,2.63,2.63,8000
12-30-1992,2.63,2.63,2.63,2.63,0
12-31-1992,2.63,2.63,2.56,2.63,53800
01-04-1993,2.63,2.63,2.56,2.56,9400
01-05-1993,2.63,2.94,2.63,2.81,22000
01-06-1993,2.88,2.94,2.88,2.88,35400
01-07-1993,2.88,2.88,2.88,2.88,4800
01-08-1993,2.81,2.81,2.81,2.81,1000
01-11-1993,2.94,2.94,2.81,2.81,6200
01-12-1993,2.94,3.13,2.94,3.00,38000
01-13-1993,3.00,3.00,2.94,3.00,12200
01-14-1993,3.00,3.00,3.00,3.00,0
01-15-1993,2.94,2.94,2.88,2.88,2600
01-18-1993,2.94,2.94,2.81,2.81,23000
01-19-1993,2.88,2.88,2.88,2.88,105400
01-20-1993,2.81,2.94,2.81,2.94,2000
01-21-1993,2.94,2.94,2.94,2.94,0
01-22-1993,2.94,2.94,2.94,2.94,0
01-25-1993,2.94,2.94,2.81,2.81,3400
01-26-1993,2.81,2.81,2.81,2.81,12600
01-27-1993,2.88,2.88,2.88,2.88,2000
01-28-1993,2.88,2.88,2.88,2.88,1400
01-29-1993,2.75,2.88,2.75,2.88,3600
02-01-1993,2.81,2.81,2.81,2.81,1600
02-02-1993,2.88,2.88,2.75,2.88,3800
02-03-1993,2.75,2.81,2.75,2.81,1600
02-04-1993,2.81,2.88,2.81,2.81,2600
02-05-1993,2.88,2.88,2.75,2.75,28400
02-08-1993,2.75,2.81,2.75,2.81,2000
02-09-1993,2.75,2.75,2.75,2.75,3800
02-10-1993,2.75,2.81,2.75,2.81,7600
02-11-1993,2.75,2.81,2.75,2.81,3800
02-12-1993,2.88,2.94,2.88,2.88,9800
02-16-1993,2.88,2.88,2.75,2.75,7800
02-17-1993,2.69,2.69,2.63,2.63,15600
02-18-1993,2.69,2.69,2.56,2.63,16000
02-19-1993,2.63,2.63,2.63,2.63,4000
02-22-1993,2.63,2.63,2.63,2.63,2400
02-23-1993,2.63,2.63,2.56,2.56,5200
02-24-1993,2.63,2.63,2.63,2.63,800
02-25-1993,2.56,2.56,2.56,2.56,1000
02-26-1993,2.56,2.56,2.50,2.50,5000
03-01-1993,2.50,2.50,2.50,2.50,2000
03-02-1993,2.50,2.50,2.50,2.50,0
03-03-1993,2.56,2.75,2.56,2.75,10600
03-04-1993,2.75,2.75,2.69,2.69,800
03-05-1993,2.69,2.69,2.69,2.69,400
03-08-1993,2.63,2.63,2.63,2.63,3200
03-09-1993,2.63,2.75,2.63,2.75,4200
03-10-1993,2.69,2.69,2.69,2.69,1400
03-11-1993,2.69,2.81,2.69,2.81,5200
03-12-1993,2.81,2.81,2.81,2.81,1000
03-15-1993,2.88,2.88,2.88,2.88,8000
03-16-1993,2.81,2.81,2.81,2.81,200
03-17-1993,2.75,2.75,2.75,2.75,1000
03-18-1993,2.75,2.75,2.75,2.75,200
03-19-1993,2.75,2.75,2.75,2.75,0
03-22-1993,2.81,2.81,2.75,2.75,4400
03-23-1993,2.81,2.81,2.81,2.81,1800
03-24-1993,2.81,2.81,2.81,2.81,0
03-25-1993,2.75,2.75,2.75,2.75,2000
03-26-1993,2.75,2.75,2.75,2.75,800
03-29-1993,2.75,2.75,2.75,2.75,0
03-30-1993,2.75,2.75,2.75,2.75,400
03-31-1993,2.75,2.75,2.75,2.75,3400
04-01-1993,2.75,2.81,2.75,2.81,2400
04-02-1993,2.81,2.81,2.75,2.75,6000
04-05-1993,2.69,2.69,2.63,2.69,7000
04-06-1993,2.69,2.69,2.69,2.69,6200
04-07-1993,2.63,2.63,2.63,2.63,18400
04-08-1993,2.63,2.63,2.56,2.56,2200
04-12-1993,2.63,2.63,2.50,2.50,4800
04-13-1993,2.50,2.50,2.44,2.50,3800
04-14-1993,2.50,2.50,2.50,2.50,400
04-15-1993,2.44,2.50,2.44,2.50,9000
04-16-1993,2.50,2.50,2.50,2.50,6400
04-19-1993,2.50,2.50,2.44,2.44,4600
04-20-1993,2.38,2.38,2.38,2.38,1000
04-21-1993,2.44,2.50,2.44,2.44,4000
04-22-1993,2.38,2.38,2.34,2.34,7600
04-23-1993,2.38,2.38,2.31,2.31,3600
04-26-1993,2.31,2.38,2.31,2.31,3600
04-27-1993,2.31,2.38,2.31,2.38,2000
04-28-1993,2.38,2.44,2.38,2.44,600
04-29-1993,2.44,2.44,2.38,2.38,4000
04-30-1993,2.50,2.50,2.25,2.31,4000
05-03-1993,2.31,2.31,2.31,2.31,200
05-04-1993,2.31,2.31,2.13,2.25,12400
05-05-1993,2.31,2.31,2.25,2.25,6200
05-06-1993,2.25,2.25,2.25,2.25,9200
05-07-1993,2.25,2.25,2.19,2.19,9200
05-10-1993,2.19,2.19,2.19,2.19,0
05-11-1993,2.19,2.25,2.19,2.19,6400
05-12-1993,2.19,2.19,2.19,2.19,6200
05-13-1993,2.13,2.13,1.88,1.88,28600
05-14-1993,1.88,2.00,1.69,1.75,84600
05-17-1993,1.75,1.94,1.75,1.88,19600
05-18-1993,1.94,2.00,1.94,1.94,8000
05-19-1993,1.94,2.00,1.94,2.00,38000
05-20-1993,2.00,2.06,2.00,2.06,5600
05-21-1993,2.00,2.13,2.00,2.13,2000
05-24-1993,2.06,2.06,2.06,2.06,4600
05-25-1993,2.06,2.13,2.00,2.00,5600
05-26-1993,2.00,2.25,2.00,2.25,91000
05-27-1993,2.25,2.25,2.25,2.25,600
05-28-1993,2.19,2.25,2.19,2.25,4800
06-01-1993,2.19,2.19,2.19,2.19,17200
06-02-1993,2.19,2.19,2.19,2.19,3200
06-03-1993,2.19,2.25,2.19,2.25,4600
06-04-1993,2.19,2.25,2.19,2.25,4000
06-07-1993,2.31,2.31,2.25,2.25,4800
06-08-1993,2.25,2.25,2.25,2.25,0
06-09-1993,2.31,2.31,2.31,2.31,400
06-10-1993,2.31,2.31,2.31,2.31,0
06-11-1993,2.25,2.31,2.25,2.31,400
06-14-1993,2.19,2.25,2.19,2.19,31000
06-15-1993,2.25,2.25,2.25,2.25,200
06-16-1993,2.25,2.25,2.25,2.25,0
06-17-1993,2.25,2.31,2.25,2.31,1200
06-18-1993,2.25,2.38,2.25,2.38,800
06-21-1993,2.38,2.38,2.38,2.38,0
06-22-1993,2.31,2.31,2.31,2.31,2600
06-23-1993,2.31,2.38,2.25,2.38,21200
06-24-1993,2.31,2.31,2.19,2.31,15400
06-25-1993,2.25,2.25,2.25,2.25,2800
06-28-1993,2.31,2.34,2.31,2.34,7200
06-29-1993,2.31,2.31,2.31,2.31,6600
06-30-1993,2.31,2.50,2.31,2.50,169400
07-01-1993,2.44,2.50,2.44,2.44,6600
07-02-1993,2.44,2.44,2.44,2.44,24200
07-06-1993,2.44,2.44,2.44,2.44,800
07-07-1993,2.44,2.44,2.44,2.44,1000
07-08-1993,2.44,2.50,2.44,2.50,1000
07-09-1993,2.38,2.44,2.38,2.38,6600
07-12-1993,2.38,2.44,2.38,2.44,3000
07-13-1993,2.38,2.38,2.38,2.38,1800
07-14-1993,2.31,2.31,2.25,2.31,7600
07-15-1993,2.25,2.25,2.25,2.25,1400
07-16-1993,2.19,2.19,2.19,2.19,1200
07-19-1993,2.25,2.25,2.25,2.25,600
07-20-1993,2.25,2.25,2.25,2.25,200
07-21-1993,2.25,2.25,2.25,2.25,800
07-22-1993,2.19,2.19,2.19,2.19,400
07-23-1993,2.25,2.25,2.25,2.25,400
07-26-1993,2.31,2.31,2.25,2.25,4600
07-27-1993,2.31,2.31,2.31,2.31,2200
07-28-1993,2.31,2.31,2.31,2.31,800
07-29-1993,2.31,2.31,2.31,2.31,58000
07-30-1993,2.31,2.31,2.31,2.31,2000
08-02-1993,2.31,2.31,2.31,2.31,10000
08-03-1993,2.25,2.38,2.25,2.38,7800
08-04-1993,2.38,2.38,2.38,2.38,0
08-05-1993,2.31,2.31,2.31,2.31,2600
08-06-1993,2.31,2.31,2.31,2.31,1000
08-09-1993,2.31,2.38,2.25,2.25,11600
08-10-1993,2.25,2.31,2.25,2.25,6600
08-11-1993,2.25,2.25,2.25,2.25,600
08-12-1993,2.25,2.31,2.25,2.31,1200
08-13-1993,2.31,2.31,2.31,2.31,0
08-16-1993,2.38,2.38,2.38,2.38,400
08-17-1993,2.31,2.50,2.31,2.50,4000
08-18-1993,2.50,2.50,2.44,2.44,10600
08-19-1993,2.44,2.44,2.44,2.44,0
08-20-1993,2.38,2.38,2.38,2.38,1000
08-23-1993,2.19,2.25,2.19,2.25,12000
08-24-1993,2.19,2.19,2.19,2.19,1000
08-25-1993,2.25,2.25,2.25,2.25,400
08-26-1993,2.25,2.25,2.25,2.25,0
08-27-1993,2.25,2.25,2.25,2.25,1800
08-30-1993,2.31,2.31,2.25,2.31,87600
08-31-1993,2.31,2.38,2.31,2.38,3000
09-01-1993,2.31,2.31,2.25,2.25,4200
09-02-1993,2.31,2.38,2.31,2.38,87600
09-03-1993,2.44,2.44,2.38,2.38,41000
09-07-1993,2.44,2.44,2.44,2.44,4200
09-08-1993,2.44,2.44,2.44,2.44,0
09-09-1993,2.50,2.50,2.50,2.50,400
09-10-1993,2.44,2.44,2.44,2.44,3400
09-13-1993,2.38,2.38,2.38,2.38,200
09-14-1993,2.38,2.38,2.25,2.25,14000
09-15-1993,2.25,2.31,2.25,2.31,1800
09-16-1993,2.25,2.25,2.25,2.25,200
09-17-1993,2.25,2.38,2.25,2.31,2800
09-20-1993,2.25,2.25,2.19,2.19,26800
09-21-1993,2.19,2.19,2.19,2.19,600
09-22-1993,2.19,2.19,2.19,2.19,1400
09-23-1993,2.25,2.31,2.19,2.31,7800
09-24-1993,2.25,2.25,2.19,2.19,3800
09-27-1993,2.19,2.19,2.19,2.19,0
09-28-1993,2.19,2.19,2.19,2.19,3200
09-29-1993,2.25,2.31,2.13,2.19,14800
09-30-1993,2.25,2.31,2.25,2.31,1800
10-01-1993,2.19,2.19,2.19,2.19,1200
10-04-1993,2.19,2.19,2.19,2.19,0
10-05-1993,2.13,2.19,2.13,2.19,34800
10-06-1993,2.19,2.25,2.19,2.25,25000
10-07-1993,2.25,2.31,2.25,2.25,6400
10-08-1993,2.25,2.25,2.25,2.25,600
10-11-1993,2.25,2.31,2.25,2.31,25000
10-12-1993,2.25,2.31,2.25,2.25,16000
10-13-1993,2.31,2.31,2.25,2.25,24000
10-14-1993,2.25,2.25,2.25,2.25,20200
10-15-1993,2.25,2.25,2.22,2.22,25000
10-18-1993,2.25,2.25,2.22,2.22,4000
10-19-1993,2.19,2.19,2.19,2.19,1800
10-20-1993,2.19,2.25,2.19,2.22,17000
10-21-1993,2.19,2.25,2.19,2.22,11000
10-22-1993,2.19,2.19,2.19,2.19,1000
10-25-1993,2.19,2.19,2.19,2.19,6000
10-26-1993,2.19,2.19,2.16,2.16,4600
10-27-1993,2.13,2.19,2.06,2.06,18800
10-28-1993,2.06,2.06,2.06,2.06,0
10-29-1993,2.06,2.19,2.06,2.19,8000
11-01-1993,2.13,2.13,2.13,2.13,600
11-02-1993,2.13,2.13,2.13,2.13,4800
11-03-1993,2.13,2.13,2.13,2.13,2800
11-04-1993,2.13,2.13,2.13,2.13,0
11-05-1993,2.13,2.13,2.13,2.13,3600
11-08-1993,2.06,2.19,2.06,2.19,58600
11-09-1993,2.13,2.13,2.13,2.13,4000
11-10-1993,2.06,2.13,2.06,2.13,8000
11-11-1993,2.19,2.19,2.19,2.19,400
11-12-1993,2.13,2.13,2.13,2.13,200
11-15-1993,2.13,2.25,2.13,2.25,6600
11-16-1993,2.13,2.13,2.13,2.13,9000
11-17-1993,2.13,2.13,2.13,2.13,1200
11-18-1993,2.06,2.06,2.06,2.06,2200
11-19-1993,2.06,2.06,2.06,2.06,3600
11-22-1993,2.06,2.06,2.00,2.00,17000
11-23-1993,2.00,2.00,2.00,2.00,2800
11-24-1993,2.00,2.00,2.00,2.00,4000
11-26-1993,1.94,1.97,1.94,1.97,2400
11-29-1993,1.94,2.06,1.94,2.03,20600
11-30-1993,1.97,2.00,1.97,1.97,8600
12-01-1993,2.00,2.00,1.97,1.97,2600
12-02-1993,1.94,1.94,1.88,1.88,4600
12-03-1993,1.81,1.88,1.81,1.88,17400
12-06-1993,1.81,1.88,1.81,1.81,2600
12-07-1993,1.81,1.88,1.75,1.88,10200
12-08-1993,1.81,1.94,1.81,1.94,20000
12-09-1993,1.94,1.94,1.88,1.88,6000
12-10-1993,1.88,1.88,1.81,1.81,2600
12-13-1993,1.88,1.88,1.81,1.88,15000
12-14-1993,1.81,1.81,1.81,1.81,1600
12-15-1993,1.81,1.81,1.81,1.81,1800
12-16-1993,1.75,1.81,1.75,1.75,7400
12-17-1993,1.72,1.78,1.72,1.75,7200
12-20-1993,1.75,1.75,1.69,1.72,19200
12-21-1993,1.69,1.69,1.63,1.63,17800
12-22-1993,1.75,1.75,1.72,1.75,15400
12-23-1993,1.81,1.94,1.81,1.88,14200
12-27-1993,1.88,1.88,1.88,1.88,4400
12-28-1993,1.88,1.88,1.88,1.88,5200
12-29-1993,1.94,1.94,1.88,1.88,9400
12-30-1993,1.88,1.88,1.88,1.88,17200
12-31-1993,1.88,1.94,1.81,1.94,24400
01-03-1994,1.94,1.94,1.94,1.94,4000
01-04-1994,2.00,2.00,2.00,2.00,1000
01-05-1994,2.00,2.06,2.00,2.06,1400
01-06-1994,2.06,2.19,2.00,2.00,38600
01-07-1994,2.00,2.00,2.00,2.00,1000
01-10-1994,2.00,2.00,2.00,2.00,0
01-11-1994,2.00,2.00,2.00,2.00,400
01-12-1994,2.00,2.06,2.00,2.06,4600
01-13-1994,2.06,2.06,2.06,2.06,600
01-14-1994,2.00,2.00,2.00,2.00,10400
01-17-1994,2.00,2.00,2.00,2.00,6000
01-18-1994,2.00,2.06,2.00,2.06,11800
01-19-1994,1.94,2.00,1.94,2.00,6000
01-20-1994,2.00,2.00,1.94,1.94,2200
01-21-1994,2.00,2.00,2.00,2.00,3000
01-24-1994,2.00,2.00,1.94,2.00,3800
01-25-1994,1.94,1.94,1.94,1.94,2800
01-26-1994,1.97,1.97,1.94,1.94,4200
01-27-1994,1.94,2.13,1.94,2.13,33600
01-28-1994,2.06,2.13,2.06,2.06,5200
01-31-1994,2.06,2.06,2.06,2.06,0
02-01-1994,2.06,2.06,2.06,2.06,3800
02-02-1994,2.13,2.13,2.06,2.06,1600
02-03-1994,2.06,2.06,2.06,2.06,3000
02-04-1994,2.13,2.13,2.06,2.06,2200
02-07-1994,2.00,2.06,2.00,2.06,34000
02-08-1994,2.13,2.13,2.06,2.06,2800
02-09-1994,2.13,2.13,2.13,2.13,1000
02-10-1994,2.13,2.13,2.06,2.06,7800
02-11-1994,2.13,2.13,2.06,2.06,6000
02-14-1994,2.13,2.13,2.13,2.13,2000
02-15-1994,2.19,2.31,2.19,2.31,20000
02-16-1994,2.31,2.44,2.31,2.44,11200
