Date,Open,High,Low,Close,Volume
05-03-1990,5.51,5.65,5.51,5.61,0
05-04-1990,5.65,5.69,5.58,5.61,0
05-07-1990,5.65,5.76,5.65,5.76,0
05-08-1990,5.79,5.96,5.79,5.89,0
05-09-1990,5.94,5.97,5.79,5.87,0
05-10-1990,5.90,5.94,5.83,5.87,0
05-11-1990,5.93,6.04,5.93,6.04,0
05-14-1990,6.04,6.11,5.96,6.04,0
05-15-1990,5.96,6.03,5.93,6.00,0
05-16-1990,6.01,6.04,5.80,5.83,0
05-17-1990,5.79,5.93,5.79,5.93,0
05-18-1990,5.93,6.04,5.89,6.04,0
05-21-1990,6.14,6.32,6.11,6.25,0
05-22-1990,6.22,6.25,6.07,6.14,0
05-23-1990,6.14,6.14,6.07,6.14,0
05-24-1990,6.11,6.11,6.04,6.07,0
05-25-1990,6.00,6.00,5.86,6.00,0
05-29-1990,6.00,6.07,5.97,6.07,0
05-30-1990,6.11,6.29,6.11,6.25,0
05-31-1990,6.25,6.43,6.25,6.43,0
06-01-1990,6.47,6.62,6.47,6.62,0
06-04-1990,6.62,6.66,6.58,6.62,0
06-05-1990,6.66,6.76,6.62,6.69,0
06-06-1990,6.62,6.69,6.62,6.65,0
06-07-1990,6.69,6.69,6.58,6.62,0
06-08-1990,6.59,6.62,6.48,6.48,0
06-11-1990,6.47,6.66,6.47,6.55,0
06-12-1990,6.58,6.65,6.54,6.65,0
06-13-1990,6.62,6.65,6.54,6.65,0
06-14-1990,6.62,6.62,6.55,6.62,0
06-15-1990,6.51,6.66,6.51,6.58,0
06-18-1990,6.50,6.57,6.25,6.36,0
06-19-1990,6.40,6.51,6.37,6.48,0
06-20-1990,6.47,6.58,6.44,6.51,0
06-21-1990,6.50,6.50,6.36,6.36,0
06-22-1990,6.36,6.39,6.22,6.22,0
06-25-1990,6.29,6.29,6.07,6.11,0
06-26-1990,6.11,6.22,6.07,6.14,0
06-27-1990,6.18,6.29,6.14,6.18,0
06-28-1990,6.14,6.25,6.14,6.18,0
06-29-1990,6.18,6.32,6.18,6.29,0
07-02-1990,6.32,6.39,6.32,6.36,0
07-03-1990,6.43,6.43,6.32,6.43,0
07-05-1990,6.36,6.36,6.22,6.25,0
07-06-1990,6.22,6.40,6.22,6.32,0
07-09-1990,6.32,6.32,6.22,6.25,0
07-10-1990,6.18,6.25,6.14,6.18,0
07-11-1990,6.22,6.22,6.14,6.22,0
07-12-1990,6.22,6.29,6.18,6.29,0
07-13-1990,6.32,6.50,6.29,6.43,0
07-16-1990,6.44,6.55,6.40,6.48,0
07-17-1990,6.47,6.50,6.36,6.39,0
07-18-1990,6.36,6.43,6.25,6.32,0
07-19-1990,6.32,6.36,6.22,6.29,0
07-20-1990,6.32,6.40,6.25,6.25,0
07-23-1990,6.25,6.32,5.96,6.18,0
07-24-1990,6.15,6.51,6.07,6.51,0
07-25-1990,6.51,6.51,6.32,6.32,0
07-26-1990,6.32,6.32,6.22,6.29,0
07-27-1990,6.29,6.33,6.07,6.14,0
07-30-1990,6.11,6.25,6.07,6.22,0
07-31-1990,6.25,6.25,5.96,6.04,0
08-01-1990,6.04,6.18,6.00,6.18,0
08-02-1990,6.11,6.11,5.86,5.86,0
08-03-1990,5.86,5.86,5.42,5.53,0
08-06-1990,5.35,5.35,5.06,5.24,0
08-07-1990,5.32,5.46,5.32,5.46,0
08-08-1990,5.49,5.71,5.49,5.68,0
08-09-1990,5.71,5.85,5.68,5.82,0
08-10-1990,5.79,5.79,5.71,5.71,0
08-13-1990,5.71,5.75,5.68,5.75,0
08-14-1990,5.75,5.75,5.64,5.71,0
08-15-1990,5.78,5.78,5.68,5.75,0
08-16-1990,5.64,5.68,5.61,5.61,0
08-17-1990,5.57,5.57,5.43,5.46,0
08-20-1990,5.50,5.50,5.28,5.32,0
08-21-1990,5.06,5.06,4.84,4.88,0
08-22-1990,4.85,4.92,4.67,4.70,0
08-23-1990,4.59,4.59,4.38,4.56,0
08-24-1990,4.63,4.70,4.52,4.66,0
08-27-1990,4.77,4.88,4.77,4.81,0
08-28-1990,4.77,4.81,4.74,4.77,0
08-29-1990,4.80,4.99,4.80,4.99,0
08-30-1990,4.95,4.95,4.88,4.91,0
08-31-1990,4.99,5.03,4.95,4.99,0
09-04-1990,4.98,5.02,4.95,5.02,0
09-05-1990,5.02,5.10,4.98,5.02,0
09-06-1990,5.03,5.03,4.77,4.99,0
09-07-1990,4.99,5.10,4.99,4.99,0
09-10-1990,5.03,5.06,4.91,4.91,0
09-11-1990,4.91,4.91,4.69,4.69,0
09-12-1990,4.62,4.66,4.54,4.58,0
09-13-1990,4.58,4.58,4.36,4.39,0
09-14-1990,4.36,4.36,4.10,4.25,0
09-17-1990,4.21,4.39,4.21,4.39,0
09-18-1990,4.36,4.39,4.24,4.39,0
09-19-1990,4.36,4.40,4.32,4.36,0
09-20-1990,4.32,4.32,4.18,4.22,0
09-21-1990,4.22,4.25,4.07,4.18,0
09-24-1990,4.17,4.17,3.95,4.03,0
09-25-1990,4.03,4.13,4.03,4.10,0
09-26-1990,4.10,4.14,4.06,4.06,0
09-27-1990,4.10,4.14,3.92,3.92,0
09-28-1990,3.84,3.87,3.76,3.84,0
10-01-1990,3.88,4.13,3.88,4.03,0
10-02-1990,4.06,4.25,4.06,4.22,0
10-03-1990,4.25,4.28,4.10,4.13,0
10-04-1990,4.10,4.10,4.03,4.03,0
10-05-1990,3.95,3.99,3.84,3.99,0
10-08-1990,4.03,4.22,4.03,4.22,0
10-09-1990,4.17,4.17,4.13,4.13,0
10-10-1990,4.10,4.21,4.06,4.06,0
10-11-1990,4.10,4.13,3.99,4.03,0
10-12-1990,3.99,4.25,3.99,4.13,0
10-15-1990,4.21,4.21,3.99,3.99,0
10-16-1990,3.99,4.07,3.96,3.96,0
10-17-1990,3.99,4.03,3.77,3.77,0
10-18-1990,3.77,3.96,3.74,3.88,0
10-19-1990,3.95,3.99,3.95,3.99,0
10-22-1990,3.95,4.13,3.88,4.13,0
10-23-1990,4.13,4.13,4.03,4.03,0
10-24-1990,3.92,3.92,3.81,3.88,0
10-25-1990,3.92,3.96,3.88,3.88,0
10-26-1990,3.69,3.80,3.69,3.73,0
10-29-1990,3.76,3.80,3.76,3.80,0
10-30-1990,3.80,3.84,3.76,3.80,0
10-31-1990,3.81,3.84,3.73,3.77,0
11-01-1990,3.77,3.81,3.69,3.77,0
11-02-1990,3.77,3.88,3.73,3.77,0
11-05-1990,3.80,3.84,3.76,3.80,0
11-06-1990,3.84,3.91,3.73,3.80,0
11-07-1990,3.77,3.81,3.62,3.66,0
11-08-1990,3.66,3.73,3.66,3.70,0
11-09-1990,3.73,3.77,3.73,3.77,0
11-12-1990,3.81,3.99,3.81,3.92,0
11-13-1990,3.96,4.03,3.88,3.96,0
11-14-1990,3.96,3.99,3.88,3.96,0
11-15-1990,3.92,4.03,3.92,3.99,0
11-16-1990,4.06,4.18,3.98,4.06,0
11-19-1990,4.10,4.18,4.07,4.18,0
11-20-1990,4.10,4.14,4.03,4.03,0
11-21-1990,3.99,4.10,3.99,4.10,0
11-23-1990,4.07,4.10,3.99,4.03,0
11-26-1990,4.02,4.02,3.72,3.95,0
11-27-1990,3.99,4.07,3.99,3.99,0
11-28-1990,4.03,4.07,3.99,4.03,0
11-29-1990,3.99,4.10,3.99,4.10,0
11-30-1990,4.10,4.29,4.06,4.25,0
12-03-1990,4.37,4.37,4.29,4.37,0
12-04-1990,4.25,4.33,4.22,4.33,0
12-05-1990,4.25,4.44,4.22,4.40,0
12-06-1990,4.45,4.52,4.45,4.48,0
12-07-1990,4.48,4.48,4.37,4.37,0
12-10-1990,4.33,4.47,4.33,4.44,0
12-11-1990,4.41,4.41,4.37,4.37,0
12-12-1990,4.37,4.52,4.37,4.48,0
12-13-1990,4.48,4.74,4.48,4.71,0
12-14-1990,4.71,4.71,4.60,4.67,0
12-17-1990,4.64,4.64,4.56,4.64,0
12-18-1990,4.60,4.67,4.52,4.56,0
12-19-1990,4.55,4.67,4.55,4.59,0
12-20-1990,4.64,4.68,4.52,4.64,0
12-21-1990,4.74,4.74,4.67,4.71,0
12-24-1990,4.75,4.79,4.63,4.67,0
12-26-1990,4.67,4.71,4.59,4.59,0
12-27-1990,4.60,4.63,4.56,4.56,0
12-28-1990,4.56,4.60,4.48,4.56,0
12-31-1990,4.56,4.60,4.52,4.56,0
01-02-1991,4.51,4.55,4.44,4.44,0
01-03-1991,4.51,4.51,4.36,4.44,0
01-04-1991,4.45,4.60,4.45,4.52,0
01-07-1991,4.52,4.52,4.40,4.40,0
01-08-1991,4.45,4.52,4.37,4.52,0
01-09-1991,4.52,4.56,4.40,4.40,0
01-10-1991,4.41,4.45,4.33,4.37,0
01-11-1991,4.37,4.37,4.29,4.37,0
01-14-1991,4.34,4.34,4.26,4.30,0
01-15-1991,4.29,4.37,4.29,4.33,0
01-16-1991,4.33,4.44,4.25,4.40,0
01-17-1991,4.59,4.67,4.51,4.59,0
01-18-1991,4.56,4.71,4.52,4.71,0
01-21-1991,4.64,4.68,4.56,4.64,0
01-22-1991,4.71,4.74,4.63,4.71,0
01-23-1991,4.71,4.78,4.67,4.74,0
01-24-1991,4.74,5.09,4.71,4.90,0
01-25-1991,4.82,5.12,4.82,5.05,0
01-28-1991,5.05,5.20,5.05,5.09,0
01-29-1991,5.01,5.16,4.94,5.05,0
01-30-1991,5.01,5.47,5.01,5.39,0
01-31-1991,5.36,5.47,5.20,5.47,0
02-01-1991,5.50,5.50,5.32,5.35,0
02-04-1991,5.36,5.40,5.28,5.28,0
02-05-1991,5.36,5.47,5.28,5.28,0
02-06-1991,5.27,5.31,5.09,5.09,0
02-07-1991,5.17,5.21,4.75,5.01,0
02-08-1991,5.24,5.35,5.16,5.35,0
02-11-1991,5.40,5.51,5.36,5.44,0
02-12-1991,5.44,5.51,5.36,5.44,0
02-13-1991,5.51,5.59,5.32,5.51,0
02-14-1991,5.54,5.70,5.54,5.54,0
02-15-1991,5.58,5.73,5.58,5.70,0
02-19-1991,5.74,5.93,5.70,5.81,0
02-20-1991,5.74,5.82,5.70,5.78,0
02-21-1991,5.70,5.86,5.62,5.62,0
02-22-1991,5.61,5.73,5.50,5.58,0
02-25-1991,5.70,5.74,5.62,5.62,0
02-26-1991,5.55,5.77,5.51,5.66,0
02-27-1991,5.66,5.77,5.62,5.70,0
02-28-1991,5.73,5.77,5.62,5.70,0
03-01-1991,5.69,5.77,5.58,5.73,0
03-04-1991,5.73,5.93,5.69,5.85,0
03-05-1991,5.81,6.04,5.81,5.96,0
03-06-1991,6.08,6.11,5.92,6.00,0
03-07-1991,6.04,6.16,6.00,6.12,0
03-08-1991,6.11,6.11,5.80,5.88,0
03-11-1991,5.97,5.97,5.81,5.81,0
03-12-1991,5.77,5.88,5.61,5.77,0
03-13-1991,5.66,5.73,5.66,5.70,0
03-14-1991,5.80,5.88,5.50,5.65,0
03-15-1991,5.61,5.73,5.58,5.73,0
03-18-1991,5.61,5.65,5.50,5.58,0
03-19-1991,5.50,5.50,5.35,5.35,0
03-20-1991,5.35,5.39,5.23,5.31,0
03-21-1991,5.35,5.35,5.19,5.19,0
03-22-1991,5.15,5.31,5.11,5.31,0
03-25-1991,5.38,5.42,5.34,5.38,0
03-26-1991,5.31,5.43,5.31,5.43,0
03-27-1991,5.39,5.50,5.39,5.43,0
03-28-1991,5.50,5.50,5.39,5.43,0
04-01-1991,5.43,5.46,5.27,5.31,0
04-02-1991,5.35,5.39,5.27,5.35,0
04-03-1991,5.34,5.34,5.22,5.26,0
04-04-1991,5.35,5.43,5.27,5.31,0
04-05-1991,5.30,5.34,5.23,5.23,0
04-08-1991,5.27,5.35,5.23,5.31,0
04-09-1991,5.31,5.31,5.04,5.11,0
04-10-1991,5.15,5.23,5.11,5.11,0
04-11-1991,5.23,5.27,5.19,5.23,0
04-12-1991,5.22,5.26,5.15,5.26,0
04-15-1991,5.23,5.23,5.11,5.15,0
04-16-1991,5.11,5.31,5.11,5.31,0
04-17-1991,5.38,5.69,5.38,5.61,0
04-18-1991,5.54,5.89,5.50,5.85,0
04-19-1991,5.84,5.88,5.73,5.77,0
04-22-1991,5.78,5.81,5.50,5.54,0
04-23-1991,5.58,5.69,5.54,5.58,0
04-24-1991,5.66,5.81,5.58,5.81,0
04-25-1991,5.73,5.85,5.73,5.85,0
04-26-1991,5.81,5.81,5.69,5.73,0
04-29-1991,5.74,5.81,5.46,5.46,0
04-30-1991,5.46,5.58,5.46,5.58,0
05-01-1991,5.54,5.77,5.54,5.65,0
05-02-1991,5.73,5.81,5.73,5.73,0
05-03-1991,5.73,5.77,5.65,5.65,0
05-06-1991,5.69,5.73,5.61,5.61,0
05-07-1991,5.65,5.65,5.58,5.58,0
05-08-1991,5.50,5.77,5.50,5.73,0
05-09-1991,5.81,5.96,5.77,5.85,0
05-10-1991,5.81,5.85,5.78,5.81,0
05-13-1991,5.73,5.85,5.65,5.85,0
05-14-1991,5.77,5.80,5.61,5.77,0
05-15-1991,5.77,5.85,5.61,5.61,0
05-16-1991,5.65,5.77,5.65,5.73,0
05-17-1991,5.73,5.77,5.65,5.65,0
05-20-1991,5.65,5.69,5.61,5.65,0
05-21-1991,5.73,5.73,5.65,5.73,0
05-22-1991,5.69,5.69,5.61,5.61,0
05-23-1991,5.61,5.65,5.49,5.65,0
05-24-1991,5.61,5.73,5.61,5.73,0
05-28-1991,5.77,5.88,5.73,5.88,0
05-29-1991,5.93,6.05,5.85,6.01,0
05-30-1991,6.05,6.28,6.01,6.24,0
05-31-1991,6.28,6.52,6.24,6.52,0
06-03-1991,6.48,6.60,6.44,6.60,0
06-04-1991,6.63,6.79,6.60,6.75,0
06-05-1991,6.80,6.84,6.76,6.80,0
06-06-1991,6.80,6.80,6.60,6.60,0
06-07-1991,6.67,6.67,6.56,6.56,0
06-10-1991,6.48,6.52,6.44,6.52,0
06-11-1991,6.44,6.63,6.44,6.56,0
06-12-1991,6.52,6.52,6.44,6.48,0
06-13-1991,6.44,6.64,6.44,6.64,0
06-14-1991,6.68,6.80,6.64,6.72,0
06-17-1991,6.72,6.76,6.68,6.68,0
06-18-1991,6.72,6.72,6.48,6.52,0
06-19-1991,6.48,6.48,6.25,6.29,0
06-20-1991,6.33,6.33,6.01,6.21,0
06-21-1991,6.16,6.32,6.16,6.32,0
06-24-1991,6.28,6.28,6.08,6.08,0
06-25-1991,6.12,6.24,6.09,6.24,0
06-26-1991,6.25,6.25,6.21,6.21,0
06-27-1991,6.29,6.29,6.13,6.21,0
06-28-1991,6.20,6.20,5.92,6.08,0
07-01-1991,6.13,6.17,6.09,6.13,0
07-02-1991,6.09,6.16,6.01,6.16,0
07-03-1991,6.09,6.12,5.96,6.05,0
07-05-1991,6.08,6.16,6.04,6.08,0
07-08-1991,6.05,6.48,6.01,6.48,0
07-09-1991,6.48,6.56,6.40,6.44,0
07-10-1991,6.40,6.48,6.16,6.16,0
07-11-1991,6.20,6.24,6.05,6.05,0
07-12-1991,6.05,6.17,5.97,6.01,0
07-15-1991,6.01,6.05,5.89,5.93,0
07-16-1991,5.93,5.97,5.89,5.93,0
07-17-1991,5.92,6.00,5.92,5.96,0
07-18-1991,5.96,6.09,5.96,6.05,0
07-19-1991,6.09,6.09,5.93,5.93,0
07-22-1991,5.92,5.96,5.85,5.85,0
07-23-1991,5.85,5.93,5.61,5.61,0
07-24-1991,5.61,5.73,5.57,5.73,0
07-25-1991,5.92,5.92,5.81,5.85,0
07-26-1991,5.81,5.85,5.73,5.81,0
07-29-1991,5.81,5.81,5.61,5.61,0
07-30-1991,5.65,5.81,5.61,5.73,0
07-31-1991,5.69,5.81,5.69,5.77,0
08-01-1991,5.81,5.81,5.69,5.77,0
08-02-1991,5.81,5.88,5.77,5.85,0
08-05-1991,5.85,5.85,5.77,5.77,0
08-06-1991,5.77,5.92,5.77,5.85,0
08-07-1991,5.85,5.88,5.85,5.85,0
08-08-1991,5.93,5.97,5.89,5.93,0
08-09-1991,5.92,5.92,5.85,5.85,0
08-12-1991,5.88,5.92,5.85,5.88,0
08-13-1991,5.92,5.92,5.81,5.85,0
08-14-1991,5.85,5.89,5.81,5.81,0
08-15-1991,5.85,5.85,5.77,5.77,0
08-16-1991,5.73,5.77,5.65,5.77,0
08-19-1991,5.53,5.65,5.29,5.57,0
08-20-1991,5.65,5.69,5.57,5.57,0
08-21-1991,5.65,5.85,5.62,5.81,0
08-22-1991,5.81,5.81,5.53,5.53,0
08-23-1991,5.53,5.73,5.49,5.73,0
08-26-1991,5.77,5.88,5.73,5.77,0
08-27-1991,5.73,5.73,5.61,5.69,0
08-28-1991,5.69,5.77,5.65,5.77,0
08-29-1991,5.73,5.77,5.65,5.73,0
08-30-1991,5.85,5.85,5.65,5.69,0
09-03-1991,5.68,5.89,5.68,5.85,0
09-04-1991,5.76,5.80,5.72,5.80,0
09-05-1991,5.80,5.80,5.64,5.64,0
09-06-1991,5.64,5.77,5.60,5.77,0
09-09-1991,5.76,5.80,5.76,5.80,0
09-10-1991,5.76,5.84,5.76,5.80,0
09-11-1991,5.84,5.88,5.80,5.80,0
09-12-1991,5.84,5.88,5.76,5.80,0
09-13-1991,5.81,5.81,5.69,5.77,0
09-16-1991,5.76,5.80,5.76,5.80,0
09-17-1991,5.81,5.81,5.69,5.69,0
09-18-1991,5.64,5.68,5.56,5.64,0
09-19-1991,5.60,5.64,5.52,5.64,0
09-20-1991,5.69,5.73,5.52,5.69,0
09-23-1991,5.69,5.73,5.65,5.69,0
09-24-1991,5.72,5.76,5.68,5.72,0
09-25-1991,5.72,5.76,5.64,5.64,0
09-26-1991,5.60,5.77,5.48,5.77,0
09-27-1991,5.80,5.84,5.64,5.64,0
09-30-1991,5.68,5.72,5.64,5.72,0
10-01-1991,5.76,5.92,5.72,5.88,0
10-02-1991,5.93,5.93,5.81,5.85,0
10-03-1991,5.84,5.92,5.84,5.88,0
10-04-1991,5.80,5.92,5.80,5.88,0
10-07-1991,5.85,5.85,5.73,5.77,0
10-08-1991,5.88,5.88,5.76,5.88,0
10-09-1991,5.88,5.92,5.80,5.88,0
10-10-1991,5.89,6.05,5.85,6.01,0
10-11-1991,6.09,6.13,6.05,6.09,0
10-14-1991,6.17,6.21,6.08,6.13,0
10-15-1991,6.13,6.17,6.09,6.17,0
10-16-1991,6.17,6.17,6.08,6.13,0
10-17-1991,6.09,6.13,6.05,6.05,0
10-18-1991,6.09,6.13,6.05,6.09,0
10-21-1991,6.13,6.17,6.09,6.17,0
10-22-1991,6.13,6.29,6.08,6.21,0
10-23-1991,6.29,6.41,6.25,6.33,0
10-24-1991,6.29,6.33,6.13,6.17,0
10-25-1991,6.17,6.21,6.05,6.17,0
10-28-1991,6.13,6.21,5.97,6.01,0
10-29-1991,6.00,6.00,5.80,5.88,0
10-30-1991,5.93,6.09,5.89,6.01,0
10-31-1991,6.00,6.17,6.00,6.13,0
11-01-1991,6.13,6.25,5.96,6.13,0
11-04-1991,6.00,6.05,5.93,5.96,0
11-05-1991,5.97,6.05,5.97,6.01,0
11-06-1991,6.00,6.00,5.84,5.88,0
11-07-1991,5.89,5.89,5.77,5.85,0
11-08-1991,5.89,6.21,5.89,6.17,0
11-11-1991,6.21,6.29,6.17,6.25,0
11-12-1991,6.25,6.25,6.01,6.09,0
11-13-1991,6.00,6.13,6.00,6.13,0
11-14-1991,6.13,6.13,6.04,6.13,0
11-15-1991,6.09,6.09,5.81,5.85,0
11-18-1991,5.84,6.01,5.80,5.96,0
11-19-1991,5.96,6.01,5.84,5.96,0
11-20-1991,5.88,6.05,5.88,5.88,0
11-21-1991,5.88,6.01,5.84,5.96,0
11-22-1991,5.92,5.97,5.84,5.88,0
11-25-1991,5.88,5.88,5.80,5.84,0
11-26-1991,5.80,5.84,5.80,5.84,0
11-27-1991,5.80,5.92,5.80,5.92,0
11-29-1991,5.89,5.89,5.80,5.80,0
12-02-1991,5.80,5.84,5.63,5.84,0
12-03-1991,5.80,6.01,5.76,5.96,0
12-04-1991,5.92,5.96,5.80,5.92,0
12-05-1991,5.88,5.92,5.76,5.76,0
12-06-1991,5.71,5.75,5.63,5.71,0
12-09-1991,5.72,5.72,5.55,5.55,0
12-10-1991,5.51,5.64,5.51,5.60,0
12-11-1991,5.59,5.59,5.47,5.55,0
12-12-1991,5.56,5.64,5.47,5.60,0
12-13-1991,5.59,5.68,5.55,5.68,0
12-16-1991,5.64,5.80,5.64,5.80,0
12-17-1991,5.80,5.80,5.67,5.71,0
12-18-1991,5.67,5.71,5.59,5.63,0
12-19-1991,5.64,5.68,5.64,5.68,0
12-20-1991,5.80,5.88,5.67,5.71,0
12-23-1991,5.76,6.05,5.67,6.05,0
12-24-1991,6.05,6.13,5.97,6.01,0
12-26-1991,6.05,6.29,6.05,6.25,0
12-27-1991,6.25,6.42,6.25,6.38,0
12-30-1991,6.34,6.58,6.29,6.58,0
12-31-1991,6.58,6.75,6.54,6.66,0
01-02-1992,6.66,6.91,6.62,6.91,0
01-03-1992,6.79,6.87,6.70,6.74,0
01-06-1992,6.66,6.79,6.66,6.74,0
01-07-1992,6.75,6.75,6.58,6.58,0
01-08-1992,6.58,6.75,6.46,6.66,0
01-09-1992,6.67,6.83,6.67,6.71,0
01-10-1992,6.70,6.78,6.62,6.62,0
01-13-1992,6.62,6.74,6.58,6.74,0
01-14-1992,6.83,7.24,6.83,7.16,0
01-15-1992,7.20,7.73,7.15,7.73,0
01-16-1992,7.73,8.06,7.73,7.81,0
01-17-1992,7.89,8.02,7.56,7.61,0
01-20-1992,7.48,7.81,7.44,7.73,0
01-21-1992,7.78,7.98,7.70,7.70,0
01-22-1992,7.69,7.86,7.57,7.57,0
01-23-1992,7.61,7.65,7.24,7.36,0
01-24-1992,7.36,7.40,7.07,7.24,0
01-27-1992,7.20,7.32,7.12,7.16,0
01-28-1992,7.20,7.52,7.15,7.52,0
01-29-1992,7.48,7.61,7.32,7.32,0
01-30-1992,7.36,7.57,7.36,7.36,0
01-31-1992,7.40,7.40,7.03,7.11,0
02-03-1992,7.12,7.24,7.04,7.20,0
02-04-1992,7.24,7.36,7.24,7.36,0
02-05-1992,7.32,7.36,7.03,7.11,0
02-06-1992,7.07,7.15,6.95,7.11,0
02-07-1992,7.28,7.52,7.28,7.40,0
02-10-1992,7.44,8.02,7.44,7.89,0
02-11-1992,7.86,7.86,7.73,7.78,0
02-12-1992,7.73,7.93,7.73,7.89,0
02-13-1992,7.90,7.98,7.82,7.98,0
02-14-1992,7.81,7.97,7.81,7.89,0
02-18-1992,7.98,8.19,7.94,8.06,0
02-19-1992,8.06,8.19,7.98,8.19,0
02-20-1992,8.14,8.27,8.10,8.22,0
02-21-1992,8.27,8.27,8.19,8.19,0
02-24-1992,8.19,8.23,8.02,8.06,0
02-25-1992,8.02,8.02,7.81,7.94,0
02-26-1992,7.98,8.35,7.85,8.31,0
02-27-1992,8.15,8.19,8.02,8.06,0
02-28-1992,8.30,8.30,7.97,8.13,0
03-02-1992,8.26,8.26,8.13,8.13,0
03-03-1992,8.18,8.43,8.14,8.35,0
03-04-1992,8.43,8.47,8.18,8.22,0
03-05-1992,8.14,8.27,8.10,8.22,0
03-06-1992,8.10,8.18,7.89,7.89,0
03-09-1992,7.97,7.97,7.93,7.93,0
03-10-1992,8.02,8.18,7.97,8.10,0
03-11-1992,8.10,8.10,7.76,7.80,0
03-12-1992,7.81,7.85,7.56,7.64,0
03-13-1992,7.72,7.84,7.68,7.80,0
03-16-1992,7.89,7.97,7.89,7.93,0
