Date,Open,High,Low,Close,Volume
12-26-2008,8.47,8.74,8.42,8.62,489613
12-29-2008,8.48,8.67,8.39,8.46,1077125
12-30-2008,8.51,9.00,8.46,8.97,1225313
12-31-2008,9.04,10.31,9.02,10.10,2251431
01-02-2009,10.11,10.83,10.08,10.74,1030646
01-05-2009,10.74,11.28,10.54,11.24,1191038
01-06-2009,11.44,12.19,11.42,12.02,1265629
01-07-2009,13.08,13.08,11.53,11.84,1749228
01-08-2009,11.78,12.53,11.74,12.38,1754871
01-09-2009,12.45,12.62,11.84,12.21,1466606
01-12-2009,12.16,12.29,11.90,12.07,1619270
01-13-2009,11.89,12.16,11.82,11.91,2817676
01-14-2009,11.68,11.92,11.67,11.75,2764680
01-15-2009,11.69,11.97,11.14,11.74,2620412
01-16-2009,11.74,11.97,11.44,11.77,1875503
01-20-2009,11.73,11.88,11.19,11.30,1185571
01-21-2009,11.47,12.30,11.26,12.26,862134
01-22-2009,11.73,12.45,11.62,12.21,1506240
01-23-2009,11.99,12.62,11.92,12.57,1675991
01-26-2009,12.74,13.59,12.54,13.09,1527448
01-27-2009,13.06,13.32,12.92,13.21,1542216
01-28-2009,13.54,14.36,13.46,14.17,1983006
01-29-2009,14.04,14.07,13.46,13.96,2183435
01-30-2009,13.85,13.85,13.32,13.51,2805113
02-02-2009,13.41,13.69,12.85,13.16,1249929
02-03-2009,13.19,13.50,12.90,13.35,1314081
02-04-2009,13.41,13.90,13.07,13.37,1557300
02-05-2009,14.44,14.44,12.05,12.84,1968864
02-06-2009,12.65,13.10,12.47,13.03,1808617
02-09-2009,13.09,13.23,12.83,13.07,1077969
02-10-2009,13.03,13.22,12.43,12.78,1557491
02-11-2009,12.34,12.59,11.87,12.48,1498839
02-12-2009,12.68,13.03,12.42,13.01,1160205
02-13-2009,13.09,13.40,12.88,13.14,616367
02-17-2009,12.67,13.38,12.37,12.53,1319072
02-18-2009,12.65,12.82,12.02,12.10,801703
02-19-2009,12.08,12.32,12.00,12.16,889049
02-20-2009,11.84,12.01,10.91,11.37,1071562
02-23-2009,11.59,11.62,10.69,10.77,878478
02-24-2009,10.76,11.70,10.19,11.47,1162677
02-25-2009,11.50,11.51,10.67,10.82,564878
02-26-2009,10.44,10.82,10.18,10.34,1309466
02-27-2009,10.03,10.18,9.63,9.86,1026983
03-02-2009,9.68,9.68,8.62,8.64,1892258
03-03-2009,8.65,9.14,8.65,8.77,1080906
03-04-2009,8.80,9.14,8.80,8.99,501524
03-05-2009,8.95,8.95,8.14,8.17,592835
03-06-2009,8.25,8.35,7.98,8.27,632214
03-09-2009,8.07,8.66,8.07,8.41,735895
03-10-2009,8.50,9.11,8.49,9.10,951376
03-11-2009,9.19,9.39,8.98,9.30,761040
03-12-2009,9.15,9.78,9.06,9.73,455246
03-13-2009,9.81,10.08,9.67,9.90,548244
03-16-2009,9.00,9.72,8.35,9.37,837660
03-17-2009,9.40,9.45,8.98,9.39,509982
03-18-2009,9.42,9.75,8.93,9.74,1073652
03-19-2009,9.96,10.03,9.59,9.71,675064
03-20-2009,9.69,9.85,9.46,9.48,708160
03-23-2009,9.60,10.28,9.56,10.27,571696
03-24-2009,10.12,10.40,9.97,10.22,622232
03-25-2009,10.40,10.75,10.13,10.33,707218
03-26-2009,10.63,11.38,10.38,11.30,1780553
03-27-2009,11.30,11.30,10.30,10.40,931155
03-30-2009,10.26,10.26,9.85,10.03,943271
03-31-2009,10.25,10.25,9.76,9.91,863920
04-01-2009,9.59,10.15,9.54,10.03,1620516
04-02-2009,10.33,11.17,10.19,10.87,1211649
04-03-2009,10.87,11.32,10.77,11.28,522639
04-06-2009,11.12,11.81,10.99,11.72,676712
04-07-2009,11.57,11.66,11.33,11.34,800167
04-08-2009,11.37,11.60,11.31,11.57,535576
04-09-2009,11.91,12.67,11.69,12.51,790341
04-13-2009,12.25,12.50,11.43,12.15,713965
04-14-2009,11.67,11.67,10.61,11.24,1017168
04-15-2009,11.12,11.63,11.12,11.44,683816
04-16-2009,11.57,11.63,11.31,11.34,1173557
04-17-2009,11.34,11.95,11.33,11.79,691112
04-20-2009,11.54,11.54,11.16,11.27,668746
04-21-2009,11.14,11.35,11.10,11.28,766728
04-22-2009,11.24,12.11,11.24,11.83,1358949
04-23-2009,11.94,12.11,11.61,12.02,1519825
04-24-2009,12.05,13.05,11.93,12.88,858586
04-27-2009,12.61,12.88,12.38,12.45,882340
04-28-2009,12.18,12.26,11.84,11.88,576958
04-29-2009,12.02,12.23,11.88,12.14,1159977
04-30-2009,13.69,14.85,12.05,12.67,3309454
05-01-2009,12.77,12.91,12.40,12.51,1476376
05-04-2009,12.69,13.03,12.46,12.98,1176844
05-05-2009,12.81,13.15,12.80,12.94,1385077
05-06-2009,13.02,13.69,12.94,13.60,2073409
05-07-2009,13.87,13.87,12.74,12.89,1281132
05-08-2009,12.92,14.10,12.92,13.92,987071
05-11-2009,13.65,13.81,13.19,13.41,611558
05-12-2009,13.47,13.52,12.77,13.19,592419
05-13-2009,12.86,13.01,12.45,12.72,951566
05-14-2009,12.77,13.28,12.67,12.94,630229
05-15-2009,12.93,13.60,12.93,13.12,681327
05-18-2009,13.84,14.11,13.52,14.08,1251894
05-19-2009,14.21,14.40,13.83,14.11,1242782
05-20-2009,14.12,14.27,13.82,13.96,1345993
05-21-2009,13.81,13.83,13.25,13.39,469435
05-22-2009,13.50,13.54,13.13,13.17,464453
05-26-2009,13.14,13.55,13.09,13.37,741126
05-27-2009,13.39,13.66,13.10,13.23,1010301
05-28-2009,13.41,13.58,12.99,13.43,714985
05-29-2009,13.66,13.98,13.43,13.66,1034143
06-01-2009,13.98,14.40,13.85,14.31,1886320
06-02-2009,14.19,14.54,14.16,14.33,1591412
06-03-2009,14.14,14.25,13.85,13.96,616619
06-04-2009,14.15,14.97,14.01,14.94,2045457
06-05-2009,16.13,16.83,15.80,16.18,2402500
06-08-2009,16.12,16.23,15.74,16.04,807622
06-09-2009,16.19,16.35,15.85,15.92,779644
06-10-2009,16.22,16.22,15.85,16.13,731995
06-11-2009,16.08,16.14,15.55,15.70,1462542
06-12-2009,15.63,15.79,15.38,15.56,733219
06-15-2009,15.45,15.45,14.53,14.69,759394
06-16-2009,14.70,14.82,14.16,14.39,752564
06-17-2009,14.38,14.81,13.94,14.67,915818
06-18-2009,14.64,15.17,14.60,15.11,900019
06-19-2009,15.36,15.40,14.94,15.27,901780
06-22-2009,15.11,15.14,14.70,14.91,1211731
06-23-2009,14.48,14.48,13.51,14.04,4014885
06-24-2009,14.19,14.31,13.31,13.43,1410086
06-25-2009,13.45,14.90,13.37,13.98,1415944
06-26-2009,13.85,14.19,13.77,13.98,1479995
06-29-2009,13.99,14.21,13.82,14.15,1077865
06-30-2009,14.03,14.09,13.51,13.65,848017
07-01-2009,13.73,14.00,13.53,13.91,517633
07-02-2009,13.72,13.72,13.22,13.22,700077
07-06-2009,13.06,13.15,12.56,12.69,1246803
07-07-2009,12.67,12.78,12.00,12.25,1174928
07-08-2009,12.48,12.87,12.37,12.71,1631344
07-09-2009,12.83,13.04,12.60,12.70,1291099
07-10-2009,12.48,12.99,12.18,12.88,1515568
07-13-2009,12.88,12.98,12.57,12.93,903313
07-14-2009,12.79,13.33,12.79,13.25,547190
07-15-2009,13.48,13.89,13.33,13.89,798871
07-16-2009,13.85,14.42,13.85,14.28,816727
07-17-2009,14.38,14.38,13.78,14.00,476913
07-20-2009,14.00,14.45,13.99,14.43,493563
07-21-2009,14.55,14.97,14.34,14.94,1040827
07-22-2009,14.95,15.12,14.54,14.79,789497
07-23-2009,14.75,15.24,14.51,15.24,616538
07-24-2009,15.01,15.29,14.87,15.20,459819
07-27-2009,15.23,15.40,14.67,14.94,616258
07-28-2009,14.88,15.19,14.65,14.94,440865
07-29-2009,14.82,15.41,14.66,15.35,701619
07-30-2009,14.48,14.48,12.64,13.12,7541495
07-31-2009,13.10,13.23,12.77,12.93,1761659
08-03-2009,13.06,13.57,12.92,13.47,1332087
08-04-2009,13.41,13.82,13.26,13.65,1394014
08-05-2009,13.67,13.68,13.21,13.35,676576
08-06-2009,13.51,13.92,13.15,13.84,1399043
08-07-2009,13.89,13.99,13.71,13.92,1908525
08-10-2009,13.83,14.14,13.58,14.06,1434674
08-11-2009,14.06,14.20,13.56,13.70,858018
08-12-2009,13.60,14.05,13.57,13.94,1117448
08-13-2009,14.13,14.13,13.63,14.03,931954
08-14-2009,13.91,13.91,13.44,13.58,1061027
08-17-2009,13.27,13.35,12.89,12.92,1066062
08-18-2009,12.86,13.15,12.86,13.05,616318
08-19-2009,12.83,13.37,12.83,13.19,930280
08-20-2009,13.15,13.48,12.95,13.47,2348385
08-21-2009,13.60,14.11,13.60,13.98,907828
08-24-2009,13.96,14.38,13.96,14.25,594714
08-25-2009,14.28,14.75,14.26,14.61,685121
08-26-2009,14.54,14.77,14.36,14.65,699247
08-27-2009,15.07,16.44,15.07,16.04,4426462
08-28-2009,15.98,15.98,15.35,15.60,1292133
08-31-2009,15.42,15.51,15.08,15.42,881110
09-01-2009,15.42,15.67,15.16,15.22,1462925
09-02-2009,15.11,15.43,15.01,15.09,1037398
09-03-2009,15.28,15.39,14.93,15.27,1693877
09-04-2009,15.14,15.49,15.02,15.35,1423401
09-08-2009,15.61,15.66,15.21,15.39,972679
09-09-2009,15.47,16.38,15.29,15.94,1188355
09-10-2009,16.00,16.51,15.68,16.49,973450
09-11-2009,16.58,16.78,16.25,16.25,715885
09-14-2009,16.10,16.73,16.09,16.57,579774
09-15-2009,16.76,17.04,16.63,16.82,694178
09-16-2009,16.70,17.03,16.50,16.74,511220
09-17-2009,18.13,18.57,17.80,18.06,4235881
09-18-2009,18.14,18.32,17.75,18.22,843006
09-21-2009,17.96,18.36,17.44,18.29,682784
09-22-2009,18.34,18.51,18.12,18.26,1033853
09-23-2009,18.26,18.48,18.00,18.08,1071931
09-24-2009,18.16,18.16,17.04,17.26,1746940
09-25-2009,17.37,17.75,17.29,17.57,1710924
09-28-2009,17.11,18.01,17.11,17.88,710492
09-29-2009,18.09,18.48,18.09,18.22,906392
09-30-2009,18.34,18.50,17.86,17.94,1133609
10-01-2009,17.92,17.92,17.11,17.17,847249
10-02-2009,16.98,17.16,16.68,17.08,697855
10-05-2009,17.07,17.60,17.03,17.54,1132462
10-06-2009,17.61,18.10,17.61,18.08,820981
10-07-2009,18.14,18.42,17.79,18.27,819218
10-08-2009,18.25,18.62,18.23,18.55,581861
10-09-2009,18.44,18.86,18.44,18.79,381312
10-12-2009,18.92,19.16,18.53,18.53,658433
10-13-2009,18.55,18.72,18.25,18.38,1205086
10-14-2009,18.54,18.75,18.35,18.63,724057
10-15-2009,18.44,18.58,17.59,17.93,2024703
10-16-2009,17.81,18.31,17.34,18.15,2081893
10-19-2009,18.20,18.63,18.15,18.36,792300
10-20-2009,17.47,17.62,16.68,17.29,2750474
10-21-2009,17.02,17.56,16.61,16.97,2309628
10-22-2009,17.00,17.43,16.71,17.40,986757
10-23-2009,17.37,17.43,16.90,17.07,1000126
10-26-2009,17.20,17.59,16.73,16.93,1279840
10-27-2009,16.90,17.05,16.50,16.55,1043608
10-28-2009,16.43,16.56,16.00,16.03,801025
10-29-2009,16.07,16.66,16.06,16.49,828851
10-30-2009,16.29,16.37,15.69,15.82,735318
11-02-2009,15.87,16.35,15.72,16.24,727972
11-03-2009,16.23,16.47,15.94,16.44,755912
11-04-2009,16.63,16.86,16.47,16.52,764716
11-05-2009,16.86,17.83,16.86,17.47,1207163
11-06-2009,17.42,17.80,17.03,17.70,980451
11-09-2009,17.88,18.48,17.86,18.46,600744
11-10-2009,18.38,18.59,18.14,18.25,366680
11-11-2009,18.53,18.53,17.87,18.13,839622
11-12-2009,18.22,18.47,17.93,17.94,816882
11-13-2009,17.91,17.94,17.64,17.86,938359
11-16-2009,18.07,18.15,17.97,18.03,1094536
11-17-2009,17.89,18.03,17.70,17.98,662445
11-18-2009,17.99,17.99,17.56,17.65,461039
11-19-2009,17.54,17.54,17.16,17.42,747307
11-20-2009,17.14,17.54,17.14,17.54,515905
11-23-2009,17.75,18.13,17.75,18.11,534518
11-24-2009,18.14,18.24,17.90,18.21,680209
11-25-2009,18.26,18.65,18.08,18.59,457735
11-27-2009,17.93,18.48,17.92,18.33,198685
11-30-2009,18.43,18.43,18.02,18.11,488936
12-01-2009,18.27,18.88,18.27,18.79,870167
12-02-2009,18.80,18.88,18.55,18.86,789240
12-03-2009,18.88,19.42,18.75,19.07,617714
12-04-2009,19.30,19.64,18.98,19.40,418467
12-07-2009,19.32,19.69,19.28,19.57,330263
12-08-2009,19.45,19.57,19.12,19.48,459287
12-09-2009,19.57,19.62,19.31,19.59,686846
12-10-2009,19.70,19.82,19.51,19.66,484403
12-11-2009,19.87,20.37,19.74,20.29,1131915
12-14-2009,20.29,20.33,20.06,20.20,460539
12-15-2009,20.22,20.22,19.80,20.02,1021269
12-16-2009,20.11,20.23,19.60,19.72,739198
12-17-2009,19.59,19.67,19.19,19.35,576301
12-18-2009,19.37,19.53,19.21,19.41,779707
12-21-2009,19.56,19.88,19.34,19.73,338594
12-22-2009,19.74,20.01,19.72,19.86,275161
12-23-2009,19.85,20.04,19.69,19.69,300801
12-24-2009,19.83,19.95,19.73,19.92,59119
12-28-2009,20.04,20.17,19.77,20.01,202595
12-29-2009,19.99,20.09,19.86,19.95,172427
12-30-2009,19.87,20.09,19.75,19.85,337269
12-31-2009,19.81,19.87,19.72,19.73,352151
01-04-2010,19.88,20.60,19.72,20.58,635839
01-05-2010,20.62,21.04,20.46,21.01,480428
01-06-2010,21.15,21.80,21.08,21.35,490922
01-07-2010,21.40,21.55,21.12,21.25,446091
01-08-2010,21.21,21.31,21.01,21.31,402581
01-11-2010,21.44,21.45,21.08,21.35,315896
01-12-2010,21.17,21.29,20.58,20.71,361029
01-13-2010,20.90,20.96,20.42,20.84,265829
01-14-2010,20.75,20.95,20.48,20.83,321594
01-15-2010,20.93,20.93,20.35,20.69,308984
01-19-2010,20.75,20.86,20.64,20.84,304579
01-20-2010,20.59,20.70,20.39,20.53,438610
01-21-2010,20.50,20.62,19.80,20.06,520473
01-22-2010,19.97,20.32,19.87,20.11,556070
01-25-2010,20.41,20.45,20.07,20.27,396494
01-26-2010,20.27,20.59,19.97,20.50,373217
01-27-2010,20.61,21.49,20.60,21.47,1557998
01-28-2010,21.56,21.96,21.16,21.74,1679260
01-29-2010,21.81,21.89,21.31,21.31,1093828
02-01-2010,21.47,21.47,20.53,21.34,1116037
02-02-2010,21.45,22.04,21.38,21.89,746436
02-03-2010,21.80,22.92,21.80,22.25,1598374
02-04-2010,19.18,19.62,17.91,18.30,7358123
02-05-2010,18.20,18.33,16.36,16.90,5304725
02-08-2010,16.91,16.99,16.13,16.39,3817020
02-09-2010,16.44,16.86,16.20,16.57,3432310
02-10-2010,16.60,17.41,16.57,17.12,3259721
02-11-2010,17.09,18.00,16.91,17.77,2189085
02-12-2010,17.47,17.83,17.33,17.82,1148316
02-16-2010,17.92,18.54,17.88,18.43,2227416
02-17-2010,18.48,18.66,18.30,18.58,1155626
02-18-2010,18.44,18.86,18.26,18.77,813210
02-19-2010,18.59,19.01,18.58,18.85,698969
02-22-2010,18.85,18.86,18.42,18.58,901483
02-23-2010,18.47,18.58,17.94,18.09,1448964
02-24-2010,18.25,18.70,18.11,18.64,984698
02-25-2010,18.30,18.67,18.16,18.59,438812
02-26-2010,18.66,19.06,18.57,19.00,577219
03-01-2010,19.09,19.55,18.80,19.44,660810
03-02-2010,19.51,19.94,19.51,19.87,1212558
03-03-2010,20.26,20.67,19.83,19.90,2258892
03-04-2010,20.42,20.42,19.61,19.77,1847975
03-05-2010,20.00,20.00,19.51,19.82,1787373
03-08-2010,19.75,19.91,19.70,19.87,1376809
03-09-2010,20.14,20.14,19.66,19.77,4317935
03-10-2010,19.74,20.84,19.74,20.83,2417910
03-11-2010,20.83,20.83,20.14,20.64,1660135
03-12-2010,20.60,20.74,20.47,20.71,921393
03-15-2010,20.75,20.75,20.14,20.63,1072067
03-16-2010,20.76,21.23,20.61,21.17,1728459
03-17-2010,21.24,21.64,21.07,21.16,1017283
03-18-2010,21.24,21.50,21.01,21.40,938642
03-19-2010,21.87,22.82,21.87,22.26,4310856
03-22-2010,22.13,22.54,22.08,22.48,1352930
03-23-2010,22.49,22.91,22.28,22.80,1279255
03-24-2010,22.72,22.88,22.49,22.67,825612
03-25-2010,22.85,23.42,22.48,22.48,1122971
03-26-2010,22.67,23.04,22.35,22.57,1661128
03-29-2010,22.81,23.29,22.81,23.25,797000
03-30-2010,23.25,23.41,23.10,23.25,653557
03-31-2010,23.11,23.36,23.04,23.23,765109
04-01-2010,23.40,23.55,23.29,23.54,1060755
04-05-2010,23.61,23.61,22.94,23.42,1614520
04-06-2010,23.38,23.45,22.70,22.90,1190032
04-07-2010,22.95,23.02,22.55,22.78,1177027
04-08-2010,22.62,23.02,22.45,22.92,763343
04-09-2010,23.09,23.45,22.90,23.29,637928
04-12-2010,23.42,23.56,23.14,23.24,524098
04-13-2010,23.15,23.32,22.80,23.18,687968
04-14-2010,23.25,23.25,22.27,22.74,1891382
04-15-2010,22.74,23.04,22.48,22.80,900004
04-16-2010,22.62,22.71,21.91,22.37,1050688
04-19-2010,22.23,22.58,22.01,22.27,708843
04-20-2010,22.39,22.89,22.38,22.82,660399
04-21-2010,22.85,23.24,22.53,22.99,1292068
04-22-2010,22.73,23.51,22.69,23.46,932519
04-23-2010,23.36,23.47,22.95,23.27,774801
04-26-2010,23.32,23.85,23.31,23.73,1354220
04-27-2010,23.55,23.85,22.95,23.10,900507
04-28-2010,23.33,23.40,22.54,23.25,1677174
04-29-2010,23.07,23.07,21.73,22.06,2025010
04-30-2010,22.86,23.05,21.94,22.03,1203947
05-03-2010,22.09,22.46,21.85,22.34,978444
05-04-2010,21.98,21.98,20.74,20.93,1286295
05-05-2010,20.43,21.09,20.33,20.84,1057501
05-06-2010,20.74,21.28,19.37,20.27,1636307
05-07-2010,20.19,20.51,19.38,19.83,1264277
05-10-2010,20.95,21.33,20.66,21.25,1375092
05-11-2010,21.06,21.99,20.90,21.80,1479797
05-12-2010,21.87,22.42,21.87,22.29,1276459
05-13-2010,22.35,22.65,22.15,22.39,784967
05-14-2010,22.13,22.17,21.36,21.62,925805
05-17-2010,21.66,21.81,20.86,21.61,900824
05-18-2010,21.77,21.89,20.90,21.00,951379
05-19-2010,20.94,21.00,20.18,20.61,877130
05-20-2010,19.89,20.00,18.50,18.82,2558112
05-21-2010,18.34,19.31,18.22,19.17,1905801
05-24-2010,19.11,19.48,18.99,19.00,644657
05-25-2010,18.30,18.66,18.20,18.61,1302597
05-26-2010,18.76,19.56,18.74,18.81,1332181
05-27-2010,19.37,19.77,19.37,19.67,1685165
05-28-2010,19.78,19.78,19.16,19.35,993365
06-01-2010,18.97,19.42,18.47,18.48,988923
06-02-2010,18.56,19.01,18.36,19.01,660019
06-03-2010,19.15,19.33,18.78,19.01,866723
06-04-2010,18.44,18.72,17.98,18.05,828516
06-07-2010,18.05,18.10,17.14,17.15,983012
06-08-2010,17.10,17.55,16.96,17.46,1226918
06-09-2010,17.57,18.28,17.57,18.03,1296447
06-10-2010,18.42,18.55,18.04,18.43,789387
06-11-2010,18.07,18.75,18.07,18.63,661354
06-14-2010,18.88,19.46,18.73,19.10,1279692
06-15-2010,19.34,19.91,19.24,19.89,1618445
06-16-2010,19.66,20.17,19.53,20.05,1612225
06-17-2010,20.23,20.37,19.85,20.27,981291
06-18-2010,20.30,20.58,20.24,20.54,867583
06-21-2010,20.83,21.17,20.43,20.58,1419417
06-22-2010,20.63,20.81,20.28,20.58,1922706
06-23-2010,20.59,20.71,20.22,20.51,960838
06-24-2010,20.35,20.71,20.15,20.25,816707
06-25-2010,20.38,20.42,19.87,20.25,1188517
06-28-2010,20.37,20.65,20.05,20.11,787381
06-29-2010,19.77,19.77,18.51,18.64,1149740
06-30-2010,18.62,19.19,18.45,18.94,1154201
07-01-2010,18.90,19.03,18.25,18.96,1384849
07-02-2010,19.07,19.17,18.31,18.45,710765
07-06-2010,18.65,19.35,18.48,18.68,997884
07-07-2010,19.21,20.31,19.14,20.23,1599192
07-08-2010,20.42,20.75,20.22,20.70,817521
07-09-2010,20.74,21.04,20.67,20.98,677991
07-12-2010,20.83,20.94,20.01,20.10,711371
07-13-2010,20.35,21.03,20.35,20.65,1087545
07-14-2010,20.49,20.83,20.46,20.56,1100961
07-15-2010,20.58,20.63,19.73,20.10,1408579
07-16-2010,19.90,19.91,19.37,19.39,711165
07-19-2010,19.60,19.82,19.34,19.67,537344
07-20-2010,19.31,19.81,19.07,19.78,702684
07-21-2010,19.82,19.88,19.24,19.48,1097244
07-22-2010,19.82,20.22,19.59,20.00,1649334
07-23-2010,20.18,20.64,19.99,20.51,983551
07-26-2010,20.59,21.18,20.37,20.86,1328392
07-27-2010,20.89,21.12,20.34,20.60,957643
07-28-2010,20.47,20.61,20.25,20.36,644797
07-29-2010,20.72,20.83,19.92,20.18,877531
07-30-2010,19.64,20.55,19.64,20.22,1185974
08-02-2010,20.51,21.04,20.22,20.96,1952903
08-03-2010,20.76,22.29,20.49,21.39,2561604
08-04-2010,21.64,21.77,21.29,21.37,1205966
08-05-2010,21.09,21.43,20.96,21.36,697598
08-06-2010,21.04,21.25,20.76,21.23,512338
08-09-2010,21.46,21.58,21.09,21.23,770063
08-10-2010,20.90,21.13,20.64,20.95,689744
08-11-2010,20.59,20.64,19.77,20.04,1063593
08-12-2010,19.57,19.88,19.44,19.64,1256580
08-13-2010,19.71,20.05,19.53,19.82,1348972
08-16-2010,19.68,20.01,19.53,19.83,894121
08-17-2010,19.96,20.31,19.83,20.17,1615625
08-18-2010,20.17,20.53,19.95,20.35,902944
08-19-2010,20.09,20.28,19.69,19.77,850128
08-20-2010,19.68,19.72,19.31,19.58,926983
08-23-2010,19.78,19.91,19.33,19.37,960941
08-24-2010,18.99,19.13,18.56,18.62,1168761
08-25-2010,18.42,18.97,18.21,18.88,1441916
08-26-2010,19.08,19.36,18.88,18.89,997405
08-27-2010,19.09,19.87,18.72,19.77,1570152
08-30-2010,19.74,19.96,19.46,19.47,1004661
08-31-2010,19.34,19.60,19.08,19.22,969539
09-01-2010,19.56,19.88,19.50,19.84,1627185
09-02-2010,19.86,19.99,19.71,19.87,1351892
09-03-2010,20.26,20.44,19.83,20.15,925976
09-07-2010,19.97,20.10,19.39,19.44,1053493
09-08-2010,19.51,19.89,19.43,19.64,1873658
09-09-2010,19.88,19.98,19.34,19.55,615198
09-10-2010,19.56,19.80,19.39,19.57,873922
09-13-2010,19.86,20.33,19.74,20.23,1452753
09-14-2010,20.16,20.17,19.34,19.51,1138427
09-15-2010,19.36,19.49,19.26,19.40,952487
09-16-2010,19.28,19.71,19.26,19.64,612340
09-17-2010,19.70,20.10,19.39,19.86,1059345
09-20-2010,19.98,20.09,19.80,20.02,735079
09-21-2010,20.01,20.25,19.90,20.16,1135638
09-22-2010,20.09,20.40,19.58,19.67,670066
09-23-2010,19.50,19.67,19.17,19.25,689782
09-24-2010,19.52,19.76,19.45,19.54,894856
09-27-2010,19.57,19.74,19.26,19.36,581013
09-28-2010,19.43,19.53,18.95,19.48,1087717
09-29-2010,19.43,20.06,19.43,19.84,1787496
09-30-2010,19.95,20.36,19.61,19.80,1946791
10-01-2010,19.95,20.19,19.68,19.85,1115716
10-04-2010,19.75,20.12,19.55,19.64,1522071
10-05-2010,19.82,20.06,19.76,20.04,1158157
10-06-2010,20.05,20.70,20.00,20.69,992644
10-07-2010,20.82,20.93,20.49,20.92,736173
10-08-2010,20.93,21.56,20.72,21.43,1166624
10-11-2010,21.52,21.61,21.22,21.43,792043
10-12-2010,21.38,21.42,20.90,21.38,490605
10-13-2010,21.51,21.81,21.45,21.61,561469
10-14-2010,21.63,21.88,21.34,21.37,869869
10-15-2010,21.67,21.67,21.13,21.25,718098
10-18-2010,21.29,21.31,21.00,21.06,941978
10-19-2010,20.76,21.11,20.58,20.83,866878
10-20-2010,20.95,21.46,20.95,21.23,1077972
10-21-2010,21.33,21.51,21.04,21.30,641410
10-22-2010,21.32,21.60,21.22,21.55,455442
10-25-2010,21.66,21.85,21.44,21.57,1016296
10-26-2010,21.37,21.60,21.24,21.52,1010641
10-27-2010,21.31,21.31,20.88,21.11,892225
10-28-2010,21.25,21.34,20.95,21.15,694390
10-29-2010,21.08,21.61,20.95,21.50,876696
11-01-2010,21.59,21.78,20.38,20.97,3662948
11-02-2010,20.58,21.02,18.59,19.01,5688516
11-03-2010,18.97,18.99,18.68,18.91,2705311
11-04-2010,19.15,19.18,18.25,18.81,3495732
11-05-2010,18.72,19.17,18.48,19.15,1724454
11-08-2010,18.99,19.23,18.85,18.94,1689158
11-09-2010,18.93,19.03,18.75,18.83,938036
11-10-2010,18.68,18.76,18.34,18.76,1449217
11-11-2010,18.54,18.75,18.26,18.68,1334107
11-12-2010,18.50,18.50,17.81,17.96,2699980
11-15-2010,18.13,18.62,18.13,18.37,2395799
11-16-2010,18.27,18.49,17.94,18.11,1599306
11-17-2010,18.17,18.23,17.93,18.14,1147082
11-18-2010,18.29,18.55,18.20,18.50,1151484
11-19-2010,18.36,18.82,18.36,18.69,1048963
11-22-2010,18.62,18.94,18.43,18.60,1083073
11-23-2010,18.43,18.82,18.32,18.82,2241386
11-24-2010,18.98,19.35,18.94,19.33,1357133
11-26-2010,19.22,19.50,19.06,19.35,597008
11-29-2010,19.24,19.45,19.16,19.30,1173832
11-30-2010,19.04,19.35,19.00,19.34,1045756
12-01-2010,19.63,19.81,19.35,19.60,2199099
12-02-2010,19.69,19.99,19.56,19.93,861846
12-03-2010,19.79,20.30,19.66,20.22,1158090
12-06-2010,19.78,20.50,19.71,20.34,1549389
12-07-2010,20.56,20.60,20.27,20.46,1151942
12-08-2010,20.45,20.60,20.19,20.33,836765
12-09-2010,20.15,20.15,19.47,19.97,1642771
12-10-2010,20.06,20.13,19.84,20.08,774405
12-13-2010,20.27,20.51,20.19,20.48,1133156
12-14-2010,20.48,20.69,20.47,20.57,1955363
12-15-2010,20.53,20.64,20.37,20.39,604503
12-16-2010,20.46,20.55,20.20,20.22,2437147
12-17-2010,20.29,20.44,20.16,20.23,1465930
12-20-2010,20.28,20.28,19.60,19.92,2100363
12-21-2010,20.05,20.42,19.92,20.36,933869
12-22-2010,20.37,20.72,20.32,20.58,1062594
12-23-2010,20.45,20.57,20.35,20.52,577129
12-27-2010,20.49,20.50,20.32,20.48,240772
12-28-2010,20.48,20.58,20.41,20.58,265871
12-29-2010,20.59,20.73,20.55,20.72,428765
12-30-2010,20.72,20.82,20.70,20.70,563531
12-31-2010,20.69,20.81,20.61,20.68,260550
01-03-2011,20.87,20.88,20.53,20.60,1088231
01-04-2011,20.67,20.71,20.34,20.42,1355781
01-05-2011,20.35,20.83,20.28,20.59,1626949
01-06-2011,20.67,21.13,20.58,21.03,1587687
01-07-2011,21.11,21.11,20.71,20.83,726980
01-10-2011,20.80,20.85,20.21,20.74,1048827
01-11-2011,20.82,20.85,20.28,20.31,1221075
01-12-2011,21.01,22.60,20.86,22.28,5736427
01-13-2011,22.42,22.42,21.87,22.17,2797816
01-14-2011,22.24,23.17,21.99,23.15,1740611
01-18-2011,23.14,23.77,23.07,23.75,2179551
01-19-2011,23.72,24.39,23.62,23.76,4050578
01-20-2011,23.63,23.70,23.28,23.60,1303478
01-21-2011,23.67,23.75,23.22,23.25,1122350
01-24-2011,23.22,23.54,23.19,23.54,957411
01-25-2011,23.48,23.78,23.47,23.78,1651248
01-26-2011,23.65,23.87,23.17,23.48,1520096
01-27-2011,23.53,23.94,23.46,23.72,1153008
01-28-2011,23.68,23.85,23.04,23.33,1484639
