Date,Open,High,Low,Close,Volume
10-18-1999,4.64,4.72,4.64,4.72,17175
10-19-1999,4.75,4.82,4.75,4.82,13783
10-20-1999,4.80,4.85,4.64,4.70,53987
10-21-1999,4.70,4.70,4.70,4.70,0
10-22-1999,4.70,4.70,4.70,4.70,0
10-25-1999,4.64,5.11,4.49,5.06,29291
10-26-1999,4.75,4.75,4.54,4.75,12089
10-27-1999,4.75,4.75,4.75,4.75,460
10-28-1999,4.67,4.75,4.67,4.67,6033
10-29-1999,4.75,4.77,4.67,4.77,17660
11-01-1999,4.77,4.77,4.77,4.77,0
11-02-1999,4.77,4.77,4.77,4.77,0
11-03-1999,4.77,4.77,4.77,4.77,0
11-04-1999,4.64,4.70,4.64,4.64,28555
11-05-1999,4.59,4.75,4.49,4.70,210227
11-08-1999,4.64,4.64,4.64,4.64,21537
11-09-1999,4.64,4.75,4.64,4.70,32922
11-10-1999,4.64,4.64,4.64,4.64,1432
11-11-1999,4.64,4.75,4.64,4.64,4823
11-12-1999,4.54,4.72,4.54,4.72,4823
11-15-1999,4.64,4.75,4.64,4.64,2644
11-16-1999,4.64,4.64,4.64,4.64,6516
11-17-1999,4.64,4.75,4.64,4.75,47454
11-18-1999,4.64,4.75,4.64,4.75,26380
11-19-1999,4.70,4.80,4.70,4.70,98318
11-22-1999,4.59,4.59,4.59,4.59,2399
11-23-1999,4.59,4.59,4.57,4.59,13540
11-24-1999,4.54,4.70,4.54,4.54,19837
11-26-1999,4.54,4.54,4.54,4.54,460
11-29-1999,4.54,4.95,4.49,4.95,15723
11-30-1999,4.80,4.80,4.59,4.62,6033
12-01-1999,4.64,4.64,4.64,4.64,951
12-02-1999,4.64,4.64,4.64,4.64,0
12-03-1999,4.57,4.59,4.54,4.54,125448
12-06-1999,4.54,4.57,4.49,4.54,21047
12-07-1999,4.79,4.79,4.44,4.67,7971
12-08-1999,4.41,4.62,4.41,4.62,7724
12-09-1999,4.59,4.59,4.59,4.59,5550
12-10-1999,4.59,4.59,4.39,4.39,3613
12-13-1999,4.85,4.95,4.08,4.08,39458
12-14-1999,4.31,4.49,4.23,4.49,9180
12-15-1999,4.44,4.44,4.44,4.44,460
12-16-1999,4.23,4.23,4.23,4.23,7724
12-17-1999,4.28,4.28,4.28,4.28,1191
12-20-1999,4.28,4.28,4.08,4.08,13783
12-21-1999,4.08,4.08,4.08,4.08,2644
12-22-1999,4.08,4.08,4.08,4.08,1191
12-23-1999,4.13,4.13,3.92,3.92,65378
12-27-1999,4.01,4.15,3.87,4.15,57871
12-28-1999,4.15,4.34,4.15,4.34,5308
12-29-1999,4.34,4.49,4.18,4.18,29533
12-30-1999,4.05,4.08,3.97,3.97,7724
12-31-1999,4.21,4.21,4.00,4.00,1432
01-03-2000,4.23,4.23,4.13,4.13,1432
01-04-2000,4.13,4.18,4.13,4.13,23960
01-05-2000,4.13,4.13,4.08,4.13,21781
01-06-2000,4.18,4.18,3.97,3.97,1671
01-07-2000,4.15,4.15,4.14,4.14,8454
01-10-2000,4.18,4.18,4.18,4.18,210
01-11-2000,4.13,4.15,4.10,4.10,7246
01-12-2000,4.21,4.21,4.18,4.18,13540
01-13-2000,4.13,4.13,4.13,4.13,210
01-14-2000,4.15,4.15,4.13,4.13,7246
01-18-2000,4.13,4.15,4.10,4.10,21537
01-19-2000,4.14,4.15,4.10,4.15,9669
01-20-2000,4.13,4.13,4.13,4.13,21047
01-21-2000,4.13,4.13,4.13,4.13,0
01-24-2000,4.15,4.15,4.13,4.13,25413
01-25-2000,4.15,4.34,4.15,4.28,123267
01-26-2000,4.28,4.28,4.18,4.26,253099
01-27-2000,4.34,4.34,4.28,4.34,183338
01-28-2000,4.34,4.34,4.34,4.34,460
01-31-2000,4.28,4.34,4.23,4.34,2885
02-01-2000,4.28,4.34,4.28,4.31,90083
02-02-2000,4.28,4.28,4.28,4.28,2399
02-03-2000,4.30,4.34,4.26,4.34,20567
02-04-2000,4.39,4.39,4.34,4.34,363797
02-07-2000,4.26,4.26,4.13,4.15,33648
02-08-2000,4.13,4.23,4.13,4.23,3364
02-09-2000,4.13,4.13,4.13,4.13,4823
02-10-2000,4.13,4.13,3.92,3.92,34859
02-11-2000,3.92,4.13,3.92,3.92,1916
02-14-2000,3.92,3.92,3.92,3.92,2644
02-15-2000,3.87,4.00,3.82,3.82,2885
02-16-2000,3.97,3.97,3.97,3.97,951
02-17-2000,3.92,4.03,3.82,4.03,1664766
02-18-2000,3.92,3.92,3.92,3.92,12089
02-22-2000,3.82,3.92,3.74,3.92,12327
02-23-2000,3.92,4.26,3.92,3.92,23473
02-24-2000,3.92,3.92,3.74,3.74,6033
02-25-2000,3.97,3.97,3.92,3.92,23473
02-28-2000,3.82,4.03,3.82,4.03,10637
02-29-2000,3.82,3.82,3.74,3.74,7003
03-01-2000,3.77,3.77,3.66,3.66,17660
03-02-2000,3.66,3.66,3.66,3.66,1432
03-03-2000,3.72,3.72,3.64,3.64,5788
03-06-2000,3.61,3.66,3.56,3.56,4099
03-07-2000,3.72,3.72,3.56,3.56,4574
03-08-2000,3.61,3.82,3.59,3.59,15962
03-09-2000,3.72,3.72,3.72,3.72,2399
03-10-2000,3.72,3.72,3.72,3.72,6759
03-13-2000,3.82,3.82,3.66,3.72,20323
03-14-2000,3.72,3.72,3.35,3.48,23716
03-15-2000,3.30,3.41,3.30,3.41,4099
03-16-2000,3.41,3.46,3.41,3.41,18146
03-17-2000,3.41,3.46,3.25,3.41,9180
03-20-2000,3.41,3.41,3.41,3.41,18627
03-21-2000,3.41,3.46,3.30,3.46,4337
03-22-2000,3.51,3.69,3.51,3.66,4099
03-23-2000,3.59,3.59,3.59,3.59,210
03-24-2000,3.82,3.82,3.82,3.82,4823
03-27-2000,3.74,3.92,3.74,3.92,12327
03-28-2000,3.74,3.74,3.38,3.38,32190
03-29-2000,3.41,3.41,3.41,3.41,5788
03-30-2000,3.66,3.66,3.41,3.41,25897
03-31-2000,3.41,3.41,3.25,3.30,147003
04-03-2000,3.32,3.51,3.32,3.33,10880
04-04-2000,3.56,3.56,3.33,3.33,5065
04-05-2000,3.33,3.46,3.33,3.46,3851
04-06-2000,3.51,3.51,3.51,3.51,7246
04-07-2000,3.46,3.46,3.46,3.46,10637
04-10-2000,3.33,3.33,3.33,3.33,4823
04-11-2000,3.48,3.59,3.48,3.59,1432
04-12-2000,3.48,3.48,3.48,3.48,1916
04-13-2000,3.55,3.55,3.33,3.33,8693
04-14-2000,3.39,3.39,3.33,3.33,33407
04-17-2000,3.41,3.41,3.33,3.41,9180
04-18-2000,3.41,3.41,3.41,3.41,7246
04-19-2000,3.35,3.35,3.33,3.33,24683
04-20-2000,3.25,3.46,3.25,3.35,7003
04-24-2000,3.33,3.41,3.33,3.41,14754
04-25-2000,3.33,3.46,3.33,3.35,16932
04-26-2000,3.35,3.35,3.33,3.35,6275
04-27-2000,3.35,3.46,3.33,3.35,15962
04-28-2000,3.35,3.51,3.35,3.51,5550
05-01-2000,3.51,3.82,3.51,3.72,8937
05-02-2000,3.48,3.48,3.48,3.48,6759
05-03-2000,3.48,3.48,3.48,3.48,0
05-04-2000,3.48,3.48,3.48,3.48,0
05-05-2000,3.48,3.48,3.48,3.48,0
05-08-2000,3.48,3.48,3.48,3.48,0
05-09-2000,3.46,3.46,3.46,3.46,1432
05-10-2000,3.48,3.48,3.48,3.48,3851
05-11-2000,3.38,3.38,3.38,3.38,2885
05-12-2000,3.46,3.46,3.46,3.46,9905
05-15-2000,3.51,3.51,3.51,3.51,2399
05-16-2000,3.51,3.51,3.51,3.51,0
05-17-2000,3.51,3.51,3.48,3.51,8218
05-18-2000,3.51,3.51,3.51,3.51,0
05-19-2000,3.51,3.51,3.51,3.51,210
05-22-2000,3.51,3.61,3.51,3.51,30504
05-23-2000,3.51,3.51,3.48,3.48,3851
05-24-2000,3.46,3.46,3.46,3.46,19358
05-25-2000,3.41,3.61,3.41,3.46,19358
05-26-2000,3.59,3.59,3.46,3.46,31227
05-30-2000,3.59,3.59,3.59,3.59,2399
05-31-2000,3.56,3.66,3.56,3.66,9669
06-01-2000,3.66,3.66,3.66,3.66,0
06-02-2000,3.67,3.67,3.67,3.67,0
06-05-2000,3.61,3.72,3.61,3.61,114791
06-06-2000,3.61,3.61,3.61,3.61,0
06-07-2000,3.61,3.61,3.61,3.61,0
06-08-2000,3.64,3.87,3.61,3.61,5308
06-09-2000,3.61,3.61,3.61,3.61,0
06-12-2000,3.61,3.61,3.61,3.61,0
06-13-2000,3.61,3.61,3.56,3.56,12089
06-14-2000,3.82,3.84,3.82,3.84,1916
06-15-2000,3.77,3.87,3.77,3.87,5065
06-16-2000,3.82,3.82,3.82,3.82,460
06-19-2000,3.77,3.77,3.74,3.74,11123
06-20-2000,3.72,3.72,3.72,3.72,951
06-21-2000,3.72,3.72,3.56,3.66,1916
06-22-2000,3.61,3.61,3.61,3.61,210
06-23-2000,3.61,3.61,3.61,3.61,4337
06-26-2000,3.61,3.61,3.51,3.51,460
06-27-2000,3.59,3.59,3.46,3.46,6033
06-28-2000,3.51,3.61,3.46,3.46,2885
06-29-2000,3.61,3.66,3.46,3.46,5788
06-30-2000,3.46,3.46,3.30,3.30,11598
07-03-2000,3.35,3.35,3.35,3.35,3125
07-05-2000,3.33,3.41,3.33,3.41,6516
07-06-2000,3.33,3.33,3.33,3.33,1191
07-07-2000,3.33,3.33,3.33,3.33,708
07-10-2000,3.35,3.35,3.35,3.35,3364
07-11-2000,3.33,3.41,3.30,3.41,10880
07-12-2000,3.41,3.41,3.30,3.30,708
07-13-2000,3.41,3.61,3.41,3.51,6759
07-14-2000,3.66,3.66,3.46,3.61,44789
07-17-2000,3.61,3.61,3.56,3.56,10146
07-18-2000,3.51,3.51,3.51,3.51,3851
07-19-2000,3.56,3.56,3.51,3.51,2399
07-20-2000,3.51,3.51,3.51,3.51,6275
07-21-2000,3.56,3.66,3.51,3.64,16690
07-24-2000,3.64,3.64,3.64,3.64,0
07-25-2000,3.64,3.64,3.64,3.64,0
07-26-2000,3.59,3.59,3.59,3.59,4823
07-27-2000,3.54,3.54,3.54,3.54,210
07-28-2000,3.54,3.54,3.54,3.54,0
07-31-2000,3.53,3.53,3.53,3.53,0
08-01-2000,3.66,3.72,3.66,3.66,43336
08-02-2000,3.66,3.66,3.61,3.61,28078
08-03-2000,3.61,3.61,3.61,3.61,0
08-04-2000,3.61,3.61,3.61,3.61,0
08-07-2000,3.66,3.66,3.66,3.66,3364
08-08-2000,3.61,3.61,3.61,3.61,4574
08-09-2000,3.61,3.61,3.30,3.41,29291
08-10-2000,3.41,3.41,3.41,3.41,0
08-11-2000,3.61,3.61,3.61,3.61,951
08-14-2000,3.61,3.61,3.61,3.61,0
08-15-2000,3.61,3.61,3.60,3.60,2644
08-16-2000,3.51,3.51,3.46,3.46,4823
08-17-2000,3.46,3.46,3.46,3.46,0
08-18-2000,3.46,3.46,3.46,3.46,4823
08-21-2000,3.48,3.61,3.48,3.61,1671
08-22-2000,3.55,3.55,3.48,3.48,708
08-23-2000,3.48,3.48,3.46,3.46,3851
08-24-2000,3.46,3.46,3.46,3.46,210
08-25-2000,3.46,3.46,3.46,3.46,0
08-28-2000,3.56,3.61,3.46,3.46,20323
08-29-2000,3.46,3.46,3.46,3.46,6759
08-30-2000,3.46,3.46,3.46,3.46,0
08-31-2000,3.61,3.61,3.61,3.61,210
09-01-2000,3.46,3.61,3.46,3.46,2154
09-05-2000,3.64,3.64,3.46,3.46,1916
09-06-2000,3.46,3.46,3.46,3.46,0
09-07-2000,3.46,3.51,3.46,3.51,4099
09-08-2000,3.51,3.51,3.51,3.51,0
09-11-2000,3.51,3.64,3.51,3.64,62472
09-12-2000,3.64,3.64,3.64,3.64,708
09-13-2000,3.56,3.64,3.46,3.46,209736
09-14-2000,3.61,3.61,3.54,3.61,75791
09-15-2000,3.61,3.66,3.56,3.66,9180
09-18-2000,3.66,3.66,3.66,3.66,0
09-19-2000,3.59,3.59,3.56,3.56,50847
09-20-2000,3.56,3.56,3.56,3.56,9905
09-21-2000,3.56,3.56,3.56,3.56,1671
09-22-2000,3.56,3.56,3.56,3.56,0
09-25-2000,3.69,3.69,3.56,3.56,14510
09-26-2000,3.56,3.56,3.56,3.56,35344
09-27-2000,3.61,3.72,3.56,3.66,126656
09-28-2000,3.59,3.59,3.56,3.56,7003
09-29-2000,3.66,3.66,3.66,3.66,0
10-02-2000,3.56,3.56,3.56,3.56,10637
10-03-2000,3.56,3.56,3.56,3.56,0
10-04-2000,3.51,3.51,3.46,3.51,14994
10-05-2000,3.54,3.54,3.54,3.54,460
10-06-2000,3.48,3.48,3.48,3.48,6033
10-09-2000,3.46,3.54,3.46,3.51,6275
10-10-2000,3.51,3.51,3.51,3.51,0
10-11-2000,3.43,3.43,3.41,3.41,23960
10-12-2000,3.41,3.41,3.41,3.41,708
10-13-2000,3.50,3.50,3.41,3.41,1191
10-16-2000,3.51,3.51,3.51,3.51,3613
10-17-2000,3.43,3.43,3.41,3.43,2885
10-18-2000,3.41,3.51,3.35,3.41,13297
10-19-2000,3.35,3.35,3.35,3.35,951
10-20-2000,3.36,3.55,3.35,3.55,8693
10-23-2000,3.46,3.48,3.41,3.46,6516
10-24-2000,3.41,3.41,3.41,3.41,2885
10-25-2000,3.42,3.55,3.42,3.46,29533
10-26-2000,3.46,3.66,3.46,3.51,64895
10-27-2000,3.58,3.59,3.58,3.59,460
10-30-2000,3.51,3.51,3.51,3.51,3125
10-31-2000,3.51,3.51,3.51,3.51,0
11-01-2000,3.51,3.51,3.51,3.51,32190
11-02-2000,3.51,3.51,3.51,3.51,4823
11-03-2000,3.51,3.59,3.51,3.59,72160
11-06-2000,3.61,3.61,3.54,3.54,25413
11-07-2000,3.51,3.51,3.51,3.51,210
11-08-2000,3.61,3.61,3.61,3.61,1432
11-09-2000,3.54,3.54,3.54,3.54,1671
11-10-2000,3.66,3.66,3.54,3.66,2644
11-13-2000,3.66,3.66,3.54,3.54,17415
11-14-2000,3.51,3.54,3.51,3.51,4823
11-15-2000,3.51,3.51,3.51,3.51,2644
11-16-2000,3.51,3.51,3.51,3.51,5788
11-17-2000,3.51,3.51,3.51,3.51,14994
11-20-2000,3.51,3.51,3.51,3.51,0
11-21-2000,3.51,3.51,3.51,3.51,0
11-22-2000,3.52,3.52,3.51,3.51,6033
11-24-2000,3.51,3.51,3.51,3.51,210
11-27-2000,3.51,3.51,3.51,3.51,37521
11-28-2000,3.51,3.51,3.41,3.41,12327
11-29-2000,3.41,3.41,3.41,3.41,210
11-30-2000,3.46,3.46,3.46,3.46,1432
12-01-2000,3.46,3.46,3.35,3.35,6516
12-04-2000,3.35,3.35,3.32,3.32,4337
12-05-2000,3.35,3.41,3.35,3.41,14994
12-06-2000,3.33,3.33,3.33,3.33,951
12-07-2000,3.33,3.33,3.33,3.33,0
12-08-2000,3.46,3.46,3.46,3.46,21781
12-11-2000,3.46,3.46,3.43,3.43,2154
12-12-2000,3.51,3.51,3.43,3.43,6759
12-13-2000,3.33,3.46,3.33,3.41,19358
12-14-2000,3.41,3.46,3.41,3.46,9423
12-15-2000,3.46,3.46,3.46,3.46,708
12-18-2000,3.46,3.46,3.46,3.46,460
12-19-2000,3.46,3.46,3.46,3.46,0
12-20-2000,3.41,3.41,3.41,3.41,33648
12-21-2000,3.41,3.48,3.41,3.48,10880
12-22-2000,3.48,3.48,3.33,3.33,13297
12-26-2000,3.33,3.46,3.33,3.33,2154
12-27-2000,3.33,3.35,3.33,3.35,3125
12-28-2000,3.38,3.46,3.35,3.35,45758
12-29-2000,3.41,3.41,3.41,3.41,8937
01-02-2001,3.46,3.46,3.41,3.41,32681
01-03-2001,3.41,3.48,3.41,3.41,42609
01-04-2001,3.51,3.56,3.51,3.56,1432
01-05-2001,3.57,3.57,3.46,3.46,5308
01-08-2001,3.61,3.61,3.46,3.46,15478
01-09-2001,3.46,3.46,3.46,3.46,0
01-10-2001,3.54,3.66,3.54,3.66,40914
01-11-2001,3.66,3.66,3.66,3.66,210
01-12-2001,3.73,3.77,3.73,3.77,4574
01-16-2001,3.72,3.79,3.72,3.79,22990
01-17-2001,3.82,3.90,3.72,3.72,6759
01-18-2001,3.61,3.64,3.56,3.56,5065
01-19-2001,3.61,3.72,3.61,3.72,6516
01-22-2001,3.72,3.72,3.72,3.72,0
01-23-2001,3.72,3.74,3.72,3.72,23960
01-24-2001,3.67,3.82,3.67,3.77,6275
01-25-2001,3.82,3.90,3.82,3.90,1916
01-26-2001,3.92,3.92,3.87,3.87,31946
01-29-2001,3.87,3.87,3.87,3.87,0
01-30-2001,3.92,3.92,3.82,3.82,8693
01-31-2001,3.82,3.82,3.82,3.82,0
02-01-2001,3.92,3.92,3.87,3.87,7485
02-02-2001,3.92,3.92,3.87,3.87,26864
02-05-2001,3.87,3.87,3.87,3.87,0
02-06-2001,3.92,3.92,3.92,3.92,2885
02-07-2001,3.92,3.92,3.92,3.92,0
02-08-2001,3.83,3.84,3.82,3.82,7485
02-09-2001,3.87,3.87,3.87,3.87,708
02-12-2001,3.82,4.03,3.82,3.97,18385
02-13-2001,3.87,3.97,3.87,3.92,30982
02-14-2001,3.92,3.92,3.92,3.92,0
02-15-2001,3.92,3.92,3.92,3.92,0
02-16-2001,3.92,3.92,3.92,3.92,0
02-20-2001,4.03,4.03,3.97,4.03,1191
02-21-2001,4.03,4.03,4.03,4.03,0
02-22-2001,4.03,4.03,4.03,4.03,0
02-23-2001,3.97,3.97,3.97,3.97,210
02-26-2001,4.00,4.00,4.00,4.00,210
02-27-2001,4.00,4.00,4.00,4.00,0
02-28-2001,4.00,4.00,4.00,4.00,0
03-01-2001,3.92,4.00,3.92,3.92,6033
03-02-2001,3.92,3.92,3.92,3.92,0
03-05-2001,3.92,3.92,3.92,3.92,0
03-06-2001,3.87,3.87,3.87,3.87,10395
03-07-2001,3.87,3.87,3.87,3.87,7003
03-08-2001,3.90,4.00,3.90,4.00,4574
03-09-2001,3.92,3.92,3.87,3.87,6275
03-12-2001,3.87,3.99,3.82,3.99,4099
03-13-2001,3.99,3.99,3.99,3.99,0
03-14-2001,3.99,3.99,3.99,3.99,210
03-15-2001,3.82,3.82,3.82,3.82,3851
03-16-2001,3.96,3.96,3.82,3.82,3613
03-19-2001,3.96,3.97,3.82,3.82,5308
03-20-2001,3.97,3.97,3.97,3.97,460
03-21-2001,3.87,3.87,3.87,3.87,460
03-22-2001,3.87,3.88,3.82,3.82,10146
03-23-2001,3.82,3.82,3.82,3.82,0
03-26-2001,3.82,3.82,3.82,3.82,0
03-27-2001,3.82,3.82,3.82,3.82,0
03-28-2001,3.82,3.82,3.82,3.82,210
03-29-2001,3.82,3.82,3.82,3.82,0
03-30-2001,3.82,3.82,3.82,3.82,0
04-02-2001,3.82,3.82,3.82,3.82,1191
04-03-2001,3.82,3.82,3.82,3.82,6033
04-04-2001,3.97,3.97,3.82,3.82,5308
04-05-2001,3.83,3.83,3.83,3.83,210
04-06-2001,3.82,3.97,3.82,3.97,1671
04-09-2001,3.96,3.96,3.92,3.92,708
04-10-2001,3.96,3.96,3.96,3.96,951
04-11-2001,3.96,3.96,3.96,3.96,0
04-12-2001,3.96,3.96,3.92,3.92,951
04-16-2001,3.92,3.96,3.84,3.84,1671
04-17-2001,3.96,3.96,3.96,3.96,460
04-18-2001,3.92,3.92,3.88,3.88,22747
04-19-2001,3.86,3.86,3.86,3.86,708
04-20-2001,3.92,3.92,3.92,3.92,7485
04-23-2001,3.88,4.13,3.88,3.88,12089
04-24-2001,3.96,3.96,3.88,3.88,7971
04-25-2001,3.88,3.88,3.88,3.88,210
04-26-2001,3.88,3.88,3.88,3.88,0
04-27-2001,3.88,3.88,3.88,3.88,0
04-30-2001,3.88,3.88,3.86,3.86,14027
05-01-2001,3.88,3.88,3.88,3.88,210
05-02-2001,3.96,3.96,3.88,3.88,9423
05-03-2001,3.92,3.92,3.92,3.92,31466
05-04-2001,3.88,3.88,3.88,3.88,6033
05-07-2001,3.88,3.88,3.88,3.88,0
05-08-2001,3.96,3.96,3.94,3.94,5065
05-09-2001,4.01,4.09,4.01,4.09,11847
05-10-2001,4.13,4.13,4.13,4.13,1432
05-11-2001,4.11,4.11,4.04,4.11,3851
05-14-2001,4.04,4.05,4.04,4.05,5308
05-15-2001,4.11,4.17,4.11,4.15,13540
05-16-2001,4.07,4.07,4.07,4.07,210
05-17-2001,4.18,4.23,4.18,4.23,8454
05-18-2001,4.13,4.23,4.13,4.23,6516
05-21-2001,4.23,4.23,4.23,4.23,0
05-22-2001,4.33,4.34,4.13,4.13,2644
05-23-2001,4.13,4.17,4.12,4.17,2644
05-24-2001,4.12,4.34,4.12,4.34,3364
05-25-2001,4.13,4.13,4.13,4.13,210
05-29-2001,4.13,4.13,4.13,4.13,1191
05-30-2001,4.13,4.13,4.13,4.13,0
05-31-2001,4.13,4.13,4.13,4.13,1432
06-01-2001,4.09,4.18,4.09,4.18,12327
06-04-2001,4.23,4.23,4.23,4.23,460
06-05-2001,4.23,4.23,4.09,4.13,3613
06-06-2001,4.11,4.13,4.11,4.13,4099
06-07-2001,4.09,4.13,4.09,4.09,3364
06-08-2001,4.09,4.09,4.09,4.09,0
06-11-2001,4.09,4.21,4.09,4.21,4099
06-12-2001,4.09,4.13,4.09,4.13,10395
06-13-2001,4.13,4.13,4.13,4.13,0
06-14-2001,4.13,4.13,4.13,4.13,0
06-15-2001,4.13,4.13,4.13,4.13,951
06-18-2001,4.17,4.17,4.17,4.17,951
06-19-2001,4.12,4.12,4.12,4.12,6275
06-20-2001,4.12,4.12,4.12,4.12,0
06-21-2001,4.11,4.11,4.09,4.09,2399
06-22-2001,4.15,4.15,4.11,4.11,1671
06-25-2001,4.14,4.17,4.11,4.17,13056
06-26-2001,4.13,4.13,4.13,4.13,460
06-27-2001,4.13,4.13,4.13,4.13,0
06-28-2001,4.17,4.29,4.17,4.29,24927
06-29-2001,4.30,4.30,4.30,4.30,7971
07-02-2001,4.21,4.21,4.19,4.19,3364
07-03-2001,4.19,4.19,4.13,4.17,31227
07-05-2001,4.17,4.17,4.13,4.17,31227
07-06-2001,4.17,4.17,4.17,4.17,1191
07-09-2001,4.17,4.17,4.13,4.13,8218
07-10-2001,4.13,4.22,4.13,4.22,5788
07-11-2001,4.31,4.31,4.31,4.31,1916
07-12-2001,4.15,4.22,4.13,4.15,10637
07-13-2001,4.30,4.30,4.30,4.30,2154
07-16-2001,4.15,4.17,4.15,4.17,10146
07-17-2001,4.31,4.31,4.17,4.17,55205
07-18-2001,4.25,4.34,4.18,4.33,8218
07-19-2001,4.34,4.34,4.34,4.34,4823
07-20-2001,4.24,4.24,4.21,4.23,6516
07-23-2001,4.23,4.23,4.23,4.23,0
07-24-2001,4.23,4.23,4.23,4.23,0
07-25-2001,4.33,4.33,4.23,4.29,22990
07-26-2001,4.34,4.46,4.31,4.46,33885
07-27-2001,4.32,4.50,4.32,4.48,12575
07-30-2001,4.50,4.54,4.50,4.54,19358
07-31-2001,4.54,4.64,4.54,4.64,9423
08-01-2001,4.63,4.95,4.36,4.36,123267
08-02-2001,4.91,4.95,4.91,4.95,1191
08-03-2001,4.58,4.58,4.58,4.58,210
08-06-2001,4.64,4.75,4.64,4.75,2644
08-07-2001,4.75,4.75,4.60,4.67,5065
08-08-2001,4.61,4.62,4.56,4.56,102677
08-09-2001,4.60,4.62,4.57,4.57,56415
08-10-2001,4.62,4.75,4.56,4.75,18385
08-13-2001,4.75,4.75,4.75,4.75,0
08-14-2001,4.64,4.64,4.58,4.58,7003
08-15-2001,4.62,4.64,4.62,4.64,2399
08-16-2001,4.64,4.64,4.64,4.64,2154
08-17-2001,4.64,4.64,4.64,4.64,0
08-20-2001,4.62,4.70,4.60,4.69,19837
08-21-2001,4.62,4.74,4.62,4.71,121813
08-22-2001,4.75,4.75,4.73,4.73,15962
08-23-2001,4.73,4.85,4.71,4.85,11360
08-24-2001,4.85,4.91,4.85,4.85,1916
08-27-2001,4.77,4.87,4.54,4.58,21047
08-28-2001,4.77,4.77,4.65,4.67,227176
08-29-2001,4.67,4.69,4.67,4.69,39217
08-30-2001,4.67,4.69,4.63,4.65,30255
08-31-2001,4.64,4.75,4.64,4.66,61498
09-04-2001,4.69,4.69,4.63,4.63,1671
09-05-2001,4.63,4.85,4.55,4.56,9669
09-06-2001,4.71,4.71,4.71,4.71,31705
09-07-2001,4.71,4.71,4.71,4.71,2885
09-10-2001,4.79,4.79,4.54,4.54,9423
09-17-2001,4.54,4.62,4.29,4.29,107531
09-18-2001,4.27,4.46,4.27,4.46,708
09-19-2001,4.64,4.64,4.36,4.36,3613
09-20-2001,4.44,4.54,4.44,4.54,7971
09-21-2001,4.64,4.64,4.54,4.54,21292
09-24-2001,4.62,4.62,4.54,4.54,7971
09-25-2001,4.44,4.62,4.44,4.58,52777
09-26-2001,4.58,4.64,4.54,4.56,32681
09-27-2001,4.56,4.56,4.56,4.56,0
09-28-2001,4.64,4.64,4.54,4.60,6759
10-01-2001,4.60,4.64,4.56,4.64,7724
10-02-2001,4.64,4.64,4.64,4.64,708
10-03-2001,4.56,4.56,4.56,4.56,4823
10-04-2001,4.55,4.60,4.55,4.56,6759
10-05-2001,4.56,4.56,4.56,4.56,1191
10-08-2001,4.54,4.54,4.54,4.54,210
10-09-2001,4.54,4.54,4.54,4.54,0
10-10-2001,4.56,4.56,4.56,4.56,13297
10-11-2001,4.54,4.58,4.54,4.58,18385
10-12-2001,4.60,4.64,4.54,4.58,38007
10-15-2001,4.64,4.64,4.64,4.64,7246
10-16-2001,4.64,4.64,4.64,4.64,708
10-17-2001,4.64,4.64,4.64,4.64,0
10-18-2001,4.64,4.64,4.64,4.64,1432
10-19-2001,4.64,4.64,4.64,4.64,0
10-22-2001,4.64,4.64,4.54,4.64,5550
10-23-2001,4.54,4.79,4.52,4.75,47695
10-24-2001,4.75,4.89,4.75,4.81,57141
10-25-2001,4.81,4.91,4.81,4.91,2154
10-26-2001,4.81,4.81,4.81,4.81,951
10-29-2001,4.75,4.75,4.50,4.50,6516
10-30-2001,4.85,4.91,4.85,4.91,5065
10-31-2001,4.87,5.16,4.75,4.75,12575
11-01-2001,4.75,4.79,4.75,4.79,2154
11-02-2001,4.79,4.79,4.79,4.79,0
11-05-2001,4.71,4.71,4.71,4.71,2399
11-06-2001,4.71,4.71,4.71,4.71,0
11-07-2001,4.75,4.85,4.75,4.85,1432
11-08-2001,4.81,4.81,4.81,4.81,2885
11-09-2001,4.81,4.85,4.81,4.85,4574
11-12-2001,4.85,4.89,4.85,4.89,4823
11-13-2001,4.90,4.91,4.87,4.89,3613
11-14-2001,4.95,4.95,4.85,4.85,6759
11-15-2001,4.87,4.88,4.87,4.88,4337
11-16-2001,4.86,4.95,4.86,4.93,26380
11-19-2001,4.95,4.95,4.95,4.95,1916
11-20-2001,4.95,5.06,4.95,4.97,93716
11-21-2001,4.97,4.97,4.95,4.97,5788
11-23-2001,4.97,4.97,4.97,4.97,0
11-26-2001,4.97,5.04,4.96,4.97,57386
11-27-2001,4.97,4.97,4.95,4.95,40430
11-28-2001,4.94,5.00,4.93,4.93,24441
11-29-2001,4.98,5.00,4.98,5.00,1432
11-30-2001,5.00,5.04,5.00,5.04,15478
12-03-2001,5.03,5.03,4.97,4.97,3613
12-04-2001,4.95,5.03,4.95,5.03,5308
12-05-2001,4.97,4.97,4.97,4.97,2644
12-06-2001,4.95,5.03,4.95,5.00,33648
12-07-2001,4.95,5.04,4.95,5.04,6275
12-10-2001,4.95,5.04,4.95,5.02,22263
12-11-2001,5.02,5.02,5.02,5.02,1916
12-12-2001,5.06,5.06,5.02,5.06,48174
12-13-2001,5.04,5.10,5.04,5.10,13783
12-14-2001,5.07,5.07,5.04,5.04,7246
