Date,Open,High,Low,Close,Volume
08-13-2014,-3.73,-3.63,-3.82,-3.71,0
08-14-2014,-2.61,-2.38,-2.63,-2.48,0
08-15-2014,-3.02,-2.99,-3.17,-2.99,0
08-18-2014,-3.47,-3.28,-3.55,-3.32,0
08-19-2014,-2.72,-2.59,-2.85,-2.75,0
08-20-2014,-2.78,-2.64,-2.81,-2.70,0
08-21-2014,-2.47,-2.22,-2.47,-2.28,0
08-22-2014,-2.32,-2.23,-2.39,-2.32,0
08-25-2014,-2.43,-2.43,-2.74,-2.62,0
08-26-2014,-3.36,-3.32,-3.56,-3.47,0
08-27-2014,-3.37,-3.23,-3.42,-3.38,0
08-28-2014,-4.11,-3.89,-4.11,-3.95,0
08-29-2014,-4.31,-4.24,-4.38,-4.26,0
09-02-2014,-4.22,-4.15,-4.35,-4.29,0
09-03-2014,-3.94,-3.82,-4.04,-4.03,0
09-04-2014,-3.30,-3.18,-3.39,-3.36,0
09-05-2014,-3.43,-3.38,-3.67,-3.43,0
09-08-2014,-3.24,-3.10,-3.27,-3.19,0
09-09-2014,-3.24,-3.24,-3.52,-3.44,0
09-10-2014,-3.34,-3.19,-3.45,-3.21,0
09-11-2014,-3.48,-3.32,-3.51,-3.39,0
09-12-2014,-3.16,-3.04,-3.28,-3.20,0
09-15-2014,-3.32,-3.32,-3.70,-3.59,0
09-16-2014,-3.95,-3.73,-4.06,-3.85,0
09-17-2014,-3.91,-3.72,-3.91,-3.77,0
09-18-2014,-3.40,-3.35,-3.54,-3.46,0
09-19-2014,-3.11,-3.11,-3.34,-3.22,0
09-22-2014,-2.78,-2.78,-3.23,-3.16,0
09-23-2014,-3.32,-3.15,-3.43,-3.36,0
09-24-2014,-3.55,-3.51,-3.70,-3.66,0
09-25-2014,-3.36,-3.36,-3.70,-3.58,0
09-26-2014,-3.67,-3.65,-3.82,-3.69,0
09-29-2014,-4.67,-4.58,-4.88,-4.79,0
09-30-2014,-4.81,-4.65,-4.99,-4.95,0
10-01-2014,-4.74,-4.70,-4.96,-4.94,0
10-02-2014,-4.25,-4.17,-4.73,-4.37,0
10-03-2014,-3.26,-3.04,-3.33,-3.15,0
10-06-2014,-3.38,-3.18,-3.64,-3.46,0
10-07-2014,-3.38,-3.32,-3.77,-3.60,0
10-08-2014,-4.17,-4.11,-4.67,-4.33,0
10-09-2014,-3.50,-3.38,-3.97,-3.85,0
10-10-2014,-3.74,-3.56,-4.12,-3.87,0
10-13-2014,-2.03,-1.87,-3.33,-3.15,0
10-14-2014,-2.71,-2.63,-3.37,-2.92,0
10-15-2014,-3.93,-3.36,-4.37,-3.44,0
10-16-2014,-4.40,-3.34,-4.67,-3.47,0
10-17-2014,-3.46,-2.94,-3.58,-3.44,0
10-20-2014,-3.35,-3.04,-3.54,-3.05,0
10-21-2014,-3.26,-2.90,-3.28,-3.13,0
10-22-2014,-1.51,-1.09,-1.68,-1.66,0
10-23-2014,-1.90,-1.53,-1.97,-1.88,0
10-24-2014,-1.70,-1.61,-1.96,-1.75,0
10-27-2014,-0.493,-0.470,-0.928,-0.633,0
10-28-2014,-1.232,-0.906,-1.411,-0.999,0
10-29-2014,-1.37,-1.03,-1.43,-1.04,0
10-30-2014,-0.806,-0.737,-1.051,-0.868,0
10-31-2014,-0.79,-0.68,-1.24,-1.13,0
11-03-2014,-0.773,-0.586,-0.951,-0.633,0
11-04-2014,0.492,0.717,0.002,0.158,0
11-05-2014,-0.166,-0.142,-0.639,-0.383,0
11-06-2014,-0.427,-0.194,-0.458,-0.280,0
11-07-2014,-0.849,-0.577,-0.911,-0.717,0
11-10-2014,-0.695,-0.586,-0.850,-0.796,0
11-11-2014,-0.799,-0.667,-0.985,-0.838,0
11-12-2014,-2.42,-2.18,-2.43,-2.25,0
11-13-2014,-2.01,-2.01,-2.42,-2.28,0
11-14-2014,-2.57,-2.50,-2.74,-2.50,0
11-17-2014,-1.51,-1.37,-1.68,-1.37,0
11-18-2014,-1.02,-0.90,-1.14,-1.00,0
11-19-2014,-1.056,-0.930,-1.181,-0.971,0
11-20-2014,-2.18,-1.97,-2.28,-2.08,0
11-21-2014,-2.11,-2.01,-2.34,-2.30,0
11-24-2014,-1.91,-1.71,-1.96,-1.77,0
11-25-2014,-1.50,-1.48,-1.72,-1.52,0
11-26-2014,-0.995,-0.614,-1.119,-0.894,0
11-28-2014,3.27,3.27,2.79,2.93,0
12-01-2014,2.77,2.77,2.31,2.41,0
12-02-2014,2.11,2.35,2.11,2.18,0
12-03-2014,1.34,1.82,1.34,1.58,0
12-04-2014,2.08,2.31,1.97,2.17,0
12-05-2014,2.65,2.78,2.61,2.66,0
12-08-2014,3.99,3.99,3.51,3.68,0
12-09-2014,2.24,2.58,2.23,2.51,0
12-10-2014,2.94,2.96,2.60,2.63,0
12-11-2014,2.80,3.14,2.73,2.79,0
12-12-2014,2.83,3.02,2.69,2.77,0
12-15-2014,2.80,2.88,2.36,2.38,0
12-16-2014,1.51,2.04,1.42,1.62,0
12-17-2014,0.292,1.015,0.292,0.821,0
12-18-2014,0.073,0.259,-0.013,0.166,0
12-19-2014,-1.13,-1.09,-1.51,-1.35,0
12-22-2014,-1.42,-1.24,-1.62,-1.28,0
12-23-2014,-1.68,-1.48,-1.79,-1.56,0
12-24-2014,-1.22,-1.15,-1.51,-1.41,0
12-26-2014,-1.70,-1.69,-2.09,-1.89,0
12-29-2014,-2.10,-1.96,-2.37,-2.31,0
12-30-2014,-1.55,-1.41,-1.65,-1.44,0
12-31-2014,-1.85,-1.82,-2.07,-1.97,0
01-02-2015,-1.92,-1.66,-2.08,-1.74,0
01-05-2015,-0.69,-0.65,-1.19,-1.11,0
01-06-2015,-0.260,-0.221,-0.827,-0.624,0
01-07-2015,0.0073,0.7064,-0.1091,-0.0703,0
01-08-2015,-0.777,-0.405,-0.859,-0.614,0
01-09-2015,-0.476,-0.321,-0.655,-0.445,0
01-12-2015,0.156,0.560,-0.007,0.404,0
01-13-2015,0.228,0.438,-0.098,0.119,0
01-14-2015,-1.22,-1.01,-1.37,-1.02,0
01-15-2015,-0.758,-0.603,-1.015,-0.696,0
01-16-2015,-1.80,-1.67,-1.90,-1.72,0
01-20-2015,-1.53,-1.36,-1.87,-1.42,0
01-21-2015,-2.56,-2.27,-2.58,-2.36,0
01-22-2015,-2.44,-2.18,-2.44,-2.28,0
01-23-2015,-2.51,-2.40,-2.58,-2.52,0
01-26-2015,-2.79,-2.63,-2.91,-2.82,0
01-27-2015,-2.99,-2.61,-2.99,-2.64,0
01-28-2015,-1.62,-1.61,-1.96,-1.84,0
01-29-2015,-2.39,-2.33,-2.57,-2.39,0
01-30-2015,-2.70,-2.41,-2.75,-2.61,0
02-02-2015,-2.96,-2.77,-3.14,-3.06,0
02-03-2015,-4.15,-3.76,-4.15,-3.83,0
02-04-2015,-3.35,-3.20,-3.46,-3.29,0
02-05-2015,-3.20,-2.90,-3.27,-2.96,0
02-06-2015,-2.95,-2.67,-3.06,-2.68,0
02-09-2015,-1.76,-1.72,-2.05,-2.03,0
02-10-2015,-1.61,-1.61,-2.02,-1.94,0
02-11-2015,-1.86,-1.68,-1.92,-1.82,0
02-12-2015,-2.01,-1.88,-2.28,-2.19,0
02-13-2015,-2.95,-2.58,-3.03,-2.63,0
02-17-2015,-2.34,-2.29,-2.50,-2.30,0
02-18-2015,-1.80,-1.68,-1.99,-1.72,0
02-19-2015,-2.08,-1.93,-2.22,-2.13,0
02-20-2015,-1.74,-1.63,-1.97,-1.87,0
02-23-2015,-1.69,-1.69,-1.92,-1.86,0
02-24-2015,-1.59,-1.20,-1.73,-1.25,0
02-25-2015,-1.55,-1.40,-1.79,-1.49,0
02-26-2015,-0.959,-0.809,-1.197,-0.904,0
02-27-2015,-0.0760,0.0349,-0.1551,-0.0681,0
03-02-2015,0.148,0.362,0.022,0.267,0
03-03-2015,0.381,0.444,0.175,0.302,0
03-04-2015,0.261,0.554,0.197,0.554,0
03-05-2015,0.794,0.873,0.540,0.620,0
03-06-2015,1.32,1.43,1.16,1.20,0
03-09-2015,0.825,0.975,0.738,0.746,0
03-10-2015,0.171,0.353,0.077,0.108,0
03-11-2015,0.080,0.270,0.001,0.246,0
03-12-2015,0.0381,0.1251,-0.0726,0.0222,0
03-13-2015,-0.026,0.196,-0.240,0.172,0
03-16-2015,-0.192,-0.160,-0.603,-0.501,0
03-17-2015,-0.641,-0.293,-0.641,-0.309,0
03-18-2015,-0.347,-0.046,-0.513,-0.133,0
03-19-2015,0.2457,0.2932,-0.1875,0.0081,0
03-20-2015,-0.1766,0.0295,-0.2001,-0.0023,0
03-23-2015,0.274,0.488,0.234,0.306,0
03-24-2015,-0.304,-0.280,-0.510,-0.478,0
03-25-2015,-1.21,-1.05,-1.28,-1.10,0
03-26-2015,-1.45,-1.43,-1.90,-1.85,0
03-27-2015,-1.53,-1.39,-1.61,-1.57,0
03-30-2015,-1.68,-1.60,-1.76,-1.65,0
03-31-2015,-1.62,-1.49,-1.69,-1.54,0
04-01-2015,-2.12,-1.90,-2.12,-2.05,0
04-02-2015,-2.28,-2.27,-2.43,-2.35,0
04-06-2015,-3.04,-2.82,-3.04,-2.89,0
04-07-2015,-2.92,-2.78,-3.10,-3.08,0
04-08-2015,-2.14,-2.14,-2.29,-2.24,0
04-09-2015,-2.78,-2.54,-2.83,-2.78,0
04-10-2015,-2.90,-2.51,-2.90,-2.55,0
04-13-2015,-2.11,-1.78,-2.14,-1.97,0
04-14-2015,-2.34,-2.14,-2.44,-2.14,0
04-15-2015,-2.42,-2.18,-2.54,-2.27,0
04-16-2015,-1.49,-1.33,-1.57,-1.38,0
04-17-2015,-0.994,-0.962,-1.172,-0.970,0
04-20-2015,-1.08,-0.90,-1.15,-1.06,0
04-21-2015,-0.533,-0.387,-0.686,-0.444,0
04-22-2015,-0.392,-0.085,-0.392,-0.222,0
04-23-2015,-0.820,-0.675,-0.917,-0.860,0
04-24-2015,-0.824,-0.778,-0.961,-0.896,0
04-27-2015,-0.90,-0.77,-1.14,-1.03,0
04-28-2015,-0.90,-0.82,-1.25,-1.02,0
04-29-2015,-1.63,-1.24,-1.63,-1.32,0
04-30-2015,-1.23,-1.23,-1.53,-1.34,0
05-01-2015,-0.855,-0.701,-0.887,-0.750,0
05-04-2015,-1.11,-1.05,-1.26,-1.11,0
05-05-2015,-0.402,-0.370,-0.588,-0.475,0
05-06-2015,-0.732,-0.643,-0.885,-0.748,0
05-07-2015,-0.260,-0.260,-0.567,-0.381,0
05-08-2015,-0.475,-0.356,-0.604,-0.442,0
05-11-2015,0.146,0.226,0.000,0.138,0
05-12-2015,0.0093,0.0093,-0.1845,-0.0068,0
05-13-2015,-0.693,-0.572,-0.798,-0.637,0
05-14-2015,-1.22,-1.15,-1.30,-1.27,0
05-15-2015,-1.57,-1.43,-1.69,-1.47,0
05-18-2015,-1.85,-1.82,-1.94,-1.87,0
05-19-2015,-1.41,-1.39,-1.51,-1.46,0
05-20-2015,-0.99,-0.96,-1.10,-1.08,0
05-21-2015,-1.52,-1.28,-1.52,-1.39,0
05-22-2015,-1.36,-1.29,-1.44,-1.33,0
05-26-2015,-1.14,-1.02,-1.28,-1.20,0
05-27-2015,-1.31,-1.30,-1.44,-1.34,0
05-28-2015,-0.590,-0.525,-0.735,-0.598,0
05-29-2015,-1.38,-1.32,-1.59,-1.38,0
06-01-2015,-1.13,-1.13,-1.35,-1.18,0
06-02-2015,-1.60,-1.53,-1.74,-1.61,0
06-03-2015,-1.71,-1.28,-1.75,-1.66,0
06-04-2015,-1.28,-1.19,-1.37,-1.26,0
06-05-2015,-1.56,-1.33,-1.62,-1.55,0
06-08-2015,-1.47,-1.45,-1.57,-1.46,0
06-09-2015,-1.97,-1.97,-2.35,-2.24,0
06-10-2015,-2.51,-2.32,-2.56,-2.48,0
06-11-2015,-2.40,-2.29,-2.58,-2.33,0
06-12-2015,-1.73,-1.70,-1.90,-1.84,0
06-15-2015,-2.04,-1.93,-2.15,-2.02,0
06-16-2015,-2.13,-1.99,-2.25,-2.04,0
06-17-2015,-1.62,-1.43,-1.62,-1.55,0
06-18-2015,-1.32,-1.15,-1.37,-1.28,0
06-19-2015,-1.33,-1.24,-1.42,-1.37,0
06-22-2015,-1.68,-1.58,-1.90,-1.84,0
06-23-2015,-1.93,-1.60,-1.93,-1.68,0
06-24-2015,-1.66,-1.66,-1.98,-1.82,0
06-25-2015,-2.04,-2.04,-2.40,-2.39,0
06-26-2015,-1.84,-1.72,-2.09,-2.07,0
06-29-2015,-1.43,-1.41,-2.13,-2.00,0
06-30-2015,-1.94,-1.90,-2.31,-2.19,0
07-01-2015,-1.68,-1.60,-1.81,-1.76,0
07-02-2015,-1.73,-1.52,-1.74,-1.58,0
07-06-2015,-0.755,-0.582,-0.876,-0.755,0
07-07-2015,-1.53,-1.53,-1.95,-1.64,0
07-08-2015,-1.42,-1.34,-1.79,-1.63,0
07-09-2015,-2.12,-1.84,-2.21,-2.13,0
07-10-2015,-1.71,-1.07,-1.71,-1.16,0
07-13-2015,-1.29,-0.96,-1.29,-1.23,0
07-14-2015,-1.77,-1.62,-1.85,-1.73,0
07-15-2015,-1.032,-0.935,-1.145,-0.991,0
07-16-2015,-0.703,-0.571,-0.736,-0.653,0
07-17-2015,-0.403,-0.230,-0.450,-0.313,0
07-20-2015,0.443,0.443,0.048,0.147,0
07-21-2015,0.201,0.357,0.184,0.184,0
07-22-2015,0.1928,0.2094,-0.0295,0.0200,0
07-23-2015,-0.035,0.064,-0.323,-0.208,0
07-24-2015,0.369,0.427,0.188,0.254,0
07-27-2015,0.971,0.998,0.798,0.798,0
07-28-2015,0.561,0.825,0.527,0.677,0
07-29-2015,0.131,0.827,0.131,0.502,0
07-30-2015,0.768,0.809,0.472,0.628,0
07-31-2015,0.678,0.784,0.538,0.637,0
08-03-2015,0.869,0.955,0.638,0.778,0
08-04-2015,0.824,0.964,0.675,0.750,0
08-05-2015,0.681,0.738,0.368,0.409,0
08-06-2015,-0.556,-0.458,-0.705,-0.581,0
08-07-2015,0.241,0.307,0.118,0.142,0
08-10-2015,-0.499,-0.145,-0.598,-0.162,0
08-11-2015,-0.722,-0.664,-1.001,-0.804,0
08-12-2015,-1.55,-1.54,-1.74,-1.64,0
08-13-2015,-1.25,-1.16,-1.36,-1.31,0
08-14-2015,-1.57,-1.55,-2.06,-1.68,0
08-17-2015,-1.71,-1.71,-2.02,-1.72,0
08-18-2015,-1.67,-1.67,-2.08,-1.95,0
08-19-2015,-1.38,-1.31,-1.73,-1.69,0
08-20-2015,-1.37,-1.37,-1.59,-1.53,0
08-21-2015,-1.22,-1.10,-1.38,-1.29,0
08-24-2015,-1.185,-0.576,-1.547,-0.930,0
08-25-2015,-0.533,-0.404,-0.829,-0.812,0
08-26-2015,-1.244,-0.952,-1.458,-0.989,0
08-27-2015,-2.03,-1.46,-2.03,-1.61,0
08-28-2015,-2.68,-2.39,-2.69,-2.55,0
08-31-2015,-3.25,-2.76,-3.43,-3.03,0
09-01-2015,-2.04,-1.87,-2.27,-2.14,0
09-02-2015,-2.53,-2.48,-2.69,-2.59,0
09-03-2015,-2.28,-1.99,-2.31,-2.19,0
09-04-2015,-2.04,-2.00,-2.18,-2.09,0
09-08-2015,-1.98,-1.85,-2.05,-2.01,0
09-09-2015,-1.22,-1.14,-1.53,-1.45,0
09-10-2015,-1.54,-1.47,-1.69,-1.49,0
09-11-2015,-1.27,-1.17,-1.39,-1.28,0
09-14-2015,-1.22,-1.21,-1.61,-1.49,0
09-15-2015,-2.06,-1.90,-2.18,-1.99,0
09-16-2015,-2.80,-2.41,-2.80,-2.55,0
09-17-2015,-2.74,-2.22,-2.78,-2.39,0
09-18-2015,-1.73,-1.71,-2.08,-2.08,0
09-21-2015,-2.05,-1.95,-2.30,-2.25,0
09-22-2015,-2.13,-2.00,-2.22,-2.14,0
09-23-2015,-1.76,-1.75,-2.41,-2.25,0
09-24-2015,-2.21,-1.89,-2.27,-1.92,0
09-25-2015,-1.40,-1.40,-1.78,-1.70,0
09-28-2015,-1.20,-1.17,-1.68,-1.56,0
09-29-2015,-2.11,-2.06,-2.27,-2.17,0
09-30-2015,-2.51,-2.43,-2.71,-2.46,0
10-01-2015,-2.62,-2.56,-2.80,-2.76,0
10-02-2015,-3.83,-3.44,-3.87,-3.44,0
10-05-2015,-3.57,-3.06,-3.62,-3.20,0
10-06-2015,-3.74,-3.47,-3.75,-3.62,0
10-07-2015,-3.86,-3.72,-4.19,-3.96,0
10-08-2015,-4.24,-4.14,-4.48,-4.21,0
10-09-2015,-4.43,-4.43,-4.71,-4.61,0
10-12-2015,-4.26,-4.11,-4.35,-4.11,0
10-13-2015,-3.48,-3.21,-3.55,-3.33,0
10-14-2015,-3.82,-3.73,-3.97,-3.80,0
10-15-2015,-4.13,-3.62,-4.16,-3.74,0
10-16-2015,-3.56,-3.47,-3.84,-3.59,0
10-19-2015,-3.05,-3.02,-3.24,-3.12,0
10-20-2015,-3.20,-2.88,-3.23,-2.95,0
10-21-2015,-2.67,-2.59,-2.83,-2.77,0
10-22-2015,-2.84,-2.81,-3.14,-2.98,0
10-23-2015,-2.90,-2.88,-3.09,-2.95,0
10-26-2015,-2.84,-2.79,-3.15,-3.06,0
10-27-2015,-3.00,-3.00,-3.43,-3.24,0
10-28-2015,-3.94,-3.56,-4.04,-3.65,0
10-29-2015,-3.83,-3.68,-3.94,-3.83,0
10-30-2015,-4.08,-3.95,-4.17,-4.01,0
11-02-2015,-4.09,-3.83,-4.16,-3.89,0
11-03-2015,-3.70,-3.67,-4.15,-3.97,0
11-04-2015,-3.64,-3.64,-4.20,-4.03,0
11-05-2015,-4.41,-4.32,-4.64,-4.48,0
11-06-2015,-4.72,-4.49,-4.75,-4.58,0
11-09-2015,-5.14,-5.07,-5.49,-5.31,0
11-10-2015,-5.60,-5.36,-5.73,-5.65,0
11-11-2015,-5.45,-5.29,-5.51,-5.41,0
11-12-2015,-4.69,-4.63,-4.97,-4.95,0
11-13-2015,-5.69,-5.25,-5.69,-5.41,0
11-16-2015,-6.15,-6.03,-6.34,-6.09,0
11-17-2015,-5.95,-5.95,-6.22,-6.09,0
11-18-2015,-6.88,-6.86,-7.07,-6.88,0
11-19-2015,-6.48,-6.32,-6.53,-6.43,0
11-20-2015,-6.35,-6.11,-6.43,-6.38,0
11-23-2015,-6.31,-6.15,-6.40,-6.33,0
11-24-2015,-7.18,-6.99,-7.25,-6.99,0
11-25-2015,-6.94,-6.87,-7.10,-6.89,0
11-27-2015,-6.21,-6.21,-6.35,-6.25,0
11-30-2015,-6.78,-6.67,-6.98,-6.73,0
12-01-2015,-6.83,-6.80,-6.98,-6.87,0
12-02-2015,-6.27,-6.24,-6.60,-6.46,0
12-03-2015,-6.52,-6.50,-6.74,-6.65,0
12-04-2015,-6.21,-6.11,-6.32,-6.18,0
12-07-2015,-5.53,-5.50,-6.08,-6.00,0
12-08-2015,-6.86,-6.46,-6.91,-6.72,0
12-09-2015,-6.74,-6.38,-6.78,-6.57,0
12-10-2015,-6.31,-6.15,-6.33,-6.27,0
12-11-2015,-5.96,-5.86,-6.11,-6.03,0
12-14-2015,-6.55,-6.54,-6.86,-6.81,0
12-15-2015,-7.41,-7.11,-7.47,-7.14,0
12-16-2015,-6.67,-5.93,-6.74,-5.94,0
12-17-2015,-4.99,-4.99,-5.76,-5.67,0
12-18-2015,-6.00,-5.51,-6.09,-5.52,0
12-21-2015,-4.10,-4.03,-4.41,-4.26,0
12-22-2015,-4.16,-3.76,-4.16,-3.77,0
12-23-2015,-4.91,-4.59,-4.98,-4.66,0
12-24-2015,-4.38,-3.97,-4.44,-3.99,0
12-28-2015,-3.59,-3.45,-4.02,-3.98,0
12-29-2015,-4.52,-4.42,-5.26,-5.00,0
12-30-2015,-4.84,-4.66,-4.99,-4.67,0
12-31-2015,-5.49,-5.12,-5.56,-5.14,0
01-04-2016,-5.20,-5.20,-5.60,-5.44,0
01-05-2016,-5.43,-5.41,-5.71,-5.50,0
01-06-2016,-4.98,-4.86,-5.04,-5.01,0
01-07-2016,-5.28,-5.28,-5.87,-5.80,0
01-08-2016,-5.38,-4.95,-5.54,-5.21,0
01-11-2016,-4.20,-4.08,-4.46,-4.08,0
01-12-2016,-3.80,-3.53,-3.85,-3.59,0
01-13-2016,-3.48,-3.36,-3.95,-3.80,0
01-14-2016,-4.51,-3.94,-4.55,-4.09,0
01-15-2016,-3.96,-3.96,-4.68,-4.34,0
01-19-2016,-3.55,-2.79,-3.61,-2.91,0
01-20-2016,-2.98,-2.48,-3.34,-2.55,0
01-21-2016,-3.37,-2.30,-3.39,-2.72,0
01-22-2016,-3.39,-2.76,-3.42,-3.02,0
01-25-2016,-2.38,-2.23,-2.89,-2.76,0
01-26-2016,-3.75,-3.55,-4.02,-3.96,0
01-27-2016,-3.84,-3.21,-3.88,-3.30,0
01-28-2016,-4.87,-4.53,-5.04,-4.61,0
01-29-2016,-4.65,-4.60,-5.53,-5.38,0
02-01-2016,-5.03,-4.85,-5.33,-4.90,0
02-02-2016,-4.78,-4.56,-5.02,-4.82,0
02-03-2016,-5.02,-4.79,-5.46,-4.88,0
02-04-2016,-3.70,-3.47,-3.87,-3.72,0
02-05-2016,-2.27,-2.10,-2.47,-2.33,0
02-08-2016,-2.36,-2.24,-2.74,-2.28,0
02-09-2016,-2.31,-2.12,-2.54,-2.23,0
02-10-2016,-2.21,-2.05,-2.47,-2.21,0
02-11-2016,-3.21,-2.60,-3.41,-3.37,0
02-12-2016,-4.04,-3.58,-4.10,-3.70,0
02-16-2016,-2.83,-2.41,-3.10,-2.49,0
02-17-2016,-2.87,-2.49,-2.91,-2.51,0
02-18-2016,-2.03,-2.03,-2.59,-2.55,0
02-19-2016,-2.76,-2.24,-2.80,-2.55,0
02-22-2016,-2.54,-2.30,-2.60,-2.56,0
02-23-2016,-1.63,-1.31,-1.67,-1.42,0
02-24-2016,-2.23,-1.92,-2.72,-1.95,0
02-25-2016,-3.33,-3.33,-3.98,-3.73,0
02-26-2016,-3.68,-3.17,-3.68,-3.51,0
02-29-2016,-3.79,-3.59,-3.92,-3.81,0
03-01-2016,-4.14,-3.98,-4.26,-4.07,0
03-02-2016,-4.27,-3.97,-4.46,-3.97,0
03-03-2016,-3.41,-3.17,-3.55,-3.17,0
03-04-2016,-3.97,-3.65,-4.09,-3.65,0
03-07-2016,-4.57,-3.91,-4.57,-4.00,0
03-08-2016,-3.37,-3.36,-5.07,-4.53,0
03-09-2016,-4.58,-4.36,-5.34,-4.62,0
03-10-2016,-4.36,-4.32,-4.94,-4.76,0
03-11-2016,-5.74,-5.41,-5.77,-5.70,0
03-14-2016,-5.22,-3.79,-5.27,-4.07,0
03-15-2016,-4.83,-4.38,-5.20,-4.56,0
03-16-2016,-5.19,-5.02,-5.67,-5.10,0
03-17-2016,-5.39,-4.78,-5.43,-4.92,0
03-18-2016,-4.89,-4.62,-5.80,-5.80,0
03-21-2016,-5.52,-5.14,-5.57,-5.53,0
03-22-2016,-5.79,-5.58,-6.04,-5.80,0
03-23-2016,-5.62,-5.43,-6.11,-5.98,0
03-24-2016,-6.33,-5.64,-6.43,-5.65,0
03-28-2016,-5.68,-5.67,-6.16,-6.16,0
03-29-2016,-6.91,-6.42,-7.03,-6.59,0
03-30-2016,-6.67,-6.58,-7.03,-6.86,0
03-31-2016,-6.60,-6.45,-6.77,-6.77,0
04-01-2016,-7.43,-7.39,-7.91,-7.67,0
04-04-2016,-7.35,-7.12,-7.36,-7.33,0
04-05-2016,-6.53,-6.41,-6.78,-6.69,0
04-06-2016,-8.02,-7.88,-8.16,-8.09,0
04-07-2016,-7.82,-7.57,-8.26,-8.08,0
04-08-2016,-7.82,-7.60,-7.89,-7.82,0
04-11-2016,-7.46,-7.15,-7.46,-7.31,0
04-12-2016,-8.08,-7.50,-8.08,-7.80,0
04-13-2016,-6.85,-6.67,-6.91,-6.72,0
04-14-2016,-7.11,-6.91,-7.17,-7.11,0
04-15-2016,-6.32,-6.10,-6.38,-6.31,0
04-18-2016,-6.94,-6.68,-7.03,-6.90,0
04-19-2016,-7.66,-7.51,-7.81,-7.70,0
04-20-2016,-7.84,-7.78,-8.05,-7.96,0
04-21-2016,-7.63,-7.50,-7.80,-7.68,0
04-22-2016,-7.88,-7.69,-8.08,-7.97,0
04-25-2016,-7.75,-7.68,-8.28,-7.95,0
04-26-2016,-8.53,-8.19,-9.15,-8.77,0
