Date,Open,High,Low,Close,Volume
08-08-1995,4.71,4.75,4.71,4.75,33734
08-09-1995,4.75,4.75,4.71,4.71,35752
08-10-1995,4.71,4.75,4.71,4.73,40086
08-11-1995,4.75,4.75,4.66,4.71,80637
08-14-1995,4.71,4.71,4.66,4.66,37496
08-15-1995,4.66,4.71,4.66,4.71,39813
08-16-1995,4.71,4.75,4.66,4.75,33157
08-17-1995,4.71,4.75,4.66,4.66,51104
08-18-1995,4.71,4.75,4.71,4.75,21851
08-21-1995,4.75,4.84,4.71,4.84,132155
08-22-1995,4.79,4.84,4.75,4.75,73973
08-23-1995,4.75,4.79,4.71,4.79,45878
08-24-1995,4.79,4.84,4.75,4.84,54275
08-25-1995,4.79,4.84,4.79,4.84,183106
08-28-1995,4.88,4.92,4.84,4.88,44724
08-29-1995,4.84,4.88,4.84,4.88,17230
08-30-1995,4.88,4.92,4.84,4.84,18098
08-31-1995,4.84,4.88,4.84,4.88,32860
09-01-1995,4.92,4.92,4.88,4.92,89304
09-05-1995,4.88,4.92,4.88,4.92,38939
09-06-1995,4.88,4.92,4.88,4.92,47042
09-07-1995,4.88,4.92,4.88,4.92,44139
09-08-1995,4.88,4.92,4.84,4.88,143457
09-11-1995,4.84,4.92,4.84,4.84,31106
09-12-1995,4.88,4.88,4.84,4.84,44139
09-13-1995,4.84,4.88,4.84,4.84,47916
09-14-1995,4.84,4.88,4.84,4.84,73973
09-15-1995,4.88,4.88,4.84,4.84,44139
09-18-1995,4.84,4.88,4.84,4.88,28229
09-19-1995,4.84,4.88,4.84,4.84,45016
09-20-1995,4.79,4.88,4.79,4.79,29098
09-21-1995,4.84,4.84,4.79,4.84,16069
09-22-1995,4.79,4.84,4.75,4.75,34311
09-25-1995,4.75,4.84,4.75,4.75,29391
09-26-1995,4.75,4.84,4.75,4.84,49938
09-27-1995,4.79,4.84,4.75,4.79,36323
09-28-1995,4.79,4.84,4.75,4.79,28796
09-29-1995,4.75,4.88,4.75,4.88,98278
10-02-1995,4.88,4.88,4.84,4.84,40377
10-03-1995,4.88,4.88,4.84,4.88,40965
10-04-1995,4.84,4.88,4.84,4.88,68757
10-05-1995,4.84,4.88,4.84,4.84,16069
10-06-1995,4.88,4.88,4.84,4.84,25326
10-09-1995,4.84,4.88,4.84,4.84,42412
10-10-1995,4.84,4.88,4.79,4.79,63551
10-11-1995,4.84,4.84,4.79,4.84,67022
10-12-1995,4.79,4.84,4.79,4.79,20403
10-13-1995,4.84,4.84,4.79,4.81,54275
10-16-1995,4.79,4.84,4.79,4.79,34011
10-17-1995,4.84,4.84,4.79,4.84,77445
10-18-1995,4.79,4.84,4.79,4.84,29667
10-19-1995,4.79,4.84,4.75,4.79,89022
10-20-1995,4.75,4.79,4.75,4.79,44139
10-23-1995,4.79,4.79,4.75,4.79,58914
10-24-1995,4.79,4.79,4.75,4.75,73401
10-25-1995,4.79,4.79,4.75,4.75,54275
10-26-1995,4.79,4.79,4.71,4.71,61239
10-27-1995,4.75,4.75,4.71,4.71,20122
10-30-1995,4.75,4.75,4.71,4.71,47916
10-31-1995,4.75,4.77,4.71,4.71,75128
11-01-1995,4.71,4.75,4.71,4.71,79191
11-02-1995,4.75,4.79,4.71,4.75,65867
11-03-1995,4.75,4.79,4.75,4.79,123775
11-06-1995,4.79,4.84,4.79,4.79,87269
11-07-1995,4.84,4.84,4.79,4.79,73973
11-08-1995,4.84,4.84,4.75,4.75,54861
11-09-1995,4.75,4.79,4.75,4.79,32298
11-10-1995,4.75,4.84,4.75,4.79,189487
11-13-1995,4.75,4.84,4.75,4.79,378245
11-14-1995,4.84,4.88,4.75,4.84,121440
11-15-1995,4.84,4.88,4.84,4.84,57171
11-16-1995,4.84,4.88,4.84,4.88,137086
11-17-1995,4.84,4.88,4.84,4.84,66444
11-20-1995,4.84,4.88,4.84,4.84,91340
11-21-1995,4.88,4.88,4.84,4.88,22439
11-22-1995,4.88,4.88,4.84,4.84,51382
11-24-1995,4.88,4.88,4.84,4.84,33424
11-27-1995,4.88,4.92,4.84,4.88,42994
11-28-1995,4.92,4.92,4.88,4.88,81497
11-29-1995,4.88,4.92,4.88,4.88,67898
11-30-1995,4.92,4.97,4.88,4.88,137954
12-01-1995,4.92,4.92,4.88,4.88,80332
12-04-1995,4.92,4.97,4.88,4.88,60649
12-05-1995,4.92,4.97,4.88,4.92,73973
12-06-1995,4.88,4.92,4.88,4.88,65577
12-07-1995,4.88,4.88,4.79,4.79,230026
12-08-1995,4.79,4.84,4.71,4.75,203968
12-11-1995,4.71,4.75,4.71,4.71,67898
12-12-1995,4.71,4.75,4.66,4.66,157631
12-13-1995,4.66,4.71,4.66,4.71,26778
12-14-1995,4.66,4.71,4.66,4.71,53425
12-15-1995,4.66,4.71,4.66,4.71,62963
12-18-1995,4.66,4.71,4.66,4.66,79476
12-19-1995,4.62,4.66,4.62,4.62,57761
12-20-1995,4.62,4.71,4.62,4.64,160233
12-21-1995,4.71,4.71,4.62,4.62,91041
12-22-1995,4.66,4.66,4.62,4.62,89599
12-26-1995,4.62,4.66,4.58,4.58,93947
12-27-1995,4.62,4.62,4.58,4.58,82940
12-28-1995,4.58,4.62,4.58,4.58,57472
12-29-1995,4.58,4.66,4.58,4.66,138234
01-02-1996,4.62,4.71,4.62,4.71,133609
01-03-1996,4.71,4.71,4.66,4.71,41835
01-04-1996,4.71,4.71,4.62,4.62,77731
01-05-1996,4.66,4.66,4.62,4.62,188320
01-08-1996,4.62,4.66,4.62,4.62,12304
01-09-1996,4.62,4.66,4.58,4.58,59204
01-10-1996,4.62,4.62,4.58,4.58,67898
01-11-1996,4.62,4.62,4.58,4.58,54575
01-12-1996,4.58,4.62,4.58,4.62,60927
01-15-1996,4.58,4.62,4.58,4.58,32566
01-16-1996,4.62,4.66,4.62,4.62,50237
01-17-1996,4.62,4.66,4.58,4.62,95107
01-18-1996,4.66,4.66,4.62,4.62,70503
01-19-1996,4.66,4.66,4.62,4.66,57472
01-22-1996,4.66,4.71,4.62,4.71,115650
01-23-1996,4.66,4.71,4.66,4.66,73686
01-24-1996,4.71,4.71,4.66,4.66,41534
01-25-1996,4.66,4.71,4.66,4.71,60080
01-26-1996,4.71,4.71,4.66,4.66,64415
01-29-1996,4.66,4.75,4.66,4.66,62679
01-30-1996,4.71,4.75,4.71,4.75,50237
01-31-1996,4.71,4.75,4.71,4.71,100026
02-01-1996,4.71,4.75,4.71,4.75,71087
02-02-1996,4.71,4.75,4.71,4.71,89022
02-05-1996,4.71,4.75,4.71,4.71,66152
02-06-1996,4.71,4.75,4.71,4.71,38360
02-07-1996,4.66,4.71,4.66,4.66,90760
02-08-1996,4.71,4.71,4.66,4.66,74836
02-09-1996,4.71,4.71,4.66,4.71,69617
02-12-1996,4.75,4.75,4.66,4.71,52250
02-13-1996,4.75,4.75,4.66,4.71,72811
02-14-1996,4.71,4.71,4.66,4.66,62679
02-15-1996,4.66,4.71,4.66,4.66,51382
02-16-1996,4.71,4.71,4.62,4.62,113066
02-20-1996,4.62,4.66,4.62,4.66,91340
02-21-1996,4.66,4.71,4.62,4.62,43851
02-22-1996,4.62,4.66,4.62,4.66,44139
02-23-1996,4.62,4.66,4.62,4.62,45016
02-26-1996,4.62,4.71,4.62,4.62,61789
02-27-1996,4.66,4.71,4.62,4.66,68169
02-28-1996,4.66,4.71,4.66,4.71,45878
02-29-1996,4.66,4.71,4.66,4.66,122604
03-01-1996,4.71,4.75,4.66,4.71,93651
03-04-1996,4.71,4.71,4.66,4.66,18098
03-05-1996,4.71,4.71,4.66,4.71,103788
03-06-1996,4.71,4.71,4.66,4.66,28526
03-07-1996,4.66,4.71,4.66,4.66,42994
03-08-1996,4.58,4.62,4.58,4.62,84667
03-11-1996,4.53,4.62,4.49,4.58,102050
03-12-1996,4.53,4.58,4.53,4.53,42994
03-13-1996,4.58,4.58,4.53,4.53,34597
03-14-1996,4.53,4.58,4.53,4.53,26198
03-15-1996,4.53,4.58,4.53,4.53,24458
03-18-1996,4.58,4.58,4.53,4.53,33734
03-19-1996,4.53,4.58,4.53,4.53,35188
03-20-1996,4.53,4.58,4.53,4.53,92488
03-21-1996,4.53,4.53,4.49,4.49,33157
03-22-1996,4.53,4.58,4.49,4.49,71936
03-25-1996,4.53,4.58,4.53,4.53,26198
03-26-1996,4.53,4.58,4.53,4.53,29391
03-27-1996,4.53,4.58,4.53,4.53,29098
03-28-1996,4.53,4.56,4.49,4.49,71936
03-29-1996,4.53,4.58,4.49,4.56,66733
04-01-1996,4.58,4.62,4.53,4.62,128695
04-02-1996,4.58,4.62,4.58,4.58,52547
04-03-1996,4.58,4.58,4.58,4.58,28796
04-04-1996,4.62,4.62,4.58,4.62,60927
04-08-1996,4.53,4.53,4.49,4.49,74836
04-09-1996,4.53,4.58,4.49,4.53,58914
04-10-1996,4.49,4.53,4.49,4.49,73686
04-11-1996,4.53,4.53,4.49,4.49,58326
04-12-1996,4.53,4.58,4.49,4.53,44724
04-15-1996,4.58,4.62,4.58,4.62,57761
04-16-1996,4.62,4.64,4.58,4.62,272561
04-17-1996,4.58,4.62,4.58,4.62,14321
04-18-1996,4.62,4.62,4.58,4.62,23593
04-19-1996,4.62,4.62,4.58,4.58,63251
04-22-1996,4.58,4.62,4.58,4.58,49064
04-23-1996,4.58,4.58,4.53,4.58,132155
04-24-1996,4.53,4.58,4.49,4.49,32001
04-25-1996,4.53,4.53,4.49,4.49,82365
04-26-1996,4.53,4.53,4.49,4.53,53425
04-29-1996,4.53,4.58,4.53,4.53,50798
04-30-1996,4.53,4.58,4.53,4.58,105523
05-01-1996,4.58,4.58,4.53,4.53,104079
05-02-1996,4.53,4.58,4.49,4.58,62386
05-03-1996,4.53,4.58,4.53,4.53,36625
05-06-1996,4.58,4.62,4.58,4.58,84667
05-07-1996,4.53,4.62,4.53,4.53,23898
05-08-1996,4.53,4.58,4.53,4.58,35752
05-09-1996,4.53,4.62,4.53,4.58,36625
05-10-1996,4.58,4.62,4.53,4.58,77445
05-13-1996,4.53,4.62,4.53,4.58,43851
05-14-1996,4.58,4.62,4.53,4.58,64713
05-15-1996,4.58,4.62,4.58,4.58,37496
05-16-1996,4.58,4.62,4.58,4.62,36922
05-17-1996,4.62,4.66,4.58,4.66,66152
05-20-1996,4.66,4.66,4.58,4.62,91041
05-21-1996,4.58,4.62,4.58,4.62,42412
05-22-1996,4.66,4.66,4.58,4.58,47626
05-23-1996,4.58,4.62,4.58,4.58,19248
05-24-1996,4.58,4.62,4.58,4.62,73686
05-28-1996,4.58,4.66,4.58,4.66,95382
05-29-1996,4.62,4.79,4.62,4.71,481893
05-30-1996,4.75,4.75,4.71,4.75,135056
05-31-1996,4.75,4.79,4.71,4.79,152424
06-03-1996,4.79,4.79,4.71,4.75,178194
06-04-1996,4.75,4.79,4.75,4.75,92488
06-05-1996,4.75,4.84,4.75,4.84,250280
06-06-1996,4.79,4.84,4.79,4.79,55729
06-07-1996,4.75,4.79,4.71,4.75,74836
06-10-1996,4.75,4.79,4.75,4.75,35752
06-11-1996,4.75,4.79,4.75,4.79,56592
06-12-1996,4.79,4.84,4.75,4.79,64415
06-13-1996,4.79,4.84,4.75,4.84,29976
06-14-1996,4.79,4.84,4.79,4.84,38939
06-17-1996,4.84,4.84,4.79,4.79,77731
06-18-1996,4.79,4.84,4.79,4.79,93381
06-19-1996,4.75,4.79,4.75,4.79,68169
06-20-1996,4.84,4.84,4.79,4.84,166315
06-21-1996,4.79,4.79,4.75,4.75,49650
06-24-1996,4.79,4.84,4.75,4.84,61789
06-25-1996,4.84,4.84,4.79,4.84,158782
06-26-1996,4.79,4.84,4.79,4.81,57472
06-27-1996,4.79,4.84,4.79,4.79,45316
06-28-1996,4.79,4.84,4.79,4.84,111322
07-01-1996,4.84,4.88,4.84,4.84,153002
07-02-1996,4.88,4.88,4.79,4.84,72811
07-03-1996,4.79,4.88,4.79,4.84,30541
07-05-1996,4.79,4.84,4.79,4.84,8824
07-08-1996,4.79,4.84,4.79,4.79,15772
07-09-1996,4.79,4.84,4.79,4.84,73103
07-10-1996,4.84,4.84,4.79,4.79,105523
07-11-1996,4.79,4.84,4.79,4.84,47916
07-12-1996,4.84,4.88,4.79,4.88,80914
07-15-1996,4.84,4.88,4.84,4.88,26496
07-16-1996,4.84,4.88,4.84,4.88,20992
07-17-1996,4.88,4.88,4.84,4.84,58326
07-18-1996,4.84,4.88,4.84,4.84,45609
07-19-1996,4.88,4.88,4.84,4.84,36323
07-22-1996,4.79,4.84,4.79,4.79,13458
07-23-1996,4.79,4.84,4.79,4.79,36046
07-24-1996,4.79,4.79,4.79,4.79,65577
07-25-1996,4.84,4.84,4.75,4.79,35752
07-26-1996,4.75,4.84,4.75,4.79,30841
07-29-1996,4.84,4.84,4.79,4.84,17798
07-30-1996,4.84,4.84,4.79,4.84,18684
07-31-1996,4.84,4.88,4.79,4.84,94826
08-01-1996,4.88,4.88,4.84,4.88,130437
08-02-1996,4.84,4.88,4.84,4.84,34011
08-05-1996,4.88,4.92,4.84,4.92,93381
08-06-1996,4.92,4.97,4.88,4.97,134478
08-07-1996,4.97,5.10,4.97,5.10,238130
08-08-1996,5.05,5.10,5.05,5.10,101172
08-09-1996,5.10,5.14,5.10,5.14,56592
08-12-1996,5.10,5.14,5.05,5.10,171521
08-13-1996,5.14,5.14,5.05,5.05,93074
08-14-1996,5.05,5.10,5.05,5.05,25051
08-15-1996,5.10,5.10,5.05,5.05,22734
08-16-1996,5.10,5.10,5.05,5.05,23898
08-19-1996,5.05,5.10,5.05,5.05,30541
08-20-1996,5.05,5.10,5.05,5.05,68169
08-21-1996,5.01,5.05,5.01,5.01,93074
08-22-1996,5.01,5.05,5.01,5.05,38360
08-23-1996,5.05,5.05,5.01,5.01,15772
08-26-1996,5.05,5.05,5.01,5.05,23898
08-27-1996,5.01,5.05,5.01,5.01,59775
08-28-1996,5.01,5.01,4.97,4.97,27074
08-29-1996,4.97,5.01,4.97,4.97,57472
08-30-1996,5.01,5.01,4.97,5.01,110155
09-03-1996,5.01,5.01,4.97,5.01,71936
09-04-1996,4.97,5.01,4.97,5.01,53699
09-05-1996,4.97,5.01,4.92,4.97,32860
09-06-1996,4.92,4.97,4.92,4.92,27941
09-09-1996,4.97,5.05,4.97,4.97,123471
09-10-1996,5.01,5.01,4.97,4.97,36323
09-11-1996,4.97,5.01,4.97,5.01,46174
09-12-1996,4.97,5.01,4.97,4.97,22145
