Date,Open,High,Low,Close,Volume
10-22-1990,7.95,7.95,7.51,7.57,0
10-23-1990,7.70,7.89,7.57,7.89,0
10-24-1990,7.90,7.90,7.58,7.83,0
10-25-1990,7.89,7.89,7.73,7.89,0
10-26-1990,7.89,7.89,7.44,7.57,0
10-29-1990,7.58,7.58,7.28,7.45,0
10-30-1990,7.44,7.44,7.19,7.31,0
10-31-1990,7.44,7.44,7.19,7.38,0
11-01-1990,7.44,7.44,7.31,7.31,0
11-02-1990,7.31,7.57,7.31,7.57,0
11-05-1990,7.57,7.57,7.51,7.57,0
11-06-1990,7.45,7.83,7.45,7.77,0
11-07-1990,7.70,7.89,7.70,7.89,0
11-08-1990,7.89,7.89,7.89,7.89,0
11-09-1990,7.71,8.22,7.71,8.09,0
11-12-1990,8.15,8.67,8.15,8.67,0
11-13-1990,8.35,8.60,8.35,8.41,0
11-14-1990,8.22,8.73,8.22,8.60,0
11-15-1990,8.73,8.86,8.41,8.86,0
11-16-1990,8.99,8.99,8.73,8.73,0
11-19-1990,8.73,8.80,8.73,8.73,0
11-20-1990,8.73,8.85,8.60,8.79,0
11-21-1990,8.86,8.86,8.60,8.67,0
11-23-1990,8.60,8.79,8.47,8.47,0
11-26-1990,8.74,8.74,8.49,8.74,0
11-27-1990,8.88,8.88,8.49,8.88,0
11-28-1990,8.55,8.87,8.55,8.61,0
11-29-1990,8.65,8.74,8.49,8.74,0
11-30-1990,8.55,8.87,8.49,8.74,0
12-03-1990,8.88,8.88,8.85,8.88,0
12-04-1990,8.81,9.00,8.74,9.00,0
12-05-1990,9.20,9.20,8.88,9.20,0
12-06-1990,9.39,9.39,9.00,9.39,0
12-07-1990,9.38,9.38,9.13,9.25,0
12-10-1990,9.26,9.26,8.87,8.90,0
12-11-1990,9.00,9.00,8.68,8.88,0
12-12-1990,8.81,9.00,8.81,9.00,0
12-13-1990,9.12,9.12,8.87,9.09,0
12-14-1990,8.87,9.13,8.81,8.81,0
12-17-1990,9.13,9.13,9.00,9.06,0
12-18-1990,9.13,9.39,8.87,9.13,0
12-19-1990,9.26,9.38,9.13,9.32,0
12-20-1990,9.13,9.39,9.13,9.39,0
12-21-1990,9.26,9.52,9.13,9.52,0
12-24-1990,9.26,9.51,9.13,9.32,0
12-26-1990,9.13,9.52,9.13,9.52,0
12-27-1990,9.13,9.52,9.13,9.52,0
12-28-1990,9.52,9.52,9.26,9.52,0
12-31-1990,9.26,9.64,9.26,9.64,0
01-02-1991,9.39,9.65,9.39,9.52,0
01-03-1991,9.32,9.45,9.32,9.45,0
01-04-1991,9.32,9.45,9.25,9.25,0
01-07-1991,9.32,9.45,9.26,9.45,0
01-08-1991,9.26,9.39,9.13,9.20,0
01-09-1991,9.25,9.25,9.25,9.25,0
01-10-1991,9.20,9.20,9.20,9.20,0
01-11-1991,9.20,9.52,9.20,9.52,0
01-14-1991,9.13,9.13,9.13,9.13,0
01-15-1991,9.13,9.32,9.13,9.32,0
01-16-1991,9.32,9.32,9.06,9.25,0
01-17-1991,9.45,9.51,9.25,9.25,0
01-18-1991,9.13,9.32,9.13,9.32,0
01-21-1991,9.13,9.32,9.13,9.32,0
01-22-1991,9.38,9.51,8.93,8.93,0
01-23-1991,8.87,9.16,8.87,9.13,0
01-24-1991,9.26,9.77,9.00,9.77,0
01-25-1991,9.96,10.29,9.77,10.29,0
01-28-1991,10.16,10.22,9.84,9.96,0
01-29-1991,10.00,10.03,9.77,9.77,0
01-30-1991,9.97,9.97,9.71,9.71,0
01-31-1991,9.77,9.96,9.71,9.96,0
02-01-1991,9.96,9.96,9.71,9.96,0
02-04-1991,9.71,9.96,9.71,9.96,0
02-05-1991,10.03,10.29,10.03,10.29,0
02-06-1991,10.29,10.48,10.13,10.29,0
02-07-1991,10.48,10.61,10.29,10.61,0
02-08-1991,10.48,10.48,10.29,10.29,0
02-11-1991,10.54,10.54,10.29,10.29,0
02-12-1991,10.41,10.61,10.28,10.54,0
02-13-1991,10.67,10.77,10.48,10.77,0
02-14-1991,10.61,10.80,10.23,10.74,0
02-15-1991,10.55,10.93,10.55,10.67,0
02-19-1991,10.67,10.86,10.54,10.61,0
02-20-1991,10.55,10.80,10.55,10.67,0
02-21-1991,10.42,10.67,10.42,10.67,0
02-22-1991,10.41,10.54,10.28,10.54,0
02-25-1991,10.62,10.81,10.56,10.75,0
02-26-1991,10.56,10.75,10.56,10.56,0
02-27-1991,10.75,11.07,10.56,11.07,0
02-28-1991,11.07,11.20,10.88,11.07,0
03-01-1991,11.20,11.20,10.88,11.20,0
03-04-1991,10.95,11.33,10.95,11.20,0
03-05-1991,11.34,11.72,11.21,11.34,0
03-06-1991,11.46,11.72,11.46,11.46,0
03-07-1991,11.46,11.65,11.46,11.46,0
03-08-1991,11.46,11.59,11.46,11.59,0
03-11-1991,11.59,11.59,11.46,11.46,0
03-12-1991,11.55,11.59,11.39,11.39,0
03-13-1991,11.39,11.65,11.39,11.39,0
03-14-1991,11.39,11.65,11.39,11.62,0
03-15-1991,11.46,11.78,11.46,11.53,0
03-18-1991,11.46,11.71,11.46,11.71,0
03-19-1991,11.39,11.59,11.39,11.39,0
03-20-1991,11.59,11.59,11.39,11.39,0
03-21-1991,11.66,11.66,11.40,11.50,0
03-22-1991,11.72,11.72,11.43,11.43,0
03-25-1991,11.72,11.72,11.40,11.66,0
03-26-1991,11.39,11.72,11.39,11.46,0
03-27-1991,11.71,11.71,11.46,11.62,0
03-28-1991,11.78,11.98,11.59,11.59,0
04-01-1991,11.91,11.97,11.71,11.71,0
04-02-1991,11.97,12.36,11.97,12.36,0
04-03-1991,12.49,12.87,12.23,12.75,0
04-04-1991,12.88,12.88,12.62,12.62,0
04-05-1991,12.88,12.88,12.49,12.49,0
04-08-1991,12.49,12.75,11.85,12.10,0
04-09-1991,11.88,12.11,11.33,11.59,0
04-10-1991,11.43,11.72,11.34,11.34,0
04-11-1991,11.46,12.04,11.46,11.85,0
04-12-1991,11.85,12.10,11.85,12.10,0
04-15-1991,12.10,12.10,11.85,11.85,0
04-16-1991,12.10,12.10,11.85,12.10,0
04-17-1991,11.85,12.10,11.85,12.10,0
04-18-1991,12.10,12.10,11.72,12.10,0
04-19-1991,11.72,12.10,11.72,11.85,0
04-22-1991,11.84,11.84,11.71,11.71,0
04-23-1991,11.72,11.98,11.72,11.91,0
04-24-1991,12.04,12.04,11.78,12.04,0
04-25-1991,11.71,12.03,11.71,11.88,0
04-26-1991,11.72,11.98,11.72,11.85,0
04-29-1991,11.72,11.91,11.72,11.78,0
04-30-1991,11.85,11.85,11.65,11.78,0
05-01-1991,11.84,11.84,11.71,11.71,0
05-02-1991,11.65,11.78,11.59,11.71,0
05-03-1991,11.85,11.98,11.85,11.98,0
05-06-1991,11.59,11.71,11.59,11.71,0
05-07-1991,11.98,11.98,11.72,11.82,0
05-08-1991,11.98,11.98,11.72,11.98,0
05-09-1991,11.72,12.04,11.72,11.98,0
05-10-1991,11.97,12.23,11.97,12.10,0
05-13-1991,12.24,12.24,12.14,12.14,0
05-14-1991,12.24,12.24,11.98,11.98,0
05-15-1991,12.17,12.17,11.98,11.98,0
05-16-1991,11.98,12.17,11.98,12.17,0
05-17-1991,11.98,12.17,11.98,12.17,0
05-20-1991,11.98,12.17,11.98,12.17,0
05-21-1991,12.17,12.17,12.14,12.14,0
05-22-1991,12.11,12.11,11.98,11.98,0
05-23-1991,12.17,12.17,11.98,11.98,0
05-24-1991,12.18,12.18,11.99,12.06,0
05-28-1991,11.99,12.18,11.99,12.06,0
05-29-1991,12.19,12.25,11.99,12.19,0
05-30-1991,12.12,12.44,12.12,12.44,0
05-31-1991,12.12,12.44,12.12,12.44,0
06-03-1991,12.51,12.51,12.19,12.19,0
06-04-1991,12.51,12.90,12.19,12.90,0
06-05-1991,12.64,13.02,12.64,12.83,0
06-06-1991,13.02,13.02,12.83,12.95,0
06-07-1991,13.02,13.02,12.76,13.02,0
06-10-1991,12.77,12.90,12.77,12.90,0
06-11-1991,12.76,13.02,12.76,12.76,0
06-12-1991,13.02,13.02,12.76,12.95,0
06-13-1991,12.76,13.02,12.76,12.95,0
06-14-1991,12.86,12.96,12.44,12.67,0
06-17-1991,12.44,12.76,12.44,12.70,0
06-18-1991,12.61,12.70,12.44,12.44,0
06-19-1991,12.70,12.70,12.70,12.70,0
06-20-1991,12.44,12.51,12.38,12.44,0
06-21-1991,12.31,12.63,12.31,12.38,0
06-24-1991,12.31,12.63,12.31,12.31,0
06-25-1991,12.31,12.63,12.31,12.63,0
06-26-1991,12.63,12.63,12.31,12.31,0
06-27-1991,12.31,12.63,12.31,12.63,0
06-28-1991,12.31,12.63,12.31,12.63,0
07-01-1991,12.63,12.63,12.31,12.63,0
07-02-1991,12.63,12.63,12.31,12.63,0
07-03-1991,12.63,12.63,12.37,12.63,0
07-05-1991,12.38,12.44,12.38,12.38,0
07-08-1991,12.50,12.63,12.31,12.31,0
07-09-1991,12.50,12.50,12.31,12.31,0
07-10-1991,12.58,12.58,12.32,12.58,0
07-11-1991,12.44,12.57,12.35,12.35,0
07-12-1991,12.58,12.58,12.32,12.58,0
07-15-1991,12.35,12.57,12.25,12.44,0
07-16-1991,12.12,12.44,12.12,12.44,0
07-17-1991,12.44,12.44,12.18,12.38,0
07-18-1991,12.19,12.44,12.09,12.44,0
07-19-1991,12.18,12.44,12.18,12.31,0
07-22-1991,12.44,12.70,12.38,12.67,0
07-23-1991,12.38,12.70,12.38,12.38,0
07-24-1991,12.54,12.63,12.22,12.31,0
07-25-1991,12.48,12.48,11.74,11.80,0
07-26-1991,11.86,12.12,11.80,11.89,0
07-29-1991,11.80,12.06,11.80,12.06,0
07-30-1991,11.86,11.99,11.80,11.99,0
07-31-1991,11.80,12.12,11.80,11.87,0
08-01-1991,12.12,12.24,12.02,12.24,0
08-02-1991,12.25,12.58,12.25,12.58,0
08-05-1991,12.32,12.58,12.32,12.58,0
08-06-1991,12.45,12.58,12.38,12.58,0
08-07-1991,12.70,12.70,12.57,12.63,0
08-08-1991,12.51,12.70,12.51,12.70,0
08-09-1991,12.44,12.70,12.44,12.70,0
08-12-1991,12.38,12.51,12.38,12.38,0
08-13-1991,12.63,12.63,12.38,12.38,0
08-14-1991,12.38,12.51,12.38,12.51,0
08-15-1991,12.51,12.51,12.38,12.38,0
08-16-1991,12.51,12.51,12.38,12.51,0
08-19-1991,12.25,12.51,12.12,12.51,0
08-20-1991,12.12,12.38,12.12,12.31,0
08-21-1991,12.51,12.64,12.25,12.51,0
08-22-1991,12.37,12.63,12.37,12.63,0
08-23-1991,12.64,12.77,12.51,12.58,0
08-26-1991,12.70,12.77,12.51,12.51,0
08-27-1991,12.52,12.78,12.52,12.65,0
08-28-1991,12.65,12.91,12.65,12.78,0
08-29-1991,13.04,13.04,12.91,12.91,0
08-30-1991,12.78,13.04,12.71,12.91,0
09-03-1991,13.04,13.04,12.78,13.04,0
09-04-1991,13.04,13.04,12.84,12.97,0
09-05-1991,12.78,13.17,12.78,13.04,0
09-06-1991,13.04,13.04,12.78,12.78,0
09-09-1991,12.78,13.04,12.78,12.78,0
09-10-1991,12.97,13.04,12.78,12.81,0
09-11-1991,12.65,12.78,12.65,12.78,0
09-12-1991,12.71,12.71,12.52,12.52,0
09-13-1991,12.71,12.78,12.52,12.52,0
09-16-1991,12.46,12.58,12.46,12.58,0
09-17-1991,12.59,12.78,12.40,12.40,0
09-18-1991,12.46,12.52,12.27,12.40,0
09-19-1991,12.27,12.56,12.27,12.40,0
09-20-1991,12.33,12.52,12.26,12.26,0
09-23-1991,12.45,12.52,12.45,12.52,0
09-24-1991,12.52,12.52,12.52,12.52,0
09-25-1991,12.26,12.52,12.26,12.26,0
09-26-1991,12.00,12.26,11.88,11.88,0
09-27-1991,12.26,12.26,12.07,12.13,0
09-30-1991,12.13,12.20,11.94,12.20,0
10-01-1991,12.13,12.26,11.88,12.26,0
10-02-1991,12.26,12.26,11.88,11.88,0
10-03-1991,11.94,12.27,11.62,11.62,0
10-04-1991,11.62,11.88,11.62,11.88,0
10-07-1991,11.62,11.88,11.62,11.62,0
10-08-1991,11.87,11.87,11.71,11.81,0
10-09-1991,11.88,11.88,11.62,11.88,0
10-10-1991,11.81,11.88,11.81,11.88,0
10-11-1991,11.62,11.88,11.62,11.88,0
10-14-1991,11.62,11.88,11.62,11.88,0
10-15-1991,11.88,11.88,11.68,11.88,0
10-16-1991,11.88,11.88,11.75,11.88,0
10-17-1991,12.01,12.01,11.62,12.01,0
10-18-1991,12.00,12.00,11.74,11.74,0
10-21-1991,12.01,12.01,11.75,11.91,0
10-22-1991,12.01,12.01,11.75,12.01,0
10-23-1991,11.74,12.00,11.74,11.97,0
10-24-1991,11.81,12.01,11.81,12.01,0
10-25-1991,12.01,12.01,11.81,11.94,0
10-28-1991,12.01,12.01,11.85,12.01,0
10-29-1991,12.20,12.20,11.81,12.20,0
10-30-1991,12.20,12.20,11.87,12.13,0
10-31-1991,11.94,12.52,11.81,12.40,0
11-01-1991,12.20,12.52,12.20,12.40,0
11-04-1991,12.33,12.52,12.26,12.52,0
11-05-1991,12.39,12.52,12.39,12.52,0
11-06-1991,12.42,12.52,12.13,12.13,0
11-07-1991,12.52,12.52,12.45,12.52,0
11-08-1991,12.52,12.52,12.26,12.52,0
11-11-1991,12.45,12.52,12.20,12.52,0
11-12-1991,12.20,12.52,12.13,12.52,0
11-13-1991,12.45,12.52,12.13,12.13,0
11-14-1991,12.42,12.52,12.13,12.52,0
11-15-1991,12.52,12.52,12.13,12.52,0
11-18-1991,12.52,12.52,12.20,12.20,0
11-19-1991,12.20,12.52,12.13,12.13,0
11-20-1991,12.45,12.45,12.13,12.13,0
11-21-1991,12.13,12.39,12.13,12.26,0
11-22-1991,12.15,12.41,12.02,12.28,0
11-25-1991,11.96,12.15,11.89,12.15,0
11-26-1991,12.15,12.15,11.76,12.08,0
11-27-1991,12.09,12.15,11.83,11.83,0
11-29-1991,11.76,12.09,11.76,11.89,0
12-02-1991,12.02,12.02,11.63,11.63,0
12-03-1991,11.89,11.89,11.64,11.89,0
12-04-1991,11.76,11.89,11.76,11.89,0
12-05-1991,11.64,11.89,11.51,11.51,0
12-06-1991,11.70,12.02,11.70,11.89,0
12-09-1991,11.76,12.15,11.76,12.15,0
12-10-1991,12.15,12.15,11.83,12.15,0
12-11-1991,12.15,12.15,11.82,12.08,0
12-12-1991,11.83,12.15,11.83,12.15,0
12-13-1991,12.15,12.15,11.83,12.15,0
12-16-1991,11.99,12.15,11.83,12.15,0
12-17-1991,12.15,12.15,11.76,11.76,0
12-18-1991,11.89,12.15,11.83,11.83,0
12-19-1991,11.89,12.28,11.82,12.08,0
12-20-1991,12.28,12.41,12.02,12.15,0
12-23-1991,12.48,13.45,12.41,13.06,0
12-24-1991,13.31,13.31,13.06,13.22,0
12-26-1991,13.31,13.31,13.18,13.31,0
12-27-1991,13.31,13.31,13.06,13.31,0
12-30-1991,13.31,13.57,13.28,13.57,0
12-31-1991,13.45,13.45,13.19,13.45,0
01-02-1992,13.11,13.44,13.11,13.11,0
01-03-1992,13.11,13.44,13.11,13.11,0
01-06-1992,13.51,13.51,13.31,13.31,0
01-07-1992,13.12,13.50,13.12,13.50,0
01-08-1992,13.12,13.44,13.12,13.18,0
01-09-1992,13.51,13.83,13.12,13.77,0
01-10-1992,13.77,13.83,13.51,13.83,0
01-13-1992,13.83,14.03,13.70,13.83,0
01-14-1992,13.70,13.96,13.57,13.57,0
01-15-1992,13.57,13.96,13.57,13.57,0
01-16-1992,13.96,13.96,13.80,13.96,0
01-17-1992,13.70,13.96,13.70,13.89,0
01-20-1992,13.83,13.89,13.80,13.89,0
01-21-1992,13.57,13.89,13.50,13.89,0
01-22-1992,13.57,13.64,13.38,13.38,0
01-23-1992,13.37,13.63,13.34,13.50,0
01-24-1992,13.64,13.64,13.32,13.38,0
01-27-1992,13.31,13.57,13.25,13.57,0
01-28-1992,13.57,13.57,13.57,13.57,0
01-29-1992,13.50,13.57,13.25,13.57,0
01-30-1992,13.25,13.51,13.22,13.25,0
01-31-1992,13.12,13.50,13.12,13.50,0
02-03-1992,13.24,13.50,13.18,13.50,0
02-04-1992,13.50,13.63,13.31,13.50,0
02-05-1992,13.57,13.77,13.38,13.70,0
02-06-1992,13.45,13.83,13.45,13.83,0
02-07-1992,13.83,13.83,13.51,13.83,0
02-10-1992,13.58,13.83,13.45,13.45,0
02-11-1992,13.44,13.83,13.44,13.70,0
02-12-1992,13.70,13.70,13.44,13.70,0
02-13-1992,13.70,13.70,13.06,13.06,0
02-14-1992,13.18,13.50,13.05,13.11,0
02-18-1992,13.31,13.31,12.93,12.93,0
02-19-1992,13.32,13.32,12.80,12.90,0
02-20-1992,13.05,13.05,12.80,12.93,0
02-21-1992,12.73,13.05,12.67,12.86,0
02-24-1992,13.08,13.08,12.69,13.08,0
02-25-1992,12.94,13.01,12.69,12.94,0
02-26-1992,12.68,13.01,12.68,12.88,0
02-27-1992,12.75,12.88,12.68,12.88,0
02-28-1992,12.68,12.88,12.68,12.88,0
03-02-1992,12.88,12.88,12.69,12.69,0
03-03-1992,12.85,12.88,12.68,12.81,0
03-04-1992,12.88,12.88,12.68,12.88,0
03-05-1992,12.69,12.88,12.69,12.69,0
03-06-1992,12.69,12.88,12.69,12.69,0
03-09-1992,12.88,12.88,12.69,12.69,0
03-10-1992,12.68,12.88,12.68,12.88,0
03-11-1992,12.62,12.87,12.55,12.58,0
03-12-1992,12.88,12.88,12.49,12.88,0
03-13-1992,12.88,12.88,12.56,12.56,0
03-16-1992,12.88,12.88,12.56,12.62,0
03-17-1992,12.88,13.33,12.56,12.94,0
03-18-1992,13.33,13.85,13.20,13.52,0
03-19-1992,13.85,15.01,13.59,14.75,0
03-20-1992,14.76,14.76,14.24,14.24,0
03-23-1992,14.63,14.63,14.24,14.24,0
03-24-1992,14.56,14.56,14.24,14.43,0
03-25-1992,14.56,14.63,14.31,14.63,0
03-26-1992,14.63,14.63,14.31,14.31,0
03-27-1992,14.63,14.63,14.24,14.56,0
03-30-1992,14.24,14.56,14.24,14.24,0
03-31-1992,14.56,14.56,14.24,14.24,0
04-01-1992,14.24,14.50,14.11,14.17,0
04-02-1992,14.11,14.36,14.11,14.36,0
04-03-1992,14.37,14.37,14.08,14.08,0
04-06-1992,14.05,14.24,14.05,14.24,0
04-07-1992,14.24,14.24,14.04,14.04,0
04-08-1992,13.85,14.04,13.72,13.72,0
04-09-1992,13.72,13.85,13.40,13.72,0
04-10-1992,13.85,13.85,13.46,13.59,0
04-13-1992,13.46,13.79,13.40,13.79,0
04-14-1992,13.59,13.85,13.59,13.85,0
04-15-1992,13.85,13.85,13.59,13.85,0
04-16-1992,13.85,13.85,13.53,13.79,0
04-20-1992,13.79,13.85,13.47,13.47,0
04-21-1992,13.27,13.33,13.20,13.33,0
04-22-1992,13.33,13.40,12.94,12.94,0
04-23-1992,12.94,13.33,12.94,13.33,0
04-24-1992,13.33,13.33,13.01,13.33,0
04-27-1992,13.33,13.33,12.94,13.20,0
04-28-1992,13.33,13.33,12.94,12.94,0
04-29-1992,13.33,13.33,12.94,13.13,0
04-30-1992,13.33,13.33,13.01,13.33,0
05-01-1992,13.33,13.33,13.07,13.33,0
05-04-1992,13.00,13.33,13.00,13.13,0
05-05-1992,13.01,13.33,13.01,13.01,0
05-06-1992,13.33,13.33,13.01,13.17,0
05-07-1992,13.33,13.33,13.07,13.33,0
05-08-1992,13.33,13.33,13.00,13.13,0
05-11-1992,13.17,13.34,13.01,13.30,0
05-12-1992,13.33,13.33,13.20,13.33,0
05-13-1992,13.30,13.47,13.01,13.47,0
05-14-1992,13.08,13.46,13.08,13.40,0
05-15-1992,13.13,13.46,13.13,13.13,0
05-18-1992,13.46,13.46,13.21,13.30,0
05-19-1992,13.18,13.47,13.18,13.47,0
05-20-1992,13.13,13.46,13.13,13.13,0
05-21-1992,13.08,13.47,13.08,13.47,0
05-22-1992,13.19,13.48,13.09,13.29,0
05-26-1992,13.09,13.48,13.09,13.09,0
05-27-1992,13.35,13.48,13.09,13.35,0
05-28-1992,13.48,13.48,13.09,13.42,0
05-29-1992,13.22,13.48,13.09,13.48,0
06-01-1992,13.09,13.48,13.09,13.48,0
06-02-1992,13.09,13.48,12.96,12.96,0
06-03-1992,12.96,13.09,12.83,12.83,0
06-04-1992,12.83,13.09,12.70,13.09,0
06-05-1992,13.09,13.09,12.70,12.83,0
06-08-1992,12.74,12.96,12.57,12.96,0
