Date,Open,High,Low,Close,Volume
01-03-1996,0.250,0.280,0.247,0.278,3498385
01-04-1996,0.278,0.278,0.266,0.266,828145
01-05-1996,0.271,0.271,0.264,0.271,58394
01-08-1996,0.264,0.268,0.264,0.268,233579
01-09-1996,0.264,0.271,0.264,0.264,881232
01-10-1996,0.271,0.271,0.264,0.271,626418
01-11-1996,0.273,0.273,0.266,0.273,514936
01-12-1996,0.275,0.301,0.274,0.301,2845424
01-15-1996,0.296,0.301,0.292,0.297,637035
01-16-1996,0.297,0.301,0.294,0.294,1051108
01-17-1996,0.292,0.299,0.285,0.285,1428020
01-18-1996,0.285,0.287,0.278,0.278,1523576
01-19-1996,0.278,0.278,0.271,0.275,1274070
01-22-1996,0.268,0.275,0.268,0.268,244196
01-23-1996,0.268,0.273,0.254,0.259,1847402
01-24-1996,0.257,0.261,0.257,0.261,281357
01-25-1996,0.257,0.261,0.243,0.245,3662952
01-26-1996,0.250,0.254,0.243,0.254,1932340
01-29-1996,0.254,0.264,0.250,0.264,743207
01-30-1996,0.266,0.271,0.261,0.268,679504
01-31-1996,0.271,0.278,0.264,0.278,1231601
02-01-1996,0.268,0.285,0.268,0.285,1374934
02-02-1996,0.290,0.290,0.273,0.277,2043821
02-05-1996,0.271,0.275,0.271,0.271,244196
02-06-1996,0.275,0.275,0.264,0.264,339752
02-07-1996,0.264,0.271,0.264,0.271,1311230
02-08-1996,0.264,0.264,0.264,0.264,254814
02-09-1996,0.264,0.268,0.257,0.264,2033204
02-12-1996,0.266,0.266,0.259,0.259,2288018
02-13-1996,0.259,0.266,0.259,0.264,1502341
02-14-1996,0.266,0.266,0.261,0.266,1300613
02-15-1996,0.261,0.271,0.261,0.268,2595918
02-16-1996,0.273,0.278,0.268,0.278,1958883
02-20-1996,0.278,0.278,0.271,0.271,429998
02-21-1996,0.278,0.278,0.268,0.273,392838
02-22-1996,0.278,0.315,0.271,0.299,6662327
02-23-1996,0.301,0.308,0.299,0.299,2898510
02-26-1996,0.299,0.304,0.299,0.299,1067034
02-27-1996,0.297,0.301,0.297,0.297,291974
02-28-1996,0.301,0.320,0.297,0.313,4082334
02-29-1996,0.320,0.320,0.311,0.315,2176537
03-01-1996,0.315,0.315,0.308,0.308,663578
03-04-1996,0.308,0.315,0.308,0.308,1104194
03-05-1996,0.308,0.313,0.304,0.308,1114811
03-06-1996,0.304,0.308,0.299,0.304,806911
03-07-1996,0.304,0.311,0.299,0.308,6954301
03-08-1996,0.304,0.308,0.299,0.301,2489746
03-11-1996,0.308,0.308,0.301,0.306,1114811
03-12-1996,0.308,0.308,0.304,0.305,1109503
03-13-1996,0.306,0.318,0.304,0.311,2983448
03-14-1996,0.315,0.325,0.311,0.318,796294
03-15-1996,0.318,0.325,0.315,0.318,1035182
03-18-1996,0.320,0.325,0.318,0.318,1061725
03-19-1996,0.318,0.323,0.318,0.320,1470489
03-20-1996,0.320,0.325,0.320,0.320,175184
03-21-1996,0.320,0.325,0.320,0.320,1199749
03-22-1996,0.320,0.325,0.320,0.325,663578
03-25-1996,0.325,0.332,0.320,0.325,1327156
03-26-1996,0.332,0.337,0.330,0.330,1603205
03-27-1996,0.330,0.337,0.330,0.334,1183823
03-28-1996,0.330,0.339,0.330,0.339,1512958
03-29-1996,0.332,0.339,0.332,0.332,371603
04-01-1996,0.341,0.341,0.334,0.337,950244
04-02-1996,0.341,0.341,0.334,0.334,642343
04-03-1996,0.339,0.339,0.332,0.337,1274070
04-04-1996,0.337,0.384,0.337,0.377,10723426
04-08-1996,0.370,0.384,0.358,0.372,8207137
04-09-1996,0.379,0.384,0.372,0.382,3917766
04-10-1996,0.384,0.433,0.382,0.421,13913911
04-11-1996,0.429,0.459,0.424,0.459,9205159
04-12-1996,0.457,0.471,0.412,0.431,12464656
04-15-1996,0.433,0.454,0.407,0.438,7405534
04-16-1996,0.440,0.461,0.433,0.452,7373683
04-17-1996,0.454,0.497,0.452,0.490,12262928
04-18-1996,0.520,0.523,0.476,0.483,8382322
04-19-1996,0.497,0.499,0.485,0.499,4740604
04-22-1996,0.504,0.525,0.499,0.525,4230975
04-23-1996,0.520,0.575,0.520,0.575,11986880
04-24-1996,0.565,0.603,0.565,0.603,7564793
04-25-1996,0.603,0.617,0.589,0.603,4841468
04-26-1996,0.603,0.617,0.603,0.603,1709377
04-29-1996,0.603,0.612,0.499,0.518,8748617
04-30-1996,0.518,0.527,0.504,0.523,7745287
05-01-1996,0.527,0.537,0.518,0.537,1470489
05-02-1996,0.537,0.537,0.527,0.527,1475798
05-03-1996,0.537,0.558,0.532,0.558,2749868
05-06-1996,0.565,0.565,0.544,0.544,1316539
05-07-1996,0.558,0.558,0.542,0.551,775059
05-08-1996,0.556,0.556,0.537,0.546,1295305
05-09-1996,0.537,0.575,0.537,0.560,1852710
05-10-1996,0.575,0.584,0.556,0.584,1199749
05-13-1996,0.598,0.617,0.593,0.608,2845424
05-14-1996,0.608,0.608,0.593,0.598,1003330
05-15-1996,0.603,0.603,0.598,0.603,254814
05-16-1996,0.593,0.603,0.593,0.603,217653
05-17-1996,0.589,0.603,0.589,0.603,775059
05-20-1996,0.603,0.608,0.589,0.608,1889871
05-21-1996,0.608,0.608,0.593,0.593,477776
05-22-1996,0.603,0.622,0.593,0.622,1353699
05-23-1996,0.608,0.622,0.537,0.579,5218380
05-24-1996,0.608,0.664,0.600,0.664,2778181
05-28-1996,0.678,0.678,0.643,0.678,1847402
05-29-1996,0.671,0.671,0.650,0.650,746746
05-30-1996,0.664,0.678,0.650,0.678,502550
05-31-1996,0.668,0.717,0.657,0.717,1136046
06-03-1996,0.728,0.819,0.692,0.770,4105338
06-04-1996,0.763,0.770,0.728,0.770,2597688
06-05-1996,0.770,0.770,0.749,0.763,1659830
06-06-1996,0.763,0.763,0.749,0.756,1277609
06-07-1996,0.720,0.763,0.699,0.706,1684604
06-10-1996,0.763,0.763,0.728,0.742,421151
06-11-1996,0.763,0.763,0.714,0.735,1022795
06-12-1996,0.706,0.749,0.706,0.706,222962
06-13-1996,0.706,0.749,0.692,0.706,591027
06-14-1996,0.692,0.720,0.692,0.706,392838
06-17-1996,0.714,0.714,0.678,0.685,392838
06-18-1996,0.714,0.714,0.622,0.657,3843446
06-19-1996,0.622,0.664,0.622,0.622,1698760
06-20-1996,0.622,0.657,0.622,0.650,286665
06-21-1996,0.657,0.657,0.622,0.622,272509
06-24-1996,0.622,0.735,0.622,0.714,2703860
