Date,Open,High,Low,Close,Volume
06-13-2002,5.03,5.07,5.03,5.03,72739
06-14-2002,5.05,5.07,4.99,5.02,144431
06-17-2002,4.98,5.08,4.98,5.03,95118
06-18-2002,5.05,5.06,5.03,5.03,113876
06-19-2002,5.05,5.06,5.03,5.05,73355
06-20-2002,5.05,5.07,5.03,5.05,111761
06-21-2002,5.04,5.08,5.04,5.04,131418
06-24-2002,5.04,5.04,4.98,5.02,97538
06-25-2002,5.01,5.03,4.94,4.99,166497
06-26-2002,4.98,4.98,4.56,4.60,251774
06-27-2002,4.63,4.76,4.55,4.71,283531
06-28-2002,4.74,4.79,4.63,4.78,100864
07-01-2002,4.96,4.99,4.86,4.96,115678
07-02-2002,4.86,4.89,4.79,4.84,67907
07-03-2002,4.84,4.95,4.84,4.89,61548
07-05-2002,4.86,4.89,4.85,4.89,28284
07-08-2002,4.89,4.96,4.83,4.96,50042
07-09-2002,4.96,4.96,4.91,4.96,59151
07-10-2002,4.96,5.03,4.89,4.99,164379
07-11-2002,4.95,5.02,4.89,4.96,76370
07-12-2002,4.96,4.96,4.79,4.84,106314
07-15-2002,4.79,4.83,4.74,4.79,93919
07-16-2002,4.83,4.96,4.83,4.83,98451
07-17-2002,4.87,4.89,4.83,4.89,67907
07-18-2002,4.92,4.96,4.83,4.96,137761
07-19-2002,4.93,4.93,4.82,4.83,66078
07-22-2002,4.63,4.79,4.63,4.76,198855
07-23-2002,4.71,4.79,4.70,4.72,124761
07-24-2002,4.51,4.96,4.40,4.84,185237
07-25-2002,4.83,4.83,4.73,4.82,134144
07-26-2002,4.85,4.85,4.74,4.79,64873
07-29-2002,4.79,4.82,4.46,4.60,273539
07-30-2002,4.63,4.69,4.40,4.40,267807
07-31-2002,4.42,4.55,4.41,4.55,88778
08-01-2002,4.59,4.62,4.55,4.59,57309
08-02-2002,4.61,4.74,4.61,4.68,57926
08-05-2002,4.64,4.70,4.63,4.63,52485
08-06-2002,4.58,4.65,4.55,4.63,64273
08-07-2002,4.56,4.63,4.47,4.63,40685
08-08-2002,4.63,4.63,4.55,4.63,79391
08-09-2002,4.59,4.70,4.58,4.69,60628
08-12-2002,4.63,4.68,4.56,4.68,61548
08-13-2002,4.68,4.71,4.60,4.68,88170
08-14-2002,4.72,4.72,4.67,4.70,59151
08-15-2002,4.65,4.72,4.65,4.72,58230
08-16-2002,4.70,4.70,4.46,4.58,80909
08-19-2002,4.61,4.79,4.61,4.76,99664
08-20-2002,4.79,4.79,4.67,4.76,112342
08-21-2002,4.73,4.73,4.59,4.65,89673
08-22-2002,4.60,4.72,4.60,4.72,35241
08-23-2002,4.72,4.75,4.71,4.73,38573
08-26-2002,4.70,4.73,4.59,4.63,79105
08-27-2002,4.65,4.71,4.59,4.62,104490
08-28-2002,4.69,4.72,4.63,4.63,27980
08-29-2002,4.66,4.66,4.53,4.63,74257
08-30-2002,4.63,4.76,4.61,4.74,112071
09-03-2002,4.73,4.73,4.55,4.66,54599
09-04-2002,4.62,4.73,4.60,4.63,49452
09-05-2002,4.58,4.66,4.58,4.66,67589
09-06-2002,4.63,4.71,4.61,4.71,40082
09-09-2002,4.71,4.71,4.62,4.65,22225
09-10-2002,4.70,4.73,4.61,4.63,71530
09-11-2002,4.63,4.63,4.60,4.63,83939
09-12-2002,4.60,4.63,4.60,4.63,109942
09-13-2002,4.62,4.63,4.58,4.62,90884
09-16-2002,4.58,4.70,4.35,4.48,379398
09-17-2002,4.52,4.59,4.51,4.59,110263
09-18-2002,4.59,4.66,4.57,4.66,137163
09-19-2002,4.69,4.69,4.58,4.65,63969
09-20-2002,4.63,4.65,4.61,4.65,64873
09-23-2002,4.63,4.68,4.58,4.59,86339
09-24-2002,4.55,4.58,4.43,4.52,142903
09-25-2002,4.53,4.57,4.45,4.57,85146
09-26-2002,4.58,4.65,4.49,4.55,75767
09-27-2002,4.52,4.57,4.48,4.57,59151
09-30-2002,4.57,4.57,4.50,4.56,59433
10-01-2002,4.53,4.56,4.48,4.50,76985
10-02-2002,4.57,4.63,4.51,4.62,55203
10-03-2002,4.62,4.62,4.46,4.56,73651
10-04-2002,4.46,4.60,4.46,4.58,64586
10-07-2002,4.58,4.58,4.48,4.53,32835
10-08-2002,4.48,4.53,4.43,4.50,73651
10-09-2002,4.47,4.53,4.47,4.48,44622
10-10-2002,4.48,4.53,4.38,4.52,202490
10-11-2002,4.48,4.60,4.46,4.60,63680
10-14-2002,4.57,4.57,4.48,4.51,57023
10-15-2002,4.52,4.61,4.43,4.55,102985
10-16-2002,4.48,4.51,4.40,4.46,63371
10-17-2002,4.49,4.49,4.38,4.39,128089
10-18-2002,4.39,4.50,4.39,4.50,57309
10-21-2002,4.54,4.54,4.34,4.35,90583
10-22-2002,4.35,4.48,4.33,4.37,91194
10-23-2002,4.34,4.38,4.33,4.35,52485
10-24-2002,4.38,4.47,4.33,4.47,120231
10-25-2002,4.48,4.49,4.33,4.44,83939
10-28-2002,4.40,4.56,4.40,4.56,55203
10-29-2002,4.38,4.59,4.38,4.43,86050
10-30-2002,4.46,4.63,4.43,4.63,81211
10-31-2002,4.65,4.66,4.58,4.66,96323
11-01-2002,4.63,4.66,4.50,4.65,66988
11-04-2002,4.51,4.63,4.51,4.63,51268
11-05-2002,4.63,4.63,4.53,4.62,25556
11-06-2002,4.46,4.61,4.46,4.53,115678
11-07-2002,4.40,4.61,4.40,4.58,87559
11-08-2002,4.55,4.62,4.51,4.61,64873
11-11-2002,4.56,4.60,4.44,4.46,101178
11-12-2002,4.46,4.53,4.37,4.50,101178
11-13-2002,4.46,4.51,4.38,4.46,82104
11-14-2002,4.39,4.51,4.39,4.48,48552
11-15-2002,4.41,4.51,4.41,4.47,62459
11-18-2002,4.51,4.51,4.40,4.47,112071
11-19-2002,4.50,4.61,4.44,4.56,158926
11-20-2002,4.55,4.61,4.55,4.61,51571
11-21-2002,4.60,4.63,4.46,4.60,99343
11-22-2002,4.60,4.63,4.51,4.56,92997
11-25-2002,4.56,4.61,4.51,4.55,104198
11-26-2002,4.58,4.63,4.51,4.63,67907
11-27-2002,4.57,4.63,4.57,4.60,91493
11-29-2002,4.63,4.63,4.60,4.62,17087
12-02-2002,4.63,4.64,4.58,4.61,41597
12-03-2002,4.64,4.64,4.61,4.61,108721
12-04-2002,4.62,4.64,4.61,4.63,44622
12-05-2002,4.56,4.63,4.56,4.63,83636
12-06-2002,4.61,4.65,4.60,4.63,73355
12-09-2002,4.64,4.64,4.58,4.61,31009
12-10-2002,4.63,4.63,4.55,4.63,84536
12-11-2002,4.66,4.66,4.53,4.53,92997
12-12-2002,4.55,4.59,4.52,4.53,70936
12-13-2002,4.53,4.59,4.50,4.52,152589
12-16-2002,4.51,4.57,4.47,4.52,81811
12-17-2002,4.50,4.63,4.47,4.55,96943
12-18-2002,4.56,4.56,4.48,4.55,89081
12-19-2002,4.56,4.68,4.49,4.55,112342
12-20-2002,4.56,4.57,4.46,4.52,323759
12-23-2002,4.51,4.55,4.48,4.54,129007
12-24-2002,4.51,4.59,4.51,4.57,53689
12-26-2002,4.58,4.71,4.57,4.71,60347
12-27-2002,4.63,4.75,4.63,4.71,33126
12-30-2002,4.61,4.77,4.61,4.77,63371
12-31-2002,4.76,4.76,4.67,4.71,38267
01-02-2003,4.68,4.75,4.63,4.68,65175
01-03-2003,4.66,4.74,4.62,4.66,57926
01-06-2003,4.65,4.70,4.61,4.69,88170
01-07-2003,4.70,4.73,4.66,4.72,132928
01-08-2003,4.69,4.77,4.69,4.75,87865
01-09-2003,4.73,4.86,4.73,4.76,120826
01-10-2003,4.79,4.80,4.73,4.76,82104
01-13-2003,4.74,4.79,4.70,4.71,112975
01-14-2003,4.74,4.76,4.64,4.72,138981
01-15-2003,4.73,4.73,4.68,4.69,79698
01-16-2003,4.72,4.74,4.70,4.71,88778
01-17-2003,4.74,4.74,4.70,4.73,80598
01-21-2003,4.72,4.79,4.71,4.79,124761
01-22-2003,4.79,4.85,4.68,4.82,158926
01-23-2003,4.83,4.84,4.76,4.83,119624
01-24-2003,4.91,4.94,4.83,4.86,121431
01-27-2003,4.89,4.93,4.82,4.82,91799
01-28-2003,4.84,4.86,4.70,4.81,145018
01-29-2003,4.87,4.93,4.78,4.90,58532
01-30-2003,4.87,4.92,4.86,4.90,49778
01-31-2003,4.92,4.93,4.87,4.89,59737
02-03-2003,4.90,4.96,4.87,4.95,79999
02-04-2003,4.90,4.96,4.84,4.95,108721
02-05-2003,4.92,4.95,4.84,4.86,95422
02-06-2003,4.88,4.96,4.87,4.89,81811
02-07-2003,4.90,4.95,4.89,4.95,59737
02-10-2003,4.91,4.95,4.84,4.85,68816
02-11-2003,4.88,4.88,4.77,4.84,113268
02-12-2003,4.84,4.95,4.80,4.94,59151
02-13-2003,4.91,4.95,4.83,4.86,63072
02-14-2003,4.85,4.95,4.84,4.92,59737
02-18-2003,4.88,4.95,4.86,4.92,37964
02-19-2003,4.88,4.96,4.85,4.89,77585
02-20-2003,4.87,4.96,4.87,4.91,60347
02-21-2003,4.90,4.95,4.90,4.90,32526
02-24-2003,4.93,4.96,4.91,4.91,78485
02-25-2003,4.94,4.94,4.79,4.86,183730
02-26-2003,4.88,4.88,4.81,4.88,16498
02-27-2003,4.89,4.93,4.83,4.91,31316
02-28-2003,4.88,4.95,4.86,4.91,42208
03-03-2003,4.92,4.96,4.92,4.96,39462
03-04-2003,4.95,4.96,4.90,4.93,39780
03-05-2003,4.93,4.96,4.87,4.96,76686
03-06-2003,4.96,4.98,4.87,4.89,66400
03-07-2003,4.89,4.91,4.83,4.83,144431
03-10-2003,4.85,4.87,4.83,4.86,50042
03-11-2003,4.87,4.94,4.86,4.91,96624
03-12-2003,4.94,4.94,4.91,4.94,47644
03-13-2003,4.94,4.96,4.89,4.96,66078
03-14-2003,4.95,4.96,4.90,4.95,38267
03-17-2003,4.96,4.98,4.90,4.95,120231
03-18-2003,4.95,4.95,4.90,4.94,97232
03-19-2003,4.96,4.96,4.86,4.90,89081
03-20-2003,4.91,4.94,4.88,4.93,101776
03-21-2003,4.94,4.96,4.90,4.92,54002
03-24-2003,4.95,4.95,4.84,4.89,86656
03-25-2003,4.92,4.93,4.86,4.92,137163
03-26-2003,4.93,4.94,4.86,4.91,116590
03-27-2003,4.94,4.94,4.89,4.90,40983
03-28-2003,4.89,4.94,4.88,4.93,36747
03-31-2003,4.93,4.96,4.90,4.94,90884
04-01-2003,4.97,5.01,4.88,4.95,109029
04-02-2003,4.96,4.99,4.92,4.95,35552
04-03-2003,4.96,4.99,4.93,4.93,93919
04-04-2003,4.95,4.96,4.91,4.96,67298
04-07-2003,4.93,5.01,4.91,4.93,59737
04-08-2003,4.93,4.95,4.91,4.95,63680
04-09-2003,4.94,4.96,4.91,4.93,65494
04-10-2003,4.93,4.96,4.91,4.96,90884
04-11-2003,4.98,4.98,4.90,4.94,62459
04-14-2003,4.94,4.97,4.90,4.91,86656
04-15-2003,4.91,4.93,4.89,4.93,46136
04-16-2003,4.94,4.96,4.92,4.96,61256
04-17-2003,4.96,4.96,4.91,4.96,67589
04-21-2003,4.93,4.96,4.93,4.95,64273
04-22-2003,4.96,4.98,4.93,4.96,131418
04-23-2003,4.96,5.01,4.91,4.96,97853
04-24-2003,4.96,5.01,4.93,4.96,62459
04-25-2003,4.96,4.96,4.93,4.96,79105
04-28-2003,4.96,5.01,4.93,5.00,78485
04-29-2003,4.99,5.04,4.96,4.97,96624
04-30-2003,5.00,5.00,4.94,4.96,63072
05-01-2003,4.96,4.99,4.96,4.99,55814
05-02-2003,5.01,5.02,4.95,4.98,71530
05-05-2003,4.97,5.05,4.95,4.98,58830
05-06-2003,5.01,5.02,4.91,5.01,86656
05-07-2003,5.05,5.07,4.95,4.99,60059
05-08-2003,5.02,5.04,4.95,5.01,58830
05-09-2003,5.03,5.05,4.96,5.01,102092
05-12-2003,4.97,5.11,4.97,4.97,96943
05-13-2003,4.96,5.02,4.95,4.99,48552
05-14-2003,4.98,5.05,4.96,4.97,66988
05-15-2003,4.97,5.04,4.97,4.97,112071
05-16-2003,5.01,5.03,4.95,4.98,45832
05-19-2003,5.01,5.02,4.95,4.95,47644
05-20-2003,4.92,4.98,4.91,4.93,76686
05-21-2003,4.95,4.98,4.91,4.93,134144
05-22-2003,4.96,4.96,4.95,4.96,86339
05-23-2003,4.98,5.00,4.96,4.96,55203
05-27-2003,4.99,5.08,4.96,5.07,79698
05-28-2003,5.08,5.22,4.99,5.03,119912
05-29-2003,5.05,5.13,5.03,5.12,55814
05-30-2003,5.09,5.16,5.09,5.10,46136
06-02-2003,5.13,5.18,5.06,5.08,83939
06-03-2003,5.08,5.13,5.05,5.13,52782
06-04-2003,5.16,5.17,5.05,5.09,111151
06-05-2003,5.09,5.18,5.05,5.08,96323
06-06-2003,5.05,5.09,5.04,5.06,67907
06-09-2003,5.09,5.09,5.04,5.06,79999
06-10-2003,5.08,5.16,5.06,5.11,85146
06-11-2003,5.13,5.18,5.07,5.14,106021
06-12-2003,5.15,5.18,5.09,5.13,110549
06-13-2003,5.15,5.18,5.13,5.15,68213
06-16-2003,5.14,5.15,5.09,5.09,39462
06-17-2003,5.06,5.08,5.03,5.05,109341
06-18-2003,5.07,5.08,4.97,4.99,123561
06-19-2003,5.00,5.06,4.99,5.06,181008
06-20-2003,5.03,5.06,5.01,5.03,121129
06-23-2003,5.00,5.05,5.00,5.05,24651
06-24-2003,5.02,5.08,4.98,5.05,122348
06-25-2003,5.02,5.08,5.02,5.06,75469
06-26-2003,5.06,5.08,5.05,5.07,50674
06-27-2003,5.10,5.14,5.10,5.12,79698
06-30-2003,5.13,5.18,5.10,5.17,45832
07-01-2003,5.14,5.18,5.12,5.17,102985
07-02-2003,5.21,5.22,5.16,5.18,63680
07-03-2003,5.18,5.22,5.13,5.22,44622
07-07-2003,5.22,5.25,5.17,5.20,54002
07-08-2003,5.26,5.31,5.19,5.25,60347
07-09-2003,5.28,5.32,5.22,5.25,82432
07-10-2003,5.29,5.30,5.22,5.23,99965
07-11-2003,5.26,5.29,5.22,5.22,95710
07-14-2003,5.19,5.25,5.13,5.13,47644
07-15-2003,5.19,5.24,5.06,5.06,107522
07-16-2003,5.06,5.08,4.93,5.00,98451
07-17-2003,5.04,5.09,5.01,5.03,50674
07-18-2003,4.99,5.03,4.89,4.93,88778
07-21-2003,4.94,4.99,4.86,4.86,115996
07-22-2003,4.86,4.89,4.74,4.88,101776
07-23-2003,4.91,4.97,4.79,4.95,60628
07-24-2003,4.91,4.96,4.83,4.92,62756
07-25-2003,4.95,4.98,4.81,4.85,144431
07-28-2003,4.89,4.89,4.67,4.67,125357
07-29-2003,4.78,4.79,4.73,4.78,32225
07-30-2003,4.81,4.87,4.73,4.79,57023
07-31-2003,4.82,4.83,4.74,4.79,53093
08-01-2003,4.81,4.91,4.68,4.74,59151
08-04-2003,4.78,4.84,4.73,4.73,32835
08-05-2003,4.77,4.82,4.73,4.79,98451
08-06-2003,4.81,4.84,4.73,4.80,34336
08-07-2003,4.77,4.84,4.74,4.76,51571
08-08-2003,4.76,4.76,4.73,4.76,87865
08-11-2003,4.78,4.79,4.75,4.78,25867
08-12-2003,4.79,4.88,4.76,4.76,33727
08-13-2003,4.79,4.83,4.74,4.81,48239
08-14-2003,4.80,4.86,4.76,4.86,53390
08-15-2003,4.83,4.88,4.76,4.79,50971
08-18-2003,4.87,4.87,4.79,4.80,37360
08-19-2003,4.77,4.88,4.77,4.83,84846
08-20-2003,4.86,4.88,4.76,4.84,70936
08-21-2003,4.84,4.84,4.77,4.77,70627
08-22-2003,4.80,4.84,4.77,4.83,48862
08-25-2003,4.84,4.84,4.77,4.82,32835
08-26-2003,4.77,4.77,4.61,4.65,145940
08-27-2003,4.63,4.69,4.63,4.69,53689
08-28-2003,4.69,4.69,4.63,4.66,62459
08-29-2003,4.71,4.73,4.68,4.73,26168
09-02-2003,4.75,4.76,4.63,4.65,77887
09-03-2003,4.67,4.73,4.64,4.64,79999
09-04-2003,4.69,4.79,4.68,4.79,65175
09-05-2003,4.81,4.89,4.79,4.83,35842
09-08-2003,4.84,4.90,4.80,4.90,87254
09-09-2003,4.93,4.93,4.79,4.84,59433
09-10-2003,4.86,4.91,4.80,4.81,69408
09-11-2003,4.84,4.86,4.81,4.81,24955
09-12-2003,4.83,4.88,4.81,4.81,57309
09-15-2003,4.83,4.84,4.79,4.81,43712
09-16-2003,4.78,4.81,4.76,4.78,40382
09-17-2003,4.81,4.82,4.69,4.70,69725
09-18-2003,4.71,4.76,4.69,4.75,55506
09-19-2003,4.79,4.83,4.72,4.78,63969
09-22-2003,4.76,4.80,4.71,4.77,55814
09-23-2003,4.77,4.78,4.70,4.76,57634
09-24-2003,4.76,4.80,4.73,4.78,63680
09-25-2003,4.78,4.79,4.74,4.75,74550
09-26-2003,4.77,4.77,4.71,4.76,48552
09-29-2003,4.77,4.77,4.70,4.76,58830
09-30-2003,4.77,4.85,4.77,4.85,57023
10-01-2003,4.84,5.06,4.84,5.03,117204
10-02-2003,4.96,4.96,4.88,4.95,63969
10-03-2003,4.93,4.95,4.93,4.93,10750
10-06-2003,4.93,4.94,4.90,4.90,54289
10-07-2003,4.91,4.95,4.91,4.95,43112
10-08-2003,4.94,4.94,4.89,4.93,46426
10-09-2003,4.89,4.94,4.89,4.90,29191
10-10-2003,4.92,4.94,4.89,4.94,27690
10-13-2003,4.97,4.99,4.95,4.99,26468
10-14-2003,4.94,4.99,4.91,4.98,61548
10-15-2003,4.93,4.98,4.92,4.97,91493
10-16-2003,5.02,5.02,4.96,4.98,62756
10-17-2003,4.94,4.99,4.93,4.93,69127
10-20-2003,4.95,4.96,4.93,4.96,62756
10-21-2003,4.96,5.02,4.94,4.96,93625
10-22-2003,4.96,4.99,4.95,4.97,66078
10-23-2003,4.96,4.96,4.93,4.96,65494
10-24-2003,4.96,4.96,4.93,4.96,23150
10-27-2003,4.93,4.96,4.92,4.95,37964
10-28-2003,4.96,4.96,4.92,4.95,51881
10-29-2003,4.96,4.96,4.93,4.94,59737
10-30-2003,4.99,4.99,4.93,4.96,36747
10-31-2003,4.96,4.98,4.95,4.95,32225
11-03-2003,4.98,5.04,4.96,4.98,32534
11-04-2003,5.01,5.03,4.96,5.03,42412
11-05-2003,4.99,5.04,4.97,5.04,100864
11-06-2003,5.08,5.11,4.97,5.07,50674
11-07-2003,5.07,5.14,5.00,5.08,96034
11-10-2003,5.11,5.15,5.03,5.04,23446
11-11-2003,5.05,5.09,5.03,5.06,47341
11-12-2003,5.06,5.08,5.03,5.03,63371
11-13-2003,5.08,5.08,4.98,4.98,48552
11-14-2003,4.94,4.97,4.92,4.96,66701
11-17-2003,4.98,5.09,4.97,5.01,76985
11-18-2003,5.08,5.09,5.00,5.04,38885
11-19-2003,5.09,5.09,4.98,4.99,42500
11-20-2003,5.09,5.09,5.01,5.03,78485
11-21-2003,4.99,5.06,4.99,5.04,85441
11-24-2003,5.01,5.09,5.01,5.05,120516
11-25-2003,5.06,5.06,5.00,5.00,120516
11-26-2003,5.03,5.05,4.99,5.05,37964
11-28-2003,5.10,5.10,5.01,5.05,34037
12-01-2003,5.09,5.09,5.04,5.04,84846
12-02-2003,5.07,5.07,5.02,5.06,29803
12-03-2003,5.09,5.09,5.00,5.04,95710
12-04-2003,5.07,5.07,5.02,5.06,54904
12-05-2003,5.06,5.06,4.99,5.02,34037
12-08-2003,5.04,5.04,5.01,5.01,61548
12-09-2003,5.00,5.03,4.98,5.00,65783
12-10-2003,5.05,5.05,5.00,5.04,71530
12-11-2003,5.07,5.13,5.01,5.03,50971
12-12-2003,5.09,5.09,5.04,5.05,62165
12-15-2003,5.03,5.13,5.03,5.07,60955
12-16-2003,5.09,5.09,5.01,5.02,82727
12-17-2003,5.08,5.08,5.02,5.02,89081
12-18-2003,5.08,5.08,5.03,5.05,65783
12-19-2003,5.08,5.09,5.02,5.07,66400
12-22-2003,5.09,5.11,5.06,5.08,66988
12-23-2003,5.12,5.13,5.09,5.10,40685
12-24-2003,5.18,5.18,5.11,5.17,61864
12-26-2003,5.21,5.21,5.17,5.17,22850
12-29-2003,5.26,5.26,5.12,5.13,27980
12-30-2003,5.16,5.24,5.08,5.13,59433
12-31-2003,5.15,5.24,5.13,5.24,63969
01-02-2004,5.24,5.24,5.16,5.19,82104
01-05-2004,5.19,5.19,5.09,5.09,62165
01-06-2004,5.08,5.14,5.03,5.08,115085
01-07-2004,5.05,5.13,5.05,5.08,98150
01-08-2004,5.16,5.17,5.04,5.08,84846
01-09-2004,5.12,5.16,5.08,5.08,70022
01-12-2004,5.15,5.19,5.11,5.18,97232
01-13-2004,5.20,5.25,5.18,5.25,79391
01-14-2004,5.21,5.26,5.19,5.26,66988
01-15-2004,5.27,5.30,5.17,5.21,74863
01-16-2004,5.29,5.29,5.10,5.19,126872
01-20-2004,5.23,5.23,5.16,5.19,43712
01-21-2004,5.23,5.23,5.17,5.20,90280
01-22-2004,5.21,5.22,5.19,5.20,45832
01-23-2004,5.21,5.27,5.20,5.26,59433
01-26-2004,5.31,5.34,5.29,5.30,141097
01-27-2004,5.32,5.34,5.29,5.30,93919
01-28-2004,5.39,5.39,5.27,5.30,102682
01-29-2004,5.27,5.30,5.23,5.26,55814
01-30-2004,5.28,5.28,5.15,5.16,77585
02-02-2004,5.16,5.17,5.11,5.11,94825
02-03-2004,5.12,5.22,5.09,5.15,80598
02-04-2004,5.23,5.24,5.17,5.17,34942
02-05-2004,5.22,5.24,5.14,5.17,51881
02-06-2004,5.19,5.20,5.15,5.15,52485
02-09-2004,5.15,5.15,5.11,5.13,117204
02-10-2004,5.15,5.16,5.10,5.14,92997
02-11-2004,5.13,5.18,5.11,5.18,140786
02-12-2004,5.18,5.19,5.16,5.16,74257
02-13-2004,5.19,5.20,5.16,5.17,86050
02-17-2004,5.13,5.18,5.12,5.15,109639
02-18-2004,5.12,5.15,5.10,5.15,89081
02-19-2004,5.16,5.16,5.09,5.11,72443
02-20-2004,5.15,5.15,5.09,5.12,100562
02-23-2004,5.14,5.14,4.99,5.05,133518
02-24-2004,5.05,5.09,5.00,5.01,96323
02-25-2004,5.03,5.05,5.01,5.04,60059
02-26-2004,5.08,5.09,5.06,5.06,67907
02-27-2004,5.03,5.06,5.00,5.02,121129
03-01-2004,5.07,5.08,5.03,5.07,59151
03-02-2004,5.08,5.09,5.05,5.08,119030
03-03-2004,5.13,5.13,5.04,5.09,138981
03-04-2004,5.04,5.09,5.03,5.08,71530
03-05-2004,5.08,5.14,5.06,5.06,158634
03-08-2004,5.09,5.13,5.05,5.08,107212
03-09-2004,5.13,5.13,5.05,5.08,115678
03-10-2004,5.09,5.10,5.07,5.09,78485
03-11-2004,5.08,5.09,5.06,5.09,81211
03-12-2004,5.09,5.09,5.06,5.07,88778
03-15-2004,5.07,5.09,5.04,5.07,79391
03-16-2004,5.08,5.11,5.05,5.08,102390
03-17-2004,5.07,5.11,5.07,5.11,78485
03-18-2004,5.13,5.13,5.08,5.10,77585
03-19-2004,5.05,5.15,5.05,5.15,73946
03-22-2004,5.14,5.21,5.14,5.20,106314
03-23-2004,5.21,5.29,5.17,5.29,127789
03-24-2004,5.27,5.29,5.22,5.23,96943
03-25-2004,5.26,5.29,5.20,5.28,101476
03-26-2004,5.29,5.29,5.22,5.23,95422
03-29-2004,5.27,5.28,5.21,5.22,74863
03-30-2004,5.22,5.27,5.14,5.23,148652
03-31-2004,5.26,5.26,5.19,5.20,49150
04-01-2004,5.27,5.27,5.21,5.22,86339
04-02-2004,5.27,5.27,5.14,5.18,100256
04-05-2004,5.18,5.21,5.16,5.16,53689
04-06-2004,5.16,5.20,5.04,5.05,68505
04-07-2004,5.07,5.12,5.07,5.10,78795
04-08-2004,5.10,5.11,5.09,5.11,27980
04-12-2004,5.13,5.13,5.09,5.12,105094
04-13-2004,5.09,5.13,4.98,5.04,118415
04-14-2004,4.73,4.88,4.68,4.68,269010
04-15-2004,4.78,4.84,4.73,4.77,77585
04-16-2004,4.77,4.79,4.72,4.76,79391
04-19-2004,4.77,4.83,4.76,4.78,102985
04-20-2004,4.81,4.82,4.78,4.82,90280
04-21-2004,4.81,4.83,4.72,4.74,139898
04-22-2004,4.72,4.80,4.72,4.77,47341
04-23-2004,4.79,4.79,4.64,4.69,197941
04-26-2004,4.65,4.69,4.56,4.60,130811
04-27-2004,4.62,4.73,4.58,4.70,132318
04-28-2004,4.71,4.76,4.68,4.76,46136
04-29-2004,4.79,4.79,4.71,4.75,59737
04-30-2004,4.72,4.74,4.67,4.69,86339
05-03-2004,4.71,4.89,4.71,4.89,79999
05-04-2004,4.92,4.94,4.79,4.85,63072
05-05-2004,4.83,4.87,4.79,4.79,44622
05-06-2004,4.86,4.87,4.67,4.71,77281
05-07-2004,4.74,4.76,4.63,4.65,80598
05-10-2004,4.53,4.58,4.46,4.54,143206
05-11-2004,4.56,4.65,4.53,4.61,54599
