Date,Open,High,Low,Close,Volume
07-07-2010,16.57,16.75,15.54,16.27,371948
07-08-2010,16.47,16.47,15.97,16.08,233126
07-09-2010,16.00,16.20,15.46,16.10,190628
07-12-2010,16.14,16.37,15.88,16.06,310110
07-13-2010,16.14,16.89,16.06,16.76,192750
07-14-2010,16.84,16.84,16.44,16.55,122645
07-15-2010,16.62,16.93,16.03,16.84,144803
07-16-2010,16.71,16.89,16.29,16.58,135725
07-19-2010,16.55,16.73,16.15,16.26,107305
07-20-2010,16.12,16.68,16.05,16.60,207138
07-21-2010,16.80,17.40,16.34,16.60,558868
07-22-2010,16.68,16.86,16.24,16.36,555899
07-23-2010,16.25,16.65,16.25,16.46,288950
07-26-2010,16.45,16.59,16.30,16.35,159739
07-27-2010,16.31,16.45,16.28,16.30,126385
07-28-2010,16.25,16.31,15.98,16.02,552208
07-29-2010,16.10,16.10,15.95,16.00,515244
07-30-2010,16.00,16.21,15.98,16.20,1335896
08-02-2010,16.41,16.70,16.30,16.51,408558
08-03-2010,16.55,17.03,16.44,16.58,235136
08-04-2010,16.69,16.91,16.65,16.75,338554
08-05-2010,16.64,16.82,16.53,16.66,193797
08-06-2010,16.39,16.62,16.28,16.57,267189
08-09-2010,16.54,17.82,16.54,17.75,497476
08-10-2010,17.53,17.65,16.99,17.46,151334
08-11-2010,17.22,17.40,16.79,16.93,233288
08-12-2010,16.67,17.04,16.46,16.55,190918
08-13-2010,16.46,17.02,16.46,16.75,191299
08-16-2010,16.64,17.47,16.64,17.06,189592
08-17-2010,17.11,17.56,16.96,17.42,269681
08-18-2010,17.32,17.68,17.15,17.51,98581
08-19-2010,17.47,17.61,17.24,17.40,142574
08-20-2010,17.32,17.35,16.96,17.31,115474
08-23-2010,17.29,17.35,17.04,17.10,103301
08-24-2010,16.92,16.92,16.39,16.76,131420
08-25-2010,16.61,16.70,16.33,16.38,187566
08-26-2010,16.52,16.52,16.25,16.31,75139
08-27-2010,16.45,16.94,16.38,16.90,92505
08-30-2010,16.96,16.97,16.79,16.87,60550
08-31-2010,16.90,17.24,16.77,16.87,177007
09-01-2010,17.13,17.80,16.88,17.69,195049
09-02-2010,17.88,18.08,17.66,17.91,80804
09-03-2010,18.03,18.43,18.03,18.42,194418
09-07-2010,18.37,18.37,18.05,18.17,59438
09-08-2010,18.20,18.27,17.90,18.20,483467
09-09-2010,18.24,18.58,18.10,18.46,205186
09-10-2010,18.45,18.49,18.25,18.49,179333
09-13-2010,18.65,18.66,18.47,18.51,240152
09-14-2010,18.40,18.74,18.39,18.69,262795
09-15-2010,18.67,19.27,18.63,19.04,220602
09-16-2010,19.01,19.40,18.96,19.35,169683
09-17-2010,19.48,20.02,19.48,19.93,765930
09-20-2010,19.89,20.01,19.10,19.21,468132
09-21-2010,19.14,19.14,18.75,18.88,290888
09-22-2010,18.94,19.66,18.94,19.47,356793
09-23-2010,19.37,19.63,19.14,19.53,190150
09-24-2010,19.68,19.84,19.58,19.79,53209
09-27-2010,19.87,19.94,19.67,19.78,129935
09-28-2010,19.70,19.81,19.01,19.74,171336
09-29-2010,19.72,20.02,19.42,20.01,156008
09-30-2010,19.98,20.12,19.57,19.76,521693
10-01-2010,19.78,20.20,19.43,20.09,406549
10-04-2010,20.10,20.35,19.66,19.73,344219
10-05-2010,19.94,20.44,19.50,20.30,334071
10-06-2010,20.36,20.42,20.15,20.28,281629
10-07-2010,20.39,20.39,19.81,19.88,291205
10-08-2010,19.87,20.77,19.81,20.63,238489
10-11-2010,20.64,21.14,20.64,21.00,340916
10-12-2010,20.89,21.10,20.69,20.99,325777
10-13-2010,21.05,21.20,20.80,20.90,831445
10-14-2010,20.81,21.01,20.62,20.90,177342
10-15-2010,21.04,21.13,20.70,21.00,389365
10-18-2010,20.97,21.10,20.84,21.03,596219
10-19-2010,20.84,21.23,20.84,21.08,291740
10-20-2010,21.31,21.35,20.35,21.00,571202
10-21-2010,22.13,22.66,21.26,21.49,465273
10-22-2010,21.56,21.85,21.27,21.69,340645
10-25-2010,21.70,22.10,21.68,22.00,642907
10-26-2010,21.95,22.08,21.73,22.00,192238
10-27-2010,21.92,21.93,21.22,21.51,76219
10-28-2010,21.10,23.33,20.83,23.28,1905826
10-29-2010,23.37,23.71,22.95,23.15,580636
11-01-2010,23.15,23.35,22.41,22.72,492998
11-02-2010,22.76,22.77,22.12,22.30,720840
11-03-2010,22.34,23.50,22.29,23.24,402651
11-04-2010,23.25,23.50,21.88,22.95,525117
11-05-2010,22.80,23.16,22.50,23.15,459540
11-08-2010,23.08,23.20,23.00,23.20,268129
11-09-2010,23.35,23.58,23.12,23.26,183243
11-10-2010,22.90,24.03,22.90,23.74,759206
11-11-2010,23.41,25.03,23.39,24.20,1246551
11-12-2010,24.89,26.11,24.45,25.90,9967205
11-15-2010,25.85,26.34,25.70,25.71,1130790
11-16-2010,25.57,25.82,25.16,25.54,764278
11-17-2010,25.51,25.95,25.29,25.65,532606
11-18-2010,25.78,26.40,25.78,26.29,602260
11-19-2010,26.31,27.37,26.26,27.25,540263
11-22-2010,27.34,27.79,26.90,27.70,881476
11-23-2010,27.55,27.79,27.26,27.65,465928
11-24-2010,27.86,28.75,27.82,28.22,691286
11-26-2010,28.13,28.31,28.06,28.27,95991
11-29-2010,28.37,28.50,28.15,28.42,547888
11-30-2010,28.38,28.38,27.78,27.80,868710
12-01-2010,28.00,28.16,27.55,27.67,855437
12-02-2010,27.79,27.79,27.40,27.66,899173
12-03-2010,27.66,28.24,27.66,28.09,933927
12-06-2010,28.13,29.36,28.13,29.00,901642
12-07-2010,29.02,29.50,28.70,29.13,446561
12-08-2010,29.12,29.35,28.82,29.28,444755
12-09-2010,29.46,29.73,28.96,29.00,327474
12-10-2010,29.00,29.19,28.71,29.00,771955
12-13-2010,29.08,29.15,28.68,28.93,334388
12-14-2010,29.05,29.95,29.05,29.20,428791
12-15-2010,29.13,29.45,28.70,28.86,413954
12-16-2010,28.84,29.76,28.60,29.72,404908
12-17-2010,31.05,31.05,29.71,30.01,456011
12-20-2010,30.12,30.30,29.81,30.11,331884
12-21-2010,30.15,30.48,30.15,30.25,436744
12-22-2010,30.39,30.52,30.09,30.52,229626
12-23-2010,30.47,30.61,30.11,30.50,190258
12-27-2010,30.38,30.61,29.73,30.39,307762
12-28-2010,30.52,30.56,30.17,30.28,136985
12-29-2010,30.36,30.40,29.80,29.89,232218
12-30-2010,29.77,30.30,29.77,30.18,300461
12-31-2010,30.11,30.28,29.89,30.11,135994
01-03-2011,30.14,30.52,29.62,30.28,747459
01-04-2011,30.21,30.55,30.06,30.43,366439
01-05-2011,30.19,30.53,29.98,30.45,288900
01-06-2011,30.51,30.83,30.15,30.57,259635
01-07-2011,30.45,31.15,30.18,30.47,273068
01-10-2011,30.50,31.07,30.25,30.82,240506
01-11-2011,30.92,31.98,30.83,31.58,503403
01-12-2011,31.90,32.03,31.20,31.50,446807
01-13-2011,31.50,31.73,30.98,31.20,255889
01-14-2011,31.00,31.28,30.82,30.96,143164
01-18-2011,31.00,31.25,30.67,31.13,282011
01-19-2011,31.35,31.47,30.02,30.09,338112
01-20-2011,29.83,30.15,28.85,30.10,425248
01-21-2011,30.09,30.47,29.25,29.92,452823
01-24-2011,29.79,30.32,29.09,29.83,956630
01-25-2011,30.02,30.10,29.70,29.79,385161
01-26-2011,29.95,30.25,29.91,30.09,182942
01-27-2011,30.35,31.35,30.00,31.32,481306
01-28-2011,31.38,32.12,30.93,31.01,369066
01-31-2011,31.19,31.92,31.19,31.51,347895
02-01-2011,31.75,32.68,31.41,32.00,919831
02-02-2011,32.38,32.67,32.09,32.42,576395
02-03-2011,32.32,32.60,31.75,31.92,563674
02-04-2011,31.96,32.56,31.56,31.69,243511
02-07-2011,31.76,32.15,31.76,32.03,361389
02-08-2011,32.13,32.13,31.58,31.90,109047
02-09-2011,31.80,32.00,31.64,32.00,167616
02-10-2011,31.98,32.29,31.58,32.22,241759
02-11-2011,32.22,32.53,32.22,32.41,298605
02-14-2011,32.50,32.50,32.13,32.18,124964
02-15-2011,32.16,32.30,31.64,31.65,183894
02-16-2011,31.75,32.09,31.51,32.03,551647
02-17-2011,31.01,33.41,30.89,33.25,1958592
02-18-2011,34.42,34.45,32.90,33.29,13377753
02-22-2011,33.30,33.74,33.13,33.20,2420124
02-23-2011,33.39,33.39,32.71,33.05,2222089
02-24-2011,33.02,33.60,32.91,33.04,927535
02-25-2011,33.11,33.62,33.11,33.22,724472
02-28-2011,33.31,33.52,32.80,33.10,778696
03-01-2011,33.22,33.54,32.98,33.37,1192123
03-02-2011,33.40,33.51,33.18,33.42,871635
03-03-2011,33.52,33.68,33.25,33.37,711060
03-04-2011,33.30,33.40,32.97,33.33,603091
03-07-2011,33.41,33.61,32.95,33.27,778470
03-08-2011,33.16,33.30,32.88,33.10,546613
03-09-2011,32.95,33.09,31.70,33.02,895163
03-10-2011,32.90,32.95,32.35,32.58,1245459
03-11-2011,32.31,32.70,32.13,32.60,401503
03-14-2011,32.41,32.41,31.92,32.12,479748
03-15-2011,31.85,32.04,29.80,31.94,1358005
03-16-2011,31.79,32.51,31.68,32.00,1567732
03-17-2011,32.50,33.00,32.27,32.41,483676
03-18-2011,32.57,32.85,32.40,32.80,416725
03-21-2011,33.00,33.22,32.90,33.09,282069
03-22-2011,33.13,33.22,32.42,32.65,825087
03-23-2011,32.70,32.90,32.12,32.31,1073042
03-24-2011,33.07,33.97,32.75,33.41,1195174
03-25-2011,33.77,34.45,33.57,33.74,763359
03-28-2011,34.06,34.06,33.58,33.66,319728
03-29-2011,33.89,33.90,33.33,33.50,639593
03-30-2011,33.81,34.47,33.51,34.12,413495
03-31-2011,34.20,35.62,34.20,34.73,693163
04-01-2011,35.33,35.87,34.75,35.01,2239433
04-04-2011,35.40,35.56,34.64,35.05,459766
04-05-2011,35.28,35.69,35.13,35.23,904706
04-06-2011,35.44,35.46,34.31,34.91,651977
04-07-2011,34.85,35.08,34.08,34.47,771119
04-08-2011,34.62,34.81,34.41,34.56,483980
04-11-2011,34.68,34.90,34.33,34.40,649575
04-12-2011,34.29,34.39,32.71,33.82,1559662
04-13-2011,34.09,34.09,32.70,32.99,883908
04-14-2011,32.92,33.01,32.39,32.94,494592
04-15-2011,33.00,33.41,32.62,33.35,610682
04-18-2011,33.10,33.28,32.73,33.27,1067231
04-19-2011,33.25,33.53,32.97,33.09,864105
04-20-2011,33.26,33.36,32.85,32.92,1109203
04-21-2011,32.92,33.80,32.65,33.30,1143148
04-25-2011,33.49,33.55,33.05,33.13,758413
04-26-2011,33.07,33.66,33.01,33.54,412660
04-27-2011,33.72,35.07,33.60,35.01,1213276
04-28-2011,35.03,35.56,35.02,35.40,535736
04-29-2011,35.50,35.90,35.05,35.11,258377
05-02-2011,35.27,35.55,34.86,35.13,416837
05-03-2011,35.23,35.23,34.40,34.62,500631
05-04-2011,34.74,35.00,34.10,34.29,698278
05-05-2011,34.01,34.64,33.88,34.10,213524
05-06-2011,34.26,34.78,34.26,34.34,245413
05-09-2011,34.29,34.68,33.89,34.51,140693
05-10-2011,34.51,35.09,34.30,35.09,163772
05-11-2011,35.09,35.44,34.39,34.95,314034
05-12-2011,34.74,35.20,34.38,34.81,201910
05-13-2011,34.66,35.05,34.20,34.63,255218
05-16-2011,34.44,34.90,34.07,34.51,312523
05-17-2011,34.39,34.53,33.81,34.32,479259
05-18-2011,34.28,35.29,34.28,35.08,338857
05-19-2011,35.51,35.97,35.24,35.95,248455
05-20-2011,35.84,35.99,35.50,35.51,302150
05-23-2011,35.40,35.60,34.71,34.89,678965
05-24-2011,34.94,35.11,34.58,34.69,464146
05-25-2011,34.48,35.22,34.33,35.05,137325
05-26-2011,35.00,35.62,34.85,35.51,262777
05-27-2011,35.65,36.00,35.31,35.95,208134
05-31-2011,36.15,36.35,35.79,36.28,616385
06-01-2011,36.38,36.86,35.75,35.77,559103
06-02-2011,35.91,36.10,34.71,35.98,636469
06-03-2011,35.50,35.99,35.20,35.50,506529
06-06-2011,35.29,36.11,35.29,35.88,331559
06-07-2011,35.94,36.24,35.50,35.91,500060
06-08-2011,35.78,35.91,35.28,35.48,475968
06-09-2011,35.59,35.59,35.00,35.16,253055
06-10-2011,35.00,35.00,33.45,33.69,878605
06-13-2011,33.67,33.95,32.98,33.36,550891
06-14-2011,33.61,34.00,33.56,33.92,461852
06-15-2011,34.00,35.13,33.41,33.47,1291213
06-16-2011,33.44,33.44,32.51,33.23,597457
06-17-2011,33.46,34.34,33.32,33.58,688681
06-20-2011,33.68,34.32,33.47,34.29,558950
06-21-2011,34.44,35.24,34.42,35.14,307972
06-22-2011,35.14,36.11,34.56,35.93,831873
06-23-2011,35.88,36.25,34.69,36.11,554737
06-24-2011,36.07,36.40,35.86,36.31,375566
06-27-2011,36.22,37.03,36.12,36.89,831696
06-28-2011,37.16,38.00,37.08,37.33,588823
06-29-2011,37.55,37.80,37.37,37.66,438501
06-30-2011,37.78,38.27,37.55,37.65,722356
07-01-2011,37.80,38.79,37.38,38.36,802073
07-05-2011,38.45,39.10,38.38,38.92,415962
07-06-2011,38.94,39.39,38.75,39.25,341053
07-07-2011,39.58,39.63,39.16,39.21,280354
07-08-2011,39.02,39.18,38.22,38.47,387228
07-11-2011,38.17,38.27,37.21,37.44,270339
07-12-2011,37.14,37.21,36.64,36.95,738208
07-13-2011,37.19,37.90,37.05,37.33,196827
07-14-2011,37.35,37.80,36.42,36.62,377039
07-15-2011,36.91,37.20,36.63,37.11,219731
07-18-2011,36.91,37.14,36.67,37.00,442452
07-19-2011,37.11,37.78,37.02,37.63,555580
07-20-2011,37.52,37.89,36.64,37.24,514699
07-21-2011,37.34,37.62,37.21,37.51,1264219
07-22-2011,37.39,38.18,37.39,37.94,152687
07-25-2011,37.70,38.14,36.69,37.67,488301
07-26-2011,37.66,37.77,37.09,37.12,262908
07-27-2011,36.82,36.82,36.08,36.26,583765
07-28-2011,36.08,36.63,35.66,36.44,538980
07-29-2011,35.88,36.23,35.28,35.48,1867071
08-01-2011,35.46,36.39,34.53,34.87,816998
08-02-2011,34.58,34.92,33.84,33.93,387302
08-03-2011,33.93,34.27,33.39,34.17,1297071
08-04-2011,33.79,33.81,32.15,32.24,1408727
08-05-2011,32.53,33.06,30.29,32.62,1483432
08-08-2011,31.56,32.51,29.28,29.48,1711120
08-09-2011,29.43,31.70,28.68,30.93,1296747
08-10-2011,30.20,31.03,29.87,30.04,834730
08-11-2011,30.27,32.22,30.19,31.95,507719
08-12-2011,32.34,34.16,32.33,33.31,744312
08-15-2011,33.58,33.85,33.08,33.43,393322
08-16-2011,33.15,33.26,32.68,33.09,458196
08-17-2011,33.20,33.59,32.61,33.08,314364
08-18-2011,32.20,32.20,29.77,30.01,2032443
08-19-2011,29.49,30.15,28.52,28.80,830015
08-22-2011,29.39,29.39,27.50,28.34,1310892
08-23-2011,28.07,29.89,27.32,29.40,672339
08-24-2011,29.42,30.56,28.87,30.51,534444
08-25-2011,30.71,31.00,30.30,30.63,796420
08-26-2011,30.66,32.38,29.77,31.89,796189
08-29-2011,32.36,32.79,31.75,32.72,856682
08-30-2011,32.58,32.90,32.29,32.69,449334
08-31-2011,32.87,33.11,32.09,32.44,360961
09-01-2011,32.35,32.74,31.97,32.10,390472
09-02-2011,31.29,31.34,30.67,31.18,398715
09-06-2011,30.08,30.84,29.27,30.78,360900
09-07-2011,31.45,31.91,31.28,31.55,320872
09-08-2011,31.25,31.70,30.86,31.43,431763
09-09-2011,30.97,31.36,29.04,29.79,1084483
09-12-2011,29.19,29.71,28.61,29.50,1057661
09-13-2011,29.67,31.26,29.40,31.19,466494
09-14-2011,31.42,32.62,31.15,32.31,1153093
09-15-2011,32.87,32.93,31.99,32.29,939000
09-16-2011,32.31,32.51,31.91,32.41,962157
09-19-2011,31.56,32.46,31.37,32.22,372706
09-20-2011,32.26,32.65,31.54,31.65,256877
09-21-2011,31.48,31.67,30.90,31.01,692848
09-22-2011,29.76,30.04,28.87,29.22,916890
09-23-2011,28.98,29.70,28.74,29.00,2224615
09-26-2011,29.11,29.11,27.70,28.99,963713
09-27-2011,29.80,30.06,28.80,29.36,2239218
09-28-2011,29.35,29.68,28.09,28.23,1236935
09-29-2011,28.92,28.92,27.78,28.74,875336
09-30-2011,28.14,28.71,26.16,26.46,2846954
10-03-2011,26.13,26.38,24.75,25.20,1997621
10-04-2011,24.78,25.41,23.67,25.41,1604435
10-05-2011,25.24,26.26,24.50,26.17,2153307
10-06-2011,26.15,27.69,25.88,27.66,1323647
10-07-2011,27.65,28.15,26.88,27.23,963253
10-10-2011,27.78,29.01,27.68,28.53,900864
10-11-2011,28.09,29.13,28.09,28.70,907654
10-12-2011,28.74,29.21,28.08,28.53,1657521
10-13-2011,28.34,28.75,27.86,28.69,572907
10-14-2011,29.48,30.26,29.29,29.39,672635
10-17-2011,29.26,29.44,28.58,28.67,689542
10-18-2011,28.74,30.25,28.47,30.12,1508404
10-19-2011,29.11,29.39,28.12,28.48,2375031
10-20-2011,28.95,29.51,28.13,28.75,910736
10-21-2011,29.30,29.95,29.09,29.90,718302
10-24-2011,29.80,30.36,29.75,30.10,520097
10-25-2011,29.87,29.87,28.89,29.02,414020
10-26-2011,29.43,29.61,28.67,29.00,411531
10-27-2011,30.16,31.39,29.83,31.09,807044
10-28-2011,30.79,31.19,30.58,30.81,277672
10-31-2011,29.81,30.36,29.74,29.94,363716
11-01-2011,28.48,30.21,28.48,29.99,1569053
11-02-2011,30.96,30.98,30.07,30.44,860161
11-03-2011,30.84,31.01,30.34,30.60,546568
11-04-2011,30.40,30.73,30.08,30.27,574642
11-07-2011,29.88,30.46,28.98,30.06,1233749
11-08-2011,30.38,30.63,30.20,30.50,448146
11-09-2011,29.21,30.75,29.21,30.08,769583
11-10-2011,30.74,30.74,29.99,30.07,531562
11-11-2011,30.54,31.60,30.46,31.21,476944
11-14-2011,31.21,31.59,30.75,31.22,514302
11-15-2011,31.12,31.60,30.97,31.42,449236
11-16-2011,30.98,31.46,30.80,31.02,307123
11-17-2011,30.87,30.89,30.03,30.32,426350
11-18-2011,30.56,30.64,29.39,29.42,511617
11-21-2011,28.81,28.93,28.38,28.64,466102
11-22-2011,28.51,29.43,28.51,29.09,408774
11-23-2011,28.74,29.08,28.57,28.71,510688
11-25-2011,28.47,28.86,28.34,28.47,165801
11-28-2011,29.58,30.24,29.35,30.13,902615
11-29-2011,30.33,30.38,29.71,30.01,432123
11-30-2011,31.26,31.53,30.86,31.25,664467
12-01-2011,31.03,31.33,30.73,31.02,394774
12-02-2011,31.34,31.75,31.07,31.22,292132
12-05-2011,31.78,31.79,31.30,31.60,558841
12-06-2011,31.79,31.94,31.39,31.74,263851
12-07-2011,31.46,32.00,31.23,31.72,296402
12-08-2011,31.32,31.53,30.65,30.82,576128
12-09-2011,30.94,31.09,30.84,30.92,535698
12-12-2011,30.48,30.49,29.68,30.24,914593
12-13-2011,28.37,29.60,27.80,28.51,3572782
12-14-2011,28.21,28.33,26.50,26.99,1832862
12-15-2011,27.36,27.42,26.19,26.23,1051827
12-16-2011,26.51,26.78,25.84,25.99,1162177
12-19-2011,25.90,26.41,25.90,25.97,783456
12-20-2011,26.40,27.20,26.11,26.85,559526
12-21-2011,26.73,26.93,25.85,26.28,423991
12-22-2011,26.33,27.33,26.33,27.09,540871
12-23-2011,27.10,27.22,26.55,26.59,518749
12-27-2011,26.62,26.89,26.31,26.80,604957
12-28-2011,26.74,26.84,26.00,26.29,349836
12-29-2011,26.25,26.49,26.01,26.48,340979
12-30-2011,26.41,26.65,26.27,26.28,329143
01-03-2012,26.89,26.94,26.65,26.75,908144
01-04-2012,26.66,26.74,26.06,26.31,814347
01-05-2012,26.23,26.73,26.16,26.67,947446
01-06-2012,26.76,26.76,25.86,26.04,968944
01-09-2012,26.04,26.25,25.58,26.25,719533
01-10-2012,26.62,27.25,26.35,27.09,2636539
01-11-2012,27.01,27.56,26.93,27.55,2251834
01-12-2012,27.69,27.88,27.38,27.54,1002775
01-13-2012,27.31,27.32,26.97,27.21,812163
01-17-2012,27.53,27.59,27.09,27.13,1038600
01-18-2012,27.21,29.07,27.21,28.92,1783128
01-19-2012,29.00,29.75,29.00,29.61,1145995
01-20-2012,29.47,29.78,29.08,29.28,471180
01-23-2012,29.21,29.55,28.99,29.35,283335
01-24-2012,29.16,29.64,29.00,29.56,150295
01-25-2012,29.43,29.52,28.80,29.40,394180
01-26-2012,29.60,29.71,29.13,29.24,351771
01-27-2012,29.15,29.68,29.13,29.56,285487
01-30-2012,29.25,29.51,29.16,29.44,366598
01-31-2012,28.52,29.50,28.52,28.81,1036264
02-01-2012,28.82,31.27,28.82,30.68,1466867
02-02-2012,30.99,31.07,30.34,30.47,866245
02-03-2012,30.64,31.18,30.62,31.00,846654
02-06-2012,30.80,31.32,30.77,31.29,775530
02-07-2012,31.33,31.33,31.01,31.07,420723
02-08-2012,31.08,31.90,31.08,31.90,738939
02-09-2012,31.95,32.82,31.93,32.74,820784
02-10-2012,32.18,32.30,31.69,31.69,556288
02-13-2012,31.96,32.08,31.42,31.67,475669
02-14-2012,31.42,31.99,31.21,31.87,389225
02-15-2012,32.06,32.24,31.60,31.63,468002
02-16-2012,31.60,32.46,31.60,32.35,176594
02-17-2012,32.48,32.48,31.81,31.83,351124
02-21-2012,32.01,32.01,31.47,31.64,268148
02-22-2012,31.73,31.73,31.13,31.53,370169
02-23-2012,31.69,32.45,31.55,32.38,430626
02-24-2012,32.50,33.71,32.40,33.65,595995
02-27-2012,33.30,33.45,32.80,32.99,289740
02-28-2012,33.13,33.17,32.56,32.75,318178
02-29-2012,32.92,33.13,32.32,32.40,628314
03-01-2012,32.46,33.20,32.22,33.10,581748
03-02-2012,32.97,33.37,32.62,33.11,393550
03-05-2012,33.08,33.13,32.17,32.40,263267
03-06-2012,31.76,31.99,31.09,31.32,584631
03-07-2012,31.58,31.94,31.58,31.68,670097
03-08-2012,32.00,32.21,31.55,31.60,591888
03-09-2012,31.60,32.25,31.52,32.15,351590
03-12-2012,32.29,32.37,32.02,32.14,438117
03-13-2012,32.32,34.00,32.32,33.97,734520
03-14-2012,33.90,34.06,33.52,33.75,533097
03-15-2012,33.87,35.17,33.81,34.97,987238
03-16-2012,34.87,35.33,34.63,34.81,394818
03-19-2012,34.85,34.92,34.25,34.36,311559
03-20-2012,33.94,34.02,33.61,33.73,622359
03-21-2012,33.87,33.89,33.35,33.45,667514
03-22-2012,33.15,33.16,32.69,33.00,425528
03-23-2012,33.28,33.85,32.92,33.85,245751
03-26-2012,34.27,34.61,33.95,34.18,317206
03-27-2012,34.28,34.38,33.51,33.57,290264
03-28-2012,33.59,33.67,32.79,33.62,267819
03-29-2012,33.22,33.49,33.03,33.44,162010
03-30-2012,33.64,33.77,33.38,33.48,592993
04-02-2012,33.56,34.56,33.14,34.27,621460
04-03-2012,34.29,34.51,33.87,34.20,519639
04-04-2012,33.70,33.88,32.95,33.12,433894
04-05-2012,32.97,33.22,32.72,33.00,814836
04-09-2012,32.14,32.55,32.11,32.13,302183
04-10-2012,32.15,32.26,31.04,31.28,861948
04-11-2012,31.77,32.30,31.48,32.27,811244
04-12-2012,32.18,33.33,32.07,33.00,629139
04-13-2012,32.82,33.03,32.22,32.94,338134
04-16-2012,33.29,33.50,32.32,32.51,501294
04-17-2012,32.92,33.68,32.75,32.99,443266
04-18-2012,32.82,32.91,32.45,32.54,498266
04-19-2012,32.53,32.88,32.20,32.60,406106
