Date,Open,High,Low,Close,Volume
06-24-2010,15.24,15.29,15.08,15.17,154097
06-25-2010,15.21,15.47,15.14,15.27,480969
06-28-2010,15.27,15.66,15.27,15.64,290325
06-29-2010,15.54,15.63,15.34,15.60,237162
06-30-2010,15.51,15.76,15.46,15.55,372903
07-01-2010,15.62,15.68,14.89,15.39,336001
07-02-2010,15.41,15.65,15.41,15.50,240308
07-06-2010,15.74,15.74,15.38,15.47,146497
07-07-2010,15.45,15.91,15.45,15.91,344328
07-08-2010,15.91,16.04,15.82,16.00,250697
07-09-2010,15.97,16.11,15.86,16.04,225885
07-12-2010,16.08,16.09,15.96,16.03,298575
07-13-2010,16.08,16.08,15.94,15.98,368042
07-14-2010,16.08,16.81,16.06,16.74,844578
07-15-2010,16.81,16.99,16.48,16.64,427275
07-16-2010,16.60,16.69,16.49,16.64,258937
07-19-2010,16.71,16.71,16.50,16.60,279565
07-20-2010,16.46,16.78,16.07,16.67,292535
07-21-2010,16.88,16.88,16.50,16.62,211063
07-22-2010,16.78,17.33,16.61,17.23,380934
07-23-2010,17.23,17.32,17.00,17.11,299614
07-26-2010,17.33,17.42,17.04,17.22,423212
07-27-2010,17.78,17.78,16.92,17.18,285969
07-28-2010,17.08,17.10,16.64,16.73,461620
07-29-2010,16.84,16.86,16.50,16.59,222605
07-30-2010,16.46,17.03,16.46,17.03,250487
08-02-2010,17.41,17.83,17.24,17.50,283548
08-03-2010,17.48,17.75,17.44,17.65,264851
08-04-2010,17.75,18.16,17.70,18.09,279903
08-05-2010,18.09,18.13,17.81,17.96,271451
08-06-2010,17.76,18.07,17.76,17.94,235783
08-09-2010,18.05,18.07,17.75,17.77,315398
08-10-2010,17.72,17.72,17.35,17.45,508444
08-11-2010,17.16,17.42,16.93,17.04,385461
08-12-2010,16.67,17.04,16.01,17.04,442055
08-13-2010,17.21,17.35,17.08,17.23,463746
08-16-2010,17.23,17.44,17.11,17.16,269474
08-17-2010,17.24,17.30,16.98,17.05,264916
08-18-2010,17.14,17.14,16.81,16.84,213990
08-19-2010,16.79,17.12,16.74,17.06,222514
08-20-2010,16.91,17.12,16.79,17.12,156061
08-23-2010,17.05,17.38,17.05,17.25,89053
08-24-2010,17.17,17.19,16.82,16.91,164617
08-25-2010,16.80,17.13,16.52,17.13,183563
08-26-2010,17.27,17.41,17.13,17.30,156836
08-27-2010,17.30,17.41,17.29,17.41,121461
08-30-2010,17.59,17.59,17.10,17.30,137769
08-31-2010,17.19,17.43,17.07,17.11,153326
09-01-2010,17.33,17.48,17.14,17.34,64104
09-02-2010,17.37,17.59,17.30,17.59,151114
09-03-2010,17.64,17.75,17.50,17.70,115128
09-07-2010,17.76,17.76,17.52,17.59,96854
09-08-2010,17.53,17.77,17.49,17.62,158069
09-09-2010,17.72,17.84,17.56,17.82,158846
09-10-2010,17.92,18.04,17.74,17.87,208154
09-13-2010,18.05,18.11,17.89,17.97,132439
09-14-2010,17.98,18.19,17.98,18.11,168279
09-15-2010,18.19,18.19,17.86,17.99,207555
09-16-2010,17.89,18.30,17.84,18.30,205901
09-17-2010,18.31,18.31,17.99,18.19,236074
09-20-2010,18.29,18.44,18.09,18.26,149925
09-21-2010,18.30,18.59,18.16,18.51,164369
09-22-2010,18.42,18.77,18.42,18.69,146092
09-23-2010,18.69,19.19,18.48,18.97,263830
09-24-2010,18.95,19.15,18.75,18.79,201042
09-27-2010,18.83,19.12,18.78,18.85,134103
09-28-2010,18.87,18.95,18.76,18.88,202496
09-29-2010,18.95,19.06,18.87,19.00,147982
09-30-2010,19.00,19.31,18.96,19.26,178497
10-01-2010,19.27,19.78,19.27,19.49,129916
10-04-2010,19.44,19.72,19.33,19.66,277500
10-05-2010,19.78,20.15,19.72,19.83,268967
10-06-2010,19.83,20.05,19.60,19.95,161283
10-07-2010,20.01,20.61,19.83,20.61,288401
10-08-2010,20.50,20.64,20.25,20.59,171622
10-11-2010,20.58,20.66,20.43,20.58,197769
10-12-2010,20.50,20.67,20.50,20.57,153787
10-13-2010,20.66,20.78,20.47,20.69,173535
10-14-2010,20.64,20.68,20.41,20.46,103568
10-15-2010,20.55,20.63,20.25,20.61,107197
10-18-2010,20.59,20.65,20.28,20.41,103960
10-19-2010,20.25,20.74,20.25,20.60,132931
10-20-2010,20.62,20.64,20.32,20.47,115741
10-21-2010,20.56,20.68,20.46,20.68,98805
10-22-2010,20.59,20.74,20.52,20.68,93443
10-25-2010,20.68,21.09,20.64,20.79,123957
10-26-2010,20.75,20.96,20.62,20.88,230540
10-27-2010,20.81,21.05,20.67,20.94,78347
10-28-2010,21.41,21.41,20.76,20.92,47752
10-29-2010,20.94,21.05,20.72,20.99,120438
11-01-2010,21.11,21.11,20.81,21.02,122205
11-02-2010,21.07,21.22,20.93,21.21,83680
11-03-2010,21.66,21.77,21.17,21.56,124522
11-04-2010,21.93,22.23,21.43,21.51,87664
11-05-2010,21.43,22.10,21.43,21.89,190403
11-08-2010,22.00,22.56,21.92,22.35,178409
11-09-2010,21.42,21.53,21.23,21.53,6284457
11-10-2010,21.51,21.53,21.25,21.49,825783
11-11-2010,21.33,21.52,21.23,21.46,378286
11-12-2010,21.38,21.50,21.23,21.33,271898
11-15-2010,21.43,21.50,21.09,21.39,354346
11-16-2010,21.18,21.30,20.69,20.81,442717
11-17-2010,20.88,21.54,20.88,21.54,573491
11-18-2010,21.53,21.56,21.25,21.35,301027
11-19-2010,21.31,21.53,21.29,21.51,229934
11-22-2010,21.53,21.56,21.41,21.56,386075
11-23-2010,21.40,21.54,21.38,21.53,256064
11-24-2010,21.57,21.57,21.25,21.35,241629
11-26-2010,21.27,21.39,21.11,21.32,46958
11-29-2010,21.10,21.34,20.98,21.16,195962
11-30-2010,21.04,21.43,21.02,21.43,212645
12-01-2010,21.56,21.56,21.03,21.20,273686
12-02-2010,21.09,21.33,20.88,21.23,381030
12-03-2010,21.11,21.44,21.02,21.30,219023
12-06-2010,21.30,21.41,21.12,21.37,158347
12-07-2010,21.41,21.51,21.12,21.46,395155
12-08-2010,21.51,21.51,21.27,21.33,122296
12-09-2010,21.29,21.49,21.15,21.23,266062
12-10-2010,21.18,21.29,21.10,21.15,253968
12-13-2010,21.30,21.59,21.30,21.58,767328
12-14-2010,21.59,21.66,21.41,21.50,549097
12-15-2010,21.55,21.66,21.22,21.39,494471
12-16-2010,21.47,21.55,21.24,21.35,175518
12-17-2010,21.51,22.02,21.24,22.02,592823
12-20-2010,21.74,21.74,21.37,21.45,299732
12-21-2010,21.56,21.56,21.46,21.52,166046
12-22-2010,21.54,21.70,21.52,21.58,267804
12-23-2010,21.60,21.66,21.48,21.51,203378
12-27-2010,21.58,21.64,21.43,21.57,128097
12-28-2010,21.59,21.66,21.52,21.61,184781
12-29-2010,21.61,21.66,21.59,21.61,218883
12-30-2010,21.64,21.77,21.60,21.77,307964
12-31-2010,21.71,21.87,21.66,21.81,148632
01-03-2011,21.95,22.05,21.74,21.86,334254
01-04-2011,21.86,21.93,21.56,21.85,381509
01-05-2011,21.70,22.10,21.70,21.98,232044
01-06-2011,22.09,22.24,21.87,21.92,251742
01-07-2011,21.92,22.18,21.75,22.10,188346
01-10-2011,22.02,22.24,21.99,22.17,165703
01-11-2011,22.22,22.36,22.18,22.33,178713
01-12-2011,22.46,22.49,22.24,22.36,205852
01-13-2011,22.35,22.61,22.26,22.51,277679
01-14-2011,22.53,22.53,22.29,22.35,246788
01-18-2011,22.41,22.58,22.28,22.45,210242
01-19-2011,22.51,22.56,21.97,22.20,432223
01-20-2011,22.18,22.30,21.78,22.07,280606
01-21-2011,22.18,22.33,22.07,22.31,247702
01-24-2011,22.42,23.45,22.38,22.96,892371
01-25-2011,23.11,23.39,23.05,23.14,578348
01-26-2011,23.30,23.68,23.23,23.68,570343
01-27-2011,23.60,23.90,23.49,23.79,480803
01-28-2011,23.91,24.14,23.66,23.68,564511
01-31-2011,23.81,23.96,23.75,23.95,198176
02-01-2011,24.03,24.14,23.71,24.05,293154
02-02-2011,24.04,24.19,23.87,24.17,289215
02-03-2011,24.38,24.68,24.27,24.54,281062
02-04-2011,24.44,24.74,24.39,24.54,303952
02-07-2011,24.52,24.75,24.43,24.54,222661
02-08-2011,24.52,24.68,24.39,24.57,242052
02-09-2011,24.54,24.74,24.42,24.57,210624
02-10-2011,24.47,24.75,24.41,24.71,252469
02-11-2011,24.68,25.02,24.61,24.68,176610
02-14-2011,24.92,25.55,24.69,25.33,363849
02-15-2011,25.48,25.80,25.28,25.60,319587
02-16-2011,25.67,25.81,25.47,25.62,349594
02-17-2011,25.58,25.90,25.51,25.67,348875
02-18-2011,25.77,26.20,25.48,25.51,395649
02-22-2011,25.53,25.88,24.90,25.41,452548
02-23-2011,25.63,25.87,24.65,25.20,454338
02-24-2011,25.08,25.98,25.00,25.19,299132
02-25-2011,25.37,26.12,25.26,26.07,190165
02-28-2011,26.35,26.50,26.27,26.39,297726
03-01-2011,25.48,25.56,25.13,25.13,3444035
03-02-2011,25.13,25.48,25.13,25.21,419784
03-03-2011,25.29,25.47,25.22,25.37,325925
03-04-2011,25.35,25.45,25.12,25.12,363480
03-07-2011,25.12,25.37,24.94,25.02,255716
03-08-2011,25.21,25.45,25.08,25.32,399224
03-09-2011,25.26,25.45,24.94,24.97,531353
03-10-2011,24.89,24.89,24.46,24.60,509630
03-11-2011,24.39,24.54,24.39,24.39,362936
03-14-2011,24.39,24.67,24.39,24.43,170759
03-15-2011,24.09,24.66,24.09,24.44,500823
03-16-2011,24.46,24.84,24.39,24.71,219317
03-17-2011,24.97,25.29,24.85,25.28,197318
03-18-2011,25.45,25.45,25.19,25.41,629537
03-21-2011,25.48,25.59,25.39,25.48,380709
03-22-2011,25.48,25.59,25.40,25.44,288166
03-23-2011,25.47,25.48,25.32,25.36,148030
03-24-2011,25.37,25.48,25.02,25.08,508236
03-25-2011,25.00,25.42,24.97,25.37,175297
03-28-2011,25.37,25.56,25.37,25.48,269981
03-29-2011,25.45,25.56,25.24,25.48,208693
03-30-2011,25.49,25.74,25.43,25.64,309546
03-31-2011,25.56,25.85,25.24,25.43,325638
04-01-2011,25.55,25.80,25.44,25.61,173420
04-04-2011,25.64,25.80,25.48,25.72,179743
04-05-2011,25.61,25.75,25.59,25.72,133157
04-06-2011,25.83,25.84,25.59,25.60,208501
04-07-2011,25.66,25.76,25.55,25.76,134977
04-08-2011,25.76,25.80,25.58,25.67,123687
04-11-2011,25.72,25.73,25.50,25.55,133817
04-12-2011,25.58,25.58,24.88,25.45,526374
04-13-2011,25.45,25.57,25.31,25.48,182865
04-14-2011,25.39,25.73,25.19,25.67,194219
04-15-2011,25.67,25.85,25.64,25.76,189505
04-18-2011,25.82,25.82,25.48,25.64,132020
04-19-2011,25.78,25.87,25.61,25.77,127413
04-20-2011,25.94,26.19,25.94,26.04,196447
04-21-2011,26.17,26.21,25.92,26.21,214920
04-25-2011,26.21,26.69,26.16,26.58,189225
04-26-2011,26.68,26.74,26.53,26.58,171470
04-27-2011,26.46,26.63,26.30,26.60,107132
04-28-2011,26.51,26.86,26.24,26.78,129432
04-29-2011,26.91,27.58,26.87,27.01,322985
05-02-2011,27.19,27.28,26.72,26.94,470639
05-03-2011,26.90,26.91,26.16,26.44,289987
05-04-2011,26.49,26.74,25.59,26.21,359836
05-05-2011,25.47,26.50,25.40,26.45,318034
05-06-2011,26.68,26.98,26.60,26.79,171011
05-09-2011,26.86,26.99,26.54,26.70,174251
05-10-2011,26.78,26.90,26.68,26.83,116050
05-11-2011,26.81,26.81,26.24,26.46,161404
05-12-2011,26.35,26.46,25.80,26.29,168382
05-13-2011,26.46,26.83,26.13,26.33,344714
05-16-2011,26.33,26.38,25.77,25.99,236284
05-17-2011,25.87,26.02,24.96,24.97,521333
05-18-2011,25.15,25.85,25.05,25.85,191879
05-19-2011,25.83,26.11,25.77,26.02,158708
05-20-2011,26.08,26.40,25.89,26.29,93257
05-23-2011,26.00,26.10,25.76,26.02,155412
05-24-2011,26.21,26.46,25.79,25.85,152786
05-25-2011,25.77,26.27,25.55,26.13,160736
05-26-2011,26.07,26.35,25.77,26.16,96980
05-27-2011,26.30,26.30,25.84,26.05,129149
05-31-2011,26.10,26.16,25.42,25.71,215824
06-01-2011,25.63,25.73,25.21,25.26,446625
06-02-2011,25.24,25.51,25.21,25.41,316056
06-03-2011,25.18,25.62,25.18,25.60,198894
06-06-2011,25.58,25.58,25.13,25.13,102785
06-07-2011,25.14,25.24,24.97,25.05,129731
06-08-2011,25.02,25.33,24.90,25.10,104947
06-09-2011,25.25,25.67,25.07,25.63,256407
06-10-2011,25.57,26.46,25.46,26.43,304747
06-13-2011,26.41,26.57,25.85,26.10,113093
06-14-2011,26.20,26.46,26.13,26.41,140242
06-15-2011,26.27,26.38,25.94,26.30,113667
06-16-2011,26.24,26.36,25.55,25.81,154405
06-17-2011,25.84,26.06,25.19,25.24,334743
06-20-2011,25.23,25.45,25.02,25.43,104051
06-21-2011,25.57,25.89,25.57,25.78,294467
06-22-2011,25.82,25.99,25.72,25.80,224803
06-23-2011,25.55,25.73,25.17,25.66,150369
06-24-2011,25.66,25.94,25.66,25.80,103565
06-27-2011,25.66,26.00,25.52,25.74,119875
06-28-2011,25.87,26.06,25.63,26.05,143054
06-29-2011,26.05,26.24,25.80,26.17,85545
06-30-2011,26.25,26.29,25.85,26.16,108448
07-01-2011,26.13,26.24,25.96,26.08,131577
07-05-2011,26.19,26.61,26.10,26.61,310300
07-06-2011,26.53,26.97,26.49,26.64,151122
07-07-2011,26.75,26.86,26.48,26.60,226660
07-08-2011,26.49,26.77,26.44,26.77,129231
07-11-2011,26.73,26.80,26.19,26.34,130238
07-12-2011,26.24,26.49,26.05,26.47,144512
07-13-2011,26.44,26.71,26.32,26.40,90843
07-14-2011,26.52,26.58,25.86,26.05,168469
07-15-2011,26.02,26.71,25.92,26.55,130465
07-18-2011,26.60,26.60,26.27,26.38,50837
07-19-2011,26.55,26.80,26.41,26.66,92935
07-20-2011,26.77,26.77,26.29,26.38,106361
07-21-2011,26.53,26.78,26.33,26.55,160715
07-22-2011,26.66,26.78,26.52,26.62,157004
07-25-2011,26.40,26.56,26.26,26.45,145175
07-26-2011,26.45,26.48,25.98,26.05,255707
07-27-2011,26.06,26.13,25.46,25.69,232663
07-28-2011,25.61,26.03,25.52,25.81,232966
07-29-2011,25.63,26.12,25.28,26.06,186937
08-01-2011,26.29,26.63,25.98,26.12,171539
08-02-2011,26.10,26.39,25.82,26.04,168103
08-03-2011,26.22,26.33,25.45,26.06,205868
08-04-2011,25.35,26.05,25.19,25.32,332940
08-05-2011,25.42,25.47,22.89,24.77,785613
08-08-2011,23.70,24.49,23.09,23.60,559844
08-09-2011,23.73,25.54,23.67,25.54,303520
08-10-2011,25.42,26.71,25.16,25.68,522207
08-11-2011,25.76,26.24,25.42,25.84,425386
08-12-2011,26.26,26.35,25.16,25.24,603574
08-15-2011,25.54,25.86,25.54,25.75,391558
08-16-2011,25.51,25.74,25.31,25.68,181338
08-17-2011,25.86,26.19,25.80,26.03,203525
08-18-2011,25.74,25.74,25.38,25.57,360465
08-19-2011,25.31,25.67,24.90,24.98,447270
08-22-2011,25.43,25.69,24.17,24.35,325914
08-23-2011,24.35,25.13,24.05,25.10,260317
08-24-2011,25.00,25.82,24.90,25.72,230838
08-25-2011,25.78,25.98,25.22,25.68,288654
08-26-2011,25.64,26.14,25.45,26.00,169233
08-29-2011,26.29,26.35,26.17,26.28,208909
08-30-2011,26.19,26.79,26.19,26.54,180467
08-31-2011,26.73,27.11,26.68,27.04,182447
09-01-2011,27.17,27.20,26.88,27.11,198507
09-02-2011,26.85,27.01,26.71,26.92,252976
09-06-2011,26.57,26.91,26.28,26.78,205183
09-07-2011,26.94,27.23,26.94,27.15,177526
09-08-2011,27.05,27.23,26.82,27.06,157038
09-09-2011,26.97,27.14,26.55,26.93,119965
09-12-2011,26.67,27.28,26.43,27.20,164085
09-13-2011,27.14,27.28,26.97,27.14,131377
09-14-2011,27.33,27.33,26.80,27.05,118412
09-15-2011,27.29,27.40,27.00,27.39,125491
09-16-2011,27.34,27.45,26.85,27.14,207965
09-19-2011,26.88,27.87,26.80,27.59,310303
09-20-2011,26.44,27.02,26.38,26.73,4474415
09-21-2011,26.73,26.82,26.57,26.73,1036434
09-22-2011,26.19,26.19,25.57,25.89,575968
09-23-2011,25.85,26.22,25.56,25.60,265473
09-26-2011,25.69,25.78,25.17,25.57,394832
09-27-2011,26.01,26.48,25.95,26.09,259926
09-28-2011,26.06,26.21,25.40,25.46,290581
09-29-2011,25.77,25.80,25.23,25.39,255371
09-30-2011,25.19,25.34,24.99,25.14,202979
10-03-2011,25.03,25.30,24.44,24.60,419647
10-04-2011,24.29,24.38,23.38,24.29,601069
10-05-2011,24.41,24.87,24.07,24.82,258994
10-06-2011,25.11,25.30,24.55,25.24,321933
10-07-2011,25.27,25.27,24.90,24.93,361375
10-10-2011,25.19,25.47,25.08,25.35,212322
10-11-2011,25.27,25.76,25.27,25.75,189969
10-12-2011,25.77,26.02,25.68,25.84,205212
10-13-2011,25.46,26.35,25.46,26.35,322569
10-14-2011,26.53,26.74,26.16,26.72,267378
10-17-2011,26.73,26.85,26.12,26.25,316589
10-18-2011,26.35,26.55,25.97,26.51,218733
10-19-2011,26.38,26.77,26.22,26.29,302057
10-20-2011,26.22,26.53,26.04,26.48,143523
10-21-2011,26.59,26.59,26.24,26.47,257813
10-24-2011,26.50,26.77,26.47,26.62,265137
10-25-2011,26.65,26.80,26.35,26.38,336888
10-26-2011,26.47,26.70,26.41,26.62,324527
10-27-2011,26.95,26.97,26.52,26.60,276077
10-28-2011,26.51,26.81,26.18,26.75,156415
10-31-2011,26.49,26.90,26.34,26.52,132437
11-01-2011,26.31,26.55,25.67,25.76,227741
11-02-2011,25.80,26.63,25.80,26.35,162749
11-03-2011,26.51,26.67,26.13,26.57,233641
11-04-2011,26.53,26.99,26.52,26.99,151588
11-07-2011,27.37,27.37,26.83,26.89,271431
11-08-2011,26.95,26.95,26.45,26.77,181798
11-09-2011,26.34,26.75,26.28,26.34,139826
11-10-2011,26.65,26.90,26.31,26.89,308849
11-11-2011,27.09,27.27,26.94,27.26,483294
11-14-2011,27.27,27.33,27.12,27.26,268886
11-15-2011,27.12,27.31,27.04,27.16,312557
11-16-2011,27.10,27.30,27.04,27.12,174707
11-17-2011,27.27,27.50,27.16,27.40,311454
11-18-2011,27.50,27.51,27.17,27.41,329519
11-21-2011,27.20,27.40,27.12,27.35,220886
11-22-2011,27.27,27.64,27.27,27.47,227949
11-23-2011,27.40,27.51,27.27,27.41,174630
11-25-2011,27.42,27.84,27.39,27.64,78644
11-28-2011,27.91,28.21,27.91,28.14,272626
11-29-2011,28.20,28.36,28.03,28.30,298883
11-30-2011,28.53,28.62,28.23,28.39,255816
12-01-2011,28.30,28.76,28.23,28.72,203788
12-02-2011,28.97,29.35,28.58,28.96,356043
12-05-2011,29.22,29.38,28.96,29.23,268141
12-06-2011,29.12,29.50,28.98,29.46,381618
12-07-2011,29.42,29.46,29.15,29.27,135730
12-08-2011,29.09,29.46,28.88,28.91,259895
12-09-2011,28.99,29.10,28.69,28.78,302365
12-12-2011,28.63,28.94,28.47,28.86,109963
12-13-2011,28.87,29.12,28.82,29.03,218522
12-14-2011,28.87,28.97,28.63,28.73,133778
12-15-2011,28.81,28.92,28.63,28.76,155519
12-16-2011,29.06,29.78,28.76,29.78,742952
12-19-2011,29.52,30.52,29.52,30.46,387795
12-20-2011,30.70,30.80,30.40,30.65,325390
12-21-2011,30.78,30.78,30.18,30.52,298584
12-22-2011,30.52,30.70,30.10,30.16,302757
12-23-2011,30.16,30.72,30.16,30.53,142573
12-27-2011,30.52,30.88,30.52,30.77,127677
12-28-2011,30.67,30.80,30.46,30.76,153394
12-29-2011,30.68,31.07,30.59,30.95,237228
12-30-2011,31.00,31.15,31.00,31.09,147658
01-03-2012,31.38,31.67,31.23,31.47,217849
01-04-2012,31.35,31.71,31.30,31.71,247534
01-05-2012,31.54,32.03,31.52,31.92,251547
01-06-2012,32.04,32.04,30.89,31.04,460252
01-09-2012,30.92,31.23,30.76,31.17,145283
01-10-2012,31.34,31.46,30.53,30.92,285193
01-11-2012,30.96,31.01,30.22,30.56,315473
01-12-2012,30.68,30.68,29.33,29.82,551266
01-13-2012,29.62,29.91,29.37,29.52,476066
01-17-2012,29.76,29.76,29.38,29.59,312931
01-18-2012,29.54,29.68,29.49,29.66,213495
01-19-2012,29.61,30.46,29.58,29.89,391426
01-20-2012,29.94,30.31,29.89,30.28,240173
01-23-2012,30.11,30.80,30.11,30.56,205105
01-24-2012,30.56,31.08,30.46,30.89,237383
01-25-2012,30.87,31.44,30.87,31.14,162454
01-26-2012,31.38,31.66,31.00,31.10,151328
01-27-2012,31.17,31.29,30.86,30.98,216245
01-30-2012,30.71,30.90,30.48,30.73,224918
01-31-2012,30.75,31.15,30.47,31.12,221426
02-01-2012,31.12,31.93,30.99,31.27,223677
02-02-2012,31.22,31.68,31.18,31.34,186223
02-03-2012,31.48,31.97,31.41,31.73,147177
02-06-2012,31.60,31.97,31.46,31.93,131473
02-07-2012,31.97,32.28,31.84,32.12,137747
02-08-2012,32.21,32.67,31.94,32.00,226470
02-09-2012,32.11,33.09,31.62,32.84,368224
02-10-2012,32.67,32.99,32.44,32.74,322800
02-13-2012,33.02,33.27,32.51,32.72,226548
02-14-2012,32.81,32.96,32.44,32.67,211151
02-15-2012,32.88,33.79,32.50,33.62,606454
02-16-2012,33.64,34.94,33.40,34.50,631207
02-17-2012,34.61,34.86,34.00,34.40,285911
02-21-2012,34.62,34.81,33.85,34.21,192723
02-22-2012,34.17,34.26,33.63,33.92,307659
02-23-2012,33.86,34.25,33.54,33.95,260322
02-24-2012,33.78,34.27,33.75,34.20,216138
02-27-2012,34.03,34.88,34.03,34.51,290370
02-28-2012,34.71,35.03,34.40,34.69,320834
02-29-2012,34.98,35.23,34.63,34.87,251276
03-01-2012,35.01,35.22,34.50,35.12,259241
03-02-2012,35.21,35.22,34.76,34.91,227346
03-05-2012,34.75,34.85,34.27,34.50,200529
03-06-2012,34.47,34.47,33.28,33.73,315692
03-07-2012,33.78,34.41,33.64,34.05,370481
03-08-2012,34.21,34.69,33.99,34.64,248093
03-09-2012,34.86,35.60,34.62,35.50,275083
03-12-2012,35.41,35.48,34.92,35.45,161737
03-13-2012,35.41,35.49,34.96,35.17,159660
03-14-2012,35.03,35.33,34.38,34.58,180033
03-15-2012,34.53,34.72,34.01,34.28,325079
03-16-2012,34.27,34.65,33.31,33.89,542646
03-19-2012,33.73,34.40,33.70,34.05,221631
03-20-2012,33.85,34.65,33.74,34.55,182794
03-21-2012,35.01,36.15,34.69,35.63,616980
03-22-2012,35.61,36.06,35.41,36.02,338314
03-23-2012,36.21,36.53,35.79,36.21,272330
03-26-2012,36.50,36.50,35.81,35.98,217655
03-27-2012,36.06,36.22,35.56,35.61,262770
03-28-2012,35.63,35.69,34.71,35.09,241518
03-29-2012,34.85,35.01,34.11,34.75,387995
03-30-2012,34.80,35.45,34.35,35.14,190139
04-02-2012,35.04,35.20,34.30,34.56,251929
04-03-2012,34.37,34.97,34.30,34.70,236583
04-04-2012,34.58,34.75,34.13,34.40,168325
04-05-2012,34.23,34.72,34.14,34.50,215470
04-09-2012,34.24,34.61,33.79,34.56,208595
04-10-2012,34.57,34.69,32.71,32.93,459425
04-11-2012,33.09,34.26,32.84,33.53,375569
04-12-2012,33.66,34.18,33.27,33.35,365394
04-13-2012,33.31,33.73,32.94,33.59,408445
04-16-2012,33.81,33.81,33.13,33.43,177549
04-17-2012,33.89,34.69,33.58,34.16,379035
04-18-2012,34.07,34.43,33.92,34.27,138411
04-19-2012,34.37,34.99,34.27,34.94,134603
04-20-2012,35.18,36.03,34.69,34.97,304108
04-23-2012,34.67,35.38,34.59,35.01,172767
04-24-2012,35.16,35.41,34.65,34.90,112307
04-25-2012,35.12,35.29,34.69,34.79,116646
04-26-2012,34.61,35.98,34.57,35.68,208838
04-27-2012,35.73,35.99,35.40,35.76,141841
04-30-2012,35.65,36.15,35.55,35.97,283555
05-01-2012,36.15,36.54,35.75,36.14,181458
05-02-2012,36.01,36.27,35.77,36.11,69413
05-03-2012,36.31,36.46,35.15,35.58,123283
05-04-2012,35.35,35.70,35.16,35.37,199187
05-07-2012,35.38,35.38,34.63,34.88,276003
05-08-2012,34.62,34.92,34.13,34.80,134088
05-09-2012,34.62,34.94,34.23,34.64,200009
05-10-2012,34.41,34.95,34.21,34.85,172995
05-11-2012,34.56,34.96,34.56,34.76,137754
05-14-2012,34.53,35.08,34.25,34.65,187513
05-15-2012,34.56,34.79,34.08,34.34,205916
05-16-2012,34.35,34.43,33.94,34.09,163249
05-17-2012,33.93,34.29,33.85,34.05,232826
05-18-2012,34.11,34.49,33.14,33.85,247246
05-21-2012,33.71,34.35,33.62,34.18,250628
05-22-2012,34.08,34.62,33.75,34.02,281878
05-23-2012,33.78,34.11,33.45,33.76,222027
05-24-2012,33.80,34.04,33.56,33.81,135745
05-25-2012,33.96,34.15,33.65,34.06,163457
05-29-2012,34.08,34.44,33.95,34.14,372063
05-30-2012,34.01,34.57,33.87,33.96,301774
05-31-2012,34.07,34.12,33.85,33.92,223508
06-01-2012,33.68,33.90,32.49,32.66,496392
06-04-2012,32.48,33.00,32.24,32.31,386412
06-05-2012,32.10,32.86,31.95,32.81,271990
06-06-2012,33.17,33.55,32.75,32.94,445250
06-07-2012,33.32,33.41,32.83,33.20,185459
06-08-2012,33.48,33.94,32.94,33.46,151274
06-11-2012,33.72,34.10,33.22,33.71,163709
06-12-2012,34.08,34.38,33.85,34.21,374482
06-13-2012,34.28,34.48,33.88,34.28,253796
06-14-2012,34.53,34.60,34.03,34.40,156363
06-15-2012,34.41,35.38,34.21,34.85,510109
06-18-2012,34.74,35.33,34.43,34.92,502913
06-19-2012,33.42,33.49,33.13,33.19,6840254
06-20-2012,33.19,33.38,33.15,33.36,703867
06-21-2012,33.38,33.46,33.08,33.08,924456
06-22-2012,33.08,33.26,33.08,33.09,345088
06-25-2012,33.08,33.18,31.65,32.06,1104522
06-26-2012,32.13,32.91,31.73,32.67,344041
06-27-2012,32.73,33.20,32.54,33.20,370543
06-28-2012,33.25,33.40,32.76,33.40,253590
06-29-2012,33.54,33.58,33.28,33.56,368429
07-02-2012,33.58,33.75,33.33,33.75,356494
07-03-2012,33.75,33.77,33.30,33.76,255017
07-05-2012,33.77,33.79,33.46,33.79,290402
07-06-2012,33.61,33.85,33.39,33.81,195716
07-09-2012,33.76,33.85,33.46,33.73,202986
07-10-2012,33.64,33.81,33.64,33.77,182771
07-11-2012,33.76,33.85,33.44,33.78,236890
07-12-2012,33.75,33.77,33.32,33.55,228022
07-13-2012,33.55,34.18,33.52,34.15,294472
07-16-2012,34.15,34.29,33.85,34.27,220461
07-17-2012,34.33,34.54,34.02,34.53,297770
07-18-2012,34.34,34.59,34.34,34.56,272107
07-19-2012,34.58,34.69,34.47,34.69,208904
07-20-2012,34.49,35.09,34.49,35.04,274571
07-23-2012,34.87,35.00,34.48,34.92,119067
07-24-2012,34.81,34.94,34.75,34.88,206029
07-25-2012,34.95,34.98,34.50,34.54,219841
07-26-2012,34.78,34.78,34.08,34.68,243641
07-27-2012,34.65,35.02,34.51,34.86,172821
07-30-2012,34.83,35.14,34.79,35.07,285872
07-31-2012,34.87,35.38,34.87,34.95,208984
08-01-2012,35.20,35.61,34.94,35.28,293028
08-02-2012,34.93,35.34,34.91,35.09,187814
08-03-2012,35.14,35.56,34.93,35.03,324840
08-06-2012,34.97,35.47,34.94,35.30,167683
08-07-2012,35.49,35.52,35.23,35.41,114434
08-08-2012,35.23,35.52,35.18,35.33,109741
