Date,Open,High,Low,Close,Volume
02-20-1996,8.93,9.06,8.84,9.01,193124
02-21-1996,8.97,9.14,8.97,9.10,144620
02-22-1996,9.10,9.58,9.10,9.54,784158
02-23-1996,9.75,9.93,9.71,9.84,715260
02-26-1996,9.84,9.97,9.84,9.84,448024
02-27-1996,9.84,10.06,9.75,9.84,859368
02-28-1996,9.80,9.97,9.80,9.84,300195
02-29-1996,9.84,9.93,9.84,9.89,329763
03-01-1996,9.93,9.93,9.80,9.84,125964
03-04-1996,9.84,10.02,9.80,10.02,333507
03-05-1996,10.02,10.02,9.97,9.97,177051
03-06-1996,9.97,10.06,9.89,9.89,117914
03-07-1996,9.89,9.93,9.80,9.84,149492
03-08-1996,9.75,9.75,9.62,9.62,153797
03-11-1996,9.62,9.71,9.62,9.67,62236
03-12-1996,9.67,9.71,9.32,9.32,178203
03-13-1996,9.32,9.32,8.88,9.32,485915
03-14-1996,9.28,9.54,9.28,9.41,296172
03-15-1996,9.41,9.67,9.41,9.67,201452
03-18-1996,9.62,9.62,9.32,9.32,228144
03-19-1996,9.36,9.41,9.28,9.28,210929
03-20-1996,9.23,9.23,9.14,9.14,292152
03-21-1996,9.14,9.32,9.14,9.28,148350
03-22-1996,9.23,9.23,9.01,9.01,104717
03-25-1996,8.93,8.93,8.84,8.88,227862
03-26-1996,8.80,9.01,8.80,9.01,105574
03-27-1996,9.06,9.58,9.06,9.41,688283
03-28-1996,9.32,9.58,9.32,9.54,468119
03-29-1996,9.62,9.62,9.45,9.58,214945
04-01-1996,9.75,9.84,9.71,9.75,656706
04-02-1996,9.71,9.89,9.71,9.84,415306
04-03-1996,9.84,9.89,9.75,9.75,142323
04-04-1996,9.75,9.75,9.71,9.71,107584
04-08-1996,9.67,9.67,9.58,9.62,64525
04-09-1996,9.54,9.58,9.41,9.41,121359
04-10-1996,9.41,9.41,9.23,9.32,94957
04-11-1996,9.28,9.32,9.23,9.32,71707
04-12-1996,9.32,9.49,9.32,9.49,61946
04-15-1996,9.49,9.71,9.49,9.62,92941
04-16-1996,9.67,9.71,9.62,9.62,160117
04-17-1996,9.62,9.67,9.58,9.62,261446
04-18-1996,9.62,9.75,9.62,9.75,570884
04-19-1996,9.71,9.71,9.62,9.71,115905
04-22-1996,9.75,9.75,9.67,9.71,111039
04-23-1996,9.71,9.71,9.49,9.49,312250
04-24-1996,9.49,9.49,9.23,9.23,114762
04-25-1996,9.23,9.23,8.93,9.14,193985
04-26-1996,9.14,9.19,9.06,9.06,72283
04-29-1996,9.06,9.06,9.01,9.01,218102
04-30-1996,9.01,9.49,9.01,9.45,177051
05-01-1996,9.41,9.54,9.36,9.41,172462
05-02-1996,9.36,9.36,9.23,9.28,55343
05-03-1996,9.28,9.28,9.01,9.01,166724
05-06-1996,9.06,9.14,9.06,9.14,98113
05-07-1996,9.10,9.28,9.10,9.19,54201
05-08-1996,9.19,9.28,9.14,9.14,130259
05-09-1996,9.06,9.14,9.06,9.14,36397
05-10-1996,9.10,9.32,9.10,9.23,131408
05-13-1996,9.23,9.32,9.23,9.32,183942
05-14-1996,9.36,9.45,9.36,9.41,102138
05-15-1996,9.41,9.54,9.36,9.49,154947
05-16-1996,9.54,9.54,9.49,9.49,27779
05-17-1996,9.49,9.62,9.36,9.54,92661
05-20-1996,9.62,9.71,9.58,9.67,46444
05-21-1996,9.67,9.71,9.58,9.71,71129
05-22-1996,9.67,9.75,9.67,9.71,218674
05-23-1996,9.71,10.02,9.71,9.93,547635
05-24-1996,9.97,10.02,9.93,9.97,106435
05-28-1996,9.97,10.02,9.71,9.75,167005
05-29-1996,9.75,9.89,9.62,9.71,174467
05-30-1996,9.75,9.80,9.71,9.75,52190
05-31-1996,9.71,9.80,9.71,9.75,38407
06-03-1996,9.75,9.97,9.71,9.97,136575
06-04-1996,9.93,9.97,9.75,9.75,88646
06-05-1996,9.75,9.80,9.71,9.75,42719
06-06-1996,9.80,9.84,9.71,9.75,113903
06-07-1996,9.67,9.67,9.49,9.49,77445
06-10-1996,9.49,9.89,9.49,9.89,138589
06-11-1996,9.89,9.89,9.71,9.75,108448
06-12-1996,9.75,9.89,9.75,9.80,219250
06-13-1996,9.84,9.89,9.80,9.80,180499
06-14-1996,9.80,9.84,9.71,9.71,57641
06-17-1996,9.71,9.75,9.62,9.75,177913
06-18-1996,9.75,9.89,9.75,9.80,130843
06-19-1996,9.84,9.93,9.80,9.93,361343
06-20-1996,9.97,9.97,9.89,9.97,228428
06-21-1996,9.97,10.02,9.93,9.97,204613
06-24-1996,9.93,9.97,9.80,9.84,211495
06-25-1996,9.84,9.93,9.71,9.75,286991
06-26-1996,9.71,9.75,9.67,9.67,76588
06-27-1996,9.67,9.71,9.54,9.54,102414
06-28-1996,9.58,9.80,9.58,9.80,214079
07-01-1996,9.80,9.80,9.67,9.75,281534
07-02-1996,9.71,9.80,9.71,9.75,129970
07-03-1996,9.80,9.93,9.71,9.93,200310
07-05-1996,9.89,9.93,9.89,9.93,38976
07-08-1996,9.89,10.02,9.84,9.97,161260
07-09-1996,9.97,10.02,9.97,9.97,221546
07-10-1996,10.02,10.10,10.02,10.10,65679
07-11-1996,10.06,10.06,9.89,9.93,177051
07-12-1996,9.93,10.02,9.93,9.97,73137
07-15-1996,10.02,10.02,9.89,9.89,76588
07-16-1996,9.89,9.89,9.58,9.58,63668
07-17-1996,9.62,9.89,9.62,9.89,246797
07-18-1996,9.89,10.15,9.89,10.10,450319
07-19-1996,10.15,10.15,10.02,10.15,706359
07-22-1996,10.15,10.28,10.15,10.19,221546
07-23-1996,10.28,10.28,9.93,9.97,164991
07-24-1996,9.93,9.97,9.67,9.71,75437
07-25-1996,9.71,9.93,9.71,9.93,120216
07-26-1996,9.97,10.02,9.89,10.02,107008
07-29-1996,9.97,10.02,9.93,9.93,22620
07-30-1996,9.97,10.06,9.80,9.93,99838
07-31-1996,9.93,9.97,9.93,9.97,69984
08-01-1996,10.02,10.02,9.97,10.02,72567
08-02-1996,10.02,10.02,9.93,9.93,42132
08-05-1996,10.06,10.58,10.06,10.28,268622
08-06-1996,10.28,10.41,10.28,10.41,225852
08-07-1996,10.41,10.58,10.41,10.58,150359
08-08-1996,10.49,11.06,10.49,11.02,160692
08-09-1996,10.97,11.19,10.63,10.63,271771
08-12-1996,10.71,10.97,10.71,10.93,326880
08-13-1996,10.93,11.02,10.84,10.84,199732
08-14-1996,10.84,10.97,10.84,10.89,203169
08-15-1996,10.89,11.15,10.89,11.15,206049
08-16-1996,11.10,11.15,11.10,11.10,49893
08-19-1996,11.15,11.28,11.15,11.19,40695
08-20-1996,11.19,11.19,11.02,11.02,249963
08-21-1996,11.06,11.06,10.84,10.84,329763
08-22-1996,10.84,10.89,10.76,10.89,271491
08-23-1996,10.84,11.02,10.84,11.02,45582
08-26-1996,10.97,11.10,10.97,11.06,51898
08-27-1996,11.02,11.02,10.93,10.93,62518
08-28-1996,10.93,10.97,10.93,10.93,48746
08-29-1996,10.93,11.06,10.93,11.02,120504
08-30-1996,11.10,11.19,11.06,11.15,225560
09-03-1996,11.15,11.15,11.06,11.10,73137
09-04-1996,11.06,11.06,11.02,11.02,16589
09-05-1996,11.02,11.06,11.02,11.02,20043
09-06-1996,11.02,11.10,11.02,11.02,42421
09-09-1996,10.97,11.15,10.97,11.15,45879
09-10-1996,11.15,11.19,11.10,11.15,80319
09-11-1996,11.15,11.15,11.10,11.15,57062
09-12-1996,11.15,11.37,11.10,11.37,76588
09-13-1996,11.37,11.54,11.37,11.41,100984
09-16-1996,11.41,11.45,11.28,11.32,66822
09-17-1996,11.32,11.32,11.10,11.15,260580
09-18-1996,11.15,11.15,11.10,11.15,65397
09-19-1996,11.15,11.28,11.15,11.23,71129
09-20-1996,11.19,11.23,11.15,11.15,64249
09-23-1996,11.15,11.28,11.15,11.19,77732
09-24-1996,11.19,11.32,11.19,11.28,62805
09-25-1996,11.32,11.41,11.32,11.41,82902
09-26-1996,11.37,11.41,11.32,11.37,91228
09-27-1996,11.41,11.58,11.41,11.58,155817
09-30-1996,11.58,11.67,11.58,11.67,22909
10-01-1996,11.63,11.67,11.50,11.50,340958
10-02-1996,11.50,11.67,11.50,11.67,68255
10-03-1996,11.63,11.63,11.50,11.50,139734
10-04-1996,11.54,11.71,11.54,11.58,154667
10-07-1996,11.54,11.63,11.54,11.54,32096
10-08-1996,11.58,11.58,11.37,11.37,91797
10-09-1996,11.37,11.41,11.23,11.23,40695
10-10-1996,11.23,11.37,11.23,11.32,24346
10-11-1996,11.28,11.37,11.23,11.23,45019
10-14-1996,11.19,11.19,11.06,11.06,47311
10-15-1996,10.89,11.02,10.89,11.02,84335
10-16-1996,10.97,11.02,10.97,10.97,45879
10-17-1996,10.97,11.02,10.97,10.97,62236
10-18-1996,10.97,10.97,10.80,10.80,196850
10-21-1996,10.67,10.67,10.45,10.45,106435
10-22-1996,10.41,10.45,10.06,10.10,219534
10-23-1996,10.19,10.23,10.15,10.23,149492
10-24-1996,10.28,10.45,10.19,10.28,204037
10-25-1996,10.28,10.28,10.19,10.23,90364
10-28-1996,10.23,10.36,10.23,10.36,44152
10-29-1996,10.36,10.41,10.32,10.36,87491
10-30-1996,10.32,10.49,10.32,10.45,144620
10-31-1996,10.36,10.71,10.36,10.71,110743
11-01-1996,10.80,11.02,10.80,10.93,109310
11-04-1996,10.93,10.97,10.93,10.97,79748
11-05-1996,10.93,10.97,10.89,10.93,51898
11-06-1996,10.97,11.06,10.93,11.02,73422
11-07-1996,10.89,11.02,10.89,11.02,61378
11-08-1996,10.97,10.97,10.89,10.93,81751
11-11-1996,10.89,10.97,10.89,10.93,210634
11-12-1996,10.89,10.93,10.71,10.76,116767
11-13-1996,10.84,10.84,10.63,10.63,56200
11-14-1996,10.67,10.67,10.54,10.54,31519
11-15-1996,10.58,10.76,10.54,10.76,76296
11-18-1996,10.71,10.76,10.67,10.67,32371
11-19-1996,10.67,10.71,10.63,10.67,24346
11-20-1996,10.67,10.76,10.63,10.76,59649
11-21-1996,10.71,10.80,10.67,10.76,103572
11-22-1996,10.76,10.89,10.76,10.89,175047
11-25-1996,10.89,11.06,10.84,11.06,234748
11-26-1996,11.02,11.19,11.02,11.15,150359
11-27-1996,11.15,11.54,11.15,11.41,96963
11-29-1996,11.41,11.54,11.41,11.50,51326
12-02-1996,11.50,11.71,11.45,11.71,162989
12-03-1996,11.67,11.71,11.63,11.67,81177
12-04-1996,11.63,11.67,11.41,11.45,102414
12-05-1996,11.41,11.41,11.28,11.28,73422
12-06-1996,11.19,11.23,11.06,11.19,49031
12-09-1996,11.19,11.41,11.15,11.41,53344
12-10-1996,11.41,11.63,11.41,11.58,59360
12-11-1996,11.50,11.54,11.45,11.50,324895
12-12-1996,11.50,11.54,11.50,11.54,18025
12-13-1996,11.50,11.50,11.41,11.41,84053
12-16-1996,11.41,11.41,11.32,11.37,31519
12-17-1996,11.41,11.41,11.23,11.23,175047
12-18-1996,11.28,11.28,11.23,11.23,20043
12-19-1996,11.23,11.28,11.15,11.15,103572
12-20-1996,11.19,11.19,11.06,11.06,159543
12-23-1996,11.06,11.06,10.93,11.02,51898
12-24-1996,11.02,11.06,10.97,10.97,31229
12-26-1996,10.97,11.02,10.89,10.97,103572
12-27-1996,10.97,11.02,10.97,11.02,41850
12-30-1996,11.02,11.10,10.93,10.93,112466
12-31-1996,10.93,11.02,10.93,11.02,82335
01-02-1997,11.02,11.58,11.02,11.54,121081
01-03-1997,11.54,11.67,11.54,11.67,91797
01-06-1997,11.76,12.11,11.76,12.11,338372
01-07-1997,12.19,12.41,12.15,12.28,209213
01-08-1997,12.24,12.24,12.11,12.11,89218
01-09-1997,12.11,12.11,11.93,11.93,45879
01-10-1997,11.76,11.76,11.63,11.63,48449
01-13-1997,11.63,11.63,11.50,11.50,312829
01-14-1997,11.50,11.50,11.45,11.50,25771
01-15-1997,11.50,11.50,11.32,11.41,105000
01-16-1997,11.41,12.15,11.37,11.41,47584
01-17-1997,11.41,12.11,11.41,12.11,159262
01-20-1997,12.15,12.15,12.02,12.02,57641
01-21-1997,12.06,12.06,11.71,11.76,150929
01-22-1997,11.71,11.76,11.67,11.76,65397
01-23-1997,11.76,11.84,11.76,11.76,40420
01-24-1997,11.76,11.76,11.67,11.67,96684
01-27-1997,11.67,11.67,11.50,11.50,27779
01-28-1997,11.50,11.50,11.32,11.32,43283
01-29-1997,11.32,11.54,11.28,11.50,134570
01-30-1997,11.32,11.32,11.28,11.32,161260
01-31-1997,11.32,11.89,11.32,11.80,106435
02-03-1997,11.80,11.80,11.67,11.67,78305
02-04-1997,11.67,11.71,11.58,11.71,177913
02-05-1997,11.71,11.80,11.67,11.76,129970
02-06-1997,11.76,11.76,11.71,11.76,14576
02-07-1997,11.80,11.89,11.80,11.84,41279
02-10-1997,11.84,11.89,11.67,11.67,56200
02-11-1997,11.71,11.71,11.58,11.58,45019
02-12-1997,11.58,11.58,11.41,11.45,161837
02-13-1997,11.32,11.45,11.28,11.45,227569
02-14-1997,11.41,11.41,11.37,11.37,105289
02-18-1997,11.37,11.54,11.37,11.54,59649
02-19-1997,11.58,11.71,11.58,11.67,77151
02-20-1997,11.67,11.80,11.67,11.80,69408
02-21-1997,11.76,11.76,11.63,11.63,36978
02-24-1997,11.63,12.02,11.63,11.84,138589
02-25-1997,11.84,11.93,11.84,11.89,64249
02-26-1997,11.89,12.02,11.89,11.89,76296
02-27-1997,11.84,11.89,11.84,11.84,46161
02-28-1997,11.89,11.89,11.84,11.89,39273
03-03-1997,11.84,11.93,11.80,11.93,63379
03-04-1997,11.93,12.11,11.93,12.02,100408
03-05-1997,12.02,12.02,11.89,11.89,93801
03-06-1997,11.89,11.93,11.84,11.84,18603
03-07-1997,11.84,11.98,11.84,11.84,168436
03-10-1997,11.84,11.84,11.80,11.80,35256
03-11-1997,11.76,11.89,11.76,11.89,82335
03-12-1997,11.84,11.89,11.58,11.63,205467
03-13-1997,11.63,11.67,11.45,11.45,45296
03-14-1997,11.41,11.41,11.10,11.37,345538
03-17-1997,11.37,11.37,11.23,11.28,103853
03-18-1997,11.23,11.23,10.80,10.93,76296
03-19-1997,10.93,10.93,10.84,10.84,181934
03-20-1997,10.89,11.15,10.84,11.10,171310
03-21-1997,11.15,11.50,11.06,11.50,510314
03-24-1997,11.50,11.50,11.10,11.15,92371
03-25-1997,11.10,11.23,11.10,11.23,43002
03-26-1997,11.19,11.23,11.15,11.23,262870
03-27-1997,11.23,11.23,11.06,11.06,132269
03-31-1997,11.06,11.10,10.54,10.54,142601
04-01-1997,10.58,10.58,10.45,10.45,405257
04-02-1997,10.45,10.76,10.41,10.67,71707
04-03-1997,10.67,10.76,10.63,10.76,48449
04-04-1997,10.67,10.76,10.63,10.76,109022
04-07-1997,10.84,11.15,10.84,11.06,102138
04-08-1997,11.02,11.06,10.80,10.80,113903
04-09-1997,10.76,10.89,10.76,10.89,42132
04-10-1997,10.97,11.06,10.89,11.06,154947
04-11-1997,10.97,10.97,10.89,10.89,41850
04-14-1997,10.80,11.15,10.80,11.15,160692
04-15-1997,11.15,11.19,11.06,11.06,64819
04-16-1997,11.06,11.15,10.93,11.10,66538
04-17-1997,11.10,11.37,11.10,11.28,101557
04-18-1997,11.32,11.32,11.10,11.10,158103
04-21-1997,11.10,11.10,11.06,11.06,61086
04-22-1997,10.97,11.06,10.97,11.02,26072
04-23-1997,10.97,11.06,10.97,10.97,224132
04-24-1997,10.97,11.32,10.97,11.28,245940
04-25-1997,11.32,11.32,11.06,11.10,152944
04-28-1997,11.19,11.23,11.15,11.19,125388
04-29-1997,11.23,11.28,11.19,11.28,121359
04-30-1997,11.23,11.58,11.23,11.37,65957
05-01-1997,11.32,11.32,11.10,11.10,31812
05-02-1997,11.10,11.58,11.10,11.58,133130
05-05-1997,11.54,11.67,11.50,11.67,107584
05-06-1997,11.67,11.80,11.67,11.76,90938
05-07-1997,11.67,11.67,11.54,11.54,66538
05-08-1997,11.41,11.58,11.28,11.54,47584
05-09-1997,11.50,11.50,11.41,11.50,38698
05-12-1997,11.45,11.58,11.45,11.58,32096
05-13-1997,11.58,11.76,11.58,11.58,65103
05-14-1997,11.50,11.76,11.41,11.71,68255
05-15-1997,11.71,11.84,11.71,11.84,72851
05-16-1997,11.93,12.02,11.93,11.98,88937
05-19-1997,11.93,12.11,11.93,12.02,49893
05-20-1997,12.02,12.02,11.84,11.89,236186
05-21-1997,11.93,11.93,11.76,11.80,374834
05-22-1997,11.80,12.06,11.80,12.06,121359
05-23-1997,12.15,12.24,12.11,12.24,67976
05-27-1997,12.19,12.19,11.84,11.84,85482
05-28-1997,11.93,12.06,11.89,12.02,55629
05-29-1997,11.98,12.11,11.93,12.06,127388
05-30-1997,11.98,12.15,11.93,11.98,82902
06-02-1997,11.93,12.32,11.93,12.28,58788
06-03-1997,12.19,12.67,12.15,12.63,69408
06-04-1997,12.58,12.93,12.58,12.89,46738
06-05-1997,12.89,12.93,12.85,12.85,89218
06-06-1997,12.85,13.33,12.80,13.24,143172
06-09-1997,13.33,13.41,13.24,13.28,78591
06-10-1997,13.24,13.24,12.93,12.93,116485
06-11-1997,12.93,13.19,12.93,13.15,172165
06-12-1997,13.19,13.76,13.15,13.59,156672
06-13-1997,13.59,13.76,13.41,13.72,255416
06-16-1997,13.67,13.72,13.59,13.59,76296
06-17-1997,13.59,13.63,13.54,13.54,208919
06-18-1997,13.54,13.63,13.54,13.63,121941
06-19-1997,13.63,13.63,13.59,13.63,51326
06-20-1997,13.54,13.63,13.54,13.63,136002
06-23-1997,13.59,13.72,13.59,13.59,233591
06-24-1997,13.76,14.11,13.76,14.11,274078
06-25-1997,14.07,14.15,13.94,14.15,138879
06-26-1997,14.12,14.15,13.72,13.72,31812
06-27-1997,13.72,13.72,13.33,13.33,115046
06-30-1997,13.33,13.41,13.06,13.06,138589
07-01-1997,13.07,13.07,12.80,12.87,154947
07-02-1997,12.87,13.13,12.76,12.99,192551
07-03-1997,13.02,13.02,12.73,12.85,69695
07-07-1997,12.85,12.93,12.80,12.85,30074
07-08-1997,12.89,13.22,12.85,13.15,103853
07-09-1997,13.11,13.37,13.02,13.28,547919
07-10-1997,13.25,13.77,13.25,13.72,98685
07-11-1997,13.76,13.76,13.33,13.37,120216
07-14-1997,13.37,13.42,13.30,13.33,52190
07-15-1997,13.28,13.46,13.28,13.42,179061
07-16-1997,13.42,13.85,13.39,13.85,57062
07-17-1997,13.85,14.59,13.83,14.28,300764
07-18-1997,14.24,14.24,13.89,13.95,342966
07-21-1997,13.94,14.02,13.80,13.94,115339
07-22-1997,13.89,13.94,13.74,13.74,73720
07-23-1997,13.68,13.86,13.67,13.80,179922
07-24-1997,13.89,14.02,13.76,13.77,116485
07-25-1997,13.63,13.63,13.37,13.51,100692
07-28-1997,13.56,13.67,13.50,13.56,150929
07-29-1997,13.51,13.72,13.48,13.65,56200
07-30-1997,13.65,13.86,13.60,13.83,56489
07-31-1997,13.76,13.76,13.60,13.60,96390
08-01-1997,13.59,13.76,13.51,13.76,81177
08-04-1997,13.74,13.77,13.74,13.76,18025
08-05-1997,13.72,13.72,13.67,13.67,25214
08-06-1997,13.59,13.85,13.59,13.85,138589
08-07-1997,13.85,13.94,13.59,13.63,44431
08-08-1997,13.63,13.65,13.28,13.50,104428
08-11-1997,13.51,13.51,13.33,13.34,58788
08-12-1997,13.37,13.41,13.16,13.16,88071
08-13-1997,13.07,13.11,12.99,13.02,45582
08-14-1997,13.11,13.11,13.02,13.07,223262
08-15-1997,13.06,13.56,13.02,13.54,60512
08-18-1997,13.50,13.50,13.33,13.34,104141
08-19-1997,13.34,13.54,13.34,13.46,26342
08-20-1997,13.46,13.85,13.46,13.80,80887
08-21-1997,13.72,13.72,13.59,13.72,31519
08-22-1997,13.59,13.59,13.37,13.50,57641
08-25-1997,13.46,13.72,13.41,13.51,49300
08-26-1997,13.48,13.67,13.48,13.48,133705
08-27-1997,13.48,13.67,13.48,13.67,157526
08-28-1997,13.65,13.83,13.65,13.83,82043
08-29-1997,13.80,13.94,13.77,13.94,79162
09-02-1997,13.89,14.00,13.85,13.94,112749
09-03-1997,13.89,14.11,13.89,13.98,150929
09-04-1997,13.95,14.11,13.94,13.98,51898
09-05-1997,14.02,14.09,13.95,14.09,104428
09-08-1997,14.09,14.50,14.09,14.37,85482
09-09-1997,14.37,14.59,14.37,14.56,33525
09-10-1997,14.54,14.54,14.46,14.47,80598
09-11-1997,14.50,14.54,14.50,14.52,33816
09-12-1997,14.50,14.85,14.50,14.85,54766
09-15-1997,14.82,15.15,14.82,15.11,100692
09-16-1997,15.08,15.13,15.05,15.07,65679
09-17-1997,15.07,15.07,14.87,14.96,98113
09-18-1997,14.90,15.11,14.89,15.11,136286
09-19-1997,15.02,15.02,14.94,14.98,61378
09-22-1997,15.07,16.11,14.98,15.07,77151
09-23-1997,15.07,15.20,15.02,15.11,114762
09-24-1997,15.07,15.07,15.05,15.07,24346
09-25-1997,15.05,15.15,14.94,14.96,18025
09-26-1997,14.89,14.96,14.81,14.87,57921
09-29-1997,14.87,15.07,14.87,14.98,164713
09-30-1997,14.98,14.98,14.81,14.81,31519
10-01-1997,14.98,15.07,14.94,15.07,76588
10-02-1997,14.98,15.00,14.85,15.00,28370
10-03-1997,15.09,15.24,15.09,15.24,113613
10-06-1997,15.24,15.29,15.22,15.24,105872
10-07-1997,15.20,15.24,15.15,15.24,59360
10-08-1997,15.20,15.37,15.18,15.29,109883
10-09-1997,15.20,15.20,15.02,15.05,26633
10-10-1997,15.05,15.15,14.94,15.15,30074
10-13-1997,15.15,15.37,15.11,15.37,26342
10-14-1997,15.37,15.50,15.37,15.50,35822
10-15-1997,15.50,15.50,15.09,15.29,62518
10-16-1997,15.22,15.26,15.00,15.00,32096
10-17-1997,14.91,14.94,14.59,14.65,65397
10-20-1997,14.65,14.76,14.63,14.76,23192
10-21-1997,14.68,15.07,14.63,15.05,43862
10-22-1997,15.02,15.02,14.78,14.81,30939
10-23-1997,14.72,14.81,14.63,14.74,154667
10-24-1997,14.74,14.76,14.63,14.63,17460
10-27-1997,14.54,14.54,14.15,14.15,25214
10-28-1997,13.80,14.59,13.76,14.59,206049
10-29-1997,14.63,15.05,14.63,15.05,38976
10-30-1997,14.96,14.96,14.68,14.70,34959
10-31-1997,14.76,14.76,14.50,14.68,47584
11-03-1997,14.68,14.98,14.68,14.85,72567
11-04-1997,14.76,14.76,14.41,14.41,24055
11-05-1997,14.50,14.54,14.48,14.50,51326
11-06-1997,14.39,14.39,14.26,14.26,10852
11-07-1997,14.28,14.28,13.94,13.98,54201
11-10-1997,14.02,14.02,13.78,13.78,75727
11-11-1997,13.78,14.07,13.76,14.00,45582
11-12-1997,14.04,14.04,13.67,13.67,49300
11-13-1997,13.67,13.67,13.35,13.56,109588
11-14-1997,13.50,13.85,13.37,13.85,53044
11-17-1997,13.89,14.13,13.89,14.07,57921
11-18-1997,14.09,14.09,13.41,13.50,129970
11-19-1997,13.50,13.52,13.41,13.50,115620
11-20-1997,13.50,13.50,13.15,13.22,74292
11-21-1997,13.26,13.26,12.82,13.06,112466
11-24-1997,13.06,13.06,12.69,12.74,39562
11-25-1997,12.74,12.76,12.54,12.67,83751
11-26-1997,12.67,12.72,12.48,12.50,319151
11-28-1997,12.50,12.63,12.37,12.37,38698
12-01-1997,12.37,12.43,12.28,12.35,119930
12-02-1997,12.39,12.41,12.26,12.30,196002
12-03-1997,12.30,12.35,12.02,12.19,253979
12-04-1997,12.15,12.19,12.00,12.02,77445
12-05-1997,11.93,11.98,11.84,11.87,169303
12-08-1997,11.87,11.89,11.71,11.80,119065
12-09-1997,11.76,11.89,11.71,11.84,60512
12-10-1997,11.82,11.82,11.50,11.56,395787
12-11-1997,11.52,11.80,11.50,11.65,109022
12-12-1997,11.65,11.80,11.63,11.63,320287
12-15-1997,11.63,12.08,11.63,12.08,198864
12-16-1997,12.04,12.28,12.02,12.28,377412
12-17-1997,12.37,12.80,12.37,12.74,138879
12-18-1997,12.74,12.78,12.72,12.78,76867
12-19-1997,12.69,12.69,12.58,12.67,54766
12-22-1997,12.67,12.98,12.67,12.89,90938
