Date,Open,High,Low,Close,Volume
05-14-2014,30.57,31.00,29.80,29.95,762909
05-15-2014,30.06,31.14,29.49,30.95,527707
05-16-2014,31.00,31.36,30.41,30.70,417675
05-19-2014,30.88,31.18,30.71,30.78,329533
05-20-2014,30.82,30.95,30.31,30.58,197091
05-21-2014,30.97,31.35,30.63,30.98,339162
05-22-2014,30.98,31.98,30.15,30.28,497390
05-23-2014,30.31,30.43,30.00,30.21,365569
05-27-2014,30.21,30.41,29.73,30.36,635545
05-28-2014,30.49,30.89,29.90,30.33,762633
05-29-2014,30.39,31.20,30.19,31.10,466073
05-30-2014,31.31,31.98,30.97,31.73,938073
06-02-2014,33.09,34.34,30.77,31.39,1419198
06-03-2014,31.45,33.00,31.26,32.59,1050368
06-04-2014,32.59,33.29,32.11,33.20,1123006
06-05-2014,33.47,34.00,33.09,33.32,765575
06-06-2014,33.44,33.82,32.62,33.05,1128426
06-09-2014,33.60,33.60,32.44,32.59,461011
06-10-2014,32.71,32.94,31.65,32.09,750650
06-11-2014,32.01,32.82,31.60,32.29,503195
06-12-2014,32.26,32.36,31.11,32.02,1336478
06-13-2014,32.00,32.09,31.18,32.01,1244382
06-16-2014,32.15,32.24,31.16,31.69,705933
06-17-2014,31.77,31.77,31.16,31.56,901594
06-18-2014,31.58,32.19,31.50,31.78,567926
06-19-2014,31.89,32.60,31.81,32.55,492174
06-20-2014,32.51,32.54,31.16,31.82,2979195
06-23-2014,31.53,31.82,30.80,31.22,1150964
06-24-2014,31.42,31.66,29.75,29.87,1345119
06-25-2014,29.88,30.23,29.09,29.85,909420
06-26-2014,29.85,29.92,29.21,29.65,698358
06-27-2014,29.79,30.65,29.25,30.48,1326402
06-30-2014,30.46,30.72,29.66,30.45,633459
07-01-2014,30.35,30.57,29.25,29.71,965148
07-02-2014,29.74,30.03,29.14,29.35,1088648
07-03-2014,29.60,29.60,28.78,29.09,755962
07-07-2014,29.21,29.69,28.16,28.86,1693820
07-08-2014,29.12,29.12,28.07,28.30,1021048
07-09-2014,29.24,29.25,28.30,28.40,1596870
07-10-2014,28.00,28.47,27.16,28.03,1405933
07-11-2014,28.00,28.12,27.07,27.09,1450908
07-14-2014,27.22,27.36,26.31,26.60,2410069
07-15-2014,26.60,26.70,25.14,25.97,1382000
07-16-2014,25.97,26.22,25.60,25.84,875758
07-17-2014,26.39,26.71,25.47,25.60,1616969
07-18-2014,25.72,26.24,25.48,26.16,887736
07-21-2014,25.97,26.21,25.47,25.97,1024877
07-22-2014,25.95,26.38,25.85,25.91,735108
07-23-2014,25.86,26.05,25.02,25.35,1753181
07-24-2014,25.48,26.93,25.39,26.91,1216467
07-25-2014,26.85,27.38,26.44,26.90,1740420
07-28-2014,26.89,26.89,25.86,26.51,1169385
07-29-2014,26.49,26.67,26.28,26.58,975696
07-30-2014,26.60,27.17,26.50,26.73,763892
07-31-2014,26.43,26.43,25.94,26.30,690595
08-01-2014,26.32,26.36,25.63,25.86,673766
08-04-2014,25.80,26.25,25.57,26.22,651944
08-05-2014,26.26,26.65,26.02,26.22,626485
08-06-2014,26.00,26.47,25.83,26.40,729608
08-07-2014,26.40,26.49,25.65,26.05,1506353
08-08-2014,26.06,26.88,26.05,26.77,1227222
08-11-2014,27.00,27.90,26.40,27.52,1499288
08-12-2014,26.90,28.70,26.89,28.49,2479738
08-13-2014,28.43,28.93,27.20,27.47,1305305
08-14-2014,28.07,28.49,27.80,28.10,7143098
08-15-2014,27.99,29.08,27.99,28.71,2379061
08-18-2014,28.72,28.80,28.25,28.59,999811
08-19-2014,28.56,29.37,28.51,28.94,1350078
08-20-2014,28.99,29.58,28.68,29.48,747238
08-21-2014,29.44,29.75,28.41,29.51,962028
08-22-2014,29.41,29.56,28.73,29.30,1266129
08-25-2014,29.45,29.74,28.92,28.96,1172456
08-26-2014,29.01,29.75,29.01,29.15,1059818
08-27-2014,29.15,29.66,28.97,29.11,490974
08-28-2014,29.14,29.41,28.60,28.88,819386
08-29-2014,28.91,29.37,28.91,29.28,670167
09-02-2014,29.18,29.63,28.83,29.31,1225553
09-03-2014,29.43,29.80,28.75,29.69,1628678
09-04-2014,29.71,30.40,29.26,29.47,1457377
09-05-2014,29.42,30.49,29.42,30.10,1270564
09-08-2014,30.28,30.51,29.59,29.71,1038804
09-09-2014,29.51,29.67,29.03,29.20,940487
09-10-2014,29.20,29.32,28.63,29.13,1174345
09-11-2014,28.90,29.56,28.42,29.43,1167512
09-12-2014,29.32,29.32,28.21,28.74,1945692
09-15-2014,28.78,28.80,28.08,28.52,1196287
09-16-2014,28.63,29.99,28.60,29.81,1130456
09-17-2014,29.84,30.32,29.62,30.02,1539700
09-18-2014,30.30,30.35,29.49,29.83,1024653
09-19-2014,29.95,29.95,28.99,29.08,1002186
09-22-2014,28.89,28.96,27.87,28.06,1132095
09-23-2014,28.00,28.49,27.65,27.77,1334671
09-24-2014,27.78,28.04,27.28,27.53,985582
09-25-2014,27.46,27.50,26.66,26.74,1819476
09-26-2014,26.77,27.17,26.51,27.02,697138
09-29-2014,27.28,27.43,26.61,27.21,1198516
09-30-2014,27.16,27.44,26.38,26.60,1300161
10-01-2014,26.61,26.93,25.82,25.90,1387495
10-02-2014,25.83,26.64,25.50,26.02,1196860
10-03-2014,26.10,26.42,25.73,26.25,1051182
10-06-2014,26.36,26.56,25.75,25.89,842466
10-07-2014,25.68,26.11,25.12,25.17,1386892
10-08-2014,25.29,25.71,24.32,24.74,1606903
10-09-2014,24.89,24.92,23.45,23.55,1733432
10-10-2014,23.47,24.02,22.55,22.78,2418334
10-13-2014,22.66,23.20,21.68,21.74,1233091
10-14-2014,21.84,23.31,21.28,21.53,1904893
10-15-2014,21.31,23.47,20.73,23.22,2841215
10-16-2014,22.78,26.12,22.50,25.34,2742363
10-17-2014,25.81,26.70,24.22,24.72,2232248
10-20-2014,24.88,25.42,24.04,25.07,1128660
10-21-2014,25.44,26.47,25.41,25.85,900681
10-22-2014,25.93,26.81,24.64,24.75,1277686
10-23-2014,25.08,25.73,24.75,25.20,1084050
10-24-2014,25.01,25.09,24.02,24.71,2144972
10-27-2014,24.14,24.49,22.73,24.11,1824474
10-28-2014,24.19,25.17,23.90,25.04,912113
10-29-2014,25.19,25.80,24.51,25.15,1197787
10-30-2014,24.91,25.33,24.28,25.22,864494
10-31-2014,25.34,26.48,24.15,26.43,1347216
11-03-2014,26.54,27.58,25.68,26.08,1984602
11-04-2014,25.70,26.04,25.10,25.46,1556990
11-05-2014,25.64,27.24,25.51,27.07,1418465
11-06-2014,26.81,27.70,26.48,27.66,1082439
11-07-2014,28.98,30.10,28.51,29.18,3085876
11-10-2014,29.32,29.95,27.90,27.96,1165109
11-11-2014,27.92,28.90,27.65,28.29,1555151
11-12-2014,27.08,28.02,25.56,26.21,3363748
11-13-2014,26.05,26.32,25.54,26.02,1183544
11-14-2014,26.02,26.21,24.88,25.05,1878767
11-17-2014,24.63,25.46,24.18,25.18,1478346
11-18-2014,25.10,25.85,24.78,25.50,1154394
11-19-2014,25.56,26.87,25.23,26.10,1541297
11-20-2014,26.07,27.52,25.83,27.50,1534825
11-21-2014,27.82,28.11,26.25,26.68,1600563
11-24-2014,26.44,26.86,26.19,26.30,1870900
11-25-2014,26.43,26.43,25.60,25.80,1609041
11-26-2014,25.59,26.39,25.49,25.71,922486
11-28-2014,24.87,25.80,24.21,24.90,1339328
12-01-2014,24.75,25.14,23.61,24.12,1939916
12-02-2014,23.90,25.55,23.90,24.94,1146030
12-03-2014,24.98,25.53,24.70,24.77,1360531
12-04-2014,23.59,24.59,23.59,24.00,1279492
12-05-2014,23.90,24.10,22.39,22.76,1641792
12-08-2014,22.45,22.88,21.66,22.37,2695330
12-09-2014,22.14,24.75,21.66,24.60,1749704
12-10-2014,24.12,24.53,23.35,23.86,1588800
12-11-2014,23.81,24.59,23.48,23.53,1235227
12-12-2014,23.50,24.20,23.42,23.91,1171694
12-15-2014,24.22,24.73,23.12,23.30,1068106
12-16-2014,22.85,25.22,22.85,23.88,1274107
12-17-2014,24.00,26.54,23.88,25.84,1663494
12-18-2014,26.75,28.48,25.09,25.83,1354390
12-19-2014,25.87,26.06,24.25,25.57,1938632
12-22-2014,25.19,25.28,22.60,22.97,1806701
12-23-2014,23.26,23.58,21.96,22.74,1653305
12-24-2014,22.56,23.06,22.02,22.41,462556
12-26-2014,22.63,22.68,21.71,21.82,1081043
12-29-2014,22.03,22.76,21.55,22.38,1562243
12-30-2014,22.34,23.00,21.30,21.70,1410844
12-31-2014,21.42,21.49,20.91,20.97,1194069
01-02-2015,21.00,22.13,20.46,22.02,1624314
01-05-2015,21.76,21.88,19.84,20.28,1888828
01-06-2015,20.32,20.58,18.96,19.35,2036869
01-07-2015,19.73,19.98,18.94,19.07,1801245
01-08-2015,19.26,19.66,18.97,19.25,2161351
01-09-2015,19.17,19.56,18.32,19.30,2305590
01-12-2015,17.96,18.08,16.33,16.86,3283202
01-13-2015,16.86,17.45,16.48,16.86,1982658
01-14-2015,16.52,17.41,16.04,17.31,2466960
01-15-2015,17.48,17.61,16.49,16.57,2287044
01-16-2015,16.64,17.16,16.52,16.84,1865697
01-20-2015,16.56,17.25,16.21,16.92,1482463
01-21-2015,17.11,17.89,16.91,17.72,1182590
01-22-2015,17.98,17.98,17.01,17.11,1582544
01-23-2015,17.68,18.40,16.86,18.35,2901428
01-26-2015,18.27,19.07,18.03,18.52,1770805
01-27-2015,18.40,19.44,18.40,18.77,1648894
01-28-2015,18.53,18.56,17.65,17.76,1830654
01-29-2015,17.93,18.05,16.82,17.21,2465631
01-30-2015,16.91,17.69,16.51,17.08,1933464
02-02-2015,17.62,17.90,17.05,17.50,1851996
02-03-2015,17.94,18.55,17.40,18.13,2607846
02-04-2015,17.75,18.28,16.87,17.24,1598845
02-05-2015,17.49,18.61,17.28,18.34,1478835
02-06-2015,18.42,19.20,18.09,18.40,1419279
02-09-2015,18.67,19.72,18.58,18.95,1696954
02-10-2015,18.96,19.50,18.50,19.23,1847812
02-11-2015,19.00,19.69,18.70,19.19,1436437
02-12-2015,19.53,19.82,18.73,19.35,1814106
02-13-2015,19.32,19.43,18.50,19.13,2477404
02-17-2015,18.69,20.05,18.50,19.65,2994509
02-18-2015,19.48,20.50,19.48,19.54,2293634
02-19-2015,19.05,19.86,19.05,19.52,1212952
02-20-2015,19.35,20.10,19.27,19.75,1076250
02-23-2015,19.59,20.45,19.23,19.71,1075446
02-24-2015,20.03,20.67,19.44,20.51,1103681
02-25-2015,20.61,21.18,20.41,21.04,1318950
02-26-2015,20.71,20.90,19.74,20.51,1284466
02-27-2015,20.58,20.61,19.07,19.58,2513732
03-02-2015,19.55,19.59,18.80,19.05,2096298
03-03-2015,19.00,19.18,18.77,18.86,1682257
03-04-2015,18.91,19.27,18.52,19.20,1429150
03-05-2015,19.16,19.52,18.85,19.31,753900
03-06-2015,19.06,19.33,18.50,18.76,834131
03-09-2015,18.69,19.16,18.24,18.34,1139270
03-10-2015,18.09,18.29,17.81,17.91,1100890
03-11-2015,17.90,18.21,17.71,17.96,1767881
03-12-2015,17.99,19.00,17.90,18.29,3156973
03-13-2015,18.08,18.54,17.75,18.52,2964172
03-16-2015,18.40,18.59,17.75,18.51,2085329
03-17-2015,18.42,19.37,18.17,18.88,1751164
03-18-2015,18.93,20.33,18.87,20.20,2031821
03-19-2015,19.81,20.15,19.56,19.62,1173193
03-20-2015,20.13,20.34,19.50,19.84,3097183
03-23-2015,19.80,20.64,19.80,19.89,1246992
03-24-2015,19.61,20.71,19.27,20.57,1199780
03-25-2015,20.77,21.13,20.13,21.02,2145366
03-26-2015,21.57,21.86,20.57,20.67,1718443
03-27-2015,20.90,21.41,20.52,21.01,1839602
03-30-2015,21.04,21.50,20.63,21.50,1271877
03-31-2015,21.24,22.05,21.11,21.76,1488905
04-01-2015,21.94,22.32,21.40,21.47,2168053
04-02-2015,21.44,22.34,21.31,22.04,2339419
04-06-2015,22.05,22.35,21.62,22.06,2251071
04-07-2015,22.02,22.60,21.92,22.26,1694283
04-08-2015,22.30,22.54,20.94,21.08,1490584
04-09-2015,21.23,21.67,21.04,21.64,943252
04-10-2015,21.65,21.72,21.16,21.48,709166
04-13-2015,21.62,21.69,21.04,21.35,1365804
04-14-2015,21.56,22.32,21.52,22.32,1660092
04-15-2015,22.74,24.29,22.45,23.42,2850268
04-16-2015,23.30,23.47,22.46,22.80,2189994
04-17-2015,22.60,23.06,22.35,22.63,1288669
04-20-2015,22.62,23.02,22.18,22.49,1881033
04-21-2015,22.53,22.98,22.20,22.30,1405350
04-22-2015,22.54,23.21,22.32,22.63,1273965
04-23-2015,22.64,23.30,22.44,22.57,1302295
04-24-2015,22.53,22.77,21.75,22.11,973263
04-27-2015,22.26,22.62,22.00,22.32,1253524
04-28-2015,22.56,23.43,22.35,23.31,1777713
04-29-2015,23.17,24.29,22.97,23.99,1379365
04-30-2015,24.07,24.93,23.55,24.63,1551309
05-01-2015,24.52,24.97,24.22,24.84,2236047
05-04-2015,24.86,25.03,24.33,24.75,1408550
05-05-2015,24.95,25.07,24.18,24.29,1975555
05-06-2015,24.80,24.80,24.00,24.23,1237676
05-07-2015,23.99,24.85,23.50,24.48,2278434
05-08-2015,24.75,25.00,23.72,24.50,2002054
05-11-2015,24.51,24.86,23.58,24.46,1717039
05-12-2015,24.78,25.33,24.53,25.12,1021742
05-13-2015,24.08,24.19,23.39,23.50,7776298
05-14-2015,23.36,23.89,23.32,23.47,1986849
05-15-2015,23.40,23.98,23.35,23.80,1260564
05-18-2015,23.69,23.71,22.87,23.50,2045581
05-19-2015,23.20,23.33,22.51,22.99,1782465
05-20-2015,22.87,23.22,22.38,22.63,1594800
05-21-2015,22.81,23.13,22.44,22.73,1621801
05-22-2015,22.48,23.24,22.26,23.21,1226405
05-26-2015,23.00,23.25,22.20,22.41,1515200
05-27-2015,22.36,22.50,21.85,22.17,1906856
05-28-2015,22.10,22.45,21.80,22.03,1940972
05-29-2015,22.07,22.20,21.89,21.93,1935214
06-01-2015,21.94,22.32,21.56,22.30,2084313
06-02-2015,22.31,22.55,22.05,22.29,1349531
06-03-2015,22.13,22.59,22.10,22.44,1680921
06-04-2015,22.27,22.31,21.73,21.99,2291178
06-05-2015,21.83,22.47,21.83,22.25,1409026
06-08-2015,22.14,22.67,22.00,22.62,1820070
06-09-2015,22.83,23.12,22.64,22.71,1778879
06-10-2015,22.89,23.22,22.60,23.05,1697893
06-11-2015,23.08,23.32,22.63,22.82,2176302
06-12-2015,22.63,23.04,22.63,22.63,1573111
06-15-2015,22.50,23.07,22.32,22.95,1224330
06-16-2015,22.90,23.34,22.83,23.27,1221351
06-17-2015,23.56,23.67,22.84,23.19,999160
06-18-2015,23.29,23.44,22.67,22.71,1070562
06-19-2015,22.53,22.88,21.88,22.00,2860565
06-22-2015,22.07,22.66,21.74,22.43,2101253
06-23-2015,22.36,22.59,22.10,22.10,1338143
06-24-2015,22.01,22.32,21.43,21.55,1209908
06-25-2015,21.56,21.56,21.16,21.21,1206510
06-26-2015,21.15,21.40,20.95,21.24,2569468
06-29-2015,20.94,21.15,20.23,20.27,1975734
06-30-2015,20.49,20.89,20.16,20.83,1826484
07-01-2015,20.82,20.88,19.97,20.05,2807688
07-02-2015,20.11,20.58,20.07,20.21,1610601
07-06-2015,19.84,19.95,19.07,19.11,2260816
07-07-2015,19.12,19.77,18.54,19.72,1433544
07-08-2015,19.56,19.81,18.91,19.25,919903
07-09-2015,19.54,19.95,19.35,19.75,1143565
07-10-2015,19.90,20.19,19.59,20.04,1754507
07-13-2015,19.94,20.33,19.94,20.30,1365716
07-14-2015,20.22,20.97,20.22,20.92,1630572
07-15-2015,20.77,21.11,20.47,20.60,1882185
07-16-2015,20.79,20.88,20.31,20.43,940226
07-17-2015,20.38,20.39,19.70,19.72,1007541
07-20-2015,19.69,19.82,18.52,18.60,1956949
07-21-2015,18.59,19.36,18.57,19.16,2098268
07-22-2015,19.00,19.44,18.74,18.78,1484542
07-23-2015,18.94,19.35,18.76,19.18,1938611
07-24-2015,19.19,19.44,18.80,19.00,1609390
07-27-2015,18.71,19.07,18.25,18.33,1393507
07-28-2015,18.37,19.32,18.18,19.10,2421930
07-29-2015,18.99,19.78,18.70,19.73,2045211
07-30-2015,19.59,19.81,18.75,18.79,1294916
07-31-2015,18.65,19.10,18.01,18.05,1516988
08-03-2015,18.00,18.28,17.65,17.83,1365438
08-04-2015,18.04,18.51,17.58,17.60,1480098
08-05-2015,17.93,18.08,17.28,17.42,1783023
08-06-2015,17.30,19.06,17.07,18.97,3507223
08-07-2015,18.75,19.38,18.23,18.37,1748942
08-10-2015,18.54,19.51,18.38,19.49,1676011
08-11-2015,19.01,20.14,18.79,20.03,1394405
08-12-2015,19.96,20.47,19.61,20.24,1347402
08-13-2015,19.82,20.16,19.60,19.86,1060636
08-14-2015,19.91,20.58,19.91,20.20,1004398
08-17-2015,20.07,20.47,19.91,20.39,1081837
08-18-2015,20.31,20.97,20.13,20.78,1037297
08-19-2015,20.70,20.88,19.91,20.35,982813
08-20-2015,20.36,20.73,19.74,19.77,1450859
08-21-2015,19.48,19.87,19.30,19.30,1702874
08-24-2015,18.33,19.28,17.81,18.04,2262397
08-25-2015,18.75,18.75,17.29,17.32,1865871
08-26-2015,17.55,17.78,17.14,17.73,2647071
08-27-2015,17.98,19.10,17.95,18.67,1987366
08-28-2015,18.60,19.64,18.49,18.78,2199987
08-31-2015,18.55,19.73,18.43,19.45,1618408
09-01-2015,18.98,19.54,18.76,19.00,1702649
09-02-2015,19.37,19.52,18.44,19.30,1416352
09-03-2015,19.35,20.10,19.14,19.70,1403984
09-04-2015,19.54,19.60,18.98,19.04,1061421
09-08-2015,19.42,19.43,18.71,19.22,1230430
09-09-2015,19.31,19.89,19.31,19.47,1301179
09-10-2015,19.51,20.38,19.41,19.82,1427654
09-11-2015,19.59,20.05,19.46,19.91,972451
09-14-2015,19.82,19.92,19.53,19.77,896376
09-15-2015,19.78,20.31,19.54,19.74,707701
09-16-2015,19.95,20.25,19.42,20.08,1224184
09-17-2015,20.02,20.69,20.01,20.16,813346
09-18-2015,19.71,19.87,19.17,19.24,1813499
09-21-2015,19.67,19.67,18.82,18.83,1188373
09-22-2015,18.42,18.79,17.97,18.00,1697827
09-23-2015,18.06,18.16,17.59,17.66,1092770
09-24-2015,17.63,18.41,17.35,18.27,1791025
09-25-2015,18.43,18.58,17.58,17.81,1190172
09-28-2015,17.70,18.14,16.28,16.39,1638620
09-29-2015,16.39,16.77,15.66,15.73,1885392
09-30-2015,15.96,16.25,15.57,16.16,2727973
10-01-2015,16.93,17.03,15.78,15.89,2876152
10-02-2015,15.71,16.23,15.47,16.23,2217073
10-05-2015,16.50,17.63,16.26,17.61,1940812
10-06-2015,17.53,18.34,17.45,18.04,1464790
10-07-2015,18.36,18.70,17.35,18.04,2118940
10-08-2015,17.95,18.40,17.53,18.32,2402979
10-09-2015,18.49,18.49,17.70,17.87,1698070
10-12-2015,17.95,17.95,17.03,17.15,1658909
10-13-2015,17.07,17.26,16.52,16.55,1373714
10-14-2015,16.56,17.00,16.43,16.73,1370962
10-15-2015,16.64,17.38,16.33,17.36,1288896
10-16-2015,17.40,17.60,16.87,16.93,1660029
10-19-2015,16.73,16.96,16.25,16.29,1382208
10-20-2015,16.45,17.04,16.25,16.78,1787702
10-21-2015,16.70,16.80,15.98,16.64,2917548
10-22-2015,16.79,16.92,15.90,16.25,2582487
10-23-2015,16.22,16.44,15.71,16.20,1980760
10-26-2015,16.08,16.23,15.05,15.21,3055548
10-27-2015,14.99,15.26,14.80,14.90,3034169
10-28-2015,14.89,15.35,14.75,15.04,2513380
10-29-2015,15.20,16.24,15.20,15.48,1599858
10-30-2015,15.56,15.74,14.81,15.26,1356840
11-02-2015,15.12,15.65,15.09,15.56,1601743
11-03-2015,15.65,16.40,15.61,16.16,1397506
11-04-2015,16.20,16.69,15.74,16.14,1712580
11-05-2015,16.31,16.48,15.44,15.77,3934722
11-06-2015,15.72,16.44,15.63,16.04,1743635
11-09-2015,14.78,16.56,14.78,16.22,1140831
11-10-2015,16.15,16.21,15.64,15.80,983360
11-11-2015,15.35,15.55,14.24,14.24,1921836
11-12-2015,13.94,14.62,13.85,14.05,2060614
11-13-2015,13.96,14.61,13.75,14.42,2156036
11-16-2015,14.54,15.63,14.44,15.61,1405703
11-17-2015,15.48,15.86,15.13,15.20,1739646
11-18-2015,15.38,15.88,14.70,15.26,1405160
11-19-2015,15.21,15.28,14.56,14.96,1010987
11-20-2015,14.78,14.82,13.73,13.80,2596285
11-23-2015,13.82,14.01,13.35,13.67,2287463
11-24-2015,13.73,13.84,13.35,13.61,2442088
11-25-2015,13.43,14.25,13.38,13.89,1691073
11-27-2015,13.74,13.99,13.21,13.30,803224
11-30-2015,13.34,13.82,13.28,13.48,1522397
12-01-2015,13.53,13.89,13.38,13.68,1785486
12-02-2015,13.47,13.80,12.45,12.95,3380079
12-03-2015,13.03,13.04,12.12,12.17,3151560
12-04-2015,12.10,12.14,11.42,11.74,2232827
12-07-2015,11.30,11.50,10.07,10.08,2916825
12-08-2015,10.02,10.02,9.45,9.46,5599334
12-09-2015,9.54,10.16,9.48,9.88,4388825
12-10-2015,9.85,10.31,9.75,10.15,2722112
12-11-2015,9.90,9.93,9.10,9.11,2529874
12-14-2015,9.00,9.18,8.01,8.36,5648605
12-15-2015,8.50,8.80,8.15,8.35,5579957
12-16-2015,8.32,8.81,8.23,8.59,4298052
12-17-2015,8.58,8.66,8.28,8.53,4166093
12-18-2015,8.54,9.06,8.37,8.42,5266480
12-21-2015,9.12,9.47,8.75,9.30,6892361
12-22-2015,9.01,9.60,8.84,9.16,4637774
12-23-2015,9.46,9.97,9.20,9.90,4493056
12-24-2015,9.93,9.99,9.74,9.86,1199735
12-28-2015,9.70,9.95,9.48,9.87,2179690
12-29-2015,10.00,10.54,9.99,10.45,4083879
12-30-2015,10.25,10.50,10.07,10.19,3228342
12-31-2015,10.11,10.94,10.11,10.90,2448450
01-04-2016,10.81,11.49,10.78,11.03,4228287
01-05-2016,10.96,10.96,10.43,10.68,2289990
01-06-2016,10.31,10.36,9.68,9.84,3173145
01-07-2016,9.65,10.23,9.54,9.70,3625440
01-08-2016,9.80,10.56,9.69,10.33,3885609
01-11-2016,10.37,10.51,9.09,9.60,4048693
01-12-2016,9.85,9.94,9.13,9.49,2387354
01-13-2016,9.63,10.35,9.15,9.32,2490799
01-14-2016,9.34,9.46,8.76,9.14,4552272
01-15-2016,8.70,9.25,8.48,9.17,2953760
01-19-2016,9.25,9.35,8.23,8.48,2719703
01-20-2016,8.25,8.72,7.92,8.57,3468015
01-21-2016,8.52,10.12,8.51,9.63,5231430
01-22-2016,10.07,11.15,9.43,9.63,5219005
01-25-2016,9.35,9.70,9.16,9.19,2506794
01-26-2016,9.45,10.45,9.33,9.99,3114016
01-27-2016,9.83,10.62,9.72,10.05,3385994
01-28-2016,10.50,11.02,10.18,10.73,3280994
01-29-2016,10.84,11.75,10.81,11.67,4628041
02-01-2016,11.22,11.39,10.23,10.78,3534724
02-02-2016,10.40,10.50,9.74,10.26,2207199
02-03-2016,10.60,10.99,9.99,10.80,2539027
02-04-2016,10.84,11.22,10.23,10.25,3040833
02-05-2016,10.35,10.35,9.61,9.78,3409472
02-08-2016,9.58,9.78,8.92,9.58,3949732
02-09-2016,9.15,9.51,8.69,9.47,3722726
02-10-2016,9.44,10.07,9.03,9.12,2319501
02-11-2016,9.07,9.63,8.85,9.45,2771944
02-12-2016,9.67,10.12,9.38,9.68,1834105
02-16-2016,9.69,9.85,8.83,9.07,2569723
02-17-2016,9.21,9.98,9.09,9.69,2959477
