Date,Open,High,Low,Close,Volume
03-18-2004,4.12,4.20,4.12,4.20,12100
03-19-2004,4.25,4.55,4.20,4.55,10640
03-22-2004,4.55,4.96,4.48,4.80,27763
03-23-2004,4.80,4.80,4.60,4.70,3800
03-24-2004,4.70,4.85,4.50,4.85,5000
03-25-2004,4.60,4.85,4.50,4.50,5090
03-26-2004,4.50,4.70,4.50,4.70,3360
03-29-2004,4.55,4.85,4.50,4.60,15200
03-30-2004,4.55,4.55,4.26,4.46,3614
03-31-2004,4.30,4.50,4.30,4.35,11956
04-01-2004,4.60,4.60,4.35,4.50,21931
04-02-2004,4.60,4.60,4.35,4.50,1900
04-05-2004,4.60,4.85,4.35,4.70,19880
04-06-2004,4.70,4.70,4.70,4.70,0
04-07-2004,4.70,4.70,4.70,4.70,0
04-08-2004,4.50,4.70,4.50,4.70,3500
04-12-2004,4.40,4.55,4.40,4.55,8508
04-13-2004,4.55,4.55,4.45,4.45,1100
04-14-2004,4.45,4.45,4.45,4.45,6900
04-15-2004,4.50,4.50,4.25,4.35,4718
04-16-2004,4.35,4.35,4.25,4.25,1350
04-19-2004,4.25,4.25,4.25,4.25,600
04-20-2004,4.25,4.35,4.25,4.35,8269
04-21-2004,4.26,4.35,4.25,4.25,5510
04-22-2004,4.19,4.19,4.05,4.05,10840
04-23-2004,4.05,4.10,4.00,4.05,25750
04-26-2004,4.02,4.10,4.02,4.03,11040
04-27-2004,4.02,4.03,3.90,3.95,18480
04-28-2004,3.90,3.90,3.25,3.50,36525
04-29-2004,3.35,3.40,3.35,3.40,24392
04-30-2004,3.55,3.55,3.50,3.50,1000
05-03-2004,3.50,3.50,3.35,3.35,11338
05-04-2004,3.55,3.55,3.55,3.55,1082
05-05-2004,3.50,3.65,3.35,3.65,5725
05-06-2004,3.65,3.65,3.50,3.50,8145
05-07-2004,3.65,3.65,3.50,3.65,2750
05-10-2004,3.70,3.70,3.55,3.55,4650
05-11-2004,3.55,3.55,3.55,3.55,300
05-12-2004,3.58,4.00,3.58,4.00,6300
05-13-2004,4.00,4.00,4.00,4.00,1000
05-14-2004,3.75,4.10,3.75,3.75,6870
05-17-2004,3.65,3.65,3.50,3.60,3084
05-18-2004,3.61,3.61,3.50,3.50,3700
05-19-2004,3.61,4.35,3.50,4.05,68604
05-20-2004,3.80,3.80,3.80,3.80,5250
05-21-2004,3.80,3.80,3.80,3.80,400
05-24-2004,3.80,3.80,3.80,3.80,425
05-25-2004,3.80,3.80,3.80,3.80,2395
05-26-2004,3.80,3.80,3.55,3.60,6114
05-27-2004,3.60,3.60,3.60,3.60,2500
05-28-2004,3.60,4.10,3.60,3.80,12409
06-01-2004,3.75,4.05,3.75,4.00,70823
06-02-2004,4.05,4.05,3.90,3.90,1200
06-03-2004,3.90,3.90,3.90,3.90,750
06-04-2004,3.91,3.95,3.90,3.95,1508
06-07-2004,4.04,4.10,3.95,3.95,2350
06-08-2004,3.95,3.95,3.95,3.95,1300
06-09-2004,3.95,4.10,3.95,4.10,9850
06-10-2004,4.10,4.10,4.00,4.00,700
06-14-2004,4.00,4.00,3.98,4.00,105100
06-15-2004,3.95,4.00,3.95,4.00,2600
06-16-2004,4.00,4.15,4.00,4.05,2792
06-17-2004,4.00,4.15,4.00,4.00,2600
06-18-2004,4.00,4.00,4.00,4.00,1544
06-21-2004,4.00,4.00,4.00,4.00,5344
06-22-2004,4.00,4.05,4.00,4.00,1100
06-23-2004,4.00,4.15,4.00,4.15,8420
06-24-2004,4.15,4.15,4.00,4.00,1900
06-25-2004,4.00,4.00,4.00,4.00,195
06-28-2004,4.00,4.10,4.00,4.10,4500
06-29-2004,4.00,4.10,3.99,3.99,67113
06-30-2004,4.00,4.00,4.00,4.00,15866
07-01-2004,4.00,4.10,4.00,4.10,3450
07-02-2004,4.00,4.15,4.00,4.00,6300
07-06-2004,4.00,4.00,4.00,4.00,0
07-07-2004,4.12,4.12,4.00,4.00,400
07-08-2004,4.00,4.00,4.00,4.00,400
07-09-2004,4.15,4.15,4.00,4.00,15031
07-12-2004,4.00,4.00,4.00,4.00,15100
07-13-2004,4.00,4.00,4.00,4.00,857
07-14-2004,4.00,4.05,4.00,4.00,8500
07-15-2004,4.00,4.00,4.00,4.00,1000
07-16-2004,4.00,4.00,4.00,4.00,31316
07-19-2004,4.05,4.08,4.00,4.00,95000
07-20-2004,4.00,4.00,4.00,4.00,3310
07-21-2004,4.00,4.00,4.00,4.00,0
07-22-2004,4.00,4.00,4.00,4.00,1700
07-23-2004,4.00,4.05,4.00,4.05,15250
07-26-2004,4.06,4.06,4.05,4.05,11058
07-27-2004,4.05,4.05,4.05,4.05,27617
07-28-2004,4.05,4.05,4.05,4.05,39112
07-29-2004,4.05,4.05,4.05,4.05,300
07-30-2004,4.05,4.05,4.05,4.05,250
08-02-2004,4.06,4.06,4.00,4.00,71725
08-03-2004,4.00,4.00,3.50,3.50,4312
08-04-2004,3.70,3.80,3.70,3.80,2300
08-05-2004,3.51,3.65,3.51,3.55,3800
08-06-2004,3.51,3.55,3.51,3.55,244
08-09-2004,3.51,4.00,3.45,3.50,7545
08-10-2004,3.55,4.05,3.45,3.50,4970
08-11-2004,3.50,3.50,3.50,3.50,0
08-12-2004,3.45,3.45,3.30,3.30,4005
08-13-2004,3.30,3.30,3.30,3.30,0
08-16-2004,3.30,3.35,3.30,3.35,1250
08-17-2004,3.35,3.40,2.75,2.90,47650
08-18-2004,2.55,2.75,2.55,2.75,10556
08-19-2004,2.95,2.95,2.75,2.75,12500
08-20-2004,2.80,3.15,2.80,3.15,1600
08-23-2004,3.05,3.48,3.00,3.20,78075
08-24-2004,3.20,3.20,3.20,3.20,0
08-25-2004,3.20,3.20,3.20,3.20,0
08-26-2004,3.20,3.65,3.20,3.60,8350
08-27-2004,3.60,3.60,3.60,3.60,0
08-30-2004,3.95,3.95,3.50,3.50,2620
08-31-2004,3.50,3.50,3.50,3.50,0
09-01-2004,3.80,3.80,3.80,3.80,100
09-02-2004,3.50,3.50,3.50,3.50,1000
09-03-2004,3.50,3.50,3.50,3.50,873
09-07-2004,3.50,3.50,3.50,3.50,200
09-08-2004,3.50,3.50,3.50,3.50,0
09-09-2004,3.50,3.50,3.50,3.50,683
09-10-2004,3.50,3.50,3.50,3.50,7150
09-13-2004,3.50,3.50,3.50,3.50,0
09-14-2004,3.50,3.50,3.50,3.50,5150
09-15-2004,3.50,3.50,3.50,3.50,200
09-16-2004,3.50,3.50,3.50,3.50,0
09-17-2004,3.50,3.50,3.50,3.50,0
09-20-2004,3.50,3.50,3.50,3.50,550
09-21-2004,3.50,3.50,3.50,3.50,6000
09-22-2004,3.50,3.50,3.50,3.50,2950
09-23-2004,3.50,3.50,3.50,3.50,2920
09-24-2004,3.50,3.50,3.50,3.50,5320
09-27-2004,3.50,3.50,3.50,3.50,200
09-28-2004,3.50,3.51,3.50,3.50,2087
09-29-2004,3.50,3.50,3.50,3.50,0
09-30-2004,3.50,3.50,3.50,3.50,0
10-01-2004,3.50,3.50,3.50,3.50,3615
10-04-2004,3.50,3.70,3.50,3.50,1070
10-05-2004,3.50,3.50,3.50,3.50,2150
10-06-2004,2.75,3.50,2.75,3.50,2185
10-07-2004,3.50,3.80,3.50,3.75,14220
10-08-2004,3.55,3.70,3.55,3.65,2625
10-11-2004,3.65,3.80,3.65,3.65,2200
10-12-2004,3.65,3.65,3.65,3.65,0
10-13-2004,3.60,3.60,3.60,3.60,300
10-14-2004,3.60,3.60,3.60,3.60,0
10-15-2004,3.60,3.60,3.60,3.60,0
10-18-2004,3.60,3.60,3.60,3.60,4100
10-19-2004,3.60,3.60,3.60,3.60,0
10-20-2004,3.65,3.65,3.65,3.65,2755
10-21-2004,3.75,3.75,3.75,3.75,4400
10-22-2004,3.80,4.00,3.80,3.85,7915
10-25-2004,3.85,3.85,3.85,3.85,900
10-26-2004,3.85,3.85,3.85,3.85,850
10-27-2004,3.85,3.85,3.85,3.85,2600
10-28-2004,3.85,3.85,3.85,3.85,2304
10-29-2004,3.85,3.85,3.85,3.85,3000
11-01-2004,3.85,3.85,3.85,3.85,2000
11-02-2004,3.85,3.85,3.85,3.85,13800
11-03-2004,3.85,3.85,3.85,3.85,1200
11-04-2004,3.85,3.85,3.85,3.85,4750
11-05-2004,3.85,3.85,3.85,3.85,840
11-08-2004,3.85,3.85,3.85,3.85,8550
11-09-2004,3.85,3.85,3.85,3.85,700
11-10-2004,3.85,3.90,3.85,3.85,7000
11-11-2004,3.85,3.86,3.85,3.86,2675
11-12-2004,3.90,3.90,3.85,3.85,5800
11-15-2004,3.85,4.25,3.85,4.25,26900
11-16-2004,4.00,4.15,4.00,4.10,34064
11-17-2004,4.20,4.45,4.10,4.20,19566
11-18-2004,4.15,4.25,4.15,4.25,14100
11-19-2004,4.15,4.20,4.15,4.15,300
11-22-2004,4.25,4.30,4.15,4.15,14488
11-23-2004,4.15,4.25,4.15,4.25,4835
11-24-2004,4.15,4.25,4.15,4.25,54950
11-26-2004,4.10,4.25,4.10,4.25,15200
11-29-2004,4.30,4.30,4.10,4.30,23200
11-30-2004,4.10,4.35,4.10,4.35,15140
12-01-2004,4.50,4.60,4.35,4.45,36550
12-02-2004,4.35,4.35,4.35,4.35,800
12-03-2004,4.55,4.70,4.50,4.70,11465
12-06-2004,4.80,4.99,4.70,4.90,13700
12-07-2004,5.00,5.20,4.97,5.20,45584
12-08-2004,5.20,5.35,5.20,5.35,41364
12-09-2004,5.30,5.30,4.50,4.90,11570
12-10-2004,4.70,4.70,4.70,4.70,320
12-13-2004,4.70,4.85,4.70,4.80,4010
12-14-2004,5.00,5.00,4.75,5.00,3650
12-15-2004,4.90,5.10,4.90,4.95,2886
12-16-2004,4.95,5.10,4.95,5.00,17450
12-17-2004,4.80,4.90,4.55,4.90,28387
12-20-2004,4.80,4.90,4.80,4.80,2200
12-21-2004,4.80,4.85,4.80,4.80,10400
12-22-2004,4.90,5.00,4.90,5.00,1500
12-23-2004,4.80,5.00,4.80,4.90,3450
12-27-2004,5.15,5.25,5.10,5.15,7170
12-28-2004,4.80,5.10,4.80,5.10,2400
12-29-2004,4.80,5.20,4.80,5.20,2200
12-30-2004,4.90,5.20,4.90,5.20,3950
12-31-2004,5.20,5.20,5.00,5.05,8950
01-03-2005,4.60,5.00,4.55,4.95,30700
01-04-2005,5.00,5.00,4.75,4.75,53445
01-05-2005,4.75,4.90,4.75,4.80,2700
01-06-2005,4.80,4.80,4.80,4.80,400
01-07-2005,4.80,4.80,4.80,4.80,600
01-10-2005,4.80,4.80,4.80,4.80,800
01-11-2005,4.80,4.81,4.80,4.80,5874
01-12-2005,5.24,5.24,5.24,5.24,500
01-13-2005,5.00,5.22,5.00,5.05,20674
01-14-2005,5.05,5.10,5.05,5.10,720
01-18-2005,5.10,5.10,4.95,5.00,39670
01-19-2005,5.10,5.19,5.00,5.15,15259
01-20-2005,5.00,5.15,5.00,5.15,2000
01-21-2005,5.00,5.00,5.00,5.00,150
01-24-2005,5.10,5.15,5.05,5.15,8304
01-25-2005,5.15,5.15,5.05,5.10,8500
01-26-2005,5.10,5.20,5.05,5.05,7457
01-27-2005,5.00,5.15,5.00,5.15,3600
01-28-2005,5.20,5.20,5.05,5.05,10745
01-31-2005,5.30,5.30,5.05,5.05,5000
02-01-2005,4.98,5.00,4.98,5.00,32700
02-02-2005,5.25,5.25,5.15,5.15,2130
02-03-2005,5.25,5.25,5.10,5.10,2415
02-04-2005,5.00,5.00,5.00,5.00,150
02-07-2005,5.00,5.14,5.00,5.14,2640
02-08-2005,5.00,5.14,5.00,5.14,5663
02-09-2005,5.15,5.15,5.15,5.15,100
02-10-2005,5.01,5.15,5.01,5.15,3277
02-11-2005,5.15,5.20,5.15,5.20,2050
02-14-2005,5.15,5.15,5.15,5.15,600
02-15-2005,5.20,5.27,5.20,5.27,29100
02-16-2005,5.28,5.30,5.20,5.28,4916
02-17-2005,5.10,5.45,5.10,5.45,39675
02-18-2005,5.30,6.50,5.25,6.00,171905
02-22-2005,6.15,6.50,5.90,6.00,26326
02-23-2005,6.25,6.25,5.96,6.00,7184
02-24-2005,6.00,6.00,5.95,5.95,6677
02-25-2005,6.00,6.00,6.00,6.00,20320
02-28-2005,5.60,5.85,5.60,5.70,27356
03-01-2005,5.70,5.95,5.70,5.95,23579
03-02-2005,6.00,6.30,5.95,6.15,6950
03-03-2005,6.25,6.35,6.15,6.30,11500
03-04-2005,6.20,6.20,6.00,6.00,4900
03-07-2005,6.00,6.10,6.00,6.10,700
03-08-2005,6.24,6.35,6.24,6.31,39939
03-09-2005,6.25,6.30,6.10,6.10,2450
03-10-2005,6.20,6.55,6.20,6.45,58720
03-11-2005,6.50,6.50,6.35,6.50,23784
03-14-2005,7.00,7.00,6.50,6.60,87546
03-15-2005,6.80,6.80,6.80,6.80,23912
03-16-2005,6.95,6.95,6.85,6.92,30716
03-17-2005,7.00,7.10,6.92,7.05,44857
03-18-2005,7.10,7.10,7.00,7.10,25922
03-21-2005,7.10,7.50,7.10,7.32,163839
03-22-2005,7.45,7.45,6.70,6.80,129075
03-23-2005,6.90,7.15,6.75,6.80,54371
03-24-2005,6.90,6.95,6.50,6.85,19985
03-28-2005,6.85,6.85,6.40,6.60,26852
03-29-2005,7.00,7.15,6.60,6.91,46031
03-30-2005,7.20,7.25,6.90,7.20,35940
03-31-2005,7.20,7.20,7.05,7.20,28450
04-01-2005,7.38,8.19,7.38,7.72,179027
04-04-2005,8.50,8.50,7.84,8.39,151679
04-05-2005,8.50,9.18,8.42,9.00,207818
04-06-2005,9.00,9.97,8.17,8.68,377184
04-07-2005,8.98,9.45,8.60,9.36,129361
04-08-2005,9.49,9.50,8.90,9.01,95348
04-11-2005,9.06,9.06,8.34,8.47,78798
04-12-2005,8.50,8.50,7.76,7.97,121786
04-13-2005,7.68,7.86,7.47,7.47,130851
04-14-2005,7.52,7.89,7.52,7.75,64829
04-15-2005,7.81,7.95,7.40,7.65,37742
04-18-2005,8.20,8.20,7.00,7.25,50928
04-19-2005,7.27,7.27,7.00,7.10,32411
04-20-2005,6.90,7.21,6.65,6.76,40309
04-21-2005,7.74,7.74,7.07,7.46,70776
04-22-2005,7.60,7.60,7.40,7.55,29793
04-25-2005,7.74,7.95,7.05,7.39,45655
04-26-2005,7.31,7.48,6.81,7.36,37616
04-27-2005,7.50,7.50,7.09,7.21,17225
04-28-2005,7.35,7.49,7.08,7.42,15677
04-29-2005,7.64,7.65,7.10,7.42,50807
05-02-2005,7.74,7.74,7.15,7.25,35051
05-03-2005,7.07,7.32,7.00,7.10,35382
05-04-2005,7.00,7.35,7.00,7.15,28532
05-05-2005,7.00,7.18,6.80,6.96,60629
05-06-2005,7.35,7.35,6.60,6.65,66138
05-09-2005,6.63,6.87,6.56,6.84,26534
05-10-2005,6.90,7.13,6.75,7.01,42345
05-11-2005,7.20,7.37,6.72,6.92,111185
05-12-2005,6.92,6.92,6.75,6.89,20600
05-13-2005,7.29,7.29,6.50,6.76,31187
05-16-2005,6.50,6.53,6.15,6.40,47494
05-17-2005,6.33,6.53,5.94,6.14,149187
05-18-2005,6.00,6.42,6.00,6.11,32013
05-19-2005,6.12,6.21,6.12,6.20,5800
05-20-2005,6.25,6.33,6.15,6.20,8220
05-23-2005,6.55,6.55,6.10,6.10,16702
05-24-2005,6.10,6.14,6.10,6.10,24331
05-25-2005,6.10,6.13,6.10,6.10,17264
05-26-2005,6.12,6.34,6.10,6.34,10643
05-27-2005,6.46,6.50,6.35,6.49,8189
05-31-2005,6.65,6.65,6.15,6.40,17330
06-01-2005,6.27,6.48,6.27,6.46,11619
06-02-2005,6.49,6.69,6.46,6.64,15923
06-03-2005,6.50,7.15,6.38,7.11,22327
06-06-2005,7.19,7.19,6.50,6.50,22996
06-07-2005,6.60,6.88,6.59,6.61,7525
06-08-2005,6.44,6.59,6.44,6.55,8545
06-09-2005,6.51,6.87,6.50,6.80,6461
06-10-2005,6.20,6.67,6.20,6.50,13443
06-13-2005,6.50,6.67,6.50,6.60,28019
06-14-2005,6.75,6.87,6.73,6.73,9991
06-15-2005,6.60,6.60,6.50,6.53,3910
06-16-2005,6.51,6.61,6.51,6.55,3644
06-17-2005,6.62,6.83,6.61,6.70,13726
06-20-2005,6.61,7.00,6.55,6.96,28203
06-21-2005,6.88,7.29,6.88,7.04,43174
06-22-2005,6.90,7.03,6.90,7.03,9144
06-23-2005,6.90,6.97,6.78,6.95,12762
06-24-2005,6.82,7.11,6.75,6.98,17876
06-27-2005,7.11,7.11,6.98,7.07,14520
06-28-2005,7.00,7.00,6.63,6.63,56632
06-29-2005,6.90,6.90,6.50,6.73,2430520
06-30-2005,6.37,6.77,6.27,6.65,551591
07-01-2005,7.00,7.09,6.80,6.95,134466
07-05-2005,7.03,7.42,7.00,7.30,93933
07-06-2005,7.48,7.48,7.09,7.09,70532
07-07-2005,6.94,7.00,6.87,6.97,31964
07-08-2005,7.00,7.00,6.83,6.90,24865
07-11-2005,6.81,6.99,6.81,6.87,31537
07-12-2005,7.00,7.00,6.90,6.92,20396
07-13-2005,7.00,7.00,6.73,6.79,23547
07-14-2005,6.71,7.00,6.70,6.76,113940
07-15-2005,6.90,7.05,6.79,6.83,48456
07-18-2005,6.91,6.91,6.76,6.90,16249
07-19-2005,6.78,7.00,6.78,6.98,13939
07-20-2005,6.90,7.00,6.87,6.87,22342
07-21-2005,6.83,6.99,6.83,6.90,9198
07-22-2005,6.99,6.99,6.84,6.90,13261
07-25-2005,6.90,6.97,6.90,6.90,139300
07-26-2005,6.90,6.96,6.86,6.90,14753
07-27-2005,6.89,6.93,6.87,6.90,49940
07-28-2005,6.87,6.95,6.87,6.90,14417
07-29-2005,6.86,6.95,6.86,6.88,32010
08-01-2005,6.96,7.90,6.90,7.75,139460
08-02-2005,7.80,7.90,7.70,7.83,141828
08-03-2005,8.07,8.27,7.85,8.27,100845
08-04-2005,8.40,8.40,8.00,8.14,86470
08-05-2005,8.06,8.18,7.78,7.92,57925
08-08-2005,8.00,8.00,7.78,8.00,34901
08-09-2005,8.14,8.18,7.90,8.14,89193
08-10-2005,8.14,8.30,7.88,7.99,85931
08-11-2005,8.83,9.50,8.12,9.41,486900
08-12-2005,9.50,9.50,8.85,9.20,253530
08-15-2005,9.15,9.20,9.00,9.00,98622
08-16-2005,9.00,9.27,8.80,9.21,176159
08-17-2005,9.21,9.86,9.11,9.31,195713
08-18-2005,9.24,9.41,9.10,9.10,79344
08-19-2005,9.10,9.25,8.80,9.18,81598
08-22-2005,9.00,9.24,9.00,9.10,32331
08-23-2005,9.25,9.80,9.15,9.76,90365
08-24-2005,9.94,10.48,9.81,10.22,253521
08-25-2005,10.56,10.56,9.75,10.00,225543
08-26-2005,10.08,10.49,9.98,10.34,113838
08-29-2005,10.50,10.80,10.22,10.22,162660
08-30-2005,10.40,10.40,10.09,10.18,78496
08-31-2005,10.50,10.50,10.05,10.20,57956
09-01-2005,10.20,10.20,10.01,10.19,46167
09-02-2005,10.19,10.25,10.10,10.20,19613
09-06-2005,10.25,10.50,9.75,9.90,111626
09-07-2005,10.28,10.31,9.99,10.00,183155
09-08-2005,10.17,10.24,9.62,9.90,67118
09-09-2005,10.00,10.18,9.90,9.97,18832
09-12-2005,10.19,10.19,9.91,10.00,37647
09-13-2005,10.00,10.20,10.00,10.05,33422
09-14-2005,10.20,11.21,10.18,11.15,403104
09-15-2005,11.23,11.56,10.50,10.75,183855
09-16-2005,10.75,10.95,10.58,10.70,82136
09-19-2005,10.65,10.72,10.50,10.50,53849
09-20-2005,10.50,10.60,10.31,10.40,78244
09-21-2005,10.29,10.51,10.04,10.30,124022
09-22-2005,10.22,10.70,10.22,10.28,95356
09-23-2005,10.25,10.60,10.25,10.30,79529
09-26-2005,10.48,11.42,10.40,11.30,180044
09-27-2005,11.15,11.75,10.91,11.20,123436
09-28-2005,11.20,11.48,11.17,11.40,54670
09-29-2005,11.48,11.48,11.04,11.05,87816
09-30-2005,10.98,11.17,10.96,11.09,26184
10-03-2005,11.39,11.51,11.06,11.33,67909
10-04-2005,11.44,11.70,11.25,11.41,115375
10-05-2005,11.31,11.31,10.65,10.70,158609
10-06-2005,10.66,10.66,9.84,10.18,186890
10-07-2005,10.18,11.21,10.18,11.12,86291
10-10-2005,11.14,11.97,10.50,10.99,206540
10-11-2005,11.32,11.32,10.72,11.09,79358
10-12-2005,11.12,11.24,10.51,10.81,48403
10-13-2005,10.60,11.05,10.00,10.70,143471
10-14-2005,10.67,11.47,10.63,11.26,117711
10-17-2005,11.49,12.43,11.41,12.35,308181
10-18-2005,12.52,12.52,11.56,11.99,193897
10-19-2005,11.90,12.06,11.57,11.65,93405
10-20-2005,11.60,13.05,11.60,12.67,326991
10-21-2005,12.93,13.30,12.77,12.97,202293
10-24-2005,14.24,14.39,13.25,13.50,404241
10-25-2005,13.98,14.01,13.61,13.84,292722
10-26-2005,13.39,13.43,12.00,12.33,437938
10-27-2005,12.04,12.39,11.47,11.76,256608
10-28-2005,11.20,11.60,11.00,11.37,268493
10-31-2005,11.29,12.24,11.18,11.98,124036
11-01-2005,12.05,12.95,11.99,12.84,261746
11-02-2005,13.10,13.15,12.50,12.95,142890
11-03-2005,13.20,13.46,12.75,13.20,128955
11-04-2005,13.30,13.34,12.39,12.54,82788
11-07-2005,12.64,12.78,12.02,12.55,112857
11-08-2005,12.55,13.10,12.26,12.72,93853
11-09-2005,12.93,13.03,12.57,13.03,116057
11-10-2005,12.69,12.75,11.52,12.07,216355
11-11-2005,11.55,11.75,11.50,11.51,196878
11-14-2005,11.41,11.57,10.38,10.64,374172
11-15-2005,10.54,11.45,10.53,11.28,204093
11-16-2005,11.28,11.45,10.55,10.96,187936
11-17-2005,10.96,11.30,10.68,11.20,101886
11-18-2005,11.20,11.70,10.82,11.48,107039
11-21-2005,11.35,11.88,11.12,11.72,61247
11-22-2005,11.70,11.75,11.21,11.54,71610
11-23-2005,11.42,11.95,11.42,11.81,49679
11-25-2005,11.50,11.66,11.34,11.48,37461
11-28-2005,11.32,11.32,10.90,11.10,143850
11-29-2005,10.94,11.25,10.71,11.01,90013
11-30-2005,10.75,12.38,10.75,12.20,283683
12-01-2005,12.10,12.97,11.78,12.76,307472
12-02-2005,12.96,13.00,12.26,12.87,133025
12-05-2005,12.87,13.70,12.80,13.06,176597
12-06-2005,13.04,13.21,12.25,12.47,134447
12-07-2005,12.45,13.15,12.45,13.00,135946
12-08-2005,12.99,13.01,12.00,12.58,60713
12-09-2005,12.50,13.61,12.50,13.52,266581
12-12-2005,13.64,13.64,12.92,12.98,106428
12-13-2005,12.98,13.38,12.91,12.95,57143
12-14-2005,12.90,13.04,12.60,12.85,115241
12-15-2005,12.78,12.83,12.50,12.72,104866
12-16-2005,12.69,12.85,12.51,12.65,49060
12-19-2005,12.91,13.50,12.40,12.55,94367
12-20-2005,12.79,12.99,11.91,12.40,61000
12-21-2005,12.45,12.60,12.27,12.40,67627
12-22-2005,12.45,12.54,12.25,12.38,97846
12-23-2005,12.47,12.47,12.25,12.35,29830
12-27-2005,12.33,12.80,12.25,12.61,47419
12-28-2005,12.49,12.82,11.95,12.04,90699
12-29-2005,12.04,12.04,11.59,11.79,47023
12-30-2005,11.68,12.02,11.25,11.44,73758
01-03-2006,11.44,11.54,11.15,11.44,87004
01-04-2006,11.32,12.10,11.32,11.77,55548
01-05-2006,11.67,11.69,11.20,11.65,26123
01-06-2006,11.58,11.85,11.42,11.63,51525
01-09-2006,11.25,12.35,11.25,11.55,212397
01-10-2006,11.44,11.62,11.42,11.54,59165
01-11-2006,11.70,12.18,11.60,12.18,60908
01-12-2006,12.07,12.18,11.78,11.89,53733
01-13-2006,11.88,11.92,11.70,11.78,21782
01-17-2006,11.34,11.40,10.75,11.25,544745
01-18-2006,11.10,11.83,11.00,11.81,269885
01-19-2006,12.80,14.17,12.75,13.91,928199
01-20-2006,14.00,14.25,13.75,13.84,144714
01-23-2006,13.84,13.99,13.50,13.85,186632
01-24-2006,13.85,14.84,13.85,14.64,191635
01-25-2006,14.64,14.90,14.27,14.44,111374
01-26-2006,14.50,14.88,14.27,14.55,97481
01-27-2006,14.69,14.88,14.16,14.25,219727
01-30-2006,14.20,14.24,13.50,13.61,152486
01-31-2006,13.26,13.83,13.11,13.74,117393
02-01-2006,13.74,14.28,13.65,14.27,198230
02-02-2006,14.19,14.48,13.80,13.87,56665
02-03-2006,13.87,13.87,13.46,13.55,86050
02-06-2006,13.63,13.98,13.24,13.87,231707
02-07-2006,13.88,13.99,13.45,13.50,101490
02-08-2006,13.50,14.00,13.29,13.97,109132
02-09-2006,14.40,15.29,14.27,14.71,225567
02-10-2006,15.15,15.30,14.87,15.14,319818
02-13-2006,15.10,15.75,15.01,15.69,300486
02-14-2006,15.70,15.80,15.06,15.56,287592
02-15-2006,15.77,15.77,15.00,15.10,236819
02-16-2006,15.22,15.41,14.85,15.30,141886
02-17-2006,15.34,15.35,15.09,15.30,60466
02-21-2006,15.24,15.39,14.86,14.96,97572
02-22-2006,14.93,15.00,14.50,14.75,111062
02-23-2006,14.67,15.40,14.61,15.27,81870
02-24-2006,15.31,15.55,15.23,15.50,165069
02-27-2006,15.42,15.45,14.65,14.92,146017
02-28-2006,14.96,15.26,14.76,15.19,187578
03-01-2006,14.97,15.72,14.97,15.66,81282
03-02-2006,15.53,16.20,15.43,16.17,198607
03-03-2006,16.10,16.35,16.06,16.14,78531
03-06-2006,16.23,16.30,16.12,16.18,127018
03-07-2006,16.09,16.19,15.67,15.74,127406
03-08-2006,15.46,15.64,15.22,15.27,141234
03-09-2006,15.24,15.50,15.20,15.41,60854
03-10-2006,15.48,15.48,15.03,15.37,59278
03-13-2006,15.48,15.56,15.36,15.55,51978
03-14-2006,15.59,15.80,15.44,15.76,41576
03-15-2006,15.80,16.84,15.70,16.60,120157
03-16-2006,16.67,16.83,16.54,16.75,73116
03-17-2006,16.75,16.94,16.66,16.91,54174
03-20-2006,16.98,17.95,16.91,17.91,153199
03-21-2006,17.85,18.10,17.77,18.02,159968
03-22-2006,18.00,18.00,17.70,17.79,161491
03-23-2006,17.85,17.85,16.60,17.00,331634
03-24-2006,16.92,17.94,16.92,17.32,229985
03-27-2006,17.41,17.95,17.41,17.65,98423
03-28-2006,17.71,18.10,17.71,17.85,109778
03-29-2006,17.98,18.11,17.51,17.84,113287
03-30-2006,17.93,18.09,17.69,18.00,86662
03-31-2006,18.05,18.11,17.63,18.10,33299
04-03-2006,18.25,19.25,18.25,18.69,217678
04-04-2006,18.91,19.13,18.78,19.04,195211
04-05-2006,19.14,19.80,19.06,19.50,419218
04-06-2006,19.45,19.45,18.06,18.21,170749
04-07-2006,18.50,18.80,18.22,18.30,168935
04-10-2006,18.23,18.50,17.93,18.05,100566
04-11-2006,18.03,18.43,18.03,18.21,127088
04-12-2006,18.21,18.93,18.15,18.92,72113
04-13-2006,18.96,19.03,18.54,18.83,85979
04-17-2006,19.00,19.35,18.64,18.66,75263
04-18-2006,18.84,19.24,18.66,19.18,55789
04-19-2006,19.16,19.21,18.58,18.62,106794
04-20-2006,18.48,19.18,18.28,18.99,72464
04-21-2006,19.12,19.16,18.79,19.04,42577
04-24-2006,19.12,20.00,19.12,19.63,274789
04-25-2006,19.94,19.95,19.37,19.47,65128
04-26-2006,19.45,19.71,19.09,19.32,39584
04-27-2006,19.30,19.49,19.02,19.19,39260
04-28-2006,19.72,19.72,18.23,18.42,66117
05-01-2006,18.51,18.98,18.37,18.63,62925
05-02-2006,18.15,18.70,17.80,18.36,153816
05-03-2006,18.34,19.30,18.20,18.38,68150
05-04-2006,18.48,18.93,18.01,18.59,51457
05-05-2006,18.65,18.77,18.04,18.16,34125
05-08-2006,18.20,18.60,18.05,18.48,46573
